lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
016454,0003000,005900001100000,豊頃町,,牛首別,,,,590,11,,0,1,,1947-04-17,,1,,
016454,0003000,005900001200000,豊頃町,,牛首別,,,,590,12,,0,1,,1947-04-17,,1,,
016454,0003000,005900001300000,豊頃町,,牛首別,,,,590,13,,0,1,,1947-04-17,,1,,
016454,0003000,005910000000000,豊頃町,,牛首別,,,,591,,,0,1,,1947-04-17,,1,,
016454,0003000,005920000100000,豊頃町,,牛首別,,,,592,1,,0,1,,1947-04-17,,1,,
016454,0003000,005920000200000,豊頃町,,牛首別,,,,592,2,,0,1,,1947-04-17,,1,,
016454,0003000,005920000300000,豊頃町,,牛首別,,,,592,3,,0,1,,1947-04-17,,1,,
016454,0003000,005930000000000,豊頃町,,牛首別,,,,593,,,0,1,,1947-04-17,,1,,
016454,0003000,005940000000000,豊頃町,,牛首別,,,,594,,,0,1,,1947-04-17,,1,,
016454,0003000,005940000200000,豊頃町,,牛首別,,,,594,2,,0,1,,1947-04-17,,1,,
016454,0003000,005940000300000,豊頃町,,牛首別,,,,594,3,,0,1,,1947-04-17,,1,,
016454,0003000,005940000400000,豊頃町,,牛首別,,,,594,4,,0,1,,1947-04-17,,1,,
016454,0003000,005960000000000,豊頃町,,牛首別,,,,596,,,0,1,,1947-04-17,,1,,
016454,0003000,005960000200000,豊頃町,,牛首別,,,,596,2,,0,1,,1947-04-17,,1,,
016454,0003000,005960000300000,豊頃町,,牛首別,,,,596,3,,0,1,,1947-04-17,,1,,
016454,0003000,005960000400000,豊頃町,,牛首別,,,,596,4,,0,1,,1947-04-17,,1,,
016454,0003000,005960000500000,豊頃町,,牛首別,,,,596,5,,0,1,,1947-04-17,,1,,
016454,0003000,005960000600000,豊頃町,,牛首別,,,,596,6,,0,1,,1947-04-17,,1,,
016454,0003000,005960000700000,豊頃町,,牛首別,,,,596,7,,0,1,,1947-04-17,,1,,
016454,0003000,005960000800000,豊頃町,,牛首別,,,,596,8,,0,1,,1947-04-17,,1,,
016454,0003000,005960000900000,豊頃町,,牛首別,,,,596,9,,0,1,,1947-04-17,,1,,
016454,0003000,005960001000000,豊頃町,,牛首別,,,,596,10,,0,1,,1947-04-17,,1,,
016454,0003000,005970000000000,豊頃町,,牛首別,,,,597,,,0,1,,1947-04-17,,1,,
016454,0003000,005970000200000,豊頃町,,牛首別,,,,597,2,,0,1,,1947-04-17,,1,,
016454,0003000,005970000300000,豊頃町,,牛首別,,,,597,3,,0,1,,1947-04-17,,1,,
016454,0003000,005970000400000,豊頃町,,牛首別,,,,597,4,,0,1,,1947-04-17,,1,,
016454,0003000,005990000000000,豊頃町,,牛首別,,,,599,,,0,1,,1947-04-17,,1,,
016454,0003000,005990000200000,豊頃町,,牛首別,,,,599,2,,0,1,,1947-04-17,,1,,
016454,0003000,005990000300000,豊頃町,,牛首別,,,,599,3,,0,1,,1947-04-17,,1,,
016454,0003000,005990000400000,豊頃町,,牛首別,,,,599,4,,0,1,,1947-04-17,,1,,
016454,0003000,005990000500000,豊頃町,,牛首別,,,,599,5,,0,1,,1947-04-17,,1,,
016454,0003000,005990000600000,豊頃町,,牛首別,,,,599,6,,0,1,,1947-04-17,,1,,
016454,0003000,005990000700000,豊頃町,,牛首別,,,,599,7,,0,1,,1947-04-17,,1,,
016454,0003000,006040000000000,豊頃町,,牛首別,,,,604,,,0,1,,1947-04-17,,1,,
016454,0003000,006040000200000,豊頃町,,牛首別,,,,604,2,,0,1,,1947-04-17,,1,,
016454,0003000,006050000000000,豊頃町,,牛首別,,,,605,,,0,1,,1947-04-17,,1,,
016454,0003000,006060000000000,豊頃町,,牛首別,,,,606,,,0,1,,1947-04-17,,1,,
016454,0003000,006060000200000,豊頃町,,牛首別,,,,606,2,,0,1,,1947-04-17,,1,,
016454,0003000,006060000300000,豊頃町,,牛首別,,,,606,3,,0,1,,1947-04-17,,1,,
016454,0003000,006060000400000,豊頃町,,牛首別,,,,606,4,,0,1,,1947-04-17,,1,,
016454,0003000,006070000000000,豊頃町,,牛首別,,,,607,,,0,1,,1947-04-17,,1,,
016454,0003000,006070000200000,豊頃町,,牛首別,,,,607,2,,0,1,,1947-04-17,,1,,
016454,0003000,006080000000000,豊頃町,,牛首別,,,,608,,,0,1,,1947-04-17,,1,,
016454,0003000,006080000200000,豊頃町,,牛首別,,,,608,2,,0,1,,1947-04-17,,1,,
016454,0003000,006080000300000,豊頃町,,牛首別,,,,608,3,,0,1,,1947-04-17,,1,,
016454,0003000,006080000400000,豊頃町,,牛首別,,,,608,4,,0,1,,1947-04-17,,1,,
016454,0003000,006080000500000,豊頃町,,牛首別,,,,608,5,,0,1,,1947-04-17,,1,,
016454,0003000,006080000600000,豊頃町,,牛首別,,,,608,6,,0,1,,1947-04-17,,1,,
016454,0003000,006080000700000,豊頃町,,牛首別,,,,608,7,,0,1,,1947-04-17,,1,,
016454,0003000,006090000000000,豊頃町,,牛首別,,,,609,,,0,1,,1947-04-17,,1,,
016454,0003000,006100000000000,豊頃町,,牛首別,,,,610,,,0,1,,1947-04-17,,1,,
016454,0003000,006110000000000,豊頃町,,牛首別,,,,611,,,0,1,,1947-04-17,,1,,
016454,0003000,006120000000000,豊頃町,,牛首別,,,,612,,,0,1,,1947-04-17,,1,,
016454,0003000,006120000200000,豊頃町,,牛首別,,,,612,2,,0,1,,1947-04-17,,1,,
016454,0003000,006120000300000,豊頃町,,牛首別,,,,612,3,,0,1,,1947-04-17,,1,,
016454,0003000,006120000400000,豊頃町,,牛首別,,,,612,4,,0,1,,1947-04-17,,1,,
016454,0003000,006130000000000,豊頃町,,牛首別,,,,613,,,0,1,,1947-04-17,,1,,
016454,0003000,006140000000000,豊頃町,,牛首別,,,,614,,,0,1,,1947-04-17,,1,,
016454,0003000,006140000200000,豊頃町,,牛首別,,,,614,2,,0,1,,1947-04-17,,1,,
016454,0003000,006160000000000,豊頃町,,牛首別,,,,616,,,0,1,,1947-04-17,,1,,
016454,0003000,006160000200000,豊頃町,,牛首別,,,,616,2,,0,1,,1947-04-17,,1,,
016454,0003000,006160000300000,豊頃町,,牛首別,,,,616,3,,0,1,,1947-04-17,,1,,
016454,0003000,006160000400000,豊頃町,,牛首別,,,,616,4,,0,1,,1947-04-17,,1,,
016454,0003000,006160000500000,豊頃町,,牛首別,,,,616,5,,0,1,,1947-04-17,,1,,
016454,0003000,006160000600000,豊頃町,,牛首別,,,,616,6,,0,1,,1947-04-17,,1,,
016454,0003000,006180000000000,豊頃町,,牛首別,,,,618,,,0,1,,1947-04-17,,1,,
016454,0003000,006190000000000,豊頃町,,牛首別,,,,619,,,0,1,,1947-04-17,,1,,
016454,0003000,006190000200000,豊頃町,,牛首別,,,,619,2,,0,1,,1947-04-17,,1,,
016454,0003000,006190000300000,豊頃町,,牛首別,,,,619,3,,0,1,,1947-04-17,,1,,
016454,0003000,006190000400000,豊頃町,,牛首別,,,,619,4,,0,1,,1947-04-17,,1,,
016454,0003000,006210000000000,豊頃町,,牛首別,,,,621,,,0,1,,1947-04-17,,1,,
016454,0003000,006210000200000,豊頃町,,牛首別,,,,621,2,,0,1,,1947-04-17,,1,,
016454,0003000,006210000300000,豊頃町,,牛首別,,,,621,3,,0,1,,1947-04-17,,1,,
016454,0003000,006210000400000,豊頃町,,牛首別,,,,621,4,,0,1,,1947-04-17,,1,,
016454,0003000,006220000000000,豊頃町,,牛首別,,,,622,,,0,1,,1947-04-17,,1,,
016454,0003000,006230000000000,豊頃町,,牛首別,,,,623,,,0,1,,1947-04-17,,1,,
016454,0003000,006240000000000,豊頃町,,牛首別,,,,624,,,0,1,,1947-04-17,,1,,
016454,0003000,006250000000000,豊頃町,,牛首別,,,,625,,,0,1,,1947-04-17,,1,,
016454,0003000,006250000200000,豊頃町,,牛首別,,,,625,2,,0,1,,1947-04-17,,1,,
016454,0003000,006250000300000,豊頃町,,牛首別,,,,625,3,,0,1,,1947-04-17,,1,,
016454,0003000,006250000400000,豊頃町,,牛首別,,,,625,4,,0,1,,1947-04-17,,1,,
016454,0003000,006260000000000,豊頃町,,牛首別,,,,626,,,0,1,,1947-04-17,,1,,
016454,0003000,006270000000000,豊頃町,,牛首別,,,,627,,,0,1,,1947-04-17,,1,,
016454,0003000,006280000000000,豊頃町,,牛首別,,,,628,,,0,1,,1947-04-17,,1,,
016454,0003000,006280000200000,豊頃町,,牛首別,,,,628,2,,0,1,,1947-04-17,,1,,
016454,0003000,006290000000000,豊頃町,,牛首別,,,,629,,,0,1,,1947-04-17,,1,,
016454,0003000,006290000200000,豊頃町,,牛首別,,,,629,2,,0,1,,1947-04-17,,1,,
016454,0003000,006300000000000,豊頃町,,牛首別,,,,630,,,0,1,,1947-04-17,,1,,
016454,0003000,006300000200000,豊頃町,,牛首別,,,,630,2,,0,1,,1947-04-17,,1,,
016454,0003000,006310000000000,豊頃町,,牛首別,,,,631,,,0,1,,1947-04-17,,1,,
016454,0003000,006310000200000,豊頃町,,牛首別,,,,631,2,,0,1,,1947-04-17,,1,,
016454,0003000,006310000300000,豊頃町,,牛首別,,,,631,3,,0,1,,1947-04-17,,1,,
016454,0003000,006310000400000,豊頃町,,牛首別,,,,631,4,,0,1,,1947-04-17,,1,,
016454,0003000,006320000000000,豊頃町,,牛首別,,,,632,,,0,1,,1947-04-17,,1,,
016454,0003000,006330000000000,豊頃町,,牛首別,,,,633,,,0,1,,1947-04-17,,1,,
016454,0003000,006330000200000,豊頃町,,牛首別,,,,633,2,,0,1,,1947-04-17,,1,,
016454,0003000,006330000300000,豊頃町,,牛首別,,,,633,3,,0,1,,1947-04-17,,1,,
016454,0003000,006330000400000,豊頃町,,牛首別,,,,633,4,,0,1,,1947-04-17,,1,,
016454,0003000,006330000500000,豊頃町,,牛首別,,,,633,5,,0,1,,1947-04-17,,1,,
016454,0003000,006340000000000,豊頃町,,牛首別,,,,634,,,0,1,,1947-04-17,,1,,
016454,0003000,006340000200000,豊頃町,,牛首別,,,,634,2,,0,1,,1947-04-17,,1,,
016454,0003000,006340000300000,豊頃町,,牛首別,,,,634,3,,0,1,,1947-04-17,,1,,
016454,0003000,006340000400000,豊頃町,,牛首別,,,,634,4,,0,1,,1947-04-17,,1,,
016454,0003000,006360000100000,豊頃町,,牛首別,,,,636,1,,0,1,,1947-04-17,,1,,
016454,0003000,006360000200000,豊頃町,,牛首別,,,,636,2,,0,1,,1947-04-17,,1,,
016454,0003000,006370000000000,豊頃町,,牛首別,,,,637,,,0,1,,1947-04-17,,1,,
016454,0003000,006370000200000,豊頃町,,牛首別,,,,637,2,,0,1,,1947-04-17,,1,,
016454,0003000,006370000300000,豊頃町,,牛首別,,,,637,3,,0,1,,1947-04-17,,1,,
016454,0003000,006370000400000,豊頃町,,牛首別,,,,637,4,,0,1,,1947-04-17,,1,,
016454,0003000,006370000500000,豊頃町,,牛首別,,,,637,5,,0,1,,1947-04-17,,1,,
016454,0003000,006370000600000,豊頃町,,牛首別,,,,637,6,,0,1,,1947-04-17,,1,,
016454,0003000,006370000700000,豊頃町,,牛首別,,,,637,7,,0,1,,1947-04-17,,1,,
016454,0003000,006370000800000,豊頃町,,牛首別,,,,637,8,,0,1,,1947-04-17,,1,,
016454,0003000,006380000000000,豊頃町,,牛首別,,,,638,,,0,1,,1947-04-17,,1,,
016454,0003000,006380000200000,豊頃町,,牛首別,,,,638,2,,0,1,,1947-04-17,,1,,
016454,0003000,006380000300000,豊頃町,,牛首別,,,,638,3,,0,1,,1947-04-17,,1,,
016454,0003000,006400000000000,豊頃町,,牛首別,,,,640,,,0,1,,1947-04-17,,1,,
016454,0003000,006400000200000,豊頃町,,牛首別,,,,640,2,,0,1,,1947-04-17,,1,,
016454,0003000,006400000300000,豊頃町,,牛首別,,,,640,3,,0,1,,1947-04-17,,1,,
016454,0003000,006420000000000,豊頃町,,牛首別,,,,642,,,0,1,,1947-04-17,,1,,
016454,0003000,006420000200000,豊頃町,,牛首別,,,,642,2,,0,1,,1947-04-17,,1,,
016454,0003000,006420000300000,豊頃町,,牛首別,,,,642,3,,0,1,,1947-04-17,,1,,
016454,0003000,006420000400000,豊頃町,,牛首別,,,,642,4,,0,1,,1947-04-17,,1,,
016454,0003000,006440000000000,豊頃町,,牛首別,,,,644,,,0,1,,1947-04-17,,1,,
016454,0003000,006440000200000,豊頃町,,牛首別,,,,644,2,,0,1,,1947-04-17,,1,,
016454,0003000,006450000000000,豊頃町,,牛首別,,,,645,,,0,1,,1947-04-17,,1,,
016454,0003000,006450000200000,豊頃町,,牛首別,,,,645,2,,0,1,,1947-04-17,,1,,
016454,0003000,006450000300000,豊頃町,,牛首別,,,,645,3,,0,1,,1947-04-17,,1,,
016454,0003000,006450000400000,豊頃町,,牛首別,,,,645,4,,0,1,,1947-04-17,,1,,
016454,0003000,006460000000000,豊頃町,,牛首別,,,,646,,,0,1,,1947-04-17,,1,,
016454,0003000,006470000000000,豊頃町,,牛首別,,,,647,,,0,1,,1947-04-17,,1,,
016454,0003000,006470000200000,豊頃町,,牛首別,,,,647,2,,0,1,,1947-04-17,,1,,
016454,0003000,006490000000000,豊頃町,,牛首別,,,,649,,,0,1,,1947-04-17,,1,,
016454,0003000,006520000000000,豊頃町,,牛首別,,,,652,,,0,1,,1947-04-17,,1,,
016454,0003000,006520000200000,豊頃町,,牛首別,,,,652,2,,0,1,,1947-04-17,,1,,
016454,0003000,006520000300000,豊頃町,,牛首別,,,,652,3,,0,1,,1947-04-17,,1,,
016454,0003000,006520000400000,豊頃町,,牛首別,,,,652,4,,0,1,,1947-04-17,,1,,
016454,0003000,006540000000000,豊頃町,,牛首別,,,,654,,,0,1,,1947-04-17,,1,,
016454,0003000,006600000100000,豊頃町,,牛首別,,,,660,1,,0,1,,1947-04-17,,1,,
016454,0003000,006600000200000,豊頃町,,牛首別,,,,660,2,,0,1,,1947-04-17,,1,,
016454,0003000,006600000300000,豊頃町,,牛首別,,,,660,3,,0,1,,1947-04-17,,1,,
016454,0003000,006600000400000,豊頃町,,牛首別,,,,660,4,,0,1,,1947-04-17,,1,,
016454,0003000,006600000500000,豊頃町,,牛首別,,,,660,5,,0,1,,1947-04-17,,1,,
016454,0003000,006600000600000,豊頃町,,牛首別,,,,660,6,,0,1,,1947-04-17,,1,,
016454,0003000,006600000700000,豊頃町,,牛首別,,,,660,7,,0,1,,1947-04-17,,1,,
016454,0003000,006600000800000,豊頃町,,牛首別,,,,660,8,,0,1,,1947-04-17,,1,,
016454,0003000,006600000900000,豊頃町,,牛首別,,,,660,9,,0,1,,1947-04-17,,1,,
016454,0003000,006600001000000,豊頃町,,牛首別,,,,660,10,,0,1,,1947-04-17,,1,,
016454,0003000,006600001100000,豊頃町,,牛首別,,,,660,11,,0,1,,1947-04-17,,1,,
016454,0003000,006600001200000,豊頃町,,牛首別,,,,660,12,,0,1,,1947-04-17,,1,,
016454,0003000,006610000100000,豊頃町,,牛首別,,,,661,1,,0,1,,1947-04-17,,1,,
016454,0003000,006610000200000,豊頃町,,牛首別,,,,661,2,,0,1,,1947-04-17,,1,,
016454,0003000,006660000000000,豊頃町,,牛首別,,,,666,,,0,1,,1947-04-17,,1,,
016454,0003000,006690000000000,豊頃町,,牛首別,,,,669,,,0,1,,1947-04-17,,1,,
016454,0003000,006940000000000,豊頃町,,牛首別,,,,694,,,0,1,,1947-04-17,,1,,
016454,0003000,006960000000000,豊頃町,,牛首別,,,,696,,,0,1,,1947-04-17,,1,,
016454,0003000,006970000000000,豊頃町,,牛首別,,,,697,,,0,1,,1947-04-17,,1,,
016454,0003000,006990000000000,豊頃町,,牛首別,,,,699,,,0,1,,1947-04-17,,1,,
016454,0003000,007050000000000,豊頃町,,牛首別,,,,705,,,0,1,,1947-04-17,,1,,
016454,0003000,007070000000000,豊頃町,,牛首別,,,,707,,,0,1,,1947-04-17,,1,,
016454,0003000,007110000000000,豊頃町,,牛首別,,,,711,,,0,1,,1947-04-17,,1,,
016454,0003000,007130000000000,豊頃町,,牛首別,,,,713,,,0,1,,1947-04-17,,1,,
016454,0003000,007140000000000,豊頃町,,牛首別,,,,714,,,0,1,,1947-04-17,,1,,
016454,0003000,007150000000000,豊頃町,,牛首別,,,,715,,,0,1,,1947-04-17,,1,,
016454,0003000,007160000100000,豊頃町,,牛首別,,,,716,1,,0,1,,1947-04-17,,1,,
016454,0003000,007160000200000,豊頃町,,牛首別,,,,716,2,,0,1,,1947-04-17,,1,,
016454,0003000,007160000300000,豊頃町,,牛首別,,,,716,3,,0,1,,1947-04-17,,1,,
016454,0003000,007170000000000,豊頃町,,牛首別,,,,717,,,0,1,,1947-04-17,,1,,
016454,0003000,007180000000000,豊頃町,,牛首別,,,,718,,,0,1,,1947-04-17,,1,,
016454,0003000,007190000000000,豊頃町,,牛首別,,,,719,,,0,1,,1947-04-17,,1,,
016454,0003000,007220000000000,豊頃町,,牛首別,,,,722,,,0,1,,1947-04-17,,1,,
016454,0003000,007240000000000,豊頃町,,牛首別,,,,724,,,0,1,,1947-04-17,,1,,
016454,0003000,007250000000000,豊頃町,,牛首別,,,,725,,,0,1,,1947-04-17,,1,,
016454,0003000,007260000000000,豊頃町,,牛首別,,,,726,,,0,1,,1947-04-17,,1,,
016454,0003000,007280000000000,豊頃町,,牛首別,,,,728,,,0,1,,1947-04-17,,1,,
016454,0003000,007290000000000,豊頃町,,牛首別,,,,729,,,0,1,,1947-04-17,,1,,
016454,0003000,007300000000000,豊頃町,,牛首別,,,,730,,,0,1,,1947-04-17,,1,,
016454,0003000,007310000000000,豊頃町,,牛首別,,,,731,,,0,1,,1947-04-17,,1,,
016454,0003000,007320000100000,豊頃町,,牛首別,,,,732,1,,0,1,,1947-04-17,,1,,
016454,0003000,007320000200000,豊頃町,,牛首別,,,,732,2,,0,1,,1947-04-17,,1,,
016454,0003000,007320000300000,豊頃町,,牛首別,,,,732,3,,0,1,,1947-04-17,,1,,
016454,0003000,007320000400000,豊頃町,,牛首別,,,,732,4,,0,1,,1947-04-17,,1,,
016454,0003000,007320000500000,豊頃町,,牛首別,,,,732,5,,0,1,,1947-04-17,,1,,
016454,0003000,007320000600000,豊頃町,,牛首別,,,,732,6,,0,1,,1947-04-17,,1,,
016454,0003000,007320000700000,豊頃町,,牛首別,,,,732,7,,0,1,,1947-04-17,,1,,
016454,0003000,007320000800000,豊頃町,,牛首別,,,,732,8,,0,1,,1947-04-17,,1,,
016454,0003000,007320000900000,豊頃町,,牛首別,,,,732,9,,0,1,,1947-04-17,,1,,
016454,0003000,007320001000000,豊頃町,,牛首別,,,,732,10,,0,1,,1947-04-17,,1,,
016454,0003000,007320001100000,豊頃町,,牛首別,,,,732,11,,0,1,,1947-04-17,,1,,
016454,0003000,007340000100000,豊頃町,,牛首別,,,,734,1,,0,1,,1947-04-17,,1,,
016454,0003000,007340000200000,豊頃町,,牛首別,,,,734,2,,0,1,,1947-04-17,,1,,
016454,0003000,007340000300000,豊頃町,,牛首別,,,,734,3,,0,1,,1947-04-17,,1,,
016454,0003000,007340000400000,豊頃町,,牛首別,,,,734,4,,0,1,,1947-04-17,,1,,
016454,0003000,007340000500000,豊頃町,,牛首別,,,,734,5,,0,1,,1947-04-17,,1,,
016454,0003000,007350000000000,豊頃町,,牛首別,,,,735,,,0,1,,1947-04-17,,1,,
016454,0003000,007360000000000,豊頃町,,牛首別,,,,736,,,0,1,,1947-04-17,,1,,
016454,0003000,007370000000000,豊頃町,,牛首別,,,,737,,,0,1,,1947-04-17,,1,,
016454,0003000,007370000200000,豊頃町,,牛首別,,,,737,2,,0,1,,1947-04-17,,1,,
016454,0003000,007370000300000,豊頃町,,牛首別,,,,737,3,,0,1,,1947-04-17,,1,,
016454,0003000,007370000400000,豊頃町,,牛首別,,,,737,4,,0,1,,1947-04-17,,1,,
016454,0003000,007380000100000,豊頃町,,牛首別,,,,738,1,,0,1,,1947-04-17,,1,,
016454,0003000,007380000200000,豊頃町,,牛首別,,,,738,2,,0,1,,1947-04-17,,1,,
016454,0003000,007390000000000,豊頃町,,牛首別,,,,739,,,0,1,,1947-04-17,,1,,
016454,0003000,007400000000000,豊頃町,,牛首別,,,,740,,,0,1,,1947-04-17,,1,,
016454,0003000,007410000000000,豊頃町,,牛首別,,,,741,,,0,1,,1947-04-17,,1,,
016454,0003000,007420000000000,豊頃町,,牛首別,,,,742,,,0,1,,1947-04-17,,1,,
016454,0003000,007430000000000,豊頃町,,牛首別,,,,743,,,0,1,,1947-04-17,,1,,
016454,0003000,007440000000000,豊頃町,,牛首別,,,,744,,,0,1,,1947-04-17,,1,,
016454,0003000,007450000000000,豊頃町,,牛首別,,,,745,,,0,1,,1947-04-17,,1,,
016454,0003000,007460000000000,豊頃町,,牛首別,,,,746,,,0,1,,1947-04-17,,1,,
016454,0003000,007470000000000,豊頃町,,牛首別,,,,747,,,0,1,,1947-04-17,,1,,
016454,0003000,007480000000000,豊頃町,,牛首別,,,,748,,,0,1,,1947-04-17,,1,,
016454,0003000,007490000000000,豊頃町,,牛首別,,,,749,,,0,1,,1947-04-17,,1,,
016454,0003000,007500000000000,豊頃町,,牛首別,,,,750,,,0,1,,1947-04-17,,1,,
016454,0003000,007510000000000,豊頃町,,牛首別,,,,751,,,0,1,,1947-04-17,,1,,
016454,0003000,007520000000000,豊頃町,,牛首別,,,,752,,,0,1,,1947-04-17,,1,,
016454,0003000,007530000000000,豊頃町,,牛首別,,,,753,,,0,1,,1947-04-17,,1,,
016454,0003000,007540000000000,豊頃町,,牛首別,,,,754,,,0,1,,1947-04-17,,1,,
016454,0003000,007550000000000,豊頃町,,牛首別,,,,755,,,0,1,,1947-04-17,,1,,
016454,0003000,007560000000000,豊頃町,,牛首別,,,,756,,,0,1,,1947-04-17,,1,,
016454,0004000,000140000200000,豊頃町,,薄別,,,,14,2,,0,1,,1947-04-17,,1,,
016454,0004000,000140000300000,豊頃町,,薄別,,,,14,3,,0,1,,1947-04-17,,1,,
016454,0004000,000140000600000,豊頃町,,薄別,,,,14,6,,0,1,,1947-04-17,,1,,
016454,0004000,000150000200000,豊頃町,,薄別,,,,15,2,,0,1,,1947-04-17,,1,,
016454,0004000,000150000300000,豊頃町,,薄別,,,,15,3,,0,1,,1947-04-17,,1,,
016454,0006000,000010000100000,豊頃町,,大津,,,,1,1,,0,1,,1947-04-17,,1,,
016454,0006000,000010000200000,豊頃町,,大津,,,,1,2,,0,1,,1947-04-17,,1,,
016454,0006000,000010000300000,豊頃町,,大津,,,,1,3,,0,1,,1947-04-17,,1,,
016454,0006000,000040000100000,豊頃町,,大津,,,,4,1,,0,1,,1947-04-17,,1,,
016454,0006000,000040000200000,豊頃町,,大津,,,,4,2,,0,1,,1947-04-17,,1,,
016454,0006000,000040000300000,豊頃町,,大津,,,,4,3,,0,1,,1947-04-17,,1,,
016454,0006000,000080000100000,豊頃町,,大津,,,,8,1,,0,1,,1947-04-17,,1,,
016454,0006000,000080000200000,豊頃町,,大津,,,,8,2,,0,1,,1947-04-17,,1,,
016454,0006000,000080000300000,豊頃町,,大津,,,,8,3,,0,1,,1947-04-17,,1,,
016454,0006000,000080000400000,豊頃町,,大津,,,,8,4,,0,1,,1947-04-17,,1,,
016454,0006000,000090000100000,豊頃町,,大津,,,,9,1,,0,1,,1947-04-17,,1,,
016454,0006000,000090000200000,豊頃町,,大津,,,,9,2,,0,1,,1947-04-17,,1,,
016454,0006000,000100000100000,豊頃町,,大津,,,,10,1,,0,1,,1947-04-17,,1,,
016454,0006000,000100000200000,豊頃町,,大津,,,,10,2,,0,1,,1947-04-17,,1,,
016454,0006000,000110000000000,豊頃町,,大津,,,,11,,,0,1,,1947-04-17,,1,,
016454,0006000,000120000000000,豊頃町,,大津,,,,12,,,0,1,,1947-04-17,,1,,
016454,0006000,000220000000000,豊頃町,,大津,,,,22,,,0,1,,1947-04-17,,1,,
016454,0006000,000280000000000,豊頃町,,大津,,,,28,,,0,1,,1947-04-17,,1,,
016454,0006000,000290000000000,豊頃町,,大津,,,,29,,,0,1,,1947-04-17,,1,,
016454,0006000,000300000000000,豊頃町,,大津,,,,30,,,0,1,,1947-04-17,,1,,
016454,0006000,000310000100000,豊頃町,,大津,,,,31,1,,0,1,,1947-04-17,,1,,
016454,0006000,000310000200000,豊頃町,,大津,,,,31,2,,0,1,,1947-04-17,,1,,
016454,0006000,000350000100000,豊頃町,,大津,,,,35,1,,0,1,,1947-04-17,,1,,
016454,0006000,000350000200000,豊頃町,,大津,,,,35,2,,0,1,,1947-04-17,,1,,
016454,0006000,000360000100000,豊頃町,,大津,,,,36,1,,0,1,,1947-04-17,,1,,
016454,0006000,000360000200000,豊頃町,,大津,,,,36,2,,0,1,,1947-04-17,,1,,
016454,0006000,000370000000000,豊頃町,,大津,,,,37,,,0,1,,1947-04-17,,1,,
016454,0006000,000380000000000,豊頃町,,大津,,,,38,,,0,1,,1947-04-17,,1,,
016454,0006000,000390000000000,豊頃町,,大津,,,,39,,,0,1,,1947-04-17,,1,,
016454,0006000,000400000100000,豊頃町,,大津,,,,40,1,,0,1,,1947-04-17,,1,,
016454,0006000,000400000200000,豊頃町,,大津,,,,40,2,,0,1,,1947-04-17,,1,,
016454,0006000,000410000100000,豊頃町,,大津,,,,41,1,,0,1,,1947-04-17,,1,,
016454,0006000,000410000200000,豊頃町,,大津,,,,41,2,,0,1,,1947-04-17,,1,,
016454,0006000,000420000100000,豊頃町,,大津,,,,42,1,,0,1,,1947-04-17,,1,,
016454,0006000,000420000200000,豊頃町,,大津,,,,42,2,,0,1,,1947-04-17,,1,,
016454,0006000,000430000100000,豊頃町,,大津,,,,43,1,,0,1,,1947-04-17,,1,,
016454,0006000,000430000200000,豊頃町,,大津,,,,43,2,,0,1,,1947-04-17,,1,,
016454,0006000,000440000000000,豊頃町,,大津,,,,44,,,0,1,,1947-04-17,,1,,
016454,0006000,000450000100000,豊頃町,,大津,,,,45,1,,0,1,,1947-04-17,,1,,
016454,0006000,000450000200000,豊頃町,,大津,,,,45,2,,0,1,,1947-04-17,,1,,
016454,0006000,000470000100000,豊頃町,,大津,,,,47,1,,0,1,,1947-04-17,,1,,
016454,0006000,000470000200000,豊頃町,,大津,,,,47,2,,0,1,,1947-04-17,,1,,
016454,0006000,000480000100000,豊頃町,,大津,,,,48,1,,0,1,,1947-04-17,,1,,
016454,0006000,000480000200000,豊頃町,,大津,,,,48,2,,0,1,,1947-04-17,,1,,
016454,0006000,000490000100000,豊頃町,,大津,,,,49,1,,0,1,,1947-04-17,,1,,
016454,0006000,000490000200000,豊頃町,,大津,,,,49,2,,0,1,,1947-04-17,,1,,
016454,0006000,000500000000000,豊頃町,,大津,,,,50,,,0,1,,1947-04-17,,1,,
016454,0006000,000510000000000,豊頃町,,大津,,,,51,,,0,1,,1947-04-17,,1,,
016454,0006000,000520000000000,豊頃町,,大津,,,,52,,,0,1,,1947-04-17,,1,,
016454,0006000,000530000000000,豊頃町,,大津,,,,53,,,0,1,,1947-04-17,,1,,
016454,0006000,000540000000000,豊頃町,,大津,,,,54,,,0,1,,1947-04-17,,1,,
016454,0006000,000550000000000,豊頃町,,大津,,,,55,,,0,1,,1947-04-17,,1,,
016454,0006000,000560000000000,豊頃町,,大津,,,,56,,,0,1,,1947-04-17,,1,,
016454,0006000,000570000000000,豊頃町,,大津,,,,57,,,0,1,,1947-04-17,,1,,
016454,0006000,000580000000000,豊頃町,,大津,,,,58,,,0,1,,1947-04-17,,1,,
016454,0006000,000590000000000,豊頃町,,大津,,,,59,,,0,1,,1947-04-17,,1,,
016454,0006000,000600000000000,豊頃町,,大津,,,,60,,,0,1,,1947-04-17,,1,,
