lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
012351,0020003,007000004500000,石狩市,,新港南,三丁目,,,700,45,,0,1,,1947-04-17,,1,,
012351,0020003,007000004600000,石狩市,,新港南,三丁目,,,700,46,,0,1,,1947-04-17,,1,,
012351,0020003,007000004700000,石狩市,,新港南,三丁目,,,700,47,,0,1,,1947-04-17,,1,,
012351,0020003,007000004800000,石狩市,,新港南,三丁目,,,700,48,,0,1,,1947-04-17,,1,,
012351,0020003,007000004900000,石狩市,,新港南,三丁目,,,700,49,,0,1,,1947-04-17,,1,,
012351,0020003,007000005000000,石狩市,,新港南,三丁目,,,700,50,,0,1,,1947-04-17,,1,,
012351,0020003,007000005200000,石狩市,,新港南,三丁目,,,700,52,,0,1,,1947-04-17,,1,,
012351,0020003,007000005300000,石狩市,,新港南,三丁目,,,700,53,,0,1,,1947-04-17,,1,,
012351,0020003,007000005400000,石狩市,,新港南,三丁目,,,700,54,,0,1,,1947-04-17,,1,,
012351,0020003,007000005500000,石狩市,,新港南,三丁目,,,700,55,,0,1,,1947-04-17,,1,,
012351,0020003,007000005600000,石狩市,,新港南,三丁目,,,700,56,,0,1,,1947-04-17,,1,,
012351,0020003,007000005700000,石狩市,,新港南,三丁目,,,700,57,,0,1,,1947-04-17,,1,,
012351,0020003,007000005800000,石狩市,,新港南,三丁目,,,700,58,,0,1,,1947-04-17,,1,,
012351,0020003,007010000100000,石狩市,,新港南,三丁目,,,701,1,,0,1,,1947-04-17,,1,,
012351,0020003,007010000200000,石狩市,,新港南,三丁目,,,701,2,,0,1,,1947-04-17,,1,,
012351,0020003,007010000300000,石狩市,,新港南,三丁目,,,701,3,,0,1,,1947-04-17,,1,,
012351,0020003,007010000400000,石狩市,,新港南,三丁目,,,701,4,,0,1,,1947-04-17,,1,,
012351,0020003,007010000500000,石狩市,,新港南,三丁目,,,701,5,,0,1,,1947-04-17,,1,,
012351,0020003,007010000600000,石狩市,,新港南,三丁目,,,701,6,,0,1,,1947-04-17,,1,,
012351,0020003,007010000700000,石狩市,,新港南,三丁目,,,701,7,,0,1,,1947-04-17,,1,,
012351,0020003,007010000800000,石狩市,,新港南,三丁目,,,701,8,,0,1,,1947-04-17,,1,,
012351,0020003,007010000900000,石狩市,,新港南,三丁目,,,701,9,,0,1,,1947-04-17,,1,,
012351,0020003,007010001000000,石狩市,,新港南,三丁目,,,701,10,,0,1,,1947-04-17,,1,,
012351,0020003,007010001100000,石狩市,,新港南,三丁目,,,701,11,,0,1,,1947-04-17,,1,,
012351,0020003,007010001200000,石狩市,,新港南,三丁目,,,701,12,,0,1,,1947-04-17,,1,,
012351,0020003,007010001300000,石狩市,,新港南,三丁目,,,701,13,,0,1,,1947-04-17,,1,,
012351,0020003,007010001400000,石狩市,,新港南,三丁目,,,701,14,,0,1,,1947-04-17,,1,,
012351,0020003,007010001500000,石狩市,,新港南,三丁目,,,701,15,,0,1,,1947-04-17,,1,,
012351,0020003,007010001600000,石狩市,,新港南,三丁目,,,701,16,,0,1,,1947-04-17,,1,,
012351,0020003,007010001700000,石狩市,,新港南,三丁目,,,701,17,,0,1,,1947-04-17,,1,,
012351,0020003,007010001800000,石狩市,,新港南,三丁目,,,701,18,,0,1,,1947-04-17,,1,,
012351,0020003,007010001900000,石狩市,,新港南,三丁目,,,701,19,,0,1,,1947-04-17,,1,,
012351,0020003,007010002000000,石狩市,,新港南,三丁目,,,701,20,,0,1,,1947-04-17,,1,,
012351,0020003,007020000100000,石狩市,,新港南,三丁目,,,702,1,,0,1,,1947-04-17,,1,,
012351,0020003,007020000200000,石狩市,,新港南,三丁目,,,702,2,,0,1,,1947-04-17,,1,,
012351,0020003,007030000100000,石狩市,,新港南,三丁目,,,703,1,,0,1,,1947-04-17,,1,,
012351,0020003,007030000200000,石狩市,,新港南,三丁目,,,703,2,,0,1,,1947-04-17,,1,,
012351,0020003,007030000300000,石狩市,,新港南,三丁目,,,703,3,,0,1,,1947-04-17,,1,,
012351,0020003,007030000400000,石狩市,,新港南,三丁目,,,703,4,,0,1,,1947-04-17,,1,,
012351,0020003,007030000500000,石狩市,,新港南,三丁目,,,703,5,,0,1,,1947-04-17,,1,,
012351,0020003,007030000600000,石狩市,,新港南,三丁目,,,703,6,,0,1,,1947-04-17,,1,,
012351,0020003,007030000700000,石狩市,,新港南,三丁目,,,703,7,,0,1,,1947-04-17,,1,,
012351,0020003,007030000800000,石狩市,,新港南,三丁目,,,703,8,,0,1,,1947-04-17,,1,,
012351,0020003,007030000900000,石狩市,,新港南,三丁目,,,703,9,,0,1,,1947-04-17,,1,,
012351,0020003,007030001000000,石狩市,,新港南,三丁目,,,703,10,,0,1,,1947-04-17,,1,,
012351,0020003,007030001100000,石狩市,,新港南,三丁目,,,703,11,,0,1,,1947-04-17,,1,,
012351,0020003,007030001200000,石狩市,,新港南,三丁目,,,703,12,,0,1,,1947-04-17,,1,,
012351,0020003,007030001300000,石狩市,,新港南,三丁目,,,703,13,,0,1,,1947-04-17,,1,,
012351,0020003,007030001400000,石狩市,,新港南,三丁目,,,703,14,,0,1,,1947-04-17,,1,,
012351,0020003,007030001500000,石狩市,,新港南,三丁目,,,703,15,,0,1,,1947-04-17,,1,,
012351,0020003,007030001600000,石狩市,,新港南,三丁目,,,703,16,,0,1,,1947-04-17,,1,,
012351,0020003,007030001700000,石狩市,,新港南,三丁目,,,703,17,,0,1,,1947-04-17,,1,,
012351,0020003,007030001800000,石狩市,,新港南,三丁目,,,703,18,,0,1,,1947-04-17,,1,,
012351,0020003,007030001900000,石狩市,,新港南,三丁目,,,703,19,,0,1,,1947-04-17,,1,,
012351,0020003,007030002000000,石狩市,,新港南,三丁目,,,703,20,,0,1,,1947-04-17,,1,,
012351,0020003,007030002100000,石狩市,,新港南,三丁目,,,703,21,,0,1,,1947-04-17,,1,,
012351,0020003,007030002200000,石狩市,,新港南,三丁目,,,703,22,,0,1,,1947-04-17,,1,,
012351,0020003,007030002300000,石狩市,,新港南,三丁目,,,703,23,,0,1,,1947-04-17,,1,,
012351,0020003,007030002400000,石狩市,,新港南,三丁目,,,703,24,,0,1,,1947-04-17,,1,,
012351,0020003,007030002500000,石狩市,,新港南,三丁目,,,703,25,,0,1,,1947-04-17,,1,,
012351,0020003,007030002600000,石狩市,,新港南,三丁目,,,703,26,,0,1,,1947-04-17,,1,,
012351,0020003,007030002700000,石狩市,,新港南,三丁目,,,703,27,,0,1,,1947-04-17,,1,,
012351,0020003,007030002800000,石狩市,,新港南,三丁目,,,703,28,,0,1,,1947-04-17,,1,,
012351,0020003,007030002900000,石狩市,,新港南,三丁目,,,703,29,,0,1,,1947-04-17,,1,,
012351,0020003,007030003000000,石狩市,,新港南,三丁目,,,703,30,,0,1,,1947-04-17,,1,,
012351,0020003,007030003100000,石狩市,,新港南,三丁目,,,703,31,,0,1,,1947-04-17,,1,,
012351,0020003,007030003200000,石狩市,,新港南,三丁目,,,703,32,,0,1,,1947-04-17,,1,,
012351,0020003,007030003300000,石狩市,,新港南,三丁目,,,703,33,,0,1,,1947-04-17,,1,,
012351,0020003,007030003400000,石狩市,,新港南,三丁目,,,703,34,,0,1,,1947-04-17,,1,,
012351,0020003,007030003500000,石狩市,,新港南,三丁目,,,703,35,,0,1,,1947-04-17,,1,,
012351,0020003,007030003600000,石狩市,,新港南,三丁目,,,703,36,,0,1,,1947-04-17,,1,,
012351,0020003,007040000100000,石狩市,,新港南,三丁目,,,704,1,,0,1,,1947-04-17,,1,,
012351,0020003,007040000200000,石狩市,,新港南,三丁目,,,704,2,,0,1,,1947-04-17,,1,,
012351,0020003,007040000300000,石狩市,,新港南,三丁目,,,704,3,,0,1,,1947-04-17,,1,,
012351,0020003,007040000400000,石狩市,,新港南,三丁目,,,704,4,,0,1,,1947-04-17,,1,,
012351,0020003,007040000500000,石狩市,,新港南,三丁目,,,704,5,,0,1,,1947-04-17,,1,,
012351,0020003,007040000600000,石狩市,,新港南,三丁目,,,704,6,,0,1,,1947-04-17,,1,,
012351,0020003,007040000700000,石狩市,,新港南,三丁目,,,704,7,,0,1,,1947-04-17,,1,,
012351,0020003,007040000800000,石狩市,,新港南,三丁目,,,704,8,,0,1,,1947-04-17,,1,,
012351,0020003,007040000900000,石狩市,,新港南,三丁目,,,704,9,,0,1,,1947-04-17,,1,,
012351,0020003,007040001000000,石狩市,,新港南,三丁目,,,704,10,,0,1,,1947-04-17,,1,,
012351,0020003,007040001100000,石狩市,,新港南,三丁目,,,704,11,,0,1,,1947-04-17,,1,,
012351,0020003,007040001200000,石狩市,,新港南,三丁目,,,704,12,,0,1,,1947-04-17,,1,,
012351,0020003,007040001300000,石狩市,,新港南,三丁目,,,704,13,,0,1,,1947-04-17,,1,,
012351,0020003,007040001400000,石狩市,,新港南,三丁目,,,704,14,,0,1,,1947-04-17,,1,,
012351,0020003,007040001500000,石狩市,,新港南,三丁目,,,704,15,,0,1,,1947-04-17,,1,,
012351,0020003,007040001600000,石狩市,,新港南,三丁目,,,704,16,,0,1,,1947-04-17,,1,,
012351,0020003,007040001700000,石狩市,,新港南,三丁目,,,704,17,,0,1,,1947-04-17,,1,,
012351,0020003,007040001800000,石狩市,,新港南,三丁目,,,704,18,,0,1,,1947-04-17,,1,,
012351,0020003,007040001900000,石狩市,,新港南,三丁目,,,704,19,,0,1,,1947-04-17,,1,,
012351,0020003,007040002000000,石狩市,,新港南,三丁目,,,704,20,,0,1,,1947-04-17,,1,,
012351,0020003,007040002100000,石狩市,,新港南,三丁目,,,704,21,,0,1,,1947-04-17,,1,,
012351,0020003,007040002200000,石狩市,,新港南,三丁目,,,704,22,,0,1,,1947-04-17,,1,,
012351,0020003,007040002300000,石狩市,,新港南,三丁目,,,704,23,,0,1,,1947-04-17,,1,,
012351,0020003,007040002400000,石狩市,,新港南,三丁目,,,704,24,,0,1,,1947-04-17,,1,,
012351,0020003,007040002500000,石狩市,,新港南,三丁目,,,704,25,,0,1,,1947-04-17,,1,,
012351,0020003,007040002600000,石狩市,,新港南,三丁目,,,704,26,,0,1,,1947-04-17,,1,,
012351,0020003,007040002700000,石狩市,,新港南,三丁目,,,704,27,,0,1,,1947-04-17,,1,,
012351,0020003,007040002800000,石狩市,,新港南,三丁目,,,704,28,,0,1,,1947-04-17,,1,,
012351,0020003,007040002900000,石狩市,,新港南,三丁目,,,704,29,,0,1,,1947-04-17,,1,,
012351,0020003,007040003000000,石狩市,,新港南,三丁目,,,704,30,,0,1,,1947-04-17,,1,,
012351,0020003,007040003100000,石狩市,,新港南,三丁目,,,704,31,,0,1,,1947-04-17,,1,,
012351,0020003,007040003200000,石狩市,,新港南,三丁目,,,704,32,,0,1,,1947-04-17,,1,,
012351,0020003,007040003300000,石狩市,,新港南,三丁目,,,704,33,,0,1,,1947-04-17,,1,,
012351,0020003,007040003400000,石狩市,,新港南,三丁目,,,704,34,,0,1,,1947-04-17,,1,,
012351,0020003,007040003500000,石狩市,,新港南,三丁目,,,704,35,,0,1,,1947-04-17,,1,,
012351,0020003,007040003600000,石狩市,,新港南,三丁目,,,704,36,,0,1,,1947-04-17,,1,,
012351,0020003,007040003700000,石狩市,,新港南,三丁目,,,704,37,,0,1,,1947-04-17,,1,,
012351,0020003,007040003800000,石狩市,,新港南,三丁目,,,704,38,,0,1,,1947-04-17,,1,,
012351,0020003,007040003900000,石狩市,,新港南,三丁目,,,704,39,,0,1,,1947-04-17,,1,,
012351,0020003,007040004000000,石狩市,,新港南,三丁目,,,704,40,,0,1,,1947-04-17,,1,,
012351,0020003,007040004100000,石狩市,,新港南,三丁目,,,704,41,,0,1,,1947-04-17,,1,,
012351,0020003,007040004200000,石狩市,,新港南,三丁目,,,704,42,,0,1,,1947-04-17,,1,,
012351,0020003,007040004300000,石狩市,,新港南,三丁目,,,704,43,,0,1,,1947-04-17,,1,,
012351,0020003,007040004400000,石狩市,,新港南,三丁目,,,704,44,,0,1,,1947-04-17,,1,,
012351,0020003,007050000100000,石狩市,,新港南,三丁目,,,705,1,,0,1,,1947-04-17,,1,,
012351,0020003,007050000200000,石狩市,,新港南,三丁目,,,705,2,,0,1,,1947-04-17,,1,,
012351,0020003,007050000300000,石狩市,,新港南,三丁目,,,705,3,,0,1,,1947-04-17,,1,,
012351,0020003,007050000400000,石狩市,,新港南,三丁目,,,705,4,,0,1,,1947-04-17,,1,,
012351,0020003,007050000500000,石狩市,,新港南,三丁目,,,705,5,,0,1,,1947-04-17,,1,,
012351,0020003,007050000600000,石狩市,,新港南,三丁目,,,705,6,,0,1,,1947-04-17,,1,,
012351,0020003,007050000700000,石狩市,,新港南,三丁目,,,705,7,,0,1,,1947-04-17,,1,,
012351,0020003,007060000000000,石狩市,,新港南,三丁目,,,706,,,0,1,,1947-04-17,,1,,
012351,0020003,007070000100000,石狩市,,新港南,三丁目,,,707,1,,0,1,,1947-04-17,,1,,
012351,0020003,007070000200000,石狩市,,新港南,三丁目,,,707,2,,0,1,,1947-04-17,,1,,
012351,0020003,007070000300000,石狩市,,新港南,三丁目,,,707,3,,0,1,,1947-04-17,,1,,
012351,0020003,007070000400000,石狩市,,新港南,三丁目,,,707,4,,0,1,,1947-04-17,,1,,
012351,0020003,007080000100000,石狩市,,新港南,三丁目,,,708,1,,0,1,,1947-04-17,,1,,
012351,0020003,007080000200000,石狩市,,新港南,三丁目,,,708,2,,0,1,,1947-04-17,,1,,
012351,0020003,007090000100000,石狩市,,新港南,三丁目,,,709,1,,0,1,,1947-04-17,,1,,
012351,0020003,007090000200000,石狩市,,新港南,三丁目,,,709,2,,0,1,,1947-04-17,,1,,
012351,0020003,007100000100000,石狩市,,新港南,三丁目,,,710,1,,0,1,,1947-04-17,,1,,
012351,0020003,007100000200000,石狩市,,新港南,三丁目,,,710,2,,0,1,,1947-04-17,,1,,
012351,0020003,007100000300000,石狩市,,新港南,三丁目,,,710,3,,0,1,,1947-04-17,,1,,
012351,0020003,007110000100000,石狩市,,新港南,三丁目,,,711,1,,0,1,,1947-04-17,,1,,
012351,0020003,007110000200000,石狩市,,新港南,三丁目,,,711,2,,0,1,,1947-04-17,,1,,
012351,0020003,007120000000000,石狩市,,新港南,三丁目,,,712,,,0,1,,1947-04-17,,1,,
012351,0020003,007130000000000,石狩市,,新港南,三丁目,,,713,,,0,1,,1947-04-17,,1,,
012351,0020003,007160000200000,石狩市,,新港南,三丁目,,,716,2,,0,1,,1947-04-17,,1,,
012351,0020003,007270000000000,石狩市,,新港南,三丁目,,,727,,,0,1,,1947-04-17,,1,,
012351,0020003,007660000500000,石狩市,,新港南,三丁目,,,766,5,,0,1,,1947-04-17,,1,,
012351,0020003,007660000600000,石狩市,,新港南,三丁目,,,766,6,,0,1,,1947-04-17,,1,,
012351,0020003,008040000100000,石狩市,,新港南,三丁目,,,804,1,,0,1,,1947-04-17,,1,,
012351,0020003,008040000200000,石狩市,,新港南,三丁目,,,804,2,,0,1,,1947-04-17,,1,,
012351,0020003,008050000000000,石狩市,,新港南,三丁目,,,805,,,0,1,,1947-04-17,,1,,
012351,0020003,037040000000000,石狩市,,新港南,三丁目,,,3704,,,0,1,,1947-04-17,,1,,
012351,0020003,037050000000000,石狩市,,新港南,三丁目,,,3705,,,0,1,,1947-04-17,,1,,
012351,0020003,037060000000000,石狩市,,新港南,三丁目,,,3706,,,0,1,,1947-04-17,,1,,
012351,0020003,037070000000000,石狩市,,新港南,三丁目,,,3707,,,0,1,,1947-04-17,,1,,
012351,0020003,037110000000000,石狩市,,新港南,三丁目,,,3711,,,0,1,,1947-04-17,,1,,
012351,0020003,037120000000000,石狩市,,新港南,三丁目,,,3712,,,0,1,,1947-04-17,,1,,
012351,0021000,000010000000000,石狩市,,新町,,,,1,,,0,1,,1947-04-17,,1,,
012351,0021000,000020000000000,石狩市,,新町,,,,2,,,0,1,,1947-04-17,,1,,
012351,0021000,000030000000000,石狩市,,新町,,,,3,,,0,1,,1947-04-17,,1,,
012351,0021000,000040000100000,石狩市,,新町,,,,4,1,,0,1,,1947-04-17,,1,,
012351,0021000,000040000500000,石狩市,,新町,,,,4,5,,0,1,,1947-04-17,,1,,
012351,0021000,000040000600000,石狩市,,新町,,,,4,6,,0,1,,1947-04-17,,1,,
012351,0021000,000040000700000,石狩市,,新町,,,,4,7,,0,1,,1947-04-17,,1,,
012351,0021000,000050000100000,石狩市,,新町,,,,5,1,,0,1,,1947-04-17,,1,,
012351,0021000,000050000200000,石狩市,,新町,,,,5,2,,0,1,,1947-04-17,,1,,
012351,0021000,000060000000000,石狩市,,新町,,,,6,,,0,1,,1947-04-17,,1,,
012351,0021000,000070000000000,石狩市,,新町,,,,7,,,0,1,,1947-04-17,,1,,
012351,0021000,000080000000000,石狩市,,新町,,,,8,,,0,1,,1947-04-17,,1,,
012351,0021000,000100000100000,石狩市,,新町,,,,10,1,,0,1,,1947-04-17,,1,,
012351,0021000,000100000200000,石狩市,,新町,,,,10,2,,0,1,,1947-04-17,,1,,
012351,0021000,000100000300000,石狩市,,新町,,,,10,3,,0,1,,1947-04-17,,1,,
012351,0021000,000110000100000,石狩市,,新町,,,,11,1,,0,1,,1947-04-17,,1,,
012351,0021000,000110000200000,石狩市,,新町,,,,11,2,,0,1,,1947-04-17,,1,,
012351,0021000,000120000000000,石狩市,,新町,,,,12,,,0,1,,1947-04-17,,1,,
012351,0021000,000130000100000,石狩市,,新町,,,,13,1,,0,1,,1947-04-17,,1,,
012351,0021000,000130000200000,石狩市,,新町,,,,13,2,,0,1,,1947-04-17,,1,,
012351,0021000,000160000100000,石狩市,,新町,,,,16,1,,0,1,,1947-04-17,,1,,
012351,0021000,000160000200000,石狩市,,新町,,,,16,2,,0,1,,1947-04-17,,1,,
012351,0021000,000160000300000,石狩市,,新町,,,,16,3,,0,1,,1947-04-17,,1,,
012351,0021000,000170000100000,石狩市,,新町,,,,17,1,,0,1,,1947-04-17,,1,,
012351,0021000,000170000200000,石狩市,,新町,,,,17,2,,0,1,,1947-04-17,,1,,
012351,0021000,000170000300000,石狩市,,新町,,,,17,3,,0,1,,1947-04-17,,1,,
012351,0021000,000170000400000,石狩市,,新町,,,,17,4,,0,1,,1947-04-17,,1,,
012351,0021000,000170000500000,石狩市,,新町,,,,17,5,,0,1,,1947-04-17,,1,,
012351,0021000,000170000600000,石狩市,,新町,,,,17,6,,0,1,,1947-04-17,,1,,
012351,0021000,000170000700000,石狩市,,新町,,,,17,7,,0,1,,1947-04-17,,1,,
012351,0022000,000420000100000,石狩市,,樽川,,,,42,1,,0,1,,1947-04-17,,1,,
012351,0022000,000420000200000,石狩市,,樽川,,,,42,2,,0,1,,1947-04-17,,1,,
012351,0022000,000420000300000,石狩市,,樽川,,,,42,3,,0,1,,1947-04-17,,1,,
012351,0022000,000420000400000,石狩市,,樽川,,,,42,4,,0,1,,1947-04-17,,1,,
012351,0022000,000420000500000,石狩市,,樽川,,,,42,5,,0,1,,1947-04-17,,1,,
012351,0022000,000970000100000,石狩市,,樽川,,,,97,1,,0,1,,1947-04-17,,1,,
012351,0022000,000970000200000,石狩市,,樽川,,,,97,2,,0,1,,1947-04-17,,1,,
012351,0022000,000970000300000,石狩市,,樽川,,,,97,3,,0,1,,1947-04-17,,1,,
012351,0022000,000970000400000,石狩市,,樽川,,,,97,4,,0,1,,1947-04-17,,1,,
012351,0022000,000970000500000,石狩市,,樽川,,,,97,5,,0,1,,1947-04-17,,1,,
012351,0022000,000970000600000,石狩市,,樽川,,,,97,6,,0,1,,1947-04-17,,1,,
012351,0022000,000970000800000,石狩市,,樽川,,,,97,8,,0,1,,1947-04-17,,1,,
012351,0022000,000970000900000,石狩市,,樽川,,,,97,9,,0,1,,1947-04-17,,1,,
012351,0022000,000970001000000,石狩市,,樽川,,,,97,10,,0,1,,1947-04-17,,1,,
012351,0022000,000970001100000,石狩市,,樽川,,,,97,11,,0,1,,1947-04-17,,1,,
012351,0022000,000970001200000,石狩市,,樽川,,,,97,12,,0,1,,1947-04-17,,1,,
012351,0022000,001200000300000,石狩市,,樽川,,,,120,3,,0,1,,1947-04-17,,1,,
012351,0022000,001200000400000,石狩市,,樽川,,,,120,4,,0,1,,1947-04-17,,1,,
012351,0022000,001200000500000,石狩市,,樽川,,,,120,5,,0,1,,1947-04-17,,1,,
012351,0022000,001200000700000,石狩市,,樽川,,,,120,7,,0,1,,1947-04-17,,1,,
012351,0022000,001200000800000,石狩市,,樽川,,,,120,8,,0,1,,1947-04-17,,1,,
012351,0022000,001200000900000,石狩市,,樽川,,,,120,9,,0,1,,1947-04-17,,1,,
012351,0022000,001200001100000,石狩市,,樽川,,,,120,11,,0,1,,1947-04-17,,1,,
012351,0022000,001200001200000,石狩市,,樽川,,,,120,12,,0,1,,1947-04-17,,1,,
012351,0022000,001200001300000,石狩市,,樽川,,,,120,13,,0,1,,1947-04-17,,1,,
012351,0022000,001200001500000,石狩市,,樽川,,,,120,15,,0,1,,1947-04-17,,1,,
012351,0022000,001200001600000,石狩市,,樽川,,,,120,16,,0,1,,1947-04-17,,1,,
012351,0022000,001200001700000,石狩市,,樽川,,,,120,17,,0,1,,1947-04-17,,1,,
012351,0022000,001200001800000,石狩市,,樽川,,,,120,18,,0,1,,1947-04-17,,1,,
012351,0022000,001200001900000,石狩市,,樽川,,,,120,19,,0,1,,1947-04-17,,1,,
012351,0022000,001200002000000,石狩市,,樽川,,,,120,20,,0,1,,1947-04-17,,1,,
012351,0022000,001200002100000,石狩市,,樽川,,,,120,21,,0,1,,1947-04-17,,1,,
012351,0022000,001200002200000,石狩市,,樽川,,,,120,22,,0,1,,1947-04-17,,1,,
012351,0022000,001200002300000,石狩市,,樽川,,,,120,23,,0,1,,1947-04-17,,1,,
012351,0022000,001200002400000,石狩市,,樽川,,,,120,24,,0,1,,1947-04-17,,1,,
012351,0022000,001200002500000,石狩市,,樽川,,,,120,25,,0,1,,1947-04-17,,1,,
012351,0022000,001200002600000,石狩市,,樽川,,,,120,26,,0,1,,1947-04-17,,1,,
012351,0022000,001200002700000,石狩市,,樽川,,,,120,27,,0,1,,1947-04-17,,1,,
012351,0022000,001200002800000,石狩市,,樽川,,,,120,28,,0,1,,1947-04-17,,1,,
012351,0022000,001200002900000,石狩市,,樽川,,,,120,29,,0,1,,1947-04-17,,1,,
012351,0022000,001200003000000,石狩市,,樽川,,,,120,30,,0,1,,1947-04-17,,1,,
012351,0022000,001200003100000,石狩市,,樽川,,,,120,31,,0,1,,1947-04-17,,1,,
012351,0022000,001200003200000,石狩市,,樽川,,,,120,32,,0,1,,1947-04-17,,1,,
012351,0022000,001200003300000,石狩市,,樽川,,,,120,33,,0,1,,1947-04-17,,1,,
012351,0022000,001200003400000,石狩市,,樽川,,,,120,34,,0,1,,1947-04-17,,1,,
012351,0022000,001200003500000,石狩市,,樽川,,,,120,35,,0,1,,1947-04-17,,1,,
012351,0022000,001240000100000,石狩市,,樽川,,,,124,1,,0,1,,1947-04-17,,1,,
012351,0022000,001240000200000,石狩市,,樽川,,,,124,2,,0,1,,1947-04-17,,1,,
012351,0022000,001240000300000,石狩市,,樽川,,,,124,3,,0,1,,1947-04-17,,1,,
012351,0022000,001240000400000,石狩市,,樽川,,,,124,4,,0,1,,1947-04-17,,1,,
012351,0022000,001240000600000,石狩市,,樽川,,,,124,6,,0,1,,1947-04-17,,1,,
012351,0022000,001240000700000,石狩市,,樽川,,,,124,7,,0,1,,1947-04-17,,1,,
012351,0022000,001240000800000,石狩市,,樽川,,,,124,8,,0,1,,1947-04-17,,1,,
012351,0022000,001240000900000,石狩市,,樽川,,,,124,9,,0,1,,1947-04-17,,1,,
012351,0022000,001240001000000,石狩市,,樽川,,,,124,10,,0,1,,1947-04-17,,1,,
012351,0022000,001300000200000,石狩市,,樽川,,,,130,2,,0,1,,1947-04-17,,1,,
012351,0022000,001300000300000,石狩市,,樽川,,,,130,3,,0,1,,1947-04-17,,1,,
012351,0022000,001700000100000,石狩市,,樽川,,,,170,1,,0,1,,1947-04-17,,1,,
012351,0022000,001700000200000,石狩市,,樽川,,,,170,2,,0,1,,1947-04-17,,1,,
012351,0022000,001700000300000,石狩市,,樽川,,,,170,3,,0,1,,1947-04-17,,1,,
012351,0022000,001700000400000,石狩市,,樽川,,,,170,4,,0,1,,1947-04-17,,1,,
012351,0022000,001700000500000,石狩市,,樽川,,,,170,5,,0,1,,1947-04-17,,1,,
012351,0022000,001740000100000,石狩市,,樽川,,,,174,1,,0,1,,1947-04-17,,1,,
012351,0022000,001740000200000,石狩市,,樽川,,,,174,2,,0,1,,1947-04-17,,1,,
012351,0022000,001740000300000,石狩市,,樽川,,,,174,3,,0,1,,1947-04-17,,1,,
012351,0022000,001740000400000,石狩市,,樽川,,,,174,4,,0,1,,1947-04-17,,1,,
012351,0022000,001740000500000,石狩市,,樽川,,,,174,5,,0,1,,1947-04-17,,1,,
012351,0022000,001740000600000,石狩市,,樽川,,,,174,6,,0,1,,1947-04-17,,1,,
012351,0022000,001740000700000,石狩市,,樽川,,,,174,7,,0,1,,1947-04-17,,1,,
012351,0022000,001930000100000,石狩市,,樽川,,,,193,1,,0,1,,1947-04-17,,1,,
012351,0022000,001930000200000,石狩市,,樽川,,,,193,2,,0,1,,1947-04-17,,1,,
012351,0022000,001930000300000,石狩市,,樽川,,,,193,3,,0,1,,1947-04-17,,1,,
012351,0022000,002000000100000,石狩市,,樽川,,,,200,1,,0,1,,1947-04-17,,1,,
012351,0022000,002000000200000,石狩市,,樽川,,,,200,2,,0,1,,1947-04-17,,1,,
012351,0022000,002000000300000,石狩市,,樽川,,,,200,3,,0,1,,1947-04-17,,1,,
012351,0022000,002210000100000,石狩市,,樽川,,,,221,1,,0,1,,1947-04-17,,1,,
012351,0022000,002210000200000,石狩市,,樽川,,,,221,2,,0,1,,1947-04-17,,1,,
012351,0022000,002210000300000,石狩市,,樽川,,,,221,3,,0,1,,1947-04-17,,1,,
012351,0022000,002210000400000,石狩市,,樽川,,,,221,4,,0,1,,1947-04-17,,1,,
012351,0022000,002210000500000,石狩市,,樽川,,,,221,5,,0,1,,1947-04-17,,1,,
012351,0022000,002210000600000,石狩市,,樽川,,,,221,6,,0,1,,1947-04-17,,1,,
012351,0022000,002210000700000,石狩市,,樽川,,,,221,7,,0,1,,1947-04-17,,1,,
012351,0022000,002210000800000,石狩市,,樽川,,,,221,8,,0,1,,1947-04-17,,1,,
012351,0022000,002210000900000,石狩市,,樽川,,,,221,9,,0,1,,1947-04-17,,1,,
012351,0022000,002210001000000,石狩市,,樽川,,,,221,10,,0,1,,1947-04-17,,1,,
012351,0022000,002210001100000,石狩市,,樽川,,,,221,11,,0,1,,1947-04-17,,1,,
012351,0022000,002210001200000,石狩市,,樽川,,,,221,12,,0,1,,1947-04-17,,1,,
012351,0022000,002210001300000,石狩市,,樽川,,,,221,13,,0,1,,1947-04-17,,1,,
012351,0022000,002210001400000,石狩市,,樽川,,,,221,14,,0,1,,1947-04-17,,1,,
012351,0022000,002210001500000,石狩市,,樽川,,,,221,15,,0,1,,1947-04-17,,1,,
012351,0022000,002210001600000,石狩市,,樽川,,,,221,16,,0,1,,1947-04-17,,1,,
012351,0022000,002210001700000,石狩市,,樽川,,,,221,17,,0,1,,1947-04-17,,1,,
012351,0022000,002210001800000,石狩市,,樽川,,,,221,18,,0,1,,1947-04-17,,1,,
012351,0022000,002210001900000,石狩市,,樽川,,,,221,19,,0,1,,1947-04-17,,1,,
012351,0022000,002210002000000,石狩市,,樽川,,,,221,20,,0,1,,1947-04-17,,1,,
012351,0022000,002210002100000,石狩市,,樽川,,,,221,21,,0,1,,1947-04-17,,1,,
