lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
014834,0003000,003830002900000,苫前町,,字上平,,,,383,29,,0,1,,1947-04-17,,1,,
014834,0003000,003830003000000,苫前町,,字上平,,,,383,30,,0,1,,1947-04-17,,1,,
014834,0003000,003830003100000,苫前町,,字上平,,,,383,31,,0,1,,1947-04-17,,1,,
014834,0003000,003830003200000,苫前町,,字上平,,,,383,32,,0,1,,1947-04-17,,1,,
014834,0003000,003830003300000,苫前町,,字上平,,,,383,33,,0,1,,1947-04-17,,1,,
014834,0003000,003830003400000,苫前町,,字上平,,,,383,34,,0,1,,1947-04-17,,1,,
014834,0003000,003830003500000,苫前町,,字上平,,,,383,35,,0,1,,1947-04-17,,1,,
014834,0003000,003830003600000,苫前町,,字上平,,,,383,36,,0,1,,1947-04-17,,1,,
014834,0003000,003840000000000,苫前町,,字上平,,,,384,,,0,1,,1947-04-17,,1,,
014834,0003000,003850000000000,苫前町,,字上平,,,,385,,,0,1,,1947-04-17,,1,,
014834,0003000,003880000000000,苫前町,,字上平,,,,388,,,0,1,,1947-04-17,,1,,
014834,0003000,003890000000000,苫前町,,字上平,,,,389,,,0,1,,1947-04-17,,1,,
014834,0003000,003900000100000,苫前町,,字上平,,,,390,1,,0,1,,1947-04-17,,1,,
014834,0003000,003900000200000,苫前町,,字上平,,,,390,2,,0,1,,1947-04-17,,1,,
014834,0003000,003900000300000,苫前町,,字上平,,,,390,3,,0,1,,1947-04-17,,1,,
014834,0003000,003900000400000,苫前町,,字上平,,,,390,4,,0,1,,1947-04-17,,1,,
014834,0003000,003900000500000,苫前町,,字上平,,,,390,5,,0,1,,1947-04-17,,1,,
014834,0003000,003900000600000,苫前町,,字上平,,,,390,6,,0,1,,1947-04-17,,1,,
014834,0003000,003900000700000,苫前町,,字上平,,,,390,7,,0,1,,1947-04-17,,1,,
014834,0003000,003900000800000,苫前町,,字上平,,,,390,8,,0,1,,1947-04-17,,1,,
014834,0003000,003900000900000,苫前町,,字上平,,,,390,9,,0,1,,1947-04-17,,1,,
014834,0003000,003900001000000,苫前町,,字上平,,,,390,10,,0,1,,1947-04-17,,1,,
014834,0003000,003900001100000,苫前町,,字上平,,,,390,11,,0,1,,1947-04-17,,1,,
014834,0003000,003900001200000,苫前町,,字上平,,,,390,12,,0,1,,1947-04-17,,1,,
014834,0003000,003900001300000,苫前町,,字上平,,,,390,13,,0,1,,1947-04-17,,1,,
014834,0003000,003900001400000,苫前町,,字上平,,,,390,14,,0,1,,1947-04-17,,1,,
014834,0003000,003900001500000,苫前町,,字上平,,,,390,15,,0,1,,1947-04-17,,1,,
014834,0003000,003900001600000,苫前町,,字上平,,,,390,16,,0,1,,1947-04-17,,1,,
014834,0003000,003900001700000,苫前町,,字上平,,,,390,17,,0,1,,1947-04-17,,1,,
014834,0003000,003900001800000,苫前町,,字上平,,,,390,18,,0,1,,1947-04-17,,1,,
014834,0003000,003900001900000,苫前町,,字上平,,,,390,19,,0,1,,1947-04-17,,1,,
014834,0003000,003900002000000,苫前町,,字上平,,,,390,20,,0,1,,1947-04-17,,1,,
014834,0003000,003900002100000,苫前町,,字上平,,,,390,21,,0,1,,1947-04-17,,1,,
014834,0003000,003900002200000,苫前町,,字上平,,,,390,22,,0,1,,1947-04-17,,1,,
014834,0003000,003900002300000,苫前町,,字上平,,,,390,23,,0,1,,1947-04-17,,1,,
014834,0003000,003900002400000,苫前町,,字上平,,,,390,24,,0,1,,1947-04-17,,1,,
014834,0003000,003910000000000,苫前町,,字上平,,,,391,,,0,1,,1947-04-17,,1,,
014834,0003000,003920000000000,苫前町,,字上平,,,,392,,,0,1,,1947-04-17,,1,,
014834,0003000,003940000000000,苫前町,,字上平,,,,394,,,0,1,,1947-04-17,,1,,
014834,0003000,003950000000000,苫前町,,字上平,,,,395,,,0,1,,1947-04-17,,1,,
014834,0003000,003960000000000,苫前町,,字上平,,,,396,,,0,1,,1947-04-17,,1,,
014834,0003000,003970000000000,苫前町,,字上平,,,,397,,,0,1,,1947-04-17,,1,,
014834,0003000,003980000000000,苫前町,,字上平,,,,398,,,0,1,,1947-04-17,,1,,
014834,0003000,003990000000000,苫前町,,字上平,,,,399,,,0,1,,1947-04-17,,1,,
014834,0003000,004000000000000,苫前町,,字上平,,,,400,,,0,1,,1947-04-17,,1,,
014834,0003000,004010000000000,苫前町,,字上平,,,,401,,,0,1,,1947-04-17,,1,,
014834,0003000,004020000000000,苫前町,,字上平,,,,402,,,0,1,,1947-04-17,,1,,
014834,0003000,004030000000000,苫前町,,字上平,,,,403,,,0,1,,1947-04-17,,1,,
014834,0003000,004040000000000,苫前町,,字上平,,,,404,,,0,1,,1947-04-17,,1,,
014834,0003000,004050000000000,苫前町,,字上平,,,,405,,,0,1,,1947-04-17,,1,,
014834,0003000,004060000000000,苫前町,,字上平,,,,406,,,0,1,,1947-04-17,,1,,
014834,0003000,007050000200000,苫前町,,字上平,,,,705,2,,0,1,,1947-04-17,,1,,
014834,0003000,007050000300000,苫前町,,字上平,,,,705,3,,0,1,,1947-04-17,,1,,
014834,0003000,007050000400000,苫前町,,字上平,,,,705,4,,0,1,,1947-04-17,,1,,
014834,0003000,007050000500000,苫前町,,字上平,,,,705,5,,0,1,,1947-04-17,,1,,
014834,0003000,007050000600000,苫前町,,字上平,,,,705,6,,0,1,,1947-04-17,,1,,
014834,0003000,007050000700000,苫前町,,字上平,,,,705,7,,0,1,,1947-04-17,,1,,
014834,0003000,007050000800000,苫前町,,字上平,,,,705,8,,0,1,,1947-04-17,,1,,
014834,0003000,007090000100000,苫前町,,字上平,,,,709,1,,0,1,,1947-04-17,,1,,
014834,0003000,007090000200000,苫前町,,字上平,,,,709,2,,0,1,,1947-04-17,,1,,
014834,0003000,007090000300000,苫前町,,字上平,,,,709,3,,0,1,,1947-04-17,,1,,
014834,0003000,007090000400000,苫前町,,字上平,,,,709,4,,0,1,,1947-04-17,,1,,
014834,0003000,007100000000000,苫前町,,字上平,,,,710,,,0,1,,1947-04-17,,1,,
014834,0003000,007130000100000,苫前町,,字上平,,,,713,1,,0,1,,1947-04-17,,1,,
014834,0003000,007130000200000,苫前町,,字上平,,,,713,2,,0,1,,1947-04-17,,1,,
014834,0003000,007130000300000,苫前町,,字上平,,,,713,3,,0,1,,1947-04-17,,1,,
014834,0003000,007190000000000,苫前町,,字上平,,,,719,,,0,1,,1947-04-17,,1,,
014834,0003000,007220000100000,苫前町,,字上平,,,,722,1,,0,1,,1947-04-17,,1,,
014834,0003000,007220000200000,苫前町,,字上平,,,,722,2,,0,1,,1947-04-17,,1,,
014834,0003000,007350000100000,苫前町,,字上平,,,,735,1,,0,1,,1947-04-17,,1,,
014834,0003000,007350000200000,苫前町,,字上平,,,,735,2,,0,1,,1947-04-17,,1,,
014834,0003000,007350000300000,苫前町,,字上平,,,,735,3,,0,1,,1947-04-17,,1,,
014834,0003000,007350000400000,苫前町,,字上平,,,,735,4,,0,1,,1947-04-17,,1,,
014834,0003000,007350000500000,苫前町,,字上平,,,,735,5,,0,1,,1947-04-17,,1,,
014834,0003000,007360000100000,苫前町,,字上平,,,,736,1,,0,1,,1947-04-17,,1,,
014834,0003000,007360000200000,苫前町,,字上平,,,,736,2,,0,1,,1947-04-17,,1,,
014834,0003000,007360000300000,苫前町,,字上平,,,,736,3,,0,1,,1947-04-17,,1,,
014834,0003000,007430000000000,苫前町,,字上平,,,,743,,,0,1,,1947-04-17,,1,,
014834,0003000,007550000100000,苫前町,,字上平,,,,755,1,,0,1,,1947-04-17,,1,,
014834,0003000,007550000200000,苫前町,,字上平,,,,755,2,,0,1,,1947-04-17,,1,,
014834,0003000,007550000300000,苫前町,,字上平,,,,755,3,,0,1,,1947-04-17,,1,,
014834,0003000,007550000400000,苫前町,,字上平,,,,755,4,,0,1,,1947-04-17,,1,,
014834,0003000,007550000500000,苫前町,,字上平,,,,755,5,,0,1,,1947-04-17,,1,,
014834,0003000,007630000000000,苫前町,,字上平,,,,763,,,0,1,,1947-04-17,,1,,
014834,0003000,007640000000000,苫前町,,字上平,,,,764,,,0,1,,1947-04-17,,1,,
014834,0003000,007650000000000,苫前町,,字上平,,,,765,,,0,1,,1947-04-17,,1,,
014834,0003000,007660000000000,苫前町,,字上平,,,,766,,,0,1,,1947-04-17,,1,,
014834,0003000,007690000000000,苫前町,,字上平,,,,769,,,0,1,,1947-04-17,,1,,
014834,0003000,007700000000000,苫前町,,字上平,,,,770,,,0,1,,1947-04-17,,1,,
014834,0003000,007710000000000,苫前町,,字上平,,,,771,,,0,1,,1947-04-17,,1,,
014834,0003000,007720000000000,苫前町,,字上平,,,,772,,,0,1,,1947-04-17,,1,,
014834,0003000,007730000000000,苫前町,,字上平,,,,773,,,0,1,,1947-04-17,,1,,
014834,0003000,007740000000000,苫前町,,字上平,,,,774,,,0,1,,1947-04-17,,1,,
014834,0003000,007750000000000,苫前町,,字上平,,,,775,,,0,1,,1947-04-17,,1,,
014834,0003000,007760000000000,苫前町,,字上平,,,,776,,,0,1,,1947-04-17,,1,,
014834,0003000,007770000000000,苫前町,,字上平,,,,777,,,0,1,,1947-04-17,,1,,
014834,0003000,007780000000000,苫前町,,字上平,,,,778,,,0,1,,1947-04-17,,1,,
014834,0003000,007790000000000,苫前町,,字上平,,,,779,,,0,1,,1947-04-17,,1,,
014834,0003000,007800000000000,苫前町,,字上平,,,,780,,,0,1,,1947-04-17,,1,,
014834,0003000,007810000000000,苫前町,,字上平,,,,781,,,0,1,,1947-04-17,,1,,
014834,0003000,007820000000000,苫前町,,字上平,,,,782,,,0,1,,1947-04-17,,1,,
014834,0003000,007830000000000,苫前町,,字上平,,,,783,,,0,1,,1947-04-17,,1,,
014834,0003000,007840000000000,苫前町,,字上平,,,,784,,,0,1,,1947-04-17,,1,,
014834,0003000,007850000000000,苫前町,,字上平,,,,785,,,0,1,,1947-04-17,,1,,
014834,0003000,007860000000000,苫前町,,字上平,,,,786,,,0,1,,1947-04-17,,1,,
014834,0003000,007870000000000,苫前町,,字上平,,,,787,,,0,1,,1947-04-17,,1,,
014834,0003000,007880000000000,苫前町,,字上平,,,,788,,,0,1,,1947-04-17,,1,,
014834,0003000,007890000000000,苫前町,,字上平,,,,789,,,0,1,,1947-04-17,,1,,
014834,0003000,007900000000000,苫前町,,字上平,,,,790,,,0,1,,1947-04-17,,1,,
014834,0003000,007910000000000,苫前町,,字上平,,,,791,,,0,1,,1947-04-17,,1,,
014834,0003000,007920000000000,苫前町,,字上平,,,,792,,,0,1,,1947-04-17,,1,,
014834,0003000,007930000000000,苫前町,,字上平,,,,793,,,0,1,,1947-04-17,,1,,
014834,0003000,007940000000000,苫前町,,字上平,,,,794,,,0,1,,1947-04-17,,1,,
014834,0003000,007950000000000,苫前町,,字上平,,,,795,,,0,1,,1947-04-17,,1,,
014834,0003000,007960000000000,苫前町,,字上平,,,,796,,,0,1,,1947-04-17,,1,,
014834,0003000,007970000000000,苫前町,,字上平,,,,797,,,0,1,,1947-04-17,,1,,
014834,0003000,007980000000000,苫前町,,字上平,,,,798,,,0,1,,1947-04-17,,1,,
014834,0003000,007990000000000,苫前町,,字上平,,,,799,,,0,1,,1947-04-17,,1,,
014834,0003000,008000000000000,苫前町,,字上平,,,,800,,,0,1,,1947-04-17,,1,,
014834,0003000,008010000000000,苫前町,,字上平,,,,801,,,0,1,,1947-04-17,,1,,
014834,0003000,008020000000000,苫前町,,字上平,,,,802,,,0,1,,1947-04-17,,1,,
014834,0003000,008030000000000,苫前町,,字上平,,,,803,,,0,1,,1947-04-17,,1,,
014834,0003000,008040000000000,苫前町,,字上平,,,,804,,,0,1,,1947-04-17,,1,,
014834,0003000,008050000000000,苫前町,,字上平,,,,805,,,0,1,,1947-04-17,,1,,
014834,0003000,008060000000000,苫前町,,字上平,,,,806,,,0,1,,1947-04-17,,1,,
014834,0003000,008070000000000,苫前町,,字上平,,,,807,,,0,1,,1947-04-17,,1,,
014834,0003000,008080000000000,苫前町,,字上平,,,,808,,,0,1,,1947-04-17,,1,,
014834,0003000,008090000000000,苫前町,,字上平,,,,809,,,0,1,,1947-04-17,,1,,
014834,0003000,008100000000000,苫前町,,字上平,,,,810,,,0,1,,1947-04-17,,1,,
014834,0003000,008110000000000,苫前町,,字上平,,,,811,,,0,1,,1947-04-17,,1,,
014834,0003000,008120000000000,苫前町,,字上平,,,,812,,,0,1,,1947-04-17,,1,,
014834,0003000,008130000000000,苫前町,,字上平,,,,813,,,0,1,,1947-04-17,,1,,
014834,0003000,008140000000000,苫前町,,字上平,,,,814,,,0,1,,1947-04-17,,1,,
014834,0003000,008150000000000,苫前町,,字上平,,,,815,,,0,1,,1947-04-17,,1,,
014834,0003000,008160000000000,苫前町,,字上平,,,,816,,,0,1,,1947-04-17,,1,,
014834,0003000,008170000000000,苫前町,,字上平,,,,817,,,0,1,,1947-04-17,,1,,
014834,0003000,008180000000000,苫前町,,字上平,,,,818,,,0,1,,1947-04-17,,1,,
014834,0003000,008190000000000,苫前町,,字上平,,,,819,,,0,1,,1947-04-17,,1,,
014834,0003000,008200000000000,苫前町,,字上平,,,,820,,,0,1,,1947-04-17,,1,,
014834,0003000,008210000000000,苫前町,,字上平,,,,821,,,0,1,,1947-04-17,,1,,
014834,0003000,008220000000000,苫前町,,字上平,,,,822,,,0,1,,1947-04-17,,1,,
014834,0003000,008230000000000,苫前町,,字上平,,,,823,,,0,1,,1947-04-17,,1,,
014834,0003000,008240000000000,苫前町,,字上平,,,,824,,,0,1,,1947-04-17,,1,,
014834,0003000,008250000000000,苫前町,,字上平,,,,825,,,0,1,,1947-04-17,,1,,
014834,0003000,008260000000000,苫前町,,字上平,,,,826,,,0,1,,1947-04-17,,1,,
014834,0003000,008270000000000,苫前町,,字上平,,,,827,,,0,1,,1947-04-17,,1,,
014834,0003000,008280000000000,苫前町,,字上平,,,,828,,,0,1,,1947-04-17,,1,,
014834,0003000,008290000000000,苫前町,,字上平,,,,829,,,0,1,,1947-04-17,,1,,
014834,0003000,008300000000000,苫前町,,字上平,,,,830,,,0,1,,1947-04-17,,1,,
014834,0003000,008310000000000,苫前町,,字上平,,,,831,,,0,1,,1947-04-17,,1,,
014834,0003000,008320000000000,苫前町,,字上平,,,,832,,,0,1,,1947-04-17,,1,,
014834,0003000,008330000000000,苫前町,,字上平,,,,833,,,0,1,,1947-04-17,,1,,
014834,0003000,008340000000000,苫前町,,字上平,,,,834,,,0,1,,1947-04-17,,1,,
014834,0003000,008350000000000,苫前町,,字上平,,,,835,,,0,1,,1947-04-17,,1,,
014834,0003000,008360000000000,苫前町,,字上平,,,,836,,,0,1,,1947-04-17,,1,,
014834,0003000,008370000000000,苫前町,,字上平,,,,837,,,0,1,,1947-04-17,,1,,
014834,0003000,008380000000000,苫前町,,字上平,,,,838,,,0,1,,1947-04-17,,1,,
014834,0003000,008390000000000,苫前町,,字上平,,,,839,,,0,1,,1947-04-17,,1,,
014834,0003000,008400000000000,苫前町,,字上平,,,,840,,,0,1,,1947-04-17,,1,,
014834,0003000,008410000000000,苫前町,,字上平,,,,841,,,0,1,,1947-04-17,,1,,
014834,0003000,008420000000000,苫前町,,字上平,,,,842,,,0,1,,1947-04-17,,1,,
014834,0003000,008430000000000,苫前町,,字上平,,,,843,,,0,1,,1947-04-17,,1,,
014834,0003000,008440000000000,苫前町,,字上平,,,,844,,,0,1,,1947-04-17,,1,,
014834,0003000,008450000000000,苫前町,,字上平,,,,845,,,0,1,,1947-04-17,,1,,
014834,0003000,008460000000000,苫前町,,字上平,,,,846,,,0,1,,1947-04-17,,1,,
014834,0003000,008470000000000,苫前町,,字上平,,,,847,,,0,1,,1947-04-17,,1,,
014834,0003000,008480000000000,苫前町,,字上平,,,,848,,,0,1,,1947-04-17,,1,,
014834,0003000,008490000000000,苫前町,,字上平,,,,849,,,0,1,,1947-04-17,,1,,
014834,0003000,008500000000000,苫前町,,字上平,,,,850,,,0,1,,1947-04-17,,1,,
014834,0003000,008510000000000,苫前町,,字上平,,,,851,,,0,1,,1947-04-17,,1,,
014834,0003000,008520000000000,苫前町,,字上平,,,,852,,,0,1,,1947-04-17,,1,,
014834,0003000,008530000000000,苫前町,,字上平,,,,853,,,0,1,,1947-04-17,,1,,
014834,0003000,008540000000000,苫前町,,字上平,,,,854,,,0,1,,1947-04-17,,1,,
014834,0003000,008550000000000,苫前町,,字上平,,,,855,,,0,1,,1947-04-17,,1,,
014834,0003000,008560000000000,苫前町,,字上平,,,,856,,,0,1,,1947-04-17,,1,,
014834,0003000,008570000000000,苫前町,,字上平,,,,857,,,0,1,,1947-04-17,,1,,
014834,0003000,008580000000000,苫前町,,字上平,,,,858,,,0,1,,1947-04-17,,1,,
014834,0003000,008590000000000,苫前町,,字上平,,,,859,,,0,1,,1947-04-17,,1,,
014834,0003000,008600000000000,苫前町,,字上平,,,,860,,,0,1,,1947-04-17,,1,,
014834,0003000,008610000000000,苫前町,,字上平,,,,861,,,0,1,,1947-04-17,,1,,
014834,0003000,008620000000000,苫前町,,字上平,,,,862,,,0,1,,1947-04-17,,1,,
014834,0003000,008630000000000,苫前町,,字上平,,,,863,,,0,1,,1947-04-17,,1,,
014834,0003000,008640000000000,苫前町,,字上平,,,,864,,,0,1,,1947-04-17,,1,,
014834,0003000,008650000000000,苫前町,,字上平,,,,865,,,0,1,,1947-04-17,,1,,
014834,0003000,008660000000000,苫前町,,字上平,,,,866,,,0,1,,1947-04-17,,1,,
014834,0003000,008670000000000,苫前町,,字上平,,,,867,,,0,1,,1947-04-17,,1,,
014834,0003000,008680000000000,苫前町,,字上平,,,,868,,,0,1,,1947-04-17,,1,,
014834,0003000,008690000000000,苫前町,,字上平,,,,869,,,0,1,,1947-04-17,,1,,
014834,0003000,008700000000000,苫前町,,字上平,,,,870,,,0,1,,1947-04-17,,1,,
014834,0003000,008710000000000,苫前町,,字上平,,,,871,,,0,1,,1947-04-17,,1,,
014834,0003000,008720000000000,苫前町,,字上平,,,,872,,,0,1,,1947-04-17,,1,,
014834,0003000,008730000100000,苫前町,,字上平,,,,873,1,,0,1,,1947-04-17,,1,,
014834,0003000,008730000600000,苫前町,,字上平,,,,873,6,,0,1,,1947-04-17,,1,,
014834,0003000,008730000700000,苫前町,,字上平,,,,873,7,,0,1,,1947-04-17,,1,,
014834,0003000,008730000800000,苫前町,,字上平,,,,873,8,,0,1,,1947-04-17,,1,,
014834,0003000,008730000900000,苫前町,,字上平,,,,873,9,,0,1,,1947-04-17,,1,,
014834,0003000,008730001000000,苫前町,,字上平,,,,873,10,,0,1,,1947-04-17,,1,,
014834,0003000,008730001100000,苫前町,,字上平,,,,873,11,,0,1,,1947-04-17,,1,,
014834,0003000,008730001200000,苫前町,,字上平,,,,873,12,,0,1,,1947-04-17,,1,,
014834,0003000,008730001300000,苫前町,,字上平,,,,873,13,,0,1,,1947-04-17,,1,,
014834,0003000,008730001400000,苫前町,,字上平,,,,873,14,,0,1,,1947-04-17,,1,,
014834,0003000,008730001500000,苫前町,,字上平,,,,873,15,,0,1,,1947-04-17,,1,,
014834,0003000,008730001600000,苫前町,,字上平,,,,873,16,,0,1,,1947-04-17,,1,,
014834,0003000,008730001700000,苫前町,,字上平,,,,873,17,,0,1,,1947-04-17,,1,,
014834,0003000,008730001800000,苫前町,,字上平,,,,873,18,,0,1,,1947-04-17,,1,,
014834,0003000,008730001900000,苫前町,,字上平,,,,873,19,,0,1,,1947-04-17,,1,,
014834,0003000,008730002000000,苫前町,,字上平,,,,873,20,,0,1,,1947-04-17,,1,,
014834,0003000,008730002100000,苫前町,,字上平,,,,873,21,,0,1,,1947-04-17,,1,,
014834,0003000,008730002200000,苫前町,,字上平,,,,873,22,,0,1,,1947-04-17,,1,,
014834,0003000,008730002300000,苫前町,,字上平,,,,873,23,,0,1,,1947-04-17,,1,,
014834,0003000,008730002400000,苫前町,,字上平,,,,873,24,,0,1,,1947-04-17,,1,,
014834,0003000,008730002500000,苫前町,,字上平,,,,873,25,,0,1,,1947-04-17,,1,,
014834,0003000,008740000000000,苫前町,,字上平,,,,874,,,0,1,,1947-04-17,,1,,
014834,0003000,008750000000000,苫前町,,字上平,,,,875,,,0,1,,1947-04-17,,1,,
014834,0003000,008760000000000,苫前町,,字上平,,,,876,,,0,1,,1947-04-17,,1,,
014834,0003000,008770000000000,苫前町,,字上平,,,,877,,,0,1,,1947-04-17,,1,,
014834,0003000,008780000000000,苫前町,,字上平,,,,878,,,0,1,,1947-04-17,,1,,
014834,0003000,008790000000000,苫前町,,字上平,,,,879,,,0,1,,1947-04-17,,1,,
014834,0003000,008800000000000,苫前町,,字上平,,,,880,,,0,1,,1947-04-17,,1,,
014834,0003000,008810000000000,苫前町,,字上平,,,,881,,,0,1,,1947-04-17,,1,,
014834,0003000,008820000000000,苫前町,,字上平,,,,882,,,0,1,,1947-04-17,,1,,
014834,0003000,008830000000000,苫前町,,字上平,,,,883,,,0,1,,1947-04-17,,1,,
014834,0003000,008840000000000,苫前町,,字上平,,,,884,,,0,1,,1947-04-17,,1,,
014834,0003000,008850000000000,苫前町,,字上平,,,,885,,,0,1,,1947-04-17,,1,,
014834,0003000,008860000000000,苫前町,,字上平,,,,886,,,0,1,,1947-04-17,,1,,
014834,0003000,008870000000000,苫前町,,字上平,,,,887,,,0,1,,1947-04-17,,1,,
014834,0003000,008880000000000,苫前町,,字上平,,,,888,,,0,1,,1947-04-17,,1,,
014834,0003000,008890000000000,苫前町,,字上平,,,,889,,,0,1,,1947-04-17,,1,,
014834,0003000,008900000000000,苫前町,,字上平,,,,890,,,0,1,,1947-04-17,,1,,
014834,0003000,008910000000000,苫前町,,字上平,,,,891,,,0,1,,1947-04-17,,1,,
014834,0003000,008920000000000,苫前町,,字上平,,,,892,,,0,1,,1947-04-17,,1,,
014834,0003000,008930000000000,苫前町,,字上平,,,,893,,,0,1,,1947-04-17,,1,,
014834,0003000,008940000000000,苫前町,,字上平,,,,894,,,0,1,,1947-04-17,,1,,
014834,0003000,008950000000000,苫前町,,字上平,,,,895,,,0,1,,1947-04-17,,1,,
014834,0003000,008960000000000,苫前町,,字上平,,,,896,,,0,1,,1947-04-17,,1,,
014834,0003000,008970000000000,苫前町,,字上平,,,,897,,,0,1,,1947-04-17,,1,,
014834,0003000,008980000000000,苫前町,,字上平,,,,898,,,0,1,,1947-04-17,,1,,
014834,0003000,008990000000000,苫前町,,字上平,,,,899,,,0,1,,1947-04-17,,1,,
014834,0003000,009000000000000,苫前町,,字上平,,,,900,,,0,1,,1947-04-17,,1,,
014834,0003000,009010000000000,苫前町,,字上平,,,,901,,,0,1,,1947-04-17,,1,,
014834,0003000,009020000000000,苫前町,,字上平,,,,902,,,0,1,,1947-04-17,,1,,
014834,0003000,009030000000000,苫前町,,字上平,,,,903,,,0,1,,1947-04-17,,1,,
014834,0003000,009040000000000,苫前町,,字上平,,,,904,,,0,1,,1947-04-17,,1,,
014834,0003000,009050000000000,苫前町,,字上平,,,,905,,,0,1,,1947-04-17,,1,,
014834,0003000,009060000000000,苫前町,,字上平,,,,906,,,0,1,,1947-04-17,,1,,
014834,0003000,009070000000000,苫前町,,字上平,,,,907,,,0,1,,1947-04-17,,1,,
014834,0003000,009080000000000,苫前町,,字上平,,,,908,,,0,1,,1947-04-17,,1,,
014834,0003000,009090000000000,苫前町,,字上平,,,,909,,,0,1,,1947-04-17,,1,,
014834,0003000,009100000000000,苫前町,,字上平,,,,910,,,0,1,,1947-04-17,,1,,
014834,0003000,009110000000000,苫前町,,字上平,,,,911,,,0,1,,1947-04-17,,1,,
014834,0003000,009130000000000,苫前町,,字上平,,,,913,,,0,1,,1947-04-17,,1,,
014834,0003000,009140000000000,苫前町,,字上平,,,,914,,,0,1,,1947-04-17,,1,,
014834,0003000,009150000000000,苫前町,,字上平,,,,915,,,0,1,,1947-04-17,,1,,
014834,0003000,009160000000000,苫前町,,字上平,,,,916,,,0,1,,1947-04-17,,1,,
014834,0003000,009170000000000,苫前町,,字上平,,,,917,,,0,1,,1947-04-17,,1,,
014834,0003000,009180000000000,苫前町,,字上平,,,,918,,,0,1,,1947-04-17,,1,,
014834,0003000,009190000000000,苫前町,,字上平,,,,919,,,0,1,,1947-04-17,,1,,
014834,0003000,009200000000000,苫前町,,字上平,,,,920,,,0,1,,1947-04-17,,1,,
014834,0003000,009210000000000,苫前町,,字上平,,,,921,,,0,1,,1947-04-17,,1,,
014834,0003000,009220000000000,苫前町,,字上平,,,,922,,,0,1,,1947-04-17,,1,,
014834,0003000,009230000000000,苫前町,,字上平,,,,923,,,0,1,,1947-04-17,,1,,
014834,0003000,009240000000000,苫前町,,字上平,,,,924,,,0,1,,1947-04-17,,1,,
014834,0003000,009250000000000,苫前町,,字上平,,,,925,,,0,1,,1947-04-17,,1,,
014834,0003000,009260000000000,苫前町,,字上平,,,,926,,,0,1,,1947-04-17,,1,,
014834,0003000,009270000000000,苫前町,,字上平,,,,927,,,0,1,,1947-04-17,,1,,
014834,0003000,009280000000000,苫前町,,字上平,,,,928,,,0,1,,1947-04-17,,1,,
014834,0003000,009290000000000,苫前町,,字上平,,,,929,,,0,1,,1947-04-17,,1,,
014834,0003000,009300000000000,苫前町,,字上平,,,,930,,,0,1,,1947-04-17,,1,,
014834,0003000,009310000000000,苫前町,,字上平,,,,931,,,0,1,,1947-04-17,,1,,
014834,0003000,009320000000000,苫前町,,字上平,,,,932,,,0,1,,1947-04-17,,1,,
014834,0003000,009330000000000,苫前町,,字上平,,,,933,,,0,1,,1947-04-17,,1,,
014834,0003000,009340000000000,苫前町,,字上平,,,,934,,,0,1,,1947-04-17,,1,,
014834,0003000,009350000000000,苫前町,,字上平,,,,935,,,0,1,,1947-04-17,,1,,
014834,0003000,009360000000000,苫前町,,字上平,,,,936,,,0,1,,1947-04-17,,1,,
014834,0003000,009370000000000,苫前町,,字上平,,,,937,,,0,1,,1947-04-17,,1,,
014834,0003000,009380000000000,苫前町,,字上平,,,,938,,,0,1,,1947-04-17,,1,,
014834,0003000,009390000000000,苫前町,,字上平,,,,939,,,0,1,,1947-04-17,,1,,
014834,0003000,009400000000000,苫前町,,字上平,,,,940,,,0,1,,1947-04-17,,1,,
014834,0003000,009410000000000,苫前町,,字上平,,,,941,,,0,1,,1947-04-17,,1,,
014834,0003000,009420000000000,苫前町,,字上平,,,,942,,,0,1,,1947-04-17,,1,,
014834,0003000,009430000000000,苫前町,,字上平,,,,943,,,0,1,,1947-04-17,,1,,
014834,0003000,009440000000000,苫前町,,字上平,,,,944,,,0,1,,1947-04-17,,1,,
014834,0003000,009450000000000,苫前町,,字上平,,,,945,,,0,1,,1947-04-17,,1,,
014834,0003000,009460000000000,苫前町,,字上平,,,,946,,,0,1,,1947-04-17,,1,,
014834,0003000,009470000000000,苫前町,,字上平,,,,947,,,0,1,,1947-04-17,,1,,
014834,0003000,009480000000000,苫前町,,字上平,,,,948,,,0,1,,1947-04-17,,1,,
014834,0003000,009500000000000,苫前町,,字上平,,,,950,,,0,1,,1947-04-17,,1,,
014834,0004000,000010000100000,苫前町,,字興津,,,,1,1,,0,1,,1947-04-17,,1,,
014834,0004000,000010000300000,苫前町,,字興津,,,,1,3,,0,1,,1947-04-17,,1,,
014834,0004000,000020000200000,苫前町,,字興津,,,,2,2,,0,1,,1947-04-17,,1,,
014834,0004000,000020000300000,苫前町,,字興津,,,,2,3,,0,1,,1947-04-17,,1,,
014834,0004000,000030000100000,苫前町,,字興津,,,,3,1,,0,1,,1947-04-17,,1,,
014834,0004000,000030000300000,苫前町,,字興津,,,,3,3,,0,1,,1947-04-17,,1,,
