lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
015857,0006000,011590000200000,安平町,,追分向陽,,,,1159,2,,0,1,,1947-04-17,,1,,
015857,0006000,011600000000000,安平町,,追分向陽,,,,1160,,,0,1,,1947-04-17,,1,,
015857,0006000,011600000200000,安平町,,追分向陽,,,,1160,2,,0,1,,1947-04-17,,1,,
015857,0006000,011600000300000,安平町,,追分向陽,,,,1160,3,,0,1,,1947-04-17,,1,,
015857,0006000,011600000400000,安平町,,追分向陽,,,,1160,4,,0,1,,1947-04-17,,1,,
015857,0006000,011600000500000,安平町,,追分向陽,,,,1160,5,,0,1,,1947-04-17,,1,,
015857,0006000,011610000100000,安平町,,追分向陽,,,,1161,1,,0,1,,1947-04-17,,1,,
015857,0006000,011610000200000,安平町,,追分向陽,,,,1161,2,,0,1,,1947-04-17,,1,,
015857,0006000,011620000000000,安平町,,追分向陽,,,,1162,,,0,1,,1947-04-17,,1,,
015857,0006000,011630000100000,安平町,,追分向陽,,,,1163,1,,0,1,,1947-04-17,,1,,
015857,0006000,011630000200000,安平町,,追分向陽,,,,1163,2,,0,1,,1947-04-17,,1,,
015857,0006000,011630000300000,安平町,,追分向陽,,,,1163,3,,0,1,,1947-04-17,,1,,
015857,0006000,011630000400000,安平町,,追分向陽,,,,1163,4,,0,1,,1947-04-17,,1,,
015857,0006000,011640000100000,安平町,,追分向陽,,,,1164,1,,0,1,,1947-04-17,,1,,
015857,0006000,011640000200000,安平町,,追分向陽,,,,1164,2,,0,1,,1947-04-17,,1,,
015857,0006000,011660000100000,安平町,,追分向陽,,,,1166,1,,0,1,,1947-04-17,,1,,
015857,0006000,011660000200000,安平町,,追分向陽,,,,1166,2,,0,1,,1947-04-17,,1,,
015857,0006000,011670000000000,安平町,,追分向陽,,,,1167,,,0,1,,1947-04-17,,1,,
015857,0006000,011670000200000,安平町,,追分向陽,,,,1167,2,,0,1,,1947-04-17,,1,,
015857,0006000,011680000100000,安平町,,追分向陽,,,,1168,1,,0,1,,1947-04-17,,1,,
015857,0006000,011680000200000,安平町,,追分向陽,,,,1168,2,,0,1,,1947-04-17,,1,,
015857,0006000,011680000300000,安平町,,追分向陽,,,,1168,3,,0,1,,1947-04-17,,1,,
015857,0006000,011680000400000,安平町,,追分向陽,,,,1168,4,,0,1,,1947-04-17,,1,,
015857,0006000,011680000500000,安平町,,追分向陽,,,,1168,5,,0,1,,1947-04-17,,1,,
015857,0006000,011680000600000,安平町,,追分向陽,,,,1168,6,,0,1,,1947-04-17,,1,,
015857,0006000,011690000000000,安平町,,追分向陽,,,,1169,,,0,1,,1947-04-17,,1,,
015857,0006000,011700000000000,安平町,,追分向陽,,,,1170,,,0,1,,1947-04-17,,1,,
015857,0006000,011710000000000,安平町,,追分向陽,,,,1171,,,0,1,,1947-04-17,,1,,
015857,0006000,011720000000000,安平町,,追分向陽,,,,1172,,,0,1,,1947-04-17,,1,,
015857,0006000,011730000000000,安平町,,追分向陽,,,,1173,,,0,1,,1947-04-17,,1,,
015857,0006000,011740000000000,安平町,,追分向陽,,,,1174,,,0,1,,1947-04-17,,1,,
015857,0006000,011750000100000,安平町,,追分向陽,,,,1175,1,,0,1,,1947-04-17,,1,,
015857,0006000,011750000200000,安平町,,追分向陽,,,,1175,2,,0,1,,1947-04-17,,1,,
015857,0006000,011760000000000,安平町,,追分向陽,,,,1176,,,0,1,,1947-04-17,,1,,
015857,0006000,011770000000000,安平町,,追分向陽,,,,1177,,,0,1,,1947-04-17,,1,,
015857,0006000,011780000000000,安平町,,追分向陽,,,,1178,,,0,1,,1947-04-17,,1,,
015857,0006000,011790000000000,安平町,,追分向陽,,,,1179,,,0,1,,1947-04-17,,1,,
015857,0006000,011800000000000,安平町,,追分向陽,,,,1180,,,0,1,,1947-04-17,,1,,
015857,0006000,011810000100000,安平町,,追分向陽,,,,1181,1,,0,1,,1947-04-17,,1,,
015857,0006000,011810000200000,安平町,,追分向陽,,,,1181,2,,0,1,,1947-04-17,,1,,
015857,0006000,011820000100000,安平町,,追分向陽,,,,1182,1,,0,1,,1947-04-17,,1,,
015857,0006000,011820000200000,安平町,,追分向陽,,,,1182,2,,0,1,,1947-04-17,,1,,
015857,0006000,011830000000000,安平町,,追分向陽,,,,1183,,,0,1,,1947-04-17,,1,,
015857,0006000,011840000100000,安平町,,追分向陽,,,,1184,1,,0,1,,1947-04-17,,1,,
015857,0006000,011840000200000,安平町,,追分向陽,,,,1184,2,,0,1,,1947-04-17,,1,,
015857,0006000,011850000000000,安平町,,追分向陽,,,,1185,,,0,1,,1947-04-17,,1,,
015857,0006000,011860000000000,安平町,,追分向陽,,,,1186,,,0,1,,1947-04-17,,1,,
015857,0006000,011870000000000,安平町,,追分向陽,,,,1187,,,0,1,,1947-04-17,,1,,
015857,0006000,011880000100000,安平町,,追分向陽,,,,1188,1,,0,1,,1947-04-17,,1,,
015857,0006000,011880000200000,安平町,,追分向陽,,,,1188,2,,0,1,,1947-04-17,,1,,
015857,0006000,011880000300000,安平町,,追分向陽,,,,1188,3,,0,1,,1947-04-17,,1,,
015857,0006000,011880000400000,安平町,,追分向陽,,,,1188,4,,0,1,,1947-04-17,,1,,
015857,0006000,011890000100000,安平町,,追分向陽,,,,1189,1,,0,1,,1947-04-17,,1,,
015857,0006000,011890000200000,安平町,,追分向陽,,,,1189,2,,0,1,,1947-04-17,,1,,
015857,0006000,011900000100000,安平町,,追分向陽,,,,1190,1,,0,1,,1947-04-17,,1,,
015857,0006000,011900000200000,安平町,,追分向陽,,,,1190,2,,0,1,,1947-04-17,,1,,
015857,0006000,011900000300000,安平町,,追分向陽,,,,1190,3,,0,1,,1947-04-17,,1,,
015857,0006000,011900000400000,安平町,,追分向陽,,,,1190,4,,0,1,,1947-04-17,,1,,
015857,0006000,011900000500000,安平町,,追分向陽,,,,1190,5,,0,1,,1947-04-17,,1,,
015857,0006000,011900000600000,安平町,,追分向陽,,,,1190,6,,0,1,,1947-04-17,,1,,
015857,0006000,011900000700000,安平町,,追分向陽,,,,1190,7,,0,1,,1947-04-17,,1,,
015857,0006000,011900000800000,安平町,,追分向陽,,,,1190,8,,0,1,,1947-04-17,,1,,
015857,0006000,011920000100000,安平町,,追分向陽,,,,1192,1,,0,1,,1947-04-17,,1,,
015857,0006000,011920000200000,安平町,,追分向陽,,,,1192,2,,0,1,,1947-04-17,,1,,
015857,0006000,011930000100000,安平町,,追分向陽,,,,1193,1,,0,1,,1947-04-17,,1,,
015857,0006000,011930000200000,安平町,,追分向陽,,,,1193,2,,0,1,,1947-04-17,,1,,
015857,0006000,011940000100000,安平町,,追分向陽,,,,1194,1,,0,1,,1947-04-17,,1,,
015857,0006000,011940000200000,安平町,,追分向陽,,,,1194,2,,0,1,,1947-04-17,,1,,
015857,0006000,011940000300000,安平町,,追分向陽,,,,1194,3,,0,1,,1947-04-17,,1,,
015857,0006000,011970000100000,安平町,,追分向陽,,,,1197,1,,0,1,,1947-04-17,,1,,
015857,0006000,011970000200000,安平町,,追分向陽,,,,1197,2,,0,1,,1947-04-17,,1,,
015857,0006000,011980000000000,安平町,,追分向陽,,,,1198,,,0,1,,1947-04-17,,1,,
015857,0006000,011990000100000,安平町,,追分向陽,,,,1199,1,,0,1,,1947-04-17,,1,,
015857,0006000,011990000200000,安平町,,追分向陽,,,,1199,2,,0,1,,1947-04-17,,1,,
015857,0006000,012000000000000,安平町,,追分向陽,,,,1200,,,0,1,,1947-04-17,,1,,
015857,0006000,012010000100000,安平町,,追分向陽,,,,1201,1,,0,1,,1947-04-17,,1,,
015857,0006000,012010000200000,安平町,,追分向陽,,,,1201,2,,0,1,,1947-04-17,,1,,
015857,0006000,012020000000000,安平町,,追分向陽,,,,1202,,,0,1,,1947-04-17,,1,,
015857,0006000,012030000000000,安平町,,追分向陽,,,,1203,,,0,1,,1947-04-17,,1,,
015857,0006000,012040000000000,安平町,,追分向陽,,,,1204,,,0,1,,1947-04-17,,1,,
015857,0006000,012050000000000,安平町,,追分向陽,,,,1205,,,0,1,,1947-04-17,,1,,
015857,0006000,012060000000000,安平町,,追分向陽,,,,1206,,,0,1,,1947-04-17,,1,,
015857,0006000,012070000000000,安平町,,追分向陽,,,,1207,,,0,1,,1947-04-17,,1,,
015857,0006000,012080000100000,安平町,,追分向陽,,,,1208,1,,0,1,,1947-04-17,,1,,
015857,0006000,012080000200000,安平町,,追分向陽,,,,1208,2,,0,1,,1947-04-17,,1,,
015857,0006000,012080000300000,安平町,,追分向陽,,,,1208,3,,0,1,,1947-04-17,,1,,
015857,0006000,012080000400000,安平町,,追分向陽,,,,1208,4,,0,1,,1947-04-17,,1,,
015857,0006000,012090000000000,安平町,,追分向陽,,,,1209,,,0,1,,1947-04-17,,1,,
015857,0006000,012100000000000,安平町,,追分向陽,,,,1210,,,0,1,,1947-04-17,,1,,
015857,0006000,012110000000000,安平町,,追分向陽,,,,1211,,,0,1,,1947-04-17,,1,,
015857,0006000,012120000000000,安平町,,追分向陽,,,,1212,,,0,1,,1947-04-17,,1,,
015857,0006000,012130000000000,安平町,,追分向陽,,,,1213,,,0,1,,1947-04-17,,1,,
015857,0006000,012140000000000,安平町,,追分向陽,,,,1214,,,0,1,,1947-04-17,,1,,
015857,0006000,012150000100000,安平町,,追分向陽,,,,1215,1,,0,1,,1947-04-17,,1,,
015857,0006000,012150000200000,安平町,,追分向陽,,,,1215,2,,0,1,,1947-04-17,,1,,
015857,0006000,012150000300000,安平町,,追分向陽,,,,1215,3,,0,1,,1947-04-17,,1,,
015857,0006000,012160000100000,安平町,,追分向陽,,,,1216,1,,0,1,,1947-04-17,,1,,
015857,0006000,012160000200000,安平町,,追分向陽,,,,1216,2,,0,1,,1947-04-17,,1,,
015857,0006000,012170000100000,安平町,,追分向陽,,,,1217,1,,0,1,,1947-04-17,,1,,
015857,0006000,012170000200000,安平町,,追分向陽,,,,1217,2,,0,1,,1947-04-17,,1,,
015857,0006000,012170000300000,安平町,,追分向陽,,,,1217,3,,0,1,,1947-04-17,,1,,
015857,0006000,012180000100000,安平町,,追分向陽,,,,1218,1,,0,1,,1947-04-17,,1,,
015857,0006000,012180000200000,安平町,,追分向陽,,,,1218,2,,0,1,,1947-04-17,,1,,
015857,0006000,012180000300000,安平町,,追分向陽,,,,1218,3,,0,1,,1947-04-17,,1,,
015857,0006000,012190000000000,安平町,,追分向陽,,,,1219,,,0,1,,1947-04-17,,1,,
015857,0006000,012200000000000,安平町,,追分向陽,,,,1220,,,0,1,,1947-04-17,,1,,
015857,0006000,012210000100000,安平町,,追分向陽,,,,1221,1,,0,1,,1947-04-17,,1,,
015857,0006000,012210000200000,安平町,,追分向陽,,,,1221,2,,0,1,,1947-04-17,,1,,
015857,0006000,012210000300000,安平町,,追分向陽,,,,1221,3,,0,1,,1947-04-17,,1,,
015857,0006000,012210000400000,安平町,,追分向陽,,,,1221,4,,0,1,,1947-04-17,,1,,
015857,0006000,012210000500000,安平町,,追分向陽,,,,1221,5,,0,1,,1947-04-17,,1,,
015857,0006000,012210000600000,安平町,,追分向陽,,,,1221,6,,0,1,,1947-04-17,,1,,
015857,0006000,012210000700000,安平町,,追分向陽,,,,1221,7,,0,1,,1947-04-17,,1,,
015857,0006000,012220000000000,安平町,,追分向陽,,,,1222,,,0,1,,1947-04-17,,1,,
015857,0006000,012230000100000,安平町,,追分向陽,,,,1223,1,,0,1,,1947-04-17,,1,,
015857,0006000,012230000200000,安平町,,追分向陽,,,,1223,2,,0,1,,1947-04-17,,1,,
015857,0006000,012230000300000,安平町,,追分向陽,,,,1223,3,,0,1,,1947-04-17,,1,,
015857,0006000,012230000400000,安平町,,追分向陽,,,,1223,4,,0,1,,1947-04-17,,1,,
015857,0006000,012240000000000,安平町,,追分向陽,,,,1224,,,0,1,,1947-04-17,,1,,
015857,0006000,012250000000000,安平町,,追分向陽,,,,1225,,,0,1,,1947-04-17,,1,,
015857,0006000,012260000000000,安平町,,追分向陽,,,,1226,,,0,1,,1947-04-17,,1,,
015857,0006000,012260000200000,安平町,,追分向陽,,,,1226,2,,0,1,,1947-04-17,,1,,
015857,0006000,012270000000000,安平町,,追分向陽,,,,1227,,,0,1,,1947-04-17,,1,,
015857,0006000,012280000000000,安平町,,追分向陽,,,,1228,,,0,1,,1947-04-17,,1,,
015857,0006000,012290000000000,安平町,,追分向陽,,,,1229,,,0,1,,1947-04-17,,1,,
015857,0006000,012290000200000,安平町,,追分向陽,,,,1229,2,,0,1,,1947-04-17,,1,,
015857,0006000,012300000000000,安平町,,追分向陽,,,,1230,,,0,1,,1947-04-17,,1,,
015857,0006000,012310000000000,安平町,,追分向陽,,,,1231,,,0,1,,1947-04-17,,1,,
015857,0006000,012320000000000,安平町,,追分向陽,,,,1232,,,0,1,,1947-04-17,,1,,
015857,0006000,012330000100000,安平町,,追分向陽,,,,1233,1,,0,1,,1947-04-17,,1,,
015857,0006000,012330000200000,安平町,,追分向陽,,,,1233,2,,0,1,,1947-04-17,,1,,
015857,0006000,012330000300000,安平町,,追分向陽,,,,1233,3,,0,1,,1947-04-17,,1,,
015857,0006000,012330000400000,安平町,,追分向陽,,,,1233,4,,0,1,,1947-04-17,,1,,
015857,0006000,012340000100000,安平町,,追分向陽,,,,1234,1,,0,1,,1947-04-17,,1,,
015857,0006000,012340000200000,安平町,,追分向陽,,,,1234,2,,0,1,,1947-04-17,,1,,
015857,0006000,012340000300000,安平町,,追分向陽,,,,1234,3,,0,1,,1947-04-17,,1,,
015857,0006000,012340000400000,安平町,,追分向陽,,,,1234,4,,0,1,,1947-04-17,,1,,
015857,0006000,012340000500000,安平町,,追分向陽,,,,1234,5,,0,1,,1947-04-17,,1,,
015857,0006000,012340000600000,安平町,,追分向陽,,,,1234,6,,0,1,,1947-04-17,,1,,
015857,0006000,012340000700000,安平町,,追分向陽,,,,1234,7,,0,1,,1947-04-17,,1,,
015857,0006000,012360000100000,安平町,,追分向陽,,,,1236,1,,0,1,,1947-04-17,,1,,
015857,0006000,012360000200000,安平町,,追分向陽,,,,1236,2,,0,1,,1947-04-17,,1,,
015857,0006000,012360000300000,安平町,,追分向陽,,,,1236,3,,0,1,,1947-04-17,,1,,
015857,0006000,012360000400000,安平町,,追分向陽,,,,1236,4,,0,1,,1947-04-17,,1,,
015857,0006000,012360000500000,安平町,,追分向陽,,,,1236,5,,0,1,,1947-04-17,,1,,
015857,0006000,012370000000000,安平町,,追分向陽,,,,1237,,,0,1,,1947-04-17,,1,,
015857,0006000,012370000200000,安平町,,追分向陽,,,,1237,2,,0,1,,1947-04-17,,1,,
015857,0006000,012370000300000,安平町,,追分向陽,,,,1237,3,,0,1,,1947-04-17,,1,,
015857,0006000,012380000000000,安平町,,追分向陽,,,,1238,,,0,1,,1947-04-17,,1,,
015857,0006000,012390000000000,安平町,,追分向陽,,,,1239,,,0,1,,1947-04-17,,1,,
015857,0006000,012400000100000,安平町,,追分向陽,,,,1240,1,,0,1,,1947-04-17,,1,,
015857,0006000,012400000200000,安平町,,追分向陽,,,,1240,2,,0,1,,1947-04-17,,1,,
015857,0006000,012410000000000,安平町,,追分向陽,,,,1241,,,0,1,,1947-04-17,,1,,
015857,0006000,012420000100000,安平町,,追分向陽,,,,1242,1,,0,1,,1947-04-17,,1,,
015857,0006000,012420000200000,安平町,,追分向陽,,,,1242,2,,0,1,,1947-04-17,,1,,
015857,0006000,012420000300000,安平町,,追分向陽,,,,1242,3,,0,1,,1947-04-17,,1,,
015857,0006000,012420000400000,安平町,,追分向陽,,,,1242,4,,0,1,,1947-04-17,,1,,
015857,0006000,012420000500000,安平町,,追分向陽,,,,1242,5,,0,1,,1947-04-17,,1,,
015857,0006000,012420000600000,安平町,,追分向陽,,,,1242,6,,0,1,,1947-04-17,,1,,
015857,0006000,012430000000000,安平町,,追分向陽,,,,1243,,,0,1,,1947-04-17,,1,,
015857,0006000,012440000000000,安平町,,追分向陽,,,,1244,,,0,1,,1947-04-17,,1,,
015857,0006000,012450000000000,安平町,,追分向陽,,,,1245,,,0,1,,1947-04-17,,1,,
015857,0006000,012460000000000,安平町,,追分向陽,,,,1246,,,0,1,,1947-04-17,,1,,
015857,0006000,012460000200000,安平町,,追分向陽,,,,1246,2,,0,1,,1947-04-17,,1,,
015857,0006000,012470000000000,安平町,,追分向陽,,,,1247,,,0,1,,1947-04-17,,1,,
015857,0006000,012480000000000,安平町,,追分向陽,,,,1248,,,0,1,,1947-04-17,,1,,
015857,0006000,012490000000000,安平町,,追分向陽,,,,1249,,,0,1,,1947-04-17,,1,,
015857,0006000,012500000000000,安平町,,追分向陽,,,,1250,,,0,1,,1947-04-17,,1,,
015857,0006000,012510000000000,安平町,,追分向陽,,,,1251,,,0,1,,1947-04-17,,1,,
015857,0006000,012520000100000,安平町,,追分向陽,,,,1252,1,,0,1,,1947-04-17,,1,,
015857,0006000,012520000200000,安平町,,追分向陽,,,,1252,2,,0,1,,1947-04-17,,1,,
015857,0006000,012520000300000,安平町,,追分向陽,,,,1252,3,,0,1,,1947-04-17,,1,,
015857,0006000,012530000000000,安平町,,追分向陽,,,,1253,,,0,1,,1947-04-17,,1,,
015857,0006000,012540000100000,安平町,,追分向陽,,,,1254,1,,0,1,,1947-04-17,,1,,
015857,0006000,012540000200000,安平町,,追分向陽,,,,1254,2,,0,1,,1947-04-17,,1,,
015857,0006000,012540000300000,安平町,,追分向陽,,,,1254,3,,0,1,,1947-04-17,,1,,
015857,0006000,012550000000000,安平町,,追分向陽,,,,1255,,,0,1,,1947-04-17,,1,,
015857,0006000,012560000000000,安平町,,追分向陽,,,,1256,,,0,1,,1947-04-17,,1,,
015857,0006000,012570000000000,安平町,,追分向陽,,,,1257,,,0,1,,1947-04-17,,1,,
015857,0006000,012580000000000,安平町,,追分向陽,,,,1258,,,0,1,,1947-04-17,,1,,
015857,0006000,012590000100000,安平町,,追分向陽,,,,1259,1,,0,1,,1947-04-17,,1,,
015857,0006000,012590000200000,安平町,,追分向陽,,,,1259,2,,0,1,,1947-04-17,,1,,
015857,0006000,012590000300000,安平町,,追分向陽,,,,1259,3,,0,1,,1947-04-17,,1,,
015857,0006000,012590000400000,安平町,,追分向陽,,,,1259,4,,0,1,,1947-04-17,,1,,
015857,0006000,012600000100000,安平町,,追分向陽,,,,1260,1,,0,1,,1947-04-17,,1,,
015857,0006000,012600000200000,安平町,,追分向陽,,,,1260,2,,0,1,,1947-04-17,,1,,
015857,0006000,012600000300000,安平町,,追分向陽,,,,1260,3,,0,1,,1947-04-17,,1,,
015857,0006000,012600000400000,安平町,,追分向陽,,,,1260,4,,0,1,,1947-04-17,,1,,
015857,0006000,012610000100000,安平町,,追分向陽,,,,1261,1,,0,1,,1947-04-17,,1,,
015857,0006000,012610000200000,安平町,,追分向陽,,,,1261,2,,0,1,,1947-04-17,,1,,
015857,0006000,012610000300000,安平町,,追分向陽,,,,1261,3,,0,1,,1947-04-17,,1,,
015857,0006000,012610000400000,安平町,,追分向陽,,,,1261,4,,0,1,,1947-04-17,,1,,
015857,0006000,012610000500000,安平町,,追分向陽,,,,1261,5,,0,1,,1947-04-17,,1,,
015857,0006000,012610000600000,安平町,,追分向陽,,,,1261,6,,0,1,,1947-04-17,,1,,
015857,0006000,012610000700000,安平町,,追分向陽,,,,1261,7,,0,1,,1947-04-17,,1,,
015857,0006000,012610000800000,安平町,,追分向陽,,,,1261,8,,0,1,,1947-04-17,,1,,
015857,0006000,012610000900000,安平町,,追分向陽,,,,1261,9,,0,1,,1947-04-17,,1,,
015857,0006000,012630000100000,安平町,,追分向陽,,,,1263,1,,0,1,,1947-04-17,,1,,
015857,0006000,012630000200000,安平町,,追分向陽,,,,1263,2,,0,1,,1947-04-17,,1,,
015857,0006000,012640000100000,安平町,,追分向陽,,,,1264,1,,0,1,,1947-04-17,,1,,
015857,0006000,012640000200000,安平町,,追分向陽,,,,1264,2,,0,1,,1947-04-17,,1,,
015857,0006000,012640000300000,安平町,,追分向陽,,,,1264,3,,0,1,,1947-04-17,,1,,
015857,0006000,012640000400000,安平町,,追分向陽,,,,1264,4,,0,1,,1947-04-17,,1,,
015857,0006000,012640000500000,安平町,,追分向陽,,,,1264,5,,0,1,,1947-04-17,,1,,
015857,0006000,012640000600000,安平町,,追分向陽,,,,1264,6,,0,1,,1947-04-17,,1,,
015857,0006000,012640000700000,安平町,,追分向陽,,,,1264,7,,0,1,,1947-04-17,,1,,
015857,0006000,012640000800000,安平町,,追分向陽,,,,1264,8,,0,1,,1947-04-17,,1,,
015857,0006000,012640000900000,安平町,,追分向陽,,,,1264,9,,0,1,,1947-04-17,,1,,
015857,0006000,012640001000000,安平町,,追分向陽,,,,1264,10,,0,1,,1947-04-17,,1,,
015857,0006000,012640001100000,安平町,,追分向陽,,,,1264,11,,0,1,,1947-04-17,,1,,
015857,0006000,012640001200000,安平町,,追分向陽,,,,1264,12,,0,1,,1947-04-17,,1,,
015857,0006000,012640001300000,安平町,,追分向陽,,,,1264,13,,0,1,,1947-04-17,,1,,
015857,0006000,012640001400000,安平町,,追分向陽,,,,1264,14,,0,1,,1947-04-17,,1,,
015857,0006000,012660000100000,安平町,,追分向陽,,,,1266,1,,0,1,,1947-04-17,,1,,
015857,0006000,012660000200000,安平町,,追分向陽,,,,1266,2,,0,1,,1947-04-17,,1,,
015857,0006000,012660000300000,安平町,,追分向陽,,,,1266,3,,0,1,,1947-04-17,,1,,
015857,0006000,012670000100000,安平町,,追分向陽,,,,1267,1,,0,1,,1947-04-17,,1,,
015857,0006000,012670000200000,安平町,,追分向陽,,,,1267,2,,0,1,,1947-04-17,,1,,
015857,0006000,012680000100000,安平町,,追分向陽,,,,1268,1,,0,1,,1947-04-17,,1,,
015857,0006000,012680000200000,安平町,,追分向陽,,,,1268,2,,0,1,,1947-04-17,,1,,
015857,0006000,012690000000000,安平町,,追分向陽,,,,1269,,,0,1,,1947-04-17,,1,,
015857,0006000,012700000100000,安平町,,追分向陽,,,,1270,1,,0,1,,1947-04-17,,1,,
015857,0006000,012700000200000,安平町,,追分向陽,,,,1270,2,,0,1,,1947-04-17,,1,,
015857,0006000,012710000100000,安平町,,追分向陽,,,,1271,1,,0,1,,1947-04-17,,1,,
015857,0006000,012710000200000,安平町,,追分向陽,,,,1271,2,,0,1,,1947-04-17,,1,,
015857,0006000,012720000100000,安平町,,追分向陽,,,,1272,1,,0,1,,1947-04-17,,1,,
015857,0006000,012720000200000,安平町,,追分向陽,,,,1272,2,,0,1,,1947-04-17,,1,,
015857,0006000,012720000300000,安平町,,追分向陽,,,,1272,3,,0,1,,1947-04-17,,1,,
015857,0006000,012730000000000,安平町,,追分向陽,,,,1273,,,0,1,,1947-04-17,,1,,
015857,0006000,012740000100000,安平町,,追分向陽,,,,1274,1,,0,1,,1947-04-17,,1,,
015857,0006000,012740000200000,安平町,,追分向陽,,,,1274,2,,0,1,,1947-04-17,,1,,
015857,0006000,012740000300000,安平町,,追分向陽,,,,1274,3,,0,1,,1947-04-17,,1,,
015857,0006000,012740000400000,安平町,,追分向陽,,,,1274,4,,0,1,,1947-04-17,,1,,
015857,0006000,012750000100000,安平町,,追分向陽,,,,1275,1,,0,1,,1947-04-17,,1,,
015857,0006000,012750000200000,安平町,,追分向陽,,,,1275,2,,0,1,,1947-04-17,,1,,
015857,0006000,012760000000000,安平町,,追分向陽,,,,1276,,,0,1,,1947-04-17,,1,,
015857,0006000,012770000000000,安平町,,追分向陽,,,,1277,,,0,1,,1947-04-17,,1,,
015857,0006000,012780000000000,安平町,,追分向陽,,,,1278,,,0,1,,1947-04-17,,1,,
015857,0006000,012790000000000,安平町,,追分向陽,,,,1279,,,0,1,,1947-04-17,,1,,
015857,0006000,012800000100000,安平町,,追分向陽,,,,1280,1,,0,1,,1947-04-17,,1,,
015857,0006000,012800000200000,安平町,,追分向陽,,,,1280,2,,0,1,,1947-04-17,,1,,
015857,0006000,012810000100000,安平町,,追分向陽,,,,1281,1,,0,1,,1947-04-17,,1,,
015857,0006000,012810000200000,安平町,,追分向陽,,,,1281,2,,0,1,,1947-04-17,,1,,
015857,0006000,012820000100000,安平町,,追分向陽,,,,1282,1,,0,1,,1947-04-17,,1,,
015857,0006000,012820000200000,安平町,,追分向陽,,,,1282,2,,0,1,,1947-04-17,,1,,
015857,0006000,012830000000000,安平町,,追分向陽,,,,1283,,,0,1,,1947-04-17,,1,,
015857,0006000,012840000000000,安平町,,追分向陽,,,,1284,,,0,1,,1947-04-17,,1,,
015857,0006000,012850000000000,安平町,,追分向陽,,,,1285,,,0,1,,1947-04-17,,1,,
015857,0006000,012860000100000,安平町,,追分向陽,,,,1286,1,,0,1,,1947-04-17,,1,,
015857,0006000,012860000200000,安平町,,追分向陽,,,,1286,2,,0,1,,1947-04-17,,1,,
015857,0006000,012860000300000,安平町,,追分向陽,,,,1286,3,,0,1,,1947-04-17,,1,,
015857,0006000,012870000000000,安平町,,追分向陽,,,,1287,,,0,1,,1947-04-17,,1,,
015857,0006000,012880000000000,安平町,,追分向陽,,,,1288,,,0,1,,1947-04-17,,1,,
015857,0006000,012890000100000,安平町,,追分向陽,,,,1289,1,,0,1,,1947-04-17,,1,,
015857,0006000,012890000200000,安平町,,追分向陽,,,,1289,2,,0,1,,1947-04-17,,1,,
015857,0006000,012890000300000,安平町,,追分向陽,,,,1289,3,,0,1,,1947-04-17,,1,,
015857,0006000,012890000400000,安平町,,追分向陽,,,,1289,4,,0,1,,1947-04-17,,1,,
015857,0006000,012890000500000,安平町,,追分向陽,,,,1289,5,,0,1,,1947-04-17,,1,,
015857,0006000,012900000000000,安平町,,追分向陽,,,,1290,,,0,1,,1947-04-17,,1,,
015857,0006000,012910000000000,安平町,,追分向陽,,,,1291,,,0,1,,1947-04-17,,1,,
015857,0006000,012920000000000,安平町,,追分向陽,,,,1292,,,0,1,,1947-04-17,,1,,
015857,0006000,012930000000000,安平町,,追分向陽,,,,1293,,,0,1,,1947-04-17,,1,,
015857,0006000,012940000000000,安平町,,追分向陽,,,,1294,,,0,1,,1947-04-17,,1,,
015857,0006000,012950000000000,安平町,,追分向陽,,,,1295,,,0,1,,1947-04-17,,1,,
015857,0006000,012960000000000,安平町,,追分向陽,,,,1296,,,0,1,,1947-04-17,,1,,
015857,0006000,012970000000000,安平町,,追分向陽,,,,1297,,,0,1,,1947-04-17,,1,,
015857,0006000,012980000000000,安平町,,追分向陽,,,,1298,,,0,1,,1947-04-17,,1,,
015857,0006000,012990000000000,安平町,,追分向陽,,,,1299,,,0,1,,1947-04-17,,1,,
015857,0006000,013000000000000,安平町,,追分向陽,,,,1300,,,0,1,,1947-04-17,,1,,
015857,0006000,013010000000000,安平町,,追分向陽,,,,1301,,,0,1,,1947-04-17,,1,,
015857,0006000,013020000000000,安平町,,追分向陽,,,,1302,,,0,1,,1947-04-17,,1,,
015857,0006000,013030000000000,安平町,,追分向陽,,,,1303,,,0,1,,1947-04-17,,1,,
015857,0006000,013040000000000,安平町,,追分向陽,,,,1304,,,0,1,,1947-04-17,,1,,
015857,0006000,013050000000000,安平町,,追分向陽,,,,1305,,,0,1,,1947-04-17,,1,,
015857,0006000,013050000200000,安平町,,追分向陽,,,,1305,2,,0,1,,1947-04-17,,1,,
015857,0006000,013060000000000,安平町,,追分向陽,,,,1306,,,0,1,,1947-04-17,,1,,
015857,0006000,013070000000000,安平町,,追分向陽,,,,1307,,,0,1,,1947-04-17,,1,,
015857,0006000,013080000000000,安平町,,追分向陽,,,,1308,,,0,1,,1947-04-17,,1,,
015857,0006000,013090000000000,安平町,,追分向陽,,,,1309,,,0,1,,1947-04-17,,1,,
