lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
012254,0010000,021850000100000,滝川市,,江部乙町,,,,2185,1,,0,1,,1947-04-17,,1,,
012254,0010000,021850000200000,滝川市,,江部乙町,,,,2185,2,,0,1,,1947-04-17,,1,,
012254,0010000,021850000300000,滝川市,,江部乙町,,,,2185,3,,0,1,,1947-04-17,,1,,
012254,0010000,021850000400000,滝川市,,江部乙町,,,,2185,4,,0,1,,1947-04-17,,1,,
012254,0010000,021860000100000,滝川市,,江部乙町,,,,2186,1,,0,1,,1947-04-17,,1,,
012254,0010000,021860000200000,滝川市,,江部乙町,,,,2186,2,,0,1,,1947-04-17,,1,,
012254,0010000,021860000300000,滝川市,,江部乙町,,,,2186,3,,0,1,,1947-04-17,,1,,
012254,0010000,021870000100000,滝川市,,江部乙町,,,,2187,1,,0,1,,1947-04-17,,1,,
012254,0010000,021870000200000,滝川市,,江部乙町,,,,2187,2,,0,1,,1947-04-17,,1,,
012254,0010000,021870000300000,滝川市,,江部乙町,,,,2187,3,,0,1,,1947-04-17,,1,,
012254,0010000,021870000400000,滝川市,,江部乙町,,,,2187,4,,0,1,,1947-04-17,,1,,
012254,0010000,021870000500000,滝川市,,江部乙町,,,,2187,5,,0,1,,1947-04-17,,1,,
012254,0010000,021870000600000,滝川市,,江部乙町,,,,2187,6,,0,1,,1947-04-17,,1,,
012254,0010000,021870000700000,滝川市,,江部乙町,,,,2187,7,,0,1,,1947-04-17,,1,,
012254,0010000,021870000800000,滝川市,,江部乙町,,,,2187,8,,0,1,,1947-04-17,,1,,
012254,0010000,021870000900000,滝川市,,江部乙町,,,,2187,9,,0,1,,1947-04-17,,1,,
012254,0010000,021890000100000,滝川市,,江部乙町,,,,2189,1,,0,1,,1947-04-17,,1,,
012254,0010000,021890000200000,滝川市,,江部乙町,,,,2189,2,,0,1,,1947-04-17,,1,,
012254,0010000,021890000300000,滝川市,,江部乙町,,,,2189,3,,0,1,,1947-04-17,,1,,
012254,0010000,021890000400000,滝川市,,江部乙町,,,,2189,4,,0,1,,1947-04-17,,1,,
012254,0010000,021890000500000,滝川市,,江部乙町,,,,2189,5,,0,1,,1947-04-17,,1,,
012254,0010000,021890000600000,滝川市,,江部乙町,,,,2189,6,,0,1,,1947-04-17,,1,,
012254,0010000,021890000700000,滝川市,,江部乙町,,,,2189,7,,0,1,,1947-04-17,,1,,
012254,0010000,021890000800000,滝川市,,江部乙町,,,,2189,8,,0,1,,1947-04-17,,1,,
012254,0010000,021890000900000,滝川市,,江部乙町,,,,2189,9,,0,1,,1947-04-17,,1,,
012254,0010000,021890001000000,滝川市,,江部乙町,,,,2189,10,,0,1,,1947-04-17,,1,,
012254,0010000,021890001100000,滝川市,,江部乙町,,,,2189,11,,0,1,,1947-04-17,,1,,
012254,0010000,021890001200000,滝川市,,江部乙町,,,,2189,12,,0,1,,1947-04-17,,1,,
012254,0010000,021900000100000,滝川市,,江部乙町,,,,2190,1,,0,1,,1947-04-17,,1,,
012254,0010000,021900000200000,滝川市,,江部乙町,,,,2190,2,,0,1,,1947-04-17,,1,,
012254,0010000,021900000300000,滝川市,,江部乙町,,,,2190,3,,0,1,,1947-04-17,,1,,
012254,0010000,021900000400000,滝川市,,江部乙町,,,,2190,4,,0,1,,1947-04-17,,1,,
012254,0010000,021900000500000,滝川市,,江部乙町,,,,2190,5,,0,1,,1947-04-17,,1,,
012254,0010000,021910000100000,滝川市,,江部乙町,,,,2191,1,,0,1,,1947-04-17,,1,,
012254,0010000,021910000200000,滝川市,,江部乙町,,,,2191,2,,0,1,,1947-04-17,,1,,
012254,0010000,021920000000000,滝川市,,江部乙町,,,,2192,,,0,1,,1947-04-17,,1,,
012254,0010000,021930000100000,滝川市,,江部乙町,,,,2193,1,,0,1,,1947-04-17,,1,,
012254,0010000,021930000200000,滝川市,,江部乙町,,,,2193,2,,0,1,,1947-04-17,,1,,
012254,0010000,021930000300000,滝川市,,江部乙町,,,,2193,3,,0,1,,1947-04-17,,1,,
012254,0010000,021930000400000,滝川市,,江部乙町,,,,2193,4,,0,1,,1947-04-17,,1,,
012254,0010000,021930000500000,滝川市,,江部乙町,,,,2193,5,,0,1,,1947-04-17,,1,,
012254,0010000,021930000600000,滝川市,,江部乙町,,,,2193,6,,0,1,,1947-04-17,,1,,
012254,0010000,021930000700000,滝川市,,江部乙町,,,,2193,7,,0,1,,1947-04-17,,1,,
012254,0010000,021940000100000,滝川市,,江部乙町,,,,2194,1,,0,1,,1947-04-17,,1,,
012254,0010000,021940000200000,滝川市,,江部乙町,,,,2194,2,,0,1,,1947-04-17,,1,,
012254,0010000,021940000300000,滝川市,,江部乙町,,,,2194,3,,0,1,,1947-04-17,,1,,
012254,0010000,021950000100000,滝川市,,江部乙町,,,,2195,1,,0,1,,1947-04-17,,1,,
012254,0010000,021950000200000,滝川市,,江部乙町,,,,2195,2,,0,1,,1947-04-17,,1,,
012254,0010000,021950000300000,滝川市,,江部乙町,,,,2195,3,,0,1,,1947-04-17,,1,,
012254,0010000,021950000400000,滝川市,,江部乙町,,,,2195,4,,0,1,,1947-04-17,,1,,
012254,0010000,021950000500000,滝川市,,江部乙町,,,,2195,5,,0,1,,1947-04-17,,1,,
012254,0010000,021960000100000,滝川市,,江部乙町,,,,2196,1,,0,1,,1947-04-17,,1,,
012254,0010000,021960000200000,滝川市,,江部乙町,,,,2196,2,,0,1,,1947-04-17,,1,,
012254,0010000,021960000300000,滝川市,,江部乙町,,,,2196,3,,0,1,,1947-04-17,,1,,
012254,0010000,021960000400000,滝川市,,江部乙町,,,,2196,4,,0,1,,1947-04-17,,1,,
012254,0010000,021960000500000,滝川市,,江部乙町,,,,2196,5,,0,1,,1947-04-17,,1,,
012254,0010000,021970000100000,滝川市,,江部乙町,,,,2197,1,,0,1,,1947-04-17,,1,,
012254,0010000,021970000200000,滝川市,,江部乙町,,,,2197,2,,0,1,,1947-04-17,,1,,
012254,0010000,021970000300000,滝川市,,江部乙町,,,,2197,3,,0,1,,1947-04-17,,1,,
012254,0010000,021970000400000,滝川市,,江部乙町,,,,2197,4,,0,1,,1947-04-17,,1,,
012254,0010000,021970000500000,滝川市,,江部乙町,,,,2197,5,,0,1,,1947-04-17,,1,,
012254,0010000,021970000600000,滝川市,,江部乙町,,,,2197,6,,0,1,,1947-04-17,,1,,
012254,0010000,021970000700000,滝川市,,江部乙町,,,,2197,7,,0,1,,1947-04-17,,1,,
012254,0010000,021970000800000,滝川市,,江部乙町,,,,2197,8,,0,1,,1947-04-17,,1,,
012254,0010000,021970000900000,滝川市,,江部乙町,,,,2197,9,,0,1,,1947-04-17,,1,,
012254,0010000,021970001000000,滝川市,,江部乙町,,,,2197,10,,0,1,,1947-04-17,,1,,
012254,0010000,021970001100000,滝川市,,江部乙町,,,,2197,11,,0,1,,1947-04-17,,1,,
012254,0010000,021970001200000,滝川市,,江部乙町,,,,2197,12,,0,1,,1947-04-17,,1,,
012254,0010000,021970001300000,滝川市,,江部乙町,,,,2197,13,,0,1,,1947-04-17,,1,,
012254,0010000,021970001400000,滝川市,,江部乙町,,,,2197,14,,0,1,,1947-04-17,,1,,
012254,0010000,021970001500000,滝川市,,江部乙町,,,,2197,15,,0,1,,1947-04-17,,1,,
012254,0010000,021970001600000,滝川市,,江部乙町,,,,2197,16,,0,1,,1947-04-17,,1,,
012254,0010000,021970001700000,滝川市,,江部乙町,,,,2197,17,,0,1,,1947-04-17,,1,,
012254,0010000,021980000100000,滝川市,,江部乙町,,,,2198,1,,0,1,,1947-04-17,,1,,
012254,0010000,021980000200000,滝川市,,江部乙町,,,,2198,2,,0,1,,1947-04-17,,1,,
012254,0010000,021980000300000,滝川市,,江部乙町,,,,2198,3,,0,1,,1947-04-17,,1,,
012254,0010000,021980000400000,滝川市,,江部乙町,,,,2198,4,,0,1,,1947-04-17,,1,,
012254,0010000,021980000500000,滝川市,,江部乙町,,,,2198,5,,0,1,,1947-04-17,,1,,
012254,0010000,021980000600000,滝川市,,江部乙町,,,,2198,6,,0,1,,1947-04-17,,1,,
012254,0010000,021980000700000,滝川市,,江部乙町,,,,2198,7,,0,1,,1947-04-17,,1,,
012254,0010000,021980000800000,滝川市,,江部乙町,,,,2198,8,,0,1,,1947-04-17,,1,,
012254,0010000,021980000900000,滝川市,,江部乙町,,,,2198,9,,0,1,,1947-04-17,,1,,
012254,0010000,021980001000000,滝川市,,江部乙町,,,,2198,10,,0,1,,1947-04-17,,1,,
012254,0010000,021980001100000,滝川市,,江部乙町,,,,2198,11,,0,1,,1947-04-17,,1,,
012254,0010000,021980001200000,滝川市,,江部乙町,,,,2198,12,,0,1,,1947-04-17,,1,,
012254,0010000,021980001300000,滝川市,,江部乙町,,,,2198,13,,0,1,,1947-04-17,,1,,
012254,0010000,021980001400000,滝川市,,江部乙町,,,,2198,14,,0,1,,1947-04-17,,1,,
012254,0010000,021980001500000,滝川市,,江部乙町,,,,2198,15,,0,1,,1947-04-17,,1,,
012254,0010000,021980001600000,滝川市,,江部乙町,,,,2198,16,,0,1,,1947-04-17,,1,,
012254,0010000,021980001700000,滝川市,,江部乙町,,,,2198,17,,0,1,,1947-04-17,,1,,
012254,0010000,021980001800000,滝川市,,江部乙町,,,,2198,18,,0,1,,1947-04-17,,1,,
012254,0010000,021980001900000,滝川市,,江部乙町,,,,2198,19,,0,1,,1947-04-17,,1,,
012254,0010000,021990000000000,滝川市,,江部乙町,,,,2199,,,0,1,,1947-04-17,,1,,
012254,0010000,022000000100000,滝川市,,江部乙町,,,,2200,1,,0,1,,1947-04-17,,1,,
012254,0010000,022000000200000,滝川市,,江部乙町,,,,2200,2,,0,1,,1947-04-17,,1,,
012254,0010000,022000000300000,滝川市,,江部乙町,,,,2200,3,,0,1,,1947-04-17,,1,,
012254,0010000,022000000400000,滝川市,,江部乙町,,,,2200,4,,0,1,,1947-04-17,,1,,
012254,0010000,022000000500000,滝川市,,江部乙町,,,,2200,5,,0,1,,1947-04-17,,1,,
012254,0010000,022000000600000,滝川市,,江部乙町,,,,2200,6,,0,1,,1947-04-17,,1,,
012254,0010000,022000000700000,滝川市,,江部乙町,,,,2200,7,,0,1,,1947-04-17,,1,,
012254,0010000,022010000100000,滝川市,,江部乙町,,,,2201,1,,0,1,,1947-04-17,,1,,
012254,0010000,022010000200000,滝川市,,江部乙町,,,,2201,2,,0,1,,1947-04-17,,1,,
012254,0010000,022010000300000,滝川市,,江部乙町,,,,2201,3,,0,1,,1947-04-17,,1,,
012254,0010000,022010000400000,滝川市,,江部乙町,,,,2201,4,,0,1,,1947-04-17,,1,,
012254,0010000,022010000500000,滝川市,,江部乙町,,,,2201,5,,0,1,,1947-04-17,,1,,
012254,0010000,022010000600000,滝川市,,江部乙町,,,,2201,6,,0,1,,1947-04-17,,1,,
012254,0010000,022020000100000,滝川市,,江部乙町,,,,2202,1,,0,1,,1947-04-17,,1,,
012254,0010000,022020000600000,滝川市,,江部乙町,,,,2202,6,,0,1,,1947-04-17,,1,,
012254,0010000,022020000700000,滝川市,,江部乙町,,,,2202,7,,0,1,,1947-04-17,,1,,
012254,0010000,022020000800000,滝川市,,江部乙町,,,,2202,8,,0,1,,1947-04-17,,1,,
012254,0010000,022020000900000,滝川市,,江部乙町,,,,2202,9,,0,1,,1947-04-17,,1,,
012254,0010000,022020001000000,滝川市,,江部乙町,,,,2202,10,,0,1,,1947-04-17,,1,,
012254,0010000,022020001100000,滝川市,,江部乙町,,,,2202,11,,0,1,,1947-04-17,,1,,
012254,0010000,022020001300000,滝川市,,江部乙町,,,,2202,13,,0,1,,1947-04-17,,1,,
012254,0010000,022020001400000,滝川市,,江部乙町,,,,2202,14,,0,1,,1947-04-17,,1,,
012254,0010000,022020001500000,滝川市,,江部乙町,,,,2202,15,,0,1,,1947-04-17,,1,,
012254,0010000,022020001600000,滝川市,,江部乙町,,,,2202,16,,0,1,,1947-04-17,,1,,
012254,0010000,022020001700000,滝川市,,江部乙町,,,,2202,17,,0,1,,1947-04-17,,1,,
012254,0010000,022020001800000,滝川市,,江部乙町,,,,2202,18,,0,1,,1947-04-17,,1,,
012254,0010000,022020001900000,滝川市,,江部乙町,,,,2202,19,,0,1,,1947-04-17,,1,,
012254,0010000,022020002000000,滝川市,,江部乙町,,,,2202,20,,0,1,,1947-04-17,,1,,
012254,0010000,022020002100000,滝川市,,江部乙町,,,,2202,21,,0,1,,1947-04-17,,1,,
012254,0010000,022020002200000,滝川市,,江部乙町,,,,2202,22,,0,1,,1947-04-17,,1,,
012254,0010000,022020002300000,滝川市,,江部乙町,,,,2202,23,,0,1,,1947-04-17,,1,,
012254,0010000,022020002400000,滝川市,,江部乙町,,,,2202,24,,0,1,,1947-04-17,,1,,
012254,0010000,022020002500000,滝川市,,江部乙町,,,,2202,25,,0,1,,1947-04-17,,1,,
012254,0010000,022020002600000,滝川市,,江部乙町,,,,2202,26,,0,1,,1947-04-17,,1,,
012254,0010000,022020002700000,滝川市,,江部乙町,,,,2202,27,,0,1,,1947-04-17,,1,,
012254,0010000,022030000500000,滝川市,,江部乙町,,,,2203,5,,0,1,,1947-04-17,,1,,
012254,0010000,022030000600000,滝川市,,江部乙町,,,,2203,6,,0,1,,1947-04-17,,1,,
012254,0010000,022030000700000,滝川市,,江部乙町,,,,2203,7,,0,1,,1947-04-17,,1,,
012254,0010000,022040000500000,滝川市,,江部乙町,,,,2204,5,,0,1,,1947-04-17,,1,,
012254,0010000,022040000600000,滝川市,,江部乙町,,,,2204,6,,0,1,,1947-04-17,,1,,
012254,0010000,022050000100000,滝川市,,江部乙町,,,,2205,1,,0,1,,1947-04-17,,1,,
012254,0010000,022050000200000,滝川市,,江部乙町,,,,2205,2,,0,1,,1947-04-17,,1,,
012254,0010000,022050000300000,滝川市,,江部乙町,,,,2205,3,,0,1,,1947-04-17,,1,,
012254,0010000,022050000400000,滝川市,,江部乙町,,,,2205,4,,0,1,,1947-04-17,,1,,
012254,0010000,022060000100000,滝川市,,江部乙町,,,,2206,1,,0,1,,1947-04-17,,1,,
012254,0010000,022060000200000,滝川市,,江部乙町,,,,2206,2,,0,1,,1947-04-17,,1,,
012254,0010000,022070000200000,滝川市,,江部乙町,,,,2207,2,,0,1,,1947-04-17,,1,,
012254,0010000,022080000000000,滝川市,,江部乙町,,,,2208,,,0,1,,1947-04-17,,1,,
012254,0010000,022100000100000,滝川市,,江部乙町,,,,2210,1,,0,1,,1947-04-17,,1,,
012254,0010000,022100000200000,滝川市,,江部乙町,,,,2210,2,,0,1,,1947-04-17,,1,,
012254,0010000,022120000100000,滝川市,,江部乙町,,,,2212,1,,0,1,,1947-04-17,,1,,
012254,0010000,022120000200000,滝川市,,江部乙町,,,,2212,2,,0,1,,1947-04-17,,1,,
012254,0010000,022120000300000,滝川市,,江部乙町,,,,2212,3,,0,1,,1947-04-17,,1,,
012254,0010000,022120000400000,滝川市,,江部乙町,,,,2212,4,,0,1,,1947-04-17,,1,,
012254,0010000,022120000500000,滝川市,,江部乙町,,,,2212,5,,0,1,,1947-04-17,,1,,
012254,0010000,022120000600000,滝川市,,江部乙町,,,,2212,6,,0,1,,1947-04-17,,1,,
012254,0010000,022130000100000,滝川市,,江部乙町,,,,2213,1,,0,1,,1947-04-17,,1,,
012254,0010000,022130000300000,滝川市,,江部乙町,,,,2213,3,,0,1,,1947-04-17,,1,,
012254,0010000,022130000400000,滝川市,,江部乙町,,,,2213,4,,0,1,,1947-04-17,,1,,
012254,0010000,022140000100000,滝川市,,江部乙町,,,,2214,1,,0,1,,1947-04-17,,1,,
012254,0010000,022140000200000,滝川市,,江部乙町,,,,2214,2,,0,1,,1947-04-17,,1,,
012254,0010000,022150000100000,滝川市,,江部乙町,,,,2215,1,,0,1,,1947-04-17,,1,,
012254,0010000,022150000200000,滝川市,,江部乙町,,,,2215,2,,0,1,,1947-04-17,,1,,
012254,0010000,022160000100000,滝川市,,江部乙町,,,,2216,1,,0,1,,1947-04-17,,1,,
012254,0010000,022160000200000,滝川市,,江部乙町,,,,2216,2,,0,1,,1947-04-17,,1,,
012254,0010000,022170000100000,滝川市,,江部乙町,,,,2217,1,,0,1,,1947-04-17,,1,,
012254,0010000,022170000200000,滝川市,,江部乙町,,,,2217,2,,0,1,,1947-04-17,,1,,
012254,0010000,022180000100000,滝川市,,江部乙町,,,,2218,1,,0,1,,1947-04-17,,1,,
012254,0010000,022180000200000,滝川市,,江部乙町,,,,2218,2,,0,1,,1947-04-17,,1,,
012254,0010000,022180000300000,滝川市,,江部乙町,,,,2218,3,,0,1,,1947-04-17,,1,,
012254,0010000,022200000100000,滝川市,,江部乙町,,,,2220,1,,0,1,,1947-04-17,,1,,
012254,0010000,022200000200000,滝川市,,江部乙町,,,,2220,2,,0,1,,1947-04-17,,1,,
012254,0010000,022200000300000,滝川市,,江部乙町,,,,2220,3,,0,1,,1947-04-17,,1,,
012254,0010000,022210000100000,滝川市,,江部乙町,,,,2221,1,,0,1,,1947-04-17,,1,,
012254,0010000,022210000200000,滝川市,,江部乙町,,,,2221,2,,0,1,,1947-04-17,,1,,
012254,0010000,022210000300000,滝川市,,江部乙町,,,,2221,3,,0,1,,1947-04-17,,1,,
012254,0010000,022220000100000,滝川市,,江部乙町,,,,2222,1,,0,1,,1947-04-17,,1,,
012254,0010000,022220000300000,滝川市,,江部乙町,,,,2222,3,,0,1,,1947-04-17,,1,,
012254,0010000,022230000100000,滝川市,,江部乙町,,,,2223,1,,0,1,,1947-04-17,,1,,
012254,0010000,022230000200000,滝川市,,江部乙町,,,,2223,2,,0,1,,1947-04-17,,1,,
012254,0010000,022230000300000,滝川市,,江部乙町,,,,2223,3,,0,1,,1947-04-17,,1,,
012254,0010000,022230000400000,滝川市,,江部乙町,,,,2223,4,,0,1,,1947-04-17,,1,,
012254,0010000,022240000100000,滝川市,,江部乙町,,,,2224,1,,0,1,,1947-04-17,,1,,
012254,0010000,022240000200000,滝川市,,江部乙町,,,,2224,2,,0,1,,1947-04-17,,1,,
012254,0010000,022240000300000,滝川市,,江部乙町,,,,2224,3,,0,1,,1947-04-17,,1,,
012254,0010000,022250000100000,滝川市,,江部乙町,,,,2225,1,,0,1,,1947-04-17,,1,,
012254,0010000,022250000200000,滝川市,,江部乙町,,,,2225,2,,0,1,,1947-04-17,,1,,
012254,0010000,022260000100000,滝川市,,江部乙町,,,,2226,1,,0,1,,1947-04-17,,1,,
012254,0010000,022260000200000,滝川市,,江部乙町,,,,2226,2,,0,1,,1947-04-17,,1,,
012254,0010000,022270000000000,滝川市,,江部乙町,,,,2227,,,0,1,,1947-04-17,,1,,
012254,0010000,022280000100000,滝川市,,江部乙町,,,,2228,1,,0,1,,1947-04-17,,1,,
012254,0010000,022280000300000,滝川市,,江部乙町,,,,2228,3,,0,1,,1947-04-17,,1,,
012254,0010000,022280000400000,滝川市,,江部乙町,,,,2228,4,,0,1,,1947-04-17,,1,,
012254,0010000,022290000000000,滝川市,,江部乙町,,,,2229,,,0,1,,1947-04-17,,1,,
012254,0010000,022300000100000,滝川市,,江部乙町,,,,2230,1,,0,1,,1947-04-17,,1,,
012254,0010000,022300000200000,滝川市,,江部乙町,,,,2230,2,,0,1,,1947-04-17,,1,,
012254,0010000,022300000300000,滝川市,,江部乙町,,,,2230,3,,0,1,,1947-04-17,,1,,
012254,0010000,022300000400000,滝川市,,江部乙町,,,,2230,4,,0,1,,1947-04-17,,1,,
012254,0010000,022310000100000,滝川市,,江部乙町,,,,2231,1,,0,1,,1947-04-17,,1,,
012254,0010000,022310000200000,滝川市,,江部乙町,,,,2231,2,,0,1,,1947-04-17,,1,,
012254,0010000,022310000300000,滝川市,,江部乙町,,,,2231,3,,0,1,,1947-04-17,,1,,
012254,0010000,022310000400000,滝川市,,江部乙町,,,,2231,4,,0,1,,1947-04-17,,1,,
012254,0010000,022310000800000,滝川市,,江部乙町,,,,2231,8,,0,1,,1947-04-17,,1,,
012254,0010000,022310000900000,滝川市,,江部乙町,,,,2231,9,,0,1,,1947-04-17,,1,,
012254,0010000,022310001000000,滝川市,,江部乙町,,,,2231,10,,0,1,,1947-04-17,,1,,
012254,0010000,022310001100000,滝川市,,江部乙町,,,,2231,11,,0,1,,1947-04-17,,1,,
012254,0010000,022310001200000,滝川市,,江部乙町,,,,2231,12,,0,1,,1947-04-17,,1,,
012254,0010000,022310001300000,滝川市,,江部乙町,,,,2231,13,,0,1,,1947-04-17,,1,,
012254,0010000,022310001400000,滝川市,,江部乙町,,,,2231,14,,0,1,,1947-04-17,,1,,
012254,0010000,022310001500000,滝川市,,江部乙町,,,,2231,15,,0,1,,1947-04-17,,1,,
012254,0010000,022310001600000,滝川市,,江部乙町,,,,2231,16,,0,1,,1947-04-17,,1,,
012254,0010000,022310001700000,滝川市,,江部乙町,,,,2231,17,,0,1,,1947-04-17,,1,,
012254,0010000,022310001800000,滝川市,,江部乙町,,,,2231,18,,0,1,,1947-04-17,,1,,
012254,0010000,022330000100000,滝川市,,江部乙町,,,,2233,1,,0,1,,1947-04-17,,1,,
012254,0010000,022330000200000,滝川市,,江部乙町,,,,2233,2,,0,1,,1947-04-17,,1,,
012254,0010000,022330000300000,滝川市,,江部乙町,,,,2233,3,,0,1,,1947-04-17,,1,,
012254,0010000,022330000400000,滝川市,,江部乙町,,,,2233,4,,0,1,,1947-04-17,,1,,
012254,0010000,022330000500000,滝川市,,江部乙町,,,,2233,5,,0,1,,1947-04-17,,1,,
012254,0010000,022330000600000,滝川市,,江部乙町,,,,2233,6,,0,1,,1947-04-17,,1,,
012254,0010000,022330000700000,滝川市,,江部乙町,,,,2233,7,,0,1,,1947-04-17,,1,,
012254,0010000,022330000800000,滝川市,,江部乙町,,,,2233,8,,0,1,,1947-04-17,,1,,
012254,0010000,022330000900000,滝川市,,江部乙町,,,,2233,9,,0,1,,1947-04-17,,1,,
012254,0010000,022330001000000,滝川市,,江部乙町,,,,2233,10,,0,1,,1947-04-17,,1,,
012254,0010000,022330001100000,滝川市,,江部乙町,,,,2233,11,,0,1,,1947-04-17,,1,,
012254,0010000,022330001200000,滝川市,,江部乙町,,,,2233,12,,0,1,,1947-04-17,,1,,
012254,0010000,022330001800000,滝川市,,江部乙町,,,,2233,18,,0,1,,1947-04-17,,1,,
012254,0010000,022330001900000,滝川市,,江部乙町,,,,2233,19,,0,1,,1947-04-17,,1,,
012254,0010000,022330002000000,滝川市,,江部乙町,,,,2233,20,,0,1,,1947-04-17,,1,,
012254,0010000,022330002100000,滝川市,,江部乙町,,,,2233,21,,0,1,,1947-04-17,,1,,
012254,0010000,022330002200000,滝川市,,江部乙町,,,,2233,22,,0,1,,1947-04-17,,1,,
012254,0010000,022330002300000,滝川市,,江部乙町,,,,2233,23,,0,1,,1947-04-17,,1,,
012254,0010000,022330002400000,滝川市,,江部乙町,,,,2233,24,,0,1,,1947-04-17,,1,,
012254,0010000,022330002500000,滝川市,,江部乙町,,,,2233,25,,0,1,,1947-04-17,,1,,
012254,0010000,022350000100000,滝川市,,江部乙町,,,,2235,1,,0,1,,1947-04-17,,1,,
012254,0010000,022350000200000,滝川市,,江部乙町,,,,2235,2,,0,1,,1947-04-17,,1,,
012254,0010000,022350000300000,滝川市,,江部乙町,,,,2235,3,,0,1,,1947-04-17,,1,,
012254,0010000,022350000500000,滝川市,,江部乙町,,,,2235,5,,0,1,,1947-04-17,,1,,
012254,0010000,022350000600000,滝川市,,江部乙町,,,,2235,6,,0,1,,1947-04-17,,1,,
012254,0010000,022350000700000,滝川市,,江部乙町,,,,2235,7,,0,1,,1947-04-17,,1,,
012254,0010000,022350000800000,滝川市,,江部乙町,,,,2235,8,,0,1,,1947-04-17,,1,,
012254,0010000,022350001200000,滝川市,,江部乙町,,,,2235,12,,0,1,,1947-04-17,,1,,
012254,0010000,022360000100000,滝川市,,江部乙町,,,,2236,1,,0,1,,1947-04-17,,1,,
012254,0010000,022360000200000,滝川市,,江部乙町,,,,2236,2,,0,1,,1947-04-17,,1,,
012254,0010000,022360000300000,滝川市,,江部乙町,,,,2236,3,,0,1,,1947-04-17,,1,,
012254,0010000,022360000400000,滝川市,,江部乙町,,,,2236,4,,0,1,,1947-04-17,,1,,
012254,0010000,022360000500000,滝川市,,江部乙町,,,,2236,5,,0,1,,1947-04-17,,1,,
012254,0010000,022360000600000,滝川市,,江部乙町,,,,2236,6,,0,1,,1947-04-17,,1,,
012254,0010000,022360000700000,滝川市,,江部乙町,,,,2236,7,,0,1,,1947-04-17,,1,,
012254,0010000,022360000800000,滝川市,,江部乙町,,,,2236,8,,0,1,,1947-04-17,,1,,
012254,0010000,022360000900000,滝川市,,江部乙町,,,,2236,9,,0,1,,1947-04-17,,1,,
012254,0010000,022370000100000,滝川市,,江部乙町,,,,2237,1,,0,1,,1947-04-17,,1,,
012254,0010000,022370000200000,滝川市,,江部乙町,,,,2237,2,,0,1,,1947-04-17,,1,,
012254,0010000,022370000300000,滝川市,,江部乙町,,,,2237,3,,0,1,,1947-04-17,,1,,
012254,0010000,022370000400000,滝川市,,江部乙町,,,,2237,4,,0,1,,1947-04-17,,1,,
012254,0010000,022370000500000,滝川市,,江部乙町,,,,2237,5,,0,1,,1947-04-17,,1,,
012254,0010000,022370000600000,滝川市,,江部乙町,,,,2237,6,,0,1,,1947-04-17,,1,,
012254,0010000,022370000700000,滝川市,,江部乙町,,,,2237,7,,0,1,,1947-04-17,,1,,
012254,0010000,022370000800000,滝川市,,江部乙町,,,,2237,8,,0,1,,1947-04-17,,1,,
012254,0010000,022370000900000,滝川市,,江部乙町,,,,2237,9,,0,1,,1947-04-17,,1,,
012254,0010000,022370001000000,滝川市,,江部乙町,,,,2237,10,,0,1,,1947-04-17,,1,,
012254,0010000,022380000000000,滝川市,,江部乙町,,,,2238,,,0,1,,1947-04-17,,1,,
012254,0010000,022390000000000,滝川市,,江部乙町,,,,2239,,,0,1,,1947-04-17,,1,,
012254,0010000,022400000000000,滝川市,,江部乙町,,,,2240,,,0,1,,1947-04-17,,1,,
012254,0010000,022410000100000,滝川市,,江部乙町,,,,2241,1,,0,1,,1947-04-17,,1,,
012254,0010000,022410000200000,滝川市,,江部乙町,,,,2241,2,,0,1,,1947-04-17,,1,,
012254,0010000,022410000300000,滝川市,,江部乙町,,,,2241,3,,0,1,,1947-04-17,,1,,
012254,0010000,022410000400000,滝川市,,江部乙町,,,,2241,4,,0,1,,1947-04-17,,1,,
012254,0010000,022420000100000,滝川市,,江部乙町,,,,2242,1,,0,1,,1947-04-17,,1,,
012254,0010000,022420000200000,滝川市,,江部乙町,,,,2242,2,,0,1,,1947-04-17,,1,,
012254,0010000,022420000300000,滝川市,,江部乙町,,,,2242,3,,0,1,,1947-04-17,,1,,
012254,0010000,022420000400000,滝川市,,江部乙町,,,,2242,4,,0,1,,1947-04-17,,1,,
012254,0010000,022430000100000,滝川市,,江部乙町,,,,2243,1,,0,1,,1947-04-17,,1,,
012254,0010000,022430000300000,滝川市,,江部乙町,,,,2243,3,,0,1,,1947-04-17,,1,,
012254,0010000,022430000400000,滝川市,,江部乙町,,,,2243,4,,0,1,,1947-04-17,,1,,
012254,0010000,022430000500000,滝川市,,江部乙町,,,,2243,5,,0,1,,1947-04-17,,1,,
012254,0010000,022430000600000,滝川市,,江部乙町,,,,2243,6,,0,1,,1947-04-17,,1,,
012254,0010000,022430000700000,滝川市,,江部乙町,,,,2243,7,,0,1,,1947-04-17,,1,,
012254,0010000,022430000800000,滝川市,,江部乙町,,,,2243,8,,0,1,,1947-04-17,,1,,
012254,0010000,022430000900000,滝川市,,江部乙町,,,,2243,9,,0,1,,1947-04-17,,1,,
