lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
013978,0001000,002410000700000,留寿都村,,字旭野,,,,241,7,,0,1,,1947-04-17,,1,,
013978,0001000,002410000800000,留寿都村,,字旭野,,,,241,8,,0,1,,1947-04-17,,1,,
013978,0001000,002410000900000,留寿都村,,字旭野,,,,241,9,,0,1,,1947-04-17,,1,,
013978,0001000,002410001000000,留寿都村,,字旭野,,,,241,10,,0,1,,1947-04-17,,1,,
013978,0001000,002410001100000,留寿都村,,字旭野,,,,241,11,,0,1,,1947-04-17,,1,,
013978,0001000,002410001200000,留寿都村,,字旭野,,,,241,12,,0,1,,1947-04-17,,1,,
013978,0001000,002410001300000,留寿都村,,字旭野,,,,241,13,,0,1,,1947-04-17,,1,,
013978,0001000,002410001400000,留寿都村,,字旭野,,,,241,14,,0,1,,1947-04-17,,1,,
013978,0001000,002410001500000,留寿都村,,字旭野,,,,241,15,,0,1,,1947-04-17,,1,,
013978,0001000,002410001600000,留寿都村,,字旭野,,,,241,16,,0,1,,1947-04-17,,1,,
013978,0001000,002410001700000,留寿都村,,字旭野,,,,241,17,,0,1,,1947-04-17,,1,,
013978,0001000,002410001800000,留寿都村,,字旭野,,,,241,18,,0,1,,1947-04-17,,1,,
013978,0001000,002410001900000,留寿都村,,字旭野,,,,241,19,,0,1,,1947-04-17,,1,,
013978,0001000,002410002000000,留寿都村,,字旭野,,,,241,20,,0,1,,1947-04-17,,1,,
013978,0001000,002410002100000,留寿都村,,字旭野,,,,241,21,,0,1,,1947-04-17,,1,,
013978,0001000,002410002200000,留寿都村,,字旭野,,,,241,22,,0,1,,1947-04-17,,1,,
013978,0001000,002410002300000,留寿都村,,字旭野,,,,241,23,,0,1,,1947-04-17,,1,,
013978,0001000,002410002400000,留寿都村,,字旭野,,,,241,24,,0,1,,1947-04-17,,1,,
013978,0001000,002410002500000,留寿都村,,字旭野,,,,241,25,,0,1,,1947-04-17,,1,,
013978,0001000,002410002600000,留寿都村,,字旭野,,,,241,26,,0,1,,1947-04-17,,1,,
013978,0001000,002410002700000,留寿都村,,字旭野,,,,241,27,,0,1,,1947-04-17,,1,,
013978,0001000,002410002800000,留寿都村,,字旭野,,,,241,28,,0,1,,1947-04-17,,1,,
013978,0001000,002410002900000,留寿都村,,字旭野,,,,241,29,,0,1,,1947-04-17,,1,,
013978,0001000,002410003000000,留寿都村,,字旭野,,,,241,30,,0,1,,1947-04-17,,1,,
013978,0001000,002410003100000,留寿都村,,字旭野,,,,241,31,,0,1,,1947-04-17,,1,,
013978,0001000,002410003200000,留寿都村,,字旭野,,,,241,32,,0,1,,1947-04-17,,1,,
013978,0001000,002410003300000,留寿都村,,字旭野,,,,241,33,,0,1,,1947-04-17,,1,,
013978,0001000,002410003400000,留寿都村,,字旭野,,,,241,34,,0,1,,1947-04-17,,1,,
013978,0001000,002410003500000,留寿都村,,字旭野,,,,241,35,,0,1,,1947-04-17,,1,,
013978,0001000,002410003600000,留寿都村,,字旭野,,,,241,36,,0,1,,1947-04-17,,1,,
013978,0001000,002410003700000,留寿都村,,字旭野,,,,241,37,,0,1,,1947-04-17,,1,,
013978,0001000,002410003800000,留寿都村,,字旭野,,,,241,38,,0,1,,1947-04-17,,1,,
013978,0001000,002410003900000,留寿都村,,字旭野,,,,241,39,,0,1,,1947-04-17,,1,,
013978,0001000,002410004000000,留寿都村,,字旭野,,,,241,40,,0,1,,1947-04-17,,1,,
013978,0001000,002410004100000,留寿都村,,字旭野,,,,241,41,,0,1,,1947-04-17,,1,,
013978,0001000,002410004200000,留寿都村,,字旭野,,,,241,42,,0,1,,1947-04-17,,1,,
013978,0001000,002410004300000,留寿都村,,字旭野,,,,241,43,,0,1,,1947-04-17,,1,,
013978,0001000,002410004400000,留寿都村,,字旭野,,,,241,44,,0,1,,1947-04-17,,1,,
013978,0001000,002410004500000,留寿都村,,字旭野,,,,241,45,,0,1,,1947-04-17,,1,,
013978,0001000,002410004600000,留寿都村,,字旭野,,,,241,46,,0,1,,1947-04-17,,1,,
013978,0001000,002410004700000,留寿都村,,字旭野,,,,241,47,,0,1,,1947-04-17,,1,,
013978,0001000,002420000100000,留寿都村,,字旭野,,,,242,1,,0,1,,1947-04-17,,1,,
013978,0001000,002420000200000,留寿都村,,字旭野,,,,242,2,,0,1,,1947-04-17,,1,,
013978,0001000,002420000300000,留寿都村,,字旭野,,,,242,3,,0,1,,1947-04-17,,1,,
013978,0001000,002430000100000,留寿都村,,字旭野,,,,243,1,,0,1,,1947-04-17,,1,,
013978,0001000,002430000200000,留寿都村,,字旭野,,,,243,2,,0,1,,1947-04-17,,1,,
013978,0001000,002430000300000,留寿都村,,字旭野,,,,243,3,,0,1,,1947-04-17,,1,,
013978,0001000,002440000100000,留寿都村,,字旭野,,,,244,1,,0,1,,1947-04-17,,1,,
013978,0001000,002440000200000,留寿都村,,字旭野,,,,244,2,,0,1,,1947-04-17,,1,,
013978,0001000,002440000300000,留寿都村,,字旭野,,,,244,3,,0,1,,1947-04-17,,1,,
013978,0001000,002440000400000,留寿都村,,字旭野,,,,244,4,,0,1,,1947-04-17,,1,,
013978,0001000,002440000500000,留寿都村,,字旭野,,,,244,5,,0,1,,1947-04-17,,1,,
013978,0001000,002440000600000,留寿都村,,字旭野,,,,244,6,,0,1,,1947-04-17,,1,,
013978,0001000,002440000700000,留寿都村,,字旭野,,,,244,7,,0,1,,1947-04-17,,1,,
013978,0001000,002440000800000,留寿都村,,字旭野,,,,244,8,,0,1,,1947-04-17,,1,,
013978,0001000,002440000900000,留寿都村,,字旭野,,,,244,9,,0,1,,1947-04-17,,1,,
013978,0001000,002450000100000,留寿都村,,字旭野,,,,245,1,,0,1,,1947-04-17,,1,,
013978,0001000,002450000200000,留寿都村,,字旭野,,,,245,2,,0,1,,1947-04-17,,1,,
013978,0001000,002450000300000,留寿都村,,字旭野,,,,245,3,,0,1,,1947-04-17,,1,,
013978,0001000,002450000400000,留寿都村,,字旭野,,,,245,4,,0,1,,1947-04-17,,1,,
013978,0001000,002450000500000,留寿都村,,字旭野,,,,245,5,,0,1,,1947-04-17,,1,,
013978,0001000,002450000600000,留寿都村,,字旭野,,,,245,6,,0,1,,1947-04-17,,1,,
013978,0001000,002450000700000,留寿都村,,字旭野,,,,245,7,,0,1,,1947-04-17,,1,,
013978,0001000,002450000800000,留寿都村,,字旭野,,,,245,8,,0,1,,1947-04-17,,1,,
013978,0001000,002450000900000,留寿都村,,字旭野,,,,245,9,,0,1,,1947-04-17,,1,,
013978,0001000,002450001000000,留寿都村,,字旭野,,,,245,10,,0,1,,1947-04-17,,1,,
013978,0001000,002450001100000,留寿都村,,字旭野,,,,245,11,,0,1,,1947-04-17,,1,,
013978,0001000,002450001200000,留寿都村,,字旭野,,,,245,12,,0,1,,1947-04-17,,1,,
013978,0001000,002450001300000,留寿都村,,字旭野,,,,245,13,,0,1,,1947-04-17,,1,,
013978,0001000,002460000100000,留寿都村,,字旭野,,,,246,1,,0,1,,1947-04-17,,1,,
013978,0001000,002460000200000,留寿都村,,字旭野,,,,246,2,,0,1,,1947-04-17,,1,,
013978,0001000,002460000300000,留寿都村,,字旭野,,,,246,3,,0,1,,1947-04-17,,1,,
013978,0001000,002460000500000,留寿都村,,字旭野,,,,246,5,,0,1,,1947-04-17,,1,,
013978,0001000,002470000100000,留寿都村,,字旭野,,,,247,1,,0,1,,1947-04-17,,1,,
013978,0001000,002470000200000,留寿都村,,字旭野,,,,247,2,,0,1,,1947-04-17,,1,,
013978,0001000,002470000300000,留寿都村,,字旭野,,,,247,3,,0,1,,1947-04-17,,1,,
013978,0001000,002480000000000,留寿都村,,字旭野,,,,248,,,0,1,,1947-04-17,,1,,
013978,0001000,002480000200000,留寿都村,,字旭野,,,,248,2,,0,1,,1947-04-17,,1,,
013978,0001000,002480000300000,留寿都村,,字旭野,,,,248,3,,0,1,,1947-04-17,,1,,
013978,0001000,002490000000000,留寿都村,,字旭野,,,,249,,,0,1,,1947-04-17,,1,,
013978,0001000,002500000000000,留寿都村,,字旭野,,,,250,,,0,1,,1947-04-17,,1,,
013978,0001000,002510000100000,留寿都村,,字旭野,,,,251,1,,0,1,,1947-04-17,,1,,
013978,0001000,002510000200000,留寿都村,,字旭野,,,,251,2,,0,1,,1947-04-17,,1,,
013978,0001000,002510000300000,留寿都村,,字旭野,,,,251,3,,0,1,,1947-04-17,,1,,
013978,0001000,002510000400000,留寿都村,,字旭野,,,,251,4,,0,1,,1947-04-17,,1,,
013978,0001000,002530000000000,留寿都村,,字旭野,,,,253,,,0,1,,1947-04-17,,1,,
013978,0001000,002550000100000,留寿都村,,字旭野,,,,255,1,,0,1,,1947-04-17,,1,,
013978,0001000,002550000200000,留寿都村,,字旭野,,,,255,2,,0,1,,1947-04-17,,1,,
013978,0001000,002550000300000,留寿都村,,字旭野,,,,255,3,,0,1,,1947-04-17,,1,,
013978,0001000,002560000100000,留寿都村,,字旭野,,,,256,1,,0,1,,1947-04-17,,1,,
013978,0001000,002560000200000,留寿都村,,字旭野,,,,256,2,,0,1,,1947-04-17,,1,,
013978,0001000,002560000300000,留寿都村,,字旭野,,,,256,3,,0,1,,1947-04-17,,1,,
013978,0001000,002570000100000,留寿都村,,字旭野,,,,257,1,,0,1,,1947-04-17,,1,,
013978,0001000,002570000200000,留寿都村,,字旭野,,,,257,2,,0,1,,1947-04-17,,1,,
013978,0001000,002570000300000,留寿都村,,字旭野,,,,257,3,,0,1,,1947-04-17,,1,,
013978,0001000,002580000100000,留寿都村,,字旭野,,,,258,1,,0,1,,1947-04-17,,1,,
013978,0001000,002580000200000,留寿都村,,字旭野,,,,258,2,,0,1,,1947-04-17,,1,,
013978,0001000,002580000300000,留寿都村,,字旭野,,,,258,3,,0,1,,1947-04-17,,1,,
013978,0001000,002590000100000,留寿都村,,字旭野,,,,259,1,,0,1,,1947-04-17,,1,,
013978,0001000,002590000300000,留寿都村,,字旭野,,,,259,3,,0,1,,1947-04-17,,1,,
013978,0001000,002600000100000,留寿都村,,字旭野,,,,260,1,,0,1,,1947-04-17,,1,,
013978,0001000,002600000200000,留寿都村,,字旭野,,,,260,2,,0,1,,1947-04-17,,1,,
013978,0001000,002610000100000,留寿都村,,字旭野,,,,261,1,,0,1,,1947-04-17,,1,,
013978,0001000,002610000200000,留寿都村,,字旭野,,,,261,2,,0,1,,1947-04-17,,1,,
013978,0001000,002610000300000,留寿都村,,字旭野,,,,261,3,,0,1,,1947-04-17,,1,,
013978,0001000,002620000000000,留寿都村,,字旭野,,,,262,,,0,1,,1947-04-17,,1,,
013978,0001000,002630000100000,留寿都村,,字旭野,,,,263,1,,0,1,,1947-04-17,,1,,
013978,0001000,002630000200000,留寿都村,,字旭野,,,,263,2,,0,1,,1947-04-17,,1,,
013978,0001000,002630000300000,留寿都村,,字旭野,,,,263,3,,0,1,,1947-04-17,,1,,
013978,0001000,002630000400000,留寿都村,,字旭野,,,,263,4,,0,1,,1947-04-17,,1,,
013978,0001000,002640000100000,留寿都村,,字旭野,,,,264,1,,0,1,,1947-04-17,,1,,
013978,0001000,002640000200000,留寿都村,,字旭野,,,,264,2,,0,1,,1947-04-17,,1,,
013978,0001000,002650000000000,留寿都村,,字旭野,,,,265,,,0,1,,1947-04-17,,1,,
013978,0001000,002670000000000,留寿都村,,字旭野,,,,267,,,0,1,,1947-04-17,,1,,
013978,0001000,002670000200000,留寿都村,,字旭野,,,,267,2,,0,1,,1947-04-17,,1,,
013978,0001000,002680000100000,留寿都村,,字旭野,,,,268,1,,0,1,,1947-04-17,,1,,
013978,0001000,002680000200000,留寿都村,,字旭野,,,,268,2,,0,1,,1947-04-17,,1,,
013978,0001000,002680000300000,留寿都村,,字旭野,,,,268,3,,0,1,,1947-04-17,,1,,
013978,0001000,002680000400000,留寿都村,,字旭野,,,,268,4,,0,1,,1947-04-17,,1,,
013978,0001000,002680000500000,留寿都村,,字旭野,,,,268,5,,0,1,,1947-04-17,,1,,
013978,0001000,002680000600000,留寿都村,,字旭野,,,,268,6,,0,1,,1947-04-17,,1,,
013978,0001000,002680000700000,留寿都村,,字旭野,,,,268,7,,0,1,,1947-04-17,,1,,
013978,0001000,002690000000000,留寿都村,,字旭野,,,,269,,,0,1,,1947-04-17,,1,,
013978,0001000,002700000000000,留寿都村,,字旭野,,,,270,,,0,1,,1947-04-17,,1,,
013978,0001000,002710000100000,留寿都村,,字旭野,,,,271,1,,0,1,,1947-04-17,,1,,
013978,0001000,002710000200000,留寿都村,,字旭野,,,,271,2,,0,1,,1947-04-17,,1,,
013978,0001000,002710000300000,留寿都村,,字旭野,,,,271,3,,0,1,,1947-04-17,,1,,
013978,0001000,002710000400000,留寿都村,,字旭野,,,,271,4,,0,1,,1947-04-17,,1,,
013978,0001000,002710000500000,留寿都村,,字旭野,,,,271,5,,0,1,,1947-04-17,,1,,
013978,0001000,002720000100000,留寿都村,,字旭野,,,,272,1,,0,1,,1947-04-17,,1,,
013978,0001000,002720000200000,留寿都村,,字旭野,,,,272,2,,0,1,,1947-04-17,,1,,
013978,0001000,002720000300000,留寿都村,,字旭野,,,,272,3,,0,1,,1947-04-17,,1,,
013978,0001000,002720000400000,留寿都村,,字旭野,,,,272,4,,0,1,,1947-04-17,,1,,
013978,0001000,002720000500000,留寿都村,,字旭野,,,,272,5,,0,1,,1947-04-17,,1,,
013978,0001000,002720000600000,留寿都村,,字旭野,,,,272,6,,0,1,,1947-04-17,,1,,
013978,0001000,002720000700000,留寿都村,,字旭野,,,,272,7,,0,1,,1947-04-17,,1,,
013978,0001000,002720000800000,留寿都村,,字旭野,,,,272,8,,0,1,,1947-04-17,,1,,
013978,0001000,002720000900000,留寿都村,,字旭野,,,,272,9,,0,1,,1947-04-17,,1,,
013978,0001000,002720001000000,留寿都村,,字旭野,,,,272,10,,0,1,,1947-04-17,,1,,
013978,0001000,002730000100000,留寿都村,,字旭野,,,,273,1,,0,1,,1947-04-17,,1,,
013978,0001000,002730000200000,留寿都村,,字旭野,,,,273,2,,0,1,,1947-04-17,,1,,
013978,0001000,002730000300000,留寿都村,,字旭野,,,,273,3,,0,1,,1947-04-17,,1,,
013978,0001000,002740000100000,留寿都村,,字旭野,,,,274,1,,0,1,,1947-04-17,,1,,
013978,0001000,002740000200000,留寿都村,,字旭野,,,,274,2,,0,1,,1947-04-17,,1,,
013978,0001000,002750000100000,留寿都村,,字旭野,,,,275,1,,0,1,,1947-04-17,,1,,
013978,0001000,002750000200000,留寿都村,,字旭野,,,,275,2,,0,1,,1947-04-17,,1,,
013978,0001000,002750000300000,留寿都村,,字旭野,,,,275,3,,0,1,,1947-04-17,,1,,
013978,0001000,002750000400000,留寿都村,,字旭野,,,,275,4,,0,1,,1947-04-17,,1,,
013978,0001000,002760000000000,留寿都村,,字旭野,,,,276,,,0,1,,1947-04-17,,1,,
013978,0001000,002800000000000,留寿都村,,字旭野,,,,280,,,0,1,,1947-04-17,,1,,
013978,0001000,002800000200000,留寿都村,,字旭野,,,,280,2,,0,1,,1947-04-17,,1,,
013978,0001000,002800000300000,留寿都村,,字旭野,,,,280,3,,0,1,,1947-04-17,,1,,
013978,0001000,002900000000000,留寿都村,,字旭野,,,,290,,,0,1,,1947-04-17,,1,,
013978,0001000,002900000200000,留寿都村,,字旭野,,,,290,2,,0,1,,1947-04-17,,1,,
013978,0001000,002910000000000,留寿都村,,字旭野,,,,291,,,0,1,,1947-04-17,,1,,
013978,0001000,002920000000000,留寿都村,,字旭野,,,,292,,,0,1,,1947-04-17,,1,,
013978,0001000,002930000000000,留寿都村,,字旭野,,,,293,,,0,1,,1947-04-17,,1,,
013978,0001000,002930000200000,留寿都村,,字旭野,,,,293,2,,0,1,,1947-04-17,,1,,
013978,0001000,002930000300000,留寿都村,,字旭野,,,,293,3,,0,1,,1947-04-17,,1,,
013978,0001000,002930000400000,留寿都村,,字旭野,,,,293,4,,0,1,,1947-04-17,,1,,
013978,0001000,002940000100000,留寿都村,,字旭野,,,,294,1,,0,1,,1947-04-17,,1,,
013978,0001000,002940000200000,留寿都村,,字旭野,,,,294,2,,0,1,,1947-04-17,,1,,
013978,0001000,002940000300000,留寿都村,,字旭野,,,,294,3,,0,1,,1947-04-17,,1,,
013978,0001000,002940000400000,留寿都村,,字旭野,,,,294,4,,0,1,,1947-04-17,,1,,
013978,0001000,002950000100000,留寿都村,,字旭野,,,,295,1,,0,1,,1947-04-17,,1,,
013978,0001000,002950000200000,留寿都村,,字旭野,,,,295,2,,0,1,,1947-04-17,,1,,
013978,0001000,002950000300000,留寿都村,,字旭野,,,,295,3,,0,1,,1947-04-17,,1,,
013978,0001000,002950000400000,留寿都村,,字旭野,,,,295,4,,0,1,,1947-04-17,,1,,
013978,0001000,002950000500000,留寿都村,,字旭野,,,,295,5,,0,1,,1947-04-17,,1,,
013978,0001000,002960000100000,留寿都村,,字旭野,,,,296,1,,0,1,,1947-04-17,,1,,
013978,0001000,002960000200000,留寿都村,,字旭野,,,,296,2,,0,1,,1947-04-17,,1,,
013978,0001000,002960000300000,留寿都村,,字旭野,,,,296,3,,0,1,,1947-04-17,,1,,
013978,0001000,002960000400000,留寿都村,,字旭野,,,,296,4,,0,1,,1947-04-17,,1,,
013978,0001000,002960000500000,留寿都村,,字旭野,,,,296,5,,0,1,,1947-04-17,,1,,
013978,0001000,002960000600000,留寿都村,,字旭野,,,,296,6,,0,1,,1947-04-17,,1,,
013978,0001000,002970000100000,留寿都村,,字旭野,,,,297,1,,0,1,,1947-04-17,,1,,
013978,0001000,002970000200000,留寿都村,,字旭野,,,,297,2,,0,1,,1947-04-17,,1,,
013978,0001000,002970000300000,留寿都村,,字旭野,,,,297,3,,0,1,,1947-04-17,,1,,
013978,0001000,002970000400000,留寿都村,,字旭野,,,,297,4,,0,1,,1947-04-17,,1,,
013978,0001000,002970000500000,留寿都村,,字旭野,,,,297,5,,0,1,,1947-04-17,,1,,
013978,0001000,002970000700000,留寿都村,,字旭野,,,,297,7,,0,1,,1947-04-17,,1,,
013978,0001000,002970000900000,留寿都村,,字旭野,,,,297,9,,0,1,,1947-04-17,,1,,
013978,0001000,002970001000000,留寿都村,,字旭野,,,,297,10,,0,1,,1947-04-17,,1,,
013978,0001000,002970001100000,留寿都村,,字旭野,,,,297,11,,0,1,,1947-04-17,,1,,
013978,0001000,002970001200000,留寿都村,,字旭野,,,,297,12,,0,1,,1947-04-17,,1,,
013978,0001000,002970001300000,留寿都村,,字旭野,,,,297,13,,0,1,,1947-04-17,,1,,
013978,0001000,002970001400000,留寿都村,,字旭野,,,,297,14,,0,1,,1947-04-17,,1,,
013978,0001000,002970001500000,留寿都村,,字旭野,,,,297,15,,0,1,,1947-04-17,,1,,
013978,0001000,002970001600000,留寿都村,,字旭野,,,,297,16,,0,1,,1947-04-17,,1,,
013978,0001000,002970001700000,留寿都村,,字旭野,,,,297,17,,0,1,,1947-04-17,,1,,
013978,0001000,002970001800000,留寿都村,,字旭野,,,,297,18,,0,1,,1947-04-17,,1,,
013978,0001000,002970001900000,留寿都村,,字旭野,,,,297,19,,0,1,,1947-04-17,,1,,
013978,0001000,002970002000000,留寿都村,,字旭野,,,,297,20,,0,1,,1947-04-17,,1,,
013978,0001000,002970002100000,留寿都村,,字旭野,,,,297,21,,0,1,,1947-04-17,,1,,
013978,0001000,002970002200000,留寿都村,,字旭野,,,,297,22,,0,1,,1947-04-17,,1,,
013978,0001000,002970002300000,留寿都村,,字旭野,,,,297,23,,0,1,,1947-04-17,,1,,
013978,0001000,002970002400000,留寿都村,,字旭野,,,,297,24,,0,1,,1947-04-17,,1,,
013978,0001000,002970002500000,留寿都村,,字旭野,,,,297,25,,0,1,,1947-04-17,,1,,
013978,0001000,002970002600000,留寿都村,,字旭野,,,,297,26,,0,1,,1947-04-17,,1,,
013978,0001000,002970002700000,留寿都村,,字旭野,,,,297,27,,0,1,,1947-04-17,,1,,
013978,0001000,002970002800000,留寿都村,,字旭野,,,,297,28,,0,1,,1947-04-17,,1,,
013978,0001000,002970002900000,留寿都村,,字旭野,,,,297,29,,0,1,,1947-04-17,,1,,
013978,0001000,002970003000000,留寿都村,,字旭野,,,,297,30,,0,1,,1947-04-17,,1,,
013978,0001000,002970003100000,留寿都村,,字旭野,,,,297,31,,0,1,,1947-04-17,,1,,
013978,0001000,002970003200000,留寿都村,,字旭野,,,,297,32,,0,1,,1947-04-17,,1,,
013978,0001000,002970003300000,留寿都村,,字旭野,,,,297,33,,0,1,,1947-04-17,,1,,
013978,0001000,002970003400000,留寿都村,,字旭野,,,,297,34,,0,1,,1947-04-17,,1,,
013978,0001000,002970003500000,留寿都村,,字旭野,,,,297,35,,0,1,,1947-04-17,,1,,
013978,0001000,002970003600000,留寿都村,,字旭野,,,,297,36,,0,1,,1947-04-17,,1,,
013978,0001000,002970003700000,留寿都村,,字旭野,,,,297,37,,0,1,,1947-04-17,,1,,
013978,0001000,002970003800000,留寿都村,,字旭野,,,,297,38,,0,1,,1947-04-17,,1,,
013978,0001000,002970003900000,留寿都村,,字旭野,,,,297,39,,0,1,,1947-04-17,,1,,
013978,0001000,002970004000000,留寿都村,,字旭野,,,,297,40,,0,1,,1947-04-17,,1,,
013978,0001000,002970004100000,留寿都村,,字旭野,,,,297,41,,0,1,,1947-04-17,,1,,
013978,0001000,002970004200000,留寿都村,,字旭野,,,,297,42,,0,1,,1947-04-17,,1,,
013978,0001000,002970004300000,留寿都村,,字旭野,,,,297,43,,0,1,,1947-04-17,,1,,
013978,0001000,002970004400000,留寿都村,,字旭野,,,,297,44,,0,1,,1947-04-17,,1,,
013978,0001000,002970004500000,留寿都村,,字旭野,,,,297,45,,0,1,,1947-04-17,,1,,
013978,0001000,002970004600000,留寿都村,,字旭野,,,,297,46,,0,1,,1947-04-17,,1,,
013978,0001000,002970004700000,留寿都村,,字旭野,,,,297,47,,0,1,,1947-04-17,,1,,
013978,0001000,002970004800000,留寿都村,,字旭野,,,,297,48,,0,1,,1947-04-17,,1,,
013978,0001000,002970004900000,留寿都村,,字旭野,,,,297,49,,0,1,,1947-04-17,,1,,
013978,0001000,002970005000000,留寿都村,,字旭野,,,,297,50,,0,1,,1947-04-17,,1,,
013978,0001000,002970005100000,留寿都村,,字旭野,,,,297,51,,0,1,,1947-04-17,,1,,
013978,0001000,002970005200000,留寿都村,,字旭野,,,,297,52,,0,1,,1947-04-17,,1,,
013978,0001000,002970005300000,留寿都村,,字旭野,,,,297,53,,0,1,,1947-04-17,,1,,
013978,0001000,002970005400000,留寿都村,,字旭野,,,,297,54,,0,1,,1947-04-17,,1,,
013978,0001000,002970005500000,留寿都村,,字旭野,,,,297,55,,0,1,,1947-04-17,,1,,
013978,0001000,002970005600000,留寿都村,,字旭野,,,,297,56,,0,1,,1947-04-17,,1,,
013978,0001000,002980000100000,留寿都村,,字旭野,,,,298,1,,0,1,,1947-04-17,,1,,
013978,0001000,002980000200000,留寿都村,,字旭野,,,,298,2,,0,1,,1947-04-17,,1,,
013978,0001000,002980000300000,留寿都村,,字旭野,,,,298,3,,0,1,,1947-04-17,,1,,
013978,0001000,002980000400000,留寿都村,,字旭野,,,,298,4,,0,1,,1947-04-17,,1,,
013978,0001000,002980000500000,留寿都村,,字旭野,,,,298,5,,0,1,,1947-04-17,,1,,
013978,0001000,002980000600000,留寿都村,,字旭野,,,,298,6,,0,1,,1947-04-17,,1,,
013978,0001000,002990000100000,留寿都村,,字旭野,,,,299,1,,0,1,,1947-04-17,,1,,
013978,0001000,002990000200000,留寿都村,,字旭野,,,,299,2,,0,1,,1947-04-17,,1,,
013978,0001000,003000000100000,留寿都村,,字旭野,,,,300,1,,0,1,,1947-04-17,,1,,
013978,0001000,003000000200000,留寿都村,,字旭野,,,,300,2,,0,1,,1947-04-17,,1,,
013978,0001000,003000000300000,留寿都村,,字旭野,,,,300,3,,0,1,,1947-04-17,,1,,
013978,0001000,003010000100000,留寿都村,,字旭野,,,,301,1,,0,1,,1947-04-17,,1,,
013978,0001000,003010000200000,留寿都村,,字旭野,,,,301,2,,0,1,,1947-04-17,,1,,
013978,0001000,003010000300000,留寿都村,,字旭野,,,,301,3,,0,1,,1947-04-17,,1,,
013978,0001000,003020000100000,留寿都村,,字旭野,,,,302,1,,0,1,,1947-04-17,,1,,
013978,0001000,003020000200000,留寿都村,,字旭野,,,,302,2,,0,1,,1947-04-17,,1,,
013978,0001000,003020000300000,留寿都村,,字旭野,,,,302,3,,0,1,,1947-04-17,,1,,
013978,0001000,003020000400000,留寿都村,,字旭野,,,,302,4,,0,1,,1947-04-17,,1,,
013978,0001000,003020000500000,留寿都村,,字旭野,,,,302,5,,0,1,,1947-04-17,,1,,
013978,0001000,003030000100000,留寿都村,,字旭野,,,,303,1,,0,1,,1947-04-17,,1,,
013978,0001000,003030000200000,留寿都村,,字旭野,,,,303,2,,0,1,,1947-04-17,,1,,
013978,0001000,003040000000000,留寿都村,,字旭野,,,,304,,,0,1,,1947-04-17,,1,,
013978,0001000,003040000200000,留寿都村,,字旭野,,,,304,2,,0,1,,1947-04-17,,1,,
013978,0001000,003040000300000,留寿都村,,字旭野,,,,304,3,,0,1,,1947-04-17,,1,,
013978,0001000,003040000400000,留寿都村,,字旭野,,,,304,4,,0,1,,1947-04-17,,1,,
013978,0001000,003050000100000,留寿都村,,字旭野,,,,305,1,,0,1,,1947-04-17,,1,,
013978,0001000,003050000200000,留寿都村,,字旭野,,,,305,2,,0,1,,1947-04-17,,1,,
013978,0001000,003060000100000,留寿都村,,字旭野,,,,306,1,,0,1,,1947-04-17,,1,,
013978,0001000,003070000100000,留寿都村,,字旭野,,,,307,1,,0,1,,1947-04-17,,1,,
013978,0001000,003070000200000,留寿都村,,字旭野,,,,307,2,,0,1,,1947-04-17,,1,,
013978,0001000,003070000300000,留寿都村,,字旭野,,,,307,3,,0,1,,1947-04-17,,1,,
013978,0001000,003070000400000,留寿都村,,字旭野,,,,307,4,,0,1,,1947-04-17,,1,,
013978,0001000,003070000500000,留寿都村,,字旭野,,,,307,5,,0,1,,1947-04-17,,1,,
013978,0001000,003070000600000,留寿都村,,字旭野,,,,307,6,,0,1,,1947-04-17,,1,,
013978,0001000,003070000700000,留寿都村,,字旭野,,,,307,7,,0,1,,1947-04-17,,1,,
013978,0001000,003070000800000,留寿都村,,字旭野,,,,307,8,,0,1,,1947-04-17,,1,,
013978,0001000,003070000900000,留寿都村,,字旭野,,,,307,9,,0,1,,1947-04-17,,1,,
013978,0001000,003070001000000,留寿都村,,字旭野,,,,307,10,,0,1,,1947-04-17,,1,,
013978,0001000,003070001100000,留寿都村,,字旭野,,,,307,11,,0,1,,1947-04-17,,1,,
013978,0001000,003070001200000,留寿都村,,字旭野,,,,307,12,,0,1,,1947-04-17,,1,,
013978,0001000,003080000100000,留寿都村,,字旭野,,,,308,1,,0,1,,1947-04-17,,1,,
013978,0001000,003080000200000,留寿都村,,字旭野,,,,308,2,,0,1,,1947-04-17,,1,,
013978,0001000,003080000300000,留寿都村,,字旭野,,,,308,3,,0,1,,1947-04-17,,1,,
013978,0001000,003080000400000,留寿都村,,字旭野,,,,308,4,,0,1,,1947-04-17,,1,,
013978,0001000,003080000500000,留寿都村,,字旭野,,,,308,5,,0,1,,1947-04-17,,1,,
013978,0001000,003090000100000,留寿都村,,字旭野,,,,309,1,,0,1,,1947-04-17,,1,,
013978,0001000,003090000200000,留寿都村,,字旭野,,,,309,2,,0,1,,1947-04-17,,1,,
013978,0001000,003090000300000,留寿都村,,字旭野,,,,309,3,,0,1,,1947-04-17,,1,,
013978,0001000,003090000500000,留寿都村,,字旭野,,,,309,5,,0,1,,1947-04-17,,1,,
