lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
012319,0017003,000150001500000,恵庭市,,黄金南,三丁目,,,15,15,,1,1,,1947-04-17,,1,,
012319,0017003,000150001600000,恵庭市,,黄金南,三丁目,,,15,16,,1,1,,1947-04-17,,1,,
012319,0017003,000160000100000,恵庭市,,黄金南,三丁目,,,16,1,,1,1,,1947-04-17,,1,,
012319,0017003,000160000200000,恵庭市,,黄金南,三丁目,,,16,2,,1,1,,1947-04-17,,1,,
012319,0017003,000160000300000,恵庭市,,黄金南,三丁目,,,16,3,,1,1,,1947-04-17,,1,,
012319,0017003,000160000400000,恵庭市,,黄金南,三丁目,,,16,4,,1,1,,1947-04-17,,1,,
012319,0017003,000160000500000,恵庭市,,黄金南,三丁目,,,16,5,,1,1,,1947-04-17,,1,,
012319,0017003,000160000600000,恵庭市,,黄金南,三丁目,,,16,6,,1,1,,1947-04-17,,1,,
012319,0017003,000160000700000,恵庭市,,黄金南,三丁目,,,16,7,,1,1,,1947-04-17,,1,,
012319,0017003,000160000800000,恵庭市,,黄金南,三丁目,,,16,8,,1,1,,1947-04-17,,1,,
012319,0017003,000160000900000,恵庭市,,黄金南,三丁目,,,16,9,,1,1,,1947-04-17,,1,,
012319,0017003,000160001000000,恵庭市,,黄金南,三丁目,,,16,10,,1,1,,1947-04-17,,1,,
012319,0017003,000160001100000,恵庭市,,黄金南,三丁目,,,16,11,,1,1,,1947-04-17,,1,,
012319,0017003,000160001200000,恵庭市,,黄金南,三丁目,,,16,12,,1,1,,1947-04-17,,1,,
012319,0017003,000160001300000,恵庭市,,黄金南,三丁目,,,16,13,,1,1,,1947-04-17,,1,,
012319,0017003,000160001400000,恵庭市,,黄金南,三丁目,,,16,14,,1,1,,1947-04-17,,1,,
012319,0017003,000160001500000,恵庭市,,黄金南,三丁目,,,16,15,,1,1,,1947-04-17,,1,,
012319,0017003,000160001600000,恵庭市,,黄金南,三丁目,,,16,16,,1,1,,1947-04-17,,1,,
012319,0017003,000170000100000,恵庭市,,黄金南,三丁目,,,17,1,,1,1,,1947-04-17,,1,,
012319,0017003,000170000200000,恵庭市,,黄金南,三丁目,,,17,2,,1,1,,1947-04-17,,1,,
012319,0017003,000170000300000,恵庭市,,黄金南,三丁目,,,17,3,,1,1,,1947-04-17,,1,,
012319,0017003,000170000400000,恵庭市,,黄金南,三丁目,,,17,4,,1,1,,1947-04-17,,1,,
012319,0017003,000170000500000,恵庭市,,黄金南,三丁目,,,17,5,,1,1,,1947-04-17,,1,,
012319,0017003,000170000600000,恵庭市,,黄金南,三丁目,,,17,6,,1,1,,1947-04-17,,1,,
012319,0017003,000170000700000,恵庭市,,黄金南,三丁目,,,17,7,,1,1,,1947-04-17,,1,,
012319,0017003,000170000800000,恵庭市,,黄金南,三丁目,,,17,8,,1,1,,1947-04-17,,1,,
012319,0017003,000170000900000,恵庭市,,黄金南,三丁目,,,17,9,,1,1,,1947-04-17,,1,,
012319,0017003,000170001000000,恵庭市,,黄金南,三丁目,,,17,10,,1,1,,1947-04-17,,1,,
012319,0017003,000170001100000,恵庭市,,黄金南,三丁目,,,17,11,,1,1,,1947-04-17,,1,,
012319,0017003,000180000100000,恵庭市,,黄金南,三丁目,,,18,1,,1,1,,1947-04-17,,1,,
012319,0017003,000180000200000,恵庭市,,黄金南,三丁目,,,18,2,,1,1,,1947-04-17,,1,,
012319,0017003,000180000300000,恵庭市,,黄金南,三丁目,,,18,3,,1,1,,1947-04-17,,1,,
012319,0017003,000180000400000,恵庭市,,黄金南,三丁目,,,18,4,,1,1,,1947-04-17,,1,,
012319,0017003,000180000500000,恵庭市,,黄金南,三丁目,,,18,5,,1,1,,1947-04-17,,1,,
012319,0017003,000180000600000,恵庭市,,黄金南,三丁目,,,18,6,,1,1,,1947-04-17,,1,,
012319,0017003,000180000800000,恵庭市,,黄金南,三丁目,,,18,8,,1,1,,1947-04-17,,1,,
012319,0017003,000180000900000,恵庭市,,黄金南,三丁目,,,18,9,,1,1,,1947-04-17,,1,,
012319,0017003,000180001000000,恵庭市,,黄金南,三丁目,,,18,10,,1,1,,1947-04-17,,1,,
012319,0017003,000180001100000,恵庭市,,黄金南,三丁目,,,18,11,,1,1,,1947-04-17,,1,,
012319,0017003,000180001200000,恵庭市,,黄金南,三丁目,,,18,12,,1,1,,1947-04-17,,1,,
012319,0017003,000180001300000,恵庭市,,黄金南,三丁目,,,18,13,,1,1,,1947-04-17,,1,,
012319,0017003,000180001400000,恵庭市,,黄金南,三丁目,,,18,14,,1,1,,1947-04-17,,1,,
012319,0017003,000180001500000,恵庭市,,黄金南,三丁目,,,18,15,,1,1,,1947-04-17,,1,,
012319,0017003,000180001600000,恵庭市,,黄金南,三丁目,,,18,16,,1,1,,1947-04-17,,1,,
012319,0017003,000180001700000,恵庭市,,黄金南,三丁目,,,18,17,,1,1,,1947-04-17,,1,,
012319,0017003,000180001800000,恵庭市,,黄金南,三丁目,,,18,18,,1,1,,1947-04-17,,1,,
012319,0017003,000180001900000,恵庭市,,黄金南,三丁目,,,18,19,,1,1,,1947-04-17,,1,,
012319,0017003,000180002000000,恵庭市,,黄金南,三丁目,,,18,20,,1,1,,1947-04-17,,1,,
012319,0017003,000180002100000,恵庭市,,黄金南,三丁目,,,18,21,,1,1,,1947-04-17,,1,,
012319,0017003,000180002200000,恵庭市,,黄金南,三丁目,,,18,22,,1,1,,1947-04-17,,1,,
012319,0017003,000180002300000,恵庭市,,黄金南,三丁目,,,18,23,,1,1,,1947-04-17,,1,,
012319,0017003,000180002400000,恵庭市,,黄金南,三丁目,,,18,24,,1,1,,1947-04-17,,1,,
012319,0017003,000190000100000,恵庭市,,黄金南,三丁目,,,19,1,,1,1,,1947-04-17,,1,,
012319,0017003,000190000200000,恵庭市,,黄金南,三丁目,,,19,2,,1,1,,1947-04-17,,1,,
012319,0017003,000190000300000,恵庭市,,黄金南,三丁目,,,19,3,,1,1,,1947-04-17,,1,,
012319,0017003,000190000400000,恵庭市,,黄金南,三丁目,,,19,4,,1,1,,1947-04-17,,1,,
012319,0017003,000190000500000,恵庭市,,黄金南,三丁目,,,19,5,,1,1,,1947-04-17,,1,,
012319,0017003,000190000600000,恵庭市,,黄金南,三丁目,,,19,6,,1,1,,1947-04-17,,1,,
012319,0017003,000190000700000,恵庭市,,黄金南,三丁目,,,19,7,,1,1,,1947-04-17,,1,,
012319,0017003,000190000800000,恵庭市,,黄金南,三丁目,,,19,8,,1,1,,1947-04-17,,1,,
012319,0017003,000190000900000,恵庭市,,黄金南,三丁目,,,19,9,,1,1,,1947-04-17,,1,,
012319,0017003,000190001000000,恵庭市,,黄金南,三丁目,,,19,10,,1,1,,1947-04-17,,1,,
012319,0017003,000190001100000,恵庭市,,黄金南,三丁目,,,19,11,,1,1,,1947-04-17,,1,,
012319,0017003,000190001200000,恵庭市,,黄金南,三丁目,,,19,12,,1,1,,1947-04-17,,1,,
012319,0017003,000190001300000,恵庭市,,黄金南,三丁目,,,19,13,,1,1,,1947-04-17,,1,,
012319,0017003,000190001400000,恵庭市,,黄金南,三丁目,,,19,14,,1,1,,1947-04-17,,1,,
012319,0017003,000190001500000,恵庭市,,黄金南,三丁目,,,19,15,,1,1,,1947-04-17,,1,,
012319,0017003,000190001600000,恵庭市,,黄金南,三丁目,,,19,16,,1,1,,1947-04-17,,1,,
012319,0017003,000190001700000,恵庭市,,黄金南,三丁目,,,19,17,,1,1,,1947-04-17,,1,,
012319,0017003,000190001800000,恵庭市,,黄金南,三丁目,,,19,18,,1,1,,1947-04-17,,1,,
012319,0017003,000200000100000,恵庭市,,黄金南,三丁目,,,20,1,,1,1,,1947-04-17,,1,,
012319,0017003,000200000200000,恵庭市,,黄金南,三丁目,,,20,2,,1,1,,1947-04-17,,1,,
012319,0017003,000200000300000,恵庭市,,黄金南,三丁目,,,20,3,,1,1,,1947-04-17,,1,,
012319,0017003,000200000400000,恵庭市,,黄金南,三丁目,,,20,4,,1,1,,1947-04-17,,1,,
012319,0017003,000200000500000,恵庭市,,黄金南,三丁目,,,20,5,,1,1,,1947-04-17,,1,,
012319,0017003,000200000600000,恵庭市,,黄金南,三丁目,,,20,6,,1,1,,1947-04-17,,1,,
012319,0017003,000200000700000,恵庭市,,黄金南,三丁目,,,20,7,,1,1,,1947-04-17,,1,,
012319,0017003,000200000800000,恵庭市,,黄金南,三丁目,,,20,8,,1,1,,1947-04-17,,1,,
012319,0017003,000200000900000,恵庭市,,黄金南,三丁目,,,20,9,,1,1,,1947-04-17,,1,,
012319,0017003,000200001000000,恵庭市,,黄金南,三丁目,,,20,10,,1,1,,1947-04-17,,1,,
012319,0017003,000200001100000,恵庭市,,黄金南,三丁目,,,20,11,,1,1,,1947-04-17,,1,,
012319,0017003,000200001200000,恵庭市,,黄金南,三丁目,,,20,12,,1,1,,1947-04-17,,1,,
012319,0017003,000200001300000,恵庭市,,黄金南,三丁目,,,20,13,,1,1,,1947-04-17,,1,,
012319,0017003,000200001400000,恵庭市,,黄金南,三丁目,,,20,14,,1,1,,1947-04-17,,1,,
012319,0017003,000200001500000,恵庭市,,黄金南,三丁目,,,20,15,,1,1,,1947-04-17,,1,,
012319,0017003,000200001600000,恵庭市,,黄金南,三丁目,,,20,16,,1,1,,1947-04-17,,1,,
012319,0017003,000210000100000,恵庭市,,黄金南,三丁目,,,21,1,,1,1,,1947-04-17,,1,,
012319,0017003,000210000200000,恵庭市,,黄金南,三丁目,,,21,2,,1,1,,1947-04-17,,1,,
012319,0017003,000210000300000,恵庭市,,黄金南,三丁目,,,21,3,,1,1,,1947-04-17,,1,,
012319,0017003,000210000400000,恵庭市,,黄金南,三丁目,,,21,4,,1,1,,1947-04-17,,1,,
012319,0017003,000210000500000,恵庭市,,黄金南,三丁目,,,21,5,,1,1,,1947-04-17,,1,,
012319,0017003,000210000600000,恵庭市,,黄金南,三丁目,,,21,6,,1,1,,1947-04-17,,1,,
012319,0017003,000210000700000,恵庭市,,黄金南,三丁目,,,21,7,,1,1,,1947-04-17,,1,,
012319,0017003,000210000800000,恵庭市,,黄金南,三丁目,,,21,8,,1,1,,1947-04-17,,1,,
012319,0017003,000210000900000,恵庭市,,黄金南,三丁目,,,21,9,,1,1,,1947-04-17,,1,,
012319,0017003,000210001000000,恵庭市,,黄金南,三丁目,,,21,10,,1,1,,1947-04-17,,1,,
012319,0017003,000210001100000,恵庭市,,黄金南,三丁目,,,21,11,,1,1,,1947-04-17,,1,,
012319,0017003,000210001200000,恵庭市,,黄金南,三丁目,,,21,12,,1,1,,1947-04-17,,1,,
012319,0017003,000210001300000,恵庭市,,黄金南,三丁目,,,21,13,,1,1,,1947-04-17,,1,,
012319,0017003,000210001400000,恵庭市,,黄金南,三丁目,,,21,14,,1,1,,1947-04-17,,1,,
012319,0017003,000210001500000,恵庭市,,黄金南,三丁目,,,21,15,,1,1,,1947-04-17,,1,,
012319,0017003,000210001600000,恵庭市,,黄金南,三丁目,,,21,16,,1,1,,1947-04-17,,1,,
012319,0017003,010010000000000,恵庭市,,黄金南,三丁目,,,1001,,,1,1,,1947-04-17,,1,,
012319,0017003,010020000000000,恵庭市,,黄金南,三丁目,,,1002,,,1,1,,1947-04-17,,1,,
012319,0017003,010030000000000,恵庭市,,黄金南,三丁目,,,1003,,,1,1,,1947-04-17,,1,,
012319,0017003,010040000000000,恵庭市,,黄金南,三丁目,,,1004,,,1,1,,1947-04-17,,1,,
012319,0017003,010050000000000,恵庭市,,黄金南,三丁目,,,1005,,,1,1,,1947-04-17,,1,,
012319,0017004,000010000100000,恵庭市,,黄金南,四丁目,,,1,1,,1,1,,1947-04-17,,1,,
012319,0017004,000010000600000,恵庭市,,黄金南,四丁目,,,1,6,,1,1,,1947-04-17,,1,,
012319,0017004,000010000700000,恵庭市,,黄金南,四丁目,,,1,7,,1,1,,1947-04-17,,1,,
012319,0017004,000010000800000,恵庭市,,黄金南,四丁目,,,1,8,,1,1,,1947-04-17,,1,,
012319,0017004,000010000900000,恵庭市,,黄金南,四丁目,,,1,9,,1,1,,1947-04-17,,1,,
012319,0017004,000010001000000,恵庭市,,黄金南,四丁目,,,1,10,,1,1,,1947-04-17,,1,,
012319,0017004,000010001100000,恵庭市,,黄金南,四丁目,,,1,11,,1,1,,1947-04-17,,1,,
012319,0017004,000010001800000,恵庭市,,黄金南,四丁目,,,1,18,,1,1,,1947-04-17,,1,,
012319,0017004,000020000100000,恵庭市,,黄金南,四丁目,,,2,1,,1,1,,1947-04-17,,1,,
012319,0017004,000020000200000,恵庭市,,黄金南,四丁目,,,2,2,,1,1,,1947-04-17,,1,,
012319,0017004,000020000300000,恵庭市,,黄金南,四丁目,,,2,3,,1,1,,1947-04-17,,1,,
012319,0017004,000020000400000,恵庭市,,黄金南,四丁目,,,2,4,,1,1,,1947-04-17,,1,,
012319,0017004,000020000500000,恵庭市,,黄金南,四丁目,,,2,5,,1,1,,1947-04-17,,1,,
012319,0017004,000020000600000,恵庭市,,黄金南,四丁目,,,2,6,,1,1,,1947-04-17,,1,,
012319,0017004,000020000700000,恵庭市,,黄金南,四丁目,,,2,7,,1,1,,1947-04-17,,1,,
012319,0017004,000020000800000,恵庭市,,黄金南,四丁目,,,2,8,,1,1,,1947-04-17,,1,,
012319,0017004,000020000900000,恵庭市,,黄金南,四丁目,,,2,9,,1,1,,1947-04-17,,1,,
012319,0017004,000020001000000,恵庭市,,黄金南,四丁目,,,2,10,,1,1,,1947-04-17,,1,,
012319,0017004,000020001100000,恵庭市,,黄金南,四丁目,,,2,11,,1,1,,1947-04-17,,1,,
012319,0017004,000020001200000,恵庭市,,黄金南,四丁目,,,2,12,,1,1,,1947-04-17,,1,,
012319,0017004,000020001300000,恵庭市,,黄金南,四丁目,,,2,13,,1,1,,1947-04-17,,1,,
012319,0017004,000020001400000,恵庭市,,黄金南,四丁目,,,2,14,,1,1,,1947-04-17,,1,,
012319,0017004,000020001500000,恵庭市,,黄金南,四丁目,,,2,15,,1,1,,1947-04-17,,1,,
012319,0017004,000020001600000,恵庭市,,黄金南,四丁目,,,2,16,,1,1,,1947-04-17,,1,,
012319,0017004,000020001700000,恵庭市,,黄金南,四丁目,,,2,17,,1,1,,1947-04-17,,1,,
012319,0017004,000020001800000,恵庭市,,黄金南,四丁目,,,2,18,,1,1,,1947-04-17,,1,,
012319,0017004,000020001900000,恵庭市,,黄金南,四丁目,,,2,19,,1,1,,1947-04-17,,1,,
012319,0017004,000020002000000,恵庭市,,黄金南,四丁目,,,2,20,,1,1,,1947-04-17,,1,,
012319,0017004,000030000100000,恵庭市,,黄金南,四丁目,,,3,1,,1,1,,1947-04-17,,1,,
012319,0017004,000030000200000,恵庭市,,黄金南,四丁目,,,3,2,,1,1,,1947-04-17,,1,,
012319,0017004,000030000300000,恵庭市,,黄金南,四丁目,,,3,3,,1,1,,1947-04-17,,1,,
012319,0017004,000030000400000,恵庭市,,黄金南,四丁目,,,3,4,,1,1,,1947-04-17,,1,,
012319,0017004,000030000500000,恵庭市,,黄金南,四丁目,,,3,5,,1,1,,1947-04-17,,1,,
012319,0017004,000030000600000,恵庭市,,黄金南,四丁目,,,3,6,,1,1,,1947-04-17,,1,,
012319,0017004,000030000700000,恵庭市,,黄金南,四丁目,,,3,7,,1,1,,1947-04-17,,1,,
012319,0017004,000030000800000,恵庭市,,黄金南,四丁目,,,3,8,,1,1,,1947-04-17,,1,,
012319,0017004,000030000900000,恵庭市,,黄金南,四丁目,,,3,9,,1,1,,1947-04-17,,1,,
012319,0017004,000030001000000,恵庭市,,黄金南,四丁目,,,3,10,,1,1,,1947-04-17,,1,,
012319,0017004,000030001100000,恵庭市,,黄金南,四丁目,,,3,11,,1,1,,1947-04-17,,1,,
012319,0017004,000030001200000,恵庭市,,黄金南,四丁目,,,3,12,,1,1,,1947-04-17,,1,,
012319,0017004,000030001300000,恵庭市,,黄金南,四丁目,,,3,13,,1,1,,1947-04-17,,1,,
012319,0017004,000030001400000,恵庭市,,黄金南,四丁目,,,3,14,,1,1,,1947-04-17,,1,,
012319,0017004,000040000100000,恵庭市,,黄金南,四丁目,,,4,1,,1,1,,1947-04-17,,1,,
012319,0017004,000040000200000,恵庭市,,黄金南,四丁目,,,4,2,,1,1,,1947-04-17,,1,,
012319,0017004,000040000300000,恵庭市,,黄金南,四丁目,,,4,3,,1,1,,1947-04-17,,1,,
012319,0017004,000040000400000,恵庭市,,黄金南,四丁目,,,4,4,,1,1,,1947-04-17,,1,,
012319,0017004,000040000500000,恵庭市,,黄金南,四丁目,,,4,5,,1,1,,1947-04-17,,1,,
012319,0017004,000040000600000,恵庭市,,黄金南,四丁目,,,4,6,,1,1,,1947-04-17,,1,,
012319,0017004,000040000700000,恵庭市,,黄金南,四丁目,,,4,7,,1,1,,1947-04-17,,1,,
012319,0017004,000040000800000,恵庭市,,黄金南,四丁目,,,4,8,,1,1,,1947-04-17,,1,,
012319,0017004,000040000900000,恵庭市,,黄金南,四丁目,,,4,9,,1,1,,1947-04-17,,1,,
012319,0017004,000040001000000,恵庭市,,黄金南,四丁目,,,4,10,,1,1,,1947-04-17,,1,,
012319,0017004,000040001100000,恵庭市,,黄金南,四丁目,,,4,11,,1,1,,1947-04-17,,1,,
012319,0017004,000040001200000,恵庭市,,黄金南,四丁目,,,4,12,,1,1,,1947-04-17,,1,,
012319,0017004,000040001300000,恵庭市,,黄金南,四丁目,,,4,13,,1,1,,1947-04-17,,1,,
012319,0017004,000050000100000,恵庭市,,黄金南,四丁目,,,5,1,,1,1,,1947-04-17,,1,,
012319,0017004,000050000200000,恵庭市,,黄金南,四丁目,,,5,2,,1,1,,1947-04-17,,1,,
012319,0017004,000050000300000,恵庭市,,黄金南,四丁目,,,5,3,,1,1,,1947-04-17,,1,,
012319,0017004,000050000400000,恵庭市,,黄金南,四丁目,,,5,4,,1,1,,1947-04-17,,1,,
012319,0017004,000050000500000,恵庭市,,黄金南,四丁目,,,5,5,,1,1,,1947-04-17,,1,,
012319,0017004,000050000600000,恵庭市,,黄金南,四丁目,,,5,6,,1,1,,1947-04-17,,1,,
012319,0017004,000050000700000,恵庭市,,黄金南,四丁目,,,5,7,,1,1,,1947-04-17,,1,,
012319,0017004,000050000800000,恵庭市,,黄金南,四丁目,,,5,8,,1,1,,1947-04-17,,1,,
012319,0017004,000050000900000,恵庭市,,黄金南,四丁目,,,5,9,,1,1,,1947-04-17,,1,,
012319,0017004,000050001000000,恵庭市,,黄金南,四丁目,,,5,10,,1,1,,1947-04-17,,1,,
012319,0017004,000050001100000,恵庭市,,黄金南,四丁目,,,5,11,,1,1,,1947-04-17,,1,,
012319,0017004,000050001200000,恵庭市,,黄金南,四丁目,,,5,12,,1,1,,1947-04-17,,1,,
012319,0017004,000050001300000,恵庭市,,黄金南,四丁目,,,5,13,,1,1,,1947-04-17,,1,,
012319,0017004,000050001400000,恵庭市,,黄金南,四丁目,,,5,14,,1,1,,1947-04-17,,1,,
012319,0017004,000050001500000,恵庭市,,黄金南,四丁目,,,5,15,,1,1,,1947-04-17,,1,,
012319,0017004,000050001600000,恵庭市,,黄金南,四丁目,,,5,16,,1,1,,1947-04-17,,1,,
012319,0017004,000050001700000,恵庭市,,黄金南,四丁目,,,5,17,,1,1,,1947-04-17,,1,,
012319,0017004,000050001800000,恵庭市,,黄金南,四丁目,,,5,18,,1,1,,1947-04-17,,1,,
012319,0017004,000050001900000,恵庭市,,黄金南,四丁目,,,5,19,,1,1,,1947-04-17,,1,,
012319,0017004,000050002000000,恵庭市,,黄金南,四丁目,,,5,20,,1,1,,1947-04-17,,1,,
012319,0017004,000060000100000,恵庭市,,黄金南,四丁目,,,6,1,,1,1,,1947-04-17,,1,,
012319,0017004,000060000200000,恵庭市,,黄金南,四丁目,,,6,2,,1,1,,1947-04-17,,1,,
012319,0017004,000060000300000,恵庭市,,黄金南,四丁目,,,6,3,,1,1,,1947-04-17,,1,,
012319,0017004,000060000400000,恵庭市,,黄金南,四丁目,,,6,4,,1,1,,1947-04-17,,1,,
012319,0017004,000060000500000,恵庭市,,黄金南,四丁目,,,6,5,,1,1,,1947-04-17,,1,,
012319,0017004,000060000600000,恵庭市,,黄金南,四丁目,,,6,6,,1,1,,1947-04-17,,1,,
012319,0017004,000060000700000,恵庭市,,黄金南,四丁目,,,6,7,,1,1,,1947-04-17,,1,,
012319,0017004,000060000800000,恵庭市,,黄金南,四丁目,,,6,8,,1,1,,1947-04-17,,1,,
012319,0017004,000060000900000,恵庭市,,黄金南,四丁目,,,6,9,,1,1,,1947-04-17,,1,,
012319,0017004,000060001000000,恵庭市,,黄金南,四丁目,,,6,10,,1,1,,1947-04-17,,1,,
012319,0017004,000060001100000,恵庭市,,黄金南,四丁目,,,6,11,,1,1,,1947-04-17,,1,,
012319,0017004,000060001200000,恵庭市,,黄金南,四丁目,,,6,12,,1,1,,1947-04-17,,1,,
012319,0017004,000060001300000,恵庭市,,黄金南,四丁目,,,6,13,,1,1,,1947-04-17,,1,,
012319,0017004,000060001400000,恵庭市,,黄金南,四丁目,,,6,14,,1,1,,1947-04-17,,1,,
012319,0017004,000060001500000,恵庭市,,黄金南,四丁目,,,6,15,,1,1,,1947-04-17,,1,,
012319,0017004,000060001600000,恵庭市,,黄金南,四丁目,,,6,16,,1,1,,1947-04-17,,1,,
012319,0017004,000060001700000,恵庭市,,黄金南,四丁目,,,6,17,,1,1,,1947-04-17,,1,,
012319,0017004,000060001800000,恵庭市,,黄金南,四丁目,,,6,18,,1,1,,1947-04-17,,1,,
012319,0017004,000070000100000,恵庭市,,黄金南,四丁目,,,7,1,,1,1,,1947-04-17,,1,,
012319,0017004,000070000200000,恵庭市,,黄金南,四丁目,,,7,2,,1,1,,1947-04-17,,1,,
012319,0017004,000070000300000,恵庭市,,黄金南,四丁目,,,7,3,,1,1,,1947-04-17,,1,,
012319,0017004,000070000400000,恵庭市,,黄金南,四丁目,,,7,4,,1,1,,1947-04-17,,1,,
012319,0017004,000070000500000,恵庭市,,黄金南,四丁目,,,7,5,,1,1,,1947-04-17,,1,,
012319,0017004,000070000600000,恵庭市,,黄金南,四丁目,,,7,6,,1,1,,1947-04-17,,1,,
012319,0017004,000070000700000,恵庭市,,黄金南,四丁目,,,7,7,,1,1,,1947-04-17,,1,,
012319,0017004,000070000800000,恵庭市,,黄金南,四丁目,,,7,8,,1,1,,1947-04-17,,1,,
012319,0017004,000070000900000,恵庭市,,黄金南,四丁目,,,7,9,,1,1,,1947-04-17,,1,,
012319,0017004,000070001000000,恵庭市,,黄金南,四丁目,,,7,10,,1,1,,1947-04-17,,1,,
012319,0017004,000070001100000,恵庭市,,黄金南,四丁目,,,7,11,,1,1,,1947-04-17,,1,,
012319,0017004,000070001200000,恵庭市,,黄金南,四丁目,,,7,12,,1,1,,1947-04-17,,1,,
012319,0017004,000070001300000,恵庭市,,黄金南,四丁目,,,7,13,,1,1,,1947-04-17,,1,,
012319,0017004,000070001400000,恵庭市,,黄金南,四丁目,,,7,14,,1,1,,1947-04-17,,1,,
012319,0017004,000070001500000,恵庭市,,黄金南,四丁目,,,7,15,,1,1,,1947-04-17,,1,,
012319,0017004,000070001600000,恵庭市,,黄金南,四丁目,,,7,16,,1,1,,1947-04-17,,1,,
012319,0017004,000080000100000,恵庭市,,黄金南,四丁目,,,8,1,,1,1,,1947-04-17,,1,,
012319,0017004,000080000200000,恵庭市,,黄金南,四丁目,,,8,2,,1,1,,1947-04-17,,1,,
012319,0017004,000080000300000,恵庭市,,黄金南,四丁目,,,8,3,,1,1,,1947-04-17,,1,,
012319,0017004,000080000400000,恵庭市,,黄金南,四丁目,,,8,4,,1,1,,1947-04-17,,1,,
012319,0017004,000080000500000,恵庭市,,黄金南,四丁目,,,8,5,,1,1,,1947-04-17,,1,,
012319,0017004,000080000600000,恵庭市,,黄金南,四丁目,,,8,6,,1,1,,1947-04-17,,1,,
012319,0017004,000080000700000,恵庭市,,黄金南,四丁目,,,8,7,,1,1,,1947-04-17,,1,,
012319,0017004,000080000800000,恵庭市,,黄金南,四丁目,,,8,8,,1,1,,1947-04-17,,1,,
012319,0017004,000080000900000,恵庭市,,黄金南,四丁目,,,8,9,,1,1,,1947-04-17,,1,,
012319,0017004,000080001000000,恵庭市,,黄金南,四丁目,,,8,10,,1,1,,1947-04-17,,1,,
012319,0017004,000080001100000,恵庭市,,黄金南,四丁目,,,8,11,,1,1,,1947-04-17,,1,,
012319,0017004,000080001200000,恵庭市,,黄金南,四丁目,,,8,12,,1,1,,1947-04-17,,1,,
012319,0017004,000080001300000,恵庭市,,黄金南,四丁目,,,8,13,,1,1,,1947-04-17,,1,,
012319,0017004,000080001400000,恵庭市,,黄金南,四丁目,,,8,14,,1,1,,1947-04-17,,1,,
012319,0017004,000080001500000,恵庭市,,黄金南,四丁目,,,8,15,,1,1,,1947-04-17,,1,,
012319,0017004,000080001600000,恵庭市,,黄金南,四丁目,,,8,16,,1,1,,1947-04-17,,1,,
012319,0017004,000090000100000,恵庭市,,黄金南,四丁目,,,9,1,,1,1,,1947-04-17,,1,,
012319,0017004,000090000200000,恵庭市,,黄金南,四丁目,,,9,2,,1,1,,1947-04-17,,1,,
012319,0017004,000090000300000,恵庭市,,黄金南,四丁目,,,9,3,,1,1,,1947-04-17,,1,,
012319,0017004,000090000400000,恵庭市,,黄金南,四丁目,,,9,4,,1,1,,1947-04-17,,1,,
012319,0017004,000090000500000,恵庭市,,黄金南,四丁目,,,9,5,,1,1,,1947-04-17,,1,,
012319,0017004,000090000600000,恵庭市,,黄金南,四丁目,,,9,6,,1,1,,1947-04-17,,1,,
012319,0017004,000090000700000,恵庭市,,黄金南,四丁目,,,9,7,,1,1,,1947-04-17,,1,,
012319,0017004,000090000800000,恵庭市,,黄金南,四丁目,,,9,8,,1,1,,1947-04-17,,1,,
012319,0017004,000090000900000,恵庭市,,黄金南,四丁目,,,9,9,,1,1,,1947-04-17,,1,,
012319,0017004,000090001000000,恵庭市,,黄金南,四丁目,,,9,10,,1,1,,1947-04-17,,1,,
012319,0017004,000090001100000,恵庭市,,黄金南,四丁目,,,9,11,,1,1,,1947-04-17,,1,,
012319,0017004,000090001200000,恵庭市,,黄金南,四丁目,,,9,12,,1,1,,1947-04-17,,1,,
012319,0017004,000090001300000,恵庭市,,黄金南,四丁目,,,9,13,,1,1,,1947-04-17,,1,,
012319,0017004,000090001400000,恵庭市,,黄金南,四丁目,,,9,14,,1,1,,1947-04-17,,1,,
012319,0017004,000090001500000,恵庭市,,黄金南,四丁目,,,9,15,,1,1,,1947-04-17,,1,,
012319,0017004,000090001600000,恵庭市,,黄金南,四丁目,,,9,16,,1,1,,1947-04-17,,1,,
012319,0017004,000090001700000,恵庭市,,黄金南,四丁目,,,9,17,,1,1,,1947-04-17,,1,,
012319,0017004,000100000100000,恵庭市,,黄金南,四丁目,,,10,1,,1,1,,1947-04-17,,1,,
012319,0017004,000100000200000,恵庭市,,黄金南,四丁目,,,10,2,,1,1,,1947-04-17,,1,,
012319,0017004,000100000300000,恵庭市,,黄金南,四丁目,,,10,3,,1,1,,1947-04-17,,1,,
012319,0017004,000100000400000,恵庭市,,黄金南,四丁目,,,10,4,,1,1,,1947-04-17,,1,,
012319,0017004,000100000500000,恵庭市,,黄金南,四丁目,,,10,5,,1,1,,1947-04-17,,1,,
012319,0017004,000100000700000,恵庭市,,黄金南,四丁目,,,10,7,,1,1,,1947-04-17,,1,,
012319,0017004,000100000900000,恵庭市,,黄金南,四丁目,,,10,9,,1,1,,1947-04-17,,1,,
012319,0017004,000100001100000,恵庭市,,黄金南,四丁目,,,10,11,,1,1,,1947-04-17,,1,,
