lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
012289,0020101,012440000000000,深川市,,音江町,,字稲田,,1244,,,0,1,,1947-04-17,,1,,
012289,0020101,012450000100000,深川市,,音江町,,字稲田,,1245,1,,0,1,,1947-04-17,,1,,
012289,0020101,012450000200000,深川市,,音江町,,字稲田,,1245,2,,0,1,,1947-04-17,,1,,
012289,0020101,012450000300000,深川市,,音江町,,字稲田,,1245,3,,0,1,,1947-04-17,,1,,
012289,0020101,012450000400000,深川市,,音江町,,字稲田,,1245,4,,0,1,,1947-04-17,,1,,
012289,0020101,012460000100000,深川市,,音江町,,字稲田,,1246,1,,0,1,,1947-04-17,,1,,
012289,0020101,012460000200000,深川市,,音江町,,字稲田,,1246,2,,0,1,,1947-04-17,,1,,
012289,0020101,012460000300000,深川市,,音江町,,字稲田,,1246,3,,0,1,,1947-04-17,,1,,
012289,0020101,012470000100000,深川市,,音江町,,字稲田,,1247,1,,0,1,,1947-04-17,,1,,
012289,0020101,012470000200000,深川市,,音江町,,字稲田,,1247,2,,0,1,,1947-04-17,,1,,
012289,0020101,012480000100000,深川市,,音江町,,字稲田,,1248,1,,0,1,,1947-04-17,,1,,
012289,0020101,012480000200000,深川市,,音江町,,字稲田,,1248,2,,0,1,,1947-04-17,,1,,
012289,0020101,012490000000000,深川市,,音江町,,字稲田,,1249,,,0,1,,1947-04-17,,1,,
012289,0020101,012500000000000,深川市,,音江町,,字稲田,,1250,,,0,1,,1947-04-17,,1,,
012289,0020101,012510000000000,深川市,,音江町,,字稲田,,1251,,,0,1,,1947-04-17,,1,,
012289,0020101,012520000100000,深川市,,音江町,,字稲田,,1252,1,,0,1,,1947-04-17,,1,,
012289,0020101,012520000200000,深川市,,音江町,,字稲田,,1252,2,,0,1,,1947-04-17,,1,,
012289,0020101,012530000000000,深川市,,音江町,,字稲田,,1253,,,0,1,,1947-04-17,,1,,
012289,0020101,012540000000000,深川市,,音江町,,字稲田,,1254,,,0,1,,1947-04-17,,1,,
012289,0020101,012550000000000,深川市,,音江町,,字稲田,,1255,,,0,1,,1947-04-17,,1,,
012289,0020101,012560000000000,深川市,,音江町,,字稲田,,1256,,,0,1,,1947-04-17,,1,,
012289,0020101,012570000000000,深川市,,音江町,,字稲田,,1257,,,0,1,,1947-04-17,,1,,
012289,0020101,012580000000000,深川市,,音江町,,字稲田,,1258,,,0,1,,1947-04-17,,1,,
012289,0020101,012590000000000,深川市,,音江町,,字稲田,,1259,,,0,1,,1947-04-17,,1,,
012289,0020101,012600000100000,深川市,,音江町,,字稲田,,1260,1,,0,1,,1947-04-17,,1,,
012289,0020101,012600000200000,深川市,,音江町,,字稲田,,1260,2,,0,1,,1947-04-17,,1,,
012289,0020101,012600000300000,深川市,,音江町,,字稲田,,1260,3,,0,1,,1947-04-17,,1,,
012289,0020101,012600000400000,深川市,,音江町,,字稲田,,1260,4,,0,1,,1947-04-17,,1,,
012289,0020101,012610000000000,深川市,,音江町,,字稲田,,1261,,,0,1,,1947-04-17,,1,,
012289,0020101,012620000100000,深川市,,音江町,,字稲田,,1262,1,,0,1,,1947-04-17,,1,,
012289,0020101,012620000200000,深川市,,音江町,,字稲田,,1262,2,,0,1,,1947-04-17,,1,,
012289,0020101,012620000300000,深川市,,音江町,,字稲田,,1262,3,,0,1,,1947-04-17,,1,,
012289,0020101,012620000400000,深川市,,音江町,,字稲田,,1262,4,,0,1,,1947-04-17,,1,,
012289,0020101,012630000000000,深川市,,音江町,,字稲田,,1263,,,0,1,,1947-04-17,,1,,
012289,0020101,012640000000000,深川市,,音江町,,字稲田,,1264,,,0,1,,1947-04-17,,1,,
012289,0020101,012650000100000,深川市,,音江町,,字稲田,,1265,1,,0,1,,1947-04-17,,1,,
012289,0020101,012650000200000,深川市,,音江町,,字稲田,,1265,2,,0,1,,1947-04-17,,1,,
012289,0020101,012650000300000,深川市,,音江町,,字稲田,,1265,3,,0,1,,1947-04-17,,1,,
012289,0020101,012660000000000,深川市,,音江町,,字稲田,,1266,,,0,1,,1947-04-17,,1,,
012289,0020101,012670000100000,深川市,,音江町,,字稲田,,1267,1,,0,1,,1947-04-17,,1,,
012289,0020101,012670000200000,深川市,,音江町,,字稲田,,1267,2,,0,1,,1947-04-17,,1,,
012289,0020101,012670000300000,深川市,,音江町,,字稲田,,1267,3,,0,1,,1947-04-17,,1,,
012289,0020101,012670000400000,深川市,,音江町,,字稲田,,1267,4,,0,1,,1947-04-17,,1,,
012289,0020101,012680000100000,深川市,,音江町,,字稲田,,1268,1,,0,1,,1947-04-17,,1,,
012289,0020101,012680000200000,深川市,,音江町,,字稲田,,1268,2,,0,1,,1947-04-17,,1,,
012289,0020101,012690000100000,深川市,,音江町,,字稲田,,1269,1,,0,1,,1947-04-17,,1,,
012289,0020101,012690000200000,深川市,,音江町,,字稲田,,1269,2,,0,1,,1947-04-17,,1,,
012289,0020101,012690000300000,深川市,,音江町,,字稲田,,1269,3,,0,1,,1947-04-17,,1,,
012289,0020101,012700000000000,深川市,,音江町,,字稲田,,1270,,,0,1,,1947-04-17,,1,,
012289,0020101,012710000100000,深川市,,音江町,,字稲田,,1271,1,,0,1,,1947-04-17,,1,,
012289,0020101,012710000200000,深川市,,音江町,,字稲田,,1271,2,,0,1,,1947-04-17,,1,,
012289,0020101,012710000300000,深川市,,音江町,,字稲田,,1271,3,,0,1,,1947-04-17,,1,,
012289,0020101,012720000100000,深川市,,音江町,,字稲田,,1272,1,,0,1,,1947-04-17,,1,,
012289,0020101,012720000200000,深川市,,音江町,,字稲田,,1272,2,,0,1,,1947-04-17,,1,,
012289,0020101,012720000300000,深川市,,音江町,,字稲田,,1272,3,,0,1,,1947-04-17,,1,,
012289,0020101,012730000000000,深川市,,音江町,,字稲田,,1273,,,0,1,,1947-04-17,,1,,
012289,0020101,012740000000000,深川市,,音江町,,字稲田,,1274,,,0,1,,1947-04-17,,1,,
012289,0020101,012750000000000,深川市,,音江町,,字稲田,,1275,,,0,1,,1947-04-17,,1,,
012289,0020101,012760000000000,深川市,,音江町,,字稲田,,1276,,,0,1,,1947-04-17,,1,,
012289,0020101,012770000000000,深川市,,音江町,,字稲田,,1277,,,0,1,,1947-04-17,,1,,
012289,0020101,012780000000000,深川市,,音江町,,字稲田,,1278,,,0,1,,1947-04-17,,1,,
012289,0020101,012790000100000,深川市,,音江町,,字稲田,,1279,1,,0,1,,1947-04-17,,1,,
012289,0020101,012790000200000,深川市,,音江町,,字稲田,,1279,2,,0,1,,1947-04-17,,1,,
012289,0020101,012800000000000,深川市,,音江町,,字稲田,,1280,,,0,1,,1947-04-17,,1,,
012289,0020101,012810000000000,深川市,,音江町,,字稲田,,1281,,,0,1,,1947-04-17,,1,,
012289,0020101,012820000000000,深川市,,音江町,,字稲田,,1282,,,0,1,,1947-04-17,,1,,
012289,0020101,012830000000000,深川市,,音江町,,字稲田,,1283,,,0,1,,1947-04-17,,1,,
012289,0020101,012840000000000,深川市,,音江町,,字稲田,,1284,,,0,1,,1947-04-17,,1,,
012289,0020101,012850000000000,深川市,,音江町,,字稲田,,1285,,,0,1,,1947-04-17,,1,,
012289,0020101,012860000100000,深川市,,音江町,,字稲田,,1286,1,,0,1,,1947-04-17,,1,,
012289,0020101,012860000200000,深川市,,音江町,,字稲田,,1286,2,,0,1,,1947-04-17,,1,,
012289,0020101,012870000100000,深川市,,音江町,,字稲田,,1287,1,,0,1,,1947-04-17,,1,,
012289,0020101,012870000200000,深川市,,音江町,,字稲田,,1287,2,,0,1,,1947-04-17,,1,,
012289,0020101,012880000000000,深川市,,音江町,,字稲田,,1288,,,0,1,,1947-04-17,,1,,
012289,0020101,012890000000000,深川市,,音江町,,字稲田,,1289,,,0,1,,1947-04-17,,1,,
012289,0020101,012900000000000,深川市,,音江町,,字稲田,,1290,,,0,1,,1947-04-17,,1,,
012289,0020101,012910000000000,深川市,,音江町,,字稲田,,1291,,,0,1,,1947-04-17,,1,,
012289,0020101,012920000000000,深川市,,音江町,,字稲田,,1292,,,0,1,,1947-04-17,,1,,
012289,0020101,012930000000000,深川市,,音江町,,字稲田,,1293,,,0,1,,1947-04-17,,1,,
012289,0020101,012940000000000,深川市,,音江町,,字稲田,,1294,,,0,1,,1947-04-17,,1,,
012289,0020101,012950000000000,深川市,,音江町,,字稲田,,1295,,,0,1,,1947-04-17,,1,,
012289,0020101,012960000000000,深川市,,音江町,,字稲田,,1296,,,0,1,,1947-04-17,,1,,
012289,0020101,012970000000000,深川市,,音江町,,字稲田,,1297,,,0,1,,1947-04-17,,1,,
012289,0020101,012980000000000,深川市,,音江町,,字稲田,,1298,,,0,1,,1947-04-17,,1,,
012289,0020101,012990000000000,深川市,,音江町,,字稲田,,1299,,,0,1,,1947-04-17,,1,,
012289,0020101,013000000000000,深川市,,音江町,,字稲田,,1300,,,0,1,,1947-04-17,,1,,
012289,0020101,013010000000000,深川市,,音江町,,字稲田,,1301,,,0,1,,1947-04-17,,1,,
012289,0020101,013020000000000,深川市,,音江町,,字稲田,,1302,,,0,1,,1947-04-17,,1,,
012289,0020101,013030000000000,深川市,,音江町,,字稲田,,1303,,,0,1,,1947-04-17,,1,,
012289,0020101,013040000000000,深川市,,音江町,,字稲田,,1304,,,0,1,,1947-04-17,,1,,
012289,0020101,013050000000000,深川市,,音江町,,字稲田,,1305,,,0,1,,1947-04-17,,1,,
012289,0020101,013060000100000,深川市,,音江町,,字稲田,,1306,1,,0,1,,1947-04-17,,1,,
012289,0020101,013060000200000,深川市,,音江町,,字稲田,,1306,2,,0,1,,1947-04-17,,1,,
012289,0020101,013070000100000,深川市,,音江町,,字稲田,,1307,1,,0,1,,1947-04-17,,1,,
012289,0020101,013070000200000,深川市,,音江町,,字稲田,,1307,2,,0,1,,1947-04-17,,1,,
012289,0020101,013080000100000,深川市,,音江町,,字稲田,,1308,1,,0,1,,1947-04-17,,1,,
012289,0020101,013080000200000,深川市,,音江町,,字稲田,,1308,2,,0,1,,1947-04-17,,1,,
012289,0020101,013090000100000,深川市,,音江町,,字稲田,,1309,1,,0,1,,1947-04-17,,1,,
012289,0020101,013090000200000,深川市,,音江町,,字稲田,,1309,2,,0,1,,1947-04-17,,1,,
012289,0020101,013100000100000,深川市,,音江町,,字稲田,,1310,1,,0,1,,1947-04-17,,1,,
012289,0020101,013100000200000,深川市,,音江町,,字稲田,,1310,2,,0,1,,1947-04-17,,1,,
012289,0020101,013110000000000,深川市,,音江町,,字稲田,,1311,,,0,1,,1947-04-17,,1,,
012289,0020101,013120000000000,深川市,,音江町,,字稲田,,1312,,,0,1,,1947-04-17,,1,,
012289,0020101,013130000100000,深川市,,音江町,,字稲田,,1313,1,,0,1,,1947-04-17,,1,,
012289,0020101,013130000200000,深川市,,音江町,,字稲田,,1313,2,,0,1,,1947-04-17,,1,,
012289,0020101,013140000100000,深川市,,音江町,,字稲田,,1314,1,,0,1,,1947-04-17,,1,,
012289,0020101,013140000200000,深川市,,音江町,,字稲田,,1314,2,,0,1,,1947-04-17,,1,,
012289,0020101,013150000000000,深川市,,音江町,,字稲田,,1315,,,0,1,,1947-04-17,,1,,
012289,0020101,013160000000000,深川市,,音江町,,字稲田,,1316,,,0,1,,1947-04-17,,1,,
012289,0020101,013170000000000,深川市,,音江町,,字稲田,,1317,,,0,1,,1947-04-17,,1,,
012289,0020101,013180000000000,深川市,,音江町,,字稲田,,1318,,,0,1,,1947-04-17,,1,,
012289,0020101,013190000100000,深川市,,音江町,,字稲田,,1319,1,,0,1,,1947-04-17,,1,,
012289,0020101,013190000200000,深川市,,音江町,,字稲田,,1319,2,,0,1,,1947-04-17,,1,,
012289,0020101,013200000000000,深川市,,音江町,,字稲田,,1320,,,0,1,,1947-04-17,,1,,
012289,0020101,013210000000000,深川市,,音江町,,字稲田,,1321,,,0,1,,1947-04-17,,1,,
012289,0020101,013220000000000,深川市,,音江町,,字稲田,,1322,,,0,1,,1947-04-17,,1,,
012289,0020101,013230000000000,深川市,,音江町,,字稲田,,1323,,,0,1,,1947-04-17,,1,,
012289,0020101,013240000000000,深川市,,音江町,,字稲田,,1324,,,0,1,,1947-04-17,,1,,
012289,0020101,013250000000000,深川市,,音江町,,字稲田,,1325,,,0,1,,1947-04-17,,1,,
012289,0020101,013260000000000,深川市,,音江町,,字稲田,,1326,,,0,1,,1947-04-17,,1,,
012289,0020101,013270000100000,深川市,,音江町,,字稲田,,1327,1,,0,1,,1947-04-17,,1,,
012289,0020101,013270000200000,深川市,,音江町,,字稲田,,1327,2,,0,1,,1947-04-17,,1,,
012289,0020101,013280000000000,深川市,,音江町,,字稲田,,1328,,,0,1,,1947-04-17,,1,,
012289,0020101,013290000000000,深川市,,音江町,,字稲田,,1329,,,0,1,,1947-04-17,,1,,
012289,0020101,013300000000000,深川市,,音江町,,字稲田,,1330,,,0,1,,1947-04-17,,1,,
012289,0020101,013310000100000,深川市,,音江町,,字稲田,,1331,1,,0,1,,1947-04-17,,1,,
012289,0020101,013310000200000,深川市,,音江町,,字稲田,,1331,2,,0,1,,1947-04-17,,1,,
012289,0020101,013310000300000,深川市,,音江町,,字稲田,,1331,3,,0,1,,1947-04-17,,1,,
012289,0020101,013310000400000,深川市,,音江町,,字稲田,,1331,4,,0,1,,1947-04-17,,1,,
012289,0020101,013320000000000,深川市,,音江町,,字稲田,,1332,,,0,1,,1947-04-17,,1,,
012289,0020101,013330000000000,深川市,,音江町,,字稲田,,1333,,,0,1,,1947-04-17,,1,,
012289,0020101,013340000000000,深川市,,音江町,,字稲田,,1334,,,0,1,,1947-04-17,,1,,
012289,0020101,013350000000000,深川市,,音江町,,字稲田,,1335,,,0,1,,1947-04-17,,1,,
012289,0020101,013360000000000,深川市,,音江町,,字稲田,,1336,,,0,1,,1947-04-17,,1,,
012289,0020101,013370000000000,深川市,,音江町,,字稲田,,1337,,,0,1,,1947-04-17,,1,,
012289,0020101,013380000000000,深川市,,音江町,,字稲田,,1338,,,0,1,,1947-04-17,,1,,
012289,0020101,013390000000000,深川市,,音江町,,字稲田,,1339,,,0,1,,1947-04-17,,1,,
012289,0020101,013400000000000,深川市,,音江町,,字稲田,,1340,,,0,1,,1947-04-17,,1,,
012289,0020101,013410000000000,深川市,,音江町,,字稲田,,1341,,,0,1,,1947-04-17,,1,,
012289,0020101,013420000000000,深川市,,音江町,,字稲田,,1342,,,0,1,,1947-04-17,,1,,
012289,0020101,013430000000000,深川市,,音江町,,字稲田,,1343,,,0,1,,1947-04-17,,1,,
012289,0020101,013440000000000,深川市,,音江町,,字稲田,,1344,,,0,1,,1947-04-17,,1,,
012289,0020101,013450000000000,深川市,,音江町,,字稲田,,1345,,,0,1,,1947-04-17,,1,,
012289,0020101,013460000000000,深川市,,音江町,,字稲田,,1346,,,0,1,,1947-04-17,,1,,
012289,0020101,013470000000000,深川市,,音江町,,字稲田,,1347,,,0,1,,1947-04-17,,1,,
012289,0020101,013480000000000,深川市,,音江町,,字稲田,,1348,,,0,1,,1947-04-17,,1,,
012289,0020101,013490000000000,深川市,,音江町,,字稲田,,1349,,,0,1,,1947-04-17,,1,,
012289,0020101,013500000000000,深川市,,音江町,,字稲田,,1350,,,0,1,,1947-04-17,,1,,
012289,0020101,013510000000000,深川市,,音江町,,字稲田,,1351,,,0,1,,1947-04-17,,1,,
012289,0020101,013520000100000,深川市,,音江町,,字稲田,,1352,1,,0,1,,1947-04-17,,1,,
012289,0020101,013520000200000,深川市,,音江町,,字稲田,,1352,2,,0,1,,1947-04-17,,1,,
012289,0020101,013520000300000,深川市,,音江町,,字稲田,,1352,3,,0,1,,1947-04-17,,1,,
012289,0020101,013530000100000,深川市,,音江町,,字稲田,,1353,1,,0,1,,1947-04-17,,1,,
012289,0020101,013530000200000,深川市,,音江町,,字稲田,,1353,2,,0,1,,1947-04-17,,1,,
012289,0020101,013540000000000,深川市,,音江町,,字稲田,,1354,,,0,1,,1947-04-17,,1,,
012289,0020101,013550000100000,深川市,,音江町,,字稲田,,1355,1,,0,1,,1947-04-17,,1,,
012289,0020101,013550000200000,深川市,,音江町,,字稲田,,1355,2,,0,1,,1947-04-17,,1,,
012289,0020101,013550000300000,深川市,,音江町,,字稲田,,1355,3,,0,1,,1947-04-17,,1,,
012289,0020101,013560000000000,深川市,,音江町,,字稲田,,1356,,,0,1,,1947-04-17,,1,,
012289,0020101,013570000000000,深川市,,音江町,,字稲田,,1357,,,0,1,,1947-04-17,,1,,
012289,0020101,013580000000000,深川市,,音江町,,字稲田,,1358,,,0,1,,1947-04-17,,1,,
012289,0020101,013590000000000,深川市,,音江町,,字稲田,,1359,,,0,1,,1947-04-17,,1,,
012289,0020101,013600000000000,深川市,,音江町,,字稲田,,1360,,,0,1,,1947-04-17,,1,,
012289,0020101,013610000100000,深川市,,音江町,,字稲田,,1361,1,,0,1,,1947-04-17,,1,,
012289,0020101,013610000200000,深川市,,音江町,,字稲田,,1361,2,,0,1,,1947-04-17,,1,,
012289,0020101,013620000000000,深川市,,音江町,,字稲田,,1362,,,0,1,,1947-04-17,,1,,
012289,0020101,013630000000000,深川市,,音江町,,字稲田,,1363,,,0,1,,1947-04-17,,1,,
012289,0020101,013640000100000,深川市,,音江町,,字稲田,,1364,1,,0,1,,1947-04-17,,1,,
012289,0020101,013640000200000,深川市,,音江町,,字稲田,,1364,2,,0,1,,1947-04-17,,1,,
012289,0020101,013640000300000,深川市,,音江町,,字稲田,,1364,3,,0,1,,1947-04-17,,1,,
012289,0020101,013640000400000,深川市,,音江町,,字稲田,,1364,4,,0,1,,1947-04-17,,1,,
012289,0020101,013650000000000,深川市,,音江町,,字稲田,,1365,,,0,1,,1947-04-17,,1,,
012289,0020101,013660000100000,深川市,,音江町,,字稲田,,1366,1,,0,1,,1947-04-17,,1,,
012289,0020101,013660000200000,深川市,,音江町,,字稲田,,1366,2,,0,1,,1947-04-17,,1,,
012289,0020101,013660000300000,深川市,,音江町,,字稲田,,1366,3,,0,1,,1947-04-17,,1,,
012289,0020101,013660000400000,深川市,,音江町,,字稲田,,1366,4,,0,1,,1947-04-17,,1,,
012289,0020101,013670000000000,深川市,,音江町,,字稲田,,1367,,,0,1,,1947-04-17,,1,,
012289,0020101,013680000000000,深川市,,音江町,,字稲田,,1368,,,0,1,,1947-04-17,,1,,
012289,0020101,013690000000000,深川市,,音江町,,字稲田,,1369,,,0,1,,1947-04-17,,1,,
012289,0020101,013700000000000,深川市,,音江町,,字稲田,,1370,,,0,1,,1947-04-17,,1,,
012289,0020101,013710000000000,深川市,,音江町,,字稲田,,1371,,,0,1,,1947-04-17,,1,,
012289,0020101,013720000000000,深川市,,音江町,,字稲田,,1372,,,0,1,,1947-04-17,,1,,
012289,0020101,013730000000000,深川市,,音江町,,字稲田,,1373,,,0,1,,1947-04-17,,1,,
012289,0020101,013740000000000,深川市,,音江町,,字稲田,,1374,,,0,1,,1947-04-17,,1,,
012289,0020101,013750000000000,深川市,,音江町,,字稲田,,1375,,,0,1,,1947-04-17,,1,,
012289,0020101,013760000000000,深川市,,音江町,,字稲田,,1376,,,0,1,,1947-04-17,,1,,
012289,0020101,013770000000000,深川市,,音江町,,字稲田,,1377,,,0,1,,1947-04-17,,1,,
012289,0020101,013780000100000,深川市,,音江町,,字稲田,,1378,1,,0,1,,1947-04-17,,1,,
012289,0020101,013780000200000,深川市,,音江町,,字稲田,,1378,2,,0,1,,1947-04-17,,1,,
012289,0020101,013780000300000,深川市,,音江町,,字稲田,,1378,3,,0,1,,1947-04-17,,1,,
012289,0020101,013780000400000,深川市,,音江町,,字稲田,,1378,4,,0,1,,1947-04-17,,1,,
012289,0020101,013780000500000,深川市,,音江町,,字稲田,,1378,5,,0,1,,1947-04-17,,1,,
012289,0020101,013790000100000,深川市,,音江町,,字稲田,,1379,1,,0,1,,1947-04-17,,1,,
012289,0020101,013790000200000,深川市,,音江町,,字稲田,,1379,2,,0,1,,1947-04-17,,1,,
012289,0020101,013790000300000,深川市,,音江町,,字稲田,,1379,3,,0,1,,1947-04-17,,1,,
012289,0020101,013800000000000,深川市,,音江町,,字稲田,,1380,,,0,1,,1947-04-17,,1,,
012289,0020101,013810000000000,深川市,,音江町,,字稲田,,1381,,,0,1,,1947-04-17,,1,,
012289,0020101,013820000000000,深川市,,音江町,,字稲田,,1382,,,0,1,,1947-04-17,,1,,
012289,0020101,013830000000000,深川市,,音江町,,字稲田,,1383,,,0,1,,1947-04-17,,1,,
012289,0020101,013840000000000,深川市,,音江町,,字稲田,,1384,,,0,1,,1947-04-17,,1,,
012289,0020101,013850000000000,深川市,,音江町,,字稲田,,1385,,,0,1,,1947-04-17,,1,,
012289,0020101,013860000000000,深川市,,音江町,,字稲田,,1386,,,0,1,,1947-04-17,,1,,
012289,0020101,013870000000000,深川市,,音江町,,字稲田,,1387,,,0,1,,1947-04-17,,1,,
012289,0020101,013880000000000,深川市,,音江町,,字稲田,,1388,,,0,1,,1947-04-17,,1,,
012289,0020101,013890000000000,深川市,,音江町,,字稲田,,1389,,,0,1,,1947-04-17,,1,,
012289,0020101,013900000000000,深川市,,音江町,,字稲田,,1390,,,0,1,,1947-04-17,,1,,
012289,0020101,013910000000000,深川市,,音江町,,字稲田,,1391,,,0,1,,1947-04-17,,1,,
012289,0020101,013920000000000,深川市,,音江町,,字稲田,,1392,,,0,1,,1947-04-17,,1,,
012289,0020101,013930000000000,深川市,,音江町,,字稲田,,1393,,,0,1,,1947-04-17,,1,,
012289,0020101,013940000000000,深川市,,音江町,,字稲田,,1394,,,0,1,,1947-04-17,,1,,
012289,0020101,013950000000000,深川市,,音江町,,字稲田,,1395,,,0,1,,1947-04-17,,1,,
012289,0020101,013960000000000,深川市,,音江町,,字稲田,,1396,,,0,1,,1947-04-17,,1,,
012289,0020101,013970000000000,深川市,,音江町,,字稲田,,1397,,,0,1,,1947-04-17,,1,,
012289,0020101,013980000000000,深川市,,音江町,,字稲田,,1398,,,0,1,,1947-04-17,,1,,
012289,0020101,013990000000000,深川市,,音江町,,字稲田,,1399,,,0,1,,1947-04-17,,1,,
012289,0020101,014000000100000,深川市,,音江町,,字稲田,,1400,1,,0,1,,1947-04-17,,1,,
012289,0020101,014000000200000,深川市,,音江町,,字稲田,,1400,2,,0,1,,1947-04-17,,1,,
012289,0020101,014000000300000,深川市,,音江町,,字稲田,,1400,3,,0,1,,1947-04-17,,1,,
012289,0020101,014010000000000,深川市,,音江町,,字稲田,,1401,,,0,1,,1947-04-17,,1,,
012289,0020101,014020000000000,深川市,,音江町,,字稲田,,1402,,,0,1,,1947-04-17,,1,,
012289,0020101,014030000000000,深川市,,音江町,,字稲田,,1403,,,0,1,,1947-04-17,,1,,
012289,0020101,014040000000000,深川市,,音江町,,字稲田,,1404,,,0,1,,1947-04-17,,1,,
012289,0020101,014050000000000,深川市,,音江町,,字稲田,,1405,,,0,1,,1947-04-17,,1,,
012289,0020101,014060000000000,深川市,,音江町,,字稲田,,1406,,,0,1,,1947-04-17,,1,,
012289,0020101,014070000000000,深川市,,音江町,,字稲田,,1407,,,0,1,,1947-04-17,,1,,
012289,0020101,014080000000000,深川市,,音江町,,字稲田,,1408,,,0,1,,1947-04-17,,1,,
012289,0020101,014090000000000,深川市,,音江町,,字稲田,,1409,,,0,1,,1947-04-17,,1,,
012289,0020101,014100000000000,深川市,,音江町,,字稲田,,1410,,,0,1,,1947-04-17,,1,,
012289,0020101,014110000000000,深川市,,音江町,,字稲田,,1411,,,0,1,,1947-04-17,,1,,
012289,0020101,014120000000000,深川市,,音江町,,字稲田,,1412,,,0,1,,1947-04-17,,1,,
012289,0020101,014130000000000,深川市,,音江町,,字稲田,,1413,,,0,1,,1947-04-17,,1,,
012289,0020101,014140000000000,深川市,,音江町,,字稲田,,1414,,,0,1,,1947-04-17,,1,,
012289,0020101,014150000000000,深川市,,音江町,,字稲田,,1415,,,0,1,,1947-04-17,,1,,
012289,0020101,014160000000000,深川市,,音江町,,字稲田,,1416,,,0,1,,1947-04-17,,1,,
012289,0020101,014170000000000,深川市,,音江町,,字稲田,,1417,,,0,1,,1947-04-17,,1,,
012289,0020101,014180000000000,深川市,,音江町,,字稲田,,1418,,,0,1,,1947-04-17,,1,,
012289,0020101,014190000100000,深川市,,音江町,,字稲田,,1419,1,,0,1,,1947-04-17,,1,,
012289,0020101,014190000200000,深川市,,音江町,,字稲田,,1419,2,,0,1,,1947-04-17,,1,,
012289,0020101,014190000300000,深川市,,音江町,,字稲田,,1419,3,,0,1,,1947-04-17,,1,,
012289,0020101,014200000000000,深川市,,音江町,,字稲田,,1420,,,0,1,,1947-04-17,,1,,
012289,0020101,014210000100000,深川市,,音江町,,字稲田,,1421,1,,0,1,,1947-04-17,,1,,
012289,0020101,014210000200000,深川市,,音江町,,字稲田,,1421,2,,0,1,,1947-04-17,,1,,
012289,0020101,014220000100000,深川市,,音江町,,字稲田,,1422,1,,0,1,,1947-04-17,,1,,
012289,0020101,014220000200000,深川市,,音江町,,字稲田,,1422,2,,0,1,,1947-04-17,,1,,
012289,0020101,014230000000000,深川市,,音江町,,字稲田,,1423,,,0,1,,1947-04-17,,1,,
012289,0020101,014240000100000,深川市,,音江町,,字稲田,,1424,1,,0,1,,1947-04-17,,1,,
012289,0020101,014240000200000,深川市,,音江町,,字稲田,,1424,2,,0,1,,1947-04-17,,1,,
012289,0020101,014250000000000,深川市,,音江町,,字稲田,,1425,,,0,1,,1947-04-17,,1,,
012289,0020101,014260000000000,深川市,,音江町,,字稲田,,1426,,,0,1,,1947-04-17,,1,,
012289,0020101,014270000000000,深川市,,音江町,,字稲田,,1427,,,0,1,,1947-04-17,,1,,
012289,0020101,014280000000000,深川市,,音江町,,字稲田,,1428,,,0,1,,1947-04-17,,1,,
012289,0020101,014290000000000,深川市,,音江町,,字稲田,,1429,,,0,1,,1947-04-17,,1,,
012289,0020101,014300000000000,深川市,,音江町,,字稲田,,1430,,,0,1,,1947-04-17,,1,,
012289,0020101,014310000000000,深川市,,音江町,,字稲田,,1431,,,0,1,,1947-04-17,,1,,
012289,0020101,014320000000000,深川市,,音江町,,字稲田,,1432,,,0,1,,1947-04-17,,1,,
012289,0020101,014330000000000,深川市,,音江町,,字稲田,,1433,,,0,1,,1947-04-17,,1,,
012289,0020101,014340000000000,深川市,,音江町,,字稲田,,1434,,,0,1,,1947-04-17,,1,,
012289,0020101,014350000000000,深川市,,音江町,,字稲田,,1435,,,0,1,,1947-04-17,,1,,
012289,0020101,014360000000000,深川市,,音江町,,字稲田,,1436,,,0,1,,1947-04-17,,1,,
012289,0020101,014370000000000,深川市,,音江町,,字稲田,,1437,,,0,1,,1947-04-17,,1,,
012289,0020101,014380000000000,深川市,,音江町,,字稲田,,1438,,,0,1,,1947-04-17,,1,,
012289,0020101,014390000000000,深川市,,音江町,,字稲田,,1439,,,0,1,,1947-04-17,,1,,
012289,0020101,014400000000000,深川市,,音江町,,字稲田,,1440,,,0,1,,1947-04-17,,1,,
012289,0020101,014410000000000,深川市,,音江町,,字稲田,,1441,,,0,1,,1947-04-17,,1,,
012289,0020101,014420000000000,深川市,,音江町,,字稲田,,1442,,,0,1,,1947-04-17,,1,,
012289,0020101,014430000000000,深川市,,音江町,,字稲田,,1443,,,0,1,,1947-04-17,,1,,
012289,0020101,014440000000000,深川市,,音江町,,字稲田,,1444,,,0,1,,1947-04-17,,1,,
012289,0020101,014450000100000,深川市,,音江町,,字稲田,,1445,1,,0,1,,1947-04-17,,1,,
012289,0020101,014450000200000,深川市,,音江町,,字稲田,,1445,2,,0,1,,1947-04-17,,1,,
012289,0020101,014460000000000,深川市,,音江町,,字稲田,,1446,,,0,1,,1947-04-17,,1,,
