lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
012157,0000148,080950001200000,美唄市,,,,字上美唄,,8095,12,,0,1,,1947-04-17,,1,,
012157,0000148,080950001300000,美唄市,,,,字上美唄,,8095,13,,0,1,,1947-04-17,,1,,
012157,0000148,080960000100000,美唄市,,,,字上美唄,,8096,1,,0,1,,1947-04-17,,1,,
012157,0000148,080960000200000,美唄市,,,,字上美唄,,8096,2,,0,1,,1947-04-17,,1,,
012157,0000148,080960000300000,美唄市,,,,字上美唄,,8096,3,,0,1,,1947-04-17,,1,,
012157,0000148,080960000400000,美唄市,,,,字上美唄,,8096,4,,0,1,,1947-04-17,,1,,
012157,0000148,080960000500000,美唄市,,,,字上美唄,,8096,5,,0,1,,1947-04-17,,1,,
012157,0000148,080960000600000,美唄市,,,,字上美唄,,8096,6,,0,1,,1947-04-17,,1,,
012157,0000148,080960000700000,美唄市,,,,字上美唄,,8096,7,,0,1,,1947-04-17,,1,,
012157,0000148,080960000800000,美唄市,,,,字上美唄,,8096,8,,0,1,,1947-04-17,,1,,
012157,0000148,080970000000000,美唄市,,,,字上美唄,,8097,,,0,1,,1947-04-17,,1,,
012157,0000148,080980000000000,美唄市,,,,字上美唄,,8098,,,0,1,,1947-04-17,,1,,
012157,0000148,080990000100000,美唄市,,,,字上美唄,,8099,1,,0,1,,1947-04-17,,1,,
012157,0000148,080990000200000,美唄市,,,,字上美唄,,8099,2,,0,1,,1947-04-17,,1,,
012157,0000148,081000000100000,美唄市,,,,字上美唄,,8100,1,,0,1,,1947-04-17,,1,,
012157,0000148,081000000200000,美唄市,,,,字上美唄,,8100,2,,0,1,,1947-04-17,,1,,
012157,0000148,081000000300000,美唄市,,,,字上美唄,,8100,3,,0,1,,1947-04-17,,1,,
012157,0000148,081000000400000,美唄市,,,,字上美唄,,8100,4,,0,1,,1947-04-17,,1,,
012157,0000148,081010000000000,美唄市,,,,字上美唄,,8101,,,0,1,,1947-04-17,,1,,
012157,0000148,081020000000000,美唄市,,,,字上美唄,,8102,,,0,1,,1947-04-17,,1,,
012157,0000148,081030000000000,美唄市,,,,字上美唄,,8103,,,0,1,,1947-04-17,,1,,
012157,0000148,081040000000000,美唄市,,,,字上美唄,,8104,,,0,1,,1947-04-17,,1,,
012157,0000148,081050000000000,美唄市,,,,字上美唄,,8105,,,0,1,,1947-04-17,,1,,
012157,0000148,081060000000000,美唄市,,,,字上美唄,,8106,,,0,1,,1947-04-17,,1,,
012157,0000148,081070000000000,美唄市,,,,字上美唄,,8107,,,0,1,,1947-04-17,,1,,
012157,0000148,081080000100000,美唄市,,,,字上美唄,,8108,1,,0,1,,1947-04-17,,1,,
012157,0000148,081080000200000,美唄市,,,,字上美唄,,8108,2,,0,1,,1947-04-17,,1,,
012157,0000148,081090000000000,美唄市,,,,字上美唄,,8109,,,0,1,,1947-04-17,,1,,
012157,0000148,081100000000000,美唄市,,,,字上美唄,,8110,,,0,1,,1947-04-17,,1,,
012157,0000148,081110000100000,美唄市,,,,字上美唄,,8111,1,,0,1,,1947-04-17,,1,,
012157,0000148,081110000200000,美唄市,,,,字上美唄,,8111,2,,0,1,,1947-04-17,,1,,
012157,0000148,081120000000000,美唄市,,,,字上美唄,,8112,,,0,1,,1947-04-17,,1,,
012157,0000148,081130000000000,美唄市,,,,字上美唄,,8113,,,0,1,,1947-04-17,,1,,
012157,0000148,081140000000000,美唄市,,,,字上美唄,,8114,,,0,1,,1947-04-17,,1,,
012157,0000148,081150000100000,美唄市,,,,字上美唄,,8115,1,,0,1,,1947-04-17,,1,,
012157,0000148,081150000200000,美唄市,,,,字上美唄,,8115,2,,0,1,,1947-04-17,,1,,
012157,0000148,081160000000000,美唄市,,,,字上美唄,,8116,,,0,1,,1947-04-17,,1,,
012157,0000148,081170000100000,美唄市,,,,字上美唄,,8117,1,,0,1,,1947-04-17,,1,,
012157,0000148,081170000200000,美唄市,,,,字上美唄,,8117,2,,0,1,,1947-04-17,,1,,
012157,0000148,081180000000000,美唄市,,,,字上美唄,,8118,,,0,1,,1947-04-17,,1,,
012157,0000148,081190000000000,美唄市,,,,字上美唄,,8119,,,0,1,,1947-04-17,,1,,
012157,0000148,081200000000000,美唄市,,,,字上美唄,,8120,,,0,1,,1947-04-17,,1,,
012157,0000148,081210000000000,美唄市,,,,字上美唄,,8121,,,0,1,,1947-04-17,,1,,
012157,0000148,081220000000000,美唄市,,,,字上美唄,,8122,,,0,1,,1947-04-17,,1,,
012157,0000148,081230000000000,美唄市,,,,字上美唄,,8123,,,0,1,,1947-04-17,,1,,
012157,0000148,081240000000000,美唄市,,,,字上美唄,,8124,,,0,1,,1947-04-17,,1,,
012157,0000148,081250000000000,美唄市,,,,字上美唄,,8125,,,0,1,,1947-04-17,,1,,
012157,0000148,081260000000000,美唄市,,,,字上美唄,,8126,,,0,1,,1947-04-17,,1,,
012157,0000148,081270000000000,美唄市,,,,字上美唄,,8127,,,0,1,,1947-04-17,,1,,
012157,0000148,081280000000000,美唄市,,,,字上美唄,,8128,,,0,1,,1947-04-17,,1,,
012157,0000148,081290000000000,美唄市,,,,字上美唄,,8129,,,0,1,,1947-04-17,,1,,
012157,0000148,081300000100000,美唄市,,,,字上美唄,,8130,1,,0,1,,1947-04-17,,1,,
012157,0000148,081300000200000,美唄市,,,,字上美唄,,8130,2,,0,1,,1947-04-17,,1,,
012157,0000148,081310000000000,美唄市,,,,字上美唄,,8131,,,0,1,,1947-04-17,,1,,
012157,0000148,081320000000000,美唄市,,,,字上美唄,,8132,,,0,1,,1947-04-17,,1,,
012157,0000148,081330000000000,美唄市,,,,字上美唄,,8133,,,0,1,,1947-04-17,,1,,
012157,0000148,081340000000000,美唄市,,,,字上美唄,,8134,,,0,1,,1947-04-17,,1,,
012157,0000148,081350000000000,美唄市,,,,字上美唄,,8135,,,0,1,,1947-04-17,,1,,
012157,0000148,081360000000000,美唄市,,,,字上美唄,,8136,,,0,1,,1947-04-17,,1,,
012157,0000148,081370000000000,美唄市,,,,字上美唄,,8137,,,0,1,,1947-04-17,,1,,
012157,0000148,081380000000000,美唄市,,,,字上美唄,,8138,,,0,1,,1947-04-17,,1,,
012157,0000148,081390000000000,美唄市,,,,字上美唄,,8139,,,0,1,,1947-04-17,,1,,
012157,0000148,081400000000000,美唄市,,,,字上美唄,,8140,,,0,1,,1947-04-17,,1,,
012157,0000148,081410000000000,美唄市,,,,字上美唄,,8141,,,0,1,,1947-04-17,,1,,
012157,0000148,081420000000000,美唄市,,,,字上美唄,,8142,,,0,1,,1947-04-17,,1,,
012157,0000148,081430000000000,美唄市,,,,字上美唄,,8143,,,0,1,,1947-04-17,,1,,
012157,0000148,081440000000000,美唄市,,,,字上美唄,,8144,,,0,1,,1947-04-17,,1,,
012157,0000148,081450000000000,美唄市,,,,字上美唄,,8145,,,0,1,,1947-04-17,,1,,
012157,0000148,081460000000000,美唄市,,,,字上美唄,,8146,,,0,1,,1947-04-17,,1,,
012157,0000148,081470000000000,美唄市,,,,字上美唄,,8147,,,0,1,,1947-04-17,,1,,
012157,0000148,081480000000000,美唄市,,,,字上美唄,,8148,,,0,1,,1947-04-17,,1,,
012157,0000148,081490000000000,美唄市,,,,字上美唄,,8149,,,0,1,,1947-04-17,,1,,
012157,0000148,081500000000000,美唄市,,,,字上美唄,,8150,,,0,1,,1947-04-17,,1,,
012157,0000148,081510000000000,美唄市,,,,字上美唄,,8151,,,0,1,,1947-04-17,,1,,
012157,0000148,081520000000000,美唄市,,,,字上美唄,,8152,,,0,1,,1947-04-17,,1,,
012157,0000148,081530000000000,美唄市,,,,字上美唄,,8153,,,0,1,,1947-04-17,,1,,
012157,0000148,081540000000000,美唄市,,,,字上美唄,,8154,,,0,1,,1947-04-17,,1,,
012157,0000148,081550000000000,美唄市,,,,字上美唄,,8155,,,0,1,,1947-04-17,,1,,
012157,0000148,081560000000000,美唄市,,,,字上美唄,,8156,,,0,1,,1947-04-17,,1,,
012157,0000148,081570000000000,美唄市,,,,字上美唄,,8157,,,0,1,,1947-04-17,,1,,
012157,0000148,081580000000000,美唄市,,,,字上美唄,,8158,,,0,1,,1947-04-17,,1,,
012157,0000148,081590000000000,美唄市,,,,字上美唄,,8159,,,0,1,,1947-04-17,,1,,
012157,0000148,081600000000000,美唄市,,,,字上美唄,,8160,,,0,1,,1947-04-17,,1,,
012157,0000148,081610000000000,美唄市,,,,字上美唄,,8161,,,0,1,,1947-04-17,,1,,
012157,0000148,081620000000000,美唄市,,,,字上美唄,,8162,,,0,1,,1947-04-17,,1,,
012157,0000148,081630000000000,美唄市,,,,字上美唄,,8163,,,0,1,,1947-04-17,,1,,
012157,0000148,081640000000000,美唄市,,,,字上美唄,,8164,,,0,1,,1947-04-17,,1,,
012157,0000148,081650000000000,美唄市,,,,字上美唄,,8165,,,0,1,,1947-04-17,,1,,
012157,0000148,081660000000000,美唄市,,,,字上美唄,,8166,,,0,1,,1947-04-17,,1,,
012157,0000148,081670000000000,美唄市,,,,字上美唄,,8167,,,0,1,,1947-04-17,,1,,
012157,0000148,081680000000000,美唄市,,,,字上美唄,,8168,,,0,1,,1947-04-17,,1,,
012157,0000148,081690000000000,美唄市,,,,字上美唄,,8169,,,0,1,,1947-04-17,,1,,
012157,0000148,081700000000000,美唄市,,,,字上美唄,,8170,,,0,1,,1947-04-17,,1,,
012157,0000148,081710000000000,美唄市,,,,字上美唄,,8171,,,0,1,,1947-04-17,,1,,
012157,0000148,081720000000000,美唄市,,,,字上美唄,,8172,,,0,1,,1947-04-17,,1,,
012157,0000148,081730000000000,美唄市,,,,字上美唄,,8173,,,0,1,,1947-04-17,,1,,
012157,0000148,081740000000000,美唄市,,,,字上美唄,,8174,,,0,1,,1947-04-17,,1,,
012157,0000148,081750000000000,美唄市,,,,字上美唄,,8175,,,0,1,,1947-04-17,,1,,
012157,0000148,081760000000000,美唄市,,,,字上美唄,,8176,,,0,1,,1947-04-17,,1,,
012157,0000148,081770000000000,美唄市,,,,字上美唄,,8177,,,0,1,,1947-04-17,,1,,
012157,0000148,081780000000000,美唄市,,,,字上美唄,,8178,,,0,1,,1947-04-17,,1,,
012157,0000148,081790000000000,美唄市,,,,字上美唄,,8179,,,0,1,,1947-04-17,,1,,
012157,0000148,081800000000000,美唄市,,,,字上美唄,,8180,,,0,1,,1947-04-17,,1,,
012157,0000148,081810000000000,美唄市,,,,字上美唄,,8181,,,0,1,,1947-04-17,,1,,
012157,0000148,081820000000000,美唄市,,,,字上美唄,,8182,,,0,1,,1947-04-17,,1,,
012157,0000148,081830000000000,美唄市,,,,字上美唄,,8183,,,0,1,,1947-04-17,,1,,
012157,0000148,081840000000000,美唄市,,,,字上美唄,,8184,,,0,1,,1947-04-17,,1,,
012157,0000148,081850000000000,美唄市,,,,字上美唄,,8185,,,0,1,,1947-04-17,,1,,
012157,0000148,081860000000000,美唄市,,,,字上美唄,,8186,,,0,1,,1947-04-17,,1,,
012157,0000148,081870000000000,美唄市,,,,字上美唄,,8187,,,0,1,,1947-04-17,,1,,
012157,0000148,081880000000000,美唄市,,,,字上美唄,,8188,,,0,1,,1947-04-17,,1,,
012157,0000148,081890000000000,美唄市,,,,字上美唄,,8189,,,0,1,,1947-04-17,,1,,
012157,0000148,081900000100000,美唄市,,,,字上美唄,,8190,1,,0,1,,1947-04-17,,1,,
012157,0000148,081900000200000,美唄市,,,,字上美唄,,8190,2,,0,1,,1947-04-17,,1,,
012157,0000148,081910000000000,美唄市,,,,字上美唄,,8191,,,0,1,,1947-04-17,,1,,
012157,0000148,081920000000000,美唄市,,,,字上美唄,,8192,,,0,1,,1947-04-17,,1,,
012157,0000148,081930000000000,美唄市,,,,字上美唄,,8193,,,0,1,,1947-04-17,,1,,
012157,0000148,081940000000000,美唄市,,,,字上美唄,,8194,,,0,1,,1947-04-17,,1,,
012157,0000148,081950000000000,美唄市,,,,字上美唄,,8195,,,0,1,,1947-04-17,,1,,
012157,0000148,081960000000000,美唄市,,,,字上美唄,,8196,,,0,1,,1947-04-17,,1,,
012157,0000148,081970000000000,美唄市,,,,字上美唄,,8197,,,0,1,,1947-04-17,,1,,
012157,0000148,081980000000000,美唄市,,,,字上美唄,,8198,,,0,1,,1947-04-17,,1,,
012157,0000148,081990000000000,美唄市,,,,字上美唄,,8199,,,0,1,,1947-04-17,,1,,
012157,0000148,082000000000000,美唄市,,,,字上美唄,,8200,,,0,1,,1947-04-17,,1,,
012157,0000148,082010000000000,美唄市,,,,字上美唄,,8201,,,0,1,,1947-04-17,,1,,
012157,0000148,082020000000000,美唄市,,,,字上美唄,,8202,,,0,1,,1947-04-17,,1,,
012157,0000148,082030000000000,美唄市,,,,字上美唄,,8203,,,0,1,,1947-04-17,,1,,
012157,0000148,082040000000000,美唄市,,,,字上美唄,,8204,,,0,1,,1947-04-17,,1,,
012157,0000148,082050000000000,美唄市,,,,字上美唄,,8205,,,0,1,,1947-04-17,,1,,
012157,0000148,082060000000000,美唄市,,,,字上美唄,,8206,,,0,1,,1947-04-17,,1,,
012157,0000148,082070000000000,美唄市,,,,字上美唄,,8207,,,0,1,,1947-04-17,,1,,
012157,0000148,082080000100000,美唄市,,,,字上美唄,,8208,1,,0,1,,1947-04-17,,1,,
012157,0000148,082080000200000,美唄市,,,,字上美唄,,8208,2,,0,1,,1947-04-17,,1,,
012157,0000148,082080000300000,美唄市,,,,字上美唄,,8208,3,,0,1,,1947-04-17,,1,,
012157,0000148,082090000000000,美唄市,,,,字上美唄,,8209,,,0,1,,1947-04-17,,1,,
012157,0000148,082100000000000,美唄市,,,,字上美唄,,8210,,,0,1,,1947-04-17,,1,,
012157,0000148,082110000000000,美唄市,,,,字上美唄,,8211,,,0,1,,1947-04-17,,1,,
012157,0000148,082120000000000,美唄市,,,,字上美唄,,8212,,,0,1,,1947-04-17,,1,,
012157,0000148,082130000000000,美唄市,,,,字上美唄,,8213,,,0,1,,1947-04-17,,1,,
012157,0000148,082140000000000,美唄市,,,,字上美唄,,8214,,,0,1,,1947-04-17,,1,,
012157,0000148,082150000000000,美唄市,,,,字上美唄,,8215,,,0,1,,1947-04-17,,1,,
012157,0000148,082160000000000,美唄市,,,,字上美唄,,8216,,,0,1,,1947-04-17,,1,,
012157,0000148,082170000000000,美唄市,,,,字上美唄,,8217,,,0,1,,1947-04-17,,1,,
012157,0000148,082180000000000,美唄市,,,,字上美唄,,8218,,,0,1,,1947-04-17,,1,,
012157,0000148,082190000000000,美唄市,,,,字上美唄,,8219,,,0,1,,1947-04-17,,1,,
012157,0000148,082200000000000,美唄市,,,,字上美唄,,8220,,,0,1,,1947-04-17,,1,,
012157,0000148,082210000000000,美唄市,,,,字上美唄,,8221,,,0,1,,1947-04-17,,1,,
012157,0000148,082220000000000,美唄市,,,,字上美唄,,8222,,,0,1,,1947-04-17,,1,,
012157,0000148,082230000000000,美唄市,,,,字上美唄,,8223,,,0,1,,1947-04-17,,1,,
012157,0000148,082240000000000,美唄市,,,,字上美唄,,8224,,,0,1,,1947-04-17,,1,,
012157,0000148,082250000000000,美唄市,,,,字上美唄,,8225,,,0,1,,1947-04-17,,1,,
012157,0000148,082260000000000,美唄市,,,,字上美唄,,8226,,,0,1,,1947-04-17,,1,,
012157,0000148,082270000000000,美唄市,,,,字上美唄,,8227,,,0,1,,1947-04-17,,1,,
012157,0000148,082280000000000,美唄市,,,,字上美唄,,8228,,,0,1,,1947-04-17,,1,,
012157,0000148,082290000000000,美唄市,,,,字上美唄,,8229,,,0,1,,1947-04-17,,1,,
012157,0000148,082300000000000,美唄市,,,,字上美唄,,8230,,,0,1,,1947-04-17,,1,,
012157,0000148,082310000000000,美唄市,,,,字上美唄,,8231,,,0,1,,1947-04-17,,1,,
012157,0000148,082320000000000,美唄市,,,,字上美唄,,8232,,,0,1,,1947-04-17,,1,,
012157,0000148,082330000000000,美唄市,,,,字上美唄,,8233,,,0,1,,1947-04-17,,1,,
012157,0000148,082340000000000,美唄市,,,,字上美唄,,8234,,,0,1,,1947-04-17,,1,,
012157,0000148,082350000000000,美唄市,,,,字上美唄,,8235,,,0,1,,1947-04-17,,1,,
012157,0000148,082360000000000,美唄市,,,,字上美唄,,8236,,,0,1,,1947-04-17,,1,,
012157,0000148,082370000000000,美唄市,,,,字上美唄,,8237,,,0,1,,1947-04-17,,1,,
012157,0000148,082380000000000,美唄市,,,,字上美唄,,8238,,,0,1,,1947-04-17,,1,,
012157,0000148,082390000000000,美唄市,,,,字上美唄,,8239,,,0,1,,1947-04-17,,1,,
012157,0000148,082400000000000,美唄市,,,,字上美唄,,8240,,,0,1,,1947-04-17,,1,,
012157,0000148,082410000000000,美唄市,,,,字上美唄,,8241,,,0,1,,1947-04-17,,1,,
012157,0000148,082420000000000,美唄市,,,,字上美唄,,8242,,,0,1,,1947-04-17,,1,,
012157,0000148,082430000000000,美唄市,,,,字上美唄,,8243,,,0,1,,1947-04-17,,1,,
012157,0000148,082440000000000,美唄市,,,,字上美唄,,8244,,,0,1,,1947-04-17,,1,,
012157,0000148,082450000000000,美唄市,,,,字上美唄,,8245,,,0,1,,1947-04-17,,1,,
012157,0000148,082460000000000,美唄市,,,,字上美唄,,8246,,,0,1,,1947-04-17,,1,,
012157,0000148,082470000000000,美唄市,,,,字上美唄,,8247,,,0,1,,1947-04-17,,1,,
012157,0000148,082480000100000,美唄市,,,,字上美唄,,8248,1,,0,1,,1947-04-17,,1,,
012157,0000148,082480000200000,美唄市,,,,字上美唄,,8248,2,,0,1,,1947-04-17,,1,,
012157,0000148,082490000000000,美唄市,,,,字上美唄,,8249,,,0,1,,1947-04-17,,1,,
012157,0000148,082500000000000,美唄市,,,,字上美唄,,8250,,,0,1,,1947-04-17,,1,,
012157,0000148,082510000000000,美唄市,,,,字上美唄,,8251,,,0,1,,1947-04-17,,1,,
012157,0000148,082520000000000,美唄市,,,,字上美唄,,8252,,,0,1,,1947-04-17,,1,,
012157,0000148,082530000000000,美唄市,,,,字上美唄,,8253,,,0,1,,1947-04-17,,1,,
012157,0000148,082540000000000,美唄市,,,,字上美唄,,8254,,,0,1,,1947-04-17,,1,,
012157,0000148,082550000000000,美唄市,,,,字上美唄,,8255,,,0,1,,1947-04-17,,1,,
012157,0000148,082560000000000,美唄市,,,,字上美唄,,8256,,,0,1,,1947-04-17,,1,,
012157,0000148,082570000000000,美唄市,,,,字上美唄,,8257,,,0,1,,1947-04-17,,1,,
012157,0000148,082580000000000,美唄市,,,,字上美唄,,8258,,,0,1,,1947-04-17,,1,,
012157,0000148,082590000000000,美唄市,,,,字上美唄,,8259,,,0,1,,1947-04-17,,1,,
012157,0000148,082600000000000,美唄市,,,,字上美唄,,8260,,,0,1,,1947-04-17,,1,,
012157,0000148,082610000000000,美唄市,,,,字上美唄,,8261,,,0,1,,1947-04-17,,1,,
012157,0000148,082620000000000,美唄市,,,,字上美唄,,8262,,,0,1,,1947-04-17,,1,,
012157,0000148,082630000000000,美唄市,,,,字上美唄,,8263,,,0,1,,1947-04-17,,1,,
012157,0000148,082640000000000,美唄市,,,,字上美唄,,8264,,,0,1,,1947-04-17,,1,,
012157,0000148,082650000000000,美唄市,,,,字上美唄,,8265,,,0,1,,1947-04-17,,1,,
012157,0000148,082660000000000,美唄市,,,,字上美唄,,8266,,,0,1,,1947-04-17,,1,,
012157,0000148,082670000000000,美唄市,,,,字上美唄,,8267,,,0,1,,1947-04-17,,1,,
012157,0000148,082680000000000,美唄市,,,,字上美唄,,8268,,,0,1,,1947-04-17,,1,,
012157,0000148,082690000000000,美唄市,,,,字上美唄,,8269,,,0,1,,1947-04-17,,1,,
012157,0000148,082700000000000,美唄市,,,,字上美唄,,8270,,,0,1,,1947-04-17,,1,,
012157,0000148,082710000000000,美唄市,,,,字上美唄,,8271,,,0,1,,1947-04-17,,1,,
012157,0000148,082720000000000,美唄市,,,,字上美唄,,8272,,,0,1,,1947-04-17,,1,,
012157,0000148,082730000000000,美唄市,,,,字上美唄,,8273,,,0,1,,1947-04-17,,1,,
012157,0000148,082740000000000,美唄市,,,,字上美唄,,8274,,,0,1,,1947-04-17,,1,,
012157,0000148,082750000000000,美唄市,,,,字上美唄,,8275,,,0,1,,1947-04-17,,1,,
012157,0000148,082760000100000,美唄市,,,,字上美唄,,8276,1,,0,1,,1947-04-17,,1,,
012157,0000148,082760000200000,美唄市,,,,字上美唄,,8276,2,,0,1,,1947-04-17,,1,,
012157,0000148,082760000300000,美唄市,,,,字上美唄,,8276,3,,0,1,,1947-04-17,,1,,
012157,0000148,082760000400000,美唄市,,,,字上美唄,,8276,4,,0,1,,1947-04-17,,1,,
012157,0000148,082770000000000,美唄市,,,,字上美唄,,8277,,,0,1,,1947-04-17,,1,,
012157,0000148,082780000100000,美唄市,,,,字上美唄,,8278,1,,0,1,,1947-04-17,,1,,
012157,0000148,082780000200000,美唄市,,,,字上美唄,,8278,2,,0,1,,1947-04-17,,1,,
012157,0000148,082790000000000,美唄市,,,,字上美唄,,8279,,,0,1,,1947-04-17,,1,,
012157,0000148,082800000000000,美唄市,,,,字上美唄,,8280,,,0,1,,1947-04-17,,1,,
012157,0000148,082810000000000,美唄市,,,,字上美唄,,8281,,,0,1,,1947-04-17,,1,,
012157,0000148,082820000000000,美唄市,,,,字上美唄,,8282,,,0,1,,1947-04-17,,1,,
012157,0000148,082830000000000,美唄市,,,,字上美唄,,8283,,,0,1,,1947-04-17,,1,,
012157,0000148,082840000000000,美唄市,,,,字上美唄,,8284,,,0,1,,1947-04-17,,1,,
012157,0000148,082850000000000,美唄市,,,,字上美唄,,8285,,,0,1,,1947-04-17,,1,,
012157,0000148,082860000000000,美唄市,,,,字上美唄,,8286,,,0,1,,1947-04-17,,1,,
012157,0000148,082870000000000,美唄市,,,,字上美唄,,8287,,,0,1,,1947-04-17,,1,,
012157,0000148,082880000000000,美唄市,,,,字上美唄,,8288,,,0,1,,1947-04-17,,1,,
012157,0000148,082890000000000,美唄市,,,,字上美唄,,8289,,,0,1,,1947-04-17,,1,,
012157,0000148,082900000100000,美唄市,,,,字上美唄,,8290,1,,0,1,,1947-04-17,,1,,
012157,0000148,082900000200000,美唄市,,,,字上美唄,,8290,2,,0,1,,1947-04-17,,1,,
012157,0000148,082910000000000,美唄市,,,,字上美唄,,8291,,,0,1,,1947-04-17,,1,,
012157,0000148,082920000000000,美唄市,,,,字上美唄,,8292,,,0,1,,1947-04-17,,1,,
012157,0000148,082930000000000,美唄市,,,,字上美唄,,8293,,,0,1,,1947-04-17,,1,,
012157,0000148,082940000000000,美唄市,,,,字上美唄,,8294,,,0,1,,1947-04-17,,1,,
012157,0000148,082950000000000,美唄市,,,,字上美唄,,8295,,,0,1,,1947-04-17,,1,,
012157,0000148,082960000000000,美唄市,,,,字上美唄,,8296,,,0,1,,1947-04-17,,1,,
012157,0000148,082970000000000,美唄市,,,,字上美唄,,8297,,,0,1,,1947-04-17,,1,,
012157,0000148,082980000000000,美唄市,,,,字上美唄,,8298,,,0,1,,1947-04-17,,1,,
012157,0000148,082990000000000,美唄市,,,,字上美唄,,8299,,,0,1,,1947-04-17,,1,,
012157,0000148,083000000000000,美唄市,,,,字上美唄,,8300,,,0,1,,1947-04-17,,1,,
012157,0000148,083010000000000,美唄市,,,,字上美唄,,8301,,,0,1,,1947-04-17,,1,,
012157,0000148,083020000000000,美唄市,,,,字上美唄,,8302,,,0,1,,1947-04-17,,1,,
012157,0000148,083030000000000,美唄市,,,,字上美唄,,8303,,,0,1,,1947-04-17,,1,,
012157,0000148,083040000000000,美唄市,,,,字上美唄,,8304,,,0,1,,1947-04-17,,1,,
012157,0000148,083050000000000,美唄市,,,,字上美唄,,8305,,,0,1,,1947-04-17,,1,,
012157,0000148,083060000000000,美唄市,,,,字上美唄,,8306,,,0,1,,1947-04-17,,1,,
012157,0000148,083070000000000,美唄市,,,,字上美唄,,8307,,,0,1,,1947-04-17,,1,,
012157,0000148,083080000000000,美唄市,,,,字上美唄,,8308,,,0,1,,1947-04-17,,1,,
012157,0000148,083090000000000,美唄市,,,,字上美唄,,8309,,,0,1,,1947-04-17,,1,,
012157,0000148,083100000000000,美唄市,,,,字上美唄,,8310,,,0,1,,1947-04-17,,1,,
012157,0000148,083110000000000,美唄市,,,,字上美唄,,8311,,,0,1,,1947-04-17,,1,,
012157,0000148,083120000000000,美唄市,,,,字上美唄,,8312,,,0,1,,1947-04-17,,1,,
012157,0000148,083130000000000,美唄市,,,,字上美唄,,8313,,,0,1,,1947-04-17,,1,,
012157,0000148,083140000000000,美唄市,,,,字上美唄,,8314,,,0,1,,1947-04-17,,1,,
012157,0000148,083150000000000,美唄市,,,,字上美唄,,8315,,,0,1,,1947-04-17,,1,,
012157,0000148,083160000000000,美唄市,,,,字上美唄,,8316,,,0,1,,1947-04-17,,1,,
012157,0000148,083170000000000,美唄市,,,,字上美唄,,8317,,,0,1,,1947-04-17,,1,,
012157,0000148,083180000000000,美唄市,,,,字上美唄,,8318,,,0,1,,1947-04-17,,1,,
012157,0000148,083190000000000,美唄市,,,,字上美唄,,8319,,,0,1,,1947-04-17,,1,,
012157,0000148,083200000000000,美唄市,,,,字上美唄,,8320,,,0,1,,1947-04-17,,1,,
012157,0000148,083210000000000,美唄市,,,,字上美唄,,8321,,,0,1,,1947-04-17,,1,,
012157,0000148,083220000000000,美唄市,,,,字上美唄,,8322,,,0,1,,1947-04-17,,1,,
012157,0000148,083230000000000,美唄市,,,,字上美唄,,8323,,,0,1,,1947-04-17,,1,,
012157,0000148,083240000000000,美唄市,,,,字上美唄,,8324,,,0,1,,1947-04-17,,1,,
012157,0000148,083250000000000,美唄市,,,,字上美唄,,8325,,,0,1,,1947-04-17,,1,,
012157,0000148,083260000000000,美唄市,,,,字上美唄,,8326,,,0,1,,1947-04-17,,1,,
012157,0000148,083270000000000,美唄市,,,,字上美唄,,8327,,,0,1,,1947-04-17,,1,,
012157,0000148,083280000000000,美唄市,,,,字上美唄,,8328,,,0,1,,1947-04-17,,1,,
012157,0000148,083290000000000,美唄市,,,,字上美唄,,8329,,,0,1,,1947-04-17,,1,,
012157,0000148,083300000000000,美唄市,,,,字上美唄,,8330,,,0,1,,1947-04-17,,1,,
012157,0000148,083310000000000,美唄市,,,,字上美唄,,8331,,,0,1,,1947-04-17,,1,,
012157,0000148,083320000000000,美唄市,,,,字上美唄,,8332,,,0,1,,1947-04-17,,1,,
012157,0000148,083330000000000,美唄市,,,,字上美唄,,8333,,,0,1,,1947-04-17,,1,,
012157,0000148,083340000000000,美唄市,,,,字上美唄,,8334,,,0,1,,1947-04-17,,1,,
012157,0000148,083350000000000,美唄市,,,,字上美唄,,8335,,,0,1,,1947-04-17,,1,,
012157,0000148,083360000000000,美唄市,,,,字上美唄,,8336,,,0,1,,1947-04-17,,1,,
012157,0000148,083370000000000,美唄市,,,,字上美唄,,8337,,,0,1,,1947-04-17,,1,,
012157,0000148,083380000000000,美唄市,,,,字上美唄,,8338,,,0,1,,1947-04-17,,1,,
012157,0000148,083390000000000,美唄市,,,,字上美唄,,8339,,,0,1,,1947-04-17,,1,,
012157,0000148,083400000000000,美唄市,,,,字上美唄,,8340,,,0,1,,1947-04-17,,1,,
012157,0000148,083410000000000,美唄市,,,,字上美唄,,8341,,,0,1,,1947-04-17,,1,,
012157,0000148,083420000000000,美唄市,,,,字上美唄,,8342,,,0,1,,1947-04-17,,1,,
012157,0000148,083430000000000,美唄市,,,,字上美唄,,8343,,,0,1,,1947-04-17,,1,,
012157,0000148,083440000000000,美唄市,,,,字上美唄,,8344,,,0,1,,1947-04-17,,1,,
