lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
013315,0003000,002810000400000,松前町,,字愛宕,,,,281,4,,0,1,,1947-04-17,,1,,
013315,0003000,002810000500000,松前町,,字愛宕,,,,281,5,,0,1,,1947-04-17,,1,,
013315,0003000,002820000000000,松前町,,字愛宕,,,,282,,,0,1,,1947-04-17,,1,,
013315,0003000,002830000100000,松前町,,字愛宕,,,,283,1,,0,1,,1947-04-17,,1,,
013315,0003000,002830000200000,松前町,,字愛宕,,,,283,2,,0,1,,1947-04-17,,1,,
013315,0003000,002830000300000,松前町,,字愛宕,,,,283,3,,0,1,,1947-04-17,,1,,
013315,0003000,002830000400000,松前町,,字愛宕,,,,283,4,,0,1,,1947-04-17,,1,,
013315,0003000,002830000500000,松前町,,字愛宕,,,,283,5,,0,1,,1947-04-17,,1,,
013315,0003000,002830000600000,松前町,,字愛宕,,,,283,6,,0,1,,1947-04-17,,1,,
013315,0003000,002830000700000,松前町,,字愛宕,,,,283,7,,0,1,,1947-04-17,,1,,
013315,0003000,002830000800000,松前町,,字愛宕,,,,283,8,,0,1,,1947-04-17,,1,,
013315,0003000,002830000900000,松前町,,字愛宕,,,,283,9,,0,1,,1947-04-17,,1,,
013315,0003000,002830001000000,松前町,,字愛宕,,,,283,10,,0,1,,1947-04-17,,1,,
013315,0003000,002830001100000,松前町,,字愛宕,,,,283,11,,0,1,,1947-04-17,,1,,
013315,0003000,002830001200000,松前町,,字愛宕,,,,283,12,,0,1,,1947-04-17,,1,,
013315,0003000,002830001300000,松前町,,字愛宕,,,,283,13,,0,1,,1947-04-17,,1,,
013315,0003000,002830001400000,松前町,,字愛宕,,,,283,14,,0,1,,1947-04-17,,1,,
013315,0003000,002830001500000,松前町,,字愛宕,,,,283,15,,0,1,,1947-04-17,,1,,
013315,0003000,002830001600000,松前町,,字愛宕,,,,283,16,,0,1,,1947-04-17,,1,,
013315,0003000,002830001700000,松前町,,字愛宕,,,,283,17,,0,1,,1947-04-17,,1,,
013315,0003000,002830001800000,松前町,,字愛宕,,,,283,18,,0,1,,1947-04-17,,1,,
013315,0003000,002830001900000,松前町,,字愛宕,,,,283,19,,0,1,,1947-04-17,,1,,
013315,0003000,002830002000000,松前町,,字愛宕,,,,283,20,,0,1,,1947-04-17,,1,,
013315,0003000,002830002100000,松前町,,字愛宕,,,,283,21,,0,1,,1947-04-17,,1,,
013315,0003000,002830002200000,松前町,,字愛宕,,,,283,22,,0,1,,1947-04-17,,1,,
013315,0003000,002830002300000,松前町,,字愛宕,,,,283,23,,0,1,,1947-04-17,,1,,
013315,0003000,002830002400000,松前町,,字愛宕,,,,283,24,,0,1,,1947-04-17,,1,,
013315,0003000,002830002500000,松前町,,字愛宕,,,,283,25,,0,1,,1947-04-17,,1,,
013315,0003000,002830002600000,松前町,,字愛宕,,,,283,26,,0,1,,1947-04-17,,1,,
013315,0003000,002830002700000,松前町,,字愛宕,,,,283,27,,0,1,,1947-04-17,,1,,
013315,0003000,002830002800000,松前町,,字愛宕,,,,283,28,,0,1,,1947-04-17,,1,,
013315,0003000,002830002900000,松前町,,字愛宕,,,,283,29,,0,1,,1947-04-17,,1,,
013315,0003000,002830003000000,松前町,,字愛宕,,,,283,30,,0,1,,1947-04-17,,1,,
013315,0003000,002840000100000,松前町,,字愛宕,,,,284,1,,0,1,,1947-04-17,,1,,
013315,0003000,002840000200000,松前町,,字愛宕,,,,284,2,,0,1,,1947-04-17,,1,,
013315,0003000,002850000100000,松前町,,字愛宕,,,,285,1,,0,1,,1947-04-17,,1,,
013315,0003000,002850000200000,松前町,,字愛宕,,,,285,2,,0,1,,1947-04-17,,1,,
013315,0003000,002870000000000,松前町,,字愛宕,,,,287,,,0,1,,1947-04-17,,1,,
013315,0003000,002880000000000,松前町,,字愛宕,,,,288,,,0,1,,1947-04-17,,1,,
013315,0003000,002890000000000,松前町,,字愛宕,,,,289,,,0,1,,1947-04-17,,1,,
013315,0003000,002900000100000,松前町,,字愛宕,,,,290,1,,0,1,,1947-04-17,,1,,
013315,0003000,002900000200000,松前町,,字愛宕,,,,290,2,,0,1,,1947-04-17,,1,,
013315,0003000,002900000300000,松前町,,字愛宕,,,,290,3,,0,1,,1947-04-17,,1,,
013315,0003000,002900000400000,松前町,,字愛宕,,,,290,4,,0,1,,1947-04-17,,1,,
013315,0003000,002900000500000,松前町,,字愛宕,,,,290,5,,0,1,,1947-04-17,,1,,
013315,0003000,002910000100000,松前町,,字愛宕,,,,291,1,,0,1,,1947-04-17,,1,,
013315,0003000,002910000200000,松前町,,字愛宕,,,,291,2,,0,1,,1947-04-17,,1,,
013315,0003000,002910000300000,松前町,,字愛宕,,,,291,3,,0,1,,1947-04-17,,1,,
013315,0003000,002910000400000,松前町,,字愛宕,,,,291,4,,0,1,,1947-04-17,,1,,
013315,0003000,002910000500000,松前町,,字愛宕,,,,291,5,,0,1,,1947-04-17,,1,,
013315,0003000,002920000000000,松前町,,字愛宕,,,,292,,,0,1,,1947-04-17,,1,,
013315,0003000,002930000000000,松前町,,字愛宕,,,,293,,,0,1,,1947-04-17,,1,,
013315,0003000,002940000000000,松前町,,字愛宕,,,,294,,,0,1,,1947-04-17,,1,,
013315,0003000,002950000000000,松前町,,字愛宕,,,,295,,,0,1,,1947-04-17,,1,,
013315,0003000,002960000000000,松前町,,字愛宕,,,,296,,,0,1,,1947-04-17,,1,,
013315,0003000,002970000100000,松前町,,字愛宕,,,,297,1,,0,1,,1947-04-17,,1,,
013315,0003000,002970000200000,松前町,,字愛宕,,,,297,2,,0,1,,1947-04-17,,1,,
013315,0003000,002970000300000,松前町,,字愛宕,,,,297,3,,0,1,,1947-04-17,,1,,
013315,0003000,002970000400000,松前町,,字愛宕,,,,297,4,,0,1,,1947-04-17,,1,,
013315,0003000,002970000500000,松前町,,字愛宕,,,,297,5,,0,1,,1947-04-17,,1,,
013315,0003000,002970000600000,松前町,,字愛宕,,,,297,6,,0,1,,1947-04-17,,1,,
013315,0003000,002970000700000,松前町,,字愛宕,,,,297,7,,0,1,,1947-04-17,,1,,
013315,0003000,002980000100000,松前町,,字愛宕,,,,298,1,,0,1,,1947-04-17,,1,,
013315,0003000,002980000200000,松前町,,字愛宕,,,,298,2,,0,1,,1947-04-17,,1,,
013315,0003000,002990000000000,松前町,,字愛宕,,,,299,,,0,1,,1947-04-17,,1,,
013315,0003000,003000000000000,松前町,,字愛宕,,,,300,,,0,1,,1947-04-17,,1,,
013315,0003000,003010000000000,松前町,,字愛宕,,,,301,,,0,1,,1947-04-17,,1,,
013315,0003000,003020000000000,松前町,,字愛宕,,,,302,,,0,1,,1947-04-17,,1,,
013315,0003000,003030000000000,松前町,,字愛宕,,,,303,,,0,1,,1947-04-17,,1,,
013315,0003000,003040000100000,松前町,,字愛宕,,,,304,1,,0,1,,1947-04-17,,1,,
013315,0003000,003040000200000,松前町,,字愛宕,,,,304,2,,0,1,,1947-04-17,,1,,
013315,0003000,003040000300000,松前町,,字愛宕,,,,304,3,,0,1,,1947-04-17,,1,,
013315,0003000,003040000400000,松前町,,字愛宕,,,,304,4,,0,1,,1947-04-17,,1,,
013315,0003000,003040000500000,松前町,,字愛宕,,,,304,5,,0,1,,1947-04-17,,1,,
013315,0003000,003040000600000,松前町,,字愛宕,,,,304,6,,0,1,,1947-04-17,,1,,
013315,0003000,003050000000000,松前町,,字愛宕,,,,305,,,0,1,,1947-04-17,,1,,
013315,0003000,003070000100000,松前町,,字愛宕,,,,307,1,,0,1,,1947-04-17,,1,,
013315,0003000,003070000200000,松前町,,字愛宕,,,,307,2,,0,1,,1947-04-17,,1,,
013315,0003000,003070000300000,松前町,,字愛宕,,,,307,3,,0,1,,1947-04-17,,1,,
013315,0003000,003070000400000,松前町,,字愛宕,,,,307,4,,0,1,,1947-04-17,,1,,
013315,0003000,003070000500000,松前町,,字愛宕,,,,307,5,,0,1,,1947-04-17,,1,,
013315,0003000,003080000000000,松前町,,字愛宕,,,,308,,,0,1,,1947-04-17,,1,,
013315,0003000,003090000000000,松前町,,字愛宕,,,,309,,,0,1,,1947-04-17,,1,,
013315,0003000,003110000000000,松前町,,字愛宕,,,,311,,,0,1,,1947-04-17,,1,,
013315,0003000,003120000000000,松前町,,字愛宕,,,,312,,,0,1,,1947-04-17,,1,,
013315,0003000,003130000000000,松前町,,字愛宕,,,,313,,,0,1,,1947-04-17,,1,,
013315,0003000,003140000100000,松前町,,字愛宕,,,,314,1,,0,1,,1947-04-17,,1,,
013315,0003000,003140000200000,松前町,,字愛宕,,,,314,2,,0,1,,1947-04-17,,1,,
013315,0003000,003140000300000,松前町,,字愛宕,,,,314,3,,0,1,,1947-04-17,,1,,
013315,0003000,003140000400000,松前町,,字愛宕,,,,314,4,,0,1,,1947-04-17,,1,,
013315,0003000,003240000000000,松前町,,字愛宕,,,,324,,,0,1,,1947-04-17,,1,,
013315,0003000,003500000000000,松前町,,字愛宕,,,,350,,,0,1,,1947-04-17,,1,,
013315,0003000,003570000000000,松前町,,字愛宕,,,,357,,,0,1,,1947-04-17,,1,,
013315,0003000,003600000000000,松前町,,字愛宕,,,,360,,,0,1,,1947-04-17,,1,,
013315,0003000,003610000000000,松前町,,字愛宕,,,,361,,,0,1,,1947-04-17,,1,,
013315,0003000,003620000000000,松前町,,字愛宕,,,,362,,,0,1,,1947-04-17,,1,,
013315,0003000,003630000000000,松前町,,字愛宕,,,,363,,,0,1,,1947-04-17,,1,,
013315,0003000,003640000000000,松前町,,字愛宕,,,,364,,,0,1,,1947-04-17,,1,,
013315,0003000,003650000000000,松前町,,字愛宕,,,,365,,,0,1,,1947-04-17,,1,,
013315,0003000,003660000000000,松前町,,字愛宕,,,,366,,,0,1,,1947-04-17,,1,,
013315,0003000,003670000000000,松前町,,字愛宕,,,,367,,,0,1,,1947-04-17,,1,,
013315,0003000,003680000000000,松前町,,字愛宕,,,,368,,,0,1,,1947-04-17,,1,,
013315,0004000,000010000100000,松前町,,字荒谷,,,,1,1,,0,1,,1947-04-17,,1,,
013315,0004000,000010000200000,松前町,,字荒谷,,,,1,2,,0,1,,1947-04-17,,1,,
013315,0004000,000020000100000,松前町,,字荒谷,,,,2,1,,0,1,,1947-04-17,,1,,
013315,0004000,000020000200000,松前町,,字荒谷,,,,2,2,,0,1,,1947-04-17,,1,,
013315,0004000,000030000100000,松前町,,字荒谷,,,,3,1,,0,1,,1947-04-17,,1,,
013315,0004000,000030000200000,松前町,,字荒谷,,,,3,2,,0,1,,1947-04-17,,1,,
013315,0004000,000040000100000,松前町,,字荒谷,,,,4,1,,0,1,,1947-04-17,,1,,
013315,0004000,000040000200000,松前町,,字荒谷,,,,4,2,,0,1,,1947-04-17,,1,,
013315,0004000,000050000100000,松前町,,字荒谷,,,,5,1,,0,1,,1947-04-17,,1,,
013315,0004000,000050000200000,松前町,,字荒谷,,,,5,2,,0,1,,1947-04-17,,1,,
013315,0004000,000060000100000,松前町,,字荒谷,,,,6,1,,0,1,,1947-04-17,,1,,
013315,0004000,000060000200000,松前町,,字荒谷,,,,6,2,,0,1,,1947-04-17,,1,,
013315,0004000,000070000100000,松前町,,字荒谷,,,,7,1,,0,1,,1947-04-17,,1,,
013315,0004000,000070000200000,松前町,,字荒谷,,,,7,2,,0,1,,1947-04-17,,1,,
013315,0004000,000080000100000,松前町,,字荒谷,,,,8,1,,0,1,,1947-04-17,,1,,
013315,0004000,000080000200000,松前町,,字荒谷,,,,8,2,,0,1,,1947-04-17,,1,,
013315,0004000,000090000100000,松前町,,字荒谷,,,,9,1,,0,1,,1947-04-17,,1,,
013315,0004000,000090000200000,松前町,,字荒谷,,,,9,2,,0,1,,1947-04-17,,1,,
013315,0004000,000100000100000,松前町,,字荒谷,,,,10,1,,0,1,,1947-04-17,,1,,
013315,0004000,000100000200000,松前町,,字荒谷,,,,10,2,,0,1,,1947-04-17,,1,,
013315,0004000,000110000100000,松前町,,字荒谷,,,,11,1,,0,1,,1947-04-17,,1,,
013315,0004000,000110000200000,松前町,,字荒谷,,,,11,2,,0,1,,1947-04-17,,1,,
013315,0004000,000120000100000,松前町,,字荒谷,,,,12,1,,0,1,,1947-04-17,,1,,
013315,0004000,000120000200000,松前町,,字荒谷,,,,12,2,,0,1,,1947-04-17,,1,,
013315,0004000,000130000100000,松前町,,字荒谷,,,,13,1,,0,1,,1947-04-17,,1,,
013315,0004000,000130000200000,松前町,,字荒谷,,,,13,2,,0,1,,1947-04-17,,1,,
013315,0004000,000140000100000,松前町,,字荒谷,,,,14,1,,0,1,,1947-04-17,,1,,
013315,0004000,000140000200000,松前町,,字荒谷,,,,14,2,,0,1,,1947-04-17,,1,,
013315,0004000,000150000000000,松前町,,字荒谷,,,,15,,,0,1,,1947-04-17,,1,,
013315,0004000,000160000000000,松前町,,字荒谷,,,,16,,,0,1,,1947-04-17,,1,,
013315,0004000,000170000000000,松前町,,字荒谷,,,,17,,,0,1,,1947-04-17,,1,,
013315,0004000,000180000100000,松前町,,字荒谷,,,,18,1,,0,1,,1947-04-17,,1,,
013315,0004000,000180000200000,松前町,,字荒谷,,,,18,2,,0,1,,1947-04-17,,1,,
013315,0004000,000190000100000,松前町,,字荒谷,,,,19,1,,0,1,,1947-04-17,,1,,
013315,0004000,000190000200000,松前町,,字荒谷,,,,19,2,,0,1,,1947-04-17,,1,,
013315,0004000,000200000000000,松前町,,字荒谷,,,,20,,,0,1,,1947-04-17,,1,,
013315,0004000,000210000100000,松前町,,字荒谷,,,,21,1,,0,1,,1947-04-17,,1,,
013315,0004000,000210000200000,松前町,,字荒谷,,,,21,2,,0,1,,1947-04-17,,1,,
013315,0004000,000220000100000,松前町,,字荒谷,,,,22,1,,0,1,,1947-04-17,,1,,
013315,0004000,000220000200000,松前町,,字荒谷,,,,22,2,,0,1,,1947-04-17,,1,,
013315,0004000,000230000100000,松前町,,字荒谷,,,,23,1,,0,1,,1947-04-17,,1,,
013315,0004000,000230000200000,松前町,,字荒谷,,,,23,2,,0,1,,1947-04-17,,1,,
013315,0004000,000240000100000,松前町,,字荒谷,,,,24,1,,0,1,,1947-04-17,,1,,
013315,0004000,000240000200000,松前町,,字荒谷,,,,24,2,,0,1,,1947-04-17,,1,,
013315,0004000,000250000100000,松前町,,字荒谷,,,,25,1,,0,1,,1947-04-17,,1,,
013315,0004000,000250000200000,松前町,,字荒谷,,,,25,2,,0,1,,1947-04-17,,1,,
013315,0004000,000260000100000,松前町,,字荒谷,,,,26,1,,0,1,,1947-04-17,,1,,
013315,0004000,000260000200000,松前町,,字荒谷,,,,26,2,,0,1,,1947-04-17,,1,,
013315,0004000,000260000300000,松前町,,字荒谷,,,,26,3,,0,1,,1947-04-17,,1,,
013315,0004000,000270000100000,松前町,,字荒谷,,,,27,1,,0,1,,1947-04-17,,1,,
013315,0004000,000270000200000,松前町,,字荒谷,,,,27,2,,0,1,,1947-04-17,,1,,
013315,0004000,000280000100000,松前町,,字荒谷,,,,28,1,,0,1,,1947-04-17,,1,,
013315,0004000,000280000200000,松前町,,字荒谷,,,,28,2,,0,1,,1947-04-17,,1,,
013315,0004000,000290000000000,松前町,,字荒谷,,,,29,,,0,1,,1947-04-17,,1,,
013315,0004000,000300000000000,松前町,,字荒谷,,,,30,,,0,1,,1947-04-17,,1,,
013315,0004000,000310000000000,松前町,,字荒谷,,,,31,,,0,1,,1947-04-17,,1,,
013315,0004000,000320000000000,松前町,,字荒谷,,,,32,,,0,1,,1947-04-17,,1,,
013315,0004000,000330000100000,松前町,,字荒谷,,,,33,1,,0,1,,1947-04-17,,1,,
013315,0004000,000330000200000,松前町,,字荒谷,,,,33,2,,0,1,,1947-04-17,,1,,
013315,0004000,000340000100000,松前町,,字荒谷,,,,34,1,,0,1,,1947-04-17,,1,,
013315,0004000,000340000200000,松前町,,字荒谷,,,,34,2,,0,1,,1947-04-17,,1,,
013315,0004000,000350000000000,松前町,,字荒谷,,,,35,,,0,1,,1947-04-17,,1,,
013315,0004000,000360000000000,松前町,,字荒谷,,,,36,,,0,1,,1947-04-17,,1,,
013315,0004000,000370000100000,松前町,,字荒谷,,,,37,1,,0,1,,1947-04-17,,1,,
013315,0004000,000370000200000,松前町,,字荒谷,,,,37,2,,0,1,,1947-04-17,,1,,
013315,0004000,000380000100000,松前町,,字荒谷,,,,38,1,,0,1,,1947-04-17,,1,,
013315,0004000,000380000200000,松前町,,字荒谷,,,,38,2,,0,1,,1947-04-17,,1,,
013315,0004000,000390000000000,松前町,,字荒谷,,,,39,,,0,1,,1947-04-17,,1,,
013315,0004000,000400000000000,松前町,,字荒谷,,,,40,,,0,1,,1947-04-17,,1,,
013315,0004000,000410000100000,松前町,,字荒谷,,,,41,1,,0,1,,1947-04-17,,1,,
013315,0004000,000410000200000,松前町,,字荒谷,,,,41,2,,0,1,,1947-04-17,,1,,
013315,0004000,000420000100000,松前町,,字荒谷,,,,42,1,,0,1,,1947-04-17,,1,,
013315,0004000,000420000200000,松前町,,字荒谷,,,,42,2,,0,1,,1947-04-17,,1,,
013315,0004000,000430000000000,松前町,,字荒谷,,,,43,,,0,1,,1947-04-17,,1,,
013315,0004000,000450000000000,松前町,,字荒谷,,,,45,,,0,1,,1947-04-17,,1,,
013315,0004000,000470000000000,松前町,,字荒谷,,,,47,,,0,1,,1947-04-17,,1,,
013315,0004000,000480000000000,松前町,,字荒谷,,,,48,,,0,1,,1947-04-17,,1,,
013315,0004000,000490000000000,松前町,,字荒谷,,,,49,,,0,1,,1947-04-17,,1,,
013315,0004000,000490000100000,松前町,,字荒谷,,,,49,1,,0,1,,1947-04-17,,1,,
013315,0004000,000500000000000,松前町,,字荒谷,,,,50,,,0,1,,1947-04-17,,1,,
013315,0004000,000520000000000,松前町,,字荒谷,,,,52,,,0,1,,1947-04-17,,1,,
013315,0004000,000530000100000,松前町,,字荒谷,,,,53,1,,0,1,,1947-04-17,,1,,
013315,0004000,000530000200000,松前町,,字荒谷,,,,53,2,,0,1,,1947-04-17,,1,,
013315,0004000,000540000100000,松前町,,字荒谷,,,,54,1,,0,1,,1947-04-17,,1,,
013315,0004000,000540000200000,松前町,,字荒谷,,,,54,2,,0,1,,1947-04-17,,1,,
013315,0004000,000550000100000,松前町,,字荒谷,,,,55,1,,0,1,,1947-04-17,,1,,
013315,0004000,000550000200000,松前町,,字荒谷,,,,55,2,,0,1,,1947-04-17,,1,,
013315,0004000,000560000000000,松前町,,字荒谷,,,,56,,,0,1,,1947-04-17,,1,,
013315,0004000,000570000000000,松前町,,字荒谷,,,,57,,,0,1,,1947-04-17,,1,,
013315,0004000,000580000000000,松前町,,字荒谷,,,,58,,,0,1,,1947-04-17,,1,,
013315,0004000,000590000000000,松前町,,字荒谷,,,,59,,,0,1,,1947-04-17,,1,,
013315,0004000,000600000000000,松前町,,字荒谷,,,,60,,,0,1,,1947-04-17,,1,,
013315,0004000,000610000000000,松前町,,字荒谷,,,,61,,,0,1,,1947-04-17,,1,,
013315,0004000,000620000000000,松前町,,字荒谷,,,,62,,,0,1,,1947-04-17,,1,,
013315,0004000,000630000000000,松前町,,字荒谷,,,,63,,,0,1,,1947-04-17,,1,,
013315,0004000,000640000000000,松前町,,字荒谷,,,,64,,,0,1,,1947-04-17,,1,,
013315,0004000,000650000000000,松前町,,字荒谷,,,,65,,,0,1,,1947-04-17,,1,,
013315,0004000,000660000000000,松前町,,字荒谷,,,,66,,,0,1,,1947-04-17,,1,,
013315,0004000,000670000100000,松前町,,字荒谷,,,,67,1,,0,1,,1947-04-17,,1,,
013315,0004000,000670000200000,松前町,,字荒谷,,,,67,2,,0,1,,1947-04-17,,1,,
013315,0004000,000680000000000,松前町,,字荒谷,,,,68,,,0,1,,1947-04-17,,1,,
013315,0004000,000690000000000,松前町,,字荒谷,,,,69,,,0,1,,1947-04-17,,1,,
013315,0004000,000700000000000,松前町,,字荒谷,,,,70,,,0,1,,1947-04-17,,1,,
013315,0004000,000710000100000,松前町,,字荒谷,,,,71,1,,0,1,,1947-04-17,,1,,
013315,0004000,000710000200000,松前町,,字荒谷,,,,71,2,,0,1,,1947-04-17,,1,,
013315,0004000,000720000000000,松前町,,字荒谷,,,,72,,,0,1,,1947-04-17,,1,,
013315,0004000,000730000100000,松前町,,字荒谷,,,,73,1,,0,1,,1947-04-17,,1,,
013315,0004000,000730000200000,松前町,,字荒谷,,,,73,2,,0,1,,1947-04-17,,1,,
013315,0004000,000740000000000,松前町,,字荒谷,,,,74,,,0,1,,1947-04-17,,1,,
013315,0004000,000750000000000,松前町,,字荒谷,,,,75,,,0,1,,1947-04-17,,1,,
013315,0004000,000750000100000,松前町,,字荒谷,,,,75,1,,0,1,,1947-04-17,,1,,
013315,0004000,000760000000000,松前町,,字荒谷,,,,76,,,0,1,,1947-04-17,,1,,
013315,0004000,000770000000000,松前町,,字荒谷,,,,77,,,0,1,,1947-04-17,,1,,
013315,0004000,000780000100000,松前町,,字荒谷,,,,78,1,,0,1,,1947-04-17,,1,,
013315,0004000,000780000200000,松前町,,字荒谷,,,,78,2,,0,1,,1947-04-17,,1,,
013315,0004000,000790000000000,松前町,,字荒谷,,,,79,,,0,1,,1947-04-17,,1,,
013315,0004000,000790000100000,松前町,,字荒谷,,,,79,1,,0,1,,1947-04-17,,1,,
013315,0004000,000800000000000,松前町,,字荒谷,,,,80,,,0,1,,1947-04-17,,1,,
013315,0004000,000800000100000,松前町,,字荒谷,,,,80,1,,0,1,,1947-04-17,,1,,
013315,0004000,000810000100000,松前町,,字荒谷,,,,81,1,,0,1,,1947-04-17,,1,,
013315,0004000,000810000200000,松前町,,字荒谷,,,,81,2,,0,1,,1947-04-17,,1,,
013315,0004000,000820000000000,松前町,,字荒谷,,,,82,,,0,1,,1947-04-17,,1,,
013315,0004000,000830000000000,松前町,,字荒谷,,,,83,,,0,1,,1947-04-17,,1,,
013315,0004000,000830000100000,松前町,,字荒谷,,,,83,1,,0,1,,1947-04-17,,1,,
013315,0004000,000840000000000,松前町,,字荒谷,,,,84,,,0,1,,1947-04-17,,1,,
013315,0004000,000840000100000,松前町,,字荒谷,,,,84,1,,0,1,,1947-04-17,,1,,
013315,0004000,000850000000000,松前町,,字荒谷,,,,85,,,0,1,,1947-04-17,,1,,
013315,0004000,000850000100000,松前町,,字荒谷,,,,85,1,,0,1,,1947-04-17,,1,,
013315,0004000,000860000000000,松前町,,字荒谷,,,,86,,,0,1,,1947-04-17,,1,,
013315,0004000,000870000100000,松前町,,字荒谷,,,,87,1,,0,1,,1947-04-17,,1,,
013315,0004000,000870000200000,松前町,,字荒谷,,,,87,2,,0,1,,1947-04-17,,1,,
013315,0004000,000880000000000,松前町,,字荒谷,,,,88,,,0,1,,1947-04-17,,1,,
013315,0004000,000880000100000,松前町,,字荒谷,,,,88,1,,0,1,,1947-04-17,,1,,
013315,0004000,000890000100000,松前町,,字荒谷,,,,89,1,,0,1,,1947-04-17,,1,,
013315,0004000,000890000200000,松前町,,字荒谷,,,,89,2,,0,1,,1947-04-17,,1,,
013315,0004000,000900000100000,松前町,,字荒谷,,,,90,1,,0,1,,1947-04-17,,1,,
013315,0004000,000900000200000,松前町,,字荒谷,,,,90,2,,0,1,,1947-04-17,,1,,
013315,0004000,000910000000000,松前町,,字荒谷,,,,91,,,0,1,,1947-04-17,,1,,
013315,0004000,000920000100000,松前町,,字荒谷,,,,92,1,,0,1,,1947-04-17,,1,,
013315,0004000,000920000200000,松前町,,字荒谷,,,,92,2,,0,1,,1947-04-17,,1,,
013315,0004000,000930000000000,松前町,,字荒谷,,,,93,,,0,1,,1947-04-17,,1,,
013315,0004000,000930000100000,松前町,,字荒谷,,,,93,1,,0,1,,1947-04-17,,1,,
013315,0004000,000940000000000,松前町,,字荒谷,,,,94,,,0,1,,1947-04-17,,1,,
013315,0004000,000940000100000,松前町,,字荒谷,,,,94,1,,0,1,,1947-04-17,,1,,
013315,0004000,000950000000000,松前町,,字荒谷,,,,95,,,0,1,,1947-04-17,,1,,
013315,0004000,000960000000000,松前町,,字荒谷,,,,96,,,0,1,,1947-04-17,,1,,
013315,0004000,000970000000000,松前町,,字荒谷,,,,97,,,0,1,,1947-04-17,,1,,
013315,0004000,000980000000000,松前町,,字荒谷,,,,98,,,0,1,,1947-04-17,,1,,
013315,0004000,000980000100000,松前町,,字荒谷,,,,98,1,,0,1,,1947-04-17,,1,,
013315,0004000,000990000000000,松前町,,字荒谷,,,,99,,,0,1,,1947-04-17,,1,,
013315,0004000,000990000100000,松前町,,字荒谷,,,,99,1,,0,1,,1947-04-17,,1,,
013315,0004000,000990000200000,松前町,,字荒谷,,,,99,2,,0,1,,1947-04-17,,1,,
013315,0004000,001000000000000,松前町,,字荒谷,,,,100,,,0,1,,1947-04-17,,1,,
013315,0004000,001010000000000,松前町,,字荒谷,,,,101,,,0,1,,1947-04-17,,1,,
013315,0004000,001020000000000,松前町,,字荒谷,,,,102,,,0,1,,1947-04-17,,1,,
013315,0004000,001030000000000,松前町,,字荒谷,,,,103,,,0,1,,1947-04-17,,1,,
013315,0004000,001040000100000,松前町,,字荒谷,,,,104,1,,0,1,,1947-04-17,,1,,
013315,0004000,001040000200000,松前町,,字荒谷,,,,104,2,,0,1,,1947-04-17,,1,,
013315,0004000,001050000100000,松前町,,字荒谷,,,,105,1,,0,1,,1947-04-17,,1,,
013315,0004000,001050000200000,松前町,,字荒谷,,,,105,2,,0,1,,1947-04-17,,1,,
013315,0004000,001060000100000,松前町,,字荒谷,,,,106,1,,0,1,,1947-04-17,,1,,
013315,0004000,001060000200000,松前町,,字荒谷,,,,106,2,,0,1,,1947-04-17,,1,,
013315,0004000,001070000100000,松前町,,字荒谷,,,,107,1,,0,1,,1947-04-17,,1,,
013315,0004000,001070000200000,松前町,,字荒谷,,,,107,2,,0,1,,1947-04-17,,1,,
013315,0004000,001080000000000,松前町,,字荒谷,,,,108,,,0,1,,1947-04-17,,1,,
013315,0004000,001090000100000,松前町,,字荒谷,,,,109,1,,0,1,,1947-04-17,,1,,
013315,0004000,001090000200000,松前町,,字荒谷,,,,109,2,,0,1,,1947-04-17,,1,,
013315,0004000,001100000100000,松前町,,字荒谷,,,,110,1,,0,1,,1947-04-17,,1,,
013315,0004000,001100000200000,松前町,,字荒谷,,,,110,2,,0,1,,1947-04-17,,1,,
013315,0004000,001110000100000,松前町,,字荒谷,,,,111,1,,0,1,,1947-04-17,,1,,
013315,0004000,001110000200000,松前町,,字荒谷,,,,111,2,,0,1,,1947-04-17,,1,,
013315,0004000,001120000000000,松前町,,字荒谷,,,,112,,,0,1,,1947-04-17,,1,,
013315,0004000,001130000000000,松前町,,字荒谷,,,,113,,,0,1,,1947-04-17,,1,,
013315,0004000,001140000100000,松前町,,字荒谷,,,,114,1,,0,1,,1947-04-17,,1,,
013315,0004000,001140000200000,松前町,,字荒谷,,,,114,2,,0,1,,1947-04-17,,1,,
013315,0004000,001150000100000,松前町,,字荒谷,,,,115,1,,0,1,,1947-04-17,,1,,
013315,0004000,001150000200000,松前町,,字荒谷,,,,115,2,,0,1,,1947-04-17,,1,,
013315,0004000,001160000100000,松前町,,字荒谷,,,,116,1,,0,1,,1947-04-17,,1,,
013315,0004000,001160000200000,松前町,,字荒谷,,,,116,2,,0,1,,1947-04-17,,1,,
013315,0004000,001170000100000,松前町,,字荒谷,,,,117,1,,0,1,,1947-04-17,,1,,
013315,0004000,001170000200000,松前町,,字荒谷,,,,117,2,,0,1,,1947-04-17,,1,,
013315,0004000,001180000100000,松前町,,字荒谷,,,,118,1,,0,1,,1947-04-17,,1,,
013315,0004000,001180000200000,松前町,,字荒谷,,,,118,2,,0,1,,1947-04-17,,1,,
