lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
011096,0015007,000040000500000,札幌市,手稲区,稲穂二条,七丁目,,,4,5,,1,1,,1947-04-17,,1,,
011096,0015007,000040000600000,札幌市,手稲区,稲穂二条,七丁目,,,4,6,,1,1,,1947-04-17,,1,,
011096,0015007,000040000700000,札幌市,手稲区,稲穂二条,七丁目,,,4,7,,1,1,,1947-04-17,,1,,
011096,0015007,000040000800000,札幌市,手稲区,稲穂二条,七丁目,,,4,8,,1,1,,1947-04-17,,1,,
011096,0015007,000040000900000,札幌市,手稲区,稲穂二条,七丁目,,,4,9,,1,1,,1947-04-17,,1,,
011096,0015007,000040001000000,札幌市,手稲区,稲穂二条,七丁目,,,4,10,,1,1,,1947-04-17,,1,,
011096,0015007,000040001100000,札幌市,手稲区,稲穂二条,七丁目,,,4,11,,1,1,,1947-04-17,,1,,
011096,0015007,000040001200000,札幌市,手稲区,稲穂二条,七丁目,,,4,12,,1,1,,1947-04-17,,1,,
011096,0015007,000040001300000,札幌市,手稲区,稲穂二条,七丁目,,,4,13,,1,1,,1947-04-17,,1,,
011096,0015007,000040001400000,札幌市,手稲区,稲穂二条,七丁目,,,4,14,,1,1,,1947-04-17,,1,,
011096,0015007,000040001500000,札幌市,手稲区,稲穂二条,七丁目,,,4,15,,1,1,,1947-04-17,,1,,
011096,0015007,000040001600000,札幌市,手稲区,稲穂二条,七丁目,,,4,16,,1,1,,1947-04-17,,1,,
011096,0015007,000040001700000,札幌市,手稲区,稲穂二条,七丁目,,,4,17,,1,1,,1947-04-17,,1,,
011096,0015007,000040001800000,札幌市,手稲区,稲穂二条,七丁目,,,4,18,,1,1,,1947-04-17,,1,,
011096,0015007,000040001900000,札幌市,手稲区,稲穂二条,七丁目,,,4,19,,1,1,,1947-04-17,,1,,
011096,0015007,000040002000000,札幌市,手稲区,稲穂二条,七丁目,,,4,20,,1,1,,1947-04-17,,1,,
011096,0015007,000040002100000,札幌市,手稲区,稲穂二条,七丁目,,,4,21,,1,1,,1947-04-17,,1,,
011096,0015007,000040002200000,札幌市,手稲区,稲穂二条,七丁目,,,4,22,,1,1,,1947-04-17,,1,,
011096,0015007,000040002300000,札幌市,手稲区,稲穂二条,七丁目,,,4,23,,1,1,,1947-04-17,,1,,
011096,0015007,000040002400000,札幌市,手稲区,稲穂二条,七丁目,,,4,24,,1,1,,1947-04-17,,1,,
011096,0015007,000040002500000,札幌市,手稲区,稲穂二条,七丁目,,,4,25,,1,1,,1947-04-17,,1,,
011096,0015007,000040002600000,札幌市,手稲区,稲穂二条,七丁目,,,4,26,,1,1,,1947-04-17,,1,,
011096,0015007,000040002700000,札幌市,手稲区,稲穂二条,七丁目,,,4,27,,1,1,,1947-04-17,,1,,
011096,0015007,000040002800000,札幌市,手稲区,稲穂二条,七丁目,,,4,28,,1,1,,1947-04-17,,1,,
011096,0015007,000040002900000,札幌市,手稲区,稲穂二条,七丁目,,,4,29,,1,1,,1947-04-17,,1,,
011096,0015007,000040003000000,札幌市,手稲区,稲穂二条,七丁目,,,4,30,,1,1,,1947-04-17,,1,,
011096,0015007,000050000100000,札幌市,手稲区,稲穂二条,七丁目,,,5,1,,1,1,,1947-04-17,,1,,
011096,0015007,000050000200000,札幌市,手稲区,稲穂二条,七丁目,,,5,2,,1,1,,1947-04-17,,1,,
011096,0015007,000050000300000,札幌市,手稲区,稲穂二条,七丁目,,,5,3,,1,1,,1947-04-17,,1,,
011096,0015007,000050000400000,札幌市,手稲区,稲穂二条,七丁目,,,5,4,,1,1,,1947-04-17,,1,,
011096,0015007,000050000500000,札幌市,手稲区,稲穂二条,七丁目,,,5,5,,1,1,,1947-04-17,,1,,
011096,0015007,000050000600000,札幌市,手稲区,稲穂二条,七丁目,,,5,6,,1,1,,1947-04-17,,1,,
011096,0015007,000050000700000,札幌市,手稲区,稲穂二条,七丁目,,,5,7,,1,1,,1947-04-17,,1,,
011096,0015007,000050000800000,札幌市,手稲区,稲穂二条,七丁目,,,5,8,,1,1,,1947-04-17,,1,,
011096,0015007,000050000900000,札幌市,手稲区,稲穂二条,七丁目,,,5,9,,1,1,,1947-04-17,,1,,
011096,0015007,000050001000000,札幌市,手稲区,稲穂二条,七丁目,,,5,10,,1,1,,1947-04-17,,1,,
011096,0015007,000050001100000,札幌市,手稲区,稲穂二条,七丁目,,,5,11,,1,1,,1947-04-17,,1,,
011096,0015007,000050001200000,札幌市,手稲区,稲穂二条,七丁目,,,5,12,,1,1,,1947-04-17,,1,,
011096,0015007,000050001300000,札幌市,手稲区,稲穂二条,七丁目,,,5,13,,1,1,,1947-04-17,,1,,
011096,0015007,000050001400000,札幌市,手稲区,稲穂二条,七丁目,,,5,14,,1,1,,1947-04-17,,1,,
011096,0015007,000060000100000,札幌市,手稲区,稲穂二条,七丁目,,,6,1,,1,1,,1947-04-17,,1,,
011096,0015007,000060000200000,札幌市,手稲区,稲穂二条,七丁目,,,6,2,,1,1,,1947-04-17,,1,,
011096,0015007,000060000300000,札幌市,手稲区,稲穂二条,七丁目,,,6,3,,1,1,,1947-04-17,,1,,
011096,0015007,000060000400000,札幌市,手稲区,稲穂二条,七丁目,,,6,4,,1,1,,1947-04-17,,1,,
011096,0015007,000060000500000,札幌市,手稲区,稲穂二条,七丁目,,,6,5,,1,1,,1947-04-17,,1,,
011096,0015007,000060000600000,札幌市,手稲区,稲穂二条,七丁目,,,6,6,,1,1,,1947-04-17,,1,,
011096,0015007,000060000700000,札幌市,手稲区,稲穂二条,七丁目,,,6,7,,1,1,,1947-04-17,,1,,
011096,0015007,000060000800000,札幌市,手稲区,稲穂二条,七丁目,,,6,8,,1,1,,1947-04-17,,1,,
011096,0015007,000070000100000,札幌市,手稲区,稲穂二条,七丁目,,,7,1,,1,1,,1947-04-17,,1,,
011096,0015007,000070000200000,札幌市,手稲区,稲穂二条,七丁目,,,7,2,,1,1,,1947-04-17,,1,,
011096,0015007,000070000300000,札幌市,手稲区,稲穂二条,七丁目,,,7,3,,1,1,,1947-04-17,,1,,
011096,0015007,000070000400000,札幌市,手稲区,稲穂二条,七丁目,,,7,4,,1,1,,1947-04-17,,1,,
011096,0015007,000070000500000,札幌市,手稲区,稲穂二条,七丁目,,,7,5,,1,1,,1947-04-17,,1,,
011096,0015007,000070000600000,札幌市,手稲区,稲穂二条,七丁目,,,7,6,,1,1,,1947-04-17,,1,,
011096,0015007,000070000700000,札幌市,手稲区,稲穂二条,七丁目,,,7,7,,1,1,,1947-04-17,,1,,
011096,0015007,000070000800000,札幌市,手稲区,稲穂二条,七丁目,,,7,8,,1,1,,1947-04-17,,1,,
011096,0015007,000070000900000,札幌市,手稲区,稲穂二条,七丁目,,,7,9,,1,1,,1947-04-17,,1,,
011096,0015007,000070001000000,札幌市,手稲区,稲穂二条,七丁目,,,7,10,,1,1,,1947-04-17,,1,,
011096,0015007,000070001100000,札幌市,手稲区,稲穂二条,七丁目,,,7,11,,1,1,,1947-04-17,,1,,
011096,0015007,000070001200000,札幌市,手稲区,稲穂二条,七丁目,,,7,12,,1,1,,1947-04-17,,1,,
011096,0015007,000080000100000,札幌市,手稲区,稲穂二条,七丁目,,,8,1,,1,1,,1947-04-17,,1,,
011096,0015007,000080000200000,札幌市,手稲区,稲穂二条,七丁目,,,8,2,,1,1,,1947-04-17,,1,,
011096,0015007,000080000300000,札幌市,手稲区,稲穂二条,七丁目,,,8,3,,1,1,,1947-04-17,,1,,
011096,0015007,000080000400000,札幌市,手稲区,稲穂二条,七丁目,,,8,4,,1,1,,1947-04-17,,1,,
011096,0015007,000080000500000,札幌市,手稲区,稲穂二条,七丁目,,,8,5,,1,1,,1947-04-17,,1,,
011096,0015007,000080000600000,札幌市,手稲区,稲穂二条,七丁目,,,8,6,,1,1,,1947-04-17,,1,,
011096,0015007,000080000700000,札幌市,手稲区,稲穂二条,七丁目,,,8,7,,1,1,,1947-04-17,,1,,
011096,0015007,000080000800000,札幌市,手稲区,稲穂二条,七丁目,,,8,8,,1,1,,1947-04-17,,1,,
011096,0015007,000090000100000,札幌市,手稲区,稲穂二条,七丁目,,,9,1,,1,1,,1947-04-17,,1,,
011096,0015007,000090000200000,札幌市,手稲区,稲穂二条,七丁目,,,9,2,,1,1,,1947-04-17,,1,,
011096,0015007,000090000300000,札幌市,手稲区,稲穂二条,七丁目,,,9,3,,1,1,,1947-04-17,,1,,
011096,0015007,000100000100000,札幌市,手稲区,稲穂二条,七丁目,,,10,1,,1,1,,1947-04-17,,1,,
011096,0015007,000100000200000,札幌市,手稲区,稲穂二条,七丁目,,,10,2,,1,1,,1947-04-17,,1,,
011096,0015007,000100000300000,札幌市,手稲区,稲穂二条,七丁目,,,10,3,,1,1,,1947-04-17,,1,,
011096,0015007,000100000400000,札幌市,手稲区,稲穂二条,七丁目,,,10,4,,1,1,,1947-04-17,,1,,
011096,0015007,000100000500000,札幌市,手稲区,稲穂二条,七丁目,,,10,5,,1,1,,1947-04-17,,1,,
011096,0015007,000100000600000,札幌市,手稲区,稲穂二条,七丁目,,,10,6,,1,1,,1947-04-17,,1,,
011096,0015007,000100000700000,札幌市,手稲区,稲穂二条,七丁目,,,10,7,,1,1,,1947-04-17,,1,,
011096,0015007,000100000800000,札幌市,手稲区,稲穂二条,七丁目,,,10,8,,1,1,,1947-04-17,,1,,
011096,0015007,000100000900000,札幌市,手稲区,稲穂二条,七丁目,,,10,9,,1,1,,1947-04-17,,1,,
011096,0015007,000100001100000,札幌市,手稲区,稲穂二条,七丁目,,,10,11,,1,1,,1947-04-17,,1,,
011096,0015007,000100001500000,札幌市,手稲区,稲穂二条,七丁目,,,10,15,,1,1,,1947-04-17,,1,,
011096,0015007,000100001600000,札幌市,手稲区,稲穂二条,七丁目,,,10,16,,1,1,,1947-04-17,,1,,
011096,0015007,000100001700000,札幌市,手稲区,稲穂二条,七丁目,,,10,17,,1,1,,1947-04-17,,1,,
011096,0015007,000100001800000,札幌市,手稲区,稲穂二条,七丁目,,,10,18,,1,1,,1947-04-17,,1,,
011096,0015007,000100001900000,札幌市,手稲区,稲穂二条,七丁目,,,10,19,,1,1,,1947-04-17,,1,,
011096,0015007,000100002000000,札幌市,手稲区,稲穂二条,七丁目,,,10,20,,1,1,,1947-04-17,,1,,
011096,0015007,000100002100000,札幌市,手稲区,稲穂二条,七丁目,,,10,21,,1,1,,1947-04-17,,1,,
011096,0015007,000100002200000,札幌市,手稲区,稲穂二条,七丁目,,,10,22,,1,1,,1947-04-17,,1,,
011096,0015007,000100002300000,札幌市,手稲区,稲穂二条,七丁目,,,10,23,,1,1,,1947-04-17,,1,,
011096,0015007,000110000100000,札幌市,手稲区,稲穂二条,七丁目,,,11,1,,1,1,,1947-04-17,,1,,
011096,0015007,000110000200000,札幌市,手稲区,稲穂二条,七丁目,,,11,2,,1,1,,1947-04-17,,1,,
011096,0015007,000110000300000,札幌市,手稲区,稲穂二条,七丁目,,,11,3,,1,1,,1947-04-17,,1,,
011096,0015007,000110000400000,札幌市,手稲区,稲穂二条,七丁目,,,11,4,,1,1,,1947-04-17,,1,,
011096,0015007,000110000500000,札幌市,手稲区,稲穂二条,七丁目,,,11,5,,1,1,,1947-04-17,,1,,
011096,0015007,000110000800000,札幌市,手稲区,稲穂二条,七丁目,,,11,8,,1,1,,1947-04-17,,1,,
011096,0015007,000110000900000,札幌市,手稲区,稲穂二条,七丁目,,,11,9,,1,1,,1947-04-17,,1,,
011096,0015007,000110001000000,札幌市,手稲区,稲穂二条,七丁目,,,11,10,,1,1,,1947-04-17,,1,,
011096,0015007,000110001100000,札幌市,手稲区,稲穂二条,七丁目,,,11,11,,1,1,,1947-04-17,,1,,
011096,0015007,000110001200000,札幌市,手稲区,稲穂二条,七丁目,,,11,12,,1,1,,1947-04-17,,1,,
011096,0015007,000110001300000,札幌市,手稲区,稲穂二条,七丁目,,,11,13,,1,1,,1947-04-17,,1,,
011096,0015007,000110001400000,札幌市,手稲区,稲穂二条,七丁目,,,11,14,,1,1,,1947-04-17,,1,,
011096,0015007,000110001500000,札幌市,手稲区,稲穂二条,七丁目,,,11,15,,1,1,,1947-04-17,,1,,
011096,0015007,000110001600000,札幌市,手稲区,稲穂二条,七丁目,,,11,16,,1,1,,1947-04-17,,1,,
011096,0015007,000110001700000,札幌市,手稲区,稲穂二条,七丁目,,,11,17,,1,1,,1947-04-17,,1,,
011096,0015007,000110001800000,札幌市,手稲区,稲穂二条,七丁目,,,11,18,,1,1,,1947-04-17,,1,,
011096,0015007,000110001900000,札幌市,手稲区,稲穂二条,七丁目,,,11,19,,1,1,,1947-04-17,,1,,
011096,0015007,000120000100000,札幌市,手稲区,稲穂二条,七丁目,,,12,1,,1,1,,1947-04-17,,1,,
011096,0015007,000120000200000,札幌市,手稲区,稲穂二条,七丁目,,,12,2,,1,1,,1947-04-17,,1,,
011096,0015007,000120000300000,札幌市,手稲区,稲穂二条,七丁目,,,12,3,,1,1,,1947-04-17,,1,,
011096,0015007,000120000400000,札幌市,手稲区,稲穂二条,七丁目,,,12,4,,1,1,,1947-04-17,,1,,
011096,0015007,000120000500000,札幌市,手稲区,稲穂二条,七丁目,,,12,5,,1,1,,1947-04-17,,1,,
011096,0015007,000120000600000,札幌市,手稲区,稲穂二条,七丁目,,,12,6,,1,1,,1947-04-17,,1,,
011096,0015007,000120000700000,札幌市,手稲区,稲穂二条,七丁目,,,12,7,,1,1,,1947-04-17,,1,,
011096,0015007,000120000800000,札幌市,手稲区,稲穂二条,七丁目,,,12,8,,1,1,,1947-04-17,,1,,
011096,0015007,000120000900000,札幌市,手稲区,稲穂二条,七丁目,,,12,9,,1,1,,1947-04-17,,1,,
011096,0015007,000120001000000,札幌市,手稲区,稲穂二条,七丁目,,,12,10,,1,1,,1947-04-17,,1,,
011096,0015007,000120001100000,札幌市,手稲区,稲穂二条,七丁目,,,12,11,,1,1,,1947-04-17,,1,,
011096,0015007,000120001200000,札幌市,手稲区,稲穂二条,七丁目,,,12,12,,1,1,,1947-04-17,,1,,
011096,0015007,000120001300000,札幌市,手稲区,稲穂二条,七丁目,,,12,13,,1,1,,1947-04-17,,1,,
011096,0015007,000120001400000,札幌市,手稲区,稲穂二条,七丁目,,,12,14,,1,1,,1947-04-17,,1,,
011096,0015007,000120001500000,札幌市,手稲区,稲穂二条,七丁目,,,12,15,,1,1,,1947-04-17,,1,,
011096,0015007,000130000100000,札幌市,手稲区,稲穂二条,七丁目,,,13,1,,1,1,,1947-04-17,,1,,
011096,0015007,000130000200000,札幌市,手稲区,稲穂二条,七丁目,,,13,2,,1,1,,1947-04-17,,1,,
011096,0015007,000130000300000,札幌市,手稲区,稲穂二条,七丁目,,,13,3,,1,1,,1947-04-17,,1,,
011096,0015007,000130000400000,札幌市,手稲区,稲穂二条,七丁目,,,13,4,,1,1,,1947-04-17,,1,,
011096,0015007,000130000500000,札幌市,手稲区,稲穂二条,七丁目,,,13,5,,1,1,,1947-04-17,,1,,
011096,0015007,000130000600000,札幌市,手稲区,稲穂二条,七丁目,,,13,6,,1,1,,1947-04-17,,1,,
011096,0015007,000130000700000,札幌市,手稲区,稲穂二条,七丁目,,,13,7,,1,1,,1947-04-17,,1,,
011096,0015007,000130000800000,札幌市,手稲区,稲穂二条,七丁目,,,13,8,,1,1,,1947-04-17,,1,,
011096,0015007,000130000900000,札幌市,手稲区,稲穂二条,七丁目,,,13,9,,1,1,,1947-04-17,,1,,
011096,0015007,000140000100000,札幌市,手稲区,稲穂二条,七丁目,,,14,1,,1,1,,1947-04-17,,1,,
011096,0015007,000140000200000,札幌市,手稲区,稲穂二条,七丁目,,,14,2,,1,1,,1947-04-17,,1,,
011096,0015007,000140000300000,札幌市,手稲区,稲穂二条,七丁目,,,14,3,,1,1,,1947-04-17,,1,,
011096,0015007,000140000400000,札幌市,手稲区,稲穂二条,七丁目,,,14,4,,1,1,,1947-04-17,,1,,
011096,0015007,000140000500000,札幌市,手稲区,稲穂二条,七丁目,,,14,5,,1,1,,1947-04-17,,1,,
011096,0015007,000140000600000,札幌市,手稲区,稲穂二条,七丁目,,,14,6,,1,1,,1947-04-17,,1,,
011096,0015007,000140000700000,札幌市,手稲区,稲穂二条,七丁目,,,14,7,,1,1,,1947-04-17,,1,,
011096,0015007,000140000800000,札幌市,手稲区,稲穂二条,七丁目,,,14,8,,1,1,,1947-04-17,,1,,
011096,0015007,000140000900000,札幌市,手稲区,稲穂二条,七丁目,,,14,9,,1,1,,1947-04-17,,1,,
011096,0015007,000140001000000,札幌市,手稲区,稲穂二条,七丁目,,,14,10,,1,1,,1947-04-17,,1,,
011096,0015007,000140001100000,札幌市,手稲区,稲穂二条,七丁目,,,14,11,,1,1,,1947-04-17,,1,,
011096,0015007,000140001200000,札幌市,手稲区,稲穂二条,七丁目,,,14,12,,1,1,,1947-04-17,,1,,
011096,0015007,000140001300000,札幌市,手稲区,稲穂二条,七丁目,,,14,13,,1,1,,1947-04-17,,1,,
011096,0015007,000140001400000,札幌市,手稲区,稲穂二条,七丁目,,,14,14,,1,1,,1947-04-17,,1,,
011096,0015007,000140001500000,札幌市,手稲区,稲穂二条,七丁目,,,14,15,,1,1,,1947-04-17,,1,,
011096,0015007,000140001600000,札幌市,手稲区,稲穂二条,七丁目,,,14,16,,1,1,,1947-04-17,,1,,
011096,0015007,000150000100000,札幌市,手稲区,稲穂二条,七丁目,,,15,1,,1,1,,1947-04-17,,1,,
011096,0015007,000150000200000,札幌市,手稲区,稲穂二条,七丁目,,,15,2,,1,1,,1947-04-17,,1,,
011096,0015007,000150000300000,札幌市,手稲区,稲穂二条,七丁目,,,15,3,,1,1,,1947-04-17,,1,,
011096,0015007,000150000400000,札幌市,手稲区,稲穂二条,七丁目,,,15,4,,1,1,,1947-04-17,,1,,
011096,0015007,000150000500000,札幌市,手稲区,稲穂二条,七丁目,,,15,5,,1,1,,1947-04-17,,1,,
011096,0015007,000150000700000,札幌市,手稲区,稲穂二条,七丁目,,,15,7,,1,1,,1947-04-17,,1,,
011096,0015007,000150000800000,札幌市,手稲区,稲穂二条,七丁目,,,15,8,,1,1,,1947-04-17,,1,,
011096,0015007,000150000900000,札幌市,手稲区,稲穂二条,七丁目,,,15,9,,1,1,,1947-04-17,,1,,
011096,0015007,000150001000000,札幌市,手稲区,稲穂二条,七丁目,,,15,10,,1,1,,1947-04-17,,1,,
011096,0015007,000150001100000,札幌市,手稲区,稲穂二条,七丁目,,,15,11,,1,1,,1947-04-17,,1,,
011096,0015007,000150001200000,札幌市,手稲区,稲穂二条,七丁目,,,15,12,,1,1,,1947-04-17,,1,,
011096,0015007,000150001300000,札幌市,手稲区,稲穂二条,七丁目,,,15,13,,1,1,,1947-04-17,,1,,
011096,0015007,000150001400000,札幌市,手稲区,稲穂二条,七丁目,,,15,14,,1,1,,1947-04-17,,1,,
011096,0015007,000150001500000,札幌市,手稲区,稲穂二条,七丁目,,,15,15,,1,1,,1947-04-17,,1,,
011096,0015007,000150001600000,札幌市,手稲区,稲穂二条,七丁目,,,15,16,,1,1,,1947-04-17,,1,,
011096,0015007,000150001700000,札幌市,手稲区,稲穂二条,七丁目,,,15,17,,1,1,,1947-04-17,,1,,
011096,0015007,000160000100000,札幌市,手稲区,稲穂二条,七丁目,,,16,1,,1,1,,1947-04-17,,1,,
011096,0015007,000160000200000,札幌市,手稲区,稲穂二条,七丁目,,,16,2,,1,1,,1947-04-17,,1,,
011096,0015007,000160000300000,札幌市,手稲区,稲穂二条,七丁目,,,16,3,,1,1,,1947-04-17,,1,,
011096,0015007,000160000400000,札幌市,手稲区,稲穂二条,七丁目,,,16,4,,1,1,,1947-04-17,,1,,
011096,0015007,000160000500000,札幌市,手稲区,稲穂二条,七丁目,,,16,5,,1,1,,1947-04-17,,1,,
011096,0015007,000160000600000,札幌市,手稲区,稲穂二条,七丁目,,,16,6,,1,1,,1947-04-17,,1,,
011096,0015007,000160000700000,札幌市,手稲区,稲穂二条,七丁目,,,16,7,,1,1,,1947-04-17,,1,,
011096,0015007,000160000800000,札幌市,手稲区,稲穂二条,七丁目,,,16,8,,1,1,,1947-04-17,,1,,
011096,0015007,000160000900000,札幌市,手稲区,稲穂二条,七丁目,,,16,9,,1,1,,1947-04-17,,1,,
011096,0015007,000160001000000,札幌市,手稲区,稲穂二条,七丁目,,,16,10,,1,1,,1947-04-17,,1,,
011096,0015007,000160001100000,札幌市,手稲区,稲穂二条,七丁目,,,16,11,,1,1,,1947-04-17,,1,,
011096,0015007,000160001200000,札幌市,手稲区,稲穂二条,七丁目,,,16,12,,1,1,,1947-04-17,,1,,
011096,0015007,000160001300000,札幌市,手稲区,稲穂二条,七丁目,,,16,13,,1,1,,1947-04-17,,1,,
011096,0015007,000160001400000,札幌市,手稲区,稲穂二条,七丁目,,,16,14,,1,1,,1947-04-17,,1,,
011096,0015007,000170000000000,札幌市,手稲区,稲穂二条,七丁目,,,17,,,1,1,,1947-04-17,,1,,
011096,0015007,000180000000000,札幌市,手稲区,稲穂二条,七丁目,,,18,,,1,1,,1947-04-17,,1,,
011096,0015007,000190000000000,札幌市,手稲区,稲穂二条,七丁目,,,19,,,1,1,,1947-04-17,,1,,
011096,0015007,000200000000000,札幌市,手稲区,稲穂二条,七丁目,,,20,,,1,1,,1947-04-17,,1,,
011096,0015007,000210000000000,札幌市,手稲区,稲穂二条,七丁目,,,21,,,1,1,,1947-04-17,,1,,
011096,0015007,000220000000000,札幌市,手稲区,稲穂二条,七丁目,,,22,,,1,1,,1947-04-17,,1,,
011096,0015007,000230000000000,札幌市,手稲区,稲穂二条,七丁目,,,23,,,1,1,,1947-04-17,,1,,
011096,0015007,000240000000000,札幌市,手稲区,稲穂二条,七丁目,,,24,,,1,1,,1947-04-17,,1,,
011096,0015007,000250000000000,札幌市,手稲区,稲穂二条,七丁目,,,25,,,1,1,,1947-04-17,,1,,
011096,0015007,000260000000000,札幌市,手稲区,稲穂二条,七丁目,,,26,,,1,1,,1947-04-17,,1,,
011096,0015007,000270000000000,札幌市,手稲区,稲穂二条,七丁目,,,27,,,1,1,,1947-04-17,,1,,
011096,0015007,000280000000000,札幌市,手稲区,稲穂二条,七丁目,,,28,,,1,1,,1947-04-17,,1,,
011096,0015007,000290000000000,札幌市,手稲区,稲穂二条,七丁目,,,29,,,1,1,,1947-04-17,,1,,
011096,0015007,000300000000000,札幌市,手稲区,稲穂二条,七丁目,,,30,,,1,1,,1947-04-17,,1,,
011096,0015007,000310000000000,札幌市,手稲区,稲穂二条,七丁目,,,31,,,1,1,,1947-04-17,,1,,
011096,0015007,000320000000000,札幌市,手稲区,稲穂二条,七丁目,,,32,,,1,1,,1947-04-17,,1,,
011096,0015007,000330000000000,札幌市,手稲区,稲穂二条,七丁目,,,33,,,1,1,,1947-04-17,,1,,
011096,0015007,000340000000000,札幌市,手稲区,稲穂二条,七丁目,,,34,,,1,1,,1947-04-17,,1,,
011096,0015007,000350000000000,札幌市,手稲区,稲穂二条,七丁目,,,35,,,1,1,,1947-04-17,,1,,
011096,0015007,000360000000000,札幌市,手稲区,稲穂二条,七丁目,,,36,,,1,1,,1947-04-17,,1,,
011096,0015007,000370000000000,札幌市,手稲区,稲穂二条,七丁目,,,37,,,1,1,,1947-04-17,,1,,
011096,0015007,000380000000000,札幌市,手稲区,稲穂二条,七丁目,,,38,,,1,1,,1947-04-17,,1,,
011096,0015007,000390000000000,札幌市,手稲区,稲穂二条,七丁目,,,39,,,1,1,,1947-04-17,,1,,
011096,0015007,000400000000000,札幌市,手稲区,稲穂二条,七丁目,,,40,,,1,1,,1947-04-17,,1,,
011096,0015007,000410000000000,札幌市,手稲区,稲穂二条,七丁目,,,41,,,1,1,,1947-04-17,,1,,
011096,0015007,000420000000000,札幌市,手稲区,稲穂二条,七丁目,,,42,,,1,1,,1947-04-17,,1,,
011096,0015007,000430000000000,札幌市,手稲区,稲穂二条,七丁目,,,43,,,1,1,,1947-04-17,,1,,
011096,0015007,000440000000000,札幌市,手稲区,稲穂二条,七丁目,,,44,,,1,1,,1947-04-17,,1,,
011096,0015007,000450000000000,札幌市,手稲区,稲穂二条,七丁目,,,45,,,1,1,,1947-04-17,,1,,
011096,0015007,000460000000000,札幌市,手稲区,稲穂二条,七丁目,,,46,,,1,1,,1947-04-17,,1,,
011096,0015007,002350000300000,札幌市,手稲区,稲穂二条,七丁目,,,235,3,,1,1,,1947-04-17,,1,,
011096,0015007,002360000200000,札幌市,手稲区,稲穂二条,七丁目,,,236,2,,1,1,,1947-04-17,,1,,
011096,0015007,002370000200000,札幌市,手稲区,稲穂二条,七丁目,,,237,2,,1,1,,1947-04-17,,1,,
011096,0015007,002380000200000,札幌市,手稲区,稲穂二条,七丁目,,,238,2,,1,1,,1947-04-17,,1,,
011096,0015007,002440000200000,札幌市,手稲区,稲穂二条,七丁目,,,244,2,,1,1,,1947-04-17,,1,,
011096,0015007,002490000200000,札幌市,手稲区,稲穂二条,七丁目,,,249,2,,1,1,,1947-04-17,,1,,
011096,0015007,002500000200000,札幌市,手稲区,稲穂二条,七丁目,,,250,2,,1,1,,1947-04-17,,1,,
011096,0015007,002570000200000,札幌市,手稲区,稲穂二条,七丁目,,,257,2,,1,1,,1947-04-17,,1,,
011096,0015007,002580000200000,札幌市,手稲区,稲穂二条,七丁目,,,258,2,,1,1,,1947-04-17,,1,,
011096,0015007,002600003800000,札幌市,手稲区,稲穂二条,七丁目,,,260,38,,1,1,,1947-04-17,,1,,
011096,0015007,002610000100000,札幌市,手稲区,稲穂二条,七丁目,,,261,1,,1,1,,1947-04-17,,1,,
011096,0015007,002610002900000,札幌市,手稲区,稲穂二条,七丁目,,,261,29,,1,1,,1947-04-17,,1,,
011096,0015007,002640000200000,札幌市,手稲区,稲穂二条,七丁目,,,264,2,,1,1,,1947-04-17,,1,,
011096,0015007,002650000800000,札幌市,手稲区,稲穂二条,七丁目,,,265,8,,1,1,,1947-04-17,,1,,
011096,0015007,002650000900000,札幌市,手稲区,稲穂二条,七丁目,,,265,9,,1,1,,1947-04-17,,1,,
011096,0015007,002650001000000,札幌市,手稲区,稲穂二条,七丁目,,,265,10,,1,1,,1947-04-17,,1,,
011096,0015007,002650001200000,札幌市,手稲区,稲穂二条,七丁目,,,265,12,,1,1,,1947-04-17,,1,,
011096,0015007,002650001900000,札幌市,手稲区,稲穂二条,七丁目,,,265,19,,1,1,,1947-04-17,,1,,
011096,0015007,002650002000000,札幌市,手稲区,稲穂二条,七丁目,,,265,20,,1,1,,1947-04-17,,1,,
011096,0015007,002660000600000,札幌市,手稲区,稲穂二条,七丁目,,,266,6,,1,1,,1947-04-17,,1,,
011096,0015007,002660000700000,札幌市,手稲区,稲穂二条,七丁目,,,266,7,,1,1,,1947-04-17,,1,,
011096,0015007,002660000800000,札幌市,手稲区,稲穂二条,七丁目,,,266,8,,1,1,,1947-04-17,,1,,
011096,0015007,002670000400000,札幌市,手稲区,稲穂二条,七丁目,,,267,4,,1,1,,1947-04-17,,1,,
011096,0015007,002670015000000,札幌市,手稲区,稲穂二条,七丁目,,,267,150,,1,1,,1947-04-17,,1,,
011096,0015007,002670015500000,札幌市,手稲区,稲穂二条,七丁目,,,267,155,,1,1,,1947-04-17,,1,,
011096,0015007,002690000100000,札幌市,手稲区,稲穂二条,七丁目,,,269,1,,1,1,,1947-04-17,,1,,
011096,0015007,002700000200000,札幌市,手稲区,稲穂二条,七丁目,,,270,2,,1,1,,1947-04-17,,1,,
011096,0015007,002700000400000,札幌市,手稲区,稲穂二条,七丁目,,,270,4,,1,1,,1947-04-17,,1,,
