lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
014087,0006013,000470008000000,余市町,,黒川町,十三丁目,,,47,80,,0,1,,1947-04-17,,1,,
014087,0006013,000470008100000,余市町,,黒川町,十三丁目,,,47,81,,0,1,,1947-04-17,,1,,
014087,0006013,000470008200000,余市町,,黒川町,十三丁目,,,47,82,,0,1,,1947-04-17,,1,,
014087,0006013,000470008300000,余市町,,黒川町,十三丁目,,,47,83,,0,1,,1947-04-17,,1,,
014087,0006013,000470009100000,余市町,,黒川町,十三丁目,,,47,91,,0,1,,1947-04-17,,1,,
014087,0006013,000470009200000,余市町,,黒川町,十三丁目,,,47,92,,0,1,,1947-04-17,,1,,
014087,0006013,000470009300000,余市町,,黒川町,十三丁目,,,47,93,,0,1,,1947-04-17,,1,,
014087,0006013,000500000100000,余市町,,黒川町,十三丁目,,,50,1,,0,1,,1947-04-17,,1,,
014087,0006013,000500000200000,余市町,,黒川町,十三丁目,,,50,2,,0,1,,1947-04-17,,1,,
014087,0006013,000500000300000,余市町,,黒川町,十三丁目,,,50,3,,0,1,,1947-04-17,,1,,
014087,0006013,000500000400000,余市町,,黒川町,十三丁目,,,50,4,,0,1,,1947-04-17,,1,,
014087,0006013,000500000500000,余市町,,黒川町,十三丁目,,,50,5,,0,1,,1947-04-17,,1,,
014087,0006013,000500000600000,余市町,,黒川町,十三丁目,,,50,6,,0,1,,1947-04-17,,1,,
014087,0006013,000510000100000,余市町,,黒川町,十三丁目,,,51,1,,0,1,,1947-04-17,,1,,
014087,0006013,000520000100000,余市町,,黒川町,十三丁目,,,52,1,,0,1,,1947-04-17,,1,,
014087,0006013,000520000200000,余市町,,黒川町,十三丁目,,,52,2,,0,1,,1947-04-17,,1,,
014087,0006013,000520000300000,余市町,,黒川町,十三丁目,,,52,3,,0,1,,1947-04-17,,1,,
014087,0006013,000520000400000,余市町,,黒川町,十三丁目,,,52,4,,0,1,,1947-04-17,,1,,
014087,0006013,000520000500000,余市町,,黒川町,十三丁目,,,52,5,,0,1,,1947-04-17,,1,,
014087,0006013,000520000600000,余市町,,黒川町,十三丁目,,,52,6,,0,1,,1947-04-17,,1,,
014087,0006013,000520000700000,余市町,,黒川町,十三丁目,,,52,7,,0,1,,1947-04-17,,1,,
014087,0006013,000520000800000,余市町,,黒川町,十三丁目,,,52,8,,0,1,,1947-04-17,,1,,
014087,0006013,000520000900000,余市町,,黒川町,十三丁目,,,52,9,,0,1,,1947-04-17,,1,,
014087,0006013,000520001000000,余市町,,黒川町,十三丁目,,,52,10,,0,1,,1947-04-17,,1,,
014087,0006013,000520001200000,余市町,,黒川町,十三丁目,,,52,12,,0,1,,1947-04-17,,1,,
014087,0006013,000570000100000,余市町,,黒川町,十三丁目,,,57,1,,0,1,,1947-04-17,,1,,
014087,0006013,000570000200000,余市町,,黒川町,十三丁目,,,57,2,,0,1,,1947-04-17,,1,,
014087,0006013,000570000400000,余市町,,黒川町,十三丁目,,,57,4,,0,1,,1947-04-17,,1,,
014087,0006013,000570000500000,余市町,,黒川町,十三丁目,,,57,5,,0,1,,1947-04-17,,1,,
014087,0006013,000590000100000,余市町,,黒川町,十三丁目,,,59,1,,0,1,,1947-04-17,,1,,
014087,0006013,000590000300000,余市町,,黒川町,十三丁目,,,59,3,,0,1,,1947-04-17,,1,,
014087,0006013,000670000000000,余市町,,黒川町,十三丁目,,,67,,,0,1,,1947-04-17,,1,,
014087,0006013,000680000000000,余市町,,黒川町,十三丁目,,,68,,,0,1,,1947-04-17,,1,,
014087,0006013,000690000000000,余市町,,黒川町,十三丁目,,,69,,,0,1,,1947-04-17,,1,,
014087,0006013,000700000000000,余市町,,黒川町,十三丁目,,,70,,,0,1,,1947-04-17,,1,,
014087,0006013,000710000000000,余市町,,黒川町,十三丁目,,,71,,,0,1,,1947-04-17,,1,,
014087,0006013,000720000000000,余市町,,黒川町,十三丁目,,,72,,,0,1,,1947-04-17,,1,,
014087,0006013,000730000100000,余市町,,黒川町,十三丁目,,,73,1,,0,1,,1947-04-17,,1,,
014087,0006013,000730000200000,余市町,,黒川町,十三丁目,,,73,2,,0,1,,1947-04-17,,1,,
014087,0006013,000730000300000,余市町,,黒川町,十三丁目,,,73,3,,0,1,,1947-04-17,,1,,
014087,0006013,000730000400000,余市町,,黒川町,十三丁目,,,73,4,,0,1,,1947-04-17,,1,,
014087,0006013,000730000500000,余市町,,黒川町,十三丁目,,,73,5,,0,1,,1947-04-17,,1,,
014087,0006013,000730000600000,余市町,,黒川町,十三丁目,,,73,6,,0,1,,1947-04-17,,1,,
014087,0006013,000730000700000,余市町,,黒川町,十三丁目,,,73,7,,0,1,,1947-04-17,,1,,
014087,0006013,000730000800000,余市町,,黒川町,十三丁目,,,73,8,,0,1,,1947-04-17,,1,,
014087,0006013,000740000200000,余市町,,黒川町,十三丁目,,,74,2,,0,1,,1947-04-17,,1,,
014087,0006013,000740000300000,余市町,,黒川町,十三丁目,,,74,3,,0,1,,1947-04-17,,1,,
014087,0006013,000740000700000,余市町,,黒川町,十三丁目,,,74,7,,0,1,,1947-04-17,,1,,
014087,0006013,000740000800000,余市町,,黒川町,十三丁目,,,74,8,,0,1,,1947-04-17,,1,,
014087,0006013,000740000900000,余市町,,黒川町,十三丁目,,,74,9,,0,1,,1947-04-17,,1,,
014087,0006013,000740001000000,余市町,,黒川町,十三丁目,,,74,10,,0,1,,1947-04-17,,1,,
014087,0006013,000810000100000,余市町,,黒川町,十三丁目,,,81,1,,0,1,,1947-04-17,,1,,
014087,0006013,000810000200000,余市町,,黒川町,十三丁目,,,81,2,,0,1,,1947-04-17,,1,,
014087,0006013,000810000300000,余市町,,黒川町,十三丁目,,,81,3,,0,1,,1947-04-17,,1,,
014087,0006013,000810000400000,余市町,,黒川町,十三丁目,,,81,4,,0,1,,1947-04-17,,1,,
014087,0006013,000810000500000,余市町,,黒川町,十三丁目,,,81,5,,0,1,,1947-04-17,,1,,
014087,0006013,000810000600000,余市町,,黒川町,十三丁目,,,81,6,,0,1,,1947-04-17,,1,,
014087,0006013,000810000700000,余市町,,黒川町,十三丁目,,,81,7,,0,1,,1947-04-17,,1,,
014087,0006013,000810000800000,余市町,,黒川町,十三丁目,,,81,8,,0,1,,1947-04-17,,1,,
014087,0006013,000810000900000,余市町,,黒川町,十三丁目,,,81,9,,0,1,,1947-04-17,,1,,
014087,0006013,000810001000000,余市町,,黒川町,十三丁目,,,81,10,,0,1,,1947-04-17,,1,,
014087,0006013,000810001100000,余市町,,黒川町,十三丁目,,,81,11,,0,1,,1947-04-17,,1,,
014087,0006013,000810001200000,余市町,,黒川町,十三丁目,,,81,12,,0,1,,1947-04-17,,1,,
014087,0006013,000820000200000,余市町,,黒川町,十三丁目,,,82,2,,0,1,,1947-04-17,,1,,
014087,0006013,000830000200000,余市町,,黒川町,十三丁目,,,83,2,,0,1,,1947-04-17,,1,,
014087,0006013,000830000300000,余市町,,黒川町,十三丁目,,,83,3,,0,1,,1947-04-17,,1,,
014087,0006013,000830000400000,余市町,,黒川町,十三丁目,,,83,4,,0,1,,1947-04-17,,1,,
014087,0006013,000850000000000,余市町,,黒川町,十三丁目,,,85,,,0,1,,1947-04-17,,1,,
014087,0006013,000990000000000,余市町,,黒川町,十三丁目,,,99,,,0,1,,1947-04-17,,1,,
014087,0006013,000990000200000,余市町,,黒川町,十三丁目,,,99,2,,0,1,,1947-04-17,,1,,
014087,0006013,000990000300000,余市町,,黒川町,十三丁目,,,99,3,,0,1,,1947-04-17,,1,,
014087,0006013,001010000200000,余市町,,黒川町,十三丁目,,,101,2,,0,1,,1947-04-17,,1,,
014087,0006013,001010000300000,余市町,,黒川町,十三丁目,,,101,3,,0,1,,1947-04-17,,1,,
014087,0006013,001010000400000,余市町,,黒川町,十三丁目,,,101,4,,0,1,,1947-04-17,,1,,
014087,0006013,001010000500000,余市町,,黒川町,十三丁目,,,101,5,,0,1,,1947-04-17,,1,,
014087,0006013,001010000600000,余市町,,黒川町,十三丁目,,,101,6,,0,1,,1947-04-17,,1,,
014087,0006013,001010000800000,余市町,,黒川町,十三丁目,,,101,8,,0,1,,1947-04-17,,1,,
014087,0006013,001010001100000,余市町,,黒川町,十三丁目,,,101,11,,0,1,,1947-04-17,,1,,
014087,0006013,001010001200000,余市町,,黒川町,十三丁目,,,101,12,,0,1,,1947-04-17,,1,,
014087,0006013,001010001300000,余市町,,黒川町,十三丁目,,,101,13,,0,1,,1947-04-17,,1,,
014087,0006013,001010001400000,余市町,,黒川町,十三丁目,,,101,14,,0,1,,1947-04-17,,1,,
014087,0006013,001010001500000,余市町,,黒川町,十三丁目,,,101,15,,0,1,,1947-04-17,,1,,
014087,0006013,001010001600000,余市町,,黒川町,十三丁目,,,101,16,,0,1,,1947-04-17,,1,,
014087,0006013,001010001700000,余市町,,黒川町,十三丁目,,,101,17,,0,1,,1947-04-17,,1,,
014087,0006013,001040000100000,余市町,,黒川町,十三丁目,,,104,1,,0,1,,1947-04-17,,1,,
014087,0006013,001040000200000,余市町,,黒川町,十三丁目,,,104,2,,0,1,,1947-04-17,,1,,
014087,0006013,001050000100000,余市町,,黒川町,十三丁目,,,105,1,,0,1,,1947-04-17,,1,,
014087,0006013,001050000200000,余市町,,黒川町,十三丁目,,,105,2,,0,1,,1947-04-17,,1,,
014087,0006013,001050000400000,余市町,,黒川町,十三丁目,,,105,4,,0,1,,1947-04-17,,1,,
014087,0006013,001050000500000,余市町,,黒川町,十三丁目,,,105,5,,0,1,,1947-04-17,,1,,
014087,0006013,001070000100000,余市町,,黒川町,十三丁目,,,107,1,,0,1,,1947-04-17,,1,,
014087,0006013,001070000400000,余市町,,黒川町,十三丁目,,,107,4,,0,1,,1947-04-17,,1,,
014087,0006013,001070000500000,余市町,,黒川町,十三丁目,,,107,5,,0,1,,1947-04-17,,1,,
014087,0006013,005330000100000,余市町,,黒川町,十三丁目,,,533,1,,0,1,,1947-04-17,,1,,
014087,0006013,005330000300000,余市町,,黒川町,十三丁目,,,533,3,,0,1,,1947-04-17,,1,,
014087,0006013,005330000400000,余市町,,黒川町,十三丁目,,,533,4,,0,1,,1947-04-17,,1,,
014087,0006013,005330000500000,余市町,,黒川町,十三丁目,,,533,5,,0,1,,1947-04-17,,1,,
014087,0006013,005330000600000,余市町,,黒川町,十三丁目,,,533,6,,0,1,,1947-04-17,,1,,
014087,0006013,005330000700000,余市町,,黒川町,十三丁目,,,533,7,,0,1,,1947-04-17,,1,,
014087,0006013,005330000800000,余市町,,黒川町,十三丁目,,,533,8,,0,1,,1947-04-17,,1,,
014087,0006013,005330000900000,余市町,,黒川町,十三丁目,,,533,9,,0,1,,1947-04-17,,1,,
014087,0006013,005330001000000,余市町,,黒川町,十三丁目,,,533,10,,0,1,,1947-04-17,,1,,
014087,0006013,005340000200000,余市町,,黒川町,十三丁目,,,534,2,,0,1,,1947-04-17,,1,,
014087,0006013,005340000300000,余市町,,黒川町,十三丁目,,,534,3,,0,1,,1947-04-17,,1,,
014087,0006013,005340000400000,余市町,,黒川町,十三丁目,,,534,4,,0,1,,1947-04-17,,1,,
014087,0006013,005340001300000,余市町,,黒川町,十三丁目,,,534,13,,0,1,,1947-04-17,,1,,
014087,0006013,005340001400000,余市町,,黒川町,十三丁目,,,534,14,,0,1,,1947-04-17,,1,,
014087,0006013,005340001500000,余市町,,黒川町,十三丁目,,,534,15,,0,1,,1947-04-17,,1,,
014087,0006013,005340001600000,余市町,,黒川町,十三丁目,,,534,16,,0,1,,1947-04-17,,1,,
014087,0006013,005340001800000,余市町,,黒川町,十三丁目,,,534,18,,0,1,,1947-04-17,,1,,
014087,0006013,005340001900000,余市町,,黒川町,十三丁目,,,534,19,,0,1,,1947-04-17,,1,,
014087,0006013,005340002100000,余市町,,黒川町,十三丁目,,,534,21,,0,1,,1947-04-17,,1,,
014087,0006013,005340002200000,余市町,,黒川町,十三丁目,,,534,22,,0,1,,1947-04-17,,1,,
014087,0006013,005340002300000,余市町,,黒川町,十三丁目,,,534,23,,0,1,,1947-04-17,,1,,
014087,0006013,005340002400000,余市町,,黒川町,十三丁目,,,534,24,,0,1,,1947-04-17,,1,,
014087,0006013,005340002500000,余市町,,黒川町,十三丁目,,,534,25,,0,1,,1947-04-17,,1,,
014087,0006013,005340002600000,余市町,,黒川町,十三丁目,,,534,26,,0,1,,1947-04-17,,1,,
014087,0006013,005340002700000,余市町,,黒川町,十三丁目,,,534,27,,0,1,,1947-04-17,,1,,
014087,0006013,005340002800000,余市町,,黒川町,十三丁目,,,534,28,,0,1,,1947-04-17,,1,,
014087,0006013,005340002900000,余市町,,黒川町,十三丁目,,,534,29,,0,1,,1947-04-17,,1,,
014087,0006013,005340003000000,余市町,,黒川町,十三丁目,,,534,30,,0,1,,1947-04-17,,1,,
014087,0006013,005340003100000,余市町,,黒川町,十三丁目,,,534,31,,0,1,,1947-04-17,,1,,
014087,0006014,000010000100000,余市町,,黒川町,十四丁目,,,1,1,,0,1,,1947-04-17,,1,,
014087,0006014,000010000200000,余市町,,黒川町,十四丁目,,,1,2,,0,1,,1947-04-17,,1,,
014087,0006014,000010000300000,余市町,,黒川町,十四丁目,,,1,3,,0,1,,1947-04-17,,1,,
014087,0006014,000010000400000,余市町,,黒川町,十四丁目,,,1,4,,0,1,,1947-04-17,,1,,
014087,0006014,000010000500000,余市町,,黒川町,十四丁目,,,1,5,,0,1,,1947-04-17,,1,,
014087,0006014,000010000600000,余市町,,黒川町,十四丁目,,,1,6,,0,1,,1947-04-17,,1,,
014087,0006014,000030000100000,余市町,,黒川町,十四丁目,,,3,1,,0,1,,1947-04-17,,1,,
014087,0006014,000030000200000,余市町,,黒川町,十四丁目,,,3,2,,0,1,,1947-04-17,,1,,
014087,0006014,000030000300000,余市町,,黒川町,十四丁目,,,3,3,,0,1,,1947-04-17,,1,,
014087,0006014,000080000000000,余市町,,黒川町,十四丁目,,,8,,,0,1,,1947-04-17,,1,,
014087,0006014,000090000000000,余市町,,黒川町,十四丁目,,,9,,,0,1,,1947-04-17,,1,,
014087,0006014,000090000200000,余市町,,黒川町,十四丁目,,,9,2,,0,1,,1947-04-17,,1,,
014087,0006014,000130000000000,余市町,,黒川町,十四丁目,,,13,,,0,1,,1947-04-17,,1,,
014087,0006014,000140000100000,余市町,,黒川町,十四丁目,,,14,1,,0,1,,1947-04-17,,1,,
014087,0006014,000140000200000,余市町,,黒川町,十四丁目,,,14,2,,0,1,,1947-04-17,,1,,
014087,0006014,000140000300000,余市町,,黒川町,十四丁目,,,14,3,,0,1,,1947-04-17,,1,,
014087,0006014,000140000700000,余市町,,黒川町,十四丁目,,,14,7,,0,1,,1947-04-17,,1,,
014087,0006014,000140000800000,余市町,,黒川町,十四丁目,,,14,8,,0,1,,1947-04-17,,1,,
014087,0006014,000160000200000,余市町,,黒川町,十四丁目,,,16,2,,0,1,,1947-04-17,,1,,
014087,0006014,000170000000000,余市町,,黒川町,十四丁目,,,17,,,0,1,,1947-04-17,,1,,
014087,0006014,000180000100000,余市町,,黒川町,十四丁目,,,18,1,,0,1,,1947-04-17,,1,,
014087,0006014,000180000200000,余市町,,黒川町,十四丁目,,,18,2,,0,1,,1947-04-17,,1,,
014087,0006014,000180000300000,余市町,,黒川町,十四丁目,,,18,3,,0,1,,1947-04-17,,1,,
014087,0006014,000190000000000,余市町,,黒川町,十四丁目,,,19,,,0,1,,1947-04-17,,1,,
014087,0006014,000200000000000,余市町,,黒川町,十四丁目,,,20,,,0,1,,1947-04-17,,1,,
014087,0006014,000210000100000,余市町,,黒川町,十四丁目,,,21,1,,0,1,,1947-04-17,,1,,
014087,0006014,000210000200000,余市町,,黒川町,十四丁目,,,21,2,,0,1,,1947-04-17,,1,,
014087,0006014,000210000300000,余市町,,黒川町,十四丁目,,,21,3,,0,1,,1947-04-17,,1,,
014087,0006014,000210000400000,余市町,,黒川町,十四丁目,,,21,4,,0,1,,1947-04-17,,1,,
014087,0006014,000210000500000,余市町,,黒川町,十四丁目,,,21,5,,0,1,,1947-04-17,,1,,
014087,0006014,000210000600000,余市町,,黒川町,十四丁目,,,21,6,,0,1,,1947-04-17,,1,,
014087,0006014,000220000100000,余市町,,黒川町,十四丁目,,,22,1,,0,1,,1947-04-17,,1,,
014087,0006014,000220000200000,余市町,,黒川町,十四丁目,,,22,2,,0,1,,1947-04-17,,1,,
014087,0006014,000220000300000,余市町,,黒川町,十四丁目,,,22,3,,0,1,,1947-04-17,,1,,
014087,0006014,000220000400000,余市町,,黒川町,十四丁目,,,22,4,,0,1,,1947-04-17,,1,,
014087,0006014,000220000500000,余市町,,黒川町,十四丁目,,,22,5,,0,1,,1947-04-17,,1,,
014087,0006014,000230000100000,余市町,,黒川町,十四丁目,,,23,1,,0,1,,1947-04-17,,1,,
014087,0006014,000230000200000,余市町,,黒川町,十四丁目,,,23,2,,0,1,,1947-04-17,,1,,
014087,0006014,000230000300000,余市町,,黒川町,十四丁目,,,23,3,,0,1,,1947-04-17,,1,,
014087,0006014,000230000400000,余市町,,黒川町,十四丁目,,,23,4,,0,1,,1947-04-17,,1,,
014087,0006014,000230000500000,余市町,,黒川町,十四丁目,,,23,5,,0,1,,1947-04-17,,1,,
014087,0006014,000230000600000,余市町,,黒川町,十四丁目,,,23,6,,0,1,,1947-04-17,,1,,
014087,0006014,000230000700000,余市町,,黒川町,十四丁目,,,23,7,,0,1,,1947-04-17,,1,,
014087,0006014,000230000800000,余市町,,黒川町,十四丁目,,,23,8,,0,1,,1947-04-17,,1,,
014087,0006014,000230001300000,余市町,,黒川町,十四丁目,,,23,13,,0,1,,1947-04-17,,1,,
014087,0006014,000230001400000,余市町,,黒川町,十四丁目,,,23,14,,0,1,,1947-04-17,,1,,
014087,0006014,000230001500000,余市町,,黒川町,十四丁目,,,23,15,,0,1,,1947-04-17,,1,,
014087,0006014,000230001600000,余市町,,黒川町,十四丁目,,,23,16,,0,1,,1947-04-17,,1,,
014087,0006014,000230001700000,余市町,,黒川町,十四丁目,,,23,17,,0,1,,1947-04-17,,1,,
014087,0006014,000230001800000,余市町,,黒川町,十四丁目,,,23,18,,0,1,,1947-04-17,,1,,
014087,0006014,000230001900000,余市町,,黒川町,十四丁目,,,23,19,,0,1,,1947-04-17,,1,,
014087,0006014,000230002000000,余市町,,黒川町,十四丁目,,,23,20,,0,1,,1947-04-17,,1,,
014087,0006014,000230002100000,余市町,,黒川町,十四丁目,,,23,21,,0,1,,1947-04-17,,1,,
014087,0006014,000230002200000,余市町,,黒川町,十四丁目,,,23,22,,0,1,,1947-04-17,,1,,
014087,0006014,000230002300000,余市町,,黒川町,十四丁目,,,23,23,,0,1,,1947-04-17,,1,,
014087,0006014,000230002400000,余市町,,黒川町,十四丁目,,,23,24,,0,1,,1947-04-17,,1,,
014087,0006014,000230002500000,余市町,,黒川町,十四丁目,,,23,25,,0,1,,1947-04-17,,1,,
014087,0006014,000230002600000,余市町,,黒川町,十四丁目,,,23,26,,0,1,,1947-04-17,,1,,
014087,0006014,000230002700000,余市町,,黒川町,十四丁目,,,23,27,,0,1,,1947-04-17,,1,,
014087,0006014,000230002800000,余市町,,黒川町,十四丁目,,,23,28,,0,1,,1947-04-17,,1,,
014087,0006014,000230003000000,余市町,,黒川町,十四丁目,,,23,30,,0,1,,1947-04-17,,1,,
014087,0006014,000230003100000,余市町,,黒川町,十四丁目,,,23,31,,0,1,,1947-04-17,,1,,
014087,0006014,000230003400000,余市町,,黒川町,十四丁目,,,23,34,,0,1,,1947-04-17,,1,,
014087,0006014,000230003600000,余市町,,黒川町,十四丁目,,,23,36,,0,1,,1947-04-17,,1,,
014087,0006014,000230003700000,余市町,,黒川町,十四丁目,,,23,37,,0,1,,1947-04-17,,1,,
014087,0006014,000230004400000,余市町,,黒川町,十四丁目,,,23,44,,0,1,,1947-04-17,,1,,
014087,0006014,000230004500000,余市町,,黒川町,十四丁目,,,23,45,,0,1,,1947-04-17,,1,,
014087,0006014,000230004600000,余市町,,黒川町,十四丁目,,,23,46,,0,1,,1947-04-17,,1,,
014087,0006014,000230004700000,余市町,,黒川町,十四丁目,,,23,47,,0,1,,1947-04-17,,1,,
014087,0006014,000230007800000,余市町,,黒川町,十四丁目,,,23,78,,0,1,,1947-04-17,,1,,
014087,0006014,000230007900000,余市町,,黒川町,十四丁目,,,23,79,,0,1,,1947-04-17,,1,,
014087,0006014,000230008000000,余市町,,黒川町,十四丁目,,,23,80,,0,1,,1947-04-17,,1,,
014087,0006014,000230008100000,余市町,,黒川町,十四丁目,,,23,81,,0,1,,1947-04-17,,1,,
014087,0006014,000230008200000,余市町,,黒川町,十四丁目,,,23,82,,0,1,,1947-04-17,,1,,
014087,0006014,000230008300000,余市町,,黒川町,十四丁目,,,23,83,,0,1,,1947-04-17,,1,,
014087,0006014,000230008400000,余市町,,黒川町,十四丁目,,,23,84,,0,1,,1947-04-17,,1,,
014087,0006014,000230008500000,余市町,,黒川町,十四丁目,,,23,85,,0,1,,1947-04-17,,1,,
014087,0006014,000230008600000,余市町,,黒川町,十四丁目,,,23,86,,0,1,,1947-04-17,,1,,
014087,0006014,000230008700000,余市町,,黒川町,十四丁目,,,23,87,,0,1,,1947-04-17,,1,,
014087,0006014,000230008800000,余市町,,黒川町,十四丁目,,,23,88,,0,1,,1947-04-17,,1,,
014087,0006014,000230008900000,余市町,,黒川町,十四丁目,,,23,89,,0,1,,1947-04-17,,1,,
014087,0006014,000230009000000,余市町,,黒川町,十四丁目,,,23,90,,0,1,,1947-04-17,,1,,
014087,0006014,000230009100000,余市町,,黒川町,十四丁目,,,23,91,,0,1,,1947-04-17,,1,,
014087,0006014,000230009200000,余市町,,黒川町,十四丁目,,,23,92,,0,1,,1947-04-17,,1,,
014087,0006014,000230009300000,余市町,,黒川町,十四丁目,,,23,93,,0,1,,1947-04-17,,1,,
014087,0006014,000310000000000,余市町,,黒川町,十四丁目,,,31,,,0,1,,1947-04-17,,1,,
014087,0006014,000350000100000,余市町,,黒川町,十四丁目,,,35,1,,0,1,,1947-04-17,,1,,
014087,0006014,000360000000000,余市町,,黒川町,十四丁目,,,36,,,0,1,,1947-04-17,,1,,
014087,0006014,000370000000000,余市町,,黒川町,十四丁目,,,37,,,0,1,,1947-04-17,,1,,
014087,0006014,000380000000000,余市町,,黒川町,十四丁目,,,38,,,0,1,,1947-04-17,,1,,
014087,0006014,000390000100000,余市町,,黒川町,十四丁目,,,39,1,,0,1,,1947-04-17,,1,,
014087,0006014,000390000200000,余市町,,黒川町,十四丁目,,,39,2,,0,1,,1947-04-17,,1,,
014087,0006014,000400000000000,余市町,,黒川町,十四丁目,,,40,,,0,1,,1947-04-17,,1,,
014087,0006014,000400000200000,余市町,,黒川町,十四丁目,,,40,2,,0,1,,1947-04-17,,1,,
014087,0006014,000400000300000,余市町,,黒川町,十四丁目,,,40,3,,0,1,,1947-04-17,,1,,
014087,0006014,000400000400000,余市町,,黒川町,十四丁目,,,40,4,,0,1,,1947-04-17,,1,,
014087,0006014,000410000100000,余市町,,黒川町,十四丁目,,,41,1,,0,1,,1947-04-17,,1,,
014087,0006014,000410000200000,余市町,,黒川町,十四丁目,,,41,2,,0,1,,1947-04-17,,1,,
014087,0006014,000410000300000,余市町,,黒川町,十四丁目,,,41,3,,0,1,,1947-04-17,,1,,
014087,0006014,000410000400000,余市町,,黒川町,十四丁目,,,41,4,,0,1,,1947-04-17,,1,,
014087,0006014,000410000500000,余市町,,黒川町,十四丁目,,,41,5,,0,1,,1947-04-17,,1,,
014087,0006014,000410000600000,余市町,,黒川町,十四丁目,,,41,6,,0,1,,1947-04-17,,1,,
014087,0006014,000410000700000,余市町,,黒川町,十四丁目,,,41,7,,0,1,,1947-04-17,,1,,
014087,0006014,000410000800000,余市町,,黒川町,十四丁目,,,41,8,,0,1,,1947-04-17,,1,,
014087,0006014,000420000100000,余市町,,黒川町,十四丁目,,,42,1,,0,1,,1947-04-17,,1,,
014087,0006014,000420000200000,余市町,,黒川町,十四丁目,,,42,2,,0,1,,1947-04-17,,1,,
014087,0006014,000420000300000,余市町,,黒川町,十四丁目,,,42,3,,0,1,,1947-04-17,,1,,
014087,0006014,000430000000000,余市町,,黒川町,十四丁目,,,43,,,0,1,,1947-04-17,,1,,
014087,0006014,000440000000000,余市町,,黒川町,十四丁目,,,44,,,0,1,,1947-04-17,,1,,
014087,0006014,000450000100000,余市町,,黒川町,十四丁目,,,45,1,,0,1,,1947-04-17,,1,,
014087,0006014,000450000200000,余市町,,黒川町,十四丁目,,,45,2,,0,1,,1947-04-17,,1,,
014087,0006014,000450000300000,余市町,,黒川町,十四丁目,,,45,3,,0,1,,1947-04-17,,1,,
014087,0006014,000460000100000,余市町,,黒川町,十四丁目,,,46,1,,0,1,,1947-04-17,,1,,
014087,0006014,000460000200000,余市町,,黒川町,十四丁目,,,46,2,,0,1,,1947-04-17,,1,,
014087,0006014,000460000300000,余市町,,黒川町,十四丁目,,,46,3,,0,1,,1947-04-17,,1,,
014087,0006014,000460000400000,余市町,,黒川町,十四丁目,,,46,4,,0,1,,1947-04-17,,1,,
014087,0006014,000460000500000,余市町,,黒川町,十四丁目,,,46,5,,0,1,,1947-04-17,,1,,
014087,0006014,000470000100000,余市町,,黒川町,十四丁目,,,47,1,,0,1,,1947-04-17,,1,,
014087,0006014,000470000200000,余市町,,黒川町,十四丁目,,,47,2,,0,1,,1947-04-17,,1,,
014087,0006014,000470000300000,余市町,,黒川町,十四丁目,,,47,3,,0,1,,1947-04-17,,1,,
014087,0006014,000470000400000,余市町,,黒川町,十四丁目,,,47,4,,0,1,,1947-04-17,,1,,
014087,0006014,000470000500000,余市町,,黒川町,十四丁目,,,47,5,,0,1,,1947-04-17,,1,,
014087,0006014,000470000600000,余市町,,黒川町,十四丁目,,,47,6,,0,1,,1947-04-17,,1,,
014087,0006014,000470000700000,余市町,,黒川町,十四丁目,,,47,7,,0,1,,1947-04-17,,1,,
014087,0006014,000470000800000,余市町,,黒川町,十四丁目,,,47,8,,0,1,,1947-04-17,,1,,
014087,0006014,000470000900000,余市町,,黒川町,十四丁目,,,47,9,,0,1,,1947-04-17,,1,,
014087,0006014,000470001000000,余市町,,黒川町,十四丁目,,,47,10,,0,1,,1947-04-17,,1,,
014087,0006014,000470001100000,余市町,,黒川町,十四丁目,,,47,11,,0,1,,1947-04-17,,1,,
014087,0006014,000470001200000,余市町,,黒川町,十四丁目,,,47,12,,0,1,,1947-04-17,,1,,
014087,0006014,000590000300000,余市町,,黒川町,十四丁目,,,59,3,,0,1,,1947-04-17,,1,,
014087,0006014,000590000400000,余市町,,黒川町,十四丁目,,,59,4,,0,1,,1947-04-17,,1,,
014087,0006014,000600000200000,余市町,,黒川町,十四丁目,,,60,2,,0,1,,1947-04-17,,1,,
014087,0006014,000600000300000,余市町,,黒川町,十四丁目,,,60,3,,0,1,,1947-04-17,,1,,
014087,0006014,000830004000000,余市町,,黒川町,十四丁目,,,83,40,,0,1,,1947-04-17,,1,,
014087,0006014,000830004300000,余市町,,黒川町,十四丁目,,,83,43,,0,1,,1947-04-17,,1,,
014087,0006014,000940000400000,余市町,,黒川町,十四丁目,,,94,4,,0,1,,1947-04-17,,1,,
014087,0006014,000970000400000,余市町,,黒川町,十四丁目,,,97,4,,0,1,,1947-04-17,,1,,
014087,0006015,000010000100000,余市町,,黒川町,十五丁目,,,1,1,,0,1,,1947-04-17,,1,,
014087,0006015,000010000200000,余市町,,黒川町,十五丁目,,,1,2,,0,1,,1947-04-17,,1,,
014087,0006015,000010000300000,余市町,,黒川町,十五丁目,,,1,3,,0,1,,1947-04-17,,1,,
