lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
013455,0006000,000900000200000,森町,,字霞台,,,,90,2,,0,1,,1947-04-17,,1,,
013455,0006000,000920000000000,森町,,字霞台,,,,92,,,0,1,,1947-04-17,,1,,
013455,0006000,000930000000000,森町,,字霞台,,,,93,,,0,1,,1947-04-17,,1,,
013455,0006000,000940000000000,森町,,字霞台,,,,94,,,0,1,,1947-04-17,,1,,
013455,0006000,000950000100000,森町,,字霞台,,,,95,1,,0,1,,1947-04-17,,1,,
013455,0006000,000950000200000,森町,,字霞台,,,,95,2,,0,1,,1947-04-17,,1,,
013455,0006000,000950000300000,森町,,字霞台,,,,95,3,,0,1,,1947-04-17,,1,,
013455,0006000,000950000400000,森町,,字霞台,,,,95,4,,0,1,,1947-04-17,,1,,
013455,0006000,000950000500000,森町,,字霞台,,,,95,5,,0,1,,1947-04-17,,1,,
013455,0006000,000950000600000,森町,,字霞台,,,,95,6,,0,1,,1947-04-17,,1,,
013455,0006000,000950000700000,森町,,字霞台,,,,95,7,,0,1,,1947-04-17,,1,,
013455,0006000,000950000800000,森町,,字霞台,,,,95,8,,0,1,,1947-04-17,,1,,
013455,0006000,000950000900000,森町,,字霞台,,,,95,9,,0,1,,1947-04-17,,1,,
013455,0006000,000950001000000,森町,,字霞台,,,,95,10,,0,1,,1947-04-17,,1,,
013455,0006000,000950001100000,森町,,字霞台,,,,95,11,,0,1,,1947-04-17,,1,,
013455,0006000,000950001200000,森町,,字霞台,,,,95,12,,0,1,,1947-04-17,,1,,
013455,0006000,000950001300000,森町,,字霞台,,,,95,13,,0,1,,1947-04-17,,1,,
013455,0006000,000950001400000,森町,,字霞台,,,,95,14,,0,1,,1947-04-17,,1,,
013455,0006000,000950001500000,森町,,字霞台,,,,95,15,,0,1,,1947-04-17,,1,,
013455,0006000,000950001600000,森町,,字霞台,,,,95,16,,0,1,,1947-04-17,,1,,
013455,0006000,000950001700000,森町,,字霞台,,,,95,17,,0,1,,1947-04-17,,1,,
013455,0006000,000950001800000,森町,,字霞台,,,,95,18,,0,1,,1947-04-17,,1,,
013455,0006000,000950001900000,森町,,字霞台,,,,95,19,,0,1,,1947-04-17,,1,,
013455,0006000,000950002000000,森町,,字霞台,,,,95,20,,0,1,,1947-04-17,,1,,
013455,0006000,000950002100000,森町,,字霞台,,,,95,21,,0,1,,1947-04-17,,1,,
013455,0006000,000950002200000,森町,,字霞台,,,,95,22,,0,1,,1947-04-17,,1,,
013455,0006000,000950002300000,森町,,字霞台,,,,95,23,,0,1,,1947-04-17,,1,,
013455,0006000,000950002400000,森町,,字霞台,,,,95,24,,0,1,,1947-04-17,,1,,
013455,0006000,000950002500000,森町,,字霞台,,,,95,25,,0,1,,1947-04-17,,1,,
013455,0006000,000950002600000,森町,,字霞台,,,,95,26,,0,1,,1947-04-17,,1,,
013455,0006000,000950002700000,森町,,字霞台,,,,95,27,,0,1,,1947-04-17,,1,,
013455,0006000,000950002800000,森町,,字霞台,,,,95,28,,0,1,,1947-04-17,,1,,
013455,0006000,000950002900000,森町,,字霞台,,,,95,29,,0,1,,1947-04-17,,1,,
013455,0006000,000950003000000,森町,,字霞台,,,,95,30,,0,1,,1947-04-17,,1,,
013455,0006000,000950003100000,森町,,字霞台,,,,95,31,,0,1,,1947-04-17,,1,,
013455,0006000,000950003200000,森町,,字霞台,,,,95,32,,0,1,,1947-04-17,,1,,
013455,0006000,000950003300000,森町,,字霞台,,,,95,33,,0,1,,1947-04-17,,1,,
013455,0006000,000950003400000,森町,,字霞台,,,,95,34,,0,1,,1947-04-17,,1,,
013455,0006000,000950003500000,森町,,字霞台,,,,95,35,,0,1,,1947-04-17,,1,,
013455,0006000,000950003600000,森町,,字霞台,,,,95,36,,0,1,,1947-04-17,,1,,
013455,0006000,000950003700000,森町,,字霞台,,,,95,37,,0,1,,1947-04-17,,1,,
013455,0006000,000960000000000,森町,,字霞台,,,,96,,,0,1,,1947-04-17,,1,,
013455,0006000,000970000100000,森町,,字霞台,,,,97,1,,0,1,,1947-04-17,,1,,
013455,0006000,000970000200000,森町,,字霞台,,,,97,2,,0,1,,1947-04-17,,1,,
013455,0006000,000980000000000,森町,,字霞台,,,,98,,,0,1,,1947-04-17,,1,,
013455,0006000,000990000000000,森町,,字霞台,,,,99,,,0,1,,1947-04-17,,1,,
013455,0006000,001000000000000,森町,,字霞台,,,,100,,,0,1,,1947-04-17,,1,,
013455,0006000,001010000100000,森町,,字霞台,,,,101,1,,0,1,,1947-04-17,,1,,
013455,0006000,001010000200000,森町,,字霞台,,,,101,2,,0,1,,1947-04-17,,1,,
013455,0006000,001020000000000,森町,,字霞台,,,,102,,,0,1,,1947-04-17,,1,,
013455,0006000,001030000000000,森町,,字霞台,,,,103,,,0,1,,1947-04-17,,1,,
013455,0006000,001040000000000,森町,,字霞台,,,,104,,,0,1,,1947-04-17,,1,,
013455,0006000,001040000100000,森町,,字霞台,,,,104,1,,0,1,,1947-04-17,,1,,
013455,0006000,001050000000000,森町,,字霞台,,,,105,,,0,1,,1947-04-17,,1,,
013455,0006000,001060000000000,森町,,字霞台,,,,106,,,0,1,,1947-04-17,,1,,
013455,0006000,001070000000000,森町,,字霞台,,,,107,,,0,1,,1947-04-17,,1,,
013455,0006000,001080000100000,森町,,字霞台,,,,108,1,,0,1,,1947-04-17,,1,,
013455,0006000,001080000200000,森町,,字霞台,,,,108,2,,0,1,,1947-04-17,,1,,
013455,0006000,001090000100000,森町,,字霞台,,,,109,1,,0,1,,1947-04-17,,1,,
013455,0006000,001090000200000,森町,,字霞台,,,,109,2,,0,1,,1947-04-17,,1,,
013455,0006000,001090000300000,森町,,字霞台,,,,109,3,,0,1,,1947-04-17,,1,,
013455,0006000,001090000400000,森町,,字霞台,,,,109,4,,0,1,,1947-04-17,,1,,
013455,0006000,001100000100000,森町,,字霞台,,,,110,1,,0,1,,1947-04-17,,1,,
013455,0006000,001100000200000,森町,,字霞台,,,,110,2,,0,1,,1947-04-17,,1,,
013455,0006000,001110000100000,森町,,字霞台,,,,111,1,,0,1,,1947-04-17,,1,,
013455,0006000,001110000200000,森町,,字霞台,,,,111,2,,0,1,,1947-04-17,,1,,
013455,0006000,001110000300000,森町,,字霞台,,,,111,3,,0,1,,1947-04-17,,1,,
013455,0006000,001110000400000,森町,,字霞台,,,,111,4,,0,1,,1947-04-17,,1,,
013455,0006000,001110000500000,森町,,字霞台,,,,111,5,,0,1,,1947-04-17,,1,,
013455,0006000,001110000600000,森町,,字霞台,,,,111,6,,0,1,,1947-04-17,,1,,
013455,0006000,001110000700000,森町,,字霞台,,,,111,7,,0,1,,1947-04-17,,1,,
013455,0006000,001110000800000,森町,,字霞台,,,,111,8,,0,1,,1947-04-17,,1,,
013455,0006000,001110000900000,森町,,字霞台,,,,111,9,,0,1,,1947-04-17,,1,,
013455,0006000,001110001000000,森町,,字霞台,,,,111,10,,0,1,,1947-04-17,,1,,
013455,0006000,001110001100000,森町,,字霞台,,,,111,11,,0,1,,1947-04-17,,1,,
013455,0006000,001110001200000,森町,,字霞台,,,,111,12,,0,1,,1947-04-17,,1,,
013455,0006000,001120000100000,森町,,字霞台,,,,112,1,,0,1,,1947-04-17,,1,,
013455,0006000,001120000200000,森町,,字霞台,,,,112,2,,0,1,,1947-04-17,,1,,
013455,0006000,001120000300000,森町,,字霞台,,,,112,3,,0,1,,1947-04-17,,1,,
013455,0006000,001120000400000,森町,,字霞台,,,,112,4,,0,1,,1947-04-17,,1,,
013455,0006000,001120000500000,森町,,字霞台,,,,112,5,,0,1,,1947-04-17,,1,,
013455,0006000,001130000100000,森町,,字霞台,,,,113,1,,0,1,,1947-04-17,,1,,
013455,0006000,001130000200000,森町,,字霞台,,,,113,2,,0,1,,1947-04-17,,1,,
013455,0006000,001130000300000,森町,,字霞台,,,,113,3,,0,1,,1947-04-17,,1,,
013455,0006000,001130000400000,森町,,字霞台,,,,113,4,,0,1,,1947-04-17,,1,,
013455,0006000,001130000500000,森町,,字霞台,,,,113,5,,0,1,,1947-04-17,,1,,
013455,0006000,001140000100000,森町,,字霞台,,,,114,1,,0,1,,1947-04-17,,1,,
013455,0006000,001140000200000,森町,,字霞台,,,,114,2,,0,1,,1947-04-17,,1,,
013455,0006000,001150000100000,森町,,字霞台,,,,115,1,,0,1,,1947-04-17,,1,,
013455,0006000,001150000200000,森町,,字霞台,,,,115,2,,0,1,,1947-04-17,,1,,
013455,0006000,001150000300000,森町,,字霞台,,,,115,3,,0,1,,1947-04-17,,1,,
013455,0006000,001150000400000,森町,,字霞台,,,,115,4,,0,1,,1947-04-17,,1,,
013455,0006000,001150000500000,森町,,字霞台,,,,115,5,,0,1,,1947-04-17,,1,,
013455,0006000,001150000600000,森町,,字霞台,,,,115,6,,0,1,,1947-04-17,,1,,
013455,0006000,001150000700000,森町,,字霞台,,,,115,7,,0,1,,1947-04-17,,1,,
013455,0006000,001150000800000,森町,,字霞台,,,,115,8,,0,1,,1947-04-17,,1,,
013455,0006000,001150000900000,森町,,字霞台,,,,115,9,,0,1,,1947-04-17,,1,,
013455,0006000,001150001000000,森町,,字霞台,,,,115,10,,0,1,,1947-04-17,,1,,
013455,0006000,001150001100000,森町,,字霞台,,,,115,11,,0,1,,1947-04-17,,1,,
013455,0006000,001150001200000,森町,,字霞台,,,,115,12,,0,1,,1947-04-17,,1,,
013455,0006000,001150001300000,森町,,字霞台,,,,115,13,,0,1,,1947-04-17,,1,,
013455,0006000,001150001400000,森町,,字霞台,,,,115,14,,0,1,,1947-04-17,,1,,
013455,0006000,001150001500000,森町,,字霞台,,,,115,15,,0,1,,1947-04-17,,1,,
013455,0006000,001150001600000,森町,,字霞台,,,,115,16,,0,1,,1947-04-17,,1,,
013455,0006000,001150001700000,森町,,字霞台,,,,115,17,,0,1,,1947-04-17,,1,,
013455,0006000,001150001800000,森町,,字霞台,,,,115,18,,0,1,,1947-04-17,,1,,
013455,0006000,001150001900000,森町,,字霞台,,,,115,19,,0,1,,1947-04-17,,1,,
013455,0006000,001150002000000,森町,,字霞台,,,,115,20,,0,1,,1947-04-17,,1,,
013455,0006000,001150002100000,森町,,字霞台,,,,115,21,,0,1,,1947-04-17,,1,,
013455,0006000,001150002200000,森町,,字霞台,,,,115,22,,0,1,,1947-04-17,,1,,
013455,0006000,001160000100000,森町,,字霞台,,,,116,1,,0,1,,1947-04-17,,1,,
013455,0006000,001160000200000,森町,,字霞台,,,,116,2,,0,1,,1947-04-17,,1,,
013455,0006000,001160000300000,森町,,字霞台,,,,116,3,,0,1,,1947-04-17,,1,,
013455,0006000,001160000400000,森町,,字霞台,,,,116,4,,0,1,,1947-04-17,,1,,
013455,0006000,001160000500000,森町,,字霞台,,,,116,5,,0,1,,1947-04-17,,1,,
013455,0006000,001160000600000,森町,,字霞台,,,,116,6,,0,1,,1947-04-17,,1,,
013455,0006000,001160000700000,森町,,字霞台,,,,116,7,,0,1,,1947-04-17,,1,,
013455,0006000,001160000800000,森町,,字霞台,,,,116,8,,0,1,,1947-04-17,,1,,
013455,0006000,001160000900000,森町,,字霞台,,,,116,9,,0,1,,1947-04-17,,1,,
013455,0006000,001160001000000,森町,,字霞台,,,,116,10,,0,1,,1947-04-17,,1,,
013455,0006000,001160001100000,森町,,字霞台,,,,116,11,,0,1,,1947-04-17,,1,,
013455,0006000,001160001200000,森町,,字霞台,,,,116,12,,0,1,,1947-04-17,,1,,
013455,0006000,001160001300000,森町,,字霞台,,,,116,13,,0,1,,1947-04-17,,1,,
013455,0006000,001160001400000,森町,,字霞台,,,,116,14,,0,1,,1947-04-17,,1,,
013455,0006000,001160001500000,森町,,字霞台,,,,116,15,,0,1,,1947-04-17,,1,,
013455,0006000,001160001600000,森町,,字霞台,,,,116,16,,0,1,,1947-04-17,,1,,
013455,0006000,001160001700000,森町,,字霞台,,,,116,17,,0,1,,1947-04-17,,1,,
013455,0006000,001160001800000,森町,,字霞台,,,,116,18,,0,1,,1947-04-17,,1,,
013455,0006000,001160001900000,森町,,字霞台,,,,116,19,,0,1,,1947-04-17,,1,,
013455,0006000,001160002000000,森町,,字霞台,,,,116,20,,0,1,,1947-04-17,,1,,
013455,0006000,001160002100000,森町,,字霞台,,,,116,21,,0,1,,1947-04-17,,1,,
013455,0006000,001160002200000,森町,,字霞台,,,,116,22,,0,1,,1947-04-17,,1,,
013455,0006000,001160002300000,森町,,字霞台,,,,116,23,,0,1,,1947-04-17,,1,,
013455,0006000,001160002400000,森町,,字霞台,,,,116,24,,0,1,,1947-04-17,,1,,
013455,0006000,001160002500000,森町,,字霞台,,,,116,25,,0,1,,1947-04-17,,1,,
013455,0006000,001160002600000,森町,,字霞台,,,,116,26,,0,1,,1947-04-17,,1,,
013455,0006000,001160002700000,森町,,字霞台,,,,116,27,,0,1,,1947-04-17,,1,,
013455,0006000,001160002800000,森町,,字霞台,,,,116,28,,0,1,,1947-04-17,,1,,
013455,0006000,001160002900000,森町,,字霞台,,,,116,29,,0,1,,1947-04-17,,1,,
013455,0006000,001160003000000,森町,,字霞台,,,,116,30,,0,1,,1947-04-17,,1,,
013455,0006000,001160003100000,森町,,字霞台,,,,116,31,,0,1,,1947-04-17,,1,,
013455,0006000,001160003200000,森町,,字霞台,,,,116,32,,0,1,,1947-04-17,,1,,
013455,0006000,001160003300000,森町,,字霞台,,,,116,33,,0,1,,1947-04-17,,1,,
013455,0006000,001160003400000,森町,,字霞台,,,,116,34,,0,1,,1947-04-17,,1,,
013455,0006000,001160003500000,森町,,字霞台,,,,116,35,,0,1,,1947-04-17,,1,,
013455,0006000,001160003600000,森町,,字霞台,,,,116,36,,0,1,,1947-04-17,,1,,
013455,0006000,001160003700000,森町,,字霞台,,,,116,37,,0,1,,1947-04-17,,1,,
013455,0006000,001160003800000,森町,,字霞台,,,,116,38,,0,1,,1947-04-17,,1,,
013455,0006000,001160003900000,森町,,字霞台,,,,116,39,,0,1,,1947-04-17,,1,,
013455,0006000,001170000000000,森町,,字霞台,,,,117,,,0,1,,1947-04-17,,1,,
013455,0006000,001180000000000,森町,,字霞台,,,,118,,,0,1,,1947-04-17,,1,,
013455,0006000,001190000000000,森町,,字霞台,,,,119,,,0,1,,1947-04-17,,1,,
013455,0007000,000010000000000,森町,,字桂川,,,,1,,,0,1,,1947-04-17,,1,,
013455,0007000,000020000000000,森町,,字桂川,,,,2,,,0,1,,1947-04-17,,1,,
013455,0007000,000030000000000,森町,,字桂川,,,,3,,,0,1,,1947-04-17,,1,,
013455,0007000,000040000000000,森町,,字桂川,,,,4,,,0,1,,1947-04-17,,1,,
013455,0007000,000050000000000,森町,,字桂川,,,,5,,,0,1,,1947-04-17,,1,,
013455,0007000,000060000000000,森町,,字桂川,,,,6,,,0,1,,1947-04-17,,1,,
013455,0007000,000070000100000,森町,,字桂川,,,,7,1,,0,1,,1947-04-17,,1,,
013455,0007000,000070000200000,森町,,字桂川,,,,7,2,,0,1,,1947-04-17,,1,,
013455,0007000,000080000100000,森町,,字桂川,,,,8,1,,0,1,,1947-04-17,,1,,
013455,0007000,000080000200000,森町,,字桂川,,,,8,2,,0,1,,1947-04-17,,1,,
013455,0007000,000080000300000,森町,,字桂川,,,,8,3,,0,1,,1947-04-17,,1,,
013455,0007000,000080000400000,森町,,字桂川,,,,8,4,,0,1,,1947-04-17,,1,,
013455,0007000,000080000500000,森町,,字桂川,,,,8,5,,0,1,,1947-04-17,,1,,
013455,0007000,000080000600000,森町,,字桂川,,,,8,6,,0,1,,1947-04-17,,1,,
013455,0007000,000080000700000,森町,,字桂川,,,,8,7,,0,1,,1947-04-17,,1,,
013455,0007000,000080000800000,森町,,字桂川,,,,8,8,,0,1,,1947-04-17,,1,,
013455,0007000,000080000900000,森町,,字桂川,,,,8,9,,0,1,,1947-04-17,,1,,
013455,0007000,000080001000000,森町,,字桂川,,,,8,10,,0,1,,1947-04-17,,1,,
013455,0007000,000080001100000,森町,,字桂川,,,,8,11,,0,1,,1947-04-17,,1,,
013455,0007000,000090000000000,森町,,字桂川,,,,9,,,0,1,,1947-04-17,,1,,
013455,0007000,000100000100000,森町,,字桂川,,,,10,1,,0,1,,1947-04-17,,1,,
013455,0007000,000100000200000,森町,,字桂川,,,,10,2,,0,1,,1947-04-17,,1,,
013455,0007000,000100000300000,森町,,字桂川,,,,10,3,,0,1,,1947-04-17,,1,,
013455,0007000,000100000400000,森町,,字桂川,,,,10,4,,0,1,,1947-04-17,,1,,
013455,0007000,000100000500000,森町,,字桂川,,,,10,5,,0,1,,1947-04-17,,1,,
013455,0007000,000100000600000,森町,,字桂川,,,,10,6,,0,1,,1947-04-17,,1,,
013455,0007000,000100000700000,森町,,字桂川,,,,10,7,,0,1,,1947-04-17,,1,,
013455,0007000,000100000800000,森町,,字桂川,,,,10,8,,0,1,,1947-04-17,,1,,
013455,0007000,000100000900000,森町,,字桂川,,,,10,9,,0,1,,1947-04-17,,1,,
013455,0007000,000100001000000,森町,,字桂川,,,,10,10,,0,1,,1947-04-17,,1,,
013455,0007000,000100001100000,森町,,字桂川,,,,10,11,,0,1,,1947-04-17,,1,,
013455,0007000,000100001200000,森町,,字桂川,,,,10,12,,0,1,,1947-04-17,,1,,
013455,0007000,000100001300000,森町,,字桂川,,,,10,13,,0,1,,1947-04-17,,1,,
013455,0007000,000100001400000,森町,,字桂川,,,,10,14,,0,1,,1947-04-17,,1,,
013455,0007000,000100001500000,森町,,字桂川,,,,10,15,,0,1,,1947-04-17,,1,,
013455,0007000,000100001600000,森町,,字桂川,,,,10,16,,0,1,,1947-04-17,,1,,
013455,0007000,000100001700000,森町,,字桂川,,,,10,17,,0,1,,1947-04-17,,1,,
013455,0007000,000100001800000,森町,,字桂川,,,,10,18,,0,1,,1947-04-17,,1,,
013455,0007000,000100001900000,森町,,字桂川,,,,10,19,,0,1,,1947-04-17,,1,,
013455,0007000,000100002000000,森町,,字桂川,,,,10,20,,0,1,,1947-04-17,,1,,
013455,0007000,000100002100000,森町,,字桂川,,,,10,21,,0,1,,1947-04-17,,1,,
013455,0007000,000100002200000,森町,,字桂川,,,,10,22,,0,1,,1947-04-17,,1,,
013455,0007000,000100002300000,森町,,字桂川,,,,10,23,,0,1,,1947-04-17,,1,,
013455,0007000,000100002400000,森町,,字桂川,,,,10,24,,0,1,,1947-04-17,,1,,
013455,0007000,000100002500000,森町,,字桂川,,,,10,25,,0,1,,1947-04-17,,1,,
013455,0007000,000100002600000,森町,,字桂川,,,,10,26,,0,1,,1947-04-17,,1,,
013455,0007000,000100002700000,森町,,字桂川,,,,10,27,,0,1,,1947-04-17,,1,,
013455,0007000,000100002800000,森町,,字桂川,,,,10,28,,0,1,,1947-04-17,,1,,
013455,0007000,000100002900000,森町,,字桂川,,,,10,29,,0,1,,1947-04-17,,1,,
013455,0007000,000100003000000,森町,,字桂川,,,,10,30,,0,1,,1947-04-17,,1,,
013455,0007000,000100003100000,森町,,字桂川,,,,10,31,,0,1,,1947-04-17,,1,,
013455,0007000,000100003200000,森町,,字桂川,,,,10,32,,0,1,,1947-04-17,,1,,
013455,0007000,000100003300000,森町,,字桂川,,,,10,33,,0,1,,1947-04-17,,1,,
013455,0007000,000100003400000,森町,,字桂川,,,,10,34,,0,1,,1947-04-17,,1,,
013455,0007000,000100003500000,森町,,字桂川,,,,10,35,,0,1,,1947-04-17,,1,,
013455,0007000,000100003600000,森町,,字桂川,,,,10,36,,0,1,,1947-04-17,,1,,
013455,0007000,000100003700000,森町,,字桂川,,,,10,37,,0,1,,1947-04-17,,1,,
013455,0007000,000100003800000,森町,,字桂川,,,,10,38,,0,1,,1947-04-17,,1,,
013455,0007000,000100003900000,森町,,字桂川,,,,10,39,,0,1,,1947-04-17,,1,,
013455,0007000,000100004000000,森町,,字桂川,,,,10,40,,0,1,,1947-04-17,,1,,
013455,0007000,000100004100000,森町,,字桂川,,,,10,41,,0,1,,1947-04-17,,1,,
013455,0007000,000100004200000,森町,,字桂川,,,,10,42,,0,1,,1947-04-17,,1,,
013455,0007000,000100004300000,森町,,字桂川,,,,10,43,,0,1,,1947-04-17,,1,,
013455,0007000,000100004400000,森町,,字桂川,,,,10,44,,0,1,,1947-04-17,,1,,
013455,0007000,000100004500000,森町,,字桂川,,,,10,45,,0,1,,1947-04-17,,1,,
013455,0007000,000100004600000,森町,,字桂川,,,,10,46,,0,1,,1947-04-17,,1,,
013455,0007000,000100004700000,森町,,字桂川,,,,10,47,,0,1,,1947-04-17,,1,,
013455,0007000,000100004800000,森町,,字桂川,,,,10,48,,0,1,,1947-04-17,,1,,
013455,0007000,000100004900000,森町,,字桂川,,,,10,49,,0,1,,1947-04-17,,1,,
013455,0007000,000100005000000,森町,,字桂川,,,,10,50,,0,1,,1947-04-17,,1,,
013455,0007000,000100005100000,森町,,字桂川,,,,10,51,,0,1,,1947-04-17,,1,,
013455,0007000,000100005200000,森町,,字桂川,,,,10,52,,0,1,,1947-04-17,,1,,
013455,0007000,000100005300000,森町,,字桂川,,,,10,53,,0,1,,1947-04-17,,1,,
013455,0007000,000100005400000,森町,,字桂川,,,,10,54,,0,1,,1947-04-17,,1,,
013455,0007000,000100005500000,森町,,字桂川,,,,10,55,,0,1,,1947-04-17,,1,,
013455,0007000,000100005600000,森町,,字桂川,,,,10,56,,0,1,,1947-04-17,,1,,
013455,0007000,000100005700000,森町,,字桂川,,,,10,57,,0,1,,1947-04-17,,1,,
013455,0007000,000100005800000,森町,,字桂川,,,,10,58,,0,1,,1947-04-17,,1,,
013455,0007000,000100005900000,森町,,字桂川,,,,10,59,,0,1,,1947-04-17,,1,,
013455,0007000,000100006000000,森町,,字桂川,,,,10,60,,0,1,,1947-04-17,,1,,
013455,0007000,000100006100000,森町,,字桂川,,,,10,61,,0,1,,1947-04-17,,1,,
013455,0007000,000100006200000,森町,,字桂川,,,,10,62,,0,1,,1947-04-17,,1,,
013455,0007000,000100006300000,森町,,字桂川,,,,10,63,,0,1,,1947-04-17,,1,,
013455,0007000,000100006400000,森町,,字桂川,,,,10,64,,0,1,,1947-04-17,,1,,
013455,0007000,000100006500000,森町,,字桂川,,,,10,65,,0,1,,1947-04-17,,1,,
013455,0007000,000100006600000,森町,,字桂川,,,,10,66,,0,1,,1947-04-17,,1,,
013455,0007000,000100006700000,森町,,字桂川,,,,10,67,,0,1,,1947-04-17,,1,,
013455,0007000,000100006800000,森町,,字桂川,,,,10,68,,0,1,,1947-04-17,,1,,
013455,0007000,000100006900000,森町,,字桂川,,,,10,69,,0,1,,1947-04-17,,1,,
013455,0007000,000100007000000,森町,,字桂川,,,,10,70,,0,1,,1947-04-17,,1,,
013455,0007000,000100007100000,森町,,字桂川,,,,10,71,,0,1,,1947-04-17,,1,,
013455,0007000,000100007200000,森町,,字桂川,,,,10,72,,0,1,,1947-04-17,,1,,
013455,0007000,000100007300000,森町,,字桂川,,,,10,73,,0,1,,1947-04-17,,1,,
013455,0007000,000100007400000,森町,,字桂川,,,,10,74,,0,1,,1947-04-17,,1,,
013455,0007000,000100007500000,森町,,字桂川,,,,10,75,,0,1,,1947-04-17,,1,,
013455,0007000,000100007600000,森町,,字桂川,,,,10,76,,0,1,,1947-04-17,,1,,
013455,0007000,000100007700000,森町,,字桂川,,,,10,77,,0,1,,1947-04-17,,1,,
013455,0007000,000100007800000,森町,,字桂川,,,,10,78,,0,1,,1947-04-17,,1,,
013455,0007000,000100007900000,森町,,字桂川,,,,10,79,,0,1,,1947-04-17,,1,,
013455,0007000,000100008000000,森町,,字桂川,,,,10,80,,0,1,,1947-04-17,,1,,
013455,0007000,000100008100000,森町,,字桂川,,,,10,81,,0,1,,1947-04-17,,1,,
013455,0007000,000100008200000,森町,,字桂川,,,,10,82,,0,1,,1947-04-17,,1,,
013455,0007000,000100008300000,森町,,字桂川,,,,10,83,,0,1,,1947-04-17,,1,,
013455,0007000,000100008400000,森町,,字桂川,,,,10,84,,0,1,,1947-04-17,,1,,
013455,0007000,000100008500000,森町,,字桂川,,,,10,85,,0,1,,1947-04-17,,1,,
013455,0007000,000100008600000,森町,,字桂川,,,,10,86,,0,1,,1947-04-17,,1,,
013455,0007000,000100008700000,森町,,字桂川,,,,10,87,,0,1,,1947-04-17,,1,,
013455,0007000,000100008800000,森町,,字桂川,,,,10,88,,0,1,,1947-04-17,,1,,
013455,0007000,000100008900000,森町,,字桂川,,,,10,89,,0,1,,1947-04-17,,1,,
013455,0007000,000100009000000,森町,,字桂川,,,,10,90,,0,1,,1947-04-17,,1,,
013455,0007000,000100009100000,森町,,字桂川,,,,10,91,,0,1,,1947-04-17,,1,,
013455,0007000,000100009200000,森町,,字桂川,,,,10,92,,0,1,,1947-04-17,,1,,
013455,0007000,000100009300000,森町,,字桂川,,,,10,93,,0,1,,1947-04-17,,1,,
013455,0007000,000100009400000,森町,,字桂川,,,,10,94,,0,1,,1947-04-17,,1,,
013455,0007000,000100009500000,森町,,字桂川,,,,10,95,,0,1,,1947-04-17,,1,,
013455,0007000,000100009600000,森町,,字桂川,,,,10,96,,0,1,,1947-04-17,,1,,
013455,0007000,000100009700000,森町,,字桂川,,,,10,97,,0,1,,1947-04-17,,1,,
013455,0007000,000100009800000,森町,,字桂川,,,,10,98,,0,1,,1947-04-17,,1,,
013455,0007000,000100009900000,森町,,字桂川,,,,10,99,,0,1,,1947-04-17,,1,,
013455,0007000,000100010000000,森町,,字桂川,,,,10,100,,0,1,,1947-04-17,,1,,
013455,0007000,000100010100000,森町,,字桂川,,,,10,101,,0,1,,1947-04-17,,1,,
013455,0007000,000100010200000,森町,,字桂川,,,,10,102,,0,1,,1947-04-17,,1,,
013455,0007000,000100010300000,森町,,字桂川,,,,10,103,,0,1,,1947-04-17,,1,,
013455,0007000,000100010400000,森町,,字桂川,,,,10,104,,0,1,,1947-04-17,,1,,
013455,0007000,000100010500000,森町,,字桂川,,,,10,105,,0,1,,1947-04-17,,1,,
013455,0007000,000100010600000,森町,,字桂川,,,,10,106,,0,1,,1947-04-17,,1,,
013455,0007000,000100010700000,森町,,字桂川,,,,10,107,,0,1,,1947-04-17,,1,,
013455,0007000,000100010800000,森町,,字桂川,,,,10,108,,0,1,,1947-04-17,,1,,
013455,0007000,000100010900000,森町,,字桂川,,,,10,109,,0,1,,1947-04-17,,1,,
013455,0007000,000100011000000,森町,,字桂川,,,,10,110,,0,1,,1947-04-17,,1,,
013455,0007000,000100011100000,森町,,字桂川,,,,10,111,,0,1,,1947-04-17,,1,,
013455,0007000,000100011200000,森町,,字桂川,,,,10,112,,0,1,,1947-04-17,,1,,
013455,0007000,000100011300000,森町,,字桂川,,,,10,113,,0,1,,1947-04-17,,1,,
013455,0007000,000100011400000,森町,,字桂川,,,,10,114,,0,1,,1947-04-17,,1,,
013455,0007000,000100011500000,森町,,字桂川,,,,10,115,,0,1,,1947-04-17,,1,,
013455,0007000,000100011600000,森町,,字桂川,,,,10,116,,0,1,,1947-04-17,,1,,
013455,0007000,000100011700000,森町,,字桂川,,,,10,117,,0,1,,1947-04-17,,1,,
013455,0007000,000100011800000,森町,,字桂川,,,,10,118,,0,1,,1947-04-17,,1,,
013455,0007000,000100011900000,森町,,字桂川,,,,10,119,,0,1,,1947-04-17,,1,,
013455,0007000,000100012000000,森町,,字桂川,,,,10,120,,0,1,,1947-04-17,,1,,
013455,0007000,000100012100000,森町,,字桂川,,,,10,121,,0,1,,1947-04-17,,1,,
013455,0007000,000100012200000,森町,,字桂川,,,,10,122,,0,1,,1947-04-17,,1,,
013455,0007000,000100012300000,森町,,字桂川,,,,10,123,,0,1,,1947-04-17,,1,,
