lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
015181,0001104,000330002600000,利尻町,,沓形,,字新湊,,33,26,,0,1,,1947-04-17,,1,,
015181,0001104,000330002700000,利尻町,,沓形,,字新湊,,33,27,,0,1,,1947-04-17,,1,,
015181,0001104,000330002800000,利尻町,,沓形,,字新湊,,33,28,,0,1,,1947-04-17,,1,,
015181,0001104,000330002900000,利尻町,,沓形,,字新湊,,33,29,,0,1,,1947-04-17,,1,,
015181,0001104,000330003000000,利尻町,,沓形,,字新湊,,33,30,,0,1,,1947-04-17,,1,,
015181,0001104,000330003100000,利尻町,,沓形,,字新湊,,33,31,,0,1,,1947-04-17,,1,,
015181,0001104,000330003200000,利尻町,,沓形,,字新湊,,33,32,,0,1,,1947-04-17,,1,,
015181,0001104,000330003300000,利尻町,,沓形,,字新湊,,33,33,,0,1,,1947-04-17,,1,,
015181,0001104,000340000100000,利尻町,,沓形,,字新湊,,34,1,,0,1,,1947-04-17,,1,,
015181,0001104,000340000200000,利尻町,,沓形,,字新湊,,34,2,,0,1,,1947-04-17,,1,,
015181,0001104,000340000400000,利尻町,,沓形,,字新湊,,34,4,,0,1,,1947-04-17,,1,,
015181,0001104,000340000500000,利尻町,,沓形,,字新湊,,34,5,,0,1,,1947-04-17,,1,,
015181,0001104,000340000600000,利尻町,,沓形,,字新湊,,34,6,,0,1,,1947-04-17,,1,,
015181,0001104,000340000700000,利尻町,,沓形,,字新湊,,34,7,,0,1,,1947-04-17,,1,,
015181,0001104,000340000800000,利尻町,,沓形,,字新湊,,34,8,,0,1,,1947-04-17,,1,,
015181,0001104,000340000900000,利尻町,,沓形,,字新湊,,34,9,,0,1,,1947-04-17,,1,,
015181,0001104,000340001000000,利尻町,,沓形,,字新湊,,34,10,,0,1,,1947-04-17,,1,,
015181,0001104,000340001100000,利尻町,,沓形,,字新湊,,34,11,,0,1,,1947-04-17,,1,,
015181,0001104,000340001200000,利尻町,,沓形,,字新湊,,34,12,,0,1,,1947-04-17,,1,,
015181,0001104,000340001300000,利尻町,,沓形,,字新湊,,34,13,,0,1,,1947-04-17,,1,,
015181,0001104,000340001400000,利尻町,,沓形,,字新湊,,34,14,,0,1,,1947-04-17,,1,,
015181,0001104,000340001500000,利尻町,,沓形,,字新湊,,34,15,,0,1,,1947-04-17,,1,,
015181,0001104,000340001600000,利尻町,,沓形,,字新湊,,34,16,,0,1,,1947-04-17,,1,,
015181,0001104,000340001700000,利尻町,,沓形,,字新湊,,34,17,,0,1,,1947-04-17,,1,,
015181,0001104,000340001800000,利尻町,,沓形,,字新湊,,34,18,,0,1,,1947-04-17,,1,,
015181,0001104,000340001900000,利尻町,,沓形,,字新湊,,34,19,,0,1,,1947-04-17,,1,,
015181,0001104,000340002000000,利尻町,,沓形,,字新湊,,34,20,,0,1,,1947-04-17,,1,,
015181,0001104,000340002100000,利尻町,,沓形,,字新湊,,34,21,,0,1,,1947-04-17,,1,,
015181,0001104,000340002200000,利尻町,,沓形,,字新湊,,34,22,,0,1,,1947-04-17,,1,,
015181,0001104,000340002300000,利尻町,,沓形,,字新湊,,34,23,,0,1,,1947-04-17,,1,,
015181,0001104,000340002400000,利尻町,,沓形,,字新湊,,34,24,,0,1,,1947-04-17,,1,,
015181,0001104,000340002500000,利尻町,,沓形,,字新湊,,34,25,,0,1,,1947-04-17,,1,,
015181,0001104,000350000100000,利尻町,,沓形,,字新湊,,35,1,,0,1,,1947-04-17,,1,,
015181,0001104,000350000200000,利尻町,,沓形,,字新湊,,35,2,,0,1,,1947-04-17,,1,,
015181,0001104,000350000300000,利尻町,,沓形,,字新湊,,35,3,,0,1,,1947-04-17,,1,,
015181,0001104,000350000400000,利尻町,,沓形,,字新湊,,35,4,,0,1,,1947-04-17,,1,,
015181,0001104,000360000100000,利尻町,,沓形,,字新湊,,36,1,,0,1,,1947-04-17,,1,,
015181,0001104,000360000200000,利尻町,,沓形,,字新湊,,36,2,,0,1,,1947-04-17,,1,,
015181,0001104,000360000300000,利尻町,,沓形,,字新湊,,36,3,,0,1,,1947-04-17,,1,,
015181,0001104,000370000100000,利尻町,,沓形,,字新湊,,37,1,,0,1,,1947-04-17,,1,,
015181,0001104,000370000200000,利尻町,,沓形,,字新湊,,37,2,,0,1,,1947-04-17,,1,,
015181,0001104,000370000300000,利尻町,,沓形,,字新湊,,37,3,,0,1,,1947-04-17,,1,,
015181,0001104,000370000400000,利尻町,,沓形,,字新湊,,37,4,,0,1,,1947-04-17,,1,,
015181,0001104,000380000100000,利尻町,,沓形,,字新湊,,38,1,,0,1,,1947-04-17,,1,,
015181,0001104,000380000200000,利尻町,,沓形,,字新湊,,38,2,,0,1,,1947-04-17,,1,,
015181,0001104,000380000300000,利尻町,,沓形,,字新湊,,38,3,,0,1,,1947-04-17,,1,,
015181,0001104,000380000400000,利尻町,,沓形,,字新湊,,38,4,,0,1,,1947-04-17,,1,,
015181,0001104,000380000500000,利尻町,,沓形,,字新湊,,38,5,,0,1,,1947-04-17,,1,,
015181,0001104,000380000600000,利尻町,,沓形,,字新湊,,38,6,,0,1,,1947-04-17,,1,,
015181,0001104,000380000700000,利尻町,,沓形,,字新湊,,38,7,,0,1,,1947-04-17,,1,,
015181,0001104,000380000800000,利尻町,,沓形,,字新湊,,38,8,,0,1,,1947-04-17,,1,,
015181,0001104,000380000900000,利尻町,,沓形,,字新湊,,38,9,,0,1,,1947-04-17,,1,,
015181,0001104,000380001000000,利尻町,,沓形,,字新湊,,38,10,,0,1,,1947-04-17,,1,,
015181,0001104,000380001100000,利尻町,,沓形,,字新湊,,38,11,,0,1,,1947-04-17,,1,,
015181,0001104,000380001200000,利尻町,,沓形,,字新湊,,38,12,,0,1,,1947-04-17,,1,,
015181,0001104,000380001300000,利尻町,,沓形,,字新湊,,38,13,,0,1,,1947-04-17,,1,,
015181,0001104,000380001400000,利尻町,,沓形,,字新湊,,38,14,,0,1,,1947-04-17,,1,,
015181,0001104,000390000100000,利尻町,,沓形,,字新湊,,39,1,,0,1,,1947-04-17,,1,,
015181,0001104,000390000200000,利尻町,,沓形,,字新湊,,39,2,,0,1,,1947-04-17,,1,,
015181,0001104,000400000000000,利尻町,,沓形,,字新湊,,40,,,0,1,,1947-04-17,,1,,
015181,0001104,000400000200000,利尻町,,沓形,,字新湊,,40,2,,0,1,,1947-04-17,,1,,
015181,0001104,000410000100000,利尻町,,沓形,,字新湊,,41,1,,0,1,,1947-04-17,,1,,
015181,0001104,000410000200000,利尻町,,沓形,,字新湊,,41,2,,0,1,,1947-04-17,,1,,
015181,0001104,000410000300000,利尻町,,沓形,,字新湊,,41,3,,0,1,,1947-04-17,,1,,
015181,0001104,000410000400000,利尻町,,沓形,,字新湊,,41,4,,0,1,,1947-04-17,,1,,
015181,0001104,000410000500000,利尻町,,沓形,,字新湊,,41,5,,0,1,,1947-04-17,,1,,
015181,0001104,000410000600000,利尻町,,沓形,,字新湊,,41,6,,0,1,,1947-04-17,,1,,
015181,0001104,000410000700000,利尻町,,沓形,,字新湊,,41,7,,0,1,,1947-04-17,,1,,
015181,0001104,000410000800000,利尻町,,沓形,,字新湊,,41,8,,0,1,,1947-04-17,,1,,
015181,0001104,000420000100000,利尻町,,沓形,,字新湊,,42,1,,0,1,,1947-04-17,,1,,
015181,0001104,000420000200000,利尻町,,沓形,,字新湊,,42,2,,0,1,,1947-04-17,,1,,
015181,0001104,000420000300000,利尻町,,沓形,,字新湊,,42,3,,0,1,,1947-04-17,,1,,
015181,0001104,000420000400000,利尻町,,沓形,,字新湊,,42,4,,0,1,,1947-04-17,,1,,
015181,0001104,000420000500000,利尻町,,沓形,,字新湊,,42,5,,0,1,,1947-04-17,,1,,
015181,0001104,000420000600000,利尻町,,沓形,,字新湊,,42,6,,0,1,,1947-04-17,,1,,
015181,0001104,000420000700000,利尻町,,沓形,,字新湊,,42,7,,0,1,,1947-04-17,,1,,
015181,0001104,000430000000000,利尻町,,沓形,,字新湊,,43,,,0,1,,1947-04-17,,1,,
015181,0001104,000440000000000,利尻町,,沓形,,字新湊,,44,,,0,1,,1947-04-17,,1,,
015181,0001104,000450000000000,利尻町,,沓形,,字新湊,,45,,,0,1,,1947-04-17,,1,,
015181,0001104,000460000000000,利尻町,,沓形,,字新湊,,46,,,0,1,,1947-04-17,,1,,
015181,0001104,000470000100000,利尻町,,沓形,,字新湊,,47,1,,0,1,,1947-04-17,,1,,
015181,0001104,000470000200000,利尻町,,沓形,,字新湊,,47,2,,0,1,,1947-04-17,,1,,
015181,0001104,000470000300000,利尻町,,沓形,,字新湊,,47,3,,0,1,,1947-04-17,,1,,
015181,0001104,000480000100000,利尻町,,沓形,,字新湊,,48,1,,0,1,,1947-04-17,,1,,
015181,0001104,000480000200000,利尻町,,沓形,,字新湊,,48,2,,0,1,,1947-04-17,,1,,
015181,0001104,000480000300000,利尻町,,沓形,,字新湊,,48,3,,0,1,,1947-04-17,,1,,
015181,0001104,000490000100000,利尻町,,沓形,,字新湊,,49,1,,0,1,,1947-04-17,,1,,
015181,0001104,000490000200000,利尻町,,沓形,,字新湊,,49,2,,0,1,,1947-04-17,,1,,
015181,0001104,000490000300000,利尻町,,沓形,,字新湊,,49,3,,0,1,,1947-04-17,,1,,
015181,0001104,000490000400000,利尻町,,沓形,,字新湊,,49,4,,0,1,,1947-04-17,,1,,
015181,0001104,000490000500000,利尻町,,沓形,,字新湊,,49,5,,0,1,,1947-04-17,,1,,
015181,0001104,000500000000000,利尻町,,沓形,,字新湊,,50,,,0,1,,1947-04-17,,1,,
015181,0001104,000510000100000,利尻町,,沓形,,字新湊,,51,1,,0,1,,1947-04-17,,1,,
015181,0001104,000510000200000,利尻町,,沓形,,字新湊,,51,2,,0,1,,1947-04-17,,1,,
015181,0001104,000510000300000,利尻町,,沓形,,字新湊,,51,3,,0,1,,1947-04-17,,1,,
015181,0001104,000520000000000,利尻町,,沓形,,字新湊,,52,,,0,1,,1947-04-17,,1,,
015181,0001104,000520000100000,利尻町,,沓形,,字新湊,,52,1,,0,1,,1947-04-17,,1,,
015181,0001104,000520000200000,利尻町,,沓形,,字新湊,,52,2,,0,1,,1947-04-17,,1,,
015181,0001104,000520000300000,利尻町,,沓形,,字新湊,,52,3,,0,1,,1947-04-17,,1,,
015181,0001104,000520000400000,利尻町,,沓形,,字新湊,,52,4,,0,1,,1947-04-17,,1,,
015181,0001104,000520000500000,利尻町,,沓形,,字新湊,,52,5,,0,1,,1947-04-17,,1,,
015181,0001104,000520000600000,利尻町,,沓形,,字新湊,,52,6,,0,1,,1947-04-17,,1,,
015181,0001104,000520000700000,利尻町,,沓形,,字新湊,,52,7,,0,1,,1947-04-17,,1,,
015181,0001104,000520000800000,利尻町,,沓形,,字新湊,,52,8,,0,1,,1947-04-17,,1,,
015181,0001104,000520000900000,利尻町,,沓形,,字新湊,,52,9,,0,1,,1947-04-17,,1,,
015181,0001104,000530000200000,利尻町,,沓形,,字新湊,,53,2,,0,1,,1947-04-17,,1,,
015181,0001104,000530000300000,利尻町,,沓形,,字新湊,,53,3,,0,1,,1947-04-17,,1,,
015181,0001104,000530000400000,利尻町,,沓形,,字新湊,,53,4,,0,1,,1947-04-17,,1,,
015181,0001104,000530000500000,利尻町,,沓形,,字新湊,,53,5,,0,1,,1947-04-17,,1,,
015181,0001104,000540000100000,利尻町,,沓形,,字新湊,,54,1,,0,1,,1947-04-17,,1,,
015181,0001104,000540000200000,利尻町,,沓形,,字新湊,,54,2,,0,1,,1947-04-17,,1,,
015181,0001104,000540000300000,利尻町,,沓形,,字新湊,,54,3,,0,1,,1947-04-17,,1,,
015181,0001104,000540000400000,利尻町,,沓形,,字新湊,,54,4,,0,1,,1947-04-17,,1,,
015181,0001104,000550000200000,利尻町,,沓形,,字新湊,,55,2,,0,1,,1947-04-17,,1,,
015181,0001104,000550000300000,利尻町,,沓形,,字新湊,,55,3,,0,1,,1947-04-17,,1,,
015181,0001104,000550000400000,利尻町,,沓形,,字新湊,,55,4,,0,1,,1947-04-17,,1,,
015181,0001104,000550000500000,利尻町,,沓形,,字新湊,,55,5,,0,1,,1947-04-17,,1,,
015181,0001104,000550000600000,利尻町,,沓形,,字新湊,,55,6,,0,1,,1947-04-17,,1,,
015181,0001104,000560000100000,利尻町,,沓形,,字新湊,,56,1,,0,1,,1947-04-17,,1,,
015181,0001104,000560000200000,利尻町,,沓形,,字新湊,,56,2,,0,1,,1947-04-17,,1,,
015181,0001104,000560000300000,利尻町,,沓形,,字新湊,,56,3,,0,1,,1947-04-17,,1,,
015181,0001104,000570000000000,利尻町,,沓形,,字新湊,,57,,,0,1,,1947-04-17,,1,,
015181,0001104,000570000100000,利尻町,,沓形,,字新湊,,57,1,,0,1,,1947-04-17,,1,,
015181,0001104,000570000200000,利尻町,,沓形,,字新湊,,57,2,,0,1,,1947-04-17,,1,,
015181,0001104,000570000300000,利尻町,,沓形,,字新湊,,57,3,,0,1,,1947-04-17,,1,,
015181,0001104,000570000400000,利尻町,,沓形,,字新湊,,57,4,,0,1,,1947-04-17,,1,,
015181,0001104,000570000500000,利尻町,,沓形,,字新湊,,57,5,,0,1,,1947-04-17,,1,,
015181,0001104,000570000600000,利尻町,,沓形,,字新湊,,57,6,,0,1,,1947-04-17,,1,,
015181,0001104,000570000700000,利尻町,,沓形,,字新湊,,57,7,,0,1,,1947-04-17,,1,,
015181,0001104,000570000800000,利尻町,,沓形,,字新湊,,57,8,,0,1,,1947-04-17,,1,,
015181,0001104,000570000900000,利尻町,,沓形,,字新湊,,57,9,,0,1,,1947-04-17,,1,,
015181,0001104,000570001000000,利尻町,,沓形,,字新湊,,57,10,,0,1,,1947-04-17,,1,,
015181,0001104,000570001100000,利尻町,,沓形,,字新湊,,57,11,,0,1,,1947-04-17,,1,,
015181,0001104,000570001200000,利尻町,,沓形,,字新湊,,57,12,,0,1,,1947-04-17,,1,,
015181,0001104,000570001300000,利尻町,,沓形,,字新湊,,57,13,,0,1,,1947-04-17,,1,,
015181,0001104,000570001400000,利尻町,,沓形,,字新湊,,57,14,,0,1,,1947-04-17,,1,,
015181,0001104,000570001500000,利尻町,,沓形,,字新湊,,57,15,,0,1,,1947-04-17,,1,,
015181,0001104,000570001600000,利尻町,,沓形,,字新湊,,57,16,,0,1,,1947-04-17,,1,,
015181,0001104,000570001700000,利尻町,,沓形,,字新湊,,57,17,,0,1,,1947-04-17,,1,,
015181,0001104,000570001800000,利尻町,,沓形,,字新湊,,57,18,,0,1,,1947-04-17,,1,,
015181,0001104,000570001900000,利尻町,,沓形,,字新湊,,57,19,,0,1,,1947-04-17,,1,,
015181,0001104,000570002000000,利尻町,,沓形,,字新湊,,57,20,,0,1,,1947-04-17,,1,,
015181,0001104,000570002100000,利尻町,,沓形,,字新湊,,57,21,,0,1,,1947-04-17,,1,,
015181,0001104,000570002200000,利尻町,,沓形,,字新湊,,57,22,,0,1,,1947-04-17,,1,,
015181,0001104,000570002300000,利尻町,,沓形,,字新湊,,57,23,,0,1,,1947-04-17,,1,,
015181,0001104,000570002400000,利尻町,,沓形,,字新湊,,57,24,,0,1,,1947-04-17,,1,,
015181,0001104,000570002500000,利尻町,,沓形,,字新湊,,57,25,,0,1,,1947-04-17,,1,,
015181,0001104,000570002600000,利尻町,,沓形,,字新湊,,57,26,,0,1,,1947-04-17,,1,,
015181,0001104,000570002700000,利尻町,,沓形,,字新湊,,57,27,,0,1,,1947-04-17,,1,,
015181,0001104,000570002800000,利尻町,,沓形,,字新湊,,57,28,,0,1,,1947-04-17,,1,,
015181,0001104,000580000100000,利尻町,,沓形,,字新湊,,58,1,,0,1,,1947-04-17,,1,,
015181,0001104,000580000200000,利尻町,,沓形,,字新湊,,58,2,,0,1,,1947-04-17,,1,,
015181,0001104,000580000300000,利尻町,,沓形,,字新湊,,58,3,,0,1,,1947-04-17,,1,,
015181,0001104,000580000400000,利尻町,,沓形,,字新湊,,58,4,,0,1,,1947-04-17,,1,,
015181,0001104,000590000100000,利尻町,,沓形,,字新湊,,59,1,,0,1,,1947-04-17,,1,,
015181,0001104,000590000200000,利尻町,,沓形,,字新湊,,59,2,,0,1,,1947-04-17,,1,,
015181,0001104,000590000300000,利尻町,,沓形,,字新湊,,59,3,,0,1,,1947-04-17,,1,,
015181,0001104,000600000100000,利尻町,,沓形,,字新湊,,60,1,,0,1,,1947-04-17,,1,,
015181,0001104,000600000200000,利尻町,,沓形,,字新湊,,60,2,,0,1,,1947-04-17,,1,,
015181,0001104,000610000000000,利尻町,,沓形,,字新湊,,61,,,0,1,,1947-04-17,,1,,
015181,0001104,000620000100000,利尻町,,沓形,,字新湊,,62,1,,0,1,,1947-04-17,,1,,
015181,0001104,000620000200000,利尻町,,沓形,,字新湊,,62,2,,0,1,,1947-04-17,,1,,
015181,0001104,000630000000000,利尻町,,沓形,,字新湊,,63,,,0,1,,1947-04-17,,1,,
015181,0001104,000640000000000,利尻町,,沓形,,字新湊,,64,,,0,1,,1947-04-17,,1,,
015181,0001104,000650000100000,利尻町,,沓形,,字新湊,,65,1,,0,1,,1947-04-17,,1,,
015181,0001104,000650000200000,利尻町,,沓形,,字新湊,,65,2,,0,1,,1947-04-17,,1,,
015181,0001104,000660000000000,利尻町,,沓形,,字新湊,,66,,,0,1,,1947-04-17,,1,,
015181,0001104,000670000000000,利尻町,,沓形,,字新湊,,67,,,0,1,,1947-04-17,,1,,
015181,0001104,000680000000000,利尻町,,沓形,,字新湊,,68,,,0,1,,1947-04-17,,1,,
015181,0001104,000690000000000,利尻町,,沓形,,字新湊,,69,,,0,1,,1947-04-17,,1,,
015181,0001104,000700000000000,利尻町,,沓形,,字新湊,,70,,,0,1,,1947-04-17,,1,,
015181,0001104,000720000000000,利尻町,,沓形,,字新湊,,72,,,0,1,,1947-04-17,,1,,
015181,0001104,000730000000000,利尻町,,沓形,,字新湊,,73,,,0,1,,1947-04-17,,1,,
015181,0001104,000740000000000,利尻町,,沓形,,字新湊,,74,,,0,1,,1947-04-17,,1,,
015181,0001104,000750000000000,利尻町,,沓形,,字新湊,,75,,,0,1,,1947-04-17,,1,,
015181,0001104,000760000000000,利尻町,,沓形,,字新湊,,76,,,0,1,,1947-04-17,,1,,
015181,0001104,000770000000000,利尻町,,沓形,,字新湊,,77,,,0,1,,1947-04-17,,1,,
015181,0001104,000780000000000,利尻町,,沓形,,字新湊,,78,,,0,1,,1947-04-17,,1,,
015181,0001104,000790000000000,利尻町,,沓形,,字新湊,,79,,,0,1,,1947-04-17,,1,,
015181,0001104,000800000000000,利尻町,,沓形,,字新湊,,80,,,0,1,,1947-04-17,,1,,
015181,0001104,000810000000000,利尻町,,沓形,,字新湊,,81,,,0,1,,1947-04-17,,1,,
015181,0001104,000820000000000,利尻町,,沓形,,字新湊,,82,,,0,1,,1947-04-17,,1,,
015181,0001104,000830000000000,利尻町,,沓形,,字新湊,,83,,,0,1,,1947-04-17,,1,,
015181,0001104,000840000000000,利尻町,,沓形,,字新湊,,84,,,0,1,,1947-04-17,,1,,
015181,0001104,000850000000000,利尻町,,沓形,,字新湊,,85,,,0,1,,1947-04-17,,1,,
015181,0001104,000860000000000,利尻町,,沓形,,字新湊,,86,,,0,1,,1947-04-17,,1,,
015181,0001104,000870000100000,利尻町,,沓形,,字新湊,,87,1,,0,1,,1947-04-17,,1,,
015181,0001104,000870000200000,利尻町,,沓形,,字新湊,,87,2,,0,1,,1947-04-17,,1,,
015181,0001104,000880000100000,利尻町,,沓形,,字新湊,,88,1,,0,1,,1947-04-17,,1,,
015181,0001104,000880000200000,利尻町,,沓形,,字新湊,,88,2,,0,1,,1947-04-17,,1,,
015181,0001104,000890000000000,利尻町,,沓形,,字新湊,,89,,,0,1,,1947-04-17,,1,,
015181,0001104,000900000000000,利尻町,,沓形,,字新湊,,90,,,0,1,,1947-04-17,,1,,
015181,0001104,000910000100000,利尻町,,沓形,,字新湊,,91,1,,0,1,,1947-04-17,,1,,
015181,0001104,000910000200000,利尻町,,沓形,,字新湊,,91,2,,0,1,,1947-04-17,,1,,
015181,0001104,000920000100000,利尻町,,沓形,,字新湊,,92,1,,0,1,,1947-04-17,,1,,
015181,0001104,000920000200000,利尻町,,沓形,,字新湊,,92,2,,0,1,,1947-04-17,,1,,
015181,0001104,000930000100000,利尻町,,沓形,,字新湊,,93,1,,0,1,,1947-04-17,,1,,
015181,0001104,000930000200000,利尻町,,沓形,,字新湊,,93,2,,0,1,,1947-04-17,,1,,
015181,0001104,000940000100000,利尻町,,沓形,,字新湊,,94,1,,0,1,,1947-04-17,,1,,
015181,0001104,000940000200000,利尻町,,沓形,,字新湊,,94,2,,0,1,,1947-04-17,,1,,
015181,0001104,000940000300000,利尻町,,沓形,,字新湊,,94,3,,0,1,,1947-04-17,,1,,
015181,0001104,000950000000000,利尻町,,沓形,,字新湊,,95,,,0,1,,1947-04-17,,1,,
015181,0001104,000950000200000,利尻町,,沓形,,字新湊,,95,2,,0,1,,1947-04-17,,1,,
015181,0001104,000950000300000,利尻町,,沓形,,字新湊,,95,3,,0,1,,1947-04-17,,1,,
015181,0001104,000950000400000,利尻町,,沓形,,字新湊,,95,4,,0,1,,1947-04-17,,1,,
015181,0001104,000950000500000,利尻町,,沓形,,字新湊,,95,5,,0,1,,1947-04-17,,1,,
015181,0001104,000970000100000,利尻町,,沓形,,字新湊,,97,1,,0,1,,1947-04-17,,1,,
015181,0001104,000970000200000,利尻町,,沓形,,字新湊,,97,2,,0,1,,1947-04-17,,1,,
015181,0001104,000980000000000,利尻町,,沓形,,字新湊,,98,,,0,1,,1947-04-17,,1,,
015181,0001104,001000000000000,利尻町,,沓形,,字新湊,,100,,,0,1,,1947-04-17,,1,,
015181,0001104,001010000100000,利尻町,,沓形,,字新湊,,101,1,,0,1,,1947-04-17,,1,,
015181,0001104,001010000200000,利尻町,,沓形,,字新湊,,101,2,,0,1,,1947-04-17,,1,,
015181,0001104,001010000300000,利尻町,,沓形,,字新湊,,101,3,,0,1,,1947-04-17,,1,,
015181,0001104,001010000400000,利尻町,,沓形,,字新湊,,101,4,,0,1,,1947-04-17,,1,,
015181,0001104,001020000100000,利尻町,,沓形,,字新湊,,102,1,,0,1,,1947-04-17,,1,,
015181,0001104,001020000200000,利尻町,,沓形,,字新湊,,102,2,,0,1,,1947-04-17,,1,,
015181,0001104,001020000300000,利尻町,,沓形,,字新湊,,102,3,,0,1,,1947-04-17,,1,,
015181,0001104,001040000000000,利尻町,,沓形,,字新湊,,104,,,0,1,,1947-04-17,,1,,
015181,0001104,001050000100000,利尻町,,沓形,,字新湊,,105,1,,0,1,,1947-04-17,,1,,
015181,0001104,001050000200000,利尻町,,沓形,,字新湊,,105,2,,0,1,,1947-04-17,,1,,
015181,0001104,001060000100000,利尻町,,沓形,,字新湊,,106,1,,0,1,,1947-04-17,,1,,
015181,0001104,001060000200000,利尻町,,沓形,,字新湊,,106,2,,0,1,,1947-04-17,,1,,
015181,0001104,001070000100000,利尻町,,沓形,,字新湊,,107,1,,0,1,,1947-04-17,,1,,
015181,0001104,001070000200000,利尻町,,沓形,,字新湊,,107,2,,0,1,,1947-04-17,,1,,
015181,0001104,001070000300000,利尻町,,沓形,,字新湊,,107,3,,0,1,,1947-04-17,,1,,
015181,0001104,001080000100000,利尻町,,沓形,,字新湊,,108,1,,0,1,,1947-04-17,,1,,
015181,0001104,001080000200000,利尻町,,沓形,,字新湊,,108,2,,0,1,,1947-04-17,,1,,
015181,0001104,001080000300000,利尻町,,沓形,,字新湊,,108,3,,0,1,,1947-04-17,,1,,
015181,0001104,001080000400000,利尻町,,沓形,,字新湊,,108,4,,0,1,,1947-04-17,,1,,
015181,0001104,001080000500000,利尻町,,沓形,,字新湊,,108,5,,0,1,,1947-04-17,,1,,
015181,0001104,001090000100000,利尻町,,沓形,,字新湊,,109,1,,0,1,,1947-04-17,,1,,
015181,0001104,001090000200000,利尻町,,沓形,,字新湊,,109,2,,0,1,,1947-04-17,,1,,
015181,0001104,001090000300000,利尻町,,沓形,,字新湊,,109,3,,0,1,,1947-04-17,,1,,
015181,0001104,001090000400000,利尻町,,沓形,,字新湊,,109,4,,0,1,,1947-04-17,,1,,
015181,0001104,001090000500000,利尻町,,沓形,,字新湊,,109,5,,0,1,,1947-04-17,,1,,
015181,0001104,001100000100000,利尻町,,沓形,,字新湊,,110,1,,0,1,,1947-04-17,,1,,
015181,0001104,001100000200000,利尻町,,沓形,,字新湊,,110,2,,0,1,,1947-04-17,,1,,
015181,0001104,001100000300000,利尻町,,沓形,,字新湊,,110,3,,0,1,,1947-04-17,,1,,
015181,0001104,001100000400000,利尻町,,沓形,,字新湊,,110,4,,0,1,,1947-04-17,,1,,
015181,0001104,001100000500000,利尻町,,沓形,,字新湊,,110,5,,0,1,,1947-04-17,,1,,
015181,0001104,001100000600000,利尻町,,沓形,,字新湊,,110,6,,0,1,,1947-04-17,,1,,
015181,0001104,001100000700000,利尻町,,沓形,,字新湊,,110,7,,0,1,,1947-04-17,,1,,
015181,0001104,001110000100000,利尻町,,沓形,,字新湊,,111,1,,0,1,,1947-04-17,,1,,
015181,0001104,001110000200000,利尻町,,沓形,,字新湊,,111,2,,0,1,,1947-04-17,,1,,
015181,0001104,001110000300000,利尻町,,沓形,,字新湊,,111,3,,0,1,,1947-04-17,,1,,
015181,0001104,001110000400000,利尻町,,沓形,,字新湊,,111,4,,0,1,,1947-04-17,,1,,
015181,0001104,001110000500000,利尻町,,沓形,,字新湊,,111,5,,0,1,,1947-04-17,,1,,
015181,0001104,001120000100000,利尻町,,沓形,,字新湊,,112,1,,0,1,,1947-04-17,,1,,
015181,0001104,001120000200000,利尻町,,沓形,,字新湊,,112,2,,0,1,,1947-04-17,,1,,
015181,0001104,001120000300000,利尻町,,沓形,,字新湊,,112,3,,0,1,,1947-04-17,,1,,
015181,0001104,001120000400000,利尻町,,沓形,,字新湊,,112,4,,0,1,,1947-04-17,,1,,
015181,0001104,001120000500000,利尻町,,沓形,,字新湊,,112,5,,0,1,,1947-04-17,,1,,
015181,0001104,001120000600000,利尻町,,沓形,,字新湊,,112,6,,0,1,,1947-04-17,,1,,
015181,0001104,001120000700000,利尻町,,沓形,,字新湊,,112,7,,0,1,,1947-04-17,,1,,
015181,0001104,001120000800000,利尻町,,沓形,,字新湊,,112,8,,0,1,,1947-04-17,,1,,
015181,0001104,001120000900000,利尻町,,沓形,,字新湊,,112,9,,0,1,,1947-04-17,,1,,
015181,0001104,001120001000000,利尻町,,沓形,,字新湊,,112,10,,0,1,,1947-04-17,,1,,
015181,0001104,001120001100000,利尻町,,沓形,,字新湊,,112,11,,0,1,,1947-04-17,,1,,
015181,0001104,001130000100000,利尻町,,沓形,,字新湊,,113,1,,0,1,,1947-04-17,,1,,
015181,0001104,001130000200000,利尻町,,沓形,,字新湊,,113,2,,0,1,,1947-04-17,,1,,
015181,0001104,001130000300000,利尻町,,沓形,,字新湊,,113,3,,0,1,,1947-04-17,,1,,
015181,0001104,001130000400000,利尻町,,沓形,,字新湊,,113,4,,0,1,,1947-04-17,,1,,
015181,0001104,001130000500000,利尻町,,沓形,,字新湊,,113,5,,0,1,,1947-04-17,,1,,
015181,0001104,001130000600000,利尻町,,沓形,,字新湊,,113,6,,0,1,,1947-04-17,,1,,
015181,0001104,001130000700000,利尻町,,沓形,,字新湊,,113,7,,0,1,,1947-04-17,,1,,
015181,0001104,001130000800000,利尻町,,沓形,,字新湊,,113,8,,0,1,,1947-04-17,,1,,
015181,0001104,001140000100000,利尻町,,沓形,,字新湊,,114,1,,0,1,,1947-04-17,,1,,
