lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
014028,0005000,000240000600000,岩内町,,字敷島内,,,,24,6,,0,1,,1947-04-17,,1,,
014028,0005000,000240000700000,岩内町,,字敷島内,,,,24,7,,0,1,,1947-04-17,,1,,
014028,0005000,000240000800000,岩内町,,字敷島内,,,,24,8,,0,1,,1947-04-17,,1,,
014028,0005000,000250000000000,岩内町,,字敷島内,,,,25,,,0,1,,1947-04-17,,1,,
014028,0005000,000250000100000,岩内町,,字敷島内,,,,25,1,,0,1,,1947-04-17,,1,,
014028,0005000,000250000200000,岩内町,,字敷島内,,,,25,2,,0,1,,1947-04-17,,1,,
014028,0005000,000250000300000,岩内町,,字敷島内,,,,25,3,,0,1,,1947-04-17,,1,,
014028,0005000,000250000400000,岩内町,,字敷島内,,,,25,4,,0,1,,1947-04-17,,1,,
014028,0005000,000250000500000,岩内町,,字敷島内,,,,25,5,,0,1,,1947-04-17,,1,,
014028,0005000,000260000000000,岩内町,,字敷島内,,,,26,,,0,1,,1947-04-17,,1,,
014028,0005000,000260000100000,岩内町,,字敷島内,,,,26,1,,0,1,,1947-04-17,,1,,
014028,0005000,000260000200000,岩内町,,字敷島内,,,,26,2,,0,1,,1947-04-17,,1,,
014028,0005000,000260000300000,岩内町,,字敷島内,,,,26,3,,0,1,,1947-04-17,,1,,
014028,0005000,000260000400000,岩内町,,字敷島内,,,,26,4,,0,1,,1947-04-17,,1,,
014028,0005000,000270000000000,岩内町,,字敷島内,,,,27,,,0,1,,1947-04-17,,1,,
014028,0005000,000270000100000,岩内町,,字敷島内,,,,27,1,,0,1,,1947-04-17,,1,,
014028,0005000,000270000200000,岩内町,,字敷島内,,,,27,2,,0,1,,1947-04-17,,1,,
014028,0005000,000270000300000,岩内町,,字敷島内,,,,27,3,,0,1,,1947-04-17,,1,,
014028,0005000,000270000400000,岩内町,,字敷島内,,,,27,4,,0,1,,1947-04-17,,1,,
014028,0005000,000280000100000,岩内町,,字敷島内,,,,28,1,,0,1,,1947-04-17,,1,,
014028,0005000,000280000200000,岩内町,,字敷島内,,,,28,2,,0,1,,1947-04-17,,1,,
014028,0005000,000280000300000,岩内町,,字敷島内,,,,28,3,,0,1,,1947-04-17,,1,,
014028,0005000,000280000400000,岩内町,,字敷島内,,,,28,4,,0,1,,1947-04-17,,1,,
014028,0005000,000280000500000,岩内町,,字敷島内,,,,28,5,,0,1,,1947-04-17,,1,,
014028,0005000,000280000600000,岩内町,,字敷島内,,,,28,6,,0,1,,1947-04-17,,1,,
014028,0005000,000280000700000,岩内町,,字敷島内,,,,28,7,,0,1,,1947-04-17,,1,,
014028,0005000,000280000800000,岩内町,,字敷島内,,,,28,8,,0,1,,1947-04-17,,1,,
014028,0005000,000290000000000,岩内町,,字敷島内,,,,29,,,0,1,,1947-04-17,,1,,
014028,0005000,000290000100000,岩内町,,字敷島内,,,,29,1,,0,1,,1947-04-17,,1,,
014028,0005000,000290000200000,岩内町,,字敷島内,,,,29,2,,0,1,,1947-04-17,,1,,
014028,0005000,000290000300000,岩内町,,字敷島内,,,,29,3,,0,1,,1947-04-17,,1,,
014028,0005000,000290000400000,岩内町,,字敷島内,,,,29,4,,0,1,,1947-04-17,,1,,
014028,0005000,000290000500000,岩内町,,字敷島内,,,,29,5,,0,1,,1947-04-17,,1,,
014028,0005000,000290000600000,岩内町,,字敷島内,,,,29,6,,0,1,,1947-04-17,,1,,
014028,0005000,000290000700000,岩内町,,字敷島内,,,,29,7,,0,1,,1947-04-17,,1,,
014028,0005000,000290000800000,岩内町,,字敷島内,,,,29,8,,0,1,,1947-04-17,,1,,
014028,0005000,000290000900000,岩内町,,字敷島内,,,,29,9,,0,1,,1947-04-17,,1,,
014028,0005000,000290001000000,岩内町,,字敷島内,,,,29,10,,0,1,,1947-04-17,,1,,
014028,0005000,000300000000000,岩内町,,字敷島内,,,,30,,,0,1,,1947-04-17,,1,,
014028,0005000,000300000100000,岩内町,,字敷島内,,,,30,1,,0,1,,1947-04-17,,1,,
014028,0005000,000310000000000,岩内町,,字敷島内,,,,31,,,0,1,,1947-04-17,,1,,
014028,0005000,000310000100000,岩内町,,字敷島内,,,,31,1,,0,1,,1947-04-17,,1,,
014028,0005000,000320000000000,岩内町,,字敷島内,,,,32,,,0,1,,1947-04-17,,1,,
014028,0005000,000320000300000,岩内町,,字敷島内,,,,32,3,,0,1,,1947-04-17,,1,,
014028,0005000,000320000400000,岩内町,,字敷島内,,,,32,4,,0,1,,1947-04-17,,1,,
014028,0005000,000320000500000,岩内町,,字敷島内,,,,32,5,,0,1,,1947-04-17,,1,,
014028,0005000,000320000600000,岩内町,,字敷島内,,,,32,6,,0,1,,1947-04-17,,1,,
014028,0005000,000320000700000,岩内町,,字敷島内,,,,32,7,,0,1,,1947-04-17,,1,,
014028,0005000,000320000800000,岩内町,,字敷島内,,,,32,8,,0,1,,1947-04-17,,1,,
014028,0005000,000320000900000,岩内町,,字敷島内,,,,32,9,,0,1,,1947-04-17,,1,,
014028,0005000,000320001000000,岩内町,,字敷島内,,,,32,10,,0,1,,1947-04-17,,1,,
014028,0005000,000320001100000,岩内町,,字敷島内,,,,32,11,,0,1,,1947-04-17,,1,,
014028,0005000,000320001200000,岩内町,,字敷島内,,,,32,12,,0,1,,1947-04-17,,1,,
014028,0005000,000320001300000,岩内町,,字敷島内,,,,32,13,,0,1,,1947-04-17,,1,,
014028,0005000,000320001400000,岩内町,,字敷島内,,,,32,14,,0,1,,1947-04-17,,1,,
014028,0005000,000320001500000,岩内町,,字敷島内,,,,32,15,,0,1,,1947-04-17,,1,,
014028,0005000,000330000000000,岩内町,,字敷島内,,,,33,,,0,1,,1947-04-17,,1,,
014028,0005000,000330000400000,岩内町,,字敷島内,,,,33,4,,0,1,,1947-04-17,,1,,
014028,0005000,000340000000000,岩内町,,字敷島内,,,,34,,,0,1,,1947-04-17,,1,,
014028,0005000,000340000300000,岩内町,,字敷島内,,,,34,3,,0,1,,1947-04-17,,1,,
014028,0005000,000340000400000,岩内町,,字敷島内,,,,34,4,,0,1,,1947-04-17,,1,,
014028,0005000,000340000500000,岩内町,,字敷島内,,,,34,5,,0,1,,1947-04-17,,1,,
014028,0005000,000340000600000,岩内町,,字敷島内,,,,34,6,,0,1,,1947-04-17,,1,,
014028,0005000,000350000000000,岩内町,,字敷島内,,,,35,,,0,1,,1947-04-17,,1,,
014028,0005000,000350000100000,岩内町,,字敷島内,,,,35,1,,0,1,,1947-04-17,,1,,
014028,0005000,000350000200000,岩内町,,字敷島内,,,,35,2,,0,1,,1947-04-17,,1,,
014028,0005000,000350000300000,岩内町,,字敷島内,,,,35,3,,0,1,,1947-04-17,,1,,
014028,0005000,000350000400000,岩内町,,字敷島内,,,,35,4,,0,1,,1947-04-17,,1,,
014028,0005000,000350000500000,岩内町,,字敷島内,,,,35,5,,0,1,,1947-04-17,,1,,
014028,0005000,000350000600000,岩内町,,字敷島内,,,,35,6,,0,1,,1947-04-17,,1,,
014028,0005000,000360000000000,岩内町,,字敷島内,,,,36,,,0,1,,1947-04-17,,1,,
014028,0005000,000360000100000,岩内町,,字敷島内,,,,36,1,,0,1,,1947-04-17,,1,,
014028,0005000,000360000200000,岩内町,,字敷島内,,,,36,2,,0,1,,1947-04-17,,1,,
014028,0005000,000360000300000,岩内町,,字敷島内,,,,36,3,,0,1,,1947-04-17,,1,,
014028,0005000,000370000000000,岩内町,,字敷島内,,,,37,,,0,1,,1947-04-17,,1,,
014028,0005000,000370000100000,岩内町,,字敷島内,,,,37,1,,0,1,,1947-04-17,,1,,
014028,0005000,000370000200000,岩内町,,字敷島内,,,,37,2,,0,1,,1947-04-17,,1,,
014028,0005000,000370000400000,岩内町,,字敷島内,,,,37,4,,0,1,,1947-04-17,,1,,
014028,0005000,000380000100000,岩内町,,字敷島内,,,,38,1,,0,1,,1947-04-17,,1,,
014028,0005000,000380000200000,岩内町,,字敷島内,,,,38,2,,0,1,,1947-04-17,,1,,
014028,0005000,000380000300000,岩内町,,字敷島内,,,,38,3,,0,1,,1947-04-17,,1,,
014028,0005000,000380000400000,岩内町,,字敷島内,,,,38,4,,0,1,,1947-04-17,,1,,
014028,0005000,000380000500000,岩内町,,字敷島内,,,,38,5,,0,1,,1947-04-17,,1,,
014028,0005000,000380000600000,岩内町,,字敷島内,,,,38,6,,0,1,,1947-04-17,,1,,
014028,0005000,000380000700000,岩内町,,字敷島内,,,,38,7,,0,1,,1947-04-17,,1,,
014028,0005000,000380000800000,岩内町,,字敷島内,,,,38,8,,0,1,,1947-04-17,,1,,
014028,0005000,000380000900000,岩内町,,字敷島内,,,,38,9,,0,1,,1947-04-17,,1,,
014028,0005000,000380001000000,岩内町,,字敷島内,,,,38,10,,0,1,,1947-04-17,,1,,
014028,0005000,000390000000000,岩内町,,字敷島内,,,,39,,,0,1,,1947-04-17,,1,,
014028,0005000,000390000100000,岩内町,,字敷島内,,,,39,1,,0,1,,1947-04-17,,1,,
014028,0005000,000390000200000,岩内町,,字敷島内,,,,39,2,,0,1,,1947-04-17,,1,,
014028,0005000,000390000300000,岩内町,,字敷島内,,,,39,3,,0,1,,1947-04-17,,1,,
014028,0005000,000390000400000,岩内町,,字敷島内,,,,39,4,,0,1,,1947-04-17,,1,,
014028,0005000,000390000500000,岩内町,,字敷島内,,,,39,5,,0,1,,1947-04-17,,1,,
014028,0005000,000400000100000,岩内町,,字敷島内,,,,40,1,,0,1,,1947-04-17,,1,,
014028,0005000,000400000200000,岩内町,,字敷島内,,,,40,2,,0,1,,1947-04-17,,1,,
014028,0005000,000400000300000,岩内町,,字敷島内,,,,40,3,,0,1,,1947-04-17,,1,,
014028,0005000,000400000400000,岩内町,,字敷島内,,,,40,4,,0,1,,1947-04-17,,1,,
014028,0005000,000400000500000,岩内町,,字敷島内,,,,40,5,,0,1,,1947-04-17,,1,,
014028,0005000,000400000600000,岩内町,,字敷島内,,,,40,6,,0,1,,1947-04-17,,1,,
014028,0005000,000400000700000,岩内町,,字敷島内,,,,40,7,,0,1,,1947-04-17,,1,,
014028,0005000,000400000800000,岩内町,,字敷島内,,,,40,8,,0,1,,1947-04-17,,1,,
014028,0005000,000400000900000,岩内町,,字敷島内,,,,40,9,,0,1,,1947-04-17,,1,,
014028,0005000,000400001000000,岩内町,,字敷島内,,,,40,10,,0,1,,1947-04-17,,1,,
014028,0005000,000400001100000,岩内町,,字敷島内,,,,40,11,,0,1,,1947-04-17,,1,,
014028,0005000,000400001200000,岩内町,,字敷島内,,,,40,12,,0,1,,1947-04-17,,1,,
014028,0005000,000410000100000,岩内町,,字敷島内,,,,41,1,,0,1,,1947-04-17,,1,,
014028,0005000,000410000200000,岩内町,,字敷島内,,,,41,2,,0,1,,1947-04-17,,1,,
014028,0005000,000410000300000,岩内町,,字敷島内,,,,41,3,,0,1,,1947-04-17,,1,,
014028,0005000,000410000400000,岩内町,,字敷島内,,,,41,4,,0,1,,1947-04-17,,1,,
014028,0005000,000410000500000,岩内町,,字敷島内,,,,41,5,,0,1,,1947-04-17,,1,,
014028,0005000,000410000600000,岩内町,,字敷島内,,,,41,6,,0,1,,1947-04-17,,1,,
014028,0005000,000410000700000,岩内町,,字敷島内,,,,41,7,,0,1,,1947-04-17,,1,,
014028,0005000,000420000000000,岩内町,,字敷島内,,,,42,,,0,1,,1947-04-17,,1,,
014028,0005000,000420000100000,岩内町,,字敷島内,,,,42,1,,0,1,,1947-04-17,,1,,
014028,0005000,000420000200000,岩内町,,字敷島内,,,,42,2,,0,1,,1947-04-17,,1,,
014028,0005000,000420000300000,岩内町,,字敷島内,,,,42,3,,0,1,,1947-04-17,,1,,
014028,0005000,000420000400000,岩内町,,字敷島内,,,,42,4,,0,1,,1947-04-17,,1,,
014028,0005000,000420000500000,岩内町,,字敷島内,,,,42,5,,0,1,,1947-04-17,,1,,
014028,0005000,000420000600000,岩内町,,字敷島内,,,,42,6,,0,1,,1947-04-17,,1,,
014028,0005000,000420000700000,岩内町,,字敷島内,,,,42,7,,0,1,,1947-04-17,,1,,
014028,0005000,000420000800000,岩内町,,字敷島内,,,,42,8,,0,1,,1947-04-17,,1,,
014028,0005000,000420000900000,岩内町,,字敷島内,,,,42,9,,0,1,,1947-04-17,,1,,
014028,0005000,000420001000000,岩内町,,字敷島内,,,,42,10,,0,1,,1947-04-17,,1,,
014028,0005000,000420001100000,岩内町,,字敷島内,,,,42,11,,0,1,,1947-04-17,,1,,
014028,0005000,000420001200000,岩内町,,字敷島内,,,,42,12,,0,1,,1947-04-17,,1,,
014028,0005000,000420001300000,岩内町,,字敷島内,,,,42,13,,0,1,,1947-04-17,,1,,
014028,0005000,000430000000000,岩内町,,字敷島内,,,,43,,,0,1,,1947-04-17,,1,,
014028,0005000,000430000100000,岩内町,,字敷島内,,,,43,1,,0,1,,1947-04-17,,1,,
014028,0005000,000430000200000,岩内町,,字敷島内,,,,43,2,,0,1,,1947-04-17,,1,,
014028,0005000,000430000300000,岩内町,,字敷島内,,,,43,3,,0,1,,1947-04-17,,1,,
014028,0005000,000440000100000,岩内町,,字敷島内,,,,44,1,,0,1,,1947-04-17,,1,,
014028,0005000,000440000200000,岩内町,,字敷島内,,,,44,2,,0,1,,1947-04-17,,1,,
014028,0005000,000440000300000,岩内町,,字敷島内,,,,44,3,,0,1,,1947-04-17,,1,,
014028,0005000,000440000400000,岩内町,,字敷島内,,,,44,4,,0,1,,1947-04-17,,1,,
014028,0005000,000440000500000,岩内町,,字敷島内,,,,44,5,,0,1,,1947-04-17,,1,,
014028,0005000,000440000600000,岩内町,,字敷島内,,,,44,6,,0,1,,1947-04-17,,1,,
014028,0005000,000440000700000,岩内町,,字敷島内,,,,44,7,,0,1,,1947-04-17,,1,,
014028,0005000,000440000800000,岩内町,,字敷島内,,,,44,8,,0,1,,1947-04-17,,1,,
014028,0005000,000440000900000,岩内町,,字敷島内,,,,44,9,,0,1,,1947-04-17,,1,,
014028,0005000,000440001000000,岩内町,,字敷島内,,,,44,10,,0,1,,1947-04-17,,1,,
014028,0005000,000440001100000,岩内町,,字敷島内,,,,44,11,,0,1,,1947-04-17,,1,,
014028,0005000,000440001200000,岩内町,,字敷島内,,,,44,12,,0,1,,1947-04-17,,1,,
014028,0005000,000440001300000,岩内町,,字敷島内,,,,44,13,,0,1,,1947-04-17,,1,,
014028,0005000,000440001400000,岩内町,,字敷島内,,,,44,14,,0,1,,1947-04-17,,1,,
014028,0005000,000450000100000,岩内町,,字敷島内,,,,45,1,,0,1,,1947-04-17,,1,,
014028,0005000,000450000200000,岩内町,,字敷島内,,,,45,2,,0,1,,1947-04-17,,1,,
014028,0005000,000450000300000,岩内町,,字敷島内,,,,45,3,,0,1,,1947-04-17,,1,,
014028,0005000,000450000400000,岩内町,,字敷島内,,,,45,4,,0,1,,1947-04-17,,1,,
014028,0005000,000450000500000,岩内町,,字敷島内,,,,45,5,,0,1,,1947-04-17,,1,,
014028,0005000,000450000600000,岩内町,,字敷島内,,,,45,6,,0,1,,1947-04-17,,1,,
014028,0005000,000460000100000,岩内町,,字敷島内,,,,46,1,,0,1,,1947-04-17,,1,,
014028,0005000,000460000200000,岩内町,,字敷島内,,,,46,2,,0,1,,1947-04-17,,1,,
014028,0005000,000460000300000,岩内町,,字敷島内,,,,46,3,,0,1,,1947-04-17,,1,,
014028,0005000,000460000400000,岩内町,,字敷島内,,,,46,4,,0,1,,1947-04-17,,1,,
014028,0005000,000460000500000,岩内町,,字敷島内,,,,46,5,,0,1,,1947-04-17,,1,,
014028,0005000,000460000600000,岩内町,,字敷島内,,,,46,6,,0,1,,1947-04-17,,1,,
014028,0005000,000470000000000,岩内町,,字敷島内,,,,47,,,0,1,,1947-04-17,,1,,
014028,0005000,000470000100000,岩内町,,字敷島内,,,,47,1,,0,1,,1947-04-17,,1,,
014028,0005000,000470000200000,岩内町,,字敷島内,,,,47,2,,0,1,,1947-04-17,,1,,
014028,0005000,000470000300000,岩内町,,字敷島内,,,,47,3,,0,1,,1947-04-17,,1,,
014028,0005000,000470000400000,岩内町,,字敷島内,,,,47,4,,0,1,,1947-04-17,,1,,
014028,0005000,000470000500000,岩内町,,字敷島内,,,,47,5,,0,1,,1947-04-17,,1,,
014028,0005000,000470000600000,岩内町,,字敷島内,,,,47,6,,0,1,,1947-04-17,,1,,
014028,0005000,000480000000000,岩内町,,字敷島内,,,,48,,,0,1,,1947-04-17,,1,,
014028,0005000,000480000100000,岩内町,,字敷島内,,,,48,1,,0,1,,1947-04-17,,1,,
014028,0005000,000480000300000,岩内町,,字敷島内,,,,48,3,,0,1,,1947-04-17,,1,,
014028,0005000,000480000500000,岩内町,,字敷島内,,,,48,5,,0,1,,1947-04-17,,1,,
014028,0005000,000480000600000,岩内町,,字敷島内,,,,48,6,,0,1,,1947-04-17,,1,,
014028,0005000,000480000700000,岩内町,,字敷島内,,,,48,7,,0,1,,1947-04-17,,1,,
014028,0005000,000480000800000,岩内町,,字敷島内,,,,48,8,,0,1,,1947-04-17,,1,,
014028,0005000,000480000900000,岩内町,,字敷島内,,,,48,9,,0,1,,1947-04-17,,1,,
014028,0005000,000480001000000,岩内町,,字敷島内,,,,48,10,,0,1,,1947-04-17,,1,,
014028,0005000,000480001100000,岩内町,,字敷島内,,,,48,11,,0,1,,1947-04-17,,1,,
014028,0005000,000490000100000,岩内町,,字敷島内,,,,49,1,,0,1,,1947-04-17,,1,,
014028,0005000,000490000200000,岩内町,,字敷島内,,,,49,2,,0,1,,1947-04-17,,1,,
014028,0005000,000490000300000,岩内町,,字敷島内,,,,49,3,,0,1,,1947-04-17,,1,,
014028,0005000,000490000400000,岩内町,,字敷島内,,,,49,4,,0,1,,1947-04-17,,1,,
014028,0005000,000490000500000,岩内町,,字敷島内,,,,49,5,,0,1,,1947-04-17,,1,,
014028,0005000,000490000600000,岩内町,,字敷島内,,,,49,6,,0,1,,1947-04-17,,1,,
014028,0005000,000490000700000,岩内町,,字敷島内,,,,49,7,,0,1,,1947-04-17,,1,,
014028,0005000,000490000800000,岩内町,,字敷島内,,,,49,8,,0,1,,1947-04-17,,1,,
014028,0005000,000490000900000,岩内町,,字敷島内,,,,49,9,,0,1,,1947-04-17,,1,,
014028,0005000,000500000100000,岩内町,,字敷島内,,,,50,1,,0,1,,1947-04-17,,1,,
014028,0005000,000500000200000,岩内町,,字敷島内,,,,50,2,,0,1,,1947-04-17,,1,,
014028,0005000,000500000300000,岩内町,,字敷島内,,,,50,3,,0,1,,1947-04-17,,1,,
014028,0005000,000500000400000,岩内町,,字敷島内,,,,50,4,,0,1,,1947-04-17,,1,,
014028,0005000,000500000500000,岩内町,,字敷島内,,,,50,5,,0,1,,1947-04-17,,1,,
014028,0005000,000510000100000,岩内町,,字敷島内,,,,51,1,,0,1,,1947-04-17,,1,,
014028,0005000,000510000200000,岩内町,,字敷島内,,,,51,2,,0,1,,1947-04-17,,1,,
014028,0005000,000510000500000,岩内町,,字敷島内,,,,51,5,,0,1,,1947-04-17,,1,,
014028,0005000,000510000600000,岩内町,,字敷島内,,,,51,6,,0,1,,1947-04-17,,1,,
014028,0005000,000520000100000,岩内町,,字敷島内,,,,52,1,,0,1,,1947-04-17,,1,,
014028,0005000,000520000200000,岩内町,,字敷島内,,,,52,2,,0,1,,1947-04-17,,1,,
014028,0005000,000520000300000,岩内町,,字敷島内,,,,52,3,,0,1,,1947-04-17,,1,,
014028,0005000,000520000400000,岩内町,,字敷島内,,,,52,4,,0,1,,1947-04-17,,1,,
014028,0005000,000520000500000,岩内町,,字敷島内,,,,52,5,,0,1,,1947-04-17,,1,,
014028,0005000,000520000600000,岩内町,,字敷島内,,,,52,6,,0,1,,1947-04-17,,1,,
014028,0005000,000520000700000,岩内町,,字敷島内,,,,52,7,,0,1,,1947-04-17,,1,,
014028,0005000,000530000100000,岩内町,,字敷島内,,,,53,1,,0,1,,1947-04-17,,1,,
014028,0005000,000530000200000,岩内町,,字敷島内,,,,53,2,,0,1,,1947-04-17,,1,,
014028,0005000,000530000300000,岩内町,,字敷島内,,,,53,3,,0,1,,1947-04-17,,1,,
014028,0005000,000530000400000,岩内町,,字敷島内,,,,53,4,,0,1,,1947-04-17,,1,,
014028,0005000,000530000500000,岩内町,,字敷島内,,,,53,5,,0,1,,1947-04-17,,1,,
014028,0005000,000530000600000,岩内町,,字敷島内,,,,53,6,,0,1,,1947-04-17,,1,,
014028,0005000,000540000100000,岩内町,,字敷島内,,,,54,1,,0,1,,1947-04-17,,1,,
014028,0005000,000540000300000,岩内町,,字敷島内,,,,54,3,,0,1,,1947-04-17,,1,,
014028,0005000,000540000400000,岩内町,,字敷島内,,,,54,4,,0,1,,1947-04-17,,1,,
014028,0005000,000540000500000,岩内町,,字敷島内,,,,54,5,,0,1,,1947-04-17,,1,,
014028,0005000,000550000100000,岩内町,,字敷島内,,,,55,1,,0,1,,1947-04-17,,1,,
014028,0005000,000550000200000,岩内町,,字敷島内,,,,55,2,,0,1,,1947-04-17,,1,,
014028,0005000,000550000300000,岩内町,,字敷島内,,,,55,3,,0,1,,1947-04-17,,1,,
014028,0005000,000550000400000,岩内町,,字敷島内,,,,55,4,,0,1,,1947-04-17,,1,,
014028,0005000,000550000500000,岩内町,,字敷島内,,,,55,5,,0,1,,1947-04-17,,1,,
014028,0005000,000550000600000,岩内町,,字敷島内,,,,55,6,,0,1,,1947-04-17,,1,,
014028,0005000,000550000700000,岩内町,,字敷島内,,,,55,7,,0,1,,1947-04-17,,1,,
014028,0005000,000550000800000,岩内町,,字敷島内,,,,55,8,,0,1,,1947-04-17,,1,,
014028,0005000,000550000900000,岩内町,,字敷島内,,,,55,9,,0,1,,1947-04-17,,1,,
014028,0005000,000560000100000,岩内町,,字敷島内,,,,56,1,,0,1,,1947-04-17,,1,,
014028,0005000,000560000200000,岩内町,,字敷島内,,,,56,2,,0,1,,1947-04-17,,1,,
014028,0005000,000560000300000,岩内町,,字敷島内,,,,56,3,,0,1,,1947-04-17,,1,,
014028,0005000,000560000400000,岩内町,,字敷島内,,,,56,4,,0,1,,1947-04-17,,1,,
014028,0005000,000560000500000,岩内町,,字敷島内,,,,56,5,,0,1,,1947-04-17,,1,,
014028,0005000,000560000600000,岩内町,,字敷島内,,,,56,6,,0,1,,1947-04-17,,1,,
014028,0005000,000570000100000,岩内町,,字敷島内,,,,57,1,,0,1,,1947-04-17,,1,,
014028,0005000,000570000200000,岩内町,,字敷島内,,,,57,2,,0,1,,1947-04-17,,1,,
014028,0005000,000570000300000,岩内町,,字敷島内,,,,57,3,,0,1,,1947-04-17,,1,,
014028,0005000,000570000400000,岩内町,,字敷島内,,,,57,4,,0,1,,1947-04-17,,1,,
014028,0005000,000570000500000,岩内町,,字敷島内,,,,57,5,,0,1,,1947-04-17,,1,,
014028,0005000,000580000100000,岩内町,,字敷島内,,,,58,1,,0,1,,1947-04-17,,1,,
014028,0005000,000580000200000,岩内町,,字敷島内,,,,58,2,,0,1,,1947-04-17,,1,,
014028,0005000,000580000400000,岩内町,,字敷島内,,,,58,4,,0,1,,1947-04-17,,1,,
014028,0005000,000580000500000,岩内町,,字敷島内,,,,58,5,,0,1,,1947-04-17,,1,,
014028,0005000,000580000600000,岩内町,,字敷島内,,,,58,6,,0,1,,1947-04-17,,1,,
014028,0005000,000580000700000,岩内町,,字敷島内,,,,58,7,,0,1,,1947-04-17,,1,,
014028,0005000,000580000800000,岩内町,,字敷島内,,,,58,8,,0,1,,1947-04-17,,1,,
014028,0005000,000580000900000,岩内町,,字敷島内,,,,58,9,,0,1,,1947-04-17,,1,,
014028,0005000,000580001000000,岩内町,,字敷島内,,,,58,10,,0,1,,1947-04-17,,1,,
014028,0005000,000580001100000,岩内町,,字敷島内,,,,58,11,,0,1,,1947-04-17,,1,,
014028,0005000,000580001200000,岩内町,,字敷島内,,,,58,12,,0,1,,1947-04-17,,1,,
014028,0005000,000580001300000,岩内町,,字敷島内,,,,58,13,,0,1,,1947-04-17,,1,,
014028,0005000,000580001400000,岩内町,,字敷島内,,,,58,14,,0,1,,1947-04-17,,1,,
014028,0005000,000590000100000,岩内町,,字敷島内,,,,59,1,,0,1,,1947-04-17,,1,,
014028,0005000,000590000200000,岩内町,,字敷島内,,,,59,2,,0,1,,1947-04-17,,1,,
014028,0005000,000590000300000,岩内町,,字敷島内,,,,59,3,,0,1,,1947-04-17,,1,,
014028,0005000,000590000400000,岩内町,,字敷島内,,,,59,4,,0,1,,1947-04-17,,1,,
014028,0005000,000590000500000,岩内町,,字敷島内,,,,59,5,,0,1,,1947-04-17,,1,,
014028,0005000,000590000600000,岩内町,,字敷島内,,,,59,6,,0,1,,1947-04-17,,1,,
014028,0005000,000590000700000,岩内町,,字敷島内,,,,59,7,,0,1,,1947-04-17,,1,,
014028,0005000,000590000800000,岩内町,,字敷島内,,,,59,8,,0,1,,1947-04-17,,1,,
014028,0005000,000590000900000,岩内町,,字敷島内,,,,59,9,,0,1,,1947-04-17,,1,,
014028,0005000,000590001000000,岩内町,,字敷島内,,,,59,10,,0,1,,1947-04-17,,1,,
014028,0005000,000600000100000,岩内町,,字敷島内,,,,60,1,,0,1,,1947-04-17,,1,,
014028,0005000,000600000200000,岩内町,,字敷島内,,,,60,2,,0,1,,1947-04-17,,1,,
014028,0005000,000600000300000,岩内町,,字敷島内,,,,60,3,,0,1,,1947-04-17,,1,,
014028,0005000,000600000500000,岩内町,,字敷島内,,,,60,5,,0,1,,1947-04-17,,1,,
014028,0005000,000600000600000,岩内町,,字敷島内,,,,60,6,,0,1,,1947-04-17,,1,,
014028,0005000,000600000700000,岩内町,,字敷島内,,,,60,7,,0,1,,1947-04-17,,1,,
014028,0005000,000600000800000,岩内町,,字敷島内,,,,60,8,,0,1,,1947-04-17,,1,,
014028,0005000,000600000900000,岩内町,,字敷島内,,,,60,9,,0,1,,1947-04-17,,1,,
014028,0005000,000600001000000,岩内町,,字敷島内,,,,60,10,,0,1,,1947-04-17,,1,,
014028,0005000,000600001100000,岩内町,,字敷島内,,,,60,11,,0,1,,1947-04-17,,1,,
014028,0005000,000610000100000,岩内町,,字敷島内,,,,61,1,,0,1,,1947-04-17,,1,,
014028,0005000,000610000200000,岩内町,,字敷島内,,,,61,2,,0,1,,1947-04-17,,1,,
014028,0005000,000610000300000,岩内町,,字敷島内,,,,61,3,,0,1,,1947-04-17,,1,,
014028,0005000,000610000400000,岩内町,,字敷島内,,,,61,4,,0,1,,1947-04-17,,1,,
014028,0005000,000610000500000,岩内町,,字敷島内,,,,61,5,,0,1,,1947-04-17,,1,,
014028,0005000,000610000600000,岩内町,,字敷島内,,,,61,6,,0,1,,1947-04-17,,1,,
014028,0005000,000610000700000,岩内町,,字敷島内,,,,61,7,,0,1,,1947-04-17,,1,,
014028,0005000,000610000800000,岩内町,,字敷島内,,,,61,8,,0,1,,1947-04-17,,1,,
014028,0005000,000610000900000,岩内町,,字敷島内,,,,61,9,,0,1,,1947-04-17,,1,,
014028,0005000,000610001000000,岩内町,,字敷島内,,,,61,10,,0,1,,1947-04-17,,1,,
014028,0005000,000610001100000,岩内町,,字敷島内,,,,61,11,,0,1,,1947-04-17,,1,,
014028,0005000,000610001200000,岩内町,,字敷島内,,,,61,12,,0,1,,1947-04-17,,1,,
014028,0005000,000610001400000,岩内町,,字敷島内,,,,61,14,,0,1,,1947-04-17,,1,,
014028,0005000,000610001500000,岩内町,,字敷島内,,,,61,15,,0,1,,1947-04-17,,1,,
014028,0005000,000610001600000,岩内町,,字敷島内,,,,61,16,,0,1,,1947-04-17,,1,,
014028,0005000,000610001700000,岩内町,,字敷島内,,,,61,17,,0,1,,1947-04-17,,1,,
