lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
014281,0000141,015450006700000,長沼町,,,,字馬追原野,,1545,67,,0,1,,1947-04-17,,1,,
014281,0000141,015450006800000,長沼町,,,,字馬追原野,,1545,68,,0,1,,1947-04-17,,1,,
014281,0000141,015450006900000,長沼町,,,,字馬追原野,,1545,69,,0,1,,1947-04-17,,1,,
014281,0000141,015450007000000,長沼町,,,,字馬追原野,,1545,70,,0,1,,1947-04-17,,1,,
014281,0000141,015450007100000,長沼町,,,,字馬追原野,,1545,71,,0,1,,1947-04-17,,1,,
014281,0000141,015450007200000,長沼町,,,,字馬追原野,,1545,72,,0,1,,1947-04-17,,1,,
014281,0000141,015450007300000,長沼町,,,,字馬追原野,,1545,73,,0,1,,1947-04-17,,1,,
014281,0000141,015450007400000,長沼町,,,,字馬追原野,,1545,74,,0,1,,1947-04-17,,1,,
014281,0000141,015450007500000,長沼町,,,,字馬追原野,,1545,75,,0,1,,1947-04-17,,1,,
014281,0000141,015450007600000,長沼町,,,,字馬追原野,,1545,76,,0,1,,1947-04-17,,1,,
014281,0000141,015450007700000,長沼町,,,,字馬追原野,,1545,77,,0,1,,1947-04-17,,1,,
014281,0000141,015450007800000,長沼町,,,,字馬追原野,,1545,78,,0,1,,1947-04-17,,1,,
014281,0000141,015450007900000,長沼町,,,,字馬追原野,,1545,79,,0,1,,1947-04-17,,1,,
014281,0000141,015450008000000,長沼町,,,,字馬追原野,,1545,80,,0,1,,1947-04-17,,1,,
014281,0000141,015450008100000,長沼町,,,,字馬追原野,,1545,81,,0,1,,1947-04-17,,1,,
014281,0000141,015450008200000,長沼町,,,,字馬追原野,,1545,82,,0,1,,1947-04-17,,1,,
014281,0000141,015450008300000,長沼町,,,,字馬追原野,,1545,83,,0,1,,1947-04-17,,1,,
014281,0000141,015450008400000,長沼町,,,,字馬追原野,,1545,84,,0,1,,1947-04-17,,1,,
014281,0000141,015450008500000,長沼町,,,,字馬追原野,,1545,85,,0,1,,1947-04-17,,1,,
014281,0000141,015450008600000,長沼町,,,,字馬追原野,,1545,86,,0,1,,1947-04-17,,1,,
014281,0000141,015450008700000,長沼町,,,,字馬追原野,,1545,87,,0,1,,1947-04-17,,1,,
014281,0000141,015450008800000,長沼町,,,,字馬追原野,,1545,88,,0,1,,1947-04-17,,1,,
014281,0000141,015450008900000,長沼町,,,,字馬追原野,,1545,89,,0,1,,1947-04-17,,1,,
014281,0000141,015450009000000,長沼町,,,,字馬追原野,,1545,90,,0,1,,1947-04-17,,1,,
014281,0000141,015450009100000,長沼町,,,,字馬追原野,,1545,91,,0,1,,1947-04-17,,1,,
014281,0000141,015450009200000,長沼町,,,,字馬追原野,,1545,92,,0,1,,1947-04-17,,1,,
014281,0000141,015450009300000,長沼町,,,,字馬追原野,,1545,93,,0,1,,1947-04-17,,1,,
014281,0000141,015450009400000,長沼町,,,,字馬追原野,,1545,94,,0,1,,1947-04-17,,1,,
014281,0000141,015450009500000,長沼町,,,,字馬追原野,,1545,95,,0,1,,1947-04-17,,1,,
014281,0000141,015450009600000,長沼町,,,,字馬追原野,,1545,96,,0,1,,1947-04-17,,1,,
014281,0000141,015450009700000,長沼町,,,,字馬追原野,,1545,97,,0,1,,1947-04-17,,1,,
014281,0000141,015450009800000,長沼町,,,,字馬追原野,,1545,98,,0,1,,1947-04-17,,1,,
014281,0000141,015450009900000,長沼町,,,,字馬追原野,,1545,99,,0,1,,1947-04-17,,1,,
014281,0000141,015450010000000,長沼町,,,,字馬追原野,,1545,100,,0,1,,1947-04-17,,1,,
014281,0000141,015450010100000,長沼町,,,,字馬追原野,,1545,101,,0,1,,1947-04-17,,1,,
014281,0000141,015450010200000,長沼町,,,,字馬追原野,,1545,102,,0,1,,1947-04-17,,1,,
014281,0000141,015450010300000,長沼町,,,,字馬追原野,,1545,103,,0,1,,1947-04-17,,1,,
014281,0000141,015450010400000,長沼町,,,,字馬追原野,,1545,104,,0,1,,1947-04-17,,1,,
014281,0000141,015450010500000,長沼町,,,,字馬追原野,,1545,105,,0,1,,1947-04-17,,1,,
014281,0000141,015450010600000,長沼町,,,,字馬追原野,,1545,106,,0,1,,1947-04-17,,1,,
014281,0000141,015450010700000,長沼町,,,,字馬追原野,,1545,107,,0,1,,1947-04-17,,1,,
014281,0000141,015450010800000,長沼町,,,,字馬追原野,,1545,108,,0,1,,1947-04-17,,1,,
014281,0000141,015450010900000,長沼町,,,,字馬追原野,,1545,109,,0,1,,1947-04-17,,1,,
014281,0000141,015450011000000,長沼町,,,,字馬追原野,,1545,110,,0,1,,1947-04-17,,1,,
014281,0000141,015450011100000,長沼町,,,,字馬追原野,,1545,111,,0,1,,1947-04-17,,1,,
014281,0000141,015450011200000,長沼町,,,,字馬追原野,,1545,112,,0,1,,1947-04-17,,1,,
014281,0000141,015450011300000,長沼町,,,,字馬追原野,,1545,113,,0,1,,1947-04-17,,1,,
014281,0000141,015450011400000,長沼町,,,,字馬追原野,,1545,114,,0,1,,1947-04-17,,1,,
014281,0000141,015450011500000,長沼町,,,,字馬追原野,,1545,115,,0,1,,1947-04-17,,1,,
014281,0000141,015450011600000,長沼町,,,,字馬追原野,,1545,116,,0,1,,1947-04-17,,1,,
014281,0000141,015450011900000,長沼町,,,,字馬追原野,,1545,119,,0,1,,1947-04-17,,1,,
014281,0000141,015450012000000,長沼町,,,,字馬追原野,,1545,120,,0,1,,1947-04-17,,1,,
014281,0000141,015450012100000,長沼町,,,,字馬追原野,,1545,121,,0,1,,1947-04-17,,1,,
014281,0000141,015450012200000,長沼町,,,,字馬追原野,,1545,122,,0,1,,1947-04-17,,1,,
014281,0000141,015450012300000,長沼町,,,,字馬追原野,,1545,123,,0,1,,1947-04-17,,1,,
014281,0000141,015450012400000,長沼町,,,,字馬追原野,,1545,124,,0,1,,1947-04-17,,1,,
014281,0000141,015450012600000,長沼町,,,,字馬追原野,,1545,126,,0,1,,1947-04-17,,1,,
014281,0000141,015450012700000,長沼町,,,,字馬追原野,,1545,127,,0,1,,1947-04-17,,1,,
014281,0000141,015450012800000,長沼町,,,,字馬追原野,,1545,128,,0,1,,1947-04-17,,1,,
014281,0000141,015450012900000,長沼町,,,,字馬追原野,,1545,129,,0,1,,1947-04-17,,1,,
014281,0000141,015450013000000,長沼町,,,,字馬追原野,,1545,130,,0,1,,1947-04-17,,1,,
014281,0000141,015450013100000,長沼町,,,,字馬追原野,,1545,131,,0,1,,1947-04-17,,1,,
014281,0000141,015450013200000,長沼町,,,,字馬追原野,,1545,132,,0,1,,1947-04-17,,1,,
014281,0000141,015450013300000,長沼町,,,,字馬追原野,,1545,133,,0,1,,1947-04-17,,1,,
014281,0000141,015450013400000,長沼町,,,,字馬追原野,,1545,134,,0,1,,1947-04-17,,1,,
014281,0000141,015450013500000,長沼町,,,,字馬追原野,,1545,135,,0,1,,1947-04-17,,1,,
014281,0000141,015450013800000,長沼町,,,,字馬追原野,,1545,138,,0,1,,1947-04-17,,1,,
014281,0000141,015450013900000,長沼町,,,,字馬追原野,,1545,139,,0,1,,1947-04-17,,1,,
014281,0000141,015450014000000,長沼町,,,,字馬追原野,,1545,140,,0,1,,1947-04-17,,1,,
014281,0000141,015450014200000,長沼町,,,,字馬追原野,,1545,142,,0,1,,1947-04-17,,1,,
014281,0000141,015450014300000,長沼町,,,,字馬追原野,,1545,143,,0,1,,1947-04-17,,1,,
014281,0000141,015450014400000,長沼町,,,,字馬追原野,,1545,144,,0,1,,1947-04-17,,1,,
014281,0000141,015450014500000,長沼町,,,,字馬追原野,,1545,145,,0,1,,1947-04-17,,1,,
014281,0000141,015450014600000,長沼町,,,,字馬追原野,,1545,146,,0,1,,1947-04-17,,1,,
014281,0000141,015450014700000,長沼町,,,,字馬追原野,,1545,147,,0,1,,1947-04-17,,1,,
014281,0000141,015450014800000,長沼町,,,,字馬追原野,,1545,148,,0,1,,1947-04-17,,1,,
014281,0000141,015450014900000,長沼町,,,,字馬追原野,,1545,149,,0,1,,1947-04-17,,1,,
014281,0000141,015450015000000,長沼町,,,,字馬追原野,,1545,150,,0,1,,1947-04-17,,1,,
014281,0000141,015450015100000,長沼町,,,,字馬追原野,,1545,151,,0,1,,1947-04-17,,1,,
014281,0000141,015450015200000,長沼町,,,,字馬追原野,,1545,152,,0,1,,1947-04-17,,1,,
014281,0000141,015450015300000,長沼町,,,,字馬追原野,,1545,153,,0,1,,1947-04-17,,1,,
014281,0000141,015450015400000,長沼町,,,,字馬追原野,,1545,154,,0,1,,1947-04-17,,1,,
014281,0000141,015450015500000,長沼町,,,,字馬追原野,,1545,155,,0,1,,1947-04-17,,1,,
014281,0000141,015450015600000,長沼町,,,,字馬追原野,,1545,156,,0,1,,1947-04-17,,1,,
014281,0000141,015450015700000,長沼町,,,,字馬追原野,,1545,157,,0,1,,1947-04-17,,1,,
014281,0000141,015450015800000,長沼町,,,,字馬追原野,,1545,158,,0,1,,1947-04-17,,1,,
014281,0000141,015450015900000,長沼町,,,,字馬追原野,,1545,159,,0,1,,1947-04-17,,1,,
014281,0000141,015450016000000,長沼町,,,,字馬追原野,,1545,160,,0,1,,1947-04-17,,1,,
014281,0000141,015450016100000,長沼町,,,,字馬追原野,,1545,161,,0,1,,1947-04-17,,1,,
014281,0000141,015450016200000,長沼町,,,,字馬追原野,,1545,162,,0,1,,1947-04-17,,1,,
014281,0000141,015450016300000,長沼町,,,,字馬追原野,,1545,163,,0,1,,1947-04-17,,1,,
014281,0000141,015450016400000,長沼町,,,,字馬追原野,,1545,164,,0,1,,1947-04-17,,1,,
014281,0000141,015450016500000,長沼町,,,,字馬追原野,,1545,165,,0,1,,1947-04-17,,1,,
014281,0000141,015450016600000,長沼町,,,,字馬追原野,,1545,166,,0,1,,1947-04-17,,1,,
014281,0000141,015450016700000,長沼町,,,,字馬追原野,,1545,167,,0,1,,1947-04-17,,1,,
014281,0000141,015450016800000,長沼町,,,,字馬追原野,,1545,168,,0,1,,1947-04-17,,1,,
014281,0000141,015450016900000,長沼町,,,,字馬追原野,,1545,169,,0,1,,1947-04-17,,1,,
014281,0000141,015450017000000,長沼町,,,,字馬追原野,,1545,170,,0,1,,1947-04-17,,1,,
014281,0000141,015450017100000,長沼町,,,,字馬追原野,,1545,171,,0,1,,1947-04-17,,1,,
014281,0000141,015450017200000,長沼町,,,,字馬追原野,,1545,172,,0,1,,1947-04-17,,1,,
014281,0000141,015450017300000,長沼町,,,,字馬追原野,,1545,173,,0,1,,1947-04-17,,1,,
014281,0000141,015450017400000,長沼町,,,,字馬追原野,,1545,174,,0,1,,1947-04-17,,1,,
014281,0000141,015450017500000,長沼町,,,,字馬追原野,,1545,175,,0,1,,1947-04-17,,1,,
014281,0000141,015450017600000,長沼町,,,,字馬追原野,,1545,176,,0,1,,1947-04-17,,1,,
014281,0000141,015450017700000,長沼町,,,,字馬追原野,,1545,177,,0,1,,1947-04-17,,1,,
014281,0000141,015450017800000,長沼町,,,,字馬追原野,,1545,178,,0,1,,1947-04-17,,1,,
014281,0000141,015450017900000,長沼町,,,,字馬追原野,,1545,179,,0,1,,1947-04-17,,1,,
014281,0000141,015450018000000,長沼町,,,,字馬追原野,,1545,180,,0,1,,1947-04-17,,1,,
014281,0000141,015450018100000,長沼町,,,,字馬追原野,,1545,181,,0,1,,1947-04-17,,1,,
014281,0000141,015450018200000,長沼町,,,,字馬追原野,,1545,182,,0,1,,1947-04-17,,1,,
014281,0000141,015450018300000,長沼町,,,,字馬追原野,,1545,183,,0,1,,1947-04-17,,1,,
014281,0000141,015450018400000,長沼町,,,,字馬追原野,,1545,184,,0,1,,1947-04-17,,1,,
014281,0000141,015450018500000,長沼町,,,,字馬追原野,,1545,185,,0,1,,1947-04-17,,1,,
014281,0000141,015450018600000,長沼町,,,,字馬追原野,,1545,186,,0,1,,1947-04-17,,1,,
014281,0000141,015450018700000,長沼町,,,,字馬追原野,,1545,187,,0,1,,1947-04-17,,1,,
014281,0000141,015450018800000,長沼町,,,,字馬追原野,,1545,188,,0,1,,1947-04-17,,1,,
014281,0000141,015450018900000,長沼町,,,,字馬追原野,,1545,189,,0,1,,1947-04-17,,1,,
014281,0000141,015450019000000,長沼町,,,,字馬追原野,,1545,190,,0,1,,1947-04-17,,1,,
014281,0000141,015450019100000,長沼町,,,,字馬追原野,,1545,191,,0,1,,1947-04-17,,1,,
014281,0000141,015450019200000,長沼町,,,,字馬追原野,,1545,192,,0,1,,1947-04-17,,1,,
014281,0000141,015450019300000,長沼町,,,,字馬追原野,,1545,193,,0,1,,1947-04-17,,1,,
014281,0000141,015450019400000,長沼町,,,,字馬追原野,,1545,194,,0,1,,1947-04-17,,1,,
014281,0000141,015450019700000,長沼町,,,,字馬追原野,,1545,197,,0,1,,1947-04-17,,1,,
014281,0000141,015450019900000,長沼町,,,,字馬追原野,,1545,199,,0,1,,1947-04-17,,1,,
014281,0000141,015450020000000,長沼町,,,,字馬追原野,,1545,200,,0,1,,1947-04-17,,1,,
014281,0000141,015450020200000,長沼町,,,,字馬追原野,,1545,202,,0,1,,1947-04-17,,1,,
014281,0000141,015450020300000,長沼町,,,,字馬追原野,,1545,203,,0,1,,1947-04-17,,1,,
014281,0000141,015450020400000,長沼町,,,,字馬追原野,,1545,204,,0,1,,1947-04-17,,1,,
014281,0000141,015450020500000,長沼町,,,,字馬追原野,,1545,205,,0,1,,1947-04-17,,1,,
014281,0000141,015450020600000,長沼町,,,,字馬追原野,,1545,206,,0,1,,1947-04-17,,1,,
014281,0000141,015450020700000,長沼町,,,,字馬追原野,,1545,207,,0,1,,1947-04-17,,1,,
014281,0000141,015450020800000,長沼町,,,,字馬追原野,,1545,208,,0,1,,1947-04-17,,1,,
014281,0000141,015450020900000,長沼町,,,,字馬追原野,,1545,209,,0,1,,1947-04-17,,1,,
014281,0000141,015450021000000,長沼町,,,,字馬追原野,,1545,210,,0,1,,1947-04-17,,1,,
014281,0000141,015450021100000,長沼町,,,,字馬追原野,,1545,211,,0,1,,1947-04-17,,1,,
014281,0000141,015450021200000,長沼町,,,,字馬追原野,,1545,212,,0,1,,1947-04-17,,1,,
014281,0000141,015450021300000,長沼町,,,,字馬追原野,,1545,213,,0,1,,1947-04-17,,1,,
014281,0000141,015450021400000,長沼町,,,,字馬追原野,,1545,214,,0,1,,1947-04-17,,1,,
014281,0000141,015450021500000,長沼町,,,,字馬追原野,,1545,215,,0,1,,1947-04-17,,1,,
014281,0000141,015450021600000,長沼町,,,,字馬追原野,,1545,216,,0,1,,1947-04-17,,1,,
014281,0000141,015450021700000,長沼町,,,,字馬追原野,,1545,217,,0,1,,1947-04-17,,1,,
014281,0000141,015450021800000,長沼町,,,,字馬追原野,,1545,218,,0,1,,1947-04-17,,1,,
014281,0000141,015450021900000,長沼町,,,,字馬追原野,,1545,219,,0,1,,1947-04-17,,1,,
014281,0000141,015450022000000,長沼町,,,,字馬追原野,,1545,220,,0,1,,1947-04-17,,1,,
014281,0000141,015450022100000,長沼町,,,,字馬追原野,,1545,221,,0,1,,1947-04-17,,1,,
014281,0000141,015450022200000,長沼町,,,,字馬追原野,,1545,222,,0,1,,1947-04-17,,1,,
014281,0000141,015450022300000,長沼町,,,,字馬追原野,,1545,223,,0,1,,1947-04-17,,1,,
014281,0000141,015450022400000,長沼町,,,,字馬追原野,,1545,224,,0,1,,1947-04-17,,1,,
014281,0000141,015450022500000,長沼町,,,,字馬追原野,,1545,225,,0,1,,1947-04-17,,1,,
014281,0000141,015450022600000,長沼町,,,,字馬追原野,,1545,226,,0,1,,1947-04-17,,1,,
014281,0000141,015450022800000,長沼町,,,,字馬追原野,,1545,228,,0,1,,1947-04-17,,1,,
014281,0000141,015450022900000,長沼町,,,,字馬追原野,,1545,229,,0,1,,1947-04-17,,1,,
014281,0000141,015450023000000,長沼町,,,,字馬追原野,,1545,230,,0,1,,1947-04-17,,1,,
014281,0000141,015450023100000,長沼町,,,,字馬追原野,,1545,231,,0,1,,1947-04-17,,1,,
014281,0000141,015450023200000,長沼町,,,,字馬追原野,,1545,232,,0,1,,1947-04-17,,1,,
014281,0000141,015450023300000,長沼町,,,,字馬追原野,,1545,233,,0,1,,1947-04-17,,1,,
014281,0000141,015450023400000,長沼町,,,,字馬追原野,,1545,234,,0,1,,1947-04-17,,1,,
014281,0000141,015450023500000,長沼町,,,,字馬追原野,,1545,235,,0,1,,1947-04-17,,1,,
014281,0000141,015450023600000,長沼町,,,,字馬追原野,,1545,236,,0,1,,1947-04-17,,1,,
014281,0000141,015450023700000,長沼町,,,,字馬追原野,,1545,237,,0,1,,1947-04-17,,1,,
014281,0000141,015450023800000,長沼町,,,,字馬追原野,,1545,238,,0,1,,1947-04-17,,1,,
014281,0000141,015450023900000,長沼町,,,,字馬追原野,,1545,239,,0,1,,1947-04-17,,1,,
014281,0000141,015450024000000,長沼町,,,,字馬追原野,,1545,240,,0,1,,1947-04-17,,1,,
014281,0000141,015450024100000,長沼町,,,,字馬追原野,,1545,241,,0,1,,1947-04-17,,1,,
014281,0000141,015450024200000,長沼町,,,,字馬追原野,,1545,242,,0,1,,1947-04-17,,1,,
014281,0000141,015450024300000,長沼町,,,,字馬追原野,,1545,243,,0,1,,1947-04-17,,1,,
014281,0000141,015450024400000,長沼町,,,,字馬追原野,,1545,244,,0,1,,1947-04-17,,1,,
014281,0000141,015450024500000,長沼町,,,,字馬追原野,,1545,245,,0,1,,1947-04-17,,1,,
014281,0000141,015450024600000,長沼町,,,,字馬追原野,,1545,246,,0,1,,1947-04-17,,1,,
014281,0000141,015450024700000,長沼町,,,,字馬追原野,,1545,247,,0,1,,1947-04-17,,1,,
014281,0000141,015450024800000,長沼町,,,,字馬追原野,,1545,248,,0,1,,1947-04-17,,1,,
014281,0000141,015450024900000,長沼町,,,,字馬追原野,,1545,249,,0,1,,1947-04-17,,1,,
014281,0000141,015450025000000,長沼町,,,,字馬追原野,,1545,250,,0,1,,1947-04-17,,1,,
014281,0000141,015450025100000,長沼町,,,,字馬追原野,,1545,251,,0,1,,1947-04-17,,1,,
014281,0000141,015450025200000,長沼町,,,,字馬追原野,,1545,252,,0,1,,1947-04-17,,1,,
014281,0000141,015450025300000,長沼町,,,,字馬追原野,,1545,253,,0,1,,1947-04-17,,1,,
014281,0000141,015450025400000,長沼町,,,,字馬追原野,,1545,254,,0,1,,1947-04-17,,1,,
014281,0000141,015450025500000,長沼町,,,,字馬追原野,,1545,255,,0,1,,1947-04-17,,1,,
014281,0000141,015450025600000,長沼町,,,,字馬追原野,,1545,256,,0,1,,1947-04-17,,1,,
014281,0000141,015450025700000,長沼町,,,,字馬追原野,,1545,257,,0,1,,1947-04-17,,1,,
014281,0000141,015450025800000,長沼町,,,,字馬追原野,,1545,258,,0,1,,1947-04-17,,1,,
014281,0000141,015450025900000,長沼町,,,,字馬追原野,,1545,259,,0,1,,1947-04-17,,1,,
014281,0000141,015450026000000,長沼町,,,,字馬追原野,,1545,260,,0,1,,1947-04-17,,1,,
014281,0000141,015450026100000,長沼町,,,,字馬追原野,,1545,261,,0,1,,1947-04-17,,1,,
014281,0000141,015450026200000,長沼町,,,,字馬追原野,,1545,262,,0,1,,1947-04-17,,1,,
014281,0000141,015450026300000,長沼町,,,,字馬追原野,,1545,263,,0,1,,1947-04-17,,1,,
014281,0000141,015450026400000,長沼町,,,,字馬追原野,,1545,264,,0,1,,1947-04-17,,1,,
014281,0000141,015450026500000,長沼町,,,,字馬追原野,,1545,265,,0,1,,1947-04-17,,1,,
014281,0000141,015450026600000,長沼町,,,,字馬追原野,,1545,266,,0,1,,1947-04-17,,1,,
014281,0000141,015450026700000,長沼町,,,,字馬追原野,,1545,267,,0,1,,1947-04-17,,1,,
014281,0000141,015450026800000,長沼町,,,,字馬追原野,,1545,268,,0,1,,1947-04-17,,1,,
014281,0000141,015450026900000,長沼町,,,,字馬追原野,,1545,269,,0,1,,1947-04-17,,1,,
014281,0000141,015450027000000,長沼町,,,,字馬追原野,,1545,270,,0,1,,1947-04-17,,1,,
014281,0000141,015450027100000,長沼町,,,,字馬追原野,,1545,271,,0,1,,1947-04-17,,1,,
014281,0000141,015450027200000,長沼町,,,,字馬追原野,,1545,272,,0,1,,1947-04-17,,1,,
014281,0000141,015450027300000,長沼町,,,,字馬追原野,,1545,273,,0,1,,1947-04-17,,1,,
014281,0000141,015450027400000,長沼町,,,,字馬追原野,,1545,274,,0,1,,1947-04-17,,1,,
014281,0000141,015450027500000,長沼町,,,,字馬追原野,,1545,275,,0,1,,1947-04-17,,1,,
014281,0000141,015450027600000,長沼町,,,,字馬追原野,,1545,276,,0,1,,1947-04-17,,1,,
014281,0000141,015450027700000,長沼町,,,,字馬追原野,,1545,277,,0,1,,1947-04-17,,1,,
014281,0000141,015450027800000,長沼町,,,,字馬追原野,,1545,278,,0,1,,1947-04-17,,1,,
014281,0000141,015450027900000,長沼町,,,,字馬追原野,,1545,279,,0,1,,1947-04-17,,1,,
014281,0000141,015450028000000,長沼町,,,,字馬追原野,,1545,280,,0,1,,1947-04-17,,1,,
014281,0000141,015450028100000,長沼町,,,,字馬追原野,,1545,281,,0,1,,1947-04-17,,1,,
014281,0000141,015450028200000,長沼町,,,,字馬追原野,,1545,282,,0,1,,1947-04-17,,1,,
014281,0000141,015450028300000,長沼町,,,,字馬追原野,,1545,283,,0,1,,1947-04-17,,1,,
014281,0000141,015450028400000,長沼町,,,,字馬追原野,,1545,284,,0,1,,1947-04-17,,1,,
014281,0000141,015450028500000,長沼町,,,,字馬追原野,,1545,285,,0,1,,1947-04-17,,1,,
014281,0000141,015450028600000,長沼町,,,,字馬追原野,,1545,286,,0,1,,1947-04-17,,1,,
014281,0000141,015450028700000,長沼町,,,,字馬追原野,,1545,287,,0,1,,1947-04-17,,1,,
014281,0000141,015450028800000,長沼町,,,,字馬追原野,,1545,288,,0,1,,1947-04-17,,1,,
014281,0000141,015450028900000,長沼町,,,,字馬追原野,,1545,289,,0,1,,1947-04-17,,1,,
014281,0000141,015450029000000,長沼町,,,,字馬追原野,,1545,290,,0,1,,1947-04-17,,1,,
014281,0000141,015450029100000,長沼町,,,,字馬追原野,,1545,291,,0,1,,1947-04-17,,1,,
014281,0000141,015450029200000,長沼町,,,,字馬追原野,,1545,292,,0,1,,1947-04-17,,1,,
014281,0000141,015450029300000,長沼町,,,,字馬追原野,,1545,293,,0,1,,1947-04-17,,1,,
014281,0000141,015450029400000,長沼町,,,,字馬追原野,,1545,294,,0,1,,1947-04-17,,1,,
014281,0000141,015450029500000,長沼町,,,,字馬追原野,,1545,295,,0,1,,1947-04-17,,1,,
014281,0000141,015450029600000,長沼町,,,,字馬追原野,,1545,296,,0,1,,1947-04-17,,1,,
014281,0000141,015450029700000,長沼町,,,,字馬追原野,,1545,297,,0,1,,1947-04-17,,1,,
014281,0000141,015450029800000,長沼町,,,,字馬追原野,,1545,298,,0,1,,1947-04-17,,1,,
014281,0000141,015450029900000,長沼町,,,,字馬追原野,,1545,299,,0,1,,1947-04-17,,1,,
014281,0000141,015450030000000,長沼町,,,,字馬追原野,,1545,300,,0,1,,1947-04-17,,1,,
014281,0000141,015450030100000,長沼町,,,,字馬追原野,,1545,301,,0,1,,1947-04-17,,1,,
014281,0000141,015450030200000,長沼町,,,,字馬追原野,,1545,302,,0,1,,1947-04-17,,1,,
014281,0000141,015450030300000,長沼町,,,,字馬追原野,,1545,303,,0,1,,1947-04-17,,1,,
014281,0000141,015450030400000,長沼町,,,,字馬追原野,,1545,304,,0,1,,1947-04-17,,1,,
014281,0000141,015450030500000,長沼町,,,,字馬追原野,,1545,305,,0,1,,1947-04-17,,1,,
014281,0000141,015450030600000,長沼町,,,,字馬追原野,,1545,306,,0,1,,1947-04-17,,1,,
014281,0000141,015450030700000,長沼町,,,,字馬追原野,,1545,307,,0,1,,1947-04-17,,1,,
014281,0000141,015450030800000,長沼町,,,,字馬追原野,,1545,308,,0,1,,1947-04-17,,1,,
014281,0000141,015450030900000,長沼町,,,,字馬追原野,,1545,309,,0,1,,1947-04-17,,1,,
014281,0000141,015450031000000,長沼町,,,,字馬追原野,,1545,310,,0,1,,1947-04-17,,1,,
014281,0000141,015450031100000,長沼町,,,,字馬追原野,,1545,311,,0,1,,1947-04-17,,1,,
014281,0000141,015450031200000,長沼町,,,,字馬追原野,,1545,312,,0,1,,1947-04-17,,1,,
014281,0000141,015450031300000,長沼町,,,,字馬追原野,,1545,313,,0,1,,1947-04-17,,1,,
014281,0000141,015450031400000,長沼町,,,,字馬追原野,,1545,314,,0,1,,1947-04-17,,1,,
014281,0000141,015450031500000,長沼町,,,,字馬追原野,,1545,315,,0,1,,1947-04-17,,1,,
014281,0000141,015450031600000,長沼町,,,,字馬追原野,,1545,316,,0,1,,1947-04-17,,1,,
014281,0000141,015450031700000,長沼町,,,,字馬追原野,,1545,317,,0,1,,1947-04-17,,1,,
014281,0000141,015450031800000,長沼町,,,,字馬追原野,,1545,318,,0,1,,1947-04-17,,1,,
014281,0000141,015450031900000,長沼町,,,,字馬追原野,,1545,319,,0,1,,1947-04-17,,1,,
014281,0000141,015450032000000,長沼町,,,,字馬追原野,,1545,320,,0,1,,1947-04-17,,1,,
014281,0000141,015450032100000,長沼町,,,,字馬追原野,,1545,321,,0,1,,1947-04-17,,1,,
014281,0000141,015450032200000,長沼町,,,,字馬追原野,,1545,322,,0,1,,1947-04-17,,1,,
014281,0000141,015450032300000,長沼町,,,,字馬追原野,,1545,323,,0,1,,1947-04-17,,1,,
014281,0000141,015450032400000,長沼町,,,,字馬追原野,,1545,324,,0,1,,1947-04-17,,1,,
014281,0000141,015450032500000,長沼町,,,,字馬追原野,,1545,325,,0,1,,1947-04-17,,1,,
014281,0000141,015450032600000,長沼町,,,,字馬追原野,,1545,326,,0,1,,1947-04-17,,1,,
014281,0000141,015450032700000,長沼町,,,,字馬追原野,,1545,327,,0,1,,1947-04-17,,1,,
014281,0000141,015450032800000,長沼町,,,,字馬追原野,,1545,328,,0,1,,1947-04-17,,1,,
014281,0000141,015450032900000,長沼町,,,,字馬追原野,,1545,329,,0,1,,1947-04-17,,1,,
014281,0000141,015450033000000,長沼町,,,,字馬追原野,,1545,330,,0,1,,1947-04-17,,1,,
014281,0000141,015450033100000,長沼町,,,,字馬追原野,,1545,331,,0,1,,1947-04-17,,1,,
014281,0000141,015450033200000,長沼町,,,,字馬追原野,,1545,332,,0,1,,1947-04-17,,1,,
014281,0000141,015450033300000,長沼町,,,,字馬追原野,,1545,333,,0,1,,1947-04-17,,1,,
014281,0000141,015450033400000,長沼町,,,,字馬追原野,,1545,334,,0,1,,1947-04-17,,1,,
014281,0000141,015450033500000,長沼町,,,,字馬追原野,,1545,335,,0,1,,1947-04-17,,1,,
014281,0000141,015450033600000,長沼町,,,,字馬追原野,,1545,336,,0,1,,1947-04-17,,1,,
014281,0000141,015450033700000,長沼町,,,,字馬追原野,,1545,337,,0,1,,1947-04-17,,1,,
014281,0000141,015450033800000,長沼町,,,,字馬追原野,,1545,338,,0,1,,1947-04-17,,1,,
014281,0000141,015450033900000,長沼町,,,,字馬追原野,,1545,339,,0,1,,1947-04-17,,1,,
014281,0000141,015450034000000,長沼町,,,,字馬追原野,,1545,340,,0,1,,1947-04-17,,1,,
014281,0000141,015450034100000,長沼町,,,,字馬追原野,,1545,341,,0,1,,1947-04-17,,1,,
014281,0000141,015450034200000,長沼町,,,,字馬追原野,,1545,342,,0,1,,1947-04-17,,1,,
014281,0000141,015450034300000,長沼町,,,,字馬追原野,,1545,343,,0,1,,1947-04-17,,1,,
014281,0000141,015450034400000,長沼町,,,,字馬追原野,,1545,344,,0,1,,1947-04-17,,1,,
