lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
014869,0001000,005860000000000,遠別町,,字旭,,,,586,,,0,1,,1947-04-17,,1,,
014869,0001000,005870000000000,遠別町,,字旭,,,,587,,,0,1,,1947-04-17,,1,,
014869,0001000,005880000000000,遠別町,,字旭,,,,588,,,0,1,,1947-04-17,,1,,
014869,0001000,005890000000000,遠別町,,字旭,,,,589,,,0,1,,1947-04-17,,1,,
014869,0002000,000010000000000,遠別町,,字歌越,,,,1,,,0,1,,1947-04-17,,1,,
014869,0002000,000020000000000,遠別町,,字歌越,,,,2,,,0,1,,1947-04-17,,1,,
014869,0002000,000030000000000,遠別町,,字歌越,,,,3,,,0,1,,1947-04-17,,1,,
014869,0002000,000040000100000,遠別町,,字歌越,,,,4,1,,0,1,,1947-04-17,,1,,
014869,0002000,000040000200000,遠別町,,字歌越,,,,4,2,,0,1,,1947-04-17,,1,,
014869,0002000,000050000000000,遠別町,,字歌越,,,,5,,,0,1,,1947-04-17,,1,,
014869,0002000,000060000000000,遠別町,,字歌越,,,,6,,,0,1,,1947-04-17,,1,,
014869,0002000,000070000100000,遠別町,,字歌越,,,,7,1,,0,1,,1947-04-17,,1,,
014869,0002000,000070000200000,遠別町,,字歌越,,,,7,2,,0,1,,1947-04-17,,1,,
014869,0002000,000080000000000,遠別町,,字歌越,,,,8,,,0,1,,1947-04-17,,1,,
014869,0002000,000090000000000,遠別町,,字歌越,,,,9,,,0,1,,1947-04-17,,1,,
014869,0002000,000100000000000,遠別町,,字歌越,,,,10,,,0,1,,1947-04-17,,1,,
014869,0002000,000110000000000,遠別町,,字歌越,,,,11,,,0,1,,1947-04-17,,1,,
014869,0002000,000120000100000,遠別町,,字歌越,,,,12,1,,0,1,,1947-04-17,,1,,
014869,0002000,000120000200000,遠別町,,字歌越,,,,12,2,,0,1,,1947-04-17,,1,,
014869,0002000,000130000000000,遠別町,,字歌越,,,,13,,,0,1,,1947-04-17,,1,,
014869,0002000,000140000000000,遠別町,,字歌越,,,,14,,,0,1,,1947-04-17,,1,,
014869,0002000,000150000000000,遠別町,,字歌越,,,,15,,,0,1,,1947-04-17,,1,,
014869,0002000,000160000100000,遠別町,,字歌越,,,,16,1,,0,1,,1947-04-17,,1,,
014869,0002000,000160000200000,遠別町,,字歌越,,,,16,2,,0,1,,1947-04-17,,1,,
014869,0002000,000170000000000,遠別町,,字歌越,,,,17,,,0,1,,1947-04-17,,1,,
014869,0002000,000180000100000,遠別町,,字歌越,,,,18,1,,0,1,,1947-04-17,,1,,
014869,0002000,000180000200000,遠別町,,字歌越,,,,18,2,,0,1,,1947-04-17,,1,,
014869,0002000,000190000000000,遠別町,,字歌越,,,,19,,,0,1,,1947-04-17,,1,,
014869,0002000,000200000100000,遠別町,,字歌越,,,,20,1,,0,1,,1947-04-17,,1,,
014869,0002000,000200000200000,遠別町,,字歌越,,,,20,2,,0,1,,1947-04-17,,1,,
014869,0002000,000230000000000,遠別町,,字歌越,,,,23,,,0,1,,1947-04-17,,1,,
014869,0002000,000240000000000,遠別町,,字歌越,,,,24,,,0,1,,1947-04-17,,1,,
014869,0002000,000250000000000,遠別町,,字歌越,,,,25,,,0,1,,1947-04-17,,1,,
014869,0002000,000270000100000,遠別町,,字歌越,,,,27,1,,0,1,,1947-04-17,,1,,
014869,0002000,000270000200000,遠別町,,字歌越,,,,27,2,,0,1,,1947-04-17,,1,,
014869,0002000,000310000000000,遠別町,,字歌越,,,,31,,,0,1,,1947-04-17,,1,,
014869,0002000,000330000000000,遠別町,,字歌越,,,,33,,,0,1,,1947-04-17,,1,,
014869,0002000,000350000000000,遠別町,,字歌越,,,,35,,,0,1,,1947-04-17,,1,,
014869,0002000,000360000100000,遠別町,,字歌越,,,,36,1,,0,1,,1947-04-17,,1,,
014869,0002000,000360000200000,遠別町,,字歌越,,,,36,2,,0,1,,1947-04-17,,1,,
014869,0002000,000360000300000,遠別町,,字歌越,,,,36,3,,0,1,,1947-04-17,,1,,
014869,0002000,000410000100000,遠別町,,字歌越,,,,41,1,,0,1,,1947-04-17,,1,,
014869,0002000,000410000200000,遠別町,,字歌越,,,,41,2,,0,1,,1947-04-17,,1,,
014869,0002000,000410000600000,遠別町,,字歌越,,,,41,6,,0,1,,1947-04-17,,1,,
014869,0002000,000410000700000,遠別町,,字歌越,,,,41,7,,0,1,,1947-04-17,,1,,
014869,0002000,000420000100000,遠別町,,字歌越,,,,42,1,,0,1,,1947-04-17,,1,,
014869,0002000,000420000200000,遠別町,,字歌越,,,,42,2,,0,1,,1947-04-17,,1,,
014869,0002000,000430000100000,遠別町,,字歌越,,,,43,1,,0,1,,1947-04-17,,1,,
014869,0002000,000450000200000,遠別町,,字歌越,,,,45,2,,0,1,,1947-04-17,,1,,
014869,0002000,000450000300000,遠別町,,字歌越,,,,45,3,,0,1,,1947-04-17,,1,,
014869,0002000,000450000600000,遠別町,,字歌越,,,,45,6,,0,1,,1947-04-17,,1,,
014869,0002000,000450000900000,遠別町,,字歌越,,,,45,9,,0,1,,1947-04-17,,1,,
014869,0002000,000450001000000,遠別町,,字歌越,,,,45,10,,0,1,,1947-04-17,,1,,
014869,0002000,000460000100000,遠別町,,字歌越,,,,46,1,,0,1,,1947-04-17,,1,,
014869,0002000,000460000200000,遠別町,,字歌越,,,,46,2,,0,1,,1947-04-17,,1,,
014869,0002000,000460000800000,遠別町,,字歌越,,,,46,8,,0,1,,1947-04-17,,1,,
014869,0002000,000460001000000,遠別町,,字歌越,,,,46,10,,0,1,,1947-04-17,,1,,
014869,0002000,000460001100000,遠別町,,字歌越,,,,46,11,,0,1,,1947-04-17,,1,,
014869,0002000,000460001200000,遠別町,,字歌越,,,,46,12,,0,1,,1947-04-17,,1,,
014869,0002000,000460001300000,遠別町,,字歌越,,,,46,13,,0,1,,1947-04-17,,1,,
014869,0002000,000460001400000,遠別町,,字歌越,,,,46,14,,0,1,,1947-04-17,,1,,
014869,0002000,000460001500000,遠別町,,字歌越,,,,46,15,,0,1,,1947-04-17,,1,,
014869,0002000,000480000100000,遠別町,,字歌越,,,,48,1,,0,1,,1947-04-17,,1,,
014869,0002000,000480000500000,遠別町,,字歌越,,,,48,5,,0,1,,1947-04-17,,1,,
014869,0002000,000480000700000,遠別町,,字歌越,,,,48,7,,0,1,,1947-04-17,,1,,
014869,0002000,000480000800000,遠別町,,字歌越,,,,48,8,,0,1,,1947-04-17,,1,,
014869,0002000,000480000900000,遠別町,,字歌越,,,,48,9,,0,1,,1947-04-17,,1,,
014869,0002000,000480001000000,遠別町,,字歌越,,,,48,10,,0,1,,1947-04-17,,1,,
014869,0002000,000480001100000,遠別町,,字歌越,,,,48,11,,0,1,,1947-04-17,,1,,
014869,0002000,000480001200000,遠別町,,字歌越,,,,48,12,,0,1,,1947-04-17,,1,,
014869,0002000,000480001300000,遠別町,,字歌越,,,,48,13,,0,1,,1947-04-17,,1,,
014869,0002000,000480001400000,遠別町,,字歌越,,,,48,14,,0,1,,1947-04-17,,1,,
014869,0002000,000480001500000,遠別町,,字歌越,,,,48,15,,0,1,,1947-04-17,,1,,
014869,0002000,000490000100000,遠別町,,字歌越,,,,49,1,,0,1,,1947-04-17,,1,,
014869,0002000,000490000300000,遠別町,,字歌越,,,,49,3,,0,1,,1947-04-17,,1,,
014869,0002000,000490000400000,遠別町,,字歌越,,,,49,4,,0,1,,1947-04-17,,1,,
014869,0002000,000490001000000,遠別町,,字歌越,,,,49,10,,0,1,,1947-04-17,,1,,
014869,0002000,000490001100000,遠別町,,字歌越,,,,49,11,,0,1,,1947-04-17,,1,,
014869,0002000,000490001200000,遠別町,,字歌越,,,,49,12,,0,1,,1947-04-17,,1,,
014869,0002000,000500000100000,遠別町,,字歌越,,,,50,1,,0,1,,1947-04-17,,1,,
014869,0002000,000500000300000,遠別町,,字歌越,,,,50,3,,0,1,,1947-04-17,,1,,
014869,0002000,000500002100000,遠別町,,字歌越,,,,50,21,,0,1,,1947-04-17,,1,,
014869,0002000,000510000100000,遠別町,,字歌越,,,,51,1,,0,1,,1947-04-17,,1,,
014869,0002000,000510000200000,遠別町,,字歌越,,,,51,2,,0,1,,1947-04-17,,1,,
014869,0002000,000510000500000,遠別町,,字歌越,,,,51,5,,0,1,,1947-04-17,,1,,
014869,0002000,000510000600000,遠別町,,字歌越,,,,51,6,,0,1,,1947-04-17,,1,,
014869,0002000,000510000700000,遠別町,,字歌越,,,,51,7,,0,1,,1947-04-17,,1,,
014869,0002000,000510000800000,遠別町,,字歌越,,,,51,8,,0,1,,1947-04-17,,1,,
014869,0002000,000520000100000,遠別町,,字歌越,,,,52,1,,0,1,,1947-04-17,,1,,
014869,0002000,000520000300000,遠別町,,字歌越,,,,52,3,,0,1,,1947-04-17,,1,,
014869,0002000,000520000400000,遠別町,,字歌越,,,,52,4,,0,1,,1947-04-17,,1,,
014869,0002000,000520001300000,遠別町,,字歌越,,,,52,13,,0,1,,1947-04-17,,1,,
014869,0002000,000520001400000,遠別町,,字歌越,,,,52,14,,0,1,,1947-04-17,,1,,
014869,0002000,000520001500000,遠別町,,字歌越,,,,52,15,,0,1,,1947-04-17,,1,,
014869,0002000,000530000100000,遠別町,,字歌越,,,,53,1,,0,1,,1947-04-17,,1,,
014869,0002000,000530000200000,遠別町,,字歌越,,,,53,2,,0,1,,1947-04-17,,1,,
014869,0002000,000530000300000,遠別町,,字歌越,,,,53,3,,0,1,,1947-04-17,,1,,
014869,0002000,000540000100000,遠別町,,字歌越,,,,54,1,,0,1,,1947-04-17,,1,,
014869,0002000,000540000200000,遠別町,,字歌越,,,,54,2,,0,1,,1947-04-17,,1,,
014869,0002000,000540000300000,遠別町,,字歌越,,,,54,3,,0,1,,1947-04-17,,1,,
014869,0002000,000540000400000,遠別町,,字歌越,,,,54,4,,0,1,,1947-04-17,,1,,
014869,0002000,000550000100000,遠別町,,字歌越,,,,55,1,,0,1,,1947-04-17,,1,,
014869,0002000,000550000200000,遠別町,,字歌越,,,,55,2,,0,1,,1947-04-17,,1,,
014869,0002000,000550000300000,遠別町,,字歌越,,,,55,3,,0,1,,1947-04-17,,1,,
014869,0002000,000550000800000,遠別町,,字歌越,,,,55,8,,0,1,,1947-04-17,,1,,
014869,0002000,000550000900000,遠別町,,字歌越,,,,55,9,,0,1,,1947-04-17,,1,,
014869,0002000,000550001000000,遠別町,,字歌越,,,,55,10,,0,1,,1947-04-17,,1,,
014869,0002000,000550001100000,遠別町,,字歌越,,,,55,11,,0,1,,1947-04-17,,1,,
014869,0002000,000550001200000,遠別町,,字歌越,,,,55,12,,0,1,,1947-04-17,,1,,
014869,0002000,000550001300000,遠別町,,字歌越,,,,55,13,,0,1,,1947-04-17,,1,,
014869,0002000,000550001400000,遠別町,,字歌越,,,,55,14,,0,1,,1947-04-17,,1,,
014869,0002000,000550001500000,遠別町,,字歌越,,,,55,15,,0,1,,1947-04-17,,1,,
014869,0002000,000550001600000,遠別町,,字歌越,,,,55,16,,0,1,,1947-04-17,,1,,
014869,0002000,000590000100000,遠別町,,字歌越,,,,59,1,,0,1,,1947-04-17,,1,,
014869,0002000,000590000300000,遠別町,,字歌越,,,,59,3,,0,1,,1947-04-17,,1,,
014869,0002000,000590000400000,遠別町,,字歌越,,,,59,4,,0,1,,1947-04-17,,1,,
014869,0002000,000590000500000,遠別町,,字歌越,,,,59,5,,0,1,,1947-04-17,,1,,
014869,0002000,000590000600000,遠別町,,字歌越,,,,59,6,,0,1,,1947-04-17,,1,,
014869,0002000,000590000700000,遠別町,,字歌越,,,,59,7,,0,1,,1947-04-17,,1,,
014869,0002000,000590000800000,遠別町,,字歌越,,,,59,8,,0,1,,1947-04-17,,1,,
014869,0002000,000600000100000,遠別町,,字歌越,,,,60,1,,0,1,,1947-04-17,,1,,
014869,0002000,000600000300000,遠別町,,字歌越,,,,60,3,,0,1,,1947-04-17,,1,,
014869,0002000,000600000400000,遠別町,,字歌越,,,,60,4,,0,1,,1947-04-17,,1,,
014869,0002000,000600000500000,遠別町,,字歌越,,,,60,5,,0,1,,1947-04-17,,1,,
014869,0002000,000600000600000,遠別町,,字歌越,,,,60,6,,0,1,,1947-04-17,,1,,
014869,0002000,000610000000000,遠別町,,字歌越,,,,61,,,0,1,,1947-04-17,,1,,
014869,0002000,000620000000000,遠別町,,字歌越,,,,62,,,0,1,,1947-04-17,,1,,
014869,0002000,000630000000000,遠別町,,字歌越,,,,63,,,0,1,,1947-04-17,,1,,
014869,0002000,000640000100000,遠別町,,字歌越,,,,64,1,,0,1,,1947-04-17,,1,,
014869,0002000,000640000200000,遠別町,,字歌越,,,,64,2,,0,1,,1947-04-17,,1,,
014869,0002000,000640000300000,遠別町,,字歌越,,,,64,3,,0,1,,1947-04-17,,1,,
014869,0002000,000650000000000,遠別町,,字歌越,,,,65,,,0,1,,1947-04-17,,1,,
014869,0002000,000670000000000,遠別町,,字歌越,,,,67,,,0,1,,1947-04-17,,1,,
014869,0002000,000680000100000,遠別町,,字歌越,,,,68,1,,0,1,,1947-04-17,,1,,
014869,0002000,000680000200000,遠別町,,字歌越,,,,68,2,,0,1,,1947-04-17,,1,,
014869,0002000,000680000300000,遠別町,,字歌越,,,,68,3,,0,1,,1947-04-17,,1,,
014869,0002000,000700000100000,遠別町,,字歌越,,,,70,1,,0,1,,1947-04-17,,1,,
014869,0002000,000700000300000,遠別町,,字歌越,,,,70,3,,0,1,,1947-04-17,,1,,
014869,0002000,000700000400000,遠別町,,字歌越,,,,70,4,,0,1,,1947-04-17,,1,,
014869,0002000,000740000000000,遠別町,,字歌越,,,,74,,,0,1,,1947-04-17,,1,,
014869,0002000,000750000100000,遠別町,,字歌越,,,,75,1,,0,1,,1947-04-17,,1,,
014869,0002000,000750000200000,遠別町,,字歌越,,,,75,2,,0,1,,1947-04-17,,1,,
014869,0002000,000750000400000,遠別町,,字歌越,,,,75,4,,0,1,,1947-04-17,,1,,
014869,0002000,000750000600000,遠別町,,字歌越,,,,75,6,,0,1,,1947-04-17,,1,,
014869,0002000,000750000700000,遠別町,,字歌越,,,,75,7,,0,1,,1947-04-17,,1,,
014869,0002000,000760000200000,遠別町,,字歌越,,,,76,2,,0,1,,1947-04-17,,1,,
014869,0002000,000760000800000,遠別町,,字歌越,,,,76,8,,0,1,,1947-04-17,,1,,
014869,0002000,000770000200000,遠別町,,字歌越,,,,77,2,,0,1,,1947-04-17,,1,,
014869,0002000,000790000100000,遠別町,,字歌越,,,,79,1,,0,1,,1947-04-17,,1,,
014869,0002000,000790000300000,遠別町,,字歌越,,,,79,3,,0,1,,1947-04-17,,1,,
014869,0002000,000790000400000,遠別町,,字歌越,,,,79,4,,0,1,,1947-04-17,,1,,
014869,0002000,000790000500000,遠別町,,字歌越,,,,79,5,,0,1,,1947-04-17,,1,,
014869,0002000,000790000600000,遠別町,,字歌越,,,,79,6,,0,1,,1947-04-17,,1,,
014869,0002000,000790000700000,遠別町,,字歌越,,,,79,7,,0,1,,1947-04-17,,1,,
014869,0002000,000810000100000,遠別町,,字歌越,,,,81,1,,0,1,,1947-04-17,,1,,
014869,0002000,000810000300000,遠別町,,字歌越,,,,81,3,,0,1,,1947-04-17,,1,,
014869,0002000,000810000400000,遠別町,,字歌越,,,,81,4,,0,1,,1947-04-17,,1,,
014869,0002000,000820000100000,遠別町,,字歌越,,,,82,1,,0,1,,1947-04-17,,1,,
014869,0002000,000820000300000,遠別町,,字歌越,,,,82,3,,0,1,,1947-04-17,,1,,
014869,0002000,000820000400000,遠別町,,字歌越,,,,82,4,,0,1,,1947-04-17,,1,,
014869,0002000,000850000100000,遠別町,,字歌越,,,,85,1,,0,1,,1947-04-17,,1,,
014869,0002000,000850000400000,遠別町,,字歌越,,,,85,4,,0,1,,1947-04-17,,1,,
014869,0002000,000860000100000,遠別町,,字歌越,,,,86,1,,0,1,,1947-04-17,,1,,
014869,0002000,000860000300000,遠別町,,字歌越,,,,86,3,,0,1,,1947-04-17,,1,,
014869,0002000,000860000400000,遠別町,,字歌越,,,,86,4,,0,1,,1947-04-17,,1,,
014869,0002000,000860000500000,遠別町,,字歌越,,,,86,5,,0,1,,1947-04-17,,1,,
014869,0002000,000860000600000,遠別町,,字歌越,,,,86,6,,0,1,,1947-04-17,,1,,
014869,0002000,000860000700000,遠別町,,字歌越,,,,86,7,,0,1,,1947-04-17,,1,,
014869,0002000,000870000100000,遠別町,,字歌越,,,,87,1,,0,1,,1947-04-17,,1,,
014869,0002000,000870000300000,遠別町,,字歌越,,,,87,3,,0,1,,1947-04-17,,1,,
014869,0002000,000870000400000,遠別町,,字歌越,,,,87,4,,0,1,,1947-04-17,,1,,
014869,0002000,000890000100000,遠別町,,字歌越,,,,89,1,,0,1,,1947-04-17,,1,,
014869,0002000,000890000200000,遠別町,,字歌越,,,,89,2,,0,1,,1947-04-17,,1,,
014869,0002000,000890000300000,遠別町,,字歌越,,,,89,3,,0,1,,1947-04-17,,1,,
014869,0002000,000920000000000,遠別町,,字歌越,,,,92,,,0,1,,1947-04-17,,1,,
014869,0002000,000940000100000,遠別町,,字歌越,,,,94,1,,0,1,,1947-04-17,,1,,
014869,0002000,000940000200000,遠別町,,字歌越,,,,94,2,,0,1,,1947-04-17,,1,,
014869,0002000,000940000300000,遠別町,,字歌越,,,,94,3,,0,1,,1947-04-17,,1,,
014869,0002000,000940000400000,遠別町,,字歌越,,,,94,4,,0,1,,1947-04-17,,1,,
014869,0002000,000940000500000,遠別町,,字歌越,,,,94,5,,0,1,,1947-04-17,,1,,
014869,0002000,000940000600000,遠別町,,字歌越,,,,94,6,,0,1,,1947-04-17,,1,,
014869,0002000,000940000700000,遠別町,,字歌越,,,,94,7,,0,1,,1947-04-17,,1,,
014869,0002000,000980000100000,遠別町,,字歌越,,,,98,1,,0,1,,1947-04-17,,1,,
014869,0002000,000980000400000,遠別町,,字歌越,,,,98,4,,0,1,,1947-04-17,,1,,
014869,0002000,000980000500000,遠別町,,字歌越,,,,98,5,,0,1,,1947-04-17,,1,,
014869,0002000,000980000600000,遠別町,,字歌越,,,,98,6,,0,1,,1947-04-17,,1,,
014869,0002000,000990000100000,遠別町,,字歌越,,,,99,1,,0,1,,1947-04-17,,1,,
014869,0002000,001000000100000,遠別町,,字歌越,,,,100,1,,0,1,,1947-04-17,,1,,
014869,0002000,001020000000000,遠別町,,字歌越,,,,102,,,0,1,,1947-04-17,,1,,
014869,0002000,001030000100000,遠別町,,字歌越,,,,103,1,,0,1,,1947-04-17,,1,,
014869,0002000,001030000200000,遠別町,,字歌越,,,,103,2,,0,1,,1947-04-17,,1,,
014869,0002000,001030000300000,遠別町,,字歌越,,,,103,3,,0,1,,1947-04-17,,1,,
014869,0002000,001040000100000,遠別町,,字歌越,,,,104,1,,0,1,,1947-04-17,,1,,
014869,0002000,001040000200000,遠別町,,字歌越,,,,104,2,,0,1,,1947-04-17,,1,,
014869,0002000,001040000300000,遠別町,,字歌越,,,,104,3,,0,1,,1947-04-17,,1,,
014869,0002000,001040000400000,遠別町,,字歌越,,,,104,4,,0,1,,1947-04-17,,1,,
014869,0002000,001050000100000,遠別町,,字歌越,,,,105,1,,0,1,,1947-04-17,,1,,
014869,0002000,001050000200000,遠別町,,字歌越,,,,105,2,,0,1,,1947-04-17,,1,,
014869,0002000,001050000300000,遠別町,,字歌越,,,,105,3,,0,1,,1947-04-17,,1,,
014869,0002000,001050000400000,遠別町,,字歌越,,,,105,4,,0,1,,1947-04-17,,1,,
014869,0002000,001050000500000,遠別町,,字歌越,,,,105,5,,0,1,,1947-04-17,,1,,
014869,0002000,001070000100000,遠別町,,字歌越,,,,107,1,,0,1,,1947-04-17,,1,,
014869,0002000,001070000300000,遠別町,,字歌越,,,,107,3,,0,1,,1947-04-17,,1,,
014869,0002000,001080000100000,遠別町,,字歌越,,,,108,1,,0,1,,1947-04-17,,1,,
014869,0002000,001090000100000,遠別町,,字歌越,,,,109,1,,0,1,,1947-04-17,,1,,
014869,0002000,001090000500000,遠別町,,字歌越,,,,109,5,,0,1,,1947-04-17,,1,,
014869,0002000,001090000600000,遠別町,,字歌越,,,,109,6,,0,1,,1947-04-17,,1,,
014869,0002000,001090000700000,遠別町,,字歌越,,,,109,7,,0,1,,1947-04-17,,1,,
014869,0002000,001100000100000,遠別町,,字歌越,,,,110,1,,0,1,,1947-04-17,,1,,
014869,0002000,001100000200000,遠別町,,字歌越,,,,110,2,,0,1,,1947-04-17,,1,,
014869,0002000,001100000300000,遠別町,,字歌越,,,,110,3,,0,1,,1947-04-17,,1,,
014869,0002000,001100000400000,遠別町,,字歌越,,,,110,4,,0,1,,1947-04-17,,1,,
014869,0002000,001100000500000,遠別町,,字歌越,,,,110,5,,0,1,,1947-04-17,,1,,
014869,0002000,001100000600000,遠別町,,字歌越,,,,110,6,,0,1,,1947-04-17,,1,,
014869,0002000,001100000700000,遠別町,,字歌越,,,,110,7,,0,1,,1947-04-17,,1,,
014869,0002000,001130000100000,遠別町,,字歌越,,,,113,1,,0,1,,1947-04-17,,1,,
014869,0002000,001170000100000,遠別町,,字歌越,,,,117,1,,0,1,,1947-04-17,,1,,
014869,0002000,001170000200000,遠別町,,字歌越,,,,117,2,,0,1,,1947-04-17,,1,,
014869,0002000,001170000500000,遠別町,,字歌越,,,,117,5,,0,1,,1947-04-17,,1,,
014869,0002000,001170000900000,遠別町,,字歌越,,,,117,9,,0,1,,1947-04-17,,1,,
014869,0002000,001170001000000,遠別町,,字歌越,,,,117,10,,0,1,,1947-04-17,,1,,
014869,0002000,001180000100000,遠別町,,字歌越,,,,118,1,,0,1,,1947-04-17,,1,,
014869,0002000,001180000400000,遠別町,,字歌越,,,,118,4,,0,1,,1947-04-17,,1,,
014869,0002000,001200000200000,遠別町,,字歌越,,,,120,2,,0,1,,1947-04-17,,1,,
014869,0002000,001220000100000,遠別町,,字歌越,,,,122,1,,0,1,,1947-04-17,,1,,
014869,0002000,001260000100000,遠別町,,字歌越,,,,126,1,,0,1,,1947-04-17,,1,,
014869,0002000,001260000400000,遠別町,,字歌越,,,,126,4,,0,1,,1947-04-17,,1,,
014869,0002000,001260000500000,遠別町,,字歌越,,,,126,5,,0,1,,1947-04-17,,1,,
014869,0002000,001260000600000,遠別町,,字歌越,,,,126,6,,0,1,,1947-04-17,,1,,
014869,0002000,001260000700000,遠別町,,字歌越,,,,126,7,,0,1,,1947-04-17,,1,,
014869,0002000,001270000100000,遠別町,,字歌越,,,,127,1,,0,1,,1947-04-17,,1,,
014869,0002000,001270000300000,遠別町,,字歌越,,,,127,3,,0,1,,1947-04-17,,1,,
014869,0002000,001270000600000,遠別町,,字歌越,,,,127,6,,0,1,,1947-04-17,,1,,
014869,0002000,001330000100000,遠別町,,字歌越,,,,133,1,,0,1,,1947-04-17,,1,,
014869,0002000,001330000300000,遠別町,,字歌越,,,,133,3,,0,1,,1947-04-17,,1,,
014869,0002000,001340000100000,遠別町,,字歌越,,,,134,1,,0,1,,1947-04-17,,1,,
014869,0002000,001340000300000,遠別町,,字歌越,,,,134,3,,0,1,,1947-04-17,,1,,
014869,0002000,001340000400000,遠別町,,字歌越,,,,134,4,,0,1,,1947-04-17,,1,,
014869,0002000,001340000500000,遠別町,,字歌越,,,,134,5,,0,1,,1947-04-17,,1,,
014869,0002000,001360000000000,遠別町,,字歌越,,,,136,,,0,1,,1947-04-17,,1,,
014869,0002000,001370000100000,遠別町,,字歌越,,,,137,1,,0,1,,1947-04-17,,1,,
014869,0002000,001380000100000,遠別町,,字歌越,,,,138,1,,0,1,,1947-04-17,,1,,
014869,0002000,001400000100000,遠別町,,字歌越,,,,140,1,,0,1,,1947-04-17,,1,,
014869,0002000,001400000200000,遠別町,,字歌越,,,,140,2,,0,1,,1947-04-17,,1,,
014869,0002000,001400000700000,遠別町,,字歌越,,,,140,7,,0,1,,1947-04-17,,1,,
014869,0002000,001410000100000,遠別町,,字歌越,,,,141,1,,0,1,,1947-04-17,,1,,
014869,0002000,001410000500000,遠別町,,字歌越,,,,141,5,,0,1,,1947-04-17,,1,,
014869,0002000,001440000100000,遠別町,,字歌越,,,,144,1,,0,1,,1947-04-17,,1,,
014869,0002000,001440000300000,遠別町,,字歌越,,,,144,3,,0,1,,1947-04-17,,1,,
014869,0002000,001470000100000,遠別町,,字歌越,,,,147,1,,0,1,,1947-04-17,,1,,
014869,0002000,001470000300000,遠別町,,字歌越,,,,147,3,,0,1,,1947-04-17,,1,,
014869,0002000,001470000400000,遠別町,,字歌越,,,,147,4,,0,1,,1947-04-17,,1,,
014869,0002000,001470000500000,遠別町,,字歌越,,,,147,5,,0,1,,1947-04-17,,1,,
014869,0002000,001470000600000,遠別町,,字歌越,,,,147,6,,0,1,,1947-04-17,,1,,
014869,0002000,001480000100000,遠別町,,字歌越,,,,148,1,,0,1,,1947-04-17,,1,,
014869,0002000,001480000300000,遠別町,,字歌越,,,,148,3,,0,1,,1947-04-17,,1,,
014869,0002000,001500000100000,遠別町,,字歌越,,,,150,1,,0,1,,1947-04-17,,1,,
014869,0002000,001500000300000,遠別町,,字歌越,,,,150,3,,0,1,,1947-04-17,,1,,
014869,0002000,001520000100000,遠別町,,字歌越,,,,152,1,,0,1,,1947-04-17,,1,,
014869,0002000,001520000200000,遠別町,,字歌越,,,,152,2,,0,1,,1947-04-17,,1,,
014869,0002000,001520000300000,遠別町,,字歌越,,,,152,3,,0,1,,1947-04-17,,1,,
014869,0002000,001540000000000,遠別町,,字歌越,,,,154,,,0,1,,1947-04-17,,1,,
014869,0002000,001550000100000,遠別町,,字歌越,,,,155,1,,0,1,,1947-04-17,,1,,
014869,0002000,001550000200000,遠別町,,字歌越,,,,155,2,,0,1,,1947-04-17,,1,,
014869,0002000,001560000000000,遠別町,,字歌越,,,,156,,,0,1,,1947-04-17,,1,,
014869,0002000,001570000100000,遠別町,,字歌越,,,,157,1,,0,1,,1947-04-17,,1,,
014869,0002000,001570000500000,遠別町,,字歌越,,,,157,5,,0,1,,1947-04-17,,1,,
014869,0002000,001570000600000,遠別町,,字歌越,,,,157,6,,0,1,,1947-04-17,,1,,
014869,0002000,001580000100000,遠別町,,字歌越,,,,158,1,,0,1,,1947-04-17,,1,,
014869,0002000,001580000300000,遠別町,,字歌越,,,,158,3,,0,1,,1947-04-17,,1,,
014869,0002000,001580000400000,遠別町,,字歌越,,,,158,4,,0,1,,1947-04-17,,1,,
014869,0002000,001580000500000,遠別町,,字歌越,,,,158,5,,0,1,,1947-04-17,,1,,
014869,0002000,001580000600000,遠別町,,字歌越,,,,158,6,,0,1,,1947-04-17,,1,,
014869,0002000,001580000700000,遠別町,,字歌越,,,,158,7,,0,1,,1947-04-17,,1,,
014869,0002000,001600000100000,遠別町,,字歌越,,,,160,1,,0,1,,1947-04-17,,1,,
014869,0002000,001600000200000,遠別町,,字歌越,,,,160,2,,0,1,,1947-04-17,,1,,
014869,0002000,001610000500000,遠別町,,字歌越,,,,161,5,,0,1,,1947-04-17,,1,,
014869,0002000,001620000100000,遠別町,,字歌越,,,,162,1,,0,1,,1947-04-17,,1,,
014869,0002000,001620000300000,遠別町,,字歌越,,,,162,3,,0,1,,1947-04-17,,1,,
014869,0002000,001620000400000,遠別町,,字歌越,,,,162,4,,0,1,,1947-04-17,,1,,
014869,0002000,001630000100000,遠別町,,字歌越,,,,163,1,,0,1,,1947-04-17,,1,,
014869,0002000,001630000300000,遠別町,,字歌越,,,,163,3,,0,1,,1947-04-17,,1,,
014869,0002000,001630000400000,遠別町,,字歌越,,,,163,4,,0,1,,1947-04-17,,1,,
014869,0002000,001650000000000,遠別町,,字歌越,,,,165,,,0,1,,1947-04-17,,1,,
