lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
013625,0008000,002140000300000,上ノ国町,,字桂岡,,,,214,3,,0,1,,1947-04-17,,1,,
013625,0008000,002150000100000,上ノ国町,,字桂岡,,,,215,1,,0,1,,1947-04-17,,1,,
013625,0008000,002150000200000,上ノ国町,,字桂岡,,,,215,2,,0,1,,1947-04-17,,1,,
013625,0008000,002150000300000,上ノ国町,,字桂岡,,,,215,3,,0,1,,1947-04-17,,1,,
013625,0008000,002150000400000,上ノ国町,,字桂岡,,,,215,4,,0,1,,1947-04-17,,1,,
013625,0008000,002150000500000,上ノ国町,,字桂岡,,,,215,5,,0,1,,1947-04-17,,1,,
013625,0008000,002150000600000,上ノ国町,,字桂岡,,,,215,6,,0,1,,1947-04-17,,1,,
013625,0008000,002170000100000,上ノ国町,,字桂岡,,,,217,1,,0,1,,1947-04-17,,1,,
013625,0008000,002170000200000,上ノ国町,,字桂岡,,,,217,2,,0,1,,1947-04-17,,1,,
013625,0008000,002170000300000,上ノ国町,,字桂岡,,,,217,3,,0,1,,1947-04-17,,1,,
013625,0008000,002170000400000,上ノ国町,,字桂岡,,,,217,4,,0,1,,1947-04-17,,1,,
013625,0008000,002170000500000,上ノ国町,,字桂岡,,,,217,5,,0,1,,1947-04-17,,1,,
013625,0008000,002190000100000,上ノ国町,,字桂岡,,,,219,1,,0,1,,1947-04-17,,1,,
013625,0008000,002190000200000,上ノ国町,,字桂岡,,,,219,2,,0,1,,1947-04-17,,1,,
013625,0008000,002190000300000,上ノ国町,,字桂岡,,,,219,3,,0,1,,1947-04-17,,1,,
013625,0008000,002190000400000,上ノ国町,,字桂岡,,,,219,4,,0,1,,1947-04-17,,1,,
013625,0008000,002190000500000,上ノ国町,,字桂岡,,,,219,5,,0,1,,1947-04-17,,1,,
013625,0008000,002190000600000,上ノ国町,,字桂岡,,,,219,6,,0,1,,1947-04-17,,1,,
013625,0008000,002220000100000,上ノ国町,,字桂岡,,,,222,1,,0,1,,1947-04-17,,1,,
013625,0008000,002220000200000,上ノ国町,,字桂岡,,,,222,2,,0,1,,1947-04-17,,1,,
013625,0008000,002220000300000,上ノ国町,,字桂岡,,,,222,3,,0,1,,1947-04-17,,1,,
013625,0008000,002230000100000,上ノ国町,,字桂岡,,,,223,1,,0,1,,1947-04-17,,1,,
013625,0008000,002230000200000,上ノ国町,,字桂岡,,,,223,2,,0,1,,1947-04-17,,1,,
013625,0008000,002230000300000,上ノ国町,,字桂岡,,,,223,3,,0,1,,1947-04-17,,1,,
013625,0008000,002230000400000,上ノ国町,,字桂岡,,,,223,4,,0,1,,1947-04-17,,1,,
013625,0008000,002230000500000,上ノ国町,,字桂岡,,,,223,5,,0,1,,1947-04-17,,1,,
013625,0008000,002230000600000,上ノ国町,,字桂岡,,,,223,6,,0,1,,1947-04-17,,1,,
013625,0008000,002230000700000,上ノ国町,,字桂岡,,,,223,7,,0,1,,1947-04-17,,1,,
013625,0008000,002230000800000,上ノ国町,,字桂岡,,,,223,8,,0,1,,1947-04-17,,1,,
013625,0008000,002230000900000,上ノ国町,,字桂岡,,,,223,9,,0,1,,1947-04-17,,1,,
013625,0008000,002240000100000,上ノ国町,,字桂岡,,,,224,1,,0,1,,1947-04-17,,1,,
013625,0008000,002240000200000,上ノ国町,,字桂岡,,,,224,2,,0,1,,1947-04-17,,1,,
013625,0008000,002240000300000,上ノ国町,,字桂岡,,,,224,3,,0,1,,1947-04-17,,1,,
013625,0008000,002250000000000,上ノ国町,,字桂岡,,,,225,,,0,1,,1947-04-17,,1,,
013625,0008000,002260000000000,上ノ国町,,字桂岡,,,,226,,,0,1,,1947-04-17,,1,,
013625,0008000,002260000200000,上ノ国町,,字桂岡,,,,226,2,,0,1,,1947-04-17,,1,,
013625,0008000,002260000300000,上ノ国町,,字桂岡,,,,226,3,,0,1,,1947-04-17,,1,,
013625,0008000,002270000000000,上ノ国町,,字桂岡,,,,227,,,0,1,,1947-04-17,,1,,
013625,0008000,002280000100000,上ノ国町,,字桂岡,,,,228,1,,0,1,,1947-04-17,,1,,
013625,0008000,002280000200000,上ノ国町,,字桂岡,,,,228,2,,0,1,,1947-04-17,,1,,
013625,0008000,002290000100000,上ノ国町,,字桂岡,,,,229,1,,0,1,,1947-04-17,,1,,
013625,0008000,002290000200000,上ノ国町,,字桂岡,,,,229,2,,0,1,,1947-04-17,,1,,
013625,0008000,002290000300000,上ノ国町,,字桂岡,,,,229,3,,0,1,,1947-04-17,,1,,
013625,0008000,002290000400000,上ノ国町,,字桂岡,,,,229,4,,0,1,,1947-04-17,,1,,
013625,0008000,002300000100000,上ノ国町,,字桂岡,,,,230,1,,0,1,,1947-04-17,,1,,
013625,0008000,002300000200000,上ノ国町,,字桂岡,,,,230,2,,0,1,,1947-04-17,,1,,
013625,0008000,002300000300000,上ノ国町,,字桂岡,,,,230,3,,0,1,,1947-04-17,,1,,
013625,0008000,002310000000000,上ノ国町,,字桂岡,,,,231,,,0,1,,1947-04-17,,1,,
013625,0008000,002320000000000,上ノ国町,,字桂岡,,,,232,,,0,1,,1947-04-17,,1,,
013625,0008000,002330000000000,上ノ国町,,字桂岡,,,,233,,,0,1,,1947-04-17,,1,,
013625,0008000,002340000000000,上ノ国町,,字桂岡,,,,234,,,0,1,,1947-04-17,,1,,
013625,0008000,002340000200000,上ノ国町,,字桂岡,,,,234,2,,0,1,,1947-04-17,,1,,
013625,0008000,002350000000000,上ノ国町,,字桂岡,,,,235,,,0,1,,1947-04-17,,1,,
013625,0008000,002360000000000,上ノ国町,,字桂岡,,,,236,,,0,1,,1947-04-17,,1,,
013625,0008000,002370000100000,上ノ国町,,字桂岡,,,,237,1,,0,1,,1947-04-17,,1,,
013625,0008000,002370000200000,上ノ国町,,字桂岡,,,,237,2,,0,1,,1947-04-17,,1,,
013625,0008000,002370000300000,上ノ国町,,字桂岡,,,,237,3,,0,1,,1947-04-17,,1,,
013625,0008000,002370000400000,上ノ国町,,字桂岡,,,,237,4,,0,1,,1947-04-17,,1,,
013625,0008000,002380000000000,上ノ国町,,字桂岡,,,,238,,,0,1,,1947-04-17,,1,,
013625,0008000,002390000000000,上ノ国町,,字桂岡,,,,239,,,0,1,,1947-04-17,,1,,
013625,0008000,002400000000000,上ノ国町,,字桂岡,,,,240,,,0,1,,1947-04-17,,1,,
013625,0008000,002420000100000,上ノ国町,,字桂岡,,,,242,1,,0,1,,1947-04-17,,1,,
013625,0008000,002420000200000,上ノ国町,,字桂岡,,,,242,2,,0,1,,1947-04-17,,1,,
013625,0008000,002440000100000,上ノ国町,,字桂岡,,,,244,1,,0,1,,1947-04-17,,1,,
013625,0008000,002440000200000,上ノ国町,,字桂岡,,,,244,2,,0,1,,1947-04-17,,1,,
013625,0008000,002440000300000,上ノ国町,,字桂岡,,,,244,3,,0,1,,1947-04-17,,1,,
013625,0008000,002440000400000,上ノ国町,,字桂岡,,,,244,4,,0,1,,1947-04-17,,1,,
013625,0008000,002440000500000,上ノ国町,,字桂岡,,,,244,5,,0,1,,1947-04-17,,1,,
013625,0008000,002450000100000,上ノ国町,,字桂岡,,,,245,1,,0,1,,1947-04-17,,1,,
013625,0008000,002450000200000,上ノ国町,,字桂岡,,,,245,2,,0,1,,1947-04-17,,1,,
013625,0008000,002450000300000,上ノ国町,,字桂岡,,,,245,3,,0,1,,1947-04-17,,1,,
013625,0008000,002460000000000,上ノ国町,,字桂岡,,,,246,,,0,1,,1947-04-17,,1,,
013625,0008000,002470000000000,上ノ国町,,字桂岡,,,,247,,,0,1,,1947-04-17,,1,,
013625,0008000,002480000000000,上ノ国町,,字桂岡,,,,248,,,0,1,,1947-04-17,,1,,
013625,0008000,002490000000000,上ノ国町,,字桂岡,,,,249,,,0,1,,1947-04-17,,1,,
013625,0008000,002500000000000,上ノ国町,,字桂岡,,,,250,,,0,1,,1947-04-17,,1,,
013625,0008000,002510000000000,上ノ国町,,字桂岡,,,,251,,,0,1,,1947-04-17,,1,,
013625,0008000,002520000000000,上ノ国町,,字桂岡,,,,252,,,0,1,,1947-04-17,,1,,
013625,0008000,002530000000000,上ノ国町,,字桂岡,,,,253,,,0,1,,1947-04-17,,1,,
013625,0008000,002540000000000,上ノ国町,,字桂岡,,,,254,,,0,1,,1947-04-17,,1,,
013625,0008000,002550000000000,上ノ国町,,字桂岡,,,,255,,,0,1,,1947-04-17,,1,,
013625,0008000,002560000000000,上ノ国町,,字桂岡,,,,256,,,0,1,,1947-04-17,,1,,
013625,0008000,002570000100000,上ノ国町,,字桂岡,,,,257,1,,0,1,,1947-04-17,,1,,
013625,0008000,002570000200000,上ノ国町,,字桂岡,,,,257,2,,0,1,,1947-04-17,,1,,
013625,0008000,002580000100000,上ノ国町,,字桂岡,,,,258,1,,0,1,,1947-04-17,,1,,
013625,0008000,002580000200000,上ノ国町,,字桂岡,,,,258,2,,0,1,,1947-04-17,,1,,
013625,0008000,002590000100000,上ノ国町,,字桂岡,,,,259,1,,0,1,,1947-04-17,,1,,
013625,0008000,002590000200000,上ノ国町,,字桂岡,,,,259,2,,0,1,,1947-04-17,,1,,
013625,0008000,002590000300000,上ノ国町,,字桂岡,,,,259,3,,0,1,,1947-04-17,,1,,
013625,0008000,002590000400000,上ノ国町,,字桂岡,,,,259,4,,0,1,,1947-04-17,,1,,
013625,0008000,002600000000000,上ノ国町,,字桂岡,,,,260,,,0,1,,1947-04-17,,1,,
013625,0008000,002610000000000,上ノ国町,,字桂岡,,,,261,,,0,1,,1947-04-17,,1,,
013625,0008000,002620000000000,上ノ国町,,字桂岡,,,,262,,,0,1,,1947-04-17,,1,,
013625,0008000,002630000400000,上ノ国町,,字桂岡,,,,263,4,,0,1,,1947-04-17,,1,,
013625,0008000,002630000500000,上ノ国町,,字桂岡,,,,263,5,,0,1,,1947-04-17,,1,,
013625,0008000,002630000600000,上ノ国町,,字桂岡,,,,263,6,,0,1,,1947-04-17,,1,,
013625,0008000,002630000700000,上ノ国町,,字桂岡,,,,263,7,,0,1,,1947-04-17,,1,,
013625,0008000,002630000800000,上ノ国町,,字桂岡,,,,263,8,,0,1,,1947-04-17,,1,,
013625,0008000,002640000100000,上ノ国町,,字桂岡,,,,264,1,,0,1,,1947-04-17,,1,,
013625,0008000,002640000200000,上ノ国町,,字桂岡,,,,264,2,,0,1,,1947-04-17,,1,,
013625,0008000,002640000300000,上ノ国町,,字桂岡,,,,264,3,,0,1,,1947-04-17,,1,,
013625,0008000,002640000400000,上ノ国町,,字桂岡,,,,264,4,,0,1,,1947-04-17,,1,,
013625,0008000,002640000500000,上ノ国町,,字桂岡,,,,264,5,,0,1,,1947-04-17,,1,,
013625,0008000,002640000600000,上ノ国町,,字桂岡,,,,264,6,,0,1,,1947-04-17,,1,,
013625,0008000,002640000700000,上ノ国町,,字桂岡,,,,264,7,,0,1,,1947-04-17,,1,,
013625,0008000,002640000800000,上ノ国町,,字桂岡,,,,264,8,,0,1,,1947-04-17,,1,,
013625,0008000,002640000900000,上ノ国町,,字桂岡,,,,264,9,,0,1,,1947-04-17,,1,,
013625,0008000,002640001000000,上ノ国町,,字桂岡,,,,264,10,,0,1,,1947-04-17,,1,,
013625,0008000,002640001100000,上ノ国町,,字桂岡,,,,264,11,,0,1,,1947-04-17,,1,,
013625,0008000,002640001200000,上ノ国町,,字桂岡,,,,264,12,,0,1,,1947-04-17,,1,,
013625,0008000,002640001300000,上ノ国町,,字桂岡,,,,264,13,,0,1,,1947-04-17,,1,,
013625,0008000,002640001400000,上ノ国町,,字桂岡,,,,264,14,,0,1,,1947-04-17,,1,,
013625,0008000,002640001500000,上ノ国町,,字桂岡,,,,264,15,,0,1,,1947-04-17,,1,,
013625,0008000,002640001600000,上ノ国町,,字桂岡,,,,264,16,,0,1,,1947-04-17,,1,,
013625,0008000,002640001700000,上ノ国町,,字桂岡,,,,264,17,,0,1,,1947-04-17,,1,,
013625,0008000,002640001800000,上ノ国町,,字桂岡,,,,264,18,,0,1,,1947-04-17,,1,,
013625,0008000,002640001900000,上ノ国町,,字桂岡,,,,264,19,,0,1,,1947-04-17,,1,,
013625,0008000,002640002000000,上ノ国町,,字桂岡,,,,264,20,,0,1,,1947-04-17,,1,,
013625,0008000,002640002100000,上ノ国町,,字桂岡,,,,264,21,,0,1,,1947-04-17,,1,,
013625,0008000,002640002200000,上ノ国町,,字桂岡,,,,264,22,,0,1,,1947-04-17,,1,,
013625,0008000,002650000100000,上ノ国町,,字桂岡,,,,265,1,,0,1,,1947-04-17,,1,,
013625,0008000,002650000200000,上ノ国町,,字桂岡,,,,265,2,,0,1,,1947-04-17,,1,,
013625,0008000,002650000400000,上ノ国町,,字桂岡,,,,265,4,,0,1,,1947-04-17,,1,,
013625,0008000,002660000100000,上ノ国町,,字桂岡,,,,266,1,,0,1,,1947-04-17,,1,,
013625,0008000,002660000200000,上ノ国町,,字桂岡,,,,266,2,,0,1,,1947-04-17,,1,,
013625,0008000,002660000400000,上ノ国町,,字桂岡,,,,266,4,,0,1,,1947-04-17,,1,,
013625,0008000,002660000500000,上ノ国町,,字桂岡,,,,266,5,,0,1,,1947-04-17,,1,,
013625,0008000,002660000700000,上ノ国町,,字桂岡,,,,266,7,,0,1,,1947-04-17,,1,,
013625,0008000,002660000900000,上ノ国町,,字桂岡,,,,266,9,,0,1,,1947-04-17,,1,,
013625,0008000,002680000200000,上ノ国町,,字桂岡,,,,268,2,,0,1,,1947-04-17,,1,,
013625,0008000,002680000300000,上ノ国町,,字桂岡,,,,268,3,,0,1,,1947-04-17,,1,,
013625,0008000,002690000200000,上ノ国町,,字桂岡,,,,269,2,,0,1,,1947-04-17,,1,,
013625,0008000,002710000300000,上ノ国町,,字桂岡,,,,271,3,,0,1,,1947-04-17,,1,,
013625,0008000,002710000400000,上ノ国町,,字桂岡,,,,271,4,,0,1,,1947-04-17,,1,,
013625,0008000,002750000100000,上ノ国町,,字桂岡,,,,275,1,,0,1,,1947-04-17,,1,,
013625,0008000,002750000200000,上ノ国町,,字桂岡,,,,275,2,,0,1,,1947-04-17,,1,,
013625,0008000,002750000300000,上ノ国町,,字桂岡,,,,275,3,,0,1,,1947-04-17,,1,,
013625,0008000,002750000400000,上ノ国町,,字桂岡,,,,275,4,,0,1,,1947-04-17,,1,,
013625,0008000,002760000100000,上ノ国町,,字桂岡,,,,276,1,,0,1,,1947-04-17,,1,,
013625,0008000,002760000200000,上ノ国町,,字桂岡,,,,276,2,,0,1,,1947-04-17,,1,,
013625,0008000,002760000300000,上ノ国町,,字桂岡,,,,276,3,,0,1,,1947-04-17,,1,,
013625,0008000,002760000400000,上ノ国町,,字桂岡,,,,276,4,,0,1,,1947-04-17,,1,,
013625,0008000,002760000500000,上ノ国町,,字桂岡,,,,276,5,,0,1,,1947-04-17,,1,,
013625,0008000,002770000100000,上ノ国町,,字桂岡,,,,277,1,,0,1,,1947-04-17,,1,,
013625,0008000,002770000200000,上ノ国町,,字桂岡,,,,277,2,,0,1,,1947-04-17,,1,,
013625,0008000,002770000300000,上ノ国町,,字桂岡,,,,277,3,,0,1,,1947-04-17,,1,,
013625,0008000,002800000100000,上ノ国町,,字桂岡,,,,280,1,,0,1,,1947-04-17,,1,,
013625,0008000,002800000400000,上ノ国町,,字桂岡,,,,280,4,,0,1,,1947-04-17,,1,,
013625,0008000,002800000800000,上ノ国町,,字桂岡,,,,280,8,,0,1,,1947-04-17,,1,,
013625,0008000,002800000900000,上ノ国町,,字桂岡,,,,280,9,,0,1,,1947-04-17,,1,,
013625,0008000,002810000100000,上ノ国町,,字桂岡,,,,281,1,,0,1,,1947-04-17,,1,,
013625,0008000,002810000200000,上ノ国町,,字桂岡,,,,281,2,,0,1,,1947-04-17,,1,,
013625,0008000,002810000300000,上ノ国町,,字桂岡,,,,281,3,,0,1,,1947-04-17,,1,,
013625,0008000,002820000000000,上ノ国町,,字桂岡,,,,282,,,0,1,,1947-04-17,,1,,
013625,0008000,002830000100000,上ノ国町,,字桂岡,,,,283,1,,0,1,,1947-04-17,,1,,
013625,0008000,002830000200000,上ノ国町,,字桂岡,,,,283,2,,0,1,,1947-04-17,,1,,
013625,0008000,002830000300000,上ノ国町,,字桂岡,,,,283,3,,0,1,,1947-04-17,,1,,
013625,0008000,002830000400000,上ノ国町,,字桂岡,,,,283,4,,0,1,,1947-04-17,,1,,
013625,0008000,002840000100000,上ノ国町,,字桂岡,,,,284,1,,0,1,,1947-04-17,,1,,
013625,0008000,002850000300000,上ノ国町,,字桂岡,,,,285,3,,0,1,,1947-04-17,,1,,
013625,0008000,002850000400000,上ノ国町,,字桂岡,,,,285,4,,0,1,,1947-04-17,,1,,
013625,0008000,002870000300000,上ノ国町,,字桂岡,,,,287,3,,0,1,,1947-04-17,,1,,
013625,0008000,002870000400000,上ノ国町,,字桂岡,,,,287,4,,0,1,,1947-04-17,,1,,
013625,0008000,002870000500000,上ノ国町,,字桂岡,,,,287,5,,0,1,,1947-04-17,,1,,
013625,0008000,002870000600000,上ノ国町,,字桂岡,,,,287,6,,0,1,,1947-04-17,,1,,
013625,0008000,002890000200000,上ノ国町,,字桂岡,,,,289,2,,0,1,,1947-04-17,,1,,
013625,0008000,002910000200000,上ノ国町,,字桂岡,,,,291,2,,0,1,,1947-04-17,,1,,
013625,0008000,002910000500000,上ノ国町,,字桂岡,,,,291,5,,0,1,,1947-04-17,,1,,
013625,0008000,002910000600000,上ノ国町,,字桂岡,,,,291,6,,0,1,,1947-04-17,,1,,
013625,0008000,002910000700000,上ノ国町,,字桂岡,,,,291,7,,0,1,,1947-04-17,,1,,
013625,0008000,002910000800000,上ノ国町,,字桂岡,,,,291,8,,0,1,,1947-04-17,,1,,
013625,0008000,002920000200000,上ノ国町,,字桂岡,,,,292,2,,0,1,,1947-04-17,,1,,
013625,0008000,002920000300000,上ノ国町,,字桂岡,,,,292,3,,0,1,,1947-04-17,,1,,
013625,0008000,002930000400000,上ノ国町,,字桂岡,,,,293,4,,0,1,,1947-04-17,,1,,
013625,0008000,002930000500000,上ノ国町,,字桂岡,,,,293,5,,0,1,,1947-04-17,,1,,
013625,0008000,002940000000000,上ノ国町,,字桂岡,,,,294,,,0,1,,1947-04-17,,1,,
013625,0008000,002960000000000,上ノ国町,,字桂岡,,,,296,,,0,1,,1947-04-17,,1,,
013625,0008000,002970000000000,上ノ国町,,字桂岡,,,,297,,,0,1,,1947-04-17,,1,,
013625,0008000,002980000000000,上ノ国町,,字桂岡,,,,298,,,0,1,,1947-04-17,,1,,
013625,0008000,002990000000000,上ノ国町,,字桂岡,,,,299,,,0,1,,1947-04-17,,1,,
013625,0008000,003000000000000,上ノ国町,,字桂岡,,,,300,,,0,1,,1947-04-17,,1,,
013625,0008000,003010000000000,上ノ国町,,字桂岡,,,,301,,,0,1,,1947-04-17,,1,,
013625,0008000,003020000000000,上ノ国町,,字桂岡,,,,302,,,0,1,,1947-04-17,,1,,
013625,0008000,003030000000000,上ノ国町,,字桂岡,,,,303,,,0,1,,1947-04-17,,1,,
013625,0008000,003040000000000,上ノ国町,,字桂岡,,,,304,,,0,1,,1947-04-17,,1,,
013625,0008000,003050000000000,上ノ国町,,字桂岡,,,,305,,,0,1,,1947-04-17,,1,,
013625,0008000,003060000000000,上ノ国町,,字桂岡,,,,306,,,0,1,,1947-04-17,,1,,
013625,0008000,003140000100000,上ノ国町,,字桂岡,,,,314,1,,0,1,,1947-04-17,,1,,
013625,0008000,003140000200000,上ノ国町,,字桂岡,,,,314,2,,0,1,,1947-04-17,,1,,
013625,0008000,003150000000000,上ノ国町,,字桂岡,,,,315,,,0,1,,1947-04-17,,1,,
013625,0008000,003180000000000,上ノ国町,,字桂岡,,,,318,,,0,1,,1947-04-17,,1,,
013625,0008000,003190000000000,上ノ国町,,字桂岡,,,,319,,,0,1,,1947-04-17,,1,,
013625,0008000,003210000100000,上ノ国町,,字桂岡,,,,321,1,,0,1,,1947-04-17,,1,,
013625,0008000,003210000200000,上ノ国町,,字桂岡,,,,321,2,,0,1,,1947-04-17,,1,,
013625,0008000,003220000100000,上ノ国町,,字桂岡,,,,322,1,,0,1,,1947-04-17,,1,,
013625,0008000,003220000200000,上ノ国町,,字桂岡,,,,322,2,,0,1,,1947-04-17,,1,,
013625,0008000,003230000100000,上ノ国町,,字桂岡,,,,323,1,,0,1,,1947-04-17,,1,,
013625,0008000,003230000200000,上ノ国町,,字桂岡,,,,323,2,,0,1,,1947-04-17,,1,,
013625,0008000,003240000000000,上ノ国町,,字桂岡,,,,324,,,0,1,,1947-04-17,,1,,
013625,0008000,003250000000000,上ノ国町,,字桂岡,,,,325,,,0,1,,1947-04-17,,1,,
013625,0008000,003260000000000,上ノ国町,,字桂岡,,,,326,,,0,1,,1947-04-17,,1,,
013625,0008000,003270000000000,上ノ国町,,字桂岡,,,,327,,,0,1,,1947-04-17,,1,,
013625,0008000,003280000100000,上ノ国町,,字桂岡,,,,328,1,,0,1,,1947-04-17,,1,,
013625,0008000,003280000200000,上ノ国町,,字桂岡,,,,328,2,,0,1,,1947-04-17,,1,,
013625,0008000,003290000000000,上ノ国町,,字桂岡,,,,329,,,0,1,,1947-04-17,,1,,
013625,0008000,003300000000000,上ノ国町,,字桂岡,,,,330,,,0,1,,1947-04-17,,1,,
013625,0008000,003310000000000,上ノ国町,,字桂岡,,,,331,,,0,1,,1947-04-17,,1,,
013625,0008000,003320000000000,上ノ国町,,字桂岡,,,,332,,,0,1,,1947-04-17,,1,,
013625,0008000,003330000000000,上ノ国町,,字桂岡,,,,333,,,0,1,,1947-04-17,,1,,
013625,0008000,003340000000000,上ノ国町,,字桂岡,,,,334,,,0,1,,1947-04-17,,1,,
013625,0008000,003350000000000,上ノ国町,,字桂岡,,,,335,,,0,1,,1947-04-17,,1,,
013625,0008000,003360000000000,上ノ国町,,字桂岡,,,,336,,,0,1,,1947-04-17,,1,,
013625,0008000,003370000000000,上ノ国町,,字桂岡,,,,337,,,0,1,,1947-04-17,,1,,
013625,0008000,003380000000000,上ノ国町,,字桂岡,,,,338,,,0,1,,1947-04-17,,1,,
013625,0008000,003390000000000,上ノ国町,,字桂岡,,,,339,,,0,1,,1947-04-17,,1,,
013625,0008000,003400000000000,上ノ国町,,字桂岡,,,,340,,,0,1,,1947-04-17,,1,,
013625,0008000,003410000000000,上ノ国町,,字桂岡,,,,341,,,0,1,,1947-04-17,,1,,
013625,0008000,003420000100000,上ノ国町,,字桂岡,,,,342,1,,0,1,,1947-04-17,,1,,
013625,0008000,003420000200000,上ノ国町,,字桂岡,,,,342,2,,0,1,,1947-04-17,,1,,
013625,0008000,003420000300000,上ノ国町,,字桂岡,,,,342,3,,0,1,,1947-04-17,,1,,
013625,0008000,003430000000000,上ノ国町,,字桂岡,,,,343,,,0,1,,1947-04-17,,1,,
013625,0008000,003440000000000,上ノ国町,,字桂岡,,,,344,,,0,1,,1947-04-17,,1,,
013625,0008000,003450000000000,上ノ国町,,字桂岡,,,,345,,,0,1,,1947-04-17,,1,,
013625,0008000,003460000000000,上ノ国町,,字桂岡,,,,346,,,0,1,,1947-04-17,,1,,
013625,0008000,003470000000000,上ノ国町,,字桂岡,,,,347,,,0,1,,1947-04-17,,1,,
013625,0008000,003480000100000,上ノ国町,,字桂岡,,,,348,1,,0,1,,1947-04-17,,1,,
013625,0008000,003480000200000,上ノ国町,,字桂岡,,,,348,2,,0,1,,1947-04-17,,1,,
013625,0008000,003490000100000,上ノ国町,,字桂岡,,,,349,1,,0,1,,1947-04-17,,1,,
013625,0008000,003490000200000,上ノ国町,,字桂岡,,,,349,2,,0,1,,1947-04-17,,1,,
013625,0008000,003490000300000,上ノ国町,,字桂岡,,,,349,3,,0,1,,1947-04-17,,1,,
013625,0008000,003490000400000,上ノ国町,,字桂岡,,,,349,4,,0,1,,1947-04-17,,1,,
013625,0008000,003490000500000,上ノ国町,,字桂岡,,,,349,5,,0,1,,1947-04-17,,1,,
013625,0008000,003490000600000,上ノ国町,,字桂岡,,,,349,6,,0,1,,1947-04-17,,1,,
013625,0008000,003490000700000,上ノ国町,,字桂岡,,,,349,7,,0,1,,1947-04-17,,1,,
013625,0008000,003490000800000,上ノ国町,,字桂岡,,,,349,8,,0,1,,1947-04-17,,1,,
013625,0008000,003500000100000,上ノ国町,,字桂岡,,,,350,1,,0,1,,1947-04-17,,1,,
013625,0008000,003500000200000,上ノ国町,,字桂岡,,,,350,2,,0,1,,1947-04-17,,1,,
013625,0008000,003500000300000,上ノ国町,,字桂岡,,,,350,3,,0,1,,1947-04-17,,1,,
013625,0008000,003500000400000,上ノ国町,,字桂岡,,,,350,4,,0,1,,1947-04-17,,1,,
013625,0008000,003500000500000,上ノ国町,,字桂岡,,,,350,5,,0,1,,1947-04-17,,1,,
013625,0008000,003500000600000,上ノ国町,,字桂岡,,,,350,6,,0,1,,1947-04-17,,1,,
013625,0008000,003500000700000,上ノ国町,,字桂岡,,,,350,7,,0,1,,1947-04-17,,1,,
013625,0008000,003500000800000,上ノ国町,,字桂岡,,,,350,8,,0,1,,1947-04-17,,1,,
013625,0008000,003500000900000,上ノ国町,,字桂岡,,,,350,9,,0,1,,1947-04-17,,1,,
013625,0008000,003500001000000,上ノ国町,,字桂岡,,,,350,10,,0,1,,1947-04-17,,1,,
013625,0008000,003500001100000,上ノ国町,,字桂岡,,,,350,11,,0,1,,1947-04-17,,1,,
013625,0008000,003500001200000,上ノ国町,,字桂岡,,,,350,12,,0,1,,1947-04-17,,1,,
013625,0008000,003500001400000,上ノ国町,,字桂岡,,,,350,14,,0,1,,1947-04-17,,1,,
013625,0008000,003500001500000,上ノ国町,,字桂岡,,,,350,15,,0,1,,1947-04-17,,1,,
013625,0008000,003500001600000,上ノ国町,,字桂岡,,,,350,16,,0,1,,1947-04-17,,1,,
013625,0008000,003500001700000,上ノ国町,,字桂岡,,,,350,17,,0,1,,1947-04-17,,1,,
013625,0008000,003510000100000,上ノ国町,,字桂岡,,,,351,1,,0,1,,1947-04-17,,1,,
013625,0008000,003510000200000,上ノ国町,,字桂岡,,,,351,2,,0,1,,1947-04-17,,1,,
013625,0008000,003510000300000,上ノ国町,,字桂岡,,,,351,3,,0,1,,1947-04-17,,1,,
013625,0008000,003510000400000,上ノ国町,,字桂岡,,,,351,4,,0,1,,1947-04-17,,1,,
013625,0008000,003510000500000,上ノ国町,,字桂岡,,,,351,5,,0,1,,1947-04-17,,1,,
013625,0008000,003510000600000,上ノ国町,,字桂岡,,,,351,6,,0,1,,1947-04-17,,1,,
013625,0008000,003510000700000,上ノ国町,,字桂岡,,,,351,7,,0,1,,1947-04-17,,1,,
013625,0008000,003510000800000,上ノ国町,,字桂岡,,,,351,8,,0,1,,1947-04-17,,1,,
013625,0008000,003510000900000,上ノ国町,,字桂岡,,,,351,9,,0,1,,1947-04-17,,1,,
013625,0008000,003510001000000,上ノ国町,,字桂岡,,,,351,10,,0,1,,1947-04-17,,1,,
013625,0008000,003510001100000,上ノ国町,,字桂岡,,,,351,11,,0,1,,1947-04-17,,1,,
013625,0008000,003510001200000,上ノ国町,,字桂岡,,,,351,12,,0,1,,1947-04-17,,1,,
013625,0008000,003510001300000,上ノ国町,,字桂岡,,,,351,13,,0,1,,1947-04-17,,1,,
013625,0008000,003510001400000,上ノ国町,,字桂岡,,,,351,14,,0,1,,1947-04-17,,1,,
013625,0008000,003510001500000,上ノ国町,,字桂岡,,,,351,15,,0,1,,1947-04-17,,1,,
013625,0008000,003510001600000,上ノ国町,,字桂岡,,,,351,16,,0,1,,1947-04-17,,1,,
013625,0008000,003510001700000,上ノ国町,,字桂岡,,,,351,17,,0,1,,1947-04-17,,1,,
