lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
014290,0008000,003580000000000,栗山町,,字桜山,,,,358,,,0,1,,1947-04-17,,1,,
014290,0008000,003590000100000,栗山町,,字桜山,,,,359,1,,0,1,,1947-04-17,,1,,
014290,0008000,003590000200000,栗山町,,字桜山,,,,359,2,,0,1,,1947-04-17,,1,,
014290,0008000,003590000400000,栗山町,,字桜山,,,,359,4,,0,1,,1947-04-17,,1,,
014290,0008000,003590000500000,栗山町,,字桜山,,,,359,5,,0,1,,1947-04-17,,1,,
014290,0008000,003600000100000,栗山町,,字桜山,,,,360,1,,0,1,,1947-04-17,,1,,
014290,0008000,003600000200000,栗山町,,字桜山,,,,360,2,,0,1,,1947-04-17,,1,,
014290,0008000,003600000300000,栗山町,,字桜山,,,,360,3,,0,1,,1947-04-17,,1,,
014290,0008000,003600000400000,栗山町,,字桜山,,,,360,4,,0,1,,1947-04-17,,1,,
014290,0008000,003600000500000,栗山町,,字桜山,,,,360,5,,0,1,,1947-04-17,,1,,
014290,0008000,003600000600000,栗山町,,字桜山,,,,360,6,,0,1,,1947-04-17,,1,,
014290,0008000,003600000700000,栗山町,,字桜山,,,,360,7,,0,1,,1947-04-17,,1,,
014290,0008000,003600000800000,栗山町,,字桜山,,,,360,8,,0,1,,1947-04-17,,1,,
014290,0008000,003600000900000,栗山町,,字桜山,,,,360,9,,0,1,,1947-04-17,,1,,
014290,0008000,003600001000000,栗山町,,字桜山,,,,360,10,,0,1,,1947-04-17,,1,,
014290,0008000,003600001100000,栗山町,,字桜山,,,,360,11,,0,1,,1947-04-17,,1,,
014290,0008000,003600001200000,栗山町,,字桜山,,,,360,12,,0,1,,1947-04-17,,1,,
014290,0008000,003600001300000,栗山町,,字桜山,,,,360,13,,0,1,,1947-04-17,,1,,
014290,0008000,003600001400000,栗山町,,字桜山,,,,360,14,,0,1,,1947-04-17,,1,,
014290,0008000,003600001500000,栗山町,,字桜山,,,,360,15,,0,1,,1947-04-17,,1,,
014290,0008000,003600001600000,栗山町,,字桜山,,,,360,16,,0,1,,1947-04-17,,1,,
014290,0008000,003600001700000,栗山町,,字桜山,,,,360,17,,0,1,,1947-04-17,,1,,
014290,0008000,003600001800000,栗山町,,字桜山,,,,360,18,,0,1,,1947-04-17,,1,,
014290,0008000,003600001900000,栗山町,,字桜山,,,,360,19,,0,1,,1947-04-17,,1,,
014290,0008000,003600002000000,栗山町,,字桜山,,,,360,20,,0,1,,1947-04-17,,1,,
014290,0008000,003600002100000,栗山町,,字桜山,,,,360,21,,0,1,,1947-04-17,,1,,
014290,0008000,003600002200000,栗山町,,字桜山,,,,360,22,,0,1,,1947-04-17,,1,,
014290,0008000,003600002300000,栗山町,,字桜山,,,,360,23,,0,1,,1947-04-17,,1,,
014290,0008000,003600002400000,栗山町,,字桜山,,,,360,24,,0,1,,1947-04-17,,1,,
014290,0008000,003600002500000,栗山町,,字桜山,,,,360,25,,0,1,,1947-04-17,,1,,
014290,0008000,003600002600000,栗山町,,字桜山,,,,360,26,,0,1,,1947-04-17,,1,,
014290,0008000,003600002700000,栗山町,,字桜山,,,,360,27,,0,1,,1947-04-17,,1,,
014290,0008000,003600002800000,栗山町,,字桜山,,,,360,28,,0,1,,1947-04-17,,1,,
014290,0008000,003600002900000,栗山町,,字桜山,,,,360,29,,0,1,,1947-04-17,,1,,
014290,0008000,003600003000000,栗山町,,字桜山,,,,360,30,,0,1,,1947-04-17,,1,,
014290,0008000,003610000100000,栗山町,,字桜山,,,,361,1,,0,1,,1947-04-17,,1,,
014290,0008000,003610000200000,栗山町,,字桜山,,,,361,2,,0,1,,1947-04-17,,1,,
014290,0008000,003610000300000,栗山町,,字桜山,,,,361,3,,0,1,,1947-04-17,,1,,
014290,0008000,003610000400000,栗山町,,字桜山,,,,361,4,,0,1,,1947-04-17,,1,,
014290,0008000,003610000500000,栗山町,,字桜山,,,,361,5,,0,1,,1947-04-17,,1,,
014290,0008000,003610000600000,栗山町,,字桜山,,,,361,6,,0,1,,1947-04-17,,1,,
014290,0008000,003610000700000,栗山町,,字桜山,,,,361,7,,0,1,,1947-04-17,,1,,
014290,0008000,003610000800000,栗山町,,字桜山,,,,361,8,,0,1,,1947-04-17,,1,,
014290,0008000,003610000900000,栗山町,,字桜山,,,,361,9,,0,1,,1947-04-17,,1,,
014290,0008000,003620000100000,栗山町,,字桜山,,,,362,1,,0,1,,1947-04-17,,1,,
014290,0008000,003620000200000,栗山町,,字桜山,,,,362,2,,0,1,,1947-04-17,,1,,
014290,0008000,003620000300000,栗山町,,字桜山,,,,362,3,,0,1,,1947-04-17,,1,,
014290,0008000,003620000400000,栗山町,,字桜山,,,,362,4,,0,1,,1947-04-17,,1,,
014290,0008000,003620000500000,栗山町,,字桜山,,,,362,5,,0,1,,1947-04-17,,1,,
014290,0008000,003620000600000,栗山町,,字桜山,,,,362,6,,0,1,,1947-04-17,,1,,
014290,0008000,003620000700000,栗山町,,字桜山,,,,362,7,,0,1,,1947-04-17,,1,,
014290,0008000,003620000800000,栗山町,,字桜山,,,,362,8,,0,1,,1947-04-17,,1,,
014290,0008000,003620000900000,栗山町,,字桜山,,,,362,9,,0,1,,1947-04-17,,1,,
014290,0008000,003620001000000,栗山町,,字桜山,,,,362,10,,0,1,,1947-04-17,,1,,
014290,0008000,003620001100000,栗山町,,字桜山,,,,362,11,,0,1,,1947-04-17,,1,,
014290,0008000,003620001200000,栗山町,,字桜山,,,,362,12,,0,1,,1947-04-17,,1,,
014290,0008000,003620001300000,栗山町,,字桜山,,,,362,13,,0,1,,1947-04-17,,1,,
014290,0008000,003620001400000,栗山町,,字桜山,,,,362,14,,0,1,,1947-04-17,,1,,
014290,0008000,003620001500000,栗山町,,字桜山,,,,362,15,,0,1,,1947-04-17,,1,,
014290,0008000,003620001600000,栗山町,,字桜山,,,,362,16,,0,1,,1947-04-17,,1,,
014290,0008000,003620001700000,栗山町,,字桜山,,,,362,17,,0,1,,1947-04-17,,1,,
014290,0008000,003620001800000,栗山町,,字桜山,,,,362,18,,0,1,,1947-04-17,,1,,
014290,0008000,003620001900000,栗山町,,字桜山,,,,362,19,,0,1,,1947-04-17,,1,,
014290,0008000,003620002000000,栗山町,,字桜山,,,,362,20,,0,1,,1947-04-17,,1,,
014290,0008000,003620002100000,栗山町,,字桜山,,,,362,21,,0,1,,1947-04-17,,1,,
014290,0008000,003620002200000,栗山町,,字桜山,,,,362,22,,0,1,,1947-04-17,,1,,
014290,0008000,003620002300000,栗山町,,字桜山,,,,362,23,,0,1,,1947-04-17,,1,,
014290,0008000,003620002400000,栗山町,,字桜山,,,,362,24,,0,1,,1947-04-17,,1,,
014290,0008000,003620002500000,栗山町,,字桜山,,,,362,25,,0,1,,1947-04-17,,1,,
014290,0008000,003620002600000,栗山町,,字桜山,,,,362,26,,0,1,,1947-04-17,,1,,
014290,0008000,003620002700000,栗山町,,字桜山,,,,362,27,,0,1,,1947-04-17,,1,,
014290,0008000,003620002800000,栗山町,,字桜山,,,,362,28,,0,1,,1947-04-17,,1,,
014290,0008000,003620002900000,栗山町,,字桜山,,,,362,29,,0,1,,1947-04-17,,1,,
014290,0008000,003620003000000,栗山町,,字桜山,,,,362,30,,0,1,,1947-04-17,,1,,
014290,0008000,003620003100000,栗山町,,字桜山,,,,362,31,,0,1,,1947-04-17,,1,,
014290,0008000,003620003200000,栗山町,,字桜山,,,,362,32,,0,1,,1947-04-17,,1,,
014290,0008000,003630000100000,栗山町,,字桜山,,,,363,1,,0,1,,1947-04-17,,1,,
014290,0008000,003630000200000,栗山町,,字桜山,,,,363,2,,0,1,,1947-04-17,,1,,
014290,0008000,003630000300000,栗山町,,字桜山,,,,363,3,,0,1,,1947-04-17,,1,,
014290,0008000,003630000400000,栗山町,,字桜山,,,,363,4,,0,1,,1947-04-17,,1,,
014290,0008000,003630000500000,栗山町,,字桜山,,,,363,5,,0,1,,1947-04-17,,1,,
014290,0008000,003630000600000,栗山町,,字桜山,,,,363,6,,0,1,,1947-04-17,,1,,
014290,0008000,003630000700000,栗山町,,字桜山,,,,363,7,,0,1,,1947-04-17,,1,,
014290,0008000,003630000800000,栗山町,,字桜山,,,,363,8,,0,1,,1947-04-17,,1,,
014290,0008000,003630000900000,栗山町,,字桜山,,,,363,9,,0,1,,1947-04-17,,1,,
014290,0008000,003630001000000,栗山町,,字桜山,,,,363,10,,0,1,,1947-04-17,,1,,
014290,0008000,003630001100000,栗山町,,字桜山,,,,363,11,,0,1,,1947-04-17,,1,,
014290,0008000,003640000100000,栗山町,,字桜山,,,,364,1,,0,1,,1947-04-17,,1,,
014290,0008000,003640000200000,栗山町,,字桜山,,,,364,2,,0,1,,1947-04-17,,1,,
014290,0008000,003650000000000,栗山町,,字桜山,,,,365,,,0,1,,1947-04-17,,1,,
014290,0008000,003660000100000,栗山町,,字桜山,,,,366,1,,0,1,,1947-04-17,,1,,
014290,0008000,003660000200000,栗山町,,字桜山,,,,366,2,,0,1,,1947-04-17,,1,,
014290,0008000,003660000300000,栗山町,,字桜山,,,,366,3,,0,1,,1947-04-17,,1,,
014290,0008000,003660000400000,栗山町,,字桜山,,,,366,4,,0,1,,1947-04-17,,1,,
014290,0008000,003660000500000,栗山町,,字桜山,,,,366,5,,0,1,,1947-04-17,,1,,
014290,0008000,003660000600000,栗山町,,字桜山,,,,366,6,,0,1,,1947-04-17,,1,,
014290,0008000,003660000700000,栗山町,,字桜山,,,,366,7,,0,1,,1947-04-17,,1,,
014290,0008000,003660000800000,栗山町,,字桜山,,,,366,8,,0,1,,1947-04-17,,1,,
014290,0008000,003660000900000,栗山町,,字桜山,,,,366,9,,0,1,,1947-04-17,,1,,
014290,0008000,003660001000000,栗山町,,字桜山,,,,366,10,,0,1,,1947-04-17,,1,,
014290,0008000,003660001100000,栗山町,,字桜山,,,,366,11,,0,1,,1947-04-17,,1,,
014290,0008000,003670000000000,栗山町,,字桜山,,,,367,,,0,1,,1947-04-17,,1,,
014290,0008000,003680000100000,栗山町,,字桜山,,,,368,1,,0,1,,1947-04-17,,1,,
014290,0008000,003680000200000,栗山町,,字桜山,,,,368,2,,0,1,,1947-04-17,,1,,
014290,0008000,003690000000000,栗山町,,字桜山,,,,369,,,0,1,,1947-04-17,,1,,
014290,0008000,003700000100000,栗山町,,字桜山,,,,370,1,,0,1,,1947-04-17,,1,,
014290,0008000,003700000200000,栗山町,,字桜山,,,,370,2,,0,1,,1947-04-17,,1,,
014290,0008000,003700000300000,栗山町,,字桜山,,,,370,3,,0,1,,1947-04-17,,1,,
014290,0008000,003700000400000,栗山町,,字桜山,,,,370,4,,0,1,,1947-04-17,,1,,
014290,0008000,003700000500000,栗山町,,字桜山,,,,370,5,,0,1,,1947-04-17,,1,,
014290,0008000,003700000600000,栗山町,,字桜山,,,,370,6,,0,1,,1947-04-17,,1,,
014290,0008000,003700000700000,栗山町,,字桜山,,,,370,7,,0,1,,1947-04-17,,1,,
014290,0008000,003700000800000,栗山町,,字桜山,,,,370,8,,0,1,,1947-04-17,,1,,
014290,0008000,003710000000000,栗山町,,字桜山,,,,371,,,0,1,,1947-04-17,,1,,
014290,0008000,003720000100000,栗山町,,字桜山,,,,372,1,,0,1,,1947-04-17,,1,,
014290,0008000,003720000200000,栗山町,,字桜山,,,,372,2,,0,1,,1947-04-17,,1,,
014290,0008000,003720000300000,栗山町,,字桜山,,,,372,3,,0,1,,1947-04-17,,1,,
014290,0008000,003730000100000,栗山町,,字桜山,,,,373,1,,0,1,,1947-04-17,,1,,
014290,0008000,003730000200000,栗山町,,字桜山,,,,373,2,,0,1,,1947-04-17,,1,,
014290,0008000,003730000300000,栗山町,,字桜山,,,,373,3,,0,1,,1947-04-17,,1,,
014290,0008000,003730000400000,栗山町,,字桜山,,,,373,4,,0,1,,1947-04-17,,1,,
014290,0008000,003730000500000,栗山町,,字桜山,,,,373,5,,0,1,,1947-04-17,,1,,
014290,0008000,003740000100000,栗山町,,字桜山,,,,374,1,,0,1,,1947-04-17,,1,,
014290,0008000,003750000000000,栗山町,,字桜山,,,,375,,,0,1,,1947-04-17,,1,,
014290,0008000,003760000000000,栗山町,,字桜山,,,,376,,,0,1,,1947-04-17,,1,,
014290,0008000,003770000100000,栗山町,,字桜山,,,,377,1,,0,1,,1947-04-17,,1,,
014290,0008000,003770000200000,栗山町,,字桜山,,,,377,2,,0,1,,1947-04-17,,1,,
014290,0008000,003770000300000,栗山町,,字桜山,,,,377,3,,0,1,,1947-04-17,,1,,
014290,0008000,003770000400000,栗山町,,字桜山,,,,377,4,,0,1,,1947-04-17,,1,,
014290,0008000,003770000500000,栗山町,,字桜山,,,,377,5,,0,1,,1947-04-17,,1,,
014290,0008000,003770000600000,栗山町,,字桜山,,,,377,6,,0,1,,1947-04-17,,1,,
014290,0008000,003770000700000,栗山町,,字桜山,,,,377,7,,0,1,,1947-04-17,,1,,
014290,0008000,003770000800000,栗山町,,字桜山,,,,377,8,,0,1,,1947-04-17,,1,,
014290,0008000,003770000900000,栗山町,,字桜山,,,,377,9,,0,1,,1947-04-17,,1,,
014290,0008000,003770001000000,栗山町,,字桜山,,,,377,10,,0,1,,1947-04-17,,1,,
014290,0008000,003770001100000,栗山町,,字桜山,,,,377,11,,0,1,,1947-04-17,,1,,
014290,0008000,003770001200000,栗山町,,字桜山,,,,377,12,,0,1,,1947-04-17,,1,,
014290,0008000,003770001300000,栗山町,,字桜山,,,,377,13,,0,1,,1947-04-17,,1,,
014290,0008000,003770001400000,栗山町,,字桜山,,,,377,14,,0,1,,1947-04-17,,1,,
014290,0008000,003770001500000,栗山町,,字桜山,,,,377,15,,0,1,,1947-04-17,,1,,
014290,0008000,003770001600000,栗山町,,字桜山,,,,377,16,,0,1,,1947-04-17,,1,,
014290,0008000,003770001700000,栗山町,,字桜山,,,,377,17,,0,1,,1947-04-17,,1,,
014290,0008000,003780000000000,栗山町,,字桜山,,,,378,,,0,1,,1947-04-17,,1,,
014290,0008000,003790000100000,栗山町,,字桜山,,,,379,1,,0,1,,1947-04-17,,1,,
014290,0008000,003790000200000,栗山町,,字桜山,,,,379,2,,0,1,,1947-04-17,,1,,
014290,0008000,003790000300000,栗山町,,字桜山,,,,379,3,,0,1,,1947-04-17,,1,,
014290,0008000,003790000400000,栗山町,,字桜山,,,,379,4,,0,1,,1947-04-17,,1,,
014290,0008000,003790000500000,栗山町,,字桜山,,,,379,5,,0,1,,1947-04-17,,1,,
014290,0008000,003790000600000,栗山町,,字桜山,,,,379,6,,0,1,,1947-04-17,,1,,
014290,0008000,003790000700000,栗山町,,字桜山,,,,379,7,,0,1,,1947-04-17,,1,,
014290,0008000,003790000800000,栗山町,,字桜山,,,,379,8,,0,1,,1947-04-17,,1,,
014290,0008000,003790000900000,栗山町,,字桜山,,,,379,9,,0,1,,1947-04-17,,1,,
014290,0008000,003790001000000,栗山町,,字桜山,,,,379,10,,0,1,,1947-04-17,,1,,
014290,0008000,003790001100000,栗山町,,字桜山,,,,379,11,,0,1,,1947-04-17,,1,,
014290,0008000,003790001200000,栗山町,,字桜山,,,,379,12,,0,1,,1947-04-17,,1,,
014290,0008000,003790001300000,栗山町,,字桜山,,,,379,13,,0,1,,1947-04-17,,1,,
014290,0008000,003790001400000,栗山町,,字桜山,,,,379,14,,0,1,,1947-04-17,,1,,
014290,0008000,003800000100000,栗山町,,字桜山,,,,380,1,,0,1,,1947-04-17,,1,,
014290,0008000,003800000200000,栗山町,,字桜山,,,,380,2,,0,1,,1947-04-17,,1,,
014290,0008000,003800000300000,栗山町,,字桜山,,,,380,3,,0,1,,1947-04-17,,1,,
014290,0008000,003800000400000,栗山町,,字桜山,,,,380,4,,0,1,,1947-04-17,,1,,
014290,0008000,003800000500000,栗山町,,字桜山,,,,380,5,,0,1,,1947-04-17,,1,,
014290,0008000,003800000600000,栗山町,,字桜山,,,,380,6,,0,1,,1947-04-17,,1,,
014290,0008000,003800000700000,栗山町,,字桜山,,,,380,7,,0,1,,1947-04-17,,1,,
014290,0008000,003800000800000,栗山町,,字桜山,,,,380,8,,0,1,,1947-04-17,,1,,
014290,0008000,003800000900000,栗山町,,字桜山,,,,380,9,,0,1,,1947-04-17,,1,,
014290,0008000,003800001000000,栗山町,,字桜山,,,,380,10,,0,1,,1947-04-17,,1,,
014290,0008000,003800001100000,栗山町,,字桜山,,,,380,11,,0,1,,1947-04-17,,1,,
014290,0008000,003800001200000,栗山町,,字桜山,,,,380,12,,0,1,,1947-04-17,,1,,
014290,0008000,003800001300000,栗山町,,字桜山,,,,380,13,,0,1,,1947-04-17,,1,,
014290,0008000,003800001400000,栗山町,,字桜山,,,,380,14,,0,1,,1947-04-17,,1,,
014290,0008000,003800001500000,栗山町,,字桜山,,,,380,15,,0,1,,1947-04-17,,1,,
014290,0008000,003800001600000,栗山町,,字桜山,,,,380,16,,0,1,,1947-04-17,,1,,
014290,0008000,003800001700000,栗山町,,字桜山,,,,380,17,,0,1,,1947-04-17,,1,,
014290,0008000,003800001800000,栗山町,,字桜山,,,,380,18,,0,1,,1947-04-17,,1,,
014290,0008000,003800001900000,栗山町,,字桜山,,,,380,19,,0,1,,1947-04-17,,1,,
014290,0008000,003800002000000,栗山町,,字桜山,,,,380,20,,0,1,,1947-04-17,,1,,
014290,0008000,003800002100000,栗山町,,字桜山,,,,380,21,,0,1,,1947-04-17,,1,,
014290,0008000,003800002200000,栗山町,,字桜山,,,,380,22,,0,1,,1947-04-17,,1,,
014290,0008000,003800002300000,栗山町,,字桜山,,,,380,23,,0,1,,1947-04-17,,1,,
014290,0008000,003800002400000,栗山町,,字桜山,,,,380,24,,0,1,,1947-04-17,,1,,
014290,0008000,003800002500000,栗山町,,字桜山,,,,380,25,,0,1,,1947-04-17,,1,,
014290,0008000,003800002600000,栗山町,,字桜山,,,,380,26,,0,1,,1947-04-17,,1,,
014290,0008000,003800002700000,栗山町,,字桜山,,,,380,27,,0,1,,1947-04-17,,1,,
014290,0008000,003800002800000,栗山町,,字桜山,,,,380,28,,0,1,,1947-04-17,,1,,
014290,0008000,003800002900000,栗山町,,字桜山,,,,380,29,,0,1,,1947-04-17,,1,,
014290,0008000,003800003000000,栗山町,,字桜山,,,,380,30,,0,1,,1947-04-17,,1,,
014290,0008000,003800003100000,栗山町,,字桜山,,,,380,31,,0,1,,1947-04-17,,1,,
014290,0008000,003800003200000,栗山町,,字桜山,,,,380,32,,0,1,,1947-04-17,,1,,
014290,0008000,003800003300000,栗山町,,字桜山,,,,380,33,,0,1,,1947-04-17,,1,,
014290,0008000,003800003400000,栗山町,,字桜山,,,,380,34,,0,1,,1947-04-17,,1,,
014290,0008000,003800003500000,栗山町,,字桜山,,,,380,35,,0,1,,1947-04-17,,1,,
014290,0008000,003800003600000,栗山町,,字桜山,,,,380,36,,0,1,,1947-04-17,,1,,
014290,0008000,003800003700000,栗山町,,字桜山,,,,380,37,,0,1,,1947-04-17,,1,,
014290,0008000,003800003800000,栗山町,,字桜山,,,,380,38,,0,1,,1947-04-17,,1,,
014290,0008000,003800003900000,栗山町,,字桜山,,,,380,39,,0,1,,1947-04-17,,1,,
014290,0008000,003800004000000,栗山町,,字桜山,,,,380,40,,0,1,,1947-04-17,,1,,
014290,0008000,003800004100000,栗山町,,字桜山,,,,380,41,,0,1,,1947-04-17,,1,,
014290,0008000,003800004200000,栗山町,,字桜山,,,,380,42,,0,1,,1947-04-17,,1,,
014290,0008000,003800004300000,栗山町,,字桜山,,,,380,43,,0,1,,1947-04-17,,1,,
014290,0008000,003800004400000,栗山町,,字桜山,,,,380,44,,0,1,,1947-04-17,,1,,
014290,0008000,003800004500000,栗山町,,字桜山,,,,380,45,,0,1,,1947-04-17,,1,,
014290,0008000,003800004600000,栗山町,,字桜山,,,,380,46,,0,1,,1947-04-17,,1,,
014290,0008000,003800004700000,栗山町,,字桜山,,,,380,47,,0,1,,1947-04-17,,1,,
014290,0008000,003800004800000,栗山町,,字桜山,,,,380,48,,0,1,,1947-04-17,,1,,
014290,0008000,003800004900000,栗山町,,字桜山,,,,380,49,,0,1,,1947-04-17,,1,,
014290,0008000,003800005000000,栗山町,,字桜山,,,,380,50,,0,1,,1947-04-17,,1,,
014290,0008000,003800005100000,栗山町,,字桜山,,,,380,51,,0,1,,1947-04-17,,1,,
014290,0008000,003800005200000,栗山町,,字桜山,,,,380,52,,0,1,,1947-04-17,,1,,
014290,0008000,003800005300000,栗山町,,字桜山,,,,380,53,,0,1,,1947-04-17,,1,,
014290,0008000,003800005400000,栗山町,,字桜山,,,,380,54,,0,1,,1947-04-17,,1,,
014290,0008000,003800005500000,栗山町,,字桜山,,,,380,55,,0,1,,1947-04-17,,1,,
014290,0008000,003800005600000,栗山町,,字桜山,,,,380,56,,0,1,,1947-04-17,,1,,
014290,0008000,003800005700000,栗山町,,字桜山,,,,380,57,,0,1,,1947-04-17,,1,,
014290,0008000,003800005800000,栗山町,,字桜山,,,,380,58,,0,1,,1947-04-17,,1,,
014290,0008000,003800005900000,栗山町,,字桜山,,,,380,59,,0,1,,1947-04-17,,1,,
014290,0008000,003800006000000,栗山町,,字桜山,,,,380,60,,0,1,,1947-04-17,,1,,
014290,0008000,003800006100000,栗山町,,字桜山,,,,380,61,,0,1,,1947-04-17,,1,,
014290,0008000,003800006200000,栗山町,,字桜山,,,,380,62,,0,1,,1947-04-17,,1,,
014290,0008000,003800006300000,栗山町,,字桜山,,,,380,63,,0,1,,1947-04-17,,1,,
014290,0008000,003810000100000,栗山町,,字桜山,,,,381,1,,0,1,,1947-04-17,,1,,
014290,0008000,003810000200000,栗山町,,字桜山,,,,381,2,,0,1,,1947-04-17,,1,,
014290,0008000,003810000300000,栗山町,,字桜山,,,,381,3,,0,1,,1947-04-17,,1,,
014290,0008000,003810000400000,栗山町,,字桜山,,,,381,4,,0,1,,1947-04-17,,1,,
014290,0008000,003810000500000,栗山町,,字桜山,,,,381,5,,0,1,,1947-04-17,,1,,
014290,0008000,003810000600000,栗山町,,字桜山,,,,381,6,,0,1,,1947-04-17,,1,,
014290,0008000,003810000700000,栗山町,,字桜山,,,,381,7,,0,1,,1947-04-17,,1,,
014290,0008000,003810000800000,栗山町,,字桜山,,,,381,8,,0,1,,1947-04-17,,1,,
014290,0008000,003810000900000,栗山町,,字桜山,,,,381,9,,0,1,,1947-04-17,,1,,
014290,0008000,003810001000000,栗山町,,字桜山,,,,381,10,,0,1,,1947-04-17,,1,,
014290,0008000,003810001100000,栗山町,,字桜山,,,,381,11,,0,1,,1947-04-17,,1,,
014290,0008000,003820000100000,栗山町,,字桜山,,,,382,1,,0,1,,1947-04-17,,1,,
014290,0008000,003820000200000,栗山町,,字桜山,,,,382,2,,0,1,,1947-04-17,,1,,
014290,0008000,003820000300000,栗山町,,字桜山,,,,382,3,,0,1,,1947-04-17,,1,,
014290,0008000,003820000400000,栗山町,,字桜山,,,,382,4,,0,1,,1947-04-17,,1,,
014290,0008000,003820000500000,栗山町,,字桜山,,,,382,5,,0,1,,1947-04-17,,1,,
014290,0008000,003820000600000,栗山町,,字桜山,,,,382,6,,0,1,,1947-04-17,,1,,
014290,0008000,003820000700000,栗山町,,字桜山,,,,382,7,,0,1,,1947-04-17,,1,,
014290,0008000,003830000100000,栗山町,,字桜山,,,,383,1,,0,1,,1947-04-17,,1,,
014290,0008000,003830000200000,栗山町,,字桜山,,,,383,2,,0,1,,1947-04-17,,1,,
014290,0008000,003850000000000,栗山町,,字桜山,,,,385,,,0,1,,1947-04-17,,1,,
014290,0008000,003860000000000,栗山町,,字桜山,,,,386,,,0,1,,1947-04-17,,1,,
014290,0008000,003870000000000,栗山町,,字桜山,,,,387,,,0,1,,1947-04-17,,1,,
014290,0008000,003880000000000,栗山町,,字桜山,,,,388,,,0,1,,1947-04-17,,1,,
014290,0008000,003890000000000,栗山町,,字桜山,,,,389,,,0,1,,1947-04-17,,1,,
014290,0008000,003900000100000,栗山町,,字桜山,,,,390,1,,0,1,,1947-04-17,,1,,
014290,0008000,003900000200000,栗山町,,字桜山,,,,390,2,,0,1,,1947-04-17,,1,,
014290,0008000,003900000300000,栗山町,,字桜山,,,,390,3,,0,1,,1947-04-17,,1,,
014290,0008000,003900000400000,栗山町,,字桜山,,,,390,4,,0,1,,1947-04-17,,1,,
014290,0008000,003910000100000,栗山町,,字桜山,,,,391,1,,0,1,,1947-04-17,,1,,
014290,0008000,003910000200000,栗山町,,字桜山,,,,391,2,,0,1,,1947-04-17,,1,,
014290,0008000,003910000300000,栗山町,,字桜山,,,,391,3,,0,1,,1947-04-17,,1,,
014290,0008000,003910000400000,栗山町,,字桜山,,,,391,4,,0,1,,1947-04-17,,1,,
014290,0008000,003910000500000,栗山町,,字桜山,,,,391,5,,0,1,,1947-04-17,,1,,
014290,0008000,003910000600000,栗山町,,字桜山,,,,391,6,,0,1,,1947-04-17,,1,,
014290,0008000,003920000000000,栗山町,,字桜山,,,,392,,,0,1,,1947-04-17,,1,,
014290,0008000,003930000000000,栗山町,,字桜山,,,,393,,,0,1,,1947-04-17,,1,,
014290,0008000,003940000100000,栗山町,,字桜山,,,,394,1,,0,1,,1947-04-17,,1,,
014290,0008000,003940000200000,栗山町,,字桜山,,,,394,2,,0,1,,1947-04-17,,1,,
014290,0008000,003950000100000,栗山町,,字桜山,,,,395,1,,0,1,,1947-04-17,,1,,
014290,0008000,003950000200000,栗山町,,字桜山,,,,395,2,,0,1,,1947-04-17,,1,,
014290,0008000,003950000300000,栗山町,,字桜山,,,,395,3,,0,1,,1947-04-17,,1,,
014290,0008000,003950000400000,栗山町,,字桜山,,,,395,4,,0,1,,1947-04-17,,1,,
014290,0008000,003960000100000,栗山町,,字桜山,,,,396,1,,0,1,,1947-04-17,,1,,
014290,0008000,003960000200000,栗山町,,字桜山,,,,396,2,,0,1,,1947-04-17,,1,,
014290,0008000,003960000300000,栗山町,,字桜山,,,,396,3,,0,1,,1947-04-17,,1,,
014290,0008000,003960000400000,栗山町,,字桜山,,,,396,4,,0,1,,1947-04-17,,1,,
014290,0008000,003960000500000,栗山町,,字桜山,,,,396,5,,0,1,,1947-04-17,,1,,
014290,0008000,003960000600000,栗山町,,字桜山,,,,396,6,,0,1,,1947-04-17,,1,,
014290,0008000,003960000700000,栗山町,,字桜山,,,,396,7,,0,1,,1947-04-17,,1,,
014290,0008000,003960000800000,栗山町,,字桜山,,,,396,8,,0,1,,1947-04-17,,1,,
014290,0008000,003960000900000,栗山町,,字桜山,,,,396,9,,0,1,,1947-04-17,,1,,
014290,0008000,003960001000000,栗山町,,字桜山,,,,396,10,,0,1,,1947-04-17,,1,,
014290,0008000,003960001100000,栗山町,,字桜山,,,,396,11,,0,1,,1947-04-17,,1,,
014290,0008000,003960001200000,栗山町,,字桜山,,,,396,12,,0,1,,1947-04-17,,1,,
014290,0008000,003970000000000,栗山町,,字桜山,,,,397,,,0,1,,1947-04-17,,1,,
014290,0008000,003980000100000,栗山町,,字桜山,,,,398,1,,0,1,,1947-04-17,,1,,
014290,0008000,003980000200000,栗山町,,字桜山,,,,398,2,,0,1,,1947-04-17,,1,,
014290,0008000,003980000300000,栗山町,,字桜山,,,,398,3,,0,1,,1947-04-17,,1,,
014290,0008000,003980000400000,栗山町,,字桜山,,,,398,4,,0,1,,1947-04-17,,1,,
014290,0008000,003980000500000,栗山町,,字桜山,,,,398,5,,0,1,,1947-04-17,,1,,
014290,0008000,003980000600000,栗山町,,字桜山,,,,398,6,,0,1,,1947-04-17,,1,,
014290,0008000,003980000700000,栗山町,,字桜山,,,,398,7,,0,1,,1947-04-17,,1,,
