lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
016918,0025000,002340000400000,別海町,,西春別,,,,234,4,,0,1,,1947-04-17,,1,,
016918,0025000,002340000500000,別海町,,西春別,,,,234,5,,0,1,,1947-04-17,,1,,
016918,0025000,002340000600000,別海町,,西春別,,,,234,6,,0,1,,1947-04-17,,1,,
016918,0025000,002340000700000,別海町,,西春別,,,,234,7,,0,1,,1947-04-17,,1,,
016918,0025000,002340000800000,別海町,,西春別,,,,234,8,,0,1,,1947-04-17,,1,,
016918,0025000,002340000900000,別海町,,西春別,,,,234,9,,0,1,,1947-04-17,,1,,
016918,0025000,002340001000000,別海町,,西春別,,,,234,10,,0,1,,1947-04-17,,1,,
016918,0025000,002340001100000,別海町,,西春別,,,,234,11,,0,1,,1947-04-17,,1,,
016918,0025000,002340001200000,別海町,,西春別,,,,234,12,,0,1,,1947-04-17,,1,,
016918,0025000,002340001300000,別海町,,西春別,,,,234,13,,0,1,,1947-04-17,,1,,
016918,0025000,002340001400000,別海町,,西春別,,,,234,14,,0,1,,1947-04-17,,1,,
016918,0025000,002340001500000,別海町,,西春別,,,,234,15,,0,1,,1947-04-17,,1,,
016918,0025000,002340001600000,別海町,,西春別,,,,234,16,,0,1,,1947-04-17,,1,,
016918,0025000,002340001700000,別海町,,西春別,,,,234,17,,0,1,,1947-04-17,,1,,
016918,0025000,002340001800000,別海町,,西春別,,,,234,18,,0,1,,1947-04-17,,1,,
016918,0025000,002340001900000,別海町,,西春別,,,,234,19,,0,1,,1947-04-17,,1,,
016918,0025000,002340002000000,別海町,,西春別,,,,234,20,,0,1,,1947-04-17,,1,,
016918,0025000,002340002100000,別海町,,西春別,,,,234,21,,0,1,,1947-04-17,,1,,
016918,0025000,002340002200000,別海町,,西春別,,,,234,22,,0,1,,1947-04-17,,1,,
016918,0025000,002340002300000,別海町,,西春別,,,,234,23,,0,1,,1947-04-17,,1,,
016918,0025000,002340002400000,別海町,,西春別,,,,234,24,,0,1,,1947-04-17,,1,,
016918,0025000,002340002500000,別海町,,西春別,,,,234,25,,0,1,,1947-04-17,,1,,
016918,0025000,002340002600000,別海町,,西春別,,,,234,26,,0,1,,1947-04-17,,1,,
016918,0025000,002340002700000,別海町,,西春別,,,,234,27,,0,1,,1947-04-17,,1,,
016918,0025000,002340002800000,別海町,,西春別,,,,234,28,,0,1,,1947-04-17,,1,,
016918,0025000,002340002900000,別海町,,西春別,,,,234,29,,0,1,,1947-04-17,,1,,
016918,0025000,002340003000000,別海町,,西春別,,,,234,30,,0,1,,1947-04-17,,1,,
016918,0025000,002340003100000,別海町,,西春別,,,,234,31,,0,1,,1947-04-17,,1,,
016918,0025000,002350000100000,別海町,,西春別,,,,235,1,,0,1,,1947-04-17,,1,,
016918,0025000,002350000200000,別海町,,西春別,,,,235,2,,0,1,,1947-04-17,,1,,
016918,0025000,002350000300000,別海町,,西春別,,,,235,3,,0,1,,1947-04-17,,1,,
016918,0025000,002350000400000,別海町,,西春別,,,,235,4,,0,1,,1947-04-17,,1,,
016918,0025000,002350000500000,別海町,,西春別,,,,235,5,,0,1,,1947-04-17,,1,,
016918,0025000,002350000600000,別海町,,西春別,,,,235,6,,0,1,,1947-04-17,,1,,
016918,0025000,002350000700000,別海町,,西春別,,,,235,7,,0,1,,1947-04-17,,1,,
016918,0025000,002350000800000,別海町,,西春別,,,,235,8,,0,1,,1947-04-17,,1,,
016918,0025000,002350000900000,別海町,,西春別,,,,235,9,,0,1,,1947-04-17,,1,,
016918,0025000,002350001000000,別海町,,西春別,,,,235,10,,0,1,,1947-04-17,,1,,
016918,0025000,002350001100000,別海町,,西春別,,,,235,11,,0,1,,1947-04-17,,1,,
016918,0025000,002350001200000,別海町,,西春別,,,,235,12,,0,1,,1947-04-17,,1,,
016918,0025000,002350001500000,別海町,,西春別,,,,235,15,,0,1,,1947-04-17,,1,,
016918,0025000,002350001600000,別海町,,西春別,,,,235,16,,0,1,,1947-04-17,,1,,
016918,0025000,002350002100000,別海町,,西春別,,,,235,21,,0,1,,1947-04-17,,1,,
016918,0025000,002350002200000,別海町,,西春別,,,,235,22,,0,1,,1947-04-17,,1,,
016918,0025000,002350002300000,別海町,,西春別,,,,235,23,,0,1,,1947-04-17,,1,,
016918,0025000,002350002400000,別海町,,西春別,,,,235,24,,0,1,,1947-04-17,,1,,
016918,0025000,002350002500000,別海町,,西春別,,,,235,25,,0,1,,1947-04-17,,1,,
016918,0025000,002350002600000,別海町,,西春別,,,,235,26,,0,1,,1947-04-17,,1,,
016918,0025000,002350002700000,別海町,,西春別,,,,235,27,,0,1,,1947-04-17,,1,,
016918,0025000,002350002800000,別海町,,西春別,,,,235,28,,0,1,,1947-04-17,,1,,
016918,0025000,002350002900000,別海町,,西春別,,,,235,29,,0,1,,1947-04-17,,1,,
016918,0025000,002350003000000,別海町,,西春別,,,,235,30,,0,1,,1947-04-17,,1,,
016918,0025000,002350003100000,別海町,,西春別,,,,235,31,,0,1,,1947-04-17,,1,,
016918,0025000,002350004100000,別海町,,西春別,,,,235,41,,0,1,,1947-04-17,,1,,
016918,0025000,002350004200000,別海町,,西春別,,,,235,42,,0,1,,1947-04-17,,1,,
016918,0025000,002350004300000,別海町,,西春別,,,,235,43,,0,1,,1947-04-17,,1,,
016918,0025000,002350004800000,別海町,,西春別,,,,235,48,,0,1,,1947-04-17,,1,,
016918,0025000,002350005000000,別海町,,西春別,,,,235,50,,0,1,,1947-04-17,,1,,
016918,0025000,002350005100000,別海町,,西春別,,,,235,51,,0,1,,1947-04-17,,1,,
016918,0025000,002350005200000,別海町,,西春別,,,,235,52,,0,1,,1947-04-17,,1,,
016918,0025000,002350005300000,別海町,,西春別,,,,235,53,,0,1,,1947-04-17,,1,,
016918,0025000,002350005400000,別海町,,西春別,,,,235,54,,0,1,,1947-04-17,,1,,
016918,0025000,002350005500000,別海町,,西春別,,,,235,55,,0,1,,1947-04-17,,1,,
016918,0025000,002350005600000,別海町,,西春別,,,,235,56,,0,1,,1947-04-17,,1,,
016918,0025000,002350005700000,別海町,,西春別,,,,235,57,,0,1,,1947-04-17,,1,,
016918,0025000,002350005800000,別海町,,西春別,,,,235,58,,0,1,,1947-04-17,,1,,
016918,0025000,002350005900000,別海町,,西春別,,,,235,59,,0,1,,1947-04-17,,1,,
016918,0025000,002350006000000,別海町,,西春別,,,,235,60,,0,1,,1947-04-17,,1,,
016918,0025000,002350006100000,別海町,,西春別,,,,235,61,,0,1,,1947-04-17,,1,,
016918,0025000,002350006200000,別海町,,西春別,,,,235,62,,0,1,,1947-04-17,,1,,
016918,0025000,002350006300000,別海町,,西春別,,,,235,63,,0,1,,1947-04-17,,1,,
016918,0025000,002360000100000,別海町,,西春別,,,,236,1,,0,1,,1947-04-17,,1,,
016918,0025000,002360000200000,別海町,,西春別,,,,236,2,,0,1,,1947-04-17,,1,,
016918,0025000,002360000300000,別海町,,西春別,,,,236,3,,0,1,,1947-04-17,,1,,
016918,0025000,002360000400000,別海町,,西春別,,,,236,4,,0,1,,1947-04-17,,1,,
016918,0025000,002360000500000,別海町,,西春別,,,,236,5,,0,1,,1947-04-17,,1,,
016918,0025000,002360000600000,別海町,,西春別,,,,236,6,,0,1,,1947-04-17,,1,,
016918,0025000,002360000700000,別海町,,西春別,,,,236,7,,0,1,,1947-04-17,,1,,
016918,0025000,002360000800000,別海町,,西春別,,,,236,8,,0,1,,1947-04-17,,1,,
016918,0025000,002360000900000,別海町,,西春別,,,,236,9,,0,1,,1947-04-17,,1,,
016918,0025000,002360001000000,別海町,,西春別,,,,236,10,,0,1,,1947-04-17,,1,,
016918,0025000,002360001100000,別海町,,西春別,,,,236,11,,0,1,,1947-04-17,,1,,
016918,0025000,002360001200000,別海町,,西春別,,,,236,12,,0,1,,1947-04-17,,1,,
016918,0025000,002360001300000,別海町,,西春別,,,,236,13,,0,1,,1947-04-17,,1,,
016918,0025000,002360001400000,別海町,,西春別,,,,236,14,,0,1,,1947-04-17,,1,,
016918,0025000,002360001500000,別海町,,西春別,,,,236,15,,0,1,,1947-04-17,,1,,
016918,0025000,002360001600000,別海町,,西春別,,,,236,16,,0,1,,1947-04-17,,1,,
016918,0025000,002360001700000,別海町,,西春別,,,,236,17,,0,1,,1947-04-17,,1,,
016918,0025000,002360002000000,別海町,,西春別,,,,236,20,,0,1,,1947-04-17,,1,,
016918,0025000,002360002100000,別海町,,西春別,,,,236,21,,0,1,,1947-04-17,,1,,
016918,0025000,002360002300000,別海町,,西春別,,,,236,23,,0,1,,1947-04-17,,1,,
016918,0025000,002360002400000,別海町,,西春別,,,,236,24,,0,1,,1947-04-17,,1,,
016918,0025000,002360002500000,別海町,,西春別,,,,236,25,,0,1,,1947-04-17,,1,,
016918,0025000,002360002600000,別海町,,西春別,,,,236,26,,0,1,,1947-04-17,,1,,
016918,0025000,002360002700000,別海町,,西春別,,,,236,27,,0,1,,1947-04-17,,1,,
016918,0025000,002360002800000,別海町,,西春別,,,,236,28,,0,1,,1947-04-17,,1,,
016918,0025000,002360002900000,別海町,,西春別,,,,236,29,,0,1,,1947-04-17,,1,,
016918,0025000,002360003000000,別海町,,西春別,,,,236,30,,0,1,,1947-04-17,,1,,
016918,0025000,002360003100000,別海町,,西春別,,,,236,31,,0,1,,1947-04-17,,1,,
016918,0025000,002360003200000,別海町,,西春別,,,,236,32,,0,1,,1947-04-17,,1,,
016918,0025000,002360003300000,別海町,,西春別,,,,236,33,,0,1,,1947-04-17,,1,,
016918,0025000,002360003400000,別海町,,西春別,,,,236,34,,0,1,,1947-04-17,,1,,
016918,0025000,002360003500000,別海町,,西春別,,,,236,35,,0,1,,1947-04-17,,1,,
016918,0025000,002360003600000,別海町,,西春別,,,,236,36,,0,1,,1947-04-17,,1,,
016918,0025000,002360003700000,別海町,,西春別,,,,236,37,,0,1,,1947-04-17,,1,,
016918,0025000,002360003800000,別海町,,西春別,,,,236,38,,0,1,,1947-04-17,,1,,
016918,0025000,002360003900000,別海町,,西春別,,,,236,39,,0,1,,1947-04-17,,1,,
016918,0025000,002360004000000,別海町,,西春別,,,,236,40,,0,1,,1947-04-17,,1,,
016918,0025000,002360004100000,別海町,,西春別,,,,236,41,,0,1,,1947-04-17,,1,,
016918,0025000,002360004200000,別海町,,西春別,,,,236,42,,0,1,,1947-04-17,,1,,
016918,0025000,002360004300000,別海町,,西春別,,,,236,43,,0,1,,1947-04-17,,1,,
016918,0025000,002360004400000,別海町,,西春別,,,,236,44,,0,1,,1947-04-17,,1,,
016918,0025000,002360004500000,別海町,,西春別,,,,236,45,,0,1,,1947-04-17,,1,,
016918,0025000,002360004600000,別海町,,西春別,,,,236,46,,0,1,,1947-04-17,,1,,
016918,0025000,002360004700000,別海町,,西春別,,,,236,47,,0,1,,1947-04-17,,1,,
016918,0025000,002360004800000,別海町,,西春別,,,,236,48,,0,1,,1947-04-17,,1,,
016918,0025000,002360004900000,別海町,,西春別,,,,236,49,,0,1,,1947-04-17,,1,,
016918,0025000,002360005000000,別海町,,西春別,,,,236,50,,0,1,,1947-04-17,,1,,
016918,0025000,002360005100000,別海町,,西春別,,,,236,51,,0,1,,1947-04-17,,1,,
016918,0025000,002360005200000,別海町,,西春別,,,,236,52,,0,1,,1947-04-17,,1,,
016918,0025000,002360005300000,別海町,,西春別,,,,236,53,,0,1,,1947-04-17,,1,,
016918,0025000,002360005400000,別海町,,西春別,,,,236,54,,0,1,,1947-04-17,,1,,
016918,0025000,002360005500000,別海町,,西春別,,,,236,55,,0,1,,1947-04-17,,1,,
016918,0025000,002360005600000,別海町,,西春別,,,,236,56,,0,1,,1947-04-17,,1,,
016918,0025000,002360005700000,別海町,,西春別,,,,236,57,,0,1,,1947-04-17,,1,,
016918,0025000,002360005800000,別海町,,西春別,,,,236,58,,0,1,,1947-04-17,,1,,
016918,0025000,002360005900000,別海町,,西春別,,,,236,59,,0,1,,1947-04-17,,1,,
016918,0025000,002360006000000,別海町,,西春別,,,,236,60,,0,1,,1947-04-17,,1,,
016918,0025000,002360006100000,別海町,,西春別,,,,236,61,,0,1,,1947-04-17,,1,,
016918,0025000,002360006200000,別海町,,西春別,,,,236,62,,0,1,,1947-04-17,,1,,
016918,0025000,002360006300000,別海町,,西春別,,,,236,63,,0,1,,1947-04-17,,1,,
016918,0025000,002360006400000,別海町,,西春別,,,,236,64,,0,1,,1947-04-17,,1,,
016918,0025000,002360006500000,別海町,,西春別,,,,236,65,,0,1,,1947-04-17,,1,,
016918,0025000,002360006600000,別海町,,西春別,,,,236,66,,0,1,,1947-04-17,,1,,
016918,0025000,002370000100000,別海町,,西春別,,,,237,1,,0,1,,1947-04-17,,1,,
016918,0025000,002370000200000,別海町,,西春別,,,,237,2,,0,1,,1947-04-17,,1,,
016918,0025000,002370000300000,別海町,,西春別,,,,237,3,,0,1,,1947-04-17,,1,,
016918,0025000,002370001000000,別海町,,西春別,,,,237,10,,0,1,,1947-04-17,,1,,
016918,0025000,002370001100000,別海町,,西春別,,,,237,11,,0,1,,1947-04-17,,1,,
016918,0025000,002370001200000,別海町,,西春別,,,,237,12,,0,1,,1947-04-17,,1,,
016918,0025000,002370001300000,別海町,,西春別,,,,237,13,,0,1,,1947-04-17,,1,,
016918,0025000,002370001400000,別海町,,西春別,,,,237,14,,0,1,,1947-04-17,,1,,
016918,0025000,002370001500000,別海町,,西春別,,,,237,15,,0,1,,1947-04-17,,1,,
016918,0025000,002370001600000,別海町,,西春別,,,,237,16,,0,1,,1947-04-17,,1,,
016918,0025000,002370001700000,別海町,,西春別,,,,237,17,,0,1,,1947-04-17,,1,,
016918,0025000,002370001800000,別海町,,西春別,,,,237,18,,0,1,,1947-04-17,,1,,
016918,0025000,002370001900000,別海町,,西春別,,,,237,19,,0,1,,1947-04-17,,1,,
016918,0025000,002370002000000,別海町,,西春別,,,,237,20,,0,1,,1947-04-17,,1,,
016918,0025000,002370002100000,別海町,,西春別,,,,237,21,,0,1,,1947-04-17,,1,,
016918,0025000,002370002200000,別海町,,西春別,,,,237,22,,0,1,,1947-04-17,,1,,
016918,0025000,002370002300000,別海町,,西春別,,,,237,23,,0,1,,1947-04-17,,1,,
016918,0025000,002370002400000,別海町,,西春別,,,,237,24,,0,1,,1947-04-17,,1,,
016918,0025000,002370002500000,別海町,,西春別,,,,237,25,,0,1,,1947-04-17,,1,,
016918,0025000,002370002600000,別海町,,西春別,,,,237,26,,0,1,,1947-04-17,,1,,
016918,0025000,002370002700000,別海町,,西春別,,,,237,27,,0,1,,1947-04-17,,1,,
016918,0025000,002380000100000,別海町,,西春別,,,,238,1,,0,1,,1947-04-17,,1,,
016918,0025000,002380000200000,別海町,,西春別,,,,238,2,,0,1,,1947-04-17,,1,,
016918,0025000,002380000300000,別海町,,西春別,,,,238,3,,0,1,,1947-04-17,,1,,
016918,0025000,002380000400000,別海町,,西春別,,,,238,4,,0,1,,1947-04-17,,1,,
016918,0025000,002380000500000,別海町,,西春別,,,,238,5,,0,1,,1947-04-17,,1,,
016918,0025000,002380000600000,別海町,,西春別,,,,238,6,,0,1,,1947-04-17,,1,,
016918,0025000,002380000900000,別海町,,西春別,,,,238,9,,0,1,,1947-04-17,,1,,
016918,0025000,002380001000000,別海町,,西春別,,,,238,10,,0,1,,1947-04-17,,1,,
016918,0025000,002380001100000,別海町,,西春別,,,,238,11,,0,1,,1947-04-17,,1,,
016918,0025000,002380001200000,別海町,,西春別,,,,238,12,,0,1,,1947-04-17,,1,,
016918,0025000,002380001300000,別海町,,西春別,,,,238,13,,0,1,,1947-04-17,,1,,
016918,0025000,002380001400000,別海町,,西春別,,,,238,14,,0,1,,1947-04-17,,1,,
016918,0025000,002380001500000,別海町,,西春別,,,,238,15,,0,1,,1947-04-17,,1,,
016918,0025000,002380001600000,別海町,,西春別,,,,238,16,,0,1,,1947-04-17,,1,,
016918,0025000,002380001700000,別海町,,西春別,,,,238,17,,0,1,,1947-04-17,,1,,
016918,0025000,002380001800000,別海町,,西春別,,,,238,18,,0,1,,1947-04-17,,1,,
016918,0025000,002380001900000,別海町,,西春別,,,,238,19,,0,1,,1947-04-17,,1,,
016918,0025000,002380002000000,別海町,,西春別,,,,238,20,,0,1,,1947-04-17,,1,,
016918,0025000,002380002100000,別海町,,西春別,,,,238,21,,0,1,,1947-04-17,,1,,
016918,0025000,002380002200000,別海町,,西春別,,,,238,22,,0,1,,1947-04-17,,1,,
016918,0025000,002380002300000,別海町,,西春別,,,,238,23,,0,1,,1947-04-17,,1,,
016918,0025000,002380002400000,別海町,,西春別,,,,238,24,,0,1,,1947-04-17,,1,,
016918,0025000,002380002500000,別海町,,西春別,,,,238,25,,0,1,,1947-04-17,,1,,
016918,0025000,002380002600000,別海町,,西春別,,,,238,26,,0,1,,1947-04-17,,1,,
016918,0025000,002380002700000,別海町,,西春別,,,,238,27,,0,1,,1947-04-17,,1,,
016918,0025000,002380002800000,別海町,,西春別,,,,238,28,,0,1,,1947-04-17,,1,,
016918,0025000,002390000100000,別海町,,西春別,,,,239,1,,0,1,,1947-04-17,,1,,
016918,0025000,002390000200000,別海町,,西春別,,,,239,2,,0,1,,1947-04-17,,1,,
016918,0025000,002390000300000,別海町,,西春別,,,,239,3,,0,1,,1947-04-17,,1,,
016918,0025000,002390000600000,別海町,,西春別,,,,239,6,,0,1,,1947-04-17,,1,,
016918,0025000,002390000700000,別海町,,西春別,,,,239,7,,0,1,,1947-04-17,,1,,
016918,0025000,002390000800000,別海町,,西春別,,,,239,8,,0,1,,1947-04-17,,1,,
016918,0025000,002390001100000,別海町,,西春別,,,,239,11,,0,1,,1947-04-17,,1,,
016918,0025000,002390001200000,別海町,,西春別,,,,239,12,,0,1,,1947-04-17,,1,,
016918,0025000,002390001300000,別海町,,西春別,,,,239,13,,0,1,,1947-04-17,,1,,
016918,0025000,002390001400000,別海町,,西春別,,,,239,14,,0,1,,1947-04-17,,1,,
016918,0025000,002390001500000,別海町,,西春別,,,,239,15,,0,1,,1947-04-17,,1,,
016918,0025000,002390001600000,別海町,,西春別,,,,239,16,,0,1,,1947-04-17,,1,,
016918,0025000,002390001700000,別海町,,西春別,,,,239,17,,0,1,,1947-04-17,,1,,
016918,0025000,002390001800000,別海町,,西春別,,,,239,18,,0,1,,1947-04-17,,1,,
016918,0025000,002400000100000,別海町,,西春別,,,,240,1,,0,1,,1947-04-17,,1,,
016918,0025000,002400000200000,別海町,,西春別,,,,240,2,,0,1,,1947-04-17,,1,,
016918,0025000,002400000300000,別海町,,西春別,,,,240,3,,0,1,,1947-04-17,,1,,
016918,0025000,002400000400000,別海町,,西春別,,,,240,4,,0,1,,1947-04-17,,1,,
016918,0025000,002400000700000,別海町,,西春別,,,,240,7,,0,1,,1947-04-17,,1,,
016918,0025000,002400000800000,別海町,,西春別,,,,240,8,,0,1,,1947-04-17,,1,,
016918,0025000,002400000900000,別海町,,西春別,,,,240,9,,0,1,,1947-04-17,,1,,
016918,0025000,002400001000000,別海町,,西春別,,,,240,10,,0,1,,1947-04-17,,1,,
016918,0025000,002400001100000,別海町,,西春別,,,,240,11,,0,1,,1947-04-17,,1,,
016918,0025000,002400001200000,別海町,,西春別,,,,240,12,,0,1,,1947-04-17,,1,,
016918,0025000,002400001300000,別海町,,西春別,,,,240,13,,0,1,,1947-04-17,,1,,
016918,0025000,002400001400000,別海町,,西春別,,,,240,14,,0,1,,1947-04-17,,1,,
016918,0025000,002400001500000,別海町,,西春別,,,,240,15,,0,1,,1947-04-17,,1,,
016918,0025000,002400001600000,別海町,,西春別,,,,240,16,,0,1,,1947-04-17,,1,,
016918,0025000,002400001700000,別海町,,西春別,,,,240,17,,0,1,,1947-04-17,,1,,
016918,0025000,002400001800000,別海町,,西春別,,,,240,18,,0,1,,1947-04-17,,1,,
016918,0025000,002400001900000,別海町,,西春別,,,,240,19,,0,1,,1947-04-17,,1,,
016918,0025000,002400002000000,別海町,,西春別,,,,240,20,,0,1,,1947-04-17,,1,,
016918,0025000,002400002100000,別海町,,西春別,,,,240,21,,0,1,,1947-04-17,,1,,
016918,0025000,002400002200000,別海町,,西春別,,,,240,22,,0,1,,1947-04-17,,1,,
016918,0025000,002400002300000,別海町,,西春別,,,,240,23,,0,1,,1947-04-17,,1,,
016918,0025000,002400002400000,別海町,,西春別,,,,240,24,,0,1,,1947-04-17,,1,,
016918,0025000,002400002500000,別海町,,西春別,,,,240,25,,0,1,,1947-04-17,,1,,
016918,0025000,002400002600000,別海町,,西春別,,,,240,26,,0,1,,1947-04-17,,1,,
016918,0025000,002400002700000,別海町,,西春別,,,,240,27,,0,1,,1947-04-17,,1,,
016918,0025000,002400002800000,別海町,,西春別,,,,240,28,,0,1,,1947-04-17,,1,,
016918,0025000,002400002900000,別海町,,西春別,,,,240,29,,0,1,,1947-04-17,,1,,
016918,0025000,002400003000000,別海町,,西春別,,,,240,30,,0,1,,1947-04-17,,1,,
016918,0025000,002400003100000,別海町,,西春別,,,,240,31,,0,1,,1947-04-17,,1,,
016918,0025000,002400003200000,別海町,,西春別,,,,240,32,,0,1,,1947-04-17,,1,,
016918,0025000,002410000100000,別海町,,西春別,,,,241,1,,0,1,,1947-04-17,,1,,
016918,0025000,002410000200000,別海町,,西春別,,,,241,2,,0,1,,1947-04-17,,1,,
016918,0025000,002410000300000,別海町,,西春別,,,,241,3,,0,1,,1947-04-17,,1,,
016918,0025000,002410000500000,別海町,,西春別,,,,241,5,,0,1,,1947-04-17,,1,,
016918,0025000,002410000600000,別海町,,西春別,,,,241,6,,0,1,,1947-04-17,,1,,
016918,0025000,002410000700000,別海町,,西春別,,,,241,7,,0,1,,1947-04-17,,1,,
016918,0025000,002410000800000,別海町,,西春別,,,,241,8,,0,1,,1947-04-17,,1,,
016918,0025000,002410000900000,別海町,,西春別,,,,241,9,,0,1,,1947-04-17,,1,,
016918,0025000,002410001000000,別海町,,西春別,,,,241,10,,0,1,,1947-04-17,,1,,
016918,0025000,002410001100000,別海町,,西春別,,,,241,11,,0,1,,1947-04-17,,1,,
016918,0025000,002410001200000,別海町,,西春別,,,,241,12,,0,1,,1947-04-17,,1,,
016918,0025000,002410001300000,別海町,,西春別,,,,241,13,,0,1,,1947-04-17,,1,,
016918,0025000,002410001400000,別海町,,西春別,,,,241,14,,0,1,,1947-04-17,,1,,
016918,0025000,002410001500000,別海町,,西春別,,,,241,15,,0,1,,1947-04-17,,1,,
016918,0025000,002410001600000,別海町,,西春別,,,,241,16,,0,1,,1947-04-17,,1,,
016918,0025000,002410001700000,別海町,,西春別,,,,241,17,,0,1,,1947-04-17,,1,,
016918,0025000,002420000100000,別海町,,西春別,,,,242,1,,0,1,,1947-04-17,,1,,
016918,0025000,002420000200000,別海町,,西春別,,,,242,2,,0,1,,1947-04-17,,1,,
016918,0025000,002420000300000,別海町,,西春別,,,,242,3,,0,1,,1947-04-17,,1,,
016918,0025000,002420000400000,別海町,,西春別,,,,242,4,,0,1,,1947-04-17,,1,,
016918,0025000,002420000500000,別海町,,西春別,,,,242,5,,0,1,,1947-04-17,,1,,
016918,0025000,002420000600000,別海町,,西春別,,,,242,6,,0,1,,1947-04-17,,1,,
016918,0025000,002420000700000,別海町,,西春別,,,,242,7,,0,1,,1947-04-17,,1,,
016918,0025000,002420000800000,別海町,,西春別,,,,242,8,,0,1,,1947-04-17,,1,,
016918,0025000,002420000900000,別海町,,西春別,,,,242,9,,0,1,,1947-04-17,,1,,
016918,0025000,002420001000000,別海町,,西春別,,,,242,10,,0,1,,1947-04-17,,1,,
016918,0025000,002420001100000,別海町,,西春別,,,,242,11,,0,1,,1947-04-17,,1,,
016918,0025000,002420001200000,別海町,,西春別,,,,242,12,,0,1,,1947-04-17,,1,,
016918,0025000,002420001300000,別海町,,西春別,,,,242,13,,0,1,,1947-04-17,,1,,
016918,0025000,002420001400000,別海町,,西春別,,,,242,14,,0,1,,1947-04-17,,1,,
016918,0025000,002420001500000,別海町,,西春別,,,,242,15,,0,1,,1947-04-17,,1,,
016918,0025000,002420001600000,別海町,,西春別,,,,242,16,,0,1,,1947-04-17,,1,,
016918,0025000,002420001700000,別海町,,西春別,,,,242,17,,0,1,,1947-04-17,,1,,
016918,0025000,002420001800000,別海町,,西春別,,,,242,18,,0,1,,1947-04-17,,1,,
016918,0025000,002420001900000,別海町,,西春別,,,,242,19,,0,1,,1947-04-17,,1,,
016918,0025000,002430000100000,別海町,,西春別,,,,243,1,,0,1,,1947-04-17,,1,,
016918,0025000,002430000200000,別海町,,西春別,,,,243,2,,0,1,,1947-04-17,,1,,
016918,0025000,002430000300000,別海町,,西春別,,,,243,3,,0,1,,1947-04-17,,1,,
016918,0025000,002430000400000,別海町,,西春別,,,,243,4,,0,1,,1947-04-17,,1,,
016918,0025000,002430000500000,別海町,,西春別,,,,243,5,,0,1,,1947-04-17,,1,,
016918,0025000,002430000600000,別海町,,西春別,,,,243,6,,0,1,,1947-04-17,,1,,
016918,0025000,002430000700000,別海町,,西春別,,,,243,7,,0,1,,1947-04-17,,1,,
016918,0025000,002430000800000,別海町,,西春別,,,,243,8,,0,1,,1947-04-17,,1,,
016918,0025000,002430000900000,別海町,,西春別,,,,243,9,,0,1,,1947-04-17,,1,,
016918,0025000,002430001000000,別海町,,西春別,,,,243,10,,0,1,,1947-04-17,,1,,
016918,0025000,002430001100000,別海町,,西春別,,,,243,11,,0,1,,1947-04-17,,1,,
016918,0025000,002440000100000,別海町,,西春別,,,,244,1,,0,1,,1947-04-17,,1,,
016918,0025000,002440000200000,別海町,,西春別,,,,244,2,,0,1,,1947-04-17,,1,,
016918,0025000,002440000300000,別海町,,西春別,,,,244,3,,0,1,,1947-04-17,,1,,
016918,0025000,002440000400000,別海町,,西春別,,,,244,4,,0,1,,1947-04-17,,1,,
016918,0025000,002440000600000,別海町,,西春別,,,,244,6,,0,1,,1947-04-17,,1,,
016918,0025000,002440000700000,別海町,,西春別,,,,244,7,,0,1,,1947-04-17,,1,,
016918,0025000,002440000800000,別海町,,西春別,,,,244,8,,0,1,,1947-04-17,,1,,
016918,0025000,002440000900000,別海町,,西春別,,,,244,9,,0,1,,1947-04-17,,1,,
016918,0025000,002440001000000,別海町,,西春別,,,,244,10,,0,1,,1947-04-17,,1,,
016918,0025000,002440001100000,別海町,,西春別,,,,244,11,,0,1,,1947-04-17,,1,,
016918,0025000,002440001200000,別海町,,西春別,,,,244,12,,0,1,,1947-04-17,,1,,
016918,0025000,002440001300000,別海町,,西春別,,,,244,13,,0,1,,1947-04-17,,1,,
016918,0025000,002440001400000,別海町,,西春別,,,,244,14,,0,1,,1947-04-17,,1,,
016918,0025000,002440001500000,別海町,,西春別,,,,244,15,,0,1,,1947-04-17,,1,,
016918,0025000,002440001600000,別海町,,西春別,,,,244,16,,0,1,,1947-04-17,,1,,
016918,0025000,002440001700000,別海町,,西春別,,,,244,17,,0,1,,1947-04-17,,1,,
016918,0025000,002440001800000,別海町,,西春別,,,,244,18,,0,1,,1947-04-17,,1,,
016918,0025000,002440001900000,別海町,,西春別,,,,244,19,,0,1,,1947-04-17,,1,,
016918,0025000,002440002000000,別海町,,西春別,,,,244,20,,0,1,,1947-04-17,,1,,
016918,0025000,002450000100000,別海町,,西春別,,,,245,1,,0,1,,1947-04-17,,1,,
016918,0025000,002450000200000,別海町,,西春別,,,,245,2,,0,1,,1947-04-17,,1,,
016918,0025000,002450000300000,別海町,,西春別,,,,245,3,,0,1,,1947-04-17,,1,,
016918,0025000,002450000400000,別海町,,西春別,,,,245,4,,0,1,,1947-04-17,,1,,
016918,0025000,002450000500000,別海町,,西春別,,,,245,5,,0,1,,1947-04-17,,1,,
