lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
015113,0007000,002680000000000,猿払村,,鬼志別南町,,,,268,,,0,1,,1947-04-17,,1,,
015113,0007000,002690000000000,猿払村,,鬼志別南町,,,,269,,,0,1,,1947-04-17,,1,,
015113,0007000,002700000000000,猿払村,,鬼志別南町,,,,270,,,0,1,,1947-04-17,,1,,
015113,0007000,002710000000000,猿払村,,鬼志別南町,,,,271,,,0,1,,1947-04-17,,1,,
015113,0007000,002720000000000,猿払村,,鬼志別南町,,,,272,,,0,1,,1947-04-17,,1,,
015113,0007000,002730000000000,猿払村,,鬼志別南町,,,,273,,,0,1,,1947-04-17,,1,,
015113,0007000,002740000000000,猿払村,,鬼志別南町,,,,274,,,0,1,,1947-04-17,,1,,
015113,0007000,002750000000000,猿払村,,鬼志別南町,,,,275,,,0,1,,1947-04-17,,1,,
015113,0007000,002760000000000,猿払村,,鬼志別南町,,,,276,,,0,1,,1947-04-17,,1,,
015113,0007000,002770000000000,猿払村,,鬼志別南町,,,,277,,,0,1,,1947-04-17,,1,,
015113,0007000,002780000000000,猿払村,,鬼志別南町,,,,278,,,0,1,,1947-04-17,,1,,
015113,0007000,002790000000000,猿払村,,鬼志別南町,,,,279,,,0,1,,1947-04-17,,1,,
015113,0007000,002800000100000,猿払村,,鬼志別南町,,,,280,1,,0,1,,1947-04-17,,1,,
015113,0007000,002800000200000,猿払村,,鬼志別南町,,,,280,2,,0,1,,1947-04-17,,1,,
015113,0007000,002810000000000,猿払村,,鬼志別南町,,,,281,,,0,1,,1947-04-17,,1,,
015113,0007000,002820000000000,猿払村,,鬼志別南町,,,,282,,,0,1,,1947-04-17,,1,,
015113,0007000,002830000000000,猿払村,,鬼志別南町,,,,283,,,0,1,,1947-04-17,,1,,
015113,0007000,002840000000000,猿払村,,鬼志別南町,,,,284,,,0,1,,1947-04-17,,1,,
015113,0007000,002850000000000,猿払村,,鬼志別南町,,,,285,,,0,1,,1947-04-17,,1,,
015113,0007000,002860000000000,猿払村,,鬼志別南町,,,,286,,,0,1,,1947-04-17,,1,,
015113,0007000,002870000000000,猿払村,,鬼志別南町,,,,287,,,0,1,,1947-04-17,,1,,
015113,0007000,002880000000000,猿払村,,鬼志別南町,,,,288,,,0,1,,1947-04-17,,1,,
015113,0007000,002890000000000,猿払村,,鬼志別南町,,,,289,,,0,1,,1947-04-17,,1,,
015113,0007000,002900000000000,猿払村,,鬼志別南町,,,,290,,,0,1,,1947-04-17,,1,,
015113,0007000,002940000000000,猿払村,,鬼志別南町,,,,294,,,0,1,,1947-04-17,,1,,
015113,0007000,002950000000000,猿払村,,鬼志別南町,,,,295,,,0,1,,1947-04-17,,1,,
015113,0007000,002960000000000,猿払村,,鬼志別南町,,,,296,,,0,1,,1947-04-17,,1,,
015113,0007000,002970000100000,猿払村,,鬼志別南町,,,,297,1,,0,1,,1947-04-17,,1,,
015113,0007000,002970000200000,猿払村,,鬼志別南町,,,,297,2,,0,1,,1947-04-17,,1,,
015113,0007000,002980000000000,猿払村,,鬼志別南町,,,,298,,,0,1,,1947-04-17,,1,,
015113,0007000,002990000000000,猿払村,,鬼志別南町,,,,299,,,0,1,,1947-04-17,,1,,
015113,0007000,003000000000000,猿払村,,鬼志別南町,,,,300,,,0,1,,1947-04-17,,1,,
015113,0007000,003010000100000,猿払村,,鬼志別南町,,,,301,1,,0,1,,1947-04-17,,1,,
015113,0007000,003010000200000,猿払村,,鬼志別南町,,,,301,2,,0,1,,1947-04-17,,1,,
015113,0007000,003010000300000,猿払村,,鬼志別南町,,,,301,3,,0,1,,1947-04-17,,1,,
015113,0007000,003010000400000,猿払村,,鬼志別南町,,,,301,4,,0,1,,1947-04-17,,1,,
015113,0007000,003010000500000,猿払村,,鬼志別南町,,,,301,5,,0,1,,1947-04-17,,1,,
015113,0007000,003010000600000,猿払村,,鬼志別南町,,,,301,6,,0,1,,1947-04-17,,1,,
015113,0007000,003040000200000,猿払村,,鬼志別南町,,,,304,2,,0,1,,1947-04-17,,1,,
015113,0007000,003040000300000,猿払村,,鬼志別南町,,,,304,3,,0,1,,1947-04-17,,1,,
015113,0007000,003050000200000,猿払村,,鬼志別南町,,,,305,2,,0,1,,1947-04-17,,1,,
015113,0007000,003050000400000,猿払村,,鬼志別南町,,,,305,4,,0,1,,1947-04-17,,1,,
015113,0007000,003060000000000,猿払村,,鬼志別南町,,,,306,,,0,1,,1947-04-17,,1,,
015113,0007000,003070000100000,猿払村,,鬼志別南町,,,,307,1,,0,1,,1947-04-17,,1,,
015113,0007000,003070000200000,猿払村,,鬼志別南町,,,,307,2,,0,1,,1947-04-17,,1,,
015113,0007000,003090000000000,猿払村,,鬼志別南町,,,,309,,,0,1,,1947-04-17,,1,,
015113,0007000,003100000000000,猿払村,,鬼志別南町,,,,310,,,0,1,,1947-04-17,,1,,
015113,0007000,003110000000000,猿払村,,鬼志別南町,,,,311,,,0,1,,1947-04-17,,1,,
015113,0007000,003120000000000,猿払村,,鬼志別南町,,,,312,,,0,1,,1947-04-17,,1,,
015113,0007000,003130000000000,猿払村,,鬼志別南町,,,,313,,,0,1,,1947-04-17,,1,,
015113,0007000,003140000100000,猿払村,,鬼志別南町,,,,314,1,,0,1,,1947-04-17,,1,,
015113,0007000,003140000200000,猿払村,,鬼志別南町,,,,314,2,,0,1,,1947-04-17,,1,,
015113,0007000,003140000300000,猿払村,,鬼志別南町,,,,314,3,,0,1,,1947-04-17,,1,,
015113,0007000,003140000400000,猿払村,,鬼志別南町,,,,314,4,,0,1,,1947-04-17,,1,,
015113,0007000,003140000500000,猿払村,,鬼志別南町,,,,314,5,,0,1,,1947-04-17,,1,,
015113,0007000,003140000600000,猿払村,,鬼志別南町,,,,314,6,,0,1,,1947-04-17,,1,,
015113,0007000,003150000000000,猿払村,,鬼志別南町,,,,315,,,0,1,,1947-04-17,,1,,
015113,0007000,003160000000000,猿払村,,鬼志別南町,,,,316,,,0,1,,1947-04-17,,1,,
015113,0007000,003170000100000,猿払村,,鬼志別南町,,,,317,1,,0,1,,1947-04-17,,1,,
015113,0007000,003180000000000,猿払村,,鬼志別南町,,,,318,,,0,1,,1947-04-17,,1,,
015113,0007000,003190000000000,猿払村,,鬼志別南町,,,,319,,,0,1,,1947-04-17,,1,,
015113,0007000,003200000000000,猿払村,,鬼志別南町,,,,320,,,0,1,,1947-04-17,,1,,
015113,0007000,003210000000000,猿払村,,鬼志別南町,,,,321,,,0,1,,1947-04-17,,1,,
015113,0007000,003220000000000,猿払村,,鬼志別南町,,,,322,,,0,1,,1947-04-17,,1,,
015113,0007000,003230000000000,猿払村,,鬼志別南町,,,,323,,,0,1,,1947-04-17,,1,,
015113,0007000,003240000000000,猿払村,,鬼志別南町,,,,324,,,0,1,,1947-04-17,,1,,
015113,0007000,003250000000000,猿払村,,鬼志別南町,,,,325,,,0,1,,1947-04-17,,1,,
015113,0007000,003260000000000,猿払村,,鬼志別南町,,,,326,,,0,1,,1947-04-17,,1,,
015113,0007000,003270000000000,猿払村,,鬼志別南町,,,,327,,,0,1,,1947-04-17,,1,,
015113,0007000,003280000000000,猿払村,,鬼志別南町,,,,328,,,0,1,,1947-04-17,,1,,
015113,0007000,003290000000000,猿払村,,鬼志別南町,,,,329,,,0,1,,1947-04-17,,1,,
015113,0007000,003300000000000,猿払村,,鬼志別南町,,,,330,,,0,1,,1947-04-17,,1,,
015113,0007000,003310000000000,猿払村,,鬼志別南町,,,,331,,,0,1,,1947-04-17,,1,,
015113,0007000,003340000000000,猿払村,,鬼志別南町,,,,334,,,0,1,,1947-04-17,,1,,
015113,0007000,003350000000000,猿払村,,鬼志別南町,,,,335,,,0,1,,1947-04-17,,1,,
015113,0007000,003360000000000,猿払村,,鬼志別南町,,,,336,,,0,1,,1947-04-17,,1,,
015113,0007000,003370000000000,猿払村,,鬼志別南町,,,,337,,,0,1,,1947-04-17,,1,,
015113,0007000,003380000000000,猿払村,,鬼志別南町,,,,338,,,0,1,,1947-04-17,,1,,
015113,0007000,003390000000000,猿払村,,鬼志別南町,,,,339,,,0,1,,1947-04-17,,1,,
015113,0007000,003400000000000,猿払村,,鬼志別南町,,,,340,,,0,1,,1947-04-17,,1,,
015113,0007000,003410000000000,猿払村,,鬼志別南町,,,,341,,,0,1,,1947-04-17,,1,,
015113,0007000,003420000000000,猿払村,,鬼志別南町,,,,342,,,0,1,,1947-04-17,,1,,
015113,0007000,003430000100000,猿払村,,鬼志別南町,,,,343,1,,0,1,,1947-04-17,,1,,
015113,0007000,003430000200000,猿払村,,鬼志別南町,,,,343,2,,0,1,,1947-04-17,,1,,
015113,0007000,003440000000000,猿払村,,鬼志別南町,,,,344,,,0,1,,1947-04-17,,1,,
015113,0007000,003450000000000,猿払村,,鬼志別南町,,,,345,,,0,1,,1947-04-17,,1,,
015113,0007000,003460000000000,猿払村,,鬼志別南町,,,,346,,,0,1,,1947-04-17,,1,,
015113,0007000,003470000000000,猿払村,,鬼志別南町,,,,347,,,0,1,,1947-04-17,,1,,
015113,0007000,003480000000000,猿払村,,鬼志別南町,,,,348,,,0,1,,1947-04-17,,1,,
015113,0007000,003490000000000,猿払村,,鬼志別南町,,,,349,,,0,1,,1947-04-17,,1,,
015113,0007000,003500000000000,猿払村,,鬼志別南町,,,,350,,,0,1,,1947-04-17,,1,,
015113,0007000,003550000000000,猿払村,,鬼志別南町,,,,355,,,0,1,,1947-04-17,,1,,
015113,0007000,003560000000000,猿払村,,鬼志別南町,,,,356,,,0,1,,1947-04-17,,1,,
015113,0007000,003570000000000,猿払村,,鬼志別南町,,,,357,,,0,1,,1947-04-17,,1,,
015113,0007000,003610000000000,猿払村,,鬼志別南町,,,,361,,,0,1,,1947-04-17,,1,,
015113,0007000,003620000000000,猿払村,,鬼志別南町,,,,362,,,0,1,,1947-04-17,,1,,
015113,0007000,003630000000000,猿払村,,鬼志別南町,,,,363,,,0,1,,1947-04-17,,1,,
015113,0007000,003640000000000,猿払村,,鬼志別南町,,,,364,,,0,1,,1947-04-17,,1,,
015113,0007000,003650000000000,猿払村,,鬼志別南町,,,,365,,,0,1,,1947-04-17,,1,,
015113,0007000,003660000000000,猿払村,,鬼志別南町,,,,366,,,0,1,,1947-04-17,,1,,
015113,0007000,003670000000000,猿払村,,鬼志別南町,,,,367,,,0,1,,1947-04-17,,1,,
015113,0007000,003680000000000,猿払村,,鬼志別南町,,,,368,,,0,1,,1947-04-17,,1,,
015113,0007000,003690000000000,猿払村,,鬼志別南町,,,,369,,,0,1,,1947-04-17,,1,,
015113,0007000,003700000000000,猿払村,,鬼志別南町,,,,370,,,0,1,,1947-04-17,,1,,
015113,0007000,003710000000000,猿払村,,鬼志別南町,,,,371,,,0,1,,1947-04-17,,1,,
015113,0007000,003720000000000,猿払村,,鬼志別南町,,,,372,,,0,1,,1947-04-17,,1,,
015113,0007000,003730000000000,猿払村,,鬼志別南町,,,,373,,,0,1,,1947-04-17,,1,,
015113,0007000,003740000000000,猿払村,,鬼志別南町,,,,374,,,0,1,,1947-04-17,,1,,
015113,0007000,003750000000000,猿払村,,鬼志別南町,,,,375,,,0,1,,1947-04-17,,1,,
015113,0007000,003760000000000,猿払村,,鬼志別南町,,,,376,,,0,1,,1947-04-17,,1,,
015113,0007000,003770000000000,猿払村,,鬼志別南町,,,,377,,,0,1,,1947-04-17,,1,,
015113,0007000,003780000000000,猿払村,,鬼志別南町,,,,378,,,0,1,,1947-04-17,,1,,
015113,0007000,003800000000000,猿払村,,鬼志別南町,,,,380,,,0,1,,1947-04-17,,1,,
015113,0007000,003810000000000,猿払村,,鬼志別南町,,,,381,,,0,1,,1947-04-17,,1,,
015113,0007000,003820000000000,猿払村,,鬼志別南町,,,,382,,,0,1,,1947-04-17,,1,,
015113,0007000,003830000000000,猿払村,,鬼志別南町,,,,383,,,0,1,,1947-04-17,,1,,
015113,0007000,003840000000000,猿払村,,鬼志別南町,,,,384,,,0,1,,1947-04-17,,1,,
015113,0007000,003850000000000,猿払村,,鬼志別南町,,,,385,,,0,1,,1947-04-17,,1,,
015113,0007000,003860000000000,猿払村,,鬼志別南町,,,,386,,,0,1,,1947-04-17,,1,,
015113,0007000,003890000000000,猿払村,,鬼志別南町,,,,389,,,0,1,,1947-04-17,,1,,
015113,0007000,003900000000000,猿払村,,鬼志別南町,,,,390,,,0,1,,1947-04-17,,1,,
015113,0007000,003950000000000,猿払村,,鬼志別南町,,,,395,,,0,1,,1947-04-17,,1,,
015113,0007000,003960000000000,猿払村,,鬼志別南町,,,,396,,,0,1,,1947-04-17,,1,,
015113,0007000,003970000100000,猿払村,,鬼志別南町,,,,397,1,,0,1,,1947-04-17,,1,,
015113,0007000,003970000200000,猿払村,,鬼志別南町,,,,397,2,,0,1,,1947-04-17,,1,,
015113,0007000,003980000000000,猿払村,,鬼志別南町,,,,398,,,0,1,,1947-04-17,,1,,
015113,0007000,004000000000000,猿払村,,鬼志別南町,,,,400,,,0,1,,1947-04-17,,1,,
015113,0007000,004020000100000,猿払村,,鬼志別南町,,,,402,1,,0,1,,1947-04-17,,1,,
015113,0007000,004020000200000,猿払村,,鬼志別南町,,,,402,2,,0,1,,1947-04-17,,1,,
015113,0007000,004020000300000,猿払村,,鬼志別南町,,,,402,3,,0,1,,1947-04-17,,1,,
015113,0007000,004020000400000,猿払村,,鬼志別南町,,,,402,4,,0,1,,1947-04-17,,1,,
015113,0007000,004020000500000,猿払村,,鬼志別南町,,,,402,5,,0,1,,1947-04-17,,1,,
015113,0007000,004030000000000,猿払村,,鬼志別南町,,,,403,,,0,1,,1947-04-17,,1,,
015113,0007000,004040000000000,猿払村,,鬼志別南町,,,,404,,,0,1,,1947-04-17,,1,,
015113,0007000,004050000000000,猿払村,,鬼志別南町,,,,405,,,0,1,,1947-04-17,,1,,
015113,0007000,004060000000000,猿払村,,鬼志別南町,,,,406,,,0,1,,1947-04-17,,1,,
015113,0007000,004070000000000,猿払村,,鬼志別南町,,,,407,,,0,1,,1947-04-17,,1,,
015113,0007000,004120000000000,猿払村,,鬼志別南町,,,,412,,,0,1,,1947-04-17,,1,,
015113,0007000,004160000000000,猿払村,,鬼志別南町,,,,416,,,0,1,,1947-04-17,,1,,
015113,0007000,004170000000000,猿払村,,鬼志別南町,,,,417,,,0,1,,1947-04-17,,1,,
015113,0007000,004200000000000,猿払村,,鬼志別南町,,,,420,,,0,1,,1947-04-17,,1,,
015113,0007000,004230000000000,猿払村,,鬼志別南町,,,,423,,,0,1,,1947-04-17,,1,,
015113,0007000,004240000000000,猿払村,,鬼志別南町,,,,424,,,0,1,,1947-04-17,,1,,
015113,0007000,004250000100000,猿払村,,鬼志別南町,,,,425,1,,0,1,,1947-04-17,,1,,
015113,0007000,004250000200000,猿払村,,鬼志別南町,,,,425,2,,0,1,,1947-04-17,,1,,
015113,0007000,004260000100000,猿払村,,鬼志別南町,,,,426,1,,0,1,,1947-04-17,,1,,
015113,0007000,004260000200000,猿払村,,鬼志別南町,,,,426,2,,0,1,,1947-04-17,,1,,
015113,0007000,004270000000000,猿払村,,鬼志別南町,,,,427,,,0,1,,1947-04-17,,1,,
015113,0007000,004280000000000,猿払村,,鬼志別南町,,,,428,,,0,1,,1947-04-17,,1,,
015113,0007000,004290000000000,猿払村,,鬼志別南町,,,,429,,,0,1,,1947-04-17,,1,,
015113,0007000,004300000000000,猿払村,,鬼志別南町,,,,430,,,0,1,,1947-04-17,,1,,
015113,0007000,004320000000000,猿払村,,鬼志別南町,,,,432,,,0,1,,1947-04-17,,1,,
015113,0007000,004330000000000,猿払村,,鬼志別南町,,,,433,,,0,1,,1947-04-17,,1,,
015113,0007000,004340000000000,猿払村,,鬼志別南町,,,,434,,,0,1,,1947-04-17,,1,,
015113,0007000,004350000000000,猿払村,,鬼志別南町,,,,435,,,0,1,,1947-04-17,,1,,
015113,0007000,004360000000000,猿払村,,鬼志別南町,,,,436,,,0,1,,1947-04-17,,1,,
015113,0007000,004370000000000,猿払村,,鬼志別南町,,,,437,,,0,1,,1947-04-17,,1,,
015113,0007000,004380000000000,猿払村,,鬼志別南町,,,,438,,,0,1,,1947-04-17,,1,,
015113,0007000,004390000000000,猿払村,,鬼志別南町,,,,439,,,0,1,,1947-04-17,,1,,
015113,0007000,004400000000000,猿払村,,鬼志別南町,,,,440,,,0,1,,1947-04-17,,1,,
015113,0007000,004410000000000,猿払村,,鬼志別南町,,,,441,,,0,1,,1947-04-17,,1,,
015113,0007000,004420000000000,猿払村,,鬼志別南町,,,,442,,,0,1,,1947-04-17,,1,,
015113,0007000,004430000000000,猿払村,,鬼志別南町,,,,443,,,0,1,,1947-04-17,,1,,
015113,0007000,004440000000000,猿払村,,鬼志別南町,,,,444,,,0,1,,1947-04-17,,1,,
015113,0007000,004450000000000,猿払村,,鬼志別南町,,,,445,,,0,1,,1947-04-17,,1,,
015113,0007000,004460000000000,猿払村,,鬼志別南町,,,,446,,,0,1,,1947-04-17,,1,,
015113,0007000,004480000000000,猿払村,,鬼志別南町,,,,448,,,0,1,,1947-04-17,,1,,
015113,0007000,004490000000000,猿払村,,鬼志別南町,,,,449,,,0,1,,1947-04-17,,1,,
015113,0007000,004510000000000,猿払村,,鬼志別南町,,,,451,,,0,1,,1947-04-17,,1,,
015113,0007000,004530000000000,猿払村,,鬼志別南町,,,,453,,,0,1,,1947-04-17,,1,,
015113,0007000,004540000000000,猿払村,,鬼志別南町,,,,454,,,0,1,,1947-04-17,,1,,
015113,0007000,004550000000000,猿払村,,鬼志別南町,,,,455,,,0,1,,1947-04-17,,1,,
015113,0007000,004560000000000,猿払村,,鬼志別南町,,,,456,,,0,1,,1947-04-17,,1,,
015113,0007000,004570000000000,猿払村,,鬼志別南町,,,,457,,,0,1,,1947-04-17,,1,,
015113,0007000,004580000000000,猿払村,,鬼志別南町,,,,458,,,0,1,,1947-04-17,,1,,
015113,0007000,004590000000000,猿払村,,鬼志別南町,,,,459,,,0,1,,1947-04-17,,1,,
015113,0007000,004600000000000,猿払村,,鬼志別南町,,,,460,,,0,1,,1947-04-17,,1,,
015113,0007000,004610000000000,猿払村,,鬼志別南町,,,,461,,,0,1,,1947-04-17,,1,,
015113,0007000,004620000000000,猿払村,,鬼志別南町,,,,462,,,0,1,,1947-04-17,,1,,
015113,0007000,004630000000000,猿払村,,鬼志別南町,,,,463,,,0,1,,1947-04-17,,1,,
015113,0007000,004640000000000,猿払村,,鬼志別南町,,,,464,,,0,1,,1947-04-17,,1,,
015113,0007000,004650000000000,猿払村,,鬼志別南町,,,,465,,,0,1,,1947-04-17,,1,,
015113,0007000,004660000000000,猿払村,,鬼志別南町,,,,466,,,0,1,,1947-04-17,,1,,
015113,0007000,004670000000000,猿払村,,鬼志別南町,,,,467,,,0,1,,1947-04-17,,1,,
015113,0007000,004680000000000,猿払村,,鬼志別南町,,,,468,,,0,1,,1947-04-17,,1,,
015113,0007000,004690000000000,猿払村,,鬼志別南町,,,,469,,,0,1,,1947-04-17,,1,,
015113,0007000,004700000000000,猿払村,,鬼志別南町,,,,470,,,0,1,,1947-04-17,,1,,
015113,0007000,004710000000000,猿払村,,鬼志別南町,,,,471,,,0,1,,1947-04-17,,1,,
015113,0007000,004720000000000,猿払村,,鬼志別南町,,,,472,,,0,1,,1947-04-17,,1,,
015113,0007000,004730000000000,猿払村,,鬼志別南町,,,,473,,,0,1,,1947-04-17,,1,,
015113,0007000,004740000100000,猿払村,,鬼志別南町,,,,474,1,,0,1,,1947-04-17,,1,,
015113,0007000,004740000200000,猿払村,,鬼志別南町,,,,474,2,,0,1,,1947-04-17,,1,,
015113,0007000,004740000300000,猿払村,,鬼志別南町,,,,474,3,,0,1,,1947-04-17,,1,,
015113,0007000,004740000400000,猿払村,,鬼志別南町,,,,474,4,,0,1,,1947-04-17,,1,,
015113,0007000,004740000500000,猿払村,,鬼志別南町,,,,474,5,,0,1,,1947-04-17,,1,,
015113,0007000,004740000600000,猿払村,,鬼志別南町,,,,474,6,,0,1,,1947-04-17,,1,,
015113,0007000,004740000700000,猿払村,,鬼志別南町,,,,474,7,,0,1,,1947-04-17,,1,,
015113,0007000,004740000800000,猿払村,,鬼志別南町,,,,474,8,,0,1,,1947-04-17,,1,,
015113,0007000,004740000900000,猿払村,,鬼志別南町,,,,474,9,,0,1,,1947-04-17,,1,,
015113,0007000,004740001000000,猿払村,,鬼志別南町,,,,474,10,,0,1,,1947-04-17,,1,,
015113,0007000,004740001100000,猿払村,,鬼志別南町,,,,474,11,,0,1,,1947-04-17,,1,,
015113,0007000,004740001200000,猿払村,,鬼志別南町,,,,474,12,,0,1,,1947-04-17,,1,,
015113,0007000,004740001300000,猿払村,,鬼志別南町,,,,474,13,,0,1,,1947-04-17,,1,,
015113,0007000,004740001400000,猿払村,,鬼志別南町,,,,474,14,,0,1,,1947-04-17,,1,,
015113,0007000,004740001500000,猿払村,,鬼志別南町,,,,474,15,,0,1,,1947-04-17,,1,,
015113,0007000,004740001600000,猿払村,,鬼志別南町,,,,474,16,,0,1,,1947-04-17,,1,,
015113,0007000,004740001700000,猿払村,,鬼志別南町,,,,474,17,,0,1,,1947-04-17,,1,,
015113,0007000,004750000100000,猿払村,,鬼志別南町,,,,475,1,,0,1,,1947-04-17,,1,,
015113,0007000,004750000200000,猿払村,,鬼志別南町,,,,475,2,,0,1,,1947-04-17,,1,,
015113,0007000,004750000300000,猿払村,,鬼志別南町,,,,475,3,,0,1,,1947-04-17,,1,,
015113,0007000,004750000400000,猿払村,,鬼志別南町,,,,475,4,,0,1,,1947-04-17,,1,,
015113,0007000,004750000500000,猿払村,,鬼志別南町,,,,475,5,,0,1,,1947-04-17,,1,,
015113,0007000,004750000600000,猿払村,,鬼志別南町,,,,475,6,,0,1,,1947-04-17,,1,,
015113,0007000,004750000700000,猿払村,,鬼志別南町,,,,475,7,,0,1,,1947-04-17,,1,,
015113,0007000,004750000800000,猿払村,,鬼志別南町,,,,475,8,,0,1,,1947-04-17,,1,,
015113,0007000,004750000900000,猿払村,,鬼志別南町,,,,475,9,,0,1,,1947-04-17,,1,,
015113,0007000,004750001000000,猿払村,,鬼志別南町,,,,475,10,,0,1,,1947-04-17,,1,,
015113,0007000,004750001100000,猿払村,,鬼志別南町,,,,475,11,,0,1,,1947-04-17,,1,,
015113,0007000,004750001200000,猿払村,,鬼志別南町,,,,475,12,,0,1,,1947-04-17,,1,,
015113,0007000,004750001300000,猿払村,,鬼志別南町,,,,475,13,,0,1,,1947-04-17,,1,,
015113,0007000,004750001400000,猿払村,,鬼志別南町,,,,475,14,,0,1,,1947-04-17,,1,,
015113,0007000,004750001500000,猿払村,,鬼志別南町,,,,475,15,,0,1,,1947-04-17,,1,,
015113,0007000,004750001600000,猿払村,,鬼志別南町,,,,475,16,,0,1,,1947-04-17,,1,,
015113,0007000,004750001700000,猿払村,,鬼志別南町,,,,475,17,,0,1,,1947-04-17,,1,,
015113,0007000,004750001800000,猿払村,,鬼志別南町,,,,475,18,,0,1,,1947-04-17,,1,,
015113,0007000,004750001900000,猿払村,,鬼志別南町,,,,475,19,,0,1,,1947-04-17,,1,,
015113,0007000,004750002000000,猿払村,,鬼志別南町,,,,475,20,,0,1,,1947-04-17,,1,,
015113,0007000,004750002100000,猿払村,,鬼志別南町,,,,475,21,,0,1,,1947-04-17,,1,,
015113,0007000,004750002200000,猿払村,,鬼志別南町,,,,475,22,,0,1,,1947-04-17,,1,,
015113,0007000,004750002300000,猿払村,,鬼志別南町,,,,475,23,,0,1,,1947-04-17,,1,,
015113,0007000,004760000100000,猿払村,,鬼志別南町,,,,476,1,,0,1,,1947-04-17,,1,,
015113,0007000,004760000200000,猿払村,,鬼志別南町,,,,476,2,,0,1,,1947-04-17,,1,,
015113,0008000,002810000100000,猿払村,,上猿払,,,,281,1,,0,1,,1947-04-17,,1,,
015113,0008000,002810000200000,猿払村,,上猿払,,,,281,2,,0,1,,1947-04-17,,1,,
015113,0008000,002810000300000,猿払村,,上猿払,,,,281,3,,0,1,,1947-04-17,,1,,
015113,0008000,002810000400000,猿払村,,上猿払,,,,281,4,,0,1,,1947-04-17,,1,,
015113,0008000,002810000500000,猿払村,,上猿払,,,,281,5,,0,1,,1947-04-17,,1,,
015113,0008000,002810000600000,猿払村,,上猿払,,,,281,6,,0,1,,1947-04-17,,1,,
015113,0008000,002810000700000,猿払村,,上猿払,,,,281,7,,0,1,,1947-04-17,,1,,
015113,0008000,002810000800000,猿払村,,上猿払,,,,281,8,,0,1,,1947-04-17,,1,,
015113,0008000,002810000900000,猿払村,,上猿払,,,,281,9,,0,1,,1947-04-17,,1,,
015113,0008000,002810001000000,猿払村,,上猿払,,,,281,10,,0,1,,1947-04-17,,1,,
015113,0008000,002810001100000,猿払村,,上猿払,,,,281,11,,0,1,,1947-04-17,,1,,
015113,0008000,002810001200000,猿払村,,上猿払,,,,281,12,,0,1,,1947-04-17,,1,,
015113,0008000,002810001300000,猿払村,,上猿払,,,,281,13,,0,1,,1947-04-17,,1,,
015113,0008000,002810001400000,猿払村,,上猿払,,,,281,14,,0,1,,1947-04-17,,1,,
015113,0008000,002810001500000,猿払村,,上猿払,,,,281,15,,0,1,,1947-04-17,,1,,
015113,0008000,002810001600000,猿払村,,上猿払,,,,281,16,,0,1,,1947-04-17,,1,,
015113,0008000,002810001700000,猿払村,,上猿払,,,,281,17,,0,1,,1947-04-17,,1,,
015113,0008000,002810001800000,猿払村,,上猿払,,,,281,18,,0,1,,1947-04-17,,1,,
015113,0008000,002810001900000,猿払村,,上猿払,,,,281,19,,0,1,,1947-04-17,,1,,
015113,0008000,002810002000000,猿払村,,上猿払,,,,281,20,,0,1,,1947-04-17,,1,,
015113,0008000,002810002100000,猿払村,,上猿払,,,,281,21,,0,1,,1947-04-17,,1,,
015113,0008000,002810002200000,猿払村,,上猿払,,,,281,22,,0,1,,1947-04-17,,1,,
015113,0008000,002810002300000,猿払村,,上猿払,,,,281,23,,0,1,,1947-04-17,,1,,
015113,0008000,002810002400000,猿払村,,上猿払,,,,281,24,,0,1,,1947-04-17,,1,,
015113,0008000,002810002500000,猿払村,,上猿払,,,,281,25,,0,1,,1947-04-17,,1,,
015113,0008000,002810002600000,猿払村,,上猿払,,,,281,26,,0,1,,1947-04-17,,1,,
015113,0008000,002810002700000,猿払村,,上猿払,,,,281,27,,0,1,,1947-04-17,,1,,
015113,0008000,002810002800000,猿払村,,上猿払,,,,281,28,,0,1,,1947-04-17,,1,,
015113,0008000,002810002900000,猿払村,,上猿払,,,,281,29,,0,1,,1947-04-17,,1,,
015113,0008000,002810003000000,猿払村,,上猿払,,,,281,30,,0,1,,1947-04-17,,1,,
015113,0008000,002810003100000,猿払村,,上猿払,,,,281,31,,0,1,,1947-04-17,,1,,
015113,0008000,002810003200000,猿払村,,上猿払,,,,281,32,,0,1,,1947-04-17,,1,,
015113,0008000,002810003300000,猿払村,,上猿払,,,,281,33,,0,1,,1947-04-17,,1,,
015113,0008000,002810003400000,猿払村,,上猿払,,,,281,34,,0,1,,1947-04-17,,1,,
015113,0008000,002810003500000,猿払村,,上猿払,,,,281,35,,0,1,,1947-04-17,,1,,
015113,0008000,002810003600000,猿払村,,上猿払,,,,281,36,,0,1,,1947-04-17,,1,,
015113,0008000,002810003700000,猿払村,,上猿払,,,,281,37,,0,1,,1947-04-17,,1,,
015113,0008000,002810003800000,猿払村,,上猿払,,,,281,38,,0,1,,1947-04-17,,1,,
015113,0008000,002810003900000,猿払村,,上猿払,,,,281,39,,0,1,,1947-04-17,,1,,
015113,0008000,002810004000000,猿払村,,上猿払,,,,281,40,,0,1,,1947-04-17,,1,,
