lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
016411,0007000,003170000100000,大樹町,,字石坂,,,,317,1,,0,1,,1947-04-17,,1,,
016411,0007000,003180000100000,大樹町,,字石坂,,,,318,1,,0,1,,1947-04-17,,1,,
016411,0007000,003190000000000,大樹町,,字石坂,,,,319,,,0,1,,1947-04-17,,1,,
016411,0007000,003200000000000,大樹町,,字石坂,,,,320,,,0,1,,1947-04-17,,1,,
016411,0007000,003210000000000,大樹町,,字石坂,,,,321,,,0,1,,1947-04-17,,1,,
016411,0007000,003220000000000,大樹町,,字石坂,,,,322,,,0,1,,1947-04-17,,1,,
016411,0007000,003230000000000,大樹町,,字石坂,,,,323,,,0,1,,1947-04-17,,1,,
016411,0007000,003230000200000,大樹町,,字石坂,,,,323,2,,0,1,,1947-04-17,,1,,
016411,0007000,003250000000000,大樹町,,字石坂,,,,325,,,0,1,,1947-04-17,,1,,
016411,0007000,003260000000000,大樹町,,字石坂,,,,326,,,0,1,,1947-04-17,,1,,
016411,0007000,003270000000000,大樹町,,字石坂,,,,327,,,0,1,,1947-04-17,,1,,
016411,0007000,003280000000000,大樹町,,字石坂,,,,328,,,0,1,,1947-04-17,,1,,
016411,0007000,003290000000000,大樹町,,字石坂,,,,329,,,0,1,,1947-04-17,,1,,
016411,0007000,003300000100000,大樹町,,字石坂,,,,330,1,,0,1,,1947-04-17,,1,,
016411,0007000,003300000200000,大樹町,,字石坂,,,,330,2,,0,1,,1947-04-17,,1,,
016411,0007000,003310000100000,大樹町,,字石坂,,,,331,1,,0,1,,1947-04-17,,1,,
016411,0007000,003310000200000,大樹町,,字石坂,,,,331,2,,0,1,,1947-04-17,,1,,
016411,0007000,003320000100000,大樹町,,字石坂,,,,332,1,,0,1,,1947-04-17,,1,,
016411,0007000,003320000200000,大樹町,,字石坂,,,,332,2,,0,1,,1947-04-17,,1,,
016411,0007000,003340000100000,大樹町,,字石坂,,,,334,1,,0,1,,1947-04-17,,1,,
016411,0007000,003340000200000,大樹町,,字石坂,,,,334,2,,0,1,,1947-04-17,,1,,
016411,0007000,003360000000000,大樹町,,字石坂,,,,336,,,0,1,,1947-04-17,,1,,
016411,0007000,003380000000000,大樹町,,字石坂,,,,338,,,0,1,,1947-04-17,,1,,
016411,0007000,003410000000000,大樹町,,字石坂,,,,341,,,0,1,,1947-04-17,,1,,
016411,0007000,003430000000000,大樹町,,字石坂,,,,343,,,0,1,,1947-04-17,,1,,
016411,0007000,003460000100000,大樹町,,字石坂,,,,346,1,,0,1,,1947-04-17,,1,,
016411,0007000,003470000000000,大樹町,,字石坂,,,,347,,,0,1,,1947-04-17,,1,,
016411,0007000,003480000100000,大樹町,,字石坂,,,,348,1,,0,1,,1947-04-17,,1,,
016411,0007000,003490000100000,大樹町,,字石坂,,,,349,1,,0,1,,1947-04-17,,1,,
016411,0007000,003490000300000,大樹町,,字石坂,,,,349,3,,0,1,,1947-04-17,,1,,
016411,0007000,003500000100000,大樹町,,字石坂,,,,350,1,,0,1,,1947-04-17,,1,,
016411,0007000,003500000200000,大樹町,,字石坂,,,,350,2,,0,1,,1947-04-17,,1,,
016411,0007000,003500000300000,大樹町,,字石坂,,,,350,3,,0,1,,1947-04-17,,1,,
016411,0007000,003510000100000,大樹町,,字石坂,,,,351,1,,0,1,,1947-04-17,,1,,
016411,0007000,003510000300000,大樹町,,字石坂,,,,351,3,,0,1,,1947-04-17,,1,,
016411,0007000,003520000100000,大樹町,,字石坂,,,,352,1,,0,1,,1947-04-17,,1,,
016411,0007000,003530000100000,大樹町,,字石坂,,,,353,1,,0,1,,1947-04-17,,1,,
016411,0007000,003530000200000,大樹町,,字石坂,,,,353,2,,0,1,,1947-04-17,,1,,
016411,0007000,003550000100000,大樹町,,字石坂,,,,355,1,,0,1,,1947-04-17,,1,,
016411,0007000,003560000100000,大樹町,,字石坂,,,,356,1,,0,1,,1947-04-17,,1,,
016411,0007000,003570000100000,大樹町,,字石坂,,,,357,1,,0,1,,1947-04-17,,1,,
016411,0007000,003570000200000,大樹町,,字石坂,,,,357,2,,0,1,,1947-04-17,,1,,
016411,0007000,003580000100000,大樹町,,字石坂,,,,358,1,,0,1,,1947-04-17,,1,,
016411,0007000,003580000200000,大樹町,,字石坂,,,,358,2,,0,1,,1947-04-17,,1,,
016411,0007000,003600000100000,大樹町,,字石坂,,,,360,1,,0,1,,1947-04-17,,1,,
016411,0007000,003600000200000,大樹町,,字石坂,,,,360,2,,0,1,,1947-04-17,,1,,
016411,0007000,003610000100000,大樹町,,字石坂,,,,361,1,,0,1,,1947-04-17,,1,,
016411,0007000,003610000200000,大樹町,,字石坂,,,,361,2,,0,1,,1947-04-17,,1,,
016411,0007000,003620000100000,大樹町,,字石坂,,,,362,1,,0,1,,1947-04-17,,1,,
016411,0007000,003620000200000,大樹町,,字石坂,,,,362,2,,0,1,,1947-04-17,,1,,
016411,0007000,003620000300000,大樹町,,字石坂,,,,362,3,,0,1,,1947-04-17,,1,,
016411,0007000,003620000400000,大樹町,,字石坂,,,,362,4,,0,1,,1947-04-17,,1,,
016411,0007000,003620000500000,大樹町,,字石坂,,,,362,5,,0,1,,1947-04-17,,1,,
016411,0007000,003620000600000,大樹町,,字石坂,,,,362,6,,0,1,,1947-04-17,,1,,
016411,0007000,003620000700000,大樹町,,字石坂,,,,362,7,,0,1,,1947-04-17,,1,,
016411,0007000,003620000800000,大樹町,,字石坂,,,,362,8,,0,1,,1947-04-17,,1,,
016411,0007000,003620000900000,大樹町,,字石坂,,,,362,9,,0,1,,1947-04-17,,1,,
016411,0007000,003620001000000,大樹町,,字石坂,,,,362,10,,0,1,,1947-04-17,,1,,
016411,0007000,003630000100000,大樹町,,字石坂,,,,363,1,,0,1,,1947-04-17,,1,,
016411,0007000,003630000200000,大樹町,,字石坂,,,,363,2,,0,1,,1947-04-17,,1,,
016411,0007000,003630000300000,大樹町,,字石坂,,,,363,3,,0,1,,1947-04-17,,1,,
016411,0007000,003630000400000,大樹町,,字石坂,,,,363,4,,0,1,,1947-04-17,,1,,
016411,0007000,003630000500000,大樹町,,字石坂,,,,363,5,,0,1,,1947-04-17,,1,,
016411,0007000,003640000100000,大樹町,,字石坂,,,,364,1,,0,1,,1947-04-17,,1,,
016411,0007000,003640000200000,大樹町,,字石坂,,,,364,2,,0,1,,1947-04-17,,1,,
016411,0007000,003650000000000,大樹町,,字石坂,,,,365,,,0,1,,1947-04-17,,1,,
016411,0007000,003670000100000,大樹町,,字石坂,,,,367,1,,0,1,,1947-04-17,,1,,
016411,0007000,003680000100000,大樹町,,字石坂,,,,368,1,,0,1,,1947-04-17,,1,,
016411,0007000,003690000100000,大樹町,,字石坂,,,,369,1,,0,1,,1947-04-17,,1,,
016411,0007000,003690000200000,大樹町,,字石坂,,,,369,2,,0,1,,1947-04-17,,1,,
016411,0007000,003700000100000,大樹町,,字石坂,,,,370,1,,0,1,,1947-04-17,,1,,
016411,0007000,003700000200000,大樹町,,字石坂,,,,370,2,,0,1,,1947-04-17,,1,,
016411,0007000,003710000100000,大樹町,,字石坂,,,,371,1,,0,1,,1947-04-17,,1,,
016411,0007000,003710000200000,大樹町,,字石坂,,,,371,2,,0,1,,1947-04-17,,1,,
016411,0007000,003720000100000,大樹町,,字石坂,,,,372,1,,0,1,,1947-04-17,,1,,
016411,0007000,003730000000000,大樹町,,字石坂,,,,373,,,0,1,,1947-04-17,,1,,
016411,0007000,003740000000000,大樹町,,字石坂,,,,374,,,0,1,,1947-04-17,,1,,
016411,0007000,003750000100000,大樹町,,字石坂,,,,375,1,,0,1,,1947-04-17,,1,,
016411,0007000,003750000200000,大樹町,,字石坂,,,,375,2,,0,1,,1947-04-17,,1,,
016411,0007000,003750000300000,大樹町,,字石坂,,,,375,3,,0,1,,1947-04-17,,1,,
016411,0007000,003750000400000,大樹町,,字石坂,,,,375,4,,0,1,,1947-04-17,,1,,
016411,0007000,003750000500000,大樹町,,字石坂,,,,375,5,,0,1,,1947-04-17,,1,,
016411,0007000,003760000100000,大樹町,,字石坂,,,,376,1,,0,1,,1947-04-17,,1,,
016411,0007000,003760000200000,大樹町,,字石坂,,,,376,2,,0,1,,1947-04-17,,1,,
016411,0007000,003760000300000,大樹町,,字石坂,,,,376,3,,0,1,,1947-04-17,,1,,
016411,0007000,003770000100000,大樹町,,字石坂,,,,377,1,,0,1,,1947-04-17,,1,,
016411,0007000,003770000200000,大樹町,,字石坂,,,,377,2,,0,1,,1947-04-17,,1,,
016411,0007000,003770000400000,大樹町,,字石坂,,,,377,4,,0,1,,1947-04-17,,1,,
016411,0007000,003770000600000,大樹町,,字石坂,,,,377,6,,0,1,,1947-04-17,,1,,
016411,0007000,003780000100000,大樹町,,字石坂,,,,378,1,,0,1,,1947-04-17,,1,,
016411,0007000,003780000200000,大樹町,,字石坂,,,,378,2,,0,1,,1947-04-17,,1,,
016411,0007000,003790000100000,大樹町,,字石坂,,,,379,1,,0,1,,1947-04-17,,1,,
016411,0007000,003790000200000,大樹町,,字石坂,,,,379,2,,0,1,,1947-04-17,,1,,
016411,0007000,003800000200000,大樹町,,字石坂,,,,380,2,,0,1,,1947-04-17,,1,,
016411,0007000,003800000300000,大樹町,,字石坂,,,,380,3,,0,1,,1947-04-17,,1,,
016411,0007000,003810000100000,大樹町,,字石坂,,,,381,1,,0,1,,1947-04-17,,1,,
016411,0007000,003810000200000,大樹町,,字石坂,,,,381,2,,0,1,,1947-04-17,,1,,
016411,0007000,003810000300000,大樹町,,字石坂,,,,381,3,,0,1,,1947-04-17,,1,,
016411,0007000,003810000400000,大樹町,,字石坂,,,,381,4,,0,1,,1947-04-17,,1,,
016411,0007000,003810000500000,大樹町,,字石坂,,,,381,5,,0,1,,1947-04-17,,1,,
016411,0007000,003820000000000,大樹町,,字石坂,,,,382,,,0,1,,1947-04-17,,1,,
016411,0007000,003850000000000,大樹町,,字石坂,,,,385,,,0,1,,1947-04-17,,1,,
016411,0007000,003860000000000,大樹町,,字石坂,,,,386,,,0,1,,1947-04-17,,1,,
016411,0007000,003870000000000,大樹町,,字石坂,,,,387,,,0,1,,1947-04-17,,1,,
016411,0007000,003880000000000,大樹町,,字石坂,,,,388,,,0,1,,1947-04-17,,1,,
016411,0007000,003890000000000,大樹町,,字石坂,,,,389,,,0,1,,1947-04-17,,1,,
016411,0007000,003900000000000,大樹町,,字石坂,,,,390,,,0,1,,1947-04-17,,1,,
016411,0007000,003910000100000,大樹町,,字石坂,,,,391,1,,0,1,,1947-04-17,,1,,
016411,0007000,003910000200000,大樹町,,字石坂,,,,391,2,,0,1,,1947-04-17,,1,,
016411,0007000,003910000300000,大樹町,,字石坂,,,,391,3,,0,1,,1947-04-17,,1,,
016411,0007000,003910000400000,大樹町,,字石坂,,,,391,4,,0,1,,1947-04-17,,1,,
016411,0007000,003910000500000,大樹町,,字石坂,,,,391,5,,0,1,,1947-04-17,,1,,
016411,0007000,003910000600000,大樹町,,字石坂,,,,391,6,,0,1,,1947-04-17,,1,,
016411,0007000,003910000700000,大樹町,,字石坂,,,,391,7,,0,1,,1947-04-17,,1,,
016411,0007000,003920000100000,大樹町,,字石坂,,,,392,1,,0,1,,1947-04-17,,1,,
016411,0007000,003920000200000,大樹町,,字石坂,,,,392,2,,0,1,,1947-04-17,,1,,
016411,0007000,003930000000000,大樹町,,字石坂,,,,393,,,0,1,,1947-04-17,,1,,
016411,0007000,003940000100000,大樹町,,字石坂,,,,394,1,,0,1,,1947-04-17,,1,,
016411,0007000,003940000300000,大樹町,,字石坂,,,,394,3,,0,1,,1947-04-17,,1,,
016411,0007000,003950000000000,大樹町,,字石坂,,,,395,,,0,1,,1947-04-17,,1,,
016411,0007000,003960000200000,大樹町,,字石坂,,,,396,2,,0,1,,1947-04-17,,1,,
016411,0007000,003970000000000,大樹町,,字石坂,,,,397,,,0,1,,1947-04-17,,1,,
016411,0007000,003980000000000,大樹町,,字石坂,,,,398,,,0,1,,1947-04-17,,1,,
016411,0007000,003990000000000,大樹町,,字石坂,,,,399,,,0,1,,1947-04-17,,1,,
016411,0007000,004000000000000,大樹町,,字石坂,,,,400,,,0,1,,1947-04-17,,1,,
016411,0007000,004010000000000,大樹町,,字石坂,,,,401,,,0,1,,1947-04-17,,1,,
016411,0007000,004020000000000,大樹町,,字石坂,,,,402,,,0,1,,1947-04-17,,1,,
016411,0007000,004030000000000,大樹町,,字石坂,,,,403,,,0,1,,1947-04-17,,1,,
016411,0007000,004040000000000,大樹町,,字石坂,,,,404,,,0,1,,1947-04-17,,1,,
016411,0007000,004050000100000,大樹町,,字石坂,,,,405,1,,0,1,,1947-04-17,,1,,
016411,0007000,004070000100000,大樹町,,字石坂,,,,407,1,,0,1,,1947-04-17,,1,,
016411,0007000,004080000000000,大樹町,,字石坂,,,,408,,,0,1,,1947-04-17,,1,,
016411,0007000,004090000000000,大樹町,,字石坂,,,,409,,,0,1,,1947-04-17,,1,,
016411,0007000,004100000000000,大樹町,,字石坂,,,,410,,,0,1,,1947-04-17,,1,,
016411,0007000,004130000000000,大樹町,,字石坂,,,,413,,,0,1,,1947-04-17,,1,,
016411,0007000,004140000000000,大樹町,,字石坂,,,,414,,,0,1,,1947-04-17,,1,,
016411,0007000,004150000000000,大樹町,,字石坂,,,,415,,,0,1,,1947-04-17,,1,,
016411,0007000,004160000100000,大樹町,,字石坂,,,,416,1,,0,1,,1947-04-17,,1,,
016411,0007000,004160000200000,大樹町,,字石坂,,,,416,2,,0,1,,1947-04-17,,1,,
016411,0007000,004170000000000,大樹町,,字石坂,,,,417,,,0,1,,1947-04-17,,1,,
016411,0007000,004180000100000,大樹町,,字石坂,,,,418,1,,0,1,,1947-04-17,,1,,
016411,0007000,004180000300000,大樹町,,字石坂,,,,418,3,,0,1,,1947-04-17,,1,,
016411,0007000,004180000400000,大樹町,,字石坂,,,,418,4,,0,1,,1947-04-17,,1,,
016411,0007000,004190000000000,大樹町,,字石坂,,,,419,,,0,1,,1947-04-17,,1,,
016411,0007000,004200000000000,大樹町,,字石坂,,,,420,,,0,1,,1947-04-17,,1,,
016411,0007000,004210000000000,大樹町,,字石坂,,,,421,,,0,1,,1947-04-17,,1,,
016411,0007000,004220000100000,大樹町,,字石坂,,,,422,1,,0,1,,1947-04-17,,1,,
016411,0007000,004230000100000,大樹町,,字石坂,,,,423,1,,0,1,,1947-04-17,,1,,
016411,0007000,004230000200000,大樹町,,字石坂,,,,423,2,,0,1,,1947-04-17,,1,,
016411,0007000,004230000300000,大樹町,,字石坂,,,,423,3,,0,1,,1947-04-17,,1,,
016411,0007000,004230000400000,大樹町,,字石坂,,,,423,4,,0,1,,1947-04-17,,1,,
016411,0007000,004230000500000,大樹町,,字石坂,,,,423,5,,0,1,,1947-04-17,,1,,
016411,0007000,004230000600000,大樹町,,字石坂,,,,423,6,,0,1,,1947-04-17,,1,,
016411,0007000,004240000000000,大樹町,,字石坂,,,,424,,,0,1,,1947-04-17,,1,,
016411,0007000,004250000100000,大樹町,,字石坂,,,,425,1,,0,1,,1947-04-17,,1,,
016411,0007000,004250000300000,大樹町,,字石坂,,,,425,3,,0,1,,1947-04-17,,1,,
016411,0007000,004250000400000,大樹町,,字石坂,,,,425,4,,0,1,,1947-04-17,,1,,
016411,0007000,004250000500000,大樹町,,字石坂,,,,425,5,,0,1,,1947-04-17,,1,,
016411,0007000,004250000600000,大樹町,,字石坂,,,,425,6,,0,1,,1947-04-17,,1,,
016411,0007000,004260000100000,大樹町,,字石坂,,,,426,1,,0,1,,1947-04-17,,1,,
016411,0007000,004260000200000,大樹町,,字石坂,,,,426,2,,0,1,,1947-04-17,,1,,
016411,0007000,004260000300000,大樹町,,字石坂,,,,426,3,,0,1,,1947-04-17,,1,,
016411,0007000,004280000100000,大樹町,,字石坂,,,,428,1,,0,1,,1947-04-17,,1,,
016411,0007000,004280000200000,大樹町,,字石坂,,,,428,2,,0,1,,1947-04-17,,1,,
016411,0007000,004290000100000,大樹町,,字石坂,,,,429,1,,0,1,,1947-04-17,,1,,
016411,0007000,004290000200000,大樹町,,字石坂,,,,429,2,,0,1,,1947-04-17,,1,,
016411,0007000,004300000000000,大樹町,,字石坂,,,,430,,,0,1,,1947-04-17,,1,,
016411,0007000,004310000000000,大樹町,,字石坂,,,,431,,,0,1,,1947-04-17,,1,,
016411,0007000,004320000000000,大樹町,,字石坂,,,,432,,,0,1,,1947-04-17,,1,,
016411,0007000,004330000100000,大樹町,,字石坂,,,,433,1,,0,1,,1947-04-17,,1,,
016411,0007000,004330000200000,大樹町,,字石坂,,,,433,2,,0,1,,1947-04-17,,1,,
016411,0007000,004330000300000,大樹町,,字石坂,,,,433,3,,0,1,,1947-04-17,,1,,
016411,0007000,004330000400000,大樹町,,字石坂,,,,433,4,,0,1,,1947-04-17,,1,,
016411,0007000,004330000500000,大樹町,,字石坂,,,,433,5,,0,1,,1947-04-17,,1,,
016411,0007000,004330000600000,大樹町,,字石坂,,,,433,6,,0,1,,1947-04-17,,1,,
016411,0007000,004330000700000,大樹町,,字石坂,,,,433,7,,0,1,,1947-04-17,,1,,
016411,0007000,004350000000000,大樹町,,字石坂,,,,435,,,0,1,,1947-04-17,,1,,
016411,0007000,004360000000000,大樹町,,字石坂,,,,436,,,0,1,,1947-04-17,,1,,
016411,0007000,004370000100000,大樹町,,字石坂,,,,437,1,,0,1,,1947-04-17,,1,,
016411,0007000,004370000200000,大樹町,,字石坂,,,,437,2,,0,1,,1947-04-17,,1,,
016411,0007000,004370000300000,大樹町,,字石坂,,,,437,3,,0,1,,1947-04-17,,1,,
016411,0007000,004370000400000,大樹町,,字石坂,,,,437,4,,0,1,,1947-04-17,,1,,
016411,0007000,004370000500000,大樹町,,字石坂,,,,437,5,,0,1,,1947-04-17,,1,,
016411,0007000,004370000600000,大樹町,,字石坂,,,,437,6,,0,1,,1947-04-17,,1,,
016411,0007000,004380000100000,大樹町,,字石坂,,,,438,1,,0,1,,1947-04-17,,1,,
016411,0007000,004380000200000,大樹町,,字石坂,,,,438,2,,0,1,,1947-04-17,,1,,
016411,0007000,004390000100000,大樹町,,字石坂,,,,439,1,,0,1,,1947-04-17,,1,,
016411,0007000,004390000200000,大樹町,,字石坂,,,,439,2,,0,1,,1947-04-17,,1,,
016411,0007000,004400000100000,大樹町,,字石坂,,,,440,1,,0,1,,1947-04-17,,1,,
016411,0007000,004400000200000,大樹町,,字石坂,,,,440,2,,0,1,,1947-04-17,,1,,
016411,0007000,004410000200000,大樹町,,字石坂,,,,441,2,,0,1,,1947-04-17,,1,,
016411,0007000,004420000100000,大樹町,,字石坂,,,,442,1,,0,1,,1947-04-17,,1,,
016411,0007000,004420000200000,大樹町,,字石坂,,,,442,2,,0,1,,1947-04-17,,1,,
016411,0007000,004430000100000,大樹町,,字石坂,,,,443,1,,0,1,,1947-04-17,,1,,
016411,0007000,004430000200000,大樹町,,字石坂,,,,443,2,,0,1,,1947-04-17,,1,,
016411,0007000,004430000300000,大樹町,,字石坂,,,,443,3,,0,1,,1947-04-17,,1,,
016411,0007000,004430000400000,大樹町,,字石坂,,,,443,4,,0,1,,1947-04-17,,1,,
016411,0007000,004430000500000,大樹町,,字石坂,,,,443,5,,0,1,,1947-04-17,,1,,
016411,0007000,004430000600000,大樹町,,字石坂,,,,443,6,,0,1,,1947-04-17,,1,,
016411,0007000,004450000100000,大樹町,,字石坂,,,,445,1,,0,1,,1947-04-17,,1,,
016411,0007000,004450000200000,大樹町,,字石坂,,,,445,2,,0,1,,1947-04-17,,1,,
016411,0007000,004460000000000,大樹町,,字石坂,,,,446,,,0,1,,1947-04-17,,1,,
016411,0007000,004470000100000,大樹町,,字石坂,,,,447,1,,0,1,,1947-04-17,,1,,
016411,0007000,004470000200000,大樹町,,字石坂,,,,447,2,,0,1,,1947-04-17,,1,,
016411,0007000,004470000300000,大樹町,,字石坂,,,,447,3,,0,1,,1947-04-17,,1,,
016411,0007000,004480000100000,大樹町,,字石坂,,,,448,1,,0,1,,1947-04-17,,1,,
016411,0007000,004480000200000,大樹町,,字石坂,,,,448,2,,0,1,,1947-04-17,,1,,
016411,0007000,004480000300000,大樹町,,字石坂,,,,448,3,,0,1,,1947-04-17,,1,,
016411,0007000,004490000100000,大樹町,,字石坂,,,,449,1,,0,1,,1947-04-17,,1,,
016411,0007000,004490000200000,大樹町,,字石坂,,,,449,2,,0,1,,1947-04-17,,1,,
016411,0007000,004490000300000,大樹町,,字石坂,,,,449,3,,0,1,,1947-04-17,,1,,
016411,0007000,004500000100000,大樹町,,字石坂,,,,450,1,,0,1,,1947-04-17,,1,,
016411,0007000,004500000200000,大樹町,,字石坂,,,,450,2,,0,1,,1947-04-17,,1,,
016411,0007000,004500000300000,大樹町,,字石坂,,,,450,3,,0,1,,1947-04-17,,1,,
016411,0007000,004510000100000,大樹町,,字石坂,,,,451,1,,0,1,,1947-04-17,,1,,
016411,0007000,004510000200000,大樹町,,字石坂,,,,451,2,,0,1,,1947-04-17,,1,,
016411,0007000,004520000100000,大樹町,,字石坂,,,,452,1,,0,1,,1947-04-17,,1,,
016411,0007000,004520000300000,大樹町,,字石坂,,,,452,3,,0,1,,1947-04-17,,1,,
016411,0007000,004520000400000,大樹町,,字石坂,,,,452,4,,0,1,,1947-04-17,,1,,
016411,0007000,004520000500000,大樹町,,字石坂,,,,452,5,,0,1,,1947-04-17,,1,,
016411,0007000,004530000200000,大樹町,,字石坂,,,,453,2,,0,1,,1947-04-17,,1,,
016411,0007000,004530000300000,大樹町,,字石坂,,,,453,3,,0,1,,1947-04-17,,1,,
016411,0007000,004530000600000,大樹町,,字石坂,,,,453,6,,0,1,,1947-04-17,,1,,
016411,0007000,004530000700000,大樹町,,字石坂,,,,453,7,,0,1,,1947-04-17,,1,,
016411,0007000,004540000100000,大樹町,,字石坂,,,,454,1,,0,1,,1947-04-17,,1,,
016411,0007000,004550000100000,大樹町,,字石坂,,,,455,1,,0,1,,1947-04-17,,1,,
016411,0007000,004580000100000,大樹町,,字石坂,,,,458,1,,0,1,,1947-04-17,,1,,
016411,0007000,004580000200000,大樹町,,字石坂,,,,458,2,,0,1,,1947-04-17,,1,,
016411,0007000,004590000100000,大樹町,,字石坂,,,,459,1,,0,1,,1947-04-17,,1,,
016411,0007000,004590000200000,大樹町,,字石坂,,,,459,2,,0,1,,1947-04-17,,1,,
016411,0007000,004600000100000,大樹町,,字石坂,,,,460,1,,0,1,,1947-04-17,,1,,
016411,0007000,004600000200000,大樹町,,字石坂,,,,460,2,,0,1,,1947-04-17,,1,,
016411,0007000,004600000300000,大樹町,,字石坂,,,,460,3,,0,1,,1947-04-17,,1,,
016411,0007000,004600000400000,大樹町,,字石坂,,,,460,4,,0,1,,1947-04-17,,1,,
016411,0007000,004600000500000,大樹町,,字石坂,,,,460,5,,0,1,,1947-04-17,,1,,
016411,0007000,004600000600000,大樹町,,字石坂,,,,460,6,,0,1,,1947-04-17,,1,,
016411,0007000,004600000700000,大樹町,,字石坂,,,,460,7,,0,1,,1947-04-17,,1,,
016411,0007000,004610000100000,大樹町,,字石坂,,,,461,1,,0,1,,1947-04-17,,1,,
016411,0007000,004610000300000,大樹町,,字石坂,,,,461,3,,0,1,,1947-04-17,,1,,
016411,0007000,004620000100000,大樹町,,字石坂,,,,462,1,,0,1,,1947-04-17,,1,,
016411,0007000,004630000100000,大樹町,,字石坂,,,,463,1,,0,1,,1947-04-17,,1,,
016411,0007000,004630000300000,大樹町,,字石坂,,,,463,3,,0,1,,1947-04-17,,1,,
016411,0007000,004640000000000,大樹町,,字石坂,,,,464,,,0,1,,1947-04-17,,1,,
016411,0007000,004660000100000,大樹町,,字石坂,,,,466,1,,0,1,,1947-04-17,,1,,
016411,0007000,004680000100000,大樹町,,字石坂,,,,468,1,,0,1,,1947-04-17,,1,,
016411,0007000,004690000000000,大樹町,,字石坂,,,,469,,,0,1,,1947-04-17,,1,,
016411,0007000,004740000100000,大樹町,,字石坂,,,,474,1,,0,1,,1947-04-17,,1,,
016411,0007000,004740000200000,大樹町,,字石坂,,,,474,2,,0,1,,1947-04-17,,1,,
016411,0007000,004750000100000,大樹町,,字石坂,,,,475,1,,0,1,,1947-04-17,,1,,
016411,0007000,004750000200000,大樹町,,字石坂,,,,475,2,,0,1,,1947-04-17,,1,,
016411,0007000,004760000100000,大樹町,,字石坂,,,,476,1,,0,1,,1947-04-17,,1,,
016411,0007000,004760000200000,大樹町,,字石坂,,,,476,2,,0,1,,1947-04-17,,1,,
016411,0007000,004770000000000,大樹町,,字石坂,,,,477,,,0,1,,1947-04-17,,1,,
016411,0007000,004780000000000,大樹町,,字石坂,,,,478,,,0,1,,1947-04-17,,1,,
016411,0007000,004800000100000,大樹町,,字石坂,,,,480,1,,0,1,,1947-04-17,,1,,
016411,0007000,004810000100000,大樹町,,字石坂,,,,481,1,,0,1,,1947-04-17,,1,,
016411,0007000,004820000100000,大樹町,,字石坂,,,,482,1,,0,1,,1947-04-17,,1,,
016411,0007000,004830000100000,大樹町,,字石坂,,,,483,1,,0,1,,1947-04-17,,1,,
016411,0007000,004840000100000,大樹町,,字石坂,,,,484,1,,0,1,,1947-04-17,,1,,
016411,0007000,004840000200000,大樹町,,字石坂,,,,484,2,,0,1,,1947-04-17,,1,,
016411,0007000,004850000000000,大樹町,,字石坂,,,,485,,,0,1,,1947-04-17,,1,,
016411,0007000,004860000000000,大樹町,,字石坂,,,,486,,,0,1,,1947-04-17,,1,,
016411,0007000,004870000100000,大樹町,,字石坂,,,,487,1,,0,1,,1947-04-17,,1,,
016411,0007000,004880000000000,大樹町,,字石坂,,,,488,,,0,1,,1947-04-17,,1,,
016411,0007000,004890000100000,大樹町,,字石坂,,,,489,1,,0,1,,1947-04-17,,1,,
016411,0007000,004900000100000,大樹町,,字石坂,,,,490,1,,0,1,,1947-04-17,,1,,
016411,0007000,004910000100000,大樹町,,字石坂,,,,491,1,,0,1,,1947-04-17,,1,,
016411,0007000,004920000100000,大樹町,,字石坂,,,,492,1,,0,1,,1947-04-17,,1,,
016411,0007000,004930000000000,大樹町,,字石坂,,,,493,,,0,1,,1947-04-17,,1,,
016411,0007000,004950000000000,大樹町,,字石坂,,,,495,,,0,1,,1947-04-17,,1,,
016411,0007000,004960000000000,大樹町,,字石坂,,,,496,,,0,1,,1947-04-17,,1,,
016411,0007000,004970000000000,大樹町,,字石坂,,,,497,,,0,1,,1947-04-17,,1,,
016411,0007000,004980000000000,大樹町,,字石坂,,,,498,,,0,1,,1947-04-17,,1,,
016411,0007000,004990000100000,大樹町,,字石坂,,,,499,1,,0,1,,1947-04-17,,1,,
016411,0007000,004990000200000,大樹町,,字石坂,,,,499,2,,0,1,,1947-04-17,,1,,
016411,0007000,005000000100000,大樹町,,字石坂,,,,500,1,,0,1,,1947-04-17,,1,,
016411,0007000,005000000200000,大樹町,,字石坂,,,,500,2,,0,1,,1947-04-17,,1,,
016411,0007000,005010000100000,大樹町,,字石坂,,,,501,1,,0,1,,1947-04-17,,1,,
016411,0007000,005010000200000,大樹町,,字石坂,,,,501,2,,0,1,,1947-04-17,,1,,
016411,0007000,005010000300000,大樹町,,字石坂,,,,501,3,,0,1,,1947-04-17,,1,,
016411,0007000,005010000400000,大樹町,,字石坂,,,,501,4,,0,1,,1947-04-17,,1,,
016411,0007000,005020000000000,大樹町,,字石坂,,,,502,,,0,1,,1947-04-17,,1,,
016411,0007000,005030000100000,大樹町,,字石坂,,,,503,1,,0,1,,1947-04-17,,1,,
016411,0007000,005030000200000,大樹町,,字石坂,,,,503,2,,0,1,,1947-04-17,,1,,
