lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
016632,0073000,002170000000000,浜中町,,茶内西十五線,,,,217,,,0,1,,1947-04-17,,1,,
016632,0073000,002180000000000,浜中町,,茶内西十五線,,,,218,,,0,1,,1947-04-17,,1,,
016632,0073000,002190000000000,浜中町,,茶内西十五線,,,,219,,,0,1,,1947-04-17,,1,,
016632,0073000,002200000000000,浜中町,,茶内西十五線,,,,220,,,0,1,,1947-04-17,,1,,
016632,0073000,002210000000000,浜中町,,茶内西十五線,,,,221,,,0,1,,1947-04-17,,1,,
016632,0073000,002220000000000,浜中町,,茶内西十五線,,,,222,,,0,1,,1947-04-17,,1,,
016632,0073000,002230000000000,浜中町,,茶内西十五線,,,,223,,,0,1,,1947-04-17,,1,,
016632,0073000,002240000100000,浜中町,,茶内西十五線,,,,224,1,,0,1,,1947-04-17,,1,,
016632,0073000,002240000200000,浜中町,,茶内西十五線,,,,224,2,,0,1,,1947-04-17,,1,,
016632,0073000,002240000300000,浜中町,,茶内西十五線,,,,224,3,,0,1,,1947-04-17,,1,,
016632,0073000,002240000400000,浜中町,,茶内西十五線,,,,224,4,,0,1,,1947-04-17,,1,,
016632,0073000,002250000000000,浜中町,,茶内西十五線,,,,225,,,0,1,,1947-04-17,,1,,
016632,0073000,002260000000000,浜中町,,茶内西十五線,,,,226,,,0,1,,1947-04-17,,1,,
016632,0073000,002270000000000,浜中町,,茶内西十五線,,,,227,,,0,1,,1947-04-17,,1,,
016632,0073000,002290000000000,浜中町,,茶内西十五線,,,,229,,,0,1,,1947-04-17,,1,,
016632,0073000,002310000000000,浜中町,,茶内西十五線,,,,231,,,0,1,,1947-04-17,,1,,
016632,0073000,002330000000000,浜中町,,茶内西十五線,,,,233,,,0,1,,1947-04-17,,1,,
016632,0073000,002350000000000,浜中町,,茶内西十五線,,,,235,,,0,1,,1947-04-17,,1,,
016632,0073000,002370000000000,浜中町,,茶内西十五線,,,,237,,,0,1,,1947-04-17,,1,,
016632,0073000,002390000000000,浜中町,,茶内西十五線,,,,239,,,0,1,,1947-04-17,,1,,
016632,0073000,002410000000000,浜中町,,茶内西十五線,,,,241,,,0,1,,1947-04-17,,1,,
016632,0073000,002430000000000,浜中町,,茶内西十五線,,,,243,,,0,1,,1947-04-17,,1,,
016632,0073000,002440000000000,浜中町,,茶内西十五線,,,,244,,,0,1,,1947-04-17,,1,,
016632,0073000,002450000000000,浜中町,,茶内西十五線,,,,245,,,0,1,,1947-04-17,,1,,
016632,0073000,002460000000000,浜中町,,茶内西十五線,,,,246,,,0,1,,1947-04-17,,1,,
016632,0073000,002470000000000,浜中町,,茶内西十五線,,,,247,,,0,1,,1947-04-17,,1,,
016632,0073000,002480000000000,浜中町,,茶内西十五線,,,,248,,,0,1,,1947-04-17,,1,,
016632,0073000,002490000000000,浜中町,,茶内西十五線,,,,249,,,0,1,,1947-04-17,,1,,
016632,0073000,002500000000000,浜中町,,茶内西十五線,,,,250,,,0,1,,1947-04-17,,1,,
016632,0073000,002510000000000,浜中町,,茶内西十五線,,,,251,,,0,1,,1947-04-17,,1,,
016632,0073000,002520000000000,浜中町,,茶内西十五線,,,,252,,,0,1,,1947-04-17,,1,,
016632,0073000,002530000000000,浜中町,,茶内西十五線,,,,253,,,0,1,,1947-04-17,,1,,
016632,0073000,002540000000000,浜中町,,茶内西十五線,,,,254,,,0,1,,1947-04-17,,1,,
016632,0073000,002550000000000,浜中町,,茶内西十五線,,,,255,,,0,1,,1947-04-17,,1,,
016632,0073000,002560000000000,浜中町,,茶内西十五線,,,,256,,,0,1,,1947-04-17,,1,,
016632,0073000,002570000000000,浜中町,,茶内西十五線,,,,257,,,0,1,,1947-04-17,,1,,
016632,0073000,002580000000000,浜中町,,茶内西十五線,,,,258,,,0,1,,1947-04-17,,1,,
016632,0073000,002590000000000,浜中町,,茶内西十五線,,,,259,,,0,1,,1947-04-17,,1,,
016632,0073000,002600000000000,浜中町,,茶内西十五線,,,,260,,,0,1,,1947-04-17,,1,,
016632,0073000,002610000000000,浜中町,,茶内西十五線,,,,261,,,0,1,,1947-04-17,,1,,
016632,0073000,002620000000000,浜中町,,茶内西十五線,,,,262,,,0,1,,1947-04-17,,1,,
016632,0073000,002630000000000,浜中町,,茶内西十五線,,,,263,,,0,1,,1947-04-17,,1,,
016632,0073000,002640000000000,浜中町,,茶内西十五線,,,,264,,,0,1,,1947-04-17,,1,,
016632,0073000,002650000000000,浜中町,,茶内西十五線,,,,265,,,0,1,,1947-04-17,,1,,
016632,0073000,002660000000000,浜中町,,茶内西十五線,,,,266,,,0,1,,1947-04-17,,1,,
016632,0073000,002670000000000,浜中町,,茶内西十五線,,,,267,,,0,1,,1947-04-17,,1,,
016632,0073000,002680000000000,浜中町,,茶内西十五線,,,,268,,,0,1,,1947-04-17,,1,,
016632,0073000,002690000000000,浜中町,,茶内西十五線,,,,269,,,0,1,,1947-04-17,,1,,
016632,0073000,002700000000000,浜中町,,茶内西十五線,,,,270,,,0,1,,1947-04-17,,1,,
016632,0073000,002710000000000,浜中町,,茶内西十五線,,,,271,,,0,1,,1947-04-17,,1,,
016632,0073000,002720000000000,浜中町,,茶内西十五線,,,,272,,,0,1,,1947-04-17,,1,,
016632,0073000,002740000000000,浜中町,,茶内西十五線,,,,274,,,0,1,,1947-04-17,,1,,
016632,0073000,002760000000000,浜中町,,茶内西十五線,,,,276,,,0,1,,1947-04-17,,1,,
016632,0073000,002780000000000,浜中町,,茶内西十五線,,,,278,,,0,1,,1947-04-17,,1,,
016632,0073000,002800000000000,浜中町,,茶内西十五線,,,,280,,,0,1,,1947-04-17,,1,,
016632,0073000,002820000000000,浜中町,,茶内西十五線,,,,282,,,0,1,,1947-04-17,,1,,
016632,0073000,002840000000000,浜中町,,茶内西十五線,,,,284,,,0,1,,1947-04-17,,1,,
016632,0073000,002860000000000,浜中町,,茶内西十五線,,,,286,,,0,1,,1947-04-17,,1,,
016632,0073000,002880000000000,浜中町,,茶内西十五線,,,,288,,,0,1,,1947-04-17,,1,,
016632,0073000,002900000000000,浜中町,,茶内西十五線,,,,290,,,0,1,,1947-04-17,,1,,
016632,0073000,002920000000000,浜中町,,茶内西十五線,,,,292,,,0,1,,1947-04-17,,1,,
016632,0073000,002940000000000,浜中町,,茶内西十五線,,,,294,,,0,1,,1947-04-17,,1,,
016632,0073000,002960000000000,浜中町,,茶内西十五線,,,,296,,,0,1,,1947-04-17,,1,,
016632,0073000,002980000000000,浜中町,,茶内西十五線,,,,298,,,0,1,,1947-04-17,,1,,
016632,0073000,003000000000000,浜中町,,茶内西十五線,,,,300,,,0,1,,1947-04-17,,1,,
016632,0073000,003020000000000,浜中町,,茶内西十五線,,,,302,,,0,1,,1947-04-17,,1,,
016632,0073000,003040000000000,浜中町,,茶内西十五線,,,,304,,,0,1,,1947-04-17,,1,,
016632,0073000,003060000000000,浜中町,,茶内西十五線,,,,306,,,0,1,,1947-04-17,,1,,
016632,0073000,003080000000000,浜中町,,茶内西十五線,,,,308,,,0,1,,1947-04-17,,1,,
016632,0073000,003100000000000,浜中町,,茶内西十五線,,,,310,,,0,1,,1947-04-17,,1,,
016632,0073000,003120000000000,浜中町,,茶内西十五線,,,,312,,,0,1,,1947-04-17,,1,,
016632,0073000,003140000000000,浜中町,,茶内西十五線,,,,314,,,0,1,,1947-04-17,,1,,
016632,0073000,003160000000000,浜中町,,茶内西十五線,,,,316,,,0,1,,1947-04-17,,1,,
016632,0073000,003180000000000,浜中町,,茶内西十五線,,,,318,,,0,1,,1947-04-17,,1,,
016632,0073000,003200000000000,浜中町,,茶内西十五線,,,,320,,,0,1,,1947-04-17,,1,,
016632,0073000,003220000000000,浜中町,,茶内西十五線,,,,322,,,0,1,,1947-04-17,,1,,
016632,0073000,003240000000000,浜中町,,茶内西十五線,,,,324,,,0,1,,1947-04-17,,1,,
016632,0073000,003260000000000,浜中町,,茶内西十五線,,,,326,,,0,1,,1947-04-17,,1,,
016632,0073000,003280000000000,浜中町,,茶内西十五線,,,,328,,,0,1,,1947-04-17,,1,,
016632,0073000,003290000000000,浜中町,,茶内西十五線,,,,329,,,0,1,,1947-04-17,,1,,
016632,0073000,003300000000000,浜中町,,茶内西十五線,,,,330,,,0,1,,1947-04-17,,1,,
016632,0073000,003310000000000,浜中町,,茶内西十五線,,,,331,,,0,1,,1947-04-17,,1,,
016632,0074000,000010000000000,浜中町,,茶内西十六線,,,,1,,,0,1,,1947-04-17,,1,,
016632,0074000,000020000000000,浜中町,,茶内西十六線,,,,2,,,0,1,,1947-04-17,,1,,
016632,0074000,000030000000000,浜中町,,茶内西十六線,,,,3,,,0,1,,1947-04-17,,1,,
016632,0074000,000040000000000,浜中町,,茶内西十六線,,,,4,,,0,1,,1947-04-17,,1,,
016632,0074000,000050000000000,浜中町,,茶内西十六線,,,,5,,,0,1,,1947-04-17,,1,,
016632,0074000,000060000000000,浜中町,,茶内西十六線,,,,6,,,0,1,,1947-04-17,,1,,
016632,0074000,000070000000000,浜中町,,茶内西十六線,,,,7,,,0,1,,1947-04-17,,1,,
016632,0074000,000080000000000,浜中町,,茶内西十六線,,,,8,,,0,1,,1947-04-17,,1,,
016632,0074000,000090000000000,浜中町,,茶内西十六線,,,,9,,,0,1,,1947-04-17,,1,,
016632,0074000,000100000000000,浜中町,,茶内西十六線,,,,10,,,0,1,,1947-04-17,,1,,
016632,0074000,000110000000000,浜中町,,茶内西十六線,,,,11,,,0,1,,1947-04-17,,1,,
016632,0074000,000120000000000,浜中町,,茶内西十六線,,,,12,,,0,1,,1947-04-17,,1,,
016632,0074000,000130000000000,浜中町,,茶内西十六線,,,,13,,,0,1,,1947-04-17,,1,,
016632,0074000,000140000000000,浜中町,,茶内西十六線,,,,14,,,0,1,,1947-04-17,,1,,
016632,0074000,000150000000000,浜中町,,茶内西十六線,,,,15,,,0,1,,1947-04-17,,1,,
016632,0074000,000160000000000,浜中町,,茶内西十六線,,,,16,,,0,1,,1947-04-17,,1,,
016632,0074000,000170000000000,浜中町,,茶内西十六線,,,,17,,,0,1,,1947-04-17,,1,,
016632,0074000,000180000000000,浜中町,,茶内西十六線,,,,18,,,0,1,,1947-04-17,,1,,
016632,0074000,000190000000000,浜中町,,茶内西十六線,,,,19,,,0,1,,1947-04-17,,1,,
016632,0074000,000200000000000,浜中町,,茶内西十六線,,,,20,,,0,1,,1947-04-17,,1,,
016632,0074000,000210000000000,浜中町,,茶内西十六線,,,,21,,,0,1,,1947-04-17,,1,,
016632,0074000,000220000000000,浜中町,,茶内西十六線,,,,22,,,0,1,,1947-04-17,,1,,
016632,0074000,000230000000000,浜中町,,茶内西十六線,,,,23,,,0,1,,1947-04-17,,1,,
016632,0074000,000240000000000,浜中町,,茶内西十六線,,,,24,,,0,1,,1947-04-17,,1,,
016632,0074000,000250000000000,浜中町,,茶内西十六線,,,,25,,,0,1,,1947-04-17,,1,,
016632,0074000,000260000000000,浜中町,,茶内西十六線,,,,26,,,0,1,,1947-04-17,,1,,
016632,0074000,000270000000000,浜中町,,茶内西十六線,,,,27,,,0,1,,1947-04-17,,1,,
016632,0074000,000280000000000,浜中町,,茶内西十六線,,,,28,,,0,1,,1947-04-17,,1,,
016632,0074000,000290000000000,浜中町,,茶内西十六線,,,,29,,,0,1,,1947-04-17,,1,,
016632,0074000,000300000000000,浜中町,,茶内西十六線,,,,30,,,0,1,,1947-04-17,,1,,
016632,0074000,000310000000000,浜中町,,茶内西十六線,,,,31,,,0,1,,1947-04-17,,1,,
016632,0074000,000320000000000,浜中町,,茶内西十六線,,,,32,,,0,1,,1947-04-17,,1,,
016632,0074000,000330000000000,浜中町,,茶内西十六線,,,,33,,,0,1,,1947-04-17,,1,,
016632,0074000,000340000000000,浜中町,,茶内西十六線,,,,34,,,0,1,,1947-04-17,,1,,
016632,0074000,000350000000000,浜中町,,茶内西十六線,,,,35,,,0,1,,1947-04-17,,1,,
016632,0074000,000360000000000,浜中町,,茶内西十六線,,,,36,,,0,1,,1947-04-17,,1,,
016632,0074000,000370000000000,浜中町,,茶内西十六線,,,,37,,,0,1,,1947-04-17,,1,,
016632,0074000,000380000000000,浜中町,,茶内西十六線,,,,38,,,0,1,,1947-04-17,,1,,
016632,0074000,000390000000000,浜中町,,茶内西十六線,,,,39,,,0,1,,1947-04-17,,1,,
016632,0074000,000400000000000,浜中町,,茶内西十六線,,,,40,,,0,1,,1947-04-17,,1,,
016632,0074000,000410000000000,浜中町,,茶内西十六線,,,,41,,,0,1,,1947-04-17,,1,,
016632,0074000,000420000000000,浜中町,,茶内西十六線,,,,42,,,0,1,,1947-04-17,,1,,
016632,0074000,000430000000000,浜中町,,茶内西十六線,,,,43,,,0,1,,1947-04-17,,1,,
016632,0074000,000440000000000,浜中町,,茶内西十六線,,,,44,,,0,1,,1947-04-17,,1,,
016632,0074000,000450000000000,浜中町,,茶内西十六線,,,,45,,,0,1,,1947-04-17,,1,,
016632,0074000,000460000000000,浜中町,,茶内西十六線,,,,46,,,0,1,,1947-04-17,,1,,
016632,0074000,000470000000000,浜中町,,茶内西十六線,,,,47,,,0,1,,1947-04-17,,1,,
016632,0074000,000480000000000,浜中町,,茶内西十六線,,,,48,,,0,1,,1947-04-17,,1,,
016632,0074000,000490000000000,浜中町,,茶内西十六線,,,,49,,,0,1,,1947-04-17,,1,,
016632,0074000,000500000000000,浜中町,,茶内西十六線,,,,50,,,0,1,,1947-04-17,,1,,
016632,0074000,000510000000000,浜中町,,茶内西十六線,,,,51,,,0,1,,1947-04-17,,1,,
016632,0074000,000520000000000,浜中町,,茶内西十六線,,,,52,,,0,1,,1947-04-17,,1,,
016632,0074000,000530000000000,浜中町,,茶内西十六線,,,,53,,,0,1,,1947-04-17,,1,,
016632,0074000,000540000000000,浜中町,,茶内西十六線,,,,54,,,0,1,,1947-04-17,,1,,
016632,0074000,000550000000000,浜中町,,茶内西十六線,,,,55,,,0,1,,1947-04-17,,1,,
016632,0074000,000560000000000,浜中町,,茶内西十六線,,,,56,,,0,1,,1947-04-17,,1,,
016632,0074000,000570000000000,浜中町,,茶内西十六線,,,,57,,,0,1,,1947-04-17,,1,,
016632,0074000,000580000000000,浜中町,,茶内西十六線,,,,58,,,0,1,,1947-04-17,,1,,
016632,0074000,000590000000000,浜中町,,茶内西十六線,,,,59,,,0,1,,1947-04-17,,1,,
016632,0074000,000600000000000,浜中町,,茶内西十六線,,,,60,,,0,1,,1947-04-17,,1,,
016632,0074000,000610000000000,浜中町,,茶内西十六線,,,,61,,,0,1,,1947-04-17,,1,,
016632,0074000,000620000000000,浜中町,,茶内西十六線,,,,62,,,0,1,,1947-04-17,,1,,
016632,0074000,000630000000000,浜中町,,茶内西十六線,,,,63,,,0,1,,1947-04-17,,1,,
016632,0074000,000640000000000,浜中町,,茶内西十六線,,,,64,,,0,1,,1947-04-17,,1,,
016632,0074000,000650000000000,浜中町,,茶内西十六線,,,,65,,,0,1,,1947-04-17,,1,,
016632,0074000,000660000000000,浜中町,,茶内西十六線,,,,66,,,0,1,,1947-04-17,,1,,
016632,0074000,000670000000000,浜中町,,茶内西十六線,,,,67,,,0,1,,1947-04-17,,1,,
016632,0074000,000680000000000,浜中町,,茶内西十六線,,,,68,,,0,1,,1947-04-17,,1,,
016632,0074000,000690000000000,浜中町,,茶内西十六線,,,,69,,,0,1,,1947-04-17,,1,,
016632,0074000,000700000000000,浜中町,,茶内西十六線,,,,70,,,0,1,,1947-04-17,,1,,
016632,0074000,000710000000000,浜中町,,茶内西十六線,,,,71,,,0,1,,1947-04-17,,1,,
016632,0074000,000720000000000,浜中町,,茶内西十六線,,,,72,,,0,1,,1947-04-17,,1,,
016632,0074000,000730000000000,浜中町,,茶内西十六線,,,,73,,,0,1,,1947-04-17,,1,,
016632,0074000,000740000000000,浜中町,,茶内西十六線,,,,74,,,0,1,,1947-04-17,,1,,
016632,0074000,000750000000000,浜中町,,茶内西十六線,,,,75,,,0,1,,1947-04-17,,1,,
016632,0074000,000760000000000,浜中町,,茶内西十六線,,,,76,,,0,1,,1947-04-17,,1,,
016632,0074000,000770000000000,浜中町,,茶内西十六線,,,,77,,,0,1,,1947-04-17,,1,,
016632,0074000,000780000000000,浜中町,,茶内西十六線,,,,78,,,0,1,,1947-04-17,,1,,
016632,0074000,000790000000000,浜中町,,茶内西十六線,,,,79,,,0,1,,1947-04-17,,1,,
016632,0074000,000800000000000,浜中町,,茶内西十六線,,,,80,,,0,1,,1947-04-17,,1,,
016632,0074000,000810000000000,浜中町,,茶内西十六線,,,,81,,,0,1,,1947-04-17,,1,,
016632,0074000,000830000000000,浜中町,,茶内西十六線,,,,83,,,0,1,,1947-04-17,,1,,
016632,0074000,000840000000000,浜中町,,茶内西十六線,,,,84,,,0,1,,1947-04-17,,1,,
016632,0074000,000850000000000,浜中町,,茶内西十六線,,,,85,,,0,1,,1947-04-17,,1,,
016632,0074000,000870000000000,浜中町,,茶内西十六線,,,,87,,,0,1,,1947-04-17,,1,,
016632,0074000,000880000000000,浜中町,,茶内西十六線,,,,88,,,0,1,,1947-04-17,,1,,
016632,0074000,000890000000000,浜中町,,茶内西十六線,,,,89,,,0,1,,1947-04-17,,1,,
016632,0074000,000900000000000,浜中町,,茶内西十六線,,,,90,,,0,1,,1947-04-17,,1,,
016632,0074000,000910000000000,浜中町,,茶内西十六線,,,,91,,,0,1,,1947-04-17,,1,,
016632,0074000,000920000000000,浜中町,,茶内西十六線,,,,92,,,0,1,,1947-04-17,,1,,
016632,0074000,000930000000000,浜中町,,茶内西十六線,,,,93,,,0,1,,1947-04-17,,1,,
016632,0074000,000940000000000,浜中町,,茶内西十六線,,,,94,,,0,1,,1947-04-17,,1,,
016632,0074000,000950000000000,浜中町,,茶内西十六線,,,,95,,,0,1,,1947-04-17,,1,,
016632,0074000,000960000000000,浜中町,,茶内西十六線,,,,96,,,0,1,,1947-04-17,,1,,
016632,0074000,000970000000000,浜中町,,茶内西十六線,,,,97,,,0,1,,1947-04-17,,1,,
016632,0074000,000980000000000,浜中町,,茶内西十六線,,,,98,,,0,1,,1947-04-17,,1,,
016632,0074000,000990000000000,浜中町,,茶内西十六線,,,,99,,,0,1,,1947-04-17,,1,,
016632,0074000,001000000000000,浜中町,,茶内西十六線,,,,100,,,0,1,,1947-04-17,,1,,
016632,0074000,001010000000000,浜中町,,茶内西十六線,,,,101,,,0,1,,1947-04-17,,1,,
016632,0074000,001020000000000,浜中町,,茶内西十六線,,,,102,,,0,1,,1947-04-17,,1,,
016632,0074000,001030000000000,浜中町,,茶内西十六線,,,,103,,,0,1,,1947-04-17,,1,,
016632,0074000,001040000000000,浜中町,,茶内西十六線,,,,104,,,0,1,,1947-04-17,,1,,
016632,0074000,001050000000000,浜中町,,茶内西十六線,,,,105,,,0,1,,1947-04-17,,1,,
016632,0074000,001060000000000,浜中町,,茶内西十六線,,,,106,,,0,1,,1947-04-17,,1,,
016632,0074000,001070000000000,浜中町,,茶内西十六線,,,,107,,,0,1,,1947-04-17,,1,,
016632,0074000,001080000000000,浜中町,,茶内西十六線,,,,108,,,0,1,,1947-04-17,,1,,
016632,0074000,001090000000000,浜中町,,茶内西十六線,,,,109,,,0,1,,1947-04-17,,1,,
016632,0074000,001100000000000,浜中町,,茶内西十六線,,,,110,,,0,1,,1947-04-17,,1,,
016632,0074000,001110000000000,浜中町,,茶内西十六線,,,,111,,,0,1,,1947-04-17,,1,,
016632,0074000,001120000000000,浜中町,,茶内西十六線,,,,112,,,0,1,,1947-04-17,,1,,
016632,0074000,001130000000000,浜中町,,茶内西十六線,,,,113,,,0,1,,1947-04-17,,1,,
016632,0074000,001140000000000,浜中町,,茶内西十六線,,,,114,,,0,1,,1947-04-17,,1,,
016632,0074000,001150000000000,浜中町,,茶内西十六線,,,,115,,,0,1,,1947-04-17,,1,,
016632,0074000,001160000000000,浜中町,,茶内西十六線,,,,116,,,0,1,,1947-04-17,,1,,
016632,0074000,001170000000000,浜中町,,茶内西十六線,,,,117,,,0,1,,1947-04-17,,1,,
016632,0074000,001180000000000,浜中町,,茶内西十六線,,,,118,,,0,1,,1947-04-17,,1,,
016632,0074000,001190000000000,浜中町,,茶内西十六線,,,,119,,,0,1,,1947-04-17,,1,,
016632,0074000,001200000000000,浜中町,,茶内西十六線,,,,120,,,0,1,,1947-04-17,,1,,
016632,0074000,001210000000000,浜中町,,茶内西十六線,,,,121,,,0,1,,1947-04-17,,1,,
016632,0074000,001220000000000,浜中町,,茶内西十六線,,,,122,,,0,1,,1947-04-17,,1,,
016632,0074000,001230000000000,浜中町,,茶内西十六線,,,,123,,,0,1,,1947-04-17,,1,,
016632,0074000,001250000000000,浜中町,,茶内西十六線,,,,125,,,0,1,,1947-04-17,,1,,
016632,0074000,001260000000000,浜中町,,茶内西十六線,,,,126,,,0,1,,1947-04-17,,1,,
016632,0074000,001270000000000,浜中町,,茶内西十六線,,,,127,,,0,1,,1947-04-17,,1,,
016632,0074000,001280000000000,浜中町,,茶内西十六線,,,,128,,,0,1,,1947-04-17,,1,,
016632,0074000,001290000000000,浜中町,,茶内西十六線,,,,129,,,0,1,,1947-04-17,,1,,
016632,0074000,001300000000000,浜中町,,茶内西十六線,,,,130,,,0,1,,1947-04-17,,1,,
016632,0074000,001310000000000,浜中町,,茶内西十六線,,,,131,,,0,1,,1947-04-17,,1,,
016632,0074000,001320000000000,浜中町,,茶内西十六線,,,,132,,,0,1,,1947-04-17,,1,,
016632,0074000,001330000000000,浜中町,,茶内西十六線,,,,133,,,0,1,,1947-04-17,,1,,
016632,0074000,001340000000000,浜中町,,茶内西十六線,,,,134,,,0,1,,1947-04-17,,1,,
016632,0074000,001350000000000,浜中町,,茶内西十六線,,,,135,,,0,1,,1947-04-17,,1,,
016632,0074000,001360000000000,浜中町,,茶内西十六線,,,,136,,,0,1,,1947-04-17,,1,,
016632,0074000,001370000000000,浜中町,,茶内西十六線,,,,137,,,0,1,,1947-04-17,,1,,
016632,0074000,001380000000000,浜中町,,茶内西十六線,,,,138,,,0,1,,1947-04-17,,1,,
016632,0074000,001390000000000,浜中町,,茶内西十六線,,,,139,,,0,1,,1947-04-17,,1,,
016632,0074000,001400000000000,浜中町,,茶内西十六線,,,,140,,,0,1,,1947-04-17,,1,,
016632,0074000,001410000000000,浜中町,,茶内西十六線,,,,141,,,0,1,,1947-04-17,,1,,
016632,0074000,001420000000000,浜中町,,茶内西十六線,,,,142,,,0,1,,1947-04-17,,1,,
016632,0074000,001430000000000,浜中町,,茶内西十六線,,,,143,,,0,1,,1947-04-17,,1,,
016632,0074000,001440000000000,浜中町,,茶内西十六線,,,,144,,,0,1,,1947-04-17,,1,,
016632,0074000,001450000000000,浜中町,,茶内西十六線,,,,145,,,0,1,,1947-04-17,,1,,
016632,0074000,001460000000000,浜中町,,茶内西十六線,,,,146,,,0,1,,1947-04-17,,1,,
016632,0074000,001470000000000,浜中町,,茶内西十六線,,,,147,,,0,1,,1947-04-17,,1,,
016632,0074000,001480000000000,浜中町,,茶内西十六線,,,,148,,,0,1,,1947-04-17,,1,,
016632,0074000,001490000000000,浜中町,,茶内西十六線,,,,149,,,0,1,,1947-04-17,,1,,
016632,0074000,001500000000000,浜中町,,茶内西十六線,,,,150,,,0,1,,1947-04-17,,1,,
016632,0074000,001510000000000,浜中町,,茶内西十六線,,,,151,,,0,1,,1947-04-17,,1,,
016632,0074000,001520000000000,浜中町,,茶内西十六線,,,,152,,,0,1,,1947-04-17,,1,,
016632,0074000,001540000000000,浜中町,,茶内西十六線,,,,154,,,0,1,,1947-04-17,,1,,
016632,0074000,001550000000000,浜中町,,茶内西十六線,,,,155,,,0,1,,1947-04-17,,1,,
016632,0074000,001560000000000,浜中町,,茶内西十六線,,,,156,,,0,1,,1947-04-17,,1,,
016632,0074000,001570000000000,浜中町,,茶内西十六線,,,,157,,,0,1,,1947-04-17,,1,,
016632,0074000,001580000000000,浜中町,,茶内西十六線,,,,158,,,0,1,,1947-04-17,,1,,
016632,0074000,001590000000000,浜中町,,茶内西十六線,,,,159,,,0,1,,1947-04-17,,1,,
016632,0074000,001600000000000,浜中町,,茶内西十六線,,,,160,,,0,1,,1947-04-17,,1,,
016632,0074000,001610000000000,浜中町,,茶内西十六線,,,,161,,,0,1,,1947-04-17,,1,,
016632,0074000,001620000000000,浜中町,,茶内西十六線,,,,162,,,0,1,,1947-04-17,,1,,
016632,0074000,001630000000000,浜中町,,茶内西十六線,,,,163,,,0,1,,1947-04-17,,1,,
016632,0074000,001640000000000,浜中町,,茶内西十六線,,,,164,,,0,1,,1947-04-17,,1,,
016632,0074000,001650000000000,浜中町,,茶内西十六線,,,,165,,,0,1,,1947-04-17,,1,,
016632,0074000,001660000000000,浜中町,,茶内西十六線,,,,166,,,0,1,,1947-04-17,,1,,
016632,0074000,001670000000000,浜中町,,茶内西十六線,,,,167,,,0,1,,1947-04-17,,1,,
016632,0074000,001680000000000,浜中町,,茶内西十六線,,,,168,,,0,1,,1947-04-17,,1,,
016632,0074000,001690000000000,浜中町,,茶内西十六線,,,,169,,,0,1,,1947-04-17,,1,,
016632,0074000,001700000000000,浜中町,,茶内西十六線,,,,170,,,0,1,,1947-04-17,,1,,
016632,0074000,001710000000000,浜中町,,茶内西十六線,,,,171,,,0,1,,1947-04-17,,1,,
016632,0074000,001720000000000,浜中町,,茶内西十六線,,,,172,,,0,1,,1947-04-17,,1,,
016632,0074000,001730000000000,浜中町,,茶内西十六線,,,,173,,,0,1,,1947-04-17,,1,,
016632,0074000,001740000000000,浜中町,,茶内西十六線,,,,174,,,0,1,,1947-04-17,,1,,
016632,0074000,001750000000000,浜中町,,茶内西十六線,,,,175,,,0,1,,1947-04-17,,1,,
016632,0074000,001760000000000,浜中町,,茶内西十六線,,,,176,,,0,1,,1947-04-17,,1,,
016632,0074000,001770000000000,浜中町,,茶内西十六線,,,,177,,,0,1,,1947-04-17,,1,,
016632,0074000,001780000000000,浜中町,,茶内西十六線,,,,178,,,0,1,,1947-04-17,,1,,
016632,0074000,001790000000000,浜中町,,茶内西十六線,,,,179,,,0,1,,1947-04-17,,1,,
016632,0074000,001800000000000,浜中町,,茶内西十六線,,,,180,,,0,1,,1947-04-17,,1,,
016632,0074000,001810000000000,浜中町,,茶内西十六線,,,,181,,,0,1,,1947-04-17,,1,,
016632,0074000,001820000000000,浜中町,,茶内西十六線,,,,182,,,0,1,,1947-04-17,,1,,
016632,0074000,001830000000000,浜中町,,茶内西十六線,,,,183,,,0,1,,1947-04-17,,1,,
016632,0074000,001840000000000,浜中町,,茶内西十六線,,,,184,,,0,1,,1947-04-17,,1,,
016632,0074000,001850000000000,浜中町,,茶内西十六線,,,,185,,,0,1,,1947-04-17,,1,,
016632,0074000,001860000000000,浜中町,,茶内西十六線,,,,186,,,0,1,,1947-04-17,,1,,
016632,0074000,001870000000000,浜中町,,茶内西十六線,,,,187,,,0,1,,1947-04-17,,1,,
016632,0074000,001880000000000,浜中町,,茶内西十六線,,,,188,,,0,1,,1947-04-17,,1,,
016632,0074000,001890000000000,浜中町,,茶内西十六線,,,,189,,,0,1,,1947-04-17,,1,,
016632,0074000,001900000000000,浜中町,,茶内西十六線,,,,190,,,0,1,,1947-04-17,,1,,
016632,0074000,001910000000000,浜中町,,茶内西十六線,,,,191,,,0,1,,1947-04-17,,1,,
016632,0074000,001920000000000,浜中町,,茶内西十六線,,,,192,,,0,1,,1947-04-17,,1,,
016632,0074000,001930000000000,浜中町,,茶内西十六線,,,,193,,,0,1,,1947-04-17,,1,,
016632,0074000,001940000000000,浜中町,,茶内西十六線,,,,194,,,0,1,,1947-04-17,,1,,
