lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
013706,0013000,000520000300000,今金町,,字豊田,,,,52,3,,0,1,,1947-04-17,,1,,
013706,0013000,000550000100000,今金町,,字豊田,,,,55,1,,0,1,,1947-04-17,,1,,
013706,0013000,000550000300000,今金町,,字豊田,,,,55,3,,0,1,,1947-04-17,,1,,
013706,0013000,000560000100000,今金町,,字豊田,,,,56,1,,0,1,,1947-04-17,,1,,
013706,0013000,000580000000000,今金町,,字豊田,,,,58,,,0,1,,1947-04-17,,1,,
013706,0013000,000590000100000,今金町,,字豊田,,,,59,1,,0,1,,1947-04-17,,1,,
013706,0013000,000590000200000,今金町,,字豊田,,,,59,2,,0,1,,1947-04-17,,1,,
013706,0013000,000590000300000,今金町,,字豊田,,,,59,3,,0,1,,1947-04-17,,1,,
013706,0013000,000600000100000,今金町,,字豊田,,,,60,1,,0,1,,1947-04-17,,1,,
013706,0013000,000600000200000,今金町,,字豊田,,,,60,2,,0,1,,1947-04-17,,1,,
013706,0013000,000600000300000,今金町,,字豊田,,,,60,3,,0,1,,1947-04-17,,1,,
013706,0013000,000600000400000,今金町,,字豊田,,,,60,4,,0,1,,1947-04-17,,1,,
013706,0013000,000610000100000,今金町,,字豊田,,,,61,1,,0,1,,1947-04-17,,1,,
013706,0013000,000610000200000,今金町,,字豊田,,,,61,2,,0,1,,1947-04-17,,1,,
013706,0013000,000610000300000,今金町,,字豊田,,,,61,3,,0,1,,1947-04-17,,1,,
013706,0013000,000620000100000,今金町,,字豊田,,,,62,1,,0,1,,1947-04-17,,1,,
013706,0013000,000620000200000,今金町,,字豊田,,,,62,2,,0,1,,1947-04-17,,1,,
013706,0013000,000620000300000,今金町,,字豊田,,,,62,3,,0,1,,1947-04-17,,1,,
013706,0013000,000620000400000,今金町,,字豊田,,,,62,4,,0,1,,1947-04-17,,1,,
013706,0013000,000630000100000,今金町,,字豊田,,,,63,1,,0,1,,1947-04-17,,1,,
013706,0013000,000630000200000,今金町,,字豊田,,,,63,2,,0,1,,1947-04-17,,1,,
013706,0013000,000640000100000,今金町,,字豊田,,,,64,1,,0,1,,1947-04-17,,1,,
013706,0013000,000640000200000,今金町,,字豊田,,,,64,2,,0,1,,1947-04-17,,1,,
013706,0013000,000640000300000,今金町,,字豊田,,,,64,3,,0,1,,1947-04-17,,1,,
013706,0013000,000640000400000,今金町,,字豊田,,,,64,4,,0,1,,1947-04-17,,1,,
013706,0013000,000650000100000,今金町,,字豊田,,,,65,1,,0,1,,1947-04-17,,1,,
013706,0013000,000650000200000,今金町,,字豊田,,,,65,2,,0,1,,1947-04-17,,1,,
013706,0013000,000650000300000,今金町,,字豊田,,,,65,3,,0,1,,1947-04-17,,1,,
013706,0013000,000650000400000,今金町,,字豊田,,,,65,4,,0,1,,1947-04-17,,1,,
013706,0013000,000660000100000,今金町,,字豊田,,,,66,1,,0,1,,1947-04-17,,1,,
013706,0013000,000660000200000,今金町,,字豊田,,,,66,2,,0,1,,1947-04-17,,1,,
013706,0013000,000660000300000,今金町,,字豊田,,,,66,3,,0,1,,1947-04-17,,1,,
013706,0013000,000660000400000,今金町,,字豊田,,,,66,4,,0,1,,1947-04-17,,1,,
013706,0013000,000660000500000,今金町,,字豊田,,,,66,5,,0,1,,1947-04-17,,1,,
013706,0013000,000660000900000,今金町,,字豊田,,,,66,9,,0,1,,1947-04-17,,1,,
013706,0013000,000660001100000,今金町,,字豊田,,,,66,11,,0,1,,1947-04-17,,1,,
013706,0013000,000660001200000,今金町,,字豊田,,,,66,12,,0,1,,1947-04-17,,1,,
013706,0013000,000660001300000,今金町,,字豊田,,,,66,13,,0,1,,1947-04-17,,1,,
013706,0013000,000660001400000,今金町,,字豊田,,,,66,14,,0,1,,1947-04-17,,1,,
013706,0013000,000680000100000,今金町,,字豊田,,,,68,1,,0,1,,1947-04-17,,1,,
013706,0013000,000680000400000,今金町,,字豊田,,,,68,4,,0,1,,1947-04-17,,1,,
013706,0013000,000680000500000,今金町,,字豊田,,,,68,5,,0,1,,1947-04-17,,1,,
013706,0013000,000690000100000,今金町,,字豊田,,,,69,1,,0,1,,1947-04-17,,1,,
013706,0013000,000690000300000,今金町,,字豊田,,,,69,3,,0,1,,1947-04-17,,1,,
013706,0013000,000710000100000,今金町,,字豊田,,,,71,1,,0,1,,1947-04-17,,1,,
013706,0013000,000710000400000,今金町,,字豊田,,,,71,4,,0,1,,1947-04-17,,1,,
013706,0013000,000720000000000,今金町,,字豊田,,,,72,,,0,1,,1947-04-17,,1,,
013706,0013000,000730000000000,今金町,,字豊田,,,,73,,,0,1,,1947-04-17,,1,,
013706,0013000,000740000100000,今金町,,字豊田,,,,74,1,,0,1,,1947-04-17,,1,,
013706,0013000,000740000300000,今金町,,字豊田,,,,74,3,,0,1,,1947-04-17,,1,,
013706,0013000,000740000400000,今金町,,字豊田,,,,74,4,,0,1,,1947-04-17,,1,,
013706,0013000,000740000500000,今金町,,字豊田,,,,74,5,,0,1,,1947-04-17,,1,,
013706,0013000,000740000600000,今金町,,字豊田,,,,74,6,,0,1,,1947-04-17,,1,,
013706,0013000,000740000700000,今金町,,字豊田,,,,74,7,,0,1,,1947-04-17,,1,,
013706,0013000,000740000800000,今金町,,字豊田,,,,74,8,,0,1,,1947-04-17,,1,,
013706,0013000,000740000900000,今金町,,字豊田,,,,74,9,,0,1,,1947-04-17,,1,,
013706,0013000,000740001000000,今金町,,字豊田,,,,74,10,,0,1,,1947-04-17,,1,,
013706,0013000,000740001100000,今金町,,字豊田,,,,74,11,,0,1,,1947-04-17,,1,,
013706,0013000,000740001200000,今金町,,字豊田,,,,74,12,,0,1,,1947-04-17,,1,,
013706,0013000,000740001300000,今金町,,字豊田,,,,74,13,,0,1,,1947-04-17,,1,,
013706,0013000,000740001400000,今金町,,字豊田,,,,74,14,,0,1,,1947-04-17,,1,,
013706,0013000,000740001500000,今金町,,字豊田,,,,74,15,,0,1,,1947-04-17,,1,,
013706,0013000,000740001600000,今金町,,字豊田,,,,74,16,,0,1,,1947-04-17,,1,,
013706,0013000,000740001700000,今金町,,字豊田,,,,74,17,,0,1,,1947-04-17,,1,,
013706,0013000,000740001800000,今金町,,字豊田,,,,74,18,,0,1,,1947-04-17,,1,,
013706,0013000,000750000100000,今金町,,字豊田,,,,75,1,,0,1,,1947-04-17,,1,,
013706,0013000,000750000200000,今金町,,字豊田,,,,75,2,,0,1,,1947-04-17,,1,,
013706,0013000,000750000300000,今金町,,字豊田,,,,75,3,,0,1,,1947-04-17,,1,,
013706,0013000,000750000400000,今金町,,字豊田,,,,75,4,,0,1,,1947-04-17,,1,,
013706,0013000,000750000600000,今金町,,字豊田,,,,75,6,,0,1,,1947-04-17,,1,,
013706,0013000,000750000700000,今金町,,字豊田,,,,75,7,,0,1,,1947-04-17,,1,,
013706,0013000,000750000800000,今金町,,字豊田,,,,75,8,,0,1,,1947-04-17,,1,,
013706,0013000,000750000900000,今金町,,字豊田,,,,75,9,,0,1,,1947-04-17,,1,,
013706,0013000,000750001000000,今金町,,字豊田,,,,75,10,,0,1,,1947-04-17,,1,,
013706,0013000,000750001100000,今金町,,字豊田,,,,75,11,,0,1,,1947-04-17,,1,,
013706,0013000,000760000200000,今金町,,字豊田,,,,76,2,,0,1,,1947-04-17,,1,,
013706,0013000,000770000100000,今金町,,字豊田,,,,77,1,,0,1,,1947-04-17,,1,,
013706,0013000,000770000200000,今金町,,字豊田,,,,77,2,,0,1,,1947-04-17,,1,,
013706,0013000,000770000300000,今金町,,字豊田,,,,77,3,,0,1,,1947-04-17,,1,,
013706,0013000,000770000400000,今金町,,字豊田,,,,77,4,,0,1,,1947-04-17,,1,,
013706,0013000,000770000500000,今金町,,字豊田,,,,77,5,,0,1,,1947-04-17,,1,,
013706,0013000,000770000600000,今金町,,字豊田,,,,77,6,,0,1,,1947-04-17,,1,,
013706,0013000,000770000700000,今金町,,字豊田,,,,77,7,,0,1,,1947-04-17,,1,,
013706,0013000,000770000800000,今金町,,字豊田,,,,77,8,,0,1,,1947-04-17,,1,,
013706,0013000,000770000900000,今金町,,字豊田,,,,77,9,,0,1,,1947-04-17,,1,,
013706,0013000,000770001000000,今金町,,字豊田,,,,77,10,,0,1,,1947-04-17,,1,,
013706,0013000,000770001100000,今金町,,字豊田,,,,77,11,,0,1,,1947-04-17,,1,,
013706,0013000,000780000000000,今金町,,字豊田,,,,78,,,0,1,,1947-04-17,,1,,
013706,0013000,000790000100000,今金町,,字豊田,,,,79,1,,0,1,,1947-04-17,,1,,
013706,0013000,000790000200000,今金町,,字豊田,,,,79,2,,0,1,,1947-04-17,,1,,
013706,0013000,000800000000000,今金町,,字豊田,,,,80,,,0,1,,1947-04-17,,1,,
013706,0013000,000810000100000,今金町,,字豊田,,,,81,1,,0,1,,1947-04-17,,1,,
013706,0013000,000810000200000,今金町,,字豊田,,,,81,2,,0,1,,1947-04-17,,1,,
013706,0013000,000820000000000,今金町,,字豊田,,,,82,,,0,1,,1947-04-17,,1,,
013706,0013000,000830000000000,今金町,,字豊田,,,,83,,,0,1,,1947-04-17,,1,,
013706,0013000,000840000100000,今金町,,字豊田,,,,84,1,,0,1,,1947-04-17,,1,,
013706,0013000,000840000200000,今金町,,字豊田,,,,84,2,,0,1,,1947-04-17,,1,,
013706,0013000,000840000300000,今金町,,字豊田,,,,84,3,,0,1,,1947-04-17,,1,,
013706,0013000,000840000400000,今金町,,字豊田,,,,84,4,,0,1,,1947-04-17,,1,,
013706,0013000,000840000500000,今金町,,字豊田,,,,84,5,,0,1,,1947-04-17,,1,,
013706,0013000,000840000600000,今金町,,字豊田,,,,84,6,,0,1,,1947-04-17,,1,,
013706,0013000,000840000700000,今金町,,字豊田,,,,84,7,,0,1,,1947-04-17,,1,,
013706,0013000,000840000800000,今金町,,字豊田,,,,84,8,,0,1,,1947-04-17,,1,,
013706,0013000,000840000900000,今金町,,字豊田,,,,84,9,,0,1,,1947-04-17,,1,,
013706,0013000,000840001000000,今金町,,字豊田,,,,84,10,,0,1,,1947-04-17,,1,,
013706,0013000,000840001100000,今金町,,字豊田,,,,84,11,,0,1,,1947-04-17,,1,,
013706,0013000,000840001200000,今金町,,字豊田,,,,84,12,,0,1,,1947-04-17,,1,,
013706,0013000,000840001300000,今金町,,字豊田,,,,84,13,,0,1,,1947-04-17,,1,,
013706,0013000,000840001400000,今金町,,字豊田,,,,84,14,,0,1,,1947-04-17,,1,,
013706,0013000,000840001500000,今金町,,字豊田,,,,84,15,,0,1,,1947-04-17,,1,,
013706,0013000,000840001600000,今金町,,字豊田,,,,84,16,,0,1,,1947-04-17,,1,,
013706,0013000,000840001700000,今金町,,字豊田,,,,84,17,,0,1,,1947-04-17,,1,,
013706,0013000,000840001800000,今金町,,字豊田,,,,84,18,,0,1,,1947-04-17,,1,,
013706,0013000,000840001900000,今金町,,字豊田,,,,84,19,,0,1,,1947-04-17,,1,,
013706,0013000,000840002000000,今金町,,字豊田,,,,84,20,,0,1,,1947-04-17,,1,,
013706,0013000,000850000000000,今金町,,字豊田,,,,85,,,0,1,,1947-04-17,,1,,
013706,0013000,000860000000000,今金町,,字豊田,,,,86,,,0,1,,1947-04-17,,1,,
013706,0013000,000870000000000,今金町,,字豊田,,,,87,,,0,1,,1947-04-17,,1,,
013706,0013000,000880000100000,今金町,,字豊田,,,,88,1,,0,1,,1947-04-17,,1,,
013706,0013000,000880000200000,今金町,,字豊田,,,,88,2,,0,1,,1947-04-17,,1,,
013706,0013000,000880000300000,今金町,,字豊田,,,,88,3,,0,1,,1947-04-17,,1,,
013706,0013000,000890000100000,今金町,,字豊田,,,,89,1,,0,1,,1947-04-17,,1,,
013706,0013000,000900000300000,今金町,,字豊田,,,,90,3,,0,1,,1947-04-17,,1,,
013706,0013000,000900000400000,今金町,,字豊田,,,,90,4,,0,1,,1947-04-17,,1,,
013706,0013000,000900000500000,今金町,,字豊田,,,,90,5,,0,1,,1947-04-17,,1,,
013706,0013000,000910000100000,今金町,,字豊田,,,,91,1,,0,1,,1947-04-17,,1,,
013706,0013000,000910000200000,今金町,,字豊田,,,,91,2,,0,1,,1947-04-17,,1,,
013706,0013000,000910000300000,今金町,,字豊田,,,,91,3,,0,1,,1947-04-17,,1,,
013706,0013000,000910000400000,今金町,,字豊田,,,,91,4,,0,1,,1947-04-17,,1,,
013706,0013000,000940000100000,今金町,,字豊田,,,,94,1,,0,1,,1947-04-17,,1,,
013706,0013000,000940000200000,今金町,,字豊田,,,,94,2,,0,1,,1947-04-17,,1,,
013706,0013000,000940000300000,今金町,,字豊田,,,,94,3,,0,1,,1947-04-17,,1,,
013706,0013000,000960000100000,今金町,,字豊田,,,,96,1,,0,1,,1947-04-17,,1,,
013706,0013000,000960000200000,今金町,,字豊田,,,,96,2,,0,1,,1947-04-17,,1,,
013706,0013000,000960000300000,今金町,,字豊田,,,,96,3,,0,1,,1947-04-17,,1,,
013706,0013000,000970000100000,今金町,,字豊田,,,,97,1,,0,1,,1947-04-17,,1,,
013706,0013000,000970000200000,今金町,,字豊田,,,,97,2,,0,1,,1947-04-17,,1,,
013706,0013000,000970000300000,今金町,,字豊田,,,,97,3,,0,1,,1947-04-17,,1,,
013706,0013000,000970000400000,今金町,,字豊田,,,,97,4,,0,1,,1947-04-17,,1,,
013706,0013000,000970000500000,今金町,,字豊田,,,,97,5,,0,1,,1947-04-17,,1,,
013706,0013000,000970000600000,今金町,,字豊田,,,,97,6,,0,1,,1947-04-17,,1,,
013706,0013000,000970000700000,今金町,,字豊田,,,,97,7,,0,1,,1947-04-17,,1,,
013706,0013000,001020000000000,今金町,,字豊田,,,,102,,,0,1,,1947-04-17,,1,,
013706,0013000,001030000100000,今金町,,字豊田,,,,103,1,,0,1,,1947-04-17,,1,,
013706,0013000,001030000200000,今金町,,字豊田,,,,103,2,,0,1,,1947-04-17,,1,,
013706,0013000,001030000300000,今金町,,字豊田,,,,103,3,,0,1,,1947-04-17,,1,,
013706,0013000,001040000100000,今金町,,字豊田,,,,104,1,,0,1,,1947-04-17,,1,,
013706,0013000,001040000200000,今金町,,字豊田,,,,104,2,,0,1,,1947-04-17,,1,,
013706,0013000,001040000300000,今金町,,字豊田,,,,104,3,,0,1,,1947-04-17,,1,,
013706,0013000,001040000500000,今金町,,字豊田,,,,104,5,,0,1,,1947-04-17,,1,,
013706,0013000,001040000600000,今金町,,字豊田,,,,104,6,,0,1,,1947-04-17,,1,,
013706,0013000,001040000700000,今金町,,字豊田,,,,104,7,,0,1,,1947-04-17,,1,,
013706,0013000,001040000800000,今金町,,字豊田,,,,104,8,,0,1,,1947-04-17,,1,,
013706,0013000,001040000900000,今金町,,字豊田,,,,104,9,,0,1,,1947-04-17,,1,,
013706,0013000,001040001000000,今金町,,字豊田,,,,104,10,,0,1,,1947-04-17,,1,,
013706,0013000,001040001100000,今金町,,字豊田,,,,104,11,,0,1,,1947-04-17,,1,,
013706,0013000,001050000100000,今金町,,字豊田,,,,105,1,,0,1,,1947-04-17,,1,,
013706,0013000,001050000200000,今金町,,字豊田,,,,105,2,,0,1,,1947-04-17,,1,,
013706,0013000,001050000300000,今金町,,字豊田,,,,105,3,,0,1,,1947-04-17,,1,,
013706,0013000,001050000400000,今金町,,字豊田,,,,105,4,,0,1,,1947-04-17,,1,,
013706,0013000,001060000100000,今金町,,字豊田,,,,106,1,,0,1,,1947-04-17,,1,,
013706,0013000,001060000200000,今金町,,字豊田,,,,106,2,,0,1,,1947-04-17,,1,,
013706,0013000,001060000300000,今金町,,字豊田,,,,106,3,,0,1,,1947-04-17,,1,,
013706,0013000,001060000400000,今金町,,字豊田,,,,106,4,,0,1,,1947-04-17,,1,,
013706,0013000,001070000100000,今金町,,字豊田,,,,107,1,,0,1,,1947-04-17,,1,,
013706,0013000,001070000200000,今金町,,字豊田,,,,107,2,,0,1,,1947-04-17,,1,,
013706,0013000,001070000400000,今金町,,字豊田,,,,107,4,,0,1,,1947-04-17,,1,,
013706,0013000,001070000500000,今金町,,字豊田,,,,107,5,,0,1,,1947-04-17,,1,,
013706,0013000,001070000600000,今金町,,字豊田,,,,107,6,,0,1,,1947-04-17,,1,,
013706,0013000,001070000700000,今金町,,字豊田,,,,107,7,,0,1,,1947-04-17,,1,,
013706,0013000,001070000800000,今金町,,字豊田,,,,107,8,,0,1,,1947-04-17,,1,,
013706,0013000,001070000900000,今金町,,字豊田,,,,107,9,,0,1,,1947-04-17,,1,,
013706,0013000,001070001000000,今金町,,字豊田,,,,107,10,,0,1,,1947-04-17,,1,,
013706,0013000,001070001100000,今金町,,字豊田,,,,107,11,,0,1,,1947-04-17,,1,,
013706,0013000,001070001200000,今金町,,字豊田,,,,107,12,,0,1,,1947-04-17,,1,,
013706,0013000,001070001300000,今金町,,字豊田,,,,107,13,,0,1,,1947-04-17,,1,,
013706,0013000,001070001400000,今金町,,字豊田,,,,107,14,,0,1,,1947-04-17,,1,,
013706,0013000,001070001500000,今金町,,字豊田,,,,107,15,,0,1,,1947-04-17,,1,,
013706,0013000,001070001600000,今金町,,字豊田,,,,107,16,,0,1,,1947-04-17,,1,,
013706,0013000,001070001700000,今金町,,字豊田,,,,107,17,,0,1,,1947-04-17,,1,,
013706,0013000,001070001800000,今金町,,字豊田,,,,107,18,,0,1,,1947-04-17,,1,,
013706,0013000,001070001900000,今金町,,字豊田,,,,107,19,,0,1,,1947-04-17,,1,,
013706,0013000,001070002000000,今金町,,字豊田,,,,107,20,,0,1,,1947-04-17,,1,,
013706,0013000,001070002100000,今金町,,字豊田,,,,107,21,,0,1,,1947-04-17,,1,,
013706,0013000,001070002200000,今金町,,字豊田,,,,107,22,,0,1,,1947-04-17,,1,,
013706,0013000,001070002300000,今金町,,字豊田,,,,107,23,,0,1,,1947-04-17,,1,,
013706,0013000,001070002400000,今金町,,字豊田,,,,107,24,,0,1,,1947-04-17,,1,,
013706,0013000,001070002500000,今金町,,字豊田,,,,107,25,,0,1,,1947-04-17,,1,,
013706,0013000,001070002600000,今金町,,字豊田,,,,107,26,,0,1,,1947-04-17,,1,,
013706,0013000,001070002700000,今金町,,字豊田,,,,107,27,,0,1,,1947-04-17,,1,,
013706,0013000,001070002800000,今金町,,字豊田,,,,107,28,,0,1,,1947-04-17,,1,,
013706,0013000,001070002900000,今金町,,字豊田,,,,107,29,,0,1,,1947-04-17,,1,,
013706,0013000,001070003000000,今金町,,字豊田,,,,107,30,,0,1,,1947-04-17,,1,,
013706,0013000,001070003100000,今金町,,字豊田,,,,107,31,,0,1,,1947-04-17,,1,,
013706,0013000,001070003200000,今金町,,字豊田,,,,107,32,,0,1,,1947-04-17,,1,,
013706,0013000,001070003300000,今金町,,字豊田,,,,107,33,,0,1,,1947-04-17,,1,,
013706,0013000,001070003400000,今金町,,字豊田,,,,107,34,,0,1,,1947-04-17,,1,,
013706,0013000,001070003500000,今金町,,字豊田,,,,107,35,,0,1,,1947-04-17,,1,,
013706,0013000,001070003600000,今金町,,字豊田,,,,107,36,,0,1,,1947-04-17,,1,,
013706,0013000,001070003700000,今金町,,字豊田,,,,107,37,,0,1,,1947-04-17,,1,,
013706,0013000,001070003800000,今金町,,字豊田,,,,107,38,,0,1,,1947-04-17,,1,,
013706,0013000,001070003900000,今金町,,字豊田,,,,107,39,,0,1,,1947-04-17,,1,,
013706,0013000,001080000000000,今金町,,字豊田,,,,108,,,0,1,,1947-04-17,,1,,
013706,0013000,001090000000000,今金町,,字豊田,,,,109,,,0,1,,1947-04-17,,1,,
013706,0013000,001100000100000,今金町,,字豊田,,,,110,1,,0,1,,1947-04-17,,1,,
013706,0013000,001100000200000,今金町,,字豊田,,,,110,2,,0,1,,1947-04-17,,1,,
013706,0013000,001140000100000,今金町,,字豊田,,,,114,1,,0,1,,1947-04-17,,1,,
013706,0013000,001140000200000,今金町,,字豊田,,,,114,2,,0,1,,1947-04-17,,1,,
013706,0013000,001140000300000,今金町,,字豊田,,,,114,3,,0,1,,1947-04-17,,1,,
013706,0013000,001140000400000,今金町,,字豊田,,,,114,4,,0,1,,1947-04-17,,1,,
013706,0013000,001140000500000,今金町,,字豊田,,,,114,5,,0,1,,1947-04-17,,1,,
013706,0013000,001140000600000,今金町,,字豊田,,,,114,6,,0,1,,1947-04-17,,1,,
013706,0013000,001140000700000,今金町,,字豊田,,,,114,7,,0,1,,1947-04-17,,1,,
013706,0013000,001140000800000,今金町,,字豊田,,,,114,8,,0,1,,1947-04-17,,1,,
013706,0013000,001150000100000,今金町,,字豊田,,,,115,1,,0,1,,1947-04-17,,1,,
013706,0013000,001150000200000,今金町,,字豊田,,,,115,2,,0,1,,1947-04-17,,1,,
013706,0013000,001190000300000,今金町,,字豊田,,,,119,3,,0,1,,1947-04-17,,1,,
013706,0013000,001190000400000,今金町,,字豊田,,,,119,4,,0,1,,1947-04-17,,1,,
013706,0013000,001190000500000,今金町,,字豊田,,,,119,5,,0,1,,1947-04-17,,1,,
013706,0013000,001200000100000,今金町,,字豊田,,,,120,1,,0,1,,1947-04-17,,1,,
013706,0013000,001200000200000,今金町,,字豊田,,,,120,2,,0,1,,1947-04-17,,1,,
013706,0013000,001200000300000,今金町,,字豊田,,,,120,3,,0,1,,1947-04-17,,1,,
013706,0013000,001200000400000,今金町,,字豊田,,,,120,4,,0,1,,1947-04-17,,1,,
013706,0013000,001200000700000,今金町,,字豊田,,,,120,7,,0,1,,1947-04-17,,1,,
013706,0013000,001200000800000,今金町,,字豊田,,,,120,8,,0,1,,1947-04-17,,1,,
013706,0013000,001200000900000,今金町,,字豊田,,,,120,9,,0,1,,1947-04-17,,1,,
013706,0013000,001200001000000,今金町,,字豊田,,,,120,10,,0,1,,1947-04-17,,1,,
013706,0013000,001200001100000,今金町,,字豊田,,,,120,11,,0,1,,1947-04-17,,1,,
013706,0013000,001200001200000,今金町,,字豊田,,,,120,12,,0,1,,1947-04-17,,1,,
013706,0013000,001200001300000,今金町,,字豊田,,,,120,13,,0,1,,1947-04-17,,1,,
013706,0013000,001200001400000,今金町,,字豊田,,,,120,14,,0,1,,1947-04-17,,1,,
013706,0013000,001200001500000,今金町,,字豊田,,,,120,15,,0,1,,1947-04-17,,1,,
013706,0013000,001200001600000,今金町,,字豊田,,,,120,16,,0,1,,1947-04-17,,1,,
013706,0013000,001200001900000,今金町,,字豊田,,,,120,19,,0,1,,1947-04-17,,1,,
013706,0013000,001200002000000,今金町,,字豊田,,,,120,20,,0,1,,1947-04-17,,1,,
013706,0013000,001200002100000,今金町,,字豊田,,,,120,21,,0,1,,1947-04-17,,1,,
013706,0013000,001200002200000,今金町,,字豊田,,,,120,22,,0,1,,1947-04-17,,1,,
013706,0013000,001200002300000,今金町,,字豊田,,,,120,23,,0,1,,1947-04-17,,1,,
013706,0013000,001200002400000,今金町,,字豊田,,,,120,24,,0,1,,1947-04-17,,1,,
013706,0013000,001200002500000,今金町,,字豊田,,,,120,25,,0,1,,1947-04-17,,1,,
013706,0013000,001200002600000,今金町,,字豊田,,,,120,26,,0,1,,1947-04-17,,1,,
013706,0013000,001200002700000,今金町,,字豊田,,,,120,27,,0,1,,1947-04-17,,1,,
013706,0013000,001200002800000,今金町,,字豊田,,,,120,28,,0,1,,1947-04-17,,1,,
013706,0013000,001200002900000,今金町,,字豊田,,,,120,29,,0,1,,1947-04-17,,1,,
013706,0013000,001200003000000,今金町,,字豊田,,,,120,30,,0,1,,1947-04-17,,1,,
013706,0013000,001200003100000,今金町,,字豊田,,,,120,31,,0,1,,1947-04-17,,1,,
013706,0013000,001210000100000,今金町,,字豊田,,,,121,1,,0,1,,1947-04-17,,1,,
013706,0013000,001210000200000,今金町,,字豊田,,,,121,2,,0,1,,1947-04-17,,1,,
013706,0013000,001210000300000,今金町,,字豊田,,,,121,3,,0,1,,1947-04-17,,1,,
013706,0013000,001210000400000,今金町,,字豊田,,,,121,4,,0,1,,1947-04-17,,1,,
013706,0013000,001210000500000,今金町,,字豊田,,,,121,5,,0,1,,1947-04-17,,1,,
013706,0013000,001210000600000,今金町,,字豊田,,,,121,6,,0,1,,1947-04-17,,1,,
013706,0013000,001210000700000,今金町,,字豊田,,,,121,7,,0,1,,1947-04-17,,1,,
013706,0013000,001210000800000,今金町,,字豊田,,,,121,8,,0,1,,1947-04-17,,1,,
013706,0013000,001210000900000,今金町,,字豊田,,,,121,9,,0,1,,1947-04-17,,1,,
013706,0013000,001210001000000,今金町,,字豊田,,,,121,10,,0,1,,1947-04-17,,1,,
013706,0013000,001210001100000,今金町,,字豊田,,,,121,11,,0,1,,1947-04-17,,1,,
013706,0013000,001220000100000,今金町,,字豊田,,,,122,1,,0,1,,1947-04-17,,1,,
013706,0013000,001220000200000,今金町,,字豊田,,,,122,2,,0,1,,1947-04-17,,1,,
013706,0013000,001220000400000,今金町,,字豊田,,,,122,4,,0,1,,1947-04-17,,1,,
013706,0013000,001220000600000,今金町,,字豊田,,,,122,6,,0,1,,1947-04-17,,1,,
013706,0013000,001220000700000,今金町,,字豊田,,,,122,7,,0,1,,1947-04-17,,1,,
013706,0013000,001220001100000,今金町,,字豊田,,,,122,11,,0,1,,1947-04-17,,1,,
013706,0013000,001220001200000,今金町,,字豊田,,,,122,12,,0,1,,1947-04-17,,1,,
013706,0013000,001220001300000,今金町,,字豊田,,,,122,13,,0,1,,1947-04-17,,1,,
013706,0013000,001220001500000,今金町,,字豊田,,,,122,15,,0,1,,1947-04-17,,1,,
013706,0013000,001220001700000,今金町,,字豊田,,,,122,17,,0,1,,1947-04-17,,1,,
013706,0013000,001220001800000,今金町,,字豊田,,,,122,18,,0,1,,1947-04-17,,1,,
013706,0013000,001220002200000,今金町,,字豊田,,,,122,22,,0,1,,1947-04-17,,1,,
013706,0013000,001220002300000,今金町,,字豊田,,,,122,23,,0,1,,1947-04-17,,1,,
013706,0013000,001220002400000,今金町,,字豊田,,,,122,24,,0,1,,1947-04-17,,1,,
013706,0013000,001220002600000,今金町,,字豊田,,,,122,26,,0,1,,1947-04-17,,1,,
013706,0013000,001220002700000,今金町,,字豊田,,,,122,27,,0,1,,1947-04-17,,1,,
013706,0013000,001220002800000,今金町,,字豊田,,,,122,28,,0,1,,1947-04-17,,1,,
013706,0013000,001220002900000,今金町,,字豊田,,,,122,29,,0,1,,1947-04-17,,1,,
013706,0013000,001220003000000,今金町,,字豊田,,,,122,30,,0,1,,1947-04-17,,1,,
013706,0013000,001220003100000,今金町,,字豊田,,,,122,31,,0,1,,1947-04-17,,1,,
013706,0013000,001220003200000,今金町,,字豊田,,,,122,32,,0,1,,1947-04-17,,1,,
013706,0013000,001220003300000,今金町,,字豊田,,,,122,33,,0,1,,1947-04-17,,1,,
013706,0013000,001220003400000,今金町,,字豊田,,,,122,34,,0,1,,1947-04-17,,1,,
013706,0013000,001220003900000,今金町,,字豊田,,,,122,39,,0,1,,1947-04-17,,1,,
013706,0013000,001220004000000,今金町,,字豊田,,,,122,40,,0,1,,1947-04-17,,1,,
013706,0013000,001220004100000,今金町,,字豊田,,,,122,41,,0,1,,1947-04-17,,1,,
013706,0013000,001220004200000,今金町,,字豊田,,,,122,42,,0,1,,1947-04-17,,1,,
013706,0013000,001220004300000,今金町,,字豊田,,,,122,43,,0,1,,1947-04-17,,1,,
013706,0013000,001230000000000,今金町,,字豊田,,,,123,,,0,1,,1947-04-17,,1,,
013706,0013000,001240000000000,今金町,,字豊田,,,,124,,,0,1,,1947-04-17,,1,,
013706,0013000,001250000200000,今金町,,字豊田,,,,125,2,,0,1,,1947-04-17,,1,,
013706,0013000,001250000300000,今金町,,字豊田,,,,125,3,,0,1,,1947-04-17,,1,,
