lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
016641,0000276,000010001200000,標茶町,,,,字熊牛原野十八線西,,1,12,,0,1,,1947-04-17,,1,,
016641,0000276,000020000100000,標茶町,,,,字熊牛原野十八線西,,2,1,,0,1,,1947-04-17,,1,,
016641,0000276,000020000200000,標茶町,,,,字熊牛原野十八線西,,2,2,,0,1,,1947-04-17,,1,,
016641,0000276,000020000300000,標茶町,,,,字熊牛原野十八線西,,2,3,,0,1,,1947-04-17,,1,,
016641,0000276,000020000600000,標茶町,,,,字熊牛原野十八線西,,2,6,,0,1,,1947-04-17,,1,,
016641,0000276,000020000700000,標茶町,,,,字熊牛原野十八線西,,2,7,,0,1,,1947-04-17,,1,,
016641,0000276,000020000800000,標茶町,,,,字熊牛原野十八線西,,2,8,,0,1,,1947-04-17,,1,,
016641,0000276,000020000900000,標茶町,,,,字熊牛原野十八線西,,2,9,,0,1,,1947-04-17,,1,,
016641,0000276,000020001000000,標茶町,,,,字熊牛原野十八線西,,2,10,,0,1,,1947-04-17,,1,,
016641,0000276,000020001100000,標茶町,,,,字熊牛原野十八線西,,2,11,,0,1,,1947-04-17,,1,,
016641,0000276,000020001200000,標茶町,,,,字熊牛原野十八線西,,2,12,,0,1,,1947-04-17,,1,,
016641,0000276,000020001300000,標茶町,,,,字熊牛原野十八線西,,2,13,,0,1,,1947-04-17,,1,,
016641,0000276,000020001400000,標茶町,,,,字熊牛原野十八線西,,2,14,,0,1,,1947-04-17,,1,,
016641,0000276,000020001500000,標茶町,,,,字熊牛原野十八線西,,2,15,,0,1,,1947-04-17,,1,,
016641,0000276,000030000100000,標茶町,,,,字熊牛原野十八線西,,3,1,,0,1,,1947-04-17,,1,,
016641,0000276,000030000200000,標茶町,,,,字熊牛原野十八線西,,3,2,,0,1,,1947-04-17,,1,,
016641,0000276,000030000400000,標茶町,,,,字熊牛原野十八線西,,3,4,,0,1,,1947-04-17,,1,,
016641,0000276,000030000500000,標茶町,,,,字熊牛原野十八線西,,3,5,,0,1,,1947-04-17,,1,,
016641,0000276,000030000600000,標茶町,,,,字熊牛原野十八線西,,3,6,,0,1,,1947-04-17,,1,,
016641,0000276,000030000800000,標茶町,,,,字熊牛原野十八線西,,3,8,,0,1,,1947-04-17,,1,,
016641,0000276,000030000900000,標茶町,,,,字熊牛原野十八線西,,3,9,,0,1,,1947-04-17,,1,,
016641,0000276,000030001000000,標茶町,,,,字熊牛原野十八線西,,3,10,,0,1,,1947-04-17,,1,,
016641,0000276,000030001100000,標茶町,,,,字熊牛原野十八線西,,3,11,,0,1,,1947-04-17,,1,,
016641,0000276,000030001200000,標茶町,,,,字熊牛原野十八線西,,3,12,,0,1,,1947-04-17,,1,,
016641,0000276,000030001300000,標茶町,,,,字熊牛原野十八線西,,3,13,,0,1,,1947-04-17,,1,,
016641,0000276,000030001400000,標茶町,,,,字熊牛原野十八線西,,3,14,,0,1,,1947-04-17,,1,,
016641,0000276,000030001500000,標茶町,,,,字熊牛原野十八線西,,3,15,,0,1,,1947-04-17,,1,,
016641,0000276,000030001600000,標茶町,,,,字熊牛原野十八線西,,3,16,,0,1,,1947-04-17,,1,,
016641,0000276,000030001700000,標茶町,,,,字熊牛原野十八線西,,3,17,,0,1,,1947-04-17,,1,,
016641,0000276,000030001800000,標茶町,,,,字熊牛原野十八線西,,3,18,,0,1,,1947-04-17,,1,,
016641,0000276,000040000100000,標茶町,,,,字熊牛原野十八線西,,4,1,,0,1,,1947-04-17,,1,,
016641,0000276,000040000200000,標茶町,,,,字熊牛原野十八線西,,4,2,,0,1,,1947-04-17,,1,,
016641,0000276,000040000300000,標茶町,,,,字熊牛原野十八線西,,4,3,,0,1,,1947-04-17,,1,,
016641,0000276,000040000400000,標茶町,,,,字熊牛原野十八線西,,4,4,,0,1,,1947-04-17,,1,,
016641,0000276,000040000500000,標茶町,,,,字熊牛原野十八線西,,4,5,,0,1,,1947-04-17,,1,,
016641,0000276,000050000100000,標茶町,,,,字熊牛原野十八線西,,5,1,,0,1,,1947-04-17,,1,,
016641,0000276,000050000200000,標茶町,,,,字熊牛原野十八線西,,5,2,,0,1,,1947-04-17,,1,,
016641,0000276,000050000400000,標茶町,,,,字熊牛原野十八線西,,5,4,,0,1,,1947-04-17,,1,,
016641,0000276,000050000500000,標茶町,,,,字熊牛原野十八線西,,5,5,,0,1,,1947-04-17,,1,,
016641,0000276,000050000800000,標茶町,,,,字熊牛原野十八線西,,5,8,,0,1,,1947-04-17,,1,,
016641,0000276,000050000900000,標茶町,,,,字熊牛原野十八線西,,5,9,,0,1,,1947-04-17,,1,,
016641,0000276,000050001000000,標茶町,,,,字熊牛原野十八線西,,5,10,,0,1,,1947-04-17,,1,,
016641,0000276,000050001100000,標茶町,,,,字熊牛原野十八線西,,5,11,,0,1,,1947-04-17,,1,,
016641,0000276,000050001200000,標茶町,,,,字熊牛原野十八線西,,5,12,,0,1,,1947-04-17,,1,,
016641,0000276,000050001300000,標茶町,,,,字熊牛原野十八線西,,5,13,,0,1,,1947-04-17,,1,,
016641,0000276,000050001400000,標茶町,,,,字熊牛原野十八線西,,5,14,,0,1,,1947-04-17,,1,,
016641,0000276,000050001500000,標茶町,,,,字熊牛原野十八線西,,5,15,,0,1,,1947-04-17,,1,,
016641,0000276,000050001600000,標茶町,,,,字熊牛原野十八線西,,5,16,,0,1,,1947-04-17,,1,,
016641,0000276,000050001700000,標茶町,,,,字熊牛原野十八線西,,5,17,,0,1,,1947-04-17,,1,,
016641,0000276,000050001800000,標茶町,,,,字熊牛原野十八線西,,5,18,,0,1,,1947-04-17,,1,,
016641,0000276,000070000100000,標茶町,,,,字熊牛原野十八線西,,7,1,,0,1,,1947-04-17,,1,,
016641,0000276,000070000200000,標茶町,,,,字熊牛原野十八線西,,7,2,,0,1,,1947-04-17,,1,,
016641,0000276,000070000300000,標茶町,,,,字熊牛原野十八線西,,7,3,,0,1,,1947-04-17,,1,,
016641,0000276,000070000500000,標茶町,,,,字熊牛原野十八線西,,7,5,,0,1,,1947-04-17,,1,,
016641,0000276,000070000600000,標茶町,,,,字熊牛原野十八線西,,7,6,,0,1,,1947-04-17,,1,,
016641,0000276,000070000700000,標茶町,,,,字熊牛原野十八線西,,7,7,,0,1,,1947-04-17,,1,,
016641,0000276,000070000800000,標茶町,,,,字熊牛原野十八線西,,7,8,,0,1,,1947-04-17,,1,,
016641,0000276,000070000900000,標茶町,,,,字熊牛原野十八線西,,7,9,,0,1,,1947-04-17,,1,,
016641,0000276,000070001000000,標茶町,,,,字熊牛原野十八線西,,7,10,,0,1,,1947-04-17,,1,,
016641,0000276,000070001100000,標茶町,,,,字熊牛原野十八線西,,7,11,,0,1,,1947-04-17,,1,,
016641,0000276,000070001200000,標茶町,,,,字熊牛原野十八線西,,7,12,,0,1,,1947-04-17,,1,,
016641,0000276,000070001300000,標茶町,,,,字熊牛原野十八線西,,7,13,,0,1,,1947-04-17,,1,,
016641,0000276,000070001400000,標茶町,,,,字熊牛原野十八線西,,7,14,,0,1,,1947-04-17,,1,,
016641,0000276,000070001500000,標茶町,,,,字熊牛原野十八線西,,7,15,,0,1,,1947-04-17,,1,,
016641,0000276,000080000100000,標茶町,,,,字熊牛原野十八線西,,8,1,,0,1,,1947-04-17,,1,,
016641,0000276,000080000200000,標茶町,,,,字熊牛原野十八線西,,8,2,,0,1,,1947-04-17,,1,,
016641,0000276,000090000100000,標茶町,,,,字熊牛原野十八線西,,9,1,,0,1,,1947-04-17,,1,,
016641,0000276,000090000200000,標茶町,,,,字熊牛原野十八線西,,9,2,,0,1,,1947-04-17,,1,,
016641,0000276,000090000300000,標茶町,,,,字熊牛原野十八線西,,9,3,,0,1,,1947-04-17,,1,,
016641,0000276,000090000600000,標茶町,,,,字熊牛原野十八線西,,9,6,,0,1,,1947-04-17,,1,,
016641,0000276,000090000700000,標茶町,,,,字熊牛原野十八線西,,9,7,,0,1,,1947-04-17,,1,,
016641,0000276,000090000800000,標茶町,,,,字熊牛原野十八線西,,9,8,,0,1,,1947-04-17,,1,,
016641,0000276,000090000900000,標茶町,,,,字熊牛原野十八線西,,9,9,,0,1,,1947-04-17,,1,,
016641,0000276,000100000100000,標茶町,,,,字熊牛原野十八線西,,10,1,,0,1,,1947-04-17,,1,,
016641,0000276,000100000200000,標茶町,,,,字熊牛原野十八線西,,10,2,,0,1,,1947-04-17,,1,,
016641,0000276,000100000400000,標茶町,,,,字熊牛原野十八線西,,10,4,,0,1,,1947-04-17,,1,,
016641,0000276,000100000500000,標茶町,,,,字熊牛原野十八線西,,10,5,,0,1,,1947-04-17,,1,,
016641,0000276,000100000600000,標茶町,,,,字熊牛原野十八線西,,10,6,,0,1,,1947-04-17,,1,,
016641,0000276,000110000100000,標茶町,,,,字熊牛原野十八線西,,11,1,,0,1,,1947-04-17,,1,,
016641,0000276,000110000200000,標茶町,,,,字熊牛原野十八線西,,11,2,,0,1,,1947-04-17,,1,,
016641,0000276,000120000100000,標茶町,,,,字熊牛原野十八線西,,12,1,,0,1,,1947-04-17,,1,,
016641,0000276,000120000200000,標茶町,,,,字熊牛原野十八線西,,12,2,,0,1,,1947-04-17,,1,,
016641,0000276,000120000400000,標茶町,,,,字熊牛原野十八線西,,12,4,,0,1,,1947-04-17,,1,,
016641,0000276,000120000500000,標茶町,,,,字熊牛原野十八線西,,12,5,,0,1,,1947-04-17,,1,,
016641,0000276,000120000600000,標茶町,,,,字熊牛原野十八線西,,12,6,,0,1,,1947-04-17,,1,,
016641,0000276,000120000700000,標茶町,,,,字熊牛原野十八線西,,12,7,,0,1,,1947-04-17,,1,,
016641,0000276,000120000800000,標茶町,,,,字熊牛原野十八線西,,12,8,,0,1,,1947-04-17,,1,,
016641,0000276,000120000900000,標茶町,,,,字熊牛原野十八線西,,12,9,,0,1,,1947-04-17,,1,,
016641,0000276,000120001000000,標茶町,,,,字熊牛原野十八線西,,12,10,,0,1,,1947-04-17,,1,,
016641,0000276,000120001100000,標茶町,,,,字熊牛原野十八線西,,12,11,,0,1,,1947-04-17,,1,,
016641,0000276,000120001200000,標茶町,,,,字熊牛原野十八線西,,12,12,,0,1,,1947-04-17,,1,,
016641,0000276,000120001300000,標茶町,,,,字熊牛原野十八線西,,12,13,,0,1,,1947-04-17,,1,,
016641,0000276,000120001400000,標茶町,,,,字熊牛原野十八線西,,12,14,,0,1,,1947-04-17,,1,,
016641,0000276,000130000100000,標茶町,,,,字熊牛原野十八線西,,13,1,,0,1,,1947-04-17,,1,,
016641,0000276,000140000100000,標茶町,,,,字熊牛原野十八線西,,14,1,,0,1,,1947-04-17,,1,,
016641,0000276,000140000200000,標茶町,,,,字熊牛原野十八線西,,14,2,,0,1,,1947-04-17,,1,,
016641,0000276,000140000400000,標茶町,,,,字熊牛原野十八線西,,14,4,,0,1,,1947-04-17,,1,,
016641,0000276,000140000500000,標茶町,,,,字熊牛原野十八線西,,14,5,,0,1,,1947-04-17,,1,,
016641,0000276,000140000600000,標茶町,,,,字熊牛原野十八線西,,14,6,,0,1,,1947-04-17,,1,,
016641,0000276,000140000700000,標茶町,,,,字熊牛原野十八線西,,14,7,,0,1,,1947-04-17,,1,,
016641,0000276,000140000800000,標茶町,,,,字熊牛原野十八線西,,14,8,,0,1,,1947-04-17,,1,,
016641,0000276,000140000900000,標茶町,,,,字熊牛原野十八線西,,14,9,,0,1,,1947-04-17,,1,,
016641,0000276,000140001000000,標茶町,,,,字熊牛原野十八線西,,14,10,,0,1,,1947-04-17,,1,,
016641,0000276,000140001100000,標茶町,,,,字熊牛原野十八線西,,14,11,,0,1,,1947-04-17,,1,,
016641,0000276,000140001200000,標茶町,,,,字熊牛原野十八線西,,14,12,,0,1,,1947-04-17,,1,,
016641,0000276,000140001300000,標茶町,,,,字熊牛原野十八線西,,14,13,,0,1,,1947-04-17,,1,,
016641,0000276,000140001400000,標茶町,,,,字熊牛原野十八線西,,14,14,,0,1,,1947-04-17,,1,,
016641,0000276,000140001500000,標茶町,,,,字熊牛原野十八線西,,14,15,,0,1,,1947-04-17,,1,,
016641,0000276,000140001600000,標茶町,,,,字熊牛原野十八線西,,14,16,,0,1,,1947-04-17,,1,,
016641,0000276,000160000200000,標茶町,,,,字熊牛原野十八線西,,16,2,,0,1,,1947-04-17,,1,,
016641,0000276,000170000000000,標茶町,,,,字熊牛原野十八線西,,17,,,0,1,,1947-04-17,,1,,
016641,0000276,000180000000000,標茶町,,,,字熊牛原野十八線西,,18,,,0,1,,1947-04-17,,1,,
016641,0000276,000190000000000,標茶町,,,,字熊牛原野十八線西,,19,,,0,1,,1947-04-17,,1,,
016641,0000276,000200000000000,標茶町,,,,字熊牛原野十八線西,,20,,,0,1,,1947-04-17,,1,,
016641,0000276,000210000000000,標茶町,,,,字熊牛原野十八線西,,21,,,0,1,,1947-04-17,,1,,
016641,0000276,000220000000000,標茶町,,,,字熊牛原野十八線西,,22,,,0,1,,1947-04-17,,1,,
016641,0000276,000230000000000,標茶町,,,,字熊牛原野十八線西,,23,,,0,1,,1947-04-17,,1,,
016641,0000276,000240000000000,標茶町,,,,字熊牛原野十八線西,,24,,,0,1,,1947-04-17,,1,,
016641,0000276,000250000000000,標茶町,,,,字熊牛原野十八線西,,25,,,0,1,,1947-04-17,,1,,
016641,0000276,000260000000000,標茶町,,,,字熊牛原野十八線西,,26,,,0,1,,1947-04-17,,1,,
016641,0000276,000270000000000,標茶町,,,,字熊牛原野十八線西,,27,,,0,1,,1947-04-17,,1,,
016641,0000276,000280000100000,標茶町,,,,字熊牛原野十八線西,,28,1,,0,1,,1947-04-17,,1,,
016641,0000276,000280000200000,標茶町,,,,字熊牛原野十八線西,,28,2,,0,1,,1947-04-17,,1,,
016641,0000276,000280000300000,標茶町,,,,字熊牛原野十八線西,,28,3,,0,1,,1947-04-17,,1,,
016641,0000276,000290000000000,標茶町,,,,字熊牛原野十八線西,,29,,,0,1,,1947-04-17,,1,,
016641,0000276,000300000100000,標茶町,,,,字熊牛原野十八線西,,30,1,,0,1,,1947-04-17,,1,,
016641,0000276,000300000200000,標茶町,,,,字熊牛原野十八線西,,30,2,,0,1,,1947-04-17,,1,,
016641,0000276,000300000300000,標茶町,,,,字熊牛原野十八線西,,30,3,,0,1,,1947-04-17,,1,,
016641,0000276,000310000000000,標茶町,,,,字熊牛原野十八線西,,31,,,0,1,,1947-04-17,,1,,
016641,0000276,000320000000000,標茶町,,,,字熊牛原野十八線西,,32,,,0,1,,1947-04-17,,1,,
016641,0000276,000330000000000,標茶町,,,,字熊牛原野十八線西,,33,,,0,1,,1947-04-17,,1,,
016641,0000276,000340000000000,標茶町,,,,字熊牛原野十八線西,,34,,,0,1,,1947-04-17,,1,,
016641,0000276,000350000000000,標茶町,,,,字熊牛原野十八線西,,35,,,0,1,,1947-04-17,,1,,
016641,0000276,000360000000000,標茶町,,,,字熊牛原野十八線西,,36,,,0,1,,1947-04-17,,1,,
016641,0000276,000370000000000,標茶町,,,,字熊牛原野十八線西,,37,,,0,1,,1947-04-17,,1,,
016641,0000276,000380000000000,標茶町,,,,字熊牛原野十八線西,,38,,,0,1,,1947-04-17,,1,,
016641,0000276,000390000000000,標茶町,,,,字熊牛原野十八線西,,39,,,0,1,,1947-04-17,,1,,
016641,0000276,000400000000000,標茶町,,,,字熊牛原野十八線西,,40,,,0,1,,1947-04-17,,1,,
016641,0000276,000410000000000,標茶町,,,,字熊牛原野十八線西,,41,,,0,1,,1947-04-17,,1,,
016641,0000276,000420000000000,標茶町,,,,字熊牛原野十八線西,,42,,,0,1,,1947-04-17,,1,,
016641,0000277,000010000100000,標茶町,,,,字熊牛原野十八線東,,1,1,,0,1,,1947-04-17,,1,,
016641,0000277,000010000200000,標茶町,,,,字熊牛原野十八線東,,1,2,,0,1,,1947-04-17,,1,,
016641,0000277,000010000300000,標茶町,,,,字熊牛原野十八線東,,1,3,,0,1,,1947-04-17,,1,,
016641,0000277,000010000400000,標茶町,,,,字熊牛原野十八線東,,1,4,,0,1,,1947-04-17,,1,,
016641,0000277,000010000500000,標茶町,,,,字熊牛原野十八線東,,1,5,,0,1,,1947-04-17,,1,,
016641,0000277,000010000600000,標茶町,,,,字熊牛原野十八線東,,1,6,,0,1,,1947-04-17,,1,,
016641,0000277,000010000700000,標茶町,,,,字熊牛原野十八線東,,1,7,,0,1,,1947-04-17,,1,,
016641,0000277,000010000800000,標茶町,,,,字熊牛原野十八線東,,1,8,,0,1,,1947-04-17,,1,,
016641,0000277,000010000900000,標茶町,,,,字熊牛原野十八線東,,1,9,,0,1,,1947-04-17,,1,,
016641,0000277,000010001000000,標茶町,,,,字熊牛原野十八線東,,1,10,,0,1,,1947-04-17,,1,,
016641,0000277,000010001100000,標茶町,,,,字熊牛原野十八線東,,1,11,,0,1,,1947-04-17,,1,,
016641,0000277,000010001200000,標茶町,,,,字熊牛原野十八線東,,1,12,,0,1,,1947-04-17,,1,,
016641,0000277,000010001300000,標茶町,,,,字熊牛原野十八線東,,1,13,,0,1,,1947-04-17,,1,,
016641,0000277,000010001400000,標茶町,,,,字熊牛原野十八線東,,1,14,,0,1,,1947-04-17,,1,,
016641,0000277,000010001500000,標茶町,,,,字熊牛原野十八線東,,1,15,,0,1,,1947-04-17,,1,,
016641,0000277,000010001600000,標茶町,,,,字熊牛原野十八線東,,1,16,,0,1,,1947-04-17,,1,,
016641,0000277,000020000100000,標茶町,,,,字熊牛原野十八線東,,2,1,,0,1,,1947-04-17,,1,,
016641,0000277,000020000200000,標茶町,,,,字熊牛原野十八線東,,2,2,,0,1,,1947-04-17,,1,,
016641,0000277,000020000300000,標茶町,,,,字熊牛原野十八線東,,2,3,,0,1,,1947-04-17,,1,,
016641,0000277,000020000600000,標茶町,,,,字熊牛原野十八線東,,2,6,,0,1,,1947-04-17,,1,,
016641,0000277,000020000700000,標茶町,,,,字熊牛原野十八線東,,2,7,,0,1,,1947-04-17,,1,,
016641,0000277,000020000800000,標茶町,,,,字熊牛原野十八線東,,2,8,,0,1,,1947-04-17,,1,,
016641,0000277,000020000900000,標茶町,,,,字熊牛原野十八線東,,2,9,,0,1,,1947-04-17,,1,,
016641,0000277,000020001000000,標茶町,,,,字熊牛原野十八線東,,2,10,,0,1,,1947-04-17,,1,,
016641,0000277,000020001100000,標茶町,,,,字熊牛原野十八線東,,2,11,,0,1,,1947-04-17,,1,,
016641,0000277,000020001200000,標茶町,,,,字熊牛原野十八線東,,2,12,,0,1,,1947-04-17,,1,,
016641,0000277,000020001300000,標茶町,,,,字熊牛原野十八線東,,2,13,,0,1,,1947-04-17,,1,,
016641,0000277,000020001400000,標茶町,,,,字熊牛原野十八線東,,2,14,,0,1,,1947-04-17,,1,,
016641,0000277,000020001500000,標茶町,,,,字熊牛原野十八線東,,2,15,,0,1,,1947-04-17,,1,,
016641,0000277,000030000100000,標茶町,,,,字熊牛原野十八線東,,3,1,,0,1,,1947-04-17,,1,,
016641,0000277,000030000200000,標茶町,,,,字熊牛原野十八線東,,3,2,,0,1,,1947-04-17,,1,,
016641,0000277,000030000300000,標茶町,,,,字熊牛原野十八線東,,3,3,,0,1,,1947-04-17,,1,,
016641,0000277,000030000400000,標茶町,,,,字熊牛原野十八線東,,3,4,,0,1,,1947-04-17,,1,,
016641,0000277,000030000500000,標茶町,,,,字熊牛原野十八線東,,3,5,,0,1,,1947-04-17,,1,,
016641,0000277,000030000600000,標茶町,,,,字熊牛原野十八線東,,3,6,,0,1,,1947-04-17,,1,,
016641,0000277,000030000700000,標茶町,,,,字熊牛原野十八線東,,3,7,,0,1,,1947-04-17,,1,,
016641,0000277,000030000800000,標茶町,,,,字熊牛原野十八線東,,3,8,,0,1,,1947-04-17,,1,,
016641,0000277,000030000900000,標茶町,,,,字熊牛原野十八線東,,3,9,,0,1,,1947-04-17,,1,,
016641,0000277,000030001000000,標茶町,,,,字熊牛原野十八線東,,3,10,,0,1,,1947-04-17,,1,,
016641,0000277,000030001100000,標茶町,,,,字熊牛原野十八線東,,3,11,,0,1,,1947-04-17,,1,,
016641,0000277,000040000100000,標茶町,,,,字熊牛原野十八線東,,4,1,,0,1,,1947-04-17,,1,,
016641,0000277,000040000200000,標茶町,,,,字熊牛原野十八線東,,4,2,,0,1,,1947-04-17,,1,,
016641,0000277,000040000300000,標茶町,,,,字熊牛原野十八線東,,4,3,,0,1,,1947-04-17,,1,,
016641,0000277,000040000400000,標茶町,,,,字熊牛原野十八線東,,4,4,,0,1,,1947-04-17,,1,,
016641,0000277,000050000100000,標茶町,,,,字熊牛原野十八線東,,5,1,,0,1,,1947-04-17,,1,,
016641,0000277,000050000200000,標茶町,,,,字熊牛原野十八線東,,5,2,,0,1,,1947-04-17,,1,,
016641,0000277,000050000300000,標茶町,,,,字熊牛原野十八線東,,5,3,,0,1,,1947-04-17,,1,,
016641,0000277,000050000400000,標茶町,,,,字熊牛原野十八線東,,5,4,,0,1,,1947-04-17,,1,,
016641,0000277,000050000500000,標茶町,,,,字熊牛原野十八線東,,5,5,,0,1,,1947-04-17,,1,,
016641,0000277,000050000600000,標茶町,,,,字熊牛原野十八線東,,5,6,,0,1,,1947-04-17,,1,,
016641,0000277,000050000700000,標茶町,,,,字熊牛原野十八線東,,5,7,,0,1,,1947-04-17,,1,,
016641,0000277,000050000800000,標茶町,,,,字熊牛原野十八線東,,5,8,,0,1,,1947-04-17,,1,,
016641,0000277,000050000900000,標茶町,,,,字熊牛原野十八線東,,5,9,,0,1,,1947-04-17,,1,,
016641,0000277,000050001000000,標茶町,,,,字熊牛原野十八線東,,5,10,,0,1,,1947-04-17,,1,,
016641,0000277,000060000100000,標茶町,,,,字熊牛原野十八線東,,6,1,,0,1,,1947-04-17,,1,,
016641,0000277,000060000200000,標茶町,,,,字熊牛原野十八線東,,6,2,,0,1,,1947-04-17,,1,,
016641,0000277,000060000300000,標茶町,,,,字熊牛原野十八線東,,6,3,,0,1,,1947-04-17,,1,,
016641,0000277,000070000100000,標茶町,,,,字熊牛原野十八線東,,7,1,,0,1,,1947-04-17,,1,,
016641,0000277,000070000200000,標茶町,,,,字熊牛原野十八線東,,7,2,,0,1,,1947-04-17,,1,,
016641,0000277,000070000300000,標茶町,,,,字熊牛原野十八線東,,7,3,,0,1,,1947-04-17,,1,,
016641,0000277,000070000400000,標茶町,,,,字熊牛原野十八線東,,7,4,,0,1,,1947-04-17,,1,,
016641,0000277,000070000500000,標茶町,,,,字熊牛原野十八線東,,7,5,,0,1,,1947-04-17,,1,,
016641,0000277,000070000600000,標茶町,,,,字熊牛原野十八線東,,7,6,,0,1,,1947-04-17,,1,,
016641,0000277,000070000700000,標茶町,,,,字熊牛原野十八線東,,7,7,,0,1,,1947-04-17,,1,,
016641,0000277,000070000800000,標茶町,,,,字熊牛原野十八線東,,7,8,,0,1,,1947-04-17,,1,,
016641,0000277,000070000900000,標茶町,,,,字熊牛原野十八線東,,7,9,,0,1,,1947-04-17,,1,,
016641,0000277,000070001000000,標茶町,,,,字熊牛原野十八線東,,7,10,,0,1,,1947-04-17,,1,,
016641,0000277,000070001100000,標茶町,,,,字熊牛原野十八線東,,7,11,,0,1,,1947-04-17,,1,,
016641,0000277,000070001200000,標茶町,,,,字熊牛原野十八線東,,7,12,,0,1,,1947-04-17,,1,,
016641,0000277,000070001300000,標茶町,,,,字熊牛原野十八線東,,7,13,,0,1,,1947-04-17,,1,,
016641,0000277,000070001400000,標茶町,,,,字熊牛原野十八線東,,7,14,,0,1,,1947-04-17,,1,,
016641,0000277,000070001500000,標茶町,,,,字熊牛原野十八線東,,7,15,,0,1,,1947-04-17,,1,,
016641,0000277,000070001600000,標茶町,,,,字熊牛原野十八線東,,7,16,,0,1,,1947-04-17,,1,,
016641,0000277,000070001700000,標茶町,,,,字熊牛原野十八線東,,7,17,,0,1,,1947-04-17,,1,,
016641,0000277,000070001800000,標茶町,,,,字熊牛原野十八線東,,7,18,,0,1,,1947-04-17,,1,,
016641,0000277,000070001900000,標茶町,,,,字熊牛原野十八線東,,7,19,,0,1,,1947-04-17,,1,,
016641,0000277,000070002000000,標茶町,,,,字熊牛原野十八線東,,7,20,,0,1,,1947-04-17,,1,,
016641,0000277,000080000100000,標茶町,,,,字熊牛原野十八線東,,8,1,,0,1,,1947-04-17,,1,,
016641,0000277,000080000200000,標茶町,,,,字熊牛原野十八線東,,8,2,,0,1,,1947-04-17,,1,,
016641,0000277,000090000100000,標茶町,,,,字熊牛原野十八線東,,9,1,,0,1,,1947-04-17,,1,,
016641,0000277,000090000200000,標茶町,,,,字熊牛原野十八線東,,9,2,,0,1,,1947-04-17,,1,,
016641,0000277,000090000400000,標茶町,,,,字熊牛原野十八線東,,9,4,,0,1,,1947-04-17,,1,,
016641,0000277,000090000500000,標茶町,,,,字熊牛原野十八線東,,9,5,,0,1,,1947-04-17,,1,,
016641,0000277,000090000600000,標茶町,,,,字熊牛原野十八線東,,9,6,,0,1,,1947-04-17,,1,,
016641,0000277,000090000700000,標茶町,,,,字熊牛原野十八線東,,9,7,,0,1,,1947-04-17,,1,,
016641,0000277,000090000800000,標茶町,,,,字熊牛原野十八線東,,9,8,,0,1,,1947-04-17,,1,,
016641,0000277,000090000900000,標茶町,,,,字熊牛原野十八線東,,9,9,,0,1,,1947-04-17,,1,,
016641,0000277,000090001000000,標茶町,,,,字熊牛原野十八線東,,9,10,,0,1,,1947-04-17,,1,,
016641,0000277,000090001100000,標茶町,,,,字熊牛原野十八線東,,9,11,,0,1,,1947-04-17,,1,,
016641,0000277,000090001200000,標茶町,,,,字熊牛原野十八線東,,9,12,,0,1,,1947-04-17,,1,,
016641,0000277,000090001300000,標茶町,,,,字熊牛原野十八線東,,9,13,,0,1,,1947-04-17,,1,,
016641,0000277,000100000100000,標茶町,,,,字熊牛原野十八線東,,10,1,,0,1,,1947-04-17,,1,,
016641,0000277,000100000200000,標茶町,,,,字熊牛原野十八線東,,10,2,,0,1,,1947-04-17,,1,,
016641,0000277,000100000300000,標茶町,,,,字熊牛原野十八線東,,10,3,,0,1,,1947-04-17,,1,,
016641,0000277,000100000400000,標茶町,,,,字熊牛原野十八線東,,10,4,,0,1,,1947-04-17,,1,,
016641,0000277,000100000500000,標茶町,,,,字熊牛原野十八線東,,10,5,,0,1,,1947-04-17,,1,,
016641,0000277,000100000600000,標茶町,,,,字熊牛原野十八線東,,10,6,,0,1,,1947-04-17,,1,,
016641,0000277,000100000700000,標茶町,,,,字熊牛原野十八線東,,10,7,,0,1,,1947-04-17,,1,,
016641,0000277,000100000800000,標茶町,,,,字熊牛原野十八線東,,10,8,,0,1,,1947-04-17,,1,,
016641,0000277,000100000900000,標茶町,,,,字熊牛原野十八線東,,10,9,,0,1,,1947-04-17,,1,,
016641,0000277,000100001000000,標茶町,,,,字熊牛原野十八線東,,10,10,,0,1,,1947-04-17,,1,,
016641,0000277,000100001100000,標茶町,,,,字熊牛原野十八線東,,10,11,,0,1,,1947-04-17,,1,,
016641,0000277,000100001200000,標茶町,,,,字熊牛原野十八線東,,10,12,,0,1,,1947-04-17,,1,,
016641,0000277,000100001300000,標茶町,,,,字熊牛原野十八線東,,10,13,,0,1,,1947-04-17,,1,,
016641,0000277,000100001400000,標茶町,,,,字熊牛原野十八線東,,10,14,,0,1,,1947-04-17,,1,,
016641,0000277,000100001500000,標茶町,,,,字熊牛原野十八線東,,10,15,,0,1,,1947-04-17,,1,,
016641,0000277,000100001600000,標茶町,,,,字熊牛原野十八線東,,10,16,,0,1,,1947-04-17,,1,,
016641,0000277,000110000100000,標茶町,,,,字熊牛原野十八線東,,11,1,,0,1,,1947-04-17,,1,,
