lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
015458,0002000,000070000100000,斜里町,,字以久科北,,,,7,1,,0,1,,1947-04-17,,1,,
015458,0002000,000070000200000,斜里町,,字以久科北,,,,7,2,,0,1,,1947-04-17,,1,,
015458,0002000,000070000300000,斜里町,,字以久科北,,,,7,3,,0,1,,1947-04-17,,1,,
015458,0002000,000070000900000,斜里町,,字以久科北,,,,7,9,,0,1,,1947-04-17,,1,,
015458,0002000,000070001000000,斜里町,,字以久科北,,,,7,10,,0,1,,1947-04-17,,1,,
015458,0002000,000070001100000,斜里町,,字以久科北,,,,7,11,,0,1,,1947-04-17,,1,,
015458,0002000,000080000100000,斜里町,,字以久科北,,,,8,1,,0,1,,1947-04-17,,1,,
015458,0002000,000080000200000,斜里町,,字以久科北,,,,8,2,,0,1,,1947-04-17,,1,,
015458,0002000,000080000300000,斜里町,,字以久科北,,,,8,3,,0,1,,1947-04-17,,1,,
015458,0002000,000080000400000,斜里町,,字以久科北,,,,8,4,,0,1,,1947-04-17,,1,,
015458,0002000,000080000500000,斜里町,,字以久科北,,,,8,5,,0,1,,1947-04-17,,1,,
015458,0002000,000080000600000,斜里町,,字以久科北,,,,8,6,,0,1,,1947-04-17,,1,,
015458,0002000,000080000700000,斜里町,,字以久科北,,,,8,7,,0,1,,1947-04-17,,1,,
015458,0002000,000080000800000,斜里町,,字以久科北,,,,8,8,,0,1,,1947-04-17,,1,,
015458,0002000,000090000100000,斜里町,,字以久科北,,,,9,1,,0,1,,1947-04-17,,1,,
015458,0002000,000090000200000,斜里町,,字以久科北,,,,9,2,,0,1,,1947-04-17,,1,,
015458,0002000,000090000300000,斜里町,,字以久科北,,,,9,3,,0,1,,1947-04-17,,1,,
015458,0002000,000100000100000,斜里町,,字以久科北,,,,10,1,,0,1,,1947-04-17,,1,,
015458,0002000,000100000400000,斜里町,,字以久科北,,,,10,4,,0,1,,1947-04-17,,1,,
015458,0002000,000100000600000,斜里町,,字以久科北,,,,10,6,,0,1,,1947-04-17,,1,,
015458,0002000,000100000700000,斜里町,,字以久科北,,,,10,7,,0,1,,1947-04-17,,1,,
015458,0002000,000110000100000,斜里町,,字以久科北,,,,11,1,,0,1,,1947-04-17,,1,,
015458,0002000,000110000200000,斜里町,,字以久科北,,,,11,2,,0,1,,1947-04-17,,1,,
015458,0002000,000110000300000,斜里町,,字以久科北,,,,11,3,,0,1,,1947-04-17,,1,,
015458,0002000,000110000400000,斜里町,,字以久科北,,,,11,4,,0,1,,1947-04-17,,1,,
015458,0002000,000110000600000,斜里町,,字以久科北,,,,11,6,,0,1,,1947-04-17,,1,,
015458,0002000,000110000700000,斜里町,,字以久科北,,,,11,7,,0,1,,1947-04-17,,1,,
015458,0002000,000110001000000,斜里町,,字以久科北,,,,11,10,,0,1,,1947-04-17,,1,,
015458,0002000,000110001100000,斜里町,,字以久科北,,,,11,11,,0,1,,1947-04-17,,1,,
015458,0002000,000110001200000,斜里町,,字以久科北,,,,11,12,,0,1,,1947-04-17,,1,,
015458,0002000,000110001300000,斜里町,,字以久科北,,,,11,13,,0,1,,1947-04-17,,1,,
015458,0002000,000120000300000,斜里町,,字以久科北,,,,12,3,,0,1,,1947-04-17,,1,,
015458,0002000,000130000100000,斜里町,,字以久科北,,,,13,1,,0,1,,1947-04-17,,1,,
015458,0002000,000130000200000,斜里町,,字以久科北,,,,13,2,,0,1,,1947-04-17,,1,,
015458,0002000,000130000300000,斜里町,,字以久科北,,,,13,3,,0,1,,1947-04-17,,1,,
015458,0002000,000130000400000,斜里町,,字以久科北,,,,13,4,,0,1,,1947-04-17,,1,,
015458,0002000,000140000100000,斜里町,,字以久科北,,,,14,1,,0,1,,1947-04-17,,1,,
015458,0002000,000140000200000,斜里町,,字以久科北,,,,14,2,,0,1,,1947-04-17,,1,,
015458,0002000,000140000300000,斜里町,,字以久科北,,,,14,3,,0,1,,1947-04-17,,1,,
015458,0002000,000140000400000,斜里町,,字以久科北,,,,14,4,,0,1,,1947-04-17,,1,,
015458,0002000,000140000500000,斜里町,,字以久科北,,,,14,5,,0,1,,1947-04-17,,1,,
015458,0002000,000140000600000,斜里町,,字以久科北,,,,14,6,,0,1,,1947-04-17,,1,,
015458,0002000,000140000700000,斜里町,,字以久科北,,,,14,7,,0,1,,1947-04-17,,1,,
015458,0002000,000150000100000,斜里町,,字以久科北,,,,15,1,,0,1,,1947-04-17,,1,,
015458,0002000,000150000400000,斜里町,,字以久科北,,,,15,4,,0,1,,1947-04-17,,1,,
015458,0002000,000150000600000,斜里町,,字以久科北,,,,15,6,,0,1,,1947-04-17,,1,,
015458,0002000,000150000700000,斜里町,,字以久科北,,,,15,7,,0,1,,1947-04-17,,1,,
015458,0002000,000150000800000,斜里町,,字以久科北,,,,15,8,,0,1,,1947-04-17,,1,,
015458,0002000,000160000100000,斜里町,,字以久科北,,,,16,1,,0,1,,1947-04-17,,1,,
015458,0002000,000160000200000,斜里町,,字以久科北,,,,16,2,,0,1,,1947-04-17,,1,,
015458,0002000,000160000300000,斜里町,,字以久科北,,,,16,3,,0,1,,1947-04-17,,1,,
015458,0002000,000160000700000,斜里町,,字以久科北,,,,16,7,,0,1,,1947-04-17,,1,,
015458,0002000,000160000800000,斜里町,,字以久科北,,,,16,8,,0,1,,1947-04-17,,1,,
015458,0002000,000160000900000,斜里町,,字以久科北,,,,16,9,,0,1,,1947-04-17,,1,,
015458,0002000,000160001000000,斜里町,,字以久科北,,,,16,10,,0,1,,1947-04-17,,1,,
015458,0002000,000170000100000,斜里町,,字以久科北,,,,17,1,,0,1,,1947-04-17,,1,,
015458,0002000,000170000200000,斜里町,,字以久科北,,,,17,2,,0,1,,1947-04-17,,1,,
015458,0002000,000170000400000,斜里町,,字以久科北,,,,17,4,,0,1,,1947-04-17,,1,,
015458,0002000,000170000500000,斜里町,,字以久科北,,,,17,5,,0,1,,1947-04-17,,1,,
015458,0002000,000170000600000,斜里町,,字以久科北,,,,17,6,,0,1,,1947-04-17,,1,,
015458,0002000,000170000700000,斜里町,,字以久科北,,,,17,7,,0,1,,1947-04-17,,1,,
015458,0002000,000170000800000,斜里町,,字以久科北,,,,17,8,,0,1,,1947-04-17,,1,,
015458,0002000,000170000900000,斜里町,,字以久科北,,,,17,9,,0,1,,1947-04-17,,1,,
015458,0002000,000170001000000,斜里町,,字以久科北,,,,17,10,,0,1,,1947-04-17,,1,,
015458,0002000,000170001100000,斜里町,,字以久科北,,,,17,11,,0,1,,1947-04-17,,1,,
015458,0002000,000180000200000,斜里町,,字以久科北,,,,18,2,,0,1,,1947-04-17,,1,,
015458,0002000,000180000300000,斜里町,,字以久科北,,,,18,3,,0,1,,1947-04-17,,1,,
015458,0002000,000190000100000,斜里町,,字以久科北,,,,19,1,,0,1,,1947-04-17,,1,,
015458,0002000,000190000200000,斜里町,,字以久科北,,,,19,2,,0,1,,1947-04-17,,1,,
015458,0002000,000190000300000,斜里町,,字以久科北,,,,19,3,,0,1,,1947-04-17,,1,,
015458,0002000,000200000100000,斜里町,,字以久科北,,,,20,1,,0,1,,1947-04-17,,1,,
015458,0002000,000200000200000,斜里町,,字以久科北,,,,20,2,,0,1,,1947-04-17,,1,,
015458,0002000,000200000400000,斜里町,,字以久科北,,,,20,4,,0,1,,1947-04-17,,1,,
015458,0002000,000200000500000,斜里町,,字以久科北,,,,20,5,,0,1,,1947-04-17,,1,,
015458,0002000,000200000600000,斜里町,,字以久科北,,,,20,6,,0,1,,1947-04-17,,1,,
015458,0002000,000200000700000,斜里町,,字以久科北,,,,20,7,,0,1,,1947-04-17,,1,,
015458,0002000,000200000800000,斜里町,,字以久科北,,,,20,8,,0,1,,1947-04-17,,1,,
015458,0002000,000200000900000,斜里町,,字以久科北,,,,20,9,,0,1,,1947-04-17,,1,,
015458,0002000,000200001000000,斜里町,,字以久科北,,,,20,10,,0,1,,1947-04-17,,1,,
015458,0002000,000200001100000,斜里町,,字以久科北,,,,20,11,,0,1,,1947-04-17,,1,,
015458,0002000,000200001200000,斜里町,,字以久科北,,,,20,12,,0,1,,1947-04-17,,1,,
015458,0002000,000200001300000,斜里町,,字以久科北,,,,20,13,,0,1,,1947-04-17,,1,,
015458,0002000,000210000100000,斜里町,,字以久科北,,,,21,1,,0,1,,1947-04-17,,1,,
015458,0002000,000210000400000,斜里町,,字以久科北,,,,21,4,,0,1,,1947-04-17,,1,,
015458,0002000,000210000500000,斜里町,,字以久科北,,,,21,5,,0,1,,1947-04-17,,1,,
015458,0002000,000210000600000,斜里町,,字以久科北,,,,21,6,,0,1,,1947-04-17,,1,,
015458,0002000,000210000700000,斜里町,,字以久科北,,,,21,7,,0,1,,1947-04-17,,1,,
015458,0002000,000210000800000,斜里町,,字以久科北,,,,21,8,,0,1,,1947-04-17,,1,,
015458,0002000,000210000900000,斜里町,,字以久科北,,,,21,9,,0,1,,1947-04-17,,1,,
015458,0002000,000210001000000,斜里町,,字以久科北,,,,21,10,,0,1,,1947-04-17,,1,,
015458,0002000,000210001100000,斜里町,,字以久科北,,,,21,11,,0,1,,1947-04-17,,1,,
015458,0002000,000210001200000,斜里町,,字以久科北,,,,21,12,,0,1,,1947-04-17,,1,,
015458,0002000,000210001300000,斜里町,,字以久科北,,,,21,13,,0,1,,1947-04-17,,1,,
015458,0002000,000210001400000,斜里町,,字以久科北,,,,21,14,,0,1,,1947-04-17,,1,,
015458,0002000,000210001500000,斜里町,,字以久科北,,,,21,15,,0,1,,1947-04-17,,1,,
015458,0002000,000210001600000,斜里町,,字以久科北,,,,21,16,,0,1,,1947-04-17,,1,,
015458,0002000,000220000100000,斜里町,,字以久科北,,,,22,1,,0,1,,1947-04-17,,1,,
015458,0002000,000220000200000,斜里町,,字以久科北,,,,22,2,,0,1,,1947-04-17,,1,,
015458,0002000,000220000500000,斜里町,,字以久科北,,,,22,5,,0,1,,1947-04-17,,1,,
015458,0002000,000220000600000,斜里町,,字以久科北,,,,22,6,,0,1,,1947-04-17,,1,,
015458,0002000,000220000700000,斜里町,,字以久科北,,,,22,7,,0,1,,1947-04-17,,1,,
015458,0002000,000220000800000,斜里町,,字以久科北,,,,22,8,,0,1,,1947-04-17,,1,,
015458,0002000,000220000900000,斜里町,,字以久科北,,,,22,9,,0,1,,1947-04-17,,1,,
015458,0002000,000220001000000,斜里町,,字以久科北,,,,22,10,,0,1,,1947-04-17,,1,,
015458,0002000,000230000100000,斜里町,,字以久科北,,,,23,1,,0,1,,1947-04-17,,1,,
015458,0002000,000230000200000,斜里町,,字以久科北,,,,23,2,,0,1,,1947-04-17,,1,,
015458,0002000,000230000300000,斜里町,,字以久科北,,,,23,3,,0,1,,1947-04-17,,1,,
015458,0002000,000240000100000,斜里町,,字以久科北,,,,24,1,,0,1,,1947-04-17,,1,,
015458,0002000,000240000200000,斜里町,,字以久科北,,,,24,2,,0,1,,1947-04-17,,1,,
015458,0002000,000250000100000,斜里町,,字以久科北,,,,25,1,,0,1,,1947-04-17,,1,,
015458,0002000,000250000200000,斜里町,,字以久科北,,,,25,2,,0,1,,1947-04-17,,1,,
015458,0002000,000250000300000,斜里町,,字以久科北,,,,25,3,,0,1,,1947-04-17,,1,,
015458,0002000,000250000400000,斜里町,,字以久科北,,,,25,4,,0,1,,1947-04-17,,1,,
015458,0002000,000250000500000,斜里町,,字以久科北,,,,25,5,,0,1,,1947-04-17,,1,,
015458,0002000,000250000600000,斜里町,,字以久科北,,,,25,6,,0,1,,1947-04-17,,1,,
015458,0002000,000260000100000,斜里町,,字以久科北,,,,26,1,,0,1,,1947-04-17,,1,,
015458,0002000,000260000200000,斜里町,,字以久科北,,,,26,2,,0,1,,1947-04-17,,1,,
015458,0002000,000260000300000,斜里町,,字以久科北,,,,26,3,,0,1,,1947-04-17,,1,,
015458,0002000,000270000100000,斜里町,,字以久科北,,,,27,1,,0,1,,1947-04-17,,1,,
015458,0002000,000270000200000,斜里町,,字以久科北,,,,27,2,,0,1,,1947-04-17,,1,,
015458,0002000,000270000300000,斜里町,,字以久科北,,,,27,3,,0,1,,1947-04-17,,1,,
015458,0002000,000270000400000,斜里町,,字以久科北,,,,27,4,,0,1,,1947-04-17,,1,,
015458,0002000,000270000500000,斜里町,,字以久科北,,,,27,5,,0,1,,1947-04-17,,1,,
015458,0002000,000270000600000,斜里町,,字以久科北,,,,27,6,,0,1,,1947-04-17,,1,,
015458,0002000,000270000700000,斜里町,,字以久科北,,,,27,7,,0,1,,1947-04-17,,1,,
015458,0002000,000270000800000,斜里町,,字以久科北,,,,27,8,,0,1,,1947-04-17,,1,,
015458,0002000,000280000100000,斜里町,,字以久科北,,,,28,1,,0,1,,1947-04-17,,1,,
015458,0002000,000280000200000,斜里町,,字以久科北,,,,28,2,,0,1,,1947-04-17,,1,,
015458,0002000,000280000300000,斜里町,,字以久科北,,,,28,3,,0,1,,1947-04-17,,1,,
015458,0002000,000280000400000,斜里町,,字以久科北,,,,28,4,,0,1,,1947-04-17,,1,,
015458,0002000,000280000500000,斜里町,,字以久科北,,,,28,5,,0,1,,1947-04-17,,1,,
015458,0002000,000290000100000,斜里町,,字以久科北,,,,29,1,,0,1,,1947-04-17,,1,,
015458,0002000,000290000200000,斜里町,,字以久科北,,,,29,2,,0,1,,1947-04-17,,1,,
015458,0002000,000290000300000,斜里町,,字以久科北,,,,29,3,,0,1,,1947-04-17,,1,,
015458,0002000,000290000400000,斜里町,,字以久科北,,,,29,4,,0,1,,1947-04-17,,1,,
015458,0002000,000290000500000,斜里町,,字以久科北,,,,29,5,,0,1,,1947-04-17,,1,,
015458,0002000,000290000600000,斜里町,,字以久科北,,,,29,6,,0,1,,1947-04-17,,1,,
015458,0002000,000300000100000,斜里町,,字以久科北,,,,30,1,,0,1,,1947-04-17,,1,,
015458,0002000,000300000200000,斜里町,,字以久科北,,,,30,2,,0,1,,1947-04-17,,1,,
015458,0002000,000300000300000,斜里町,,字以久科北,,,,30,3,,0,1,,1947-04-17,,1,,
015458,0002000,000300000400000,斜里町,,字以久科北,,,,30,4,,0,1,,1947-04-17,,1,,
015458,0002000,000300000500000,斜里町,,字以久科北,,,,30,5,,0,1,,1947-04-17,,1,,
015458,0002000,000310000200000,斜里町,,字以久科北,,,,31,2,,0,1,,1947-04-17,,1,,
015458,0002000,000310000500000,斜里町,,字以久科北,,,,31,5,,0,1,,1947-04-17,,1,,
015458,0002000,000310000600000,斜里町,,字以久科北,,,,31,6,,0,1,,1947-04-17,,1,,
015458,0002000,000320000000000,斜里町,,字以久科北,,,,32,,,0,1,,1947-04-17,,1,,
015458,0002000,000350000100000,斜里町,,字以久科北,,,,35,1,,0,1,,1947-04-17,,1,,
015458,0002000,000350000200000,斜里町,,字以久科北,,,,35,2,,0,1,,1947-04-17,,1,,
015458,0002000,000350000300000,斜里町,,字以久科北,,,,35,3,,0,1,,1947-04-17,,1,,
015458,0002000,000350000400000,斜里町,,字以久科北,,,,35,4,,0,1,,1947-04-17,,1,,
015458,0002000,000350000500000,斜里町,,字以久科北,,,,35,5,,0,1,,1947-04-17,,1,,
015458,0002000,000350000600000,斜里町,,字以久科北,,,,35,6,,0,1,,1947-04-17,,1,,
015458,0002000,000350000700000,斜里町,,字以久科北,,,,35,7,,0,1,,1947-04-17,,1,,
015458,0002000,000350000800000,斜里町,,字以久科北,,,,35,8,,0,1,,1947-04-17,,1,,
015458,0002000,000350000900000,斜里町,,字以久科北,,,,35,9,,0,1,,1947-04-17,,1,,
015458,0002000,000350001000000,斜里町,,字以久科北,,,,35,10,,0,1,,1947-04-17,,1,,
015458,0002000,000350001100000,斜里町,,字以久科北,,,,35,11,,0,1,,1947-04-17,,1,,
015458,0002000,000350001200000,斜里町,,字以久科北,,,,35,12,,0,1,,1947-04-17,,1,,
015458,0002000,000350001300000,斜里町,,字以久科北,,,,35,13,,0,1,,1947-04-17,,1,,
015458,0002000,000350001400000,斜里町,,字以久科北,,,,35,14,,0,1,,1947-04-17,,1,,
015458,0002000,000350001500000,斜里町,,字以久科北,,,,35,15,,0,1,,1947-04-17,,1,,
015458,0002000,000350001600000,斜里町,,字以久科北,,,,35,16,,0,1,,1947-04-17,,1,,
015458,0002000,000350001700000,斜里町,,字以久科北,,,,35,17,,0,1,,1947-04-17,,1,,
015458,0002000,000350001800000,斜里町,,字以久科北,,,,35,18,,0,1,,1947-04-17,,1,,
015458,0002000,000350001900000,斜里町,,字以久科北,,,,35,19,,0,1,,1947-04-17,,1,,
015458,0002000,000350002000000,斜里町,,字以久科北,,,,35,20,,0,1,,1947-04-17,,1,,
015458,0002000,000350002100000,斜里町,,字以久科北,,,,35,21,,0,1,,1947-04-17,,1,,
015458,0002000,000350002200000,斜里町,,字以久科北,,,,35,22,,0,1,,1947-04-17,,1,,
015458,0002000,000350002300000,斜里町,,字以久科北,,,,35,23,,0,1,,1947-04-17,,1,,
015458,0002000,000350002400000,斜里町,,字以久科北,,,,35,24,,0,1,,1947-04-17,,1,,
015458,0002000,000350002500000,斜里町,,字以久科北,,,,35,25,,0,1,,1947-04-17,,1,,
015458,0002000,000350002600000,斜里町,,字以久科北,,,,35,26,,0,1,,1947-04-17,,1,,
015458,0002000,000350002700000,斜里町,,字以久科北,,,,35,27,,0,1,,1947-04-17,,1,,
015458,0002000,000350002800000,斜里町,,字以久科北,,,,35,28,,0,1,,1947-04-17,,1,,
015458,0002000,000350002900000,斜里町,,字以久科北,,,,35,29,,0,1,,1947-04-17,,1,,
015458,0002000,000350003000000,斜里町,,字以久科北,,,,35,30,,0,1,,1947-04-17,,1,,
015458,0002000,000350003100000,斜里町,,字以久科北,,,,35,31,,0,1,,1947-04-17,,1,,
015458,0002000,000350003200000,斜里町,,字以久科北,,,,35,32,,0,1,,1947-04-17,,1,,
015458,0002000,000350003300000,斜里町,,字以久科北,,,,35,33,,0,1,,1947-04-17,,1,,
015458,0002000,000350003400000,斜里町,,字以久科北,,,,35,34,,0,1,,1947-04-17,,1,,
015458,0002000,000350003500000,斜里町,,字以久科北,,,,35,35,,0,1,,1947-04-17,,1,,
015458,0002000,000350003600000,斜里町,,字以久科北,,,,35,36,,0,1,,1947-04-17,,1,,
015458,0002000,000350003700000,斜里町,,字以久科北,,,,35,37,,0,1,,1947-04-17,,1,,
015458,0002000,000350003800000,斜里町,,字以久科北,,,,35,38,,0,1,,1947-04-17,,1,,
015458,0002000,000350003900000,斜里町,,字以久科北,,,,35,39,,0,1,,1947-04-17,,1,,
015458,0002000,000350004000000,斜里町,,字以久科北,,,,35,40,,0,1,,1947-04-17,,1,,
015458,0002000,000350004100000,斜里町,,字以久科北,,,,35,41,,0,1,,1947-04-17,,1,,
015458,0002000,000350004200000,斜里町,,字以久科北,,,,35,42,,0,1,,1947-04-17,,1,,
015458,0002000,000350004300000,斜里町,,字以久科北,,,,35,43,,0,1,,1947-04-17,,1,,
015458,0002000,000350004400000,斜里町,,字以久科北,,,,35,44,,0,1,,1947-04-17,,1,,
015458,0002000,000350004500000,斜里町,,字以久科北,,,,35,45,,0,1,,1947-04-17,,1,,
015458,0002000,000350004600000,斜里町,,字以久科北,,,,35,46,,0,1,,1947-04-17,,1,,
015458,0002000,000350004700000,斜里町,,字以久科北,,,,35,47,,0,1,,1947-04-17,,1,,
015458,0002000,000350004800000,斜里町,,字以久科北,,,,35,48,,0,1,,1947-04-17,,1,,
015458,0002000,000350004900000,斜里町,,字以久科北,,,,35,49,,0,1,,1947-04-17,,1,,
015458,0002000,000350005000000,斜里町,,字以久科北,,,,35,50,,0,1,,1947-04-17,,1,,
015458,0002000,000350005100000,斜里町,,字以久科北,,,,35,51,,0,1,,1947-04-17,,1,,
015458,0002000,000350005200000,斜里町,,字以久科北,,,,35,52,,0,1,,1947-04-17,,1,,
015458,0002000,000350005300000,斜里町,,字以久科北,,,,35,53,,0,1,,1947-04-17,,1,,
015458,0002000,000350005400000,斜里町,,字以久科北,,,,35,54,,0,1,,1947-04-17,,1,,
015458,0002000,000350005500000,斜里町,,字以久科北,,,,35,55,,0,1,,1947-04-17,,1,,
015458,0002000,000350005600000,斜里町,,字以久科北,,,,35,56,,0,1,,1947-04-17,,1,,
015458,0002000,000350005700000,斜里町,,字以久科北,,,,35,57,,0,1,,1947-04-17,,1,,
015458,0002000,000360000100000,斜里町,,字以久科北,,,,36,1,,0,1,,1947-04-17,,1,,
015458,0002000,000360000200000,斜里町,,字以久科北,,,,36,2,,0,1,,1947-04-17,,1,,
015458,0002000,000370000100000,斜里町,,字以久科北,,,,37,1,,0,1,,1947-04-17,,1,,
015458,0002000,000370000200000,斜里町,,字以久科北,,,,37,2,,0,1,,1947-04-17,,1,,
015458,0002000,000380000200000,斜里町,,字以久科北,,,,38,2,,0,1,,1947-04-17,,1,,
015458,0002000,000380000300000,斜里町,,字以久科北,,,,38,3,,0,1,,1947-04-17,,1,,
015458,0002000,000380000400000,斜里町,,字以久科北,,,,38,4,,0,1,,1947-04-17,,1,,
015458,0002000,000380000500000,斜里町,,字以久科北,,,,38,5,,0,1,,1947-04-17,,1,,
015458,0002000,000390000100000,斜里町,,字以久科北,,,,39,1,,0,1,,1947-04-17,,1,,
015458,0002000,000390000200000,斜里町,,字以久科北,,,,39,2,,0,1,,1947-04-17,,1,,
015458,0002000,000390000300000,斜里町,,字以久科北,,,,39,3,,0,1,,1947-04-17,,1,,
015458,0002000,000390000400000,斜里町,,字以久科北,,,,39,4,,0,1,,1947-04-17,,1,,
015458,0002000,000390000500000,斜里町,,字以久科北,,,,39,5,,0,1,,1947-04-17,,1,,
015458,0002000,000400000100000,斜里町,,字以久科北,,,,40,1,,0,1,,1947-04-17,,1,,
015458,0002000,000400000200000,斜里町,,字以久科北,,,,40,2,,0,1,,1947-04-17,,1,,
015458,0002000,000400000300000,斜里町,,字以久科北,,,,40,3,,0,1,,1947-04-17,,1,,
015458,0002000,000410000100000,斜里町,,字以久科北,,,,41,1,,0,1,,1947-04-17,,1,,
015458,0002000,000410000200000,斜里町,,字以久科北,,,,41,2,,0,1,,1947-04-17,,1,,
015458,0002000,000410000300000,斜里町,,字以久科北,,,,41,3,,0,1,,1947-04-17,,1,,
015458,0002000,000410000400000,斜里町,,字以久科北,,,,41,4,,0,1,,1947-04-17,,1,,
015458,0002000,000410000500000,斜里町,,字以久科北,,,,41,5,,0,1,,1947-04-17,,1,,
015458,0002000,000410000600000,斜里町,,字以久科北,,,,41,6,,0,1,,1947-04-17,,1,,
015458,0002000,000410000700000,斜里町,,字以久科北,,,,41,7,,0,1,,1947-04-17,,1,,
015458,0002000,000410000800000,斜里町,,字以久科北,,,,41,8,,0,1,,1947-04-17,,1,,
015458,0002000,000410000900000,斜里町,,字以久科北,,,,41,9,,0,1,,1947-04-17,,1,,
015458,0002000,000410001000000,斜里町,,字以久科北,,,,41,10,,0,1,,1947-04-17,,1,,
015458,0002000,000420000100000,斜里町,,字以久科北,,,,42,1,,0,1,,1947-04-17,,1,,
015458,0002000,000420000200000,斜里町,,字以久科北,,,,42,2,,0,1,,1947-04-17,,1,,
015458,0002000,000420000300000,斜里町,,字以久科北,,,,42,3,,0,1,,1947-04-17,,1,,
015458,0002000,000420000400000,斜里町,,字以久科北,,,,42,4,,0,1,,1947-04-17,,1,,
015458,0002000,000420000500000,斜里町,,字以久科北,,,,42,5,,0,1,,1947-04-17,,1,,
015458,0002000,000420000600000,斜里町,,字以久科北,,,,42,6,,0,1,,1947-04-17,,1,,
015458,0002000,000420000700000,斜里町,,字以久科北,,,,42,7,,0,1,,1947-04-17,,1,,
015458,0002000,000420000800000,斜里町,,字以久科北,,,,42,8,,0,1,,1947-04-17,,1,,
015458,0002000,000420000900000,斜里町,,字以久科北,,,,42,9,,0,1,,1947-04-17,,1,,
015458,0002000,000420001000000,斜里町,,字以久科北,,,,42,10,,0,1,,1947-04-17,,1,,
015458,0002000,000420001100000,斜里町,,字以久科北,,,,42,11,,0,1,,1947-04-17,,1,,
015458,0002000,000430000100000,斜里町,,字以久科北,,,,43,1,,0,1,,1947-04-17,,1,,
015458,0002000,000430000200000,斜里町,,字以久科北,,,,43,2,,0,1,,1947-04-17,,1,,
015458,0002000,000430000300000,斜里町,,字以久科北,,,,43,3,,0,1,,1947-04-17,,1,,
015458,0002000,000430000400000,斜里町,,字以久科北,,,,43,4,,0,1,,1947-04-17,,1,,
015458,0002000,000430000500000,斜里町,,字以久科北,,,,43,5,,0,1,,1947-04-17,,1,,
015458,0002000,000430000600000,斜里町,,字以久科北,,,,43,6,,0,1,,1947-04-17,,1,,
015458,0002000,000430000700000,斜里町,,字以久科北,,,,43,7,,0,1,,1947-04-17,,1,,
015458,0002000,000430000800000,斜里町,,字以久科北,,,,43,8,,0,1,,1947-04-17,,1,,
015458,0002000,000430000900000,斜里町,,字以久科北,,,,43,9,,0,1,,1947-04-17,,1,,
015458,0002000,000430001000000,斜里町,,字以久科北,,,,43,10,,0,1,,1947-04-17,,1,,
015458,0002000,000430001100000,斜里町,,字以久科北,,,,43,11,,0,1,,1947-04-17,,1,,
015458,0002000,000430001200000,斜里町,,字以久科北,,,,43,12,,0,1,,1947-04-17,,1,,
015458,0002000,000440000100000,斜里町,,字以久科北,,,,44,1,,0,1,,1947-04-17,,1,,
015458,0002000,000440000200000,斜里町,,字以久科北,,,,44,2,,0,1,,1947-04-17,,1,,
015458,0002000,000440000300000,斜里町,,字以久科北,,,,44,3,,0,1,,1947-04-17,,1,,
015458,0002000,000440000400000,斜里町,,字以久科北,,,,44,4,,0,1,,1947-04-17,,1,,
015458,0002000,000440000500000,斜里町,,字以久科北,,,,44,5,,0,1,,1947-04-17,,1,,
015458,0002000,000440000600000,斜里町,,字以久科北,,,,44,6,,0,1,,1947-04-17,,1,,
015458,0002000,000440000700000,斜里町,,字以久科北,,,,44,7,,0,1,,1947-04-17,,1,,
015458,0002000,000440000800000,斜里町,,字以久科北,,,,44,8,,0,1,,1947-04-17,,1,,
015458,0002000,000440000900000,斜里町,,字以久科北,,,,44,9,,0,1,,1947-04-17,,1,,
015458,0002000,000440001000000,斜里町,,字以久科北,,,,44,10,,0,1,,1947-04-17,,1,,
015458,0002000,000450000100000,斜里町,,字以久科北,,,,45,1,,0,1,,1947-04-17,,1,,
015458,0002000,000450000200000,斜里町,,字以久科北,,,,45,2,,0,1,,1947-04-17,,1,,
015458,0002000,000450000300000,斜里町,,字以久科北,,,,45,3,,0,1,,1947-04-17,,1,,
015458,0002000,000450000400000,斜里町,,字以久科北,,,,45,4,,0,1,,1947-04-17,,1,,
015458,0002000,000450000500000,斜里町,,字以久科北,,,,45,5,,0,1,,1947-04-17,,1,,
015458,0002000,000450000600000,斜里町,,字以久科北,,,,45,6,,0,1,,1947-04-17,,1,,
015458,0002000,000450000700000,斜里町,,字以久科北,,,,45,7,,0,1,,1947-04-17,,1,,
015458,0002000,000450000800000,斜里町,,字以久科北,,,,45,8,,0,1,,1947-04-17,,1,,
015458,0002000,000460000100000,斜里町,,字以久科北,,,,46,1,,0,1,,1947-04-17,,1,,
015458,0002000,000460000200000,斜里町,,字以久科北,,,,46,2,,0,1,,1947-04-17,,1,,
015458,0002000,000460000300000,斜里町,,字以久科北,,,,46,3,,0,1,,1947-04-17,,1,,
015458,0002000,000470000100000,斜里町,,字以久科北,,,,47,1,,0,1,,1947-04-17,,1,,
015458,0002000,000470000200000,斜里町,,字以久科北,,,,47,2,,0,1,,1947-04-17,,1,,
015458,0002000,000480000100000,斜里町,,字以久科北,,,,48,1,,0,1,,1947-04-17,,1,,
015458,0002000,000480000200000,斜里町,,字以久科北,,,,48,2,,0,1,,1947-04-17,,1,,
