lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
011061,0017004,017150006500000,札幌市,南区,川沿一条,四丁目,,,1715,65,,1,1,,1947-04-17,,1,,
011061,0017004,017150006600000,札幌市,南区,川沿一条,四丁目,,,1715,66,,1,1,,1947-04-17,,1,,
011061,0017004,017150006700000,札幌市,南区,川沿一条,四丁目,,,1715,67,,1,1,,1947-04-17,,1,,
011061,0017004,017150006800000,札幌市,南区,川沿一条,四丁目,,,1715,68,,1,1,,1947-04-17,,1,,
011061,0017004,017150006900000,札幌市,南区,川沿一条,四丁目,,,1715,69,,1,1,,1947-04-17,,1,,
011061,0017004,017150007800000,札幌市,南区,川沿一条,四丁目,,,1715,78,,1,1,,1947-04-17,,1,,
011061,0017004,017150007900000,札幌市,南区,川沿一条,四丁目,,,1715,79,,1,1,,1947-04-17,,1,,
011061,0017004,017150008000000,札幌市,南区,川沿一条,四丁目,,,1715,80,,1,1,,1947-04-17,,1,,
011061,0017004,017150008100000,札幌市,南区,川沿一条,四丁目,,,1715,81,,1,1,,1947-04-17,,1,,
011061,0017004,017150008200000,札幌市,南区,川沿一条,四丁目,,,1715,82,,1,1,,1947-04-17,,1,,
011061,0017004,017150008300000,札幌市,南区,川沿一条,四丁目,,,1715,83,,1,1,,1947-04-17,,1,,
011061,0017004,017150009100000,札幌市,南区,川沿一条,四丁目,,,1715,91,,1,1,,1947-04-17,,1,,
011061,0017004,017150009200000,札幌市,南区,川沿一条,四丁目,,,1715,92,,1,1,,1947-04-17,,1,,
011061,0017004,017150009400000,札幌市,南区,川沿一条,四丁目,,,1715,94,,1,1,,1947-04-17,,1,,
011061,0017004,017150009500000,札幌市,南区,川沿一条,四丁目,,,1715,95,,1,1,,1947-04-17,,1,,
011061,0017004,017150009600000,札幌市,南区,川沿一条,四丁目,,,1715,96,,1,1,,1947-04-17,,1,,
011061,0017004,017150009700000,札幌市,南区,川沿一条,四丁目,,,1715,97,,1,1,,1947-04-17,,1,,
011061,0017004,017150009800000,札幌市,南区,川沿一条,四丁目,,,1715,98,,1,1,,1947-04-17,,1,,
011061,0017004,017150009900000,札幌市,南区,川沿一条,四丁目,,,1715,99,,1,1,,1947-04-17,,1,,
011061,0017004,017150010000000,札幌市,南区,川沿一条,四丁目,,,1715,100,,1,1,,1947-04-17,,1,,
011061,0017004,017150010100000,札幌市,南区,川沿一条,四丁目,,,1715,101,,1,1,,1947-04-17,,1,,
011061,0017004,017150010600000,札幌市,南区,川沿一条,四丁目,,,1715,106,,1,1,,1947-04-17,,1,,
011061,0017004,017150010800000,札幌市,南区,川沿一条,四丁目,,,1715,108,,1,1,,1947-04-17,,1,,
011061,0017004,017150010900000,札幌市,南区,川沿一条,四丁目,,,1715,109,,1,1,,1947-04-17,,1,,
011061,0017004,017150011000000,札幌市,南区,川沿一条,四丁目,,,1715,110,,1,1,,1947-04-17,,1,,
011061,0017004,017150011100000,札幌市,南区,川沿一条,四丁目,,,1715,111,,1,1,,1947-04-17,,1,,
011061,0017004,017150011200000,札幌市,南区,川沿一条,四丁目,,,1715,112,,1,1,,1947-04-17,,1,,
011061,0017004,017150011300000,札幌市,南区,川沿一条,四丁目,,,1715,113,,1,1,,1947-04-17,,1,,
011061,0017004,017150011400000,札幌市,南区,川沿一条,四丁目,,,1715,114,,1,1,,1947-04-17,,1,,
011061,0017004,017150011500000,札幌市,南区,川沿一条,四丁目,,,1715,115,,1,1,,1947-04-17,,1,,
011061,0017004,017150011600000,札幌市,南区,川沿一条,四丁目,,,1715,116,,1,1,,1947-04-17,,1,,
011061,0017004,017150011700000,札幌市,南区,川沿一条,四丁目,,,1715,117,,1,1,,1947-04-17,,1,,
011061,0017004,017150011800000,札幌市,南区,川沿一条,四丁目,,,1715,118,,1,1,,1947-04-17,,1,,
011061,0017004,017150011900000,札幌市,南区,川沿一条,四丁目,,,1715,119,,1,1,,1947-04-17,,1,,
011061,0017004,017150012000000,札幌市,南区,川沿一条,四丁目,,,1715,120,,1,1,,1947-04-17,,1,,
011061,0017004,017150012100000,札幌市,南区,川沿一条,四丁目,,,1715,121,,1,1,,1947-04-17,,1,,
011061,0017004,017150012200000,札幌市,南区,川沿一条,四丁目,,,1715,122,,1,1,,1947-04-17,,1,,
011061,0017004,017150012300000,札幌市,南区,川沿一条,四丁目,,,1715,123,,1,1,,1947-04-17,,1,,
011061,0017004,017150012400000,札幌市,南区,川沿一条,四丁目,,,1715,124,,1,1,,1947-04-17,,1,,
011061,0017004,017150012500000,札幌市,南区,川沿一条,四丁目,,,1715,125,,1,1,,1947-04-17,,1,,
011061,0017004,017150012600000,札幌市,南区,川沿一条,四丁目,,,1715,126,,1,1,,1947-04-17,,1,,
011061,0017004,017150012700000,札幌市,南区,川沿一条,四丁目,,,1715,127,,1,1,,1947-04-17,,1,,
011061,0017004,017150012800000,札幌市,南区,川沿一条,四丁目,,,1715,128,,1,1,,1947-04-17,,1,,
011061,0017004,017150012900000,札幌市,南区,川沿一条,四丁目,,,1715,129,,1,1,,1947-04-17,,1,,
011061,0017004,017150013000000,札幌市,南区,川沿一条,四丁目,,,1715,130,,1,1,,1947-04-17,,1,,
011061,0017004,017150013100000,札幌市,南区,川沿一条,四丁目,,,1715,131,,1,1,,1947-04-17,,1,,
011061,0017004,017150013200000,札幌市,南区,川沿一条,四丁目,,,1715,132,,1,1,,1947-04-17,,1,,
011061,0017004,017150013300000,札幌市,南区,川沿一条,四丁目,,,1715,133,,1,1,,1947-04-17,,1,,
011061,0017004,017150013400000,札幌市,南区,川沿一条,四丁目,,,1715,134,,1,1,,1947-04-17,,1,,
011061,0017004,017150013500000,札幌市,南区,川沿一条,四丁目,,,1715,135,,1,1,,1947-04-17,,1,,
011061,0017004,017150013600000,札幌市,南区,川沿一条,四丁目,,,1715,136,,1,1,,1947-04-17,,1,,
011061,0017004,017150013800000,札幌市,南区,川沿一条,四丁目,,,1715,138,,1,1,,1947-04-17,,1,,
011061,0017004,017150013900000,札幌市,南区,川沿一条,四丁目,,,1715,139,,1,1,,1947-04-17,,1,,
011061,0017004,017150014000000,札幌市,南区,川沿一条,四丁目,,,1715,140,,1,1,,1947-04-17,,1,,
011061,0017004,017150014100000,札幌市,南区,川沿一条,四丁目,,,1715,141,,1,1,,1947-04-17,,1,,
011061,0017004,017150014200000,札幌市,南区,川沿一条,四丁目,,,1715,142,,1,1,,1947-04-17,,1,,
011061,0017004,017150014300000,札幌市,南区,川沿一条,四丁目,,,1715,143,,1,1,,1947-04-17,,1,,
011061,0017004,017150014400000,札幌市,南区,川沿一条,四丁目,,,1715,144,,1,1,,1947-04-17,,1,,
011061,0017004,017150014500000,札幌市,南区,川沿一条,四丁目,,,1715,145,,1,1,,1947-04-17,,1,,
011061,0017004,017150014600000,札幌市,南区,川沿一条,四丁目,,,1715,146,,1,1,,1947-04-17,,1,,
011061,0017004,017150014700000,札幌市,南区,川沿一条,四丁目,,,1715,147,,1,1,,1947-04-17,,1,,
011061,0017004,017150014800000,札幌市,南区,川沿一条,四丁目,,,1715,148,,1,1,,1947-04-17,,1,,
011061,0017004,017150014900000,札幌市,南区,川沿一条,四丁目,,,1715,149,,1,1,,1947-04-17,,1,,
011061,0017004,017150015000000,札幌市,南区,川沿一条,四丁目,,,1715,150,,1,1,,1947-04-17,,1,,
011061,0017004,017150015100000,札幌市,南区,川沿一条,四丁目,,,1715,151,,1,1,,1947-04-17,,1,,
011061,0017004,017150015200000,札幌市,南区,川沿一条,四丁目,,,1715,152,,1,1,,1947-04-17,,1,,
011061,0017004,017150015300000,札幌市,南区,川沿一条,四丁目,,,1715,153,,1,1,,1947-04-17,,1,,
011061,0017004,017150015400000,札幌市,南区,川沿一条,四丁目,,,1715,154,,1,1,,1947-04-17,,1,,
011061,0017004,017150015500000,札幌市,南区,川沿一条,四丁目,,,1715,155,,1,1,,1947-04-17,,1,,
011061,0017004,017150015600000,札幌市,南区,川沿一条,四丁目,,,1715,156,,1,1,,1947-04-17,,1,,
011061,0017004,017150015700000,札幌市,南区,川沿一条,四丁目,,,1715,157,,1,1,,1947-04-17,,1,,
011061,0017004,017150015800000,札幌市,南区,川沿一条,四丁目,,,1715,158,,1,1,,1947-04-17,,1,,
011061,0017004,017150015900000,札幌市,南区,川沿一条,四丁目,,,1715,159,,1,1,,1947-04-17,,1,,
011061,0017004,017150016000000,札幌市,南区,川沿一条,四丁目,,,1715,160,,1,1,,1947-04-17,,1,,
011061,0017004,017150016100000,札幌市,南区,川沿一条,四丁目,,,1715,161,,1,1,,1947-04-17,,1,,
011061,0017004,017150016400000,札幌市,南区,川沿一条,四丁目,,,1715,164,,1,1,,1947-04-17,,1,,
011061,0017004,017150016600000,札幌市,南区,川沿一条,四丁目,,,1715,166,,1,1,,1947-04-17,,1,,
011061,0017004,017150016700000,札幌市,南区,川沿一条,四丁目,,,1715,167,,1,1,,1947-04-17,,1,,
011061,0017004,017150016800000,札幌市,南区,川沿一条,四丁目,,,1715,168,,1,1,,1947-04-17,,1,,
011061,0017004,017150016900000,札幌市,南区,川沿一条,四丁目,,,1715,169,,1,1,,1947-04-17,,1,,
011061,0017004,017150017200000,札幌市,南区,川沿一条,四丁目,,,1715,172,,1,1,,1947-04-17,,1,,
011061,0017004,017150017300000,札幌市,南区,川沿一条,四丁目,,,1715,173,,1,1,,1947-04-17,,1,,
011061,0017004,017150017400000,札幌市,南区,川沿一条,四丁目,,,1715,174,,1,1,,1947-04-17,,1,,
011061,0017004,017150017500000,札幌市,南区,川沿一条,四丁目,,,1715,175,,1,1,,1947-04-17,,1,,
011061,0017004,017150017600000,札幌市,南区,川沿一条,四丁目,,,1715,176,,1,1,,1947-04-17,,1,,
011061,0017004,017150017700000,札幌市,南区,川沿一条,四丁目,,,1715,177,,1,1,,1947-04-17,,1,,
011061,0017004,017150017800000,札幌市,南区,川沿一条,四丁目,,,1715,178,,1,1,,1947-04-17,,1,,
011061,0017004,017150017900000,札幌市,南区,川沿一条,四丁目,,,1715,179,,1,1,,1947-04-17,,1,,
011061,0017004,017150018000000,札幌市,南区,川沿一条,四丁目,,,1715,180,,1,1,,1947-04-17,,1,,
011061,0017004,017150018100000,札幌市,南区,川沿一条,四丁目,,,1715,181,,1,1,,1947-04-17,,1,,
011061,0017004,017150018200000,札幌市,南区,川沿一条,四丁目,,,1715,182,,1,1,,1947-04-17,,1,,
011061,0017004,017150018300000,札幌市,南区,川沿一条,四丁目,,,1715,183,,1,1,,1947-04-17,,1,,
011061,0017004,017150018400000,札幌市,南区,川沿一条,四丁目,,,1715,184,,1,1,,1947-04-17,,1,,
011061,0017004,017150018500000,札幌市,南区,川沿一条,四丁目,,,1715,185,,1,1,,1947-04-17,,1,,
011061,0017004,017150018600000,札幌市,南区,川沿一条,四丁目,,,1715,186,,1,1,,1947-04-17,,1,,
011061,0017004,017150018700000,札幌市,南区,川沿一条,四丁目,,,1715,187,,1,1,,1947-04-17,,1,,
011061,0017004,017150018800000,札幌市,南区,川沿一条,四丁目,,,1715,188,,1,1,,1947-04-17,,1,,
011061,0017004,017150018900000,札幌市,南区,川沿一条,四丁目,,,1715,189,,1,1,,1947-04-17,,1,,
011061,0017004,017150019000000,札幌市,南区,川沿一条,四丁目,,,1715,190,,1,1,,1947-04-17,,1,,
011061,0017004,017150019100000,札幌市,南区,川沿一条,四丁目,,,1715,191,,1,1,,1947-04-17,,1,,
011061,0017004,017150019200000,札幌市,南区,川沿一条,四丁目,,,1715,192,,1,1,,1947-04-17,,1,,
011061,0017004,017150019300000,札幌市,南区,川沿一条,四丁目,,,1715,193,,1,1,,1947-04-17,,1,,
011061,0017004,017150019400000,札幌市,南区,川沿一条,四丁目,,,1715,194,,1,1,,1947-04-17,,1,,
011061,0017004,017150019500000,札幌市,南区,川沿一条,四丁目,,,1715,195,,1,1,,1947-04-17,,1,,
011061,0017004,017150019600000,札幌市,南区,川沿一条,四丁目,,,1715,196,,1,1,,1947-04-17,,1,,
011061,0017004,017150019700000,札幌市,南区,川沿一条,四丁目,,,1715,197,,1,1,,1947-04-17,,1,,
011061,0017004,017150019800000,札幌市,南区,川沿一条,四丁目,,,1715,198,,1,1,,1947-04-17,,1,,
011061,0017004,017150019900000,札幌市,南区,川沿一条,四丁目,,,1715,199,,1,1,,1947-04-17,,1,,
011061,0017004,017150020000000,札幌市,南区,川沿一条,四丁目,,,1715,200,,1,1,,1947-04-17,,1,,
011061,0017004,017150020100000,札幌市,南区,川沿一条,四丁目,,,1715,201,,1,1,,1947-04-17,,1,,
011061,0017004,017150020200000,札幌市,南区,川沿一条,四丁目,,,1715,202,,1,1,,1947-04-17,,1,,
011061,0017004,017150020300000,札幌市,南区,川沿一条,四丁目,,,1715,203,,1,1,,1947-04-17,,1,,
011061,0017004,017150020400000,札幌市,南区,川沿一条,四丁目,,,1715,204,,1,1,,1947-04-17,,1,,
011061,0017004,017150020500000,札幌市,南区,川沿一条,四丁目,,,1715,205,,1,1,,1947-04-17,,1,,
011061,0017004,017150020600000,札幌市,南区,川沿一条,四丁目,,,1715,206,,1,1,,1947-04-17,,1,,
011061,0017004,017150020700000,札幌市,南区,川沿一条,四丁目,,,1715,207,,1,1,,1947-04-17,,1,,
011061,0017004,017150020800000,札幌市,南区,川沿一条,四丁目,,,1715,208,,1,1,,1947-04-17,,1,,
011061,0017004,017150020900000,札幌市,南区,川沿一条,四丁目,,,1715,209,,1,1,,1947-04-17,,1,,
011061,0017004,017150021000000,札幌市,南区,川沿一条,四丁目,,,1715,210,,1,1,,1947-04-17,,1,,
011061,0017004,017150021100000,札幌市,南区,川沿一条,四丁目,,,1715,211,,1,1,,1947-04-17,,1,,
011061,0017004,017150021200000,札幌市,南区,川沿一条,四丁目,,,1715,212,,1,1,,1947-04-17,,1,,
011061,0017004,017150021300000,札幌市,南区,川沿一条,四丁目,,,1715,213,,1,1,,1947-04-17,,1,,
011061,0017004,017150021400000,札幌市,南区,川沿一条,四丁目,,,1715,214,,1,1,,1947-04-17,,1,,
011061,0017004,017150021600000,札幌市,南区,川沿一条,四丁目,,,1715,216,,1,1,,1947-04-17,,1,,
011061,0017004,017150021800000,札幌市,南区,川沿一条,四丁目,,,1715,218,,1,1,,1947-04-17,,1,,
011061,0017004,017150021900000,札幌市,南区,川沿一条,四丁目,,,1715,219,,1,1,,1947-04-17,,1,,
011061,0017004,017160000400000,札幌市,南区,川沿一条,四丁目,,,1716,4,,1,1,,1947-04-17,,1,,
011061,0017004,017160000600000,札幌市,南区,川沿一条,四丁目,,,1716,6,,1,1,,1947-04-17,,1,,
011061,0017004,017160002900000,札幌市,南区,川沿一条,四丁目,,,1716,29,,1,1,,1947-04-17,,1,,
011061,0017004,017160003000000,札幌市,南区,川沿一条,四丁目,,,1716,30,,1,1,,1947-04-17,,1,,
011061,0017004,017160003100000,札幌市,南区,川沿一条,四丁目,,,1716,31,,1,1,,1947-04-17,,1,,
011061,0017004,017160003200000,札幌市,南区,川沿一条,四丁目,,,1716,32,,1,1,,1947-04-17,,1,,
011061,0017004,017160003300000,札幌市,南区,川沿一条,四丁目,,,1716,33,,1,1,,1947-04-17,,1,,
011061,0017004,017160003400000,札幌市,南区,川沿一条,四丁目,,,1716,34,,1,1,,1947-04-17,,1,,
011061,0017004,017160003500000,札幌市,南区,川沿一条,四丁目,,,1716,35,,1,1,,1947-04-17,,1,,
011061,0017004,017160003600000,札幌市,南区,川沿一条,四丁目,,,1716,36,,1,1,,1947-04-17,,1,,
011061,0017004,017160003700000,札幌市,南区,川沿一条,四丁目,,,1716,37,,1,1,,1947-04-17,,1,,
011061,0017004,017160003800000,札幌市,南区,川沿一条,四丁目,,,1716,38,,1,1,,1947-04-17,,1,,
011061,0017004,017160003900000,札幌市,南区,川沿一条,四丁目,,,1716,39,,1,1,,1947-04-17,,1,,
011061,0017004,017160004000000,札幌市,南区,川沿一条,四丁目,,,1716,40,,1,1,,1947-04-17,,1,,
011061,0017004,017160004100000,札幌市,南区,川沿一条,四丁目,,,1716,41,,1,1,,1947-04-17,,1,,
011061,0017004,017160004200000,札幌市,南区,川沿一条,四丁目,,,1716,42,,1,1,,1947-04-17,,1,,
011061,0017004,017160004300000,札幌市,南区,川沿一条,四丁目,,,1716,43,,1,1,,1947-04-17,,1,,
011061,0017004,017160004400000,札幌市,南区,川沿一条,四丁目,,,1716,44,,1,1,,1947-04-17,,1,,
011061,0017004,017160004500000,札幌市,南区,川沿一条,四丁目,,,1716,45,,1,1,,1947-04-17,,1,,
011061,0017004,017160004600000,札幌市,南区,川沿一条,四丁目,,,1716,46,,1,1,,1947-04-17,,1,,
011061,0017004,017160004700000,札幌市,南区,川沿一条,四丁目,,,1716,47,,1,1,,1947-04-17,,1,,
011061,0017004,017160004800000,札幌市,南区,川沿一条,四丁目,,,1716,48,,1,1,,1947-04-17,,1,,
011061,0017004,017160004900000,札幌市,南区,川沿一条,四丁目,,,1716,49,,1,1,,1947-04-17,,1,,
011061,0017004,017160005000000,札幌市,南区,川沿一条,四丁目,,,1716,50,,1,1,,1947-04-17,,1,,
011061,0017004,017160005100000,札幌市,南区,川沿一条,四丁目,,,1716,51,,1,1,,1947-04-17,,1,,
011061,0017004,017160005200000,札幌市,南区,川沿一条,四丁目,,,1716,52,,1,1,,1947-04-17,,1,,
011061,0017004,017160005300000,札幌市,南区,川沿一条,四丁目,,,1716,53,,1,1,,1947-04-17,,1,,
011061,0017004,017160005400000,札幌市,南区,川沿一条,四丁目,,,1716,54,,1,1,,1947-04-17,,1,,
011061,0017004,018190010200000,札幌市,南区,川沿一条,四丁目,,,1819,102,,1,1,,1947-04-17,,1,,
011061,0017004,018190013900000,札幌市,南区,川沿一条,四丁目,,,1819,139,,1,1,,1947-04-17,,1,,
011061,0017004,018190068100000,札幌市,南区,川沿一条,四丁目,,,1819,681,,1,1,,1947-04-17,,1,,
011061,0017004,018190068200000,札幌市,南区,川沿一条,四丁目,,,1819,682,,1,1,,1947-04-17,,1,,
011061,0017004,018190068300000,札幌市,南区,川沿一条,四丁目,,,1819,683,,1,1,,1947-04-17,,1,,
011061,0017004,018190068400000,札幌市,南区,川沿一条,四丁目,,,1819,684,,1,1,,1947-04-17,,1,,
011061,0017004,018190068500000,札幌市,南区,川沿一条,四丁目,,,1819,685,,1,1,,1947-04-17,,1,,
011061,0017004,018190068600000,札幌市,南区,川沿一条,四丁目,,,1819,686,,1,1,,1947-04-17,,1,,
011061,0017004,018190068700000,札幌市,南区,川沿一条,四丁目,,,1819,687,,1,1,,1947-04-17,,1,,
011061,0017004,018190068800000,札幌市,南区,川沿一条,四丁目,,,1819,688,,1,1,,1947-04-17,,1,,
011061,0017004,018190068900000,札幌市,南区,川沿一条,四丁目,,,1819,689,,1,1,,1947-04-17,,1,,
011061,0017004,018190069000000,札幌市,南区,川沿一条,四丁目,,,1819,690,,1,1,,1947-04-17,,1,,
011061,0017004,018190069100000,札幌市,南区,川沿一条,四丁目,,,1819,691,,1,1,,1947-04-17,,1,,
011061,0017004,018190069200000,札幌市,南区,川沿一条,四丁目,,,1819,692,,1,1,,1947-04-17,,1,,
011061,0017004,018190069300000,札幌市,南区,川沿一条,四丁目,,,1819,693,,1,1,,1947-04-17,,1,,
011061,0017004,018190069400000,札幌市,南区,川沿一条,四丁目,,,1819,694,,1,1,,1947-04-17,,1,,
011061,0017004,018190069500000,札幌市,南区,川沿一条,四丁目,,,1819,695,,1,1,,1947-04-17,,1,,
011061,0017004,018190069600000,札幌市,南区,川沿一条,四丁目,,,1819,696,,1,1,,1947-04-17,,1,,
011061,0017004,018190069700000,札幌市,南区,川沿一条,四丁目,,,1819,697,,1,1,,1947-04-17,,1,,
011061,0017004,018190069800000,札幌市,南区,川沿一条,四丁目,,,1819,698,,1,1,,1947-04-17,,1,,
011061,0017004,018190069900000,札幌市,南区,川沿一条,四丁目,,,1819,699,,1,1,,1947-04-17,,1,,
011061,0017004,018190070000000,札幌市,南区,川沿一条,四丁目,,,1819,700,,1,1,,1947-04-17,,1,,
011061,0017004,018190070100000,札幌市,南区,川沿一条,四丁目,,,1819,701,,1,1,,1947-04-17,,1,,
011061,0017004,018190070200000,札幌市,南区,川沿一条,四丁目,,,1819,702,,1,1,,1947-04-17,,1,,
011061,0017004,018190070300000,札幌市,南区,川沿一条,四丁目,,,1819,703,,1,1,,1947-04-17,,1,,
011061,0017004,018190070400000,札幌市,南区,川沿一条,四丁目,,,1819,704,,1,1,,1947-04-17,,1,,
011061,0017004,018190070500000,札幌市,南区,川沿一条,四丁目,,,1819,705,,1,1,,1947-04-17,,1,,
011061,0017004,018190070600000,札幌市,南区,川沿一条,四丁目,,,1819,706,,1,1,,1947-04-17,,1,,
011061,0017004,018190070700000,札幌市,南区,川沿一条,四丁目,,,1819,707,,1,1,,1947-04-17,,1,,
011061,0017004,018190070800000,札幌市,南区,川沿一条,四丁目,,,1819,708,,1,1,,1947-04-17,,1,,
011061,0017004,018190070900000,札幌市,南区,川沿一条,四丁目,,,1819,709,,1,1,,1947-04-17,,1,,
011061,0017004,018190071000000,札幌市,南区,川沿一条,四丁目,,,1819,710,,1,1,,1947-04-17,,1,,
011061,0017004,018190071100000,札幌市,南区,川沿一条,四丁目,,,1819,711,,1,1,,1947-04-17,,1,,
011061,0017004,018190071200000,札幌市,南区,川沿一条,四丁目,,,1819,712,,1,1,,1947-04-17,,1,,
011061,0017004,018190071300000,札幌市,南区,川沿一条,四丁目,,,1819,713,,1,1,,1947-04-17,,1,,
011061,0017004,018190071400000,札幌市,南区,川沿一条,四丁目,,,1819,714,,1,1,,1947-04-17,,1,,
011061,0017004,018190071500000,札幌市,南区,川沿一条,四丁目,,,1819,715,,1,1,,1947-04-17,,1,,
011061,0017004,018190074300000,札幌市,南区,川沿一条,四丁目,,,1819,743,,1,1,,1947-04-17,,1,,
011061,0017004,018190075200000,札幌市,南区,川沿一条,四丁目,,,1819,752,,1,1,,1947-04-17,,1,,
011061,0017004,018190075600000,札幌市,南区,川沿一条,四丁目,,,1819,756,,1,1,,1947-04-17,,1,,
011061,0017004,018190076200000,札幌市,南区,川沿一条,四丁目,,,1819,762,,1,1,,1947-04-17,,1,,
011061,0017004,018190076300000,札幌市,南区,川沿一条,四丁目,,,1819,763,,1,1,,1947-04-17,,1,,
011061,0017004,018190078100000,札幌市,南区,川沿一条,四丁目,,,1819,781,,1,1,,1947-04-17,,1,,
011061,0017004,018190104500000,札幌市,南区,川沿一条,四丁目,,,1819,1045,,1,1,,1947-04-17,,1,,
011061,0017004,018190108000000,札幌市,南区,川沿一条,四丁目,,,1819,1080,,1,1,,1947-04-17,,1,,
011061,0017004,018190108100000,札幌市,南区,川沿一条,四丁目,,,1819,1081,,1,1,,1947-04-17,,1,,
011061,0017004,018190108200000,札幌市,南区,川沿一条,四丁目,,,1819,1082,,1,1,,1947-04-17,,1,,
011061,0017004,018190108300000,札幌市,南区,川沿一条,四丁目,,,1819,1083,,1,1,,1947-04-17,,1,,
011061,0017004,018190108400000,札幌市,南区,川沿一条,四丁目,,,1819,1084,,1,1,,1947-04-17,,1,,
011061,0017004,018190108500000,札幌市,南区,川沿一条,四丁目,,,1819,1085,,1,1,,1947-04-17,,1,,
011061,0017004,018190108600000,札幌市,南区,川沿一条,四丁目,,,1819,1086,,1,1,,1947-04-17,,1,,
011061,0017004,018190108700000,札幌市,南区,川沿一条,四丁目,,,1819,1087,,1,1,,1947-04-17,,1,,
011061,0017004,018190108800000,札幌市,南区,川沿一条,四丁目,,,1819,1088,,1,1,,1947-04-17,,1,,
011061,0017004,018190108900000,札幌市,南区,川沿一条,四丁目,,,1819,1089,,1,1,,1947-04-17,,1,,
011061,0017004,018190157900000,札幌市,南区,川沿一条,四丁目,,,1819,1579,,1,1,,1947-04-17,,1,,
011061,0017004,018190171700000,札幌市,南区,川沿一条,四丁目,,,1819,1717,,1,1,,1947-04-17,,1,,
011061,0017004,018190174100000,札幌市,南区,川沿一条,四丁目,,,1819,1741,,1,1,,1947-04-17,,1,,
011061,0017004,018190228300000,札幌市,南区,川沿一条,四丁目,,,1819,2283,,1,1,,1947-04-17,,1,,
011061,0017004,018190228900000,札幌市,南区,川沿一条,四丁目,,,1819,2289,,1,1,,1947-04-17,,1,,
011061,0017004,018190229000000,札幌市,南区,川沿一条,四丁目,,,1819,2290,,1,1,,1947-04-17,,1,,
011061,0017004,018190229100000,札幌市,南区,川沿一条,四丁目,,,1819,2291,,1,1,,1947-04-17,,1,,
011061,0017004,018190229200000,札幌市,南区,川沿一条,四丁目,,,1819,2292,,1,1,,1947-04-17,,1,,
011061,0017004,018190229300000,札幌市,南区,川沿一条,四丁目,,,1819,2293,,1,1,,1947-04-17,,1,,
011061,0017004,018190229400000,札幌市,南区,川沿一条,四丁目,,,1819,2294,,1,1,,1947-04-17,,1,,
011061,0017004,018190229500000,札幌市,南区,川沿一条,四丁目,,,1819,2295,,1,1,,1947-04-17,,1,,
011061,0017004,018190229600000,札幌市,南区,川沿一条,四丁目,,,1819,2296,,1,1,,1947-04-17,,1,,
011061,0017004,018190229700000,札幌市,南区,川沿一条,四丁目,,,1819,2297,,1,1,,1947-04-17,,1,,
011061,0017004,018190229800000,札幌市,南区,川沿一条,四丁目,,,1819,2298,,1,1,,1947-04-17,,1,,
011061,0017004,018190229900000,札幌市,南区,川沿一条,四丁目,,,1819,2299,,1,1,,1947-04-17,,1,,
011061,0017004,018190230000000,札幌市,南区,川沿一条,四丁目,,,1819,2300,,1,1,,1947-04-17,,1,,
011061,0017004,018190230100000,札幌市,南区,川沿一条,四丁目,,,1819,2301,,1,1,,1947-04-17,,1,,
011061,0017004,018190230200000,札幌市,南区,川沿一条,四丁目,,,1819,2302,,1,1,,1947-04-17,,1,,
011061,0017004,018190230300000,札幌市,南区,川沿一条,四丁目,,,1819,2303,,1,1,,1947-04-17,,1,,
011061,0017004,018190230400000,札幌市,南区,川沿一条,四丁目,,,1819,2304,,1,1,,1947-04-17,,1,,
011061,0017004,018190230500000,札幌市,南区,川沿一条,四丁目,,,1819,2305,,1,1,,1947-04-17,,1,,
011061,0017004,018190230600000,札幌市,南区,川沿一条,四丁目,,,1819,2306,,1,1,,1947-04-17,,1,,
011061,0017004,018190230700000,札幌市,南区,川沿一条,四丁目,,,1819,2307,,1,1,,1947-04-17,,1,,
011061,0017004,018190230800000,札幌市,南区,川沿一条,四丁目,,,1819,2308,,1,1,,1947-04-17,,1,,
011061,0017004,018190230900000,札幌市,南区,川沿一条,四丁目,,,1819,2309,,1,1,,1947-04-17,,1,,
011061,0017004,018190231000000,札幌市,南区,川沿一条,四丁目,,,1819,2310,,1,1,,1947-04-17,,1,,
011061,0017004,018190231100000,札幌市,南区,川沿一条,四丁目,,,1819,2311,,1,1,,1947-04-17,,1,,
011061,0017004,018190231200000,札幌市,南区,川沿一条,四丁目,,,1819,2312,,1,1,,1947-04-17,,1,,
011061,0017004,018190231300000,札幌市,南区,川沿一条,四丁目,,,1819,2313,,1,1,,1947-04-17,,1,,
011061,0017004,018190231400000,札幌市,南区,川沿一条,四丁目,,,1819,2314,,1,1,,1947-04-17,,1,,
011061,0017004,018190231500000,札幌市,南区,川沿一条,四丁目,,,1819,2315,,1,1,,1947-04-17,,1,,
011061,0017004,018190231600000,札幌市,南区,川沿一条,四丁目,,,1819,2316,,1,1,,1947-04-17,,1,,
011061,0017004,018190231700000,札幌市,南区,川沿一条,四丁目,,,1819,2317,,1,1,,1947-04-17,,1,,
011061,0017004,018190231800000,札幌市,南区,川沿一条,四丁目,,,1819,2318,,1,1,,1947-04-17,,1,,
