lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
012238,0020000,000910000300000,根室市,,湖南,,,,91,3,,0,1,,1947-04-17,,1,,
012238,0020000,000930000000000,根室市,,湖南,,,,93,,,0,1,,1947-04-17,,1,,
012238,0020000,000940000000000,根室市,,湖南,,,,94,,,0,1,,1947-04-17,,1,,
012238,0020000,000950000100000,根室市,,湖南,,,,95,1,,0,1,,1947-04-17,,1,,
012238,0020000,000950000200000,根室市,,湖南,,,,95,2,,0,1,,1947-04-17,,1,,
012238,0020000,000950000400000,根室市,,湖南,,,,95,4,,0,1,,1947-04-17,,1,,
012238,0020000,000950000500000,根室市,,湖南,,,,95,5,,0,1,,1947-04-17,,1,,
012238,0020000,000950000700000,根室市,,湖南,,,,95,7,,0,1,,1947-04-17,,1,,
012238,0020000,000950000900000,根室市,,湖南,,,,95,9,,0,1,,1947-04-17,,1,,
012238,0020000,000950001000000,根室市,,湖南,,,,95,10,,0,1,,1947-04-17,,1,,
012238,0020000,000950001100000,根室市,,湖南,,,,95,11,,0,1,,1947-04-17,,1,,
012238,0020000,000960000100000,根室市,,湖南,,,,96,1,,0,1,,1947-04-17,,1,,
012238,0020000,000960000200000,根室市,,湖南,,,,96,2,,0,1,,1947-04-17,,1,,
012238,0020000,000960000300000,根室市,,湖南,,,,96,3,,0,1,,1947-04-17,,1,,
012238,0020000,000960000400000,根室市,,湖南,,,,96,4,,0,1,,1947-04-17,,1,,
012238,0020000,000960000500000,根室市,,湖南,,,,96,5,,0,1,,1947-04-17,,1,,
012238,0020000,000960000600000,根室市,,湖南,,,,96,6,,0,1,,1947-04-17,,1,,
012238,0020000,000960000700000,根室市,,湖南,,,,96,7,,0,1,,1947-04-17,,1,,
012238,0020000,000960000900000,根室市,,湖南,,,,96,9,,0,1,,1947-04-17,,1,,
012238,0020000,000960001200000,根室市,,湖南,,,,96,12,,0,1,,1947-04-17,,1,,
012238,0020000,000960001300000,根室市,,湖南,,,,96,13,,0,1,,1947-04-17,,1,,
012238,0020000,000960001400000,根室市,,湖南,,,,96,14,,0,1,,1947-04-17,,1,,
012238,0020000,000960001500000,根室市,,湖南,,,,96,15,,0,1,,1947-04-17,,1,,
012238,0020000,000960001600000,根室市,,湖南,,,,96,16,,0,1,,1947-04-17,,1,,
012238,0020000,000960001700000,根室市,,湖南,,,,96,17,,0,1,,1947-04-17,,1,,
012238,0020000,000960001800000,根室市,,湖南,,,,96,18,,0,1,,1947-04-17,,1,,
012238,0020000,000960001900000,根室市,,湖南,,,,96,19,,0,1,,1947-04-17,,1,,
012238,0020000,000960002100000,根室市,,湖南,,,,96,21,,0,1,,1947-04-17,,1,,
012238,0020000,000960002200000,根室市,,湖南,,,,96,22,,0,1,,1947-04-17,,1,,
012238,0020000,000960002300000,根室市,,湖南,,,,96,23,,0,1,,1947-04-17,,1,,
012238,0020000,000960002400000,根室市,,湖南,,,,96,24,,0,1,,1947-04-17,,1,,
012238,0020000,000960002500000,根室市,,湖南,,,,96,25,,0,1,,1947-04-17,,1,,
012238,0020000,000960002600000,根室市,,湖南,,,,96,26,,0,1,,1947-04-17,,1,,
012238,0020000,000960002700000,根室市,,湖南,,,,96,27,,0,1,,1947-04-17,,1,,
012238,0020000,000960002800000,根室市,,湖南,,,,96,28,,0,1,,1947-04-17,,1,,
012238,0020000,000960002900000,根室市,,湖南,,,,96,29,,0,1,,1947-04-17,,1,,
012238,0020000,000970000100000,根室市,,湖南,,,,97,1,,0,1,,1947-04-17,,1,,
012238,0020000,000970000400000,根室市,,湖南,,,,97,4,,0,1,,1947-04-17,,1,,
012238,0020000,000970000500000,根室市,,湖南,,,,97,5,,0,1,,1947-04-17,,1,,
012238,0020000,000970000600000,根室市,,湖南,,,,97,6,,0,1,,1947-04-17,,1,,
012238,0020000,000970000700000,根室市,,湖南,,,,97,7,,0,1,,1947-04-17,,1,,
012238,0020000,000970000800000,根室市,,湖南,,,,97,8,,0,1,,1947-04-17,,1,,
012238,0020000,000970000900000,根室市,,湖南,,,,97,9,,0,1,,1947-04-17,,1,,
012238,0020000,000970001000000,根室市,,湖南,,,,97,10,,0,1,,1947-04-17,,1,,
012238,0020000,000970001100000,根室市,,湖南,,,,97,11,,0,1,,1947-04-17,,1,,
012238,0020000,000970001200000,根室市,,湖南,,,,97,12,,0,1,,1947-04-17,,1,,
012238,0020000,000970001300000,根室市,,湖南,,,,97,13,,0,1,,1947-04-17,,1,,
012238,0020000,000970001400000,根室市,,湖南,,,,97,14,,0,1,,1947-04-17,,1,,
012238,0020000,000970001500000,根室市,,湖南,,,,97,15,,0,1,,1947-04-17,,1,,
012238,0020000,000970001600000,根室市,,湖南,,,,97,16,,0,1,,1947-04-17,,1,,
012238,0020000,000970001700000,根室市,,湖南,,,,97,17,,0,1,,1947-04-17,,1,,
012238,0020000,000970001800000,根室市,,湖南,,,,97,18,,0,1,,1947-04-17,,1,,
012238,0020000,000970001900000,根室市,,湖南,,,,97,19,,0,1,,1947-04-17,,1,,
012238,0020000,000990000100000,根室市,,湖南,,,,99,1,,0,1,,1947-04-17,,1,,
012238,0020000,000990000200000,根室市,,湖南,,,,99,2,,0,1,,1947-04-17,,1,,
012238,0020000,000990000300000,根室市,,湖南,,,,99,3,,0,1,,1947-04-17,,1,,
012238,0020000,000990000400000,根室市,,湖南,,,,99,4,,0,1,,1947-04-17,,1,,
012238,0020000,000990000500000,根室市,,湖南,,,,99,5,,0,1,,1947-04-17,,1,,
012238,0020000,001000000100000,根室市,,湖南,,,,100,1,,0,1,,1947-04-17,,1,,
012238,0020000,001000000300000,根室市,,湖南,,,,100,3,,0,1,,1947-04-17,,1,,
012238,0020000,001000000400000,根室市,,湖南,,,,100,4,,0,1,,1947-04-17,,1,,
012238,0020000,001000000500000,根室市,,湖南,,,,100,5,,0,1,,1947-04-17,,1,,
012238,0020000,001000000600000,根室市,,湖南,,,,100,6,,0,1,,1947-04-17,,1,,
012238,0020000,001000000700000,根室市,,湖南,,,,100,7,,0,1,,1947-04-17,,1,,
012238,0020000,001010000100000,根室市,,湖南,,,,101,1,,0,1,,1947-04-17,,1,,
012238,0020000,001010000300000,根室市,,湖南,,,,101,3,,0,1,,1947-04-17,,1,,
012238,0020000,001010000400000,根室市,,湖南,,,,101,4,,0,1,,1947-04-17,,1,,
012238,0020000,001020000100000,根室市,,湖南,,,,102,1,,0,1,,1947-04-17,,1,,
012238,0020000,001020000300000,根室市,,湖南,,,,102,3,,0,1,,1947-04-17,,1,,
012238,0020000,001020000400000,根室市,,湖南,,,,102,4,,0,1,,1947-04-17,,1,,
012238,0020000,001030000100000,根室市,,湖南,,,,103,1,,0,1,,1947-04-17,,1,,
012238,0020000,001030000300000,根室市,,湖南,,,,103,3,,0,1,,1947-04-17,,1,,
012238,0020000,001040000100000,根室市,,湖南,,,,104,1,,0,1,,1947-04-17,,1,,
012238,0020000,001040000300000,根室市,,湖南,,,,104,3,,0,1,,1947-04-17,,1,,
012238,0020000,001050000100000,根室市,,湖南,,,,105,1,,0,1,,1947-04-17,,1,,
012238,0020000,001050000200000,根室市,,湖南,,,,105,2,,0,1,,1947-04-17,,1,,
012238,0020000,001050000400000,根室市,,湖南,,,,105,4,,0,1,,1947-04-17,,1,,
012238,0020000,001050000500000,根室市,,湖南,,,,105,5,,0,1,,1947-04-17,,1,,
012238,0020000,001050000600000,根室市,,湖南,,,,105,6,,0,1,,1947-04-17,,1,,
012238,0020000,001050000700000,根室市,,湖南,,,,105,7,,0,1,,1947-04-17,,1,,
012238,0020000,001050000800000,根室市,,湖南,,,,105,8,,0,1,,1947-04-17,,1,,
012238,0020000,001060000100000,根室市,,湖南,,,,106,1,,0,1,,1947-04-17,,1,,
012238,0020000,001060000300000,根室市,,湖南,,,,106,3,,0,1,,1947-04-17,,1,,
012238,0020000,001070000100000,根室市,,湖南,,,,107,1,,0,1,,1947-04-17,,1,,
012238,0020000,001070000200000,根室市,,湖南,,,,107,2,,0,1,,1947-04-17,,1,,
012238,0020000,001070000500000,根室市,,湖南,,,,107,5,,0,1,,1947-04-17,,1,,
012238,0020000,001070000600000,根室市,,湖南,,,,107,6,,0,1,,1947-04-17,,1,,
012238,0020000,001070000700000,根室市,,湖南,,,,107,7,,0,1,,1947-04-17,,1,,
012238,0020000,001070000800000,根室市,,湖南,,,,107,8,,0,1,,1947-04-17,,1,,
012238,0020000,001080000100000,根室市,,湖南,,,,108,1,,0,1,,1947-04-17,,1,,
012238,0020000,001080000200000,根室市,,湖南,,,,108,2,,0,1,,1947-04-17,,1,,
012238,0020000,001080000300000,根室市,,湖南,,,,108,3,,0,1,,1947-04-17,,1,,
012238,0020000,001090000100000,根室市,,湖南,,,,109,1,,0,1,,1947-04-17,,1,,
012238,0020000,001090000200000,根室市,,湖南,,,,109,2,,0,1,,1947-04-17,,1,,
012238,0020000,001090000300000,根室市,,湖南,,,,109,3,,0,1,,1947-04-17,,1,,
012238,0020000,001090000400000,根室市,,湖南,,,,109,4,,0,1,,1947-04-17,,1,,
012238,0020000,001090000500000,根室市,,湖南,,,,109,5,,0,1,,1947-04-17,,1,,
012238,0020000,001090000600000,根室市,,湖南,,,,109,6,,0,1,,1947-04-17,,1,,
012238,0020000,001090000700000,根室市,,湖南,,,,109,7,,0,1,,1947-04-17,,1,,
012238,0020000,001090000800000,根室市,,湖南,,,,109,8,,0,1,,1947-04-17,,1,,
012238,0020000,001090000900000,根室市,,湖南,,,,109,9,,0,1,,1947-04-17,,1,,
012238,0020000,001090001000000,根室市,,湖南,,,,109,10,,0,1,,1947-04-17,,1,,
012238,0020000,001090001100000,根室市,,湖南,,,,109,11,,0,1,,1947-04-17,,1,,
012238,0020000,001100000100000,根室市,,湖南,,,,110,1,,0,1,,1947-04-17,,1,,
012238,0020000,001100000200000,根室市,,湖南,,,,110,2,,0,1,,1947-04-17,,1,,
012238,0020000,001110000100000,根室市,,湖南,,,,111,1,,0,1,,1947-04-17,,1,,
012238,0020000,001110000300000,根室市,,湖南,,,,111,3,,0,1,,1947-04-17,,1,,
012238,0020000,001110000400000,根室市,,湖南,,,,111,4,,0,1,,1947-04-17,,1,,
012238,0020000,001110000500000,根室市,,湖南,,,,111,5,,0,1,,1947-04-17,,1,,
012238,0020000,001110000600000,根室市,,湖南,,,,111,6,,0,1,,1947-04-17,,1,,
012238,0020000,001110000700000,根室市,,湖南,,,,111,7,,0,1,,1947-04-17,,1,,
012238,0020000,001110000800000,根室市,,湖南,,,,111,8,,0,1,,1947-04-17,,1,,
012238,0020000,001110000900000,根室市,,湖南,,,,111,9,,0,1,,1947-04-17,,1,,
012238,0020000,001110001000000,根室市,,湖南,,,,111,10,,0,1,,1947-04-17,,1,,
012238,0020000,001110001100000,根室市,,湖南,,,,111,11,,0,1,,1947-04-17,,1,,
012238,0020000,001110001200000,根室市,,湖南,,,,111,12,,0,1,,1947-04-17,,1,,
012238,0020000,001120000100000,根室市,,湖南,,,,112,1,,0,1,,1947-04-17,,1,,
012238,0020000,001120000300000,根室市,,湖南,,,,112,3,,0,1,,1947-04-17,,1,,
012238,0020000,001120000400000,根室市,,湖南,,,,112,4,,0,1,,1947-04-17,,1,,
012238,0020000,001120000500000,根室市,,湖南,,,,112,5,,0,1,,1947-04-17,,1,,
012238,0020000,001120000600000,根室市,,湖南,,,,112,6,,0,1,,1947-04-17,,1,,
012238,0020000,001120000700000,根室市,,湖南,,,,112,7,,0,1,,1947-04-17,,1,,
012238,0020000,001130000100000,根室市,,湖南,,,,113,1,,0,1,,1947-04-17,,1,,
012238,0020000,001130000300000,根室市,,湖南,,,,113,3,,0,1,,1947-04-17,,1,,
012238,0020000,001130000400000,根室市,,湖南,,,,113,4,,0,1,,1947-04-17,,1,,
012238,0020000,001130000500000,根室市,,湖南,,,,113,5,,0,1,,1947-04-17,,1,,
012238,0020000,001130000600000,根室市,,湖南,,,,113,6,,0,1,,1947-04-17,,1,,
012238,0020000,001130000700000,根室市,,湖南,,,,113,7,,0,1,,1947-04-17,,1,,
012238,0020000,001140000000000,根室市,,湖南,,,,114,,,0,1,,1947-04-17,,1,,
012238,0020000,001150000100000,根室市,,湖南,,,,115,1,,0,1,,1947-04-17,,1,,
012238,0020000,001150000300000,根室市,,湖南,,,,115,3,,0,1,,1947-04-17,,1,,
012238,0020000,001150000400000,根室市,,湖南,,,,115,4,,0,1,,1947-04-17,,1,,
012238,0020000,001150000500000,根室市,,湖南,,,,115,5,,0,1,,1947-04-17,,1,,
012238,0020000,001160000100000,根室市,,湖南,,,,116,1,,0,1,,1947-04-17,,1,,
012238,0020000,001160000300000,根室市,,湖南,,,,116,3,,0,1,,1947-04-17,,1,,
012238,0020000,001160000400000,根室市,,湖南,,,,116,4,,0,1,,1947-04-17,,1,,
012238,0020000,001160000500000,根室市,,湖南,,,,116,5,,0,1,,1947-04-17,,1,,
012238,0020000,001160000600000,根室市,,湖南,,,,116,6,,0,1,,1947-04-17,,1,,
012238,0020000,001160000700000,根室市,,湖南,,,,116,7,,0,1,,1947-04-17,,1,,
012238,0020000,001160000800000,根室市,,湖南,,,,116,8,,0,1,,1947-04-17,,1,,
012238,0020000,001160000900000,根室市,,湖南,,,,116,9,,0,1,,1947-04-17,,1,,
012238,0020000,001160001000000,根室市,,湖南,,,,116,10,,0,1,,1947-04-17,,1,,
012238,0020000,001160001100000,根室市,,湖南,,,,116,11,,0,1,,1947-04-17,,1,,
012238,0020000,001160001200000,根室市,,湖南,,,,116,12,,0,1,,1947-04-17,,1,,
012238,0020000,001160001300000,根室市,,湖南,,,,116,13,,0,1,,1947-04-17,,1,,
012238,0020000,001170000100000,根室市,,湖南,,,,117,1,,0,1,,1947-04-17,,1,,
012238,0020000,001170000300000,根室市,,湖南,,,,117,3,,0,1,,1947-04-17,,1,,
012238,0020000,001170000400000,根室市,,湖南,,,,117,4,,0,1,,1947-04-17,,1,,
012238,0020000,001180000100000,根室市,,湖南,,,,118,1,,0,1,,1947-04-17,,1,,
012238,0020000,001180000300000,根室市,,湖南,,,,118,3,,0,1,,1947-04-17,,1,,
012238,0020000,001180000400000,根室市,,湖南,,,,118,4,,0,1,,1947-04-17,,1,,
012238,0020000,001190000000000,根室市,,湖南,,,,119,,,0,1,,1947-04-17,,1,,
012238,0020000,001200000000000,根室市,,湖南,,,,120,,,0,1,,1947-04-17,,1,,
012238,0020000,001200000200000,根室市,,湖南,,,,120,2,,0,1,,1947-04-17,,1,,
012238,0020000,001210000000000,根室市,,湖南,,,,121,,,0,1,,1947-04-17,,1,,
012238,0020000,001220000000000,根室市,,湖南,,,,122,,,0,1,,1947-04-17,,1,,
012238,0020000,001230000000000,根室市,,湖南,,,,123,,,0,1,,1947-04-17,,1,,
012238,0020000,001240000000000,根室市,,湖南,,,,124,,,0,1,,1947-04-17,,1,,
012238,0020000,001240000200000,根室市,,湖南,,,,124,2,,0,1,,1947-04-17,,1,,
012238,0020000,001250000000000,根室市,,湖南,,,,125,,,0,1,,1947-04-17,,1,,
012238,0020000,001260000100000,根室市,,湖南,,,,126,1,,0,1,,1947-04-17,,1,,
012238,0020000,001260000200000,根室市,,湖南,,,,126,2,,0,1,,1947-04-17,,1,,
012238,0020000,001260000300000,根室市,,湖南,,,,126,3,,0,1,,1947-04-17,,1,,
012238,0020000,001260000400000,根室市,,湖南,,,,126,4,,0,1,,1947-04-17,,1,,
012238,0020000,001270000100000,根室市,,湖南,,,,127,1,,0,1,,1947-04-17,,1,,
012238,0020000,001270000300000,根室市,,湖南,,,,127,3,,0,1,,1947-04-17,,1,,
012238,0020000,001280000100000,根室市,,湖南,,,,128,1,,0,1,,1947-04-17,,1,,
012238,0020000,001280000200000,根室市,,湖南,,,,128,2,,0,1,,1947-04-17,,1,,
012238,0020000,001290000000000,根室市,,湖南,,,,129,,,0,1,,1947-04-17,,1,,
012238,0020000,001300000000000,根室市,,湖南,,,,130,,,0,1,,1947-04-17,,1,,
012238,0020000,001310000000000,根室市,,湖南,,,,131,,,0,1,,1947-04-17,,1,,
012238,0020000,001310000200000,根室市,,湖南,,,,131,2,,0,1,,1947-04-17,,1,,
012238,0020000,001320000100000,根室市,,湖南,,,,132,1,,0,1,,1947-04-17,,1,,
012238,0020000,001320000200000,根室市,,湖南,,,,132,2,,0,1,,1947-04-17,,1,,
012238,0020000,001330000100000,根室市,,湖南,,,,133,1,,0,1,,1947-04-17,,1,,
012238,0020000,001330000200000,根室市,,湖南,,,,133,2,,0,1,,1947-04-17,,1,,
012238,0020000,001330000300000,根室市,,湖南,,,,133,3,,0,1,,1947-04-17,,1,,
012238,0020000,001340000000000,根室市,,湖南,,,,134,,,0,1,,1947-04-17,,1,,
012238,0020000,001340000200000,根室市,,湖南,,,,134,2,,0,1,,1947-04-17,,1,,
012238,0020000,001350000000000,根室市,,湖南,,,,135,,,0,1,,1947-04-17,,1,,
012238,0020000,001360000000000,根室市,,湖南,,,,136,,,0,1,,1947-04-17,,1,,
012238,0020000,001360000200000,根室市,,湖南,,,,136,2,,0,1,,1947-04-17,,1,,
012238,0020000,001370000100000,根室市,,湖南,,,,137,1,,0,1,,1947-04-17,,1,,
012238,0020000,001370000200000,根室市,,湖南,,,,137,2,,0,1,,1947-04-17,,1,,
012238,0020000,001380000000000,根室市,,湖南,,,,138,,,0,1,,1947-04-17,,1,,
012238,0020000,001380000200000,根室市,,湖南,,,,138,2,,0,1,,1947-04-17,,1,,
012238,0020000,001390000100000,根室市,,湖南,,,,139,1,,0,1,,1947-04-17,,1,,
012238,0020000,001400000100000,根室市,,湖南,,,,140,1,,0,1,,1947-04-17,,1,,
012238,0020000,001400000200000,根室市,,湖南,,,,140,2,,0,1,,1947-04-17,,1,,
012238,0020000,001400000400000,根室市,,湖南,,,,140,4,,0,1,,1947-04-17,,1,,
012238,0020000,001400000500000,根室市,,湖南,,,,140,5,,0,1,,1947-04-17,,1,,
012238,0020000,001400000600000,根室市,,湖南,,,,140,6,,0,1,,1947-04-17,,1,,
012238,0020000,001400000700000,根室市,,湖南,,,,140,7,,0,1,,1947-04-17,,1,,
012238,0020000,001400000800000,根室市,,湖南,,,,140,8,,0,1,,1947-04-17,,1,,
012238,0020000,001400000900000,根室市,,湖南,,,,140,9,,0,1,,1947-04-17,,1,,
012238,0020000,001400001000000,根室市,,湖南,,,,140,10,,0,1,,1947-04-17,,1,,
012238,0020000,001400001100000,根室市,,湖南,,,,140,11,,0,1,,1947-04-17,,1,,
012238,0020000,001410000000000,根室市,,湖南,,,,141,,,0,1,,1947-04-17,,1,,
012238,0020000,001410000200000,根室市,,湖南,,,,141,2,,0,1,,1947-04-17,,1,,
012238,0020000,001420000000000,根室市,,湖南,,,,142,,,0,1,,1947-04-17,,1,,
012238,0020000,001420000200000,根室市,,湖南,,,,142,2,,0,1,,1947-04-17,,1,,
012238,0020000,001430000100000,根室市,,湖南,,,,143,1,,0,1,,1947-04-17,,1,,
012238,0020000,001430000200000,根室市,,湖南,,,,143,2,,0,1,,1947-04-17,,1,,
012238,0020000,001430000300000,根室市,,湖南,,,,143,3,,0,1,,1947-04-17,,1,,
012238,0020000,001430000400000,根室市,,湖南,,,,143,4,,0,1,,1947-04-17,,1,,
012238,0020000,001430000500000,根室市,,湖南,,,,143,5,,0,1,,1947-04-17,,1,,
012238,0020000,001430000600000,根室市,,湖南,,,,143,6,,0,1,,1947-04-17,,1,,
012238,0020000,001430000700000,根室市,,湖南,,,,143,7,,0,1,,1947-04-17,,1,,
012238,0020000,001430000800000,根室市,,湖南,,,,143,8,,0,1,,1947-04-17,,1,,
012238,0020000,001440000000000,根室市,,湖南,,,,144,,,0,1,,1947-04-17,,1,,
012238,0020000,001440000200000,根室市,,湖南,,,,144,2,,0,1,,1947-04-17,,1,,
012238,0020000,001450000100000,根室市,,湖南,,,,145,1,,0,1,,1947-04-17,,1,,
012238,0020000,001450000300000,根室市,,湖南,,,,145,3,,0,1,,1947-04-17,,1,,
012238,0020000,001450000400000,根室市,,湖南,,,,145,4,,0,1,,1947-04-17,,1,,
012238,0020000,001460000100000,根室市,,湖南,,,,146,1,,0,1,,1947-04-17,,1,,
012238,0020000,001460000200000,根室市,,湖南,,,,146,2,,0,1,,1947-04-17,,1,,
012238,0020000,001460000300000,根室市,,湖南,,,,146,3,,0,1,,1947-04-17,,1,,
012238,0020000,001460000400000,根室市,,湖南,,,,146,4,,0,1,,1947-04-17,,1,,
012238,0020000,001460000500000,根室市,,湖南,,,,146,5,,0,1,,1947-04-17,,1,,
012238,0020000,001460000600000,根室市,,湖南,,,,146,6,,0,1,,1947-04-17,,1,,
012238,0020000,001460000700000,根室市,,湖南,,,,146,7,,0,1,,1947-04-17,,1,,
012238,0020000,001470000100000,根室市,,湖南,,,,147,1,,0,1,,1947-04-17,,1,,
012238,0020000,001470000200000,根室市,,湖南,,,,147,2,,0,1,,1947-04-17,,1,,
012238,0020000,001470000300000,根室市,,湖南,,,,147,3,,0,1,,1947-04-17,,1,,
012238,0020000,001470000400000,根室市,,湖南,,,,147,4,,0,1,,1947-04-17,,1,,
012238,0020000,001480000000000,根室市,,湖南,,,,148,,,0,1,,1947-04-17,,1,,
012238,0020000,001490000100000,根室市,,湖南,,,,149,1,,0,1,,1947-04-17,,1,,
012238,0020000,001490000200000,根室市,,湖南,,,,149,2,,0,1,,1947-04-17,,1,,
012238,0020000,001490000300000,根室市,,湖南,,,,149,3,,0,1,,1947-04-17,,1,,
012238,0020000,001490000400000,根室市,,湖南,,,,149,4,,0,1,,1947-04-17,,1,,
012238,0020000,001500000100000,根室市,,湖南,,,,150,1,,0,1,,1947-04-17,,1,,
012238,0020000,001500000200000,根室市,,湖南,,,,150,2,,0,1,,1947-04-17,,1,,
012238,0020000,001500000300000,根室市,,湖南,,,,150,3,,0,1,,1947-04-17,,1,,
012238,0020000,001510000100000,根室市,,湖南,,,,151,1,,0,1,,1947-04-17,,1,,
012238,0020000,001510000200000,根室市,,湖南,,,,151,2,,0,1,,1947-04-17,,1,,
012238,0020000,001520000100000,根室市,,湖南,,,,152,1,,0,1,,1947-04-17,,1,,
012238,0020000,001520000200000,根室市,,湖南,,,,152,2,,0,1,,1947-04-17,,1,,
012238,0020000,001530000100000,根室市,,湖南,,,,153,1,,0,1,,1947-04-17,,1,,
012238,0020000,001530000200000,根室市,,湖南,,,,153,2,,0,1,,1947-04-17,,1,,
012238,0020000,001530000300000,根室市,,湖南,,,,153,3,,0,1,,1947-04-17,,1,,
012238,0020000,001530000400000,根室市,,湖南,,,,153,4,,0,1,,1947-04-17,,1,,
012238,0020000,001530000500000,根室市,,湖南,,,,153,5,,0,1,,1947-04-17,,1,,
012238,0020000,001540000100000,根室市,,湖南,,,,154,1,,0,1,,1947-04-17,,1,,
012238,0020000,001540000200000,根室市,,湖南,,,,154,2,,0,1,,1947-04-17,,1,,
012238,0020000,001550000100000,根室市,,湖南,,,,155,1,,0,1,,1947-04-17,,1,,
012238,0020000,001550000200000,根室市,,湖南,,,,155,2,,0,1,,1947-04-17,,1,,
012238,0020000,001550000300000,根室市,,湖南,,,,155,3,,0,1,,1947-04-17,,1,,
012238,0020000,001560000100000,根室市,,湖南,,,,156,1,,0,1,,1947-04-17,,1,,
012238,0020000,001560000200000,根室市,,湖南,,,,156,2,,0,1,,1947-04-17,,1,,
012238,0020000,001560000300000,根室市,,湖南,,,,156,3,,0,1,,1947-04-17,,1,,
012238,0020000,001560000400000,根室市,,湖南,,,,156,4,,0,1,,1947-04-17,,1,,
012238,0020000,001570000100000,根室市,,湖南,,,,157,1,,0,1,,1947-04-17,,1,,
012238,0020000,001570000200000,根室市,,湖南,,,,157,2,,0,1,,1947-04-17,,1,,
012238,0020000,001580000000000,根室市,,湖南,,,,158,,,0,1,,1947-04-17,,1,,
012238,0020000,001590000000000,根室市,,湖南,,,,159,,,0,1,,1947-04-17,,1,,
012238,0020000,001610000000000,根室市,,湖南,,,,161,,,0,1,,1947-04-17,,1,,
012238,0020000,001620000100000,根室市,,湖南,,,,162,1,,0,1,,1947-04-17,,1,,
012238,0020000,001620000200000,根室市,,湖南,,,,162,2,,0,1,,1947-04-17,,1,,
012238,0020000,001620000300000,根室市,,湖南,,,,162,3,,0,1,,1947-04-17,,1,,
012238,0020000,001630000000000,根室市,,湖南,,,,163,,,0,1,,1947-04-17,,1,,
012238,0020000,001640000000000,根室市,,湖南,,,,164,,,0,1,,1947-04-17,,1,,
012238,0020000,001650000000000,根室市,,湖南,,,,165,,,0,1,,1947-04-17,,1,,
012238,0020000,001670000000000,根室市,,湖南,,,,167,,,0,1,,1947-04-17,,1,,
012238,0020000,001680000000000,根室市,,湖南,,,,168,,,0,1,,1947-04-17,,1,,
012238,0020000,001690000000000,根室市,,湖南,,,,169,,,0,1,,1947-04-17,,1,,
012238,0020000,001700000000000,根室市,,湖南,,,,170,,,0,1,,1947-04-17,,1,,
012238,0020000,001710000000000,根室市,,湖南,,,,171,,,0,1,,1947-04-17,,1,,
012238,0020000,001720000000000,根室市,,湖南,,,,172,,,0,1,,1947-04-17,,1,,
012238,0020000,001730000000000,根室市,,湖南,,,,173,,,0,1,,1947-04-17,,1,,
012238,0020000,001740000100000,根室市,,湖南,,,,174,1,,0,1,,1947-04-17,,1,,
012238,0020000,001740000200000,根室市,,湖南,,,,174,2,,0,1,,1947-04-17,,1,,
012238,0020000,001750000000000,根室市,,湖南,,,,175,,,0,1,,1947-04-17,,1,,
012238,0020000,001760000000000,根室市,,湖南,,,,176,,,0,1,,1947-04-17,,1,,
012238,0020000,001770000000000,根室市,,湖南,,,,177,,,0,1,,1947-04-17,,1,,
012238,0020000,001780000000000,根室市,,湖南,,,,178,,,0,1,,1947-04-17,,1,,
012238,0020000,001790000000000,根室市,,湖南,,,,179,,,0,1,,1947-04-17,,1,,
012238,0020000,001800000000000,根室市,,湖南,,,,180,,,0,1,,1947-04-17,,1,,
012238,0020000,001810000100000,根室市,,湖南,,,,181,1,,0,1,,1947-04-17,,1,,
012238,0020000,001810000200000,根室市,,湖南,,,,181,2,,0,1,,1947-04-17,,1,,
012238,0020000,001820000100000,根室市,,湖南,,,,182,1,,0,1,,1947-04-17,,1,,
012238,0020000,001820000200000,根室市,,湖南,,,,182,2,,0,1,,1947-04-17,,1,,
012238,0020000,001830000000000,根室市,,湖南,,,,183,,,0,1,,1947-04-17,,1,,
012238,0020000,001840000000000,根室市,,湖南,,,,184,,,0,1,,1947-04-17,,1,,
012238,0020000,001850000000000,根室市,,湖南,,,,185,,,0,1,,1947-04-17,,1,,
012238,0020000,001860000000000,根室市,,湖南,,,,186,,,0,1,,1947-04-17,,1,,
012238,0020000,001870000000000,根室市,,湖南,,,,187,,,0,1,,1947-04-17,,1,,
012238,0020000,001880000000000,根室市,,湖南,,,,188,,,0,1,,1947-04-17,,1,,
012238,0020000,001890000000000,根室市,,湖南,,,,189,,,0,1,,1947-04-17,,1,,
012238,0020000,001900000000000,根室市,,湖南,,,,190,,,0,1,,1947-04-17,,1,,
012238,0020000,001910000000000,根室市,,湖南,,,,191,,,0,1,,1947-04-17,,1,,
012238,0020000,001920000000000,根室市,,湖南,,,,192,,,0,1,,1947-04-17,,1,,
012238,0020000,001930000000000,根室市,,湖南,,,,193,,,0,1,,1947-04-17,,1,,
012238,0020000,001940000000000,根室市,,湖南,,,,194,,,0,1,,1947-04-17,,1,,
012238,0020000,001950000000000,根室市,,湖南,,,,195,,,0,1,,1947-04-17,,1,,
012238,0020000,001960000000000,根室市,,湖南,,,,196,,,0,1,,1947-04-17,,1,,
012238,0020000,001970000000000,根室市,,湖南,,,,197,,,0,1,,1947-04-17,,1,,
