lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
015814,0003000,005850001300000,厚真町,,字宇隆,,,,585,13,,0,1,,1947-04-17,,1,,
015814,0003000,005860000100000,厚真町,,字宇隆,,,,586,1,,0,1,,1947-04-17,,1,,
015814,0003000,005860000200000,厚真町,,字宇隆,,,,586,2,,0,1,,1947-04-17,,1,,
015814,0003000,005860000300000,厚真町,,字宇隆,,,,586,3,,0,1,,1947-04-17,,1,,
015814,0003000,005860000400000,厚真町,,字宇隆,,,,586,4,,0,1,,1947-04-17,,1,,
015814,0003000,005880000000000,厚真町,,字宇隆,,,,588,,,0,1,,1947-04-17,,1,,
015814,0003000,005890000000000,厚真町,,字宇隆,,,,589,,,0,1,,1947-04-17,,1,,
015814,0003000,005900000000000,厚真町,,字宇隆,,,,590,,,0,1,,1947-04-17,,1,,
015814,0003000,005910000000000,厚真町,,字宇隆,,,,591,,,0,1,,1947-04-17,,1,,
015814,0003000,005920000100000,厚真町,,字宇隆,,,,592,1,,0,1,,1947-04-17,,1,,
015814,0003000,005920000200000,厚真町,,字宇隆,,,,592,2,,0,1,,1947-04-17,,1,,
015814,0003000,005920000300000,厚真町,,字宇隆,,,,592,3,,0,1,,1947-04-17,,1,,
015814,0003000,005930000100000,厚真町,,字宇隆,,,,593,1,,0,1,,1947-04-17,,1,,
015814,0003000,005930000200000,厚真町,,字宇隆,,,,593,2,,0,1,,1947-04-17,,1,,
015814,0003000,005930000300000,厚真町,,字宇隆,,,,593,3,,0,1,,1947-04-17,,1,,
015814,0003000,005930000400000,厚真町,,字宇隆,,,,593,4,,0,1,,1947-04-17,,1,,
015814,0003000,005930000500000,厚真町,,字宇隆,,,,593,5,,0,1,,1947-04-17,,1,,
015814,0003000,005930000600000,厚真町,,字宇隆,,,,593,6,,0,1,,1947-04-17,,1,,
015814,0003000,005930000700000,厚真町,,字宇隆,,,,593,7,,0,1,,1947-04-17,,1,,
015814,0003000,005930000800000,厚真町,,字宇隆,,,,593,8,,0,1,,1947-04-17,,1,,
015814,0003000,005940000000000,厚真町,,字宇隆,,,,594,,,0,1,,1947-04-17,,1,,
015814,0003000,005950000000000,厚真町,,字宇隆,,,,595,,,0,1,,1947-04-17,,1,,
015814,0003000,005960000000000,厚真町,,字宇隆,,,,596,,,0,1,,1947-04-17,,1,,
015814,0003000,005970000000000,厚真町,,字宇隆,,,,597,,,0,1,,1947-04-17,,1,,
015814,0003000,005980000000000,厚真町,,字宇隆,,,,598,,,0,1,,1947-04-17,,1,,
015814,0003000,005990000000000,厚真町,,字宇隆,,,,599,,,0,1,,1947-04-17,,1,,
015814,0003000,006000000000000,厚真町,,字宇隆,,,,600,,,0,1,,1947-04-17,,1,,
015814,0003000,006010000100000,厚真町,,字宇隆,,,,601,1,,0,1,,1947-04-17,,1,,
015814,0003000,006010000200000,厚真町,,字宇隆,,,,601,2,,0,1,,1947-04-17,,1,,
015814,0003000,006020000000000,厚真町,,字宇隆,,,,602,,,0,1,,1947-04-17,,1,,
015814,0003000,006030000000000,厚真町,,字宇隆,,,,603,,,0,1,,1947-04-17,,1,,
015814,0003000,006040000000000,厚真町,,字宇隆,,,,604,,,0,1,,1947-04-17,,1,,
015814,0003000,006050000000000,厚真町,,字宇隆,,,,605,,,0,1,,1947-04-17,,1,,
015814,0003000,006060000000000,厚真町,,字宇隆,,,,606,,,0,1,,1947-04-17,,1,,
015814,0003000,006070000000000,厚真町,,字宇隆,,,,607,,,0,1,,1947-04-17,,1,,
015814,0003000,006080000000000,厚真町,,字宇隆,,,,608,,,0,1,,1947-04-17,,1,,
015814,0003000,006090000000000,厚真町,,字宇隆,,,,609,,,0,1,,1947-04-17,,1,,
015814,0003000,006100000000000,厚真町,,字宇隆,,,,610,,,0,1,,1947-04-17,,1,,
015814,0003000,006110000000000,厚真町,,字宇隆,,,,611,,,0,1,,1947-04-17,,1,,
015814,0003000,006120000000000,厚真町,,字宇隆,,,,612,,,0,1,,1947-04-17,,1,,
015814,0003000,006130000000000,厚真町,,字宇隆,,,,613,,,0,1,,1947-04-17,,1,,
015814,0003000,006140000000000,厚真町,,字宇隆,,,,614,,,0,1,,1947-04-17,,1,,
015814,0003000,006150000000000,厚真町,,字宇隆,,,,615,,,0,1,,1947-04-17,,1,,
015814,0003000,006160000000000,厚真町,,字宇隆,,,,616,,,0,1,,1947-04-17,,1,,
015814,0003000,006170000000000,厚真町,,字宇隆,,,,617,,,0,1,,1947-04-17,,1,,
015814,0003000,006180000000000,厚真町,,字宇隆,,,,618,,,0,1,,1947-04-17,,1,,
015814,0003000,006190000000000,厚真町,,字宇隆,,,,619,,,0,1,,1947-04-17,,1,,
015814,0003000,006200000000000,厚真町,,字宇隆,,,,620,,,0,1,,1947-04-17,,1,,
015814,0003000,006210000000000,厚真町,,字宇隆,,,,621,,,0,1,,1947-04-17,,1,,
015814,0003000,006220000000000,厚真町,,字宇隆,,,,622,,,0,1,,1947-04-17,,1,,
015814,0003000,006230000000000,厚真町,,字宇隆,,,,623,,,0,1,,1947-04-17,,1,,
015814,0003000,006240000000000,厚真町,,字宇隆,,,,624,,,0,1,,1947-04-17,,1,,
015814,0003000,006250000000000,厚真町,,字宇隆,,,,625,,,0,1,,1947-04-17,,1,,
015814,0003000,006260000000000,厚真町,,字宇隆,,,,626,,,0,1,,1947-04-17,,1,,
015814,0003000,006270000000000,厚真町,,字宇隆,,,,627,,,0,1,,1947-04-17,,1,,
015814,0003000,006280000000000,厚真町,,字宇隆,,,,628,,,0,1,,1947-04-17,,1,,
015814,0003000,006290000000000,厚真町,,字宇隆,,,,629,,,0,1,,1947-04-17,,1,,
015814,0003000,006300000000000,厚真町,,字宇隆,,,,630,,,0,1,,1947-04-17,,1,,
015814,0003000,006310000000000,厚真町,,字宇隆,,,,631,,,0,1,,1947-04-17,,1,,
015814,0003000,006320000000000,厚真町,,字宇隆,,,,632,,,0,1,,1947-04-17,,1,,
015814,0003000,006330000000000,厚真町,,字宇隆,,,,633,,,0,1,,1947-04-17,,1,,
015814,0003000,006340000000000,厚真町,,字宇隆,,,,634,,,0,1,,1947-04-17,,1,,
015814,0003000,006350000000000,厚真町,,字宇隆,,,,635,,,0,1,,1947-04-17,,1,,
015814,0003000,006360000000000,厚真町,,字宇隆,,,,636,,,0,1,,1947-04-17,,1,,
015814,0003000,006370000000000,厚真町,,字宇隆,,,,637,,,0,1,,1947-04-17,,1,,
015814,0003000,006380000000000,厚真町,,字宇隆,,,,638,,,0,1,,1947-04-17,,1,,
015814,0003000,006390000000000,厚真町,,字宇隆,,,,639,,,0,1,,1947-04-17,,1,,
015814,0003000,006400000000000,厚真町,,字宇隆,,,,640,,,0,1,,1947-04-17,,1,,
015814,0003000,006410000000000,厚真町,,字宇隆,,,,641,,,0,1,,1947-04-17,,1,,
015814,0003000,006420000000000,厚真町,,字宇隆,,,,642,,,0,1,,1947-04-17,,1,,
015814,0003000,006430000000000,厚真町,,字宇隆,,,,643,,,0,1,,1947-04-17,,1,,
015814,0003000,006440000000000,厚真町,,字宇隆,,,,644,,,0,1,,1947-04-17,,1,,
015814,0003000,006450000000000,厚真町,,字宇隆,,,,645,,,0,1,,1947-04-17,,1,,
015814,0003000,006460000000000,厚真町,,字宇隆,,,,646,,,0,1,,1947-04-17,,1,,
015814,0003000,006470000000000,厚真町,,字宇隆,,,,647,,,0,1,,1947-04-17,,1,,
015814,0003000,006480000000000,厚真町,,字宇隆,,,,648,,,0,1,,1947-04-17,,1,,
015814,0003000,006490000000000,厚真町,,字宇隆,,,,649,,,0,1,,1947-04-17,,1,,
015814,0003000,006500000100000,厚真町,,字宇隆,,,,650,1,,0,1,,1947-04-17,,1,,
015814,0003000,006500000200000,厚真町,,字宇隆,,,,650,2,,0,1,,1947-04-17,,1,,
015814,0003000,006510000000000,厚真町,,字宇隆,,,,651,,,0,1,,1947-04-17,,1,,
015814,0003000,006520000100000,厚真町,,字宇隆,,,,652,1,,0,1,,1947-04-17,,1,,
015814,0003000,006520000200000,厚真町,,字宇隆,,,,652,2,,0,1,,1947-04-17,,1,,
015814,0003000,006530000000000,厚真町,,字宇隆,,,,653,,,0,1,,1947-04-17,,1,,
015814,0003000,006540000000000,厚真町,,字宇隆,,,,654,,,0,1,,1947-04-17,,1,,
015814,0003000,006550000000000,厚真町,,字宇隆,,,,655,,,0,1,,1947-04-17,,1,,
015814,0003000,006560000000000,厚真町,,字宇隆,,,,656,,,0,1,,1947-04-17,,1,,
015814,0003000,006570000000000,厚真町,,字宇隆,,,,657,,,0,1,,1947-04-17,,1,,
015814,0003000,006580000000000,厚真町,,字宇隆,,,,658,,,0,1,,1947-04-17,,1,,
015814,0003000,006590000000000,厚真町,,字宇隆,,,,659,,,0,1,,1947-04-17,,1,,
015814,0003000,006600000000000,厚真町,,字宇隆,,,,660,,,0,1,,1947-04-17,,1,,
015814,0003000,006610000000000,厚真町,,字宇隆,,,,661,,,0,1,,1947-04-17,,1,,
015814,0003000,006620000000000,厚真町,,字宇隆,,,,662,,,0,1,,1947-04-17,,1,,
015814,0003000,006630000000000,厚真町,,字宇隆,,,,663,,,0,1,,1947-04-17,,1,,
015814,0003000,006640000000000,厚真町,,字宇隆,,,,664,,,0,1,,1947-04-17,,1,,
015814,0003000,006650000000000,厚真町,,字宇隆,,,,665,,,0,1,,1947-04-17,,1,,
015814,0003000,006660000000000,厚真町,,字宇隆,,,,666,,,0,1,,1947-04-17,,1,,
015814,0003000,006670000000000,厚真町,,字宇隆,,,,667,,,0,1,,1947-04-17,,1,,
015814,0003000,006680000000000,厚真町,,字宇隆,,,,668,,,0,1,,1947-04-17,,1,,
015814,0003000,006690000000000,厚真町,,字宇隆,,,,669,,,0,1,,1947-04-17,,1,,
015814,0003000,006700000000000,厚真町,,字宇隆,,,,670,,,0,1,,1947-04-17,,1,,
015814,0003000,006710000000000,厚真町,,字宇隆,,,,671,,,0,1,,1947-04-17,,1,,
015814,0003000,006720000000000,厚真町,,字宇隆,,,,672,,,0,1,,1947-04-17,,1,,
015814,0003000,006730000000000,厚真町,,字宇隆,,,,673,,,0,1,,1947-04-17,,1,,
015814,0003000,006740000000000,厚真町,,字宇隆,,,,674,,,0,1,,1947-04-17,,1,,
015814,0003000,006750000000000,厚真町,,字宇隆,,,,675,,,0,1,,1947-04-17,,1,,
015814,0003000,006760000000000,厚真町,,字宇隆,,,,676,,,0,1,,1947-04-17,,1,,
015814,0003000,006770000000000,厚真町,,字宇隆,,,,677,,,0,1,,1947-04-17,,1,,
015814,0003000,006780000000000,厚真町,,字宇隆,,,,678,,,0,1,,1947-04-17,,1,,
015814,0003000,006790000000000,厚真町,,字宇隆,,,,679,,,0,1,,1947-04-17,,1,,
015814,0003000,006800000000000,厚真町,,字宇隆,,,,680,,,0,1,,1947-04-17,,1,,
015814,0003000,006810000000000,厚真町,,字宇隆,,,,681,,,0,1,,1947-04-17,,1,,
015814,0003000,006820000000000,厚真町,,字宇隆,,,,682,,,0,1,,1947-04-17,,1,,
015814,0003000,006830000000000,厚真町,,字宇隆,,,,683,,,0,1,,1947-04-17,,1,,
015814,0003000,006840000000000,厚真町,,字宇隆,,,,684,,,0,1,,1947-04-17,,1,,
015814,0003000,006850000000000,厚真町,,字宇隆,,,,685,,,0,1,,1947-04-17,,1,,
015814,0003000,006860000000000,厚真町,,字宇隆,,,,686,,,0,1,,1947-04-17,,1,,
015814,0003000,006870000000000,厚真町,,字宇隆,,,,687,,,0,1,,1947-04-17,,1,,
015814,0003000,006880000000000,厚真町,,字宇隆,,,,688,,,0,1,,1947-04-17,,1,,
015814,0003000,006890000000000,厚真町,,字宇隆,,,,689,,,0,1,,1947-04-17,,1,,
015814,0003000,006900000000000,厚真町,,字宇隆,,,,690,,,0,1,,1947-04-17,,1,,
015814,0003000,006910000000000,厚真町,,字宇隆,,,,691,,,0,1,,1947-04-17,,1,,
015814,0003000,006920000000000,厚真町,,字宇隆,,,,692,,,0,1,,1947-04-17,,1,,
015814,0003000,006930000000000,厚真町,,字宇隆,,,,693,,,0,1,,1947-04-17,,1,,
015814,0003000,006940000000000,厚真町,,字宇隆,,,,694,,,0,1,,1947-04-17,,1,,
015814,0003000,006950000000000,厚真町,,字宇隆,,,,695,,,0,1,,1947-04-17,,1,,
015814,0003000,006960000000000,厚真町,,字宇隆,,,,696,,,0,1,,1947-04-17,,1,,
015814,0003000,006970000000000,厚真町,,字宇隆,,,,697,,,0,1,,1947-04-17,,1,,
015814,0003000,006980000000000,厚真町,,字宇隆,,,,698,,,0,1,,1947-04-17,,1,,
015814,0003000,006990000000000,厚真町,,字宇隆,,,,699,,,0,1,,1947-04-17,,1,,
015814,0003000,007000000000000,厚真町,,字宇隆,,,,700,,,0,1,,1947-04-17,,1,,
015814,0003000,007010000000000,厚真町,,字宇隆,,,,701,,,0,1,,1947-04-17,,1,,
015814,0003000,007020000000000,厚真町,,字宇隆,,,,702,,,0,1,,1947-04-17,,1,,
015814,0003000,007030000000000,厚真町,,字宇隆,,,,703,,,0,1,,1947-04-17,,1,,
015814,0003000,007040000000000,厚真町,,字宇隆,,,,704,,,0,1,,1947-04-17,,1,,
015814,0003000,007050000000000,厚真町,,字宇隆,,,,705,,,0,1,,1947-04-17,,1,,
015814,0003000,007060000000000,厚真町,,字宇隆,,,,706,,,0,1,,1947-04-17,,1,,
015814,0003000,007070000000000,厚真町,,字宇隆,,,,707,,,0,1,,1947-04-17,,1,,
015814,0003000,007080000000000,厚真町,,字宇隆,,,,708,,,0,1,,1947-04-17,,1,,
015814,0003000,007090000000000,厚真町,,字宇隆,,,,709,,,0,1,,1947-04-17,,1,,
015814,0003000,007100000000000,厚真町,,字宇隆,,,,710,,,0,1,,1947-04-17,,1,,
015814,0003000,007110000000000,厚真町,,字宇隆,,,,711,,,0,1,,1947-04-17,,1,,
015814,0003000,007120000000000,厚真町,,字宇隆,,,,712,,,0,1,,1947-04-17,,1,,
015814,0003000,007130000000000,厚真町,,字宇隆,,,,713,,,0,1,,1947-04-17,,1,,
015814,0003000,007140000000000,厚真町,,字宇隆,,,,714,,,0,1,,1947-04-17,,1,,
015814,0003000,007150000000000,厚真町,,字宇隆,,,,715,,,0,1,,1947-04-17,,1,,
015814,0003000,007160000000000,厚真町,,字宇隆,,,,716,,,0,1,,1947-04-17,,1,,
015814,0003000,007170000000000,厚真町,,字宇隆,,,,717,,,0,1,,1947-04-17,,1,,
015814,0003000,007180000000000,厚真町,,字宇隆,,,,718,,,0,1,,1947-04-17,,1,,
015814,0003000,007190000000000,厚真町,,字宇隆,,,,719,,,0,1,,1947-04-17,,1,,
015814,0003000,007200000000000,厚真町,,字宇隆,,,,720,,,0,1,,1947-04-17,,1,,
015814,0003000,007210000000000,厚真町,,字宇隆,,,,721,,,0,1,,1947-04-17,,1,,
015814,0003000,007220000000000,厚真町,,字宇隆,,,,722,,,0,1,,1947-04-17,,1,,
015814,0003000,007230000000000,厚真町,,字宇隆,,,,723,,,0,1,,1947-04-17,,1,,
015814,0003000,007240000000000,厚真町,,字宇隆,,,,724,,,0,1,,1947-04-17,,1,,
015814,0003000,007250000000000,厚真町,,字宇隆,,,,725,,,0,1,,1947-04-17,,1,,
015814,0003000,007260000000000,厚真町,,字宇隆,,,,726,,,0,1,,1947-04-17,,1,,
015814,0003000,007270000000000,厚真町,,字宇隆,,,,727,,,0,1,,1947-04-17,,1,,
015814,0003000,007280000000000,厚真町,,字宇隆,,,,728,,,0,1,,1947-04-17,,1,,
015814,0003000,007290000000000,厚真町,,字宇隆,,,,729,,,0,1,,1947-04-17,,1,,
015814,0003000,007300000000000,厚真町,,字宇隆,,,,730,,,0,1,,1947-04-17,,1,,
015814,0003000,007310000000000,厚真町,,字宇隆,,,,731,,,0,1,,1947-04-17,,1,,
015814,0004000,000010000100000,厚真町,,字上厚真,,,,1,1,,0,1,,1947-04-17,,1,,
015814,0004000,000010000200000,厚真町,,字上厚真,,,,1,2,,0,1,,1947-04-17,,1,,
015814,0004000,000010000300000,厚真町,,字上厚真,,,,1,3,,0,1,,1947-04-17,,1,,
015814,0004000,000010000400000,厚真町,,字上厚真,,,,1,4,,0,1,,1947-04-17,,1,,
015814,0004000,000020000100000,厚真町,,字上厚真,,,,2,1,,0,1,,1947-04-17,,1,,
015814,0004000,000020000200000,厚真町,,字上厚真,,,,2,2,,0,1,,1947-04-17,,1,,
015814,0004000,000030000100000,厚真町,,字上厚真,,,,3,1,,0,1,,1947-04-17,,1,,
015814,0004000,000030000200000,厚真町,,字上厚真,,,,3,2,,0,1,,1947-04-17,,1,,
015814,0004000,000040000100000,厚真町,,字上厚真,,,,4,1,,0,1,,1947-04-17,,1,,
015814,0004000,000040000200000,厚真町,,字上厚真,,,,4,2,,0,1,,1947-04-17,,1,,
015814,0004000,000040000300000,厚真町,,字上厚真,,,,4,3,,0,1,,1947-04-17,,1,,
015814,0004000,000050000100000,厚真町,,字上厚真,,,,5,1,,0,1,,1947-04-17,,1,,
015814,0004000,000050000200000,厚真町,,字上厚真,,,,5,2,,0,1,,1947-04-17,,1,,
015814,0004000,000060000100000,厚真町,,字上厚真,,,,6,1,,0,1,,1947-04-17,,1,,
015814,0004000,000060000200000,厚真町,,字上厚真,,,,6,2,,0,1,,1947-04-17,,1,,
015814,0004000,000060000300000,厚真町,,字上厚真,,,,6,3,,0,1,,1947-04-17,,1,,
015814,0004000,000070000100000,厚真町,,字上厚真,,,,7,1,,0,1,,1947-04-17,,1,,
015814,0004000,000070000200000,厚真町,,字上厚真,,,,7,2,,0,1,,1947-04-17,,1,,
015814,0004000,000090000100000,厚真町,,字上厚真,,,,9,1,,0,1,,1947-04-17,,1,,
015814,0004000,000090000200000,厚真町,,字上厚真,,,,9,2,,0,1,,1947-04-17,,1,,
015814,0004000,000090000300000,厚真町,,字上厚真,,,,9,3,,0,1,,1947-04-17,,1,,
015814,0004000,000090000400000,厚真町,,字上厚真,,,,9,4,,0,1,,1947-04-17,,1,,
015814,0004000,000100000100000,厚真町,,字上厚真,,,,10,1,,0,1,,1947-04-17,,1,,
015814,0004000,000100000200000,厚真町,,字上厚真,,,,10,2,,0,1,,1947-04-17,,1,,
015814,0004000,000100000300000,厚真町,,字上厚真,,,,10,3,,0,1,,1947-04-17,,1,,
015814,0004000,000100000400000,厚真町,,字上厚真,,,,10,4,,0,1,,1947-04-17,,1,,
015814,0004000,000100000500000,厚真町,,字上厚真,,,,10,5,,0,1,,1947-04-17,,1,,
015814,0004000,000100000600000,厚真町,,字上厚真,,,,10,6,,0,1,,1947-04-17,,1,,
015814,0004000,000100000700000,厚真町,,字上厚真,,,,10,7,,0,1,,1947-04-17,,1,,
015814,0004000,000100000800000,厚真町,,字上厚真,,,,10,8,,0,1,,1947-04-17,,1,,
015814,0004000,000100000900000,厚真町,,字上厚真,,,,10,9,,0,1,,1947-04-17,,1,,
015814,0004000,000100001000000,厚真町,,字上厚真,,,,10,10,,0,1,,1947-04-17,,1,,
015814,0004000,000100001100000,厚真町,,字上厚真,,,,10,11,,0,1,,1947-04-17,,1,,
015814,0004000,000100001200000,厚真町,,字上厚真,,,,10,12,,0,1,,1947-04-17,,1,,
015814,0004000,000100001300000,厚真町,,字上厚真,,,,10,13,,0,1,,1947-04-17,,1,,
015814,0004000,000100001400000,厚真町,,字上厚真,,,,10,14,,0,1,,1947-04-17,,1,,
015814,0004000,000100001500000,厚真町,,字上厚真,,,,10,15,,0,1,,1947-04-17,,1,,
015814,0004000,000100001600000,厚真町,,字上厚真,,,,10,16,,0,1,,1947-04-17,,1,,
015814,0004000,000100001700000,厚真町,,字上厚真,,,,10,17,,0,1,,1947-04-17,,1,,
015814,0004000,000100001800000,厚真町,,字上厚真,,,,10,18,,0,1,,1947-04-17,,1,,
015814,0004000,000100001900000,厚真町,,字上厚真,,,,10,19,,0,1,,1947-04-17,,1,,
015814,0004000,000100002000000,厚真町,,字上厚真,,,,10,20,,0,1,,1947-04-17,,1,,
015814,0004000,000100002100000,厚真町,,字上厚真,,,,10,21,,0,1,,1947-04-17,,1,,
015814,0004000,000100002200000,厚真町,,字上厚真,,,,10,22,,0,1,,1947-04-17,,1,,
015814,0004000,000100002300000,厚真町,,字上厚真,,,,10,23,,0,1,,1947-04-17,,1,,
015814,0004000,000100002400000,厚真町,,字上厚真,,,,10,24,,0,1,,1947-04-17,,1,,
015814,0004000,000100002500000,厚真町,,字上厚真,,,,10,25,,0,1,,1947-04-17,,1,,
015814,0004000,000100002600000,厚真町,,字上厚真,,,,10,26,,0,1,,1947-04-17,,1,,
015814,0004000,000100002700000,厚真町,,字上厚真,,,,10,27,,0,1,,1947-04-17,,1,,
015814,0004000,000100002800000,厚真町,,字上厚真,,,,10,28,,0,1,,1947-04-17,,1,,
015814,0004000,000100002900000,厚真町,,字上厚真,,,,10,29,,0,1,,1947-04-17,,1,,
015814,0004000,000100003000000,厚真町,,字上厚真,,,,10,30,,0,1,,1947-04-17,,1,,
015814,0004000,000100003100000,厚真町,,字上厚真,,,,10,31,,0,1,,1947-04-17,,1,,
015814,0004000,000100003200000,厚真町,,字上厚真,,,,10,32,,0,1,,1947-04-17,,1,,
015814,0004000,000100003300000,厚真町,,字上厚真,,,,10,33,,0,1,,1947-04-17,,1,,
015814,0004000,000100003400000,厚真町,,字上厚真,,,,10,34,,0,1,,1947-04-17,,1,,
015814,0004000,000100003500000,厚真町,,字上厚真,,,,10,35,,0,1,,1947-04-17,,1,,
015814,0004000,000100003600000,厚真町,,字上厚真,,,,10,36,,0,1,,1947-04-17,,1,,
015814,0004000,000100003700000,厚真町,,字上厚真,,,,10,37,,0,1,,1947-04-17,,1,,
015814,0004000,000100003800000,厚真町,,字上厚真,,,,10,38,,0,1,,1947-04-17,,1,,
015814,0004000,000100003900000,厚真町,,字上厚真,,,,10,39,,0,1,,1947-04-17,,1,,
015814,0004000,000100004000000,厚真町,,字上厚真,,,,10,40,,0,1,,1947-04-17,,1,,
015814,0004000,000100004100000,厚真町,,字上厚真,,,,10,41,,0,1,,1947-04-17,,1,,
015814,0004000,000100004200000,厚真町,,字上厚真,,,,10,42,,0,1,,1947-04-17,,1,,
015814,0004000,000100004300000,厚真町,,字上厚真,,,,10,43,,0,1,,1947-04-17,,1,,
015814,0004000,000100004400000,厚真町,,字上厚真,,,,10,44,,0,1,,1947-04-17,,1,,
015814,0004000,000100004500000,厚真町,,字上厚真,,,,10,45,,0,1,,1947-04-17,,1,,
015814,0004000,000100004600000,厚真町,,字上厚真,,,,10,46,,0,1,,1947-04-17,,1,,
015814,0004000,000100004700000,厚真町,,字上厚真,,,,10,47,,0,1,,1947-04-17,,1,,
015814,0004000,000100004800000,厚真町,,字上厚真,,,,10,48,,0,1,,1947-04-17,,1,,
015814,0004000,000100004900000,厚真町,,字上厚真,,,,10,49,,0,1,,1947-04-17,,1,,
015814,0004000,000100005000000,厚真町,,字上厚真,,,,10,50,,0,1,,1947-04-17,,1,,
015814,0004000,000100005100000,厚真町,,字上厚真,,,,10,51,,0,1,,1947-04-17,,1,,
015814,0004000,000100005200000,厚真町,,字上厚真,,,,10,52,,0,1,,1947-04-17,,1,,
015814,0004000,000100005300000,厚真町,,字上厚真,,,,10,53,,0,1,,1947-04-17,,1,,
015814,0004000,000100005400000,厚真町,,字上厚真,,,,10,54,,0,1,,1947-04-17,,1,,
015814,0004000,000100005500000,厚真町,,字上厚真,,,,10,55,,0,1,,1947-04-17,,1,,
015814,0004000,000100005600000,厚真町,,字上厚真,,,,10,56,,0,1,,1947-04-17,,1,,
015814,0004000,000100005700000,厚真町,,字上厚真,,,,10,57,,0,1,,1947-04-17,,1,,
015814,0004000,000100005800000,厚真町,,字上厚真,,,,10,58,,0,1,,1947-04-17,,1,,
015814,0004000,000100005900000,厚真町,,字上厚真,,,,10,59,,0,1,,1947-04-17,,1,,
015814,0004000,000100006000000,厚真町,,字上厚真,,,,10,60,,0,1,,1947-04-17,,1,,
015814,0004000,000100006100000,厚真町,,字上厚真,,,,10,61,,0,1,,1947-04-17,,1,,
015814,0004000,000100006200000,厚真町,,字上厚真,,,,10,62,,0,1,,1947-04-17,,1,,
015814,0004000,000100006300000,厚真町,,字上厚真,,,,10,63,,0,1,,1947-04-17,,1,,
015814,0004000,000100006400000,厚真町,,字上厚真,,,,10,64,,0,1,,1947-04-17,,1,,
015814,0004000,000100006500000,厚真町,,字上厚真,,,,10,65,,0,1,,1947-04-17,,1,,
015814,0004000,000100006600000,厚真町,,字上厚真,,,,10,66,,0,1,,1947-04-17,,1,,
015814,0004000,000100006700000,厚真町,,字上厚真,,,,10,67,,0,1,,1947-04-17,,1,,
015814,0004000,000100006800000,厚真町,,字上厚真,,,,10,68,,0,1,,1947-04-17,,1,,
015814,0004000,000110000100000,厚真町,,字上厚真,,,,11,1,,0,1,,1947-04-17,,1,,
015814,0004000,000110000200000,厚真町,,字上厚真,,,,11,2,,0,1,,1947-04-17,,1,,
015814,0004000,000120000100000,厚真町,,字上厚真,,,,12,1,,0,1,,1947-04-17,,1,,
015814,0004000,000120000200000,厚真町,,字上厚真,,,,12,2,,0,1,,1947-04-17,,1,,
015814,0004000,000120000300000,厚真町,,字上厚真,,,,12,3,,0,1,,1947-04-17,,1,,
015814,0004000,000130000100000,厚真町,,字上厚真,,,,13,1,,0,1,,1947-04-17,,1,,
015814,0004000,000130000200000,厚真町,,字上厚真,,,,13,2,,0,1,,1947-04-17,,1,,
015814,0004000,000140000100000,厚真町,,字上厚真,,,,14,1,,0,1,,1947-04-17,,1,,
015814,0004000,000140000300000,厚真町,,字上厚真,,,,14,3,,0,1,,1947-04-17,,1,,
015814,0004000,000140000400000,厚真町,,字上厚真,,,,14,4,,0,1,,1947-04-17,,1,,
015814,0004000,000140000500000,厚真町,,字上厚真,,,,14,5,,0,1,,1947-04-17,,1,,
015814,0004000,000140000600000,厚真町,,字上厚真,,,,14,6,,0,1,,1947-04-17,,1,,
015814,0004000,000150000100000,厚真町,,字上厚真,,,,15,1,,0,1,,1947-04-17,,1,,
015814,0004000,000150000200000,厚真町,,字上厚真,,,,15,2,,0,1,,1947-04-17,,1,,
015814,0004000,000150000300000,厚真町,,字上厚真,,,,15,3,,0,1,,1947-04-17,,1,,
015814,0004000,000160000100000,厚真町,,字上厚真,,,,16,1,,0,1,,1947-04-17,,1,,
015814,0004000,000160000300000,厚真町,,字上厚真,,,,16,3,,0,1,,1947-04-17,,1,,
015814,0004000,000170000300000,厚真町,,字上厚真,,,,17,3,,0,1,,1947-04-17,,1,,
015814,0004000,000180000100000,厚真町,,字上厚真,,,,18,1,,0,1,,1947-04-17,,1,,
015814,0004000,000220000100000,厚真町,,字上厚真,,,,22,1,,0,1,,1947-04-17,,1,,
015814,0004000,000220000200000,厚真町,,字上厚真,,,,22,2,,0,1,,1947-04-17,,1,,
015814,0004000,000230000100000,厚真町,,字上厚真,,,,23,1,,0,1,,1947-04-17,,1,,
015814,0004000,000230000200000,厚真町,,字上厚真,,,,23,2,,0,1,,1947-04-17,,1,,
015814,0004000,000230000300000,厚真町,,字上厚真,,,,23,3,,0,1,,1947-04-17,,1,,
015814,0004000,000230000400000,厚真町,,字上厚真,,,,23,4,,0,1,,1947-04-17,,1,,
015814,0004000,000230000500000,厚真町,,字上厚真,,,,23,5,,0,1,,1947-04-17,,1,,
015814,0004000,000240000000000,厚真町,,字上厚真,,,,24,,,0,1,,1947-04-17,,1,,
015814,0004000,000250000100000,厚真町,,字上厚真,,,,25,1,,0,1,,1947-04-17,,1,,
015814,0004000,000250000200000,厚真町,,字上厚真,,,,25,2,,0,1,,1947-04-17,,1,,
