lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
014010,0002000,007890001800000,共和町,,国富,,,,789,18,,0,1,,1947-04-17,,1,,
014010,0002000,007890001900000,共和町,,国富,,,,789,19,,0,1,,1947-04-17,,1,,
014010,0002000,007890002000000,共和町,,国富,,,,789,20,,0,1,,1947-04-17,,1,,
014010,0002000,007890002100000,共和町,,国富,,,,789,21,,0,1,,1947-04-17,,1,,
014010,0002000,007890002200000,共和町,,国富,,,,789,22,,0,1,,1947-04-17,,1,,
014010,0002000,007890002300000,共和町,,国富,,,,789,23,,0,1,,1947-04-17,,1,,
014010,0002000,007890002400000,共和町,,国富,,,,789,24,,0,1,,1947-04-17,,1,,
014010,0002000,007890002500000,共和町,,国富,,,,789,25,,0,1,,1947-04-17,,1,,
014010,0002000,007890002600000,共和町,,国富,,,,789,26,,0,1,,1947-04-17,,1,,
014010,0002000,007890002700000,共和町,,国富,,,,789,27,,0,1,,1947-04-17,,1,,
014010,0002000,007890002800000,共和町,,国富,,,,789,28,,0,1,,1947-04-17,,1,,
014010,0002000,007890002900000,共和町,,国富,,,,789,29,,0,1,,1947-04-17,,1,,
014010,0002000,007890003000000,共和町,,国富,,,,789,30,,0,1,,1947-04-17,,1,,
014010,0002000,007890003100000,共和町,,国富,,,,789,31,,0,1,,1947-04-17,,1,,
014010,0002000,007890003200000,共和町,,国富,,,,789,32,,0,1,,1947-04-17,,1,,
014010,0002000,007890003300000,共和町,,国富,,,,789,33,,0,1,,1947-04-17,,1,,
014010,0002000,007890003400000,共和町,,国富,,,,789,34,,0,1,,1947-04-17,,1,,
014010,0002000,007890003500000,共和町,,国富,,,,789,35,,0,1,,1947-04-17,,1,,
014010,0002000,007890003600000,共和町,,国富,,,,789,36,,0,1,,1947-04-17,,1,,
014010,0002000,007890003700000,共和町,,国富,,,,789,37,,0,1,,1947-04-17,,1,,
014010,0002000,007890003800000,共和町,,国富,,,,789,38,,0,1,,1947-04-17,,1,,
014010,0002000,007890003900000,共和町,,国富,,,,789,39,,0,1,,1947-04-17,,1,,
014010,0002000,007890004000000,共和町,,国富,,,,789,40,,0,1,,1947-04-17,,1,,
014010,0002000,007890004100000,共和町,,国富,,,,789,41,,0,1,,1947-04-17,,1,,
014010,0002000,007890004200000,共和町,,国富,,,,789,42,,0,1,,1947-04-17,,1,,
014010,0002000,007900000100000,共和町,,国富,,,,790,1,,0,1,,1947-04-17,,1,,
014010,0002000,007900000200000,共和町,,国富,,,,790,2,,0,1,,1947-04-17,,1,,
014010,0002000,007900000300000,共和町,,国富,,,,790,3,,0,1,,1947-04-17,,1,,
014010,0002000,007900000400000,共和町,,国富,,,,790,4,,0,1,,1947-04-17,,1,,
014010,0002000,007900000500000,共和町,,国富,,,,790,5,,0,1,,1947-04-17,,1,,
014010,0002000,008010000100000,共和町,,国富,,,,801,1,,0,1,,1947-04-17,,1,,
014010,0002000,008010000200000,共和町,,国富,,,,801,2,,0,1,,1947-04-17,,1,,
014010,0002000,008010000300000,共和町,,国富,,,,801,3,,0,1,,1947-04-17,,1,,
014010,0002000,008020000000000,共和町,,国富,,,,802,,,0,1,,1947-04-17,,1,,
014010,0002000,008030000100000,共和町,,国富,,,,803,1,,0,1,,1947-04-17,,1,,
014010,0002000,008030000200000,共和町,,国富,,,,803,2,,0,1,,1947-04-17,,1,,
014010,0002000,008030000300000,共和町,,国富,,,,803,3,,0,1,,1947-04-17,,1,,
014010,0002000,008040000000000,共和町,,国富,,,,804,,,0,1,,1947-04-17,,1,,
014010,0002000,008050000100000,共和町,,国富,,,,805,1,,0,1,,1947-04-17,,1,,
014010,0002000,008050000200000,共和町,,国富,,,,805,2,,0,1,,1947-04-17,,1,,
014010,0002000,008050000300000,共和町,,国富,,,,805,3,,0,1,,1947-04-17,,1,,
014010,0002000,008050000400000,共和町,,国富,,,,805,4,,0,1,,1947-04-17,,1,,
014010,0002000,008050000500000,共和町,,国富,,,,805,5,,0,1,,1947-04-17,,1,,
014010,0002000,008050000600000,共和町,,国富,,,,805,6,,0,1,,1947-04-17,,1,,
014010,0002000,008050000700000,共和町,,国富,,,,805,7,,0,1,,1947-04-17,,1,,
014010,0002000,008050000800000,共和町,,国富,,,,805,8,,0,1,,1947-04-17,,1,,
014010,0002000,008050000900000,共和町,,国富,,,,805,9,,0,1,,1947-04-17,,1,,
014010,0002000,008050001000000,共和町,,国富,,,,805,10,,0,1,,1947-04-17,,1,,
014010,0002000,008050001100000,共和町,,国富,,,,805,11,,0,1,,1947-04-17,,1,,
014010,0002000,008050001200000,共和町,,国富,,,,805,12,,0,1,,1947-04-17,,1,,
014010,0002000,008050001300000,共和町,,国富,,,,805,13,,0,1,,1947-04-17,,1,,
014010,0002000,008050001400000,共和町,,国富,,,,805,14,,0,1,,1947-04-17,,1,,
014010,0002000,008050001500000,共和町,,国富,,,,805,15,,0,1,,1947-04-17,,1,,
014010,0002000,008050001600000,共和町,,国富,,,,805,16,,0,1,,1947-04-17,,1,,
014010,0002000,008050001700000,共和町,,国富,,,,805,17,,0,1,,1947-04-17,,1,,
014010,0002000,008050001800000,共和町,,国富,,,,805,18,,0,1,,1947-04-17,,1,,
014010,0002000,008050001900000,共和町,,国富,,,,805,19,,0,1,,1947-04-17,,1,,
014010,0002000,008050002000000,共和町,,国富,,,,805,20,,0,1,,1947-04-17,,1,,
014010,0002000,008050002100000,共和町,,国富,,,,805,21,,0,1,,1947-04-17,,1,,
014010,0002000,008050002200000,共和町,,国富,,,,805,22,,0,1,,1947-04-17,,1,,
014010,0002000,008050002300000,共和町,,国富,,,,805,23,,0,1,,1947-04-17,,1,,
014010,0002000,008050002400000,共和町,,国富,,,,805,24,,0,1,,1947-04-17,,1,,
014010,0002000,008050002500000,共和町,,国富,,,,805,25,,0,1,,1947-04-17,,1,,
014010,0002000,008050002600000,共和町,,国富,,,,805,26,,0,1,,1947-04-17,,1,,
014010,0002000,008050002700000,共和町,,国富,,,,805,27,,0,1,,1947-04-17,,1,,
014010,0002000,008050002800000,共和町,,国富,,,,805,28,,0,1,,1947-04-17,,1,,
014010,0002000,008050002900000,共和町,,国富,,,,805,29,,0,1,,1947-04-17,,1,,
014010,0002000,008050003000000,共和町,,国富,,,,805,30,,0,1,,1947-04-17,,1,,
014010,0002000,008050003100000,共和町,,国富,,,,805,31,,0,1,,1947-04-17,,1,,
014010,0002000,008050003200000,共和町,,国富,,,,805,32,,0,1,,1947-04-17,,1,,
014010,0002000,008050003300000,共和町,,国富,,,,805,33,,0,1,,1947-04-17,,1,,
014010,0002000,008050003400000,共和町,,国富,,,,805,34,,0,1,,1947-04-17,,1,,
014010,0002000,008050003500000,共和町,,国富,,,,805,35,,0,1,,1947-04-17,,1,,
014010,0002000,008050003600000,共和町,,国富,,,,805,36,,0,1,,1947-04-17,,1,,
014010,0002000,008050003700000,共和町,,国富,,,,805,37,,0,1,,1947-04-17,,1,,
014010,0002000,008050003800000,共和町,,国富,,,,805,38,,0,1,,1947-04-17,,1,,
014010,0002000,008050003900000,共和町,,国富,,,,805,39,,0,1,,1947-04-17,,1,,
014010,0002000,008050004000000,共和町,,国富,,,,805,40,,0,1,,1947-04-17,,1,,
014010,0002000,008050004100000,共和町,,国富,,,,805,41,,0,1,,1947-04-17,,1,,
014010,0002000,008050004200000,共和町,,国富,,,,805,42,,0,1,,1947-04-17,,1,,
014010,0002000,008050004300000,共和町,,国富,,,,805,43,,0,1,,1947-04-17,,1,,
014010,0002000,008050004400000,共和町,,国富,,,,805,44,,0,1,,1947-04-17,,1,,
014010,0002000,008050004500000,共和町,,国富,,,,805,45,,0,1,,1947-04-17,,1,,
014010,0002000,008050004600000,共和町,,国富,,,,805,46,,0,1,,1947-04-17,,1,,
014010,0002000,008050004700000,共和町,,国富,,,,805,47,,0,1,,1947-04-17,,1,,
014010,0002000,008050004800000,共和町,,国富,,,,805,48,,0,1,,1947-04-17,,1,,
014010,0002000,008050004900000,共和町,,国富,,,,805,49,,0,1,,1947-04-17,,1,,
014010,0002000,008050005000000,共和町,,国富,,,,805,50,,0,1,,1947-04-17,,1,,
014010,0002000,008050005100000,共和町,,国富,,,,805,51,,0,1,,1947-04-17,,1,,
014010,0002000,008050005200000,共和町,,国富,,,,805,52,,0,1,,1947-04-17,,1,,
014010,0002000,008050005300000,共和町,,国富,,,,805,53,,0,1,,1947-04-17,,1,,
014010,0002000,008050005400000,共和町,,国富,,,,805,54,,0,1,,1947-04-17,,1,,
014010,0002000,008050005500000,共和町,,国富,,,,805,55,,0,1,,1947-04-17,,1,,
014010,0002000,008050005600000,共和町,,国富,,,,805,56,,0,1,,1947-04-17,,1,,
014010,0002000,008050005700000,共和町,,国富,,,,805,57,,0,1,,1947-04-17,,1,,
014010,0002000,008050005800000,共和町,,国富,,,,805,58,,0,1,,1947-04-17,,1,,
014010,0002000,008050005900000,共和町,,国富,,,,805,59,,0,1,,1947-04-17,,1,,
014010,0002000,008050006000000,共和町,,国富,,,,805,60,,0,1,,1947-04-17,,1,,
014010,0002000,008050006100000,共和町,,国富,,,,805,61,,0,1,,1947-04-17,,1,,
014010,0002000,008050006200000,共和町,,国富,,,,805,62,,0,1,,1947-04-17,,1,,
014010,0002000,008050006300000,共和町,,国富,,,,805,63,,0,1,,1947-04-17,,1,,
014010,0002000,008050006400000,共和町,,国富,,,,805,64,,0,1,,1947-04-17,,1,,
014010,0002000,008050006500000,共和町,,国富,,,,805,65,,0,1,,1947-04-17,,1,,
014010,0002000,008050006600000,共和町,,国富,,,,805,66,,0,1,,1947-04-17,,1,,
014010,0002000,008050006700000,共和町,,国富,,,,805,67,,0,1,,1947-04-17,,1,,
014010,0002000,008050006800000,共和町,,国富,,,,805,68,,0,1,,1947-04-17,,1,,
014010,0002000,008050006900000,共和町,,国富,,,,805,69,,0,1,,1947-04-17,,1,,
014010,0002000,008050007000000,共和町,,国富,,,,805,70,,0,1,,1947-04-17,,1,,
014010,0002000,008050007100000,共和町,,国富,,,,805,71,,0,1,,1947-04-17,,1,,
014010,0002000,008050007200000,共和町,,国富,,,,805,72,,0,1,,1947-04-17,,1,,
014010,0002000,008050007300000,共和町,,国富,,,,805,73,,0,1,,1947-04-17,,1,,
014010,0002000,008050007400000,共和町,,国富,,,,805,74,,0,1,,1947-04-17,,1,,
014010,0002000,008050007500000,共和町,,国富,,,,805,75,,0,1,,1947-04-17,,1,,
014010,0002000,008050007600000,共和町,,国富,,,,805,76,,0,1,,1947-04-17,,1,,
014010,0002000,008050007700000,共和町,,国富,,,,805,77,,0,1,,1947-04-17,,1,,
014010,0002000,008050007800000,共和町,,国富,,,,805,78,,0,1,,1947-04-17,,1,,
014010,0002000,008050007900000,共和町,,国富,,,,805,79,,0,1,,1947-04-17,,1,,
014010,0002000,008050008000000,共和町,,国富,,,,805,80,,0,1,,1947-04-17,,1,,
014010,0002000,008050008100000,共和町,,国富,,,,805,81,,0,1,,1947-04-17,,1,,
014010,0002000,008050008200000,共和町,,国富,,,,805,82,,0,1,,1947-04-17,,1,,
014010,0002000,008050008300000,共和町,,国富,,,,805,83,,0,1,,1947-04-17,,1,,
014010,0002000,008050008400000,共和町,,国富,,,,805,84,,0,1,,1947-04-17,,1,,
014010,0002000,008050008500000,共和町,,国富,,,,805,85,,0,1,,1947-04-17,,1,,
014010,0002000,008050008600000,共和町,,国富,,,,805,86,,0,1,,1947-04-17,,1,,
014010,0002000,008050008700000,共和町,,国富,,,,805,87,,0,1,,1947-04-17,,1,,
014010,0002000,008050008800000,共和町,,国富,,,,805,88,,0,1,,1947-04-17,,1,,
014010,0002000,008050008900000,共和町,,国富,,,,805,89,,0,1,,1947-04-17,,1,,
014010,0002000,008050009000000,共和町,,国富,,,,805,90,,0,1,,1947-04-17,,1,,
014010,0002000,008050009100000,共和町,,国富,,,,805,91,,0,1,,1947-04-17,,1,,
014010,0002000,008050009200000,共和町,,国富,,,,805,92,,0,1,,1947-04-17,,1,,
014010,0002000,008050009300000,共和町,,国富,,,,805,93,,0,1,,1947-04-17,,1,,
014010,0002000,008050009400000,共和町,,国富,,,,805,94,,0,1,,1947-04-17,,1,,
014010,0002000,008050009500000,共和町,,国富,,,,805,95,,0,1,,1947-04-17,,1,,
014010,0002000,008050009600000,共和町,,国富,,,,805,96,,0,1,,1947-04-17,,1,,
014010,0002000,008050009700000,共和町,,国富,,,,805,97,,0,1,,1947-04-17,,1,,
014010,0002000,008050009800000,共和町,,国富,,,,805,98,,0,1,,1947-04-17,,1,,
014010,0002000,008050009900000,共和町,,国富,,,,805,99,,0,1,,1947-04-17,,1,,
014010,0002000,008050010000000,共和町,,国富,,,,805,100,,0,1,,1947-04-17,,1,,
014010,0002000,008050010100000,共和町,,国富,,,,805,101,,0,1,,1947-04-17,,1,,
014010,0002000,008050010200000,共和町,,国富,,,,805,102,,0,1,,1947-04-17,,1,,
014010,0002000,008050010300000,共和町,,国富,,,,805,103,,0,1,,1947-04-17,,1,,
014010,0002000,008050010400000,共和町,,国富,,,,805,104,,0,1,,1947-04-17,,1,,
014010,0002000,008050010500000,共和町,,国富,,,,805,105,,0,1,,1947-04-17,,1,,
014010,0002000,008050010600000,共和町,,国富,,,,805,106,,0,1,,1947-04-17,,1,,
014010,0002000,008050010700000,共和町,,国富,,,,805,107,,0,1,,1947-04-17,,1,,
014010,0002000,008050010800000,共和町,,国富,,,,805,108,,0,1,,1947-04-17,,1,,
014010,0002000,008050010900000,共和町,,国富,,,,805,109,,0,1,,1947-04-17,,1,,
014010,0002000,008050011000000,共和町,,国富,,,,805,110,,0,1,,1947-04-17,,1,,
014010,0002000,008050011100000,共和町,,国富,,,,805,111,,0,1,,1947-04-17,,1,,
014010,0002000,008050011200000,共和町,,国富,,,,805,112,,0,1,,1947-04-17,,1,,
014010,0002000,008050011300000,共和町,,国富,,,,805,113,,0,1,,1947-04-17,,1,,
014010,0002000,008050011400000,共和町,,国富,,,,805,114,,0,1,,1947-04-17,,1,,
014010,0002000,008050011500000,共和町,,国富,,,,805,115,,0,1,,1947-04-17,,1,,
014010,0002000,008050011600000,共和町,,国富,,,,805,116,,0,1,,1947-04-17,,1,,
014010,0002000,008050011700000,共和町,,国富,,,,805,117,,0,1,,1947-04-17,,1,,
014010,0002000,008050011800000,共和町,,国富,,,,805,118,,0,1,,1947-04-17,,1,,
014010,0002000,008050011900000,共和町,,国富,,,,805,119,,0,1,,1947-04-17,,1,,
014010,0002000,008050012000000,共和町,,国富,,,,805,120,,0,1,,1947-04-17,,1,,
014010,0002000,008050012100000,共和町,,国富,,,,805,121,,0,1,,1947-04-17,,1,,
014010,0002000,008050012200000,共和町,,国富,,,,805,122,,0,1,,1947-04-17,,1,,
014010,0002000,008050012300000,共和町,,国富,,,,805,123,,0,1,,1947-04-17,,1,,
014010,0002000,008050012400000,共和町,,国富,,,,805,124,,0,1,,1947-04-17,,1,,
014010,0002000,008050012500000,共和町,,国富,,,,805,125,,0,1,,1947-04-17,,1,,
014010,0002000,008060000000000,共和町,,国富,,,,806,,,0,1,,1947-04-17,,1,,
014010,0002000,008180000000000,共和町,,国富,,,,818,,,0,1,,1947-04-17,,1,,
014010,0002000,008190000000000,共和町,,国富,,,,819,,,0,1,,1947-04-17,,1,,
014010,0002000,008200000000000,共和町,,国富,,,,820,,,0,1,,1947-04-17,,1,,
014010,0002000,008210000100000,共和町,,国富,,,,821,1,,0,1,,1947-04-17,,1,,
014010,0002000,008210000200000,共和町,,国富,,,,821,2,,0,1,,1947-04-17,,1,,
014010,0002000,008210000300000,共和町,,国富,,,,821,3,,0,1,,1947-04-17,,1,,
014010,0002000,008210000400000,共和町,,国富,,,,821,4,,0,1,,1947-04-17,,1,,
014010,0002000,008210000500000,共和町,,国富,,,,821,5,,0,1,,1947-04-17,,1,,
014010,0002000,008210000600000,共和町,,国富,,,,821,6,,0,1,,1947-04-17,,1,,
014010,0002000,008210000700000,共和町,,国富,,,,821,7,,0,1,,1947-04-17,,1,,
014010,0002000,008210000800000,共和町,,国富,,,,821,8,,0,1,,1947-04-17,,1,,
014010,0002000,008210000900000,共和町,,国富,,,,821,9,,0,1,,1947-04-17,,1,,
014010,0002000,008210001000000,共和町,,国富,,,,821,10,,0,1,,1947-04-17,,1,,
014010,0002000,008210001100000,共和町,,国富,,,,821,11,,0,1,,1947-04-17,,1,,
014010,0002000,008210001200000,共和町,,国富,,,,821,12,,0,1,,1947-04-17,,1,,
014010,0002000,008210001300000,共和町,,国富,,,,821,13,,0,1,,1947-04-17,,1,,
014010,0002000,008210001400000,共和町,,国富,,,,821,14,,0,1,,1947-04-17,,1,,
014010,0002000,008210001500000,共和町,,国富,,,,821,15,,0,1,,1947-04-17,,1,,
014010,0002000,008220000100000,共和町,,国富,,,,822,1,,0,1,,1947-04-17,,1,,
014010,0002000,008220000200000,共和町,,国富,,,,822,2,,0,1,,1947-04-17,,1,,
014010,0002000,008220000300000,共和町,,国富,,,,822,3,,0,1,,1947-04-17,,1,,
014010,0002000,008220000400000,共和町,,国富,,,,822,4,,0,1,,1947-04-17,,1,,
014010,0002000,008220000500000,共和町,,国富,,,,822,5,,0,1,,1947-04-17,,1,,
014010,0002000,008220000600000,共和町,,国富,,,,822,6,,0,1,,1947-04-17,,1,,
014010,0002000,008220000700000,共和町,,国富,,,,822,7,,0,1,,1947-04-17,,1,,
014010,0002000,008220000800000,共和町,,国富,,,,822,8,,0,1,,1947-04-17,,1,,
014010,0002000,008220000900000,共和町,,国富,,,,822,9,,0,1,,1947-04-17,,1,,
014010,0002000,008220001000000,共和町,,国富,,,,822,10,,0,1,,1947-04-17,,1,,
014010,0002000,008240000100000,共和町,,国富,,,,824,1,,0,1,,1947-04-17,,1,,
014010,0002000,008240000200000,共和町,,国富,,,,824,2,,0,1,,1947-04-17,,1,,
014010,0002000,008240000300000,共和町,,国富,,,,824,3,,0,1,,1947-04-17,,1,,
014010,0002000,008280000100000,共和町,,国富,,,,828,1,,0,1,,1947-04-17,,1,,
014010,0002000,008280000200000,共和町,,国富,,,,828,2,,0,1,,1947-04-17,,1,,
014010,0002000,008280000300000,共和町,,国富,,,,828,3,,0,1,,1947-04-17,,1,,
014010,0002000,008280000400000,共和町,,国富,,,,828,4,,0,1,,1947-04-17,,1,,
014010,0002000,008280000500000,共和町,,国富,,,,828,5,,0,1,,1947-04-17,,1,,
014010,0002000,008290000100000,共和町,,国富,,,,829,1,,0,1,,1947-04-17,,1,,
014010,0002000,008290000200000,共和町,,国富,,,,829,2,,0,1,,1947-04-17,,1,,
014010,0002000,008290000300000,共和町,,国富,,,,829,3,,0,1,,1947-04-17,,1,,
014010,0002000,008290000400000,共和町,,国富,,,,829,4,,0,1,,1947-04-17,,1,,
014010,0002000,008290000500000,共和町,,国富,,,,829,5,,0,1,,1947-04-17,,1,,
014010,0002000,008310000100000,共和町,,国富,,,,831,1,,0,1,,1947-04-17,,1,,
014010,0002000,008310000200000,共和町,,国富,,,,831,2,,0,1,,1947-04-17,,1,,
014010,0002000,008310000300000,共和町,,国富,,,,831,3,,0,1,,1947-04-17,,1,,
014010,0002000,008320000000000,共和町,,国富,,,,832,,,0,1,,1947-04-17,,1,,
014010,0002000,008470000100000,共和町,,国富,,,,847,1,,0,1,,1947-04-17,,1,,
014010,0002000,008470000600000,共和町,,国富,,,,847,6,,0,1,,1947-04-17,,1,,
014010,0002000,008470000700000,共和町,,国富,,,,847,7,,0,1,,1947-04-17,,1,,
014010,0002000,008470000800000,共和町,,国富,,,,847,8,,0,1,,1947-04-17,,1,,
014010,0002000,008470000900000,共和町,,国富,,,,847,9,,0,1,,1947-04-17,,1,,
014010,0002000,008470001000000,共和町,,国富,,,,847,10,,0,1,,1947-04-17,,1,,
014010,0002000,008470001100000,共和町,,国富,,,,847,11,,0,1,,1947-04-17,,1,,
014010,0002000,008470001200000,共和町,,国富,,,,847,12,,0,1,,1947-04-17,,1,,
014010,0002000,008470001300000,共和町,,国富,,,,847,13,,0,1,,1947-04-17,,1,,
014010,0002000,008470001400000,共和町,,国富,,,,847,14,,0,1,,1947-04-17,,1,,
014010,0002000,008470001500000,共和町,,国富,,,,847,15,,0,1,,1947-04-17,,1,,
014010,0002000,008480000100000,共和町,,国富,,,,848,1,,0,1,,1947-04-17,,1,,
014010,0002000,008480000200000,共和町,,国富,,,,848,2,,0,1,,1947-04-17,,1,,
014010,0002000,008490000000000,共和町,,国富,,,,849,,,0,1,,1947-04-17,,1,,
014010,0002000,008500000000000,共和町,,国富,,,,850,,,0,1,,1947-04-17,,1,,
014010,0002000,008560000100000,共和町,,国富,,,,856,1,,0,1,,1947-04-17,,1,,
014010,0002000,008560000200000,共和町,,国富,,,,856,2,,0,1,,1947-04-17,,1,,
014010,0002000,008560000300000,共和町,,国富,,,,856,3,,0,1,,1947-04-17,,1,,
014010,0002000,008570000100000,共和町,,国富,,,,857,1,,0,1,,1947-04-17,,1,,
014010,0002000,008570000200000,共和町,,国富,,,,857,2,,0,1,,1947-04-17,,1,,
014010,0002000,008570000300000,共和町,,国富,,,,857,3,,0,1,,1947-04-17,,1,,
014010,0002000,008580000100000,共和町,,国富,,,,858,1,,0,1,,1947-04-17,,1,,
014010,0002000,008580000200000,共和町,,国富,,,,858,2,,0,1,,1947-04-17,,1,,
014010,0002000,008590000100000,共和町,,国富,,,,859,1,,0,1,,1947-04-17,,1,,
014010,0002000,008590000200000,共和町,,国富,,,,859,2,,0,1,,1947-04-17,,1,,
014010,0002000,008590000300000,共和町,,国富,,,,859,3,,0,1,,1947-04-17,,1,,
014010,0002000,008610000000000,共和町,,国富,,,,861,,,0,1,,1947-04-17,,1,,
014010,0002000,008620000000000,共和町,,国富,,,,862,,,0,1,,1947-04-17,,1,,
014010,0002000,008630000000000,共和町,,国富,,,,863,,,0,1,,1947-04-17,,1,,
014010,0002000,008640000100000,共和町,,国富,,,,864,1,,0,1,,1947-04-17,,1,,
014010,0002000,008640000200000,共和町,,国富,,,,864,2,,0,1,,1947-04-17,,1,,
014010,0002000,008640000300000,共和町,,国富,,,,864,3,,0,1,,1947-04-17,,1,,
014010,0002000,008640000400000,共和町,,国富,,,,864,4,,0,1,,1947-04-17,,1,,
014010,0002000,008640000500000,共和町,,国富,,,,864,5,,0,1,,1947-04-17,,1,,
014010,0002000,008650000100000,共和町,,国富,,,,865,1,,0,1,,1947-04-17,,1,,
014010,0002000,008650000400000,共和町,,国富,,,,865,4,,0,1,,1947-04-17,,1,,
014010,0002000,008660000100000,共和町,,国富,,,,866,1,,0,1,,1947-04-17,,1,,
014010,0002000,008660000200000,共和町,,国富,,,,866,2,,0,1,,1947-04-17,,1,,
014010,0002000,008710000000000,共和町,,国富,,,,871,,,0,1,,1947-04-17,,1,,
014010,0002000,008720000000000,共和町,,国富,,,,872,,,0,1,,1947-04-17,,1,,
014010,0002000,008730000000000,共和町,,国富,,,,873,,,0,1,,1947-04-17,,1,,
014010,0002000,008740000000000,共和町,,国富,,,,874,,,0,1,,1947-04-17,,1,,
014010,0002000,008820000100000,共和町,,国富,,,,882,1,,0,1,,1947-04-17,,1,,
014010,0002000,008820000200000,共和町,,国富,,,,882,2,,0,1,,1947-04-17,,1,,
014010,0002000,008820000300000,共和町,,国富,,,,882,3,,0,1,,1947-04-17,,1,,
014010,0002000,008820000400000,共和町,,国富,,,,882,4,,0,1,,1947-04-17,,1,,
014010,0002000,008820000500000,共和町,,国富,,,,882,5,,0,1,,1947-04-17,,1,,
014010,0002000,008830000100000,共和町,,国富,,,,883,1,,0,1,,1947-04-17,,1,,
014010,0002000,008830000200000,共和町,,国富,,,,883,2,,0,1,,1947-04-17,,1,,
014010,0002000,008840000100000,共和町,,国富,,,,884,1,,0,1,,1947-04-17,,1,,
014010,0002000,008840000200000,共和町,,国富,,,,884,2,,0,1,,1947-04-17,,1,,
014010,0002000,008840000300000,共和町,,国富,,,,884,3,,0,1,,1947-04-17,,1,,
014010,0002000,008840000400000,共和町,,国富,,,,884,4,,0,1,,1947-04-17,,1,,
014010,0002000,008840000500000,共和町,,国富,,,,884,5,,0,1,,1947-04-17,,1,,
014010,0002000,008840000600000,共和町,,国富,,,,884,6,,0,1,,1947-04-17,,1,,
014010,0002000,008840000700000,共和町,,国富,,,,884,7,,0,1,,1947-04-17,,1,,
014010,0002000,008840000800000,共和町,,国富,,,,884,8,,0,1,,1947-04-17,,1,,
014010,0002000,008840000900000,共和町,,国富,,,,884,9,,0,1,,1947-04-17,,1,,
014010,0002000,008840001000000,共和町,,国富,,,,884,10,,0,1,,1947-04-17,,1,,
014010,0002000,008840001100000,共和町,,国富,,,,884,11,,0,1,,1947-04-17,,1,,
014010,0002000,008840001200000,共和町,,国富,,,,884,12,,0,1,,1947-04-17,,1,,
014010,0002000,008840001300000,共和町,,国富,,,,884,13,,0,1,,1947-04-17,,1,,
014010,0002000,008840001400000,共和町,,国富,,,,884,14,,0,1,,1947-04-17,,1,,
014010,0002000,008840001500000,共和町,,国富,,,,884,15,,0,1,,1947-04-17,,1,,
014010,0002000,008840001600000,共和町,,国富,,,,884,16,,0,1,,1947-04-17,,1,,
014010,0002000,008840001700000,共和町,,国富,,,,884,17,,0,1,,1947-04-17,,1,,
014010,0002000,008840001800000,共和町,,国富,,,,884,18,,0,1,,1947-04-17,,1,,
014010,0002000,008840001900000,共和町,,国富,,,,884,19,,0,1,,1947-04-17,,1,,
014010,0002000,008840002000000,共和町,,国富,,,,884,20,,0,1,,1947-04-17,,1,,
014010,0002000,008840002100000,共和町,,国富,,,,884,21,,0,1,,1947-04-17,,1,,
014010,0002000,008840002200000,共和町,,国富,,,,884,22,,0,1,,1947-04-17,,1,,
014010,0002000,008840002300000,共和町,,国富,,,,884,23,,0,1,,1947-04-17,,1,,
014010,0002000,008850000000000,共和町,,国富,,,,885,,,0,1,,1947-04-17,,1,,
014010,0002000,008860000100000,共和町,,国富,,,,886,1,,0,1,,1947-04-17,,1,,
014010,0002000,008860000200000,共和町,,国富,,,,886,2,,0,1,,1947-04-17,,1,,
014010,0002000,008860000300000,共和町,,国富,,,,886,3,,0,1,,1947-04-17,,1,,
014010,0002000,008860000400000,共和町,,国富,,,,886,4,,0,1,,1947-04-17,,1,,
014010,0002000,008860000500000,共和町,,国富,,,,886,5,,0,1,,1947-04-17,,1,,
014010,0002000,008860000600000,共和町,,国富,,,,886,6,,0,1,,1947-04-17,,1,,
014010,0002000,008860000700000,共和町,,国富,,,,886,7,,0,1,,1947-04-17,,1,,
014010,0002000,008860000800000,共和町,,国富,,,,886,8,,0,1,,1947-04-17,,1,,
014010,0002000,008860000900000,共和町,,国富,,,,886,9,,0,1,,1947-04-17,,1,,
014010,0002000,008860001000000,共和町,,国富,,,,886,10,,0,1,,1947-04-17,,1,,
014010,0002000,008860001100000,共和町,,国富,,,,886,11,,0,1,,1947-04-17,,1,,
014010,0002000,008860001200000,共和町,,国富,,,,886,12,,0,1,,1947-04-17,,1,,
014010,0002000,008860001300000,共和町,,国富,,,,886,13,,0,1,,1947-04-17,,1,,
014010,0002000,008890000100000,共和町,,国富,,,,889,1,,0,1,,1947-04-17,,1,,
014010,0002000,008890000200000,共和町,,国富,,,,889,2,,0,1,,1947-04-17,,1,,
014010,0002000,008890000300000,共和町,,国富,,,,889,3,,0,1,,1947-04-17,,1,,
014010,0002000,008890000400000,共和町,,国富,,,,889,4,,0,1,,1947-04-17,,1,,
014010,0002000,008890000500000,共和町,,国富,,,,889,5,,0,1,,1947-04-17,,1,,
014010,0002000,008890000600000,共和町,,国富,,,,889,6,,0,1,,1947-04-17,,1,,
014010,0002000,008890000800000,共和町,,国富,,,,889,8,,0,1,,1947-04-17,,1,,
