lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
016624,0022000,006460000000000,厚岸町,,尾幌,,,,646,,,0,1,,1947-04-17,,1,,
016624,0022000,006470000000000,厚岸町,,尾幌,,,,647,,,0,1,,1947-04-17,,1,,
016624,0022000,006480000000000,厚岸町,,尾幌,,,,648,,,0,1,,1947-04-17,,1,,
016624,0022000,006500000000000,厚岸町,,尾幌,,,,650,,,0,1,,1947-04-17,,1,,
016624,0022000,006510000000000,厚岸町,,尾幌,,,,651,,,0,1,,1947-04-17,,1,,
016624,0022000,006520000000000,厚岸町,,尾幌,,,,652,,,0,1,,1947-04-17,,1,,
016624,0022000,006530000000000,厚岸町,,尾幌,,,,653,,,0,1,,1947-04-17,,1,,
016624,0022000,006540000000000,厚岸町,,尾幌,,,,654,,,0,1,,1947-04-17,,1,,
016624,0022000,006550000000000,厚岸町,,尾幌,,,,655,,,0,1,,1947-04-17,,1,,
016624,0022000,006560000000000,厚岸町,,尾幌,,,,656,,,0,1,,1947-04-17,,1,,
016624,0022000,006570000000000,厚岸町,,尾幌,,,,657,,,0,1,,1947-04-17,,1,,
016624,0022000,006580000000000,厚岸町,,尾幌,,,,658,,,0,1,,1947-04-17,,1,,
016624,0022000,006590000100000,厚岸町,,尾幌,,,,659,1,,0,1,,1947-04-17,,1,,
016624,0022000,006590000200000,厚岸町,,尾幌,,,,659,2,,0,1,,1947-04-17,,1,,
016624,0022000,006600000100000,厚岸町,,尾幌,,,,660,1,,0,1,,1947-04-17,,1,,
016624,0022000,006600000200000,厚岸町,,尾幌,,,,660,2,,0,1,,1947-04-17,,1,,
016624,0022000,006620000000000,厚岸町,,尾幌,,,,662,,,0,1,,1947-04-17,,1,,
016624,0022000,006630000000000,厚岸町,,尾幌,,,,663,,,0,1,,1947-04-17,,1,,
016624,0022000,006640000100000,厚岸町,,尾幌,,,,664,1,,0,1,,1947-04-17,,1,,
016624,0022000,006640000200000,厚岸町,,尾幌,,,,664,2,,0,1,,1947-04-17,,1,,
016624,0022000,006650000000000,厚岸町,,尾幌,,,,665,,,0,1,,1947-04-17,,1,,
016624,0022000,006660000000000,厚岸町,,尾幌,,,,666,,,0,1,,1947-04-17,,1,,
016624,0022000,006670000000000,厚岸町,,尾幌,,,,667,,,0,1,,1947-04-17,,1,,
016624,0022000,006680000000000,厚岸町,,尾幌,,,,668,,,0,1,,1947-04-17,,1,,
016624,0022000,006690000000000,厚岸町,,尾幌,,,,669,,,0,1,,1947-04-17,,1,,
016624,0022000,006700000000000,厚岸町,,尾幌,,,,670,,,0,1,,1947-04-17,,1,,
016624,0022000,006710000000000,厚岸町,,尾幌,,,,671,,,0,1,,1947-04-17,,1,,
016624,0022000,006720000000000,厚岸町,,尾幌,,,,672,,,0,1,,1947-04-17,,1,,
016624,0022000,006730000000000,厚岸町,,尾幌,,,,673,,,0,1,,1947-04-17,,1,,
016624,0022000,006740000000000,厚岸町,,尾幌,,,,674,,,0,1,,1947-04-17,,1,,
016624,0022000,006750000000000,厚岸町,,尾幌,,,,675,,,0,1,,1947-04-17,,1,,
016624,0022000,006760000000000,厚岸町,,尾幌,,,,676,,,0,1,,1947-04-17,,1,,
016624,0022000,006770000000000,厚岸町,,尾幌,,,,677,,,0,1,,1947-04-17,,1,,
016624,0022000,006780000000000,厚岸町,,尾幌,,,,678,,,0,1,,1947-04-17,,1,,
016624,0022000,006790000000000,厚岸町,,尾幌,,,,679,,,0,1,,1947-04-17,,1,,
016624,0022000,006800000000000,厚岸町,,尾幌,,,,680,,,0,1,,1947-04-17,,1,,
016624,0022000,006810000000000,厚岸町,,尾幌,,,,681,,,0,1,,1947-04-17,,1,,
016624,0022000,006820000000000,厚岸町,,尾幌,,,,682,,,0,1,,1947-04-17,,1,,
016624,0022000,006830000000000,厚岸町,,尾幌,,,,683,,,0,1,,1947-04-17,,1,,
016624,0022000,006840000000000,厚岸町,,尾幌,,,,684,,,0,1,,1947-04-17,,1,,
016624,0022000,006850000000000,厚岸町,,尾幌,,,,685,,,0,1,,1947-04-17,,1,,
016624,0022000,006860000000000,厚岸町,,尾幌,,,,686,,,0,1,,1947-04-17,,1,,
016624,0022000,006870000000000,厚岸町,,尾幌,,,,687,,,0,1,,1947-04-17,,1,,
016624,0022000,006880000000000,厚岸町,,尾幌,,,,688,,,0,1,,1947-04-17,,1,,
016624,0022000,006890000000000,厚岸町,,尾幌,,,,689,,,0,1,,1947-04-17,,1,,
016624,0022000,006900000000000,厚岸町,,尾幌,,,,690,,,0,1,,1947-04-17,,1,,
016624,0022000,006910000000000,厚岸町,,尾幌,,,,691,,,0,1,,1947-04-17,,1,,
016624,0022000,006920000000000,厚岸町,,尾幌,,,,692,,,0,1,,1947-04-17,,1,,
016624,0022000,006930000000000,厚岸町,,尾幌,,,,693,,,0,1,,1947-04-17,,1,,
016624,0022000,006940000000000,厚岸町,,尾幌,,,,694,,,0,1,,1947-04-17,,1,,
016624,0022000,006950000000000,厚岸町,,尾幌,,,,695,,,0,1,,1947-04-17,,1,,
016624,0022000,006960000000000,厚岸町,,尾幌,,,,696,,,0,1,,1947-04-17,,1,,
016624,0022000,006970000000000,厚岸町,,尾幌,,,,697,,,0,1,,1947-04-17,,1,,
016624,0022000,006980000000000,厚岸町,,尾幌,,,,698,,,0,1,,1947-04-17,,1,,
016624,0022000,006990000000000,厚岸町,,尾幌,,,,699,,,0,1,,1947-04-17,,1,,
016624,0022000,007020000000000,厚岸町,,尾幌,,,,702,,,0,1,,1947-04-17,,1,,
016624,0022000,007030000000000,厚岸町,,尾幌,,,,703,,,0,1,,1947-04-17,,1,,
016624,0022000,007040000000000,厚岸町,,尾幌,,,,704,,,0,1,,1947-04-17,,1,,
016624,0022000,007050000000000,厚岸町,,尾幌,,,,705,,,0,1,,1947-04-17,,1,,
016624,0022000,007060000000000,厚岸町,,尾幌,,,,706,,,0,1,,1947-04-17,,1,,
016624,0022000,007070000000000,厚岸町,,尾幌,,,,707,,,0,1,,1947-04-17,,1,,
016624,0022000,007080000000000,厚岸町,,尾幌,,,,708,,,0,1,,1947-04-17,,1,,
016624,0022000,007090000000000,厚岸町,,尾幌,,,,709,,,0,1,,1947-04-17,,1,,
016624,0022000,007100000000000,厚岸町,,尾幌,,,,710,,,0,1,,1947-04-17,,1,,
016624,0022000,007110000000000,厚岸町,,尾幌,,,,711,,,0,1,,1947-04-17,,1,,
016624,0022000,007120000000000,厚岸町,,尾幌,,,,712,,,0,1,,1947-04-17,,1,,
016624,0022000,007130000000000,厚岸町,,尾幌,,,,713,,,0,1,,1947-04-17,,1,,
016624,0022000,007140000000000,厚岸町,,尾幌,,,,714,,,0,1,,1947-04-17,,1,,
016624,0022000,007150000000000,厚岸町,,尾幌,,,,715,,,0,1,,1947-04-17,,1,,
016624,0022000,007160000000000,厚岸町,,尾幌,,,,716,,,0,1,,1947-04-17,,1,,
016624,0022000,007170000000000,厚岸町,,尾幌,,,,717,,,0,1,,1947-04-17,,1,,
016624,0022000,007180000000000,厚岸町,,尾幌,,,,718,,,0,1,,1947-04-17,,1,,
016624,0022000,007190000000000,厚岸町,,尾幌,,,,719,,,0,1,,1947-04-17,,1,,
016624,0022000,007200000000000,厚岸町,,尾幌,,,,720,,,0,1,,1947-04-17,,1,,
016624,0022000,007210000000000,厚岸町,,尾幌,,,,721,,,0,1,,1947-04-17,,1,,
016624,0022000,007220000000000,厚岸町,,尾幌,,,,722,,,0,1,,1947-04-17,,1,,
016624,0022000,007230000000000,厚岸町,,尾幌,,,,723,,,0,1,,1947-04-17,,1,,
016624,0022000,007240000000000,厚岸町,,尾幌,,,,724,,,0,1,,1947-04-17,,1,,
016624,0022000,007250000000000,厚岸町,,尾幌,,,,725,,,0,1,,1947-04-17,,1,,
016624,0022000,007260000100000,厚岸町,,尾幌,,,,726,1,,0,1,,1947-04-17,,1,,
016624,0022000,007260000200000,厚岸町,,尾幌,,,,726,2,,0,1,,1947-04-17,,1,,
016624,0022000,007270000000000,厚岸町,,尾幌,,,,727,,,0,1,,1947-04-17,,1,,
016624,0022000,007280000100000,厚岸町,,尾幌,,,,728,1,,0,1,,1947-04-17,,1,,
016624,0022000,007280000200000,厚岸町,,尾幌,,,,728,2,,0,1,,1947-04-17,,1,,
016624,0022000,007290000000000,厚岸町,,尾幌,,,,729,,,0,1,,1947-04-17,,1,,
016624,0022000,007300000000000,厚岸町,,尾幌,,,,730,,,0,1,,1947-04-17,,1,,
016624,0022000,007310000000000,厚岸町,,尾幌,,,,731,,,0,1,,1947-04-17,,1,,
016624,0022000,007320000000000,厚岸町,,尾幌,,,,732,,,0,1,,1947-04-17,,1,,
016624,0022000,007330000000000,厚岸町,,尾幌,,,,733,,,0,1,,1947-04-17,,1,,
016624,0022000,007340000000000,厚岸町,,尾幌,,,,734,,,0,1,,1947-04-17,,1,,
016624,0022000,007350000000000,厚岸町,,尾幌,,,,735,,,0,1,,1947-04-17,,1,,
016624,0022000,007360000000000,厚岸町,,尾幌,,,,736,,,0,1,,1947-04-17,,1,,
016624,0022000,007370000000000,厚岸町,,尾幌,,,,737,,,0,1,,1947-04-17,,1,,
016624,0022000,007380000000000,厚岸町,,尾幌,,,,738,,,0,1,,1947-04-17,,1,,
016624,0022000,007390000000000,厚岸町,,尾幌,,,,739,,,0,1,,1947-04-17,,1,,
016624,0022000,007400000000000,厚岸町,,尾幌,,,,740,,,0,1,,1947-04-17,,1,,
016624,0022000,007410000000000,厚岸町,,尾幌,,,,741,,,0,1,,1947-04-17,,1,,
016624,0022000,007420000100000,厚岸町,,尾幌,,,,742,1,,0,1,,1947-04-17,,1,,
016624,0022000,007420000200000,厚岸町,,尾幌,,,,742,2,,0,1,,1947-04-17,,1,,
016624,0022000,007430000100000,厚岸町,,尾幌,,,,743,1,,0,1,,1947-04-17,,1,,
016624,0022000,007430000200000,厚岸町,,尾幌,,,,743,2,,0,1,,1947-04-17,,1,,
016624,0022000,007430000300000,厚岸町,,尾幌,,,,743,3,,0,1,,1947-04-17,,1,,
016624,0022000,007440000000000,厚岸町,,尾幌,,,,744,,,0,1,,1947-04-17,,1,,
016624,0022000,007450000000000,厚岸町,,尾幌,,,,745,,,0,1,,1947-04-17,,1,,
016624,0022000,007460000000000,厚岸町,,尾幌,,,,746,,,0,1,,1947-04-17,,1,,
016624,0022000,007470000000000,厚岸町,,尾幌,,,,747,,,0,1,,1947-04-17,,1,,
016624,0022000,007480000000000,厚岸町,,尾幌,,,,748,,,0,1,,1947-04-17,,1,,
016624,0022000,007490000000000,厚岸町,,尾幌,,,,749,,,0,1,,1947-04-17,,1,,
016624,0022000,007500000000000,厚岸町,,尾幌,,,,750,,,0,1,,1947-04-17,,1,,
016624,0022000,007510000000000,厚岸町,,尾幌,,,,751,,,0,1,,1947-04-17,,1,,
016624,0022000,007520000000000,厚岸町,,尾幌,,,,752,,,0,1,,1947-04-17,,1,,
016624,0022000,007530000000000,厚岸町,,尾幌,,,,753,,,0,1,,1947-04-17,,1,,
016624,0022000,007540000000000,厚岸町,,尾幌,,,,754,,,0,1,,1947-04-17,,1,,
016624,0022000,007550000000000,厚岸町,,尾幌,,,,755,,,0,1,,1947-04-17,,1,,
016624,0022000,007560000000000,厚岸町,,尾幌,,,,756,,,0,1,,1947-04-17,,1,,
016624,0022000,007570000000000,厚岸町,,尾幌,,,,757,,,0,1,,1947-04-17,,1,,
016624,0022000,007580000000000,厚岸町,,尾幌,,,,758,,,0,1,,1947-04-17,,1,,
016624,0022000,007590000000000,厚岸町,,尾幌,,,,759,,,0,1,,1947-04-17,,1,,
016624,0022000,007600000000000,厚岸町,,尾幌,,,,760,,,0,1,,1947-04-17,,1,,
016624,0022000,007610000000000,厚岸町,,尾幌,,,,761,,,0,1,,1947-04-17,,1,,
016624,0022000,007620000000000,厚岸町,,尾幌,,,,762,,,0,1,,1947-04-17,,1,,
016624,0022000,007630000100000,厚岸町,,尾幌,,,,763,1,,0,1,,1947-04-17,,1,,
016624,0022000,007630000200000,厚岸町,,尾幌,,,,763,2,,0,1,,1947-04-17,,1,,
016624,0022000,007640000000000,厚岸町,,尾幌,,,,764,,,0,1,,1947-04-17,,1,,
016624,0022000,007650000100000,厚岸町,,尾幌,,,,765,1,,0,1,,1947-04-17,,1,,
016624,0022000,007650000200000,厚岸町,,尾幌,,,,765,2,,0,1,,1947-04-17,,1,,
016624,0022000,007660000100000,厚岸町,,尾幌,,,,766,1,,0,1,,1947-04-17,,1,,
016624,0022000,007660000200000,厚岸町,,尾幌,,,,766,2,,0,1,,1947-04-17,,1,,
016624,0022000,007670000000000,厚岸町,,尾幌,,,,767,,,0,1,,1947-04-17,,1,,
016624,0022000,007680000000000,厚岸町,,尾幌,,,,768,,,0,1,,1947-04-17,,1,,
016624,0022000,007690000000000,厚岸町,,尾幌,,,,769,,,0,1,,1947-04-17,,1,,
016624,0022000,007700000000000,厚岸町,,尾幌,,,,770,,,0,1,,1947-04-17,,1,,
016624,0022000,007710000000000,厚岸町,,尾幌,,,,771,,,0,1,,1947-04-17,,1,,
016624,0022000,007720000000000,厚岸町,,尾幌,,,,772,,,0,1,,1947-04-17,,1,,
016624,0022000,007760000000000,厚岸町,,尾幌,,,,776,,,0,1,,1947-04-17,,1,,
016624,0022000,007770000000000,厚岸町,,尾幌,,,,777,,,0,1,,1947-04-17,,1,,
016624,0022000,007820000000000,厚岸町,,尾幌,,,,782,,,0,1,,1947-04-17,,1,,
016624,0022000,007850000000000,厚岸町,,尾幌,,,,785,,,0,1,,1947-04-17,,1,,
016624,0022000,007860000000000,厚岸町,,尾幌,,,,786,,,0,1,,1947-04-17,,1,,
016624,0022000,007870000000000,厚岸町,,尾幌,,,,787,,,0,1,,1947-04-17,,1,,
016624,0022000,007880000000000,厚岸町,,尾幌,,,,788,,,0,1,,1947-04-17,,1,,
016624,0022000,007890000000000,厚岸町,,尾幌,,,,789,,,0,1,,1947-04-17,,1,,
016624,0022000,007900000000000,厚岸町,,尾幌,,,,790,,,0,1,,1947-04-17,,1,,
016624,0022000,007910000000000,厚岸町,,尾幌,,,,791,,,0,1,,1947-04-17,,1,,
016624,0022000,007920000000000,厚岸町,,尾幌,,,,792,,,0,1,,1947-04-17,,1,,
016624,0022000,007930000000000,厚岸町,,尾幌,,,,793,,,0,1,,1947-04-17,,1,,
016624,0022000,007940000000000,厚岸町,,尾幌,,,,794,,,0,1,,1947-04-17,,1,,
016624,0022000,007950000000000,厚岸町,,尾幌,,,,795,,,0,1,,1947-04-17,,1,,
016624,0022000,007960000000000,厚岸町,,尾幌,,,,796,,,0,1,,1947-04-17,,1,,
016624,0022000,007970000000000,厚岸町,,尾幌,,,,797,,,0,1,,1947-04-17,,1,,
016624,0022000,007980000000000,厚岸町,,尾幌,,,,798,,,0,1,,1947-04-17,,1,,
016624,0022000,007990000000000,厚岸町,,尾幌,,,,799,,,0,1,,1947-04-17,,1,,
016624,0022000,008000000000000,厚岸町,,尾幌,,,,800,,,0,1,,1947-04-17,,1,,
016624,0022000,008010000000000,厚岸町,,尾幌,,,,801,,,0,1,,1947-04-17,,1,,
016624,0022000,008020000000000,厚岸町,,尾幌,,,,802,,,0,1,,1947-04-17,,1,,
016624,0022000,008030000000000,厚岸町,,尾幌,,,,803,,,0,1,,1947-04-17,,1,,
016624,0022000,008040000000000,厚岸町,,尾幌,,,,804,,,0,1,,1947-04-17,,1,,
016624,0022000,008050000000000,厚岸町,,尾幌,,,,805,,,0,1,,1947-04-17,,1,,
016624,0022000,008060000000000,厚岸町,,尾幌,,,,806,,,0,1,,1947-04-17,,1,,
016624,0022000,008070000000000,厚岸町,,尾幌,,,,807,,,0,1,,1947-04-17,,1,,
016624,0022000,008080000000000,厚岸町,,尾幌,,,,808,,,0,1,,1947-04-17,,1,,
016624,0022000,008100000000000,厚岸町,,尾幌,,,,810,,,0,1,,1947-04-17,,1,,
016624,0022000,008110000000000,厚岸町,,尾幌,,,,811,,,0,1,,1947-04-17,,1,,
016624,0022000,008120000100000,厚岸町,,尾幌,,,,812,1,,0,1,,1947-04-17,,1,,
016624,0022000,008120000200000,厚岸町,,尾幌,,,,812,2,,0,1,,1947-04-17,,1,,
016624,0022000,008130000000000,厚岸町,,尾幌,,,,813,,,0,1,,1947-04-17,,1,,
016624,0022000,008140000000000,厚岸町,,尾幌,,,,814,,,0,1,,1947-04-17,,1,,
016624,0022000,008150000000000,厚岸町,,尾幌,,,,815,,,0,1,,1947-04-17,,1,,
016624,0022000,008160000000000,厚岸町,,尾幌,,,,816,,,0,1,,1947-04-17,,1,,
016624,0022000,008170000000000,厚岸町,,尾幌,,,,817,,,0,1,,1947-04-17,,1,,
016624,0022000,008180000000000,厚岸町,,尾幌,,,,818,,,0,1,,1947-04-17,,1,,
016624,0022000,008190000000000,厚岸町,,尾幌,,,,819,,,0,1,,1947-04-17,,1,,
016624,0022000,008200000000000,厚岸町,,尾幌,,,,820,,,0,1,,1947-04-17,,1,,
016624,0022000,008210000000000,厚岸町,,尾幌,,,,821,,,0,1,,1947-04-17,,1,,
016624,0022000,008220000000000,厚岸町,,尾幌,,,,822,,,0,1,,1947-04-17,,1,,
016624,0022000,008230000000000,厚岸町,,尾幌,,,,823,,,0,1,,1947-04-17,,1,,
016624,0022000,008240000000000,厚岸町,,尾幌,,,,824,,,0,1,,1947-04-17,,1,,
016624,0022000,008250000000000,厚岸町,,尾幌,,,,825,,,0,1,,1947-04-17,,1,,
016624,0022000,008260000000000,厚岸町,,尾幌,,,,826,,,0,1,,1947-04-17,,1,,
016624,0022000,008270000000000,厚岸町,,尾幌,,,,827,,,0,1,,1947-04-17,,1,,
016624,0022000,008280000000000,厚岸町,,尾幌,,,,828,,,0,1,,1947-04-17,,1,,
016624,0022000,008290000000000,厚岸町,,尾幌,,,,829,,,0,1,,1947-04-17,,1,,
016624,0022000,008300000000000,厚岸町,,尾幌,,,,830,,,0,1,,1947-04-17,,1,,
016624,0022000,008310000000000,厚岸町,,尾幌,,,,831,,,0,1,,1947-04-17,,1,,
016624,0022000,008320000000000,厚岸町,,尾幌,,,,832,,,0,1,,1947-04-17,,1,,
016624,0022000,008330000000000,厚岸町,,尾幌,,,,833,,,0,1,,1947-04-17,,1,,
016624,0022000,008340000000000,厚岸町,,尾幌,,,,834,,,0,1,,1947-04-17,,1,,
016624,0022000,008350000000000,厚岸町,,尾幌,,,,835,,,0,1,,1947-04-17,,1,,
016624,0022000,008360000000000,厚岸町,,尾幌,,,,836,,,0,1,,1947-04-17,,1,,
016624,0022000,008370000000000,厚岸町,,尾幌,,,,837,,,0,1,,1947-04-17,,1,,
016624,0022000,008380000000000,厚岸町,,尾幌,,,,838,,,0,1,,1947-04-17,,1,,
016624,0022000,008390000000000,厚岸町,,尾幌,,,,839,,,0,1,,1947-04-17,,1,,
016624,0022000,008400000000000,厚岸町,,尾幌,,,,840,,,0,1,,1947-04-17,,1,,
016624,0022000,008410000000000,厚岸町,,尾幌,,,,841,,,0,1,,1947-04-17,,1,,
016624,0022000,008420000000000,厚岸町,,尾幌,,,,842,,,0,1,,1947-04-17,,1,,
016624,0022000,008430000000000,厚岸町,,尾幌,,,,843,,,0,1,,1947-04-17,,1,,
016624,0022000,008440000000000,厚岸町,,尾幌,,,,844,,,0,1,,1947-04-17,,1,,
016624,0022000,008450000000000,厚岸町,,尾幌,,,,845,,,0,1,,1947-04-17,,1,,
016624,0022000,008460000000000,厚岸町,,尾幌,,,,846,,,0,1,,1947-04-17,,1,,
016624,0022000,008470000000000,厚岸町,,尾幌,,,,847,,,0,1,,1947-04-17,,1,,
016624,0022000,008480000000000,厚岸町,,尾幌,,,,848,,,0,1,,1947-04-17,,1,,
016624,0022000,008490000000000,厚岸町,,尾幌,,,,849,,,0,1,,1947-04-17,,1,,
016624,0022000,008500000000000,厚岸町,,尾幌,,,,850,,,0,1,,1947-04-17,,1,,
016624,0022000,008510000000000,厚岸町,,尾幌,,,,851,,,0,1,,1947-04-17,,1,,
016624,0022000,008520000000000,厚岸町,,尾幌,,,,852,,,0,1,,1947-04-17,,1,,
016624,0022000,008530000000000,厚岸町,,尾幌,,,,853,,,0,1,,1947-04-17,,1,,
016624,0022000,008540000000000,厚岸町,,尾幌,,,,854,,,0,1,,1947-04-17,,1,,
016624,0022000,008550000000000,厚岸町,,尾幌,,,,855,,,0,1,,1947-04-17,,1,,
016624,0022000,008560000000000,厚岸町,,尾幌,,,,856,,,0,1,,1947-04-17,,1,,
016624,0022000,008570000000000,厚岸町,,尾幌,,,,857,,,0,1,,1947-04-17,,1,,
016624,0022000,008580000000000,厚岸町,,尾幌,,,,858,,,0,1,,1947-04-17,,1,,
016624,0022000,008590000000000,厚岸町,,尾幌,,,,859,,,0,1,,1947-04-17,,1,,
016624,0022000,008600000000000,厚岸町,,尾幌,,,,860,,,0,1,,1947-04-17,,1,,
016624,0022000,008610000000000,厚岸町,,尾幌,,,,861,,,0,1,,1947-04-17,,1,,
016624,0022000,008620000000000,厚岸町,,尾幌,,,,862,,,0,1,,1947-04-17,,1,,
016624,0022000,008630000000000,厚岸町,,尾幌,,,,863,,,0,1,,1947-04-17,,1,,
016624,0022000,008640000000000,厚岸町,,尾幌,,,,864,,,0,1,,1947-04-17,,1,,
016624,0022000,008650000000000,厚岸町,,尾幌,,,,865,,,0,1,,1947-04-17,,1,,
016624,0022000,008660000000000,厚岸町,,尾幌,,,,866,,,0,1,,1947-04-17,,1,,
016624,0022000,008670000000000,厚岸町,,尾幌,,,,867,,,0,1,,1947-04-17,,1,,
016624,0022000,008680000000000,厚岸町,,尾幌,,,,868,,,0,1,,1947-04-17,,1,,
016624,0022000,008690000000000,厚岸町,,尾幌,,,,869,,,0,1,,1947-04-17,,1,,
016624,0022000,008700000000000,厚岸町,,尾幌,,,,870,,,0,1,,1947-04-17,,1,,
016624,0022000,008710000000000,厚岸町,,尾幌,,,,871,,,0,1,,1947-04-17,,1,,
016624,0022000,008720000000000,厚岸町,,尾幌,,,,872,,,0,1,,1947-04-17,,1,,
016624,0022000,008730000000000,厚岸町,,尾幌,,,,873,,,0,1,,1947-04-17,,1,,
016624,0022000,008740000000000,厚岸町,,尾幌,,,,874,,,0,1,,1947-04-17,,1,,
016624,0022000,008750000000000,厚岸町,,尾幌,,,,875,,,0,1,,1947-04-17,,1,,
016624,0022000,008760000000000,厚岸町,,尾幌,,,,876,,,0,1,,1947-04-17,,1,,
016624,0022000,008770000000000,厚岸町,,尾幌,,,,877,,,0,1,,1947-04-17,,1,,
016624,0022000,008780000000000,厚岸町,,尾幌,,,,878,,,0,1,,1947-04-17,,1,,
016624,0022000,008790000000000,厚岸町,,尾幌,,,,879,,,0,1,,1947-04-17,,1,,
016624,0022000,008800000000000,厚岸町,,尾幌,,,,880,,,0,1,,1947-04-17,,1,,
016624,0022000,008810000000000,厚岸町,,尾幌,,,,881,,,0,1,,1947-04-17,,1,,
016624,0022000,008820000000000,厚岸町,,尾幌,,,,882,,,0,1,,1947-04-17,,1,,
016624,0022000,008830000000000,厚岸町,,尾幌,,,,883,,,0,1,,1947-04-17,,1,,
016624,0022000,008840000000000,厚岸町,,尾幌,,,,884,,,0,1,,1947-04-17,,1,,
016624,0022000,008850000000000,厚岸町,,尾幌,,,,885,,,0,1,,1947-04-17,,1,,
016624,0022000,008860000000000,厚岸町,,尾幌,,,,886,,,0,1,,1947-04-17,,1,,
016624,0022000,008870000000000,厚岸町,,尾幌,,,,887,,,0,1,,1947-04-17,,1,,
016624,0022000,008880000000000,厚岸町,,尾幌,,,,888,,,0,1,,1947-04-17,,1,,
016624,0022000,008890000000000,厚岸町,,尾幌,,,,889,,,0,1,,1947-04-17,,1,,
016624,0022000,008900000000000,厚岸町,,尾幌,,,,890,,,0,1,,1947-04-17,,1,,
016624,0022000,008910000000000,厚岸町,,尾幌,,,,891,,,0,1,,1947-04-17,,1,,
016624,0022000,008920000000000,厚岸町,,尾幌,,,,892,,,0,1,,1947-04-17,,1,,
016624,0022000,008930000000000,厚岸町,,尾幌,,,,893,,,0,1,,1947-04-17,,1,,
016624,0022000,008940000000000,厚岸町,,尾幌,,,,894,,,0,1,,1947-04-17,,1,,
016624,0022000,008950000000000,厚岸町,,尾幌,,,,895,,,0,1,,1947-04-17,,1,,
016624,0022000,008960000000000,厚岸町,,尾幌,,,,896,,,0,1,,1947-04-17,,1,,
016624,0022000,008970000000000,厚岸町,,尾幌,,,,897,,,0,1,,1947-04-17,,1,,
016624,0022000,008980000000000,厚岸町,,尾幌,,,,898,,,0,1,,1947-04-17,,1,,
016624,0022000,008990000000000,厚岸町,,尾幌,,,,899,,,0,1,,1947-04-17,,1,,
016624,0022000,009000000000000,厚岸町,,尾幌,,,,900,,,0,1,,1947-04-17,,1,,
016624,0022000,009010000000000,厚岸町,,尾幌,,,,901,,,0,1,,1947-04-17,,1,,
016624,0022000,009020000000000,厚岸町,,尾幌,,,,902,,,0,1,,1947-04-17,,1,,
016624,0022000,009030000000000,厚岸町,,尾幌,,,,903,,,0,1,,1947-04-17,,1,,
016624,0022000,009040000000000,厚岸町,,尾幌,,,,904,,,0,1,,1947-04-17,,1,,
016624,0022000,009050000000000,厚岸町,,尾幌,,,,905,,,0,1,,1947-04-17,,1,,
016624,0022000,009060000000000,厚岸町,,尾幌,,,,906,,,0,1,,1947-04-17,,1,,
016624,0022000,009070000000000,厚岸町,,尾幌,,,,907,,,0,1,,1947-04-17,,1,,
016624,0022000,009080000000000,厚岸町,,尾幌,,,,908,,,0,1,,1947-04-17,,1,,
016624,0022000,009090000000000,厚岸町,,尾幌,,,,909,,,0,1,,1947-04-17,,1,,
016624,0022000,009100000000000,厚岸町,,尾幌,,,,910,,,0,1,,1947-04-17,,1,,
016624,0022000,009110000000000,厚岸町,,尾幌,,,,911,,,0,1,,1947-04-17,,1,,
016624,0022000,009120000000000,厚岸町,,尾幌,,,,912,,,0,1,,1947-04-17,,1,,
016624,0022000,009130000000000,厚岸町,,尾幌,,,,913,,,0,1,,1947-04-17,,1,,
016624,0022000,009140000000000,厚岸町,,尾幌,,,,914,,,0,1,,1947-04-17,,1,,
016624,0022000,009150000000000,厚岸町,,尾幌,,,,915,,,0,1,,1947-04-17,,1,,
016624,0022000,009160000000000,厚岸町,,尾幌,,,,916,,,0,1,,1947-04-17,,1,,
016624,0022000,009170000000000,厚岸町,,尾幌,,,,917,,,0,1,,1947-04-17,,1,,
016624,0022000,009180000100000,厚岸町,,尾幌,,,,918,1,,0,1,,1947-04-17,,1,,
016624,0022000,009180000200000,厚岸町,,尾幌,,,,918,2,,0,1,,1947-04-17,,1,,
016624,0022000,009190000100000,厚岸町,,尾幌,,,,919,1,,0,1,,1947-04-17,,1,,
016624,0022000,009190000200000,厚岸町,,尾幌,,,,919,2,,0,1,,1947-04-17,,1,,
016624,0022000,009200000000000,厚岸町,,尾幌,,,,920,,,0,1,,1947-04-17,,1,,
016624,0022000,009210000000000,厚岸町,,尾幌,,,,921,,,0,1,,1947-04-17,,1,,
016624,0022000,009220000000000,厚岸町,,尾幌,,,,922,,,0,1,,1947-04-17,,1,,
016624,0022000,009230000000000,厚岸町,,尾幌,,,,923,,,0,1,,1947-04-17,,1,,
016624,0022000,009240000000000,厚岸町,,尾幌,,,,924,,,0,1,,1947-04-17,,1,,
016624,0022000,009250000100000,厚岸町,,尾幌,,,,925,1,,0,1,,1947-04-17,,1,,
016624,0022000,009250000200000,厚岸町,,尾幌,,,,925,2,,0,1,,1947-04-17,,1,,
016624,0022000,009260000000000,厚岸町,,尾幌,,,,926,,,0,1,,1947-04-17,,1,,
