lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
012122,0007003,004500000000000,留萌市,,大和田,三丁目,,,450,,,0,1,,1947-04-17,,1,,
012122,0007003,004530000000000,留萌市,,大和田,三丁目,,,453,,,0,1,,1947-04-17,,1,,
012122,0007003,004540000000000,留萌市,,大和田,三丁目,,,454,,,0,1,,1947-04-17,,1,,
012122,0007003,004550000000000,留萌市,,大和田,三丁目,,,455,,,0,1,,1947-04-17,,1,,
012122,0007003,004560000000000,留萌市,,大和田,三丁目,,,456,,,0,1,,1947-04-17,,1,,
012122,0007003,004570000000000,留萌市,,大和田,三丁目,,,457,,,0,1,,1947-04-17,,1,,
012122,0007003,004590000000000,留萌市,,大和田,三丁目,,,459,,,0,1,,1947-04-17,,1,,
012122,0007003,004600000000000,留萌市,,大和田,三丁目,,,460,,,0,1,,1947-04-17,,1,,
012122,0007003,004620000000000,留萌市,,大和田,三丁目,,,462,,,0,1,,1947-04-17,,1,,
012122,0007003,004630000000000,留萌市,,大和田,三丁目,,,463,,,0,1,,1947-04-17,,1,,
012122,0007003,004640000000000,留萌市,,大和田,三丁目,,,464,,,0,1,,1947-04-17,,1,,
012122,0007003,004650000000000,留萌市,,大和田,三丁目,,,465,,,0,1,,1947-04-17,,1,,
012122,0007003,004660000000000,留萌市,,大和田,三丁目,,,466,,,0,1,,1947-04-17,,1,,
012122,0007003,004670000000000,留萌市,,大和田,三丁目,,,467,,,0,1,,1947-04-17,,1,,
012122,0007003,004680000000000,留萌市,,大和田,三丁目,,,468,,,0,1,,1947-04-17,,1,,
012122,0007003,004690000000000,留萌市,,大和田,三丁目,,,469,,,0,1,,1947-04-17,,1,,
012122,0007003,004700000000000,留萌市,,大和田,三丁目,,,470,,,0,1,,1947-04-17,,1,,
012122,0008001,000010000100000,留萌市,,沖見町,一丁目,,,1,1,,0,1,,1947-04-17,,1,,
012122,0008001,000010000200000,留萌市,,沖見町,一丁目,,,1,2,,0,1,,1947-04-17,,1,,
012122,0008001,000010000300000,留萌市,,沖見町,一丁目,,,1,3,,0,1,,1947-04-17,,1,,
012122,0008001,000020000000000,留萌市,,沖見町,一丁目,,,2,,,0,1,,1947-04-17,,1,,
012122,0008001,000030000000000,留萌市,,沖見町,一丁目,,,3,,,0,1,,1947-04-17,,1,,
012122,0008001,000040000100000,留萌市,,沖見町,一丁目,,,4,1,,0,1,,1947-04-17,,1,,
012122,0008001,000040000200000,留萌市,,沖見町,一丁目,,,4,2,,0,1,,1947-04-17,,1,,
012122,0008001,000050000100000,留萌市,,沖見町,一丁目,,,5,1,,0,1,,1947-04-17,,1,,
012122,0008001,000050000200000,留萌市,,沖見町,一丁目,,,5,2,,0,1,,1947-04-17,,1,,
012122,0008001,000060000100000,留萌市,,沖見町,一丁目,,,6,1,,0,1,,1947-04-17,,1,,
012122,0008001,000060000200000,留萌市,,沖見町,一丁目,,,6,2,,0,1,,1947-04-17,,1,,
012122,0008001,000080000000000,留萌市,,沖見町,一丁目,,,8,,,0,1,,1947-04-17,,1,,
012122,0008001,000110000000000,留萌市,,沖見町,一丁目,,,11,,,0,1,,1947-04-17,,1,,
012122,0008001,000130000000000,留萌市,,沖見町,一丁目,,,13,,,0,1,,1947-04-17,,1,,
012122,0008001,000140000100000,留萌市,,沖見町,一丁目,,,14,1,,0,1,,1947-04-17,,1,,
012122,0008001,000140000200000,留萌市,,沖見町,一丁目,,,14,2,,0,1,,1947-04-17,,1,,
012122,0008001,000150000100000,留萌市,,沖見町,一丁目,,,15,1,,0,1,,1947-04-17,,1,,
012122,0008001,000150000200000,留萌市,,沖見町,一丁目,,,15,2,,0,1,,1947-04-17,,1,,
012122,0008001,000160000100000,留萌市,,沖見町,一丁目,,,16,1,,0,1,,1947-04-17,,1,,
012122,0008001,000160000200000,留萌市,,沖見町,一丁目,,,16,2,,0,1,,1947-04-17,,1,,
012122,0008001,000170000100000,留萌市,,沖見町,一丁目,,,17,1,,0,1,,1947-04-17,,1,,
012122,0008001,000170000200000,留萌市,,沖見町,一丁目,,,17,2,,0,1,,1947-04-17,,1,,
012122,0008001,000180000000000,留萌市,,沖見町,一丁目,,,18,,,0,1,,1947-04-17,,1,,
012122,0008001,000210000000000,留萌市,,沖見町,一丁目,,,21,,,0,1,,1947-04-17,,1,,
012122,0008001,000220000100000,留萌市,,沖見町,一丁目,,,22,1,,0,1,,1947-04-17,,1,,
012122,0008001,000220000200000,留萌市,,沖見町,一丁目,,,22,2,,0,1,,1947-04-17,,1,,
012122,0008001,000230000100000,留萌市,,沖見町,一丁目,,,23,1,,0,1,,1947-04-17,,1,,
012122,0008001,000230000200000,留萌市,,沖見町,一丁目,,,23,2,,0,1,,1947-04-17,,1,,
012122,0008001,000240000000000,留萌市,,沖見町,一丁目,,,24,,,0,1,,1947-04-17,,1,,
012122,0008001,000250000100000,留萌市,,沖見町,一丁目,,,25,1,,0,1,,1947-04-17,,1,,
012122,0008001,000250000200000,留萌市,,沖見町,一丁目,,,25,2,,0,1,,1947-04-17,,1,,
012122,0008001,000250000300000,留萌市,,沖見町,一丁目,,,25,3,,0,1,,1947-04-17,,1,,
012122,0008001,000260000100000,留萌市,,沖見町,一丁目,,,26,1,,0,1,,1947-04-17,,1,,
012122,0008001,000260000200000,留萌市,,沖見町,一丁目,,,26,2,,0,1,,1947-04-17,,1,,
012122,0008001,000270000100000,留萌市,,沖見町,一丁目,,,27,1,,0,1,,1947-04-17,,1,,
012122,0008001,000270000200000,留萌市,,沖見町,一丁目,,,27,2,,0,1,,1947-04-17,,1,,
012122,0008001,000290000000000,留萌市,,沖見町,一丁目,,,29,,,0,1,,1947-04-17,,1,,
012122,0008001,000300000100000,留萌市,,沖見町,一丁目,,,30,1,,0,1,,1947-04-17,,1,,
012122,0008001,000300000200000,留萌市,,沖見町,一丁目,,,30,2,,0,1,,1947-04-17,,1,,
012122,0008001,000310000000000,留萌市,,沖見町,一丁目,,,31,,,0,1,,1947-04-17,,1,,
012122,0008001,000320000000000,留萌市,,沖見町,一丁目,,,32,,,0,1,,1947-04-17,,1,,
012122,0008001,000330000100000,留萌市,,沖見町,一丁目,,,33,1,,0,1,,1947-04-17,,1,,
012122,0008001,000330000200000,留萌市,,沖見町,一丁目,,,33,2,,0,1,,1947-04-17,,1,,
012122,0008001,000360000100000,留萌市,,沖見町,一丁目,,,36,1,,0,1,,1947-04-17,,1,,
012122,0008001,000360000200000,留萌市,,沖見町,一丁目,,,36,2,,0,1,,1947-04-17,,1,,
012122,0008001,000370000000000,留萌市,,沖見町,一丁目,,,37,,,0,1,,1947-04-17,,1,,
012122,0008001,000380000100000,留萌市,,沖見町,一丁目,,,38,1,,0,1,,1947-04-17,,1,,
012122,0008001,000380000200000,留萌市,,沖見町,一丁目,,,38,2,,0,1,,1947-04-17,,1,,
012122,0008001,000380000300000,留萌市,,沖見町,一丁目,,,38,3,,0,1,,1947-04-17,,1,,
012122,0008001,000380000400000,留萌市,,沖見町,一丁目,,,38,4,,0,1,,1947-04-17,,1,,
012122,0008001,000390000100000,留萌市,,沖見町,一丁目,,,39,1,,0,1,,1947-04-17,,1,,
012122,0008001,000390000200000,留萌市,,沖見町,一丁目,,,39,2,,0,1,,1947-04-17,,1,,
012122,0008001,000420000100000,留萌市,,沖見町,一丁目,,,42,1,,0,1,,1947-04-17,,1,,
012122,0008001,000420000200000,留萌市,,沖見町,一丁目,,,42,2,,0,1,,1947-04-17,,1,,
012122,0008001,000430000100000,留萌市,,沖見町,一丁目,,,43,1,,0,1,,1947-04-17,,1,,
012122,0008001,000430000200000,留萌市,,沖見町,一丁目,,,43,2,,0,1,,1947-04-17,,1,,
012122,0008001,000430000300000,留萌市,,沖見町,一丁目,,,43,3,,0,1,,1947-04-17,,1,,
012122,0008001,000430000400000,留萌市,,沖見町,一丁目,,,43,4,,0,1,,1947-04-17,,1,,
012122,0008001,000430000500000,留萌市,,沖見町,一丁目,,,43,5,,0,1,,1947-04-17,,1,,
012122,0008001,000430000600000,留萌市,,沖見町,一丁目,,,43,6,,0,1,,1947-04-17,,1,,
012122,0008001,000440000100000,留萌市,,沖見町,一丁目,,,44,1,,0,1,,1947-04-17,,1,,
012122,0008001,000440000200000,留萌市,,沖見町,一丁目,,,44,2,,0,1,,1947-04-17,,1,,
012122,0008001,000460000000000,留萌市,,沖見町,一丁目,,,46,,,0,1,,1947-04-17,,1,,
012122,0008001,000480000000000,留萌市,,沖見町,一丁目,,,48,,,0,1,,1947-04-17,,1,,
012122,0008001,000500000000000,留萌市,,沖見町,一丁目,,,50,,,0,1,,1947-04-17,,1,,
012122,0008001,000510000000000,留萌市,,沖見町,一丁目,,,51,,,0,1,,1947-04-17,,1,,
012122,0008001,000530000100000,留萌市,,沖見町,一丁目,,,53,1,,0,1,,1947-04-17,,1,,
012122,0008001,000530000200000,留萌市,,沖見町,一丁目,,,53,2,,0,1,,1947-04-17,,1,,
012122,0008001,000530000300000,留萌市,,沖見町,一丁目,,,53,3,,0,1,,1947-04-17,,1,,
012122,0008001,000530000400000,留萌市,,沖見町,一丁目,,,53,4,,0,1,,1947-04-17,,1,,
012122,0008001,000530000500000,留萌市,,沖見町,一丁目,,,53,5,,0,1,,1947-04-17,,1,,
012122,0008001,000530000600000,留萌市,,沖見町,一丁目,,,53,6,,0,1,,1947-04-17,,1,,
012122,0008001,000530000700000,留萌市,,沖見町,一丁目,,,53,7,,0,1,,1947-04-17,,1,,
012122,0008001,000540000000000,留萌市,,沖見町,一丁目,,,54,,,0,1,,1947-04-17,,1,,
012122,0008001,000550000000000,留萌市,,沖見町,一丁目,,,55,,,0,1,,1947-04-17,,1,,
012122,0008001,000560000000000,留萌市,,沖見町,一丁目,,,56,,,0,1,,1947-04-17,,1,,
012122,0008001,000570000000000,留萌市,,沖見町,一丁目,,,57,,,0,1,,1947-04-17,,1,,
012122,0008001,000580000000000,留萌市,,沖見町,一丁目,,,58,,,0,1,,1947-04-17,,1,,
012122,0008001,000590000000000,留萌市,,沖見町,一丁目,,,59,,,0,1,,1947-04-17,,1,,
012122,0008001,000600000000000,留萌市,,沖見町,一丁目,,,60,,,0,1,,1947-04-17,,1,,
012122,0008001,000610000000000,留萌市,,沖見町,一丁目,,,61,,,0,1,,1947-04-17,,1,,
012122,0008001,000620000000000,留萌市,,沖見町,一丁目,,,62,,,0,1,,1947-04-17,,1,,
012122,0008001,000630000000000,留萌市,,沖見町,一丁目,,,63,,,0,1,,1947-04-17,,1,,
012122,0008001,000640000000000,留萌市,,沖見町,一丁目,,,64,,,0,1,,1947-04-17,,1,,
012122,0008001,000650000000000,留萌市,,沖見町,一丁目,,,65,,,0,1,,1947-04-17,,1,,
012122,0008001,000660000000000,留萌市,,沖見町,一丁目,,,66,,,0,1,,1947-04-17,,1,,
012122,0008001,000670000000000,留萌市,,沖見町,一丁目,,,67,,,0,1,,1947-04-17,,1,,
012122,0008001,000680000000000,留萌市,,沖見町,一丁目,,,68,,,0,1,,1947-04-17,,1,,
012122,0008001,000690000100000,留萌市,,沖見町,一丁目,,,69,1,,0,1,,1947-04-17,,1,,
012122,0008001,000690000200000,留萌市,,沖見町,一丁目,,,69,2,,0,1,,1947-04-17,,1,,
012122,0008001,000700000000000,留萌市,,沖見町,一丁目,,,70,,,0,1,,1947-04-17,,1,,
012122,0008001,000710000100000,留萌市,,沖見町,一丁目,,,71,1,,0,1,,1947-04-17,,1,,
012122,0008001,000710000200000,留萌市,,沖見町,一丁目,,,71,2,,0,1,,1947-04-17,,1,,
012122,0008001,000710000300000,留萌市,,沖見町,一丁目,,,71,3,,0,1,,1947-04-17,,1,,
012122,0008001,000710000400000,留萌市,,沖見町,一丁目,,,71,4,,0,1,,1947-04-17,,1,,
012122,0008001,000740000100000,留萌市,,沖見町,一丁目,,,74,1,,0,1,,1947-04-17,,1,,
012122,0008001,000740000200000,留萌市,,沖見町,一丁目,,,74,2,,0,1,,1947-04-17,,1,,
012122,0008001,000750000000000,留萌市,,沖見町,一丁目,,,75,,,0,1,,1947-04-17,,1,,
012122,0008001,000760000000000,留萌市,,沖見町,一丁目,,,76,,,0,1,,1947-04-17,,1,,
012122,0008001,000770000000000,留萌市,,沖見町,一丁目,,,77,,,0,1,,1947-04-17,,1,,
012122,0008001,000780000100000,留萌市,,沖見町,一丁目,,,78,1,,0,1,,1947-04-17,,1,,
012122,0008001,000780000200000,留萌市,,沖見町,一丁目,,,78,2,,0,1,,1947-04-17,,1,,
012122,0008001,000810000100000,留萌市,,沖見町,一丁目,,,81,1,,0,1,,1947-04-17,,1,,
012122,0008001,000810000200000,留萌市,,沖見町,一丁目,,,81,2,,0,1,,1947-04-17,,1,,
012122,0008001,000810000300000,留萌市,,沖見町,一丁目,,,81,3,,0,1,,1947-04-17,,1,,
012122,0008001,000810000400000,留萌市,,沖見町,一丁目,,,81,4,,0,1,,1947-04-17,,1,,
012122,0008001,000810000500000,留萌市,,沖見町,一丁目,,,81,5,,0,1,,1947-04-17,,1,,
012122,0008001,000810000600000,留萌市,,沖見町,一丁目,,,81,6,,0,1,,1947-04-17,,1,,
012122,0008001,000820000000000,留萌市,,沖見町,一丁目,,,82,,,0,1,,1947-04-17,,1,,
012122,0008001,000830000000000,留萌市,,沖見町,一丁目,,,83,,,0,1,,1947-04-17,,1,,
012122,0008001,000840000000000,留萌市,,沖見町,一丁目,,,84,,,0,1,,1947-04-17,,1,,
012122,0008001,000850000100000,留萌市,,沖見町,一丁目,,,85,1,,0,1,,1947-04-17,,1,,
012122,0008001,000850000200000,留萌市,,沖見町,一丁目,,,85,2,,0,1,,1947-04-17,,1,,
012122,0008001,000850000300000,留萌市,,沖見町,一丁目,,,85,3,,0,1,,1947-04-17,,1,,
012122,0008001,000860000100000,留萌市,,沖見町,一丁目,,,86,1,,0,1,,1947-04-17,,1,,
012122,0008001,000860000200000,留萌市,,沖見町,一丁目,,,86,2,,0,1,,1947-04-17,,1,,
012122,0008001,000860000300000,留萌市,,沖見町,一丁目,,,86,3,,0,1,,1947-04-17,,1,,
012122,0008001,000870000000000,留萌市,,沖見町,一丁目,,,87,,,0,1,,1947-04-17,,1,,
012122,0008001,000880000000000,留萌市,,沖見町,一丁目,,,88,,,0,1,,1947-04-17,,1,,
012122,0008001,000890000000000,留萌市,,沖見町,一丁目,,,89,,,0,1,,1947-04-17,,1,,
012122,0008001,000900000100000,留萌市,,沖見町,一丁目,,,90,1,,0,1,,1947-04-17,,1,,
012122,0008001,000900000200000,留萌市,,沖見町,一丁目,,,90,2,,0,1,,1947-04-17,,1,,
012122,0008001,000900000300000,留萌市,,沖見町,一丁目,,,90,3,,0,1,,1947-04-17,,1,,
012122,0008001,000900000400000,留萌市,,沖見町,一丁目,,,90,4,,0,1,,1947-04-17,,1,,
012122,0008001,000900000500000,留萌市,,沖見町,一丁目,,,90,5,,0,1,,1947-04-17,,1,,
012122,0008001,000900000600000,留萌市,,沖見町,一丁目,,,90,6,,0,1,,1947-04-17,,1,,
012122,0008001,000900000700000,留萌市,,沖見町,一丁目,,,90,7,,0,1,,1947-04-17,,1,,
012122,0008001,000900000800000,留萌市,,沖見町,一丁目,,,90,8,,0,1,,1947-04-17,,1,,
012122,0008001,000930000100000,留萌市,,沖見町,一丁目,,,93,1,,0,1,,1947-04-17,,1,,
012122,0008001,000930000200000,留萌市,,沖見町,一丁目,,,93,2,,0,1,,1947-04-17,,1,,
012122,0008001,000930000300000,留萌市,,沖見町,一丁目,,,93,3,,0,1,,1947-04-17,,1,,
012122,0008001,000930000400000,留萌市,,沖見町,一丁目,,,93,4,,0,1,,1947-04-17,,1,,
012122,0008001,000930000500000,留萌市,,沖見町,一丁目,,,93,5,,0,1,,1947-04-17,,1,,
012122,0008001,000930000600000,留萌市,,沖見町,一丁目,,,93,6,,0,1,,1947-04-17,,1,,
012122,0008001,000930000700000,留萌市,,沖見町,一丁目,,,93,7,,0,1,,1947-04-17,,1,,
012122,0008001,000930000800000,留萌市,,沖見町,一丁目,,,93,8,,0,1,,1947-04-17,,1,,
012122,0008001,000930000900000,留萌市,,沖見町,一丁目,,,93,9,,0,1,,1947-04-17,,1,,
012122,0008001,000930001000000,留萌市,,沖見町,一丁目,,,93,10,,0,1,,1947-04-17,,1,,
012122,0008001,000930001100000,留萌市,,沖見町,一丁目,,,93,11,,0,1,,1947-04-17,,1,,
012122,0008001,000930001200000,留萌市,,沖見町,一丁目,,,93,12,,0,1,,1947-04-17,,1,,
012122,0008001,000930001300000,留萌市,,沖見町,一丁目,,,93,13,,0,1,,1947-04-17,,1,,
012122,0008001,000940000000000,留萌市,,沖見町,一丁目,,,94,,,0,1,,1947-04-17,,1,,
012122,0008001,000950000000000,留萌市,,沖見町,一丁目,,,95,,,0,1,,1947-04-17,,1,,
012122,0008001,000960000000000,留萌市,,沖見町,一丁目,,,96,,,0,1,,1947-04-17,,1,,
012122,0008001,000970000000000,留萌市,,沖見町,一丁目,,,97,,,0,1,,1947-04-17,,1,,
012122,0008001,000980000100000,留萌市,,沖見町,一丁目,,,98,1,,0,1,,1947-04-17,,1,,
012122,0008001,000980000200000,留萌市,,沖見町,一丁目,,,98,2,,0,1,,1947-04-17,,1,,
012122,0008001,000980000300000,留萌市,,沖見町,一丁目,,,98,3,,0,1,,1947-04-17,,1,,
012122,0008001,000980000400000,留萌市,,沖見町,一丁目,,,98,4,,0,1,,1947-04-17,,1,,
012122,0008001,000980000500000,留萌市,,沖見町,一丁目,,,98,5,,0,1,,1947-04-17,,1,,
012122,0008001,000980000600000,留萌市,,沖見町,一丁目,,,98,6,,0,1,,1947-04-17,,1,,
012122,0008001,000980000700000,留萌市,,沖見町,一丁目,,,98,7,,0,1,,1947-04-17,,1,,
012122,0008001,000980000800000,留萌市,,沖見町,一丁目,,,98,8,,0,1,,1947-04-17,,1,,
012122,0008001,000980000900000,留萌市,,沖見町,一丁目,,,98,9,,0,1,,1947-04-17,,1,,
012122,0008001,000980001000000,留萌市,,沖見町,一丁目,,,98,10,,0,1,,1947-04-17,,1,,
012122,0008001,000980001100000,留萌市,,沖見町,一丁目,,,98,11,,0,1,,1947-04-17,,1,,
012122,0008001,000980001200000,留萌市,,沖見町,一丁目,,,98,12,,0,1,,1947-04-17,,1,,
012122,0008001,000980001300000,留萌市,,沖見町,一丁目,,,98,13,,0,1,,1947-04-17,,1,,
012122,0008001,001010000100000,留萌市,,沖見町,一丁目,,,101,1,,0,1,,1947-04-17,,1,,
012122,0008001,001010000200000,留萌市,,沖見町,一丁目,,,101,2,,0,1,,1947-04-17,,1,,
012122,0008001,001010000300000,留萌市,,沖見町,一丁目,,,101,3,,0,1,,1947-04-17,,1,,
012122,0008001,001020000000000,留萌市,,沖見町,一丁目,,,102,,,0,1,,1947-04-17,,1,,
012122,0008001,001030000000000,留萌市,,沖見町,一丁目,,,103,,,0,1,,1947-04-17,,1,,
012122,0008001,001040000100000,留萌市,,沖見町,一丁目,,,104,1,,0,1,,1947-04-17,,1,,
012122,0008001,001040000200000,留萌市,,沖見町,一丁目,,,104,2,,0,1,,1947-04-17,,1,,
012122,0008001,001040000300000,留萌市,,沖見町,一丁目,,,104,3,,0,1,,1947-04-17,,1,,
012122,0008001,001050000000000,留萌市,,沖見町,一丁目,,,105,,,0,1,,1947-04-17,,1,,
012122,0008001,001070000000000,留萌市,,沖見町,一丁目,,,107,,,0,1,,1947-04-17,,1,,
012122,0008001,001080000100000,留萌市,,沖見町,一丁目,,,108,1,,0,1,,1947-04-17,,1,,
012122,0008001,001080000200000,留萌市,,沖見町,一丁目,,,108,2,,0,1,,1947-04-17,,1,,
012122,0008001,001100000100000,留萌市,,沖見町,一丁目,,,110,1,,0,1,,1947-04-17,,1,,
012122,0008001,001100000200000,留萌市,,沖見町,一丁目,,,110,2,,0,1,,1947-04-17,,1,,
012122,0008001,001100000300000,留萌市,,沖見町,一丁目,,,110,3,,0,1,,1947-04-17,,1,,
012122,0008001,001110000100000,留萌市,,沖見町,一丁目,,,111,1,,0,1,,1947-04-17,,1,,
012122,0008001,001110000200000,留萌市,,沖見町,一丁目,,,111,2,,0,1,,1947-04-17,,1,,
012122,0008001,001110000300000,留萌市,,沖見町,一丁目,,,111,3,,0,1,,1947-04-17,,1,,
012122,0008001,001120000100000,留萌市,,沖見町,一丁目,,,112,1,,0,1,,1947-04-17,,1,,
012122,0008001,001120000200000,留萌市,,沖見町,一丁目,,,112,2,,0,1,,1947-04-17,,1,,
012122,0008001,001120000300000,留萌市,,沖見町,一丁目,,,112,3,,0,1,,1947-04-17,,1,,
012122,0008001,001130000000000,留萌市,,沖見町,一丁目,,,113,,,0,1,,1947-04-17,,1,,
012122,0008001,001140000000000,留萌市,,沖見町,一丁目,,,114,,,0,1,,1947-04-17,,1,,
012122,0008001,001150000000000,留萌市,,沖見町,一丁目,,,115,,,0,1,,1947-04-17,,1,,
012122,0008001,001160000000000,留萌市,,沖見町,一丁目,,,116,,,0,1,,1947-04-17,,1,,
012122,0008001,001170000000000,留萌市,,沖見町,一丁目,,,117,,,0,1,,1947-04-17,,1,,
012122,0008001,001180000000000,留萌市,,沖見町,一丁目,,,118,,,0,1,,1947-04-17,,1,,
012122,0008001,001190000000000,留萌市,,沖見町,一丁目,,,119,,,0,1,,1947-04-17,,1,,
012122,0008001,001200000000000,留萌市,,沖見町,一丁目,,,120,,,0,1,,1947-04-17,,1,,
012122,0008001,001210000000000,留萌市,,沖見町,一丁目,,,121,,,0,1,,1947-04-17,,1,,
012122,0008001,001250000000000,留萌市,,沖見町,一丁目,,,125,,,0,1,,1947-04-17,,1,,
012122,0008001,001260000000000,留萌市,,沖見町,一丁目,,,126,,,0,1,,1947-04-17,,1,,
012122,0008001,001270000000000,留萌市,,沖見町,一丁目,,,127,,,0,1,,1947-04-17,,1,,
012122,0008001,001280000000000,留萌市,,沖見町,一丁目,,,128,,,0,1,,1947-04-17,,1,,
012122,0008001,001290000000000,留萌市,,沖見町,一丁目,,,129,,,0,1,,1947-04-17,,1,,
012122,0008001,001300000000000,留萌市,,沖見町,一丁目,,,130,,,0,1,,1947-04-17,,1,,
012122,0008001,001310000000000,留萌市,,沖見町,一丁目,,,131,,,0,1,,1947-04-17,,1,,
012122,0008001,001320000000000,留萌市,,沖見町,一丁目,,,132,,,0,1,,1947-04-17,,1,,
012122,0008001,001330000000000,留萌市,,沖見町,一丁目,,,133,,,0,1,,1947-04-17,,1,,
012122,0008001,001340000000000,留萌市,,沖見町,一丁目,,,134,,,0,1,,1947-04-17,,1,,
012122,0008001,001350000000000,留萌市,,沖見町,一丁目,,,135,,,0,1,,1947-04-17,,1,,
012122,0008001,001360000000000,留萌市,,沖見町,一丁目,,,136,,,0,1,,1947-04-17,,1,,
012122,0008001,001370000000000,留萌市,,沖見町,一丁目,,,137,,,0,1,,1947-04-17,,1,,
012122,0008001,001380000000000,留萌市,,沖見町,一丁目,,,138,,,0,1,,1947-04-17,,1,,
012122,0008001,001390000000000,留萌市,,沖見町,一丁目,,,139,,,0,1,,1947-04-17,,1,,
012122,0008001,001400000000000,留萌市,,沖見町,一丁目,,,140,,,0,1,,1947-04-17,,1,,
012122,0008001,001410000000000,留萌市,,沖見町,一丁目,,,141,,,0,1,,1947-04-17,,1,,
012122,0008001,001420000000000,留萌市,,沖見町,一丁目,,,142,,,0,1,,1947-04-17,,1,,
012122,0008001,001430000000000,留萌市,,沖見町,一丁目,,,143,,,0,1,,1947-04-17,,1,,
012122,0008001,001440000000000,留萌市,,沖見町,一丁目,,,144,,,0,1,,1947-04-17,,1,,
012122,0008002,000010000000000,留萌市,,沖見町,二丁目,,,1,,,0,1,,1947-04-17,,1,,
012122,0008002,000020000000000,留萌市,,沖見町,二丁目,,,2,,,0,1,,1947-04-17,,1,,
012122,0008002,000030000000000,留萌市,,沖見町,二丁目,,,3,,,0,1,,1947-04-17,,1,,
012122,0008002,000040000000000,留萌市,,沖見町,二丁目,,,4,,,0,1,,1947-04-17,,1,,
012122,0008002,000060000000000,留萌市,,沖見町,二丁目,,,6,,,0,1,,1947-04-17,,1,,
012122,0008002,000070000200000,留萌市,,沖見町,二丁目,,,7,2,,0,1,,1947-04-17,,1,,
012122,0008002,000080000000000,留萌市,,沖見町,二丁目,,,8,,,0,1,,1947-04-17,,1,,
012122,0008002,000090000200000,留萌市,,沖見町,二丁目,,,9,2,,0,1,,1947-04-17,,1,,
012122,0008002,000100000200000,留萌市,,沖見町,二丁目,,,10,2,,0,1,,1947-04-17,,1,,
012122,0008002,000100000400000,留萌市,,沖見町,二丁目,,,10,4,,0,1,,1947-04-17,,1,,
012122,0008002,000100000500000,留萌市,,沖見町,二丁目,,,10,5,,0,1,,1947-04-17,,1,,
012122,0008002,000110000300000,留萌市,,沖見町,二丁目,,,11,3,,0,1,,1947-04-17,,1,,
012122,0008002,000110000400000,留萌市,,沖見町,二丁目,,,11,4,,0,1,,1947-04-17,,1,,
012122,0008002,000120000100000,留萌市,,沖見町,二丁目,,,12,1,,0,1,,1947-04-17,,1,,
012122,0008002,000120000200000,留萌市,,沖見町,二丁目,,,12,2,,0,1,,1947-04-17,,1,,
012122,0008002,000130000000000,留萌市,,沖見町,二丁目,,,13,,,0,1,,1947-04-17,,1,,
012122,0008002,000140000100000,留萌市,,沖見町,二丁目,,,14,1,,0,1,,1947-04-17,,1,,
012122,0008002,000140000200000,留萌市,,沖見町,二丁目,,,14,2,,0,1,,1947-04-17,,1,,
012122,0008002,000150000100000,留萌市,,沖見町,二丁目,,,15,1,,0,1,,1947-04-17,,1,,
012122,0008002,000150000200000,留萌市,,沖見町,二丁目,,,15,2,,0,1,,1947-04-17,,1,,
012122,0008002,000160000100000,留萌市,,沖見町,二丁目,,,16,1,,0,1,,1947-04-17,,1,,
012122,0008002,000160000200000,留萌市,,沖見町,二丁目,,,16,2,,0,1,,1947-04-17,,1,,
012122,0008002,000170000200000,留萌市,,沖見町,二丁目,,,17,2,,0,1,,1947-04-17,,1,,
012122,0008002,000180000100000,留萌市,,沖見町,二丁目,,,18,1,,0,1,,1947-04-17,,1,,
012122,0008002,000180000200000,留萌市,,沖見町,二丁目,,,18,2,,0,1,,1947-04-17,,1,,
012122,0008002,000190000000000,留萌市,,沖見町,二丁目,,,19,,,0,1,,1947-04-17,,1,,
012122,0008002,000200000000000,留萌市,,沖見町,二丁目,,,20,,,0,1,,1947-04-17,,1,,
012122,0008002,000210000000000,留萌市,,沖見町,二丁目,,,21,,,0,1,,1947-04-17,,1,,
012122,0008002,000220000000000,留萌市,,沖見町,二丁目,,,22,,,0,1,,1947-04-17,,1,,
012122,0008002,000230000000000,留萌市,,沖見町,二丁目,,,23,,,0,1,,1947-04-17,,1,,
012122,0008002,000240000000000,留萌市,,沖見町,二丁目,,,24,,,0,1,,1947-04-17,,1,,
012122,0008002,000250000000000,留萌市,,沖見町,二丁目,,,25,,,0,1,,1947-04-17,,1,,
012122,0008002,000260000000000,留萌市,,沖見町,二丁目,,,26,,,0,1,,1947-04-17,,1,,
012122,0008002,000270000000000,留萌市,,沖見町,二丁目,,,27,,,0,1,,1947-04-17,,1,,
012122,0008002,000280000000000,留萌市,,沖見町,二丁目,,,28,,,0,1,,1947-04-17,,1,,
012122,0008002,000290000000000,留萌市,,沖見町,二丁目,,,29,,,0,1,,1947-04-17,,1,,
012122,0008002,000300000000000,留萌市,,沖見町,二丁目,,,30,,,0,1,,1947-04-17,,1,,
012122,0008002,000310000000000,留萌市,,沖見町,二丁目,,,31,,,0,1,,1947-04-17,,1,,
012122,0008002,000320000000000,留萌市,,沖見町,二丁目,,,32,,,0,1,,1947-04-17,,1,,
