lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
016314,0161000,000020000100000,音更町,,字南中音更北八線,,,,2,1,,0,1,,1947-04-17,,1,,
016314,0161000,000020000200000,音更町,,字南中音更北八線,,,,2,2,,0,1,,1947-04-17,,1,,
016314,0161000,000020000300000,音更町,,字南中音更北八線,,,,2,3,,0,1,,1947-04-17,,1,,
016314,0161000,000020000400000,音更町,,字南中音更北八線,,,,2,4,,0,1,,1947-04-17,,1,,
016314,0161000,000020000500000,音更町,,字南中音更北八線,,,,2,5,,0,1,,1947-04-17,,1,,
016314,0161000,000020000600000,音更町,,字南中音更北八線,,,,2,6,,0,1,,1947-04-17,,1,,
016314,0161000,000020000700000,音更町,,字南中音更北八線,,,,2,7,,0,1,,1947-04-17,,1,,
016314,0161000,000020000800000,音更町,,字南中音更北八線,,,,2,8,,0,1,,1947-04-17,,1,,
016314,0161000,000020000900000,音更町,,字南中音更北八線,,,,2,9,,0,1,,1947-04-17,,1,,
016314,0161000,000020001000000,音更町,,字南中音更北八線,,,,2,10,,0,1,,1947-04-17,,1,,
016314,0161000,000020001100000,音更町,,字南中音更北八線,,,,2,11,,0,1,,1947-04-17,,1,,
016314,0161000,000020001200000,音更町,,字南中音更北八線,,,,2,12,,0,1,,1947-04-17,,1,,
016314,0161000,000020001300000,音更町,,字南中音更北八線,,,,2,13,,0,1,,1947-04-17,,1,,
016314,0161000,000020001400000,音更町,,字南中音更北八線,,,,2,14,,0,1,,1947-04-17,,1,,
016314,0161000,000020001500000,音更町,,字南中音更北八線,,,,2,15,,0,1,,1947-04-17,,1,,
016314,0161000,000020001600000,音更町,,字南中音更北八線,,,,2,16,,0,1,,1947-04-17,,1,,
016314,0161000,000020001700000,音更町,,字南中音更北八線,,,,2,17,,0,1,,1947-04-17,,1,,
016314,0161000,000020001800000,音更町,,字南中音更北八線,,,,2,18,,0,1,,1947-04-17,,1,,
016314,0161000,000030000100000,音更町,,字南中音更北八線,,,,3,1,,0,1,,1947-04-17,,1,,
016314,0161000,000030000200000,音更町,,字南中音更北八線,,,,3,2,,0,1,,1947-04-17,,1,,
016314,0161000,000030000300000,音更町,,字南中音更北八線,,,,3,3,,0,1,,1947-04-17,,1,,
016314,0161000,000030000400000,音更町,,字南中音更北八線,,,,3,4,,0,1,,1947-04-17,,1,,
016314,0161000,000030000500000,音更町,,字南中音更北八線,,,,3,5,,0,1,,1947-04-17,,1,,
016314,0161000,000030000600000,音更町,,字南中音更北八線,,,,3,6,,0,1,,1947-04-17,,1,,
016314,0161000,000030000700000,音更町,,字南中音更北八線,,,,3,7,,0,1,,1947-04-17,,1,,
016314,0161000,000030000800000,音更町,,字南中音更北八線,,,,3,8,,0,1,,1947-04-17,,1,,
016314,0161000,000030000900000,音更町,,字南中音更北八線,,,,3,9,,0,1,,1947-04-17,,1,,
016314,0161000,000030001000000,音更町,,字南中音更北八線,,,,3,10,,0,1,,1947-04-17,,1,,
016314,0161000,000030001100000,音更町,,字南中音更北八線,,,,3,11,,0,1,,1947-04-17,,1,,
016314,0161000,000030001200000,音更町,,字南中音更北八線,,,,3,12,,0,1,,1947-04-17,,1,,
016314,0161000,000030001300000,音更町,,字南中音更北八線,,,,3,13,,0,1,,1947-04-17,,1,,
016314,0161000,000030001400000,音更町,,字南中音更北八線,,,,3,14,,0,1,,1947-04-17,,1,,
016314,0161000,000040000100000,音更町,,字南中音更北八線,,,,4,1,,0,1,,1947-04-17,,1,,
016314,0161000,000040000200000,音更町,,字南中音更北八線,,,,4,2,,0,1,,1947-04-17,,1,,
016314,0161000,000040000300000,音更町,,字南中音更北八線,,,,4,3,,0,1,,1947-04-17,,1,,
016314,0161000,000040000400000,音更町,,字南中音更北八線,,,,4,4,,0,1,,1947-04-17,,1,,
016314,0161000,000040000500000,音更町,,字南中音更北八線,,,,4,5,,0,1,,1947-04-17,,1,,
016314,0161000,000040000600000,音更町,,字南中音更北八線,,,,4,6,,0,1,,1947-04-17,,1,,
016314,0161000,000040000700000,音更町,,字南中音更北八線,,,,4,7,,0,1,,1947-04-17,,1,,
016314,0161000,000040000800000,音更町,,字南中音更北八線,,,,4,8,,0,1,,1947-04-17,,1,,
016314,0161000,000050000100000,音更町,,字南中音更北八線,,,,5,1,,0,1,,1947-04-17,,1,,
016314,0161000,000050000200000,音更町,,字南中音更北八線,,,,5,2,,0,1,,1947-04-17,,1,,
016314,0161000,000050000300000,音更町,,字南中音更北八線,,,,5,3,,0,1,,1947-04-17,,1,,
016314,0161000,000050000400000,音更町,,字南中音更北八線,,,,5,4,,0,1,,1947-04-17,,1,,
016314,0161000,000050000500000,音更町,,字南中音更北八線,,,,5,5,,0,1,,1947-04-17,,1,,
016314,0161000,000050000600000,音更町,,字南中音更北八線,,,,5,6,,0,1,,1947-04-17,,1,,
016314,0161000,000050000700000,音更町,,字南中音更北八線,,,,5,7,,0,1,,1947-04-17,,1,,
016314,0161000,000050000800000,音更町,,字南中音更北八線,,,,5,8,,0,1,,1947-04-17,,1,,
016314,0161000,000050000900000,音更町,,字南中音更北八線,,,,5,9,,0,1,,1947-04-17,,1,,
016314,0161000,000050001000000,音更町,,字南中音更北八線,,,,5,10,,0,1,,1947-04-17,,1,,
016314,0161000,000060000100000,音更町,,字南中音更北八線,,,,6,1,,0,1,,1947-04-17,,1,,
016314,0161000,000060000200000,音更町,,字南中音更北八線,,,,6,2,,0,1,,1947-04-17,,1,,
016314,0161000,000060000300000,音更町,,字南中音更北八線,,,,6,3,,0,1,,1947-04-17,,1,,
016314,0161000,000060000500000,音更町,,字南中音更北八線,,,,6,5,,0,1,,1947-04-17,,1,,
016314,0161000,000060000600000,音更町,,字南中音更北八線,,,,6,6,,0,1,,1947-04-17,,1,,
016314,0161000,000070000200000,音更町,,字南中音更北八線,,,,7,2,,0,1,,1947-04-17,,1,,
016314,0161000,000070000300000,音更町,,字南中音更北八線,,,,7,3,,0,1,,1947-04-17,,1,,
016314,0161000,000070000400000,音更町,,字南中音更北八線,,,,7,4,,0,1,,1947-04-17,,1,,
016314,0161000,000070000500000,音更町,,字南中音更北八線,,,,7,5,,0,1,,1947-04-17,,1,,
016314,0161000,000070000600000,音更町,,字南中音更北八線,,,,7,6,,0,1,,1947-04-17,,1,,
016314,0161000,000070000700000,音更町,,字南中音更北八線,,,,7,7,,0,1,,1947-04-17,,1,,
016314,0161000,000070000800000,音更町,,字南中音更北八線,,,,7,8,,0,1,,1947-04-17,,1,,
016314,0161000,000070000900000,音更町,,字南中音更北八線,,,,7,9,,0,1,,1947-04-17,,1,,
016314,0161000,000070001000000,音更町,,字南中音更北八線,,,,7,10,,0,1,,1947-04-17,,1,,
016314,0161000,000070001100000,音更町,,字南中音更北八線,,,,7,11,,0,1,,1947-04-17,,1,,
016314,0161000,000070001200000,音更町,,字南中音更北八線,,,,7,12,,0,1,,1947-04-17,,1,,
016314,0161000,000070001300000,音更町,,字南中音更北八線,,,,7,13,,0,1,,1947-04-17,,1,,
016314,0161000,000070001400000,音更町,,字南中音更北八線,,,,7,14,,0,1,,1947-04-17,,1,,
016314,0161000,000070001500000,音更町,,字南中音更北八線,,,,7,15,,0,1,,1947-04-17,,1,,
016314,0161000,000070001600000,音更町,,字南中音更北八線,,,,7,16,,0,1,,1947-04-17,,1,,
016314,0161000,000070001700000,音更町,,字南中音更北八線,,,,7,17,,0,1,,1947-04-17,,1,,
016314,0161000,000070001800000,音更町,,字南中音更北八線,,,,7,18,,0,1,,1947-04-17,,1,,
016314,0161000,000070001900000,音更町,,字南中音更北八線,,,,7,19,,0,1,,1947-04-17,,1,,
016314,0161000,000070002000000,音更町,,字南中音更北八線,,,,7,20,,0,1,,1947-04-17,,1,,
016314,0161000,000070002100000,音更町,,字南中音更北八線,,,,7,21,,0,1,,1947-04-17,,1,,
016314,0161000,000070002200000,音更町,,字南中音更北八線,,,,7,22,,0,1,,1947-04-17,,1,,
016314,0161000,000070002300000,音更町,,字南中音更北八線,,,,7,23,,0,1,,1947-04-17,,1,,
016314,0161000,000070002400000,音更町,,字南中音更北八線,,,,7,24,,0,1,,1947-04-17,,1,,
016314,0161000,000070002500000,音更町,,字南中音更北八線,,,,7,25,,0,1,,1947-04-17,,1,,
016314,0161000,000070002600000,音更町,,字南中音更北八線,,,,7,26,,0,1,,1947-04-17,,1,,
016314,0161000,000070002700000,音更町,,字南中音更北八線,,,,7,27,,0,1,,1947-04-17,,1,,
016314,0161000,000070002800000,音更町,,字南中音更北八線,,,,7,28,,0,1,,1947-04-17,,1,,
016314,0161000,000070002900000,音更町,,字南中音更北八線,,,,7,29,,0,1,,1947-04-17,,1,,
016314,0161000,000070003000000,音更町,,字南中音更北八線,,,,7,30,,0,1,,1947-04-17,,1,,
016314,0161000,000070003100000,音更町,,字南中音更北八線,,,,7,31,,0,1,,1947-04-17,,1,,
016314,0161000,000070003200000,音更町,,字南中音更北八線,,,,7,32,,0,1,,1947-04-17,,1,,
016314,0161000,000070003300000,音更町,,字南中音更北八線,,,,7,33,,0,1,,1947-04-17,,1,,
016314,0161000,000070003400000,音更町,,字南中音更北八線,,,,7,34,,0,1,,1947-04-17,,1,,
016314,0161000,000070003500000,音更町,,字南中音更北八線,,,,7,35,,0,1,,1947-04-17,,1,,
016314,0161000,000080000100000,音更町,,字南中音更北八線,,,,8,1,,0,1,,1947-04-17,,1,,
016314,0161000,000080000200000,音更町,,字南中音更北八線,,,,8,2,,0,1,,1947-04-17,,1,,
016314,0161000,000080000300000,音更町,,字南中音更北八線,,,,8,3,,0,1,,1947-04-17,,1,,
016314,0161000,000080000400000,音更町,,字南中音更北八線,,,,8,4,,0,1,,1947-04-17,,1,,
016314,0161000,000080000500000,音更町,,字南中音更北八線,,,,8,5,,0,1,,1947-04-17,,1,,
016314,0161000,000080000600000,音更町,,字南中音更北八線,,,,8,6,,0,1,,1947-04-17,,1,,
016314,0161000,000080000700000,音更町,,字南中音更北八線,,,,8,7,,0,1,,1947-04-17,,1,,
016314,0161000,000080000800000,音更町,,字南中音更北八線,,,,8,8,,0,1,,1947-04-17,,1,,
016314,0161000,000080000900000,音更町,,字南中音更北八線,,,,8,9,,0,1,,1947-04-17,,1,,
016314,0161000,000090000100000,音更町,,字南中音更北八線,,,,9,1,,0,1,,1947-04-17,,1,,
016314,0161000,000090000200000,音更町,,字南中音更北八線,,,,9,2,,0,1,,1947-04-17,,1,,
016314,0161000,000090000300000,音更町,,字南中音更北八線,,,,9,3,,0,1,,1947-04-17,,1,,
016314,0161000,000090000400000,音更町,,字南中音更北八線,,,,9,4,,0,1,,1947-04-17,,1,,
016314,0161000,000090000500000,音更町,,字南中音更北八線,,,,9,5,,0,1,,1947-04-17,,1,,
016314,0161000,000090000600000,音更町,,字南中音更北八線,,,,9,6,,0,1,,1947-04-17,,1,,
016314,0161000,000090000700000,音更町,,字南中音更北八線,,,,9,7,,0,1,,1947-04-17,,1,,
016314,0161000,000090000800000,音更町,,字南中音更北八線,,,,9,8,,0,1,,1947-04-17,,1,,
016314,0161000,000090000900000,音更町,,字南中音更北八線,,,,9,9,,0,1,,1947-04-17,,1,,
016314,0161000,000090001000000,音更町,,字南中音更北八線,,,,9,10,,0,1,,1947-04-17,,1,,
016314,0161000,000090001100000,音更町,,字南中音更北八線,,,,9,11,,0,1,,1947-04-17,,1,,
016314,0161000,000100000100000,音更町,,字南中音更北八線,,,,10,1,,0,1,,1947-04-17,,1,,
016314,0161000,000100000300000,音更町,,字南中音更北八線,,,,10,3,,0,1,,1947-04-17,,1,,
016314,0161000,000100000400000,音更町,,字南中音更北八線,,,,10,4,,0,1,,1947-04-17,,1,,
016314,0161000,000100000600000,音更町,,字南中音更北八線,,,,10,6,,0,1,,1947-04-17,,1,,
016314,0161000,000100000700000,音更町,,字南中音更北八線,,,,10,7,,0,1,,1947-04-17,,1,,
016314,0161000,000100000800000,音更町,,字南中音更北八線,,,,10,8,,0,1,,1947-04-17,,1,,
016314,0161000,000100000900000,音更町,,字南中音更北八線,,,,10,9,,0,1,,1947-04-17,,1,,
016314,0161000,000100001000000,音更町,,字南中音更北八線,,,,10,10,,0,1,,1947-04-17,,1,,
016314,0161000,000100001100000,音更町,,字南中音更北八線,,,,10,11,,0,1,,1947-04-17,,1,,
016314,0161000,000100001200000,音更町,,字南中音更北八線,,,,10,12,,0,1,,1947-04-17,,1,,
016314,0161000,000100001300000,音更町,,字南中音更北八線,,,,10,13,,0,1,,1947-04-17,,1,,
016314,0161000,000100001400000,音更町,,字南中音更北八線,,,,10,14,,0,1,,1947-04-17,,1,,
016314,0161000,000100001600000,音更町,,字南中音更北八線,,,,10,16,,0,1,,1947-04-17,,1,,
016314,0161000,000100001700000,音更町,,字南中音更北八線,,,,10,17,,0,1,,1947-04-17,,1,,
016314,0161000,000100001800000,音更町,,字南中音更北八線,,,,10,18,,0,1,,1947-04-17,,1,,
016314,0161000,000100001900000,音更町,,字南中音更北八線,,,,10,19,,0,1,,1947-04-17,,1,,
016314,0161000,000110000100000,音更町,,字南中音更北八線,,,,11,1,,0,1,,1947-04-17,,1,,
016314,0161000,000110000200000,音更町,,字南中音更北八線,,,,11,2,,0,1,,1947-04-17,,1,,
016314,0161000,000110000300000,音更町,,字南中音更北八線,,,,11,3,,0,1,,1947-04-17,,1,,
016314,0161000,000110000500000,音更町,,字南中音更北八線,,,,11,5,,0,1,,1947-04-17,,1,,
016314,0161000,000110000600000,音更町,,字南中音更北八線,,,,11,6,,0,1,,1947-04-17,,1,,
016314,0161000,000110000700000,音更町,,字南中音更北八線,,,,11,7,,0,1,,1947-04-17,,1,,
016314,0161000,000110000800000,音更町,,字南中音更北八線,,,,11,8,,0,1,,1947-04-17,,1,,
016314,0161000,000110001100000,音更町,,字南中音更北八線,,,,11,11,,0,1,,1947-04-17,,1,,
016314,0161000,000110001200000,音更町,,字南中音更北八線,,,,11,12,,0,1,,1947-04-17,,1,,
016314,0161000,000110001300000,音更町,,字南中音更北八線,,,,11,13,,0,1,,1947-04-17,,1,,
016314,0161000,000110001600000,音更町,,字南中音更北八線,,,,11,16,,0,1,,1947-04-17,,1,,
016314,0161000,000110001700000,音更町,,字南中音更北八線,,,,11,17,,0,1,,1947-04-17,,1,,
016314,0161000,000110001800000,音更町,,字南中音更北八線,,,,11,18,,0,1,,1947-04-17,,1,,
016314,0161000,000110001900000,音更町,,字南中音更北八線,,,,11,19,,0,1,,1947-04-17,,1,,
016314,0161000,000110002000000,音更町,,字南中音更北八線,,,,11,20,,0,1,,1947-04-17,,1,,
016314,0161000,000110002100000,音更町,,字南中音更北八線,,,,11,21,,0,1,,1947-04-17,,1,,
016314,0161000,000110002200000,音更町,,字南中音更北八線,,,,11,22,,0,1,,1947-04-17,,1,,
016314,0161000,000110002300000,音更町,,字南中音更北八線,,,,11,23,,0,1,,1947-04-17,,1,,
016314,0161000,000110002400000,音更町,,字南中音更北八線,,,,11,24,,0,1,,1947-04-17,,1,,
016314,0161000,000110002500000,音更町,,字南中音更北八線,,,,11,25,,0,1,,1947-04-17,,1,,
016314,0161000,000110002600000,音更町,,字南中音更北八線,,,,11,26,,0,1,,1947-04-17,,1,,
016314,0161000,000110002700000,音更町,,字南中音更北八線,,,,11,27,,0,1,,1947-04-17,,1,,
016314,0161000,000110003000000,音更町,,字南中音更北八線,,,,11,30,,0,1,,1947-04-17,,1,,
016314,0161000,000110003100000,音更町,,字南中音更北八線,,,,11,31,,0,1,,1947-04-17,,1,,
016314,0161000,000110003200000,音更町,,字南中音更北八線,,,,11,32,,0,1,,1947-04-17,,1,,
016314,0161000,000110003300000,音更町,,字南中音更北八線,,,,11,33,,0,1,,1947-04-17,,1,,
016314,0161000,000120000100000,音更町,,字南中音更北八線,,,,12,1,,0,1,,1947-04-17,,1,,
016314,0161000,000120000200000,音更町,,字南中音更北八線,,,,12,2,,0,1,,1947-04-17,,1,,
016314,0161000,000120000300000,音更町,,字南中音更北八線,,,,12,3,,0,1,,1947-04-17,,1,,
016314,0161000,000120000500000,音更町,,字南中音更北八線,,,,12,5,,0,1,,1947-04-17,,1,,
016314,0161000,000120000600000,音更町,,字南中音更北八線,,,,12,6,,0,1,,1947-04-17,,1,,
016314,0161000,000120000700000,音更町,,字南中音更北八線,,,,12,7,,0,1,,1947-04-17,,1,,
016314,0161000,000120000800000,音更町,,字南中音更北八線,,,,12,8,,0,1,,1947-04-17,,1,,
016314,0161000,000120000900000,音更町,,字南中音更北八線,,,,12,9,,0,1,,1947-04-17,,1,,
016314,0161000,000120001000000,音更町,,字南中音更北八線,,,,12,10,,0,1,,1947-04-17,,1,,
016314,0161000,000120001100000,音更町,,字南中音更北八線,,,,12,11,,0,1,,1947-04-17,,1,,
016314,0161000,000120001200000,音更町,,字南中音更北八線,,,,12,12,,0,1,,1947-04-17,,1,,
016314,0161000,000120001500000,音更町,,字南中音更北八線,,,,12,15,,0,1,,1947-04-17,,1,,
016314,0161000,000120001600000,音更町,,字南中音更北八線,,,,12,16,,0,1,,1947-04-17,,1,,
016314,0161000,000120001700000,音更町,,字南中音更北八線,,,,12,17,,0,1,,1947-04-17,,1,,
016314,0161000,000120001800000,音更町,,字南中音更北八線,,,,12,18,,0,1,,1947-04-17,,1,,
016314,0161000,000120001900000,音更町,,字南中音更北八線,,,,12,19,,0,1,,1947-04-17,,1,,
016314,0161000,000120002100000,音更町,,字南中音更北八線,,,,12,21,,0,1,,1947-04-17,,1,,
016314,0161000,000120002200000,音更町,,字南中音更北八線,,,,12,22,,0,1,,1947-04-17,,1,,
016314,0161000,000120002300000,音更町,,字南中音更北八線,,,,12,23,,0,1,,1947-04-17,,1,,
016314,0161000,000120002400000,音更町,,字南中音更北八線,,,,12,24,,0,1,,1947-04-17,,1,,
016314,0161000,000120002500000,音更町,,字南中音更北八線,,,,12,25,,0,1,,1947-04-17,,1,,
016314,0161000,000120002600000,音更町,,字南中音更北八線,,,,12,26,,0,1,,1947-04-17,,1,,
016314,0161000,000120002700000,音更町,,字南中音更北八線,,,,12,27,,0,1,,1947-04-17,,1,,
016314,0161000,000120002800000,音更町,,字南中音更北八線,,,,12,28,,0,1,,1947-04-17,,1,,
016314,0161000,000120002900000,音更町,,字南中音更北八線,,,,12,29,,0,1,,1947-04-17,,1,,
016314,0161000,000120003000000,音更町,,字南中音更北八線,,,,12,30,,0,1,,1947-04-17,,1,,
016314,0161000,000120003100000,音更町,,字南中音更北八線,,,,12,31,,0,1,,1947-04-17,,1,,
016314,0161000,000120003200000,音更町,,字南中音更北八線,,,,12,32,,0,1,,1947-04-17,,1,,
016314,0161000,000120003300000,音更町,,字南中音更北八線,,,,12,33,,0,1,,1947-04-17,,1,,
016314,0161000,000130000100000,音更町,,字南中音更北八線,,,,13,1,,0,1,,1947-04-17,,1,,
016314,0161000,000130000200000,音更町,,字南中音更北八線,,,,13,2,,0,1,,1947-04-17,,1,,
016314,0161000,000130000300000,音更町,,字南中音更北八線,,,,13,3,,0,1,,1947-04-17,,1,,
016314,0161000,000130000400000,音更町,,字南中音更北八線,,,,13,4,,0,1,,1947-04-17,,1,,
016314,0161000,000130000500000,音更町,,字南中音更北八線,,,,13,5,,0,1,,1947-04-17,,1,,
016314,0161000,000130000600000,音更町,,字南中音更北八線,,,,13,6,,0,1,,1947-04-17,,1,,
016314,0161000,000130000700000,音更町,,字南中音更北八線,,,,13,7,,0,1,,1947-04-17,,1,,
016314,0161000,000130000800000,音更町,,字南中音更北八線,,,,13,8,,0,1,,1947-04-17,,1,,
016314,0161000,000130000900000,音更町,,字南中音更北八線,,,,13,9,,0,1,,1947-04-17,,1,,
016314,0161000,000130001000000,音更町,,字南中音更北八線,,,,13,10,,0,1,,1947-04-17,,1,,
016314,0161000,000130001100000,音更町,,字南中音更北八線,,,,13,11,,0,1,,1947-04-17,,1,,
016314,0161000,000130001200000,音更町,,字南中音更北八線,,,,13,12,,0,1,,1947-04-17,,1,,
016314,0161000,000130001300000,音更町,,字南中音更北八線,,,,13,13,,0,1,,1947-04-17,,1,,
016314,0161000,000130001400000,音更町,,字南中音更北八線,,,,13,14,,0,1,,1947-04-17,,1,,
016314,0161000,000130001500000,音更町,,字南中音更北八線,,,,13,15,,0,1,,1947-04-17,,1,,
016314,0161000,000130001600000,音更町,,字南中音更北八線,,,,13,16,,0,1,,1947-04-17,,1,,
016314,0161000,000130001700000,音更町,,字南中音更北八線,,,,13,17,,0,1,,1947-04-17,,1,,
016314,0161000,000130001800000,音更町,,字南中音更北八線,,,,13,18,,0,1,,1947-04-17,,1,,
016314,0161000,000140000100000,音更町,,字南中音更北八線,,,,14,1,,0,1,,1947-04-17,,1,,
016314,0161000,000140000200000,音更町,,字南中音更北八線,,,,14,2,,0,1,,1947-04-17,,1,,
016314,0161000,000140000300000,音更町,,字南中音更北八線,,,,14,3,,0,1,,1947-04-17,,1,,
016314,0161000,000140000400000,音更町,,字南中音更北八線,,,,14,4,,0,1,,1947-04-17,,1,,
016314,0161000,000140000500000,音更町,,字南中音更北八線,,,,14,5,,0,1,,1947-04-17,,1,,
016314,0161000,000140000600000,音更町,,字南中音更北八線,,,,14,6,,0,1,,1947-04-17,,1,,
016314,0161000,000140000700000,音更町,,字南中音更北八線,,,,14,7,,0,1,,1947-04-17,,1,,
016314,0161000,000140000800000,音更町,,字南中音更北八線,,,,14,8,,0,1,,1947-04-17,,1,,
016314,0161000,000140000900000,音更町,,字南中音更北八線,,,,14,9,,0,1,,1947-04-17,,1,,
016314,0161000,000140001000000,音更町,,字南中音更北八線,,,,14,10,,0,1,,1947-04-17,,1,,
016314,0161000,000140001100000,音更町,,字南中音更北八線,,,,14,11,,0,1,,1947-04-17,,1,,
016314,0161000,000140001200000,音更町,,字南中音更北八線,,,,14,12,,0,1,,1947-04-17,,1,,
016314,0161000,000140001300000,音更町,,字南中音更北八線,,,,14,13,,0,1,,1947-04-17,,1,,
016314,0161000,000140001400000,音更町,,字南中音更北八線,,,,14,14,,0,1,,1947-04-17,,1,,
016314,0161000,000140001500000,音更町,,字南中音更北八線,,,,14,15,,0,1,,1947-04-17,,1,,
016314,0161000,000140001600000,音更町,,字南中音更北八線,,,,14,16,,0,1,,1947-04-17,,1,,
016314,0161000,000140001700000,音更町,,字南中音更北八線,,,,14,17,,0,1,,1947-04-17,,1,,
016314,0161000,000140001800000,音更町,,字南中音更北八線,,,,14,18,,0,1,,1947-04-17,,1,,
016314,0161000,000140001900000,音更町,,字南中音更北八線,,,,14,19,,0,1,,1947-04-17,,1,,
016314,0161000,000140002000000,音更町,,字南中音更北八線,,,,14,20,,0,1,,1947-04-17,,1,,
016314,0161000,000150000100000,音更町,,字南中音更北八線,,,,15,1,,0,1,,1947-04-17,,1,,
016314,0161000,000150000200000,音更町,,字南中音更北八線,,,,15,2,,0,1,,1947-04-17,,1,,
016314,0161000,000150000300000,音更町,,字南中音更北八線,,,,15,3,,0,1,,1947-04-17,,1,,
016314,0161000,000150000400000,音更町,,字南中音更北八線,,,,15,4,,0,1,,1947-04-17,,1,,
016314,0161000,000150000500000,音更町,,字南中音更北八線,,,,15,5,,0,1,,1947-04-17,,1,,
016314,0161000,000150000600000,音更町,,字南中音更北八線,,,,15,6,,0,1,,1947-04-17,,1,,
016314,0161000,000150000700000,音更町,,字南中音更北八線,,,,15,7,,0,1,,1947-04-17,,1,,
016314,0161000,000150000800000,音更町,,字南中音更北八線,,,,15,8,,0,1,,1947-04-17,,1,,
016314,0161000,000150000900000,音更町,,字南中音更北八線,,,,15,9,,0,1,,1947-04-17,,1,,
016314,0161000,000150001000000,音更町,,字南中音更北八線,,,,15,10,,0,1,,1947-04-17,,1,,
016314,0161000,000150001100000,音更町,,字南中音更北八線,,,,15,11,,0,1,,1947-04-17,,1,,
016314,0161000,000160000100000,音更町,,字南中音更北八線,,,,16,1,,0,1,,1947-04-17,,1,,
016314,0161000,000160000300000,音更町,,字南中音更北八線,,,,16,3,,0,1,,1947-04-17,,1,,
016314,0161000,000160000400000,音更町,,字南中音更北八線,,,,16,4,,0,1,,1947-04-17,,1,,
016314,0161000,000160000500000,音更町,,字南中音更北八線,,,,16,5,,0,1,,1947-04-17,,1,,
016314,0161000,000160000600000,音更町,,字南中音更北八線,,,,16,6,,0,1,,1947-04-17,,1,,
016314,0161000,000160000700000,音更町,,字南中音更北八線,,,,16,7,,0,1,,1947-04-17,,1,,
016314,0161000,000160000800000,音更町,,字南中音更北八線,,,,16,8,,0,1,,1947-04-17,,1,,
016314,0161000,000160000900000,音更町,,字南中音更北八線,,,,16,9,,0,1,,1947-04-17,,1,,
016314,0161000,000160001000000,音更町,,字南中音更北八線,,,,16,10,,0,1,,1947-04-17,,1,,
016314,0162000,000010000100000,音更町,,字南中音更北九線,,,,1,1,,0,1,,1947-04-17,,1,,
016314,0162000,000010000200000,音更町,,字南中音更北九線,,,,1,2,,0,1,,1947-04-17,,1,,
016314,0162000,000010000300000,音更町,,字南中音更北九線,,,,1,3,,0,1,,1947-04-17,,1,,
016314,0162000,000010000400000,音更町,,字南中音更北九線,,,,1,4,,0,1,,1947-04-17,,1,,
016314,0162000,000010000500000,音更町,,字南中音更北九線,,,,1,5,,0,1,,1947-04-17,,1,,
016314,0162000,000010000600000,音更町,,字南中音更北九線,,,,1,6,,0,1,,1947-04-17,,1,,
016314,0162000,000010000700000,音更町,,字南中音更北九線,,,,1,7,,0,1,,1947-04-17,,1,,
016314,0162000,000020000100000,音更町,,字南中音更北九線,,,,2,1,,0,1,,1947-04-17,,1,,
016314,0162000,000020000200000,音更町,,字南中音更北九線,,,,2,2,,0,1,,1947-04-17,,1,,
016314,0162000,000020000300000,音更町,,字南中音更北九線,,,,2,3,,0,1,,1947-04-17,,1,,
016314,0162000,000020000400000,音更町,,字南中音更北九線,,,,2,4,,0,1,,1947-04-17,,1,,
016314,0162000,000020000500000,音更町,,字南中音更北九線,,,,2,5,,0,1,,1947-04-17,,1,,
016314,0162000,000020000600000,音更町,,字南中音更北九線,,,,2,6,,0,1,,1947-04-17,,1,,
016314,0162000,000020000700000,音更町,,字南中音更北九線,,,,2,7,,0,1,,1947-04-17,,1,,
016314,0162000,000030000100000,音更町,,字南中音更北九線,,,,3,1,,0,1,,1947-04-17,,1,,
016314,0162000,000030000200000,音更町,,字南中音更北九線,,,,3,2,,0,1,,1947-04-17,,1,,
016314,0162000,000030000300000,音更町,,字南中音更北九線,,,,3,3,,0,1,,1947-04-17,,1,,
016314,0162000,000030000400000,音更町,,字南中音更北九線,,,,3,4,,0,1,,1947-04-17,,1,,
016314,0162000,000030000500000,音更町,,字南中音更北九線,,,,3,5,,0,1,,1947-04-17,,1,,
016314,0162000,000030000600000,音更町,,字南中音更北九線,,,,3,6,,0,1,,1947-04-17,,1,,
016314,0162000,000030000700000,音更町,,字南中音更北九線,,,,3,7,,0,1,,1947-04-17,,1,,
016314,0162000,000030000800000,音更町,,字南中音更北九線,,,,3,8,,0,1,,1947-04-17,,1,,
016314,0162000,000030000900000,音更町,,字南中音更北九線,,,,3,9,,0,1,,1947-04-17,,1,,
016314,0162000,000030001000000,音更町,,字南中音更北九線,,,,3,10,,0,1,,1947-04-17,,1,,
016314,0162000,000030001100000,音更町,,字南中音更北九線,,,,3,11,,0,1,,1947-04-17,,1,,
016314,0162000,000030001200000,音更町,,字南中音更北九線,,,,3,12,,0,1,,1947-04-17,,1,,
016314,0162000,000030001300000,音更町,,字南中音更北九線,,,,3,13,,0,1,,1947-04-17,,1,,
016314,0162000,000030001400000,音更町,,字南中音更北九線,,,,3,14,,0,1,,1947-04-17,,1,,
016314,0162000,000030001500000,音更町,,字南中音更北九線,,,,3,15,,0,1,,1947-04-17,,1,,
