lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
011037,0008005,002270001900000,札幌市,東区,北十五条東,五丁目,,,227,19,,1,1,,1947-04-17,,1,,
011037,0008005,002270002400000,札幌市,東区,北十五条東,五丁目,,,227,24,,1,1,,1947-04-17,,1,,
011037,0008005,002270002500000,札幌市,東区,北十五条東,五丁目,,,227,25,,1,1,,1947-04-17,,1,,
011037,0008005,002280000100000,札幌市,東区,北十五条東,五丁目,,,228,1,,1,1,,1947-04-17,,1,,
011037,0008005,002280000200000,札幌市,東区,北十五条東,五丁目,,,228,2,,1,1,,1947-04-17,,1,,
011037,0008005,002280000800000,札幌市,東区,北十五条東,五丁目,,,228,8,,1,1,,1947-04-17,,1,,
011037,0008005,002280001400000,札幌市,東区,北十五条東,五丁目,,,228,14,,1,1,,1947-04-17,,1,,
011037,0008005,002280001500000,札幌市,東区,北十五条東,五丁目,,,228,15,,1,1,,1947-04-17,,1,,
011037,0008005,002280001600000,札幌市,東区,北十五条東,五丁目,,,228,16,,1,1,,1947-04-17,,1,,
011037,0008005,002280001700000,札幌市,東区,北十五条東,五丁目,,,228,17,,1,1,,1947-04-17,,1,,
011037,0008005,002280001800000,札幌市,東区,北十五条東,五丁目,,,228,18,,1,1,,1947-04-17,,1,,
011037,0008005,002280001900000,札幌市,東区,北十五条東,五丁目,,,228,19,,1,1,,1947-04-17,,1,,
011037,0008005,002280002000000,札幌市,東区,北十五条東,五丁目,,,228,20,,1,1,,1947-04-17,,1,,
011037,0008005,002280002200000,札幌市,東区,北十五条東,五丁目,,,228,22,,1,1,,1947-04-17,,1,,
011037,0008005,002280002300000,札幌市,東区,北十五条東,五丁目,,,228,23,,1,1,,1947-04-17,,1,,
011037,0008005,002280002400000,札幌市,東区,北十五条東,五丁目,,,228,24,,1,1,,1947-04-17,,1,,
011037,0008005,002280002500000,札幌市,東区,北十五条東,五丁目,,,228,25,,1,1,,1947-04-17,,1,,
011037,0008005,002280002600000,札幌市,東区,北十五条東,五丁目,,,228,26,,1,1,,1947-04-17,,1,,
011037,0008005,002280002800000,札幌市,東区,北十五条東,五丁目,,,228,28,,1,1,,1947-04-17,,1,,
011037,0008005,002280002900000,札幌市,東区,北十五条東,五丁目,,,228,29,,1,1,,1947-04-17,,1,,
011037,0008005,002280003000000,札幌市,東区,北十五条東,五丁目,,,228,30,,1,1,,1947-04-17,,1,,
011037,0008005,002280003100000,札幌市,東区,北十五条東,五丁目,,,228,31,,1,1,,1947-04-17,,1,,
011037,0008005,002280003200000,札幌市,東区,北十五条東,五丁目,,,228,32,,1,1,,1947-04-17,,1,,
011037,0008005,002280003400000,札幌市,東区,北十五条東,五丁目,,,228,34,,1,1,,1947-04-17,,1,,
011037,0008005,002280003500000,札幌市,東区,北十五条東,五丁目,,,228,35,,1,1,,1947-04-17,,1,,
011037,0008005,002280003600000,札幌市,東区,北十五条東,五丁目,,,228,36,,1,1,,1947-04-17,,1,,
011037,0008005,002280003800000,札幌市,東区,北十五条東,五丁目,,,228,38,,1,1,,1947-04-17,,1,,
011037,0008005,002280003900000,札幌市,東区,北十五条東,五丁目,,,228,39,,1,1,,1947-04-17,,1,,
011037,0008005,002280004000000,札幌市,東区,北十五条東,五丁目,,,228,40,,1,1,,1947-04-17,,1,,
011037,0008005,002280004100000,札幌市,東区,北十五条東,五丁目,,,228,41,,1,1,,1947-04-17,,1,,
011037,0008005,002280004200000,札幌市,東区,北十五条東,五丁目,,,228,42,,1,1,,1947-04-17,,1,,
011037,0008005,002280004300000,札幌市,東区,北十五条東,五丁目,,,228,43,,1,1,,1947-04-17,,1,,
011037,0008005,002280004400000,札幌市,東区,北十五条東,五丁目,,,228,44,,1,1,,1947-04-17,,1,,
011037,0008005,002280004500000,札幌市,東区,北十五条東,五丁目,,,228,45,,1,1,,1947-04-17,,1,,
011037,0008006,000010000100000,札幌市,東区,北十五条東,六丁目,,,1,1,,1,1,,1947-04-17,,1,,
011037,0008006,000010000200000,札幌市,東区,北十五条東,六丁目,,,1,2,,1,1,,1947-04-17,,1,,
011037,0008006,000010000300000,札幌市,東区,北十五条東,六丁目,,,1,3,,1,1,,1947-04-17,,1,,
011037,0008006,000010000400000,札幌市,東区,北十五条東,六丁目,,,1,4,,1,1,,1947-04-17,,1,,
011037,0008006,000010000500000,札幌市,東区,北十五条東,六丁目,,,1,5,,1,1,,1947-04-17,,1,,
011037,0008006,000010000600000,札幌市,東区,北十五条東,六丁目,,,1,6,,1,1,,1947-04-17,,1,,
011037,0008006,000010000700000,札幌市,東区,北十五条東,六丁目,,,1,7,,1,1,,1947-04-17,,1,,
011037,0008006,000010000800000,札幌市,東区,北十五条東,六丁目,,,1,8,,1,1,,1947-04-17,,1,,
011037,0008006,000020000400000,札幌市,東区,北十五条東,六丁目,,,2,4,,1,1,,1947-04-17,,1,,
011037,0008006,000020000700000,札幌市,東区,北十五条東,六丁目,,,2,7,,1,1,,1947-04-17,,1,,
011037,0008006,000020001400000,札幌市,東区,北十五条東,六丁目,,,2,14,,1,1,,1947-04-17,,1,,
011037,0008006,002270000100000,札幌市,東区,北十五条東,六丁目,,,227,1,,1,1,,1947-04-17,,1,,
011037,0008006,002270002700000,札幌市,東区,北十五条東,六丁目,,,227,27,,1,1,,1947-04-17,,1,,
011037,0008006,002270002800000,札幌市,東区,北十五条東,六丁目,,,227,28,,1,1,,1947-04-17,,1,,
011037,0008006,002270002900000,札幌市,東区,北十五条東,六丁目,,,227,29,,1,1,,1947-04-17,,1,,
011037,0008006,002270003000000,札幌市,東区,北十五条東,六丁目,,,227,30,,1,1,,1947-04-17,,1,,
011037,0008006,002270003100000,札幌市,東区,北十五条東,六丁目,,,227,31,,1,1,,1947-04-17,,1,,
011037,0008006,002270003200000,札幌市,東区,北十五条東,六丁目,,,227,32,,1,1,,1947-04-17,,1,,
011037,0008006,002270003300000,札幌市,東区,北十五条東,六丁目,,,227,33,,1,1,,1947-04-17,,1,,
011037,0008006,002270003400000,札幌市,東区,北十五条東,六丁目,,,227,34,,1,1,,1947-04-17,,1,,
011037,0008006,002270003500000,札幌市,東区,北十五条東,六丁目,,,227,35,,1,1,,1947-04-17,,1,,
011037,0008006,002270003600000,札幌市,東区,北十五条東,六丁目,,,227,36,,1,1,,1947-04-17,,1,,
011037,0008006,002270003700000,札幌市,東区,北十五条東,六丁目,,,227,37,,1,1,,1947-04-17,,1,,
011037,0008006,002270003800000,札幌市,東区,北十五条東,六丁目,,,227,38,,1,1,,1947-04-17,,1,,
011037,0008006,002270003900000,札幌市,東区,北十五条東,六丁目,,,227,39,,1,1,,1947-04-17,,1,,
011037,0008006,002270004000000,札幌市,東区,北十五条東,六丁目,,,227,40,,1,1,,1947-04-17,,1,,
011037,0008006,002270004100000,札幌市,東区,北十五条東,六丁目,,,227,41,,1,1,,1947-04-17,,1,,
011037,0008006,002270004200000,札幌市,東区,北十五条東,六丁目,,,227,42,,1,1,,1947-04-17,,1,,
011037,0008006,002270004300000,札幌市,東区,北十五条東,六丁目,,,227,43,,1,1,,1947-04-17,,1,,
011037,0008006,002270004400000,札幌市,東区,北十五条東,六丁目,,,227,44,,1,1,,1947-04-17,,1,,
011037,0008006,002270004500000,札幌市,東区,北十五条東,六丁目,,,227,45,,1,1,,1947-04-17,,1,,
011037,0008006,002270004600000,札幌市,東区,北十五条東,六丁目,,,227,46,,1,1,,1947-04-17,,1,,
011037,0008006,002270004700000,札幌市,東区,北十五条東,六丁目,,,227,47,,1,1,,1947-04-17,,1,,
011037,0008006,002270005200000,札幌市,東区,北十五条東,六丁目,,,227,52,,1,1,,1947-04-17,,1,,
011037,0008006,002270005300000,札幌市,東区,北十五条東,六丁目,,,227,53,,1,1,,1947-04-17,,1,,
011037,0008006,002270005400000,札幌市,東区,北十五条東,六丁目,,,227,54,,1,1,,1947-04-17,,1,,
011037,0008006,002270005500000,札幌市,東区,北十五条東,六丁目,,,227,55,,1,1,,1947-04-17,,1,,
011037,0008006,002270005600000,札幌市,東区,北十五条東,六丁目,,,227,56,,1,1,,1947-04-17,,1,,
011037,0008006,002270005700000,札幌市,東区,北十五条東,六丁目,,,227,57,,1,1,,1947-04-17,,1,,
011037,0008006,002270005800000,札幌市,東区,北十五条東,六丁目,,,227,58,,1,1,,1947-04-17,,1,,
011037,0008006,002270005900000,札幌市,東区,北十五条東,六丁目,,,227,59,,1,1,,1947-04-17,,1,,
011037,0008006,002270006000000,札幌市,東区,北十五条東,六丁目,,,227,60,,1,1,,1947-04-17,,1,,
011037,0008006,002270006100000,札幌市,東区,北十五条東,六丁目,,,227,61,,1,1,,1947-04-17,,1,,
011037,0008006,002270006200000,札幌市,東区,北十五条東,六丁目,,,227,62,,1,1,,1947-04-17,,1,,
011037,0008006,002270006300000,札幌市,東区,北十五条東,六丁目,,,227,63,,1,1,,1947-04-17,,1,,
011037,0008006,002270006400000,札幌市,東区,北十五条東,六丁目,,,227,64,,1,1,,1947-04-17,,1,,
011037,0008006,002270006500000,札幌市,東区,北十五条東,六丁目,,,227,65,,1,1,,1947-04-17,,1,,
011037,0008006,002270006700000,札幌市,東区,北十五条東,六丁目,,,227,67,,1,1,,1947-04-17,,1,,
011037,0008006,002270006800000,札幌市,東区,北十五条東,六丁目,,,227,68,,1,1,,1947-04-17,,1,,
011037,0008006,002270006900000,札幌市,東区,北十五条東,六丁目,,,227,69,,1,1,,1947-04-17,,1,,
011037,0008006,002270007000000,札幌市,東区,北十五条東,六丁目,,,227,70,,1,1,,1947-04-17,,1,,
011037,0008006,002270007100000,札幌市,東区,北十五条東,六丁目,,,227,71,,1,1,,1947-04-17,,1,,
011037,0008006,002270007200000,札幌市,東区,北十五条東,六丁目,,,227,72,,1,1,,1947-04-17,,1,,
011037,0008006,002270007300000,札幌市,東区,北十五条東,六丁目,,,227,73,,1,1,,1947-04-17,,1,,
011037,0008006,002270007400000,札幌市,東区,北十五条東,六丁目,,,227,74,,1,1,,1947-04-17,,1,,
011037,0008006,002270007500000,札幌市,東区,北十五条東,六丁目,,,227,75,,1,1,,1947-04-17,,1,,
011037,0008006,002270007600000,札幌市,東区,北十五条東,六丁目,,,227,76,,1,1,,1947-04-17,,1,,
011037,0008006,002270007700000,札幌市,東区,北十五条東,六丁目,,,227,77,,1,1,,1947-04-17,,1,,
011037,0008006,002270007800000,札幌市,東区,北十五条東,六丁目,,,227,78,,1,1,,1947-04-17,,1,,
011037,0008006,002270007900000,札幌市,東区,北十五条東,六丁目,,,227,79,,1,1,,1947-04-17,,1,,
011037,0008006,002270008000000,札幌市,東区,北十五条東,六丁目,,,227,80,,1,1,,1947-04-17,,1,,
011037,0008006,002270008100000,札幌市,東区,北十五条東,六丁目,,,227,81,,1,1,,1947-04-17,,1,,
011037,0008006,002270008200000,札幌市,東区,北十五条東,六丁目,,,227,82,,1,1,,1947-04-17,,1,,
011037,0008006,002270008300000,札幌市,東区,北十五条東,六丁目,,,227,83,,1,1,,1947-04-17,,1,,
011037,0008006,002270008400000,札幌市,東区,北十五条東,六丁目,,,227,84,,1,1,,1947-04-17,,1,,
011037,0008006,002270008500000,札幌市,東区,北十五条東,六丁目,,,227,85,,1,1,,1947-04-17,,1,,
011037,0008006,002270008800000,札幌市,東区,北十五条東,六丁目,,,227,88,,1,1,,1947-04-17,,1,,
011037,0008006,002270009200000,札幌市,東区,北十五条東,六丁目,,,227,92,,1,1,,1947-04-17,,1,,
011037,0008006,002270009400000,札幌市,東区,北十五条東,六丁目,,,227,94,,1,1,,1947-04-17,,1,,
011037,0008006,002270009700000,札幌市,東区,北十五条東,六丁目,,,227,97,,1,1,,1947-04-17,,1,,
011037,0008006,002270009800000,札幌市,東区,北十五条東,六丁目,,,227,98,,1,1,,1947-04-17,,1,,
011037,0008006,002270009900000,札幌市,東区,北十五条東,六丁目,,,227,99,,1,1,,1947-04-17,,1,,
011037,0008006,002270010000000,札幌市,東区,北十五条東,六丁目,,,227,100,,1,1,,1947-04-17,,1,,
011037,0008006,002270010100000,札幌市,東区,北十五条東,六丁目,,,227,101,,1,1,,1947-04-17,,1,,
011037,0008006,002270010200000,札幌市,東区,北十五条東,六丁目,,,227,102,,1,1,,1947-04-17,,1,,
011037,0008006,002270010300000,札幌市,東区,北十五条東,六丁目,,,227,103,,1,1,,1947-04-17,,1,,
011037,0008006,002270010400000,札幌市,東区,北十五条東,六丁目,,,227,104,,1,1,,1947-04-17,,1,,
011037,0008006,002280000900000,札幌市,東区,北十五条東,六丁目,,,228,9,,1,1,,1947-04-17,,1,,
011037,0008006,002280001000000,札幌市,東区,北十五条東,六丁目,,,228,10,,1,1,,1947-04-17,,1,,
011037,0008006,002280001800000,札幌市,東区,北十五条東,六丁目,,,228,18,,1,1,,1947-04-17,,1,,
011037,0008006,002280002000000,札幌市,東区,北十五条東,六丁目,,,228,20,,1,1,,1947-04-17,,1,,
011037,0008006,002280002100000,札幌市,東区,北十五条東,六丁目,,,228,21,,1,1,,1947-04-17,,1,,
011037,0008006,002280002200000,札幌市,東区,北十五条東,六丁目,,,228,22,,1,1,,1947-04-17,,1,,
011037,0008006,002280002300000,札幌市,東区,北十五条東,六丁目,,,228,23,,1,1,,1947-04-17,,1,,
011037,0008006,002310000200000,札幌市,東区,北十五条東,六丁目,,,231,2,,1,1,,1947-04-17,,1,,
011037,0008006,002310000300000,札幌市,東区,北十五条東,六丁目,,,231,3,,1,1,,1947-04-17,,1,,
011037,0008007,000010000000000,札幌市,東区,北十五条東,七丁目,,,1,,,1,1,,1947-04-17,,1,,
011037,0008007,000020000500000,札幌市,東区,北十五条東,七丁目,,,2,5,,1,1,,1947-04-17,,1,,
011037,0008007,000020000600000,札幌市,東区,北十五条東,七丁目,,,2,6,,1,1,,1947-04-17,,1,,
011037,0008007,000020001800000,札幌市,東区,北十五条東,七丁目,,,2,18,,1,1,,1947-04-17,,1,,
011037,0008007,000020001900000,札幌市,東区,北十五条東,七丁目,,,2,19,,1,1,,1947-04-17,,1,,
011037,0008007,000020002100000,札幌市,東区,北十五条東,七丁目,,,2,21,,1,1,,1947-04-17,,1,,
011037,0008007,000020002200000,札幌市,東区,北十五条東,七丁目,,,2,22,,1,1,,1947-04-17,,1,,
011037,0008007,000020002300000,札幌市,東区,北十五条東,七丁目,,,2,23,,1,1,,1947-04-17,,1,,
011037,0008007,000950000300000,札幌市,東区,北十五条東,七丁目,,,95,3,,1,1,,1947-04-17,,1,,
011037,0008007,000950000400000,札幌市,東区,北十五条東,七丁目,,,95,4,,1,1,,1947-04-17,,1,,
011037,0008007,000950000500000,札幌市,東区,北十五条東,七丁目,,,95,5,,1,1,,1947-04-17,,1,,
011037,0008007,000950000600000,札幌市,東区,北十五条東,七丁目,,,95,6,,1,1,,1947-04-17,,1,,
011037,0008007,000950000700000,札幌市,東区,北十五条東,七丁目,,,95,7,,1,1,,1947-04-17,,1,,
011037,0008007,000950000800000,札幌市,東区,北十五条東,七丁目,,,95,8,,1,1,,1947-04-17,,1,,
011037,0008007,000950000900000,札幌市,東区,北十五条東,七丁目,,,95,9,,1,1,,1947-04-17,,1,,
011037,0008007,002310000100000,札幌市,東区,北十五条東,七丁目,,,231,1,,1,1,,1947-04-17,,1,,
011037,0008007,002310000200000,札幌市,東区,北十五条東,七丁目,,,231,2,,1,1,,1947-04-17,,1,,
011037,0008007,002310000300000,札幌市,東区,北十五条東,七丁目,,,231,3,,1,1,,1947-04-17,,1,,
011037,0008007,002310000400000,札幌市,東区,北十五条東,七丁目,,,231,4,,1,1,,1947-04-17,,1,,
011037,0008007,002310000500000,札幌市,東区,北十五条東,七丁目,,,231,5,,1,1,,1947-04-17,,1,,
011037,0008007,002310000600000,札幌市,東区,北十五条東,七丁目,,,231,6,,1,1,,1947-04-17,,1,,
011037,0008007,002310000700000,札幌市,東区,北十五条東,七丁目,,,231,7,,1,1,,1947-04-17,,1,,
011037,0008007,002310000800000,札幌市,東区,北十五条東,七丁目,,,231,8,,1,1,,1947-04-17,,1,,
011037,0008007,002310000900000,札幌市,東区,北十五条東,七丁目,,,231,9,,1,1,,1947-04-17,,1,,
011037,0008007,002310001000000,札幌市,東区,北十五条東,七丁目,,,231,10,,1,1,,1947-04-17,,1,,
011037,0008007,002310001100000,札幌市,東区,北十五条東,七丁目,,,231,11,,1,1,,1947-04-17,,1,,
011037,0008007,002310001200000,札幌市,東区,北十五条東,七丁目,,,231,12,,1,1,,1947-04-17,,1,,
011037,0008007,002310001300000,札幌市,東区,北十五条東,七丁目,,,231,13,,1,1,,1947-04-17,,1,,
011037,0008007,002310001400000,札幌市,東区,北十五条東,七丁目,,,231,14,,1,1,,1947-04-17,,1,,
011037,0008007,002310001500000,札幌市,東区,北十五条東,七丁目,,,231,15,,1,1,,1947-04-17,,1,,
011037,0008007,002310001600000,札幌市,東区,北十五条東,七丁目,,,231,16,,1,1,,1947-04-17,,1,,
011037,0008007,002310001700000,札幌市,東区,北十五条東,七丁目,,,231,17,,1,1,,1947-04-17,,1,,
011037,0008007,002310001800000,札幌市,東区,北十五条東,七丁目,,,231,18,,1,1,,1947-04-17,,1,,
011037,0008007,002310002000000,札幌市,東区,北十五条東,七丁目,,,231,20,,1,1,,1947-04-17,,1,,
011037,0008007,002310002100000,札幌市,東区,北十五条東,七丁目,,,231,21,,1,1,,1947-04-17,,1,,
011037,0008007,002310002200000,札幌市,東区,北十五条東,七丁目,,,231,22,,1,1,,1947-04-17,,1,,
011037,0008007,002310002300000,札幌市,東区,北十五条東,七丁目,,,231,23,,1,1,,1947-04-17,,1,,
011037,0008007,002310002400000,札幌市,東区,北十五条東,七丁目,,,231,24,,1,1,,1947-04-17,,1,,
011037,0008007,002310002500000,札幌市,東区,北十五条東,七丁目,,,231,25,,1,1,,1947-04-17,,1,,
011037,0008007,002310002600000,札幌市,東区,北十五条東,七丁目,,,231,26,,1,1,,1947-04-17,,1,,
011037,0008007,002310002700000,札幌市,東区,北十五条東,七丁目,,,231,27,,1,1,,1947-04-17,,1,,
011037,0008007,002310002800000,札幌市,東区,北十五条東,七丁目,,,231,28,,1,1,,1947-04-17,,1,,
011037,0008007,002310002900000,札幌市,東区,北十五条東,七丁目,,,231,29,,1,1,,1947-04-17,,1,,
011037,0008007,003230000300000,札幌市,東区,北十五条東,七丁目,,,323,3,,1,1,,1947-04-17,,1,,
011037,0008007,003230000400000,札幌市,東区,北十五条東,七丁目,,,323,4,,1,1,,1947-04-17,,1,,
011037,0008007,003230000600000,札幌市,東区,北十五条東,七丁目,,,323,6,,1,1,,1947-04-17,,1,,
011037,0008007,003230000700000,札幌市,東区,北十五条東,七丁目,,,323,7,,1,1,,1947-04-17,,1,,
011037,0008007,003230001200000,札幌市,東区,北十五条東,七丁目,,,323,12,,1,1,,1947-04-17,,1,,
011037,0008007,003230004200000,札幌市,東区,北十五条東,七丁目,,,323,42,,1,1,,1947-04-17,,1,,
011037,0008007,003230004300000,札幌市,東区,北十五条東,七丁目,,,323,43,,1,1,,1947-04-17,,1,,
011037,0008007,003230004400000,札幌市,東区,北十五条東,七丁目,,,323,44,,1,1,,1947-04-17,,1,,
011037,0008007,003230004500000,札幌市,東区,北十五条東,七丁目,,,323,45,,1,1,,1947-04-17,,1,,
011037,0008007,003230005300000,札幌市,東区,北十五条東,七丁目,,,323,53,,1,1,,1947-04-17,,1,,
011037,0008007,003230006000000,札幌市,東区,北十五条東,七丁目,,,323,60,,1,1,,1947-04-17,,1,,
011037,0008007,003230006100000,札幌市,東区,北十五条東,七丁目,,,323,61,,1,1,,1947-04-17,,1,,
011037,0008007,003230006200000,札幌市,東区,北十五条東,七丁目,,,323,62,,1,1,,1947-04-17,,1,,
011037,0008007,003230006300000,札幌市,東区,北十五条東,七丁目,,,323,63,,1,1,,1947-04-17,,1,,
011037,0008007,003230006400000,札幌市,東区,北十五条東,七丁目,,,323,64,,1,1,,1947-04-17,,1,,
011037,0008007,003230006500000,札幌市,東区,北十五条東,七丁目,,,323,65,,1,1,,1947-04-17,,1,,
011037,0008007,003230006600000,札幌市,東区,北十五条東,七丁目,,,323,66,,1,1,,1947-04-17,,1,,
011037,0008007,003230006700000,札幌市,東区,北十五条東,七丁目,,,323,67,,1,1,,1947-04-17,,1,,
011037,0008007,003230006900000,札幌市,東区,北十五条東,七丁目,,,323,69,,1,1,,1947-04-17,,1,,
011037,0008007,003230007100000,札幌市,東区,北十五条東,七丁目,,,323,71,,1,1,,1947-04-17,,1,,
011037,0008007,003230007200000,札幌市,東区,北十五条東,七丁目,,,323,72,,1,1,,1947-04-17,,1,,
011037,0008007,003230007300000,札幌市,東区,北十五条東,七丁目,,,323,73,,1,1,,1947-04-17,,1,,
011037,0008007,003230007400000,札幌市,東区,北十五条東,七丁目,,,323,74,,1,1,,1947-04-17,,1,,
011037,0008007,003230007500000,札幌市,東区,北十五条東,七丁目,,,323,75,,1,1,,1947-04-17,,1,,
011037,0008007,003230007600000,札幌市,東区,北十五条東,七丁目,,,323,76,,1,1,,1947-04-17,,1,,
011037,0008007,003230007700000,札幌市,東区,北十五条東,七丁目,,,323,77,,1,1,,1947-04-17,,1,,
011037,0008007,003230007800000,札幌市,東区,北十五条東,七丁目,,,323,78,,1,1,,1947-04-17,,1,,
011037,0008007,003230007900000,札幌市,東区,北十五条東,七丁目,,,323,79,,1,1,,1947-04-17,,1,,
011037,0008007,003230008200000,札幌市,東区,北十五条東,七丁目,,,323,82,,1,1,,1947-04-17,,1,,
011037,0008007,003230008400000,札幌市,東区,北十五条東,七丁目,,,323,84,,1,1,,1947-04-17,,1,,
011037,0008007,003230008500000,札幌市,東区,北十五条東,七丁目,,,323,85,,1,1,,1947-04-17,,1,,
011037,0008007,003230008600000,札幌市,東区,北十五条東,七丁目,,,323,86,,1,1,,1947-04-17,,1,,
011037,0008007,003230008700000,札幌市,東区,北十五条東,七丁目,,,323,87,,1,1,,1947-04-17,,1,,
011037,0008007,003230008800000,札幌市,東区,北十五条東,七丁目,,,323,88,,1,1,,1947-04-17,,1,,
011037,0008007,003230008900000,札幌市,東区,北十五条東,七丁目,,,323,89,,1,1,,1947-04-17,,1,,
011037,0008007,003230009000000,札幌市,東区,北十五条東,七丁目,,,323,90,,1,1,,1947-04-17,,1,,
011037,0008007,003230009100000,札幌市,東区,北十五条東,七丁目,,,323,91,,1,1,,1947-04-17,,1,,
011037,0008007,003230009200000,札幌市,東区,北十五条東,七丁目,,,323,92,,1,1,,1947-04-17,,1,,
011037,0008007,003230009300000,札幌市,東区,北十五条東,七丁目,,,323,93,,1,1,,1947-04-17,,1,,
011037,0008007,003230009400000,札幌市,東区,北十五条東,七丁目,,,323,94,,1,1,,1947-04-17,,1,,
011037,0008007,003230009500000,札幌市,東区,北十五条東,七丁目,,,323,95,,1,1,,1947-04-17,,1,,
011037,0008007,003230009600000,札幌市,東区,北十五条東,七丁目,,,323,96,,1,1,,1947-04-17,,1,,
011037,0008007,003230009700000,札幌市,東区,北十五条東,七丁目,,,323,97,,1,1,,1947-04-17,,1,,
011037,0008007,003230009800000,札幌市,東区,北十五条東,七丁目,,,323,98,,1,1,,1947-04-17,,1,,
011037,0008007,003230009900000,札幌市,東区,北十五条東,七丁目,,,323,99,,1,1,,1947-04-17,,1,,
011037,0008007,003230010000000,札幌市,東区,北十五条東,七丁目,,,323,100,,1,1,,1947-04-17,,1,,
011037,0008007,003230010100000,札幌市,東区,北十五条東,七丁目,,,323,101,,1,1,,1947-04-17,,1,,
011037,0008007,003230010300000,札幌市,東区,北十五条東,七丁目,,,323,103,,1,1,,1947-04-17,,1,,
011037,0008007,003230010400000,札幌市,東区,北十五条東,七丁目,,,323,104,,1,1,,1947-04-17,,1,,
011037,0008007,003230010500000,札幌市,東区,北十五条東,七丁目,,,323,105,,1,1,,1947-04-17,,1,,
011037,0008007,003230010600000,札幌市,東区,北十五条東,七丁目,,,323,106,,1,1,,1947-04-17,,1,,
011037,0008007,003230010800000,札幌市,東区,北十五条東,七丁目,,,323,108,,1,1,,1947-04-17,,1,,
011037,0008007,003230010900000,札幌市,東区,北十五条東,七丁目,,,323,109,,1,1,,1947-04-17,,1,,
011037,0008007,003230011000000,札幌市,東区,北十五条東,七丁目,,,323,110,,1,1,,1947-04-17,,1,,
011037,0008007,003230011100000,札幌市,東区,北十五条東,七丁目,,,323,111,,1,1,,1947-04-17,,1,,
011037,0008008,000010000000000,札幌市,東区,北十五条東,八丁目,,,1,,,1,1,,1947-04-17,,1,,
011037,0008008,000020000000000,札幌市,東区,北十五条東,八丁目,,,2,,,1,1,,1947-04-17,,1,,
011037,0008008,000030000000000,札幌市,東区,北十五条東,八丁目,,,3,,,1,1,,1947-04-17,,1,,
011037,0008008,000040000100000,札幌市,東区,北十五条東,八丁目,,,4,1,,1,1,,1947-04-17,,1,,
011037,0008008,000040000200000,札幌市,東区,北十五条東,八丁目,,,4,2,,1,1,,1947-04-17,,1,,
011037,0008008,000050000000000,札幌市,東区,北十五条東,八丁目,,,5,,,1,1,,1947-04-17,,1,,
011037,0008008,000060000000000,札幌市,東区,北十五条東,八丁目,,,6,,,1,1,,1947-04-17,,1,,
011037,0008008,000070000000000,札幌市,東区,北十五条東,八丁目,,,7,,,1,1,,1947-04-17,,1,,
011037,0008008,000080000000000,札幌市,東区,北十五条東,八丁目,,,8,,,1,1,,1947-04-17,,1,,
011037,0008008,000090000000000,札幌市,東区,北十五条東,八丁目,,,9,,,1,1,,1947-04-17,,1,,
011037,0008008,000100000000000,札幌市,東区,北十五条東,八丁目,,,10,,,1,1,,1947-04-17,,1,,
011037,0008008,000110000000000,札幌市,東区,北十五条東,八丁目,,,11,,,1,1,,1947-04-17,,1,,
011037,0008008,000120000100000,札幌市,東区,北十五条東,八丁目,,,12,1,,1,1,,1947-04-17,,1,,
011037,0008008,000140000000000,札幌市,東区,北十五条東,八丁目,,,14,,,1,1,,1947-04-17,,1,,
011037,0008008,000150000000000,札幌市,東区,北十五条東,八丁目,,,15,,,1,1,,1947-04-17,,1,,
011037,0008008,000160000000000,札幌市,東区,北十五条東,八丁目,,,16,,,1,1,,1947-04-17,,1,,
011037,0008008,000170000000000,札幌市,東区,北十五条東,八丁目,,,17,,,1,1,,1947-04-17,,1,,
011037,0008008,000180000000000,札幌市,東区,北十五条東,八丁目,,,18,,,1,1,,1947-04-17,,1,,
011037,0008008,000190000000000,札幌市,東区,北十五条東,八丁目,,,19,,,1,1,,1947-04-17,,1,,
011037,0008008,000200000000000,札幌市,東区,北十五条東,八丁目,,,20,,,1,1,,1947-04-17,,1,,
011037,0008008,000210000000000,札幌市,東区,北十五条東,八丁目,,,21,,,1,1,,1947-04-17,,1,,
011037,0008008,000220000000000,札幌市,東区,北十五条東,八丁目,,,22,,,1,1,,1947-04-17,,1,,
011037,0008008,000230000000000,札幌市,東区,北十五条東,八丁目,,,23,,,1,1,,1947-04-17,,1,,
011037,0008008,000240000000000,札幌市,東区,北十五条東,八丁目,,,24,,,1,1,,1947-04-17,,1,,
011037,0008008,000250000000000,札幌市,東区,北十五条東,八丁目,,,25,,,1,1,,1947-04-17,,1,,
011037,0008008,000260000000000,札幌市,東区,北十五条東,八丁目,,,26,,,1,1,,1947-04-17,,1,,
011037,0008008,000270000000000,札幌市,東区,北十五条東,八丁目,,,27,,,1,1,,1947-04-17,,1,,
011037,0008008,000290000000000,札幌市,東区,北十五条東,八丁目,,,29,,,1,1,,1947-04-17,,1,,
011037,0008008,000300000000000,札幌市,東区,北十五条東,八丁目,,,30,,,1,1,,1947-04-17,,1,,
011037,0008008,000310000000000,札幌市,東区,北十五条東,八丁目,,,31,,,1,1,,1947-04-17,,1,,
