lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
015431,0014000,012250002900000,美幌町,,字田中,,,,1225,29,,0,1,,1947-04-17,,1,,
015431,0014000,012250003000000,美幌町,,字田中,,,,1225,30,,0,1,,1947-04-17,,1,,
015431,0014000,012250003100000,美幌町,,字田中,,,,1225,31,,0,1,,1947-04-17,,1,,
015431,0014000,012250003200000,美幌町,,字田中,,,,1225,32,,0,1,,1947-04-17,,1,,
015431,0014000,012250003300000,美幌町,,字田中,,,,1225,33,,0,1,,1947-04-17,,1,,
015431,0014000,012250003400000,美幌町,,字田中,,,,1225,34,,0,1,,1947-04-17,,1,,
015431,0014000,012250003500000,美幌町,,字田中,,,,1225,35,,0,1,,1947-04-17,,1,,
015431,0014000,012250003600000,美幌町,,字田中,,,,1225,36,,0,1,,1947-04-17,,1,,
015431,0014000,012250003700000,美幌町,,字田中,,,,1225,37,,0,1,,1947-04-17,,1,,
015431,0014000,012250003800000,美幌町,,字田中,,,,1225,38,,0,1,,1947-04-17,,1,,
015431,0014000,012250003900000,美幌町,,字田中,,,,1225,39,,0,1,,1947-04-17,,1,,
015431,0014000,012250004000000,美幌町,,字田中,,,,1225,40,,0,1,,1947-04-17,,1,,
015431,0014000,012250004100000,美幌町,,字田中,,,,1225,41,,0,1,,1947-04-17,,1,,
015431,0014000,012250004200000,美幌町,,字田中,,,,1225,42,,0,1,,1947-04-17,,1,,
015431,0014000,012250004300000,美幌町,,字田中,,,,1225,43,,0,1,,1947-04-17,,1,,
015431,0014000,012250004400000,美幌町,,字田中,,,,1225,44,,0,1,,1947-04-17,,1,,
015431,0014000,012250004500000,美幌町,,字田中,,,,1225,45,,0,1,,1947-04-17,,1,,
015431,0014000,012250004600000,美幌町,,字田中,,,,1225,46,,0,1,,1947-04-17,,1,,
015431,0014000,012250004700000,美幌町,,字田中,,,,1225,47,,0,1,,1947-04-17,,1,,
015431,0014000,012250004800000,美幌町,,字田中,,,,1225,48,,0,1,,1947-04-17,,1,,
015431,0014000,012250004900000,美幌町,,字田中,,,,1225,49,,0,1,,1947-04-17,,1,,
015431,0014000,012250005000000,美幌町,,字田中,,,,1225,50,,0,1,,1947-04-17,,1,,
015431,0014000,012250005100000,美幌町,,字田中,,,,1225,51,,0,1,,1947-04-17,,1,,
015431,0014000,012250005200000,美幌町,,字田中,,,,1225,52,,0,1,,1947-04-17,,1,,
015431,0014000,012260000100000,美幌町,,字田中,,,,1226,1,,0,1,,1947-04-17,,1,,
015431,0014000,012260000200000,美幌町,,字田中,,,,1226,2,,0,1,,1947-04-17,,1,,
015431,0014000,012260000300000,美幌町,,字田中,,,,1226,3,,0,1,,1947-04-17,,1,,
015431,0014000,012270000100000,美幌町,,字田中,,,,1227,1,,0,1,,1947-04-17,,1,,
015431,0014000,012270000200000,美幌町,,字田中,,,,1227,2,,0,1,,1947-04-17,,1,,
015431,0014000,012270000300000,美幌町,,字田中,,,,1227,3,,0,1,,1947-04-17,,1,,
015431,0014000,012270000400000,美幌町,,字田中,,,,1227,4,,0,1,,1947-04-17,,1,,
015431,0014000,012270000500000,美幌町,,字田中,,,,1227,5,,0,1,,1947-04-17,,1,,
015431,0014000,012270000600000,美幌町,,字田中,,,,1227,6,,0,1,,1947-04-17,,1,,
015431,0014000,012270000700000,美幌町,,字田中,,,,1227,7,,0,1,,1947-04-17,,1,,
015431,0014000,012270000800000,美幌町,,字田中,,,,1227,8,,0,1,,1947-04-17,,1,,
015431,0014000,012270000900000,美幌町,,字田中,,,,1227,9,,0,1,,1947-04-17,,1,,
015431,0014000,012270001000000,美幌町,,字田中,,,,1227,10,,0,1,,1947-04-17,,1,,
015431,0014000,012270001100000,美幌町,,字田中,,,,1227,11,,0,1,,1947-04-17,,1,,
015431,0014000,012270001200000,美幌町,,字田中,,,,1227,12,,0,1,,1947-04-17,,1,,
015431,0014000,012270001300000,美幌町,,字田中,,,,1227,13,,0,1,,1947-04-17,,1,,
015431,0014000,012270001400000,美幌町,,字田中,,,,1227,14,,0,1,,1947-04-17,,1,,
015431,0014000,012270001500000,美幌町,,字田中,,,,1227,15,,0,1,,1947-04-17,,1,,
015431,0014000,012270001600000,美幌町,,字田中,,,,1227,16,,0,1,,1947-04-17,,1,,
015431,0014000,012280000100000,美幌町,,字田中,,,,1228,1,,0,1,,1947-04-17,,1,,
015431,0014000,012280000200000,美幌町,,字田中,,,,1228,2,,0,1,,1947-04-17,,1,,
015431,0014000,012280000300000,美幌町,,字田中,,,,1228,3,,0,1,,1947-04-17,,1,,
015431,0014000,012290000100000,美幌町,,字田中,,,,1229,1,,0,1,,1947-04-17,,1,,
015431,0014000,012290000200000,美幌町,,字田中,,,,1229,2,,0,1,,1947-04-17,,1,,
015431,0014000,012290000300000,美幌町,,字田中,,,,1229,3,,0,1,,1947-04-17,,1,,
015431,0014000,012290000400000,美幌町,,字田中,,,,1229,4,,0,1,,1947-04-17,,1,,
015431,0014000,012300000100000,美幌町,,字田中,,,,1230,1,,0,1,,1947-04-17,,1,,
015431,0014000,012300000200000,美幌町,,字田中,,,,1230,2,,0,1,,1947-04-17,,1,,
015431,0014000,012310000100000,美幌町,,字田中,,,,1231,1,,0,1,,1947-04-17,,1,,
015431,0014000,012310000200000,美幌町,,字田中,,,,1231,2,,0,1,,1947-04-17,,1,,
015431,0014000,012330000100000,美幌町,,字田中,,,,1233,1,,0,1,,1947-04-17,,1,,
015431,0014000,012330000200000,美幌町,,字田中,,,,1233,2,,0,1,,1947-04-17,,1,,
015431,0014000,012330000300000,美幌町,,字田中,,,,1233,3,,0,1,,1947-04-17,,1,,
015431,0014000,012340000000000,美幌町,,字田中,,,,1234,,,0,1,,1947-04-17,,1,,
015431,0014000,012350000200000,美幌町,,字田中,,,,1235,2,,0,1,,1947-04-17,,1,,
015431,0014000,012360000100000,美幌町,,字田中,,,,1236,1,,0,1,,1947-04-17,,1,,
015431,0014000,012360000200000,美幌町,,字田中,,,,1236,2,,0,1,,1947-04-17,,1,,
015431,0014000,012360000300000,美幌町,,字田中,,,,1236,3,,0,1,,1947-04-17,,1,,
015431,0014000,012360000400000,美幌町,,字田中,,,,1236,4,,0,1,,1947-04-17,,1,,
015431,0014000,012360000500000,美幌町,,字田中,,,,1236,5,,0,1,,1947-04-17,,1,,
015431,0014000,012360000600000,美幌町,,字田中,,,,1236,6,,0,1,,1947-04-17,,1,,
015431,0014000,012360000700000,美幌町,,字田中,,,,1236,7,,0,1,,1947-04-17,,1,,
015431,0014000,012360000800000,美幌町,,字田中,,,,1236,8,,0,1,,1947-04-17,,1,,
015431,0014000,012360000900000,美幌町,,字田中,,,,1236,9,,0,1,,1947-04-17,,1,,
015431,0014000,012360001000000,美幌町,,字田中,,,,1236,10,,0,1,,1947-04-17,,1,,
015431,0014000,012370000100000,美幌町,,字田中,,,,1237,1,,0,1,,1947-04-17,,1,,
015431,0014000,012370000200000,美幌町,,字田中,,,,1237,2,,0,1,,1947-04-17,,1,,
015431,0014000,012370000300000,美幌町,,字田中,,,,1237,3,,0,1,,1947-04-17,,1,,
015431,0014000,012410000100000,美幌町,,字田中,,,,1241,1,,0,1,,1947-04-17,,1,,
015431,0014000,012410000200000,美幌町,,字田中,,,,1241,2,,0,1,,1947-04-17,,1,,
015431,0014000,012410000300000,美幌町,,字田中,,,,1241,3,,0,1,,1947-04-17,,1,,
015431,0014000,012410000400000,美幌町,,字田中,,,,1241,4,,0,1,,1947-04-17,,1,,
015431,0014000,012410000500000,美幌町,,字田中,,,,1241,5,,0,1,,1947-04-17,,1,,
015431,0014000,012420000000000,美幌町,,字田中,,,,1242,,,0,1,,1947-04-17,,1,,
015431,0014000,012490000000000,美幌町,,字田中,,,,1249,,,0,1,,1947-04-17,,1,,
015431,0014000,012550000000000,美幌町,,字田中,,,,1255,,,0,1,,1947-04-17,,1,,
015431,0014000,012560000000000,美幌町,,字田中,,,,1256,,,0,1,,1947-04-17,,1,,
015431,0014000,012570000000000,美幌町,,字田中,,,,1257,,,0,1,,1947-04-17,,1,,
015431,0014000,012580000000000,美幌町,,字田中,,,,1258,,,0,1,,1947-04-17,,1,,
015431,0014000,012590000000000,美幌町,,字田中,,,,1259,,,0,1,,1947-04-17,,1,,
015431,0014000,012600000000000,美幌町,,字田中,,,,1260,,,0,1,,1947-04-17,,1,,
015431,0014000,012610000000000,美幌町,,字田中,,,,1261,,,0,1,,1947-04-17,,1,,
015431,0014000,012620000000000,美幌町,,字田中,,,,1262,,,0,1,,1947-04-17,,1,,
015431,0014000,012630000000000,美幌町,,字田中,,,,1263,,,0,1,,1947-04-17,,1,,
015431,0014000,012640000000000,美幌町,,字田中,,,,1264,,,0,1,,1947-04-17,,1,,
015431,0014000,012650000000000,美幌町,,字田中,,,,1265,,,0,1,,1947-04-17,,1,,
015431,0014000,012660000000000,美幌町,,字田中,,,,1266,,,0,1,,1947-04-17,,1,,
015431,0014000,012670000000000,美幌町,,字田中,,,,1267,,,0,1,,1947-04-17,,1,,
015431,0014000,012680000000000,美幌町,,字田中,,,,1268,,,0,1,,1947-04-17,,1,,
015431,0014000,012690000000000,美幌町,,字田中,,,,1269,,,0,1,,1947-04-17,,1,,
015431,0014000,012700000000000,美幌町,,字田中,,,,1270,,,0,1,,1947-04-17,,1,,
015431,0014000,012710000000000,美幌町,,字田中,,,,1271,,,0,1,,1947-04-17,,1,,
015431,0014000,012720000000000,美幌町,,字田中,,,,1272,,,0,1,,1947-04-17,,1,,
015431,0014000,012740000000000,美幌町,,字田中,,,,1274,,,0,1,,1947-04-17,,1,,
015431,0014000,012770000000000,美幌町,,字田中,,,,1277,,,0,1,,1947-04-17,,1,,
015431,0014000,012820000000000,美幌町,,字田中,,,,1282,,,0,1,,1947-04-17,,1,,
015431,0014000,012830000000000,美幌町,,字田中,,,,1283,,,0,1,,1947-04-17,,1,,
015431,0014000,012840000000000,美幌町,,字田中,,,,1284,,,0,1,,1947-04-17,,1,,
015431,0014000,012850000000000,美幌町,,字田中,,,,1285,,,0,1,,1947-04-17,,1,,
015431,0014000,012860000000000,美幌町,,字田中,,,,1286,,,0,1,,1947-04-17,,1,,
015431,0014000,012870000000000,美幌町,,字田中,,,,1287,,,0,1,,1947-04-17,,1,,
015431,0014000,012880000000000,美幌町,,字田中,,,,1288,,,0,1,,1947-04-17,,1,,
015431,0014000,012920000000000,美幌町,,字田中,,,,1292,,,0,1,,1947-04-17,,1,,
015431,0014000,012930000000000,美幌町,,字田中,,,,1293,,,0,1,,1947-04-17,,1,,
015431,0014000,012940000000000,美幌町,,字田中,,,,1294,,,0,1,,1947-04-17,,1,,
015431,0014000,012950000000000,美幌町,,字田中,,,,1295,,,0,1,,1947-04-17,,1,,
015431,0014000,012960000000000,美幌町,,字田中,,,,1296,,,0,1,,1947-04-17,,1,,
015431,0014000,012970000000000,美幌町,,字田中,,,,1297,,,0,1,,1947-04-17,,1,,
015431,0014000,012980000000000,美幌町,,字田中,,,,1298,,,0,1,,1947-04-17,,1,,
015431,0014000,013020000000000,美幌町,,字田中,,,,1302,,,0,1,,1947-04-17,,1,,
015431,0014000,013050000000000,美幌町,,字田中,,,,1305,,,0,1,,1947-04-17,,1,,
015431,0014000,013060000000000,美幌町,,字田中,,,,1306,,,0,1,,1947-04-17,,1,,
015431,0014000,013070000000000,美幌町,,字田中,,,,1307,,,0,1,,1947-04-17,,1,,
015431,0014000,013080000000000,美幌町,,字田中,,,,1308,,,0,1,,1947-04-17,,1,,
015431,0014000,013090000000000,美幌町,,字田中,,,,1309,,,0,1,,1947-04-17,,1,,
015431,0014000,013100000000000,美幌町,,字田中,,,,1310,,,0,1,,1947-04-17,,1,,
015431,0014000,013110000000000,美幌町,,字田中,,,,1311,,,0,1,,1947-04-17,,1,,
015431,0014000,013120000000000,美幌町,,字田中,,,,1312,,,0,1,,1947-04-17,,1,,
015431,0014000,013130000000000,美幌町,,字田中,,,,1313,,,0,1,,1947-04-17,,1,,
015431,0014000,013140000000000,美幌町,,字田中,,,,1314,,,0,1,,1947-04-17,,1,,
015431,0014000,013150000000000,美幌町,,字田中,,,,1315,,,0,1,,1947-04-17,,1,,
015431,0014000,013160000000000,美幌町,,字田中,,,,1316,,,0,1,,1947-04-17,,1,,
015431,0014000,013170000000000,美幌町,,字田中,,,,1317,,,0,1,,1947-04-17,,1,,
015431,0014000,013180000000000,美幌町,,字田中,,,,1318,,,0,1,,1947-04-17,,1,,
015431,0014000,013190000000000,美幌町,,字田中,,,,1319,,,0,1,,1947-04-17,,1,,
015431,0015000,000010000100000,美幌町,,字登栄,,,,1,1,,0,1,,1947-04-17,,1,,
015431,0015000,000010000200000,美幌町,,字登栄,,,,1,2,,0,1,,1947-04-17,,1,,
015431,0015000,000010000300000,美幌町,,字登栄,,,,1,3,,0,1,,1947-04-17,,1,,
015431,0015000,000010000400000,美幌町,,字登栄,,,,1,4,,0,1,,1947-04-17,,1,,
015431,0015000,000010000500000,美幌町,,字登栄,,,,1,5,,0,1,,1947-04-17,,1,,
015431,0015000,000010000600000,美幌町,,字登栄,,,,1,6,,0,1,,1947-04-17,,1,,
015431,0015000,000010000700000,美幌町,,字登栄,,,,1,7,,0,1,,1947-04-17,,1,,
015431,0015000,000010000800000,美幌町,,字登栄,,,,1,8,,0,1,,1947-04-17,,1,,
015431,0015000,000010000900000,美幌町,,字登栄,,,,1,9,,0,1,,1947-04-17,,1,,
015431,0015000,000010001000000,美幌町,,字登栄,,,,1,10,,0,1,,1947-04-17,,1,,
015431,0015000,000010001100000,美幌町,,字登栄,,,,1,11,,0,1,,1947-04-17,,1,,
015431,0015000,000010001400000,美幌町,,字登栄,,,,1,14,,0,1,,1947-04-17,,1,,
015431,0015000,000010001500000,美幌町,,字登栄,,,,1,15,,0,1,,1947-04-17,,1,,
015431,0015000,000010002000000,美幌町,,字登栄,,,,1,20,,0,1,,1947-04-17,,1,,
015431,0015000,000010002100000,美幌町,,字登栄,,,,1,21,,0,1,,1947-04-17,,1,,
015431,0015000,000010002200000,美幌町,,字登栄,,,,1,22,,0,1,,1947-04-17,,1,,
015431,0015000,000010002300000,美幌町,,字登栄,,,,1,23,,0,1,,1947-04-17,,1,,
015431,0015000,000010002400000,美幌町,,字登栄,,,,1,24,,0,1,,1947-04-17,,1,,
015431,0015000,000010002500000,美幌町,,字登栄,,,,1,25,,0,1,,1947-04-17,,1,,
015431,0015000,000010002600000,美幌町,,字登栄,,,,1,26,,0,1,,1947-04-17,,1,,
015431,0015000,000010002700000,美幌町,,字登栄,,,,1,27,,0,1,,1947-04-17,,1,,
015431,0015000,000010002800000,美幌町,,字登栄,,,,1,28,,0,1,,1947-04-17,,1,,
015431,0015000,000010002900000,美幌町,,字登栄,,,,1,29,,0,1,,1947-04-17,,1,,
015431,0015000,000010003000000,美幌町,,字登栄,,,,1,30,,0,1,,1947-04-17,,1,,
015431,0015000,000010003100000,美幌町,,字登栄,,,,1,31,,0,1,,1947-04-17,,1,,
015431,0015000,000010003200000,美幌町,,字登栄,,,,1,32,,0,1,,1947-04-17,,1,,
015431,0015000,000010003300000,美幌町,,字登栄,,,,1,33,,0,1,,1947-04-17,,1,,
015431,0015000,000010003400000,美幌町,,字登栄,,,,1,34,,0,1,,1947-04-17,,1,,
015431,0015000,000010003500000,美幌町,,字登栄,,,,1,35,,0,1,,1947-04-17,,1,,
015431,0015000,000010003600000,美幌町,,字登栄,,,,1,36,,0,1,,1947-04-17,,1,,
015431,0015000,000010003700000,美幌町,,字登栄,,,,1,37,,0,1,,1947-04-17,,1,,
015431,0015000,000010003800000,美幌町,,字登栄,,,,1,38,,0,1,,1947-04-17,,1,,
015431,0015000,000010003900000,美幌町,,字登栄,,,,1,39,,0,1,,1947-04-17,,1,,
015431,0015000,000010004000000,美幌町,,字登栄,,,,1,40,,0,1,,1947-04-17,,1,,
015431,0015000,000010004100000,美幌町,,字登栄,,,,1,41,,0,1,,1947-04-17,,1,,
015431,0015000,000030000100000,美幌町,,字登栄,,,,3,1,,0,1,,1947-04-17,,1,,
015431,0015000,000030000200000,美幌町,,字登栄,,,,3,2,,0,1,,1947-04-17,,1,,
015431,0015000,000030000300000,美幌町,,字登栄,,,,3,3,,0,1,,1947-04-17,,1,,
015431,0015000,000030000400000,美幌町,,字登栄,,,,3,4,,0,1,,1947-04-17,,1,,
015431,0015000,000030000500000,美幌町,,字登栄,,,,3,5,,0,1,,1947-04-17,,1,,
015431,0015000,000030000600000,美幌町,,字登栄,,,,3,6,,0,1,,1947-04-17,,1,,
015431,0015000,000030000700000,美幌町,,字登栄,,,,3,7,,0,1,,1947-04-17,,1,,
015431,0015000,000030000800000,美幌町,,字登栄,,,,3,8,,0,1,,1947-04-17,,1,,
015431,0015000,000030000900000,美幌町,,字登栄,,,,3,9,,0,1,,1947-04-17,,1,,
015431,0015000,000030001000000,美幌町,,字登栄,,,,3,10,,0,1,,1947-04-17,,1,,
015431,0015000,000030001100000,美幌町,,字登栄,,,,3,11,,0,1,,1947-04-17,,1,,
015431,0015000,000030001200000,美幌町,,字登栄,,,,3,12,,0,1,,1947-04-17,,1,,
015431,0015000,000030001300000,美幌町,,字登栄,,,,3,13,,0,1,,1947-04-17,,1,,
015431,0015000,000030001400000,美幌町,,字登栄,,,,3,14,,0,1,,1947-04-17,,1,,
015431,0015000,000030002200000,美幌町,,字登栄,,,,3,22,,0,1,,1947-04-17,,1,,
015431,0015000,000030002300000,美幌町,,字登栄,,,,3,23,,0,1,,1947-04-17,,1,,
015431,0015000,000030002400000,美幌町,,字登栄,,,,3,24,,0,1,,1947-04-17,,1,,
015431,0015000,000030002500000,美幌町,,字登栄,,,,3,25,,0,1,,1947-04-17,,1,,
015431,0015000,000030002600000,美幌町,,字登栄,,,,3,26,,0,1,,1947-04-17,,1,,
015431,0015000,000030002700000,美幌町,,字登栄,,,,3,27,,0,1,,1947-04-17,,1,,
015431,0015000,000030002800000,美幌町,,字登栄,,,,3,28,,0,1,,1947-04-17,,1,,
015431,0015000,000030002900000,美幌町,,字登栄,,,,3,29,,0,1,,1947-04-17,,1,,
015431,0015000,000030003000000,美幌町,,字登栄,,,,3,30,,0,1,,1947-04-17,,1,,
015431,0015000,000030003100000,美幌町,,字登栄,,,,3,31,,0,1,,1947-04-17,,1,,
015431,0015000,000030003200000,美幌町,,字登栄,,,,3,32,,0,1,,1947-04-17,,1,,
015431,0015000,000030003300000,美幌町,,字登栄,,,,3,33,,0,1,,1947-04-17,,1,,
015431,0015000,000030003400000,美幌町,,字登栄,,,,3,34,,0,1,,1947-04-17,,1,,
015431,0015000,000030003500000,美幌町,,字登栄,,,,3,35,,0,1,,1947-04-17,,1,,
015431,0015000,000030003600000,美幌町,,字登栄,,,,3,36,,0,1,,1947-04-17,,1,,
015431,0015000,000030003700000,美幌町,,字登栄,,,,3,37,,0,1,,1947-04-17,,1,,
015431,0015000,000030003800000,美幌町,,字登栄,,,,3,38,,0,1,,1947-04-17,,1,,
015431,0015000,000030003900000,美幌町,,字登栄,,,,3,39,,0,1,,1947-04-17,,1,,
015431,0015000,000030004000000,美幌町,,字登栄,,,,3,40,,0,1,,1947-04-17,,1,,
015431,0015000,000030004100000,美幌町,,字登栄,,,,3,41,,0,1,,1947-04-17,,1,,
015431,0015000,000030004200000,美幌町,,字登栄,,,,3,42,,0,1,,1947-04-17,,1,,
015431,0015000,000030004300000,美幌町,,字登栄,,,,3,43,,0,1,,1947-04-17,,1,,
015431,0015000,000030004400000,美幌町,,字登栄,,,,3,44,,0,1,,1947-04-17,,1,,
015431,0015000,000030004500000,美幌町,,字登栄,,,,3,45,,0,1,,1947-04-17,,1,,
015431,0015000,000030004600000,美幌町,,字登栄,,,,3,46,,0,1,,1947-04-17,,1,,
015431,0015000,000030004700000,美幌町,,字登栄,,,,3,47,,0,1,,1947-04-17,,1,,
015431,0015000,000030004800000,美幌町,,字登栄,,,,3,48,,0,1,,1947-04-17,,1,,
015431,0015000,000030004900000,美幌町,,字登栄,,,,3,49,,0,1,,1947-04-17,,1,,
015431,0015000,000030005000000,美幌町,,字登栄,,,,3,50,,0,1,,1947-04-17,,1,,
015431,0015000,000030005100000,美幌町,,字登栄,,,,3,51,,0,1,,1947-04-17,,1,,
015431,0015000,000030005200000,美幌町,,字登栄,,,,3,52,,0,1,,1947-04-17,,1,,
015431,0015000,000030005300000,美幌町,,字登栄,,,,3,53,,0,1,,1947-04-17,,1,,
015431,0015000,000030005400000,美幌町,,字登栄,,,,3,54,,0,1,,1947-04-17,,1,,
015431,0015000,000030005500000,美幌町,,字登栄,,,,3,55,,0,1,,1947-04-17,,1,,
015431,0015000,000030005600000,美幌町,,字登栄,,,,3,56,,0,1,,1947-04-17,,1,,
015431,0015000,000030005700000,美幌町,,字登栄,,,,3,57,,0,1,,1947-04-17,,1,,
015431,0015000,000030005800000,美幌町,,字登栄,,,,3,58,,0,1,,1947-04-17,,1,,
015431,0015000,000030005900000,美幌町,,字登栄,,,,3,59,,0,1,,1947-04-17,,1,,
015431,0015000,000030006000000,美幌町,,字登栄,,,,3,60,,0,1,,1947-04-17,,1,,
015431,0015000,000030006100000,美幌町,,字登栄,,,,3,61,,0,1,,1947-04-17,,1,,
015431,0015000,000030006200000,美幌町,,字登栄,,,,3,62,,0,1,,1947-04-17,,1,,
015431,0015000,000030006300000,美幌町,,字登栄,,,,3,63,,0,1,,1947-04-17,,1,,
015431,0015000,000030006400000,美幌町,,字登栄,,,,3,64,,0,1,,1947-04-17,,1,,
015431,0015000,000030006500000,美幌町,,字登栄,,,,3,65,,0,1,,1947-04-17,,1,,
015431,0015000,000030006600000,美幌町,,字登栄,,,,3,66,,0,1,,1947-04-17,,1,,
015431,0015000,000030006700000,美幌町,,字登栄,,,,3,67,,0,1,,1947-04-17,,1,,
015431,0015000,000030006800000,美幌町,,字登栄,,,,3,68,,0,1,,1947-04-17,,1,,
015431,0015000,000030006900000,美幌町,,字登栄,,,,3,69,,0,1,,1947-04-17,,1,,
015431,0015000,000030007000000,美幌町,,字登栄,,,,3,70,,0,1,,1947-04-17,,1,,
015431,0015000,000040000100000,美幌町,,字登栄,,,,4,1,,0,1,,1947-04-17,,1,,
015431,0015000,000040000200000,美幌町,,字登栄,,,,4,2,,0,1,,1947-04-17,,1,,
015431,0015000,000040000300000,美幌町,,字登栄,,,,4,3,,0,1,,1947-04-17,,1,,
015431,0015000,000050000000000,美幌町,,字登栄,,,,5,,,0,1,,1947-04-17,,1,,
015431,0015000,000050000200000,美幌町,,字登栄,,,,5,2,,0,1,,1947-04-17,,1,,
015431,0015000,000060000100000,美幌町,,字登栄,,,,6,1,,0,1,,1947-04-17,,1,,
015431,0015000,000060000200000,美幌町,,字登栄,,,,6,2,,0,1,,1947-04-17,,1,,
015431,0015000,000060000300000,美幌町,,字登栄,,,,6,3,,0,1,,1947-04-17,,1,,
015431,0015000,000060000400000,美幌町,,字登栄,,,,6,4,,0,1,,1947-04-17,,1,,
015431,0015000,000060000500000,美幌町,,字登栄,,,,6,5,,0,1,,1947-04-17,,1,,
015431,0015000,000060000600000,美幌町,,字登栄,,,,6,6,,0,1,,1947-04-17,,1,,
015431,0015000,000060000700000,美幌町,,字登栄,,,,6,7,,0,1,,1947-04-17,,1,,
015431,0015000,000060000800000,美幌町,,字登栄,,,,6,8,,0,1,,1947-04-17,,1,,
015431,0015000,000060000900000,美幌町,,字登栄,,,,6,9,,0,1,,1947-04-17,,1,,
015431,0015000,000070000100000,美幌町,,字登栄,,,,7,1,,0,1,,1947-04-17,,1,,
015431,0015000,000070000200000,美幌町,,字登栄,,,,7,2,,0,1,,1947-04-17,,1,,
015431,0015000,000080000100000,美幌町,,字登栄,,,,8,1,,0,1,,1947-04-17,,1,,
015431,0015000,000080000200000,美幌町,,字登栄,,,,8,2,,0,1,,1947-04-17,,1,,
015431,0015000,000080000300000,美幌町,,字登栄,,,,8,3,,0,1,,1947-04-17,,1,,
015431,0015000,000080000400000,美幌町,,字登栄,,,,8,4,,0,1,,1947-04-17,,1,,
015431,0015000,000080000500000,美幌町,,字登栄,,,,8,5,,0,1,,1947-04-17,,1,,
015431,0015000,000080000600000,美幌町,,字登栄,,,,8,6,,0,1,,1947-04-17,,1,,
015431,0015000,000080000700000,美幌町,,字登栄,,,,8,7,,0,1,,1947-04-17,,1,,
015431,0015000,000080000900000,美幌町,,字登栄,,,,8,9,,0,1,,1947-04-17,,1,,
015431,0015000,000080001000000,美幌町,,字登栄,,,,8,10,,0,1,,1947-04-17,,1,,
015431,0015000,000080001100000,美幌町,,字登栄,,,,8,11,,0,1,,1947-04-17,,1,,
015431,0015000,000080001200000,美幌町,,字登栄,,,,8,12,,0,1,,1947-04-17,,1,,
015431,0015000,000080001300000,美幌町,,字登栄,,,,8,13,,0,1,,1947-04-17,,1,,
015431,0015000,000090000000000,美幌町,,字登栄,,,,9,,,0,1,,1947-04-17,,1,,
015431,0015000,000100000000000,美幌町,,字登栄,,,,10,,,0,1,,1947-04-17,,1,,
015431,0015000,000100000200000,美幌町,,字登栄,,,,10,2,,0,1,,1947-04-17,,1,,
015431,0015000,000110000100000,美幌町,,字登栄,,,,11,1,,0,1,,1947-04-17,,1,,
015431,0015000,000110000200000,美幌町,,字登栄,,,,11,2,,0,1,,1947-04-17,,1,,
015431,0015000,000110000300000,美幌町,,字登栄,,,,11,3,,0,1,,1947-04-17,,1,,
015431,0015000,000110000400000,美幌町,,字登栄,,,,11,4,,0,1,,1947-04-17,,1,,
015431,0015000,000110000500000,美幌町,,字登栄,,,,11,5,,0,1,,1947-04-17,,1,,
015431,0015000,000110000600000,美幌町,,字登栄,,,,11,6,,0,1,,1947-04-17,,1,,
015431,0015000,000120000100000,美幌町,,字登栄,,,,12,1,,0,1,,1947-04-17,,1,,
015431,0015000,000120000200000,美幌町,,字登栄,,,,12,2,,0,1,,1947-04-17,,1,,
015431,0015000,000120000300000,美幌町,,字登栄,,,,12,3,,0,1,,1947-04-17,,1,,
015431,0015000,000120000400000,美幌町,,字登栄,,,,12,4,,0,1,,1947-04-17,,1,,
015431,0015000,000120000500000,美幌町,,字登栄,,,,12,5,,0,1,,1947-04-17,,1,,
015431,0015000,000120000600000,美幌町,,字登栄,,,,12,6,,0,1,,1947-04-17,,1,,
015431,0015000,000120000700000,美幌町,,字登栄,,,,12,7,,0,1,,1947-04-17,,1,,
015431,0015000,000120000800000,美幌町,,字登栄,,,,12,8,,0,1,,1947-04-17,,1,,
015431,0015000,000120000900000,美幌町,,字登栄,,,,12,9,,0,1,,1947-04-17,,1,,
015431,0015000,000120001000000,美幌町,,字登栄,,,,12,10,,0,1,,1947-04-17,,1,,
015431,0015000,000120001100000,美幌町,,字登栄,,,,12,11,,0,1,,1947-04-17,,1,,
015431,0015000,000120001200000,美幌町,,字登栄,,,,12,12,,0,1,,1947-04-17,,1,,
015431,0015000,000120001300000,美幌町,,字登栄,,,,12,13,,0,1,,1947-04-17,,1,,
015431,0015000,000120001400000,美幌町,,字登栄,,,,12,14,,0,1,,1947-04-17,,1,,
015431,0015000,000120001500000,美幌町,,字登栄,,,,12,15,,0,1,,1947-04-17,,1,,
015431,0015000,000120001600000,美幌町,,字登栄,,,,12,16,,0,1,,1947-04-17,,1,,
015431,0015000,000120001700000,美幌町,,字登栄,,,,12,17,,0,1,,1947-04-17,,1,,
015431,0015000,000120001800000,美幌町,,字登栄,,,,12,18,,0,1,,1947-04-17,,1,,
015431,0015000,000120001900000,美幌町,,字登栄,,,,12,19,,0,1,,1947-04-17,,1,,
015431,0015000,000120002000000,美幌町,,字登栄,,,,12,20,,0,1,,1947-04-17,,1,,
