lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
014591,0000233,013630007000000,美瑛町,,,,字ウバクベツ,,1363,70,,0,1,,1947-04-17,,1,,
014591,0000233,013630007100000,美瑛町,,,,字ウバクベツ,,1363,71,,0,1,,1947-04-17,,1,,
014591,0000233,013630007200000,美瑛町,,,,字ウバクベツ,,1363,72,,0,1,,1947-04-17,,1,,
014591,0000233,013630007300000,美瑛町,,,,字ウバクベツ,,1363,73,,0,1,,1947-04-17,,1,,
014591,0000233,013630007400000,美瑛町,,,,字ウバクベツ,,1363,74,,0,1,,1947-04-17,,1,,
014591,0000233,013630007500000,美瑛町,,,,字ウバクベツ,,1363,75,,0,1,,1947-04-17,,1,,
014591,0000233,013630007600000,美瑛町,,,,字ウバクベツ,,1363,76,,0,1,,1947-04-17,,1,,
014591,0000233,013630007800000,美瑛町,,,,字ウバクベツ,,1363,78,,0,1,,1947-04-17,,1,,
014591,0000233,013630008000000,美瑛町,,,,字ウバクベツ,,1363,80,,0,1,,1947-04-17,,1,,
014591,0000233,013630008100000,美瑛町,,,,字ウバクベツ,,1363,81,,0,1,,1947-04-17,,1,,
014591,0000233,013630008200000,美瑛町,,,,字ウバクベツ,,1363,82,,0,1,,1947-04-17,,1,,
014591,0000233,013630008400000,美瑛町,,,,字ウバクベツ,,1363,84,,0,1,,1947-04-17,,1,,
014591,0000233,013630008500000,美瑛町,,,,字ウバクベツ,,1363,85,,0,1,,1947-04-17,,1,,
014591,0000233,013630008600000,美瑛町,,,,字ウバクベツ,,1363,86,,0,1,,1947-04-17,,1,,
014591,0000233,013630008700000,美瑛町,,,,字ウバクベツ,,1363,87,,0,1,,1947-04-17,,1,,
014591,0000233,013630008800000,美瑛町,,,,字ウバクベツ,,1363,88,,0,1,,1947-04-17,,1,,
014591,0000233,013630008900000,美瑛町,,,,字ウバクベツ,,1363,89,,0,1,,1947-04-17,,1,,
014591,0000233,013630009000000,美瑛町,,,,字ウバクベツ,,1363,90,,0,1,,1947-04-17,,1,,
014591,0000233,013630009100000,美瑛町,,,,字ウバクベツ,,1363,91,,0,1,,1947-04-17,,1,,
014591,0000233,013630009200000,美瑛町,,,,字ウバクベツ,,1363,92,,0,1,,1947-04-17,,1,,
014591,0000233,013630009300000,美瑛町,,,,字ウバクベツ,,1363,93,,0,1,,1947-04-17,,1,,
014591,0000233,013630009400000,美瑛町,,,,字ウバクベツ,,1363,94,,0,1,,1947-04-17,,1,,
014591,0000233,013630009500000,美瑛町,,,,字ウバクベツ,,1363,95,,0,1,,1947-04-17,,1,,
014591,0000233,013630009600000,美瑛町,,,,字ウバクベツ,,1363,96,,0,1,,1947-04-17,,1,,
014591,0000233,013630009700000,美瑛町,,,,字ウバクベツ,,1363,97,,0,1,,1947-04-17,,1,,
014591,0000233,013630009800000,美瑛町,,,,字ウバクベツ,,1363,98,,0,1,,1947-04-17,,1,,
014591,0000233,013630009900000,美瑛町,,,,字ウバクベツ,,1363,99,,0,1,,1947-04-17,,1,,
014591,0000233,013630010000000,美瑛町,,,,字ウバクベツ,,1363,100,,0,1,,1947-04-17,,1,,
014591,0000233,013630010100000,美瑛町,,,,字ウバクベツ,,1363,101,,0,1,,1947-04-17,,1,,
014591,0000233,013630010200000,美瑛町,,,,字ウバクベツ,,1363,102,,0,1,,1947-04-17,,1,,
014591,0000233,013630011000000,美瑛町,,,,字ウバクベツ,,1363,110,,0,1,,1947-04-17,,1,,
014591,0000233,013630011700000,美瑛町,,,,字ウバクベツ,,1363,117,,0,1,,1947-04-17,,1,,
014591,0000233,013630011800000,美瑛町,,,,字ウバクベツ,,1363,118,,0,1,,1947-04-17,,1,,
014591,0000233,013630011900000,美瑛町,,,,字ウバクベツ,,1363,119,,0,1,,1947-04-17,,1,,
014591,0000233,013630012000000,美瑛町,,,,字ウバクベツ,,1363,120,,0,1,,1947-04-17,,1,,
014591,0000233,013630012100000,美瑛町,,,,字ウバクベツ,,1363,121,,0,1,,1947-04-17,,1,,
014591,0000233,013630012200000,美瑛町,,,,字ウバクベツ,,1363,122,,0,1,,1947-04-17,,1,,
014591,0000233,013630012300000,美瑛町,,,,字ウバクベツ,,1363,123,,0,1,,1947-04-17,,1,,
014591,0000233,013630012400000,美瑛町,,,,字ウバクベツ,,1363,124,,0,1,,1947-04-17,,1,,
014591,0000233,013630012500000,美瑛町,,,,字ウバクベツ,,1363,125,,0,1,,1947-04-17,,1,,
014591,0000233,013630012600000,美瑛町,,,,字ウバクベツ,,1363,126,,0,1,,1947-04-17,,1,,
014591,0000233,013630012700000,美瑛町,,,,字ウバクベツ,,1363,127,,0,1,,1947-04-17,,1,,
014591,0000233,013630012800000,美瑛町,,,,字ウバクベツ,,1363,128,,0,1,,1947-04-17,,1,,
014591,0000233,013630012900000,美瑛町,,,,字ウバクベツ,,1363,129,,0,1,,1947-04-17,,1,,
014591,0000233,013630013000000,美瑛町,,,,字ウバクベツ,,1363,130,,0,1,,1947-04-17,,1,,
014591,0000233,013630013100000,美瑛町,,,,字ウバクベツ,,1363,131,,0,1,,1947-04-17,,1,,
014591,0000233,013630013200000,美瑛町,,,,字ウバクベツ,,1363,132,,0,1,,1947-04-17,,1,,
014591,0000233,013630013300000,美瑛町,,,,字ウバクベツ,,1363,133,,0,1,,1947-04-17,,1,,
014591,0000233,013630013400000,美瑛町,,,,字ウバクベツ,,1363,134,,0,1,,1947-04-17,,1,,
014591,0000233,013630013500000,美瑛町,,,,字ウバクベツ,,1363,135,,0,1,,1947-04-17,,1,,
014591,0000233,013630013600000,美瑛町,,,,字ウバクベツ,,1363,136,,0,1,,1947-04-17,,1,,
014591,0000233,013630013700000,美瑛町,,,,字ウバクベツ,,1363,137,,0,1,,1947-04-17,,1,,
014591,0000233,013630013800000,美瑛町,,,,字ウバクベツ,,1363,138,,0,1,,1947-04-17,,1,,
014591,0000233,013630013900000,美瑛町,,,,字ウバクベツ,,1363,139,,0,1,,1947-04-17,,1,,
014591,0000233,013630014000000,美瑛町,,,,字ウバクベツ,,1363,140,,0,1,,1947-04-17,,1,,
014591,0000233,013630014100000,美瑛町,,,,字ウバクベツ,,1363,141,,0,1,,1947-04-17,,1,,
014591,0000233,013630014200000,美瑛町,,,,字ウバクベツ,,1363,142,,0,1,,1947-04-17,,1,,
014591,0000233,013630014300000,美瑛町,,,,字ウバクベツ,,1363,143,,0,1,,1947-04-17,,1,,
014591,0000233,013630014400000,美瑛町,,,,字ウバクベツ,,1363,144,,0,1,,1947-04-17,,1,,
014591,0000233,013630014500000,美瑛町,,,,字ウバクベツ,,1363,145,,0,1,,1947-04-17,,1,,
014591,0000233,013630014600000,美瑛町,,,,字ウバクベツ,,1363,146,,0,1,,1947-04-17,,1,,
014591,0000233,013630014700000,美瑛町,,,,字ウバクベツ,,1363,147,,0,1,,1947-04-17,,1,,
014591,0000233,013630014800000,美瑛町,,,,字ウバクベツ,,1363,148,,0,1,,1947-04-17,,1,,
014591,0000233,013630014900000,美瑛町,,,,字ウバクベツ,,1363,149,,0,1,,1947-04-17,,1,,
014591,0000233,013630015000000,美瑛町,,,,字ウバクベツ,,1363,150,,0,1,,1947-04-17,,1,,
014591,0000233,013630015100000,美瑛町,,,,字ウバクベツ,,1363,151,,0,1,,1947-04-17,,1,,
014591,0000233,013630015200000,美瑛町,,,,字ウバクベツ,,1363,152,,0,1,,1947-04-17,,1,,
014591,0000233,013630015300000,美瑛町,,,,字ウバクベツ,,1363,153,,0,1,,1947-04-17,,1,,
014591,0000233,013630015400000,美瑛町,,,,字ウバクベツ,,1363,154,,0,1,,1947-04-17,,1,,
014591,0000233,013630015500000,美瑛町,,,,字ウバクベツ,,1363,155,,0,1,,1947-04-17,,1,,
014591,0000233,013630015600000,美瑛町,,,,字ウバクベツ,,1363,156,,0,1,,1947-04-17,,1,,
014591,0000233,013630015700000,美瑛町,,,,字ウバクベツ,,1363,157,,0,1,,1947-04-17,,1,,
014591,0000233,013630015800000,美瑛町,,,,字ウバクベツ,,1363,158,,0,1,,1947-04-17,,1,,
014591,0000233,013630015900000,美瑛町,,,,字ウバクベツ,,1363,159,,0,1,,1947-04-17,,1,,
014591,0000233,013630016000000,美瑛町,,,,字ウバクベツ,,1363,160,,0,1,,1947-04-17,,1,,
014591,0000233,013630016100000,美瑛町,,,,字ウバクベツ,,1363,161,,0,1,,1947-04-17,,1,,
014591,0000233,013630016200000,美瑛町,,,,字ウバクベツ,,1363,162,,0,1,,1947-04-17,,1,,
014591,0000233,013630016300000,美瑛町,,,,字ウバクベツ,,1363,163,,0,1,,1947-04-17,,1,,
014591,0000233,013630016400000,美瑛町,,,,字ウバクベツ,,1363,164,,0,1,,1947-04-17,,1,,
014591,0000233,013630016500000,美瑛町,,,,字ウバクベツ,,1363,165,,0,1,,1947-04-17,,1,,
014591,0000233,013630016600000,美瑛町,,,,字ウバクベツ,,1363,166,,0,1,,1947-04-17,,1,,
014591,0000233,013630016700000,美瑛町,,,,字ウバクベツ,,1363,167,,0,1,,1947-04-17,,1,,
014591,0000233,013630016800000,美瑛町,,,,字ウバクベツ,,1363,168,,0,1,,1947-04-17,,1,,
014591,0000233,013630016900000,美瑛町,,,,字ウバクベツ,,1363,169,,0,1,,1947-04-17,,1,,
014591,0000233,013630017000000,美瑛町,,,,字ウバクベツ,,1363,170,,0,1,,1947-04-17,,1,,
014591,0000233,013630017100000,美瑛町,,,,字ウバクベツ,,1363,171,,0,1,,1947-04-17,,1,,
014591,0000233,013630017200000,美瑛町,,,,字ウバクベツ,,1363,172,,0,1,,1947-04-17,,1,,
014591,0000233,013630017300000,美瑛町,,,,字ウバクベツ,,1363,173,,0,1,,1947-04-17,,1,,
014591,0000233,013630017400000,美瑛町,,,,字ウバクベツ,,1363,174,,0,1,,1947-04-17,,1,,
014591,0000233,013630017500000,美瑛町,,,,字ウバクベツ,,1363,175,,0,1,,1947-04-17,,1,,
014591,0000233,013630017600000,美瑛町,,,,字ウバクベツ,,1363,176,,0,1,,1947-04-17,,1,,
014591,0000233,013630017700000,美瑛町,,,,字ウバクベツ,,1363,177,,0,1,,1947-04-17,,1,,
014591,0000233,013630017800000,美瑛町,,,,字ウバクベツ,,1363,178,,0,1,,1947-04-17,,1,,
014591,0000233,013630017900000,美瑛町,,,,字ウバクベツ,,1363,179,,0,1,,1947-04-17,,1,,
014591,0000233,013630018000000,美瑛町,,,,字ウバクベツ,,1363,180,,0,1,,1947-04-17,,1,,
014591,0000233,013630018100000,美瑛町,,,,字ウバクベツ,,1363,181,,0,1,,1947-04-17,,1,,
014591,0000233,013630018200000,美瑛町,,,,字ウバクベツ,,1363,182,,0,1,,1947-04-17,,1,,
014591,0000233,013630018300000,美瑛町,,,,字ウバクベツ,,1363,183,,0,1,,1947-04-17,,1,,
014591,0000233,013630018400000,美瑛町,,,,字ウバクベツ,,1363,184,,0,1,,1947-04-17,,1,,
014591,0000233,013630018500000,美瑛町,,,,字ウバクベツ,,1363,185,,0,1,,1947-04-17,,1,,
014591,0000233,013630018600000,美瑛町,,,,字ウバクベツ,,1363,186,,0,1,,1947-04-17,,1,,
014591,0000233,013630018700000,美瑛町,,,,字ウバクベツ,,1363,187,,0,1,,1947-04-17,,1,,
014591,0000233,013630018800000,美瑛町,,,,字ウバクベツ,,1363,188,,0,1,,1947-04-17,,1,,
014591,0000233,013630018900000,美瑛町,,,,字ウバクベツ,,1363,189,,0,1,,1947-04-17,,1,,
014591,0000233,013630019000000,美瑛町,,,,字ウバクベツ,,1363,190,,0,1,,1947-04-17,,1,,
014591,0000233,013630019100000,美瑛町,,,,字ウバクベツ,,1363,191,,0,1,,1947-04-17,,1,,
014591,0000233,013630019200000,美瑛町,,,,字ウバクベツ,,1363,192,,0,1,,1947-04-17,,1,,
014591,0000233,013630019300000,美瑛町,,,,字ウバクベツ,,1363,193,,0,1,,1947-04-17,,1,,
014591,0000233,013640000100000,美瑛町,,,,字ウバクベツ,,1364,1,,0,1,,1947-04-17,,1,,
014591,0000233,013640000200000,美瑛町,,,,字ウバクベツ,,1364,2,,0,1,,1947-04-17,,1,,
014591,0000233,013640000800000,美瑛町,,,,字ウバクベツ,,1364,8,,0,1,,1947-04-17,,1,,
014591,0000233,013640000900000,美瑛町,,,,字ウバクベツ,,1364,9,,0,1,,1947-04-17,,1,,
014591,0000233,013640001000000,美瑛町,,,,字ウバクベツ,,1364,10,,0,1,,1947-04-17,,1,,
014591,0000233,013640001100000,美瑛町,,,,字ウバクベツ,,1364,11,,0,1,,1947-04-17,,1,,
014591,0000233,013640001200000,美瑛町,,,,字ウバクベツ,,1364,12,,0,1,,1947-04-17,,1,,
014591,0000233,013640001300000,美瑛町,,,,字ウバクベツ,,1364,13,,0,1,,1947-04-17,,1,,
014591,0000233,013640001400000,美瑛町,,,,字ウバクベツ,,1364,14,,0,1,,1947-04-17,,1,,
014591,0000233,013640001800000,美瑛町,,,,字ウバクベツ,,1364,18,,0,1,,1947-04-17,,1,,
014591,0000233,013640002100000,美瑛町,,,,字ウバクベツ,,1364,21,,0,1,,1947-04-17,,1,,
014591,0000233,013640002200000,美瑛町,,,,字ウバクベツ,,1364,22,,0,1,,1947-04-17,,1,,
014591,0000233,013640002300000,美瑛町,,,,字ウバクベツ,,1364,23,,0,1,,1947-04-17,,1,,
014591,0000233,013640002400000,美瑛町,,,,字ウバクベツ,,1364,24,,0,1,,1947-04-17,,1,,
014591,0000233,013640002600000,美瑛町,,,,字ウバクベツ,,1364,26,,0,1,,1947-04-17,,1,,
014591,0000233,013640003200000,美瑛町,,,,字ウバクベツ,,1364,32,,0,1,,1947-04-17,,1,,
014591,0000233,013640003300000,美瑛町,,,,字ウバクベツ,,1364,33,,0,1,,1947-04-17,,1,,
014591,0000233,013640003400000,美瑛町,,,,字ウバクベツ,,1364,34,,0,1,,1947-04-17,,1,,
014591,0000233,013640003500000,美瑛町,,,,字ウバクベツ,,1364,35,,0,1,,1947-04-17,,1,,
014591,0000233,013640003600000,美瑛町,,,,字ウバクベツ,,1364,36,,0,1,,1947-04-17,,1,,
014591,0000233,013640003700000,美瑛町,,,,字ウバクベツ,,1364,37,,0,1,,1947-04-17,,1,,
014591,0000233,013640004100000,美瑛町,,,,字ウバクベツ,,1364,41,,0,1,,1947-04-17,,1,,
014591,0000233,013640004700000,美瑛町,,,,字ウバクベツ,,1364,47,,0,1,,1947-04-17,,1,,
014591,0000233,013640004800000,美瑛町,,,,字ウバクベツ,,1364,48,,0,1,,1947-04-17,,1,,
014591,0000233,013640004900000,美瑛町,,,,字ウバクベツ,,1364,49,,0,1,,1947-04-17,,1,,
014591,0000233,013640005000000,美瑛町,,,,字ウバクベツ,,1364,50,,0,1,,1947-04-17,,1,,
014591,0000233,013640005100000,美瑛町,,,,字ウバクベツ,,1364,51,,0,1,,1947-04-17,,1,,
014591,0000233,013640005200000,美瑛町,,,,字ウバクベツ,,1364,52,,0,1,,1947-04-17,,1,,
014591,0000233,013640005300000,美瑛町,,,,字ウバクベツ,,1364,53,,0,1,,1947-04-17,,1,,
014591,0000233,013640005400000,美瑛町,,,,字ウバクベツ,,1364,54,,0,1,,1947-04-17,,1,,
014591,0000233,013640005500000,美瑛町,,,,字ウバクベツ,,1364,55,,0,1,,1947-04-17,,1,,
014591,0000233,013640005600000,美瑛町,,,,字ウバクベツ,,1364,56,,0,1,,1947-04-17,,1,,
014591,0000233,013640005700000,美瑛町,,,,字ウバクベツ,,1364,57,,0,1,,1947-04-17,,1,,
014591,0000233,013640005800000,美瑛町,,,,字ウバクベツ,,1364,58,,0,1,,1947-04-17,,1,,
014591,0000233,013640005900000,美瑛町,,,,字ウバクベツ,,1364,59,,0,1,,1947-04-17,,1,,
014591,0000233,013640006000000,美瑛町,,,,字ウバクベツ,,1364,60,,0,1,,1947-04-17,,1,,
014591,0000233,013640006100000,美瑛町,,,,字ウバクベツ,,1364,61,,0,1,,1947-04-17,,1,,
014591,0000233,013640006200000,美瑛町,,,,字ウバクベツ,,1364,62,,0,1,,1947-04-17,,1,,
014591,0000233,013640006300000,美瑛町,,,,字ウバクベツ,,1364,63,,0,1,,1947-04-17,,1,,
014591,0000233,013640006400000,美瑛町,,,,字ウバクベツ,,1364,64,,0,1,,1947-04-17,,1,,
014591,0000233,013640006500000,美瑛町,,,,字ウバクベツ,,1364,65,,0,1,,1947-04-17,,1,,
014591,0000233,013650000100000,美瑛町,,,,字ウバクベツ,,1365,1,,0,1,,1947-04-17,,1,,
014591,0000233,013650000300000,美瑛町,,,,字ウバクベツ,,1365,3,,0,1,,1947-04-17,,1,,
014591,0000233,013650000500000,美瑛町,,,,字ウバクベツ,,1365,5,,0,1,,1947-04-17,,1,,
014591,0000233,013650000600000,美瑛町,,,,字ウバクベツ,,1365,6,,0,1,,1947-04-17,,1,,
014591,0000233,013650000700000,美瑛町,,,,字ウバクベツ,,1365,7,,0,1,,1947-04-17,,1,,
014591,0000233,013650000800000,美瑛町,,,,字ウバクベツ,,1365,8,,0,1,,1947-04-17,,1,,
014591,0000233,013650001000000,美瑛町,,,,字ウバクベツ,,1365,10,,0,1,,1947-04-17,,1,,
014591,0000233,013650001500000,美瑛町,,,,字ウバクベツ,,1365,15,,0,1,,1947-04-17,,1,,
014591,0000233,013650001700000,美瑛町,,,,字ウバクベツ,,1365,17,,0,1,,1947-04-17,,1,,
014591,0000233,013650002100000,美瑛町,,,,字ウバクベツ,,1365,21,,0,1,,1947-04-17,,1,,
014591,0000233,013650002200000,美瑛町,,,,字ウバクベツ,,1365,22,,0,1,,1947-04-17,,1,,
014591,0000233,013650002300000,美瑛町,,,,字ウバクベツ,,1365,23,,0,1,,1947-04-17,,1,,
014591,0000233,013650002400000,美瑛町,,,,字ウバクベツ,,1365,24,,0,1,,1947-04-17,,1,,
014591,0000233,013650002500000,美瑛町,,,,字ウバクベツ,,1365,25,,0,1,,1947-04-17,,1,,
014591,0000233,013660000100000,美瑛町,,,,字ウバクベツ,,1366,1,,0,1,,1947-04-17,,1,,
014591,0000233,013660000200000,美瑛町,,,,字ウバクベツ,,1366,2,,0,1,,1947-04-17,,1,,
014591,0000233,013660000300000,美瑛町,,,,字ウバクベツ,,1366,3,,0,1,,1947-04-17,,1,,
014591,0000233,013660000400000,美瑛町,,,,字ウバクベツ,,1366,4,,0,1,,1947-04-17,,1,,
014591,0000233,013660000500000,美瑛町,,,,字ウバクベツ,,1366,5,,0,1,,1947-04-17,,1,,
014591,0000233,013660000600000,美瑛町,,,,字ウバクベツ,,1366,6,,0,1,,1947-04-17,,1,,
014591,0000233,013660000700000,美瑛町,,,,字ウバクベツ,,1366,7,,0,1,,1947-04-17,,1,,
014591,0000233,013660000800000,美瑛町,,,,字ウバクベツ,,1366,8,,0,1,,1947-04-17,,1,,
014591,0000233,013990000100000,美瑛町,,,,字ウバクベツ,,1399,1,,0,1,,1947-04-17,,1,,
014591,0000233,013990000200000,美瑛町,,,,字ウバクベツ,,1399,2,,0,1,,1947-04-17,,1,,
014591,0000233,013990000300000,美瑛町,,,,字ウバクベツ,,1399,3,,0,1,,1947-04-17,,1,,
014591,0000233,013990000400000,美瑛町,,,,字ウバクベツ,,1399,4,,0,1,,1947-04-17,,1,,
014591,0000233,013990000500000,美瑛町,,,,字ウバクベツ,,1399,5,,0,1,,1947-04-17,,1,,
014591,0000233,013990000600000,美瑛町,,,,字ウバクベツ,,1399,6,,0,1,,1947-04-17,,1,,
014591,0000233,013990000700000,美瑛町,,,,字ウバクベツ,,1399,7,,0,1,,1947-04-17,,1,,
014591,0000233,013990000800000,美瑛町,,,,字ウバクベツ,,1399,8,,0,1,,1947-04-17,,1,,
014591,0000233,013990000900000,美瑛町,,,,字ウバクベツ,,1399,9,,0,1,,1947-04-17,,1,,
014591,0000233,013990001000000,美瑛町,,,,字ウバクベツ,,1399,10,,0,1,,1947-04-17,,1,,
014591,0000233,013990001400000,美瑛町,,,,字ウバクベツ,,1399,14,,0,1,,1947-04-17,,1,,
014591,0000233,013990001700000,美瑛町,,,,字ウバクベツ,,1399,17,,0,1,,1947-04-17,,1,,
014591,0000233,013990001800000,美瑛町,,,,字ウバクベツ,,1399,18,,0,1,,1947-04-17,,1,,
014591,0000233,013990001900000,美瑛町,,,,字ウバクベツ,,1399,19,,0,1,,1947-04-17,,1,,
014591,0000233,013990002000000,美瑛町,,,,字ウバクベツ,,1399,20,,0,1,,1947-04-17,,1,,
014591,0000233,013990002100000,美瑛町,,,,字ウバクベツ,,1399,21,,0,1,,1947-04-17,,1,,
014591,0000233,013990002200000,美瑛町,,,,字ウバクベツ,,1399,22,,0,1,,1947-04-17,,1,,
014591,0000233,013990002300000,美瑛町,,,,字ウバクベツ,,1399,23,,0,1,,1947-04-17,,1,,
014591,0000233,014000000100000,美瑛町,,,,字ウバクベツ,,1400,1,,0,1,,1947-04-17,,1,,
014591,0000233,014000000200000,美瑛町,,,,字ウバクベツ,,1400,2,,0,1,,1947-04-17,,1,,
014591,0000233,014000000300000,美瑛町,,,,字ウバクベツ,,1400,3,,0,1,,1947-04-17,,1,,
014591,0000233,014000000400000,美瑛町,,,,字ウバクベツ,,1400,4,,0,1,,1947-04-17,,1,,
014591,0000233,014000000500000,美瑛町,,,,字ウバクベツ,,1400,5,,0,1,,1947-04-17,,1,,
014591,0000233,014000000600000,美瑛町,,,,字ウバクベツ,,1400,6,,0,1,,1947-04-17,,1,,
014591,0000233,014000000700000,美瑛町,,,,字ウバクベツ,,1400,7,,0,1,,1947-04-17,,1,,
014591,0000233,014000000800000,美瑛町,,,,字ウバクベツ,,1400,8,,0,1,,1947-04-17,,1,,
014591,0000233,014000000900000,美瑛町,,,,字ウバクベツ,,1400,9,,0,1,,1947-04-17,,1,,
014591,0000233,014000001000000,美瑛町,,,,字ウバクベツ,,1400,10,,0,1,,1947-04-17,,1,,
014591,0000233,014000001300000,美瑛町,,,,字ウバクベツ,,1400,13,,0,1,,1947-04-17,,1,,
014591,0000233,014000001400000,美瑛町,,,,字ウバクベツ,,1400,14,,0,1,,1947-04-17,,1,,
014591,0000233,014000001600000,美瑛町,,,,字ウバクベツ,,1400,16,,0,1,,1947-04-17,,1,,
014591,0000233,014000001700000,美瑛町,,,,字ウバクベツ,,1400,17,,0,1,,1947-04-17,,1,,
014591,0000233,014010000100000,美瑛町,,,,字ウバクベツ,,1401,1,,0,1,,1947-04-17,,1,,
014591,0000233,014010000200000,美瑛町,,,,字ウバクベツ,,1401,2,,0,1,,1947-04-17,,1,,
014591,0000233,014010000400000,美瑛町,,,,字ウバクベツ,,1401,4,,0,1,,1947-04-17,,1,,
014591,0000233,014010000500000,美瑛町,,,,字ウバクベツ,,1401,5,,0,1,,1947-04-17,,1,,
014591,0000233,014010000700000,美瑛町,,,,字ウバクベツ,,1401,7,,0,1,,1947-04-17,,1,,
014591,0000233,014010000800000,美瑛町,,,,字ウバクベツ,,1401,8,,0,1,,1947-04-17,,1,,
014591,0000233,014010000900000,美瑛町,,,,字ウバクベツ,,1401,9,,0,1,,1947-04-17,,1,,
014591,0000233,014010001000000,美瑛町,,,,字ウバクベツ,,1401,10,,0,1,,1947-04-17,,1,,
014591,0000233,014010001100000,美瑛町,,,,字ウバクベツ,,1401,11,,0,1,,1947-04-17,,1,,
014591,0000233,014010001200000,美瑛町,,,,字ウバクベツ,,1401,12,,0,1,,1947-04-17,,1,,
014591,0000233,014010001400000,美瑛町,,,,字ウバクベツ,,1401,14,,0,1,,1947-04-17,,1,,
014591,0000233,014010001600000,美瑛町,,,,字ウバクベツ,,1401,16,,0,1,,1947-04-17,,1,,
014591,0000233,014010001900000,美瑛町,,,,字ウバクベツ,,1401,19,,0,1,,1947-04-17,,1,,
014591,0000233,014010002000000,美瑛町,,,,字ウバクベツ,,1401,20,,0,1,,1947-04-17,,1,,
014591,0000233,014010002100000,美瑛町,,,,字ウバクベツ,,1401,21,,0,1,,1947-04-17,,1,,
014591,0000233,014010002300000,美瑛町,,,,字ウバクベツ,,1401,23,,0,1,,1947-04-17,,1,,
014591,0000233,014010002700000,美瑛町,,,,字ウバクベツ,,1401,27,,0,1,,1947-04-17,,1,,
014591,0000233,014010002800000,美瑛町,,,,字ウバクベツ,,1401,28,,0,1,,1947-04-17,,1,,
014591,0000233,014010002900000,美瑛町,,,,字ウバクベツ,,1401,29,,0,1,,1947-04-17,,1,,
014591,0000233,014010003000000,美瑛町,,,,字ウバクベツ,,1401,30,,0,1,,1947-04-17,,1,,
014591,0000233,014010003100000,美瑛町,,,,字ウバクベツ,,1401,31,,0,1,,1947-04-17,,1,,
014591,0000233,014010003200000,美瑛町,,,,字ウバクベツ,,1401,32,,0,1,,1947-04-17,,1,,
014591,0000233,014010003300000,美瑛町,,,,字ウバクベツ,,1401,33,,0,1,,1947-04-17,,1,,
014591,0000233,014010003400000,美瑛町,,,,字ウバクベツ,,1401,34,,0,1,,1947-04-17,,1,,
014591,0000233,014010003500000,美瑛町,,,,字ウバクベツ,,1401,35,,0,1,,1947-04-17,,1,,
014591,0000233,014010003600000,美瑛町,,,,字ウバクベツ,,1401,36,,0,1,,1947-04-17,,1,,
014591,0000233,014020000300000,美瑛町,,,,字ウバクベツ,,1402,3,,0,1,,1947-04-17,,1,,
014591,0000233,014030000100000,美瑛町,,,,字ウバクベツ,,1403,1,,0,1,,1947-04-17,,1,,
014591,0000233,014030000200000,美瑛町,,,,字ウバクベツ,,1403,2,,0,1,,1947-04-17,,1,,
014591,0000233,014030000400000,美瑛町,,,,字ウバクベツ,,1403,4,,0,1,,1947-04-17,,1,,
014591,0000233,014030000500000,美瑛町,,,,字ウバクベツ,,1403,5,,0,1,,1947-04-17,,1,,
014591,0000233,014030000600000,美瑛町,,,,字ウバクベツ,,1403,6,,0,1,,1947-04-17,,1,,
014591,0000233,014030000700000,美瑛町,,,,字ウバクベツ,,1403,7,,0,1,,1947-04-17,,1,,
014591,0000233,014030000800000,美瑛町,,,,字ウバクベツ,,1403,8,,0,1,,1947-04-17,,1,,
014591,0000233,014030000900000,美瑛町,,,,字ウバクベツ,,1403,9,,0,1,,1947-04-17,,1,,
014591,0000233,014030001000000,美瑛町,,,,字ウバクベツ,,1403,10,,0,1,,1947-04-17,,1,,
014591,0000233,014030001200000,美瑛町,,,,字ウバクベツ,,1403,12,,0,1,,1947-04-17,,1,,
014591,0000233,014030001300000,美瑛町,,,,字ウバクベツ,,1403,13,,0,1,,1947-04-17,,1,,
014591,0000233,014030001400000,美瑛町,,,,字ウバクベツ,,1403,14,,0,1,,1947-04-17,,1,,
014591,0000233,014030001700000,美瑛町,,,,字ウバクベツ,,1403,17,,0,1,,1947-04-17,,1,,
014591,0000233,014030001900000,美瑛町,,,,字ウバクベツ,,1403,19,,0,1,,1947-04-17,,1,,
014591,0000233,014030002000000,美瑛町,,,,字ウバクベツ,,1403,20,,0,1,,1947-04-17,,1,,
014591,0000233,014040000100000,美瑛町,,,,字ウバクベツ,,1404,1,,0,1,,1947-04-17,,1,,
014591,0000233,014040000300000,美瑛町,,,,字ウバクベツ,,1404,3,,0,1,,1947-04-17,,1,,
014591,0000233,014040000400000,美瑛町,,,,字ウバクベツ,,1404,4,,0,1,,1947-04-17,,1,,
014591,0000233,014040000500000,美瑛町,,,,字ウバクベツ,,1404,5,,0,1,,1947-04-17,,1,,
014591,0000233,014040000900000,美瑛町,,,,字ウバクベツ,,1404,9,,0,1,,1947-04-17,,1,,
014591,0000233,014040001000000,美瑛町,,,,字ウバクベツ,,1404,10,,0,1,,1947-04-17,,1,,
014591,0000233,014040001200000,美瑛町,,,,字ウバクベツ,,1404,12,,0,1,,1947-04-17,,1,,
