lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
016489,0000166,000020000200000,陸別町,,,,字利別川上原野幹線,,2,2,,0,1,,1947-04-17,,1,,
016489,0000166,000020000300000,陸別町,,,,字利別川上原野幹線,,2,3,,0,1,,1947-04-17,,1,,
016489,0000166,000020000400000,陸別町,,,,字利別川上原野幹線,,2,4,,0,1,,1947-04-17,,1,,
016489,0000166,000020000500000,陸別町,,,,字利別川上原野幹線,,2,5,,0,1,,1947-04-17,,1,,
016489,0000166,000020000600000,陸別町,,,,字利別川上原野幹線,,2,6,,0,1,,1947-04-17,,1,,
016489,0000166,000020000700000,陸別町,,,,字利別川上原野幹線,,2,7,,0,1,,1947-04-17,,1,,
016489,0000166,000020000800000,陸別町,,,,字利別川上原野幹線,,2,8,,0,1,,1947-04-17,,1,,
016489,0000166,000020000900000,陸別町,,,,字利別川上原野幹線,,2,9,,0,1,,1947-04-17,,1,,
016489,0000166,000030000100000,陸別町,,,,字利別川上原野幹線,,3,1,,0,1,,1947-04-17,,1,,
016489,0000166,000030000200000,陸別町,,,,字利別川上原野幹線,,3,2,,0,1,,1947-04-17,,1,,
016489,0000166,000030000300000,陸別町,,,,字利別川上原野幹線,,3,3,,0,1,,1947-04-17,,1,,
016489,0000166,000030000400000,陸別町,,,,字利別川上原野幹線,,3,4,,0,1,,1947-04-17,,1,,
016489,0000166,000040000100000,陸別町,,,,字利別川上原野幹線,,4,1,,0,1,,1947-04-17,,1,,
016489,0000166,000040000200000,陸別町,,,,字利別川上原野幹線,,4,2,,0,1,,1947-04-17,,1,,
016489,0000166,000040000300000,陸別町,,,,字利別川上原野幹線,,4,3,,0,1,,1947-04-17,,1,,
016489,0000166,000040000500000,陸別町,,,,字利別川上原野幹線,,4,5,,0,1,,1947-04-17,,1,,
016489,0000166,000040000600000,陸別町,,,,字利別川上原野幹線,,4,6,,0,1,,1947-04-17,,1,,
016489,0000166,000040000700000,陸別町,,,,字利別川上原野幹線,,4,7,,0,1,,1947-04-17,,1,,
016489,0000166,000040000800000,陸別町,,,,字利別川上原野幹線,,4,8,,0,1,,1947-04-17,,1,,
016489,0000166,000040000900000,陸別町,,,,字利別川上原野幹線,,4,9,,0,1,,1947-04-17,,1,,
016489,0000166,000040001000000,陸別町,,,,字利別川上原野幹線,,4,10,,0,1,,1947-04-17,,1,,
016489,0000166,000040001100000,陸別町,,,,字利別川上原野幹線,,4,11,,0,1,,1947-04-17,,1,,
016489,0000166,000040001200000,陸別町,,,,字利別川上原野幹線,,4,12,,0,1,,1947-04-17,,1,,
016489,0000166,000040001300000,陸別町,,,,字利別川上原野幹線,,4,13,,0,1,,1947-04-17,,1,,
016489,0000166,000040001400000,陸別町,,,,字利別川上原野幹線,,4,14,,0,1,,1947-04-17,,1,,
016489,0000166,000040001500000,陸別町,,,,字利別川上原野幹線,,4,15,,0,1,,1947-04-17,,1,,
016489,0000166,000050000100000,陸別町,,,,字利別川上原野幹線,,5,1,,0,1,,1947-04-17,,1,,
016489,0000166,000050000200000,陸別町,,,,字利別川上原野幹線,,5,2,,0,1,,1947-04-17,,1,,
016489,0000166,000060000100000,陸別町,,,,字利別川上原野幹線,,6,1,,0,1,,1947-04-17,,1,,
016489,0000166,000060000200000,陸別町,,,,字利別川上原野幹線,,6,2,,0,1,,1947-04-17,,1,,
016489,0000166,000060000300000,陸別町,,,,字利別川上原野幹線,,6,3,,0,1,,1947-04-17,,1,,
016489,0000166,000070000100000,陸別町,,,,字利別川上原野幹線,,7,1,,0,1,,1947-04-17,,1,,
016489,0000166,000070000200000,陸別町,,,,字利別川上原野幹線,,7,2,,0,1,,1947-04-17,,1,,
016489,0000166,000070000300000,陸別町,,,,字利別川上原野幹線,,7,3,,0,1,,1947-04-17,,1,,
016489,0000166,000070000400000,陸別町,,,,字利別川上原野幹線,,7,4,,0,1,,1947-04-17,,1,,
016489,0000166,000080000100000,陸別町,,,,字利別川上原野幹線,,8,1,,0,1,,1947-04-17,,1,,
016489,0000166,000080000200000,陸別町,,,,字利別川上原野幹線,,8,2,,0,1,,1947-04-17,,1,,
016489,0000166,000120000100000,陸別町,,,,字利別川上原野幹線,,12,1,,0,1,,1947-04-17,,1,,
016489,0000166,000120000200000,陸別町,,,,字利別川上原野幹線,,12,2,,0,1,,1947-04-17,,1,,
016489,0000166,000120000300000,陸別町,,,,字利別川上原野幹線,,12,3,,0,1,,1947-04-17,,1,,
016489,0000166,000130000000000,陸別町,,,,字利別川上原野幹線,,13,,,0,1,,1947-04-17,,1,,
016489,0000166,000140000100000,陸別町,,,,字利別川上原野幹線,,14,1,,0,1,,1947-04-17,,1,,
016489,0000166,000140000200000,陸別町,,,,字利別川上原野幹線,,14,2,,0,1,,1947-04-17,,1,,
016489,0000166,000150000000000,陸別町,,,,字利別川上原野幹線,,15,,,0,1,,1947-04-17,,1,,
016489,0000166,000160000000000,陸別町,,,,字利別川上原野幹線,,16,,,0,1,,1947-04-17,,1,,
016489,0000166,000190000100000,陸別町,,,,字利別川上原野幹線,,19,1,,0,1,,1947-04-17,,1,,
016489,0000166,000190000200000,陸別町,,,,字利別川上原野幹線,,19,2,,0,1,,1947-04-17,,1,,
016489,0000166,000200000000000,陸別町,,,,字利別川上原野幹線,,20,,,0,1,,1947-04-17,,1,,
016489,0000166,000210000000000,陸別町,,,,字利別川上原野幹線,,21,,,0,1,,1947-04-17,,1,,
016489,0000166,000220000100000,陸別町,,,,字利別川上原野幹線,,22,1,,0,1,,1947-04-17,,1,,
016489,0000166,000220000200000,陸別町,,,,字利別川上原野幹線,,22,2,,0,1,,1947-04-17,,1,,
016489,0000166,000230000100000,陸別町,,,,字利別川上原野幹線,,23,1,,0,1,,1947-04-17,,1,,
016489,0000166,000230000200000,陸別町,,,,字利別川上原野幹線,,23,2,,0,1,,1947-04-17,,1,,
016489,0000166,000240000100000,陸別町,,,,字利別川上原野幹線,,24,1,,0,1,,1947-04-17,,1,,
016489,0000166,000240000200000,陸別町,,,,字利別川上原野幹線,,24,2,,0,1,,1947-04-17,,1,,
016489,0000166,000250000000000,陸別町,,,,字利別川上原野幹線,,25,,,0,1,,1947-04-17,,1,,
016489,0000166,000260000100000,陸別町,,,,字利別川上原野幹線,,26,1,,0,1,,1947-04-17,,1,,
016489,0000166,000260000200000,陸別町,,,,字利別川上原野幹線,,26,2,,0,1,,1947-04-17,,1,,
016489,0000166,000270000100000,陸別町,,,,字利別川上原野幹線,,27,1,,0,1,,1947-04-17,,1,,
016489,0000166,000270000200000,陸別町,,,,字利別川上原野幹線,,27,2,,0,1,,1947-04-17,,1,,
016489,0000166,000280000100000,陸別町,,,,字利別川上原野幹線,,28,1,,0,1,,1947-04-17,,1,,
016489,0000166,000280000200000,陸別町,,,,字利別川上原野幹線,,28,2,,0,1,,1947-04-17,,1,,
016489,0000166,000290000000000,陸別町,,,,字利別川上原野幹線,,29,,,0,1,,1947-04-17,,1,,
016489,0000166,000300000100000,陸別町,,,,字利別川上原野幹線,,30,1,,0,1,,1947-04-17,,1,,
016489,0000166,000300000200000,陸別町,,,,字利別川上原野幹線,,30,2,,0,1,,1947-04-17,,1,,
016489,0000166,000300000300000,陸別町,,,,字利別川上原野幹線,,30,3,,0,1,,1947-04-17,,1,,
016489,0000166,000310000000000,陸別町,,,,字利別川上原野幹線,,31,,,0,1,,1947-04-17,,1,,
016489,0000166,000320000100000,陸別町,,,,字利別川上原野幹線,,32,1,,0,1,,1947-04-17,,1,,
016489,0000166,000320000200000,陸別町,,,,字利別川上原野幹線,,32,2,,0,1,,1947-04-17,,1,,
016489,0000166,000330000100000,陸別町,,,,字利別川上原野幹線,,33,1,,0,1,,1947-04-17,,1,,
016489,0000166,000330000200000,陸別町,,,,字利別川上原野幹線,,33,2,,0,1,,1947-04-17,,1,,
016489,0000166,000330000300000,陸別町,,,,字利別川上原野幹線,,33,3,,0,1,,1947-04-17,,1,,
016489,0000166,000330000400000,陸別町,,,,字利別川上原野幹線,,33,4,,0,1,,1947-04-17,,1,,
016489,0000166,000340000100000,陸別町,,,,字利別川上原野幹線,,34,1,,0,1,,1947-04-17,,1,,
016489,0000166,000340000200000,陸別町,,,,字利別川上原野幹線,,34,2,,0,1,,1947-04-17,,1,,
016489,0000166,000340000300000,陸別町,,,,字利別川上原野幹線,,34,3,,0,1,,1947-04-17,,1,,
016489,0000166,000340000400000,陸別町,,,,字利別川上原野幹線,,34,4,,0,1,,1947-04-17,,1,,
016489,0000166,000340000500000,陸別町,,,,字利別川上原野幹線,,34,5,,0,1,,1947-04-17,,1,,
016489,0000166,000350000100000,陸別町,,,,字利別川上原野幹線,,35,1,,0,1,,1947-04-17,,1,,
016489,0000166,000350000200000,陸別町,,,,字利別川上原野幹線,,35,2,,0,1,,1947-04-17,,1,,
016489,0000166,000360000100000,陸別町,,,,字利別川上原野幹線,,36,1,,0,1,,1947-04-17,,1,,
016489,0000166,000360000200000,陸別町,,,,字利別川上原野幹線,,36,2,,0,1,,1947-04-17,,1,,
016489,0000166,000360000300000,陸別町,,,,字利別川上原野幹線,,36,3,,0,1,,1947-04-17,,1,,
016489,0000166,000370000100000,陸別町,,,,字利別川上原野幹線,,37,1,,0,1,,1947-04-17,,1,,
016489,0000166,000370000200000,陸別町,,,,字利別川上原野幹線,,37,2,,0,1,,1947-04-17,,1,,
016489,0000166,000370000300000,陸別町,,,,字利別川上原野幹線,,37,3,,0,1,,1947-04-17,,1,,
016489,0000166,000370000400000,陸別町,,,,字利別川上原野幹線,,37,4,,0,1,,1947-04-17,,1,,
016489,0000166,000380000000000,陸別町,,,,字利別川上原野幹線,,38,,,0,1,,1947-04-17,,1,,
016489,0000166,000380000100000,陸別町,,,,字利別川上原野幹線,,38,1,,0,1,,1947-04-17,,1,,
016489,0000166,000380000200000,陸別町,,,,字利別川上原野幹線,,38,2,,0,1,,1947-04-17,,1,,
016489,0000166,000380000300000,陸別町,,,,字利別川上原野幹線,,38,3,,0,1,,1947-04-17,,1,,
016489,0000166,000380000400000,陸別町,,,,字利別川上原野幹線,,38,4,,0,1,,1947-04-17,,1,,
016489,0000166,000390000000000,陸別町,,,,字利別川上原野幹線,,39,,,0,1,,1947-04-17,,1,,
016489,0000166,000390000100000,陸別町,,,,字利別川上原野幹線,,39,1,,0,1,,1947-04-17,,1,,
016489,0000166,000390000200000,陸別町,,,,字利別川上原野幹線,,39,2,,0,1,,1947-04-17,,1,,
016489,0000166,000390000300000,陸別町,,,,字利別川上原野幹線,,39,3,,0,1,,1947-04-17,,1,,
016489,0000166,000400000000000,陸別町,,,,字利別川上原野幹線,,40,,,0,1,,1947-04-17,,1,,
016489,0000166,000400000100000,陸別町,,,,字利別川上原野幹線,,40,1,,0,1,,1947-04-17,,1,,
016489,0000166,000400000200000,陸別町,,,,字利別川上原野幹線,,40,2,,0,1,,1947-04-17,,1,,
016489,0000166,000410000100000,陸別町,,,,字利別川上原野幹線,,41,1,,0,1,,1947-04-17,,1,,
016489,0000166,000410000200000,陸別町,,,,字利別川上原野幹線,,41,2,,0,1,,1947-04-17,,1,,
016489,0000166,000410000300000,陸別町,,,,字利別川上原野幹線,,41,3,,0,1,,1947-04-17,,1,,
016489,0000166,000410000400000,陸別町,,,,字利別川上原野幹線,,41,4,,0,1,,1947-04-17,,1,,
016489,0000166,000410000500000,陸別町,,,,字利別川上原野幹線,,41,5,,0,1,,1947-04-17,,1,,
016489,0000166,000410000600000,陸別町,,,,字利別川上原野幹線,,41,6,,0,1,,1947-04-17,,1,,
016489,0000166,000410000700000,陸別町,,,,字利別川上原野幹線,,41,7,,0,1,,1947-04-17,,1,,
016489,0000166,000420000000000,陸別町,,,,字利別川上原野幹線,,42,,,0,1,,1947-04-17,,1,,
016489,0000166,000430000100000,陸別町,,,,字利別川上原野幹線,,43,1,,0,1,,1947-04-17,,1,,
016489,0000166,000430000200000,陸別町,,,,字利別川上原野幹線,,43,2,,0,1,,1947-04-17,,1,,
016489,0000166,000430000300000,陸別町,,,,字利別川上原野幹線,,43,3,,0,1,,1947-04-17,,1,,
016489,0000166,000440000100000,陸別町,,,,字利別川上原野幹線,,44,1,,0,1,,1947-04-17,,1,,
016489,0000166,000440000200000,陸別町,,,,字利別川上原野幹線,,44,2,,0,1,,1947-04-17,,1,,
016489,0000166,000450000100000,陸別町,,,,字利別川上原野幹線,,45,1,,0,1,,1947-04-17,,1,,
016489,0000166,000450000200000,陸別町,,,,字利別川上原野幹線,,45,2,,0,1,,1947-04-17,,1,,
016489,0000166,000450000300000,陸別町,,,,字利別川上原野幹線,,45,3,,0,1,,1947-04-17,,1,,
016489,0000166,000450000400000,陸別町,,,,字利別川上原野幹線,,45,4,,0,1,,1947-04-17,,1,,
016489,0000166,000460000000000,陸別町,,,,字利別川上原野幹線,,46,,,0,1,,1947-04-17,,1,,
016489,0000166,000470000100000,陸別町,,,,字利別川上原野幹線,,47,1,,0,1,,1947-04-17,,1,,
016489,0000166,000470000200000,陸別町,,,,字利別川上原野幹線,,47,2,,0,1,,1947-04-17,,1,,
016489,0000166,000470000300000,陸別町,,,,字利別川上原野幹線,,47,3,,0,1,,1947-04-17,,1,,
016489,0000166,000470000400000,陸別町,,,,字利別川上原野幹線,,47,4,,0,1,,1947-04-17,,1,,
016489,0000166,000470000500000,陸別町,,,,字利別川上原野幹線,,47,5,,0,1,,1947-04-17,,1,,
016489,0000166,000470000600000,陸別町,,,,字利別川上原野幹線,,47,6,,0,1,,1947-04-17,,1,,
016489,0000166,000480000100000,陸別町,,,,字利別川上原野幹線,,48,1,,0,1,,1947-04-17,,1,,
016489,0000166,000480000200000,陸別町,,,,字利別川上原野幹線,,48,2,,0,1,,1947-04-17,,1,,
016489,0000166,000480000300000,陸別町,,,,字利別川上原野幹線,,48,3,,0,1,,1947-04-17,,1,,
016489,0000166,000490000100000,陸別町,,,,字利別川上原野幹線,,49,1,,0,1,,1947-04-17,,1,,
016489,0000166,000490000200000,陸別町,,,,字利別川上原野幹線,,49,2,,0,1,,1947-04-17,,1,,
016489,0000166,000490000300000,陸別町,,,,字利別川上原野幹線,,49,3,,0,1,,1947-04-17,,1,,
016489,0000166,000490000500000,陸別町,,,,字利別川上原野幹線,,49,5,,0,1,,1947-04-17,,1,,
016489,0000166,000500000100000,陸別町,,,,字利別川上原野幹線,,50,1,,0,1,,1947-04-17,,1,,
016489,0000166,000500000200000,陸別町,,,,字利別川上原野幹線,,50,2,,0,1,,1947-04-17,,1,,
016489,0000166,000510000100000,陸別町,,,,字利別川上原野幹線,,51,1,,0,1,,1947-04-17,,1,,
016489,0000166,000510000200000,陸別町,,,,字利別川上原野幹線,,51,2,,0,1,,1947-04-17,,1,,
016489,0000166,000510000300000,陸別町,,,,字利別川上原野幹線,,51,3,,0,1,,1947-04-17,,1,,
016489,0000166,000540000100000,陸別町,,,,字利別川上原野幹線,,54,1,,0,1,,1947-04-17,,1,,
016489,0000166,000540000200000,陸別町,,,,字利別川上原野幹線,,54,2,,0,1,,1947-04-17,,1,,
016489,0000166,000540000300000,陸別町,,,,字利別川上原野幹線,,54,3,,0,1,,1947-04-17,,1,,
016489,0000166,000620000100000,陸別町,,,,字利別川上原野幹線,,62,1,,0,1,,1947-04-17,,1,,
016489,0000166,000630000100000,陸別町,,,,字利別川上原野幹線,,63,1,,0,1,,1947-04-17,,1,,
016489,0000166,000630000200000,陸別町,,,,字利別川上原野幹線,,63,2,,0,1,,1947-04-17,,1,,
016489,0000166,000630000300000,陸別町,,,,字利別川上原野幹線,,63,3,,0,1,,1947-04-17,,1,,
016489,0000167,000010000100000,陸別町,,,,字利別川上原野基線西,,1,1,,0,1,,1947-04-17,,1,,
016489,0000167,000010000300000,陸別町,,,,字利別川上原野基線西,,1,3,,0,1,,1947-04-17,,1,,
016489,0000167,000010000400000,陸別町,,,,字利別川上原野基線西,,1,4,,0,1,,1947-04-17,,1,,
016489,0000167,000020000100000,陸別町,,,,字利別川上原野基線西,,2,1,,0,1,,1947-04-17,,1,,
016489,0000167,000020000300000,陸別町,,,,字利別川上原野基線西,,2,3,,0,1,,1947-04-17,,1,,
016489,0000167,000030000100000,陸別町,,,,字利別川上原野基線西,,3,1,,0,1,,1947-04-17,,1,,
016489,0000167,000030000200000,陸別町,,,,字利別川上原野基線西,,3,2,,0,1,,1947-04-17,,1,,
016489,0000167,000030000400000,陸別町,,,,字利別川上原野基線西,,3,4,,0,1,,1947-04-17,,1,,
016489,0000167,000030000500000,陸別町,,,,字利別川上原野基線西,,3,5,,0,1,,1947-04-17,,1,,
016489,0000167,000030000600000,陸別町,,,,字利別川上原野基線西,,3,6,,0,1,,1947-04-17,,1,,
016489,0000167,000030000700000,陸別町,,,,字利別川上原野基線西,,3,7,,0,1,,1947-04-17,,1,,
016489,0000167,000030000800000,陸別町,,,,字利別川上原野基線西,,3,8,,0,1,,1947-04-17,,1,,
016489,0000167,000030000900000,陸別町,,,,字利別川上原野基線西,,3,9,,0,1,,1947-04-17,,1,,
016489,0000167,000030001000000,陸別町,,,,字利別川上原野基線西,,3,10,,0,1,,1947-04-17,,1,,
016489,0000167,000030001800000,陸別町,,,,字利別川上原野基線西,,3,18,,0,1,,1947-04-17,,1,,
016489,0000167,000030002100000,陸別町,,,,字利別川上原野基線西,,3,21,,0,1,,1947-04-17,,1,,
016489,0000167,000040000100000,陸別町,,,,字利別川上原野基線西,,4,1,,0,1,,1947-04-17,,1,,
016489,0000167,000040000200000,陸別町,,,,字利別川上原野基線西,,4,2,,0,1,,1947-04-17,,1,,
016489,0000167,000040000300000,陸別町,,,,字利別川上原野基線西,,4,3,,0,1,,1947-04-17,,1,,
016489,0000167,000040000400000,陸別町,,,,字利別川上原野基線西,,4,4,,0,1,,1947-04-17,,1,,
016489,0000167,000040000500000,陸別町,,,,字利別川上原野基線西,,4,5,,0,1,,1947-04-17,,1,,
016489,0000167,000040000700000,陸別町,,,,字利別川上原野基線西,,4,7,,0,1,,1947-04-17,,1,,
016489,0000167,000040000800000,陸別町,,,,字利別川上原野基線西,,4,8,,0,1,,1947-04-17,,1,,
016489,0000167,000040001000000,陸別町,,,,字利別川上原野基線西,,4,10,,0,1,,1947-04-17,,1,,
016489,0000167,000040001100000,陸別町,,,,字利別川上原野基線西,,4,11,,0,1,,1947-04-17,,1,,
016489,0000167,000040001200000,陸別町,,,,字利別川上原野基線西,,4,12,,0,1,,1947-04-17,,1,,
016489,0000167,000040001300000,陸別町,,,,字利別川上原野基線西,,4,13,,0,1,,1947-04-17,,1,,
016489,0000167,000040001400000,陸別町,,,,字利別川上原野基線西,,4,14,,0,1,,1947-04-17,,1,,
016489,0000167,000040001500000,陸別町,,,,字利別川上原野基線西,,4,15,,0,1,,1947-04-17,,1,,
016489,0000167,000040001600000,陸別町,,,,字利別川上原野基線西,,4,16,,0,1,,1947-04-17,,1,,
016489,0000167,000040001700000,陸別町,,,,字利別川上原野基線西,,4,17,,0,1,,1947-04-17,,1,,
016489,0000167,000040001800000,陸別町,,,,字利別川上原野基線西,,4,18,,0,1,,1947-04-17,,1,,
016489,0000167,000040001900000,陸別町,,,,字利別川上原野基線西,,4,19,,0,1,,1947-04-17,,1,,
016489,0000167,000040002000000,陸別町,,,,字利別川上原野基線西,,4,20,,0,1,,1947-04-17,,1,,
016489,0000167,000040002100000,陸別町,,,,字利別川上原野基線西,,4,21,,0,1,,1947-04-17,,1,,
016489,0000167,000040002200000,陸別町,,,,字利別川上原野基線西,,4,22,,0,1,,1947-04-17,,1,,
016489,0000167,000040002300000,陸別町,,,,字利別川上原野基線西,,4,23,,0,1,,1947-04-17,,1,,
016489,0000167,000040002400000,陸別町,,,,字利別川上原野基線西,,4,24,,0,1,,1947-04-17,,1,,
016489,0000167,000040002500000,陸別町,,,,字利別川上原野基線西,,4,25,,0,1,,1947-04-17,,1,,
016489,0000167,000040002600000,陸別町,,,,字利別川上原野基線西,,4,26,,0,1,,1947-04-17,,1,,
016489,0000167,000050000000000,陸別町,,,,字利別川上原野基線西,,5,,,0,1,,1947-04-17,,1,,
016489,0000167,000060000100000,陸別町,,,,字利別川上原野基線西,,6,1,,0,1,,1947-04-17,,1,,
016489,0000167,000060000200000,陸別町,,,,字利別川上原野基線西,,6,2,,0,1,,1947-04-17,,1,,
016489,0000167,000060000300000,陸別町,,,,字利別川上原野基線西,,6,3,,0,1,,1947-04-17,,1,,
016489,0000167,000060000400000,陸別町,,,,字利別川上原野基線西,,6,4,,0,1,,1947-04-17,,1,,
016489,0000167,000060000600000,陸別町,,,,字利別川上原野基線西,,6,6,,0,1,,1947-04-17,,1,,
016489,0000167,000060001000000,陸別町,,,,字利別川上原野基線西,,6,10,,0,1,,1947-04-17,,1,,
016489,0000167,000060001100000,陸別町,,,,字利別川上原野基線西,,6,11,,0,1,,1947-04-17,,1,,
016489,0000167,000060001200000,陸別町,,,,字利別川上原野基線西,,6,12,,0,1,,1947-04-17,,1,,
016489,0000167,000070000100000,陸別町,,,,字利別川上原野基線西,,7,1,,0,1,,1947-04-17,,1,,
016489,0000167,000070000400000,陸別町,,,,字利別川上原野基線西,,7,4,,0,1,,1947-04-17,,1,,
016489,0000167,000070000500000,陸別町,,,,字利別川上原野基線西,,7,5,,0,1,,1947-04-17,,1,,
016489,0000167,000070000700000,陸別町,,,,字利別川上原野基線西,,7,7,,0,1,,1947-04-17,,1,,
016489,0000167,000070000800000,陸別町,,,,字利別川上原野基線西,,7,8,,0,1,,1947-04-17,,1,,
016489,0000167,000070000900000,陸別町,,,,字利別川上原野基線西,,7,9,,0,1,,1947-04-17,,1,,
016489,0000167,000070001000000,陸別町,,,,字利別川上原野基線西,,7,10,,0,1,,1947-04-17,,1,,
016489,0000167,000070001100000,陸別町,,,,字利別川上原野基線西,,7,11,,0,1,,1947-04-17,,1,,
016489,0000167,000070001200000,陸別町,,,,字利別川上原野基線西,,7,12,,0,1,,1947-04-17,,1,,
016489,0000167,000070001300000,陸別町,,,,字利別川上原野基線西,,7,13,,0,1,,1947-04-17,,1,,
016489,0000167,000080000100000,陸別町,,,,字利別川上原野基線西,,8,1,,0,1,,1947-04-17,,1,,
016489,0000167,000080000200000,陸別町,,,,字利別川上原野基線西,,8,2,,0,1,,1947-04-17,,1,,
016489,0000167,000080000300000,陸別町,,,,字利別川上原野基線西,,8,3,,0,1,,1947-04-17,,1,,
016489,0000167,000080000400000,陸別町,,,,字利別川上原野基線西,,8,4,,0,1,,1947-04-17,,1,,
016489,0000167,000080000500000,陸別町,,,,字利別川上原野基線西,,8,5,,0,1,,1947-04-17,,1,,
016489,0000167,000090000100000,陸別町,,,,字利別川上原野基線西,,9,1,,0,1,,1947-04-17,,1,,
016489,0000167,000090000300000,陸別町,,,,字利別川上原野基線西,,9,3,,0,1,,1947-04-17,,1,,
016489,0000167,000090000400000,陸別町,,,,字利別川上原野基線西,,9,4,,0,1,,1947-04-17,,1,,
016489,0000167,000090000500000,陸別町,,,,字利別川上原野基線西,,9,5,,0,1,,1947-04-17,,1,,
016489,0000167,000090000600000,陸別町,,,,字利別川上原野基線西,,9,6,,0,1,,1947-04-17,,1,,
016489,0000167,000100000100000,陸別町,,,,字利別川上原野基線西,,10,1,,0,1,,1947-04-17,,1,,
016489,0000167,000100000200000,陸別町,,,,字利別川上原野基線西,,10,2,,0,1,,1947-04-17,,1,,
016489,0000167,000100000300000,陸別町,,,,字利別川上原野基線西,,10,3,,0,1,,1947-04-17,,1,,
016489,0000167,000100000600000,陸別町,,,,字利別川上原野基線西,,10,6,,0,1,,1947-04-17,,1,,
016489,0000167,000100001200000,陸別町,,,,字利別川上原野基線西,,10,12,,0,1,,1947-04-17,,1,,
016489,0000167,000100001300000,陸別町,,,,字利別川上原野基線西,,10,13,,0,1,,1947-04-17,,1,,
016489,0000167,000100001400000,陸別町,,,,字利別川上原野基線西,,10,14,,0,1,,1947-04-17,,1,,
016489,0000167,000100001500000,陸別町,,,,字利別川上原野基線西,,10,15,,0,1,,1947-04-17,,1,,
016489,0000167,000110000100000,陸別町,,,,字利別川上原野基線西,,11,1,,0,1,,1947-04-17,,1,,
016489,0000167,000110000200000,陸別町,,,,字利別川上原野基線西,,11,2,,0,1,,1947-04-17,,1,,
016489,0000167,000110000600000,陸別町,,,,字利別川上原野基線西,,11,6,,0,1,,1947-04-17,,1,,
016489,0000167,000110001100000,陸別町,,,,字利別川上原野基線西,,11,11,,0,1,,1947-04-17,,1,,
016489,0000167,000110001200000,陸別町,,,,字利別川上原野基線西,,11,12,,0,1,,1947-04-17,,1,,
016489,0000167,000110001300000,陸別町,,,,字利別川上原野基線西,,11,13,,0,1,,1947-04-17,,1,,
016489,0000167,000110001400000,陸別町,,,,字利別川上原野基線西,,11,14,,0,1,,1947-04-17,,1,,
016489,0000167,000120000100000,陸別町,,,,字利別川上原野基線西,,12,1,,0,1,,1947-04-17,,1,,
016489,0000167,000120000200000,陸別町,,,,字利別川上原野基線西,,12,2,,0,1,,1947-04-17,,1,,
016489,0000167,000120000300000,陸別町,,,,字利別川上原野基線西,,12,3,,0,1,,1947-04-17,,1,,
016489,0000167,000120000400000,陸別町,,,,字利別川上原野基線西,,12,4,,0,1,,1947-04-17,,1,,
016489,0000167,000120000500000,陸別町,,,,字利別川上原野基線西,,12,5,,0,1,,1947-04-17,,1,,
016489,0000167,000120001100000,陸別町,,,,字利別川上原野基線西,,12,11,,0,1,,1947-04-17,,1,,
016489,0000167,000120001200000,陸別町,,,,字利別川上原野基線西,,12,12,,0,1,,1947-04-17,,1,,
016489,0000167,000120001300000,陸別町,,,,字利別川上原野基線西,,12,13,,0,1,,1947-04-17,,1,,
016489,0000167,000120001400000,陸別町,,,,字利別川上原野基線西,,12,14,,0,1,,1947-04-17,,1,,
016489,0000167,000120001500000,陸別町,,,,字利別川上原野基線西,,12,15,,0,1,,1947-04-17,,1,,
016489,0000167,000120001600000,陸別町,,,,字利別川上原野基線西,,12,16,,0,1,,1947-04-17,,1,,
016489,0000167,000120001700000,陸別町,,,,字利別川上原野基線西,,12,17,,0,1,,1947-04-17,,1,,
016489,0000167,000130000100000,陸別町,,,,字利別川上原野基線西,,13,1,,0,1,,1947-04-17,,1,,
016489,0000167,000130000200000,陸別町,,,,字利別川上原野基線西,,13,2,,0,1,,1947-04-17,,1,,
016489,0000167,000130000300000,陸別町,,,,字利別川上原野基線西,,13,3,,0,1,,1947-04-17,,1,,
016489,0000167,000130000400000,陸別町,,,,字利別川上原野基線西,,13,4,,0,1,,1947-04-17,,1,,
016489,0000167,000130000500000,陸別町,,,,字利別川上原野基線西,,13,5,,0,1,,1947-04-17,,1,,
016489,0000167,000130000600000,陸別町,,,,字利別川上原野基線西,,13,6,,0,1,,1947-04-17,,1,,
016489,0000167,000140000100000,陸別町,,,,字利別川上原野基線西,,14,1,,0,1,,1947-04-17,,1,,
016489,0000167,000140000200000,陸別町,,,,字利別川上原野基線西,,14,2,,0,1,,1947-04-17,,1,,
016489,0000167,000140000400000,陸別町,,,,字利別川上原野基線西,,14,4,,0,1,,1947-04-17,,1,,
016489,0000167,000140000900000,陸別町,,,,字利別川上原野基線西,,14,9,,0,1,,1947-04-17,,1,,
016489,0000167,000140001000000,陸別町,,,,字利別川上原野基線西,,14,10,,0,1,,1947-04-17,,1,,
016489,0000167,000140001100000,陸別町,,,,字利別川上原野基線西,,14,11,,0,1,,1947-04-17,,1,,
016489,0000167,000140001200000,陸別町,,,,字利別川上原野基線西,,14,12,,0,1,,1947-04-17,,1,,
016489,0000167,000140001300000,陸別町,,,,字利別川上原野基線西,,14,13,,0,1,,1947-04-17,,1,,
