lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
013323,0005000,000460000500000,福島町,,字千軒,,,,46,5,,0,1,,1947-04-17,,1,,
013323,0005000,000470000100000,福島町,,字千軒,,,,47,1,,0,1,,1947-04-17,,1,,
013323,0005000,000470000200000,福島町,,字千軒,,,,47,2,,0,1,,1947-04-17,,1,,
013323,0005000,000480000100000,福島町,,字千軒,,,,48,1,,0,1,,1947-04-17,,1,,
013323,0005000,000480000200000,福島町,,字千軒,,,,48,2,,0,1,,1947-04-17,,1,,
013323,0005000,000480000300000,福島町,,字千軒,,,,48,3,,0,1,,1947-04-17,,1,,
013323,0005000,000490000100000,福島町,,字千軒,,,,49,1,,0,1,,1947-04-17,,1,,
013323,0005000,000490000200000,福島町,,字千軒,,,,49,2,,0,1,,1947-04-17,,1,,
013323,0005000,000490000300000,福島町,,字千軒,,,,49,3,,0,1,,1947-04-17,,1,,
013323,0005000,000490000400000,福島町,,字千軒,,,,49,4,,0,1,,1947-04-17,,1,,
013323,0005000,000490000500000,福島町,,字千軒,,,,49,5,,0,1,,1947-04-17,,1,,
013323,0005000,000490000600000,福島町,,字千軒,,,,49,6,,0,1,,1947-04-17,,1,,
013323,0005000,000490000700000,福島町,,字千軒,,,,49,7,,0,1,,1947-04-17,,1,,
013323,0005000,000490000800000,福島町,,字千軒,,,,49,8,,0,1,,1947-04-17,,1,,
013323,0005000,000500000100000,福島町,,字千軒,,,,50,1,,0,1,,1947-04-17,,1,,
013323,0005000,000500000200000,福島町,,字千軒,,,,50,2,,0,1,,1947-04-17,,1,,
013323,0005000,000500000300000,福島町,,字千軒,,,,50,3,,0,1,,1947-04-17,,1,,
013323,0005000,000510000100000,福島町,,字千軒,,,,51,1,,0,1,,1947-04-17,,1,,
013323,0005000,000510000300000,福島町,,字千軒,,,,51,3,,0,1,,1947-04-17,,1,,
013323,0005000,000520000100000,福島町,,字千軒,,,,52,1,,0,1,,1947-04-17,,1,,
013323,0005000,000520000200000,福島町,,字千軒,,,,52,2,,0,1,,1947-04-17,,1,,
013323,0005000,000520000300000,福島町,,字千軒,,,,52,3,,0,1,,1947-04-17,,1,,
013323,0005000,000520000400000,福島町,,字千軒,,,,52,4,,0,1,,1947-04-17,,1,,
013323,0005000,000530000100000,福島町,,字千軒,,,,53,1,,0,1,,1947-04-17,,1,,
013323,0005000,000530000200000,福島町,,字千軒,,,,53,2,,0,1,,1947-04-17,,1,,
013323,0005000,000530000300000,福島町,,字千軒,,,,53,3,,0,1,,1947-04-17,,1,,
013323,0005000,000530000400000,福島町,,字千軒,,,,53,4,,0,1,,1947-04-17,,1,,
013323,0005000,000540000100000,福島町,,字千軒,,,,54,1,,0,1,,1947-04-17,,1,,
013323,0005000,000540000200000,福島町,,字千軒,,,,54,2,,0,1,,1947-04-17,,1,,
013323,0005000,000540000300000,福島町,,字千軒,,,,54,3,,0,1,,1947-04-17,,1,,
013323,0005000,000540000400000,福島町,,字千軒,,,,54,4,,0,1,,1947-04-17,,1,,
013323,0005000,000540000500000,福島町,,字千軒,,,,54,5,,0,1,,1947-04-17,,1,,
013323,0005000,000540000600000,福島町,,字千軒,,,,54,6,,0,1,,1947-04-17,,1,,
013323,0005000,000550000000000,福島町,,字千軒,,,,55,,,0,1,,1947-04-17,,1,,
013323,0005000,000560000100000,福島町,,字千軒,,,,56,1,,0,1,,1947-04-17,,1,,
013323,0005000,000560000200000,福島町,,字千軒,,,,56,2,,0,1,,1947-04-17,,1,,
013323,0005000,000560000300000,福島町,,字千軒,,,,56,3,,0,1,,1947-04-17,,1,,
013323,0005000,000560000400000,福島町,,字千軒,,,,56,4,,0,1,,1947-04-17,,1,,
013323,0005000,000560000500000,福島町,,字千軒,,,,56,5,,0,1,,1947-04-17,,1,,
013323,0005000,000560000600000,福島町,,字千軒,,,,56,6,,0,1,,1947-04-17,,1,,
013323,0005000,000570000100000,福島町,,字千軒,,,,57,1,,0,1,,1947-04-17,,1,,
013323,0005000,000570000200000,福島町,,字千軒,,,,57,2,,0,1,,1947-04-17,,1,,
013323,0005000,000570000300000,福島町,,字千軒,,,,57,3,,0,1,,1947-04-17,,1,,
013323,0005000,000570000400000,福島町,,字千軒,,,,57,4,,0,1,,1947-04-17,,1,,
013323,0005000,000570000500000,福島町,,字千軒,,,,57,5,,0,1,,1947-04-17,,1,,
013323,0005000,000570000600000,福島町,,字千軒,,,,57,6,,0,1,,1947-04-17,,1,,
013323,0005000,000570000700000,福島町,,字千軒,,,,57,7,,0,1,,1947-04-17,,1,,
013323,0005000,000570000800000,福島町,,字千軒,,,,57,8,,0,1,,1947-04-17,,1,,
013323,0005000,000570001000000,福島町,,字千軒,,,,57,10,,0,1,,1947-04-17,,1,,
013323,0005000,000570001100000,福島町,,字千軒,,,,57,11,,0,1,,1947-04-17,,1,,
013323,0005000,000570001200000,福島町,,字千軒,,,,57,12,,0,1,,1947-04-17,,1,,
013323,0005000,000570001300000,福島町,,字千軒,,,,57,13,,0,1,,1947-04-17,,1,,
013323,0005000,000570001400000,福島町,,字千軒,,,,57,14,,0,1,,1947-04-17,,1,,
013323,0005000,000570001600000,福島町,,字千軒,,,,57,16,,0,1,,1947-04-17,,1,,
013323,0005000,000570001700000,福島町,,字千軒,,,,57,17,,0,1,,1947-04-17,,1,,
013323,0005000,000570001800000,福島町,,字千軒,,,,57,18,,0,1,,1947-04-17,,1,,
013323,0005000,000570001900000,福島町,,字千軒,,,,57,19,,0,1,,1947-04-17,,1,,
013323,0005000,000570002000000,福島町,,字千軒,,,,57,20,,0,1,,1947-04-17,,1,,
013323,0005000,000570002100000,福島町,,字千軒,,,,57,21,,0,1,,1947-04-17,,1,,
013323,0005000,000580000100000,福島町,,字千軒,,,,58,1,,0,1,,1947-04-17,,1,,
013323,0005000,000580000200000,福島町,,字千軒,,,,58,2,,0,1,,1947-04-17,,1,,
013323,0005000,000580000300000,福島町,,字千軒,,,,58,3,,0,1,,1947-04-17,,1,,
013323,0005000,000580000400000,福島町,,字千軒,,,,58,4,,0,1,,1947-04-17,,1,,
013323,0005000,000580000500000,福島町,,字千軒,,,,58,5,,0,1,,1947-04-17,,1,,
013323,0005000,000580000700000,福島町,,字千軒,,,,58,7,,0,1,,1947-04-17,,1,,
013323,0005000,000580000800000,福島町,,字千軒,,,,58,8,,0,1,,1947-04-17,,1,,
013323,0005000,000580001000000,福島町,,字千軒,,,,58,10,,0,1,,1947-04-17,,1,,
013323,0005000,000580001100000,福島町,,字千軒,,,,58,11,,0,1,,1947-04-17,,1,,
013323,0005000,000580001200000,福島町,,字千軒,,,,58,12,,0,1,,1947-04-17,,1,,
013323,0005000,000580001400000,福島町,,字千軒,,,,58,14,,0,1,,1947-04-17,,1,,
013323,0005000,000600000100000,福島町,,字千軒,,,,60,1,,0,1,,1947-04-17,,1,,
013323,0005000,000600000200000,福島町,,字千軒,,,,60,2,,0,1,,1947-04-17,,1,,
013323,0005000,000600000300000,福島町,,字千軒,,,,60,3,,0,1,,1947-04-17,,1,,
013323,0005000,000600000500000,福島町,,字千軒,,,,60,5,,0,1,,1947-04-17,,1,,
013323,0005000,000600000700000,福島町,,字千軒,,,,60,7,,0,1,,1947-04-17,,1,,
013323,0005000,000600000800000,福島町,,字千軒,,,,60,8,,0,1,,1947-04-17,,1,,
013323,0005000,000600000900000,福島町,,字千軒,,,,60,9,,0,1,,1947-04-17,,1,,
013323,0005000,000600001000000,福島町,,字千軒,,,,60,10,,0,1,,1947-04-17,,1,,
013323,0005000,000600001200000,福島町,,字千軒,,,,60,12,,0,1,,1947-04-17,,1,,
013323,0005000,000600001300000,福島町,,字千軒,,,,60,13,,0,1,,1947-04-17,,1,,
013323,0005000,000600001400000,福島町,,字千軒,,,,60,14,,0,1,,1947-04-17,,1,,
013323,0005000,000600001500000,福島町,,字千軒,,,,60,15,,0,1,,1947-04-17,,1,,
013323,0005000,000600001600000,福島町,,字千軒,,,,60,16,,0,1,,1947-04-17,,1,,
013323,0005000,000600001700000,福島町,,字千軒,,,,60,17,,0,1,,1947-04-17,,1,,
013323,0005000,000600001800000,福島町,,字千軒,,,,60,18,,0,1,,1947-04-17,,1,,
013323,0005000,000600001900000,福島町,,字千軒,,,,60,19,,0,1,,1947-04-17,,1,,
013323,0005000,000600002000000,福島町,,字千軒,,,,60,20,,0,1,,1947-04-17,,1,,
013323,0005000,000610000000000,福島町,,字千軒,,,,61,,,0,1,,1947-04-17,,1,,
013323,0005000,000620000000000,福島町,,字千軒,,,,62,,,0,1,,1947-04-17,,1,,
013323,0005000,000630000000000,福島町,,字千軒,,,,63,,,0,1,,1947-04-17,,1,,
013323,0005000,000640000100000,福島町,,字千軒,,,,64,1,,0,1,,1947-04-17,,1,,
013323,0005000,000640000200000,福島町,,字千軒,,,,64,2,,0,1,,1947-04-17,,1,,
013323,0005000,000650000000000,福島町,,字千軒,,,,65,,,0,1,,1947-04-17,,1,,
013323,0005000,000660000000000,福島町,,字千軒,,,,66,,,0,1,,1947-04-17,,1,,
013323,0005000,000670000000000,福島町,,字千軒,,,,67,,,0,1,,1947-04-17,,1,,
013323,0005000,000680000100000,福島町,,字千軒,,,,68,1,,0,1,,1947-04-17,,1,,
013323,0005000,000680000200000,福島町,,字千軒,,,,68,2,,0,1,,1947-04-17,,1,,
013323,0005000,000680000300000,福島町,,字千軒,,,,68,3,,0,1,,1947-04-17,,1,,
013323,0005000,000680000400000,福島町,,字千軒,,,,68,4,,0,1,,1947-04-17,,1,,
013323,0005000,000680000500000,福島町,,字千軒,,,,68,5,,0,1,,1947-04-17,,1,,
013323,0005000,000680000600000,福島町,,字千軒,,,,68,6,,0,1,,1947-04-17,,1,,
013323,0005000,000690000100000,福島町,,字千軒,,,,69,1,,0,1,,1947-04-17,,1,,
013323,0005000,000690000200000,福島町,,字千軒,,,,69,2,,0,1,,1947-04-17,,1,,
013323,0005000,000690000300000,福島町,,字千軒,,,,69,3,,0,1,,1947-04-17,,1,,
013323,0005000,000700000000000,福島町,,字千軒,,,,70,,,0,1,,1947-04-17,,1,,
013323,0005000,000710000000000,福島町,,字千軒,,,,71,,,0,1,,1947-04-17,,1,,
013323,0005000,000720000100000,福島町,,字千軒,,,,72,1,,0,1,,1947-04-17,,1,,
013323,0005000,000720000200000,福島町,,字千軒,,,,72,2,,0,1,,1947-04-17,,1,,
013323,0005000,000720000300000,福島町,,字千軒,,,,72,3,,0,1,,1947-04-17,,1,,
013323,0005000,000720000400000,福島町,,字千軒,,,,72,4,,0,1,,1947-04-17,,1,,
013323,0005000,000730000100000,福島町,,字千軒,,,,73,1,,0,1,,1947-04-17,,1,,
013323,0005000,000730000200000,福島町,,字千軒,,,,73,2,,0,1,,1947-04-17,,1,,
013323,0005000,000730000300000,福島町,,字千軒,,,,73,3,,0,1,,1947-04-17,,1,,
013323,0005000,000730000400000,福島町,,字千軒,,,,73,4,,0,1,,1947-04-17,,1,,
013323,0005000,000730000500000,福島町,,字千軒,,,,73,5,,0,1,,1947-04-17,,1,,
013323,0005000,000730000600000,福島町,,字千軒,,,,73,6,,0,1,,1947-04-17,,1,,
013323,0005000,000730000700000,福島町,,字千軒,,,,73,7,,0,1,,1947-04-17,,1,,
013323,0005000,000730000800000,福島町,,字千軒,,,,73,8,,0,1,,1947-04-17,,1,,
013323,0005000,000740000000000,福島町,,字千軒,,,,74,,,0,1,,1947-04-17,,1,,
013323,0005000,000750000100000,福島町,,字千軒,,,,75,1,,0,1,,1947-04-17,,1,,
013323,0005000,000750000200000,福島町,,字千軒,,,,75,2,,0,1,,1947-04-17,,1,,
013323,0005000,000750000300000,福島町,,字千軒,,,,75,3,,0,1,,1947-04-17,,1,,
013323,0005000,000750000400000,福島町,,字千軒,,,,75,4,,0,1,,1947-04-17,,1,,
013323,0005000,000750000500000,福島町,,字千軒,,,,75,5,,0,1,,1947-04-17,,1,,
013323,0005000,000750000600000,福島町,,字千軒,,,,75,6,,0,1,,1947-04-17,,1,,
013323,0005000,000750000700000,福島町,,字千軒,,,,75,7,,0,1,,1947-04-17,,1,,
013323,0005000,000750000800000,福島町,,字千軒,,,,75,8,,0,1,,1947-04-17,,1,,
013323,0005000,000760000100000,福島町,,字千軒,,,,76,1,,0,1,,1947-04-17,,1,,
013323,0005000,000760000200000,福島町,,字千軒,,,,76,2,,0,1,,1947-04-17,,1,,
013323,0005000,000770000100000,福島町,,字千軒,,,,77,1,,0,1,,1947-04-17,,1,,
013323,0005000,000770000200000,福島町,,字千軒,,,,77,2,,0,1,,1947-04-17,,1,,
013323,0005000,000780000100000,福島町,,字千軒,,,,78,1,,0,1,,1947-04-17,,1,,
013323,0005000,000780000200000,福島町,,字千軒,,,,78,2,,0,1,,1947-04-17,,1,,
013323,0005000,000780000300000,福島町,,字千軒,,,,78,3,,0,1,,1947-04-17,,1,,
013323,0005000,000790000100000,福島町,,字千軒,,,,79,1,,0,1,,1947-04-17,,1,,
013323,0005000,000790000200000,福島町,,字千軒,,,,79,2,,0,1,,1947-04-17,,1,,
013323,0005000,000800000100000,福島町,,字千軒,,,,80,1,,0,1,,1947-04-17,,1,,
013323,0005000,000800000200000,福島町,,字千軒,,,,80,2,,0,1,,1947-04-17,,1,,
013323,0005000,000800000300000,福島町,,字千軒,,,,80,3,,0,1,,1947-04-17,,1,,
013323,0005000,000800000400000,福島町,,字千軒,,,,80,4,,0,1,,1947-04-17,,1,,
013323,0005000,000800000500000,福島町,,字千軒,,,,80,5,,0,1,,1947-04-17,,1,,
013323,0005000,000800000600000,福島町,,字千軒,,,,80,6,,0,1,,1947-04-17,,1,,
013323,0005000,000800000700000,福島町,,字千軒,,,,80,7,,0,1,,1947-04-17,,1,,
013323,0005000,000810000100000,福島町,,字千軒,,,,81,1,,0,1,,1947-04-17,,1,,
013323,0005000,000810000200000,福島町,,字千軒,,,,81,2,,0,1,,1947-04-17,,1,,
013323,0005000,000810000300000,福島町,,字千軒,,,,81,3,,0,1,,1947-04-17,,1,,
013323,0005000,000810000400000,福島町,,字千軒,,,,81,4,,0,1,,1947-04-17,,1,,
013323,0005000,000810000500000,福島町,,字千軒,,,,81,5,,0,1,,1947-04-17,,1,,
013323,0005000,000810000600000,福島町,,字千軒,,,,81,6,,0,1,,1947-04-17,,1,,
013323,0005000,000810000700000,福島町,,字千軒,,,,81,7,,0,1,,1947-04-17,,1,,
013323,0005000,000810000800000,福島町,,字千軒,,,,81,8,,0,1,,1947-04-17,,1,,
013323,0005000,000810000900000,福島町,,字千軒,,,,81,9,,0,1,,1947-04-17,,1,,
013323,0005000,000830000100000,福島町,,字千軒,,,,83,1,,0,1,,1947-04-17,,1,,
013323,0005000,000830000200000,福島町,,字千軒,,,,83,2,,0,1,,1947-04-17,,1,,
013323,0005000,000830000300000,福島町,,字千軒,,,,83,3,,0,1,,1947-04-17,,1,,
013323,0005000,000830000400000,福島町,,字千軒,,,,83,4,,0,1,,1947-04-17,,1,,
013323,0005000,000840000100000,福島町,,字千軒,,,,84,1,,0,1,,1947-04-17,,1,,
013323,0005000,000840000200000,福島町,,字千軒,,,,84,2,,0,1,,1947-04-17,,1,,
013323,0005000,000850000100000,福島町,,字千軒,,,,85,1,,0,1,,1947-04-17,,1,,
013323,0005000,000850000200000,福島町,,字千軒,,,,85,2,,0,1,,1947-04-17,,1,,
013323,0005000,000850000300000,福島町,,字千軒,,,,85,3,,0,1,,1947-04-17,,1,,
013323,0005000,000860000100000,福島町,,字千軒,,,,86,1,,0,1,,1947-04-17,,1,,
013323,0005000,000860000200000,福島町,,字千軒,,,,86,2,,0,1,,1947-04-17,,1,,
013323,0005000,000860000300000,福島町,,字千軒,,,,86,3,,0,1,,1947-04-17,,1,,
013323,0005000,000870000000000,福島町,,字千軒,,,,87,,,0,1,,1947-04-17,,1,,
013323,0005000,000880000000000,福島町,,字千軒,,,,88,,,0,1,,1947-04-17,,1,,
013323,0005000,000890000000000,福島町,,字千軒,,,,89,,,0,1,,1947-04-17,,1,,
013323,0005000,000900000000000,福島町,,字千軒,,,,90,,,0,1,,1947-04-17,,1,,
013323,0005000,000910000000000,福島町,,字千軒,,,,91,,,0,1,,1947-04-17,,1,,
013323,0005000,000920000100000,福島町,,字千軒,,,,92,1,,0,1,,1947-04-17,,1,,
013323,0005000,000920000200000,福島町,,字千軒,,,,92,2,,0,1,,1947-04-17,,1,,
013323,0005000,000920000300000,福島町,,字千軒,,,,92,3,,0,1,,1947-04-17,,1,,
013323,0005000,000920000400000,福島町,,字千軒,,,,92,4,,0,1,,1947-04-17,,1,,
013323,0005000,000930000000000,福島町,,字千軒,,,,93,,,0,1,,1947-04-17,,1,,
013323,0005000,000940000000000,福島町,,字千軒,,,,94,,,0,1,,1947-04-17,,1,,
013323,0005000,000950000000000,福島町,,字千軒,,,,95,,,0,1,,1947-04-17,,1,,
013323,0005000,000960000000000,福島町,,字千軒,,,,96,,,0,1,,1947-04-17,,1,,
013323,0005000,000970000100000,福島町,,字千軒,,,,97,1,,0,1,,1947-04-17,,1,,
013323,0005000,000970000200000,福島町,,字千軒,,,,97,2,,0,1,,1947-04-17,,1,,
013323,0005000,000970000300000,福島町,,字千軒,,,,97,3,,0,1,,1947-04-17,,1,,
013323,0005000,000980000100000,福島町,,字千軒,,,,98,1,,0,1,,1947-04-17,,1,,
013323,0005000,000980000200000,福島町,,字千軒,,,,98,2,,0,1,,1947-04-17,,1,,
013323,0005000,000980000300000,福島町,,字千軒,,,,98,3,,0,1,,1947-04-17,,1,,
013323,0005000,000990000100000,福島町,,字千軒,,,,99,1,,0,1,,1947-04-17,,1,,
013323,0005000,000990000200000,福島町,,字千軒,,,,99,2,,0,1,,1947-04-17,,1,,
013323,0005000,001000000100000,福島町,,字千軒,,,,100,1,,0,1,,1947-04-17,,1,,
013323,0005000,001000000200000,福島町,,字千軒,,,,100,2,,0,1,,1947-04-17,,1,,
013323,0005000,001010000000000,福島町,,字千軒,,,,101,,,0,1,,1947-04-17,,1,,
013323,0005000,001020000000000,福島町,,字千軒,,,,102,,,0,1,,1947-04-17,,1,,
013323,0005000,001030000100000,福島町,,字千軒,,,,103,1,,0,1,,1947-04-17,,1,,
013323,0005000,001030000200000,福島町,,字千軒,,,,103,2,,0,1,,1947-04-17,,1,,
013323,0005000,001030000300000,福島町,,字千軒,,,,103,3,,0,1,,1947-04-17,,1,,
013323,0005000,001040000100000,福島町,,字千軒,,,,104,1,,0,1,,1947-04-17,,1,,
013323,0005000,001040000200000,福島町,,字千軒,,,,104,2,,0,1,,1947-04-17,,1,,
013323,0005000,001040000300000,福島町,,字千軒,,,,104,3,,0,1,,1947-04-17,,1,,
013323,0005000,001040000400000,福島町,,字千軒,,,,104,4,,0,1,,1947-04-17,,1,,
013323,0005000,001040000500000,福島町,,字千軒,,,,104,5,,0,1,,1947-04-17,,1,,
013323,0005000,001040000600000,福島町,,字千軒,,,,104,6,,0,1,,1947-04-17,,1,,
013323,0005000,001040000700000,福島町,,字千軒,,,,104,7,,0,1,,1947-04-17,,1,,
013323,0005000,001040000800000,福島町,,字千軒,,,,104,8,,0,1,,1947-04-17,,1,,
013323,0005000,001040000900000,福島町,,字千軒,,,,104,9,,0,1,,1947-04-17,,1,,
013323,0005000,001040001000000,福島町,,字千軒,,,,104,10,,0,1,,1947-04-17,,1,,
013323,0005000,001040001100000,福島町,,字千軒,,,,104,11,,0,1,,1947-04-17,,1,,
013323,0005000,001040001200000,福島町,,字千軒,,,,104,12,,0,1,,1947-04-17,,1,,
013323,0005000,001040001300000,福島町,,字千軒,,,,104,13,,0,1,,1947-04-17,,1,,
013323,0005000,001040001400000,福島町,,字千軒,,,,104,14,,0,1,,1947-04-17,,1,,
013323,0005000,001040001500000,福島町,,字千軒,,,,104,15,,0,1,,1947-04-17,,1,,
013323,0005000,001040001600000,福島町,,字千軒,,,,104,16,,0,1,,1947-04-17,,1,,
013323,0005000,001040001700000,福島町,,字千軒,,,,104,17,,0,1,,1947-04-17,,1,,
013323,0005000,001040001800000,福島町,,字千軒,,,,104,18,,0,1,,1947-04-17,,1,,
013323,0005000,001040001900000,福島町,,字千軒,,,,104,19,,0,1,,1947-04-17,,1,,
013323,0005000,001040002000000,福島町,,字千軒,,,,104,20,,0,1,,1947-04-17,,1,,
013323,0005000,001050000000000,福島町,,字千軒,,,,105,,,0,1,,1947-04-17,,1,,
013323,0005000,001060000100000,福島町,,字千軒,,,,106,1,,0,1,,1947-04-17,,1,,
013323,0005000,001060000200000,福島町,,字千軒,,,,106,2,,0,1,,1947-04-17,,1,,
013323,0005000,001060000300000,福島町,,字千軒,,,,106,3,,0,1,,1947-04-17,,1,,
013323,0005000,001060000400000,福島町,,字千軒,,,,106,4,,0,1,,1947-04-17,,1,,
013323,0005000,001060000500000,福島町,,字千軒,,,,106,5,,0,1,,1947-04-17,,1,,
013323,0005000,001060000600000,福島町,,字千軒,,,,106,6,,0,1,,1947-04-17,,1,,
013323,0005000,001060000700000,福島町,,字千軒,,,,106,7,,0,1,,1947-04-17,,1,,
013323,0005000,001070000000000,福島町,,字千軒,,,,107,,,0,1,,1947-04-17,,1,,
013323,0005000,001080000100000,福島町,,字千軒,,,,108,1,,0,1,,1947-04-17,,1,,
013323,0005000,001080000200000,福島町,,字千軒,,,,108,2,,0,1,,1947-04-17,,1,,
013323,0005000,001090000100000,福島町,,字千軒,,,,109,1,,0,1,,1947-04-17,,1,,
013323,0005000,001090000200000,福島町,,字千軒,,,,109,2,,0,1,,1947-04-17,,1,,
013323,0005000,001090000300000,福島町,,字千軒,,,,109,3,,0,1,,1947-04-17,,1,,
013323,0005000,001100000100000,福島町,,字千軒,,,,110,1,,0,1,,1947-04-17,,1,,
013323,0005000,001100000200000,福島町,,字千軒,,,,110,2,,0,1,,1947-04-17,,1,,
013323,0005000,001110000100000,福島町,,字千軒,,,,111,1,,0,1,,1947-04-17,,1,,
013323,0005000,001110000200000,福島町,,字千軒,,,,111,2,,0,1,,1947-04-17,,1,,
013323,0005000,001110000300000,福島町,,字千軒,,,,111,3,,0,1,,1947-04-17,,1,,
013323,0005000,001120000000000,福島町,,字千軒,,,,112,,,0,1,,1947-04-17,,1,,
013323,0005000,001130000100000,福島町,,字千軒,,,,113,1,,0,1,,1947-04-17,,1,,
013323,0005000,001130000200000,福島町,,字千軒,,,,113,2,,0,1,,1947-04-17,,1,,
013323,0005000,001140000100000,福島町,,字千軒,,,,114,1,,0,1,,1947-04-17,,1,,
013323,0005000,001140000200000,福島町,,字千軒,,,,114,2,,0,1,,1947-04-17,,1,,
013323,0005000,001150000100000,福島町,,字千軒,,,,115,1,,0,1,,1947-04-17,,1,,
013323,0005000,001150000200000,福島町,,字千軒,,,,115,2,,0,1,,1947-04-17,,1,,
013323,0005000,001160000000000,福島町,,字千軒,,,,116,,,0,1,,1947-04-17,,1,,
013323,0005000,001170000100000,福島町,,字千軒,,,,117,1,,0,1,,1947-04-17,,1,,
013323,0005000,001170000200000,福島町,,字千軒,,,,117,2,,0,1,,1947-04-17,,1,,
013323,0005000,001180000100000,福島町,,字千軒,,,,118,1,,0,1,,1947-04-17,,1,,
013323,0005000,001180000200000,福島町,,字千軒,,,,118,2,,0,1,,1947-04-17,,1,,
013323,0005000,001190000000000,福島町,,字千軒,,,,119,,,0,1,,1947-04-17,,1,,
013323,0005000,001200000000000,福島町,,字千軒,,,,120,,,0,1,,1947-04-17,,1,,
013323,0005000,001210000000000,福島町,,字千軒,,,,121,,,0,1,,1947-04-17,,1,,
013323,0005000,001220000000000,福島町,,字千軒,,,,122,,,0,1,,1947-04-17,,1,,
013323,0005000,001230000000000,福島町,,字千軒,,,,123,,,0,1,,1947-04-17,,1,,
013323,0005000,001240000000000,福島町,,字千軒,,,,124,,,0,1,,1947-04-17,,1,,
013323,0005000,001250000100000,福島町,,字千軒,,,,125,1,,0,1,,1947-04-17,,1,,
013323,0005000,001250000200000,福島町,,字千軒,,,,125,2,,0,1,,1947-04-17,,1,,
013323,0005000,001250000300000,福島町,,字千軒,,,,125,3,,0,1,,1947-04-17,,1,,
013323,0005000,001250000400000,福島町,,字千軒,,,,125,4,,0,1,,1947-04-17,,1,,
013323,0005000,001250000500000,福島町,,字千軒,,,,125,5,,0,1,,1947-04-17,,1,,
013323,0005000,001250000600000,福島町,,字千軒,,,,125,6,,0,1,,1947-04-17,,1,,
013323,0005000,001250000700000,福島町,,字千軒,,,,125,7,,0,1,,1947-04-17,,1,,
013323,0005000,001250000800000,福島町,,字千軒,,,,125,8,,0,1,,1947-04-17,,1,,
013323,0005000,001260000000000,福島町,,字千軒,,,,126,,,0,1,,1947-04-17,,1,,
013323,0005000,001270000000000,福島町,,字千軒,,,,127,,,0,1,,1947-04-17,,1,,
013323,0005000,001280000100000,福島町,,字千軒,,,,128,1,,0,1,,1947-04-17,,1,,
013323,0005000,001280000200000,福島町,,字千軒,,,,128,2,,0,1,,1947-04-17,,1,,
013323,0005000,001280000300000,福島町,,字千軒,,,,128,3,,0,1,,1947-04-17,,1,,
013323,0005000,001280000400000,福島町,,字千軒,,,,128,4,,0,1,,1947-04-17,,1,,
013323,0005000,001280000500000,福島町,,字千軒,,,,128,5,,0,1,,1947-04-17,,1,,
013323,0005000,001280000600000,福島町,,字千軒,,,,128,6,,0,1,,1947-04-17,,1,,
013323,0005000,001290000000000,福島町,,字千軒,,,,129,,,0,1,,1947-04-17,,1,,
013323,0005000,001300000000000,福島町,,字千軒,,,,130,,,0,1,,1947-04-17,,1,,
013323,0005000,001310000000000,福島町,,字千軒,,,,131,,,0,1,,1947-04-17,,1,,
013323,0005000,001320000000000,福島町,,字千軒,,,,132,,,0,1,,1947-04-17,,1,,
013323,0005000,001330000000000,福島町,,字千軒,,,,133,,,0,1,,1947-04-17,,1,,
013323,0005000,001340000100000,福島町,,字千軒,,,,134,1,,0,1,,1947-04-17,,1,,
013323,0005000,001340000200000,福島町,,字千軒,,,,134,2,,0,1,,1947-04-17,,1,,
013323,0005000,001370000100000,福島町,,字千軒,,,,137,1,,0,1,,1947-04-17,,1,,
013323,0005000,001370000300000,福島町,,字千軒,,,,137,3,,0,1,,1947-04-17,,1,,
013323,0005000,001380000000000,福島町,,字千軒,,,,138,,,0,1,,1947-04-17,,1,,
013323,0005000,001390000000000,福島町,,字千軒,,,,139,,,0,1,,1947-04-17,,1,,
013323,0005000,001400000000000,福島町,,字千軒,,,,140,,,0,1,,1947-04-17,,1,,
013323,0005000,001410000000000,福島町,,字千軒,,,,141,,,0,1,,1947-04-17,,1,,
013323,0005000,001420000000000,福島町,,字千軒,,,,142,,,0,1,,1947-04-17,,1,,
013323,0005000,001430000000000,福島町,,字千軒,,,,143,,,0,1,,1947-04-17,,1,,
013323,0005000,001440000000000,福島町,,字千軒,,,,144,,,0,1,,1947-04-17,,1,,
013323,0005000,001450000000000,福島町,,字千軒,,,,145,,,0,1,,1947-04-17,,1,,
013323,0005000,001460000000000,福島町,,字千軒,,,,146,,,0,1,,1947-04-17,,1,,
013323,0005000,001470000000000,福島町,,字千軒,,,,147,,,0,1,,1947-04-17,,1,,
013323,0005000,001480000000000,福島町,,字千軒,,,,148,,,0,1,,1947-04-17,,1,,
013323,0005000,001490000000000,福島町,,字千軒,,,,149,,,0,1,,1947-04-17,,1,,
013323,0005000,001500000000000,福島町,,字千軒,,,,150,,,0,1,,1947-04-17,,1,,
013323,0005000,001510000000000,福島町,,字千軒,,,,151,,,0,1,,1947-04-17,,1,,
013323,0005000,001530000000000,福島町,,字千軒,,,,153,,,0,1,,1947-04-17,,1,,
013323,0005000,001540000100000,福島町,,字千軒,,,,154,1,,0,1,,1947-04-17,,1,,
