lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
014621,0001000,007240000000000,南富良野町,,字幾寅,,,,724,,,0,1,,1947-04-17,,1,,
014621,0001000,007250000000000,南富良野町,,字幾寅,,,,725,,,0,1,,1947-04-17,,1,,
014621,0001000,007260000100000,南富良野町,,字幾寅,,,,726,1,,0,1,,1947-04-17,,1,,
014621,0001000,007260000200000,南富良野町,,字幾寅,,,,726,2,,0,1,,1947-04-17,,1,,
014621,0001000,007270000100000,南富良野町,,字幾寅,,,,727,1,,0,1,,1947-04-17,,1,,
014621,0001000,007270000200000,南富良野町,,字幾寅,,,,727,2,,0,1,,1947-04-17,,1,,
014621,0001000,007280000100000,南富良野町,,字幾寅,,,,728,1,,0,1,,1947-04-17,,1,,
014621,0001000,007280000200000,南富良野町,,字幾寅,,,,728,2,,0,1,,1947-04-17,,1,,
014621,0001000,007290000000000,南富良野町,,字幾寅,,,,729,,,0,1,,1947-04-17,,1,,
014621,0001000,007300000000000,南富良野町,,字幾寅,,,,730,,,0,1,,1947-04-17,,1,,
014621,0001000,007310000100000,南富良野町,,字幾寅,,,,731,1,,0,1,,1947-04-17,,1,,
014621,0001000,007310000200000,南富良野町,,字幾寅,,,,731,2,,0,1,,1947-04-17,,1,,
014621,0001000,007320000000000,南富良野町,,字幾寅,,,,732,,,0,1,,1947-04-17,,1,,
014621,0001000,007330000100000,南富良野町,,字幾寅,,,,733,1,,0,1,,1947-04-17,,1,,
014621,0001000,007330000200000,南富良野町,,字幾寅,,,,733,2,,0,1,,1947-04-17,,1,,
014621,0001000,007340000100000,南富良野町,,字幾寅,,,,734,1,,0,1,,1947-04-17,,1,,
014621,0001000,007340000200000,南富良野町,,字幾寅,,,,734,2,,0,1,,1947-04-17,,1,,
014621,0001000,007350000100000,南富良野町,,字幾寅,,,,735,1,,0,1,,1947-04-17,,1,,
014621,0001000,007350000200000,南富良野町,,字幾寅,,,,735,2,,0,1,,1947-04-17,,1,,
014621,0001000,007360000100000,南富良野町,,字幾寅,,,,736,1,,0,1,,1947-04-17,,1,,
014621,0001000,007360000200000,南富良野町,,字幾寅,,,,736,2,,0,1,,1947-04-17,,1,,
014621,0001000,007370000100000,南富良野町,,字幾寅,,,,737,1,,0,1,,1947-04-17,,1,,
014621,0001000,007370000200000,南富良野町,,字幾寅,,,,737,2,,0,1,,1947-04-17,,1,,
014621,0001000,007380000000000,南富良野町,,字幾寅,,,,738,,,0,1,,1947-04-17,,1,,
014621,0001000,007390000100000,南富良野町,,字幾寅,,,,739,1,,0,1,,1947-04-17,,1,,
014621,0001000,007390000200000,南富良野町,,字幾寅,,,,739,2,,0,1,,1947-04-17,,1,,
014621,0001000,007390000300000,南富良野町,,字幾寅,,,,739,3,,0,1,,1947-04-17,,1,,
014621,0001000,007390000400000,南富良野町,,字幾寅,,,,739,4,,0,1,,1947-04-17,,1,,
014621,0001000,007390000500000,南富良野町,,字幾寅,,,,739,5,,0,1,,1947-04-17,,1,,
014621,0001000,007390000600000,南富良野町,,字幾寅,,,,739,6,,0,1,,1947-04-17,,1,,
014621,0001000,007390000700000,南富良野町,,字幾寅,,,,739,7,,0,1,,1947-04-17,,1,,
014621,0001000,007400000000000,南富良野町,,字幾寅,,,,740,,,0,1,,1947-04-17,,1,,
014621,0001000,007410000000000,南富良野町,,字幾寅,,,,741,,,0,1,,1947-04-17,,1,,
014621,0001000,007420000100000,南富良野町,,字幾寅,,,,742,1,,0,1,,1947-04-17,,1,,
014621,0001000,007420000200000,南富良野町,,字幾寅,,,,742,2,,0,1,,1947-04-17,,1,,
014621,0001000,007420000300000,南富良野町,,字幾寅,,,,742,3,,0,1,,1947-04-17,,1,,
014621,0001000,007420000400000,南富良野町,,字幾寅,,,,742,4,,0,1,,1947-04-17,,1,,
014621,0001000,007420000500000,南富良野町,,字幾寅,,,,742,5,,0,1,,1947-04-17,,1,,
014621,0001000,007430000100000,南富良野町,,字幾寅,,,,743,1,,0,1,,1947-04-17,,1,,
014621,0001000,007430000200000,南富良野町,,字幾寅,,,,743,2,,0,1,,1947-04-17,,1,,
014621,0001000,007430000300000,南富良野町,,字幾寅,,,,743,3,,0,1,,1947-04-17,,1,,
014621,0001000,007440000100000,南富良野町,,字幾寅,,,,744,1,,0,1,,1947-04-17,,1,,
014621,0001000,007440000200000,南富良野町,,字幾寅,,,,744,2,,0,1,,1947-04-17,,1,,
014621,0001000,007440000300000,南富良野町,,字幾寅,,,,744,3,,0,1,,1947-04-17,,1,,
014621,0001000,007440000600000,南富良野町,,字幾寅,,,,744,6,,0,1,,1947-04-17,,1,,
014621,0001000,007440000700000,南富良野町,,字幾寅,,,,744,7,,0,1,,1947-04-17,,1,,
014621,0001000,007440000800000,南富良野町,,字幾寅,,,,744,8,,0,1,,1947-04-17,,1,,
014621,0001000,007440000900000,南富良野町,,字幾寅,,,,744,9,,0,1,,1947-04-17,,1,,
014621,0001000,007440001000000,南富良野町,,字幾寅,,,,744,10,,0,1,,1947-04-17,,1,,
014621,0001000,007440001100000,南富良野町,,字幾寅,,,,744,11,,0,1,,1947-04-17,,1,,
014621,0001000,007440001200000,南富良野町,,字幾寅,,,,744,12,,0,1,,1947-04-17,,1,,
014621,0001000,007440001300000,南富良野町,,字幾寅,,,,744,13,,0,1,,1947-04-17,,1,,
014621,0001000,007440001500000,南富良野町,,字幾寅,,,,744,15,,0,1,,1947-04-17,,1,,
014621,0001000,007440001700000,南富良野町,,字幾寅,,,,744,17,,0,1,,1947-04-17,,1,,
014621,0001000,007440001800000,南富良野町,,字幾寅,,,,744,18,,0,1,,1947-04-17,,1,,
014621,0001000,007440001900000,南富良野町,,字幾寅,,,,744,19,,0,1,,1947-04-17,,1,,
014621,0001000,007440002000000,南富良野町,,字幾寅,,,,744,20,,0,1,,1947-04-17,,1,,
014621,0001000,007440002100000,南富良野町,,字幾寅,,,,744,21,,0,1,,1947-04-17,,1,,
014621,0001000,007440002200000,南富良野町,,字幾寅,,,,744,22,,0,1,,1947-04-17,,1,,
014621,0001000,007440002300000,南富良野町,,字幾寅,,,,744,23,,0,1,,1947-04-17,,1,,
014621,0001000,007440002500000,南富良野町,,字幾寅,,,,744,25,,0,1,,1947-04-17,,1,,
014621,0001000,007440002600000,南富良野町,,字幾寅,,,,744,26,,0,1,,1947-04-17,,1,,
014621,0001000,007440002700000,南富良野町,,字幾寅,,,,744,27,,0,1,,1947-04-17,,1,,
014621,0001000,007440002800000,南富良野町,,字幾寅,,,,744,28,,0,1,,1947-04-17,,1,,
014621,0001000,007440002900000,南富良野町,,字幾寅,,,,744,29,,0,1,,1947-04-17,,1,,
014621,0001000,007440003000000,南富良野町,,字幾寅,,,,744,30,,0,1,,1947-04-17,,1,,
014621,0001000,007440003100000,南富良野町,,字幾寅,,,,744,31,,0,1,,1947-04-17,,1,,
014621,0001000,007440003200000,南富良野町,,字幾寅,,,,744,32,,0,1,,1947-04-17,,1,,
014621,0001000,007440003300000,南富良野町,,字幾寅,,,,744,33,,0,1,,1947-04-17,,1,,
014621,0001000,007440003400000,南富良野町,,字幾寅,,,,744,34,,0,1,,1947-04-17,,1,,
014621,0001000,007440003500000,南富良野町,,字幾寅,,,,744,35,,0,1,,1947-04-17,,1,,
014621,0001000,007460000200000,南富良野町,,字幾寅,,,,746,2,,0,1,,1947-04-17,,1,,
014621,0001000,007460000300000,南富良野町,,字幾寅,,,,746,3,,0,1,,1947-04-17,,1,,
014621,0001000,007470000300000,南富良野町,,字幾寅,,,,747,3,,0,1,,1947-04-17,,1,,
014621,0001000,007470000500000,南富良野町,,字幾寅,,,,747,5,,0,1,,1947-04-17,,1,,
014621,0001000,007490000000000,南富良野町,,字幾寅,,,,749,,,0,1,,1947-04-17,,1,,
014621,0001000,007500000100000,南富良野町,,字幾寅,,,,750,1,,0,1,,1947-04-17,,1,,
014621,0001000,007500000200000,南富良野町,,字幾寅,,,,750,2,,0,1,,1947-04-17,,1,,
014621,0001000,007500000300000,南富良野町,,字幾寅,,,,750,3,,0,1,,1947-04-17,,1,,
014621,0001000,007500000400000,南富良野町,,字幾寅,,,,750,4,,0,1,,1947-04-17,,1,,
014621,0001000,007510000000000,南富良野町,,字幾寅,,,,751,,,0,1,,1947-04-17,,1,,
014621,0001000,007520000100000,南富良野町,,字幾寅,,,,752,1,,0,1,,1947-04-17,,1,,
014621,0001000,007520000200000,南富良野町,,字幾寅,,,,752,2,,0,1,,1947-04-17,,1,,
014621,0001000,007520000300000,南富良野町,,字幾寅,,,,752,3,,0,1,,1947-04-17,,1,,
014621,0001000,007520000400000,南富良野町,,字幾寅,,,,752,4,,0,1,,1947-04-17,,1,,
014621,0001000,007520000500000,南富良野町,,字幾寅,,,,752,5,,0,1,,1947-04-17,,1,,
014621,0001000,007520000600000,南富良野町,,字幾寅,,,,752,6,,0,1,,1947-04-17,,1,,
014621,0001000,007520000800000,南富良野町,,字幾寅,,,,752,8,,0,1,,1947-04-17,,1,,
014621,0001000,007520000900000,南富良野町,,字幾寅,,,,752,9,,0,1,,1947-04-17,,1,,
014621,0001000,007520001000000,南富良野町,,字幾寅,,,,752,10,,0,1,,1947-04-17,,1,,
014621,0001000,007520001100000,南富良野町,,字幾寅,,,,752,11,,0,1,,1947-04-17,,1,,
014621,0001000,007520001200000,南富良野町,,字幾寅,,,,752,12,,0,1,,1947-04-17,,1,,
014621,0001000,007520001300000,南富良野町,,字幾寅,,,,752,13,,0,1,,1947-04-17,,1,,
014621,0001000,007520001400000,南富良野町,,字幾寅,,,,752,14,,0,1,,1947-04-17,,1,,
014621,0001000,007520001500000,南富良野町,,字幾寅,,,,752,15,,0,1,,1947-04-17,,1,,
014621,0001000,007520001600000,南富良野町,,字幾寅,,,,752,16,,0,1,,1947-04-17,,1,,
014621,0001000,007520001700000,南富良野町,,字幾寅,,,,752,17,,0,1,,1947-04-17,,1,,
014621,0001000,007520001800000,南富良野町,,字幾寅,,,,752,18,,0,1,,1947-04-17,,1,,
014621,0001000,007520001900000,南富良野町,,字幾寅,,,,752,19,,0,1,,1947-04-17,,1,,
014621,0001000,007520002000000,南富良野町,,字幾寅,,,,752,20,,0,1,,1947-04-17,,1,,
014621,0001000,007520002100000,南富良野町,,字幾寅,,,,752,21,,0,1,,1947-04-17,,1,,
014621,0001000,007520002200000,南富良野町,,字幾寅,,,,752,22,,0,1,,1947-04-17,,1,,
014621,0001000,007520002300000,南富良野町,,字幾寅,,,,752,23,,0,1,,1947-04-17,,1,,
014621,0001000,007520002400000,南富良野町,,字幾寅,,,,752,24,,0,1,,1947-04-17,,1,,
014621,0001000,007520002500000,南富良野町,,字幾寅,,,,752,25,,0,1,,1947-04-17,,1,,
014621,0001000,007520002600000,南富良野町,,字幾寅,,,,752,26,,0,1,,1947-04-17,,1,,
014621,0001000,007550000000000,南富良野町,,字幾寅,,,,755,,,0,1,,1947-04-17,,1,,
014621,0001000,007560000100000,南富良野町,,字幾寅,,,,756,1,,0,1,,1947-04-17,,1,,
014621,0001000,007560000200000,南富良野町,,字幾寅,,,,756,2,,0,1,,1947-04-17,,1,,
014621,0001000,007560000300000,南富良野町,,字幾寅,,,,756,3,,0,1,,1947-04-17,,1,,
014621,0001000,007560000400000,南富良野町,,字幾寅,,,,756,4,,0,1,,1947-04-17,,1,,
014621,0001000,007570000100000,南富良野町,,字幾寅,,,,757,1,,0,1,,1947-04-17,,1,,
014621,0001000,007570000200000,南富良野町,,字幾寅,,,,757,2,,0,1,,1947-04-17,,1,,
014621,0001000,007580000100000,南富良野町,,字幾寅,,,,758,1,,0,1,,1947-04-17,,1,,
014621,0001000,007580000200000,南富良野町,,字幾寅,,,,758,2,,0,1,,1947-04-17,,1,,
014621,0001000,007580000300000,南富良野町,,字幾寅,,,,758,3,,0,1,,1947-04-17,,1,,
014621,0001000,007600000000000,南富良野町,,字幾寅,,,,760,,,0,1,,1947-04-17,,1,,
014621,0001000,007610000000000,南富良野町,,字幾寅,,,,761,,,0,1,,1947-04-17,,1,,
014621,0001000,007620000000000,南富良野町,,字幾寅,,,,762,,,0,1,,1947-04-17,,1,,
014621,0001000,007630000000000,南富良野町,,字幾寅,,,,763,,,0,1,,1947-04-17,,1,,
014621,0001000,007640000000000,南富良野町,,字幾寅,,,,764,,,0,1,,1947-04-17,,1,,
014621,0001000,007660000000000,南富良野町,,字幾寅,,,,766,,,0,1,,1947-04-17,,1,,
014621,0001000,007670000100000,南富良野町,,字幾寅,,,,767,1,,0,1,,1947-04-17,,1,,
014621,0001000,007670000200000,南富良野町,,字幾寅,,,,767,2,,0,1,,1947-04-17,,1,,
014621,0001000,007670000300000,南富良野町,,字幾寅,,,,767,3,,0,1,,1947-04-17,,1,,
014621,0001000,007670000400000,南富良野町,,字幾寅,,,,767,4,,0,1,,1947-04-17,,1,,
014621,0001000,007670000500000,南富良野町,,字幾寅,,,,767,5,,0,1,,1947-04-17,,1,,
014621,0001000,007670000600000,南富良野町,,字幾寅,,,,767,6,,0,1,,1947-04-17,,1,,
014621,0001000,007670000700000,南富良野町,,字幾寅,,,,767,7,,0,1,,1947-04-17,,1,,
014621,0001000,007670000800000,南富良野町,,字幾寅,,,,767,8,,0,1,,1947-04-17,,1,,
014621,0001000,007670000900000,南富良野町,,字幾寅,,,,767,9,,0,1,,1947-04-17,,1,,
014621,0001000,007670001000000,南富良野町,,字幾寅,,,,767,10,,0,1,,1947-04-17,,1,,
014621,0001000,007670001100000,南富良野町,,字幾寅,,,,767,11,,0,1,,1947-04-17,,1,,
014621,0001000,007670001200000,南富良野町,,字幾寅,,,,767,12,,0,1,,1947-04-17,,1,,
014621,0001000,007670001300000,南富良野町,,字幾寅,,,,767,13,,0,1,,1947-04-17,,1,,
014621,0001000,007670001400000,南富良野町,,字幾寅,,,,767,14,,0,1,,1947-04-17,,1,,
014621,0001000,007670001500000,南富良野町,,字幾寅,,,,767,15,,0,1,,1947-04-17,,1,,
014621,0001000,007670001600000,南富良野町,,字幾寅,,,,767,16,,0,1,,1947-04-17,,1,,
014621,0001000,007670001700000,南富良野町,,字幾寅,,,,767,17,,0,1,,1947-04-17,,1,,
014621,0001000,007670001800000,南富良野町,,字幾寅,,,,767,18,,0,1,,1947-04-17,,1,,
014621,0001000,007670001900000,南富良野町,,字幾寅,,,,767,19,,0,1,,1947-04-17,,1,,
014621,0001000,007670002100000,南富良野町,,字幾寅,,,,767,21,,0,1,,1947-04-17,,1,,
014621,0001000,007670002300000,南富良野町,,字幾寅,,,,767,23,,0,1,,1947-04-17,,1,,
014621,0001000,007670002400000,南富良野町,,字幾寅,,,,767,24,,0,1,,1947-04-17,,1,,
014621,0001000,007670002500000,南富良野町,,字幾寅,,,,767,25,,0,1,,1947-04-17,,1,,
014621,0001000,007670002600000,南富良野町,,字幾寅,,,,767,26,,0,1,,1947-04-17,,1,,
014621,0001000,007670002700000,南富良野町,,字幾寅,,,,767,27,,0,1,,1947-04-17,,1,,
014621,0001000,007670002800000,南富良野町,,字幾寅,,,,767,28,,0,1,,1947-04-17,,1,,
014621,0001000,007670002900000,南富良野町,,字幾寅,,,,767,29,,0,1,,1947-04-17,,1,,
014621,0001000,007670003000000,南富良野町,,字幾寅,,,,767,30,,0,1,,1947-04-17,,1,,
014621,0001000,007670003100000,南富良野町,,字幾寅,,,,767,31,,0,1,,1947-04-17,,1,,
014621,0001000,007670003200000,南富良野町,,字幾寅,,,,767,32,,0,1,,1947-04-17,,1,,
014621,0001000,007670003300000,南富良野町,,字幾寅,,,,767,33,,0,1,,1947-04-17,,1,,
014621,0001000,007670003400000,南富良野町,,字幾寅,,,,767,34,,0,1,,1947-04-17,,1,,
014621,0001000,007670003500000,南富良野町,,字幾寅,,,,767,35,,0,1,,1947-04-17,,1,,
014621,0001000,007670003600000,南富良野町,,字幾寅,,,,767,36,,0,1,,1947-04-17,,1,,
014621,0001000,007670003700000,南富良野町,,字幾寅,,,,767,37,,0,1,,1947-04-17,,1,,
014621,0001000,007670003800000,南富良野町,,字幾寅,,,,767,38,,0,1,,1947-04-17,,1,,
014621,0001000,007670003900000,南富良野町,,字幾寅,,,,767,39,,0,1,,1947-04-17,,1,,
014621,0001000,007670004000000,南富良野町,,字幾寅,,,,767,40,,0,1,,1947-04-17,,1,,
014621,0001000,007670004100000,南富良野町,,字幾寅,,,,767,41,,0,1,,1947-04-17,,1,,
014621,0001000,007670004200000,南富良野町,,字幾寅,,,,767,42,,0,1,,1947-04-17,,1,,
014621,0001000,007670004300000,南富良野町,,字幾寅,,,,767,43,,0,1,,1947-04-17,,1,,
014621,0001000,007670004400000,南富良野町,,字幾寅,,,,767,44,,0,1,,1947-04-17,,1,,
014621,0001000,007670004500000,南富良野町,,字幾寅,,,,767,45,,0,1,,1947-04-17,,1,,
014621,0001000,007670004600000,南富良野町,,字幾寅,,,,767,46,,0,1,,1947-04-17,,1,,
014621,0001000,007670004700000,南富良野町,,字幾寅,,,,767,47,,0,1,,1947-04-17,,1,,
014621,0001000,007670004800000,南富良野町,,字幾寅,,,,767,48,,0,1,,1947-04-17,,1,,
014621,0001000,007670004900000,南富良野町,,字幾寅,,,,767,49,,0,1,,1947-04-17,,1,,
014621,0001000,007670005000000,南富良野町,,字幾寅,,,,767,50,,0,1,,1947-04-17,,1,,
014621,0001000,007670005100000,南富良野町,,字幾寅,,,,767,51,,0,1,,1947-04-17,,1,,
014621,0001000,007670005200000,南富良野町,,字幾寅,,,,767,52,,0,1,,1947-04-17,,1,,
014621,0001000,007670005300000,南富良野町,,字幾寅,,,,767,53,,0,1,,1947-04-17,,1,,
014621,0001000,007670005400000,南富良野町,,字幾寅,,,,767,54,,0,1,,1947-04-17,,1,,
014621,0001000,007670005500000,南富良野町,,字幾寅,,,,767,55,,0,1,,1947-04-17,,1,,
014621,0001000,007670005600000,南富良野町,,字幾寅,,,,767,56,,0,1,,1947-04-17,,1,,
014621,0001000,007670005700000,南富良野町,,字幾寅,,,,767,57,,0,1,,1947-04-17,,1,,
014621,0001000,007670005800000,南富良野町,,字幾寅,,,,767,58,,0,1,,1947-04-17,,1,,
014621,0001000,007670005900000,南富良野町,,字幾寅,,,,767,59,,0,1,,1947-04-17,,1,,
014621,0001000,007670006000000,南富良野町,,字幾寅,,,,767,60,,0,1,,1947-04-17,,1,,
014621,0001000,007670006100000,南富良野町,,字幾寅,,,,767,61,,0,1,,1947-04-17,,1,,
014621,0001000,007670006200000,南富良野町,,字幾寅,,,,767,62,,0,1,,1947-04-17,,1,,
014621,0001000,007670006300000,南富良野町,,字幾寅,,,,767,63,,0,1,,1947-04-17,,1,,
014621,0001000,007670006400000,南富良野町,,字幾寅,,,,767,64,,0,1,,1947-04-17,,1,,
014621,0001000,007670006500000,南富良野町,,字幾寅,,,,767,65,,0,1,,1947-04-17,,1,,
014621,0001000,007670006600000,南富良野町,,字幾寅,,,,767,66,,0,1,,1947-04-17,,1,,
014621,0001000,007670006700000,南富良野町,,字幾寅,,,,767,67,,0,1,,1947-04-17,,1,,
014621,0001000,007670006800000,南富良野町,,字幾寅,,,,767,68,,0,1,,1947-04-17,,1,,
014621,0001000,007670006900000,南富良野町,,字幾寅,,,,767,69,,0,1,,1947-04-17,,1,,
014621,0001000,007670007000000,南富良野町,,字幾寅,,,,767,70,,0,1,,1947-04-17,,1,,
014621,0001000,007670007100000,南富良野町,,字幾寅,,,,767,71,,0,1,,1947-04-17,,1,,
014621,0001000,007670007200000,南富良野町,,字幾寅,,,,767,72,,0,1,,1947-04-17,,1,,
014621,0001000,007670007300000,南富良野町,,字幾寅,,,,767,73,,0,1,,1947-04-17,,1,,
014621,0001000,007670007400000,南富良野町,,字幾寅,,,,767,74,,0,1,,1947-04-17,,1,,
014621,0001000,007670007500000,南富良野町,,字幾寅,,,,767,75,,0,1,,1947-04-17,,1,,
014621,0001000,007670007600000,南富良野町,,字幾寅,,,,767,76,,0,1,,1947-04-17,,1,,
014621,0001000,007670007700000,南富良野町,,字幾寅,,,,767,77,,0,1,,1947-04-17,,1,,
014621,0001000,007690000100000,南富良野町,,字幾寅,,,,769,1,,0,1,,1947-04-17,,1,,
014621,0001000,007690000200000,南富良野町,,字幾寅,,,,769,2,,0,1,,1947-04-17,,1,,
014621,0001000,007690000300000,南富良野町,,字幾寅,,,,769,3,,0,1,,1947-04-17,,1,,
014621,0001000,007700000100000,南富良野町,,字幾寅,,,,770,1,,0,1,,1947-04-17,,1,,
014621,0001000,007700000200000,南富良野町,,字幾寅,,,,770,2,,0,1,,1947-04-17,,1,,
014621,0001000,007710000100000,南富良野町,,字幾寅,,,,771,1,,0,1,,1947-04-17,,1,,
014621,0001000,007710000200000,南富良野町,,字幾寅,,,,771,2,,0,1,,1947-04-17,,1,,
014621,0001000,007710000300000,南富良野町,,字幾寅,,,,771,3,,0,1,,1947-04-17,,1,,
014621,0001000,007710000400000,南富良野町,,字幾寅,,,,771,4,,0,1,,1947-04-17,,1,,
014621,0001000,007720000100000,南富良野町,,字幾寅,,,,772,1,,0,1,,1947-04-17,,1,,
014621,0001000,007720000200000,南富良野町,,字幾寅,,,,772,2,,0,1,,1947-04-17,,1,,
014621,0001000,007720000300000,南富良野町,,字幾寅,,,,772,3,,0,1,,1947-04-17,,1,,
014621,0001000,007720000400000,南富良野町,,字幾寅,,,,772,4,,0,1,,1947-04-17,,1,,
014621,0001000,007720000500000,南富良野町,,字幾寅,,,,772,5,,0,1,,1947-04-17,,1,,
014621,0001000,007720000600000,南富良野町,,字幾寅,,,,772,6,,0,1,,1947-04-17,,1,,
014621,0001000,007730000100000,南富良野町,,字幾寅,,,,773,1,,0,1,,1947-04-17,,1,,
014621,0001000,007730000200000,南富良野町,,字幾寅,,,,773,2,,0,1,,1947-04-17,,1,,
014621,0001000,007730000300000,南富良野町,,字幾寅,,,,773,3,,0,1,,1947-04-17,,1,,
014621,0001000,007750000100000,南富良野町,,字幾寅,,,,775,1,,0,1,,1947-04-17,,1,,
014621,0001000,007760000100000,南富良野町,,字幾寅,,,,776,1,,0,1,,1947-04-17,,1,,
014621,0001000,007760000200000,南富良野町,,字幾寅,,,,776,2,,0,1,,1947-04-17,,1,,
014621,0001000,007760000300000,南富良野町,,字幾寅,,,,776,3,,0,1,,1947-04-17,,1,,
014621,0001000,007760000400000,南富良野町,,字幾寅,,,,776,4,,0,1,,1947-04-17,,1,,
014621,0001000,007770000100000,南富良野町,,字幾寅,,,,777,1,,0,1,,1947-04-17,,1,,
014621,0001000,007770000200000,南富良野町,,字幾寅,,,,777,2,,0,1,,1947-04-17,,1,,
014621,0001000,007770000300000,南富良野町,,字幾寅,,,,777,3,,0,1,,1947-04-17,,1,,
014621,0001000,007770000400000,南富良野町,,字幾寅,,,,777,4,,0,1,,1947-04-17,,1,,
014621,0001000,007770000500000,南富良野町,,字幾寅,,,,777,5,,0,1,,1947-04-17,,1,,
014621,0001000,007780000100000,南富良野町,,字幾寅,,,,778,1,,0,1,,1947-04-17,,1,,
014621,0001000,007780000200000,南富良野町,,字幾寅,,,,778,2,,0,1,,1947-04-17,,1,,
014621,0001000,007790000100000,南富良野町,,字幾寅,,,,779,1,,0,1,,1947-04-17,,1,,
014621,0001000,007790000200000,南富良野町,,字幾寅,,,,779,2,,0,1,,1947-04-17,,1,,
014621,0001000,007800000100000,南富良野町,,字幾寅,,,,780,1,,0,1,,1947-04-17,,1,,
014621,0001000,007800000200000,南富良野町,,字幾寅,,,,780,2,,0,1,,1947-04-17,,1,,
014621,0001000,007810000000000,南富良野町,,字幾寅,,,,781,,,0,1,,1947-04-17,,1,,
014621,0001000,007820000000000,南富良野町,,字幾寅,,,,782,,,0,1,,1947-04-17,,1,,
014621,0001000,007830000100000,南富良野町,,字幾寅,,,,783,1,,0,1,,1947-04-17,,1,,
014621,0001000,007830000200000,南富良野町,,字幾寅,,,,783,2,,0,1,,1947-04-17,,1,,
014621,0001000,007840000100000,南富良野町,,字幾寅,,,,784,1,,0,1,,1947-04-17,,1,,
014621,0001000,007840000200000,南富良野町,,字幾寅,,,,784,2,,0,1,,1947-04-17,,1,,
014621,0001000,007850000000000,南富良野町,,字幾寅,,,,785,,,0,1,,1947-04-17,,1,,
014621,0001000,007860000000000,南富良野町,,字幾寅,,,,786,,,0,1,,1947-04-17,,1,,
014621,0001000,007870000100000,南富良野町,,字幾寅,,,,787,1,,0,1,,1947-04-17,,1,,
014621,0001000,007870000200000,南富良野町,,字幾寅,,,,787,2,,0,1,,1947-04-17,,1,,
014621,0001000,007880000000000,南富良野町,,字幾寅,,,,788,,,0,1,,1947-04-17,,1,,
014621,0001000,007890000100000,南富良野町,,字幾寅,,,,789,1,,0,1,,1947-04-17,,1,,
014621,0001000,007890000200000,南富良野町,,字幾寅,,,,789,2,,0,1,,1947-04-17,,1,,
014621,0001000,007890000300000,南富良野町,,字幾寅,,,,789,3,,0,1,,1947-04-17,,1,,
014621,0001000,007890000400000,南富良野町,,字幾寅,,,,789,4,,0,1,,1947-04-17,,1,,
014621,0001000,007890000500000,南富良野町,,字幾寅,,,,789,5,,0,1,,1947-04-17,,1,,
014621,0001000,007890000600000,南富良野町,,字幾寅,,,,789,6,,0,1,,1947-04-17,,1,,
014621,0001000,007890000700000,南富良野町,,字幾寅,,,,789,7,,0,1,,1947-04-17,,1,,
014621,0001000,007890000800000,南富良野町,,字幾寅,,,,789,8,,0,1,,1947-04-17,,1,,
014621,0001000,007890000900000,南富良野町,,字幾寅,,,,789,9,,0,1,,1947-04-17,,1,,
014621,0001000,007890001000000,南富良野町,,字幾寅,,,,789,10,,0,1,,1947-04-17,,1,,
014621,0001000,007890001100000,南富良野町,,字幾寅,,,,789,11,,0,1,,1947-04-17,,1,,
014621,0001000,007890001200000,南富良野町,,字幾寅,,,,789,12,,0,1,,1947-04-17,,1,,
014621,0001000,007890001300000,南富良野町,,字幾寅,,,,789,13,,0,1,,1947-04-17,,1,,
014621,0001000,007890001400000,南富良野町,,字幾寅,,,,789,14,,0,1,,1947-04-17,,1,,
014621,0001000,007890001500000,南富良野町,,字幾寅,,,,789,15,,0,1,,1947-04-17,,1,,
014621,0001000,007890001600000,南富良野町,,字幾寅,,,,789,16,,0,1,,1947-04-17,,1,,
014621,0001000,007890001700000,南富良野町,,字幾寅,,,,789,17,,0,1,,1947-04-17,,1,,
014621,0001000,007890001800000,南富良野町,,字幾寅,,,,789,18,,0,1,,1947-04-17,,1,,
014621,0001000,007890001900000,南富良野町,,字幾寅,,,,789,19,,0,1,,1947-04-17,,1,,
014621,0001000,007890002000000,南富良野町,,字幾寅,,,,789,20,,0,1,,1947-04-17,,1,,
014621,0001000,007890002100000,南富良野町,,字幾寅,,,,789,21,,0,1,,1947-04-17,,1,,
014621,0001000,007890002200000,南富良野町,,字幾寅,,,,789,22,,0,1,,1947-04-17,,1,,
014621,0001000,007890002300000,南富良野町,,字幾寅,,,,789,23,,0,1,,1947-04-17,,1,,
014621,0001000,007890002400000,南富良野町,,字幾寅,,,,789,24,,0,1,,1947-04-17,,1,,
014621,0001000,007890002500000,南富良野町,,字幾寅,,,,789,25,,0,1,,1947-04-17,,1,,
014621,0001000,007890002600000,南富良野町,,字幾寅,,,,789,26,,0,1,,1947-04-17,,1,,
014621,0001000,007890002700000,南富良野町,,字幾寅,,,,789,27,,0,1,,1947-04-17,,1,,
014621,0001000,007890002800000,南富良野町,,字幾寅,,,,789,28,,0,1,,1947-04-17,,1,,
014621,0001000,007910000000000,南富良野町,,字幾寅,,,,791,,,0,1,,1947-04-17,,1,,
014621,0001000,007920000200000,南富良野町,,字幾寅,,,,792,2,,0,1,,1947-04-17,,1,,
