lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
012211,0014000,000030000200000,名寄市,,字緑丘,,,,3,2,,0,1,,1947-04-17,,1,,
012211,0014000,000030000300000,名寄市,,字緑丘,,,,3,3,,0,1,,1947-04-17,,1,,
012211,0014000,000030000400000,名寄市,,字緑丘,,,,3,4,,0,1,,1947-04-17,,1,,
012211,0014000,000030000500000,名寄市,,字緑丘,,,,3,5,,0,1,,1947-04-17,,1,,
012211,0014000,000030000600000,名寄市,,字緑丘,,,,3,6,,0,1,,1947-04-17,,1,,
012211,0014000,000030000700000,名寄市,,字緑丘,,,,3,7,,0,1,,1947-04-17,,1,,
012211,0014000,000030000800000,名寄市,,字緑丘,,,,3,8,,0,1,,1947-04-17,,1,,
012211,0014000,000040000100000,名寄市,,字緑丘,,,,4,1,,0,1,,1947-04-17,,1,,
012211,0014000,000040000200000,名寄市,,字緑丘,,,,4,2,,0,1,,1947-04-17,,1,,
012211,0014000,000040000300000,名寄市,,字緑丘,,,,4,3,,0,1,,1947-04-17,,1,,
012211,0014000,000040000400000,名寄市,,字緑丘,,,,4,4,,0,1,,1947-04-17,,1,,
012211,0014000,000040000500000,名寄市,,字緑丘,,,,4,5,,0,1,,1947-04-17,,1,,
012211,0014000,000050000100000,名寄市,,字緑丘,,,,5,1,,0,1,,1947-04-17,,1,,
012211,0014000,000050000200000,名寄市,,字緑丘,,,,5,2,,0,1,,1947-04-17,,1,,
012211,0014000,000050000300000,名寄市,,字緑丘,,,,5,3,,0,1,,1947-04-17,,1,,
012211,0014000,000050000400000,名寄市,,字緑丘,,,,5,4,,0,1,,1947-04-17,,1,,
012211,0014000,000050000600000,名寄市,,字緑丘,,,,5,6,,0,1,,1947-04-17,,1,,
012211,0014000,000050000700000,名寄市,,字緑丘,,,,5,7,,0,1,,1947-04-17,,1,,
012211,0014000,000050001300000,名寄市,,字緑丘,,,,5,13,,0,1,,1947-04-17,,1,,
012211,0014000,000050001400000,名寄市,,字緑丘,,,,5,14,,0,1,,1947-04-17,,1,,
012211,0014000,000050001500000,名寄市,,字緑丘,,,,5,15,,0,1,,1947-04-17,,1,,
012211,0014000,000050001600000,名寄市,,字緑丘,,,,5,16,,0,1,,1947-04-17,,1,,
012211,0014000,000050002200000,名寄市,,字緑丘,,,,5,22,,0,1,,1947-04-17,,1,,
012211,0014000,000050002300000,名寄市,,字緑丘,,,,5,23,,0,1,,1947-04-17,,1,,
012211,0014000,000050002400000,名寄市,,字緑丘,,,,5,24,,0,1,,1947-04-17,,1,,
012211,0014000,000050002600000,名寄市,,字緑丘,,,,5,26,,0,1,,1947-04-17,,1,,
012211,0014000,000050002800000,名寄市,,字緑丘,,,,5,28,,0,1,,1947-04-17,,1,,
012211,0014000,000050002900000,名寄市,,字緑丘,,,,5,29,,0,1,,1947-04-17,,1,,
012211,0014000,000050003000000,名寄市,,字緑丘,,,,5,30,,0,1,,1947-04-17,,1,,
012211,0014000,000050003100000,名寄市,,字緑丘,,,,5,31,,0,1,,1947-04-17,,1,,
012211,0014000,000050003200000,名寄市,,字緑丘,,,,5,32,,0,1,,1947-04-17,,1,,
012211,0014000,000050003300000,名寄市,,字緑丘,,,,5,33,,0,1,,1947-04-17,,1,,
012211,0014000,000050003400000,名寄市,,字緑丘,,,,5,34,,0,1,,1947-04-17,,1,,
012211,0014000,000050003500000,名寄市,,字緑丘,,,,5,35,,0,1,,1947-04-17,,1,,
012211,0014000,000050003600000,名寄市,,字緑丘,,,,5,36,,0,1,,1947-04-17,,1,,
012211,0014000,000050003700000,名寄市,,字緑丘,,,,5,37,,0,1,,1947-04-17,,1,,
012211,0014000,000050003800000,名寄市,,字緑丘,,,,5,38,,0,1,,1947-04-17,,1,,
012211,0014000,000050003900000,名寄市,,字緑丘,,,,5,39,,0,1,,1947-04-17,,1,,
012211,0014000,000050004000000,名寄市,,字緑丘,,,,5,40,,0,1,,1947-04-17,,1,,
012211,0014000,000050004100000,名寄市,,字緑丘,,,,5,41,,0,1,,1947-04-17,,1,,
012211,0014000,000050004200000,名寄市,,字緑丘,,,,5,42,,0,1,,1947-04-17,,1,,
012211,0014000,000050004300000,名寄市,,字緑丘,,,,5,43,,0,1,,1947-04-17,,1,,
012211,0014000,000050004400000,名寄市,,字緑丘,,,,5,44,,0,1,,1947-04-17,,1,,
012211,0014000,000050004500000,名寄市,,字緑丘,,,,5,45,,0,1,,1947-04-17,,1,,
012211,0014000,000050004600000,名寄市,,字緑丘,,,,5,46,,0,1,,1947-04-17,,1,,
012211,0014000,000050004700000,名寄市,,字緑丘,,,,5,47,,0,1,,1947-04-17,,1,,
012211,0014000,000050004800000,名寄市,,字緑丘,,,,5,48,,0,1,,1947-04-17,,1,,
012211,0014000,000050004900000,名寄市,,字緑丘,,,,5,49,,0,1,,1947-04-17,,1,,
012211,0014000,000050005000000,名寄市,,字緑丘,,,,5,50,,0,1,,1947-04-17,,1,,
012211,0014000,000050005100000,名寄市,,字緑丘,,,,5,51,,0,1,,1947-04-17,,1,,
012211,0014000,000050005200000,名寄市,,字緑丘,,,,5,52,,0,1,,1947-04-17,,1,,
012211,0014000,000050005300000,名寄市,,字緑丘,,,,5,53,,0,1,,1947-04-17,,1,,
012211,0014000,000050005400000,名寄市,,字緑丘,,,,5,54,,0,1,,1947-04-17,,1,,
012211,0014000,000050005500000,名寄市,,字緑丘,,,,5,55,,0,1,,1947-04-17,,1,,
012211,0014000,000050005600000,名寄市,,字緑丘,,,,5,56,,0,1,,1947-04-17,,1,,
012211,0014000,000050005700000,名寄市,,字緑丘,,,,5,57,,0,1,,1947-04-17,,1,,
012211,0014000,000050005800000,名寄市,,字緑丘,,,,5,58,,0,1,,1947-04-17,,1,,
012211,0014000,000050005900000,名寄市,,字緑丘,,,,5,59,,0,1,,1947-04-17,,1,,
012211,0014000,000060000100000,名寄市,,字緑丘,,,,6,1,,0,1,,1947-04-17,,1,,
012211,0014000,000060000500000,名寄市,,字緑丘,,,,6,5,,0,1,,1947-04-17,,1,,
012211,0014000,000060000800000,名寄市,,字緑丘,,,,6,8,,0,1,,1947-04-17,,1,,
012211,0014000,000060000900000,名寄市,,字緑丘,,,,6,9,,0,1,,1947-04-17,,1,,
012211,0014000,000060001000000,名寄市,,字緑丘,,,,6,10,,0,1,,1947-04-17,,1,,
012211,0014000,000060001100000,名寄市,,字緑丘,,,,6,11,,0,1,,1947-04-17,,1,,
012211,0014000,000070000000000,名寄市,,字緑丘,,,,7,,,0,1,,1947-04-17,,1,,
012211,0014000,000080000100000,名寄市,,字緑丘,,,,8,1,,0,1,,1947-04-17,,1,,
012211,0014000,000080000200000,名寄市,,字緑丘,,,,8,2,,0,1,,1947-04-17,,1,,
012211,0014000,000080000300000,名寄市,,字緑丘,,,,8,3,,0,1,,1947-04-17,,1,,
012211,0014000,000080000400000,名寄市,,字緑丘,,,,8,4,,0,1,,1947-04-17,,1,,
012211,0014000,000080000500000,名寄市,,字緑丘,,,,8,5,,0,1,,1947-04-17,,1,,
012211,0014000,000080000600000,名寄市,,字緑丘,,,,8,6,,0,1,,1947-04-17,,1,,
012211,0014000,000080000700000,名寄市,,字緑丘,,,,8,7,,0,1,,1947-04-17,,1,,
012211,0014000,000080000900000,名寄市,,字緑丘,,,,8,9,,0,1,,1947-04-17,,1,,
012211,0014000,000080001000000,名寄市,,字緑丘,,,,8,10,,0,1,,1947-04-17,,1,,
012211,0014000,000080001100000,名寄市,,字緑丘,,,,8,11,,0,1,,1947-04-17,,1,,
012211,0014000,000080001200000,名寄市,,字緑丘,,,,8,12,,0,1,,1947-04-17,,1,,
012211,0014000,000080001300000,名寄市,,字緑丘,,,,8,13,,0,1,,1947-04-17,,1,,
012211,0014000,000080001500000,名寄市,,字緑丘,,,,8,15,,0,1,,1947-04-17,,1,,
012211,0014000,000080001700000,名寄市,,字緑丘,,,,8,17,,0,1,,1947-04-17,,1,,
012211,0014000,000080001800000,名寄市,,字緑丘,,,,8,18,,0,1,,1947-04-17,,1,,
012211,0014000,000080002000000,名寄市,,字緑丘,,,,8,20,,0,1,,1947-04-17,,1,,
012211,0014000,000090000100000,名寄市,,字緑丘,,,,9,1,,0,1,,1947-04-17,,1,,
012211,0014000,000090000200000,名寄市,,字緑丘,,,,9,2,,0,1,,1947-04-17,,1,,
012211,0014000,000090000300000,名寄市,,字緑丘,,,,9,3,,0,1,,1947-04-17,,1,,
012211,0014000,000090000400000,名寄市,,字緑丘,,,,9,4,,0,1,,1947-04-17,,1,,
012211,0014000,000090000500000,名寄市,,字緑丘,,,,9,5,,0,1,,1947-04-17,,1,,
012211,0014000,000090000600000,名寄市,,字緑丘,,,,9,6,,0,1,,1947-04-17,,1,,
012211,0014000,000090000700000,名寄市,,字緑丘,,,,9,7,,0,1,,1947-04-17,,1,,
012211,0014000,000090000800000,名寄市,,字緑丘,,,,9,8,,0,1,,1947-04-17,,1,,
012211,0014000,000090000900000,名寄市,,字緑丘,,,,9,9,,0,1,,1947-04-17,,1,,
012211,0014000,000090001000000,名寄市,,字緑丘,,,,9,10,,0,1,,1947-04-17,,1,,
012211,0014000,000090001100000,名寄市,,字緑丘,,,,9,11,,0,1,,1947-04-17,,1,,
012211,0014000,000090001200000,名寄市,,字緑丘,,,,9,12,,0,1,,1947-04-17,,1,,
012211,0014000,000090001300000,名寄市,,字緑丘,,,,9,13,,0,1,,1947-04-17,,1,,
012211,0014000,000090001400000,名寄市,,字緑丘,,,,9,14,,0,1,,1947-04-17,,1,,
012211,0014000,000090001500000,名寄市,,字緑丘,,,,9,15,,0,1,,1947-04-17,,1,,
012211,0014000,000090001600000,名寄市,,字緑丘,,,,9,16,,0,1,,1947-04-17,,1,,
012211,0014000,000090001700000,名寄市,,字緑丘,,,,9,17,,0,1,,1947-04-17,,1,,
012211,0014000,000090001900000,名寄市,,字緑丘,,,,9,19,,0,1,,1947-04-17,,1,,
012211,0014000,000090002000000,名寄市,,字緑丘,,,,9,20,,0,1,,1947-04-17,,1,,
012211,0014000,000090002100000,名寄市,,字緑丘,,,,9,21,,0,1,,1947-04-17,,1,,
012211,0014000,000090002200000,名寄市,,字緑丘,,,,9,22,,0,1,,1947-04-17,,1,,
012211,0014000,000090002300000,名寄市,,字緑丘,,,,9,23,,0,1,,1947-04-17,,1,,
012211,0014000,000090002400000,名寄市,,字緑丘,,,,9,24,,0,1,,1947-04-17,,1,,
012211,0014000,000090002500000,名寄市,,字緑丘,,,,9,25,,0,1,,1947-04-17,,1,,
012211,0014000,000090002600000,名寄市,,字緑丘,,,,9,26,,0,1,,1947-04-17,,1,,
012211,0014000,000090002700000,名寄市,,字緑丘,,,,9,27,,0,1,,1947-04-17,,1,,
012211,0014000,000090002800000,名寄市,,字緑丘,,,,9,28,,0,1,,1947-04-17,,1,,
012211,0014000,000090002900000,名寄市,,字緑丘,,,,9,29,,0,1,,1947-04-17,,1,,
012211,0014000,000090003000000,名寄市,,字緑丘,,,,9,30,,0,1,,1947-04-17,,1,,
012211,0014000,000090003100000,名寄市,,字緑丘,,,,9,31,,0,1,,1947-04-17,,1,,
012211,0014000,000090003200000,名寄市,,字緑丘,,,,9,32,,0,1,,1947-04-17,,1,,
012211,0014000,000090003300000,名寄市,,字緑丘,,,,9,33,,0,1,,1947-04-17,,1,,
012211,0014000,000090003400000,名寄市,,字緑丘,,,,9,34,,0,1,,1947-04-17,,1,,
012211,0014000,000090003500000,名寄市,,字緑丘,,,,9,35,,0,1,,1947-04-17,,1,,
012211,0014000,000090003600000,名寄市,,字緑丘,,,,9,36,,0,1,,1947-04-17,,1,,
012211,0014000,000090004200000,名寄市,,字緑丘,,,,9,42,,0,1,,1947-04-17,,1,,
012211,0014000,000090004300000,名寄市,,字緑丘,,,,9,43,,0,1,,1947-04-17,,1,,
012211,0014000,000090004400000,名寄市,,字緑丘,,,,9,44,,0,1,,1947-04-17,,1,,
012211,0014000,000090004500000,名寄市,,字緑丘,,,,9,45,,0,1,,1947-04-17,,1,,
012211,0014000,000090004600000,名寄市,,字緑丘,,,,9,46,,0,1,,1947-04-17,,1,,
012211,0014000,000090004700000,名寄市,,字緑丘,,,,9,47,,0,1,,1947-04-17,,1,,
012211,0014000,000090004800000,名寄市,,字緑丘,,,,9,48,,0,1,,1947-04-17,,1,,
012211,0014000,000090004900000,名寄市,,字緑丘,,,,9,49,,0,1,,1947-04-17,,1,,
012211,0014000,000090005000000,名寄市,,字緑丘,,,,9,50,,0,1,,1947-04-17,,1,,
012211,0014000,000090005100000,名寄市,,字緑丘,,,,9,51,,0,1,,1947-04-17,,1,,
012211,0014000,000090005200000,名寄市,,字緑丘,,,,9,52,,0,1,,1947-04-17,,1,,
012211,0014000,000090005300000,名寄市,,字緑丘,,,,9,53,,0,1,,1947-04-17,,1,,
012211,0014000,000090005400000,名寄市,,字緑丘,,,,9,54,,0,1,,1947-04-17,,1,,
012211,0014000,000090005500000,名寄市,,字緑丘,,,,9,55,,0,1,,1947-04-17,,1,,
012211,0014000,000090005600000,名寄市,,字緑丘,,,,9,56,,0,1,,1947-04-17,,1,,
012211,0014000,000090005700000,名寄市,,字緑丘,,,,9,57,,0,1,,1947-04-17,,1,,
012211,0014000,000090005800000,名寄市,,字緑丘,,,,9,58,,0,1,,1947-04-17,,1,,
012211,0014000,000090005900000,名寄市,,字緑丘,,,,9,59,,0,1,,1947-04-17,,1,,
012211,0014000,000090006000000,名寄市,,字緑丘,,,,9,60,,0,1,,1947-04-17,,1,,
012211,0014000,000090006100000,名寄市,,字緑丘,,,,9,61,,0,1,,1947-04-17,,1,,
012211,0014000,000090006200000,名寄市,,字緑丘,,,,9,62,,0,1,,1947-04-17,,1,,
012211,0014000,000090006300000,名寄市,,字緑丘,,,,9,63,,0,1,,1947-04-17,,1,,
012211,0014000,000090006400000,名寄市,,字緑丘,,,,9,64,,0,1,,1947-04-17,,1,,
012211,0014000,000090006500000,名寄市,,字緑丘,,,,9,65,,0,1,,1947-04-17,,1,,
012211,0014000,000090006600000,名寄市,,字緑丘,,,,9,66,,0,1,,1947-04-17,,1,,
012211,0014000,000090006700000,名寄市,,字緑丘,,,,9,67,,0,1,,1947-04-17,,1,,
012211,0014000,000090006800000,名寄市,,字緑丘,,,,9,68,,0,1,,1947-04-17,,1,,
012211,0014000,000090006900000,名寄市,,字緑丘,,,,9,69,,0,1,,1947-04-17,,1,,
012211,0014000,000090007000000,名寄市,,字緑丘,,,,9,70,,0,1,,1947-04-17,,1,,
012211,0014000,000090007100000,名寄市,,字緑丘,,,,9,71,,0,1,,1947-04-17,,1,,
012211,0014000,000090007200000,名寄市,,字緑丘,,,,9,72,,0,1,,1947-04-17,,1,,
012211,0014000,000090007300000,名寄市,,字緑丘,,,,9,73,,0,1,,1947-04-17,,1,,
012211,0014000,000090007400000,名寄市,,字緑丘,,,,9,74,,0,1,,1947-04-17,,1,,
012211,0014000,000090007500000,名寄市,,字緑丘,,,,9,75,,0,1,,1947-04-17,,1,,
012211,0014000,000090007600000,名寄市,,字緑丘,,,,9,76,,0,1,,1947-04-17,,1,,
012211,0014000,000090007700000,名寄市,,字緑丘,,,,9,77,,0,1,,1947-04-17,,1,,
012211,0014000,000090007800000,名寄市,,字緑丘,,,,9,78,,0,1,,1947-04-17,,1,,
012211,0014000,000090007900000,名寄市,,字緑丘,,,,9,79,,0,1,,1947-04-17,,1,,
012211,0014000,000090008000000,名寄市,,字緑丘,,,,9,80,,0,1,,1947-04-17,,1,,
012211,0014000,000090008100000,名寄市,,字緑丘,,,,9,81,,0,1,,1947-04-17,,1,,
012211,0014000,000090008200000,名寄市,,字緑丘,,,,9,82,,0,1,,1947-04-17,,1,,
012211,0014000,000090008300000,名寄市,,字緑丘,,,,9,83,,0,1,,1947-04-17,,1,,
012211,0014000,000090008400000,名寄市,,字緑丘,,,,9,84,,0,1,,1947-04-17,,1,,
012211,0014000,000090008500000,名寄市,,字緑丘,,,,9,85,,0,1,,1947-04-17,,1,,
012211,0014000,000090008600000,名寄市,,字緑丘,,,,9,86,,0,1,,1947-04-17,,1,,
012211,0014000,000090008700000,名寄市,,字緑丘,,,,9,87,,0,1,,1947-04-17,,1,,
012211,0014000,000090008800000,名寄市,,字緑丘,,,,9,88,,0,1,,1947-04-17,,1,,
012211,0014000,000090008900000,名寄市,,字緑丘,,,,9,89,,0,1,,1947-04-17,,1,,
012211,0014000,000090009000000,名寄市,,字緑丘,,,,9,90,,0,1,,1947-04-17,,1,,
012211,0014000,000090009100000,名寄市,,字緑丘,,,,9,91,,0,1,,1947-04-17,,1,,
012211,0014000,000090009200000,名寄市,,字緑丘,,,,9,92,,0,1,,1947-04-17,,1,,
012211,0014000,000090009300000,名寄市,,字緑丘,,,,9,93,,0,1,,1947-04-17,,1,,
012211,0014000,000090009400000,名寄市,,字緑丘,,,,9,94,,0,1,,1947-04-17,,1,,
012211,0014000,000090009500000,名寄市,,字緑丘,,,,9,95,,0,1,,1947-04-17,,1,,
012211,0014000,000090009600000,名寄市,,字緑丘,,,,9,96,,0,1,,1947-04-17,,1,,
012211,0014000,000090009700000,名寄市,,字緑丘,,,,9,97,,0,1,,1947-04-17,,1,,
012211,0014000,000090009900000,名寄市,,字緑丘,,,,9,99,,0,1,,1947-04-17,,1,,
012211,0014000,000090010000000,名寄市,,字緑丘,,,,9,100,,0,1,,1947-04-17,,1,,
012211,0014000,000090010100000,名寄市,,字緑丘,,,,9,101,,0,1,,1947-04-17,,1,,
012211,0014000,000090010200000,名寄市,,字緑丘,,,,9,102,,0,1,,1947-04-17,,1,,
012211,0014000,000090010300000,名寄市,,字緑丘,,,,9,103,,0,1,,1947-04-17,,1,,
012211,0014000,000090010500000,名寄市,,字緑丘,,,,9,105,,0,1,,1947-04-17,,1,,
012211,0014000,000090010600000,名寄市,,字緑丘,,,,9,106,,0,1,,1947-04-17,,1,,
012211,0014000,000090010700000,名寄市,,字緑丘,,,,9,107,,0,1,,1947-04-17,,1,,
012211,0014000,000090010800000,名寄市,,字緑丘,,,,9,108,,0,1,,1947-04-17,,1,,
012211,0014000,000090010900000,名寄市,,字緑丘,,,,9,109,,0,1,,1947-04-17,,1,,
012211,0014000,000090011000000,名寄市,,字緑丘,,,,9,110,,0,1,,1947-04-17,,1,,
012211,0014000,000090011100000,名寄市,,字緑丘,,,,9,111,,0,1,,1947-04-17,,1,,
012211,0014000,000090011200000,名寄市,,字緑丘,,,,9,112,,0,1,,1947-04-17,,1,,
012211,0014000,000090011300000,名寄市,,字緑丘,,,,9,113,,0,1,,1947-04-17,,1,,
012211,0014000,000090011400000,名寄市,,字緑丘,,,,9,114,,0,1,,1947-04-17,,1,,
012211,0014000,000090011500000,名寄市,,字緑丘,,,,9,115,,0,1,,1947-04-17,,1,,
012211,0014000,000090011600000,名寄市,,字緑丘,,,,9,116,,0,1,,1947-04-17,,1,,
012211,0014000,000090011700000,名寄市,,字緑丘,,,,9,117,,0,1,,1947-04-17,,1,,
012211,0014000,000090011800000,名寄市,,字緑丘,,,,9,118,,0,1,,1947-04-17,,1,,
012211,0014000,000090011900000,名寄市,,字緑丘,,,,9,119,,0,1,,1947-04-17,,1,,
012211,0014000,000090012000000,名寄市,,字緑丘,,,,9,120,,0,1,,1947-04-17,,1,,
012211,0014000,000090012100000,名寄市,,字緑丘,,,,9,121,,0,1,,1947-04-17,,1,,
012211,0014000,000090012200000,名寄市,,字緑丘,,,,9,122,,0,1,,1947-04-17,,1,,
012211,0014000,000100000100000,名寄市,,字緑丘,,,,10,1,,0,1,,1947-04-17,,1,,
012211,0014000,000100000200000,名寄市,,字緑丘,,,,10,2,,0,1,,1947-04-17,,1,,
012211,0014000,000100000300000,名寄市,,字緑丘,,,,10,3,,0,1,,1947-04-17,,1,,
012211,0014000,000100000400000,名寄市,,字緑丘,,,,10,4,,0,1,,1947-04-17,,1,,
012211,0014000,000110000100000,名寄市,,字緑丘,,,,11,1,,0,1,,1947-04-17,,1,,
012211,0014000,000110000300000,名寄市,,字緑丘,,,,11,3,,0,1,,1947-04-17,,1,,
012211,0014000,000110000400000,名寄市,,字緑丘,,,,11,4,,0,1,,1947-04-17,,1,,
012211,0014000,000110000500000,名寄市,,字緑丘,,,,11,5,,0,1,,1947-04-17,,1,,
012211,0014000,000110000600000,名寄市,,字緑丘,,,,11,6,,0,1,,1947-04-17,,1,,
012211,0014000,000110000700000,名寄市,,字緑丘,,,,11,7,,0,1,,1947-04-17,,1,,
012211,0014000,000110000800000,名寄市,,字緑丘,,,,11,8,,0,1,,1947-04-17,,1,,
012211,0014000,000110000900000,名寄市,,字緑丘,,,,11,9,,0,1,,1947-04-17,,1,,
012211,0014000,000110001000000,名寄市,,字緑丘,,,,11,10,,0,1,,1947-04-17,,1,,
012211,0014000,000110001100000,名寄市,,字緑丘,,,,11,11,,0,1,,1947-04-17,,1,,
012211,0014000,000110001200000,名寄市,,字緑丘,,,,11,12,,0,1,,1947-04-17,,1,,
012211,0014000,000110001400000,名寄市,,字緑丘,,,,11,14,,0,1,,1947-04-17,,1,,
012211,0014000,000110001500000,名寄市,,字緑丘,,,,11,15,,0,1,,1947-04-17,,1,,
012211,0014000,000110001600000,名寄市,,字緑丘,,,,11,16,,0,1,,1947-04-17,,1,,
012211,0014000,000110001700000,名寄市,,字緑丘,,,,11,17,,0,1,,1947-04-17,,1,,
012211,0014000,000110001800000,名寄市,,字緑丘,,,,11,18,,0,1,,1947-04-17,,1,,
012211,0014000,000110001900000,名寄市,,字緑丘,,,,11,19,,0,1,,1947-04-17,,1,,
012211,0014000,000110002000000,名寄市,,字緑丘,,,,11,20,,0,1,,1947-04-17,,1,,
012211,0014000,000110002100000,名寄市,,字緑丘,,,,11,21,,0,1,,1947-04-17,,1,,
012211,0014000,000110002200000,名寄市,,字緑丘,,,,11,22,,0,1,,1947-04-17,,1,,
012211,0014000,000110002300000,名寄市,,字緑丘,,,,11,23,,0,1,,1947-04-17,,1,,
012211,0014000,000110002400000,名寄市,,字緑丘,,,,11,24,,0,1,,1947-04-17,,1,,
012211,0014000,000110002500000,名寄市,,字緑丘,,,,11,25,,0,1,,1947-04-17,,1,,
012211,0014000,000110002600000,名寄市,,字緑丘,,,,11,26,,0,1,,1947-04-17,,1,,
012211,0014000,000110002700000,名寄市,,字緑丘,,,,11,27,,0,1,,1947-04-17,,1,,
012211,0014000,000120000000000,名寄市,,字緑丘,,,,12,,,0,1,,1947-04-17,,1,,
012211,0014000,000130000100000,名寄市,,字緑丘,,,,13,1,,0,1,,1947-04-17,,1,,
012211,0014000,000130000200000,名寄市,,字緑丘,,,,13,2,,0,1,,1947-04-17,,1,,
012211,0014000,000130000300000,名寄市,,字緑丘,,,,13,3,,0,1,,1947-04-17,,1,,
012211,0014000,000130000400000,名寄市,,字緑丘,,,,13,4,,0,1,,1947-04-17,,1,,
012211,0014000,000130000600000,名寄市,,字緑丘,,,,13,6,,0,1,,1947-04-17,,1,,
012211,0014000,000130000700000,名寄市,,字緑丘,,,,13,7,,0,1,,1947-04-17,,1,,
012211,0014000,000130000800000,名寄市,,字緑丘,,,,13,8,,0,1,,1947-04-17,,1,,
012211,0014000,000130000900000,名寄市,,字緑丘,,,,13,9,,0,1,,1947-04-17,,1,,
012211,0014000,000130001200000,名寄市,,字緑丘,,,,13,12,,0,1,,1947-04-17,,1,,
012211,0014000,000130001300000,名寄市,,字緑丘,,,,13,13,,0,1,,1947-04-17,,1,,
012211,0014000,000130001400000,名寄市,,字緑丘,,,,13,14,,0,1,,1947-04-17,,1,,
012211,0014000,000130001500000,名寄市,,字緑丘,,,,13,15,,0,1,,1947-04-17,,1,,
012211,0014000,000130001600000,名寄市,,字緑丘,,,,13,16,,0,1,,1947-04-17,,1,,
012211,0014000,000130001700000,名寄市,,字緑丘,,,,13,17,,0,1,,1947-04-17,,1,,
012211,0014000,000130001800000,名寄市,,字緑丘,,,,13,18,,0,1,,1947-04-17,,1,,
012211,0014000,000130001900000,名寄市,,字緑丘,,,,13,19,,0,1,,1947-04-17,,1,,
012211,0014000,000130002100000,名寄市,,字緑丘,,,,13,21,,0,1,,1947-04-17,,1,,
012211,0014000,000130002200000,名寄市,,字緑丘,,,,13,22,,0,1,,1947-04-17,,1,,
012211,0014000,000130002300000,名寄市,,字緑丘,,,,13,23,,0,1,,1947-04-17,,1,,
012211,0014000,000130002400000,名寄市,,字緑丘,,,,13,24,,0,1,,1947-04-17,,1,,
012211,0014000,000130002500000,名寄市,,字緑丘,,,,13,25,,0,1,,1947-04-17,,1,,
012211,0014000,000130002600000,名寄市,,字緑丘,,,,13,26,,0,1,,1947-04-17,,1,,
012211,0014000,000130002700000,名寄市,,字緑丘,,,,13,27,,0,1,,1947-04-17,,1,,
012211,0014000,000130002800000,名寄市,,字緑丘,,,,13,28,,0,1,,1947-04-17,,1,,
012211,0014000,000130002900000,名寄市,,字緑丘,,,,13,29,,0,1,,1947-04-17,,1,,
012211,0014000,000130003000000,名寄市,,字緑丘,,,,13,30,,0,1,,1947-04-17,,1,,
012211,0014000,000140000100000,名寄市,,字緑丘,,,,14,1,,0,1,,1947-04-17,,1,,
012211,0014000,000140000200000,名寄市,,字緑丘,,,,14,2,,0,1,,1947-04-17,,1,,
012211,0014000,000140000300000,名寄市,,字緑丘,,,,14,3,,0,1,,1947-04-17,,1,,
012211,0014000,000140000400000,名寄市,,字緑丘,,,,14,4,,0,1,,1947-04-17,,1,,
012211,0014000,000140000500000,名寄市,,字緑丘,,,,14,5,,0,1,,1947-04-17,,1,,
012211,0014000,000140000600000,名寄市,,字緑丘,,,,14,6,,0,1,,1947-04-17,,1,,
012211,0014000,000140000800000,名寄市,,字緑丘,,,,14,8,,0,1,,1947-04-17,,1,,
012211,0014000,000140000900000,名寄市,,字緑丘,,,,14,9,,0,1,,1947-04-17,,1,,
012211,0014000,000140001000000,名寄市,,字緑丘,,,,14,10,,0,1,,1947-04-17,,1,,
012211,0014000,000140001200000,名寄市,,字緑丘,,,,14,12,,0,1,,1947-04-17,,1,,
012211,0014000,000140001400000,名寄市,,字緑丘,,,,14,14,,0,1,,1947-04-17,,1,,
012211,0014000,000140001500000,名寄市,,字緑丘,,,,14,15,,0,1,,1947-04-17,,1,,
012211,0014000,000140001600000,名寄市,,字緑丘,,,,14,16,,0,1,,1947-04-17,,1,,
012211,0014000,000140001700000,名寄市,,字緑丘,,,,14,17,,0,1,,1947-04-17,,1,,
012211,0014000,000140001900000,名寄市,,字緑丘,,,,14,19,,0,1,,1947-04-17,,1,,
012211,0014000,000140002000000,名寄市,,字緑丘,,,,14,20,,0,1,,1947-04-17,,1,,
012211,0014000,000140002100000,名寄市,,字緑丘,,,,14,21,,0,1,,1947-04-17,,1,,
012211,0014000,000140002200000,名寄市,,字緑丘,,,,14,22,,0,1,,1947-04-17,,1,,
012211,0014000,000140002300000,名寄市,,字緑丘,,,,14,23,,0,1,,1947-04-17,,1,,
012211,0014000,000140002400000,名寄市,,字緑丘,,,,14,24,,0,1,,1947-04-17,,1,,
012211,0014000,000140002500000,名寄市,,字緑丘,,,,14,25,,0,1,,1947-04-17,,1,,
012211,0014000,000140002700000,名寄市,,字緑丘,,,,14,27,,0,1,,1947-04-17,,1,,
012211,0014000,000140002800000,名寄市,,字緑丘,,,,14,28,,0,1,,1947-04-17,,1,,
012211,0014000,000140002900000,名寄市,,字緑丘,,,,14,29,,0,1,,1947-04-17,,1,,
012211,0014000,000140003100000,名寄市,,字緑丘,,,,14,31,,0,1,,1947-04-17,,1,,
012211,0014000,000140003200000,名寄市,,字緑丘,,,,14,32,,0,1,,1947-04-17,,1,,
