lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
012050,0023000,000050006600000,室蘭市,,高平町,,,,5,66,,0,1,,1947-04-17,,1,,
012050,0023000,000050006700000,室蘭市,,高平町,,,,5,67,,0,1,,1947-04-17,,1,,
012050,0023000,000050006800000,室蘭市,,高平町,,,,5,68,,0,1,,1947-04-17,,1,,
012050,0023000,000050006900000,室蘭市,,高平町,,,,5,69,,0,1,,1947-04-17,,1,,
012050,0023000,000050007100000,室蘭市,,高平町,,,,5,71,,0,1,,1947-04-17,,1,,
012050,0023000,000050007200000,室蘭市,,高平町,,,,5,72,,0,1,,1947-04-17,,1,,
012050,0023000,000050007300000,室蘭市,,高平町,,,,5,73,,0,1,,1947-04-17,,1,,
012050,0023000,000050007400000,室蘭市,,高平町,,,,5,74,,0,1,,1947-04-17,,1,,
012050,0023000,000050007500000,室蘭市,,高平町,,,,5,75,,0,1,,1947-04-17,,1,,
012050,0023000,000050007600000,室蘭市,,高平町,,,,5,76,,0,1,,1947-04-17,,1,,
012050,0023000,000050007700000,室蘭市,,高平町,,,,5,77,,0,1,,1947-04-17,,1,,
012050,0023000,000050007800000,室蘭市,,高平町,,,,5,78,,0,1,,1947-04-17,,1,,
012050,0023000,000050007900000,室蘭市,,高平町,,,,5,79,,0,1,,1947-04-17,,1,,
012050,0023000,000050008200000,室蘭市,,高平町,,,,5,82,,0,1,,1947-04-17,,1,,
012050,0023000,000050011000000,室蘭市,,高平町,,,,5,110,,0,1,,1947-04-17,,1,,
012050,0023000,000050011300000,室蘭市,,高平町,,,,5,113,,0,1,,1947-04-17,,1,,
012050,0023000,000050011400000,室蘭市,,高平町,,,,5,114,,0,1,,1947-04-17,,1,,
012050,0023000,000050011500000,室蘭市,,高平町,,,,5,115,,0,1,,1947-04-17,,1,,
012050,0023000,000050011600000,室蘭市,,高平町,,,,5,116,,0,1,,1947-04-17,,1,,
012050,0023000,000050011700000,室蘭市,,高平町,,,,5,117,,0,1,,1947-04-17,,1,,
012050,0023000,000050011800000,室蘭市,,高平町,,,,5,118,,0,1,,1947-04-17,,1,,
012050,0023000,000050011900000,室蘭市,,高平町,,,,5,119,,0,1,,1947-04-17,,1,,
012050,0023000,000050012000000,室蘭市,,高平町,,,,5,120,,0,1,,1947-04-17,,1,,
012050,0023000,000050012100000,室蘭市,,高平町,,,,5,121,,0,1,,1947-04-17,,1,,
012050,0023000,000050012200000,室蘭市,,高平町,,,,5,122,,0,1,,1947-04-17,,1,,
012050,0023000,000050012300000,室蘭市,,高平町,,,,5,123,,0,1,,1947-04-17,,1,,
012050,0023000,000050012400000,室蘭市,,高平町,,,,5,124,,0,1,,1947-04-17,,1,,
012050,0023000,000050012500000,室蘭市,,高平町,,,,5,125,,0,1,,1947-04-17,,1,,
012050,0023000,000050012600000,室蘭市,,高平町,,,,5,126,,0,1,,1947-04-17,,1,,
012050,0023000,000050012700000,室蘭市,,高平町,,,,5,127,,0,1,,1947-04-17,,1,,
012050,0023000,000050012800000,室蘭市,,高平町,,,,5,128,,0,1,,1947-04-17,,1,,
012050,0023000,000050012900000,室蘭市,,高平町,,,,5,129,,0,1,,1947-04-17,,1,,
012050,0023000,000050013000000,室蘭市,,高平町,,,,5,130,,0,1,,1947-04-17,,1,,
012050,0023000,000050013100000,室蘭市,,高平町,,,,5,131,,0,1,,1947-04-17,,1,,
012050,0023000,000050013200000,室蘭市,,高平町,,,,5,132,,0,1,,1947-04-17,,1,,
012050,0023000,000050013300000,室蘭市,,高平町,,,,5,133,,0,1,,1947-04-17,,1,,
012050,0023000,000050013400000,室蘭市,,高平町,,,,5,134,,0,1,,1947-04-17,,1,,
012050,0023000,000050013500000,室蘭市,,高平町,,,,5,135,,0,1,,1947-04-17,,1,,
012050,0023000,000050013600000,室蘭市,,高平町,,,,5,136,,0,1,,1947-04-17,,1,,
012050,0023000,000050013700000,室蘭市,,高平町,,,,5,137,,0,1,,1947-04-17,,1,,
012050,0023000,000050013800000,室蘭市,,高平町,,,,5,138,,0,1,,1947-04-17,,1,,
012050,0023000,000050013900000,室蘭市,,高平町,,,,5,139,,0,1,,1947-04-17,,1,,
012050,0023000,000050014700000,室蘭市,,高平町,,,,5,147,,0,1,,1947-04-17,,1,,
012050,0023000,000050014900000,室蘭市,,高平町,,,,5,149,,0,1,,1947-04-17,,1,,
012050,0023000,000050015400000,室蘭市,,高平町,,,,5,154,,0,1,,1947-04-17,,1,,
012050,0023000,000050015500000,室蘭市,,高平町,,,,5,155,,0,1,,1947-04-17,,1,,
012050,0023000,000050015800000,室蘭市,,高平町,,,,5,158,,0,1,,1947-04-17,,1,,
012050,0023000,000050016500000,室蘭市,,高平町,,,,5,165,,0,1,,1947-04-17,,1,,
012050,0023000,000050016600000,室蘭市,,高平町,,,,5,166,,0,1,,1947-04-17,,1,,
012050,0023000,000050016700000,室蘭市,,高平町,,,,5,167,,0,1,,1947-04-17,,1,,
012050,0023000,000050016800000,室蘭市,,高平町,,,,5,168,,0,1,,1947-04-17,,1,,
012050,0023000,000050016900000,室蘭市,,高平町,,,,5,169,,0,1,,1947-04-17,,1,,
012050,0023000,000050017000000,室蘭市,,高平町,,,,5,170,,0,1,,1947-04-17,,1,,
012050,0023000,000050017100000,室蘭市,,高平町,,,,5,171,,0,1,,1947-04-17,,1,,
012050,0023000,000050017200000,室蘭市,,高平町,,,,5,172,,0,1,,1947-04-17,,1,,
012050,0023000,000050017300000,室蘭市,,高平町,,,,5,173,,0,1,,1947-04-17,,1,,
012050,0023000,000050017400000,室蘭市,,高平町,,,,5,174,,0,1,,1947-04-17,,1,,
012050,0023000,000050017800000,室蘭市,,高平町,,,,5,178,,0,1,,1947-04-17,,1,,
012050,0023000,000050017900000,室蘭市,,高平町,,,,5,179,,0,1,,1947-04-17,,1,,
012050,0023000,000050018000000,室蘭市,,高平町,,,,5,180,,0,1,,1947-04-17,,1,,
012050,0023000,000060000100000,室蘭市,,高平町,,,,6,1,,0,1,,1947-04-17,,1,,
012050,0023000,000060000200000,室蘭市,,高平町,,,,6,2,,0,1,,1947-04-17,,1,,
012050,0023000,000060000300000,室蘭市,,高平町,,,,6,3,,0,1,,1947-04-17,,1,,
012050,0023000,000060000400000,室蘭市,,高平町,,,,6,4,,0,1,,1947-04-17,,1,,
012050,0023000,000060000500000,室蘭市,,高平町,,,,6,5,,0,1,,1947-04-17,,1,,
012050,0023000,000060000600000,室蘭市,,高平町,,,,6,6,,0,1,,1947-04-17,,1,,
012050,0023000,000060000700000,室蘭市,,高平町,,,,6,7,,0,1,,1947-04-17,,1,,
012050,0023000,000060000900000,室蘭市,,高平町,,,,6,9,,0,1,,1947-04-17,,1,,
012050,0023000,000060001000000,室蘭市,,高平町,,,,6,10,,0,1,,1947-04-17,,1,,
012050,0023000,000060001100000,室蘭市,,高平町,,,,6,11,,0,1,,1947-04-17,,1,,
012050,0023000,000060001300000,室蘭市,,高平町,,,,6,13,,0,1,,1947-04-17,,1,,
012050,0023000,000060001400000,室蘭市,,高平町,,,,6,14,,0,1,,1947-04-17,,1,,
012050,0023000,000060001500000,室蘭市,,高平町,,,,6,15,,0,1,,1947-04-17,,1,,
012050,0023000,000060001600000,室蘭市,,高平町,,,,6,16,,0,1,,1947-04-17,,1,,
012050,0023000,000060001700000,室蘭市,,高平町,,,,6,17,,0,1,,1947-04-17,,1,,
012050,0023000,000060001800000,室蘭市,,高平町,,,,6,18,,0,1,,1947-04-17,,1,,
012050,0023000,000060001900000,室蘭市,,高平町,,,,6,19,,0,1,,1947-04-17,,1,,
012050,0023000,000060002000000,室蘭市,,高平町,,,,6,20,,0,1,,1947-04-17,,1,,
012050,0023000,000060002100000,室蘭市,,高平町,,,,6,21,,0,1,,1947-04-17,,1,,
012050,0023000,000060002200000,室蘭市,,高平町,,,,6,22,,0,1,,1947-04-17,,1,,
012050,0023000,000060002300000,室蘭市,,高平町,,,,6,23,,0,1,,1947-04-17,,1,,
012050,0023000,000060002400000,室蘭市,,高平町,,,,6,24,,0,1,,1947-04-17,,1,,
012050,0023000,000060002500000,室蘭市,,高平町,,,,6,25,,0,1,,1947-04-17,,1,,
012050,0023000,000060002600000,室蘭市,,高平町,,,,6,26,,0,1,,1947-04-17,,1,,
012050,0023000,000060002700000,室蘭市,,高平町,,,,6,27,,0,1,,1947-04-17,,1,,
012050,0023000,000060002800000,室蘭市,,高平町,,,,6,28,,0,1,,1947-04-17,,1,,
012050,0023000,000060002900000,室蘭市,,高平町,,,,6,29,,0,1,,1947-04-17,,1,,
012050,0023000,000060003000000,室蘭市,,高平町,,,,6,30,,0,1,,1947-04-17,,1,,
012050,0023000,000060003100000,室蘭市,,高平町,,,,6,31,,0,1,,1947-04-17,,1,,
012050,0023000,000060003200000,室蘭市,,高平町,,,,6,32,,0,1,,1947-04-17,,1,,
012050,0023000,000060003300000,室蘭市,,高平町,,,,6,33,,0,1,,1947-04-17,,1,,
012050,0023000,000060003400000,室蘭市,,高平町,,,,6,34,,0,1,,1947-04-17,,1,,
012050,0023000,000060003500000,室蘭市,,高平町,,,,6,35,,0,1,,1947-04-17,,1,,
012050,0023000,000060003600000,室蘭市,,高平町,,,,6,36,,0,1,,1947-04-17,,1,,
012050,0023000,000060003700000,室蘭市,,高平町,,,,6,37,,0,1,,1947-04-17,,1,,
012050,0023000,000060003800000,室蘭市,,高平町,,,,6,38,,0,1,,1947-04-17,,1,,
012050,0023000,000060003900000,室蘭市,,高平町,,,,6,39,,0,1,,1947-04-17,,1,,
012050,0023000,000060004000000,室蘭市,,高平町,,,,6,40,,0,1,,1947-04-17,,1,,
012050,0023000,000060004100000,室蘭市,,高平町,,,,6,41,,0,1,,1947-04-17,,1,,
012050,0023000,000060004200000,室蘭市,,高平町,,,,6,42,,0,1,,1947-04-17,,1,,
012050,0023000,000060004300000,室蘭市,,高平町,,,,6,43,,0,1,,1947-04-17,,1,,
012050,0023000,000060004400000,室蘭市,,高平町,,,,6,44,,0,1,,1947-04-17,,1,,
012050,0023000,000060004500000,室蘭市,,高平町,,,,6,45,,0,1,,1947-04-17,,1,,
012050,0023000,000060004600000,室蘭市,,高平町,,,,6,46,,0,1,,1947-04-17,,1,,
012050,0023000,000060004700000,室蘭市,,高平町,,,,6,47,,0,1,,1947-04-17,,1,,
012050,0023000,000060004800000,室蘭市,,高平町,,,,6,48,,0,1,,1947-04-17,,1,,
012050,0023000,000060004900000,室蘭市,,高平町,,,,6,49,,0,1,,1947-04-17,,1,,
012050,0023000,000060005000000,室蘭市,,高平町,,,,6,50,,0,1,,1947-04-17,,1,,
012050,0023000,000060005100000,室蘭市,,高平町,,,,6,51,,0,1,,1947-04-17,,1,,
012050,0023000,000060005200000,室蘭市,,高平町,,,,6,52,,0,1,,1947-04-17,,1,,
012050,0023000,000060005300000,室蘭市,,高平町,,,,6,53,,0,1,,1947-04-17,,1,,
012050,0023000,000060005400000,室蘭市,,高平町,,,,6,54,,0,1,,1947-04-17,,1,,
012050,0023000,000060005500000,室蘭市,,高平町,,,,6,55,,0,1,,1947-04-17,,1,,
012050,0023000,000060005600000,室蘭市,,高平町,,,,6,56,,0,1,,1947-04-17,,1,,
012050,0023000,000060005700000,室蘭市,,高平町,,,,6,57,,0,1,,1947-04-17,,1,,
012050,0023000,000060005800000,室蘭市,,高平町,,,,6,58,,0,1,,1947-04-17,,1,,
012050,0023000,000060005900000,室蘭市,,高平町,,,,6,59,,0,1,,1947-04-17,,1,,
012050,0023000,000060006000000,室蘭市,,高平町,,,,6,60,,0,1,,1947-04-17,,1,,
012050,0023000,000060006100000,室蘭市,,高平町,,,,6,61,,0,1,,1947-04-17,,1,,
012050,0023000,000060006200000,室蘭市,,高平町,,,,6,62,,0,1,,1947-04-17,,1,,
012050,0023000,000060006300000,室蘭市,,高平町,,,,6,63,,0,1,,1947-04-17,,1,,
012050,0023000,000060006400000,室蘭市,,高平町,,,,6,64,,0,1,,1947-04-17,,1,,
012050,0023000,000060006500000,室蘭市,,高平町,,,,6,65,,0,1,,1947-04-17,,1,,
012050,0023000,000060006600000,室蘭市,,高平町,,,,6,66,,0,1,,1947-04-17,,1,,
012050,0023000,000060006700000,室蘭市,,高平町,,,,6,67,,0,1,,1947-04-17,,1,,
012050,0023000,000060006800000,室蘭市,,高平町,,,,6,68,,0,1,,1947-04-17,,1,,
012050,0023000,000060006900000,室蘭市,,高平町,,,,6,69,,0,1,,1947-04-17,,1,,
012050,0023000,000060007000000,室蘭市,,高平町,,,,6,70,,0,1,,1947-04-17,,1,,
012050,0023000,000060007100000,室蘭市,,高平町,,,,6,71,,0,1,,1947-04-17,,1,,
012050,0023000,000060007200000,室蘭市,,高平町,,,,6,72,,0,1,,1947-04-17,,1,,
012050,0023000,000060007300000,室蘭市,,高平町,,,,6,73,,0,1,,1947-04-17,,1,,
012050,0023000,000060007400000,室蘭市,,高平町,,,,6,74,,0,1,,1947-04-17,,1,,
012050,0023000,000060007500000,室蘭市,,高平町,,,,6,75,,0,1,,1947-04-17,,1,,
012050,0023000,000060007600000,室蘭市,,高平町,,,,6,76,,0,1,,1947-04-17,,1,,
012050,0023000,000060007700000,室蘭市,,高平町,,,,6,77,,0,1,,1947-04-17,,1,,
012050,0023000,000060007800000,室蘭市,,高平町,,,,6,78,,0,1,,1947-04-17,,1,,
012050,0023000,000060007900000,室蘭市,,高平町,,,,6,79,,0,1,,1947-04-17,,1,,
012050,0023000,000060008000000,室蘭市,,高平町,,,,6,80,,0,1,,1947-04-17,,1,,
012050,0023000,000060008100000,室蘭市,,高平町,,,,6,81,,0,1,,1947-04-17,,1,,
012050,0023000,000060008200000,室蘭市,,高平町,,,,6,82,,0,1,,1947-04-17,,1,,
012050,0023000,000060008300000,室蘭市,,高平町,,,,6,83,,0,1,,1947-04-17,,1,,
012050,0023000,000060008400000,室蘭市,,高平町,,,,6,84,,0,1,,1947-04-17,,1,,
012050,0023000,000060008500000,室蘭市,,高平町,,,,6,85,,0,1,,1947-04-17,,1,,
012050,0023000,000060008600000,室蘭市,,高平町,,,,6,86,,0,1,,1947-04-17,,1,,
012050,0023000,000070000100000,室蘭市,,高平町,,,,7,1,,0,1,,1947-04-17,,1,,
012050,0023000,000070000200000,室蘭市,,高平町,,,,7,2,,0,1,,1947-04-17,,1,,
012050,0023000,000070000300000,室蘭市,,高平町,,,,7,3,,0,1,,1947-04-17,,1,,
012050,0023000,000070000400000,室蘭市,,高平町,,,,7,4,,0,1,,1947-04-17,,1,,
012050,0023000,000070000500000,室蘭市,,高平町,,,,7,5,,0,1,,1947-04-17,,1,,
012050,0023000,000070000600000,室蘭市,,高平町,,,,7,6,,0,1,,1947-04-17,,1,,
012050,0023000,000070000700000,室蘭市,,高平町,,,,7,7,,0,1,,1947-04-17,,1,,
012050,0023000,000070000800000,室蘭市,,高平町,,,,7,8,,0,1,,1947-04-17,,1,,
012050,0023000,000070000900000,室蘭市,,高平町,,,,7,9,,0,1,,1947-04-17,,1,,
012050,0023000,000070001000000,室蘭市,,高平町,,,,7,10,,0,1,,1947-04-17,,1,,
012050,0023000,000070001100000,室蘭市,,高平町,,,,7,11,,0,1,,1947-04-17,,1,,
012050,0023000,000070001200000,室蘭市,,高平町,,,,7,12,,0,1,,1947-04-17,,1,,
012050,0023000,000070001300000,室蘭市,,高平町,,,,7,13,,0,1,,1947-04-17,,1,,
012050,0023000,000070001400000,室蘭市,,高平町,,,,7,14,,0,1,,1947-04-17,,1,,
012050,0023000,000070001500000,室蘭市,,高平町,,,,7,15,,0,1,,1947-04-17,,1,,
012050,0023000,000070001600000,室蘭市,,高平町,,,,7,16,,0,1,,1947-04-17,,1,,
012050,0023000,000070001700000,室蘭市,,高平町,,,,7,17,,0,1,,1947-04-17,,1,,
012050,0023000,000070001800000,室蘭市,,高平町,,,,7,18,,0,1,,1947-04-17,,1,,
012050,0023000,000070001900000,室蘭市,,高平町,,,,7,19,,0,1,,1947-04-17,,1,,
012050,0023000,000070002000000,室蘭市,,高平町,,,,7,20,,0,1,,1947-04-17,,1,,
012050,0023000,000070002100000,室蘭市,,高平町,,,,7,21,,0,1,,1947-04-17,,1,,
012050,0023000,000070002200000,室蘭市,,高平町,,,,7,22,,0,1,,1947-04-17,,1,,
012050,0023000,000070002300000,室蘭市,,高平町,,,,7,23,,0,1,,1947-04-17,,1,,
012050,0023000,000070002400000,室蘭市,,高平町,,,,7,24,,0,1,,1947-04-17,,1,,
012050,0023000,000080000000000,室蘭市,,高平町,,,,8,,,0,1,,1947-04-17,,1,,
012050,0023000,000120000100000,室蘭市,,高平町,,,,12,1,,0,1,,1947-04-17,,1,,
012050,0023000,000120003400000,室蘭市,,高平町,,,,12,34,,0,1,,1947-04-17,,1,,
012050,0023000,000130000100000,室蘭市,,高平町,,,,13,1,,0,1,,1947-04-17,,1,,
012050,0023000,000130000300000,室蘭市,,高平町,,,,13,3,,0,1,,1947-04-17,,1,,
012050,0023000,000130000400000,室蘭市,,高平町,,,,13,4,,0,1,,1947-04-17,,1,,
012050,0023000,000130000500000,室蘭市,,高平町,,,,13,5,,0,1,,1947-04-17,,1,,
012050,0023000,000130000600000,室蘭市,,高平町,,,,13,6,,0,1,,1947-04-17,,1,,
012050,0023000,000130000700000,室蘭市,,高平町,,,,13,7,,0,1,,1947-04-17,,1,,
012050,0023000,000130000800000,室蘭市,,高平町,,,,13,8,,0,1,,1947-04-17,,1,,
012050,0023000,000150000100000,室蘭市,,高平町,,,,15,1,,0,1,,1947-04-17,,1,,
012050,0023000,000150000200000,室蘭市,,高平町,,,,15,2,,0,1,,1947-04-17,,1,,
012050,0023000,000150000300000,室蘭市,,高平町,,,,15,3,,0,1,,1947-04-17,,1,,
012050,0023000,000150000600000,室蘭市,,高平町,,,,15,6,,0,1,,1947-04-17,,1,,
012050,0023000,000150002900000,室蘭市,,高平町,,,,15,29,,0,1,,1947-04-17,,1,,
012050,0023000,000150003000000,室蘭市,,高平町,,,,15,30,,0,1,,1947-04-17,,1,,
012050,0023000,000150003100000,室蘭市,,高平町,,,,15,31,,0,1,,1947-04-17,,1,,
012050,0023000,000150003200000,室蘭市,,高平町,,,,15,32,,0,1,,1947-04-17,,1,,
012050,0023000,000150003300000,室蘭市,,高平町,,,,15,33,,0,1,,1947-04-17,,1,,
012050,0023000,000150003400000,室蘭市,,高平町,,,,15,34,,0,1,,1947-04-17,,1,,
012050,0023000,000150003500000,室蘭市,,高平町,,,,15,35,,0,1,,1947-04-17,,1,,
012050,0023000,000150003600000,室蘭市,,高平町,,,,15,36,,0,1,,1947-04-17,,1,,
012050,0023000,000150003700000,室蘭市,,高平町,,,,15,37,,0,1,,1947-04-17,,1,,
012050,0023000,000150003800000,室蘭市,,高平町,,,,15,38,,0,1,,1947-04-17,,1,,
012050,0023000,000150003900000,室蘭市,,高平町,,,,15,39,,0,1,,1947-04-17,,1,,
012050,0023000,000160000100000,室蘭市,,高平町,,,,16,1,,0,1,,1947-04-17,,1,,
012050,0023000,000160000200000,室蘭市,,高平町,,,,16,2,,0,1,,1947-04-17,,1,,
012050,0023000,000160000300000,室蘭市,,高平町,,,,16,3,,0,1,,1947-04-17,,1,,
012050,0023000,000160000400000,室蘭市,,高平町,,,,16,4,,0,1,,1947-04-17,,1,,
012050,0023000,000160000500000,室蘭市,,高平町,,,,16,5,,0,1,,1947-04-17,,1,,
012050,0023000,000160000600000,室蘭市,,高平町,,,,16,6,,0,1,,1947-04-17,,1,,
012050,0023000,000160000700000,室蘭市,,高平町,,,,16,7,,0,1,,1947-04-17,,1,,
012050,0023000,000160000800000,室蘭市,,高平町,,,,16,8,,0,1,,1947-04-17,,1,,
012050,0023000,000160000900000,室蘭市,,高平町,,,,16,9,,0,1,,1947-04-17,,1,,
012050,0023000,000160001100000,室蘭市,,高平町,,,,16,11,,0,1,,1947-04-17,,1,,
012050,0023000,000160001200000,室蘭市,,高平町,,,,16,12,,0,1,,1947-04-17,,1,,
012050,0023000,000270000100000,室蘭市,,高平町,,,,27,1,,0,1,,1947-04-17,,1,,
012050,0023000,000270009000000,室蘭市,,高平町,,,,27,90,,0,1,,1947-04-17,,1,,
012050,0023000,000270009100000,室蘭市,,高平町,,,,27,91,,0,1,,1947-04-17,,1,,
012050,0023000,000270009200000,室蘭市,,高平町,,,,27,92,,0,1,,1947-04-17,,1,,
012050,0023000,000270009300000,室蘭市,,高平町,,,,27,93,,0,1,,1947-04-17,,1,,
012050,0023000,000270009400000,室蘭市,,高平町,,,,27,94,,0,1,,1947-04-17,,1,,
012050,0023000,000270009500000,室蘭市,,高平町,,,,27,95,,0,1,,1947-04-17,,1,,
012050,0023000,000270009600000,室蘭市,,高平町,,,,27,96,,0,1,,1947-04-17,,1,,
012050,0023000,000270009700000,室蘭市,,高平町,,,,27,97,,0,1,,1947-04-17,,1,,
012050,0023000,000270009800000,室蘭市,,高平町,,,,27,98,,0,1,,1947-04-17,,1,,
012050,0023000,000270009900000,室蘭市,,高平町,,,,27,99,,0,1,,1947-04-17,,1,,
012050,0023000,000270010000000,室蘭市,,高平町,,,,27,100,,0,1,,1947-04-17,,1,,
012050,0023000,000270012400000,室蘭市,,高平町,,,,27,124,,0,1,,1947-04-17,,1,,
012050,0023000,000270012500000,室蘭市,,高平町,,,,27,125,,0,1,,1947-04-17,,1,,
012050,0023000,000270013200000,室蘭市,,高平町,,,,27,132,,0,1,,1947-04-17,,1,,
012050,0023000,000270013300000,室蘭市,,高平町,,,,27,133,,0,1,,1947-04-17,,1,,
012050,0023000,000270013400000,室蘭市,,高平町,,,,27,134,,0,1,,1947-04-17,,1,,
012050,0023000,000270013500000,室蘭市,,高平町,,,,27,135,,0,1,,1947-04-17,,1,,
012050,0023000,000270013600000,室蘭市,,高平町,,,,27,136,,0,1,,1947-04-17,,1,,
012050,0023000,000270013700000,室蘭市,,高平町,,,,27,137,,0,1,,1947-04-17,,1,,
012050,0023000,000270013800000,室蘭市,,高平町,,,,27,138,,0,1,,1947-04-17,,1,,
012050,0023000,000270013900000,室蘭市,,高平町,,,,27,139,,0,1,,1947-04-17,,1,,
012050,0023000,000270014000000,室蘭市,,高平町,,,,27,140,,0,1,,1947-04-17,,1,,
012050,0023000,000270014100000,室蘭市,,高平町,,,,27,141,,0,1,,1947-04-17,,1,,
012050,0023000,000270014200000,室蘭市,,高平町,,,,27,142,,0,1,,1947-04-17,,1,,
012050,0023000,000270014300000,室蘭市,,高平町,,,,27,143,,0,1,,1947-04-17,,1,,
012050,0023000,000270014400000,室蘭市,,高平町,,,,27,144,,0,1,,1947-04-17,,1,,
012050,0023000,000270014500000,室蘭市,,高平町,,,,27,145,,0,1,,1947-04-17,,1,,
012050,0023000,000270014600000,室蘭市,,高平町,,,,27,146,,0,1,,1947-04-17,,1,,
012050,0023000,000270014700000,室蘭市,,高平町,,,,27,147,,0,1,,1947-04-17,,1,,
012050,0023000,000270014900000,室蘭市,,高平町,,,,27,149,,0,1,,1947-04-17,,1,,
012050,0023000,000270015100000,室蘭市,,高平町,,,,27,151,,0,1,,1947-04-17,,1,,
012050,0023000,000270015200000,室蘭市,,高平町,,,,27,152,,0,1,,1947-04-17,,1,,
012050,0023000,000270015300000,室蘭市,,高平町,,,,27,153,,0,1,,1947-04-17,,1,,
012050,0023000,000270015400000,室蘭市,,高平町,,,,27,154,,0,1,,1947-04-17,,1,,
012050,0023000,000270015500000,室蘭市,,高平町,,,,27,155,,0,1,,1947-04-17,,1,,
012050,0023000,000270015600000,室蘭市,,高平町,,,,27,156,,0,1,,1947-04-17,,1,,
012050,0023000,000270015700000,室蘭市,,高平町,,,,27,157,,0,1,,1947-04-17,,1,,
012050,0023000,000270015800000,室蘭市,,高平町,,,,27,158,,0,1,,1947-04-17,,1,,
012050,0023000,000270015900000,室蘭市,,高平町,,,,27,159,,0,1,,1947-04-17,,1,,
012050,0023000,000270016000000,室蘭市,,高平町,,,,27,160,,0,1,,1947-04-17,,1,,
012050,0023000,000270016100000,室蘭市,,高平町,,,,27,161,,0,1,,1947-04-17,,1,,
012050,0023000,000270016200000,室蘭市,,高平町,,,,27,162,,0,1,,1947-04-17,,1,,
012050,0023000,000270016300000,室蘭市,,高平町,,,,27,163,,0,1,,1947-04-17,,1,,
012050,0023000,000270016400000,室蘭市,,高平町,,,,27,164,,0,1,,1947-04-17,,1,,
012050,0023000,000270016500000,室蘭市,,高平町,,,,27,165,,0,1,,1947-04-17,,1,,
012050,0023000,000270016600000,室蘭市,,高平町,,,,27,166,,0,1,,1947-04-17,,1,,
012050,0023000,000270016700000,室蘭市,,高平町,,,,27,167,,0,1,,1947-04-17,,1,,
012050,0023000,000270016800000,室蘭市,,高平町,,,,27,168,,0,1,,1947-04-17,,1,,
012050,0023000,000270016900000,室蘭市,,高平町,,,,27,169,,0,1,,1947-04-17,,1,,
012050,0023000,000270017000000,室蘭市,,高平町,,,,27,170,,0,1,,1947-04-17,,1,,
012050,0023000,000270017100000,室蘭市,,高平町,,,,27,171,,0,1,,1947-04-17,,1,,
012050,0023000,000270017200000,室蘭市,,高平町,,,,27,172,,0,1,,1947-04-17,,1,,
012050,0023000,000270017300000,室蘭市,,高平町,,,,27,173,,0,1,,1947-04-17,,1,,
012050,0023000,000270017400000,室蘭市,,高平町,,,,27,174,,0,1,,1947-04-17,,1,,
012050,0023000,000270017500000,室蘭市,,高平町,,,,27,175,,0,1,,1947-04-17,,1,,
012050,0023000,000270017600000,室蘭市,,高平町,,,,27,176,,0,1,,1947-04-17,,1,,
012050,0023000,000270017700000,室蘭市,,高平町,,,,27,177,,0,1,,1947-04-17,,1,,
012050,0023000,000270017800000,室蘭市,,高平町,,,,27,178,,0,1,,1947-04-17,,1,,
012050,0023000,000270017900000,室蘭市,,高平町,,,,27,179,,0,1,,1947-04-17,,1,,
012050,0023000,000270018000000,室蘭市,,高平町,,,,27,180,,0,1,,1947-04-17,,1,,
012050,0023000,000270018100000,室蘭市,,高平町,,,,27,181,,0,1,,1947-04-17,,1,,
012050,0023000,000270018300000,室蘭市,,高平町,,,,27,183,,0,1,,1947-04-17,,1,,
012050,0023000,000270018500000,室蘭市,,高平町,,,,27,185,,0,1,,1947-04-17,,1,,
012050,0023000,000270018700000,室蘭市,,高平町,,,,27,187,,0,1,,1947-04-17,,1,,
012050,0023000,000270018800000,室蘭市,,高平町,,,,27,188,,0,1,,1947-04-17,,1,,
012050,0023000,000270018900000,室蘭市,,高平町,,,,27,189,,0,1,,1947-04-17,,1,,
012050,0023000,000270019000000,室蘭市,,高平町,,,,27,190,,0,1,,1947-04-17,,1,,
012050,0023000,000270019100000,室蘭市,,高平町,,,,27,191,,0,1,,1947-04-17,,1,,
012050,0023000,000270019500000,室蘭市,,高平町,,,,27,195,,0,1,,1947-04-17,,1,,
012050,0023000,000270019900000,室蘭市,,高平町,,,,27,199,,0,1,,1947-04-17,,1,,
012050,0023000,000270020000000,室蘭市,,高平町,,,,27,200,,0,1,,1947-04-17,,1,,
012050,0023000,000270020100000,室蘭市,,高平町,,,,27,201,,0,1,,1947-04-17,,1,,
012050,0023000,000270020200000,室蘭市,,高平町,,,,27,202,,0,1,,1947-04-17,,1,,
012050,0023000,000270020300000,室蘭市,,高平町,,,,27,203,,0,1,,1947-04-17,,1,,
012050,0023000,000270020400000,室蘭市,,高平町,,,,27,204,,0,1,,1947-04-17,,1,,
012050,0023000,000270020500000,室蘭市,,高平町,,,,27,205,,0,1,,1947-04-17,,1,,
012050,0023000,000270020600000,室蘭市,,高平町,,,,27,206,,0,1,,1947-04-17,,1,,
012050,0023000,000270020700000,室蘭市,,高平町,,,,27,207,,0,1,,1947-04-17,,1,,
