lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
013617,0006000,002230000000000,江差町,,字越前町,,,,223,,,0,1,,1947-04-17,,1,,
013617,0006000,002240000000000,江差町,,字越前町,,,,224,,,0,1,,1947-04-17,,1,,
013617,0006000,002250000100000,江差町,,字越前町,,,,225,1,,0,1,,1947-04-17,,1,,
013617,0006000,002250000200000,江差町,,字越前町,,,,225,2,,0,1,,1947-04-17,,1,,
013617,0006000,002260000100000,江差町,,字越前町,,,,226,1,,0,1,,1947-04-17,,1,,
013617,0006000,002260000200000,江差町,,字越前町,,,,226,2,,0,1,,1947-04-17,,1,,
013617,0006000,002270000100000,江差町,,字越前町,,,,227,1,,0,1,,1947-04-17,,1,,
013617,0006000,002270000200000,江差町,,字越前町,,,,227,2,,0,1,,1947-04-17,,1,,
013617,0006000,002280000100000,江差町,,字越前町,,,,228,1,,0,1,,1947-04-17,,1,,
013617,0006000,002280000200000,江差町,,字越前町,,,,228,2,,0,1,,1947-04-17,,1,,
013617,0006000,002290000100000,江差町,,字越前町,,,,229,1,,0,1,,1947-04-17,,1,,
013617,0006000,002290000200000,江差町,,字越前町,,,,229,2,,0,1,,1947-04-17,,1,,
013617,0006000,002300000000000,江差町,,字越前町,,,,230,,,0,1,,1947-04-17,,1,,
013617,0006000,002310000100000,江差町,,字越前町,,,,231,1,,0,1,,1947-04-17,,1,,
013617,0006000,002310000200000,江差町,,字越前町,,,,231,2,,0,1,,1947-04-17,,1,,
013617,0006000,002320000000000,江差町,,字越前町,,,,232,,,0,1,,1947-04-17,,1,,
013617,0006000,002330000000000,江差町,,字越前町,,,,233,,,0,1,,1947-04-17,,1,,
013617,0006000,002340000100000,江差町,,字越前町,,,,234,1,,0,1,,1947-04-17,,1,,
013617,0006000,002350000100000,江差町,,字越前町,,,,235,1,,0,1,,1947-04-17,,1,,
013617,0006000,002360000000000,江差町,,字越前町,,,,236,,,0,1,,1947-04-17,,1,,
013617,0006000,002370000100000,江差町,,字越前町,,,,237,1,,0,1,,1947-04-17,,1,,
013617,0006000,002380000100000,江差町,,字越前町,,,,238,1,,0,1,,1947-04-17,,1,,
013617,0006000,002390000000000,江差町,,字越前町,,,,239,,,0,1,,1947-04-17,,1,,
013617,0006000,002400000000000,江差町,,字越前町,,,,240,,,0,1,,1947-04-17,,1,,
013617,0006000,002410000000000,江差町,,字越前町,,,,241,,,0,1,,1947-04-17,,1,,
013617,0006000,002420000000000,江差町,,字越前町,,,,242,,,0,1,,1947-04-17,,1,,
013617,0006000,002430000000000,江差町,,字越前町,,,,243,,,0,1,,1947-04-17,,1,,
013617,0006000,002440000100000,江差町,,字越前町,,,,244,1,,0,1,,1947-04-17,,1,,
013617,0006000,002440000200000,江差町,,字越前町,,,,244,2,,0,1,,1947-04-17,,1,,
013617,0006000,002450000000000,江差町,,字越前町,,,,245,,,0,1,,1947-04-17,,1,,
013617,0006000,002460000100000,江差町,,字越前町,,,,246,1,,0,1,,1947-04-17,,1,,
013617,0006000,002460000200000,江差町,,字越前町,,,,246,2,,0,1,,1947-04-17,,1,,
013617,0006000,002460000300000,江差町,,字越前町,,,,246,3,,0,1,,1947-04-17,,1,,
013617,0006000,002460000400000,江差町,,字越前町,,,,246,4,,0,1,,1947-04-17,,1,,
013617,0006000,002470000200000,江差町,,字越前町,,,,247,2,,0,1,,1947-04-17,,1,,
013617,0006000,002490000000000,江差町,,字越前町,,,,249,,,0,1,,1947-04-17,,1,,
013617,0006000,002500000000000,江差町,,字越前町,,,,250,,,0,1,,1947-04-17,,1,,
013617,0006000,002510000100000,江差町,,字越前町,,,,251,1,,0,1,,1947-04-17,,1,,
013617,0006000,002510000300000,江差町,,字越前町,,,,251,3,,0,1,,1947-04-17,,1,,
013617,0006000,002520000100000,江差町,,字越前町,,,,252,1,,0,1,,1947-04-17,,1,,
013617,0006000,002520000200000,江差町,,字越前町,,,,252,2,,0,1,,1947-04-17,,1,,
013617,0006000,002520000300000,江差町,,字越前町,,,,252,3,,0,1,,1947-04-17,,1,,
013617,0006000,002530000100000,江差町,,字越前町,,,,253,1,,0,1,,1947-04-17,,1,,
013617,0006000,002530000200000,江差町,,字越前町,,,,253,2,,0,1,,1947-04-17,,1,,
013617,0006000,002530000300000,江差町,,字越前町,,,,253,3,,0,1,,1947-04-17,,1,,
013617,0006000,002530000400000,江差町,,字越前町,,,,253,4,,0,1,,1947-04-17,,1,,
013617,0006000,002530000500000,江差町,,字越前町,,,,253,5,,0,1,,1947-04-17,,1,,
013617,0006000,002530000600000,江差町,,字越前町,,,,253,6,,0,1,,1947-04-17,,1,,
013617,0006000,002540000100000,江差町,,字越前町,,,,254,1,,0,1,,1947-04-17,,1,,
013617,0006000,002540000200000,江差町,,字越前町,,,,254,2,,0,1,,1947-04-17,,1,,
013617,0006000,002550000000000,江差町,,字越前町,,,,255,,,0,1,,1947-04-17,,1,,
013617,0006000,002560000000000,江差町,,字越前町,,,,256,,,0,1,,1947-04-17,,1,,
013617,0006000,002570000000000,江差町,,字越前町,,,,257,,,0,1,,1947-04-17,,1,,
013617,0006000,002580000100000,江差町,,字越前町,,,,258,1,,0,1,,1947-04-17,,1,,
013617,0006000,002580000200000,江差町,,字越前町,,,,258,2,,0,1,,1947-04-17,,1,,
013617,0006000,002590000000000,江差町,,字越前町,,,,259,,,0,1,,1947-04-17,,1,,
013617,0006000,002600000000000,江差町,,字越前町,,,,260,,,0,1,,1947-04-17,,1,,
013617,0006000,002610000000000,江差町,,字越前町,,,,261,,,0,1,,1947-04-17,,1,,
013617,0006000,002620000100000,江差町,,字越前町,,,,262,1,,0,1,,1947-04-17,,1,,
013617,0006000,002620000200000,江差町,,字越前町,,,,262,2,,0,1,,1947-04-17,,1,,
013617,0006000,002630000000000,江差町,,字越前町,,,,263,,,0,1,,1947-04-17,,1,,
013617,0006000,002640000100000,江差町,,字越前町,,,,264,1,,0,1,,1947-04-17,,1,,
013617,0006000,002640000200000,江差町,,字越前町,,,,264,2,,0,1,,1947-04-17,,1,,
013617,0006000,002650000000000,江差町,,字越前町,,,,265,,,0,1,,1947-04-17,,1,,
013617,0006000,002660000000000,江差町,,字越前町,,,,266,,,0,1,,1947-04-17,,1,,
013617,0006000,002670000100000,江差町,,字越前町,,,,267,1,,0,1,,1947-04-17,,1,,
013617,0006000,002680000000000,江差町,,字越前町,,,,268,,,0,1,,1947-04-17,,1,,
013617,0006000,002690000000000,江差町,,字越前町,,,,269,,,0,1,,1947-04-17,,1,,
013617,0006000,002700000000000,江差町,,字越前町,,,,270,,,0,1,,1947-04-17,,1,,
013617,0006000,002710000100000,江差町,,字越前町,,,,271,1,,0,1,,1947-04-17,,1,,
013617,0006000,002710000200000,江差町,,字越前町,,,,271,2,,0,1,,1947-04-17,,1,,
013617,0006000,002720000100000,江差町,,字越前町,,,,272,1,,0,1,,1947-04-17,,1,,
013617,0006000,002720000200000,江差町,,字越前町,,,,272,2,,0,1,,1947-04-17,,1,,
013617,0006000,002730000000000,江差町,,字越前町,,,,273,,,0,1,,1947-04-17,,1,,
013617,0006000,002740000000000,江差町,,字越前町,,,,274,,,0,1,,1947-04-17,,1,,
013617,0006000,002750000000000,江差町,,字越前町,,,,275,,,0,1,,1947-04-17,,1,,
013617,0006000,002760000000000,江差町,,字越前町,,,,276,,,0,1,,1947-04-17,,1,,
013617,0006000,002770000000000,江差町,,字越前町,,,,277,,,0,1,,1947-04-17,,1,,
013617,0006000,002780000000000,江差町,,字越前町,,,,278,,,0,1,,1947-04-17,,1,,
013617,0006000,002790000000000,江差町,,字越前町,,,,279,,,0,1,,1947-04-17,,1,,
013617,0006000,002800000000000,江差町,,字越前町,,,,280,,,0,1,,1947-04-17,,1,,
013617,0006000,002810000000000,江差町,,字越前町,,,,281,,,0,1,,1947-04-17,,1,,
013617,0006000,002820000000000,江差町,,字越前町,,,,282,,,0,1,,1947-04-17,,1,,
013617,0006000,002830000000000,江差町,,字越前町,,,,283,,,0,1,,1947-04-17,,1,,
013617,0006000,002840000000000,江差町,,字越前町,,,,284,,,0,1,,1947-04-17,,1,,
013617,0006000,002850000000000,江差町,,字越前町,,,,285,,,0,1,,1947-04-17,,1,,
013617,0006000,002860000000000,江差町,,字越前町,,,,286,,,0,1,,1947-04-17,,1,,
013617,0006000,002870000000000,江差町,,字越前町,,,,287,,,0,1,,1947-04-17,,1,,
013617,0006000,002880000000000,江差町,,字越前町,,,,288,,,0,1,,1947-04-17,,1,,
013617,0006000,002890000000000,江差町,,字越前町,,,,289,,,0,1,,1947-04-17,,1,,
013617,0006000,002900000000000,江差町,,字越前町,,,,290,,,0,1,,1947-04-17,,1,,
013617,0006000,002910000000000,江差町,,字越前町,,,,291,,,0,1,,1947-04-17,,1,,
013617,0006000,002920000000000,江差町,,字越前町,,,,292,,,0,1,,1947-04-17,,1,,
013617,0006000,002930000000000,江差町,,字越前町,,,,293,,,0,1,,1947-04-17,,1,,
013617,0006000,002950000000000,江差町,,字越前町,,,,295,,,0,1,,1947-04-17,,1,,
013617,0006000,002960000000000,江差町,,字越前町,,,,296,,,0,1,,1947-04-17,,1,,
013617,0006000,002970000000000,江差町,,字越前町,,,,297,,,0,1,,1947-04-17,,1,,
013617,0006000,002980000000000,江差町,,字越前町,,,,298,,,0,1,,1947-04-17,,1,,
013617,0006000,002990000000000,江差町,,字越前町,,,,299,,,0,1,,1947-04-17,,1,,
013617,0006000,003000000000000,江差町,,字越前町,,,,300,,,0,1,,1947-04-17,,1,,
013617,0006000,003010000000000,江差町,,字越前町,,,,301,,,0,1,,1947-04-17,,1,,
013617,0006000,003020000000000,江差町,,字越前町,,,,302,,,0,1,,1947-04-17,,1,,
013617,0006000,003030000000000,江差町,,字越前町,,,,303,,,0,1,,1947-04-17,,1,,
013617,0006000,003040000000000,江差町,,字越前町,,,,304,,,0,1,,1947-04-17,,1,,
013617,0006000,003050000000000,江差町,,字越前町,,,,305,,,0,1,,1947-04-17,,1,,
013617,0006000,003060000000000,江差町,,字越前町,,,,306,,,0,1,,1947-04-17,,1,,
013617,0006000,003070000000000,江差町,,字越前町,,,,307,,,0,1,,1947-04-17,,1,,
013617,0006000,003080000000000,江差町,,字越前町,,,,308,,,0,1,,1947-04-17,,1,,
013617,0006000,003090000000000,江差町,,字越前町,,,,309,,,0,1,,1947-04-17,,1,,
013617,0006000,003100000000000,江差町,,字越前町,,,,310,,,0,1,,1947-04-17,,1,,
013617,0006000,003110000000000,江差町,,字越前町,,,,311,,,0,1,,1947-04-17,,1,,
013617,0006000,003120000000000,江差町,,字越前町,,,,312,,,0,1,,1947-04-17,,1,,
013617,0006000,003130000000000,江差町,,字越前町,,,,313,,,0,1,,1947-04-17,,1,,
013617,0006000,003140000000000,江差町,,字越前町,,,,314,,,0,1,,1947-04-17,,1,,
013617,0006000,003150000000000,江差町,,字越前町,,,,315,,,0,1,,1947-04-17,,1,,
013617,0006000,003200000100000,江差町,,字越前町,,,,320,1,,0,1,,1947-04-17,,1,,
013617,0006000,003240000100000,江差町,,字越前町,,,,324,1,,0,1,,1947-04-17,,1,,
013617,0006000,004290000000000,江差町,,字越前町,,,,429,,,0,1,,1947-04-17,,1,,
013617,0006000,004300000000000,江差町,,字越前町,,,,430,,,0,1,,1947-04-17,,1,,
013617,0006000,005430000000000,江差町,,字越前町,,,,543,,,0,1,,1947-04-17,,1,,
013617,0006000,005440000000000,江差町,,字越前町,,,,544,,,0,1,,1947-04-17,,1,,
013617,0006000,005470000000000,江差町,,字越前町,,,,547,,,0,1,,1947-04-17,,1,,
013617,0006000,005480000000000,江差町,,字越前町,,,,548,,,0,1,,1947-04-17,,1,,
013617,0006000,005510000000000,江差町,,字越前町,,,,551,,,0,1,,1947-04-17,,1,,
013617,0006000,005520000000000,江差町,,字越前町,,,,552,,,0,1,,1947-04-17,,1,,
013617,0006000,005580000000000,江差町,,字越前町,,,,558,,,0,1,,1947-04-17,,1,,
013617,0006000,005590000000000,江差町,,字越前町,,,,559,,,0,1,,1947-04-17,,1,,
013617,0006000,005600000000000,江差町,,字越前町,,,,560,,,0,1,,1947-04-17,,1,,
013617,0006000,005650000000000,江差町,,字越前町,,,,565,,,0,1,,1947-04-17,,1,,
013617,0006000,007080000100000,江差町,,字越前町,,,,708,1,,0,1,,1947-04-17,,1,,
013617,0006000,007090000100000,江差町,,字越前町,,,,709,1,,0,1,,1947-04-17,,1,,
013617,0006000,007100000100000,江差町,,字越前町,,,,710,1,,0,1,,1947-04-17,,1,,
013617,0006000,007110000100000,江差町,,字越前町,,,,711,1,,0,1,,1947-04-17,,1,,
013617,0006000,007120000000000,江差町,,字越前町,,,,712,,,0,1,,1947-04-17,,1,,
013617,0006000,007130000100000,江差町,,字越前町,,,,713,1,,0,1,,1947-04-17,,1,,
013617,0006000,007140000000000,江差町,,字越前町,,,,714,,,0,1,,1947-04-17,,1,,
013617,0006000,007150000000000,江差町,,字越前町,,,,715,,,0,1,,1947-04-17,,1,,
013617,0006000,007150000200000,江差町,,字越前町,,,,715,2,,0,1,,1947-04-17,,1,,
013617,0006000,007160000100000,江差町,,字越前町,,,,716,1,,0,1,,1947-04-17,,1,,
013617,0006000,007160000300000,江差町,,字越前町,,,,716,3,,0,1,,1947-04-17,,1,,
013617,0006000,007170000100000,江差町,,字越前町,,,,717,1,,0,1,,1947-04-17,,1,,
013617,0006000,007180000100000,江差町,,字越前町,,,,718,1,,0,1,,1947-04-17,,1,,
013617,0006000,007400000200000,江差町,,字越前町,,,,740,2,,0,1,,1947-04-17,,1,,
013617,0006000,008840000000000,江差町,,字越前町,,,,884,,,0,1,,1947-04-17,,1,,
013617,0006000,010000000000000,江差町,,字越前町,,,,1000,,,0,1,,1947-04-17,,1,,
013617,0006000,010010000100000,江差町,,字越前町,,,,1001,1,,0,1,,1947-04-17,,1,,
013617,0006000,010010000200000,江差町,,字越前町,,,,1001,2,,0,1,,1947-04-17,,1,,
013617,0006000,010010000300000,江差町,,字越前町,,,,1001,3,,0,1,,1947-04-17,,1,,
013617,0006000,010010000400000,江差町,,字越前町,,,,1001,4,,0,1,,1947-04-17,,1,,
013617,0006000,010020000100000,江差町,,字越前町,,,,1002,1,,0,1,,1947-04-17,,1,,
013617,0006000,010020000200000,江差町,,字越前町,,,,1002,2,,0,1,,1947-04-17,,1,,
013617,0006000,010020000300000,江差町,,字越前町,,,,1002,3,,0,1,,1947-04-17,,1,,
013617,0006000,010020000400000,江差町,,字越前町,,,,1002,4,,0,1,,1947-04-17,,1,,
013617,0006000,010030000000000,江差町,,字越前町,,,,1003,,,0,1,,1947-04-17,,1,,
013617,0006000,010040000000000,江差町,,字越前町,,,,1004,,,0,1,,1947-04-17,,1,,
013617,0006000,010050000000000,江差町,,字越前町,,,,1005,,,0,1,,1947-04-17,,1,,
013617,0006000,010060000100000,江差町,,字越前町,,,,1006,1,,0,1,,1947-04-17,,1,,
013617,0006000,010060000200000,江差町,,字越前町,,,,1006,2,,0,1,,1947-04-17,,1,,
013617,0006000,010060000300000,江差町,,字越前町,,,,1006,3,,0,1,,1947-04-17,,1,,
013617,0006000,010060000400000,江差町,,字越前町,,,,1006,4,,0,1,,1947-04-17,,1,,
013617,0006000,010070000100000,江差町,,字越前町,,,,1007,1,,0,1,,1947-04-17,,1,,
013617,0006000,010070000200000,江差町,,字越前町,,,,1007,2,,0,1,,1947-04-17,,1,,
013617,0006000,010070000300000,江差町,,字越前町,,,,1007,3,,0,1,,1947-04-17,,1,,
013617,0006000,010070000400000,江差町,,字越前町,,,,1007,4,,0,1,,1947-04-17,,1,,
013617,0006000,010070000500000,江差町,,字越前町,,,,1007,5,,0,1,,1947-04-17,,1,,
013617,0006000,010080000000000,江差町,,字越前町,,,,1008,,,0,1,,1947-04-17,,1,,
013617,0006000,010090000100000,江差町,,字越前町,,,,1009,1,,0,1,,1947-04-17,,1,,
013617,0006000,010090000200000,江差町,,字越前町,,,,1009,2,,0,1,,1947-04-17,,1,,
013617,0006000,010100000000000,江差町,,字越前町,,,,1010,,,0,1,,1947-04-17,,1,,
013617,0006000,010110000000000,江差町,,字越前町,,,,1011,,,0,1,,1947-04-17,,1,,
013617,0006000,010120000000000,江差町,,字越前町,,,,1012,,,0,1,,1947-04-17,,1,,
013617,0006000,010130000100000,江差町,,字越前町,,,,1013,1,,0,1,,1947-04-17,,1,,
013617,0006000,010130000200000,江差町,,字越前町,,,,1013,2,,0,1,,1947-04-17,,1,,
013617,0006000,010130000300000,江差町,,字越前町,,,,1013,3,,0,1,,1947-04-17,,1,,
013617,0006000,010140000000000,江差町,,字越前町,,,,1014,,,0,1,,1947-04-17,,1,,
013617,0006000,010150000000000,江差町,,字越前町,,,,1015,,,0,1,,1947-04-17,,1,,
013617,0006000,010160000000000,江差町,,字越前町,,,,1016,,,0,1,,1947-04-17,,1,,
013617,0006000,010170000100000,江差町,,字越前町,,,,1017,1,,0,1,,1947-04-17,,1,,
013617,0006000,010170000200000,江差町,,字越前町,,,,1017,2,,0,1,,1947-04-17,,1,,
013617,0006000,010180000100000,江差町,,字越前町,,,,1018,1,,0,1,,1947-04-17,,1,,
013617,0006000,010180000200000,江差町,,字越前町,,,,1018,2,,0,1,,1947-04-17,,1,,
013617,0006000,010180000300000,江差町,,字越前町,,,,1018,3,,0,1,,1947-04-17,,1,,
013617,0006000,010190000100000,江差町,,字越前町,,,,1019,1,,0,1,,1947-04-17,,1,,
013617,0006000,010190000200000,江差町,,字越前町,,,,1019,2,,0,1,,1947-04-17,,1,,
013617,0006000,010190000300000,江差町,,字越前町,,,,1019,3,,0,1,,1947-04-17,,1,,
013617,0006000,010200000000000,江差町,,字越前町,,,,1020,,,0,1,,1947-04-17,,1,,
013617,0006000,010210000000000,江差町,,字越前町,,,,1021,,,0,1,,1947-04-17,,1,,
013617,0006000,010220000000000,江差町,,字越前町,,,,1022,,,0,1,,1947-04-17,,1,,
013617,0006000,010230000000000,江差町,,字越前町,,,,1023,,,0,1,,1947-04-17,,1,,
013617,0006000,010240000100000,江差町,,字越前町,,,,1024,1,,0,1,,1947-04-17,,1,,
013617,0006000,010240000200000,江差町,,字越前町,,,,1024,2,,0,1,,1947-04-17,,1,,
013617,0006000,010250000000000,江差町,,字越前町,,,,1025,,,0,1,,1947-04-17,,1,,
013617,0006000,010260000100000,江差町,,字越前町,,,,1026,1,,0,1,,1947-04-17,,1,,
013617,0006000,010260000200000,江差町,,字越前町,,,,1026,2,,0,1,,1947-04-17,,1,,
013617,0006000,010260000300000,江差町,,字越前町,,,,1026,3,,0,1,,1947-04-17,,1,,
013617,0006000,010260000400000,江差町,,字越前町,,,,1026,4,,0,1,,1947-04-17,,1,,
013617,0006000,010260000500000,江差町,,字越前町,,,,1026,5,,0,1,,1947-04-17,,1,,
013617,0006000,010260000600000,江差町,,字越前町,,,,1026,6,,0,1,,1947-04-17,,1,,
013617,0006000,010260000700000,江差町,,字越前町,,,,1026,7,,0,1,,1947-04-17,,1,,
013617,0006000,010270000100000,江差町,,字越前町,,,,1027,1,,0,1,,1947-04-17,,1,,
013617,0006000,010270000200000,江差町,,字越前町,,,,1027,2,,0,1,,1947-04-17,,1,,
013617,0006000,010270000300000,江差町,,字越前町,,,,1027,3,,0,1,,1947-04-17,,1,,
013617,0006000,010270000400000,江差町,,字越前町,,,,1027,4,,0,1,,1947-04-17,,1,,
013617,0006000,010270000500000,江差町,,字越前町,,,,1027,5,,0,1,,1947-04-17,,1,,
013617,0006000,010270000600000,江差町,,字越前町,,,,1027,6,,0,1,,1947-04-17,,1,,
013617,0006000,010270000700000,江差町,,字越前町,,,,1027,7,,0,1,,1947-04-17,,1,,
013617,0006000,010280000000000,江差町,,字越前町,,,,1028,,,0,1,,1947-04-17,,1,,
013617,0006000,010290000100000,江差町,,字越前町,,,,1029,1,,0,1,,1947-04-17,,1,,
013617,0006000,010290000200000,江差町,,字越前町,,,,1029,2,,0,1,,1947-04-17,,1,,
013617,0006000,010290000300000,江差町,,字越前町,,,,1029,3,,0,1,,1947-04-17,,1,,
013617,0006000,010300000000000,江差町,,字越前町,,,,1030,,,0,1,,1947-04-17,,1,,
013617,0006000,010310000000000,江差町,,字越前町,,,,1031,,,0,1,,1947-04-17,,1,,
013617,0006000,010320000000000,江差町,,字越前町,,,,1032,,,0,1,,1947-04-17,,1,,
013617,0006000,010330000000000,江差町,,字越前町,,,,1033,,,0,1,,1947-04-17,,1,,
013617,0006000,010340000000000,江差町,,字越前町,,,,1034,,,0,1,,1947-04-17,,1,,
013617,0006000,010350000000000,江差町,,字越前町,,,,1035,,,0,1,,1947-04-17,,1,,
013617,0006000,010360000100000,江差町,,字越前町,,,,1036,1,,0,1,,1947-04-17,,1,,
013617,0006000,010360000200000,江差町,,字越前町,,,,1036,2,,0,1,,1947-04-17,,1,,
013617,0006000,010370000000000,江差町,,字越前町,,,,1037,,,0,1,,1947-04-17,,1,,
013617,0006000,010380000000000,江差町,,字越前町,,,,1038,,,0,1,,1947-04-17,,1,,
013617,0006000,010390000000000,江差町,,字越前町,,,,1039,,,0,1,,1947-04-17,,1,,
013617,0006000,010400000000000,江差町,,字越前町,,,,1040,,,0,1,,1947-04-17,,1,,
013617,0006000,010410000000000,江差町,,字越前町,,,,1041,,,0,1,,1947-04-17,,1,,
013617,0006000,010420000000000,江差町,,字越前町,,,,1042,,,0,1,,1947-04-17,,1,,
013617,0006000,010430000000000,江差町,,字越前町,,,,1043,,,0,1,,1947-04-17,,1,,
013617,0006000,010440000000000,江差町,,字越前町,,,,1044,,,0,1,,1947-04-17,,1,,
013617,0006000,010450000000000,江差町,,字越前町,,,,1045,,,0,1,,1947-04-17,,1,,
013617,0006000,010460000000000,江差町,,字越前町,,,,1046,,,0,1,,1947-04-17,,1,,
013617,0006000,010470000100000,江差町,,字越前町,,,,1047,1,,0,1,,1947-04-17,,1,,
013617,0006000,010470000200000,江差町,,字越前町,,,,1047,2,,0,1,,1947-04-17,,1,,
013617,0006000,010480000000000,江差町,,字越前町,,,,1048,,,0,1,,1947-04-17,,1,,
013617,0006000,010490000000000,江差町,,字越前町,,,,1049,,,0,1,,1947-04-17,,1,,
013617,0006000,010500000000000,江差町,,字越前町,,,,1050,,,0,1,,1947-04-17,,1,,
013617,0006000,010510000000000,江差町,,字越前町,,,,1051,,,0,1,,1947-04-17,,1,,
013617,0006000,010520000000000,江差町,,字越前町,,,,1052,,,0,1,,1947-04-17,,1,,
013617,0006000,010530000000000,江差町,,字越前町,,,,1053,,,0,1,,1947-04-17,,1,,
013617,0006000,010540000000000,江差町,,字越前町,,,,1054,,,0,1,,1947-04-17,,1,,
013617,0006000,010550000000000,江差町,,字越前町,,,,1055,,,0,1,,1947-04-17,,1,,
013617,0006000,010560000000000,江差町,,字越前町,,,,1056,,,0,1,,1947-04-17,,1,,
013617,0006000,010570000000000,江差町,,字越前町,,,,1057,,,0,1,,1947-04-17,,1,,
013617,0006000,010580000000000,江差町,,字越前町,,,,1058,,,0,1,,1947-04-17,,1,,
013617,0006000,010590000000000,江差町,,字越前町,,,,1059,,,0,1,,1947-04-17,,1,,
013617,0006000,010600000000000,江差町,,字越前町,,,,1060,,,0,1,,1947-04-17,,1,,
013617,0006000,010610000000000,江差町,,字越前町,,,,1061,,,0,1,,1947-04-17,,1,,
013617,0006000,010620000000000,江差町,,字越前町,,,,1062,,,0,1,,1947-04-17,,1,,
013617,0006000,010630000000000,江差町,,字越前町,,,,1063,,,0,1,,1947-04-17,,1,,
013617,0006000,010640000000000,江差町,,字越前町,,,,1064,,,0,1,,1947-04-17,,1,,
013617,0006000,010650000000000,江差町,,字越前町,,,,1065,,,0,1,,1947-04-17,,1,,
013617,0006000,010660000000000,江差町,,字越前町,,,,1066,,,0,1,,1947-04-17,,1,,
013617,0006000,010670000000000,江差町,,字越前町,,,,1067,,,0,1,,1947-04-17,,1,,
013617,0006000,010680000000000,江差町,,字越前町,,,,1068,,,0,1,,1947-04-17,,1,,
013617,0006000,010690000100000,江差町,,字越前町,,,,1069,1,,0,1,,1947-04-17,,1,,
013617,0006000,010690000200000,江差町,,字越前町,,,,1069,2,,0,1,,1947-04-17,,1,,
013617,0006000,010700000000000,江差町,,字越前町,,,,1070,,,0,1,,1947-04-17,,1,,
013617,0006000,010710000000000,江差町,,字越前町,,,,1071,,,0,1,,1947-04-17,,1,,
013617,0006000,010720000000000,江差町,,字越前町,,,,1072,,,0,1,,1947-04-17,,1,,
013617,0006000,010730000000000,江差町,,字越前町,,,,1073,,,0,1,,1947-04-17,,1,,
013617,0006000,010740000000000,江差町,,字越前町,,,,1074,,,0,1,,1947-04-17,,1,,
013617,0006000,010750000000000,江差町,,字越前町,,,,1075,,,0,1,,1947-04-17,,1,,
013617,0006000,010760000000000,江差町,,字越前町,,,,1076,,,0,1,,1947-04-17,,1,,
013617,0006000,010770000000000,江差町,,字越前町,,,,1077,,,0,1,,1947-04-17,,1,,
013617,0006000,010780000000000,江差町,,字越前町,,,,1078,,,0,1,,1947-04-17,,1,,
013617,0006000,010790000000000,江差町,,字越前町,,,,1079,,,0,1,,1947-04-17,,1,,
013617,0006000,010800000000000,江差町,,字越前町,,,,1080,,,0,1,,1947-04-17,,1,,
013617,0006000,010810000000000,江差町,,字越前町,,,,1081,,,0,1,,1947-04-17,,1,,
013617,0006000,010820000000000,江差町,,字越前町,,,,1082,,,0,1,,1947-04-17,,1,,
013617,0006000,010830000000000,江差町,,字越前町,,,,1083,,,0,1,,1947-04-17,,1,,
013617,0006000,010840000000000,江差町,,字越前町,,,,1084,,,0,1,,1947-04-17,,1,,
013617,0006000,010850000000000,江差町,,字越前町,,,,1085,,,0,1,,1947-04-17,,1,,
013617,0006000,010860000000000,江差町,,字越前町,,,,1086,,,0,1,,1947-04-17,,1,,
013617,0006000,010870000000000,江差町,,字越前町,,,,1087,,,0,1,,1947-04-17,,1,,
013617,0006000,010880000000000,江差町,,字越前町,,,,1088,,,0,1,,1947-04-17,,1,,
013617,0006000,010890000000000,江差町,,字越前町,,,,1089,,,0,1,,1947-04-17,,1,,
013617,0006000,010900000000000,江差町,,字越前町,,,,1090,,,0,1,,1947-04-17,,1,,
013617,0006000,010910000000000,江差町,,字越前町,,,,1091,,,0,1,,1947-04-17,,1,,
013617,0006000,010920000000000,江差町,,字越前町,,,,1092,,,0,1,,1947-04-17,,1,,
013617,0006000,010930000000000,江差町,,字越前町,,,,1093,,,0,1,,1947-04-17,,1,,
013617,0006000,010940000000000,江差町,,字越前町,,,,1094,,,0,1,,1947-04-17,,1,,
013617,0006000,010950000000000,江差町,,字越前町,,,,1095,,,0,1,,1947-04-17,,1,,
013617,0006000,010960000000000,江差町,,字越前町,,,,1096,,,0,1,,1947-04-17,,1,,
013617,0006000,010970000100000,江差町,,字越前町,,,,1097,1,,0,1,,1947-04-17,,1,,
013617,0006000,010970000200000,江差町,,字越前町,,,,1097,2,,0,1,,1947-04-17,,1,,
013617,0006000,010980000100000,江差町,,字越前町,,,,1098,1,,0,1,,1947-04-17,,1,,
013617,0006000,010980000200000,江差町,,字越前町,,,,1098,2,,0,1,,1947-04-17,,1,,
013617,0006000,010990000000000,江差町,,字越前町,,,,1099,,,0,1,,1947-04-17,,1,,
013617,0006000,011000000100000,江差町,,字越前町,,,,1100,1,,0,1,,1947-04-17,,1,,
013617,0006000,011000000200000,江差町,,字越前町,,,,1100,2,,0,1,,1947-04-17,,1,,
013617,0006000,011000000300000,江差町,,字越前町,,,,1100,3,,0,1,,1947-04-17,,1,,
013617,0006000,011010000000000,江差町,,字越前町,,,,1101,,,0,1,,1947-04-17,,1,,
