lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
013463,0008000,008400000100000,八雲町,,落部,,,,840,1,,0,1,,1947-04-17,,1,,
013463,0008000,008400000200000,八雲町,,落部,,,,840,2,,0,1,,1947-04-17,,1,,
013463,0008000,008410000000000,八雲町,,落部,,,,841,,,0,1,,1947-04-17,,1,,
013463,0008000,008420000100000,八雲町,,落部,,,,842,1,,0,1,,1947-04-17,,1,,
013463,0008000,008420000200000,八雲町,,落部,,,,842,2,,0,1,,1947-04-17,,1,,
013463,0008000,008420000300000,八雲町,,落部,,,,842,3,,0,1,,1947-04-17,,1,,
013463,0008000,008420000400000,八雲町,,落部,,,,842,4,,0,1,,1947-04-17,,1,,
013463,0008000,008420000500000,八雲町,,落部,,,,842,5,,0,1,,1947-04-17,,1,,
013463,0008000,008420000600000,八雲町,,落部,,,,842,6,,0,1,,1947-04-17,,1,,
013463,0008000,008420000700000,八雲町,,落部,,,,842,7,,0,1,,1947-04-17,,1,,
013463,0008000,008420000800000,八雲町,,落部,,,,842,8,,0,1,,1947-04-17,,1,,
013463,0008000,008420000900000,八雲町,,落部,,,,842,9,,0,1,,1947-04-17,,1,,
013463,0008000,008420001000000,八雲町,,落部,,,,842,10,,0,1,,1947-04-17,,1,,
013463,0008000,008420001100000,八雲町,,落部,,,,842,11,,0,1,,1947-04-17,,1,,
013463,0008000,008430000100000,八雲町,,落部,,,,843,1,,0,1,,1947-04-17,,1,,
013463,0008000,008430000200000,八雲町,,落部,,,,843,2,,0,1,,1947-04-17,,1,,
013463,0008000,008430000900000,八雲町,,落部,,,,843,9,,0,1,,1947-04-17,,1,,
013463,0008000,008440000100000,八雲町,,落部,,,,844,1,,0,1,,1947-04-17,,1,,
013463,0008000,008460000000000,八雲町,,落部,,,,846,,,0,1,,1947-04-17,,1,,
013463,0008000,008470000100000,八雲町,,落部,,,,847,1,,0,1,,1947-04-17,,1,,
013463,0008000,008470000300000,八雲町,,落部,,,,847,3,,0,1,,1947-04-17,,1,,
013463,0008000,008480000100000,八雲町,,落部,,,,848,1,,0,1,,1947-04-17,,1,,
013463,0008000,008490000100000,八雲町,,落部,,,,849,1,,0,1,,1947-04-17,,1,,
013463,0008000,008500000100000,八雲町,,落部,,,,850,1,,0,1,,1947-04-17,,1,,
013463,0008000,008510000000000,八雲町,,落部,,,,851,,,0,1,,1947-04-17,,1,,
013463,0008000,008520000100000,八雲町,,落部,,,,852,1,,0,1,,1947-04-17,,1,,
013463,0008000,008540000100000,八雲町,,落部,,,,854,1,,0,1,,1947-04-17,,1,,
013463,0008000,008560000100000,八雲町,,落部,,,,856,1,,0,1,,1947-04-17,,1,,
013463,0008000,008570000100000,八雲町,,落部,,,,857,1,,0,1,,1947-04-17,,1,,
013463,0008000,008580000100000,八雲町,,落部,,,,858,1,,0,1,,1947-04-17,,1,,
013463,0008000,008580000300000,八雲町,,落部,,,,858,3,,0,1,,1947-04-17,,1,,
013463,0008000,008590000100000,八雲町,,落部,,,,859,1,,0,1,,1947-04-17,,1,,
013463,0008000,008610000000000,八雲町,,落部,,,,861,,,0,1,,1947-04-17,,1,,
013463,0008000,008620000000000,八雲町,,落部,,,,862,,,0,1,,1947-04-17,,1,,
013463,0008000,008630000000000,八雲町,,落部,,,,863,,,0,1,,1947-04-17,,1,,
013463,0008000,008640000000000,八雲町,,落部,,,,864,,,0,1,,1947-04-17,,1,,
013463,0008000,008670000100000,八雲町,,落部,,,,867,1,,0,1,,1947-04-17,,1,,
013463,0008000,008670000200000,八雲町,,落部,,,,867,2,,0,1,,1947-04-17,,1,,
013463,0008000,008670000300000,八雲町,,落部,,,,867,3,,0,1,,1947-04-17,,1,,
013463,0008000,008670000400000,八雲町,,落部,,,,867,4,,0,1,,1947-04-17,,1,,
013463,0008000,008670000500000,八雲町,,落部,,,,867,5,,0,1,,1947-04-17,,1,,
013463,0008000,008680000100000,八雲町,,落部,,,,868,1,,0,1,,1947-04-17,,1,,
013463,0008000,008680000200000,八雲町,,落部,,,,868,2,,0,1,,1947-04-17,,1,,
013463,0008000,008690000100000,八雲町,,落部,,,,869,1,,0,1,,1947-04-17,,1,,
013463,0008000,008690000200000,八雲町,,落部,,,,869,2,,0,1,,1947-04-17,,1,,
013463,0008000,008700000100000,八雲町,,落部,,,,870,1,,0,1,,1947-04-17,,1,,
013463,0008000,008700000200000,八雲町,,落部,,,,870,2,,0,1,,1947-04-17,,1,,
013463,0008000,008700000600000,八雲町,,落部,,,,870,6,,0,1,,1947-04-17,,1,,
013463,0008000,008700000700000,八雲町,,落部,,,,870,7,,0,1,,1947-04-17,,1,,
013463,0008000,008700000800000,八雲町,,落部,,,,870,8,,0,1,,1947-04-17,,1,,
013463,0008000,008700000900000,八雲町,,落部,,,,870,9,,0,1,,1947-04-17,,1,,
013463,0008000,008700001000000,八雲町,,落部,,,,870,10,,0,1,,1947-04-17,,1,,
013463,0008000,008710000100000,八雲町,,落部,,,,871,1,,0,1,,1947-04-17,,1,,
013463,0008000,008710000300000,八雲町,,落部,,,,871,3,,0,1,,1947-04-17,,1,,
013463,0008000,008710000600000,八雲町,,落部,,,,871,6,,0,1,,1947-04-17,,1,,
013463,0008000,008710000700000,八雲町,,落部,,,,871,7,,0,1,,1947-04-17,,1,,
013463,0008000,008710000800000,八雲町,,落部,,,,871,8,,0,1,,1947-04-17,,1,,
013463,0008000,008710000900000,八雲町,,落部,,,,871,9,,0,1,,1947-04-17,,1,,
013463,0008000,008710001000000,八雲町,,落部,,,,871,10,,0,1,,1947-04-17,,1,,
013463,0008000,008720000100000,八雲町,,落部,,,,872,1,,0,1,,1947-04-17,,1,,
013463,0008000,008720000300000,八雲町,,落部,,,,872,3,,0,1,,1947-04-17,,1,,
013463,0008000,008720000500000,八雲町,,落部,,,,872,5,,0,1,,1947-04-17,,1,,
013463,0008000,008740000100000,八雲町,,落部,,,,874,1,,0,1,,1947-04-17,,1,,
013463,0008000,008740000400000,八雲町,,落部,,,,874,4,,0,1,,1947-04-17,,1,,
013463,0008000,008740000500000,八雲町,,落部,,,,874,5,,0,1,,1947-04-17,,1,,
013463,0008000,008740000600000,八雲町,,落部,,,,874,6,,0,1,,1947-04-17,,1,,
013463,0008000,008750000100000,八雲町,,落部,,,,875,1,,0,1,,1947-04-17,,1,,
013463,0008000,008750000200000,八雲町,,落部,,,,875,2,,0,1,,1947-04-17,,1,,
013463,0008000,008750000300000,八雲町,,落部,,,,875,3,,0,1,,1947-04-17,,1,,
013463,0008000,008760000100000,八雲町,,落部,,,,876,1,,0,1,,1947-04-17,,1,,
013463,0008000,008760000200000,八雲町,,落部,,,,876,2,,0,1,,1947-04-17,,1,,
013463,0008000,008770000000000,八雲町,,落部,,,,877,,,0,1,,1947-04-17,,1,,
013463,0008000,008780000000000,八雲町,,落部,,,,878,,,0,1,,1947-04-17,,1,,
013463,0008000,008800000000000,八雲町,,落部,,,,880,,,0,1,,1947-04-17,,1,,
013463,0008000,008810000100000,八雲町,,落部,,,,881,1,,0,1,,1947-04-17,,1,,
013463,0008000,008810000200000,八雲町,,落部,,,,881,2,,0,1,,1947-04-17,,1,,
013463,0008000,008820000100000,八雲町,,落部,,,,882,1,,0,1,,1947-04-17,,1,,
013463,0008000,008820000200000,八雲町,,落部,,,,882,2,,0,1,,1947-04-17,,1,,
013463,0008000,008830000100000,八雲町,,落部,,,,883,1,,0,1,,1947-04-17,,1,,
013463,0008000,008830000400000,八雲町,,落部,,,,883,4,,0,1,,1947-04-17,,1,,
013463,0008000,008850000100000,八雲町,,落部,,,,885,1,,0,1,,1947-04-17,,1,,
013463,0008000,008850000200000,八雲町,,落部,,,,885,2,,0,1,,1947-04-17,,1,,
013463,0008000,008860000100000,八雲町,,落部,,,,886,1,,0,1,,1947-04-17,,1,,
013463,0008000,008860000200000,八雲町,,落部,,,,886,2,,0,1,,1947-04-17,,1,,
013463,0008000,008870000100000,八雲町,,落部,,,,887,1,,0,1,,1947-04-17,,1,,
013463,0008000,008870000200000,八雲町,,落部,,,,887,2,,0,1,,1947-04-17,,1,,
013463,0008000,008880000000000,八雲町,,落部,,,,888,,,0,1,,1947-04-17,,1,,
013463,0008000,008890000000000,八雲町,,落部,,,,889,,,0,1,,1947-04-17,,1,,
013463,0008000,008900000100000,八雲町,,落部,,,,890,1,,0,1,,1947-04-17,,1,,
013463,0008000,008900000200000,八雲町,,落部,,,,890,2,,0,1,,1947-04-17,,1,,
013463,0008000,008900000300000,八雲町,,落部,,,,890,3,,0,1,,1947-04-17,,1,,
013463,0008000,008900000400000,八雲町,,落部,,,,890,4,,0,1,,1947-04-17,,1,,
013463,0008000,008900000500000,八雲町,,落部,,,,890,5,,0,1,,1947-04-17,,1,,
013463,0008000,008910000100000,八雲町,,落部,,,,891,1,,0,1,,1947-04-17,,1,,
013463,0008000,008910000200000,八雲町,,落部,,,,891,2,,0,1,,1947-04-17,,1,,
013463,0008000,008920000100000,八雲町,,落部,,,,892,1,,0,1,,1947-04-17,,1,,
013463,0008000,008920000200000,八雲町,,落部,,,,892,2,,0,1,,1947-04-17,,1,,
013463,0008000,008930000100000,八雲町,,落部,,,,893,1,,0,1,,1947-04-17,,1,,
013463,0008000,008930000200000,八雲町,,落部,,,,893,2,,0,1,,1947-04-17,,1,,
013463,0008000,008940000000000,八雲町,,落部,,,,894,,,0,1,,1947-04-17,,1,,
013463,0008000,008960000000000,八雲町,,落部,,,,896,,,0,1,,1947-04-17,,1,,
013463,0008000,008980000200000,八雲町,,落部,,,,898,2,,0,1,,1947-04-17,,1,,
013463,0008000,008990000000000,八雲町,,落部,,,,899,,,0,1,,1947-04-17,,1,,
013463,0008000,009000000000000,八雲町,,落部,,,,900,,,0,1,,1947-04-17,,1,,
013463,0008000,009010000000000,八雲町,,落部,,,,901,,,0,1,,1947-04-17,,1,,
013463,0008000,009020000000000,八雲町,,落部,,,,902,,,0,1,,1947-04-17,,1,,
013463,0008000,009030000100000,八雲町,,落部,,,,903,1,,0,1,,1947-04-17,,1,,
013463,0008000,009030000200000,八雲町,,落部,,,,903,2,,0,1,,1947-04-17,,1,,
013463,0008000,009030000300000,八雲町,,落部,,,,903,3,,0,1,,1947-04-17,,1,,
013463,0008000,009070000000000,八雲町,,落部,,,,907,,,0,1,,1947-04-17,,1,,
013463,0008000,009080000000000,八雲町,,落部,,,,908,,,0,1,,1947-04-17,,1,,
013463,0008000,009090000100000,八雲町,,落部,,,,909,1,,0,1,,1947-04-17,,1,,
013463,0008000,009090000200000,八雲町,,落部,,,,909,2,,0,1,,1947-04-17,,1,,
013463,0008000,009090000300000,八雲町,,落部,,,,909,3,,0,1,,1947-04-17,,1,,
013463,0008000,009110000000000,八雲町,,落部,,,,911,,,0,1,,1947-04-17,,1,,
013463,0008000,009200000100000,八雲町,,落部,,,,920,1,,0,1,,1947-04-17,,1,,
013463,0008000,009200000200000,八雲町,,落部,,,,920,2,,0,1,,1947-04-17,,1,,
013463,0008000,009200000300000,八雲町,,落部,,,,920,3,,0,1,,1947-04-17,,1,,
013463,0008000,009200000400000,八雲町,,落部,,,,920,4,,0,1,,1947-04-17,,1,,
013463,0008000,009200000500000,八雲町,,落部,,,,920,5,,0,1,,1947-04-17,,1,,
013463,0008000,009200000800000,八雲町,,落部,,,,920,8,,0,1,,1947-04-17,,1,,
013463,0008000,009200000900000,八雲町,,落部,,,,920,9,,0,1,,1947-04-17,,1,,
013463,0008000,009200001000000,八雲町,,落部,,,,920,10,,0,1,,1947-04-17,,1,,
013463,0008000,009200001100000,八雲町,,落部,,,,920,11,,0,1,,1947-04-17,,1,,
013463,0008000,009200001300000,八雲町,,落部,,,,920,13,,0,1,,1947-04-17,,1,,
013463,0008000,009200001400000,八雲町,,落部,,,,920,14,,0,1,,1947-04-17,,1,,
013463,0008000,009200001500000,八雲町,,落部,,,,920,15,,0,1,,1947-04-17,,1,,
013463,0008000,009200001800000,八雲町,,落部,,,,920,18,,0,1,,1947-04-17,,1,,
013463,0008000,009200001900000,八雲町,,落部,,,,920,19,,0,1,,1947-04-17,,1,,
013463,0008000,009200002000000,八雲町,,落部,,,,920,20,,0,1,,1947-04-17,,1,,
013463,0008000,009200002100000,八雲町,,落部,,,,920,21,,0,1,,1947-04-17,,1,,
013463,0008000,009200002200000,八雲町,,落部,,,,920,22,,0,1,,1947-04-17,,1,,
013463,0008000,009200003800000,八雲町,,落部,,,,920,38,,0,1,,1947-04-17,,1,,
013463,0008000,009200003900000,八雲町,,落部,,,,920,39,,0,1,,1947-04-17,,1,,
013463,0008000,009200004000000,八雲町,,落部,,,,920,40,,0,1,,1947-04-17,,1,,
013463,0008000,009200004400000,八雲町,,落部,,,,920,44,,0,1,,1947-04-17,,1,,
013463,0008000,009200004500000,八雲町,,落部,,,,920,45,,0,1,,1947-04-17,,1,,
013463,0008000,009200004800000,八雲町,,落部,,,,920,48,,0,1,,1947-04-17,,1,,
013463,0008000,009200005000000,八雲町,,落部,,,,920,50,,0,1,,1947-04-17,,1,,
013463,0008000,009200005100000,八雲町,,落部,,,,920,51,,0,1,,1947-04-17,,1,,
013463,0008000,009200006000000,八雲町,,落部,,,,920,60,,0,1,,1947-04-17,,1,,
013463,0008000,009200006100000,八雲町,,落部,,,,920,61,,0,1,,1947-04-17,,1,,
013463,0008000,009200006800000,八雲町,,落部,,,,920,68,,0,1,,1947-04-17,,1,,
013463,0008000,009200007100000,八雲町,,落部,,,,920,71,,0,1,,1947-04-17,,1,,
013463,0008000,009200007300000,八雲町,,落部,,,,920,73,,0,1,,1947-04-17,,1,,
013463,0008000,009200008600000,八雲町,,落部,,,,920,86,,0,1,,1947-04-17,,1,,
013463,0008000,009200011100000,八雲町,,落部,,,,920,111,,0,1,,1947-04-17,,1,,
013463,0008000,009200011200000,八雲町,,落部,,,,920,112,,0,1,,1947-04-17,,1,,
013463,0008000,009200011400000,八雲町,,落部,,,,920,114,,0,1,,1947-04-17,,1,,
013463,0008000,009200012100000,八雲町,,落部,,,,920,121,,0,1,,1947-04-17,,1,,
013463,0008000,009200012200000,八雲町,,落部,,,,920,122,,0,1,,1947-04-17,,1,,
013463,0008000,009200012300000,八雲町,,落部,,,,920,123,,0,1,,1947-04-17,,1,,
013463,0008000,009200013300000,八雲町,,落部,,,,920,133,,0,1,,1947-04-17,,1,,
013463,0008000,009200013400000,八雲町,,落部,,,,920,134,,0,1,,1947-04-17,,1,,
013463,0008000,009200013500000,八雲町,,落部,,,,920,135,,0,1,,1947-04-17,,1,,
013463,0008000,009200013600000,八雲町,,落部,,,,920,136,,0,1,,1947-04-17,,1,,
013463,0008000,009200013800000,八雲町,,落部,,,,920,138,,0,1,,1947-04-17,,1,,
013463,0008000,009200013900000,八雲町,,落部,,,,920,139,,0,1,,1947-04-17,,1,,
013463,0008000,009200014100000,八雲町,,落部,,,,920,141,,0,1,,1947-04-17,,1,,
013463,0008000,009200014300000,八雲町,,落部,,,,920,143,,0,1,,1947-04-17,,1,,
013463,0008000,009200014400000,八雲町,,落部,,,,920,144,,0,1,,1947-04-17,,1,,
013463,0008000,009200014500000,八雲町,,落部,,,,920,145,,0,1,,1947-04-17,,1,,
013463,0008000,009200014600000,八雲町,,落部,,,,920,146,,0,1,,1947-04-17,,1,,
013463,0008000,009200014700000,八雲町,,落部,,,,920,147,,0,1,,1947-04-17,,1,,
013463,0008000,009200014800000,八雲町,,落部,,,,920,148,,0,1,,1947-04-17,,1,,
013463,0008000,009210000100000,八雲町,,落部,,,,921,1,,0,1,,1947-04-17,,1,,
013463,0008000,009210000200000,八雲町,,落部,,,,921,2,,0,1,,1947-04-17,,1,,
013463,0008000,009210001100000,八雲町,,落部,,,,921,11,,0,1,,1947-04-17,,1,,
013463,0008000,009210001900000,八雲町,,落部,,,,921,19,,0,1,,1947-04-17,,1,,
013463,0008000,009210003000000,八雲町,,落部,,,,921,30,,0,1,,1947-04-17,,1,,
013463,0008000,009210003200000,八雲町,,落部,,,,921,32,,0,1,,1947-04-17,,1,,
013463,0008000,009210003300000,八雲町,,落部,,,,921,33,,0,1,,1947-04-17,,1,,
013463,0008000,009210003400000,八雲町,,落部,,,,921,34,,0,1,,1947-04-17,,1,,
013463,0008000,009210003500000,八雲町,,落部,,,,921,35,,0,1,,1947-04-17,,1,,
013463,0008000,009210003600000,八雲町,,落部,,,,921,36,,0,1,,1947-04-17,,1,,
013463,0008000,009210003700000,八雲町,,落部,,,,921,37,,0,1,,1947-04-17,,1,,
013463,0008000,009210003800000,八雲町,,落部,,,,921,38,,0,1,,1947-04-17,,1,,
013463,0008000,009210003900000,八雲町,,落部,,,,921,39,,0,1,,1947-04-17,,1,,
013463,0008000,009210004000000,八雲町,,落部,,,,921,40,,0,1,,1947-04-17,,1,,
013463,0008000,009210004100000,八雲町,,落部,,,,921,41,,0,1,,1947-04-17,,1,,
013463,0008000,009210004200000,八雲町,,落部,,,,921,42,,0,1,,1947-04-17,,1,,
013463,0008000,009210004300000,八雲町,,落部,,,,921,43,,0,1,,1947-04-17,,1,,
013463,0008000,009210004400000,八雲町,,落部,,,,921,44,,0,1,,1947-04-17,,1,,
013463,0008000,009210004500000,八雲町,,落部,,,,921,45,,0,1,,1947-04-17,,1,,
013463,0008000,009210004600000,八雲町,,落部,,,,921,46,,0,1,,1947-04-17,,1,,
013463,0008000,009210004800000,八雲町,,落部,,,,921,48,,0,1,,1947-04-17,,1,,
013463,0008000,009210004900000,八雲町,,落部,,,,921,49,,0,1,,1947-04-17,,1,,
013463,0008000,009210005000000,八雲町,,落部,,,,921,50,,0,1,,1947-04-17,,1,,
013463,0008000,009210005100000,八雲町,,落部,,,,921,51,,0,1,,1947-04-17,,1,,
013463,0008000,009210005200000,八雲町,,落部,,,,921,52,,0,1,,1947-04-17,,1,,
013463,0008000,009210005300000,八雲町,,落部,,,,921,53,,0,1,,1947-04-17,,1,,
013463,0008000,009210005400000,八雲町,,落部,,,,921,54,,0,1,,1947-04-17,,1,,
013463,0008000,009210005500000,八雲町,,落部,,,,921,55,,0,1,,1947-04-17,,1,,
013463,0008000,009210005600000,八雲町,,落部,,,,921,56,,0,1,,1947-04-17,,1,,
013463,0008000,009210005700000,八雲町,,落部,,,,921,57,,0,1,,1947-04-17,,1,,
013463,0008000,009210005800000,八雲町,,落部,,,,921,58,,0,1,,1947-04-17,,1,,
013463,0008000,009210005900000,八雲町,,落部,,,,921,59,,0,1,,1947-04-17,,1,,
013463,0008000,009210006000000,八雲町,,落部,,,,921,60,,0,1,,1947-04-17,,1,,
013463,0008000,009210006100000,八雲町,,落部,,,,921,61,,0,1,,1947-04-17,,1,,
013463,0008000,009210006200000,八雲町,,落部,,,,921,62,,0,1,,1947-04-17,,1,,
013463,0008000,009210006300000,八雲町,,落部,,,,921,63,,0,1,,1947-04-17,,1,,
013463,0008000,009210006400000,八雲町,,落部,,,,921,64,,0,1,,1947-04-17,,1,,
013463,0008000,009210006500000,八雲町,,落部,,,,921,65,,0,1,,1947-04-17,,1,,
013463,0008000,009210006600000,八雲町,,落部,,,,921,66,,0,1,,1947-04-17,,1,,
013463,0008000,009210006700000,八雲町,,落部,,,,921,67,,0,1,,1947-04-17,,1,,
013463,0008000,009210006800000,八雲町,,落部,,,,921,68,,0,1,,1947-04-17,,1,,
013463,0008000,009210006900000,八雲町,,落部,,,,921,69,,0,1,,1947-04-17,,1,,
013463,0008000,009210007000000,八雲町,,落部,,,,921,70,,0,1,,1947-04-17,,1,,
013463,0008000,009210007100000,八雲町,,落部,,,,921,71,,0,1,,1947-04-17,,1,,
013463,0008000,009210007200000,八雲町,,落部,,,,921,72,,0,1,,1947-04-17,,1,,
013463,0008000,009210007300000,八雲町,,落部,,,,921,73,,0,1,,1947-04-17,,1,,
013463,0008000,009210007400000,八雲町,,落部,,,,921,74,,0,1,,1947-04-17,,1,,
013463,0008000,009210007500000,八雲町,,落部,,,,921,75,,0,1,,1947-04-17,,1,,
013463,0008000,009210007600000,八雲町,,落部,,,,921,76,,0,1,,1947-04-17,,1,,
013463,0008000,009210007700000,八雲町,,落部,,,,921,77,,0,1,,1947-04-17,,1,,
013463,0008000,009210007800000,八雲町,,落部,,,,921,78,,0,1,,1947-04-17,,1,,
013463,0008000,009210007900000,八雲町,,落部,,,,921,79,,0,1,,1947-04-17,,1,,
013463,0008000,009210008000000,八雲町,,落部,,,,921,80,,0,1,,1947-04-17,,1,,
013463,0008000,009210008100000,八雲町,,落部,,,,921,81,,0,1,,1947-04-17,,1,,
013463,0008000,009210008200000,八雲町,,落部,,,,921,82,,0,1,,1947-04-17,,1,,
013463,0008000,009210008300000,八雲町,,落部,,,,921,83,,0,1,,1947-04-17,,1,,
013463,0008000,009210008400000,八雲町,,落部,,,,921,84,,0,1,,1947-04-17,,1,,
013463,0008000,009210008500000,八雲町,,落部,,,,921,85,,0,1,,1947-04-17,,1,,
013463,0008000,009220000000000,八雲町,,落部,,,,922,,,0,1,,1947-04-17,,1,,
013463,0008000,009230000000000,八雲町,,落部,,,,923,,,0,1,,1947-04-17,,1,,
013463,0008000,009240000000000,八雲町,,落部,,,,924,,,0,1,,1947-04-17,,1,,
013463,0008000,009370000100000,八雲町,,落部,,,,937,1,,0,1,,1947-04-17,,1,,
013463,0008000,009370000200000,八雲町,,落部,,,,937,2,,0,1,,1947-04-17,,1,,
013463,0008000,009370000300000,八雲町,,落部,,,,937,3,,0,1,,1947-04-17,,1,,
013463,0008000,009370000400000,八雲町,,落部,,,,937,4,,0,1,,1947-04-17,,1,,
013463,0008000,009370000500000,八雲町,,落部,,,,937,5,,0,1,,1947-04-17,,1,,
013463,0008000,009370000600000,八雲町,,落部,,,,937,6,,0,1,,1947-04-17,,1,,
013463,0008000,009370000700000,八雲町,,落部,,,,937,7,,0,1,,1947-04-17,,1,,
013463,0008000,009370000800000,八雲町,,落部,,,,937,8,,0,1,,1947-04-17,,1,,
013463,0008000,009380000000000,八雲町,,落部,,,,938,,,0,1,,1947-04-17,,1,,
013463,0008000,009390000000000,八雲町,,落部,,,,939,,,0,1,,1947-04-17,,1,,
013463,0008000,009400000000000,八雲町,,落部,,,,940,,,0,1,,1947-04-17,,1,,
013463,0008000,009410000000000,八雲町,,落部,,,,941,,,0,1,,1947-04-17,,1,,
013463,0008000,009420000100000,八雲町,,落部,,,,942,1,,0,1,,1947-04-17,,1,,
013463,0008000,009420000200000,八雲町,,落部,,,,942,2,,0,1,,1947-04-17,,1,,
013463,0008000,009420000300000,八雲町,,落部,,,,942,3,,0,1,,1947-04-17,,1,,
013463,0008000,009430000100000,八雲町,,落部,,,,943,1,,0,1,,1947-04-17,,1,,
013463,0008000,009430000200000,八雲町,,落部,,,,943,2,,0,1,,1947-04-17,,1,,
013463,0008000,009430000300000,八雲町,,落部,,,,943,3,,0,1,,1947-04-17,,1,,
013463,0008000,009430000400000,八雲町,,落部,,,,943,4,,0,1,,1947-04-17,,1,,
013463,0008000,009430000500000,八雲町,,落部,,,,943,5,,0,1,,1947-04-17,,1,,
013463,0008000,009430000600000,八雲町,,落部,,,,943,6,,0,1,,1947-04-17,,1,,
013463,0008000,009430000700000,八雲町,,落部,,,,943,7,,0,1,,1947-04-17,,1,,
013463,0008000,009440000100000,八雲町,,落部,,,,944,1,,0,1,,1947-04-17,,1,,
013463,0008000,009440000200000,八雲町,,落部,,,,944,2,,0,1,,1947-04-17,,1,,
013463,0008000,009440000300000,八雲町,,落部,,,,944,3,,0,1,,1947-04-17,,1,,
013463,0008000,009440000700000,八雲町,,落部,,,,944,7,,0,1,,1947-04-17,,1,,
013463,0008000,009440000800000,八雲町,,落部,,,,944,8,,0,1,,1947-04-17,,1,,
013463,0008000,009480000400000,八雲町,,落部,,,,948,4,,0,1,,1947-04-17,,1,,
013463,0008000,009530000000000,八雲町,,落部,,,,953,,,0,1,,1947-04-17,,1,,
013463,0008000,009540000000000,八雲町,,落部,,,,954,,,0,1,,1947-04-17,,1,,
013463,0008000,009550000000000,八雲町,,落部,,,,955,,,0,1,,1947-04-17,,1,,
013463,0008000,009560000000000,八雲町,,落部,,,,956,,,0,1,,1947-04-17,,1,,
013463,0008000,009570000000000,八雲町,,落部,,,,957,,,0,1,,1947-04-17,,1,,
013463,0008000,009580000000000,八雲町,,落部,,,,958,,,0,1,,1947-04-17,,1,,
013463,0008000,009590000000000,八雲町,,落部,,,,959,,,0,1,,1947-04-17,,1,,
013463,0008000,009600000000000,八雲町,,落部,,,,960,,,0,1,,1947-04-17,,1,,
013463,0008000,009610000000000,八雲町,,落部,,,,961,,,0,1,,1947-04-17,,1,,
013463,0008000,009620000000000,八雲町,,落部,,,,962,,,0,1,,1947-04-17,,1,,
013463,0008000,009630000000000,八雲町,,落部,,,,963,,,0,1,,1947-04-17,,1,,
013463,0008000,009640000000000,八雲町,,落部,,,,964,,,0,1,,1947-04-17,,1,,
013463,0008000,009650000100000,八雲町,,落部,,,,965,1,,0,1,,1947-04-17,,1,,
013463,0008000,009650000200000,八雲町,,落部,,,,965,2,,0,1,,1947-04-17,,1,,
013463,0008000,009660000100000,八雲町,,落部,,,,966,1,,0,1,,1947-04-17,,1,,
013463,0008000,009660000400000,八雲町,,落部,,,,966,4,,0,1,,1947-04-17,,1,,
013463,0008000,009670000100000,八雲町,,落部,,,,967,1,,0,1,,1947-04-17,,1,,
013463,0008000,009680000100000,八雲町,,落部,,,,968,1,,0,1,,1947-04-17,,1,,
013463,0008000,009680000300000,八雲町,,落部,,,,968,3,,0,1,,1947-04-17,,1,,
013463,0008000,009690000000000,八雲町,,落部,,,,969,,,0,1,,1947-04-17,,1,,
013463,0008000,009700000000000,八雲町,,落部,,,,970,,,0,1,,1947-04-17,,1,,
013463,0008000,009710000000000,八雲町,,落部,,,,971,,,0,1,,1947-04-17,,1,,
013463,0008000,009720000000000,八雲町,,落部,,,,972,,,0,1,,1947-04-17,,1,,
013463,0008000,009730000000000,八雲町,,落部,,,,973,,,0,1,,1947-04-17,,1,,
013463,0008000,009740000100000,八雲町,,落部,,,,974,1,,0,1,,1947-04-17,,1,,
013463,0008000,009740000200000,八雲町,,落部,,,,974,2,,0,1,,1947-04-17,,1,,
013463,0008000,009750000000000,八雲町,,落部,,,,975,,,0,1,,1947-04-17,,1,,
013463,0008000,009760000000000,八雲町,,落部,,,,976,,,0,1,,1947-04-17,,1,,
013463,0008000,009770000000000,八雲町,,落部,,,,977,,,0,1,,1947-04-17,,1,,
013463,0008000,009780000000000,八雲町,,落部,,,,978,,,0,1,,1947-04-17,,1,,
013463,0008000,009790000000000,八雲町,,落部,,,,979,,,0,1,,1947-04-17,,1,,
013463,0008000,009800000000000,八雲町,,落部,,,,980,,,0,1,,1947-04-17,,1,,
013463,0008000,009810000000000,八雲町,,落部,,,,981,,,0,1,,1947-04-17,,1,,
013463,0008000,009820000000000,八雲町,,落部,,,,982,,,0,1,,1947-04-17,,1,,
013463,0008000,009830000000000,八雲町,,落部,,,,983,,,0,1,,1947-04-17,,1,,
013463,0008000,009840000000000,八雲町,,落部,,,,984,,,0,1,,1947-04-17,,1,,
013463,0008000,009850000000000,八雲町,,落部,,,,985,,,0,1,,1947-04-17,,1,,
013463,0008000,009860000000000,八雲町,,落部,,,,986,,,0,1,,1947-04-17,,1,,
013463,0008000,009870000100000,八雲町,,落部,,,,987,1,,0,1,,1947-04-17,,1,,
013463,0008000,009870000200000,八雲町,,落部,,,,987,2,,0,1,,1947-04-17,,1,,
013463,0008000,009880000100000,八雲町,,落部,,,,988,1,,0,1,,1947-04-17,,1,,
013463,0008000,009880000200000,八雲町,,落部,,,,988,2,,0,1,,1947-04-17,,1,,
