lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
013960,0001000,002760008800000,真狩村,,字泉,,,,276,88,,0,1,,1947-04-17,,1,,
013960,0001000,002760008900000,真狩村,,字泉,,,,276,89,,0,1,,1947-04-17,,1,,
013960,0001000,002770000000000,真狩村,,字泉,,,,277,,,0,1,,1947-04-17,,1,,
013960,0001000,002780000100000,真狩村,,字泉,,,,278,1,,0,1,,1947-04-17,,1,,
013960,0001000,002780000200000,真狩村,,字泉,,,,278,2,,0,1,,1947-04-17,,1,,
013960,0001000,002780000300000,真狩村,,字泉,,,,278,3,,0,1,,1947-04-17,,1,,
013960,0001000,002790000000000,真狩村,,字泉,,,,279,,,0,1,,1947-04-17,,1,,
013960,0001000,002800000000000,真狩村,,字泉,,,,280,,,0,1,,1947-04-17,,1,,
013960,0001000,002810000200000,真狩村,,字泉,,,,281,2,,0,1,,1947-04-17,,1,,
013960,0001000,002810000600000,真狩村,,字泉,,,,281,6,,0,1,,1947-04-17,,1,,
013960,0001000,002810000700000,真狩村,,字泉,,,,281,7,,0,1,,1947-04-17,,1,,
013960,0001000,002810000800000,真狩村,,字泉,,,,281,8,,0,1,,1947-04-17,,1,,
013960,0001000,002810000900000,真狩村,,字泉,,,,281,9,,0,1,,1947-04-17,,1,,
013960,0001000,002810001000000,真狩村,,字泉,,,,281,10,,0,1,,1947-04-17,,1,,
013960,0001000,002810001100000,真狩村,,字泉,,,,281,11,,0,1,,1947-04-17,,1,,
013960,0001000,002810001200000,真狩村,,字泉,,,,281,12,,0,1,,1947-04-17,,1,,
013960,0001000,002810001300000,真狩村,,字泉,,,,281,13,,0,1,,1947-04-17,,1,,
013960,0001000,002840000200000,真狩村,,字泉,,,,284,2,,0,1,,1947-04-17,,1,,
013960,0001000,002850000400000,真狩村,,字泉,,,,285,4,,0,1,,1947-04-17,,1,,
013960,0001000,002850000500000,真狩村,,字泉,,,,285,5,,0,1,,1947-04-17,,1,,
013960,0001000,002850000600000,真狩村,,字泉,,,,285,6,,0,1,,1947-04-17,,1,,
013960,0001000,002860000100000,真狩村,,字泉,,,,286,1,,0,1,,1947-04-17,,1,,
013960,0001000,002860000200000,真狩村,,字泉,,,,286,2,,0,1,,1947-04-17,,1,,
013960,0001000,002870000100000,真狩村,,字泉,,,,287,1,,0,1,,1947-04-17,,1,,
013960,0001000,002870000200000,真狩村,,字泉,,,,287,2,,0,1,,1947-04-17,,1,,
013960,0001000,002880000000000,真狩村,,字泉,,,,288,,,0,1,,1947-04-17,,1,,
013960,0001000,002890000000000,真狩村,,字泉,,,,289,,,0,1,,1947-04-17,,1,,
013960,0001000,002900000100000,真狩村,,字泉,,,,290,1,,0,1,,1947-04-17,,1,,
013960,0001000,002900000200000,真狩村,,字泉,,,,290,2,,0,1,,1947-04-17,,1,,
013960,0001000,002910000000000,真狩村,,字泉,,,,291,,,0,1,,1947-04-17,,1,,
013960,0001000,002920000100000,真狩村,,字泉,,,,292,1,,0,1,,1947-04-17,,1,,
013960,0001000,002920000200000,真狩村,,字泉,,,,292,2,,0,1,,1947-04-17,,1,,
013960,0001000,002920000300000,真狩村,,字泉,,,,292,3,,0,1,,1947-04-17,,1,,
013960,0001000,002930000100000,真狩村,,字泉,,,,293,1,,0,1,,1947-04-17,,1,,
013960,0001000,002930000200000,真狩村,,字泉,,,,293,2,,0,1,,1947-04-17,,1,,
013960,0001000,002940000000000,真狩村,,字泉,,,,294,,,0,1,,1947-04-17,,1,,
013960,0001000,002950000000000,真狩村,,字泉,,,,295,,,0,1,,1947-04-17,,1,,
013960,0001000,002960000000000,真狩村,,字泉,,,,296,,,0,1,,1947-04-17,,1,,
013960,0001000,010010000000000,真狩村,,字泉,,,,1001,,,0,1,,1947-04-17,,1,,
013960,0001000,010020000000000,真狩村,,字泉,,,,1002,,,0,1,,1947-04-17,,1,,
013960,0001000,010030000000000,真狩村,,字泉,,,,1003,,,0,1,,1947-04-17,,1,,
013960,0001000,010040000000000,真狩村,,字泉,,,,1004,,,0,1,,1947-04-17,,1,,
013960,0001000,010050000000000,真狩村,,字泉,,,,1005,,,0,1,,1947-04-17,,1,,
013960,0001000,010060000000000,真狩村,,字泉,,,,1006,,,0,1,,1947-04-17,,1,,
013960,0001000,010070000000000,真狩村,,字泉,,,,1007,,,0,1,,1947-04-17,,1,,
013960,0001000,010080000000000,真狩村,,字泉,,,,1008,,,0,1,,1947-04-17,,1,,
013960,0001000,010090000100000,真狩村,,字泉,,,,1009,1,,0,1,,1947-04-17,,1,,
013960,0001000,010090000200000,真狩村,,字泉,,,,1009,2,,0,1,,1947-04-17,,1,,
013960,0001000,010090000300000,真狩村,,字泉,,,,1009,3,,0,1,,1947-04-17,,1,,
013960,0001000,010100000000000,真狩村,,字泉,,,,1010,,,0,1,,1947-04-17,,1,,
013960,0001000,010110000000000,真狩村,,字泉,,,,1011,,,0,1,,1947-04-17,,1,,
013960,0001000,010120000000000,真狩村,,字泉,,,,1012,,,0,1,,1947-04-17,,1,,
013960,0001000,010130000000000,真狩村,,字泉,,,,1013,,,0,1,,1947-04-17,,1,,
013960,0001000,010140000000000,真狩村,,字泉,,,,1014,,,0,1,,1947-04-17,,1,,
013960,0001000,010150000000000,真狩村,,字泉,,,,1015,,,0,1,,1947-04-17,,1,,
013960,0001000,010160000000000,真狩村,,字泉,,,,1016,,,0,1,,1947-04-17,,1,,
013960,0001000,010170000000000,真狩村,,字泉,,,,1017,,,0,1,,1947-04-17,,1,,
013960,0001000,010180000000000,真狩村,,字泉,,,,1018,,,0,1,,1947-04-17,,1,,
013960,0001000,010190000000000,真狩村,,字泉,,,,1019,,,0,1,,1947-04-17,,1,,
013960,0001000,010200000000000,真狩村,,字泉,,,,1020,,,0,1,,1947-04-17,,1,,
013960,0001000,010210000000000,真狩村,,字泉,,,,1021,,,0,1,,1947-04-17,,1,,
013960,0001000,010220000000000,真狩村,,字泉,,,,1022,,,0,1,,1947-04-17,,1,,
013960,0001000,010230000000000,真狩村,,字泉,,,,1023,,,0,1,,1947-04-17,,1,,
013960,0001000,010240000000000,真狩村,,字泉,,,,1024,,,0,1,,1947-04-17,,1,,
013960,0001000,010250000000000,真狩村,,字泉,,,,1025,,,0,1,,1947-04-17,,1,,
013960,0001000,010260000000000,真狩村,,字泉,,,,1026,,,0,1,,1947-04-17,,1,,
013960,0001000,010270000000000,真狩村,,字泉,,,,1027,,,0,1,,1947-04-17,,1,,
013960,0001000,010280000000000,真狩村,,字泉,,,,1028,,,0,1,,1947-04-17,,1,,
013960,0001000,010290000000000,真狩村,,字泉,,,,1029,,,0,1,,1947-04-17,,1,,
013960,0002000,000010000000000,真狩村,,字加野,,,,1,,,0,1,,1947-04-17,,1,,
013960,0002000,000020000000000,真狩村,,字加野,,,,2,,,0,1,,1947-04-17,,1,,
013960,0002000,000030000000000,真狩村,,字加野,,,,3,,,0,1,,1947-04-17,,1,,
013960,0002000,000040000100000,真狩村,,字加野,,,,4,1,,0,1,,1947-04-17,,1,,
013960,0002000,000040000300000,真狩村,,字加野,,,,4,3,,0,1,,1947-04-17,,1,,
013960,0002000,000040000400000,真狩村,,字加野,,,,4,4,,0,1,,1947-04-17,,1,,
013960,0002000,000040001000000,真狩村,,字加野,,,,4,10,,0,1,,1947-04-17,,1,,
013960,0002000,000040001100000,真狩村,,字加野,,,,4,11,,0,1,,1947-04-17,,1,,
013960,0002000,000040001200000,真狩村,,字加野,,,,4,12,,0,1,,1947-04-17,,1,,
013960,0002000,000040001300000,真狩村,,字加野,,,,4,13,,0,1,,1947-04-17,,1,,
013960,0002000,000040001400000,真狩村,,字加野,,,,4,14,,0,1,,1947-04-17,,1,,
013960,0002000,000040001500000,真狩村,,字加野,,,,4,15,,0,1,,1947-04-17,,1,,
013960,0002000,000040001600000,真狩村,,字加野,,,,4,16,,0,1,,1947-04-17,,1,,
013960,0002000,000040001700000,真狩村,,字加野,,,,4,17,,0,1,,1947-04-17,,1,,
013960,0002000,000040001800000,真狩村,,字加野,,,,4,18,,0,1,,1947-04-17,,1,,
013960,0002000,000040001900000,真狩村,,字加野,,,,4,19,,0,1,,1947-04-17,,1,,
013960,0002000,000050000100000,真狩村,,字加野,,,,5,1,,0,1,,1947-04-17,,1,,
013960,0002000,000050000200000,真狩村,,字加野,,,,5,2,,0,1,,1947-04-17,,1,,
013960,0002000,000050000300000,真狩村,,字加野,,,,5,3,,0,1,,1947-04-17,,1,,
013960,0002000,000050000400000,真狩村,,字加野,,,,5,4,,0,1,,1947-04-17,,1,,
013960,0002000,000060000000000,真狩村,,字加野,,,,6,,,0,1,,1947-04-17,,1,,
013960,0002000,000070000100000,真狩村,,字加野,,,,7,1,,0,1,,1947-04-17,,1,,
013960,0002000,000070000200000,真狩村,,字加野,,,,7,2,,0,1,,1947-04-17,,1,,
013960,0002000,000070000300000,真狩村,,字加野,,,,7,3,,0,1,,1947-04-17,,1,,
013960,0002000,000070000400000,真狩村,,字加野,,,,7,4,,0,1,,1947-04-17,,1,,
013960,0002000,000070000500000,真狩村,,字加野,,,,7,5,,0,1,,1947-04-17,,1,,
013960,0002000,000080000000000,真狩村,,字加野,,,,8,,,0,1,,1947-04-17,,1,,
013960,0002000,000090000000000,真狩村,,字加野,,,,9,,,0,1,,1947-04-17,,1,,
013960,0002000,000100000000000,真狩村,,字加野,,,,10,,,0,1,,1947-04-17,,1,,
013960,0002000,000110000000000,真狩村,,字加野,,,,11,,,0,1,,1947-04-17,,1,,
013960,0002000,000120000000000,真狩村,,字加野,,,,12,,,0,1,,1947-04-17,,1,,
013960,0002000,000130000000000,真狩村,,字加野,,,,13,,,0,1,,1947-04-17,,1,,
013960,0002000,000160000000000,真狩村,,字加野,,,,16,,,0,1,,1947-04-17,,1,,
013960,0002000,000170000000000,真狩村,,字加野,,,,17,,,0,1,,1947-04-17,,1,,
013960,0002000,000180000100000,真狩村,,字加野,,,,18,1,,0,1,,1947-04-17,,1,,
013960,0002000,000180000400000,真狩村,,字加野,,,,18,4,,0,1,,1947-04-17,,1,,
013960,0002000,000180000500000,真狩村,,字加野,,,,18,5,,0,1,,1947-04-17,,1,,
013960,0002000,000180000600000,真狩村,,字加野,,,,18,6,,0,1,,1947-04-17,,1,,
013960,0002000,000180000700000,真狩村,,字加野,,,,18,7,,0,1,,1947-04-17,,1,,
013960,0002000,000180000800000,真狩村,,字加野,,,,18,8,,0,1,,1947-04-17,,1,,
013960,0002000,000180000900000,真狩村,,字加野,,,,18,9,,0,1,,1947-04-17,,1,,
013960,0002000,000180001000000,真狩村,,字加野,,,,18,10,,0,1,,1947-04-17,,1,,
013960,0002000,000180001100000,真狩村,,字加野,,,,18,11,,0,1,,1947-04-17,,1,,
013960,0002000,000180001200000,真狩村,,字加野,,,,18,12,,0,1,,1947-04-17,,1,,
013960,0002000,000180001300000,真狩村,,字加野,,,,18,13,,0,1,,1947-04-17,,1,,
013960,0002000,000180001400000,真狩村,,字加野,,,,18,14,,0,1,,1947-04-17,,1,,
013960,0002000,000190000100000,真狩村,,字加野,,,,19,1,,0,1,,1947-04-17,,1,,
013960,0002000,000190000400000,真狩村,,字加野,,,,19,4,,0,1,,1947-04-17,,1,,
013960,0002000,000190000500000,真狩村,,字加野,,,,19,5,,0,1,,1947-04-17,,1,,
013960,0002000,000190000600000,真狩村,,字加野,,,,19,6,,0,1,,1947-04-17,,1,,
013960,0002000,000190000700000,真狩村,,字加野,,,,19,7,,0,1,,1947-04-17,,1,,
013960,0002000,000190000800000,真狩村,,字加野,,,,19,8,,0,1,,1947-04-17,,1,,
013960,0002000,000200000200000,真狩村,,字加野,,,,20,2,,0,1,,1947-04-17,,1,,
013960,0002000,000210000100000,真狩村,,字加野,,,,21,1,,0,1,,1947-04-17,,1,,
013960,0002000,000210000200000,真狩村,,字加野,,,,21,2,,0,1,,1947-04-17,,1,,
013960,0002000,000220000100000,真狩村,,字加野,,,,22,1,,0,1,,1947-04-17,,1,,
013960,0002000,000220000700000,真狩村,,字加野,,,,22,7,,0,1,,1947-04-17,,1,,
013960,0002000,000220000800000,真狩村,,字加野,,,,22,8,,0,1,,1947-04-17,,1,,
013960,0002000,000220000900000,真狩村,,字加野,,,,22,9,,0,1,,1947-04-17,,1,,
013960,0002000,000220001000000,真狩村,,字加野,,,,22,10,,0,1,,1947-04-17,,1,,
013960,0002000,000270000200000,真狩村,,字加野,,,,27,2,,0,1,,1947-04-17,,1,,
013960,0002000,000270000400000,真狩村,,字加野,,,,27,4,,0,1,,1947-04-17,,1,,
013960,0002000,000270000500000,真狩村,,字加野,,,,27,5,,0,1,,1947-04-17,,1,,
013960,0002000,000270000700000,真狩村,,字加野,,,,27,7,,0,1,,1947-04-17,,1,,
013960,0002000,000270000800000,真狩村,,字加野,,,,27,8,,0,1,,1947-04-17,,1,,
013960,0002000,000270000900000,真狩村,,字加野,,,,27,9,,0,1,,1947-04-17,,1,,
013960,0002000,000270001000000,真狩村,,字加野,,,,27,10,,0,1,,1947-04-17,,1,,
013960,0002000,000270001100000,真狩村,,字加野,,,,27,11,,0,1,,1947-04-17,,1,,
013960,0002000,000280000100000,真狩村,,字加野,,,,28,1,,0,1,,1947-04-17,,1,,
013960,0002000,000280000300000,真狩村,,字加野,,,,28,3,,0,1,,1947-04-17,,1,,
013960,0002000,000290000100000,真狩村,,字加野,,,,29,1,,0,1,,1947-04-17,,1,,
013960,0002000,000300000000000,真狩村,,字加野,,,,30,,,0,1,,1947-04-17,,1,,
013960,0002000,000310000100000,真狩村,,字加野,,,,31,1,,0,1,,1947-04-17,,1,,
013960,0002000,000310000200000,真狩村,,字加野,,,,31,2,,0,1,,1947-04-17,,1,,
013960,0002000,000310000300000,真狩村,,字加野,,,,31,3,,0,1,,1947-04-17,,1,,
013960,0002000,000310000400000,真狩村,,字加野,,,,31,4,,0,1,,1947-04-17,,1,,
013960,0002000,000310000500000,真狩村,,字加野,,,,31,5,,0,1,,1947-04-17,,1,,
013960,0002000,000330000100000,真狩村,,字加野,,,,33,1,,0,1,,1947-04-17,,1,,
013960,0002000,000330000200000,真狩村,,字加野,,,,33,2,,0,1,,1947-04-17,,1,,
013960,0002000,000340000000000,真狩村,,字加野,,,,34,,,0,1,,1947-04-17,,1,,
013960,0002000,000350000100000,真狩村,,字加野,,,,35,1,,0,1,,1947-04-17,,1,,
013960,0002000,000350000200000,真狩村,,字加野,,,,35,2,,0,1,,1947-04-17,,1,,
013960,0002000,000350000300000,真狩村,,字加野,,,,35,3,,0,1,,1947-04-17,,1,,
013960,0002000,000350000400000,真狩村,,字加野,,,,35,4,,0,1,,1947-04-17,,1,,
013960,0002000,000350000500000,真狩村,,字加野,,,,35,5,,0,1,,1947-04-17,,1,,
013960,0002000,000350000600000,真狩村,,字加野,,,,35,6,,0,1,,1947-04-17,,1,,
013960,0002000,000350000700000,真狩村,,字加野,,,,35,7,,0,1,,1947-04-17,,1,,
013960,0002000,000350000800000,真狩村,,字加野,,,,35,8,,0,1,,1947-04-17,,1,,
013960,0002000,000350000900000,真狩村,,字加野,,,,35,9,,0,1,,1947-04-17,,1,,
013960,0002000,000350001000000,真狩村,,字加野,,,,35,10,,0,1,,1947-04-17,,1,,
013960,0002000,000350001100000,真狩村,,字加野,,,,35,11,,0,1,,1947-04-17,,1,,
013960,0002000,000350001200000,真狩村,,字加野,,,,35,12,,0,1,,1947-04-17,,1,,
013960,0002000,000350001300000,真狩村,,字加野,,,,35,13,,0,1,,1947-04-17,,1,,
013960,0002000,000350001400000,真狩村,,字加野,,,,35,14,,0,1,,1947-04-17,,1,,
013960,0002000,000350001500000,真狩村,,字加野,,,,35,15,,0,1,,1947-04-17,,1,,
013960,0002000,000360000100000,真狩村,,字加野,,,,36,1,,0,1,,1947-04-17,,1,,
013960,0002000,000360000200000,真狩村,,字加野,,,,36,2,,0,1,,1947-04-17,,1,,
013960,0002000,000360000300000,真狩村,,字加野,,,,36,3,,0,1,,1947-04-17,,1,,
013960,0002000,000360000400000,真狩村,,字加野,,,,36,4,,0,1,,1947-04-17,,1,,
013960,0002000,000370000000000,真狩村,,字加野,,,,37,,,0,1,,1947-04-17,,1,,
013960,0002000,000380000100000,真狩村,,字加野,,,,38,1,,0,1,,1947-04-17,,1,,
013960,0002000,000380000200000,真狩村,,字加野,,,,38,2,,0,1,,1947-04-17,,1,,
013960,0002000,000390000100000,真狩村,,字加野,,,,39,1,,0,1,,1947-04-17,,1,,
013960,0002000,000390000200000,真狩村,,字加野,,,,39,2,,0,1,,1947-04-17,,1,,
013960,0002000,000390000300000,真狩村,,字加野,,,,39,3,,0,1,,1947-04-17,,1,,
013960,0002000,000390000400000,真狩村,,字加野,,,,39,4,,0,1,,1947-04-17,,1,,
013960,0002000,000390000500000,真狩村,,字加野,,,,39,5,,0,1,,1947-04-17,,1,,
013960,0002000,000390000600000,真狩村,,字加野,,,,39,6,,0,1,,1947-04-17,,1,,
013960,0002000,000390000700000,真狩村,,字加野,,,,39,7,,0,1,,1947-04-17,,1,,
013960,0002000,000390000800000,真狩村,,字加野,,,,39,8,,0,1,,1947-04-17,,1,,
013960,0002000,000400000100000,真狩村,,字加野,,,,40,1,,0,1,,1947-04-17,,1,,
013960,0002000,000400000200000,真狩村,,字加野,,,,40,2,,0,1,,1947-04-17,,1,,
013960,0002000,000400000300000,真狩村,,字加野,,,,40,3,,0,1,,1947-04-17,,1,,
013960,0002000,000400000400000,真狩村,,字加野,,,,40,4,,0,1,,1947-04-17,,1,,
013960,0002000,000400000500000,真狩村,,字加野,,,,40,5,,0,1,,1947-04-17,,1,,
013960,0002000,000410000000000,真狩村,,字加野,,,,41,,,0,1,,1947-04-17,,1,,
013960,0002000,000420000000000,真狩村,,字加野,,,,42,,,0,1,,1947-04-17,,1,,
013960,0002000,000430000000000,真狩村,,字加野,,,,43,,,0,1,,1947-04-17,,1,,
013960,0002000,000440000100000,真狩村,,字加野,,,,44,1,,0,1,,1947-04-17,,1,,
013960,0002000,000440000200000,真狩村,,字加野,,,,44,2,,0,1,,1947-04-17,,1,,
013960,0002000,000440000300000,真狩村,,字加野,,,,44,3,,0,1,,1947-04-17,,1,,
013960,0002000,000440000500000,真狩村,,字加野,,,,44,5,,0,1,,1947-04-17,,1,,
013960,0002000,000440000700000,真狩村,,字加野,,,,44,7,,0,1,,1947-04-17,,1,,
013960,0002000,000440000800000,真狩村,,字加野,,,,44,8,,0,1,,1947-04-17,,1,,
013960,0002000,000440000900000,真狩村,,字加野,,,,44,9,,0,1,,1947-04-17,,1,,
013960,0002000,000440001000000,真狩村,,字加野,,,,44,10,,0,1,,1947-04-17,,1,,
013960,0002000,000450000000000,真狩村,,字加野,,,,45,,,0,1,,1947-04-17,,1,,
013960,0002000,000460000100000,真狩村,,字加野,,,,46,1,,0,1,,1947-04-17,,1,,
013960,0002000,000460000200000,真狩村,,字加野,,,,46,2,,0,1,,1947-04-17,,1,,
013960,0002000,000460000300000,真狩村,,字加野,,,,46,3,,0,1,,1947-04-17,,1,,
013960,0002000,000460000400000,真狩村,,字加野,,,,46,4,,0,1,,1947-04-17,,1,,
013960,0002000,000470000000000,真狩村,,字加野,,,,47,,,0,1,,1947-04-17,,1,,
013960,0002000,000480000000000,真狩村,,字加野,,,,48,,,0,1,,1947-04-17,,1,,
013960,0002000,000500000000000,真狩村,,字加野,,,,50,,,0,1,,1947-04-17,,1,,
013960,0002000,000510000100000,真狩村,,字加野,,,,51,1,,0,1,,1947-04-17,,1,,
013960,0002000,000510000200000,真狩村,,字加野,,,,51,2,,0,1,,1947-04-17,,1,,
013960,0002000,000520000000000,真狩村,,字加野,,,,52,,,0,1,,1947-04-17,,1,,
013960,0002000,000530000100000,真狩村,,字加野,,,,53,1,,0,1,,1947-04-17,,1,,
013960,0002000,000530000200000,真狩村,,字加野,,,,53,2,,0,1,,1947-04-17,,1,,
013960,0002000,000530000300000,真狩村,,字加野,,,,53,3,,0,1,,1947-04-17,,1,,
013960,0002000,000530000400000,真狩村,,字加野,,,,53,4,,0,1,,1947-04-17,,1,,
013960,0002000,000530000600000,真狩村,,字加野,,,,53,6,,0,1,,1947-04-17,,1,,
013960,0002000,000530000700000,真狩村,,字加野,,,,53,7,,0,1,,1947-04-17,,1,,
013960,0002000,000540000000000,真狩村,,字加野,,,,54,,,0,1,,1947-04-17,,1,,
013960,0002000,000550000000000,真狩村,,字加野,,,,55,,,0,1,,1947-04-17,,1,,
013960,0002000,000560000000000,真狩村,,字加野,,,,56,,,0,1,,1947-04-17,,1,,
013960,0002000,000570000000000,真狩村,,字加野,,,,57,,,0,1,,1947-04-17,,1,,
013960,0002000,000580000100000,真狩村,,字加野,,,,58,1,,0,1,,1947-04-17,,1,,
013960,0002000,000580000200000,真狩村,,字加野,,,,58,2,,0,1,,1947-04-17,,1,,
013960,0002000,000590000000000,真狩村,,字加野,,,,59,,,0,1,,1947-04-17,,1,,
013960,0002000,000620000000000,真狩村,,字加野,,,,62,,,0,1,,1947-04-17,,1,,
013960,0002000,000640000100000,真狩村,,字加野,,,,64,1,,0,1,,1947-04-17,,1,,
013960,0002000,000640000300000,真狩村,,字加野,,,,64,3,,0,1,,1947-04-17,,1,,
013960,0002000,000650000000000,真狩村,,字加野,,,,65,,,0,1,,1947-04-17,,1,,
013960,0002000,000660000000000,真狩村,,字加野,,,,66,,,0,1,,1947-04-17,,1,,
013960,0002000,000670000100000,真狩村,,字加野,,,,67,1,,0,1,,1947-04-17,,1,,
013960,0002000,000680000100000,真狩村,,字加野,,,,68,1,,0,1,,1947-04-17,,1,,
013960,0002000,000680000200000,真狩村,,字加野,,,,68,2,,0,1,,1947-04-17,,1,,
013960,0002000,000690000100000,真狩村,,字加野,,,,69,1,,0,1,,1947-04-17,,1,,
013960,0002000,000690000200000,真狩村,,字加野,,,,69,2,,0,1,,1947-04-17,,1,,
013960,0002000,000690000300000,真狩村,,字加野,,,,69,3,,0,1,,1947-04-17,,1,,
013960,0002000,000690000400000,真狩村,,字加野,,,,69,4,,0,1,,1947-04-17,,1,,
013960,0002000,000690000500000,真狩村,,字加野,,,,69,5,,0,1,,1947-04-17,,1,,
013960,0002000,000700000100000,真狩村,,字加野,,,,70,1,,0,1,,1947-04-17,,1,,
013960,0002000,000700000300000,真狩村,,字加野,,,,70,3,,0,1,,1947-04-17,,1,,
013960,0002000,000710000000000,真狩村,,字加野,,,,71,,,0,1,,1947-04-17,,1,,
013960,0002000,000750000000000,真狩村,,字加野,,,,75,,,0,1,,1947-04-17,,1,,
013960,0002000,000790000000000,真狩村,,字加野,,,,79,,,0,1,,1947-04-17,,1,,
013960,0002000,000800000100000,真狩村,,字加野,,,,80,1,,0,1,,1947-04-17,,1,,
013960,0002000,000800000300000,真狩村,,字加野,,,,80,3,,0,1,,1947-04-17,,1,,
013960,0002000,000810000000000,真狩村,,字加野,,,,81,,,0,1,,1947-04-17,,1,,
013960,0002000,000830000000000,真狩村,,字加野,,,,83,,,0,1,,1947-04-17,,1,,
013960,0002000,000850000100000,真狩村,,字加野,,,,85,1,,0,1,,1947-04-17,,1,,
013960,0002000,000850000200000,真狩村,,字加野,,,,85,2,,0,1,,1947-04-17,,1,,
013960,0002000,000870000200000,真狩村,,字加野,,,,87,2,,0,1,,1947-04-17,,1,,
013960,0002000,000900000100000,真狩村,,字加野,,,,90,1,,0,1,,1947-04-17,,1,,
013960,0002000,000900000200000,真狩村,,字加野,,,,90,2,,0,1,,1947-04-17,,1,,
013960,0002000,000910000100000,真狩村,,字加野,,,,91,1,,0,1,,1947-04-17,,1,,
013960,0002000,000910000200000,真狩村,,字加野,,,,91,2,,0,1,,1947-04-17,,1,,
013960,0002000,000910000300000,真狩村,,字加野,,,,91,3,,0,1,,1947-04-17,,1,,
013960,0002000,000910000400000,真狩村,,字加野,,,,91,4,,0,1,,1947-04-17,,1,,
013960,0002000,000940000000000,真狩村,,字加野,,,,94,,,0,1,,1947-04-17,,1,,
013960,0002000,000960000000000,真狩村,,字加野,,,,96,,,0,1,,1947-04-17,,1,,
013960,0002000,001000000000000,真狩村,,字加野,,,,100,,,0,1,,1947-04-17,,1,,
013960,0002000,001010000000000,真狩村,,字加野,,,,101,,,0,1,,1947-04-17,,1,,
013960,0002000,001030000000000,真狩村,,字加野,,,,103,,,0,1,,1947-04-17,,1,,
013960,0002000,001070000000000,真狩村,,字加野,,,,107,,,0,1,,1947-04-17,,1,,
013960,0002000,001080000100000,真狩村,,字加野,,,,108,1,,0,1,,1947-04-17,,1,,
013960,0002000,001080000300000,真狩村,,字加野,,,,108,3,,0,1,,1947-04-17,,1,,
013960,0002000,001100000000000,真狩村,,字加野,,,,110,,,0,1,,1947-04-17,,1,,
013960,0002000,001110000000000,真狩村,,字加野,,,,111,,,0,1,,1947-04-17,,1,,
013960,0002000,001120000000000,真狩村,,字加野,,,,112,,,0,1,,1947-04-17,,1,,
013960,0002000,001130000000000,真狩村,,字加野,,,,113,,,0,1,,1947-04-17,,1,,
013960,0002000,001140000200000,真狩村,,字加野,,,,114,2,,0,1,,1947-04-17,,1,,
013960,0002000,001140000300000,真狩村,,字加野,,,,114,3,,0,1,,1947-04-17,,1,,
013960,0002000,001140000400000,真狩村,,字加野,,,,114,4,,0,1,,1947-04-17,,1,,
013960,0002000,001140000500000,真狩村,,字加野,,,,114,5,,0,1,,1947-04-17,,1,,
013960,0002000,001150000100000,真狩村,,字加野,,,,115,1,,0,1,,1947-04-17,,1,,
013960,0002000,001150000200000,真狩村,,字加野,,,,115,2,,0,1,,1947-04-17,,1,,
013960,0002000,001150000300000,真狩村,,字加野,,,,115,3,,0,1,,1947-04-17,,1,,
013960,0002000,001150000400000,真狩村,,字加野,,,,115,4,,0,1,,1947-04-17,,1,,
013960,0002000,001160000000000,真狩村,,字加野,,,,116,,,0,1,,1947-04-17,,1,,
013960,0002000,001170000100000,真狩村,,字加野,,,,117,1,,0,1,,1947-04-17,,1,,
013960,0002000,001170000200000,真狩村,,字加野,,,,117,2,,0,1,,1947-04-17,,1,,
013960,0002000,001180000200000,真狩村,,字加野,,,,118,2,,0,1,,1947-04-17,,1,,
013960,0002000,001190000100000,真狩村,,字加野,,,,119,1,,0,1,,1947-04-17,,1,,
013960,0002000,001190000200000,真狩村,,字加野,,,,119,2,,0,1,,1947-04-17,,1,,
013960,0002000,001190000300000,真狩村,,字加野,,,,119,3,,0,1,,1947-04-17,,1,,
013960,0002000,001190000400000,真狩村,,字加野,,,,119,4,,0,1,,1947-04-17,,1,,
013960,0002000,001190000500000,真狩村,,字加野,,,,119,5,,0,1,,1947-04-17,,1,,
013960,0002000,001190000600000,真狩村,,字加野,,,,119,6,,0,1,,1947-04-17,,1,,
013960,0002000,001190000700000,真狩村,,字加野,,,,119,7,,0,1,,1947-04-17,,1,,
013960,0002000,001190000800000,真狩村,,字加野,,,,119,8,,0,1,,1947-04-17,,1,,
013960,0002000,001190000900000,真狩村,,字加野,,,,119,9,,0,1,,1947-04-17,,1,,
013960,0002000,001190001000000,真狩村,,字加野,,,,119,10,,0,1,,1947-04-17,,1,,
013960,0002000,001190001100000,真狩村,,字加野,,,,119,11,,0,1,,1947-04-17,,1,,
013960,0002000,001200000000000,真狩村,,字加野,,,,120,,,0,1,,1947-04-17,,1,,
013960,0002000,001210000000000,真狩村,,字加野,,,,121,,,0,1,,1947-04-17,,1,,
013960,0002000,001220000100000,真狩村,,字加野,,,,122,1,,0,1,,1947-04-17,,1,,
013960,0002000,001220000200000,真狩村,,字加野,,,,122,2,,0,1,,1947-04-17,,1,,
013960,0002000,001220000300000,真狩村,,字加野,,,,122,3,,0,1,,1947-04-17,,1,,
