lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
015849,0005000,000210008000000,洞爺湖町,,入江,,,,21,80,,0,1,,1947-04-17,,1,,
015849,0005000,000210008100000,洞爺湖町,,入江,,,,21,81,,0,1,,1947-04-17,,1,,
015849,0005000,000210008200000,洞爺湖町,,入江,,,,21,82,,0,1,,1947-04-17,,1,,
015849,0005000,000210008300000,洞爺湖町,,入江,,,,21,83,,0,1,,1947-04-17,,1,,
015849,0005000,000210008400000,洞爺湖町,,入江,,,,21,84,,0,1,,1947-04-17,,1,,
015849,0005000,000210008500000,洞爺湖町,,入江,,,,21,85,,0,1,,1947-04-17,,1,,
015849,0005000,000210008600000,洞爺湖町,,入江,,,,21,86,,0,1,,1947-04-17,,1,,
015849,0005000,000210008700000,洞爺湖町,,入江,,,,21,87,,0,1,,1947-04-17,,1,,
015849,0005000,000210008800000,洞爺湖町,,入江,,,,21,88,,0,1,,1947-04-17,,1,,
015849,0005000,000260000100000,洞爺湖町,,入江,,,,26,1,,0,1,,1947-04-17,,1,,
015849,0005000,000260000300000,洞爺湖町,,入江,,,,26,3,,0,1,,1947-04-17,,1,,
015849,0005000,000260000400000,洞爺湖町,,入江,,,,26,4,,0,1,,1947-04-17,,1,,
015849,0005000,000260000500000,洞爺湖町,,入江,,,,26,5,,0,1,,1947-04-17,,1,,
015849,0005000,000260000600000,洞爺湖町,,入江,,,,26,6,,0,1,,1947-04-17,,1,,
015849,0005000,000260000700000,洞爺湖町,,入江,,,,26,7,,0,1,,1947-04-17,,1,,
015849,0005000,000260000800000,洞爺湖町,,入江,,,,26,8,,0,1,,1947-04-17,,1,,
015849,0005000,000260000900000,洞爺湖町,,入江,,,,26,9,,0,1,,1947-04-17,,1,,
015849,0005000,000280000100000,洞爺湖町,,入江,,,,28,1,,0,1,,1947-04-17,,1,,
015849,0005000,000280000300000,洞爺湖町,,入江,,,,28,3,,0,1,,1947-04-17,,1,,
015849,0005000,000280000500000,洞爺湖町,,入江,,,,28,5,,0,1,,1947-04-17,,1,,
015849,0005000,000280000600000,洞爺湖町,,入江,,,,28,6,,0,1,,1947-04-17,,1,,
015849,0005000,000280000800000,洞爺湖町,,入江,,,,28,8,,0,1,,1947-04-17,,1,,
015849,0005000,000280000900000,洞爺湖町,,入江,,,,28,9,,0,1,,1947-04-17,,1,,
015849,0005000,000280001000000,洞爺湖町,,入江,,,,28,10,,0,1,,1947-04-17,,1,,
015849,0005000,000290000100000,洞爺湖町,,入江,,,,29,1,,0,1,,1947-04-17,,1,,
015849,0005000,000290000200000,洞爺湖町,,入江,,,,29,2,,0,1,,1947-04-17,,1,,
015849,0005000,000300000100000,洞爺湖町,,入江,,,,30,1,,0,1,,1947-04-17,,1,,
015849,0005000,000300000300000,洞爺湖町,,入江,,,,30,3,,0,1,,1947-04-17,,1,,
015849,0005000,000300000400000,洞爺湖町,,入江,,,,30,4,,0,1,,1947-04-17,,1,,
015849,0005000,000300000500000,洞爺湖町,,入江,,,,30,5,,0,1,,1947-04-17,,1,,
015849,0005000,000300000700000,洞爺湖町,,入江,,,,30,7,,0,1,,1947-04-17,,1,,
015849,0005000,000300000800000,洞爺湖町,,入江,,,,30,8,,0,1,,1947-04-17,,1,,
015849,0005000,000300000900000,洞爺湖町,,入江,,,,30,9,,0,1,,1947-04-17,,1,,
015849,0005000,000300001000000,洞爺湖町,,入江,,,,30,10,,0,1,,1947-04-17,,1,,
015849,0005000,000300001100000,洞爺湖町,,入江,,,,30,11,,0,1,,1947-04-17,,1,,
015849,0005000,000310000000000,洞爺湖町,,入江,,,,31,,,0,1,,1947-04-17,,1,,
015849,0005000,000320000000000,洞爺湖町,,入江,,,,32,,,0,1,,1947-04-17,,1,,
015849,0005000,000320000200000,洞爺湖町,,入江,,,,32,2,,0,1,,1947-04-17,,1,,
015849,0005000,000330000100000,洞爺湖町,,入江,,,,33,1,,0,1,,1947-04-17,,1,,
015849,0005000,000330000200000,洞爺湖町,,入江,,,,33,2,,0,1,,1947-04-17,,1,,
015849,0005000,000330000300000,洞爺湖町,,入江,,,,33,3,,0,1,,1947-04-17,,1,,
015849,0005000,000330000400000,洞爺湖町,,入江,,,,33,4,,0,1,,1947-04-17,,1,,
015849,0005000,000330000500000,洞爺湖町,,入江,,,,33,5,,0,1,,1947-04-17,,1,,
015849,0005000,000330000600000,洞爺湖町,,入江,,,,33,6,,0,1,,1947-04-17,,1,,
015849,0005000,000330000700000,洞爺湖町,,入江,,,,33,7,,0,1,,1947-04-17,,1,,
015849,0005000,000340000100000,洞爺湖町,,入江,,,,34,1,,0,1,,1947-04-17,,1,,
015849,0005000,000340000200000,洞爺湖町,,入江,,,,34,2,,0,1,,1947-04-17,,1,,
015849,0005000,000340000300000,洞爺湖町,,入江,,,,34,3,,0,1,,1947-04-17,,1,,
015849,0005000,000340000400000,洞爺湖町,,入江,,,,34,4,,0,1,,1947-04-17,,1,,
015849,0005000,000350000100000,洞爺湖町,,入江,,,,35,1,,0,1,,1947-04-17,,1,,
015849,0005000,000350000600000,洞爺湖町,,入江,,,,35,6,,0,1,,1947-04-17,,1,,
015849,0005000,000350000700000,洞爺湖町,,入江,,,,35,7,,0,1,,1947-04-17,,1,,
015849,0005000,000350000800000,洞爺湖町,,入江,,,,35,8,,0,1,,1947-04-17,,1,,
015849,0005000,000350000900000,洞爺湖町,,入江,,,,35,9,,0,1,,1947-04-17,,1,,
015849,0005000,000350001000000,洞爺湖町,,入江,,,,35,10,,0,1,,1947-04-17,,1,,
015849,0005000,000350001100000,洞爺湖町,,入江,,,,35,11,,0,1,,1947-04-17,,1,,
015849,0005000,000350001200000,洞爺湖町,,入江,,,,35,12,,0,1,,1947-04-17,,1,,
015849,0005000,000350001300000,洞爺湖町,,入江,,,,35,13,,0,1,,1947-04-17,,1,,
015849,0005000,000350001400000,洞爺湖町,,入江,,,,35,14,,0,1,,1947-04-17,,1,,
015849,0005000,000350001500000,洞爺湖町,,入江,,,,35,15,,0,1,,1947-04-17,,1,,
015849,0005000,000350001600000,洞爺湖町,,入江,,,,35,16,,0,1,,1947-04-17,,1,,
015849,0005000,000350001700000,洞爺湖町,,入江,,,,35,17,,0,1,,1947-04-17,,1,,
015849,0005000,000350001800000,洞爺湖町,,入江,,,,35,18,,0,1,,1947-04-17,,1,,
015849,0005000,000350001900000,洞爺湖町,,入江,,,,35,19,,0,1,,1947-04-17,,1,,
015849,0005000,000350002000000,洞爺湖町,,入江,,,,35,20,,0,1,,1947-04-17,,1,,
015849,0005000,000350002100000,洞爺湖町,,入江,,,,35,21,,0,1,,1947-04-17,,1,,
015849,0005000,000360000100000,洞爺湖町,,入江,,,,36,1,,0,1,,1947-04-17,,1,,
015849,0005000,000360000300000,洞爺湖町,,入江,,,,36,3,,0,1,,1947-04-17,,1,,
015849,0005000,000370000100000,洞爺湖町,,入江,,,,37,1,,0,1,,1947-04-17,,1,,
015849,0005000,000370000300000,洞爺湖町,,入江,,,,37,3,,0,1,,1947-04-17,,1,,
015849,0005000,000370000400000,洞爺湖町,,入江,,,,37,4,,0,1,,1947-04-17,,1,,
015849,0005000,000380000100000,洞爺湖町,,入江,,,,38,1,,0,1,,1947-04-17,,1,,
015849,0005000,000380000200000,洞爺湖町,,入江,,,,38,2,,0,1,,1947-04-17,,1,,
015849,0005000,000380000300000,洞爺湖町,,入江,,,,38,3,,0,1,,1947-04-17,,1,,
015849,0005000,000380000400000,洞爺湖町,,入江,,,,38,4,,0,1,,1947-04-17,,1,,
015849,0005000,000380000500000,洞爺湖町,,入江,,,,38,5,,0,1,,1947-04-17,,1,,
015849,0005000,000380001100000,洞爺湖町,,入江,,,,38,11,,0,1,,1947-04-17,,1,,
015849,0005000,000380001200000,洞爺湖町,,入江,,,,38,12,,0,1,,1947-04-17,,1,,
015849,0005000,000380001300000,洞爺湖町,,入江,,,,38,13,,0,1,,1947-04-17,,1,,
015849,0005000,000380001400000,洞爺湖町,,入江,,,,38,14,,0,1,,1947-04-17,,1,,
015849,0005000,000380001500000,洞爺湖町,,入江,,,,38,15,,0,1,,1947-04-17,,1,,
015849,0005000,000380001600000,洞爺湖町,,入江,,,,38,16,,0,1,,1947-04-17,,1,,
015849,0005000,000380001700000,洞爺湖町,,入江,,,,38,17,,0,1,,1947-04-17,,1,,
015849,0005000,000380001800000,洞爺湖町,,入江,,,,38,18,,0,1,,1947-04-17,,1,,
015849,0005000,000390000100000,洞爺湖町,,入江,,,,39,1,,0,1,,1947-04-17,,1,,
015849,0005000,000390000200000,洞爺湖町,,入江,,,,39,2,,0,1,,1947-04-17,,1,,
015849,0005000,000390000300000,洞爺湖町,,入江,,,,39,3,,0,1,,1947-04-17,,1,,
015849,0005000,000390000500000,洞爺湖町,,入江,,,,39,5,,0,1,,1947-04-17,,1,,
015849,0005000,000390000600000,洞爺湖町,,入江,,,,39,6,,0,1,,1947-04-17,,1,,
015849,0005000,000390000700000,洞爺湖町,,入江,,,,39,7,,0,1,,1947-04-17,,1,,
015849,0005000,000390000800000,洞爺湖町,,入江,,,,39,8,,0,1,,1947-04-17,,1,,
015849,0005000,000390000900000,洞爺湖町,,入江,,,,39,9,,0,1,,1947-04-17,,1,,
015849,0005000,000390001000000,洞爺湖町,,入江,,,,39,10,,0,1,,1947-04-17,,1,,
015849,0005000,000390001100000,洞爺湖町,,入江,,,,39,11,,0,1,,1947-04-17,,1,,
015849,0005000,000390001700000,洞爺湖町,,入江,,,,39,17,,0,1,,1947-04-17,,1,,
015849,0005000,000390001800000,洞爺湖町,,入江,,,,39,18,,0,1,,1947-04-17,,1,,
015849,0005000,000390001900000,洞爺湖町,,入江,,,,39,19,,0,1,,1947-04-17,,1,,
015849,0005000,000390002000000,洞爺湖町,,入江,,,,39,20,,0,1,,1947-04-17,,1,,
015849,0005000,000390002100000,洞爺湖町,,入江,,,,39,21,,0,1,,1947-04-17,,1,,
015849,0005000,000390002200000,洞爺湖町,,入江,,,,39,22,,0,1,,1947-04-17,,1,,
015849,0005000,000390002300000,洞爺湖町,,入江,,,,39,23,,0,1,,1947-04-17,,1,,
015849,0005000,000390002400000,洞爺湖町,,入江,,,,39,24,,0,1,,1947-04-17,,1,,
015849,0005000,000390002500000,洞爺湖町,,入江,,,,39,25,,0,1,,1947-04-17,,1,,
015849,0005000,000390002600000,洞爺湖町,,入江,,,,39,26,,0,1,,1947-04-17,,1,,
015849,0005000,000390002700000,洞爺湖町,,入江,,,,39,27,,0,1,,1947-04-17,,1,,
015849,0005000,000390002800000,洞爺湖町,,入江,,,,39,28,,0,1,,1947-04-17,,1,,
015849,0005000,000390002900000,洞爺湖町,,入江,,,,39,29,,0,1,,1947-04-17,,1,,
015849,0005000,000390003000000,洞爺湖町,,入江,,,,39,30,,0,1,,1947-04-17,,1,,
015849,0005000,000390003100000,洞爺湖町,,入江,,,,39,31,,0,1,,1947-04-17,,1,,
015849,0005000,000390003200000,洞爺湖町,,入江,,,,39,32,,0,1,,1947-04-17,,1,,
015849,0005000,000390003300000,洞爺湖町,,入江,,,,39,33,,0,1,,1947-04-17,,1,,
015849,0005000,000390003400000,洞爺湖町,,入江,,,,39,34,,0,1,,1947-04-17,,1,,
015849,0005000,000390003500000,洞爺湖町,,入江,,,,39,35,,0,1,,1947-04-17,,1,,
015849,0005000,000390003600000,洞爺湖町,,入江,,,,39,36,,0,1,,1947-04-17,,1,,
015849,0005000,000390003700000,洞爺湖町,,入江,,,,39,37,,0,1,,1947-04-17,,1,,
015849,0005000,000390004300000,洞爺湖町,,入江,,,,39,43,,0,1,,1947-04-17,,1,,
015849,0005000,000390004700000,洞爺湖町,,入江,,,,39,47,,0,1,,1947-04-17,,1,,
015849,0005000,000390004800000,洞爺湖町,,入江,,,,39,48,,0,1,,1947-04-17,,1,,
015849,0005000,000390004900000,洞爺湖町,,入江,,,,39,49,,0,1,,1947-04-17,,1,,
015849,0005000,000390005100000,洞爺湖町,,入江,,,,39,51,,0,1,,1947-04-17,,1,,
015849,0005000,000390005200000,洞爺湖町,,入江,,,,39,52,,0,1,,1947-04-17,,1,,
015849,0005000,000390005300000,洞爺湖町,,入江,,,,39,53,,0,1,,1947-04-17,,1,,
015849,0005000,000390005400000,洞爺湖町,,入江,,,,39,54,,0,1,,1947-04-17,,1,,
015849,0005000,000390005500000,洞爺湖町,,入江,,,,39,55,,0,1,,1947-04-17,,1,,
015849,0005000,000390005600000,洞爺湖町,,入江,,,,39,56,,0,1,,1947-04-17,,1,,
015849,0005000,000390005700000,洞爺湖町,,入江,,,,39,57,,0,1,,1947-04-17,,1,,
015849,0005000,000390005800000,洞爺湖町,,入江,,,,39,58,,0,1,,1947-04-17,,1,,
015849,0005000,000390005900000,洞爺湖町,,入江,,,,39,59,,0,1,,1947-04-17,,1,,
015849,0005000,000390006000000,洞爺湖町,,入江,,,,39,60,,0,1,,1947-04-17,,1,,
015849,0005000,000390006100000,洞爺湖町,,入江,,,,39,61,,0,1,,1947-04-17,,1,,
015849,0005000,000390006200000,洞爺湖町,,入江,,,,39,62,,0,1,,1947-04-17,,1,,
015849,0005000,000390006300000,洞爺湖町,,入江,,,,39,63,,0,1,,1947-04-17,,1,,
015849,0005000,000390006400000,洞爺湖町,,入江,,,,39,64,,0,1,,1947-04-17,,1,,
015849,0005000,000390006500000,洞爺湖町,,入江,,,,39,65,,0,1,,1947-04-17,,1,,
015849,0005000,000390006600000,洞爺湖町,,入江,,,,39,66,,0,1,,1947-04-17,,1,,
015849,0005000,000390006700000,洞爺湖町,,入江,,,,39,67,,0,1,,1947-04-17,,1,,
015849,0005000,000390006800000,洞爺湖町,,入江,,,,39,68,,0,1,,1947-04-17,,1,,
015849,0005000,000390006900000,洞爺湖町,,入江,,,,39,69,,0,1,,1947-04-17,,1,,
015849,0005000,000390007000000,洞爺湖町,,入江,,,,39,70,,0,1,,1947-04-17,,1,,
015849,0005000,000390007100000,洞爺湖町,,入江,,,,39,71,,0,1,,1947-04-17,,1,,
015849,0005000,000390007200000,洞爺湖町,,入江,,,,39,72,,0,1,,1947-04-17,,1,,
015849,0005000,000390007300000,洞爺湖町,,入江,,,,39,73,,0,1,,1947-04-17,,1,,
015849,0005000,000390007400000,洞爺湖町,,入江,,,,39,74,,0,1,,1947-04-17,,1,,
015849,0005000,000390007600000,洞爺湖町,,入江,,,,39,76,,0,1,,1947-04-17,,1,,
015849,0005000,000390007700000,洞爺湖町,,入江,,,,39,77,,0,1,,1947-04-17,,1,,
015849,0005000,000390007900000,洞爺湖町,,入江,,,,39,79,,0,1,,1947-04-17,,1,,
015849,0005000,000390008400000,洞爺湖町,,入江,,,,39,84,,0,1,,1947-04-17,,1,,
015849,0005000,000390008500000,洞爺湖町,,入江,,,,39,85,,0,1,,1947-04-17,,1,,
015849,0005000,000390008600000,洞爺湖町,,入江,,,,39,86,,0,1,,1947-04-17,,1,,
015849,0005000,000390008700000,洞爺湖町,,入江,,,,39,87,,0,1,,1947-04-17,,1,,
015849,0005000,000390008800000,洞爺湖町,,入江,,,,39,88,,0,1,,1947-04-17,,1,,
015849,0005000,000390009000000,洞爺湖町,,入江,,,,39,90,,0,1,,1947-04-17,,1,,
015849,0005000,000390009200000,洞爺湖町,,入江,,,,39,92,,0,1,,1947-04-17,,1,,
015849,0005000,000390009300000,洞爺湖町,,入江,,,,39,93,,0,1,,1947-04-17,,1,,
015849,0005000,000390009400000,洞爺湖町,,入江,,,,39,94,,0,1,,1947-04-17,,1,,
015849,0005000,000390009500000,洞爺湖町,,入江,,,,39,95,,0,1,,1947-04-17,,1,,
015849,0005000,000390009600000,洞爺湖町,,入江,,,,39,96,,0,1,,1947-04-17,,1,,
015849,0005000,000390009700000,洞爺湖町,,入江,,,,39,97,,0,1,,1947-04-17,,1,,
015849,0005000,000390009900000,洞爺湖町,,入江,,,,39,99,,0,1,,1947-04-17,,1,,
015849,0005000,000390010000000,洞爺湖町,,入江,,,,39,100,,0,1,,1947-04-17,,1,,
015849,0005000,000390010100000,洞爺湖町,,入江,,,,39,101,,0,1,,1947-04-17,,1,,
015849,0005000,000390010200000,洞爺湖町,,入江,,,,39,102,,0,1,,1947-04-17,,1,,
015849,0005000,000390010300000,洞爺湖町,,入江,,,,39,103,,0,1,,1947-04-17,,1,,
015849,0005000,000390010400000,洞爺湖町,,入江,,,,39,104,,0,1,,1947-04-17,,1,,
015849,0005000,000390010500000,洞爺湖町,,入江,,,,39,105,,0,1,,1947-04-17,,1,,
015849,0005000,000390010600000,洞爺湖町,,入江,,,,39,106,,0,1,,1947-04-17,,1,,
015849,0005000,000390010700000,洞爺湖町,,入江,,,,39,107,,0,1,,1947-04-17,,1,,
015849,0005000,000390010800000,洞爺湖町,,入江,,,,39,108,,0,1,,1947-04-17,,1,,
015849,0005000,000390010900000,洞爺湖町,,入江,,,,39,109,,0,1,,1947-04-17,,1,,
015849,0005000,000390011000000,洞爺湖町,,入江,,,,39,110,,0,1,,1947-04-17,,1,,
015849,0005000,000390011100000,洞爺湖町,,入江,,,,39,111,,0,1,,1947-04-17,,1,,
015849,0005000,000390011200000,洞爺湖町,,入江,,,,39,112,,0,1,,1947-04-17,,1,,
015849,0005000,000390011300000,洞爺湖町,,入江,,,,39,113,,0,1,,1947-04-17,,1,,
015849,0005000,000390011400000,洞爺湖町,,入江,,,,39,114,,0,1,,1947-04-17,,1,,
015849,0005000,000390011500000,洞爺湖町,,入江,,,,39,115,,0,1,,1947-04-17,,1,,
015849,0005000,000390011600000,洞爺湖町,,入江,,,,39,116,,0,1,,1947-04-17,,1,,
015849,0005000,000390011700000,洞爺湖町,,入江,,,,39,117,,0,1,,1947-04-17,,1,,
015849,0005000,000390011800000,洞爺湖町,,入江,,,,39,118,,0,1,,1947-04-17,,1,,
015849,0005000,000390011900000,洞爺湖町,,入江,,,,39,119,,0,1,,1947-04-17,,1,,
015849,0005000,000390012000000,洞爺湖町,,入江,,,,39,120,,0,1,,1947-04-17,,1,,
015849,0005000,000390012100000,洞爺湖町,,入江,,,,39,121,,0,1,,1947-04-17,,1,,
015849,0005000,000390013000000,洞爺湖町,,入江,,,,39,130,,0,1,,1947-04-17,,1,,
015849,0005000,000390013100000,洞爺湖町,,入江,,,,39,131,,0,1,,1947-04-17,,1,,
015849,0005000,000390013200000,洞爺湖町,,入江,,,,39,132,,0,1,,1947-04-17,,1,,
015849,0005000,000390013300000,洞爺湖町,,入江,,,,39,133,,0,1,,1947-04-17,,1,,
015849,0005000,000390013400000,洞爺湖町,,入江,,,,39,134,,0,1,,1947-04-17,,1,,
015849,0005000,000390013500000,洞爺湖町,,入江,,,,39,135,,0,1,,1947-04-17,,1,,
015849,0005000,000390013600000,洞爺湖町,,入江,,,,39,136,,0,1,,1947-04-17,,1,,
015849,0005000,000390013700000,洞爺湖町,,入江,,,,39,137,,0,1,,1947-04-17,,1,,
015849,0005000,000390013800000,洞爺湖町,,入江,,,,39,138,,0,1,,1947-04-17,,1,,
015849,0005000,000390013900000,洞爺湖町,,入江,,,,39,139,,0,1,,1947-04-17,,1,,
015849,0005000,000390014000000,洞爺湖町,,入江,,,,39,140,,0,1,,1947-04-17,,1,,
015849,0005000,000390014100000,洞爺湖町,,入江,,,,39,141,,0,1,,1947-04-17,,1,,
015849,0005000,000390014200000,洞爺湖町,,入江,,,,39,142,,0,1,,1947-04-17,,1,,
015849,0005000,000390014300000,洞爺湖町,,入江,,,,39,143,,0,1,,1947-04-17,,1,,
015849,0005000,000390014400000,洞爺湖町,,入江,,,,39,144,,0,1,,1947-04-17,,1,,
015849,0005000,000390014500000,洞爺湖町,,入江,,,,39,145,,0,1,,1947-04-17,,1,,
015849,0005000,000390014600000,洞爺湖町,,入江,,,,39,146,,0,1,,1947-04-17,,1,,
015849,0005000,000390014700000,洞爺湖町,,入江,,,,39,147,,0,1,,1947-04-17,,1,,
015849,0005000,000390014800000,洞爺湖町,,入江,,,,39,148,,0,1,,1947-04-17,,1,,
015849,0005000,000390014900000,洞爺湖町,,入江,,,,39,149,,0,1,,1947-04-17,,1,,
015849,0005000,000390015000000,洞爺湖町,,入江,,,,39,150,,0,1,,1947-04-17,,1,,
015849,0005000,000390015200000,洞爺湖町,,入江,,,,39,152,,0,1,,1947-04-17,,1,,
015849,0005000,000390015400000,洞爺湖町,,入江,,,,39,154,,0,1,,1947-04-17,,1,,
015849,0005000,000390015500000,洞爺湖町,,入江,,,,39,155,,0,1,,1947-04-17,,1,,
015849,0005000,000390015600000,洞爺湖町,,入江,,,,39,156,,0,1,,1947-04-17,,1,,
015849,0005000,000390015700000,洞爺湖町,,入江,,,,39,157,,0,1,,1947-04-17,,1,,
015849,0005000,000390015800000,洞爺湖町,,入江,,,,39,158,,0,1,,1947-04-17,,1,,
015849,0005000,000390015900000,洞爺湖町,,入江,,,,39,159,,0,1,,1947-04-17,,1,,
015849,0005000,000390016000000,洞爺湖町,,入江,,,,39,160,,0,1,,1947-04-17,,1,,
015849,0005000,000390016100000,洞爺湖町,,入江,,,,39,161,,0,1,,1947-04-17,,1,,
015849,0005000,000390016200000,洞爺湖町,,入江,,,,39,162,,0,1,,1947-04-17,,1,,
015849,0005000,000390016300000,洞爺湖町,,入江,,,,39,163,,0,1,,1947-04-17,,1,,
015849,0005000,000390016400000,洞爺湖町,,入江,,,,39,164,,0,1,,1947-04-17,,1,,
015849,0005000,000390018000000,洞爺湖町,,入江,,,,39,180,,0,1,,1947-04-17,,1,,
015849,0005000,000390018100000,洞爺湖町,,入江,,,,39,181,,0,1,,1947-04-17,,1,,
015849,0005000,000390018200000,洞爺湖町,,入江,,,,39,182,,0,1,,1947-04-17,,1,,
015849,0005000,000390018300000,洞爺湖町,,入江,,,,39,183,,0,1,,1947-04-17,,1,,
015849,0005000,000390018500000,洞爺湖町,,入江,,,,39,185,,0,1,,1947-04-17,,1,,
015849,0005000,000390018600000,洞爺湖町,,入江,,,,39,186,,0,1,,1947-04-17,,1,,
015849,0005000,000390018800000,洞爺湖町,,入江,,,,39,188,,0,1,,1947-04-17,,1,,
015849,0005000,000390018900000,洞爺湖町,,入江,,,,39,189,,0,1,,1947-04-17,,1,,
015849,0005000,000390019000000,洞爺湖町,,入江,,,,39,190,,0,1,,1947-04-17,,1,,
015849,0005000,000390019100000,洞爺湖町,,入江,,,,39,191,,0,1,,1947-04-17,,1,,
015849,0005000,000390019200000,洞爺湖町,,入江,,,,39,192,,0,1,,1947-04-17,,1,,
015849,0005000,000390019300000,洞爺湖町,,入江,,,,39,193,,0,1,,1947-04-17,,1,,
015849,0005000,000390019400000,洞爺湖町,,入江,,,,39,194,,0,1,,1947-04-17,,1,,
015849,0005000,000390019500000,洞爺湖町,,入江,,,,39,195,,0,1,,1947-04-17,,1,,
015849,0005000,000390019600000,洞爺湖町,,入江,,,,39,196,,0,1,,1947-04-17,,1,,
015849,0005000,000390019700000,洞爺湖町,,入江,,,,39,197,,0,1,,1947-04-17,,1,,
015849,0005000,000390019800000,洞爺湖町,,入江,,,,39,198,,0,1,,1947-04-17,,1,,
015849,0005000,000390019900000,洞爺湖町,,入江,,,,39,199,,0,1,,1947-04-17,,1,,
015849,0005000,000390020000000,洞爺湖町,,入江,,,,39,200,,0,1,,1947-04-17,,1,,
015849,0005000,000390020100000,洞爺湖町,,入江,,,,39,201,,0,1,,1947-04-17,,1,,
015849,0005000,000390020200000,洞爺湖町,,入江,,,,39,202,,0,1,,1947-04-17,,1,,
015849,0005000,000390020300000,洞爺湖町,,入江,,,,39,203,,0,1,,1947-04-17,,1,,
015849,0005000,000390020400000,洞爺湖町,,入江,,,,39,204,,0,1,,1947-04-17,,1,,
015849,0005000,000390020500000,洞爺湖町,,入江,,,,39,205,,0,1,,1947-04-17,,1,,
015849,0005000,000390020600000,洞爺湖町,,入江,,,,39,206,,0,1,,1947-04-17,,1,,
015849,0005000,000390020700000,洞爺湖町,,入江,,,,39,207,,0,1,,1947-04-17,,1,,
015849,0005000,000390020900000,洞爺湖町,,入江,,,,39,209,,0,1,,1947-04-17,,1,,
015849,0005000,000390021000000,洞爺湖町,,入江,,,,39,210,,0,1,,1947-04-17,,1,,
015849,0005000,000390021100000,洞爺湖町,,入江,,,,39,211,,0,1,,1947-04-17,,1,,
015849,0005000,000390021200000,洞爺湖町,,入江,,,,39,212,,0,1,,1947-04-17,,1,,
015849,0005000,000390021300000,洞爺湖町,,入江,,,,39,213,,0,1,,1947-04-17,,1,,
015849,0005000,000390021800000,洞爺湖町,,入江,,,,39,218,,0,1,,1947-04-17,,1,,
015849,0005000,000390021900000,洞爺湖町,,入江,,,,39,219,,0,1,,1947-04-17,,1,,
015849,0005000,000390022000000,洞爺湖町,,入江,,,,39,220,,0,1,,1947-04-17,,1,,
015849,0005000,000390022300000,洞爺湖町,,入江,,,,39,223,,0,1,,1947-04-17,,1,,
015849,0005000,000390022500000,洞爺湖町,,入江,,,,39,225,,0,1,,1947-04-17,,1,,
015849,0005000,000390022600000,洞爺湖町,,入江,,,,39,226,,0,1,,1947-04-17,,1,,
015849,0005000,000390022800000,洞爺湖町,,入江,,,,39,228,,0,1,,1947-04-17,,1,,
015849,0005000,000390023300000,洞爺湖町,,入江,,,,39,233,,0,1,,1947-04-17,,1,,
015849,0005000,000390023400000,洞爺湖町,,入江,,,,39,234,,0,1,,1947-04-17,,1,,
015849,0005000,000390023500000,洞爺湖町,,入江,,,,39,235,,0,1,,1947-04-17,,1,,
015849,0005000,000390023600000,洞爺湖町,,入江,,,,39,236,,0,1,,1947-04-17,,1,,
015849,0005000,000390023700000,洞爺湖町,,入江,,,,39,237,,0,1,,1947-04-17,,1,,
015849,0005000,000390024600000,洞爺湖町,,入江,,,,39,246,,0,1,,1947-04-17,,1,,
015849,0005000,000390024700000,洞爺湖町,,入江,,,,39,247,,0,1,,1947-04-17,,1,,
015849,0005000,000390024800000,洞爺湖町,,入江,,,,39,248,,0,1,,1947-04-17,,1,,
015849,0005000,000390024900000,洞爺湖町,,入江,,,,39,249,,0,1,,1947-04-17,,1,,
015849,0005000,000390025000000,洞爺湖町,,入江,,,,39,250,,0,1,,1947-04-17,,1,,
015849,0005000,000390025100000,洞爺湖町,,入江,,,,39,251,,0,1,,1947-04-17,,1,,
015849,0005000,000390025200000,洞爺湖町,,入江,,,,39,252,,0,1,,1947-04-17,,1,,
015849,0005000,000390025300000,洞爺湖町,,入江,,,,39,253,,0,1,,1947-04-17,,1,,
015849,0005000,000390025400000,洞爺湖町,,入江,,,,39,254,,0,1,,1947-04-17,,1,,
015849,0005000,000390025500000,洞爺湖町,,入江,,,,39,255,,0,1,,1947-04-17,,1,,
015849,0005000,000390025600000,洞爺湖町,,入江,,,,39,256,,0,1,,1947-04-17,,1,,
015849,0005000,000390025700000,洞爺湖町,,入江,,,,39,257,,0,1,,1947-04-17,,1,,
015849,0005000,000390025800000,洞爺湖町,,入江,,,,39,258,,0,1,,1947-04-17,,1,,
015849,0005000,000390025900000,洞爺湖町,,入江,,,,39,259,,0,1,,1947-04-17,,1,,
015849,0005000,000390026000000,洞爺湖町,,入江,,,,39,260,,0,1,,1947-04-17,,1,,
015849,0005000,000390026100000,洞爺湖町,,入江,,,,39,261,,0,1,,1947-04-17,,1,,
015849,0005000,000390026200000,洞爺湖町,,入江,,,,39,262,,0,1,,1947-04-17,,1,,
015849,0005000,000390026300000,洞爺湖町,,入江,,,,39,263,,0,1,,1947-04-17,,1,,
015849,0005000,000390026400000,洞爺湖町,,入江,,,,39,264,,0,1,,1947-04-17,,1,,
015849,0005000,000390026500000,洞爺湖町,,入江,,,,39,265,,0,1,,1947-04-17,,1,,
