lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
012076,0210031,000080001000000,帯広市,,西十六条南,三十一丁目,,,8,10,,0,1,,1947-04-17,,1,,
012076,0210031,000080001100000,帯広市,,西十六条南,三十一丁目,,,8,11,,0,1,,1947-04-17,,1,,
012076,0210031,000080001200000,帯広市,,西十六条南,三十一丁目,,,8,12,,0,1,,1947-04-17,,1,,
012076,0210031,000080001300000,帯広市,,西十六条南,三十一丁目,,,8,13,,0,1,,1947-04-17,,1,,
012076,0210031,000080001400000,帯広市,,西十六条南,三十一丁目,,,8,14,,0,1,,1947-04-17,,1,,
012076,0210031,000080001500000,帯広市,,西十六条南,三十一丁目,,,8,15,,0,1,,1947-04-17,,1,,
012076,0210031,000080001600000,帯広市,,西十六条南,三十一丁目,,,8,16,,0,1,,1947-04-17,,1,,
012076,0210031,000080001700000,帯広市,,西十六条南,三十一丁目,,,8,17,,0,1,,1947-04-17,,1,,
012076,0210031,000080001800000,帯広市,,西十六条南,三十一丁目,,,8,18,,0,1,,1947-04-17,,1,,
012076,0210031,000080001900000,帯広市,,西十六条南,三十一丁目,,,8,19,,0,1,,1947-04-17,,1,,
012076,0210031,000080002000000,帯広市,,西十六条南,三十一丁目,,,8,20,,0,1,,1947-04-17,,1,,
012076,0210031,000080002100000,帯広市,,西十六条南,三十一丁目,,,8,21,,0,1,,1947-04-17,,1,,
012076,0210031,000080002200000,帯広市,,西十六条南,三十一丁目,,,8,22,,0,1,,1947-04-17,,1,,
012076,0210032,000010000100000,帯広市,,西十六条南,三十二丁目,,,1,1,,0,1,,1947-04-17,,1,,
012076,0210032,000010000200000,帯広市,,西十六条南,三十二丁目,,,1,2,,0,1,,1947-04-17,,1,,
012076,0210032,000010000300000,帯広市,,西十六条南,三十二丁目,,,1,3,,0,1,,1947-04-17,,1,,
012076,0210032,000010000400000,帯広市,,西十六条南,三十二丁目,,,1,4,,0,1,,1947-04-17,,1,,
012076,0210032,000010000500000,帯広市,,西十六条南,三十二丁目,,,1,5,,0,1,,1947-04-17,,1,,
012076,0210032,000010000600000,帯広市,,西十六条南,三十二丁目,,,1,6,,0,1,,1947-04-17,,1,,
012076,0210032,000020000100000,帯広市,,西十六条南,三十二丁目,,,2,1,,0,1,,1947-04-17,,1,,
012076,0210032,000020000200000,帯広市,,西十六条南,三十二丁目,,,2,2,,0,1,,1947-04-17,,1,,
012076,0210032,000020000300000,帯広市,,西十六条南,三十二丁目,,,2,3,,0,1,,1947-04-17,,1,,
012076,0210032,000020000400000,帯広市,,西十六条南,三十二丁目,,,2,4,,0,1,,1947-04-17,,1,,
012076,0210032,000030000100000,帯広市,,西十六条南,三十二丁目,,,3,1,,0,1,,1947-04-17,,1,,
012076,0210032,000030000200000,帯広市,,西十六条南,三十二丁目,,,3,2,,0,1,,1947-04-17,,1,,
012076,0210032,000030000300000,帯広市,,西十六条南,三十二丁目,,,3,3,,0,1,,1947-04-17,,1,,
012076,0210032,000030000400000,帯広市,,西十六条南,三十二丁目,,,3,4,,0,1,,1947-04-17,,1,,
012076,0210032,000030000500000,帯広市,,西十六条南,三十二丁目,,,3,5,,0,1,,1947-04-17,,1,,
012076,0210032,000030000600000,帯広市,,西十六条南,三十二丁目,,,3,6,,0,1,,1947-04-17,,1,,
012076,0210032,000040000100000,帯広市,,西十六条南,三十二丁目,,,4,1,,0,1,,1947-04-17,,1,,
012076,0210032,000040000200000,帯広市,,西十六条南,三十二丁目,,,4,2,,0,1,,1947-04-17,,1,,
012076,0210032,000040000300000,帯広市,,西十六条南,三十二丁目,,,4,3,,0,1,,1947-04-17,,1,,
012076,0210032,000040000400000,帯広市,,西十六条南,三十二丁目,,,4,4,,0,1,,1947-04-17,,1,,
012076,0210032,000040000500000,帯広市,,西十六条南,三十二丁目,,,4,5,,0,1,,1947-04-17,,1,,
012076,0210032,000040000600000,帯広市,,西十六条南,三十二丁目,,,4,6,,0,1,,1947-04-17,,1,,
012076,0210032,000040000700000,帯広市,,西十六条南,三十二丁目,,,4,7,,0,1,,1947-04-17,,1,,
012076,0210032,000040000800000,帯広市,,西十六条南,三十二丁目,,,4,8,,0,1,,1947-04-17,,1,,
012076,0210032,000050000100000,帯広市,,西十六条南,三十二丁目,,,5,1,,0,1,,1947-04-17,,1,,
012076,0210032,000050000200000,帯広市,,西十六条南,三十二丁目,,,5,2,,0,1,,1947-04-17,,1,,
012076,0210032,000050000300000,帯広市,,西十六条南,三十二丁目,,,5,3,,0,1,,1947-04-17,,1,,
012076,0210032,000050000400000,帯広市,,西十六条南,三十二丁目,,,5,4,,0,1,,1947-04-17,,1,,
012076,0210032,000050000500000,帯広市,,西十六条南,三十二丁目,,,5,5,,0,1,,1947-04-17,,1,,
012076,0210032,000050000600000,帯広市,,西十六条南,三十二丁目,,,5,6,,0,1,,1947-04-17,,1,,
012076,0210032,000060000100000,帯広市,,西十六条南,三十二丁目,,,6,1,,0,1,,1947-04-17,,1,,
012076,0210032,000060000200000,帯広市,,西十六条南,三十二丁目,,,6,2,,0,1,,1947-04-17,,1,,
012076,0210032,000060000300000,帯広市,,西十六条南,三十二丁目,,,6,3,,0,1,,1947-04-17,,1,,
012076,0210032,000060000400000,帯広市,,西十六条南,三十二丁目,,,6,4,,0,1,,1947-04-17,,1,,
012076,0210032,000060000500000,帯広市,,西十六条南,三十二丁目,,,6,5,,0,1,,1947-04-17,,1,,
012076,0210032,000060000600000,帯広市,,西十六条南,三十二丁目,,,6,6,,0,1,,1947-04-17,,1,,
012076,0210032,000070000100000,帯広市,,西十六条南,三十二丁目,,,7,1,,0,1,,1947-04-17,,1,,
012076,0210032,000070000200000,帯広市,,西十六条南,三十二丁目,,,7,2,,0,1,,1947-04-17,,1,,
012076,0210032,000070000300000,帯広市,,西十六条南,三十二丁目,,,7,3,,0,1,,1947-04-17,,1,,
012076,0210032,000070000400000,帯広市,,西十六条南,三十二丁目,,,7,4,,0,1,,1947-04-17,,1,,
012076,0210032,000070000500000,帯広市,,西十六条南,三十二丁目,,,7,5,,0,1,,1947-04-17,,1,,
012076,0210032,000070000600000,帯広市,,西十六条南,三十二丁目,,,7,6,,0,1,,1947-04-17,,1,,
012076,0210032,000080000100000,帯広市,,西十六条南,三十二丁目,,,8,1,,0,1,,1947-04-17,,1,,
012076,0210032,000080000200000,帯広市,,西十六条南,三十二丁目,,,8,2,,0,1,,1947-04-17,,1,,
012076,0210032,000080000300000,帯広市,,西十六条南,三十二丁目,,,8,3,,0,1,,1947-04-17,,1,,
012076,0210032,000080000400000,帯広市,,西十六条南,三十二丁目,,,8,4,,0,1,,1947-04-17,,1,,
012076,0210032,000080000500000,帯広市,,西十六条南,三十二丁目,,,8,5,,0,1,,1947-04-17,,1,,
012076,0210032,000080000600000,帯広市,,西十六条南,三十二丁目,,,8,6,,0,1,,1947-04-17,,1,,
012076,0210032,000080000700000,帯広市,,西十六条南,三十二丁目,,,8,7,,0,1,,1947-04-17,,1,,
012076,0210032,000090000100000,帯広市,,西十六条南,三十二丁目,,,9,1,,0,1,,1947-04-17,,1,,
012076,0210032,000090000200000,帯広市,,西十六条南,三十二丁目,,,9,2,,0,1,,1947-04-17,,1,,
012076,0210032,000090000300000,帯広市,,西十六条南,三十二丁目,,,9,3,,0,1,,1947-04-17,,1,,
012076,0210032,000090000400000,帯広市,,西十六条南,三十二丁目,,,9,4,,0,1,,1947-04-17,,1,,
012076,0210032,000090000500000,帯広市,,西十六条南,三十二丁目,,,9,5,,0,1,,1947-04-17,,1,,
012076,0210032,000100000100000,帯広市,,西十六条南,三十二丁目,,,10,1,,0,1,,1947-04-17,,1,,
012076,0210032,000100000200000,帯広市,,西十六条南,三十二丁目,,,10,2,,0,1,,1947-04-17,,1,,
012076,0210032,000100000300000,帯広市,,西十六条南,三十二丁目,,,10,3,,0,1,,1947-04-17,,1,,
012076,0210032,000100000400000,帯広市,,西十六条南,三十二丁目,,,10,4,,0,1,,1947-04-17,,1,,
012076,0210032,000100000500000,帯広市,,西十六条南,三十二丁目,,,10,5,,0,1,,1947-04-17,,1,,
012076,0210032,000110000100000,帯広市,,西十六条南,三十二丁目,,,11,1,,0,1,,1947-04-17,,1,,
012076,0210032,000110000200000,帯広市,,西十六条南,三十二丁目,,,11,2,,0,1,,1947-04-17,,1,,
012076,0210032,000110000300000,帯広市,,西十六条南,三十二丁目,,,11,3,,0,1,,1947-04-17,,1,,
012076,0210032,000110000400000,帯広市,,西十六条南,三十二丁目,,,11,4,,0,1,,1947-04-17,,1,,
012076,0210032,000110000500000,帯広市,,西十六条南,三十二丁目,,,11,5,,0,1,,1947-04-17,,1,,
012076,0210032,000110000600000,帯広市,,西十六条南,三十二丁目,,,11,6,,0,1,,1947-04-17,,1,,
012076,0210032,000110000700000,帯広市,,西十六条南,三十二丁目,,,11,7,,0,1,,1947-04-17,,1,,
012076,0210032,000110000800000,帯広市,,西十六条南,三十二丁目,,,11,8,,0,1,,1947-04-17,,1,,
012076,0210032,000110000900000,帯広市,,西十六条南,三十二丁目,,,11,9,,0,1,,1947-04-17,,1,,
012076,0210032,000110001000000,帯広市,,西十六条南,三十二丁目,,,11,10,,0,1,,1947-04-17,,1,,
012076,0210033,000010000100000,帯広市,,西十六条南,三十三丁目,,,1,1,,0,1,,1947-04-17,,1,,
012076,0210033,000010000200000,帯広市,,西十六条南,三十三丁目,,,1,2,,0,1,,1947-04-17,,1,,
012076,0210033,000010000300000,帯広市,,西十六条南,三十三丁目,,,1,3,,0,1,,1947-04-17,,1,,
012076,0210033,000010000400000,帯広市,,西十六条南,三十三丁目,,,1,4,,0,1,,1947-04-17,,1,,
012076,0210033,000010000500000,帯広市,,西十六条南,三十三丁目,,,1,5,,0,1,,1947-04-17,,1,,
012076,0210033,000010000600000,帯広市,,西十六条南,三十三丁目,,,1,6,,0,1,,1947-04-17,,1,,
012076,0210033,000010000700000,帯広市,,西十六条南,三十三丁目,,,1,7,,0,1,,1947-04-17,,1,,
012076,0210033,000010000800000,帯広市,,西十六条南,三十三丁目,,,1,8,,0,1,,1947-04-17,,1,,
012076,0210033,000010000900000,帯広市,,西十六条南,三十三丁目,,,1,9,,0,1,,1947-04-17,,1,,
012076,0210033,000010001000000,帯広市,,西十六条南,三十三丁目,,,1,10,,0,1,,1947-04-17,,1,,
012076,0210033,000010001100000,帯広市,,西十六条南,三十三丁目,,,1,11,,0,1,,1947-04-17,,1,,
012076,0210033,000010001200000,帯広市,,西十六条南,三十三丁目,,,1,12,,0,1,,1947-04-17,,1,,
012076,0210033,000010001300000,帯広市,,西十六条南,三十三丁目,,,1,13,,0,1,,1947-04-17,,1,,
012076,0210033,000010001400000,帯広市,,西十六条南,三十三丁目,,,1,14,,0,1,,1947-04-17,,1,,
012076,0210033,000010001500000,帯広市,,西十六条南,三十三丁目,,,1,15,,0,1,,1947-04-17,,1,,
012076,0210033,000010001600000,帯広市,,西十六条南,三十三丁目,,,1,16,,0,1,,1947-04-17,,1,,
012076,0210033,000010001700000,帯広市,,西十六条南,三十三丁目,,,1,17,,0,1,,1947-04-17,,1,,
012076,0210033,000010001800000,帯広市,,西十六条南,三十三丁目,,,1,18,,0,1,,1947-04-17,,1,,
012076,0210033,000020000100000,帯広市,,西十六条南,三十三丁目,,,2,1,,0,1,,1947-04-17,,1,,
012076,0210033,000020000200000,帯広市,,西十六条南,三十三丁目,,,2,2,,0,1,,1947-04-17,,1,,
012076,0210033,000020000400000,帯広市,,西十六条南,三十三丁目,,,2,4,,0,1,,1947-04-17,,1,,
012076,0210033,000020000500000,帯広市,,西十六条南,三十三丁目,,,2,5,,0,1,,1947-04-17,,1,,
012076,0210033,000020000600000,帯広市,,西十六条南,三十三丁目,,,2,6,,0,1,,1947-04-17,,1,,
012076,0210033,000020000700000,帯広市,,西十六条南,三十三丁目,,,2,7,,0,1,,1947-04-17,,1,,
012076,0210033,000020000800000,帯広市,,西十六条南,三十三丁目,,,2,8,,0,1,,1947-04-17,,1,,
012076,0210033,000020000900000,帯広市,,西十六条南,三十三丁目,,,2,9,,0,1,,1947-04-17,,1,,
012076,0210033,000020001000000,帯広市,,西十六条南,三十三丁目,,,2,10,,0,1,,1947-04-17,,1,,
012076,0210033,000020001100000,帯広市,,西十六条南,三十三丁目,,,2,11,,0,1,,1947-04-17,,1,,
012076,0210033,000020001200000,帯広市,,西十六条南,三十三丁目,,,2,12,,0,1,,1947-04-17,,1,,
012076,0210033,000030000100000,帯広市,,西十六条南,三十三丁目,,,3,1,,0,1,,1947-04-17,,1,,
012076,0210033,000030000200000,帯広市,,西十六条南,三十三丁目,,,3,2,,0,1,,1947-04-17,,1,,
012076,0210033,000030000300000,帯広市,,西十六条南,三十三丁目,,,3,3,,0,1,,1947-04-17,,1,,
012076,0210033,000030000400000,帯広市,,西十六条南,三十三丁目,,,3,4,,0,1,,1947-04-17,,1,,
012076,0210033,000030000500000,帯広市,,西十六条南,三十三丁目,,,3,5,,0,1,,1947-04-17,,1,,
012076,0210033,000030000600000,帯広市,,西十六条南,三十三丁目,,,3,6,,0,1,,1947-04-17,,1,,
012076,0210033,000030000700000,帯広市,,西十六条南,三十三丁目,,,3,7,,0,1,,1947-04-17,,1,,
012076,0210033,000030000800000,帯広市,,西十六条南,三十三丁目,,,3,8,,0,1,,1947-04-17,,1,,
012076,0210033,000030000900000,帯広市,,西十六条南,三十三丁目,,,3,9,,0,1,,1947-04-17,,1,,
012076,0210033,000030001000000,帯広市,,西十六条南,三十三丁目,,,3,10,,0,1,,1947-04-17,,1,,
012076,0210033,000040000100000,帯広市,,西十六条南,三十三丁目,,,4,1,,0,1,,1947-04-17,,1,,
012076,0210033,000040000200000,帯広市,,西十六条南,三十三丁目,,,4,2,,0,1,,1947-04-17,,1,,
012076,0210033,000040000300000,帯広市,,西十六条南,三十三丁目,,,4,3,,0,1,,1947-04-17,,1,,
012076,0210033,000040000400000,帯広市,,西十六条南,三十三丁目,,,4,4,,0,1,,1947-04-17,,1,,
012076,0210033,000040000500000,帯広市,,西十六条南,三十三丁目,,,4,5,,0,1,,1947-04-17,,1,,
012076,0210033,000040000600000,帯広市,,西十六条南,三十三丁目,,,4,6,,0,1,,1947-04-17,,1,,
012076,0210033,000040000700000,帯広市,,西十六条南,三十三丁目,,,4,7,,0,1,,1947-04-17,,1,,
012076,0210033,000040000800000,帯広市,,西十六条南,三十三丁目,,,4,8,,0,1,,1947-04-17,,1,,
012076,0210033,000050000100000,帯広市,,西十六条南,三十三丁目,,,5,1,,0,1,,1947-04-17,,1,,
012076,0210033,000050000200000,帯広市,,西十六条南,三十三丁目,,,5,2,,0,1,,1947-04-17,,1,,
012076,0210033,000050000300000,帯広市,,西十六条南,三十三丁目,,,5,3,,0,1,,1947-04-17,,1,,
012076,0210033,000050000400000,帯広市,,西十六条南,三十三丁目,,,5,4,,0,1,,1947-04-17,,1,,
012076,0210033,000050000500000,帯広市,,西十六条南,三十三丁目,,,5,5,,0,1,,1947-04-17,,1,,
012076,0210033,000050000600000,帯広市,,西十六条南,三十三丁目,,,5,6,,0,1,,1947-04-17,,1,,
012076,0210033,000050000700000,帯広市,,西十六条南,三十三丁目,,,5,7,,0,1,,1947-04-17,,1,,
012076,0210033,000050000800000,帯広市,,西十六条南,三十三丁目,,,5,8,,0,1,,1947-04-17,,1,,
012076,0210033,000050000900000,帯広市,,西十六条南,三十三丁目,,,5,9,,0,1,,1947-04-17,,1,,
012076,0210033,000050001000000,帯広市,,西十六条南,三十三丁目,,,5,10,,0,1,,1947-04-17,,1,,
012076,0210033,000050001100000,帯広市,,西十六条南,三十三丁目,,,5,11,,0,1,,1947-04-17,,1,,
012076,0210033,000050001200000,帯広市,,西十六条南,三十三丁目,,,5,12,,0,1,,1947-04-17,,1,,
012076,0210033,000050001300000,帯広市,,西十六条南,三十三丁目,,,5,13,,0,1,,1947-04-17,,1,,
012076,0210033,000050001400000,帯広市,,西十六条南,三十三丁目,,,5,14,,0,1,,1947-04-17,,1,,
012076,0210033,000050001500000,帯広市,,西十六条南,三十三丁目,,,5,15,,0,1,,1947-04-17,,1,,
012076,0210033,000060000100000,帯広市,,西十六条南,三十三丁目,,,6,1,,0,1,,1947-04-17,,1,,
012076,0210033,000060000200000,帯広市,,西十六条南,三十三丁目,,,6,2,,0,1,,1947-04-17,,1,,
012076,0210033,000060000300000,帯広市,,西十六条南,三十三丁目,,,6,3,,0,1,,1947-04-17,,1,,
012076,0210033,000060000400000,帯広市,,西十六条南,三十三丁目,,,6,4,,0,1,,1947-04-17,,1,,
012076,0210033,000060000500000,帯広市,,西十六条南,三十三丁目,,,6,5,,0,1,,1947-04-17,,1,,
012076,0210033,000060000600000,帯広市,,西十六条南,三十三丁目,,,6,6,,0,1,,1947-04-17,,1,,
012076,0210033,000060000700000,帯広市,,西十六条南,三十三丁目,,,6,7,,0,1,,1947-04-17,,1,,
012076,0210033,000060000800000,帯広市,,西十六条南,三十三丁目,,,6,8,,0,1,,1947-04-17,,1,,
012076,0210033,000060000900000,帯広市,,西十六条南,三十三丁目,,,6,9,,0,1,,1947-04-17,,1,,
012076,0210034,000010000100000,帯広市,,西十六条南,三十四丁目,,,1,1,,0,1,,1947-04-17,,1,,
012076,0210034,000010000200000,帯広市,,西十六条南,三十四丁目,,,1,2,,0,1,,1947-04-17,,1,,
012076,0210034,000010000300000,帯広市,,西十六条南,三十四丁目,,,1,3,,0,1,,1947-04-17,,1,,
012076,0210034,000010000400000,帯広市,,西十六条南,三十四丁目,,,1,4,,0,1,,1947-04-17,,1,,
012076,0210034,000010000500000,帯広市,,西十六条南,三十四丁目,,,1,5,,0,1,,1947-04-17,,1,,
012076,0210034,000010000600000,帯広市,,西十六条南,三十四丁目,,,1,6,,0,1,,1947-04-17,,1,,
012076,0210034,000010000700000,帯広市,,西十六条南,三十四丁目,,,1,7,,0,1,,1947-04-17,,1,,
012076,0210034,000010000800000,帯広市,,西十六条南,三十四丁目,,,1,8,,0,1,,1947-04-17,,1,,
012076,0210034,000010000900000,帯広市,,西十六条南,三十四丁目,,,1,9,,0,1,,1947-04-17,,1,,
012076,0210034,000020000100000,帯広市,,西十六条南,三十四丁目,,,2,1,,0,1,,1947-04-17,,1,,
012076,0210034,000020001100000,帯広市,,西十六条南,三十四丁目,,,2,11,,0,1,,1947-04-17,,1,,
012076,0210034,000020001200000,帯広市,,西十六条南,三十四丁目,,,2,12,,0,1,,1947-04-17,,1,,
012076,0210034,000020001300000,帯広市,,西十六条南,三十四丁目,,,2,13,,0,1,,1947-04-17,,1,,
012076,0210034,000020001400000,帯広市,,西十六条南,三十四丁目,,,2,14,,0,1,,1947-04-17,,1,,
012076,0210034,000020001500000,帯広市,,西十六条南,三十四丁目,,,2,15,,0,1,,1947-04-17,,1,,
012076,0210034,000020001600000,帯広市,,西十六条南,三十四丁目,,,2,16,,0,1,,1947-04-17,,1,,
012076,0210034,000020001700000,帯広市,,西十六条南,三十四丁目,,,2,17,,0,1,,1947-04-17,,1,,
012076,0210034,000020001800000,帯広市,,西十六条南,三十四丁目,,,2,18,,0,1,,1947-04-17,,1,,
012076,0210034,000020001900000,帯広市,,西十六条南,三十四丁目,,,2,19,,0,1,,1947-04-17,,1,,
012076,0210034,000020002000000,帯広市,,西十六条南,三十四丁目,,,2,20,,0,1,,1947-04-17,,1,,
012076,0210034,000020002100000,帯広市,,西十六条南,三十四丁目,,,2,21,,0,1,,1947-04-17,,1,,
012076,0210034,000020002200000,帯広市,,西十六条南,三十四丁目,,,2,22,,0,1,,1947-04-17,,1,,
012076,0210034,000020002300000,帯広市,,西十六条南,三十四丁目,,,2,23,,0,1,,1947-04-17,,1,,
012076,0210034,000030000100000,帯広市,,西十六条南,三十四丁目,,,3,1,,0,1,,1947-04-17,,1,,
012076,0210034,000030000200000,帯広市,,西十六条南,三十四丁目,,,3,2,,0,1,,1947-04-17,,1,,
012076,0210034,000030000300000,帯広市,,西十六条南,三十四丁目,,,3,3,,0,1,,1947-04-17,,1,,
012076,0210034,000030000400000,帯広市,,西十六条南,三十四丁目,,,3,4,,0,1,,1947-04-17,,1,,
012076,0210034,000030000500000,帯広市,,西十六条南,三十四丁目,,,3,5,,0,1,,1947-04-17,,1,,
012076,0210034,000040000100000,帯広市,,西十六条南,三十四丁目,,,4,1,,0,1,,1947-04-17,,1,,
012076,0210034,000040000200000,帯広市,,西十六条南,三十四丁目,,,4,2,,0,1,,1947-04-17,,1,,
012076,0210034,000040000300000,帯広市,,西十六条南,三十四丁目,,,4,3,,0,1,,1947-04-17,,1,,
012076,0210034,000040000400000,帯広市,,西十六条南,三十四丁目,,,4,4,,0,1,,1947-04-17,,1,,
012076,0210034,000040000500000,帯広市,,西十六条南,三十四丁目,,,4,5,,0,1,,1947-04-17,,1,,
012076,0210034,000040000600000,帯広市,,西十六条南,三十四丁目,,,4,6,,0,1,,1947-04-17,,1,,
012076,0210034,000040000700000,帯広市,,西十六条南,三十四丁目,,,4,7,,0,1,,1947-04-17,,1,,
012076,0210034,000050000100000,帯広市,,西十六条南,三十四丁目,,,5,1,,0,1,,1947-04-17,,1,,
012076,0210034,000060000100000,帯広市,,西十六条南,三十四丁目,,,6,1,,0,1,,1947-04-17,,1,,
012076,0210034,000060000200000,帯広市,,西十六条南,三十四丁目,,,6,2,,0,1,,1947-04-17,,1,,
012076,0210034,000060000300000,帯広市,,西十六条南,三十四丁目,,,6,3,,0,1,,1947-04-17,,1,,
012076,0210034,000060000400000,帯広市,,西十六条南,三十四丁目,,,6,4,,0,1,,1947-04-17,,1,,
012076,0210034,000060000500000,帯広市,,西十六条南,三十四丁目,,,6,5,,0,1,,1947-04-17,,1,,
012076,0210034,000060000600000,帯広市,,西十六条南,三十四丁目,,,6,6,,0,1,,1947-04-17,,1,,
012076,0210034,000060000700000,帯広市,,西十六条南,三十四丁目,,,6,7,,0,1,,1947-04-17,,1,,
012076,0210034,000060000800000,帯広市,,西十六条南,三十四丁目,,,6,8,,0,1,,1947-04-17,,1,,
012076,0210034,000060000900000,帯広市,,西十六条南,三十四丁目,,,6,9,,0,1,,1947-04-17,,1,,
012076,0210034,000060001000000,帯広市,,西十六条南,三十四丁目,,,6,10,,0,1,,1947-04-17,,1,,
012076,0210034,000060001100000,帯広市,,西十六条南,三十四丁目,,,6,11,,0,1,,1947-04-17,,1,,
012076,0210034,000060001200000,帯広市,,西十六条南,三十四丁目,,,6,12,,0,1,,1947-04-17,,1,,
012076,0210034,000060001300000,帯広市,,西十六条南,三十四丁目,,,6,13,,0,1,,1947-04-17,,1,,
012076,0210034,000060001400000,帯広市,,西十六条南,三十四丁目,,,6,14,,0,1,,1947-04-17,,1,,
012076,0210034,000060001500000,帯広市,,西十六条南,三十四丁目,,,6,15,,0,1,,1947-04-17,,1,,
012076,0210034,000060001600000,帯広市,,西十六条南,三十四丁目,,,6,16,,0,1,,1947-04-17,,1,,
012076,0210034,000060001700000,帯広市,,西十六条南,三十四丁目,,,6,17,,0,1,,1947-04-17,,1,,
012076,0210035,000260000100000,帯広市,,西十六条南,三十五丁目,,,26,1,,1,1,,1947-04-17,,1,,
012076,0210035,000260000500000,帯広市,,西十六条南,三十五丁目,,,26,5,,1,1,,1947-04-17,,1,,
012076,0210035,000260000600000,帯広市,,西十六条南,三十五丁目,,,26,6,,1,1,,1947-04-17,,1,,
012076,0210035,000260000800000,帯広市,,西十六条南,三十五丁目,,,26,8,,1,1,,1947-04-17,,1,,
012076,0210035,000260000900000,帯広市,,西十六条南,三十五丁目,,,26,9,,1,1,,1947-04-17,,1,,
012076,0210035,000260001000000,帯広市,,西十六条南,三十五丁目,,,26,10,,1,1,,1947-04-17,,1,,
012076,0210035,000260001100000,帯広市,,西十六条南,三十五丁目,,,26,11,,1,1,,1947-04-17,,1,,
012076,0210035,000260001200000,帯広市,,西十六条南,三十五丁目,,,26,12,,1,1,,1947-04-17,,1,,
012076,0210035,000260001300000,帯広市,,西十六条南,三十五丁目,,,26,13,,1,1,,1947-04-17,,1,,
012076,0210035,000260001400000,帯広市,,西十六条南,三十五丁目,,,26,14,,1,1,,1947-04-17,,1,,
012076,0210035,000260001500000,帯広市,,西十六条南,三十五丁目,,,26,15,,1,1,,1947-04-17,,1,,
012076,0210035,000260001600000,帯広市,,西十六条南,三十五丁目,,,26,16,,1,1,,1947-04-17,,1,,
012076,0210035,000260001700000,帯広市,,西十六条南,三十五丁目,,,26,17,,1,1,,1947-04-17,,1,,
012076,0210035,000260001900000,帯広市,,西十六条南,三十五丁目,,,26,19,,1,1,,1947-04-17,,1,,
012076,0210035,000260004000000,帯広市,,西十六条南,三十五丁目,,,26,40,,1,1,,1947-04-17,,1,,
012076,0210035,000260004400000,帯広市,,西十六条南,三十五丁目,,,26,44,,1,1,,1947-04-17,,1,,
012076,0210035,000260004500000,帯広市,,西十六条南,三十五丁目,,,26,45,,1,1,,1947-04-17,,1,,
012076,0210035,000260004600000,帯広市,,西十六条南,三十五丁目,,,26,46,,1,1,,1947-04-17,,1,,
012076,0210035,000260006700000,帯広市,,西十六条南,三十五丁目,,,26,67,,1,1,,1947-04-17,,1,,
012076,0210035,000280000400000,帯広市,,西十六条南,三十五丁目,,,28,4,,1,1,,1947-04-17,,1,,
012076,0210035,000280000500000,帯広市,,西十六条南,三十五丁目,,,28,5,,1,1,,1947-04-17,,1,,
012076,0210035,000280000600000,帯広市,,西十六条南,三十五丁目,,,28,6,,1,1,,1947-04-17,,1,,
012076,0210035,000280005200000,帯広市,,西十六条南,三十五丁目,,,28,52,,1,1,,1947-04-17,,1,,
012076,0210035,000820000100000,帯広市,,西十六条南,三十五丁目,,,82,1,,1,1,,1947-04-17,,1,,
012076,0210035,000820000200000,帯広市,,西十六条南,三十五丁目,,,82,2,,1,1,,1947-04-17,,1,,
012076,0210035,000820000300000,帯広市,,西十六条南,三十五丁目,,,82,3,,1,1,,1947-04-17,,1,,
012076,0210035,000820000400000,帯広市,,西十六条南,三十五丁目,,,82,4,,1,1,,1947-04-17,,1,,
012076,0210035,000820000500000,帯広市,,西十六条南,三十五丁目,,,82,5,,1,1,,1947-04-17,,1,,
012076,0210035,000820000600000,帯広市,,西十六条南,三十五丁目,,,82,6,,1,1,,1947-04-17,,1,,
012076,0210035,000820000700000,帯広市,,西十六条南,三十五丁目,,,82,7,,1,1,,1947-04-17,,1,,
012076,0210035,000820000800000,帯広市,,西十六条南,三十五丁目,,,82,8,,1,1,,1947-04-17,,1,,
012076,0210035,000820000900000,帯広市,,西十六条南,三十五丁目,,,82,9,,1,1,,1947-04-17,,1,,
012076,0210035,000820001000000,帯広市,,西十六条南,三十五丁目,,,82,10,,1,1,,1947-04-17,,1,,
012076,0210035,000820001100000,帯広市,,西十六条南,三十五丁目,,,82,11,,1,1,,1947-04-17,,1,,
012076,0210035,000830000100000,帯広市,,西十六条南,三十五丁目,,,83,1,,1,1,,1947-04-17,,1,,
012076,0210035,000830000200000,帯広市,,西十六条南,三十五丁目,,,83,2,,1,1,,1947-04-17,,1,,
012076,0210035,000830000300000,帯広市,,西十六条南,三十五丁目,,,83,3,,1,1,,1947-04-17,,1,,
012076,0210035,000830000400000,帯広市,,西十六条南,三十五丁目,,,83,4,,1,1,,1947-04-17,,1,,
012076,0210035,000830000500000,帯広市,,西十六条南,三十五丁目,,,83,5,,1,1,,1947-04-17,,1,,
012076,0210035,000830000600000,帯広市,,西十六条南,三十五丁目,,,83,6,,1,1,,1947-04-17,,1,,
012076,0210035,000830000700000,帯広市,,西十六条南,三十五丁目,,,83,7,,1,1,,1947-04-17,,1,,
