lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
014613,0000164,023050014400000,中富良野町,,,,字中富良野区画外,,2305,144,,0,1,,1947-04-17,,1,,
014613,0000164,023050014600000,中富良野町,,,,字中富良野区画外,,2305,146,,0,1,,1947-04-17,,1,,
014613,0000164,023050014800000,中富良野町,,,,字中富良野区画外,,2305,148,,0,1,,1947-04-17,,1,,
014613,0000164,023050014900000,中富良野町,,,,字中富良野区画外,,2305,149,,0,1,,1947-04-17,,1,,
014613,0000164,023050015000000,中富良野町,,,,字中富良野区画外,,2305,150,,0,1,,1947-04-17,,1,,
014613,0000164,023050015200000,中富良野町,,,,字中富良野区画外,,2305,152,,0,1,,1947-04-17,,1,,
014613,0000164,023050015600000,中富良野町,,,,字中富良野区画外,,2305,156,,0,1,,1947-04-17,,1,,
014613,0000164,023050016500000,中富良野町,,,,字中富良野区画外,,2305,165,,0,1,,1947-04-17,,1,,
014613,0000164,023050016600000,中富良野町,,,,字中富良野区画外,,2305,166,,0,1,,1947-04-17,,1,,
014613,0000164,023050016700000,中富良野町,,,,字中富良野区画外,,2305,167,,0,1,,1947-04-17,,1,,
014613,0000164,023050017400000,中富良野町,,,,字中富良野区画外,,2305,174,,0,1,,1947-04-17,,1,,
014613,0000164,023050017500000,中富良野町,,,,字中富良野区画外,,2305,175,,0,1,,1947-04-17,,1,,
014613,0000164,023050017700000,中富良野町,,,,字中富良野区画外,,2305,177,,0,1,,1947-04-17,,1,,
014613,0000164,023050017900000,中富良野町,,,,字中富良野区画外,,2305,179,,0,1,,1947-04-17,,1,,
014613,0000164,023050018100000,中富良野町,,,,字中富良野区画外,,2305,181,,0,1,,1947-04-17,,1,,
014613,0000164,023050018200000,中富良野町,,,,字中富良野区画外,,2305,182,,0,1,,1947-04-17,,1,,
014613,0000164,023050018300000,中富良野町,,,,字中富良野区画外,,2305,183,,0,1,,1947-04-17,,1,,
014613,0000164,023050018600000,中富良野町,,,,字中富良野区画外,,2305,186,,0,1,,1947-04-17,,1,,
014613,0000164,023050018700000,中富良野町,,,,字中富良野区画外,,2305,187,,0,1,,1947-04-17,,1,,
014613,0000164,023050019000000,中富良野町,,,,字中富良野区画外,,2305,190,,0,1,,1947-04-17,,1,,
014613,0000164,023050019200000,中富良野町,,,,字中富良野区画外,,2305,192,,0,1,,1947-04-17,,1,,
014613,0000164,023050019400000,中富良野町,,,,字中富良野区画外,,2305,194,,0,1,,1947-04-17,,1,,
014613,0000164,023050019500000,中富良野町,,,,字中富良野区画外,,2305,195,,0,1,,1947-04-17,,1,,
014613,0000164,023050019700000,中富良野町,,,,字中富良野区画外,,2305,197,,0,1,,1947-04-17,,1,,
014613,0000164,023050019900000,中富良野町,,,,字中富良野区画外,,2305,199,,0,1,,1947-04-17,,1,,
014613,0000164,023050020000000,中富良野町,,,,字中富良野区画外,,2305,200,,0,1,,1947-04-17,,1,,
014613,0000164,023050020100000,中富良野町,,,,字中富良野区画外,,2305,201,,0,1,,1947-04-17,,1,,
014613,0000164,023050020200000,中富良野町,,,,字中富良野区画外,,2305,202,,0,1,,1947-04-17,,1,,
014613,0000164,023050020300000,中富良野町,,,,字中富良野区画外,,2305,203,,0,1,,1947-04-17,,1,,
014613,0000164,023050020400000,中富良野町,,,,字中富良野区画外,,2305,204,,0,1,,1947-04-17,,1,,
014613,0000164,023050020500000,中富良野町,,,,字中富良野区画外,,2305,205,,0,1,,1947-04-17,,1,,
014613,0000164,023050020600000,中富良野町,,,,字中富良野区画外,,2305,206,,0,1,,1947-04-17,,1,,
014613,0000164,023050020700000,中富良野町,,,,字中富良野区画外,,2305,207,,0,1,,1947-04-17,,1,,
014613,0000164,023050020800000,中富良野町,,,,字中富良野区画外,,2305,208,,0,1,,1947-04-17,,1,,
014613,0000164,023050020900000,中富良野町,,,,字中富良野区画外,,2305,209,,0,1,,1947-04-17,,1,,
014613,0000164,023050021000000,中富良野町,,,,字中富良野区画外,,2305,210,,0,1,,1947-04-17,,1,,
014613,0000164,023050021100000,中富良野町,,,,字中富良野区画外,,2305,211,,0,1,,1947-04-17,,1,,
014613,0000164,023050021200000,中富良野町,,,,字中富良野区画外,,2305,212,,0,1,,1947-04-17,,1,,
014613,0000164,023050021300000,中富良野町,,,,字中富良野区画外,,2305,213,,0,1,,1947-04-17,,1,,
014613,0000164,023050021400000,中富良野町,,,,字中富良野区画外,,2305,214,,0,1,,1947-04-17,,1,,
014613,0000164,023050021500000,中富良野町,,,,字中富良野区画外,,2305,215,,0,1,,1947-04-17,,1,,
014613,0000164,023050021600000,中富良野町,,,,字中富良野区画外,,2305,216,,0,1,,1947-04-17,,1,,
014613,0000164,023050021700000,中富良野町,,,,字中富良野区画外,,2305,217,,0,1,,1947-04-17,,1,,
014613,0000164,023050021800000,中富良野町,,,,字中富良野区画外,,2305,218,,0,1,,1947-04-17,,1,,
014613,0000164,023050021900000,中富良野町,,,,字中富良野区画外,,2305,219,,0,1,,1947-04-17,,1,,
014613,0000164,023050022000000,中富良野町,,,,字中富良野区画外,,2305,220,,0,1,,1947-04-17,,1,,
014613,0000164,023050022200000,中富良野町,,,,字中富良野区画外,,2305,222,,0,1,,1947-04-17,,1,,
014613,0000164,023050022300000,中富良野町,,,,字中富良野区画外,,2305,223,,0,1,,1947-04-17,,1,,
014613,0000164,023050022400000,中富良野町,,,,字中富良野区画外,,2305,224,,0,1,,1947-04-17,,1,,
014613,0000164,023050022500000,中富良野町,,,,字中富良野区画外,,2305,225,,0,1,,1947-04-17,,1,,
014613,0000164,023050022600000,中富良野町,,,,字中富良野区画外,,2305,226,,0,1,,1947-04-17,,1,,
014613,0000164,023050022800000,中富良野町,,,,字中富良野区画外,,2305,228,,0,1,,1947-04-17,,1,,
014613,0000164,023050022900000,中富良野町,,,,字中富良野区画外,,2305,229,,0,1,,1947-04-17,,1,,
014613,0000164,023050023000000,中富良野町,,,,字中富良野区画外,,2305,230,,0,1,,1947-04-17,,1,,
014613,0000164,023050023100000,中富良野町,,,,字中富良野区画外,,2305,231,,0,1,,1947-04-17,,1,,
014613,0000164,023050023200000,中富良野町,,,,字中富良野区画外,,2305,232,,0,1,,1947-04-17,,1,,
014613,0000164,023050023400000,中富良野町,,,,字中富良野区画外,,2305,234,,0,1,,1947-04-17,,1,,
014613,0000164,023050023500000,中富良野町,,,,字中富良野区画外,,2305,235,,0,1,,1947-04-17,,1,,
014613,0000164,023050023600000,中富良野町,,,,字中富良野区画外,,2305,236,,0,1,,1947-04-17,,1,,
014613,0000164,023050023800000,中富良野町,,,,字中富良野区画外,,2305,238,,0,1,,1947-04-17,,1,,
014613,0000164,023050023900000,中富良野町,,,,字中富良野区画外,,2305,239,,0,1,,1947-04-17,,1,,
014613,0000164,023050024000000,中富良野町,,,,字中富良野区画外,,2305,240,,0,1,,1947-04-17,,1,,
014613,0000164,023050024100000,中富良野町,,,,字中富良野区画外,,2305,241,,0,1,,1947-04-17,,1,,
014613,0000164,023050024300000,中富良野町,,,,字中富良野区画外,,2305,243,,0,1,,1947-04-17,,1,,
014613,0000164,023050024500000,中富良野町,,,,字中富良野区画外,,2305,245,,0,1,,1947-04-17,,1,,
014613,0000164,023050024700000,中富良野町,,,,字中富良野区画外,,2305,247,,0,1,,1947-04-17,,1,,
014613,0000164,023060000100000,中富良野町,,,,字中富良野区画外,,2306,1,,0,1,,1947-04-17,,1,,
014613,0000164,023060000200000,中富良野町,,,,字中富良野区画外,,2306,2,,0,1,,1947-04-17,,1,,
014613,0000164,023060000300000,中富良野町,,,,字中富良野区画外,,2306,3,,0,1,,1947-04-17,,1,,
014613,0000164,023060000400000,中富良野町,,,,字中富良野区画外,,2306,4,,0,1,,1947-04-17,,1,,
014613,0000164,023060000500000,中富良野町,,,,字中富良野区画外,,2306,5,,0,1,,1947-04-17,,1,,
014613,0000164,023060000600000,中富良野町,,,,字中富良野区画外,,2306,6,,0,1,,1947-04-17,,1,,
014613,0000164,023060000700000,中富良野町,,,,字中富良野区画外,,2306,7,,0,1,,1947-04-17,,1,,
014613,0000164,023060000800000,中富良野町,,,,字中富良野区画外,,2306,8,,0,1,,1947-04-17,,1,,
014613,0000164,023060000900000,中富良野町,,,,字中富良野区画外,,2306,9,,0,1,,1947-04-17,,1,,
014613,0000164,023060001000000,中富良野町,,,,字中富良野区画外,,2306,10,,0,1,,1947-04-17,,1,,
014613,0000164,023060001100000,中富良野町,,,,字中富良野区画外,,2306,11,,0,1,,1947-04-17,,1,,
014613,0000164,023060001200000,中富良野町,,,,字中富良野区画外,,2306,12,,0,1,,1947-04-17,,1,,
014613,0000164,023060001300000,中富良野町,,,,字中富良野区画外,,2306,13,,0,1,,1947-04-17,,1,,
014613,0000164,023060001400000,中富良野町,,,,字中富良野区画外,,2306,14,,0,1,,1947-04-17,,1,,
014613,0000164,023060001500000,中富良野町,,,,字中富良野区画外,,2306,15,,0,1,,1947-04-17,,1,,
014613,0000164,023060001600000,中富良野町,,,,字中富良野区画外,,2306,16,,0,1,,1947-04-17,,1,,
014613,0000164,023060001900000,中富良野町,,,,字中富良野区画外,,2306,19,,0,1,,1947-04-17,,1,,
014613,0000164,023060002100000,中富良野町,,,,字中富良野区画外,,2306,21,,0,1,,1947-04-17,,1,,
014613,0000164,023060002500000,中富良野町,,,,字中富良野区画外,,2306,25,,0,1,,1947-04-17,,1,,
014613,0000164,023060002700000,中富良野町,,,,字中富良野区画外,,2306,27,,0,1,,1947-04-17,,1,,
014613,0000164,023060002800000,中富良野町,,,,字中富良野区画外,,2306,28,,0,1,,1947-04-17,,1,,
014613,0000164,023060002900000,中富良野町,,,,字中富良野区画外,,2306,29,,0,1,,1947-04-17,,1,,
014613,0000164,023060003000000,中富良野町,,,,字中富良野区画外,,2306,30,,0,1,,1947-04-17,,1,,
014613,0000164,023060003100000,中富良野町,,,,字中富良野区画外,,2306,31,,0,1,,1947-04-17,,1,,
014613,0000164,023060003400000,中富良野町,,,,字中富良野区画外,,2306,34,,0,1,,1947-04-17,,1,,
014613,0000164,023060003500000,中富良野町,,,,字中富良野区画外,,2306,35,,0,1,,1947-04-17,,1,,
014613,0000164,023060003600000,中富良野町,,,,字中富良野区画外,,2306,36,,0,1,,1947-04-17,,1,,
014613,0000164,023060003800000,中富良野町,,,,字中富良野区画外,,2306,38,,0,1,,1947-04-17,,1,,
014613,0000164,023060004100000,中富良野町,,,,字中富良野区画外,,2306,41,,0,1,,1947-04-17,,1,,
014613,0000164,023060004200000,中富良野町,,,,字中富良野区画外,,2306,42,,0,1,,1947-04-17,,1,,
014613,0000164,023060004300000,中富良野町,,,,字中富良野区画外,,2306,43,,0,1,,1947-04-17,,1,,
014613,0000164,023060004700000,中富良野町,,,,字中富良野区画外,,2306,47,,0,1,,1947-04-17,,1,,
014613,0000164,023060005000000,中富良野町,,,,字中富良野区画外,,2306,50,,0,1,,1947-04-17,,1,,
014613,0000164,023060005600000,中富良野町,,,,字中富良野区画外,,2306,56,,0,1,,1947-04-17,,1,,
014613,0000164,023060005800000,中富良野町,,,,字中富良野区画外,,2306,58,,0,1,,1947-04-17,,1,,
014613,0000164,023060005900000,中富良野町,,,,字中富良野区画外,,2306,59,,0,1,,1947-04-17,,1,,
014613,0000164,023060006000000,中富良野町,,,,字中富良野区画外,,2306,60,,0,1,,1947-04-17,,1,,
014613,0000164,023060006300000,中富良野町,,,,字中富良野区画外,,2306,63,,0,1,,1947-04-17,,1,,
014613,0000164,023060006400000,中富良野町,,,,字中富良野区画外,,2306,64,,0,1,,1947-04-17,,1,,
014613,0000164,023060006600000,中富良野町,,,,字中富良野区画外,,2306,66,,0,1,,1947-04-17,,1,,
014613,0000164,023060006700000,中富良野町,,,,字中富良野区画外,,2306,67,,0,1,,1947-04-17,,1,,
014613,0000164,023060006900000,中富良野町,,,,字中富良野区画外,,2306,69,,0,1,,1947-04-17,,1,,
014613,0000164,023060007200000,中富良野町,,,,字中富良野区画外,,2306,72,,0,1,,1947-04-17,,1,,
014613,0000164,023060007300000,中富良野町,,,,字中富良野区画外,,2306,73,,0,1,,1947-04-17,,1,,
014613,0000164,023060007400000,中富良野町,,,,字中富良野区画外,,2306,74,,0,1,,1947-04-17,,1,,
014613,0000164,023060007500000,中富良野町,,,,字中富良野区画外,,2306,75,,0,1,,1947-04-17,,1,,
014613,0000164,023060007600000,中富良野町,,,,字中富良野区画外,,2306,76,,0,1,,1947-04-17,,1,,
014613,0000164,023060008000000,中富良野町,,,,字中富良野区画外,,2306,80,,0,1,,1947-04-17,,1,,
014613,0000164,023060008200000,中富良野町,,,,字中富良野区画外,,2306,82,,0,1,,1947-04-17,,1,,
014613,0000164,023060008300000,中富良野町,,,,字中富良野区画外,,2306,83,,0,1,,1947-04-17,,1,,
014613,0000164,023060008800000,中富良野町,,,,字中富良野区画外,,2306,88,,0,1,,1947-04-17,,1,,
014613,0000164,023060009000000,中富良野町,,,,字中富良野区画外,,2306,90,,0,1,,1947-04-17,,1,,
014613,0000164,023060009100000,中富良野町,,,,字中富良野区画外,,2306,91,,0,1,,1947-04-17,,1,,
014613,0000164,023060009200000,中富良野町,,,,字中富良野区画外,,2306,92,,0,1,,1947-04-17,,1,,
014613,0000164,023060009300000,中富良野町,,,,字中富良野区画外,,2306,93,,0,1,,1947-04-17,,1,,
014613,0000164,023060009500000,中富良野町,,,,字中富良野区画外,,2306,95,,0,1,,1947-04-17,,1,,
014613,0000164,023060009600000,中富良野町,,,,字中富良野区画外,,2306,96,,0,1,,1947-04-17,,1,,
014613,0000164,023060009800000,中富良野町,,,,字中富良野区画外,,2306,98,,0,1,,1947-04-17,,1,,
014613,0000164,023060009900000,中富良野町,,,,字中富良野区画外,,2306,99,,0,1,,1947-04-17,,1,,
014613,0000164,023060010000000,中富良野町,,,,字中富良野区画外,,2306,100,,0,1,,1947-04-17,,1,,
014613,0000164,023060010200000,中富良野町,,,,字中富良野区画外,,2306,102,,0,1,,1947-04-17,,1,,
014613,0000164,023060010300000,中富良野町,,,,字中富良野区画外,,2306,103,,0,1,,1947-04-17,,1,,
014613,0000164,023060010400000,中富良野町,,,,字中富良野区画外,,2306,104,,0,1,,1947-04-17,,1,,
014613,0000164,023060010500000,中富良野町,,,,字中富良野区画外,,2306,105,,0,1,,1947-04-17,,1,,
014613,0000164,023060010900000,中富良野町,,,,字中富良野区画外,,2306,109,,0,1,,1947-04-17,,1,,
014613,0000164,023060011700000,中富良野町,,,,字中富良野区画外,,2306,117,,0,1,,1947-04-17,,1,,
014613,0000164,023060011800000,中富良野町,,,,字中富良野区画外,,2306,118,,0,1,,1947-04-17,,1,,
014613,0000164,023060011900000,中富良野町,,,,字中富良野区画外,,2306,119,,0,1,,1947-04-17,,1,,
014613,0000164,023060012000000,中富良野町,,,,字中富良野区画外,,2306,120,,0,1,,1947-04-17,,1,,
014613,0000164,023060012200000,中富良野町,,,,字中富良野区画外,,2306,122,,0,1,,1947-04-17,,1,,
014613,0000164,023060012400000,中富良野町,,,,字中富良野区画外,,2306,124,,0,1,,1947-04-17,,1,,
014613,0000164,023060012500000,中富良野町,,,,字中富良野区画外,,2306,125,,0,1,,1947-04-17,,1,,
014613,0000164,023060012700000,中富良野町,,,,字中富良野区画外,,2306,127,,0,1,,1947-04-17,,1,,
014613,0000164,023060012900000,中富良野町,,,,字中富良野区画外,,2306,129,,0,1,,1947-04-17,,1,,
014613,0000164,023060013000000,中富良野町,,,,字中富良野区画外,,2306,130,,0,1,,1947-04-17,,1,,
014613,0000164,023060013100000,中富良野町,,,,字中富良野区画外,,2306,131,,0,1,,1947-04-17,,1,,
014613,0000164,023060013200000,中富良野町,,,,字中富良野区画外,,2306,132,,0,1,,1947-04-17,,1,,
014613,0000164,023060013400000,中富良野町,,,,字中富良野区画外,,2306,134,,0,1,,1947-04-17,,1,,
014613,0000164,023060013500000,中富良野町,,,,字中富良野区画外,,2306,135,,0,1,,1947-04-17,,1,,
014613,0000164,023060013800000,中富良野町,,,,字中富良野区画外,,2306,138,,0,1,,1947-04-17,,1,,
014613,0000164,023060014200000,中富良野町,,,,字中富良野区画外,,2306,142,,0,1,,1947-04-17,,1,,
014613,0000164,023060014300000,中富良野町,,,,字中富良野区画外,,2306,143,,0,1,,1947-04-17,,1,,
014613,0000164,023060014600000,中富良野町,,,,字中富良野区画外,,2306,146,,0,1,,1947-04-17,,1,,
014613,0000164,023060015300000,中富良野町,,,,字中富良野区画外,,2306,153,,0,1,,1947-04-17,,1,,
014613,0000164,023060016500000,中富良野町,,,,字中富良野区画外,,2306,165,,0,1,,1947-04-17,,1,,
014613,0000164,023060016800000,中富良野町,,,,字中富良野区画外,,2306,168,,0,1,,1947-04-17,,1,,
014613,0000164,023060017100000,中富良野町,,,,字中富良野区画外,,2306,171,,0,1,,1947-04-17,,1,,
014613,0000164,023060018200000,中富良野町,,,,字中富良野区画外,,2306,182,,0,1,,1947-04-17,,1,,
014613,0000164,023060018300000,中富良野町,,,,字中富良野区画外,,2306,183,,0,1,,1947-04-17,,1,,
014613,0000164,023060018400000,中富良野町,,,,字中富良野区画外,,2306,184,,0,1,,1947-04-17,,1,,
014613,0000164,023060018500000,中富良野町,,,,字中富良野区画外,,2306,185,,0,1,,1947-04-17,,1,,
014613,0000164,023060018800000,中富良野町,,,,字中富良野区画外,,2306,188,,0,1,,1947-04-17,,1,,
014613,0000164,023060018900000,中富良野町,,,,字中富良野区画外,,2306,189,,0,1,,1947-04-17,,1,,
014613,0000164,023060019000000,中富良野町,,,,字中富良野区画外,,2306,190,,0,1,,1947-04-17,,1,,
014613,0000164,023060019100000,中富良野町,,,,字中富良野区画外,,2306,191,,0,1,,1947-04-17,,1,,
014613,0000164,023060020000000,中富良野町,,,,字中富良野区画外,,2306,200,,0,1,,1947-04-17,,1,,
014613,0000164,023060020100000,中富良野町,,,,字中富良野区画外,,2306,201,,0,1,,1947-04-17,,1,,
014613,0000164,023060020300000,中富良野町,,,,字中富良野区画外,,2306,203,,0,1,,1947-04-17,,1,,
014613,0000164,023060020400000,中富良野町,,,,字中富良野区画外,,2306,204,,0,1,,1947-04-17,,1,,
014613,0000164,023060020500000,中富良野町,,,,字中富良野区画外,,2306,205,,0,1,,1947-04-17,,1,,
014613,0000164,023060020700000,中富良野町,,,,字中富良野区画外,,2306,207,,0,1,,1947-04-17,,1,,
014613,0000164,023060020800000,中富良野町,,,,字中富良野区画外,,2306,208,,0,1,,1947-04-17,,1,,
014613,0000164,023060020900000,中富良野町,,,,字中富良野区画外,,2306,209,,0,1,,1947-04-17,,1,,
014613,0000164,023060021000000,中富良野町,,,,字中富良野区画外,,2306,210,,0,1,,1947-04-17,,1,,
014613,0000164,023060021100000,中富良野町,,,,字中富良野区画外,,2306,211,,0,1,,1947-04-17,,1,,
014613,0000164,023060021200000,中富良野町,,,,字中富良野区画外,,2306,212,,0,1,,1947-04-17,,1,,
014613,0000164,023060021300000,中富良野町,,,,字中富良野区画外,,2306,213,,0,1,,1947-04-17,,1,,
014613,0000164,023060021400000,中富良野町,,,,字中富良野区画外,,2306,214,,0,1,,1947-04-17,,1,,
014613,0000164,023060021500000,中富良野町,,,,字中富良野区画外,,2306,215,,0,1,,1947-04-17,,1,,
014613,0000164,023060021600000,中富良野町,,,,字中富良野区画外,,2306,216,,0,1,,1947-04-17,,1,,
014613,0000164,023060021700000,中富良野町,,,,字中富良野区画外,,2306,217,,0,1,,1947-04-17,,1,,
014613,0000164,023060021800000,中富良野町,,,,字中富良野区画外,,2306,218,,0,1,,1947-04-17,,1,,
014613,0000164,023060021900000,中富良野町,,,,字中富良野区画外,,2306,219,,0,1,,1947-04-17,,1,,
014613,0000164,023060022000000,中富良野町,,,,字中富良野区画外,,2306,220,,0,1,,1947-04-17,,1,,
014613,0000164,023060022100000,中富良野町,,,,字中富良野区画外,,2306,221,,0,1,,1947-04-17,,1,,
014613,0000164,023060022200000,中富良野町,,,,字中富良野区画外,,2306,222,,0,1,,1947-04-17,,1,,
014613,0000164,023060022400000,中富良野町,,,,字中富良野区画外,,2306,224,,0,1,,1947-04-17,,1,,
014613,0000164,023060022500000,中富良野町,,,,字中富良野区画外,,2306,225,,0,1,,1947-04-17,,1,,
014613,0000164,023060022600000,中富良野町,,,,字中富良野区画外,,2306,226,,0,1,,1947-04-17,,1,,
014613,0000164,023060022800000,中富良野町,,,,字中富良野区画外,,2306,228,,0,1,,1947-04-17,,1,,
014613,0000164,023060022900000,中富良野町,,,,字中富良野区画外,,2306,229,,0,1,,1947-04-17,,1,,
014613,0000164,023060023100000,中富良野町,,,,字中富良野区画外,,2306,231,,0,1,,1947-04-17,,1,,
014613,0000164,023060023200000,中富良野町,,,,字中富良野区画外,,2306,232,,0,1,,1947-04-17,,1,,
014613,0000164,023060023300000,中富良野町,,,,字中富良野区画外,,2306,233,,0,1,,1947-04-17,,1,,
014613,0000164,023060023400000,中富良野町,,,,字中富良野区画外,,2306,234,,0,1,,1947-04-17,,1,,
014613,0000164,023060023500000,中富良野町,,,,字中富良野区画外,,2306,235,,0,1,,1947-04-17,,1,,
014613,0000164,023060023600000,中富良野町,,,,字中富良野区画外,,2306,236,,0,1,,1947-04-17,,1,,
014613,0000164,023060023700000,中富良野町,,,,字中富良野区画外,,2306,237,,0,1,,1947-04-17,,1,,
014613,0000164,023060023800000,中富良野町,,,,字中富良野区画外,,2306,238,,0,1,,1947-04-17,,1,,
014613,0000164,023060023900000,中富良野町,,,,字中富良野区画外,,2306,239,,0,1,,1947-04-17,,1,,
014613,0000164,023060024000000,中富良野町,,,,字中富良野区画外,,2306,240,,0,1,,1947-04-17,,1,,
014613,0000164,023060024100000,中富良野町,,,,字中富良野区画外,,2306,241,,0,1,,1947-04-17,,1,,
014613,0000164,023060024200000,中富良野町,,,,字中富良野区画外,,2306,242,,0,1,,1947-04-17,,1,,
014613,0000164,023060024300000,中富良野町,,,,字中富良野区画外,,2306,243,,0,1,,1947-04-17,,1,,
014613,0000164,023060024400000,中富良野町,,,,字中富良野区画外,,2306,244,,0,1,,1947-04-17,,1,,
014613,0000164,023060024500000,中富良野町,,,,字中富良野区画外,,2306,245,,0,1,,1947-04-17,,1,,
014613,0000164,023060024600000,中富良野町,,,,字中富良野区画外,,2306,246,,0,1,,1947-04-17,,1,,
014613,0000164,023060024700000,中富良野町,,,,字中富良野区画外,,2306,247,,0,1,,1947-04-17,,1,,
014613,0000164,023060024800000,中富良野町,,,,字中富良野区画外,,2306,248,,0,1,,1947-04-17,,1,,
014613,0000164,023060024900000,中富良野町,,,,字中富良野区画外,,2306,249,,0,1,,1947-04-17,,1,,
014613,0000164,023060025000000,中富良野町,,,,字中富良野区画外,,2306,250,,0,1,,1947-04-17,,1,,
014613,0000164,023060025100000,中富良野町,,,,字中富良野区画外,,2306,251,,0,1,,1947-04-17,,1,,
014613,0000164,023060025200000,中富良野町,,,,字中富良野区画外,,2306,252,,0,1,,1947-04-17,,1,,
014613,0000164,023060025300000,中富良野町,,,,字中富良野区画外,,2306,253,,0,1,,1947-04-17,,1,,
014613,0000164,023060025400000,中富良野町,,,,字中富良野区画外,,2306,254,,0,1,,1947-04-17,,1,,
014613,0000164,023060025500000,中富良野町,,,,字中富良野区画外,,2306,255,,0,1,,1947-04-17,,1,,
014613,0000164,023060025600000,中富良野町,,,,字中富良野区画外,,2306,256,,0,1,,1947-04-17,,1,,
014613,0000164,023060025700000,中富良野町,,,,字中富良野区画外,,2306,257,,0,1,,1947-04-17,,1,,
014613,0000164,023060025800000,中富良野町,,,,字中富良野区画外,,2306,258,,0,1,,1947-04-17,,1,,
014613,0000164,023060025900000,中富良野町,,,,字中富良野区画外,,2306,259,,0,1,,1947-04-17,,1,,
014613,0000164,023060026000000,中富良野町,,,,字中富良野区画外,,2306,260,,0,1,,1947-04-17,,1,,
014613,0000164,023060026100000,中富良野町,,,,字中富良野区画外,,2306,261,,0,1,,1947-04-17,,1,,
014613,0000164,023060026200000,中富良野町,,,,字中富良野区画外,,2306,262,,0,1,,1947-04-17,,1,,
014613,0000164,023060026300000,中富良野町,,,,字中富良野区画外,,2306,263,,0,1,,1947-04-17,,1,,
014613,0000164,023060026400000,中富良野町,,,,字中富良野区画外,,2306,264,,0,1,,1947-04-17,,1,,
014613,0000164,023060026500000,中富良野町,,,,字中富良野区画外,,2306,265,,0,1,,1947-04-17,,1,,
014613,0000164,023060026600000,中富良野町,,,,字中富良野区画外,,2306,266,,0,1,,1947-04-17,,1,,
014613,0000164,023060026700000,中富良野町,,,,字中富良野区画外,,2306,267,,0,1,,1947-04-17,,1,,
014613,0000164,023060026800000,中富良野町,,,,字中富良野区画外,,2306,268,,0,1,,1947-04-17,,1,,
014613,0000164,023060027600000,中富良野町,,,,字中富良野区画外,,2306,276,,0,1,,1947-04-17,,1,,
014613,0000164,023060027700000,中富良野町,,,,字中富良野区画外,,2306,277,,0,1,,1947-04-17,,1,,
014613,0000164,023060027800000,中富良野町,,,,字中富良野区画外,,2306,278,,0,1,,1947-04-17,,1,,
014613,0000164,023060027900000,中富良野町,,,,字中富良野区画外,,2306,279,,0,1,,1947-04-17,,1,,
014613,0000164,023060028000000,中富良野町,,,,字中富良野区画外,,2306,280,,0,1,,1947-04-17,,1,,
014613,0000164,023060028100000,中富良野町,,,,字中富良野区画外,,2306,281,,0,1,,1947-04-17,,1,,
014613,0000164,023060028200000,中富良野町,,,,字中富良野区画外,,2306,282,,0,1,,1947-04-17,,1,,
014613,0000164,023060028300000,中富良野町,,,,字中富良野区画外,,2306,283,,0,1,,1947-04-17,,1,,
014613,0000164,023060028400000,中富良野町,,,,字中富良野区画外,,2306,284,,0,1,,1947-04-17,,1,,
014613,0000164,023060028500000,中富良野町,,,,字中富良野区画外,,2306,285,,0,1,,1947-04-17,,1,,
014613,0000164,023060028700000,中富良野町,,,,字中富良野区画外,,2306,287,,0,1,,1947-04-17,,1,,
014613,0000164,023060028800000,中富良野町,,,,字中富良野区画外,,2306,288,,0,1,,1947-04-17,,1,,
014613,0000164,023060029000000,中富良野町,,,,字中富良野区画外,,2306,290,,0,1,,1947-04-17,,1,,
014613,0000164,023060029100000,中富良野町,,,,字中富良野区画外,,2306,291,,0,1,,1947-04-17,,1,,
014613,0000164,023060029200000,中富良野町,,,,字中富良野区画外,,2306,292,,0,1,,1947-04-17,,1,,
014613,0000164,023060029300000,中富良野町,,,,字中富良野区画外,,2306,293,,0,1,,1947-04-17,,1,,
014613,0000164,023060029400000,中富良野町,,,,字中富良野区画外,,2306,294,,0,1,,1947-04-17,,1,,
014613,0000164,023060029500000,中富良野町,,,,字中富良野区画外,,2306,295,,0,1,,1947-04-17,,1,,
014613,0000164,023060029600000,中富良野町,,,,字中富良野区画外,,2306,296,,0,1,,1947-04-17,,1,,
014613,0000164,023060029700000,中富良野町,,,,字中富良野区画外,,2306,297,,0,1,,1947-04-17,,1,,
014613,0000164,023060029800000,中富良野町,,,,字中富良野区画外,,2306,298,,0,1,,1947-04-17,,1,,
014613,0000164,023060029900000,中富良野町,,,,字中富良野区画外,,2306,299,,0,1,,1947-04-17,,1,,
014613,0000164,023060030000000,中富良野町,,,,字中富良野区画外,,2306,300,,0,1,,1947-04-17,,1,,
014613,0000164,023060030100000,中富良野町,,,,字中富良野区画外,,2306,301,,0,1,,1947-04-17,,1,,
014613,0000164,023060030200000,中富良野町,,,,字中富良野区画外,,2306,302,,0,1,,1947-04-17,,1,,
014613,0000164,023060030300000,中富良野町,,,,字中富良野区画外,,2306,303,,0,1,,1947-04-17,,1,,
014613,0000164,023060030400000,中富良野町,,,,字中富良野区画外,,2306,304,,0,1,,1947-04-17,,1,,
