lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
015750,0008000,004160003300000,壮瞥町,,字滝之町,,,,416,33,,0,1,,1947-04-17,,1,,
015750,0008000,004160003400000,壮瞥町,,字滝之町,,,,416,34,,0,1,,1947-04-17,,1,,
015750,0008000,004160003500000,壮瞥町,,字滝之町,,,,416,35,,0,1,,1947-04-17,,1,,
015750,0008000,004160003600000,壮瞥町,,字滝之町,,,,416,36,,0,1,,1947-04-17,,1,,
015750,0008000,004160003700000,壮瞥町,,字滝之町,,,,416,37,,0,1,,1947-04-17,,1,,
015750,0008000,004170000100000,壮瞥町,,字滝之町,,,,417,1,,0,1,,1947-04-17,,1,,
015750,0008000,004170000300000,壮瞥町,,字滝之町,,,,417,3,,0,1,,1947-04-17,,1,,
015750,0008000,004170000400000,壮瞥町,,字滝之町,,,,417,4,,0,1,,1947-04-17,,1,,
015750,0008000,004170000500000,壮瞥町,,字滝之町,,,,417,5,,0,1,,1947-04-17,,1,,
015750,0008000,004180000100000,壮瞥町,,字滝之町,,,,418,1,,0,1,,1947-04-17,,1,,
015750,0008000,004180000200000,壮瞥町,,字滝之町,,,,418,2,,0,1,,1947-04-17,,1,,
015750,0008000,004180000500000,壮瞥町,,字滝之町,,,,418,5,,0,1,,1947-04-17,,1,,
015750,0008000,004180000600000,壮瞥町,,字滝之町,,,,418,6,,0,1,,1947-04-17,,1,,
015750,0008000,004180000700000,壮瞥町,,字滝之町,,,,418,7,,0,1,,1947-04-17,,1,,
015750,0008000,004180000800000,壮瞥町,,字滝之町,,,,418,8,,0,1,,1947-04-17,,1,,
015750,0008000,004180000900000,壮瞥町,,字滝之町,,,,418,9,,0,1,,1947-04-17,,1,,
015750,0008000,004180001000000,壮瞥町,,字滝之町,,,,418,10,,0,1,,1947-04-17,,1,,
015750,0008000,004180001100000,壮瞥町,,字滝之町,,,,418,11,,0,1,,1947-04-17,,1,,
015750,0008000,004180001200000,壮瞥町,,字滝之町,,,,418,12,,0,1,,1947-04-17,,1,,
015750,0008000,004180001300000,壮瞥町,,字滝之町,,,,418,13,,0,1,,1947-04-17,,1,,
015750,0008000,004180001400000,壮瞥町,,字滝之町,,,,418,14,,0,1,,1947-04-17,,1,,
015750,0008000,004180001500000,壮瞥町,,字滝之町,,,,418,15,,0,1,,1947-04-17,,1,,
015750,0008000,004180001600000,壮瞥町,,字滝之町,,,,418,16,,0,1,,1947-04-17,,1,,
015750,0008000,004180001700000,壮瞥町,,字滝之町,,,,418,17,,0,1,,1947-04-17,,1,,
015750,0008000,004180001800000,壮瞥町,,字滝之町,,,,418,18,,0,1,,1947-04-17,,1,,
015750,0008000,004180001900000,壮瞥町,,字滝之町,,,,418,19,,0,1,,1947-04-17,,1,,
015750,0008000,004180002000000,壮瞥町,,字滝之町,,,,418,20,,0,1,,1947-04-17,,1,,
015750,0008000,004180002100000,壮瞥町,,字滝之町,,,,418,21,,0,1,,1947-04-17,,1,,
015750,0008000,004180002200000,壮瞥町,,字滝之町,,,,418,22,,0,1,,1947-04-17,,1,,
015750,0008000,004180002300000,壮瞥町,,字滝之町,,,,418,23,,0,1,,1947-04-17,,1,,
015750,0008000,004180002400000,壮瞥町,,字滝之町,,,,418,24,,0,1,,1947-04-17,,1,,
015750,0008000,004180002500000,壮瞥町,,字滝之町,,,,418,25,,0,1,,1947-04-17,,1,,
015750,0008000,004180002600000,壮瞥町,,字滝之町,,,,418,26,,0,1,,1947-04-17,,1,,
015750,0008000,004180002700000,壮瞥町,,字滝之町,,,,418,27,,0,1,,1947-04-17,,1,,
015750,0008000,004180002800000,壮瞥町,,字滝之町,,,,418,28,,0,1,,1947-04-17,,1,,
015750,0008000,004180002900000,壮瞥町,,字滝之町,,,,418,29,,0,1,,1947-04-17,,1,,
015750,0008000,004180003000000,壮瞥町,,字滝之町,,,,418,30,,0,1,,1947-04-17,,1,,
015750,0008000,004180003100000,壮瞥町,,字滝之町,,,,418,31,,0,1,,1947-04-17,,1,,
015750,0008000,004180003200000,壮瞥町,,字滝之町,,,,418,32,,0,1,,1947-04-17,,1,,
015750,0008000,004180003300000,壮瞥町,,字滝之町,,,,418,33,,0,1,,1947-04-17,,1,,
015750,0008000,004180003400000,壮瞥町,,字滝之町,,,,418,34,,0,1,,1947-04-17,,1,,
015750,0008000,004180003500000,壮瞥町,,字滝之町,,,,418,35,,0,1,,1947-04-17,,1,,
015750,0008000,004180003600000,壮瞥町,,字滝之町,,,,418,36,,0,1,,1947-04-17,,1,,
015750,0008000,004180003700000,壮瞥町,,字滝之町,,,,418,37,,0,1,,1947-04-17,,1,,
015750,0008000,004180003800000,壮瞥町,,字滝之町,,,,418,38,,0,1,,1947-04-17,,1,,
015750,0008000,004180003900000,壮瞥町,,字滝之町,,,,418,39,,0,1,,1947-04-17,,1,,
015750,0008000,004180004000000,壮瞥町,,字滝之町,,,,418,40,,0,1,,1947-04-17,,1,,
015750,0008000,004180004100000,壮瞥町,,字滝之町,,,,418,41,,0,1,,1947-04-17,,1,,
015750,0008000,004180004200000,壮瞥町,,字滝之町,,,,418,42,,0,1,,1947-04-17,,1,,
015750,0008000,004180004300000,壮瞥町,,字滝之町,,,,418,43,,0,1,,1947-04-17,,1,,
015750,0008000,004180004400000,壮瞥町,,字滝之町,,,,418,44,,0,1,,1947-04-17,,1,,
015750,0008000,004180004500000,壮瞥町,,字滝之町,,,,418,45,,0,1,,1947-04-17,,1,,
015750,0008000,004180004600000,壮瞥町,,字滝之町,,,,418,46,,0,1,,1947-04-17,,1,,
015750,0008000,004190000100000,壮瞥町,,字滝之町,,,,419,1,,0,1,,1947-04-17,,1,,
015750,0008000,004190000200000,壮瞥町,,字滝之町,,,,419,2,,0,1,,1947-04-17,,1,,
015750,0008000,004190000400000,壮瞥町,,字滝之町,,,,419,4,,0,1,,1947-04-17,,1,,
015750,0008000,004190000500000,壮瞥町,,字滝之町,,,,419,5,,0,1,,1947-04-17,,1,,
015750,0008000,004190000600000,壮瞥町,,字滝之町,,,,419,6,,0,1,,1947-04-17,,1,,
015750,0008000,004190000700000,壮瞥町,,字滝之町,,,,419,7,,0,1,,1947-04-17,,1,,
015750,0008000,004190000800000,壮瞥町,,字滝之町,,,,419,8,,0,1,,1947-04-17,,1,,
015750,0008000,004190000900000,壮瞥町,,字滝之町,,,,419,9,,0,1,,1947-04-17,,1,,
015750,0008000,004190001000000,壮瞥町,,字滝之町,,,,419,10,,0,1,,1947-04-17,,1,,
015750,0008000,004190001500000,壮瞥町,,字滝之町,,,,419,15,,0,1,,1947-04-17,,1,,
015750,0008000,004190001600000,壮瞥町,,字滝之町,,,,419,16,,0,1,,1947-04-17,,1,,
015750,0008000,004190001700000,壮瞥町,,字滝之町,,,,419,17,,0,1,,1947-04-17,,1,,
015750,0008000,004190001800000,壮瞥町,,字滝之町,,,,419,18,,0,1,,1947-04-17,,1,,
015750,0008000,004190001900000,壮瞥町,,字滝之町,,,,419,19,,0,1,,1947-04-17,,1,,
015750,0008000,004190002000000,壮瞥町,,字滝之町,,,,419,20,,0,1,,1947-04-17,,1,,
015750,0008000,004190002100000,壮瞥町,,字滝之町,,,,419,21,,0,1,,1947-04-17,,1,,
015750,0008000,004190002200000,壮瞥町,,字滝之町,,,,419,22,,0,1,,1947-04-17,,1,,
015750,0008000,004190002300000,壮瞥町,,字滝之町,,,,419,23,,0,1,,1947-04-17,,1,,
015750,0008000,004190002400000,壮瞥町,,字滝之町,,,,419,24,,0,1,,1947-04-17,,1,,
015750,0008000,004190002500000,壮瞥町,,字滝之町,,,,419,25,,0,1,,1947-04-17,,1,,
015750,0008000,004190002600000,壮瞥町,,字滝之町,,,,419,26,,0,1,,1947-04-17,,1,,
015750,0008000,004190002700000,壮瞥町,,字滝之町,,,,419,27,,0,1,,1947-04-17,,1,,
015750,0008000,004190002800000,壮瞥町,,字滝之町,,,,419,28,,0,1,,1947-04-17,,1,,
015750,0008000,004200000200000,壮瞥町,,字滝之町,,,,420,2,,0,1,,1947-04-17,,1,,
015750,0008000,004200000300000,壮瞥町,,字滝之町,,,,420,3,,0,1,,1947-04-17,,1,,
015750,0008000,004200000400000,壮瞥町,,字滝之町,,,,420,4,,0,1,,1947-04-17,,1,,
015750,0008000,004200000500000,壮瞥町,,字滝之町,,,,420,5,,0,1,,1947-04-17,,1,,
015750,0008000,004200000600000,壮瞥町,,字滝之町,,,,420,6,,0,1,,1947-04-17,,1,,
015750,0008000,004200000700000,壮瞥町,,字滝之町,,,,420,7,,0,1,,1947-04-17,,1,,
015750,0008000,004200001000000,壮瞥町,,字滝之町,,,,420,10,,0,1,,1947-04-17,,1,,
015750,0008000,004200001400000,壮瞥町,,字滝之町,,,,420,14,,0,1,,1947-04-17,,1,,
015750,0008000,004200001500000,壮瞥町,,字滝之町,,,,420,15,,0,1,,1947-04-17,,1,,
015750,0008000,004200001600000,壮瞥町,,字滝之町,,,,420,16,,0,1,,1947-04-17,,1,,
015750,0008000,004200001700000,壮瞥町,,字滝之町,,,,420,17,,0,1,,1947-04-17,,1,,
015750,0008000,004200001800000,壮瞥町,,字滝之町,,,,420,18,,0,1,,1947-04-17,,1,,
015750,0008000,004200002000000,壮瞥町,,字滝之町,,,,420,20,,0,1,,1947-04-17,,1,,
015750,0008000,004200002100000,壮瞥町,,字滝之町,,,,420,21,,0,1,,1947-04-17,,1,,
015750,0008000,004200002200000,壮瞥町,,字滝之町,,,,420,22,,0,1,,1947-04-17,,1,,
015750,0008000,004200002300000,壮瞥町,,字滝之町,,,,420,23,,0,1,,1947-04-17,,1,,
015750,0008000,004200002400000,壮瞥町,,字滝之町,,,,420,24,,0,1,,1947-04-17,,1,,
015750,0008000,004200002500000,壮瞥町,,字滝之町,,,,420,25,,0,1,,1947-04-17,,1,,
015750,0008000,004200002600000,壮瞥町,,字滝之町,,,,420,26,,0,1,,1947-04-17,,1,,
015750,0008000,004200002700000,壮瞥町,,字滝之町,,,,420,27,,0,1,,1947-04-17,,1,,
015750,0008000,004200002800000,壮瞥町,,字滝之町,,,,420,28,,0,1,,1947-04-17,,1,,
015750,0008000,004200002900000,壮瞥町,,字滝之町,,,,420,29,,0,1,,1947-04-17,,1,,
015750,0008000,004200003000000,壮瞥町,,字滝之町,,,,420,30,,0,1,,1947-04-17,,1,,
015750,0008000,004200003100000,壮瞥町,,字滝之町,,,,420,31,,0,1,,1947-04-17,,1,,
015750,0008000,004200003200000,壮瞥町,,字滝之町,,,,420,32,,0,1,,1947-04-17,,1,,
015750,0008000,004200003300000,壮瞥町,,字滝之町,,,,420,33,,0,1,,1947-04-17,,1,,
015750,0008000,004200003400000,壮瞥町,,字滝之町,,,,420,34,,0,1,,1947-04-17,,1,,
015750,0008000,004200003500000,壮瞥町,,字滝之町,,,,420,35,,0,1,,1947-04-17,,1,,
015750,0008000,004200003600000,壮瞥町,,字滝之町,,,,420,36,,0,1,,1947-04-17,,1,,
015750,0008000,004200003700000,壮瞥町,,字滝之町,,,,420,37,,0,1,,1947-04-17,,1,,
015750,0008000,004200003800000,壮瞥町,,字滝之町,,,,420,38,,0,1,,1947-04-17,,1,,
015750,0008000,004200003900000,壮瞥町,,字滝之町,,,,420,39,,0,1,,1947-04-17,,1,,
015750,0008000,004210000100000,壮瞥町,,字滝之町,,,,421,1,,0,1,,1947-04-17,,1,,
015750,0008000,004210000200000,壮瞥町,,字滝之町,,,,421,2,,0,1,,1947-04-17,,1,,
015750,0008000,004210000300000,壮瞥町,,字滝之町,,,,421,3,,0,1,,1947-04-17,,1,,
015750,0008000,004210000400000,壮瞥町,,字滝之町,,,,421,4,,0,1,,1947-04-17,,1,,
015750,0008000,004210000500000,壮瞥町,,字滝之町,,,,421,5,,0,1,,1947-04-17,,1,,
015750,0008000,004210000600000,壮瞥町,,字滝之町,,,,421,6,,0,1,,1947-04-17,,1,,
015750,0008000,004210000700000,壮瞥町,,字滝之町,,,,421,7,,0,1,,1947-04-17,,1,,
015750,0008000,004220000100000,壮瞥町,,字滝之町,,,,422,1,,0,1,,1947-04-17,,1,,
015750,0008000,004220000400000,壮瞥町,,字滝之町,,,,422,4,,0,1,,1947-04-17,,1,,
015750,0008000,004220000500000,壮瞥町,,字滝之町,,,,422,5,,0,1,,1947-04-17,,1,,
015750,0008000,004220000700000,壮瞥町,,字滝之町,,,,422,7,,0,1,,1947-04-17,,1,,
015750,0008000,004220000800000,壮瞥町,,字滝之町,,,,422,8,,0,1,,1947-04-17,,1,,
015750,0008000,004220000900000,壮瞥町,,字滝之町,,,,422,9,,0,1,,1947-04-17,,1,,
015750,0008000,004220001000000,壮瞥町,,字滝之町,,,,422,10,,0,1,,1947-04-17,,1,,
015750,0008000,004220001100000,壮瞥町,,字滝之町,,,,422,11,,0,1,,1947-04-17,,1,,
015750,0008000,004220001200000,壮瞥町,,字滝之町,,,,422,12,,0,1,,1947-04-17,,1,,
015750,0008000,004220001300000,壮瞥町,,字滝之町,,,,422,13,,0,1,,1947-04-17,,1,,
015750,0008000,004220001400000,壮瞥町,,字滝之町,,,,422,14,,0,1,,1947-04-17,,1,,
015750,0008000,004230000100000,壮瞥町,,字滝之町,,,,423,1,,0,1,,1947-04-17,,1,,
015750,0008000,004230000200000,壮瞥町,,字滝之町,,,,423,2,,0,1,,1947-04-17,,1,,
015750,0008000,004230000300000,壮瞥町,,字滝之町,,,,423,3,,0,1,,1947-04-17,,1,,
015750,0008000,004230000400000,壮瞥町,,字滝之町,,,,423,4,,0,1,,1947-04-17,,1,,
015750,0008000,004230000500000,壮瞥町,,字滝之町,,,,423,5,,0,1,,1947-04-17,,1,,
015750,0008000,004230000600000,壮瞥町,,字滝之町,,,,423,6,,0,1,,1947-04-17,,1,,
015750,0008000,004230001100000,壮瞥町,,字滝之町,,,,423,11,,0,1,,1947-04-17,,1,,
015750,0008000,004230001200000,壮瞥町,,字滝之町,,,,423,12,,0,1,,1947-04-17,,1,,
015750,0008000,004230001300000,壮瞥町,,字滝之町,,,,423,13,,0,1,,1947-04-17,,1,,
015750,0008000,004230001400000,壮瞥町,,字滝之町,,,,423,14,,0,1,,1947-04-17,,1,,
015750,0008000,004230001500000,壮瞥町,,字滝之町,,,,423,15,,0,1,,1947-04-17,,1,,
015750,0008000,004230001600000,壮瞥町,,字滝之町,,,,423,16,,0,1,,1947-04-17,,1,,
015750,0008000,004230001700000,壮瞥町,,字滝之町,,,,423,17,,0,1,,1947-04-17,,1,,
015750,0008000,004230001800000,壮瞥町,,字滝之町,,,,423,18,,0,1,,1947-04-17,,1,,
015750,0008000,004230001900000,壮瞥町,,字滝之町,,,,423,19,,0,1,,1947-04-17,,1,,
015750,0008000,004230002000000,壮瞥町,,字滝之町,,,,423,20,,0,1,,1947-04-17,,1,,
015750,0008000,004230002100000,壮瞥町,,字滝之町,,,,423,21,,0,1,,1947-04-17,,1,,
015750,0008000,004230002200000,壮瞥町,,字滝之町,,,,423,22,,0,1,,1947-04-17,,1,,
015750,0008000,004230002300000,壮瞥町,,字滝之町,,,,423,23,,0,1,,1947-04-17,,1,,
015750,0008000,004230002400000,壮瞥町,,字滝之町,,,,423,24,,0,1,,1947-04-17,,1,,
015750,0008000,004230002500000,壮瞥町,,字滝之町,,,,423,25,,0,1,,1947-04-17,,1,,
015750,0008000,004230002600000,壮瞥町,,字滝之町,,,,423,26,,0,1,,1947-04-17,,1,,
015750,0008000,004230002800000,壮瞥町,,字滝之町,,,,423,28,,0,1,,1947-04-17,,1,,
015750,0008000,004230002900000,壮瞥町,,字滝之町,,,,423,29,,0,1,,1947-04-17,,1,,
015750,0008000,004230003000000,壮瞥町,,字滝之町,,,,423,30,,0,1,,1947-04-17,,1,,
015750,0008000,004230003100000,壮瞥町,,字滝之町,,,,423,31,,0,1,,1947-04-17,,1,,
015750,0008000,004230003200000,壮瞥町,,字滝之町,,,,423,32,,0,1,,1947-04-17,,1,,
015750,0008000,004230003300000,壮瞥町,,字滝之町,,,,423,33,,0,1,,1947-04-17,,1,,
015750,0008000,004230003400000,壮瞥町,,字滝之町,,,,423,34,,0,1,,1947-04-17,,1,,
015750,0008000,004230003500000,壮瞥町,,字滝之町,,,,423,35,,0,1,,1947-04-17,,1,,
015750,0008000,004230003600000,壮瞥町,,字滝之町,,,,423,36,,0,1,,1947-04-17,,1,,
015750,0008000,004230003700000,壮瞥町,,字滝之町,,,,423,37,,0,1,,1947-04-17,,1,,
015750,0008000,004230003800000,壮瞥町,,字滝之町,,,,423,38,,0,1,,1947-04-17,,1,,
015750,0008000,004230004000000,壮瞥町,,字滝之町,,,,423,40,,0,1,,1947-04-17,,1,,
015750,0008000,004230004100000,壮瞥町,,字滝之町,,,,423,41,,0,1,,1947-04-17,,1,,
015750,0008000,004230004200000,壮瞥町,,字滝之町,,,,423,42,,0,1,,1947-04-17,,1,,
015750,0008000,004230004300000,壮瞥町,,字滝之町,,,,423,43,,0,1,,1947-04-17,,1,,
015750,0008000,004230004400000,壮瞥町,,字滝之町,,,,423,44,,0,1,,1947-04-17,,1,,
015750,0008000,004230004500000,壮瞥町,,字滝之町,,,,423,45,,0,1,,1947-04-17,,1,,
015750,0008000,004230004600000,壮瞥町,,字滝之町,,,,423,46,,0,1,,1947-04-17,,1,,
015750,0008000,004230004700000,壮瞥町,,字滝之町,,,,423,47,,0,1,,1947-04-17,,1,,
015750,0008000,004230004800000,壮瞥町,,字滝之町,,,,423,48,,0,1,,1947-04-17,,1,,
015750,0008000,004230004900000,壮瞥町,,字滝之町,,,,423,49,,0,1,,1947-04-17,,1,,
015750,0008000,004230005000000,壮瞥町,,字滝之町,,,,423,50,,0,1,,1947-04-17,,1,,
015750,0008000,004230005100000,壮瞥町,,字滝之町,,,,423,51,,0,1,,1947-04-17,,1,,
015750,0008000,004230005400000,壮瞥町,,字滝之町,,,,423,54,,0,1,,1947-04-17,,1,,
015750,0008000,004230005500000,壮瞥町,,字滝之町,,,,423,55,,0,1,,1947-04-17,,1,,
015750,0008000,004230005600000,壮瞥町,,字滝之町,,,,423,56,,0,1,,1947-04-17,,1,,
015750,0008000,004230005700000,壮瞥町,,字滝之町,,,,423,57,,0,1,,1947-04-17,,1,,
015750,0008000,004230005800000,壮瞥町,,字滝之町,,,,423,58,,0,1,,1947-04-17,,1,,
015750,0008000,004230005900000,壮瞥町,,字滝之町,,,,423,59,,0,1,,1947-04-17,,1,,
015750,0008000,004230006000000,壮瞥町,,字滝之町,,,,423,60,,0,1,,1947-04-17,,1,,
015750,0008000,004230006100000,壮瞥町,,字滝之町,,,,423,61,,0,1,,1947-04-17,,1,,
015750,0008000,004230006200000,壮瞥町,,字滝之町,,,,423,62,,0,1,,1947-04-17,,1,,
015750,0008000,004230006300000,壮瞥町,,字滝之町,,,,423,63,,0,1,,1947-04-17,,1,,
015750,0008000,004230006400000,壮瞥町,,字滝之町,,,,423,64,,0,1,,1947-04-17,,1,,
015750,0008000,004230006500000,壮瞥町,,字滝之町,,,,423,65,,0,1,,1947-04-17,,1,,
015750,0008000,004230006600000,壮瞥町,,字滝之町,,,,423,66,,0,1,,1947-04-17,,1,,
015750,0008000,004230006700000,壮瞥町,,字滝之町,,,,423,67,,0,1,,1947-04-17,,1,,
015750,0008000,004230006800000,壮瞥町,,字滝之町,,,,423,68,,0,1,,1947-04-17,,1,,
015750,0008000,004230006900000,壮瞥町,,字滝之町,,,,423,69,,0,1,,1947-04-17,,1,,
015750,0008000,004230007000000,壮瞥町,,字滝之町,,,,423,70,,0,1,,1947-04-17,,1,,
015750,0008000,004230007100000,壮瞥町,,字滝之町,,,,423,71,,0,1,,1947-04-17,,1,,
015750,0008000,004230007200000,壮瞥町,,字滝之町,,,,423,72,,0,1,,1947-04-17,,1,,
015750,0008000,004230007300000,壮瞥町,,字滝之町,,,,423,73,,0,1,,1947-04-17,,1,,
015750,0008000,004230007400000,壮瞥町,,字滝之町,,,,423,74,,0,1,,1947-04-17,,1,,
015750,0008000,004230007500000,壮瞥町,,字滝之町,,,,423,75,,0,1,,1947-04-17,,1,,
015750,0008000,004230007600000,壮瞥町,,字滝之町,,,,423,76,,0,1,,1947-04-17,,1,,
015750,0008000,004230007700000,壮瞥町,,字滝之町,,,,423,77,,0,1,,1947-04-17,,1,,
015750,0008000,004230007800000,壮瞥町,,字滝之町,,,,423,78,,0,1,,1947-04-17,,1,,
015750,0008000,004230007900000,壮瞥町,,字滝之町,,,,423,79,,0,1,,1947-04-17,,1,,
015750,0008000,004230008000000,壮瞥町,,字滝之町,,,,423,80,,0,1,,1947-04-17,,1,,
015750,0008000,004230008100000,壮瞥町,,字滝之町,,,,423,81,,0,1,,1947-04-17,,1,,
015750,0008000,004230008200000,壮瞥町,,字滝之町,,,,423,82,,0,1,,1947-04-17,,1,,
015750,0008000,004230008300000,壮瞥町,,字滝之町,,,,423,83,,0,1,,1947-04-17,,1,,
015750,0008000,004230008400000,壮瞥町,,字滝之町,,,,423,84,,0,1,,1947-04-17,,1,,
015750,0008000,004230008500000,壮瞥町,,字滝之町,,,,423,85,,0,1,,1947-04-17,,1,,
015750,0008000,004230008600000,壮瞥町,,字滝之町,,,,423,86,,0,1,,1947-04-17,,1,,
015750,0008000,004230008700000,壮瞥町,,字滝之町,,,,423,87,,0,1,,1947-04-17,,1,,
015750,0008000,004230008800000,壮瞥町,,字滝之町,,,,423,88,,0,1,,1947-04-17,,1,,
015750,0008000,004260000100000,壮瞥町,,字滝之町,,,,426,1,,0,1,,1947-04-17,,1,,
015750,0008000,004260000200000,壮瞥町,,字滝之町,,,,426,2,,0,1,,1947-04-17,,1,,
015750,0008000,004280000200000,壮瞥町,,字滝之町,,,,428,2,,0,1,,1947-04-17,,1,,
015750,0008000,004290000100000,壮瞥町,,字滝之町,,,,429,1,,0,1,,1947-04-17,,1,,
015750,0008000,004290000200000,壮瞥町,,字滝之町,,,,429,2,,0,1,,1947-04-17,,1,,
015750,0008000,004290000300000,壮瞥町,,字滝之町,,,,429,3,,0,1,,1947-04-17,,1,,
015750,0008000,004310000100000,壮瞥町,,字滝之町,,,,431,1,,0,1,,1947-04-17,,1,,
015750,0008000,004310000300000,壮瞥町,,字滝之町,,,,431,3,,0,1,,1947-04-17,,1,,
015750,0008000,004310000400000,壮瞥町,,字滝之町,,,,431,4,,0,1,,1947-04-17,,1,,
015750,0008000,004310000500000,壮瞥町,,字滝之町,,,,431,5,,0,1,,1947-04-17,,1,,
015750,0008000,004320000100000,壮瞥町,,字滝之町,,,,432,1,,0,1,,1947-04-17,,1,,
015750,0008000,004320000300000,壮瞥町,,字滝之町,,,,432,3,,0,1,,1947-04-17,,1,,
015750,0008000,004320000400000,壮瞥町,,字滝之町,,,,432,4,,0,1,,1947-04-17,,1,,
015750,0008000,004320000500000,壮瞥町,,字滝之町,,,,432,5,,0,1,,1947-04-17,,1,,
015750,0008000,004320000600000,壮瞥町,,字滝之町,,,,432,6,,0,1,,1947-04-17,,1,,
015750,0008000,004320000700000,壮瞥町,,字滝之町,,,,432,7,,0,1,,1947-04-17,,1,,
015750,0008000,004320000800000,壮瞥町,,字滝之町,,,,432,8,,0,1,,1947-04-17,,1,,
015750,0008000,004320000900000,壮瞥町,,字滝之町,,,,432,9,,0,1,,1947-04-17,,1,,
015750,0008000,004320001000000,壮瞥町,,字滝之町,,,,432,10,,0,1,,1947-04-17,,1,,
015750,0008000,004320001100000,壮瞥町,,字滝之町,,,,432,11,,0,1,,1947-04-17,,1,,
015750,0008000,004330000000000,壮瞥町,,字滝之町,,,,433,,,0,1,,1947-04-17,,1,,
015750,0008000,004340000100000,壮瞥町,,字滝之町,,,,434,1,,0,1,,1947-04-17,,1,,
015750,0008000,004340000200000,壮瞥町,,字滝之町,,,,434,2,,0,1,,1947-04-17,,1,,
015750,0008000,004340000300000,壮瞥町,,字滝之町,,,,434,3,,0,1,,1947-04-17,,1,,
015750,0008000,004340000400000,壮瞥町,,字滝之町,,,,434,4,,0,1,,1947-04-17,,1,,
015750,0008000,004340000700000,壮瞥町,,字滝之町,,,,434,7,,0,1,,1947-04-17,,1,,
015750,0008000,004340000800000,壮瞥町,,字滝之町,,,,434,8,,0,1,,1947-04-17,,1,,
015750,0008000,004340000900000,壮瞥町,,字滝之町,,,,434,9,,0,1,,1947-04-17,,1,,
015750,0008000,004340001000000,壮瞥町,,字滝之町,,,,434,10,,0,1,,1947-04-17,,1,,
015750,0008000,004340001100000,壮瞥町,,字滝之町,,,,434,11,,0,1,,1947-04-17,,1,,
015750,0008000,004340001200000,壮瞥町,,字滝之町,,,,434,12,,0,1,,1947-04-17,,1,,
015750,0008000,004340001300000,壮瞥町,,字滝之町,,,,434,13,,0,1,,1947-04-17,,1,,
015750,0008000,004340001400000,壮瞥町,,字滝之町,,,,434,14,,0,1,,1947-04-17,,1,,
015750,0008000,004350000000000,壮瞥町,,字滝之町,,,,435,,,0,1,,1947-04-17,,1,,
015750,0008000,004370000100000,壮瞥町,,字滝之町,,,,437,1,,0,1,,1947-04-17,,1,,
015750,0008000,004370000400000,壮瞥町,,字滝之町,,,,437,4,,0,1,,1947-04-17,,1,,
015750,0008000,004370000500000,壮瞥町,,字滝之町,,,,437,5,,0,1,,1947-04-17,,1,,
015750,0008000,004380000100000,壮瞥町,,字滝之町,,,,438,1,,0,1,,1947-04-17,,1,,
015750,0008000,004380000300000,壮瞥町,,字滝之町,,,,438,3,,0,1,,1947-04-17,,1,,
015750,0008000,004380000400000,壮瞥町,,字滝之町,,,,438,4,,0,1,,1947-04-17,,1,,
015750,0008000,004380000500000,壮瞥町,,字滝之町,,,,438,5,,0,1,,1947-04-17,,1,,
015750,0008000,004390000100000,壮瞥町,,字滝之町,,,,439,1,,0,1,,1947-04-17,,1,,
015750,0008000,004390000200000,壮瞥町,,字滝之町,,,,439,2,,0,1,,1947-04-17,,1,,
015750,0008000,004390000300000,壮瞥町,,字滝之町,,,,439,3,,0,1,,1947-04-17,,1,,
015750,0008000,004390000400000,壮瞥町,,字滝之町,,,,439,4,,0,1,,1947-04-17,,1,,
015750,0008000,004390000500000,壮瞥町,,字滝之町,,,,439,5,,0,1,,1947-04-17,,1,,
015750,0008000,004390000600000,壮瞥町,,字滝之町,,,,439,6,,0,1,,1947-04-17,,1,,
015750,0008000,004390000700000,壮瞥町,,字滝之町,,,,439,7,,0,1,,1947-04-17,,1,,
015750,0008000,004400000100000,壮瞥町,,字滝之町,,,,440,1,,0,1,,1947-04-17,,1,,
015750,0008000,004400000200000,壮瞥町,,字滝之町,,,,440,2,,0,1,,1947-04-17,,1,,
015750,0008000,004400000300000,壮瞥町,,字滝之町,,,,440,3,,0,1,,1947-04-17,,1,,
015750,0008000,004400000400000,壮瞥町,,字滝之町,,,,440,4,,0,1,,1947-04-17,,1,,
015750,0008000,004400000500000,壮瞥町,,字滝之町,,,,440,5,,0,1,,1947-04-17,,1,,
015750,0008000,004400000600000,壮瞥町,,字滝之町,,,,440,6,,0,1,,1947-04-17,,1,,
015750,0008000,004400000700000,壮瞥町,,字滝之町,,,,440,7,,0,1,,1947-04-17,,1,,
015750,0008000,004400000800000,壮瞥町,,字滝之町,,,,440,8,,0,1,,1947-04-17,,1,,
015750,0008000,004400000900000,壮瞥町,,字滝之町,,,,440,9,,0,1,,1947-04-17,,1,,
015750,0008000,004400001000000,壮瞥町,,字滝之町,,,,440,10,,0,1,,1947-04-17,,1,,
015750,0008000,004400001100000,壮瞥町,,字滝之町,,,,440,11,,0,1,,1947-04-17,,1,,
015750,0008000,004400001200000,壮瞥町,,字滝之町,,,,440,12,,0,1,,1947-04-17,,1,,
015750,0008000,004400001300000,壮瞥町,,字滝之町,,,,440,13,,0,1,,1947-04-17,,1,,
