lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
014389,0004000,000850001000000,沼田町,,字共成,,,,85,10,,0,1,,1947-04-17,,1,,
014389,0004000,000850001100000,沼田町,,字共成,,,,85,11,,0,1,,1947-04-17,,1,,
014389,0004000,000850001200000,沼田町,,字共成,,,,85,12,,0,1,,1947-04-17,,1,,
014389,0004000,000850001300000,沼田町,,字共成,,,,85,13,,0,1,,1947-04-17,,1,,
014389,0004000,000850001400000,沼田町,,字共成,,,,85,14,,0,1,,1947-04-17,,1,,
014389,0004000,000850001500000,沼田町,,字共成,,,,85,15,,0,1,,1947-04-17,,1,,
014389,0004000,000850001600000,沼田町,,字共成,,,,85,16,,0,1,,1947-04-17,,1,,
014389,0004000,000860000100000,沼田町,,字共成,,,,86,1,,0,1,,1947-04-17,,1,,
014389,0004000,000860000400000,沼田町,,字共成,,,,86,4,,0,1,,1947-04-17,,1,,
014389,0004000,000860000500000,沼田町,,字共成,,,,86,5,,0,1,,1947-04-17,,1,,
014389,0004000,000870000000000,沼田町,,字共成,,,,87,,,0,1,,1947-04-17,,1,,
014389,0004000,000880000100000,沼田町,,字共成,,,,88,1,,0,1,,1947-04-17,,1,,
014389,0004000,000880000400000,沼田町,,字共成,,,,88,4,,0,1,,1947-04-17,,1,,
014389,0004000,000880000800000,沼田町,,字共成,,,,88,8,,0,1,,1947-04-17,,1,,
014389,0004000,000880000900000,沼田町,,字共成,,,,88,9,,0,1,,1947-04-17,,1,,
014389,0004000,000880001000000,沼田町,,字共成,,,,88,10,,0,1,,1947-04-17,,1,,
014389,0004000,000880001100000,沼田町,,字共成,,,,88,11,,0,1,,1947-04-17,,1,,
014389,0004000,000890000100000,沼田町,,字共成,,,,89,1,,0,1,,1947-04-17,,1,,
014389,0004000,000890000200000,沼田町,,字共成,,,,89,2,,0,1,,1947-04-17,,1,,
014389,0004000,000890000300000,沼田町,,字共成,,,,89,3,,0,1,,1947-04-17,,1,,
014389,0004000,000890000400000,沼田町,,字共成,,,,89,4,,0,1,,1947-04-17,,1,,
014389,0004000,000890000500000,沼田町,,字共成,,,,89,5,,0,1,,1947-04-17,,1,,
014389,0004000,000890000800000,沼田町,,字共成,,,,89,8,,0,1,,1947-04-17,,1,,
014389,0004000,000890001000000,沼田町,,字共成,,,,89,10,,0,1,,1947-04-17,,1,,
014389,0004000,000890001100000,沼田町,,字共成,,,,89,11,,0,1,,1947-04-17,,1,,
014389,0004000,000890001200000,沼田町,,字共成,,,,89,12,,0,1,,1947-04-17,,1,,
014389,0004000,000890001300000,沼田町,,字共成,,,,89,13,,0,1,,1947-04-17,,1,,
014389,0004000,000890001400000,沼田町,,字共成,,,,89,14,,0,1,,1947-04-17,,1,,
014389,0004000,000890001500000,沼田町,,字共成,,,,89,15,,0,1,,1947-04-17,,1,,
014389,0004000,000890001600000,沼田町,,字共成,,,,89,16,,0,1,,1947-04-17,,1,,
014389,0004000,000890001700000,沼田町,,字共成,,,,89,17,,0,1,,1947-04-17,,1,,
014389,0004000,000890001800000,沼田町,,字共成,,,,89,18,,0,1,,1947-04-17,,1,,
014389,0004000,000890001900000,沼田町,,字共成,,,,89,19,,0,1,,1947-04-17,,1,,
014389,0004000,000890002000000,沼田町,,字共成,,,,89,20,,0,1,,1947-04-17,,1,,
014389,0004000,000890002100000,沼田町,,字共成,,,,89,21,,0,1,,1947-04-17,,1,,
014389,0004000,000890002200000,沼田町,,字共成,,,,89,22,,0,1,,1947-04-17,,1,,
014389,0004000,000890002500000,沼田町,,字共成,,,,89,25,,0,1,,1947-04-17,,1,,
014389,0004000,000900000100000,沼田町,,字共成,,,,90,1,,0,1,,1947-04-17,,1,,
014389,0004000,000900000200000,沼田町,,字共成,,,,90,2,,0,1,,1947-04-17,,1,,
014389,0004000,000910000100000,沼田町,,字共成,,,,91,1,,0,1,,1947-04-17,,1,,
014389,0004000,000910000200000,沼田町,,字共成,,,,91,2,,0,1,,1947-04-17,,1,,
014389,0004000,000910000300000,沼田町,,字共成,,,,91,3,,0,1,,1947-04-17,,1,,
014389,0004000,000910000400000,沼田町,,字共成,,,,91,4,,0,1,,1947-04-17,,1,,
014389,0004000,000910000500000,沼田町,,字共成,,,,91,5,,0,1,,1947-04-17,,1,,
014389,0004000,000910000600000,沼田町,,字共成,,,,91,6,,0,1,,1947-04-17,,1,,
014389,0004000,000910000700000,沼田町,,字共成,,,,91,7,,0,1,,1947-04-17,,1,,
014389,0004000,000910000800000,沼田町,,字共成,,,,91,8,,0,1,,1947-04-17,,1,,
014389,0004000,000910000900000,沼田町,,字共成,,,,91,9,,0,1,,1947-04-17,,1,,
014389,0004000,000910001000000,沼田町,,字共成,,,,91,10,,0,1,,1947-04-17,,1,,
014389,0004000,000910001100000,沼田町,,字共成,,,,91,11,,0,1,,1947-04-17,,1,,
014389,0004000,000910001200000,沼田町,,字共成,,,,91,12,,0,1,,1947-04-17,,1,,
014389,0004000,000910001300000,沼田町,,字共成,,,,91,13,,0,1,,1947-04-17,,1,,
014389,0004000,000910001400000,沼田町,,字共成,,,,91,14,,0,1,,1947-04-17,,1,,
014389,0004000,000910001500000,沼田町,,字共成,,,,91,15,,0,1,,1947-04-17,,1,,
014389,0004000,000910001600000,沼田町,,字共成,,,,91,16,,0,1,,1947-04-17,,1,,
014389,0004000,000910001700000,沼田町,,字共成,,,,91,17,,0,1,,1947-04-17,,1,,
014389,0004000,000910001800000,沼田町,,字共成,,,,91,18,,0,1,,1947-04-17,,1,,
014389,0004000,000910001900000,沼田町,,字共成,,,,91,19,,0,1,,1947-04-17,,1,,
014389,0004000,000910002000000,沼田町,,字共成,,,,91,20,,0,1,,1947-04-17,,1,,
014389,0004000,000920000100000,沼田町,,字共成,,,,92,1,,0,1,,1947-04-17,,1,,
014389,0004000,000920000200000,沼田町,,字共成,,,,92,2,,0,1,,1947-04-17,,1,,
014389,0004000,000920000300000,沼田町,,字共成,,,,92,3,,0,1,,1947-04-17,,1,,
014389,0004000,000930000100000,沼田町,,字共成,,,,93,1,,0,1,,1947-04-17,,1,,
014389,0004000,000930000200000,沼田町,,字共成,,,,93,2,,0,1,,1947-04-17,,1,,
014389,0004000,000940000100000,沼田町,,字共成,,,,94,1,,0,1,,1947-04-17,,1,,
014389,0004000,000940000200000,沼田町,,字共成,,,,94,2,,0,1,,1947-04-17,,1,,
014389,0004000,000940000300000,沼田町,,字共成,,,,94,3,,0,1,,1947-04-17,,1,,
014389,0004000,000950000100000,沼田町,,字共成,,,,95,1,,0,1,,1947-04-17,,1,,
014389,0004000,000950000200000,沼田町,,字共成,,,,95,2,,0,1,,1947-04-17,,1,,
014389,0004000,000950000300000,沼田町,,字共成,,,,95,3,,0,1,,1947-04-17,,1,,
014389,0004000,000950000400000,沼田町,,字共成,,,,95,4,,0,1,,1947-04-17,,1,,
014389,0004000,000950000500000,沼田町,,字共成,,,,95,5,,0,1,,1947-04-17,,1,,
014389,0004000,000950000600000,沼田町,,字共成,,,,95,6,,0,1,,1947-04-17,,1,,
014389,0004000,000950000700000,沼田町,,字共成,,,,95,7,,0,1,,1947-04-17,,1,,
014389,0004000,000950000800000,沼田町,,字共成,,,,95,8,,0,1,,1947-04-17,,1,,
014389,0004000,000950000900000,沼田町,,字共成,,,,95,9,,0,1,,1947-04-17,,1,,
014389,0004000,000950001000000,沼田町,,字共成,,,,95,10,,0,1,,1947-04-17,,1,,
014389,0004000,000960000100000,沼田町,,字共成,,,,96,1,,0,1,,1947-04-17,,1,,
014389,0004000,000960000200000,沼田町,,字共成,,,,96,2,,0,1,,1947-04-17,,1,,
014389,0004000,000960000500000,沼田町,,字共成,,,,96,5,,0,1,,1947-04-17,,1,,
014389,0004000,000960000600000,沼田町,,字共成,,,,96,6,,0,1,,1947-04-17,,1,,
014389,0004000,000970000100000,沼田町,,字共成,,,,97,1,,0,1,,1947-04-17,,1,,
014389,0004000,000970000200000,沼田町,,字共成,,,,97,2,,0,1,,1947-04-17,,1,,
014389,0004000,000970000300000,沼田町,,字共成,,,,97,3,,0,1,,1947-04-17,,1,,
014389,0004000,000970000400000,沼田町,,字共成,,,,97,4,,0,1,,1947-04-17,,1,,
014389,0004000,000970000500000,沼田町,,字共成,,,,97,5,,0,1,,1947-04-17,,1,,
014389,0004000,000970000600000,沼田町,,字共成,,,,97,6,,0,1,,1947-04-17,,1,,
014389,0004000,000970000700000,沼田町,,字共成,,,,97,7,,0,1,,1947-04-17,,1,,
014389,0004000,000970000800000,沼田町,,字共成,,,,97,8,,0,1,,1947-04-17,,1,,
014389,0004000,000970000900000,沼田町,,字共成,,,,97,9,,0,1,,1947-04-17,,1,,
014389,0004000,000970001000000,沼田町,,字共成,,,,97,10,,0,1,,1947-04-17,,1,,
014389,0004000,000970001100000,沼田町,,字共成,,,,97,11,,0,1,,1947-04-17,,1,,
014389,0004000,000970001200000,沼田町,,字共成,,,,97,12,,0,1,,1947-04-17,,1,,
014389,0004000,000970001300000,沼田町,,字共成,,,,97,13,,0,1,,1947-04-17,,1,,
014389,0004000,000980000100000,沼田町,,字共成,,,,98,1,,0,1,,1947-04-17,,1,,
014389,0004000,000980000200000,沼田町,,字共成,,,,98,2,,0,1,,1947-04-17,,1,,
014389,0004000,000980000300000,沼田町,,字共成,,,,98,3,,0,1,,1947-04-17,,1,,
014389,0004000,000980000400000,沼田町,,字共成,,,,98,4,,0,1,,1947-04-17,,1,,
014389,0004000,000980000500000,沼田町,,字共成,,,,98,5,,0,1,,1947-04-17,,1,,
014389,0004000,000980000600000,沼田町,,字共成,,,,98,6,,0,1,,1947-04-17,,1,,
014389,0004000,000980000700000,沼田町,,字共成,,,,98,7,,0,1,,1947-04-17,,1,,
014389,0004000,000980000800000,沼田町,,字共成,,,,98,8,,0,1,,1947-04-17,,1,,
014389,0004000,000980000900000,沼田町,,字共成,,,,98,9,,0,1,,1947-04-17,,1,,
014389,0004000,000980001000000,沼田町,,字共成,,,,98,10,,0,1,,1947-04-17,,1,,
014389,0004000,000980001100000,沼田町,,字共成,,,,98,11,,0,1,,1947-04-17,,1,,
014389,0004000,000980001200000,沼田町,,字共成,,,,98,12,,0,1,,1947-04-17,,1,,
014389,0004000,000990000100000,沼田町,,字共成,,,,99,1,,0,1,,1947-04-17,,1,,
014389,0004000,000990000200000,沼田町,,字共成,,,,99,2,,0,1,,1947-04-17,,1,,
014389,0004000,000990000300000,沼田町,,字共成,,,,99,3,,0,1,,1947-04-17,,1,,
014389,0004000,000990000400000,沼田町,,字共成,,,,99,4,,0,1,,1947-04-17,,1,,
014389,0004000,000990000500000,沼田町,,字共成,,,,99,5,,0,1,,1947-04-17,,1,,
014389,0004000,001000000100000,沼田町,,字共成,,,,100,1,,0,1,,1947-04-17,,1,,
014389,0004000,001000000200000,沼田町,,字共成,,,,100,2,,0,1,,1947-04-17,,1,,
014389,0004000,001000000300000,沼田町,,字共成,,,,100,3,,0,1,,1947-04-17,,1,,
014389,0004000,001000000400000,沼田町,,字共成,,,,100,4,,0,1,,1947-04-17,,1,,
014389,0004000,001000000500000,沼田町,,字共成,,,,100,5,,0,1,,1947-04-17,,1,,
014389,0004000,001010000100000,沼田町,,字共成,,,,101,1,,0,1,,1947-04-17,,1,,
014389,0004000,001010000200000,沼田町,,字共成,,,,101,2,,0,1,,1947-04-17,,1,,
014389,0004000,001010000300000,沼田町,,字共成,,,,101,3,,0,1,,1947-04-17,,1,,
014389,0004000,001010000400000,沼田町,,字共成,,,,101,4,,0,1,,1947-04-17,,1,,
014389,0004000,001010000500000,沼田町,,字共成,,,,101,5,,0,1,,1947-04-17,,1,,
014389,0004000,001020000100000,沼田町,,字共成,,,,102,1,,0,1,,1947-04-17,,1,,
014389,0004000,001020000200000,沼田町,,字共成,,,,102,2,,0,1,,1947-04-17,,1,,
014389,0004000,001020000300000,沼田町,,字共成,,,,102,3,,0,1,,1947-04-17,,1,,
014389,0004000,001020000400000,沼田町,,字共成,,,,102,4,,0,1,,1947-04-17,,1,,
014389,0004000,001020000500000,沼田町,,字共成,,,,102,5,,0,1,,1947-04-17,,1,,
014389,0004000,001020000600000,沼田町,,字共成,,,,102,6,,0,1,,1947-04-17,,1,,
014389,0004000,001020000700000,沼田町,,字共成,,,,102,7,,0,1,,1947-04-17,,1,,
014389,0004000,001020000800000,沼田町,,字共成,,,,102,8,,0,1,,1947-04-17,,1,,
014389,0004000,001030000000000,沼田町,,字共成,,,,103,,,0,1,,1947-04-17,,1,,
014389,0004000,001040000100000,沼田町,,字共成,,,,104,1,,0,1,,1947-04-17,,1,,
014389,0004000,001040000200000,沼田町,,字共成,,,,104,2,,0,1,,1947-04-17,,1,,
014389,0004000,001050000100000,沼田町,,字共成,,,,105,1,,0,1,,1947-04-17,,1,,
014389,0004000,001050000200000,沼田町,,字共成,,,,105,2,,0,1,,1947-04-17,,1,,
014389,0004000,001050000300000,沼田町,,字共成,,,,105,3,,0,1,,1947-04-17,,1,,
014389,0004000,001050000400000,沼田町,,字共成,,,,105,4,,0,1,,1947-04-17,,1,,
014389,0004000,001050000500000,沼田町,,字共成,,,,105,5,,0,1,,1947-04-17,,1,,
014389,0004000,001050000600000,沼田町,,字共成,,,,105,6,,0,1,,1947-04-17,,1,,
014389,0004000,001050000700000,沼田町,,字共成,,,,105,7,,0,1,,1947-04-17,,1,,
014389,0004000,001050000800000,沼田町,,字共成,,,,105,8,,0,1,,1947-04-17,,1,,
014389,0004000,001050000900000,沼田町,,字共成,,,,105,9,,0,1,,1947-04-17,,1,,
014389,0004000,001050001000000,沼田町,,字共成,,,,105,10,,0,1,,1947-04-17,,1,,
014389,0004000,001050001100000,沼田町,,字共成,,,,105,11,,0,1,,1947-04-17,,1,,
014389,0004000,001050001200000,沼田町,,字共成,,,,105,12,,0,1,,1947-04-17,,1,,
014389,0004000,001050001300000,沼田町,,字共成,,,,105,13,,0,1,,1947-04-17,,1,,
014389,0004000,001050001400000,沼田町,,字共成,,,,105,14,,0,1,,1947-04-17,,1,,
014389,0004000,001050001500000,沼田町,,字共成,,,,105,15,,0,1,,1947-04-17,,1,,
014389,0004000,001060000100000,沼田町,,字共成,,,,106,1,,0,1,,1947-04-17,,1,,
014389,0004000,001060000200000,沼田町,,字共成,,,,106,2,,0,1,,1947-04-17,,1,,
014389,0004000,001060000300000,沼田町,,字共成,,,,106,3,,0,1,,1947-04-17,,1,,
014389,0004000,001060000400000,沼田町,,字共成,,,,106,4,,0,1,,1947-04-17,,1,,
014389,0004000,001060000500000,沼田町,,字共成,,,,106,5,,0,1,,1947-04-17,,1,,
014389,0004000,001060000600000,沼田町,,字共成,,,,106,6,,0,1,,1947-04-17,,1,,
014389,0004000,001070000100000,沼田町,,字共成,,,,107,1,,0,1,,1947-04-17,,1,,
014389,0004000,001070000200000,沼田町,,字共成,,,,107,2,,0,1,,1947-04-17,,1,,
014389,0004000,001070000300000,沼田町,,字共成,,,,107,3,,0,1,,1947-04-17,,1,,
014389,0004000,001070000400000,沼田町,,字共成,,,,107,4,,0,1,,1947-04-17,,1,,
014389,0004000,001070000500000,沼田町,,字共成,,,,107,5,,0,1,,1947-04-17,,1,,
014389,0004000,001070000600000,沼田町,,字共成,,,,107,6,,0,1,,1947-04-17,,1,,
014389,0004000,001080000100000,沼田町,,字共成,,,,108,1,,0,1,,1947-04-17,,1,,
014389,0004000,001080000200000,沼田町,,字共成,,,,108,2,,0,1,,1947-04-17,,1,,
014389,0004000,001080000300000,沼田町,,字共成,,,,108,3,,0,1,,1947-04-17,,1,,
014389,0004000,001080000400000,沼田町,,字共成,,,,108,4,,0,1,,1947-04-17,,1,,
014389,0004000,001090000100000,沼田町,,字共成,,,,109,1,,0,1,,1947-04-17,,1,,
014389,0004000,001090000200000,沼田町,,字共成,,,,109,2,,0,1,,1947-04-17,,1,,
014389,0004000,001090000300000,沼田町,,字共成,,,,109,3,,0,1,,1947-04-17,,1,,
014389,0004000,001090000400000,沼田町,,字共成,,,,109,4,,0,1,,1947-04-17,,1,,
014389,0004000,001090000500000,沼田町,,字共成,,,,109,5,,0,1,,1947-04-17,,1,,
014389,0004000,001090000600000,沼田町,,字共成,,,,109,6,,0,1,,1947-04-17,,1,,
014389,0004000,001090000700000,沼田町,,字共成,,,,109,7,,0,1,,1947-04-17,,1,,
014389,0004000,001090000800000,沼田町,,字共成,,,,109,8,,0,1,,1947-04-17,,1,,
014389,0004000,001090000900000,沼田町,,字共成,,,,109,9,,0,1,,1947-04-17,,1,,
014389,0004000,001090001000000,沼田町,,字共成,,,,109,10,,0,1,,1947-04-17,,1,,
014389,0004000,001090001100000,沼田町,,字共成,,,,109,11,,0,1,,1947-04-17,,1,,
014389,0004000,001090001200000,沼田町,,字共成,,,,109,12,,0,1,,1947-04-17,,1,,
014389,0004000,001100000100000,沼田町,,字共成,,,,110,1,,0,1,,1947-04-17,,1,,
014389,0004000,001100000300000,沼田町,,字共成,,,,110,3,,0,1,,1947-04-17,,1,,
014389,0004000,001100000400000,沼田町,,字共成,,,,110,4,,0,1,,1947-04-17,,1,,
014389,0004000,001100000500000,沼田町,,字共成,,,,110,5,,0,1,,1947-04-17,,1,,
014389,0004000,001100000600000,沼田町,,字共成,,,,110,6,,0,1,,1947-04-17,,1,,
014389,0004000,001100000700000,沼田町,,字共成,,,,110,7,,0,1,,1947-04-17,,1,,
014389,0004000,001100000800000,沼田町,,字共成,,,,110,8,,0,1,,1947-04-17,,1,,
014389,0004000,001110000100000,沼田町,,字共成,,,,111,1,,0,1,,1947-04-17,,1,,
014389,0004000,001110000200000,沼田町,,字共成,,,,111,2,,0,1,,1947-04-17,,1,,
014389,0004000,001110000300000,沼田町,,字共成,,,,111,3,,0,1,,1947-04-17,,1,,
014389,0004000,001110000400000,沼田町,,字共成,,,,111,4,,0,1,,1947-04-17,,1,,
014389,0004000,001110000500000,沼田町,,字共成,,,,111,5,,0,1,,1947-04-17,,1,,
014389,0004000,001110000600000,沼田町,,字共成,,,,111,6,,0,1,,1947-04-17,,1,,
014389,0004000,001110000700000,沼田町,,字共成,,,,111,7,,0,1,,1947-04-17,,1,,
014389,0004000,001110000800000,沼田町,,字共成,,,,111,8,,0,1,,1947-04-17,,1,,
014389,0004000,001110000900000,沼田町,,字共成,,,,111,9,,0,1,,1947-04-17,,1,,
014389,0004000,001110001000000,沼田町,,字共成,,,,111,10,,0,1,,1947-04-17,,1,,
014389,0004000,001110001100000,沼田町,,字共成,,,,111,11,,0,1,,1947-04-17,,1,,
014389,0004000,001110001200000,沼田町,,字共成,,,,111,12,,0,1,,1947-04-17,,1,,
014389,0004000,001110001300000,沼田町,,字共成,,,,111,13,,0,1,,1947-04-17,,1,,
014389,0004000,001110001400000,沼田町,,字共成,,,,111,14,,0,1,,1947-04-17,,1,,
014389,0004000,001120000100000,沼田町,,字共成,,,,112,1,,0,1,,1947-04-17,,1,,
014389,0004000,001120000200000,沼田町,,字共成,,,,112,2,,0,1,,1947-04-17,,1,,
014389,0004000,001120000300000,沼田町,,字共成,,,,112,3,,0,1,,1947-04-17,,1,,
014389,0004000,001120000400000,沼田町,,字共成,,,,112,4,,0,1,,1947-04-17,,1,,
014389,0004000,001120000500000,沼田町,,字共成,,,,112,5,,0,1,,1947-04-17,,1,,
014389,0004000,001120000600000,沼田町,,字共成,,,,112,6,,0,1,,1947-04-17,,1,,
014389,0004000,001120000700000,沼田町,,字共成,,,,112,7,,0,1,,1947-04-17,,1,,
014389,0004000,001120000800000,沼田町,,字共成,,,,112,8,,0,1,,1947-04-17,,1,,
014389,0004000,001120000900000,沼田町,,字共成,,,,112,9,,0,1,,1947-04-17,,1,,
014389,0004000,001130000100000,沼田町,,字共成,,,,113,1,,0,1,,1947-04-17,,1,,
014389,0004000,001130000200000,沼田町,,字共成,,,,113,2,,0,1,,1947-04-17,,1,,
014389,0004000,001130000300000,沼田町,,字共成,,,,113,3,,0,1,,1947-04-17,,1,,
014389,0004000,001130000400000,沼田町,,字共成,,,,113,4,,0,1,,1947-04-17,,1,,
014389,0004000,001140000100000,沼田町,,字共成,,,,114,1,,0,1,,1947-04-17,,1,,
014389,0004000,001140000200000,沼田町,,字共成,,,,114,2,,0,1,,1947-04-17,,1,,
014389,0004000,001140000300000,沼田町,,字共成,,,,114,3,,0,1,,1947-04-17,,1,,
014389,0004000,001140000400000,沼田町,,字共成,,,,114,4,,0,1,,1947-04-17,,1,,
014389,0004000,001140000500000,沼田町,,字共成,,,,114,5,,0,1,,1947-04-17,,1,,
014389,0004000,001140000600000,沼田町,,字共成,,,,114,6,,0,1,,1947-04-17,,1,,
014389,0004000,001140000700000,沼田町,,字共成,,,,114,7,,0,1,,1947-04-17,,1,,
014389,0004000,001140000800000,沼田町,,字共成,,,,114,8,,0,1,,1947-04-17,,1,,
014389,0004000,001150000100000,沼田町,,字共成,,,,115,1,,0,1,,1947-04-17,,1,,
014389,0004000,001150000200000,沼田町,,字共成,,,,115,2,,0,1,,1947-04-17,,1,,
014389,0004000,001150000300000,沼田町,,字共成,,,,115,3,,0,1,,1947-04-17,,1,,
014389,0004000,001150000400000,沼田町,,字共成,,,,115,4,,0,1,,1947-04-17,,1,,
014389,0004000,001150000500000,沼田町,,字共成,,,,115,5,,0,1,,1947-04-17,,1,,
014389,0004000,001150000600000,沼田町,,字共成,,,,115,6,,0,1,,1947-04-17,,1,,
014389,0004000,001150000700000,沼田町,,字共成,,,,115,7,,0,1,,1947-04-17,,1,,
014389,0004000,001150000800000,沼田町,,字共成,,,,115,8,,0,1,,1947-04-17,,1,,
014389,0004000,001150000900000,沼田町,,字共成,,,,115,9,,0,1,,1947-04-17,,1,,
014389,0004000,001150001000000,沼田町,,字共成,,,,115,10,,0,1,,1947-04-17,,1,,
014389,0004000,001150001100000,沼田町,,字共成,,,,115,11,,0,1,,1947-04-17,,1,,
014389,0004000,001150001200000,沼田町,,字共成,,,,115,12,,0,1,,1947-04-17,,1,,
014389,0004000,001150001300000,沼田町,,字共成,,,,115,13,,0,1,,1947-04-17,,1,,
014389,0004000,001150001400000,沼田町,,字共成,,,,115,14,,0,1,,1947-04-17,,1,,
014389,0004000,001150001500000,沼田町,,字共成,,,,115,15,,0,1,,1947-04-17,,1,,
014389,0004000,001150001600000,沼田町,,字共成,,,,115,16,,0,1,,1947-04-17,,1,,
014389,0004000,001150001700000,沼田町,,字共成,,,,115,17,,0,1,,1947-04-17,,1,,
014389,0004000,001150001800000,沼田町,,字共成,,,,115,18,,0,1,,1947-04-17,,1,,
014389,0004000,001150001900000,沼田町,,字共成,,,,115,19,,0,1,,1947-04-17,,1,,
014389,0004000,001150002000000,沼田町,,字共成,,,,115,20,,0,1,,1947-04-17,,1,,
014389,0004000,001150002100000,沼田町,,字共成,,,,115,21,,0,1,,1947-04-17,,1,,
014389,0004000,001150002200000,沼田町,,字共成,,,,115,22,,0,1,,1947-04-17,,1,,
014389,0004000,001160000100000,沼田町,,字共成,,,,116,1,,0,1,,1947-04-17,,1,,
014389,0004000,001160000200000,沼田町,,字共成,,,,116,2,,0,1,,1947-04-17,,1,,
014389,0004000,001160000300000,沼田町,,字共成,,,,116,3,,0,1,,1947-04-17,,1,,
014389,0004000,001170000100000,沼田町,,字共成,,,,117,1,,0,1,,1947-04-17,,1,,
014389,0004000,001170000200000,沼田町,,字共成,,,,117,2,,0,1,,1947-04-17,,1,,
014389,0004000,001170000300000,沼田町,,字共成,,,,117,3,,0,1,,1947-04-17,,1,,
014389,0004000,001170000400000,沼田町,,字共成,,,,117,4,,0,1,,1947-04-17,,1,,
014389,0004000,001170000500000,沼田町,,字共成,,,,117,5,,0,1,,1947-04-17,,1,,
014389,0004000,001170000600000,沼田町,,字共成,,,,117,6,,0,1,,1947-04-17,,1,,
014389,0004000,001170000700000,沼田町,,字共成,,,,117,7,,0,1,,1947-04-17,,1,,
014389,0004000,001170000800000,沼田町,,字共成,,,,117,8,,0,1,,1947-04-17,,1,,
014389,0004000,001190000100000,沼田町,,字共成,,,,119,1,,0,1,,1947-04-17,,1,,
014389,0004000,001190000200000,沼田町,,字共成,,,,119,2,,0,1,,1947-04-17,,1,,
014389,0004000,001190000300000,沼田町,,字共成,,,,119,3,,0,1,,1947-04-17,,1,,
014389,0004000,001190000400000,沼田町,,字共成,,,,119,4,,0,1,,1947-04-17,,1,,
014389,0004000,001190000500000,沼田町,,字共成,,,,119,5,,0,1,,1947-04-17,,1,,
014389,0004000,001190000600000,沼田町,,字共成,,,,119,6,,0,1,,1947-04-17,,1,,
014389,0004000,001190000700000,沼田町,,字共成,,,,119,7,,0,1,,1947-04-17,,1,,
014389,0004000,001200000100000,沼田町,,字共成,,,,120,1,,0,1,,1947-04-17,,1,,
014389,0004000,001200000200000,沼田町,,字共成,,,,120,2,,0,1,,1947-04-17,,1,,
014389,0004000,001200000300000,沼田町,,字共成,,,,120,3,,0,1,,1947-04-17,,1,,
014389,0004000,001200000400000,沼田町,,字共成,,,,120,4,,0,1,,1947-04-17,,1,,
014389,0004000,001200000500000,沼田町,,字共成,,,,120,5,,0,1,,1947-04-17,,1,,
014389,0004000,001200000600000,沼田町,,字共成,,,,120,6,,0,1,,1947-04-17,,1,,
014389,0004000,001200000700000,沼田町,,字共成,,,,120,7,,0,1,,1947-04-17,,1,,
014389,0004000,001200000800000,沼田町,,字共成,,,,120,8,,0,1,,1947-04-17,,1,,
014389,0004000,001200000900000,沼田町,,字共成,,,,120,9,,0,1,,1947-04-17,,1,,
014389,0004000,001200001000000,沼田町,,字共成,,,,120,10,,0,1,,1947-04-17,,1,,
014389,0004000,001200001100000,沼田町,,字共成,,,,120,11,,0,1,,1947-04-17,,1,,
014389,0004000,001200001200000,沼田町,,字共成,,,,120,12,,0,1,,1947-04-17,,1,,
014389,0004000,001200001300000,沼田町,,字共成,,,,120,13,,0,1,,1947-04-17,,1,,
014389,0004000,001200001400000,沼田町,,字共成,,,,120,14,,0,1,,1947-04-17,,1,,
014389,0004000,001200001500000,沼田町,,字共成,,,,120,15,,0,1,,1947-04-17,,1,,
014389,0004000,001200001600000,沼田町,,字共成,,,,120,16,,0,1,,1947-04-17,,1,,
014389,0004000,001200001700000,沼田町,,字共成,,,,120,17,,0,1,,1947-04-17,,1,,
014389,0004000,001200001800000,沼田町,,字共成,,,,120,18,,0,1,,1947-04-17,,1,,
014389,0004000,001200001900000,沼田町,,字共成,,,,120,19,,0,1,,1947-04-17,,1,,
014389,0004000,001200002000000,沼田町,,字共成,,,,120,20,,0,1,,1947-04-17,,1,,
014389,0004000,001200002100000,沼田町,,字共成,,,,120,21,,0,1,,1947-04-17,,1,,
014389,0004000,001210000100000,沼田町,,字共成,,,,121,1,,0,1,,1947-04-17,,1,,
014389,0004000,001210000200000,沼田町,,字共成,,,,121,2,,0,1,,1947-04-17,,1,,
014389,0004000,001210000400000,沼田町,,字共成,,,,121,4,,0,1,,1947-04-17,,1,,
014389,0004000,001210000500000,沼田町,,字共成,,,,121,5,,0,1,,1947-04-17,,1,,
014389,0004000,001210000600000,沼田町,,字共成,,,,121,6,,0,1,,1947-04-17,,1,,
014389,0004000,001210000700000,沼田町,,字共成,,,,121,7,,0,1,,1947-04-17,,1,,
014389,0004000,001210000800000,沼田町,,字共成,,,,121,8,,0,1,,1947-04-17,,1,,
014389,0004000,001210000900000,沼田町,,字共成,,,,121,9,,0,1,,1947-04-17,,1,,
014389,0004000,001210001000000,沼田町,,字共成,,,,121,10,,0,1,,1947-04-17,,1,,
014389,0004000,001210001100000,沼田町,,字共成,,,,121,11,,0,1,,1947-04-17,,1,,
014389,0004000,001210001200000,沼田町,,字共成,,,,121,12,,0,1,,1947-04-17,,1,,
