lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
014532,0000109,004970044300000,東神楽町,,,,東神楽,,497,443,,0,1,,1947-04-17,,1,,
014532,0000109,004970044400000,東神楽町,,,,東神楽,,497,444,,0,1,,1947-04-17,,1,,
014532,0000109,004970044500000,東神楽町,,,,東神楽,,497,445,,0,1,,1947-04-17,,1,,
014532,0000109,004970044600000,東神楽町,,,,東神楽,,497,446,,0,1,,1947-04-17,,1,,
014532,0000109,004970045900000,東神楽町,,,,東神楽,,497,459,,0,1,,1947-04-17,,1,,
014532,0000109,004970046000000,東神楽町,,,,東神楽,,497,460,,0,1,,1947-04-17,,1,,
014532,0000109,004970046100000,東神楽町,,,,東神楽,,497,461,,0,1,,1947-04-17,,1,,
014532,0000109,004970046300000,東神楽町,,,,東神楽,,497,463,,0,1,,1947-04-17,,1,,
014532,0000109,004970046600000,東神楽町,,,,東神楽,,497,466,,0,1,,1947-04-17,,1,,
014532,0000109,004970046700000,東神楽町,,,,東神楽,,497,467,,0,1,,1947-04-17,,1,,
014532,0000109,004970046800000,東神楽町,,,,東神楽,,497,468,,0,1,,1947-04-17,,1,,
014532,0000109,004970046900000,東神楽町,,,,東神楽,,497,469,,0,1,,1947-04-17,,1,,
014532,0000109,004970047000000,東神楽町,,,,東神楽,,497,470,,0,1,,1947-04-17,,1,,
014532,0000109,004970047100000,東神楽町,,,,東神楽,,497,471,,0,1,,1947-04-17,,1,,
014532,0000109,004970047200000,東神楽町,,,,東神楽,,497,472,,0,1,,1947-04-17,,1,,
014532,0000109,004970047300000,東神楽町,,,,東神楽,,497,473,,0,1,,1947-04-17,,1,,
014532,0000109,004970047400000,東神楽町,,,,東神楽,,497,474,,0,1,,1947-04-17,,1,,
014532,0000109,004970047500000,東神楽町,,,,東神楽,,497,475,,0,1,,1947-04-17,,1,,
014532,0000109,004970047600000,東神楽町,,,,東神楽,,497,476,,0,1,,1947-04-17,,1,,
014532,0000109,004970047700000,東神楽町,,,,東神楽,,497,477,,0,1,,1947-04-17,,1,,
014532,0000109,004970047800000,東神楽町,,,,東神楽,,497,478,,0,1,,1947-04-17,,1,,
014532,0000109,004970047900000,東神楽町,,,,東神楽,,497,479,,0,1,,1947-04-17,,1,,
014532,0000109,004970048000000,東神楽町,,,,東神楽,,497,480,,0,1,,1947-04-17,,1,,
014532,0000109,004970048100000,東神楽町,,,,東神楽,,497,481,,0,1,,1947-04-17,,1,,
014532,0000109,004970048200000,東神楽町,,,,東神楽,,497,482,,0,1,,1947-04-17,,1,,
014532,0000109,004970048300000,東神楽町,,,,東神楽,,497,483,,0,1,,1947-04-17,,1,,
014532,0000109,004970048500000,東神楽町,,,,東神楽,,497,485,,0,1,,1947-04-17,,1,,
014532,0000109,004970048700000,東神楽町,,,,東神楽,,497,487,,0,1,,1947-04-17,,1,,
014532,0000109,004970048800000,東神楽町,,,,東神楽,,497,488,,0,1,,1947-04-17,,1,,
014532,0000109,004970048900000,東神楽町,,,,東神楽,,497,489,,0,1,,1947-04-17,,1,,
014532,0000109,004970049000000,東神楽町,,,,東神楽,,497,490,,0,1,,1947-04-17,,1,,
014532,0000109,004970049100000,東神楽町,,,,東神楽,,497,491,,0,1,,1947-04-17,,1,,
014532,0000109,004970049400000,東神楽町,,,,東神楽,,497,494,,0,1,,1947-04-17,,1,,
014532,0000109,004970049500000,東神楽町,,,,東神楽,,497,495,,0,1,,1947-04-17,,1,,
014532,0000109,004970049700000,東神楽町,,,,東神楽,,497,497,,0,1,,1947-04-17,,1,,
014532,0000109,004970049800000,東神楽町,,,,東神楽,,497,498,,0,1,,1947-04-17,,1,,
014532,0000109,004970049900000,東神楽町,,,,東神楽,,497,499,,0,1,,1947-04-17,,1,,
014532,0000109,004970050100000,東神楽町,,,,東神楽,,497,501,,0,1,,1947-04-17,,1,,
014532,0000109,004970050200000,東神楽町,,,,東神楽,,497,502,,0,1,,1947-04-17,,1,,
014532,0000109,004970050300000,東神楽町,,,,東神楽,,497,503,,0,1,,1947-04-17,,1,,
014532,0000109,004970050400000,東神楽町,,,,東神楽,,497,504,,0,1,,1947-04-17,,1,,
014532,0000109,004970050500000,東神楽町,,,,東神楽,,497,505,,0,1,,1947-04-17,,1,,
014532,0000109,004970050900000,東神楽町,,,,東神楽,,497,509,,0,1,,1947-04-17,,1,,
014532,0000109,004970051100000,東神楽町,,,,東神楽,,497,511,,0,1,,1947-04-17,,1,,
014532,0000109,004970051200000,東神楽町,,,,東神楽,,497,512,,0,1,,1947-04-17,,1,,
014532,0000109,004970051300000,東神楽町,,,,東神楽,,497,513,,0,1,,1947-04-17,,1,,
014532,0000109,004970051400000,東神楽町,,,,東神楽,,497,514,,0,1,,1947-04-17,,1,,
014532,0000109,004970051500000,東神楽町,,,,東神楽,,497,515,,0,1,,1947-04-17,,1,,
014532,0000109,004970051600000,東神楽町,,,,東神楽,,497,516,,0,1,,1947-04-17,,1,,
014532,0000109,004970051700000,東神楽町,,,,東神楽,,497,517,,0,1,,1947-04-17,,1,,
014532,0000109,004970051900000,東神楽町,,,,東神楽,,497,519,,0,1,,1947-04-17,,1,,
014532,0000109,004970052000000,東神楽町,,,,東神楽,,497,520,,0,1,,1947-04-17,,1,,
014532,0000109,004970052100000,東神楽町,,,,東神楽,,497,521,,0,1,,1947-04-17,,1,,
014532,0000109,004970052200000,東神楽町,,,,東神楽,,497,522,,0,1,,1947-04-17,,1,,
014532,0000109,004970052400000,東神楽町,,,,東神楽,,497,524,,0,1,,1947-04-17,,1,,
014532,0000109,004970052500000,東神楽町,,,,東神楽,,497,525,,0,1,,1947-04-17,,1,,
014532,0000109,004970052600000,東神楽町,,,,東神楽,,497,526,,0,1,,1947-04-17,,1,,
014532,0000109,004970052700000,東神楽町,,,,東神楽,,497,527,,0,1,,1947-04-17,,1,,
014532,0000109,004970053200000,東神楽町,,,,東神楽,,497,532,,0,1,,1947-04-17,,1,,
014532,0000109,004970053600000,東神楽町,,,,東神楽,,497,536,,0,1,,1947-04-17,,1,,
014532,0000109,004970053700000,東神楽町,,,,東神楽,,497,537,,0,1,,1947-04-17,,1,,
014532,0000109,004970053800000,東神楽町,,,,東神楽,,497,538,,0,1,,1947-04-17,,1,,
014532,0000109,004970053900000,東神楽町,,,,東神楽,,497,539,,0,1,,1947-04-17,,1,,
014532,0000109,004970054000000,東神楽町,,,,東神楽,,497,540,,0,1,,1947-04-17,,1,,
014532,0000109,004970054100000,東神楽町,,,,東神楽,,497,541,,0,1,,1947-04-17,,1,,
014532,0000109,004970054200000,東神楽町,,,,東神楽,,497,542,,0,1,,1947-04-17,,1,,
014532,0000109,004970054900000,東神楽町,,,,東神楽,,497,549,,0,1,,1947-04-17,,1,,
014532,0000109,004970055300000,東神楽町,,,,東神楽,,497,553,,0,1,,1947-04-17,,1,,
014532,0000109,004970055400000,東神楽町,,,,東神楽,,497,554,,0,1,,1947-04-17,,1,,
014532,0000109,004970055600000,東神楽町,,,,東神楽,,497,556,,0,1,,1947-04-17,,1,,
014532,0000109,004970055900000,東神楽町,,,,東神楽,,497,559,,0,1,,1947-04-17,,1,,
014532,0000109,004970056100000,東神楽町,,,,東神楽,,497,561,,0,1,,1947-04-17,,1,,
014532,0000109,004970056400000,東神楽町,,,,東神楽,,497,564,,0,1,,1947-04-17,,1,,
014532,0000109,004970056500000,東神楽町,,,,東神楽,,497,565,,0,1,,1947-04-17,,1,,
014532,0000109,004970056600000,東神楽町,,,,東神楽,,497,566,,0,1,,1947-04-17,,1,,
014532,0000109,004970056800000,東神楽町,,,,東神楽,,497,568,,0,1,,1947-04-17,,1,,
014532,0000109,004970057100000,東神楽町,,,,東神楽,,497,571,,0,1,,1947-04-17,,1,,
014532,0000109,004970057200000,東神楽町,,,,東神楽,,497,572,,0,1,,1947-04-17,,1,,
014532,0000109,004970057300000,東神楽町,,,,東神楽,,497,573,,0,1,,1947-04-17,,1,,
014532,0000109,004970057600000,東神楽町,,,,東神楽,,497,576,,0,1,,1947-04-17,,1,,
014532,0000109,004970057700000,東神楽町,,,,東神楽,,497,577,,0,1,,1947-04-17,,1,,
014532,0000109,004970057800000,東神楽町,,,,東神楽,,497,578,,0,1,,1947-04-17,,1,,
014532,0000109,004970058300000,東神楽町,,,,東神楽,,497,583,,0,1,,1947-04-17,,1,,
014532,0000109,004970058500000,東神楽町,,,,東神楽,,497,585,,0,1,,1947-04-17,,1,,
014532,0000109,004970058600000,東神楽町,,,,東神楽,,497,586,,0,1,,1947-04-17,,1,,
014532,0000109,004970058700000,東神楽町,,,,東神楽,,497,587,,0,1,,1947-04-17,,1,,
014532,0000109,004970058800000,東神楽町,,,,東神楽,,497,588,,0,1,,1947-04-17,,1,,
014532,0000109,004970059000000,東神楽町,,,,東神楽,,497,590,,0,1,,1947-04-17,,1,,
014532,0000109,004970059600000,東神楽町,,,,東神楽,,497,596,,0,1,,1947-04-17,,1,,
014532,0000109,004970060100000,東神楽町,,,,東神楽,,497,601,,0,1,,1947-04-17,,1,,
014532,0000109,004970060200000,東神楽町,,,,東神楽,,497,602,,0,1,,1947-04-17,,1,,
014532,0000109,004970060800000,東神楽町,,,,東神楽,,497,608,,0,1,,1947-04-17,,1,,
014532,0000109,004970060900000,東神楽町,,,,東神楽,,497,609,,0,1,,1947-04-17,,1,,
014532,0000109,004970061000000,東神楽町,,,,東神楽,,497,610,,0,1,,1947-04-17,,1,,
014532,0000109,004970061100000,東神楽町,,,,東神楽,,497,611,,0,1,,1947-04-17,,1,,
014532,0000109,004970061200000,東神楽町,,,,東神楽,,497,612,,0,1,,1947-04-17,,1,,
014532,0000109,004970061300000,東神楽町,,,,東神楽,,497,613,,0,1,,1947-04-17,,1,,
014532,0000109,004970061400000,東神楽町,,,,東神楽,,497,614,,0,1,,1947-04-17,,1,,
014532,0000109,004970061500000,東神楽町,,,,東神楽,,497,615,,0,1,,1947-04-17,,1,,
014532,0000109,004970061600000,東神楽町,,,,東神楽,,497,616,,0,1,,1947-04-17,,1,,
014532,0000109,004970061700000,東神楽町,,,,東神楽,,497,617,,0,1,,1947-04-17,,1,,
014532,0000109,004970061800000,東神楽町,,,,東神楽,,497,618,,0,1,,1947-04-17,,1,,
014532,0000109,004970062200000,東神楽町,,,,東神楽,,497,622,,0,1,,1947-04-17,,1,,
014532,0000109,004970062300000,東神楽町,,,,東神楽,,497,623,,0,1,,1947-04-17,,1,,
014532,0000109,004970062400000,東神楽町,,,,東神楽,,497,624,,0,1,,1947-04-17,,1,,
014532,0000109,004970062500000,東神楽町,,,,東神楽,,497,625,,0,1,,1947-04-17,,1,,
014532,0000109,004970062600000,東神楽町,,,,東神楽,,497,626,,0,1,,1947-04-17,,1,,
014532,0000109,004970062700000,東神楽町,,,,東神楽,,497,627,,0,1,,1947-04-17,,1,,
014532,0000109,004970062900000,東神楽町,,,,東神楽,,497,629,,0,1,,1947-04-17,,1,,
014532,0000109,004970063200000,東神楽町,,,,東神楽,,497,632,,0,1,,1947-04-17,,1,,
014532,0000109,004970063400000,東神楽町,,,,東神楽,,497,634,,0,1,,1947-04-17,,1,,
014532,0000109,004970063500000,東神楽町,,,,東神楽,,497,635,,0,1,,1947-04-17,,1,,
014532,0000109,004970063600000,東神楽町,,,,東神楽,,497,636,,0,1,,1947-04-17,,1,,
014532,0000109,004970063700000,東神楽町,,,,東神楽,,497,637,,0,1,,1947-04-17,,1,,
014532,0000109,004970063800000,東神楽町,,,,東神楽,,497,638,,0,1,,1947-04-17,,1,,
014532,0000109,004970064000000,東神楽町,,,,東神楽,,497,640,,0,1,,1947-04-17,,1,,
014532,0000109,004970064400000,東神楽町,,,,東神楽,,497,644,,0,1,,1947-04-17,,1,,
014532,0000109,004970065000000,東神楽町,,,,東神楽,,497,650,,0,1,,1947-04-17,,1,,
014532,0000109,004970065100000,東神楽町,,,,東神楽,,497,651,,0,1,,1947-04-17,,1,,
014532,0000109,004970065200000,東神楽町,,,,東神楽,,497,652,,0,1,,1947-04-17,,1,,
014532,0000109,004970065300000,東神楽町,,,,東神楽,,497,653,,0,1,,1947-04-17,,1,,
014532,0000109,004970065400000,東神楽町,,,,東神楽,,497,654,,0,1,,1947-04-17,,1,,
014532,0000109,004970065600000,東神楽町,,,,東神楽,,497,656,,0,1,,1947-04-17,,1,,
014532,0000109,004970065700000,東神楽町,,,,東神楽,,497,657,,0,1,,1947-04-17,,1,,
014532,0000109,004970065800000,東神楽町,,,,東神楽,,497,658,,0,1,,1947-04-17,,1,,
014532,0000109,004970065900000,東神楽町,,,,東神楽,,497,659,,0,1,,1947-04-17,,1,,
014532,0000109,004970066100000,東神楽町,,,,東神楽,,497,661,,0,1,,1947-04-17,,1,,
014532,0000109,004970066200000,東神楽町,,,,東神楽,,497,662,,0,1,,1947-04-17,,1,,
014532,0000109,004970067000000,東神楽町,,,,東神楽,,497,670,,0,1,,1947-04-17,,1,,
014532,0000109,004970067600000,東神楽町,,,,東神楽,,497,676,,0,1,,1947-04-17,,1,,
014532,0000109,004970068000000,東神楽町,,,,東神楽,,497,680,,0,1,,1947-04-17,,1,,
014532,0000109,004970068100000,東神楽町,,,,東神楽,,497,681,,0,1,,1947-04-17,,1,,
014532,0000109,004970068400000,東神楽町,,,,東神楽,,497,684,,0,1,,1947-04-17,,1,,
014532,0000109,004970068900000,東神楽町,,,,東神楽,,497,689,,0,1,,1947-04-17,,1,,
014532,0000109,004970069400000,東神楽町,,,,東神楽,,497,694,,0,1,,1947-04-17,,1,,
014532,0000109,004970069500000,東神楽町,,,,東神楽,,497,695,,0,1,,1947-04-17,,1,,
014532,0000109,004970069600000,東神楽町,,,,東神楽,,497,696,,0,1,,1947-04-17,,1,,
014532,0000109,004970069800000,東神楽町,,,,東神楽,,497,698,,0,1,,1947-04-17,,1,,
014532,0000109,004970070000000,東神楽町,,,,東神楽,,497,700,,0,1,,1947-04-17,,1,,
014532,0000109,004970070200000,東神楽町,,,,東神楽,,497,702,,0,1,,1947-04-17,,1,,
014532,0000109,004970070800000,東神楽町,,,,東神楽,,497,708,,0,1,,1947-04-17,,1,,
014532,0000109,004970070900000,東神楽町,,,,東神楽,,497,709,,0,1,,1947-04-17,,1,,
014532,0000109,004970071000000,東神楽町,,,,東神楽,,497,710,,0,1,,1947-04-17,,1,,
014532,0000109,004970071100000,東神楽町,,,,東神楽,,497,711,,0,1,,1947-04-17,,1,,
014532,0000109,004970071600000,東神楽町,,,,東神楽,,497,716,,0,1,,1947-04-17,,1,,
014532,0000109,004970071800000,東神楽町,,,,東神楽,,497,718,,0,1,,1947-04-17,,1,,
014532,0000109,004970072100000,東神楽町,,,,東神楽,,497,721,,0,1,,1947-04-17,,1,,
014532,0000109,004970072400000,東神楽町,,,,東神楽,,497,724,,0,1,,1947-04-17,,1,,
014532,0000109,004970072800000,東神楽町,,,,東神楽,,497,728,,0,1,,1947-04-17,,1,,
014532,0000109,004970073300000,東神楽町,,,,東神楽,,497,733,,0,1,,1947-04-17,,1,,
014532,0000109,004970073400000,東神楽町,,,,東神楽,,497,734,,0,1,,1947-04-17,,1,,
014532,0000109,004970073600000,東神楽町,,,,東神楽,,497,736,,0,1,,1947-04-17,,1,,
014532,0000109,004970074100000,東神楽町,,,,東神楽,,497,741,,0,1,,1947-04-17,,1,,
014532,0000109,004970074500000,東神楽町,,,,東神楽,,497,745,,0,1,,1947-04-17,,1,,
014532,0000109,004970074800000,東神楽町,,,,東神楽,,497,748,,0,1,,1947-04-17,,1,,
014532,0000109,004970075000000,東神楽町,,,,東神楽,,497,750,,0,1,,1947-04-17,,1,,
014532,0000109,004970075100000,東神楽町,,,,東神楽,,497,751,,0,1,,1947-04-17,,1,,
014532,0000109,004970075200000,東神楽町,,,,東神楽,,497,752,,0,1,,1947-04-17,,1,,
014532,0000109,004970075500000,東神楽町,,,,東神楽,,497,755,,0,1,,1947-04-17,,1,,
014532,0000109,004970075600000,東神楽町,,,,東神楽,,497,756,,0,1,,1947-04-17,,1,,
014532,0000109,004970075800000,東神楽町,,,,東神楽,,497,758,,0,1,,1947-04-17,,1,,
014532,0000109,004970076000000,東神楽町,,,,東神楽,,497,760,,0,1,,1947-04-17,,1,,
014532,0000109,004970076200000,東神楽町,,,,東神楽,,497,762,,0,1,,1947-04-17,,1,,
014532,0000109,004970076600000,東神楽町,,,,東神楽,,497,766,,0,1,,1947-04-17,,1,,
014532,0000109,004970077300000,東神楽町,,,,東神楽,,497,773,,0,1,,1947-04-17,,1,,
014532,0000109,004970077500000,東神楽町,,,,東神楽,,497,775,,0,1,,1947-04-17,,1,,
014532,0000109,004970077600000,東神楽町,,,,東神楽,,497,776,,0,1,,1947-04-17,,1,,
014532,0000109,004970077700000,東神楽町,,,,東神楽,,497,777,,0,1,,1947-04-17,,1,,
014532,0000109,004970077800000,東神楽町,,,,東神楽,,497,778,,0,1,,1947-04-17,,1,,
014532,0000109,004970078000000,東神楽町,,,,東神楽,,497,780,,0,1,,1947-04-17,,1,,
014532,0000109,004970078100000,東神楽町,,,,東神楽,,497,781,,0,1,,1947-04-17,,1,,
014532,0000109,004970078600000,東神楽町,,,,東神楽,,497,786,,0,1,,1947-04-17,,1,,
014532,0000109,004970078700000,東神楽町,,,,東神楽,,497,787,,0,1,,1947-04-17,,1,,
014532,0000109,004970078800000,東神楽町,,,,東神楽,,497,788,,0,1,,1947-04-17,,1,,
014532,0000109,004970079000000,東神楽町,,,,東神楽,,497,790,,0,1,,1947-04-17,,1,,
014532,0000109,004970079200000,東神楽町,,,,東神楽,,497,792,,0,1,,1947-04-17,,1,,
014532,0000109,004970079300000,東神楽町,,,,東神楽,,497,793,,0,1,,1947-04-17,,1,,
014532,0000109,004970079500000,東神楽町,,,,東神楽,,497,795,,0,1,,1947-04-17,,1,,
014532,0000109,004970079700000,東神楽町,,,,東神楽,,497,797,,0,1,,1947-04-17,,1,,
014532,0000109,004970079900000,東神楽町,,,,東神楽,,497,799,,0,1,,1947-04-17,,1,,
014532,0000109,004970080100000,東神楽町,,,,東神楽,,497,801,,0,1,,1947-04-17,,1,,
014532,0000109,004970080300000,東神楽町,,,,東神楽,,497,803,,0,1,,1947-04-17,,1,,
014532,0000109,004970080500000,東神楽町,,,,東神楽,,497,805,,0,1,,1947-04-17,,1,,
014532,0000109,004970080900000,東神楽町,,,,東神楽,,497,809,,0,1,,1947-04-17,,1,,
014532,0000109,004970081000000,東神楽町,,,,東神楽,,497,810,,0,1,,1947-04-17,,1,,
014532,0000109,004970081600000,東神楽町,,,,東神楽,,497,816,,0,1,,1947-04-17,,1,,
014532,0000109,004970081700000,東神楽町,,,,東神楽,,497,817,,0,1,,1947-04-17,,1,,
014532,0000109,004970081900000,東神楽町,,,,東神楽,,497,819,,0,1,,1947-04-17,,1,,
014532,0000109,004970082000000,東神楽町,,,,東神楽,,497,820,,0,1,,1947-04-17,,1,,
014532,0000109,004970082100000,東神楽町,,,,東神楽,,497,821,,0,1,,1947-04-17,,1,,
014532,0000109,004970082200000,東神楽町,,,,東神楽,,497,822,,0,1,,1947-04-17,,1,,
014532,0000109,004970082300000,東神楽町,,,,東神楽,,497,823,,0,1,,1947-04-17,,1,,
014532,0000109,004970082400000,東神楽町,,,,東神楽,,497,824,,0,1,,1947-04-17,,1,,
014532,0000109,004970082500000,東神楽町,,,,東神楽,,497,825,,0,1,,1947-04-17,,1,,
014532,0000109,004970082600000,東神楽町,,,,東神楽,,497,826,,0,1,,1947-04-17,,1,,
014532,0000109,004970082900000,東神楽町,,,,東神楽,,497,829,,0,1,,1947-04-17,,1,,
014532,0000109,004970083000000,東神楽町,,,,東神楽,,497,830,,0,1,,1947-04-17,,1,,
014532,0000109,004970083100000,東神楽町,,,,東神楽,,497,831,,0,1,,1947-04-17,,1,,
014532,0000109,004970083400000,東神楽町,,,,東神楽,,497,834,,0,1,,1947-04-17,,1,,
014532,0000109,004970083500000,東神楽町,,,,東神楽,,497,835,,0,1,,1947-04-17,,1,,
014532,0000109,004970083600000,東神楽町,,,,東神楽,,497,836,,0,1,,1947-04-17,,1,,
014532,0000109,004970083800000,東神楽町,,,,東神楽,,497,838,,0,1,,1947-04-17,,1,,
014532,0000109,004970084000000,東神楽町,,,,東神楽,,497,840,,0,1,,1947-04-17,,1,,
014532,0000109,004970084200000,東神楽町,,,,東神楽,,497,842,,0,1,,1947-04-17,,1,,
014532,0000109,004970084300000,東神楽町,,,,東神楽,,497,843,,0,1,,1947-04-17,,1,,
014532,0000109,004970084500000,東神楽町,,,,東神楽,,497,845,,0,1,,1947-04-17,,1,,
014532,0000109,004970084600000,東神楽町,,,,東神楽,,497,846,,0,1,,1947-04-17,,1,,
014532,0000109,004970084700000,東神楽町,,,,東神楽,,497,847,,0,1,,1947-04-17,,1,,
014532,0000109,004970084800000,東神楽町,,,,東神楽,,497,848,,0,1,,1947-04-17,,1,,
014532,0000109,004970084900000,東神楽町,,,,東神楽,,497,849,,0,1,,1947-04-17,,1,,
014532,0000109,004970085100000,東神楽町,,,,東神楽,,497,851,,0,1,,1947-04-17,,1,,
014532,0000109,004970085300000,東神楽町,,,,東神楽,,497,853,,0,1,,1947-04-17,,1,,
014532,0000109,004970085400000,東神楽町,,,,東神楽,,497,854,,0,1,,1947-04-17,,1,,
014532,0000109,004970085500000,東神楽町,,,,東神楽,,497,855,,0,1,,1947-04-17,,1,,
014532,0000109,004970085700000,東神楽町,,,,東神楽,,497,857,,0,1,,1947-04-17,,1,,
014532,0000109,004970085900000,東神楽町,,,,東神楽,,497,859,,0,1,,1947-04-17,,1,,
014532,0000109,004970086300000,東神楽町,,,,東神楽,,497,863,,0,1,,1947-04-17,,1,,
014532,0000109,004970086500000,東神楽町,,,,東神楽,,497,865,,0,1,,1947-04-17,,1,,
014532,0000109,004970086600000,東神楽町,,,,東神楽,,497,866,,0,1,,1947-04-17,,1,,
014532,0000109,004970086800000,東神楽町,,,,東神楽,,497,868,,0,1,,1947-04-17,,1,,
014532,0000109,004970087000000,東神楽町,,,,東神楽,,497,870,,0,1,,1947-04-17,,1,,
014532,0000109,004970087100000,東神楽町,,,,東神楽,,497,871,,0,1,,1947-04-17,,1,,
014532,0000109,004970087300000,東神楽町,,,,東神楽,,497,873,,0,1,,1947-04-17,,1,,
014532,0000109,004970087400000,東神楽町,,,,東神楽,,497,874,,0,1,,1947-04-17,,1,,
014532,0000109,004970087500000,東神楽町,,,,東神楽,,497,875,,0,1,,1947-04-17,,1,,
014532,0000109,004970087600000,東神楽町,,,,東神楽,,497,876,,0,1,,1947-04-17,,1,,
014532,0000109,004970087700000,東神楽町,,,,東神楽,,497,877,,0,1,,1947-04-17,,1,,
014532,0000109,004970087800000,東神楽町,,,,東神楽,,497,878,,0,1,,1947-04-17,,1,,
014532,0000109,004970087900000,東神楽町,,,,東神楽,,497,879,,0,1,,1947-04-17,,1,,
014532,0000109,004970088000000,東神楽町,,,,東神楽,,497,880,,0,1,,1947-04-17,,1,,
014532,0000109,004970088100000,東神楽町,,,,東神楽,,497,881,,0,1,,1947-04-17,,1,,
014532,0000109,004970088200000,東神楽町,,,,東神楽,,497,882,,0,1,,1947-04-17,,1,,
014532,0000109,004970088300000,東神楽町,,,,東神楽,,497,883,,0,1,,1947-04-17,,1,,
014532,0000109,004970088500000,東神楽町,,,,東神楽,,497,885,,0,1,,1947-04-17,,1,,
014532,0000109,004970088600000,東神楽町,,,,東神楽,,497,886,,0,1,,1947-04-17,,1,,
014532,0000109,004970088700000,東神楽町,,,,東神楽,,497,887,,0,1,,1947-04-17,,1,,
014532,0000109,004970088800000,東神楽町,,,,東神楽,,497,888,,0,1,,1947-04-17,,1,,
014532,0000109,004970088900000,東神楽町,,,,東神楽,,497,889,,0,1,,1947-04-17,,1,,
014532,0000109,004970089000000,東神楽町,,,,東神楽,,497,890,,0,1,,1947-04-17,,1,,
014532,0000109,004970089400000,東神楽町,,,,東神楽,,497,894,,0,1,,1947-04-17,,1,,
014532,0000109,004970089500000,東神楽町,,,,東神楽,,497,895,,0,1,,1947-04-17,,1,,
014532,0000109,004970089600000,東神楽町,,,,東神楽,,497,896,,0,1,,1947-04-17,,1,,
014532,0000109,004970089700000,東神楽町,,,,東神楽,,497,897,,0,1,,1947-04-17,,1,,
014532,0000109,004970089900000,東神楽町,,,,東神楽,,497,899,,0,1,,1947-04-17,,1,,
014532,0000109,004970091000000,東神楽町,,,,東神楽,,497,910,,0,1,,1947-04-17,,1,,
014532,0000109,004970091200000,東神楽町,,,,東神楽,,497,912,,0,1,,1947-04-17,,1,,
014532,0000109,004970091700000,東神楽町,,,,東神楽,,497,917,,0,1,,1947-04-17,,1,,
014532,0000109,004970091800000,東神楽町,,,,東神楽,,497,918,,0,1,,1947-04-17,,1,,
014532,0000109,004970092000000,東神楽町,,,,東神楽,,497,920,,0,1,,1947-04-17,,1,,
014532,0000109,004970092300000,東神楽町,,,,東神楽,,497,923,,0,1,,1947-04-17,,1,,
014532,0000109,004970092800000,東神楽町,,,,東神楽,,497,928,,0,1,,1947-04-17,,1,,
014532,0000109,004970093000000,東神楽町,,,,東神楽,,497,930,,0,1,,1947-04-17,,1,,
014532,0000109,004970093100000,東神楽町,,,,東神楽,,497,931,,0,1,,1947-04-17,,1,,
014532,0000109,004970093300000,東神楽町,,,,東神楽,,497,933,,0,1,,1947-04-17,,1,,
014532,0000109,004970093500000,東神楽町,,,,東神楽,,497,935,,0,1,,1947-04-17,,1,,
014532,0000109,004970093600000,東神楽町,,,,東神楽,,497,936,,0,1,,1947-04-17,,1,,
014532,0000109,004970093800000,東神楽町,,,,東神楽,,497,938,,0,1,,1947-04-17,,1,,
014532,0000109,004970093900000,東神楽町,,,,東神楽,,497,939,,0,1,,1947-04-17,,1,,
014532,0000109,004970094000000,東神楽町,,,,東神楽,,497,940,,0,1,,1947-04-17,,1,,
014532,0000109,004970094100000,東神楽町,,,,東神楽,,497,941,,0,1,,1947-04-17,,1,,
014532,0000109,004970094600000,東神楽町,,,,東神楽,,497,946,,0,1,,1947-04-17,,1,,
014532,0000109,004970094700000,東神楽町,,,,東神楽,,497,947,,0,1,,1947-04-17,,1,,
014532,0000109,004970094800000,東神楽町,,,,東神楽,,497,948,,0,1,,1947-04-17,,1,,
014532,0000109,004970095700000,東神楽町,,,,東神楽,,497,957,,0,1,,1947-04-17,,1,,
014532,0000109,004970095800000,東神楽町,,,,東神楽,,497,958,,0,1,,1947-04-17,,1,,
014532,0000109,004970096000000,東神楽町,,,,東神楽,,497,960,,0,1,,1947-04-17,,1,,
014532,0000109,004970096100000,東神楽町,,,,東神楽,,497,961,,0,1,,1947-04-17,,1,,
014532,0000109,004970096200000,東神楽町,,,,東神楽,,497,962,,0,1,,1947-04-17,,1,,
014532,0000109,004970096300000,東神楽町,,,,東神楽,,497,963,,0,1,,1947-04-17,,1,,
014532,0000109,004970096500000,東神楽町,,,,東神楽,,497,965,,0,1,,1947-04-17,,1,,
014532,0000109,004970096600000,東神楽町,,,,東神楽,,497,966,,0,1,,1947-04-17,,1,,
014532,0000109,004970096700000,東神楽町,,,,東神楽,,497,967,,0,1,,1947-04-17,,1,,
014532,0000109,004970096800000,東神楽町,,,,東神楽,,497,968,,0,1,,1947-04-17,,1,,
014532,0000109,004970096900000,東神楽町,,,,東神楽,,497,969,,0,1,,1947-04-17,,1,,
014532,0000109,004970097000000,東神楽町,,,,東神楽,,497,970,,0,1,,1947-04-17,,1,,
014532,0000109,004970097100000,東神楽町,,,,東神楽,,497,971,,0,1,,1947-04-17,,1,,
014532,0000109,004970097200000,東神楽町,,,,東神楽,,497,972,,0,1,,1947-04-17,,1,,
