lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
012131,0002004,001000000000000,苫小牧市,,明野新町,四丁目,,,100,,,1,1,,1947-04-17,,1,,
012131,0002004,001010000000000,苫小牧市,,明野新町,四丁目,,,101,,,1,1,,1947-04-17,,1,,
012131,0002004,001020000000000,苫小牧市,,明野新町,四丁目,,,102,,,1,1,,1947-04-17,,1,,
012131,0002004,001030000000000,苫小牧市,,明野新町,四丁目,,,103,,,1,1,,1947-04-17,,1,,
012131,0002004,001040000000000,苫小牧市,,明野新町,四丁目,,,104,,,1,1,,1947-04-17,,1,,
012131,0002004,001050000000000,苫小牧市,,明野新町,四丁目,,,105,,,1,1,,1947-04-17,,1,,
012131,0002004,001060000000000,苫小牧市,,明野新町,四丁目,,,106,,,1,1,,1947-04-17,,1,,
012131,0002004,001070000000000,苫小牧市,,明野新町,四丁目,,,107,,,1,1,,1947-04-17,,1,,
012131,0002004,001080000000000,苫小牧市,,明野新町,四丁目,,,108,,,1,1,,1947-04-17,,1,,
012131,0002004,001090000000000,苫小牧市,,明野新町,四丁目,,,109,,,1,1,,1947-04-17,,1,,
012131,0002004,001100000000000,苫小牧市,,明野新町,四丁目,,,110,,,1,1,,1947-04-17,,1,,
012131,0002004,001110000000000,苫小牧市,,明野新町,四丁目,,,111,,,1,1,,1947-04-17,,1,,
012131,0002004,001120000000000,苫小牧市,,明野新町,四丁目,,,112,,,1,1,,1947-04-17,,1,,
012131,0002004,001130000000000,苫小牧市,,明野新町,四丁目,,,113,,,1,1,,1947-04-17,,1,,
012131,0002004,001140000000000,苫小牧市,,明野新町,四丁目,,,114,,,1,1,,1947-04-17,,1,,
012131,0002004,001150000000000,苫小牧市,,明野新町,四丁目,,,115,,,1,1,,1947-04-17,,1,,
012131,0002004,001160000000000,苫小牧市,,明野新町,四丁目,,,116,,,1,1,,1947-04-17,,1,,
012131,0002004,001170000000000,苫小牧市,,明野新町,四丁目,,,117,,,1,1,,1947-04-17,,1,,
012131,0002004,001180000000000,苫小牧市,,明野新町,四丁目,,,118,,,1,1,,1947-04-17,,1,,
012131,0002004,001190000000000,苫小牧市,,明野新町,四丁目,,,119,,,1,1,,1947-04-17,,1,,
012131,0002004,001200000000000,苫小牧市,,明野新町,四丁目,,,120,,,1,1,,1947-04-17,,1,,
012131,0002004,001210000000000,苫小牧市,,明野新町,四丁目,,,121,,,1,1,,1947-04-17,,1,,
012131,0002004,001220000000000,苫小牧市,,明野新町,四丁目,,,122,,,1,1,,1947-04-17,,1,,
012131,0002004,001230000000000,苫小牧市,,明野新町,四丁目,,,123,,,1,1,,1947-04-17,,1,,
012131,0002005,000010000100000,苫小牧市,,明野新町,五丁目,,,1,1,,1,1,,1947-04-17,,1,,
012131,0002005,000010000200000,苫小牧市,,明野新町,五丁目,,,1,2,,1,1,,1947-04-17,,1,,
012131,0002005,000010000300000,苫小牧市,,明野新町,五丁目,,,1,3,,1,1,,1947-04-17,,1,,
012131,0002005,000010000400000,苫小牧市,,明野新町,五丁目,,,1,4,,1,1,,1947-04-17,,1,,
012131,0002005,000010000500000,苫小牧市,,明野新町,五丁目,,,1,5,,1,1,,1947-04-17,,1,,
012131,0002005,000010000600000,苫小牧市,,明野新町,五丁目,,,1,6,,1,1,,1947-04-17,,1,,
012131,0002005,000010000700000,苫小牧市,,明野新町,五丁目,,,1,7,,1,1,,1947-04-17,,1,,
012131,0002005,000010000800000,苫小牧市,,明野新町,五丁目,,,1,8,,1,1,,1947-04-17,,1,,
012131,0002005,000010000900000,苫小牧市,,明野新町,五丁目,,,1,9,,1,1,,1947-04-17,,1,,
012131,0002005,000010001000000,苫小牧市,,明野新町,五丁目,,,1,10,,1,1,,1947-04-17,,1,,
012131,0002005,000010001100000,苫小牧市,,明野新町,五丁目,,,1,11,,1,1,,1947-04-17,,1,,
012131,0002005,000010001200000,苫小牧市,,明野新町,五丁目,,,1,12,,1,1,,1947-04-17,,1,,
012131,0002005,000010001300000,苫小牧市,,明野新町,五丁目,,,1,13,,1,1,,1947-04-17,,1,,
012131,0002005,000010001400000,苫小牧市,,明野新町,五丁目,,,1,14,,1,1,,1947-04-17,,1,,
012131,0002005,000010001500000,苫小牧市,,明野新町,五丁目,,,1,15,,1,1,,1947-04-17,,1,,
012131,0002005,000010001600000,苫小牧市,,明野新町,五丁目,,,1,16,,1,1,,1947-04-17,,1,,
012131,0002005,000010001700000,苫小牧市,,明野新町,五丁目,,,1,17,,1,1,,1947-04-17,,1,,
012131,0002005,000010001800000,苫小牧市,,明野新町,五丁目,,,1,18,,1,1,,1947-04-17,,1,,
012131,0002005,000010001900000,苫小牧市,,明野新町,五丁目,,,1,19,,1,1,,1947-04-17,,1,,
012131,0002005,000010002000000,苫小牧市,,明野新町,五丁目,,,1,20,,1,1,,1947-04-17,,1,,
012131,0002005,000010002100000,苫小牧市,,明野新町,五丁目,,,1,21,,1,1,,1947-04-17,,1,,
012131,0002005,000010002200000,苫小牧市,,明野新町,五丁目,,,1,22,,1,1,,1947-04-17,,1,,
012131,0002005,000010002300000,苫小牧市,,明野新町,五丁目,,,1,23,,1,1,,1947-04-17,,1,,
012131,0002005,000010002400000,苫小牧市,,明野新町,五丁目,,,1,24,,1,1,,1947-04-17,,1,,
012131,0002005,000010002500000,苫小牧市,,明野新町,五丁目,,,1,25,,1,1,,1947-04-17,,1,,
012131,0002005,000020000100000,苫小牧市,,明野新町,五丁目,,,2,1,,1,1,,1947-04-17,,1,,
012131,0002005,000020000200000,苫小牧市,,明野新町,五丁目,,,2,2,,1,1,,1947-04-17,,1,,
012131,0002005,000020000300000,苫小牧市,,明野新町,五丁目,,,2,3,,1,1,,1947-04-17,,1,,
012131,0002005,000020000400000,苫小牧市,,明野新町,五丁目,,,2,4,,1,1,,1947-04-17,,1,,
012131,0002005,000020000500000,苫小牧市,,明野新町,五丁目,,,2,5,,1,1,,1947-04-17,,1,,
012131,0002005,000020000600000,苫小牧市,,明野新町,五丁目,,,2,6,,1,1,,1947-04-17,,1,,
012131,0002005,000020000700000,苫小牧市,,明野新町,五丁目,,,2,7,,1,1,,1947-04-17,,1,,
012131,0002005,000020000800000,苫小牧市,,明野新町,五丁目,,,2,8,,1,1,,1947-04-17,,1,,
012131,0002005,000020000900000,苫小牧市,,明野新町,五丁目,,,2,9,,1,1,,1947-04-17,,1,,
012131,0002005,000020001000000,苫小牧市,,明野新町,五丁目,,,2,10,,1,1,,1947-04-17,,1,,
012131,0002005,000020001100000,苫小牧市,,明野新町,五丁目,,,2,11,,1,1,,1947-04-17,,1,,
012131,0002005,000020001200000,苫小牧市,,明野新町,五丁目,,,2,12,,1,1,,1947-04-17,,1,,
012131,0002005,000020001300000,苫小牧市,,明野新町,五丁目,,,2,13,,1,1,,1947-04-17,,1,,
012131,0002005,000020001400000,苫小牧市,,明野新町,五丁目,,,2,14,,1,1,,1947-04-17,,1,,
012131,0002005,000020001500000,苫小牧市,,明野新町,五丁目,,,2,15,,1,1,,1947-04-17,,1,,
012131,0002005,000020001600000,苫小牧市,,明野新町,五丁目,,,2,16,,1,1,,1947-04-17,,1,,
012131,0002005,000020001700000,苫小牧市,,明野新町,五丁目,,,2,17,,1,1,,1947-04-17,,1,,
012131,0002005,000020001800000,苫小牧市,,明野新町,五丁目,,,2,18,,1,1,,1947-04-17,,1,,
012131,0002005,000020001900000,苫小牧市,,明野新町,五丁目,,,2,19,,1,1,,1947-04-17,,1,,
012131,0002005,000020002000000,苫小牧市,,明野新町,五丁目,,,2,20,,1,1,,1947-04-17,,1,,
012131,0002005,000020002100000,苫小牧市,,明野新町,五丁目,,,2,21,,1,1,,1947-04-17,,1,,
012131,0002005,000020002200000,苫小牧市,,明野新町,五丁目,,,2,22,,1,1,,1947-04-17,,1,,
012131,0002005,000020002300000,苫小牧市,,明野新町,五丁目,,,2,23,,1,1,,1947-04-17,,1,,
012131,0002005,000020002400000,苫小牧市,,明野新町,五丁目,,,2,24,,1,1,,1947-04-17,,1,,
012131,0002005,000030000100000,苫小牧市,,明野新町,五丁目,,,3,1,,1,1,,1947-04-17,,1,,
012131,0002005,000030000200000,苫小牧市,,明野新町,五丁目,,,3,2,,1,1,,1947-04-17,,1,,
012131,0002005,000030000300000,苫小牧市,,明野新町,五丁目,,,3,3,,1,1,,1947-04-17,,1,,
012131,0002005,000030000400000,苫小牧市,,明野新町,五丁目,,,3,4,,1,1,,1947-04-17,,1,,
012131,0002005,000030000500000,苫小牧市,,明野新町,五丁目,,,3,5,,1,1,,1947-04-17,,1,,
012131,0002005,000030000600000,苫小牧市,,明野新町,五丁目,,,3,6,,1,1,,1947-04-17,,1,,
012131,0002005,000030000700000,苫小牧市,,明野新町,五丁目,,,3,7,,1,1,,1947-04-17,,1,,
012131,0002005,000030000800000,苫小牧市,,明野新町,五丁目,,,3,8,,1,1,,1947-04-17,,1,,
012131,0002005,000030000900000,苫小牧市,,明野新町,五丁目,,,3,9,,1,1,,1947-04-17,,1,,
012131,0002005,000030001000000,苫小牧市,,明野新町,五丁目,,,3,10,,1,1,,1947-04-17,,1,,
012131,0002005,000030001100000,苫小牧市,,明野新町,五丁目,,,3,11,,1,1,,1947-04-17,,1,,
012131,0002005,000030001200000,苫小牧市,,明野新町,五丁目,,,3,12,,1,1,,1947-04-17,,1,,
012131,0002005,000030001300000,苫小牧市,,明野新町,五丁目,,,3,13,,1,1,,1947-04-17,,1,,
012131,0002005,000030001400000,苫小牧市,,明野新町,五丁目,,,3,14,,1,1,,1947-04-17,,1,,
012131,0002005,000030001500000,苫小牧市,,明野新町,五丁目,,,3,15,,1,1,,1947-04-17,,1,,
012131,0002005,000030001600000,苫小牧市,,明野新町,五丁目,,,3,16,,1,1,,1947-04-17,,1,,
012131,0002005,000030001700000,苫小牧市,,明野新町,五丁目,,,3,17,,1,1,,1947-04-17,,1,,
012131,0002005,000030001800000,苫小牧市,,明野新町,五丁目,,,3,18,,1,1,,1947-04-17,,1,,
012131,0002005,000030001900000,苫小牧市,,明野新町,五丁目,,,3,19,,1,1,,1947-04-17,,1,,
012131,0002005,000030002000000,苫小牧市,,明野新町,五丁目,,,3,20,,1,1,,1947-04-17,,1,,
012131,0002005,000030002100000,苫小牧市,,明野新町,五丁目,,,3,21,,1,1,,1947-04-17,,1,,
012131,0002005,000090021100000,苫小牧市,,明野新町,五丁目,,,9,211,,1,1,,1947-04-17,,1,,
012131,0002005,000090021200000,苫小牧市,,明野新町,五丁目,,,9,212,,1,1,,1947-04-17,,1,,
012131,0002005,000090021400000,苫小牧市,,明野新町,五丁目,,,9,214,,1,1,,1947-04-17,,1,,
012131,0002005,000090021500000,苫小牧市,,明野新町,五丁目,,,9,215,,1,1,,1947-04-17,,1,,
012131,0002005,000090021600000,苫小牧市,,明野新町,五丁目,,,9,216,,1,1,,1947-04-17,,1,,
012131,0002005,000090037400000,苫小牧市,,明野新町,五丁目,,,9,374,,1,1,,1947-04-17,,1,,
012131,0002005,000090046700000,苫小牧市,,明野新町,五丁目,,,9,467,,1,1,,1947-04-17,,1,,
012131,0002005,000090050300000,苫小牧市,,明野新町,五丁目,,,9,503,,1,1,,1947-04-17,,1,,
012131,0002005,000090050400000,苫小牧市,,明野新町,五丁目,,,9,504,,1,1,,1947-04-17,,1,,
012131,0002005,000090055100000,苫小牧市,,明野新町,五丁目,,,9,551,,1,1,,1947-04-17,,1,,
012131,0002005,000090055200000,苫小牧市,,明野新町,五丁目,,,9,552,,1,1,,1947-04-17,,1,,
012131,0002005,000090062100000,苫小牧市,,明野新町,五丁目,,,9,621,,1,1,,1947-04-17,,1,,
012131,0002005,000090066600000,苫小牧市,,明野新町,五丁目,,,9,666,,1,1,,1947-04-17,,1,,
012131,0002005,000090070500000,苫小牧市,,明野新町,五丁目,,,9,705,,1,1,,1947-04-17,,1,,
012131,0002005,000090076600000,苫小牧市,,明野新町,五丁目,,,9,766,,1,1,,1947-04-17,,1,,
012131,0002005,000090076700000,苫小牧市,,明野新町,五丁目,,,9,767,,1,1,,1947-04-17,,1,,
012131,0002005,000090076800000,苫小牧市,,明野新町,五丁目,,,9,768,,1,1,,1947-04-17,,1,,
012131,0002005,000090076900000,苫小牧市,,明野新町,五丁目,,,9,769,,1,1,,1947-04-17,,1,,
012131,0002005,000090077000000,苫小牧市,,明野新町,五丁目,,,9,770,,1,1,,1947-04-17,,1,,
012131,0002005,000090077100000,苫小牧市,,明野新町,五丁目,,,9,771,,1,1,,1947-04-17,,1,,
012131,0002005,000090077200000,苫小牧市,,明野新町,五丁目,,,9,772,,1,1,,1947-04-17,,1,,
012131,0002005,000090077300000,苫小牧市,,明野新町,五丁目,,,9,773,,1,1,,1947-04-17,,1,,
012131,0002005,000090077400000,苫小牧市,,明野新町,五丁目,,,9,774,,1,1,,1947-04-17,,1,,
012131,0002005,000090077500000,苫小牧市,,明野新町,五丁目,,,9,775,,1,1,,1947-04-17,,1,,
012131,0002005,000090077600000,苫小牧市,,明野新町,五丁目,,,9,776,,1,1,,1947-04-17,,1,,
012131,0002005,000090078900000,苫小牧市,,明野新町,五丁目,,,9,789,,1,1,,1947-04-17,,1,,
012131,0002005,000090079100000,苫小牧市,,明野新町,五丁目,,,9,791,,1,1,,1947-04-17,,1,,
012131,0002005,000090109300000,苫小牧市,,明野新町,五丁目,,,9,1093,,1,1,,1947-04-17,,1,,
012131,0002005,000090109400000,苫小牧市,,明野新町,五丁目,,,9,1094,,1,1,,1947-04-17,,1,,
012131,0002005,000090109500000,苫小牧市,,明野新町,五丁目,,,9,1095,,1,1,,1947-04-17,,1,,
012131,0002005,000090111900000,苫小牧市,,明野新町,五丁目,,,9,1119,,1,1,,1947-04-17,,1,,
012131,0002005,000090116400000,苫小牧市,,明野新町,五丁目,,,9,1164,,1,1,,1947-04-17,,1,,
012131,0002005,000090116500000,苫小牧市,,明野新町,五丁目,,,9,1165,,1,1,,1947-04-17,,1,,
012131,0002005,000090119000000,苫小牧市,,明野新町,五丁目,,,9,1190,,1,1,,1947-04-17,,1,,
012131,0002005,000090120800000,苫小牧市,,明野新町,五丁目,,,9,1208,,1,1,,1947-04-17,,1,,
012131,0002005,000090120900000,苫小牧市,,明野新町,五丁目,,,9,1209,,1,1,,1947-04-17,,1,,
012131,0002005,000090121000000,苫小牧市,,明野新町,五丁目,,,9,1210,,1,1,,1947-04-17,,1,,
012131,0002005,000090121100000,苫小牧市,,明野新町,五丁目,,,9,1211,,1,1,,1947-04-17,,1,,
012131,0002005,000090121200000,苫小牧市,,明野新町,五丁目,,,9,1212,,1,1,,1947-04-17,,1,,
012131,0002005,000090121300000,苫小牧市,,明野新町,五丁目,,,9,1213,,1,1,,1947-04-17,,1,,
012131,0002005,000090121400000,苫小牧市,,明野新町,五丁目,,,9,1214,,1,1,,1947-04-17,,1,,
012131,0002005,000090121500000,苫小牧市,,明野新町,五丁目,,,9,1215,,1,1,,1947-04-17,,1,,
012131,0002005,000090121600000,苫小牧市,,明野新町,五丁目,,,9,1216,,1,1,,1947-04-17,,1,,
012131,0002005,000090121700000,苫小牧市,,明野新町,五丁目,,,9,1217,,1,1,,1947-04-17,,1,,
012131,0002005,000090121800000,苫小牧市,,明野新町,五丁目,,,9,1218,,1,1,,1947-04-17,,1,,
012131,0002005,000090121900000,苫小牧市,,明野新町,五丁目,,,9,1219,,1,1,,1947-04-17,,1,,
012131,0002005,000090122000000,苫小牧市,,明野新町,五丁目,,,9,1220,,1,1,,1947-04-17,,1,,
012131,0002005,000090122100000,苫小牧市,,明野新町,五丁目,,,9,1221,,1,1,,1947-04-17,,1,,
012131,0002005,000090122200000,苫小牧市,,明野新町,五丁目,,,9,1222,,1,1,,1947-04-17,,1,,
012131,0002005,000090122300000,苫小牧市,,明野新町,五丁目,,,9,1223,,1,1,,1947-04-17,,1,,
012131,0002005,000090122400000,苫小牧市,,明野新町,五丁目,,,9,1224,,1,1,,1947-04-17,,1,,
012131,0002005,000090122500000,苫小牧市,,明野新町,五丁目,,,9,1225,,1,1,,1947-04-17,,1,,
012131,0002005,000090122600000,苫小牧市,,明野新町,五丁目,,,9,1226,,1,1,,1947-04-17,,1,,
012131,0002005,000090122700000,苫小牧市,,明野新町,五丁目,,,9,1227,,1,1,,1947-04-17,,1,,
012131,0002005,000090122800000,苫小牧市,,明野新町,五丁目,,,9,1228,,1,1,,1947-04-17,,1,,
012131,0002005,000090122900000,苫小牧市,,明野新町,五丁目,,,9,1229,,1,1,,1947-04-17,,1,,
012131,0002005,000090123000000,苫小牧市,,明野新町,五丁目,,,9,1230,,1,1,,1947-04-17,,1,,
012131,0002005,000090123100000,苫小牧市,,明野新町,五丁目,,,9,1231,,1,1,,1947-04-17,,1,,
012131,0002005,000090123200000,苫小牧市,,明野新町,五丁目,,,9,1232,,1,1,,1947-04-17,,1,,
012131,0002005,000090123300000,苫小牧市,,明野新町,五丁目,,,9,1233,,1,1,,1947-04-17,,1,,
012131,0002005,000090123400000,苫小牧市,,明野新町,五丁目,,,9,1234,,1,1,,1947-04-17,,1,,
012131,0002005,000090123500000,苫小牧市,,明野新町,五丁目,,,9,1235,,1,1,,1947-04-17,,1,,
012131,0002005,000090123600000,苫小牧市,,明野新町,五丁目,,,9,1236,,1,1,,1947-04-17,,1,,
012131,0002005,000090123700000,苫小牧市,,明野新町,五丁目,,,9,1237,,1,1,,1947-04-17,,1,,
012131,0002005,000090123800000,苫小牧市,,明野新町,五丁目,,,9,1238,,1,1,,1947-04-17,,1,,
012131,0002005,000090123900000,苫小牧市,,明野新町,五丁目,,,9,1239,,1,1,,1947-04-17,,1,,
012131,0002005,000090124000000,苫小牧市,,明野新町,五丁目,,,9,1240,,1,1,,1947-04-17,,1,,
012131,0002005,000090124100000,苫小牧市,,明野新町,五丁目,,,9,1241,,1,1,,1947-04-17,,1,,
012131,0002005,000090124200000,苫小牧市,,明野新町,五丁目,,,9,1242,,1,1,,1947-04-17,,1,,
012131,0002005,000090124300000,苫小牧市,,明野新町,五丁目,,,9,1243,,1,1,,1947-04-17,,1,,
012131,0002005,000090124400000,苫小牧市,,明野新町,五丁目,,,9,1244,,1,1,,1947-04-17,,1,,
012131,0002005,000090124500000,苫小牧市,,明野新町,五丁目,,,9,1245,,1,1,,1947-04-17,,1,,
012131,0002005,000090124600000,苫小牧市,,明野新町,五丁目,,,9,1246,,1,1,,1947-04-17,,1,,
012131,0002005,000090124700000,苫小牧市,,明野新町,五丁目,,,9,1247,,1,1,,1947-04-17,,1,,
012131,0002005,000090124800000,苫小牧市,,明野新町,五丁目,,,9,1248,,1,1,,1947-04-17,,1,,
012131,0002005,000090124900000,苫小牧市,,明野新町,五丁目,,,9,1249,,1,1,,1947-04-17,,1,,
012131,0002005,000090125000000,苫小牧市,,明野新町,五丁目,,,9,1250,,1,1,,1947-04-17,,1,,
012131,0002005,000090125100000,苫小牧市,,明野新町,五丁目,,,9,1251,,1,1,,1947-04-17,,1,,
012131,0002005,000090125200000,苫小牧市,,明野新町,五丁目,,,9,1252,,1,1,,1947-04-17,,1,,
012131,0002005,000090125300000,苫小牧市,,明野新町,五丁目,,,9,1253,,1,1,,1947-04-17,,1,,
012131,0002005,000090125400000,苫小牧市,,明野新町,五丁目,,,9,1254,,1,1,,1947-04-17,,1,,
012131,0002005,000090125500000,苫小牧市,,明野新町,五丁目,,,9,1255,,1,1,,1947-04-17,,1,,
012131,0002005,000090125600000,苫小牧市,,明野新町,五丁目,,,9,1256,,1,1,,1947-04-17,,1,,
012131,0002005,000090125700000,苫小牧市,,明野新町,五丁目,,,9,1257,,1,1,,1947-04-17,,1,,
012131,0002005,000090125800000,苫小牧市,,明野新町,五丁目,,,9,1258,,1,1,,1947-04-17,,1,,
012131,0002005,000090125900000,苫小牧市,,明野新町,五丁目,,,9,1259,,1,1,,1947-04-17,,1,,
012131,0002005,000090126000000,苫小牧市,,明野新町,五丁目,,,9,1260,,1,1,,1947-04-17,,1,,
012131,0002005,000090126100000,苫小牧市,,明野新町,五丁目,,,9,1261,,1,1,,1947-04-17,,1,,
012131,0002005,000090126200000,苫小牧市,,明野新町,五丁目,,,9,1262,,1,1,,1947-04-17,,1,,
012131,0002005,000090126300000,苫小牧市,,明野新町,五丁目,,,9,1263,,1,1,,1947-04-17,,1,,
012131,0002005,000090126400000,苫小牧市,,明野新町,五丁目,,,9,1264,,1,1,,1947-04-17,,1,,
012131,0002005,000090126500000,苫小牧市,,明野新町,五丁目,,,9,1265,,1,1,,1947-04-17,,1,,
012131,0002005,000090126600000,苫小牧市,,明野新町,五丁目,,,9,1266,,1,1,,1947-04-17,,1,,
012131,0002005,000090126700000,苫小牧市,,明野新町,五丁目,,,9,1267,,1,1,,1947-04-17,,1,,
012131,0002005,000090126800000,苫小牧市,,明野新町,五丁目,,,9,1268,,1,1,,1947-04-17,,1,,
012131,0002005,000090126900000,苫小牧市,,明野新町,五丁目,,,9,1269,,1,1,,1947-04-17,,1,,
012131,0002005,000090127000000,苫小牧市,,明野新町,五丁目,,,9,1270,,1,1,,1947-04-17,,1,,
012131,0002005,000090127100000,苫小牧市,,明野新町,五丁目,,,9,1271,,1,1,,1947-04-17,,1,,
012131,0002005,000090127200000,苫小牧市,,明野新町,五丁目,,,9,1272,,1,1,,1947-04-17,,1,,
012131,0002005,000090127300000,苫小牧市,,明野新町,五丁目,,,9,1273,,1,1,,1947-04-17,,1,,
012131,0002005,000090127400000,苫小牧市,,明野新町,五丁目,,,9,1274,,1,1,,1947-04-17,,1,,
012131,0002005,000090127500000,苫小牧市,,明野新町,五丁目,,,9,1275,,1,1,,1947-04-17,,1,,
012131,0002005,000090127600000,苫小牧市,,明野新町,五丁目,,,9,1276,,1,1,,1947-04-17,,1,,
012131,0002005,000090127700000,苫小牧市,,明野新町,五丁目,,,9,1277,,1,1,,1947-04-17,,1,,
012131,0002005,000090127800000,苫小牧市,,明野新町,五丁目,,,9,1278,,1,1,,1947-04-17,,1,,
012131,0002005,000090127900000,苫小牧市,,明野新町,五丁目,,,9,1279,,1,1,,1947-04-17,,1,,
012131,0002005,000090128000000,苫小牧市,,明野新町,五丁目,,,9,1280,,1,1,,1947-04-17,,1,,
012131,0002005,000090128100000,苫小牧市,,明野新町,五丁目,,,9,1281,,1,1,,1947-04-17,,1,,
012131,0002005,000090128200000,苫小牧市,,明野新町,五丁目,,,9,1282,,1,1,,1947-04-17,,1,,
012131,0002005,000090128300000,苫小牧市,,明野新町,五丁目,,,9,1283,,1,1,,1947-04-17,,1,,
012131,0002005,000090128400000,苫小牧市,,明野新町,五丁目,,,9,1284,,1,1,,1947-04-17,,1,,
012131,0002005,000090128500000,苫小牧市,,明野新町,五丁目,,,9,1285,,1,1,,1947-04-17,,1,,
012131,0002005,000090128600000,苫小牧市,,明野新町,五丁目,,,9,1286,,1,1,,1947-04-17,,1,,
012131,0002005,000090128700000,苫小牧市,,明野新町,五丁目,,,9,1287,,1,1,,1947-04-17,,1,,
012131,0002005,000090128800000,苫小牧市,,明野新町,五丁目,,,9,1288,,1,1,,1947-04-17,,1,,
012131,0002005,000090128900000,苫小牧市,,明野新町,五丁目,,,9,1289,,1,1,,1947-04-17,,1,,
012131,0002005,000090129000000,苫小牧市,,明野新町,五丁目,,,9,1290,,1,1,,1947-04-17,,1,,
012131,0002005,000090129100000,苫小牧市,,明野新町,五丁目,,,9,1291,,1,1,,1947-04-17,,1,,
012131,0002005,000090129200000,苫小牧市,,明野新町,五丁目,,,9,1292,,1,1,,1947-04-17,,1,,
012131,0002005,000090129300000,苫小牧市,,明野新町,五丁目,,,9,1293,,1,1,,1947-04-17,,1,,
012131,0002005,000090129400000,苫小牧市,,明野新町,五丁目,,,9,1294,,1,1,,1947-04-17,,1,,
012131,0002005,000090129500000,苫小牧市,,明野新町,五丁目,,,9,1295,,1,1,,1947-04-17,,1,,
012131,0002005,000090129600000,苫小牧市,,明野新町,五丁目,,,9,1296,,1,1,,1947-04-17,,1,,
012131,0002005,000090129700000,苫小牧市,,明野新町,五丁目,,,9,1297,,1,1,,1947-04-17,,1,,
012131,0002005,000090129800000,苫小牧市,,明野新町,五丁目,,,9,1298,,1,1,,1947-04-17,,1,,
012131,0002005,000090129900000,苫小牧市,,明野新町,五丁目,,,9,1299,,1,1,,1947-04-17,,1,,
012131,0002005,000090130000000,苫小牧市,,明野新町,五丁目,,,9,1300,,1,1,,1947-04-17,,1,,
012131,0002005,000090130100000,苫小牧市,,明野新町,五丁目,,,9,1301,,1,1,,1947-04-17,,1,,
012131,0002005,000090130200000,苫小牧市,,明野新町,五丁目,,,9,1302,,1,1,,1947-04-17,,1,,
012131,0002005,000090130300000,苫小牧市,,明野新町,五丁目,,,9,1303,,1,1,,1947-04-17,,1,,
012131,0002005,000090130400000,苫小牧市,,明野新町,五丁目,,,9,1304,,1,1,,1947-04-17,,1,,
012131,0002005,000090130500000,苫小牧市,,明野新町,五丁目,,,9,1305,,1,1,,1947-04-17,,1,,
012131,0002005,000090130600000,苫小牧市,,明野新町,五丁目,,,9,1306,,1,1,,1947-04-17,,1,,
012131,0002005,000090130700000,苫小牧市,,明野新町,五丁目,,,9,1307,,1,1,,1947-04-17,,1,,
012131,0002005,000090130800000,苫小牧市,,明野新町,五丁目,,,9,1308,,1,1,,1947-04-17,,1,,
012131,0002005,000090130900000,苫小牧市,,明野新町,五丁目,,,9,1309,,1,1,,1947-04-17,,1,,
012131,0002005,000090131000000,苫小牧市,,明野新町,五丁目,,,9,1310,,1,1,,1947-04-17,,1,,
012131,0002005,000090131100000,苫小牧市,,明野新町,五丁目,,,9,1311,,1,1,,1947-04-17,,1,,
012131,0002005,000090131200000,苫小牧市,,明野新町,五丁目,,,9,1312,,1,1,,1947-04-17,,1,,
012131,0002005,000090131300000,苫小牧市,,明野新町,五丁目,,,9,1313,,1,1,,1947-04-17,,1,,
012131,0002005,000090131400000,苫小牧市,,明野新町,五丁目,,,9,1314,,1,1,,1947-04-17,,1,,
012131,0002005,000090131500000,苫小牧市,,明野新町,五丁目,,,9,1315,,1,1,,1947-04-17,,1,,
012131,0002005,000090131600000,苫小牧市,,明野新町,五丁目,,,9,1316,,1,1,,1947-04-17,,1,,
012131,0002005,000090131700000,苫小牧市,,明野新町,五丁目,,,9,1317,,1,1,,1947-04-17,,1,,
012131,0002005,000090131800000,苫小牧市,,明野新町,五丁目,,,9,1318,,1,1,,1947-04-17,,1,,
012131,0002005,000090131900000,苫小牧市,,明野新町,五丁目,,,9,1319,,1,1,,1947-04-17,,1,,
012131,0002005,000090132000000,苫小牧市,,明野新町,五丁目,,,9,1320,,1,1,,1947-04-17,,1,,
012131,0002005,000090132100000,苫小牧市,,明野新町,五丁目,,,9,1321,,1,1,,1947-04-17,,1,,
012131,0002005,000090132200000,苫小牧市,,明野新町,五丁目,,,9,1322,,1,1,,1947-04-17,,1,,
012131,0002005,000090132300000,苫小牧市,,明野新町,五丁目,,,9,1323,,1,1,,1947-04-17,,1,,
012131,0002005,000090132400000,苫小牧市,,明野新町,五丁目,,,9,1324,,1,1,,1947-04-17,,1,,
012131,0002005,000090132500000,苫小牧市,,明野新町,五丁目,,,9,1325,,1,1,,1947-04-17,,1,,
012131,0002005,000090132600000,苫小牧市,,明野新町,五丁目,,,9,1326,,1,1,,1947-04-17,,1,,
012131,0002005,000090132700000,苫小牧市,,明野新町,五丁目,,,9,1327,,1,1,,1947-04-17,,1,,
012131,0002005,000090132800000,苫小牧市,,明野新町,五丁目,,,9,1328,,1,1,,1947-04-17,,1,,
012131,0002005,000090132900000,苫小牧市,,明野新町,五丁目,,,9,1329,,1,1,,1947-04-17,,1,,
