lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
014095,0007000,001630000100000,赤井川村,,字富田,,,,163,1,,0,1,,1947-04-17,,1,,
014095,0007000,001630000200000,赤井川村,,字富田,,,,163,2,,0,1,,1947-04-17,,1,,
014095,0007000,001630000300000,赤井川村,,字富田,,,,163,3,,0,1,,1947-04-17,,1,,
014095,0007000,001630000400000,赤井川村,,字富田,,,,163,4,,0,1,,1947-04-17,,1,,
014095,0007000,001640000100000,赤井川村,,字富田,,,,164,1,,0,1,,1947-04-17,,1,,
014095,0007000,001640000200000,赤井川村,,字富田,,,,164,2,,0,1,,1947-04-17,,1,,
014095,0007000,001640000300000,赤井川村,,字富田,,,,164,3,,0,1,,1947-04-17,,1,,
014095,0007000,001640000400000,赤井川村,,字富田,,,,164,4,,0,1,,1947-04-17,,1,,
014095,0007000,001650000000000,赤井川村,,字富田,,,,165,,,0,1,,1947-04-17,,1,,
014095,0007000,001670000100000,赤井川村,,字富田,,,,167,1,,0,1,,1947-04-17,,1,,
014095,0007000,001670001200000,赤井川村,,字富田,,,,167,12,,0,1,,1947-04-17,,1,,
014095,0007000,001670001300000,赤井川村,,字富田,,,,167,13,,0,1,,1947-04-17,,1,,
014095,0007000,001670001400000,赤井川村,,字富田,,,,167,14,,0,1,,1947-04-17,,1,,
014095,0007000,001680000000000,赤井川村,,字富田,,,,168,,,0,1,,1947-04-17,,1,,
014095,0007000,001680000200000,赤井川村,,字富田,,,,168,2,,0,1,,1947-04-17,,1,,
014095,0007000,001690000000000,赤井川村,,字富田,,,,169,,,0,1,,1947-04-17,,1,,
014095,0007000,001700000000000,赤井川村,,字富田,,,,170,,,0,1,,1947-04-17,,1,,
014095,0007000,001700000200000,赤井川村,,字富田,,,,170,2,,0,1,,1947-04-17,,1,,
014095,0007000,001710000000000,赤井川村,,字富田,,,,171,,,0,1,,1947-04-17,,1,,
014095,0007000,001710000200000,赤井川村,,字富田,,,,171,2,,0,1,,1947-04-17,,1,,
014095,0007000,001710000300000,赤井川村,,字富田,,,,171,3,,0,1,,1947-04-17,,1,,
014095,0007000,001720000000000,赤井川村,,字富田,,,,172,,,0,1,,1947-04-17,,1,,
014095,0007000,001730000100000,赤井川村,,字富田,,,,173,1,,0,1,,1947-04-17,,1,,
014095,0007000,001730000200000,赤井川村,,字富田,,,,173,2,,0,1,,1947-04-17,,1,,
014095,0007000,001730000300000,赤井川村,,字富田,,,,173,3,,0,1,,1947-04-17,,1,,
014095,0007000,001730000400000,赤井川村,,字富田,,,,173,4,,0,1,,1947-04-17,,1,,
014095,0007000,001730000500000,赤井川村,,字富田,,,,173,5,,0,1,,1947-04-17,,1,,
014095,0007000,001730000600000,赤井川村,,字富田,,,,173,6,,0,1,,1947-04-17,,1,,
014095,0007000,001730000700000,赤井川村,,字富田,,,,173,7,,0,1,,1947-04-17,,1,,
014095,0007000,001730000800000,赤井川村,,字富田,,,,173,8,,0,1,,1947-04-17,,1,,
014095,0007000,001730000900000,赤井川村,,字富田,,,,173,9,,0,1,,1947-04-17,,1,,
014095,0007000,001730001000000,赤井川村,,字富田,,,,173,10,,0,1,,1947-04-17,,1,,
014095,0007000,001730001100000,赤井川村,,字富田,,,,173,11,,0,1,,1947-04-17,,1,,
014095,0007000,001730001200000,赤井川村,,字富田,,,,173,12,,0,1,,1947-04-17,,1,,
014095,0007000,001730001300000,赤井川村,,字富田,,,,173,13,,0,1,,1947-04-17,,1,,
014095,0007000,001730001400000,赤井川村,,字富田,,,,173,14,,0,1,,1947-04-17,,1,,
014095,0007000,001730001500000,赤井川村,,字富田,,,,173,15,,0,1,,1947-04-17,,1,,
014095,0007000,001730001600000,赤井川村,,字富田,,,,173,16,,0,1,,1947-04-17,,1,,
014095,0007000,001730001700000,赤井川村,,字富田,,,,173,17,,0,1,,1947-04-17,,1,,
014095,0007000,001730001800000,赤井川村,,字富田,,,,173,18,,0,1,,1947-04-17,,1,,
014095,0007000,001730001900000,赤井川村,,字富田,,,,173,19,,0,1,,1947-04-17,,1,,
014095,0007000,001730002000000,赤井川村,,字富田,,,,173,20,,0,1,,1947-04-17,,1,,
014095,0007000,001730002100000,赤井川村,,字富田,,,,173,21,,0,1,,1947-04-17,,1,,
014095,0007000,001730002200000,赤井川村,,字富田,,,,173,22,,0,1,,1947-04-17,,1,,
014095,0007000,001730002300000,赤井川村,,字富田,,,,173,23,,0,1,,1947-04-17,,1,,
014095,0007000,001730002400000,赤井川村,,字富田,,,,173,24,,0,1,,1947-04-17,,1,,
014095,0007000,001730002500000,赤井川村,,字富田,,,,173,25,,0,1,,1947-04-17,,1,,
014095,0007000,001730002600000,赤井川村,,字富田,,,,173,26,,0,1,,1947-04-17,,1,,
014095,0007000,001730002700000,赤井川村,,字富田,,,,173,27,,0,1,,1947-04-17,,1,,
014095,0007000,001730002800000,赤井川村,,字富田,,,,173,28,,0,1,,1947-04-17,,1,,
014095,0007000,001730002900000,赤井川村,,字富田,,,,173,29,,0,1,,1947-04-17,,1,,
014095,0007000,001730003000000,赤井川村,,字富田,,,,173,30,,0,1,,1947-04-17,,1,,
014095,0007000,001730003100000,赤井川村,,字富田,,,,173,31,,0,1,,1947-04-17,,1,,
014095,0007000,001730003200000,赤井川村,,字富田,,,,173,32,,0,1,,1947-04-17,,1,,
014095,0007000,001730003300000,赤井川村,,字富田,,,,173,33,,0,1,,1947-04-17,,1,,
014095,0007000,001730003400000,赤井川村,,字富田,,,,173,34,,0,1,,1947-04-17,,1,,
014095,0007000,001730003500000,赤井川村,,字富田,,,,173,35,,0,1,,1947-04-17,,1,,
014095,0007000,001730003600000,赤井川村,,字富田,,,,173,36,,0,1,,1947-04-17,,1,,
014095,0007000,001730003700000,赤井川村,,字富田,,,,173,37,,0,1,,1947-04-17,,1,,
014095,0007000,001730003800000,赤井川村,,字富田,,,,173,38,,0,1,,1947-04-17,,1,,
014095,0007000,001730003900000,赤井川村,,字富田,,,,173,39,,0,1,,1947-04-17,,1,,
014095,0007000,001730004000000,赤井川村,,字富田,,,,173,40,,0,1,,1947-04-17,,1,,
014095,0007000,001730004100000,赤井川村,,字富田,,,,173,41,,0,1,,1947-04-17,,1,,
014095,0007000,001730004200000,赤井川村,,字富田,,,,173,42,,0,1,,1947-04-17,,1,,
014095,0007000,001730004300000,赤井川村,,字富田,,,,173,43,,0,1,,1947-04-17,,1,,
014095,0007000,001730004400000,赤井川村,,字富田,,,,173,44,,0,1,,1947-04-17,,1,,
014095,0007000,001730004500000,赤井川村,,字富田,,,,173,45,,0,1,,1947-04-17,,1,,
014095,0007000,001730004600000,赤井川村,,字富田,,,,173,46,,0,1,,1947-04-17,,1,,
014095,0007000,001730004700000,赤井川村,,字富田,,,,173,47,,0,1,,1947-04-17,,1,,
014095,0007000,001730004800000,赤井川村,,字富田,,,,173,48,,0,1,,1947-04-17,,1,,
014095,0007000,001730004900000,赤井川村,,字富田,,,,173,49,,0,1,,1947-04-17,,1,,
014095,0007000,001730005000000,赤井川村,,字富田,,,,173,50,,0,1,,1947-04-17,,1,,
014095,0007000,001730005100000,赤井川村,,字富田,,,,173,51,,0,1,,1947-04-17,,1,,
014095,0007000,001730005200000,赤井川村,,字富田,,,,173,52,,0,1,,1947-04-17,,1,,
014095,0007000,001730005300000,赤井川村,,字富田,,,,173,53,,0,1,,1947-04-17,,1,,
014095,0007000,001730005400000,赤井川村,,字富田,,,,173,54,,0,1,,1947-04-17,,1,,
014095,0007000,001730005500000,赤井川村,,字富田,,,,173,55,,0,1,,1947-04-17,,1,,
014095,0007000,001730005600000,赤井川村,,字富田,,,,173,56,,0,1,,1947-04-17,,1,,
014095,0007000,001730005700000,赤井川村,,字富田,,,,173,57,,0,1,,1947-04-17,,1,,
014095,0007000,001730005800000,赤井川村,,字富田,,,,173,58,,0,1,,1947-04-17,,1,,
014095,0007000,001730005900000,赤井川村,,字富田,,,,173,59,,0,1,,1947-04-17,,1,,
014095,0007000,001730006000000,赤井川村,,字富田,,,,173,60,,0,1,,1947-04-17,,1,,
014095,0007000,001730006100000,赤井川村,,字富田,,,,173,61,,0,1,,1947-04-17,,1,,
014095,0007000,001730006200000,赤井川村,,字富田,,,,173,62,,0,1,,1947-04-17,,1,,
014095,0007000,001730006300000,赤井川村,,字富田,,,,173,63,,0,1,,1947-04-17,,1,,
014095,0007000,001730006400000,赤井川村,,字富田,,,,173,64,,0,1,,1947-04-17,,1,,
014095,0007000,001730006500000,赤井川村,,字富田,,,,173,65,,0,1,,1947-04-17,,1,,
014095,0007000,001730006600000,赤井川村,,字富田,,,,173,66,,0,1,,1947-04-17,,1,,
014095,0007000,001730006700000,赤井川村,,字富田,,,,173,67,,0,1,,1947-04-17,,1,,
014095,0007000,001730006800000,赤井川村,,字富田,,,,173,68,,0,1,,1947-04-17,,1,,
014095,0007000,001730006900000,赤井川村,,字富田,,,,173,69,,0,1,,1947-04-17,,1,,
014095,0007000,001750000000000,赤井川村,,字富田,,,,175,,,0,1,,1947-04-17,,1,,
014095,0007000,001770000000000,赤井川村,,字富田,,,,177,,,0,1,,1947-04-17,,1,,
014095,0007000,001790000000000,赤井川村,,字富田,,,,179,,,0,1,,1947-04-17,,1,,
014095,0007000,001800000000000,赤井川村,,字富田,,,,180,,,0,1,,1947-04-17,,1,,
014095,0007000,001840000000000,赤井川村,,字富田,,,,184,,,0,1,,1947-04-17,,1,,
014095,0007000,001840000200000,赤井川村,,字富田,,,,184,2,,0,1,,1947-04-17,,1,,
014095,0007000,001850000000000,赤井川村,,字富田,,,,185,,,0,1,,1947-04-17,,1,,
014095,0007000,001860000200000,赤井川村,,字富田,,,,186,2,,0,1,,1947-04-17,,1,,
014095,0007000,001890000100000,赤井川村,,字富田,,,,189,1,,0,1,,1947-04-17,,1,,
014095,0007000,001900000000000,赤井川村,,字富田,,,,190,,,0,1,,1947-04-17,,1,,
014095,0007000,001930000000000,赤井川村,,字富田,,,,193,,,0,1,,1947-04-17,,1,,
014095,0007000,001950000100000,赤井川村,,字富田,,,,195,1,,0,1,,1947-04-17,,1,,
014095,0007000,001950000200000,赤井川村,,字富田,,,,195,2,,0,1,,1947-04-17,,1,,
014095,0007000,001960000100000,赤井川村,,字富田,,,,196,1,,0,1,,1947-04-17,,1,,
014095,0007000,001960000200000,赤井川村,,字富田,,,,196,2,,0,1,,1947-04-17,,1,,
014095,0007000,001960000300000,赤井川村,,字富田,,,,196,3,,0,1,,1947-04-17,,1,,
014095,0007000,001970000000000,赤井川村,,字富田,,,,197,,,0,1,,1947-04-17,,1,,
014095,0007000,001970000200000,赤井川村,,字富田,,,,197,2,,0,1,,1947-04-17,,1,,
014095,0007000,001980000000000,赤井川村,,字富田,,,,198,,,0,1,,1947-04-17,,1,,
014095,0007000,001990000000000,赤井川村,,字富田,,,,199,,,0,1,,1947-04-17,,1,,
014095,0007000,001990000200000,赤井川村,,字富田,,,,199,2,,0,1,,1947-04-17,,1,,
014095,0007000,002000000000000,赤井川村,,字富田,,,,200,,,0,1,,1947-04-17,,1,,
014095,0007000,002000000200000,赤井川村,,字富田,,,,200,2,,0,1,,1947-04-17,,1,,
014095,0007000,002010000100000,赤井川村,,字富田,,,,201,1,,0,1,,1947-04-17,,1,,
014095,0007000,002010000200000,赤井川村,,字富田,,,,201,2,,0,1,,1947-04-17,,1,,
014095,0007000,002010000300000,赤井川村,,字富田,,,,201,3,,0,1,,1947-04-17,,1,,
014095,0007000,002010000400000,赤井川村,,字富田,,,,201,4,,0,1,,1947-04-17,,1,,
014095,0007000,002010000500000,赤井川村,,字富田,,,,201,5,,0,1,,1947-04-17,,1,,
014095,0007000,002010000600000,赤井川村,,字富田,,,,201,6,,0,1,,1947-04-17,,1,,
014095,0007000,002010000700000,赤井川村,,字富田,,,,201,7,,0,1,,1947-04-17,,1,,
014095,0007000,002010000800000,赤井川村,,字富田,,,,201,8,,0,1,,1947-04-17,,1,,
014095,0007000,002010000900000,赤井川村,,字富田,,,,201,9,,0,1,,1947-04-17,,1,,
014095,0007000,002010001000000,赤井川村,,字富田,,,,201,10,,0,1,,1947-04-17,,1,,
014095,0007000,002010001100000,赤井川村,,字富田,,,,201,11,,0,1,,1947-04-17,,1,,
014095,0007000,002010001200000,赤井川村,,字富田,,,,201,12,,0,1,,1947-04-17,,1,,
014095,0007000,002010001300000,赤井川村,,字富田,,,,201,13,,0,1,,1947-04-17,,1,,
014095,0007000,002010001400000,赤井川村,,字富田,,,,201,14,,0,1,,1947-04-17,,1,,
014095,0007000,002010001500000,赤井川村,,字富田,,,,201,15,,0,1,,1947-04-17,,1,,
014095,0007000,002010001600000,赤井川村,,字富田,,,,201,16,,0,1,,1947-04-17,,1,,
014095,0007000,002010001700000,赤井川村,,字富田,,,,201,17,,0,1,,1947-04-17,,1,,
014095,0007000,002010001800000,赤井川村,,字富田,,,,201,18,,0,1,,1947-04-17,,1,,
014095,0007000,002010001900000,赤井川村,,字富田,,,,201,19,,0,1,,1947-04-17,,1,,
014095,0007000,002010002000000,赤井川村,,字富田,,,,201,20,,0,1,,1947-04-17,,1,,
014095,0007000,002010002100000,赤井川村,,字富田,,,,201,21,,0,1,,1947-04-17,,1,,
014095,0007000,002010002200000,赤井川村,,字富田,,,,201,22,,0,1,,1947-04-17,,1,,
014095,0007000,002010002300000,赤井川村,,字富田,,,,201,23,,0,1,,1947-04-17,,1,,
014095,0007000,002010002400000,赤井川村,,字富田,,,,201,24,,0,1,,1947-04-17,,1,,
014095,0007000,002010002500000,赤井川村,,字富田,,,,201,25,,0,1,,1947-04-17,,1,,
014095,0007000,002010002600000,赤井川村,,字富田,,,,201,26,,0,1,,1947-04-17,,1,,
014095,0007000,002010002700000,赤井川村,,字富田,,,,201,27,,0,1,,1947-04-17,,1,,
014095,0007000,002010002800000,赤井川村,,字富田,,,,201,28,,0,1,,1947-04-17,,1,,
014095,0007000,002010002900000,赤井川村,,字富田,,,,201,29,,0,1,,1947-04-17,,1,,
014095,0007000,002010003000000,赤井川村,,字富田,,,,201,30,,0,1,,1947-04-17,,1,,
014095,0007000,002010003100000,赤井川村,,字富田,,,,201,31,,0,1,,1947-04-17,,1,,
014095,0007000,002010003200000,赤井川村,,字富田,,,,201,32,,0,1,,1947-04-17,,1,,
014095,0007000,002010003300000,赤井川村,,字富田,,,,201,33,,0,1,,1947-04-17,,1,,
014095,0007000,002010003400000,赤井川村,,字富田,,,,201,34,,0,1,,1947-04-17,,1,,
014095,0007000,002010003500000,赤井川村,,字富田,,,,201,35,,0,1,,1947-04-17,,1,,
014095,0007000,002010003600000,赤井川村,,字富田,,,,201,36,,0,1,,1947-04-17,,1,,
014095,0007000,002010003700000,赤井川村,,字富田,,,,201,37,,0,1,,1947-04-17,,1,,
014095,0007000,002010003800000,赤井川村,,字富田,,,,201,38,,0,1,,1947-04-17,,1,,
014095,0007000,002010003900000,赤井川村,,字富田,,,,201,39,,0,1,,1947-04-17,,1,,
014095,0007000,002010004000000,赤井川村,,字富田,,,,201,40,,0,1,,1947-04-17,,1,,
014095,0007000,002010004100000,赤井川村,,字富田,,,,201,41,,0,1,,1947-04-17,,1,,
014095,0007000,002010004200000,赤井川村,,字富田,,,,201,42,,0,1,,1947-04-17,,1,,
014095,0007000,002010004300000,赤井川村,,字富田,,,,201,43,,0,1,,1947-04-17,,1,,
014095,0007000,002010004400000,赤井川村,,字富田,,,,201,44,,0,1,,1947-04-17,,1,,
014095,0007000,002010004500000,赤井川村,,字富田,,,,201,45,,0,1,,1947-04-17,,1,,
014095,0007000,002010004600000,赤井川村,,字富田,,,,201,46,,0,1,,1947-04-17,,1,,
014095,0007000,002010004700000,赤井川村,,字富田,,,,201,47,,0,1,,1947-04-17,,1,,
014095,0007000,002010004800000,赤井川村,,字富田,,,,201,48,,0,1,,1947-04-17,,1,,
014095,0007000,002010004900000,赤井川村,,字富田,,,,201,49,,0,1,,1947-04-17,,1,,
014095,0007000,002010005000000,赤井川村,,字富田,,,,201,50,,0,1,,1947-04-17,,1,,
014095,0007000,002010005100000,赤井川村,,字富田,,,,201,51,,0,1,,1947-04-17,,1,,
014095,0007000,002010005200000,赤井川村,,字富田,,,,201,52,,0,1,,1947-04-17,,1,,
014095,0007000,002010005300000,赤井川村,,字富田,,,,201,53,,0,1,,1947-04-17,,1,,
014095,0007000,002010005400000,赤井川村,,字富田,,,,201,54,,0,1,,1947-04-17,,1,,
014095,0007000,002010005500000,赤井川村,,字富田,,,,201,55,,0,1,,1947-04-17,,1,,
014095,0007000,002010005600000,赤井川村,,字富田,,,,201,56,,0,1,,1947-04-17,,1,,
014095,0007000,002010005700000,赤井川村,,字富田,,,,201,57,,0,1,,1947-04-17,,1,,
014095,0007000,002010005800000,赤井川村,,字富田,,,,201,58,,0,1,,1947-04-17,,1,,
014095,0007000,002010005900000,赤井川村,,字富田,,,,201,59,,0,1,,1947-04-17,,1,,
014095,0007000,002010006000000,赤井川村,,字富田,,,,201,60,,0,1,,1947-04-17,,1,,
014095,0007000,002010006100000,赤井川村,,字富田,,,,201,61,,0,1,,1947-04-17,,1,,
014095,0007000,002010006200000,赤井川村,,字富田,,,,201,62,,0,1,,1947-04-17,,1,,
014095,0007000,002010006300000,赤井川村,,字富田,,,,201,63,,0,1,,1947-04-17,,1,,
014095,0007000,002010006400000,赤井川村,,字富田,,,,201,64,,0,1,,1947-04-17,,1,,
014095,0007000,002010006500000,赤井川村,,字富田,,,,201,65,,0,1,,1947-04-17,,1,,
014095,0007000,002010006600000,赤井川村,,字富田,,,,201,66,,0,1,,1947-04-17,,1,,
014095,0007000,002010006700000,赤井川村,,字富田,,,,201,67,,0,1,,1947-04-17,,1,,
014095,0007000,002010006800000,赤井川村,,字富田,,,,201,68,,0,1,,1947-04-17,,1,,
014095,0007000,002010006900000,赤井川村,,字富田,,,,201,69,,0,1,,1947-04-17,,1,,
014095,0007000,002010007000000,赤井川村,,字富田,,,,201,70,,0,1,,1947-04-17,,1,,
014095,0007000,002010007100000,赤井川村,,字富田,,,,201,71,,0,1,,1947-04-17,,1,,
014095,0007000,002010007200000,赤井川村,,字富田,,,,201,72,,0,1,,1947-04-17,,1,,
014095,0007000,002010007300000,赤井川村,,字富田,,,,201,73,,0,1,,1947-04-17,,1,,
014095,0007000,002010007400000,赤井川村,,字富田,,,,201,74,,0,1,,1947-04-17,,1,,
014095,0007000,002010007500000,赤井川村,,字富田,,,,201,75,,0,1,,1947-04-17,,1,,
014095,0007000,002010007600000,赤井川村,,字富田,,,,201,76,,0,1,,1947-04-17,,1,,
014095,0007000,002010007700000,赤井川村,,字富田,,,,201,77,,0,1,,1947-04-17,,1,,
014095,0007000,002010007800000,赤井川村,,字富田,,,,201,78,,0,1,,1947-04-17,,1,,
014095,0007000,002010007900000,赤井川村,,字富田,,,,201,79,,0,1,,1947-04-17,,1,,
014095,0007000,002010008000000,赤井川村,,字富田,,,,201,80,,0,1,,1947-04-17,,1,,
014095,0007000,002010008100000,赤井川村,,字富田,,,,201,81,,0,1,,1947-04-17,,1,,
014095,0007000,002010008200000,赤井川村,,字富田,,,,201,82,,0,1,,1947-04-17,,1,,
014095,0007000,002010008300000,赤井川村,,字富田,,,,201,83,,0,1,,1947-04-17,,1,,
014095,0007000,002010008400000,赤井川村,,字富田,,,,201,84,,0,1,,1947-04-17,,1,,
014095,0007000,002010008500000,赤井川村,,字富田,,,,201,85,,0,1,,1947-04-17,,1,,
014095,0007000,002010008600000,赤井川村,,字富田,,,,201,86,,0,1,,1947-04-17,,1,,
014095,0007000,002010008700000,赤井川村,,字富田,,,,201,87,,0,1,,1947-04-17,,1,,
014095,0007000,002010008800000,赤井川村,,字富田,,,,201,88,,0,1,,1947-04-17,,1,,
014095,0007000,002010008900000,赤井川村,,字富田,,,,201,89,,0,1,,1947-04-17,,1,,
014095,0007000,002010009000000,赤井川村,,字富田,,,,201,90,,0,1,,1947-04-17,,1,,
014095,0007000,002010009100000,赤井川村,,字富田,,,,201,91,,0,1,,1947-04-17,,1,,
014095,0007000,002010009200000,赤井川村,,字富田,,,,201,92,,0,1,,1947-04-17,,1,,
014095,0007000,002010009300000,赤井川村,,字富田,,,,201,93,,0,1,,1947-04-17,,1,,
014095,0007000,002010009400000,赤井川村,,字富田,,,,201,94,,0,1,,1947-04-17,,1,,
014095,0007000,002010009500000,赤井川村,,字富田,,,,201,95,,0,1,,1947-04-17,,1,,
014095,0007000,002010009600000,赤井川村,,字富田,,,,201,96,,0,1,,1947-04-17,,1,,
014095,0007000,002010009700000,赤井川村,,字富田,,,,201,97,,0,1,,1947-04-17,,1,,
014095,0007000,002010009800000,赤井川村,,字富田,,,,201,98,,0,1,,1947-04-17,,1,,
014095,0007000,002010009900000,赤井川村,,字富田,,,,201,99,,0,1,,1947-04-17,,1,,
014095,0007000,002010010000000,赤井川村,,字富田,,,,201,100,,0,1,,1947-04-17,,1,,
014095,0007000,002010010100000,赤井川村,,字富田,,,,201,101,,0,1,,1947-04-17,,1,,
014095,0007000,002010010200000,赤井川村,,字富田,,,,201,102,,0,1,,1947-04-17,,1,,
014095,0007000,002010010300000,赤井川村,,字富田,,,,201,103,,0,1,,1947-04-17,,1,,
014095,0007000,002010010400000,赤井川村,,字富田,,,,201,104,,0,1,,1947-04-17,,1,,
014095,0007000,002010010500000,赤井川村,,字富田,,,,201,105,,0,1,,1947-04-17,,1,,
014095,0007000,002010010600000,赤井川村,,字富田,,,,201,106,,0,1,,1947-04-17,,1,,
014095,0007000,002010010700000,赤井川村,,字富田,,,,201,107,,0,1,,1947-04-17,,1,,
014095,0007000,002010010800000,赤井川村,,字富田,,,,201,108,,0,1,,1947-04-17,,1,,
014095,0007000,002010010900000,赤井川村,,字富田,,,,201,109,,0,1,,1947-04-17,,1,,
014095,0007000,002010011000000,赤井川村,,字富田,,,,201,110,,0,1,,1947-04-17,,1,,
014095,0007000,002010011100000,赤井川村,,字富田,,,,201,111,,0,1,,1947-04-17,,1,,
014095,0007000,002010011200000,赤井川村,,字富田,,,,201,112,,0,1,,1947-04-17,,1,,
014095,0007000,002010011300000,赤井川村,,字富田,,,,201,113,,0,1,,1947-04-17,,1,,
014095,0007000,002010011400000,赤井川村,,字富田,,,,201,114,,0,1,,1947-04-17,,1,,
014095,0007000,002010011500000,赤井川村,,字富田,,,,201,115,,0,1,,1947-04-17,,1,,
014095,0007000,002010011600000,赤井川村,,字富田,,,,201,116,,0,1,,1947-04-17,,1,,
014095,0007000,002010011700000,赤井川村,,字富田,,,,201,117,,0,1,,1947-04-17,,1,,
014095,0007000,002010011800000,赤井川村,,字富田,,,,201,118,,0,1,,1947-04-17,,1,,
014095,0007000,002010011900000,赤井川村,,字富田,,,,201,119,,0,1,,1947-04-17,,1,,
014095,0007000,002010012000000,赤井川村,,字富田,,,,201,120,,0,1,,1947-04-17,,1,,
014095,0007000,002010012100000,赤井川村,,字富田,,,,201,121,,0,1,,1947-04-17,,1,,
014095,0007000,002010012200000,赤井川村,,字富田,,,,201,122,,0,1,,1947-04-17,,1,,
014095,0007000,002010012300000,赤井川村,,字富田,,,,201,123,,0,1,,1947-04-17,,1,,
014095,0007000,002010012400000,赤井川村,,字富田,,,,201,124,,0,1,,1947-04-17,,1,,
014095,0007000,002010012500000,赤井川村,,字富田,,,,201,125,,0,1,,1947-04-17,,1,,
014095,0007000,002010012600000,赤井川村,,字富田,,,,201,126,,0,1,,1947-04-17,,1,,
014095,0007000,002010012700000,赤井川村,,字富田,,,,201,127,,0,1,,1947-04-17,,1,,
014095,0007000,002010012800000,赤井川村,,字富田,,,,201,128,,0,1,,1947-04-17,,1,,
014095,0007000,002010012900000,赤井川村,,字富田,,,,201,129,,0,1,,1947-04-17,,1,,
014095,0007000,002010013000000,赤井川村,,字富田,,,,201,130,,0,1,,1947-04-17,,1,,
014095,0007000,002010013100000,赤井川村,,字富田,,,,201,131,,0,1,,1947-04-17,,1,,
014095,0007000,002010013200000,赤井川村,,字富田,,,,201,132,,0,1,,1947-04-17,,1,,
014095,0007000,002010013300000,赤井川村,,字富田,,,,201,133,,0,1,,1947-04-17,,1,,
014095,0007000,002010013400000,赤井川村,,字富田,,,,201,134,,0,1,,1947-04-17,,1,,
014095,0007000,002010013500000,赤井川村,,字富田,,,,201,135,,0,1,,1947-04-17,,1,,
014095,0007000,002010013600000,赤井川村,,字富田,,,,201,136,,0,1,,1947-04-17,,1,,
014095,0007000,002010013700000,赤井川村,,字富田,,,,201,137,,0,1,,1947-04-17,,1,,
014095,0007000,002010013800000,赤井川村,,字富田,,,,201,138,,0,1,,1947-04-17,,1,,
014095,0007000,002010013900000,赤井川村,,字富田,,,,201,139,,0,1,,1947-04-17,,1,,
014095,0007000,002010014000000,赤井川村,,字富田,,,,201,140,,0,1,,1947-04-17,,1,,
014095,0007000,002010014100000,赤井川村,,字富田,,,,201,141,,0,1,,1947-04-17,,1,,
014095,0007000,002010014200000,赤井川村,,字富田,,,,201,142,,0,1,,1947-04-17,,1,,
014095,0007000,002010014300000,赤井川村,,字富田,,,,201,143,,0,1,,1947-04-17,,1,,
014095,0007000,002010014400000,赤井川村,,字富田,,,,201,144,,0,1,,1947-04-17,,1,,
014095,0007000,002010014500000,赤井川村,,字富田,,,,201,145,,0,1,,1947-04-17,,1,,
014095,0007000,002010014600000,赤井川村,,字富田,,,,201,146,,0,1,,1947-04-17,,1,,
014095,0007000,002010014700000,赤井川村,,字富田,,,,201,147,,0,1,,1947-04-17,,1,,
014095,0007000,002010014800000,赤井川村,,字富田,,,,201,148,,0,1,,1947-04-17,,1,,
014095,0007000,002010014900000,赤井川村,,字富田,,,,201,149,,0,1,,1947-04-17,,1,,
014095,0007000,002010015000000,赤井川村,,字富田,,,,201,150,,0,1,,1947-04-17,,1,,
014095,0007000,002010015100000,赤井川村,,字富田,,,,201,151,,0,1,,1947-04-17,,1,,
014095,0007000,002010015200000,赤井川村,,字富田,,,,201,152,,0,1,,1947-04-17,,1,,
014095,0007000,002010015300000,赤井川村,,字富田,,,,201,153,,0,1,,1947-04-17,,1,,
014095,0007000,002010015400000,赤井川村,,字富田,,,,201,154,,0,1,,1947-04-17,,1,,
014095,0007000,002010015500000,赤井川村,,字富田,,,,201,155,,0,1,,1947-04-17,,1,,
014095,0007000,002010015600000,赤井川村,,字富田,,,,201,156,,0,1,,1947-04-17,,1,,
014095,0007000,002010015700000,赤井川村,,字富田,,,,201,157,,0,1,,1947-04-17,,1,,
014095,0007000,002010015800000,赤井川村,,字富田,,,,201,158,,0,1,,1947-04-17,,1,,
014095,0007000,002010015900000,赤井川村,,字富田,,,,201,159,,0,1,,1947-04-17,,1,,
014095,0007000,002010016000000,赤井川村,,字富田,,,,201,160,,0,1,,1947-04-17,,1,,
014095,0007000,002010016100000,赤井川村,,字富田,,,,201,161,,0,1,,1947-04-17,,1,,
014095,0007000,002010016200000,赤井川村,,字富田,,,,201,162,,0,1,,1947-04-17,,1,,
014095,0007000,002010016300000,赤井川村,,字富田,,,,201,163,,0,1,,1947-04-17,,1,,
014095,0007000,002010016400000,赤井川村,,字富田,,,,201,164,,0,1,,1947-04-17,,1,,
014095,0007000,002010016500000,赤井川村,,字富田,,,,201,165,,0,1,,1947-04-17,,1,,
014095,0007000,002010016600000,赤井川村,,字富田,,,,201,166,,0,1,,1947-04-17,,1,,
014095,0007000,002010016700000,赤井川村,,字富田,,,,201,167,,0,1,,1947-04-17,,1,,
014095,0007000,002010016800000,赤井川村,,字富田,,,,201,168,,0,1,,1947-04-17,,1,,
014095,0007000,002010016900000,赤井川村,,字富田,,,,201,169,,0,1,,1947-04-17,,1,,
