lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
013030,0007000,025390016600000,当別町,,字中小屋,,,,2539,166,,0,1,,1947-04-17,,1,,
013030,0007000,025390016700000,当別町,,字中小屋,,,,2539,167,,0,1,,1947-04-17,,1,,
013030,0007000,025390016800000,当別町,,字中小屋,,,,2539,168,,0,1,,1947-04-17,,1,,
013030,0007000,025390016900000,当別町,,字中小屋,,,,2539,169,,0,1,,1947-04-17,,1,,
013030,0007000,025390017000000,当別町,,字中小屋,,,,2539,170,,0,1,,1947-04-17,,1,,
013030,0007000,025390017100000,当別町,,字中小屋,,,,2539,171,,0,1,,1947-04-17,,1,,
013030,0007000,025390017200000,当別町,,字中小屋,,,,2539,172,,0,1,,1947-04-17,,1,,
013030,0007000,025390017400000,当別町,,字中小屋,,,,2539,174,,0,1,,1947-04-17,,1,,
013030,0007000,025390017500000,当別町,,字中小屋,,,,2539,175,,0,1,,1947-04-17,,1,,
013030,0007000,025390017600000,当別町,,字中小屋,,,,2539,176,,0,1,,1947-04-17,,1,,
013030,0007000,025390017700000,当別町,,字中小屋,,,,2539,177,,0,1,,1947-04-17,,1,,
013030,0007000,025390017800000,当別町,,字中小屋,,,,2539,178,,0,1,,1947-04-17,,1,,
013030,0007000,025390017900000,当別町,,字中小屋,,,,2539,179,,0,1,,1947-04-17,,1,,
013030,0007000,025390018000000,当別町,,字中小屋,,,,2539,180,,0,1,,1947-04-17,,1,,
013030,0007000,025390018100000,当別町,,字中小屋,,,,2539,181,,0,1,,1947-04-17,,1,,
013030,0007000,025390018200000,当別町,,字中小屋,,,,2539,182,,0,1,,1947-04-17,,1,,
013030,0007000,025390018300000,当別町,,字中小屋,,,,2539,183,,0,1,,1947-04-17,,1,,
013030,0007000,025390018400000,当別町,,字中小屋,,,,2539,184,,0,1,,1947-04-17,,1,,
013030,0007000,025390018500000,当別町,,字中小屋,,,,2539,185,,0,1,,1947-04-17,,1,,
013030,0007000,025390018600000,当別町,,字中小屋,,,,2539,186,,0,1,,1947-04-17,,1,,
013030,0007000,025390018700000,当別町,,字中小屋,,,,2539,187,,0,1,,1947-04-17,,1,,
013030,0007000,025390018800000,当別町,,字中小屋,,,,2539,188,,0,1,,1947-04-17,,1,,
013030,0007000,025390018900000,当別町,,字中小屋,,,,2539,189,,0,1,,1947-04-17,,1,,
013030,0007000,025390019000000,当別町,,字中小屋,,,,2539,190,,0,1,,1947-04-17,,1,,
013030,0007000,025390019100000,当別町,,字中小屋,,,,2539,191,,0,1,,1947-04-17,,1,,
013030,0007000,025390019200000,当別町,,字中小屋,,,,2539,192,,0,1,,1947-04-17,,1,,
013030,0007000,025390019300000,当別町,,字中小屋,,,,2539,193,,0,1,,1947-04-17,,1,,
013030,0007000,025390019400000,当別町,,字中小屋,,,,2539,194,,0,1,,1947-04-17,,1,,
013030,0007000,025390019500000,当別町,,字中小屋,,,,2539,195,,0,1,,1947-04-17,,1,,
013030,0007000,025390019600000,当別町,,字中小屋,,,,2539,196,,0,1,,1947-04-17,,1,,
013030,0007000,025390019700000,当別町,,字中小屋,,,,2539,197,,0,1,,1947-04-17,,1,,
013030,0007000,025390019800000,当別町,,字中小屋,,,,2539,198,,0,1,,1947-04-17,,1,,
013030,0007000,025390019900000,当別町,,字中小屋,,,,2539,199,,0,1,,1947-04-17,,1,,
013030,0007000,025680000100000,当別町,,字中小屋,,,,2568,1,,0,1,,1947-04-17,,1,,
013030,0007000,025680000200000,当別町,,字中小屋,,,,2568,2,,0,1,,1947-04-17,,1,,
013030,0007000,025680000300000,当別町,,字中小屋,,,,2568,3,,0,1,,1947-04-17,,1,,
013030,0007000,025690000100000,当別町,,字中小屋,,,,2569,1,,0,1,,1947-04-17,,1,,
013030,0007000,025690000200000,当別町,,字中小屋,,,,2569,2,,0,1,,1947-04-17,,1,,
013030,0007000,025690000300000,当別町,,字中小屋,,,,2569,3,,0,1,,1947-04-17,,1,,
013030,0007000,025690000400000,当別町,,字中小屋,,,,2569,4,,0,1,,1947-04-17,,1,,
013030,0007000,025690000500000,当別町,,字中小屋,,,,2569,5,,0,1,,1947-04-17,,1,,
013030,0007000,025690000600000,当別町,,字中小屋,,,,2569,6,,0,1,,1947-04-17,,1,,
013030,0007000,025710000100000,当別町,,字中小屋,,,,2571,1,,0,1,,1947-04-17,,1,,
013030,0007000,025710000200000,当別町,,字中小屋,,,,2571,2,,0,1,,1947-04-17,,1,,
013030,0007000,025710000300000,当別町,,字中小屋,,,,2571,3,,0,1,,1947-04-17,,1,,
013030,0007000,025710000400000,当別町,,字中小屋,,,,2571,4,,0,1,,1947-04-17,,1,,
013030,0007000,025710000600000,当別町,,字中小屋,,,,2571,6,,0,1,,1947-04-17,,1,,
013030,0007000,025710000800000,当別町,,字中小屋,,,,2571,8,,0,1,,1947-04-17,,1,,
013030,0007000,025710001400000,当別町,,字中小屋,,,,2571,14,,0,1,,1947-04-17,,1,,
013030,0007000,025710001500000,当別町,,字中小屋,,,,2571,15,,0,1,,1947-04-17,,1,,
013030,0007000,025710001600000,当別町,,字中小屋,,,,2571,16,,0,1,,1947-04-17,,1,,
013030,0007000,025840000300000,当別町,,字中小屋,,,,2584,3,,0,1,,1947-04-17,,1,,
013030,0007000,025840001100000,当別町,,字中小屋,,,,2584,11,,0,1,,1947-04-17,,1,,
013030,0007000,025910000100000,当別町,,字中小屋,,,,2591,1,,0,1,,1947-04-17,,1,,
013030,0007000,025920000100000,当別町,,字中小屋,,,,2592,1,,0,1,,1947-04-17,,1,,
013030,0007000,025920000200000,当別町,,字中小屋,,,,2592,2,,0,1,,1947-04-17,,1,,
013030,0007000,025920000300000,当別町,,字中小屋,,,,2592,3,,0,1,,1947-04-17,,1,,
013030,0007000,025920000400000,当別町,,字中小屋,,,,2592,4,,0,1,,1947-04-17,,1,,
013030,0007000,025930000100000,当別町,,字中小屋,,,,2593,1,,0,1,,1947-04-17,,1,,
013030,0007000,025930000200000,当別町,,字中小屋,,,,2593,2,,0,1,,1947-04-17,,1,,
013030,0007000,025930000300000,当別町,,字中小屋,,,,2593,3,,0,1,,1947-04-17,,1,,
013030,0007000,025930000400000,当別町,,字中小屋,,,,2593,4,,0,1,,1947-04-17,,1,,
013030,0007000,025930000500000,当別町,,字中小屋,,,,2593,5,,0,1,,1947-04-17,,1,,
013030,0007000,025930000600000,当別町,,字中小屋,,,,2593,6,,0,1,,1947-04-17,,1,,
013030,0007000,025930000700000,当別町,,字中小屋,,,,2593,7,,0,1,,1947-04-17,,1,,
013030,0007000,025930000800000,当別町,,字中小屋,,,,2593,8,,0,1,,1947-04-17,,1,,
013030,0007000,025950000000000,当別町,,字中小屋,,,,2595,,,0,1,,1947-04-17,,1,,
013030,0007000,028390000100000,当別町,,字中小屋,,,,2839,1,,0,1,,1947-04-17,,1,,
013030,0007000,028400000100000,当別町,,字中小屋,,,,2840,1,,0,1,,1947-04-17,,1,,
013030,0007000,028510000300000,当別町,,字中小屋,,,,2851,3,,0,1,,1947-04-17,,1,,
013030,0007000,028510000400000,当別町,,字中小屋,,,,2851,4,,0,1,,1947-04-17,,1,,
013030,0007000,028510000500000,当別町,,字中小屋,,,,2851,5,,0,1,,1947-04-17,,1,,
013030,0007000,028510000600000,当別町,,字中小屋,,,,2851,6,,0,1,,1947-04-17,,1,,
013030,0007000,028510001200000,当別町,,字中小屋,,,,2851,12,,0,1,,1947-04-17,,1,,
013030,0007000,028510001300000,当別町,,字中小屋,,,,2851,13,,0,1,,1947-04-17,,1,,
013030,0007000,028510001500000,当別町,,字中小屋,,,,2851,15,,0,1,,1947-04-17,,1,,
013030,0007000,028660000100000,当別町,,字中小屋,,,,2866,1,,0,1,,1947-04-17,,1,,
013030,0007000,028660000200000,当別町,,字中小屋,,,,2866,2,,0,1,,1947-04-17,,1,,
013030,0007000,028660000300000,当別町,,字中小屋,,,,2866,3,,0,1,,1947-04-17,,1,,
013030,0007000,028660002200000,当別町,,字中小屋,,,,2866,22,,0,1,,1947-04-17,,1,,
013030,0007000,028660002300000,当別町,,字中小屋,,,,2866,23,,0,1,,1947-04-17,,1,,
013030,0007000,028660002400000,当別町,,字中小屋,,,,2866,24,,0,1,,1947-04-17,,1,,
013030,0007000,028660002500000,当別町,,字中小屋,,,,2866,25,,0,1,,1947-04-17,,1,,
013030,0007000,028660002600000,当別町,,字中小屋,,,,2866,26,,0,1,,1947-04-17,,1,,
013030,0007000,028660002700000,当別町,,字中小屋,,,,2866,27,,0,1,,1947-04-17,,1,,
013030,0007000,028660002800000,当別町,,字中小屋,,,,2866,28,,0,1,,1947-04-17,,1,,
013030,0007000,028800000100000,当別町,,字中小屋,,,,2880,1,,0,1,,1947-04-17,,1,,
013030,0007000,028800000200000,当別町,,字中小屋,,,,2880,2,,0,1,,1947-04-17,,1,,
013030,0007000,028800000300000,当別町,,字中小屋,,,,2880,3,,0,1,,1947-04-17,,1,,
013030,0007000,028800000400000,当別町,,字中小屋,,,,2880,4,,0,1,,1947-04-17,,1,,
013030,0007000,028810000000000,当別町,,字中小屋,,,,2881,,,0,1,,1947-04-17,,1,,
013030,0007000,029100000200000,当別町,,字中小屋,,,,2910,2,,0,1,,1947-04-17,,1,,
013030,0007000,029100011100000,当別町,,字中小屋,,,,2910,111,,0,1,,1947-04-17,,1,,
013030,0007000,029100011800000,当別町,,字中小屋,,,,2910,118,,0,1,,1947-04-17,,1,,
013030,0007000,029100012000000,当別町,,字中小屋,,,,2910,120,,0,1,,1947-04-17,,1,,
013030,0007000,029100012100000,当別町,,字中小屋,,,,2910,121,,0,1,,1947-04-17,,1,,
013030,0007000,029100012500000,当別町,,字中小屋,,,,2910,125,,0,1,,1947-04-17,,1,,
013030,0007000,029100012600000,当別町,,字中小屋,,,,2910,126,,0,1,,1947-04-17,,1,,
013030,0007000,029100012700000,当別町,,字中小屋,,,,2910,127,,0,1,,1947-04-17,,1,,
013030,0007000,029100012800000,当別町,,字中小屋,,,,2910,128,,0,1,,1947-04-17,,1,,
013030,0007000,029100012900000,当別町,,字中小屋,,,,2910,129,,0,1,,1947-04-17,,1,,
013030,0007000,029100013000000,当別町,,字中小屋,,,,2910,130,,0,1,,1947-04-17,,1,,
013030,0007000,029100013100000,当別町,,字中小屋,,,,2910,131,,0,1,,1947-04-17,,1,,
013030,0007000,029100013400000,当別町,,字中小屋,,,,2910,134,,0,1,,1947-04-17,,1,,
013030,0007000,029100013500000,当別町,,字中小屋,,,,2910,135,,0,1,,1947-04-17,,1,,
013030,0007000,029100013600000,当別町,,字中小屋,,,,2910,136,,0,1,,1947-04-17,,1,,
013030,0007000,029100013700000,当別町,,字中小屋,,,,2910,137,,0,1,,1947-04-17,,1,,
013030,0007000,029100013800000,当別町,,字中小屋,,,,2910,138,,0,1,,1947-04-17,,1,,
013030,0007000,029100013900000,当別町,,字中小屋,,,,2910,139,,0,1,,1947-04-17,,1,,
013030,0007000,029100014000000,当別町,,字中小屋,,,,2910,140,,0,1,,1947-04-17,,1,,
013030,0007000,029100014100000,当別町,,字中小屋,,,,2910,141,,0,1,,1947-04-17,,1,,
013030,0007000,029100014200000,当別町,,字中小屋,,,,2910,142,,0,1,,1947-04-17,,1,,
013030,0007000,029100014300000,当別町,,字中小屋,,,,2910,143,,0,1,,1947-04-17,,1,,
013030,0007000,029100014400000,当別町,,字中小屋,,,,2910,144,,0,1,,1947-04-17,,1,,
013030,0007000,029100014700000,当別町,,字中小屋,,,,2910,147,,0,1,,1947-04-17,,1,,
013030,0007000,029100014800000,当別町,,字中小屋,,,,2910,148,,0,1,,1947-04-17,,1,,
013030,0007000,029100014900000,当別町,,字中小屋,,,,2910,149,,0,1,,1947-04-17,,1,,
013030,0007000,029100015000000,当別町,,字中小屋,,,,2910,150,,0,1,,1947-04-17,,1,,
013030,0007000,029100015100000,当別町,,字中小屋,,,,2910,151,,0,1,,1947-04-17,,1,,
013030,0007000,029100015200000,当別町,,字中小屋,,,,2910,152,,0,1,,1947-04-17,,1,,
013030,0007000,029100015300000,当別町,,字中小屋,,,,2910,153,,0,1,,1947-04-17,,1,,
013030,0007000,029100015400000,当別町,,字中小屋,,,,2910,154,,0,1,,1947-04-17,,1,,
013030,0007000,029100015500000,当別町,,字中小屋,,,,2910,155,,0,1,,1947-04-17,,1,,
013030,0007000,029100015600000,当別町,,字中小屋,,,,2910,156,,0,1,,1947-04-17,,1,,
013030,0007000,029100015700000,当別町,,字中小屋,,,,2910,157,,0,1,,1947-04-17,,1,,
013030,0007000,029100015800000,当別町,,字中小屋,,,,2910,158,,0,1,,1947-04-17,,1,,
013030,0007000,029100015900000,当別町,,字中小屋,,,,2910,159,,0,1,,1947-04-17,,1,,
013030,0007000,029100016000000,当別町,,字中小屋,,,,2910,160,,0,1,,1947-04-17,,1,,
013030,0007000,029100016100000,当別町,,字中小屋,,,,2910,161,,0,1,,1947-04-17,,1,,
013030,0007000,029100016200000,当別町,,字中小屋,,,,2910,162,,0,1,,1947-04-17,,1,,
013030,0007000,029100023100000,当別町,,字中小屋,,,,2910,231,,0,1,,1947-04-17,,1,,
013030,0007000,029100023300000,当別町,,字中小屋,,,,2910,233,,0,1,,1947-04-17,,1,,
013030,0007000,029150000100000,当別町,,字中小屋,,,,2915,1,,0,1,,1947-04-17,,1,,
013030,0007000,029150002100000,当別町,,字中小屋,,,,2915,21,,0,1,,1947-04-17,,1,,
013030,0007000,029150002400000,当別町,,字中小屋,,,,2915,24,,0,1,,1947-04-17,,1,,
013030,0007000,029150011500000,当別町,,字中小屋,,,,2915,115,,0,1,,1947-04-17,,1,,
013030,0007000,029150011600000,当別町,,字中小屋,,,,2915,116,,0,1,,1947-04-17,,1,,
013030,0007000,029150030400000,当別町,,字中小屋,,,,2915,304,,0,1,,1947-04-17,,1,,
013030,0007000,029150030500000,当別町,,字中小屋,,,,2915,305,,0,1,,1947-04-17,,1,,
013030,0007000,029150030600000,当別町,,字中小屋,,,,2915,306,,0,1,,1947-04-17,,1,,
013030,0007000,029150030700000,当別町,,字中小屋,,,,2915,307,,0,1,,1947-04-17,,1,,
013030,0007000,029150030800000,当別町,,字中小屋,,,,2915,308,,0,1,,1947-04-17,,1,,
013030,0007000,029150030900000,当別町,,字中小屋,,,,2915,309,,0,1,,1947-04-17,,1,,
013030,0007000,029150031000000,当別町,,字中小屋,,,,2915,310,,0,1,,1947-04-17,,1,,
013030,0007000,029150031100000,当別町,,字中小屋,,,,2915,311,,0,1,,1947-04-17,,1,,
013030,0007000,029150031200000,当別町,,字中小屋,,,,2915,312,,0,1,,1947-04-17,,1,,
013030,0007000,029150034500000,当別町,,字中小屋,,,,2915,345,,0,1,,1947-04-17,,1,,
013030,0007000,029560000100000,当別町,,字中小屋,,,,2956,1,,0,1,,1947-04-17,,1,,
013030,0007000,029560000200000,当別町,,字中小屋,,,,2956,2,,0,1,,1947-04-17,,1,,
013030,0007000,029560000400000,当別町,,字中小屋,,,,2956,4,,0,1,,1947-04-17,,1,,
013030,0007000,029560000500000,当別町,,字中小屋,,,,2956,5,,0,1,,1947-04-17,,1,,
013030,0007000,029560000600000,当別町,,字中小屋,,,,2956,6,,0,1,,1947-04-17,,1,,
013030,0007000,029560000700000,当別町,,字中小屋,,,,2956,7,,0,1,,1947-04-17,,1,,
013030,0007000,029560000800000,当別町,,字中小屋,,,,2956,8,,0,1,,1947-04-17,,1,,
013030,0007000,029560000900000,当別町,,字中小屋,,,,2956,9,,0,1,,1947-04-17,,1,,
013030,0007000,029560001000000,当別町,,字中小屋,,,,2956,10,,0,1,,1947-04-17,,1,,
013030,0007000,029560001100000,当別町,,字中小屋,,,,2956,11,,0,1,,1947-04-17,,1,,
013030,0007000,029560001200000,当別町,,字中小屋,,,,2956,12,,0,1,,1947-04-17,,1,,
013030,0007000,029560001300000,当別町,,字中小屋,,,,2956,13,,0,1,,1947-04-17,,1,,
013030,0007000,029560001400000,当別町,,字中小屋,,,,2956,14,,0,1,,1947-04-17,,1,,
013030,0007000,029560001500000,当別町,,字中小屋,,,,2956,15,,0,1,,1947-04-17,,1,,
013030,0007000,030980000100000,当別町,,字中小屋,,,,3098,1,,0,1,,1947-04-17,,1,,
013030,0007000,030980000200000,当別町,,字中小屋,,,,3098,2,,0,1,,1947-04-17,,1,,
013030,0007000,030980000300000,当別町,,字中小屋,,,,3098,3,,0,1,,1947-04-17,,1,,
013030,0007000,030990000000000,当別町,,字中小屋,,,,3099,,,0,1,,1947-04-17,,1,,
013030,0007000,031260000400000,当別町,,字中小屋,,,,3126,4,,0,1,,1947-04-17,,1,,
013030,0007000,031260000600000,当別町,,字中小屋,,,,3126,6,,0,1,,1947-04-17,,1,,
013030,0007000,032260000100000,当別町,,字中小屋,,,,3226,1,,0,1,,1947-04-17,,1,,
013030,0007000,032260000200000,当別町,,字中小屋,,,,3226,2,,0,1,,1947-04-17,,1,,
013030,0007000,032260000300000,当別町,,字中小屋,,,,3226,3,,0,1,,1947-04-17,,1,,
013030,0007000,032260000400000,当別町,,字中小屋,,,,3226,4,,0,1,,1947-04-17,,1,,
013030,0007000,032530000000000,当別町,,字中小屋,,,,3253,,,0,1,,1947-04-17,,1,,
013030,0007000,032580000100000,当別町,,字中小屋,,,,3258,1,,0,1,,1947-04-17,,1,,
013030,0007000,032580000200000,当別町,,字中小屋,,,,3258,2,,0,1,,1947-04-17,,1,,
013030,0007000,032590000100000,当別町,,字中小屋,,,,3259,1,,0,1,,1947-04-17,,1,,
013030,0007000,032590000200000,当別町,,字中小屋,,,,3259,2,,0,1,,1947-04-17,,1,,
013030,0007000,032590000300000,当別町,,字中小屋,,,,3259,3,,0,1,,1947-04-17,,1,,
013030,0007000,032590000400000,当別町,,字中小屋,,,,3259,4,,0,1,,1947-04-17,,1,,
013030,0007000,032590000500000,当別町,,字中小屋,,,,3259,5,,0,1,,1947-04-17,,1,,
013030,0007000,032590000600000,当別町,,字中小屋,,,,3259,6,,0,1,,1947-04-17,,1,,
013030,0007000,032590000700000,当別町,,字中小屋,,,,3259,7,,0,1,,1947-04-17,,1,,
013030,0007000,032590000800000,当別町,,字中小屋,,,,3259,8,,0,1,,1947-04-17,,1,,
013030,0007000,032590000900000,当別町,,字中小屋,,,,3259,9,,0,1,,1947-04-17,,1,,
013030,0007000,032590001000000,当別町,,字中小屋,,,,3259,10,,0,1,,1947-04-17,,1,,
013030,0007000,032590001100000,当別町,,字中小屋,,,,3259,11,,0,1,,1947-04-17,,1,,
013030,0007000,032590001200000,当別町,,字中小屋,,,,3259,12,,0,1,,1947-04-17,,1,,
013030,0007000,032590001300000,当別町,,字中小屋,,,,3259,13,,0,1,,1947-04-17,,1,,
013030,0007000,032590001400000,当別町,,字中小屋,,,,3259,14,,0,1,,1947-04-17,,1,,
013030,0007000,032590001500000,当別町,,字中小屋,,,,3259,15,,0,1,,1947-04-17,,1,,
013030,0007000,032590001600000,当別町,,字中小屋,,,,3259,16,,0,1,,1947-04-17,,1,,
013030,0007000,032590001700000,当別町,,字中小屋,,,,3259,17,,0,1,,1947-04-17,,1,,
013030,0007000,032590001800000,当別町,,字中小屋,,,,3259,18,,0,1,,1947-04-17,,1,,
013030,0007000,032590001900000,当別町,,字中小屋,,,,3259,19,,0,1,,1947-04-17,,1,,
013030,0007000,032590002000000,当別町,,字中小屋,,,,3259,20,,0,1,,1947-04-17,,1,,
013030,0007000,032590002100000,当別町,,字中小屋,,,,3259,21,,0,1,,1947-04-17,,1,,
013030,0007000,032590002200000,当別町,,字中小屋,,,,3259,22,,0,1,,1947-04-17,,1,,
013030,0007000,032590002300000,当別町,,字中小屋,,,,3259,23,,0,1,,1947-04-17,,1,,
013030,0007000,032590002400000,当別町,,字中小屋,,,,3259,24,,0,1,,1947-04-17,,1,,
013030,0007000,032590002500000,当別町,,字中小屋,,,,3259,25,,0,1,,1947-04-17,,1,,
013030,0007000,032590002600000,当別町,,字中小屋,,,,3259,26,,0,1,,1947-04-17,,1,,
013030,0007000,032590002700000,当別町,,字中小屋,,,,3259,27,,0,1,,1947-04-17,,1,,
013030,0007000,032590002800000,当別町,,字中小屋,,,,3259,28,,0,1,,1947-04-17,,1,,
013030,0007000,032590002900000,当別町,,字中小屋,,,,3259,29,,0,1,,1947-04-17,,1,,
013030,0007000,032590003000000,当別町,,字中小屋,,,,3259,30,,0,1,,1947-04-17,,1,,
013030,0007000,032590003100000,当別町,,字中小屋,,,,3259,31,,0,1,,1947-04-17,,1,,
013030,0007000,032590003200000,当別町,,字中小屋,,,,3259,32,,0,1,,1947-04-17,,1,,
013030,0007000,032590003300000,当別町,,字中小屋,,,,3259,33,,0,1,,1947-04-17,,1,,
013030,0007000,032590003400000,当別町,,字中小屋,,,,3259,34,,0,1,,1947-04-17,,1,,
013030,0007000,032590003500000,当別町,,字中小屋,,,,3259,35,,0,1,,1947-04-17,,1,,
013030,0007000,032590003600000,当別町,,字中小屋,,,,3259,36,,0,1,,1947-04-17,,1,,
013030,0007000,032590003700000,当別町,,字中小屋,,,,3259,37,,0,1,,1947-04-17,,1,,
013030,0007000,032590003800000,当別町,,字中小屋,,,,3259,38,,0,1,,1947-04-17,,1,,
013030,0007000,032590003900000,当別町,,字中小屋,,,,3259,39,,0,1,,1947-04-17,,1,,
013030,0007000,032590004000000,当別町,,字中小屋,,,,3259,40,,0,1,,1947-04-17,,1,,
013030,0007000,032590004100000,当別町,,字中小屋,,,,3259,41,,0,1,,1947-04-17,,1,,
013030,0007000,032590004200000,当別町,,字中小屋,,,,3259,42,,0,1,,1947-04-17,,1,,
013030,0007000,032590004300000,当別町,,字中小屋,,,,3259,43,,0,1,,1947-04-17,,1,,
013030,0007000,032590004400000,当別町,,字中小屋,,,,3259,44,,0,1,,1947-04-17,,1,,
013030,0007000,032590004500000,当別町,,字中小屋,,,,3259,45,,0,1,,1947-04-17,,1,,
013030,0007000,032590004600000,当別町,,字中小屋,,,,3259,46,,0,1,,1947-04-17,,1,,
013030,0007000,032590004700000,当別町,,字中小屋,,,,3259,47,,0,1,,1947-04-17,,1,,
013030,0007000,032590004800000,当別町,,字中小屋,,,,3259,48,,0,1,,1947-04-17,,1,,
013030,0007000,032590004900000,当別町,,字中小屋,,,,3259,49,,0,1,,1947-04-17,,1,,
013030,0007000,032590005000000,当別町,,字中小屋,,,,3259,50,,0,1,,1947-04-17,,1,,
013030,0007000,032600000100000,当別町,,字中小屋,,,,3260,1,,0,1,,1947-04-17,,1,,
013030,0007000,032600000200000,当別町,,字中小屋,,,,3260,2,,0,1,,1947-04-17,,1,,
013030,0007000,032600000400000,当別町,,字中小屋,,,,3260,4,,0,1,,1947-04-17,,1,,
013030,0007000,032700000100000,当別町,,字中小屋,,,,3270,1,,0,1,,1947-04-17,,1,,
013030,0007000,033390001000000,当別町,,字中小屋,,,,3339,10,,0,1,,1947-04-17,,1,,
013030,0007000,033620000200000,当別町,,字中小屋,,,,3362,2,,0,1,,1947-04-17,,1,,
013030,0007000,033620000300000,当別町,,字中小屋,,,,3362,3,,0,1,,1947-04-17,,1,,
013030,0007000,033620000400000,当別町,,字中小屋,,,,3362,4,,0,1,,1947-04-17,,1,,
013030,0007000,033620000500000,当別町,,字中小屋,,,,3362,5,,0,1,,1947-04-17,,1,,
013030,0007000,034670000000000,当別町,,字中小屋,,,,3467,,,0,1,,1947-04-17,,1,,
013030,0007000,034710000400000,当別町,,字中小屋,,,,3471,4,,0,1,,1947-04-17,,1,,
013030,0007000,034800000100000,当別町,,字中小屋,,,,3480,1,,0,1,,1947-04-17,,1,,
013030,0007000,034800000200000,当別町,,字中小屋,,,,3480,2,,0,1,,1947-04-17,,1,,
013030,0007000,035580000100000,当別町,,字中小屋,,,,3558,1,,0,1,,1947-04-17,,1,,
013030,0007000,035580000200000,当別町,,字中小屋,,,,3558,2,,0,1,,1947-04-17,,1,,
013030,0007000,035580000300000,当別町,,字中小屋,,,,3558,3,,0,1,,1947-04-17,,1,,
013030,0007000,035580000400000,当別町,,字中小屋,,,,3558,4,,0,1,,1947-04-17,,1,,
013030,0007000,035580000500000,当別町,,字中小屋,,,,3558,5,,0,1,,1947-04-17,,1,,
013030,0007000,035580000600000,当別町,,字中小屋,,,,3558,6,,0,1,,1947-04-17,,1,,
013030,0007000,035580000700000,当別町,,字中小屋,,,,3558,7,,0,1,,1947-04-17,,1,,
013030,0007000,035580000800000,当別町,,字中小屋,,,,3558,8,,0,1,,1947-04-17,,1,,
013030,0007000,035890000500000,当別町,,字中小屋,,,,3589,5,,0,1,,1947-04-17,,1,,
013030,0007000,035890000700000,当別町,,字中小屋,,,,3589,7,,0,1,,1947-04-17,,1,,
013030,0007000,035890000900000,当別町,,字中小屋,,,,3589,9,,0,1,,1947-04-17,,1,,
013030,0007000,035890001000000,当別町,,字中小屋,,,,3589,10,,0,1,,1947-04-17,,1,,
013030,0007000,035890001100000,当別町,,字中小屋,,,,3589,11,,0,1,,1947-04-17,,1,,
013030,0007000,035890001200000,当別町,,字中小屋,,,,3589,12,,0,1,,1947-04-17,,1,,
013030,0007000,035890001300000,当別町,,字中小屋,,,,3589,13,,0,1,,1947-04-17,,1,,
013030,0007000,035890001400000,当別町,,字中小屋,,,,3589,14,,0,1,,1947-04-17,,1,,
013030,0007000,036390000100000,当別町,,字中小屋,,,,3639,1,,0,1,,1947-04-17,,1,,
013030,0007000,036390000500000,当別町,,字中小屋,,,,3639,5,,0,1,,1947-04-17,,1,,
013030,0007000,036390000600000,当別町,,字中小屋,,,,3639,6,,0,1,,1947-04-17,,1,,
013030,0007000,036390000700000,当別町,,字中小屋,,,,3639,7,,0,1,,1947-04-17,,1,,
013030,0007000,036390000800000,当別町,,字中小屋,,,,3639,8,,0,1,,1947-04-17,,1,,
013030,0007000,036390000900000,当別町,,字中小屋,,,,3639,9,,0,1,,1947-04-17,,1,,
013030,0007000,036390001000000,当別町,,字中小屋,,,,3639,10,,0,1,,1947-04-17,,1,,
013030,0007000,036390001100000,当別町,,字中小屋,,,,3639,11,,0,1,,1947-04-17,,1,,
013030,0007000,036390001200000,当別町,,字中小屋,,,,3639,12,,0,1,,1947-04-17,,1,,
013030,0007000,036390001300000,当別町,,字中小屋,,,,3639,13,,0,1,,1947-04-17,,1,,
013030,0007000,036390001400000,当別町,,字中小屋,,,,3639,14,,0,1,,1947-04-17,,1,,
013030,0007000,036390001500000,当別町,,字中小屋,,,,3639,15,,0,1,,1947-04-17,,1,,
013030,0007000,036390001600000,当別町,,字中小屋,,,,3639,16,,0,1,,1947-04-17,,1,,
013030,0007000,036390001700000,当別町,,字中小屋,,,,3639,17,,0,1,,1947-04-17,,1,,
013030,0007000,036390001800000,当別町,,字中小屋,,,,3639,18,,0,1,,1947-04-17,,1,,
013030,0007000,037200000100000,当別町,,字中小屋,,,,3720,1,,0,1,,1947-04-17,,1,,
013030,0007000,037200000200000,当別町,,字中小屋,,,,3720,2,,0,1,,1947-04-17,,1,,
013030,0007000,037200000300000,当別町,,字中小屋,,,,3720,3,,0,1,,1947-04-17,,1,,
013030,0007000,037200000400000,当別町,,字中小屋,,,,3720,4,,0,1,,1947-04-17,,1,,
013030,0007000,037200000600000,当別町,,字中小屋,,,,3720,6,,0,1,,1947-04-17,,1,,
013030,0007000,037200000700000,当別町,,字中小屋,,,,3720,7,,0,1,,1947-04-17,,1,,
013030,0007000,037200000800000,当別町,,字中小屋,,,,3720,8,,0,1,,1947-04-17,,1,,
013030,0007000,037520000100000,当別町,,字中小屋,,,,3752,1,,0,1,,1947-04-17,,1,,
013030,0007000,037520000200000,当別町,,字中小屋,,,,3752,2,,0,1,,1947-04-17,,1,,
