lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
012181,0011006,000030000000000,赤平市,,昭和町,六丁目,,,3,,,0,1,,1947-04-17,,1,,
012181,0011006,000040000000000,赤平市,,昭和町,六丁目,,,4,,,0,1,,1947-04-17,,1,,
012181,0011006,000050000000000,赤平市,,昭和町,六丁目,,,5,,,0,1,,1947-04-17,,1,,
012181,0011006,000060000000000,赤平市,,昭和町,六丁目,,,6,,,0,1,,1947-04-17,,1,,
012181,0011006,000070000000000,赤平市,,昭和町,六丁目,,,7,,,0,1,,1947-04-17,,1,,
012181,0011006,000080000000000,赤平市,,昭和町,六丁目,,,8,,,0,1,,1947-04-17,,1,,
012181,0011006,000090000100000,赤平市,,昭和町,六丁目,,,9,1,,0,1,,1947-04-17,,1,,
012181,0011006,000090000200000,赤平市,,昭和町,六丁目,,,9,2,,0,1,,1947-04-17,,1,,
012181,0011006,000090000300000,赤平市,,昭和町,六丁目,,,9,3,,0,1,,1947-04-17,,1,,
012181,0011006,000100000000000,赤平市,,昭和町,六丁目,,,10,,,0,1,,1947-04-17,,1,,
012181,0011006,000110000000000,赤平市,,昭和町,六丁目,,,11,,,0,1,,1947-04-17,,1,,
012181,0011006,000120000000000,赤平市,,昭和町,六丁目,,,12,,,0,1,,1947-04-17,,1,,
012181,0011006,000130000100000,赤平市,,昭和町,六丁目,,,13,1,,0,1,,1947-04-17,,1,,
012181,0011006,000130000200000,赤平市,,昭和町,六丁目,,,13,2,,0,1,,1947-04-17,,1,,
012181,0011006,000140000000000,赤平市,,昭和町,六丁目,,,14,,,0,1,,1947-04-17,,1,,
012181,0011006,000150000000000,赤平市,,昭和町,六丁目,,,15,,,0,1,,1947-04-17,,1,,
012181,0011006,000160000000000,赤平市,,昭和町,六丁目,,,16,,,0,1,,1947-04-17,,1,,
012181,0011006,000170000000000,赤平市,,昭和町,六丁目,,,17,,,0,1,,1947-04-17,,1,,
012181,0011006,000180000000000,赤平市,,昭和町,六丁目,,,18,,,0,1,,1947-04-17,,1,,
012181,0011006,000190000000000,赤平市,,昭和町,六丁目,,,19,,,0,1,,1947-04-17,,1,,
012181,0011006,000200000000000,赤平市,,昭和町,六丁目,,,20,,,0,1,,1947-04-17,,1,,
012181,0011006,000210000000000,赤平市,,昭和町,六丁目,,,21,,,0,1,,1947-04-17,,1,,
012181,0011006,000220000000000,赤平市,,昭和町,六丁目,,,22,,,0,1,,1947-04-17,,1,,
012181,0011006,000230000000000,赤平市,,昭和町,六丁目,,,23,,,0,1,,1947-04-17,,1,,
012181,0011006,000240000000000,赤平市,,昭和町,六丁目,,,24,,,0,1,,1947-04-17,,1,,
012181,0011006,000250000000000,赤平市,,昭和町,六丁目,,,25,,,0,1,,1947-04-17,,1,,
012181,0011006,000260000000000,赤平市,,昭和町,六丁目,,,26,,,0,1,,1947-04-17,,1,,
012181,0011006,000270000000000,赤平市,,昭和町,六丁目,,,27,,,0,1,,1947-04-17,,1,,
012181,0011006,000280000000000,赤平市,,昭和町,六丁目,,,28,,,0,1,,1947-04-17,,1,,
012181,0011006,000290000100000,赤平市,,昭和町,六丁目,,,29,1,,0,1,,1947-04-17,,1,,
012181,0011006,000290000200000,赤平市,,昭和町,六丁目,,,29,2,,0,1,,1947-04-17,,1,,
012181,0011006,000300000000000,赤平市,,昭和町,六丁目,,,30,,,0,1,,1947-04-17,,1,,
012181,0011006,000310000100000,赤平市,,昭和町,六丁目,,,31,1,,0,1,,1947-04-17,,1,,
012181,0011006,000310000200000,赤平市,,昭和町,六丁目,,,31,2,,0,1,,1947-04-17,,1,,
012181,0011006,000310000300000,赤平市,,昭和町,六丁目,,,31,3,,0,1,,1947-04-17,,1,,
012181,0011006,000310000400000,赤平市,,昭和町,六丁目,,,31,4,,0,1,,1947-04-17,,1,,
012181,0011006,000320000100000,赤平市,,昭和町,六丁目,,,32,1,,0,1,,1947-04-17,,1,,
012181,0011006,000320000200000,赤平市,,昭和町,六丁目,,,32,2,,0,1,,1947-04-17,,1,,
012181,0011006,000320000300000,赤平市,,昭和町,六丁目,,,32,3,,0,1,,1947-04-17,,1,,
012181,0011006,000320000400000,赤平市,,昭和町,六丁目,,,32,4,,0,1,,1947-04-17,,1,,
012181,0011006,000320000500000,赤平市,,昭和町,六丁目,,,32,5,,0,1,,1947-04-17,,1,,
012181,0011006,000320000600000,赤平市,,昭和町,六丁目,,,32,6,,0,1,,1947-04-17,,1,,
012181,0011006,000320000700000,赤平市,,昭和町,六丁目,,,32,7,,0,1,,1947-04-17,,1,,
012181,0011006,000320000800000,赤平市,,昭和町,六丁目,,,32,8,,0,1,,1947-04-17,,1,,
012181,0011006,000330000100000,赤平市,,昭和町,六丁目,,,33,1,,0,1,,1947-04-17,,1,,
012181,0011006,000330000200000,赤平市,,昭和町,六丁目,,,33,2,,0,1,,1947-04-17,,1,,
012181,0011006,000330000300000,赤平市,,昭和町,六丁目,,,33,3,,0,1,,1947-04-17,,1,,
012181,0011006,000330000400000,赤平市,,昭和町,六丁目,,,33,4,,0,1,,1947-04-17,,1,,
012181,0011006,000340000100000,赤平市,,昭和町,六丁目,,,34,1,,0,1,,1947-04-17,,1,,
012181,0011006,000340000200000,赤平市,,昭和町,六丁目,,,34,2,,0,1,,1947-04-17,,1,,
012181,0011006,000340000300000,赤平市,,昭和町,六丁目,,,34,3,,0,1,,1947-04-17,,1,,
012181,0011006,000340000400000,赤平市,,昭和町,六丁目,,,34,4,,0,1,,1947-04-17,,1,,
012181,0011006,000340000500000,赤平市,,昭和町,六丁目,,,34,5,,0,1,,1947-04-17,,1,,
012181,0011006,000340000600000,赤平市,,昭和町,六丁目,,,34,6,,0,1,,1947-04-17,,1,,
012181,0011006,000340000700000,赤平市,,昭和町,六丁目,,,34,7,,0,1,,1947-04-17,,1,,
012181,0011006,000350000100000,赤平市,,昭和町,六丁目,,,35,1,,0,1,,1947-04-17,,1,,
012181,0011006,000350000200000,赤平市,,昭和町,六丁目,,,35,2,,0,1,,1947-04-17,,1,,
012181,0011006,000360000100000,赤平市,,昭和町,六丁目,,,36,1,,0,1,,1947-04-17,,1,,
012181,0011006,000360000200000,赤平市,,昭和町,六丁目,,,36,2,,0,1,,1947-04-17,,1,,
012181,0011006,000370000000000,赤平市,,昭和町,六丁目,,,37,,,0,1,,1947-04-17,,1,,
012181,0011006,000380000000000,赤平市,,昭和町,六丁目,,,38,,,0,1,,1947-04-17,,1,,
012181,0011006,000390000000000,赤平市,,昭和町,六丁目,,,39,,,0,1,,1947-04-17,,1,,
012181,0011006,000400000000000,赤平市,,昭和町,六丁目,,,40,,,0,1,,1947-04-17,,1,,
012181,0011006,000450000000000,赤平市,,昭和町,六丁目,,,45,,,0,1,,1947-04-17,,1,,
012181,0011006,000460000000000,赤平市,,昭和町,六丁目,,,46,,,0,1,,1947-04-17,,1,,
012181,0011006,000470000000000,赤平市,,昭和町,六丁目,,,47,,,0,1,,1947-04-17,,1,,
012181,0011006,000580000100000,赤平市,,昭和町,六丁目,,,58,1,,0,1,,1947-04-17,,1,,
012181,0011006,000580000200000,赤平市,,昭和町,六丁目,,,58,2,,0,1,,1947-04-17,,1,,
012181,0011006,000590000100000,赤平市,,昭和町,六丁目,,,59,1,,0,1,,1947-04-17,,1,,
012181,0011006,000590000200000,赤平市,,昭和町,六丁目,,,59,2,,0,1,,1947-04-17,,1,,
012181,0011006,000600000100000,赤平市,,昭和町,六丁目,,,60,1,,0,1,,1947-04-17,,1,,
012181,0011006,000600000200000,赤平市,,昭和町,六丁目,,,60,2,,0,1,,1947-04-17,,1,,
012181,0011006,000610000000000,赤平市,,昭和町,六丁目,,,61,,,0,1,,1947-04-17,,1,,
012181,0011006,000620000000000,赤平市,,昭和町,六丁目,,,62,,,0,1,,1947-04-17,,1,,
012181,0011006,000630000000000,赤平市,,昭和町,六丁目,,,63,,,0,1,,1947-04-17,,1,,
012181,0011006,000640000100000,赤平市,,昭和町,六丁目,,,64,1,,0,1,,1947-04-17,,1,,
012181,0011006,000640000200000,赤平市,,昭和町,六丁目,,,64,2,,0,1,,1947-04-17,,1,,
012181,0011006,000650000000000,赤平市,,昭和町,六丁目,,,65,,,0,1,,1947-04-17,,1,,
012181,0011006,000660000000000,赤平市,,昭和町,六丁目,,,66,,,0,1,,1947-04-17,,1,,
012181,0011006,000670000000000,赤平市,,昭和町,六丁目,,,67,,,0,1,,1947-04-17,,1,,
012181,0011006,000680000000000,赤平市,,昭和町,六丁目,,,68,,,0,1,,1947-04-17,,1,,
012181,0011006,000690000000000,赤平市,,昭和町,六丁目,,,69,,,0,1,,1947-04-17,,1,,
012181,0011006,000700000000000,赤平市,,昭和町,六丁目,,,70,,,0,1,,1947-04-17,,1,,
012181,0011006,000710000000000,赤平市,,昭和町,六丁目,,,71,,,0,1,,1947-04-17,,1,,
012181,0011006,000720000000000,赤平市,,昭和町,六丁目,,,72,,,0,1,,1947-04-17,,1,,
012181,0011006,000730000000000,赤平市,,昭和町,六丁目,,,73,,,0,1,,1947-04-17,,1,,
012181,0012000,000010000000000,赤平市,,住吉町,,,,1,,,0,1,,1947-04-17,,1,,
012181,0012000,000020000000000,赤平市,,住吉町,,,,2,,,0,1,,1947-04-17,,1,,
012181,0012000,000030000000000,赤平市,,住吉町,,,,3,,,0,1,,1947-04-17,,1,,
012181,0012000,000040000000000,赤平市,,住吉町,,,,4,,,0,1,,1947-04-17,,1,,
012181,0012000,000050000100000,赤平市,,住吉町,,,,5,1,,0,1,,1947-04-17,,1,,
012181,0012000,000050000200000,赤平市,,住吉町,,,,5,2,,0,1,,1947-04-17,,1,,
012181,0012000,000050000300000,赤平市,,住吉町,,,,5,3,,0,1,,1947-04-17,,1,,
012181,0012000,000050000400000,赤平市,,住吉町,,,,5,4,,0,1,,1947-04-17,,1,,
012181,0012000,000060000000000,赤平市,,住吉町,,,,6,,,0,1,,1947-04-17,,1,,
012181,0012000,000090000100000,赤平市,,住吉町,,,,9,1,,0,1,,1947-04-17,,1,,
012181,0012000,000090000200000,赤平市,,住吉町,,,,9,2,,0,1,,1947-04-17,,1,,
012181,0012000,000100000100000,赤平市,,住吉町,,,,10,1,,0,1,,1947-04-17,,1,,
012181,0012000,000100000200000,赤平市,,住吉町,,,,10,2,,0,1,,1947-04-17,,1,,
012181,0012000,000110000000000,赤平市,,住吉町,,,,11,,,0,1,,1947-04-17,,1,,
012181,0012000,000130000100000,赤平市,,住吉町,,,,13,1,,0,1,,1947-04-17,,1,,
012181,0012000,000130000200000,赤平市,,住吉町,,,,13,2,,0,1,,1947-04-17,,1,,
012181,0012000,000140000000000,赤平市,,住吉町,,,,14,,,0,1,,1947-04-17,,1,,
012181,0012000,000150000000000,赤平市,,住吉町,,,,15,,,0,1,,1947-04-17,,1,,
012181,0012000,000160000100000,赤平市,,住吉町,,,,16,1,,0,1,,1947-04-17,,1,,
012181,0012000,000160000200000,赤平市,,住吉町,,,,16,2,,0,1,,1947-04-17,,1,,
012181,0012000,000170000000000,赤平市,,住吉町,,,,17,,,0,1,,1947-04-17,,1,,
012181,0012000,000180000100000,赤平市,,住吉町,,,,18,1,,0,1,,1947-04-17,,1,,
012181,0012000,000180000200000,赤平市,,住吉町,,,,18,2,,0,1,,1947-04-17,,1,,
012181,0012000,000190000000000,赤平市,,住吉町,,,,19,,,0,1,,1947-04-17,,1,,
012181,0012000,000200000000000,赤平市,,住吉町,,,,20,,,0,1,,1947-04-17,,1,,
012181,0012000,000210000000000,赤平市,,住吉町,,,,21,,,0,1,,1947-04-17,,1,,
012181,0012000,000220000000000,赤平市,,住吉町,,,,22,,,0,1,,1947-04-17,,1,,
012181,0012000,000230000100000,赤平市,,住吉町,,,,23,1,,0,1,,1947-04-17,,1,,
012181,0012000,000230000200000,赤平市,,住吉町,,,,23,2,,0,1,,1947-04-17,,1,,
012181,0012000,000230000300000,赤平市,,住吉町,,,,23,3,,0,1,,1947-04-17,,1,,
012181,0012000,000240000000000,赤平市,,住吉町,,,,24,,,0,1,,1947-04-17,,1,,
012181,0012000,000250000100000,赤平市,,住吉町,,,,25,1,,0,1,,1947-04-17,,1,,
012181,0012000,000250000200000,赤平市,,住吉町,,,,25,2,,0,1,,1947-04-17,,1,,
012181,0012000,000250000300000,赤平市,,住吉町,,,,25,3,,0,1,,1947-04-17,,1,,
012181,0012000,000260000100000,赤平市,,住吉町,,,,26,1,,0,1,,1947-04-17,,1,,
012181,0012000,000260000200000,赤平市,,住吉町,,,,26,2,,0,1,,1947-04-17,,1,,
012181,0012000,000260000300000,赤平市,,住吉町,,,,26,3,,0,1,,1947-04-17,,1,,
012181,0012000,000270000000000,赤平市,,住吉町,,,,27,,,0,1,,1947-04-17,,1,,
012181,0012000,000280000100000,赤平市,,住吉町,,,,28,1,,0,1,,1947-04-17,,1,,
012181,0012000,000280000200000,赤平市,,住吉町,,,,28,2,,0,1,,1947-04-17,,1,,
012181,0012000,000280000300000,赤平市,,住吉町,,,,28,3,,0,1,,1947-04-17,,1,,
012181,0012000,000290000100000,赤平市,,住吉町,,,,29,1,,0,1,,1947-04-17,,1,,
012181,0012000,000290000200000,赤平市,,住吉町,,,,29,2,,0,1,,1947-04-17,,1,,
012181,0012000,000290000300000,赤平市,,住吉町,,,,29,3,,0,1,,1947-04-17,,1,,
012181,0012000,000300000000000,赤平市,,住吉町,,,,30,,,0,1,,1947-04-17,,1,,
012181,0012000,000310000000000,赤平市,,住吉町,,,,31,,,0,1,,1947-04-17,,1,,
012181,0012000,000320000100000,赤平市,,住吉町,,,,32,1,,0,1,,1947-04-17,,1,,
012181,0012000,000320000200000,赤平市,,住吉町,,,,32,2,,0,1,,1947-04-17,,1,,
012181,0012000,000330000000000,赤平市,,住吉町,,,,33,,,0,1,,1947-04-17,,1,,
012181,0012000,000340000000000,赤平市,,住吉町,,,,34,,,0,1,,1947-04-17,,1,,
012181,0012000,000350000000000,赤平市,,住吉町,,,,35,,,0,1,,1947-04-17,,1,,
012181,0012000,000360000000000,赤平市,,住吉町,,,,36,,,0,1,,1947-04-17,,1,,
012181,0012000,000370000000000,赤平市,,住吉町,,,,37,,,0,1,,1947-04-17,,1,,
012181,0012000,000380000000000,赤平市,,住吉町,,,,38,,,0,1,,1947-04-17,,1,,
012181,0012000,000390000000000,赤平市,,住吉町,,,,39,,,0,1,,1947-04-17,,1,,
012181,0012000,000400000000000,赤平市,,住吉町,,,,40,,,0,1,,1947-04-17,,1,,
012181,0012000,000410000000000,赤平市,,住吉町,,,,41,,,0,1,,1947-04-17,,1,,
012181,0012000,000420000000000,赤平市,,住吉町,,,,42,,,0,1,,1947-04-17,,1,,
012181,0012000,000430000000000,赤平市,,住吉町,,,,43,,,0,1,,1947-04-17,,1,,
012181,0012000,000440000100000,赤平市,,住吉町,,,,44,1,,0,1,,1947-04-17,,1,,
012181,0012000,000440000200000,赤平市,,住吉町,,,,44,2,,0,1,,1947-04-17,,1,,
012181,0012000,000440000300000,赤平市,,住吉町,,,,44,3,,0,1,,1947-04-17,,1,,
012181,0012000,000440000400000,赤平市,,住吉町,,,,44,4,,0,1,,1947-04-17,,1,,
012181,0012000,000440000500000,赤平市,,住吉町,,,,44,5,,0,1,,1947-04-17,,1,,
012181,0012000,000450000000000,赤平市,,住吉町,,,,45,,,0,1,,1947-04-17,,1,,
012181,0012000,000460000100000,赤平市,,住吉町,,,,46,1,,0,1,,1947-04-17,,1,,
012181,0012000,000460000200000,赤平市,,住吉町,,,,46,2,,0,1,,1947-04-17,,1,,
012181,0012000,000490000000000,赤平市,,住吉町,,,,49,,,0,1,,1947-04-17,,1,,
012181,0012000,000500000100000,赤平市,,住吉町,,,,50,1,,0,1,,1947-04-17,,1,,
012181,0012000,000500000200000,赤平市,,住吉町,,,,50,2,,0,1,,1947-04-17,,1,,
012181,0012000,000500000300000,赤平市,,住吉町,,,,50,3,,0,1,,1947-04-17,,1,,
012181,0012000,000500000400000,赤平市,,住吉町,,,,50,4,,0,1,,1947-04-17,,1,,
012181,0012000,000510000100000,赤平市,,住吉町,,,,51,1,,0,1,,1947-04-17,,1,,
012181,0012000,000510000200000,赤平市,,住吉町,,,,51,2,,0,1,,1947-04-17,,1,,
012181,0012000,000520000000000,赤平市,,住吉町,,,,52,,,0,1,,1947-04-17,,1,,
012181,0012000,000530000000000,赤平市,,住吉町,,,,53,,,0,1,,1947-04-17,,1,,
012181,0012000,000540000000000,赤平市,,住吉町,,,,54,,,0,1,,1947-04-17,,1,,
012181,0012000,000550000000000,赤平市,,住吉町,,,,55,,,0,1,,1947-04-17,,1,,
012181,0012000,000570000000000,赤平市,,住吉町,,,,57,,,0,1,,1947-04-17,,1,,
012181,0012000,000580000100000,赤平市,,住吉町,,,,58,1,,0,1,,1947-04-17,,1,,
012181,0012000,000580000200000,赤平市,,住吉町,,,,58,2,,0,1,,1947-04-17,,1,,
012181,0012000,000590000200000,赤平市,,住吉町,,,,59,2,,0,1,,1947-04-17,,1,,
012181,0012000,000600000000000,赤平市,,住吉町,,,,60,,,0,1,,1947-04-17,,1,,
012181,0012000,000610000100000,赤平市,,住吉町,,,,61,1,,0,1,,1947-04-17,,1,,
012181,0012000,000620000000000,赤平市,,住吉町,,,,62,,,0,1,,1947-04-17,,1,,
012181,0012000,000630000000000,赤平市,,住吉町,,,,63,,,0,1,,1947-04-17,,1,,
012181,0012000,000640000000000,赤平市,,住吉町,,,,64,,,0,1,,1947-04-17,,1,,
012181,0012000,000650000000000,赤平市,,住吉町,,,,65,,,0,1,,1947-04-17,,1,,
012181,0012000,000660000100000,赤平市,,住吉町,,,,66,1,,0,1,,1947-04-17,,1,,
012181,0012000,000660000400000,赤平市,,住吉町,,,,66,4,,0,1,,1947-04-17,,1,,
012181,0012000,000660000500000,赤平市,,住吉町,,,,66,5,,0,1,,1947-04-17,,1,,
012181,0012000,000660000600000,赤平市,,住吉町,,,,66,6,,0,1,,1947-04-17,,1,,
012181,0012000,000660000700000,赤平市,,住吉町,,,,66,7,,0,1,,1947-04-17,,1,,
012181,0012000,000670000000000,赤平市,,住吉町,,,,67,,,0,1,,1947-04-17,,1,,
012181,0012000,000700000100000,赤平市,,住吉町,,,,70,1,,0,1,,1947-04-17,,1,,
012181,0012000,000710000000000,赤平市,,住吉町,,,,71,,,0,1,,1947-04-17,,1,,
012181,0012000,000730000100000,赤平市,,住吉町,,,,73,1,,0,1,,1947-04-17,,1,,
012181,0012000,000730000200000,赤平市,,住吉町,,,,73,2,,0,1,,1947-04-17,,1,,
012181,0012000,000750000100000,赤平市,,住吉町,,,,75,1,,0,1,,1947-04-17,,1,,
012181,0012000,000750000300000,赤平市,,住吉町,,,,75,3,,0,1,,1947-04-17,,1,,
012181,0012000,000750000400000,赤平市,,住吉町,,,,75,4,,0,1,,1947-04-17,,1,,
012181,0012000,000750000500000,赤平市,,住吉町,,,,75,5,,0,1,,1947-04-17,,1,,
012181,0012000,000750000600000,赤平市,,住吉町,,,,75,6,,0,1,,1947-04-17,,1,,
012181,0012000,000760000100000,赤平市,,住吉町,,,,76,1,,0,1,,1947-04-17,,1,,
012181,0012000,000760000300000,赤平市,,住吉町,,,,76,3,,0,1,,1947-04-17,,1,,
012181,0012000,000790000000000,赤平市,,住吉町,,,,79,,,0,1,,1947-04-17,,1,,
012181,0012000,000820000100000,赤平市,,住吉町,,,,82,1,,0,1,,1947-04-17,,1,,
012181,0012000,000820000200000,赤平市,,住吉町,,,,82,2,,0,1,,1947-04-17,,1,,
012181,0012000,000820000300000,赤平市,,住吉町,,,,82,3,,0,1,,1947-04-17,,1,,
012181,0012000,000820000400000,赤平市,,住吉町,,,,82,4,,0,1,,1947-04-17,,1,,
012181,0012000,000820000500000,赤平市,,住吉町,,,,82,5,,0,1,,1947-04-17,,1,,
012181,0012000,000820000600000,赤平市,,住吉町,,,,82,6,,0,1,,1947-04-17,,1,,
012181,0012000,000820000700000,赤平市,,住吉町,,,,82,7,,0,1,,1947-04-17,,1,,
012181,0012000,000820000800000,赤平市,,住吉町,,,,82,8,,0,1,,1947-04-17,,1,,
012181,0012000,000820000900000,赤平市,,住吉町,,,,82,9,,0,1,,1947-04-17,,1,,
012181,0012000,000820001000000,赤平市,,住吉町,,,,82,10,,0,1,,1947-04-17,,1,,
012181,0012000,000820001100000,赤平市,,住吉町,,,,82,11,,0,1,,1947-04-17,,1,,
012181,0012000,000820001200000,赤平市,,住吉町,,,,82,12,,0,1,,1947-04-17,,1,,
012181,0012000,000820001300000,赤平市,,住吉町,,,,82,13,,0,1,,1947-04-17,,1,,
012181,0012000,000820001400000,赤平市,,住吉町,,,,82,14,,0,1,,1947-04-17,,1,,
012181,0012000,000820001500000,赤平市,,住吉町,,,,82,15,,0,1,,1947-04-17,,1,,
012181,0012000,000820001600000,赤平市,,住吉町,,,,82,16,,0,1,,1947-04-17,,1,,
012181,0012000,000820001700000,赤平市,,住吉町,,,,82,17,,0,1,,1947-04-17,,1,,
012181,0012000,000820001800000,赤平市,,住吉町,,,,82,18,,0,1,,1947-04-17,,1,,
012181,0012000,000820001900000,赤平市,,住吉町,,,,82,19,,0,1,,1947-04-17,,1,,
012181,0012000,000820002000000,赤平市,,住吉町,,,,82,20,,0,1,,1947-04-17,,1,,
012181,0012000,000820002100000,赤平市,,住吉町,,,,82,21,,0,1,,1947-04-17,,1,,
012181,0012000,000860000000000,赤平市,,住吉町,,,,86,,,0,1,,1947-04-17,,1,,
012181,0012000,000910000100000,赤平市,,住吉町,,,,91,1,,0,1,,1947-04-17,,1,,
012181,0012000,000910000200000,赤平市,,住吉町,,,,91,2,,0,1,,1947-04-17,,1,,
012181,0012000,000920000000000,赤平市,,住吉町,,,,92,,,0,1,,1947-04-17,,1,,
012181,0012000,000950000000000,赤平市,,住吉町,,,,95,,,0,1,,1947-04-17,,1,,
012181,0012000,001020000000000,赤平市,,住吉町,,,,102,,,0,1,,1947-04-17,,1,,
012181,0012000,001110000000000,赤平市,,住吉町,,,,111,,,0,1,,1947-04-17,,1,,
012181,0012000,001120000000000,赤平市,,住吉町,,,,112,,,0,1,,1947-04-17,,1,,
012181,0012000,001150000000000,赤平市,,住吉町,,,,115,,,0,1,,1947-04-17,,1,,
012181,0012000,001160000000000,赤平市,,住吉町,,,,116,,,0,1,,1947-04-17,,1,,
012181,0012000,001170000000000,赤平市,,住吉町,,,,117,,,0,1,,1947-04-17,,1,,
012181,0012000,001180000000000,赤平市,,住吉町,,,,118,,,0,1,,1947-04-17,,1,,
012181,0012000,001190000000000,赤平市,,住吉町,,,,119,,,0,1,,1947-04-17,,1,,
012181,0012000,001200000000000,赤平市,,住吉町,,,,120,,,0,1,,1947-04-17,,1,,
012181,0012000,001210000000000,赤平市,,住吉町,,,,121,,,0,1,,1947-04-17,,1,,
012181,0012000,001220000000000,赤平市,,住吉町,,,,122,,,0,1,,1947-04-17,,1,,
012181,0012000,001230000000000,赤平市,,住吉町,,,,123,,,0,1,,1947-04-17,,1,,
012181,0012000,001240000000000,赤平市,,住吉町,,,,124,,,0,1,,1947-04-17,,1,,
012181,0012000,001250000000000,赤平市,,住吉町,,,,125,,,0,1,,1947-04-17,,1,,
012181,0012000,001260000000000,赤平市,,住吉町,,,,126,,,0,1,,1947-04-17,,1,,
012181,0012000,001270000000000,赤平市,,住吉町,,,,127,,,0,1,,1947-04-17,,1,,
012181,0012000,001280000000000,赤平市,,住吉町,,,,128,,,0,1,,1947-04-17,,1,,
012181,0012000,001290000000000,赤平市,,住吉町,,,,129,,,0,1,,1947-04-17,,1,,
012181,0012000,001300000000000,赤平市,,住吉町,,,,130,,,0,1,,1947-04-17,,1,,
012181,0012000,001310000000000,赤平市,,住吉町,,,,131,,,0,1,,1947-04-17,,1,,
012181,0012000,001320000000000,赤平市,,住吉町,,,,132,,,0,1,,1947-04-17,,1,,
012181,0012000,001330000000000,赤平市,,住吉町,,,,133,,,0,1,,1947-04-17,,1,,
012181,0012000,001340000000000,赤平市,,住吉町,,,,134,,,0,1,,1947-04-17,,1,,
012181,0012000,001350000000000,赤平市,,住吉町,,,,135,,,0,1,,1947-04-17,,1,,
012181,0012000,001360000000000,赤平市,,住吉町,,,,136,,,0,1,,1947-04-17,,1,,
012181,0012000,001370000000000,赤平市,,住吉町,,,,137,,,0,1,,1947-04-17,,1,,
012181,0012000,001380000000000,赤平市,,住吉町,,,,138,,,0,1,,1947-04-17,,1,,
012181,0012000,001390000000000,赤平市,,住吉町,,,,139,,,0,1,,1947-04-17,,1,,
012181,0012000,001400000000000,赤平市,,住吉町,,,,140,,,0,1,,1947-04-17,,1,,
012181,0012000,001410000000000,赤平市,,住吉町,,,,141,,,0,1,,1947-04-17,,1,,
012181,0012000,001420000100000,赤平市,,住吉町,,,,142,1,,0,1,,1947-04-17,,1,,
012181,0012000,001420000200000,赤平市,,住吉町,,,,142,2,,0,1,,1947-04-17,,1,,
012181,0012000,001420000300000,赤平市,,住吉町,,,,142,3,,0,1,,1947-04-17,,1,,
012181,0012000,001420000400000,赤平市,,住吉町,,,,142,4,,0,1,,1947-04-17,,1,,
012181,0012000,001430000100000,赤平市,,住吉町,,,,143,1,,0,1,,1947-04-17,,1,,
012181,0012000,001430000200000,赤平市,,住吉町,,,,143,2,,0,1,,1947-04-17,,1,,
012181,0012000,001430000300000,赤平市,,住吉町,,,,143,3,,0,1,,1947-04-17,,1,,
012181,0012000,001430000400000,赤平市,,住吉町,,,,143,4,,0,1,,1947-04-17,,1,,
012181,0012000,001430000500000,赤平市,,住吉町,,,,143,5,,0,1,,1947-04-17,,1,,
012181,0012000,001440000100000,赤平市,,住吉町,,,,144,1,,0,1,,1947-04-17,,1,,
012181,0012000,001440000200000,赤平市,,住吉町,,,,144,2,,0,1,,1947-04-17,,1,,
012181,0012000,001450000100000,赤平市,,住吉町,,,,145,1,,0,1,,1947-04-17,,1,,
012181,0012000,001450000200000,赤平市,,住吉町,,,,145,2,,0,1,,1947-04-17,,1,,
012181,0012000,001450000300000,赤平市,,住吉町,,,,145,3,,0,1,,1947-04-17,,1,,
012181,0012000,001450000400000,赤平市,,住吉町,,,,145,4,,0,1,,1947-04-17,,1,,
012181,0012000,001450000500000,赤平市,,住吉町,,,,145,5,,0,1,,1947-04-17,,1,,
012181,0012000,001450000600000,赤平市,,住吉町,,,,145,6,,0,1,,1947-04-17,,1,,
012181,0012000,001450000700000,赤平市,,住吉町,,,,145,7,,0,1,,1947-04-17,,1,,
012181,0012000,001450000800000,赤平市,,住吉町,,,,145,8,,0,1,,1947-04-17,,1,,
012181,0012000,001450000900000,赤平市,,住吉町,,,,145,9,,0,1,,1947-04-17,,1,,
012181,0012000,001450001000000,赤平市,,住吉町,,,,145,10,,0,1,,1947-04-17,,1,,
012181,0012000,001450001100000,赤平市,,住吉町,,,,145,11,,0,1,,1947-04-17,,1,,
012181,0012000,001450001200000,赤平市,,住吉町,,,,145,12,,0,1,,1947-04-17,,1,,
012181,0012000,001450001300000,赤平市,,住吉町,,,,145,13,,0,1,,1947-04-17,,1,,
012181,0012000,001450001400000,赤平市,,住吉町,,,,145,14,,0,1,,1947-04-17,,1,,
012181,0012000,001460000000000,赤平市,,住吉町,,,,146,,,0,1,,1947-04-17,,1,,
012181,0012000,001470000000000,赤平市,,住吉町,,,,147,,,0,1,,1947-04-17,,1,,
012181,0012000,001480000100000,赤平市,,住吉町,,,,148,1,,0,1,,1947-04-17,,1,,
012181,0012000,001480000200000,赤平市,,住吉町,,,,148,2,,0,1,,1947-04-17,,1,,
012181,0012000,001480000300000,赤平市,,住吉町,,,,148,3,,0,1,,1947-04-17,,1,,
