lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
016331,0003000,002400000200000,上士幌町,,字居辺東十一線,,,,240,2,,0,1,,1947-04-17,,1,,
016331,0003000,002400000300000,上士幌町,,字居辺東十一線,,,,240,3,,0,1,,1947-04-17,,1,,
016331,0003000,002400000400000,上士幌町,,字居辺東十一線,,,,240,4,,0,1,,1947-04-17,,1,,
016331,0003000,002400000500000,上士幌町,,字居辺東十一線,,,,240,5,,0,1,,1947-04-17,,1,,
016331,0003000,002400000600000,上士幌町,,字居辺東十一線,,,,240,6,,0,1,,1947-04-17,,1,,
016331,0003000,002400000700000,上士幌町,,字居辺東十一線,,,,240,7,,0,1,,1947-04-17,,1,,
016331,0003000,002400000800000,上士幌町,,字居辺東十一線,,,,240,8,,0,1,,1947-04-17,,1,,
016331,0003000,002400000900000,上士幌町,,字居辺東十一線,,,,240,9,,0,1,,1947-04-17,,1,,
016331,0003000,002400001000000,上士幌町,,字居辺東十一線,,,,240,10,,0,1,,1947-04-17,,1,,
016331,0003000,002400001100000,上士幌町,,字居辺東十一線,,,,240,11,,0,1,,1947-04-17,,1,,
016331,0003000,002410000100000,上士幌町,,字居辺東十一線,,,,241,1,,0,1,,1947-04-17,,1,,
016331,0003000,002410000200000,上士幌町,,字居辺東十一線,,,,241,2,,0,1,,1947-04-17,,1,,
016331,0003000,002410000300000,上士幌町,,字居辺東十一線,,,,241,3,,0,1,,1947-04-17,,1,,
016331,0003000,002410000400000,上士幌町,,字居辺東十一線,,,,241,4,,0,1,,1947-04-17,,1,,
016331,0003000,002410000500000,上士幌町,,字居辺東十一線,,,,241,5,,0,1,,1947-04-17,,1,,
016331,0003000,002410000600000,上士幌町,,字居辺東十一線,,,,241,6,,0,1,,1947-04-17,,1,,
016331,0003000,002410000700000,上士幌町,,字居辺東十一線,,,,241,7,,0,1,,1947-04-17,,1,,
016331,0003000,002410000800000,上士幌町,,字居辺東十一線,,,,241,8,,0,1,,1947-04-17,,1,,
016331,0003000,002410000900000,上士幌町,,字居辺東十一線,,,,241,9,,0,1,,1947-04-17,,1,,
016331,0003000,002410001000000,上士幌町,,字居辺東十一線,,,,241,10,,0,1,,1947-04-17,,1,,
016331,0003000,002410001100000,上士幌町,,字居辺東十一線,,,,241,11,,0,1,,1947-04-17,,1,,
016331,0003000,002410001200000,上士幌町,,字居辺東十一線,,,,241,12,,0,1,,1947-04-17,,1,,
016331,0003000,002410001300000,上士幌町,,字居辺東十一線,,,,241,13,,0,1,,1947-04-17,,1,,
016331,0003000,002410001400000,上士幌町,,字居辺東十一線,,,,241,14,,0,1,,1947-04-17,,1,,
016331,0003000,002420000100000,上士幌町,,字居辺東十一線,,,,242,1,,0,1,,1947-04-17,,1,,
016331,0003000,002420000200000,上士幌町,,字居辺東十一線,,,,242,2,,0,1,,1947-04-17,,1,,
016331,0003000,002420000300000,上士幌町,,字居辺東十一線,,,,242,3,,0,1,,1947-04-17,,1,,
016331,0003000,002420000400000,上士幌町,,字居辺東十一線,,,,242,4,,0,1,,1947-04-17,,1,,
016331,0003000,002420000500000,上士幌町,,字居辺東十一線,,,,242,5,,0,1,,1947-04-17,,1,,
016331,0003000,002430000100000,上士幌町,,字居辺東十一線,,,,243,1,,0,1,,1947-04-17,,1,,
016331,0003000,002430000200000,上士幌町,,字居辺東十一線,,,,243,2,,0,1,,1947-04-17,,1,,
016331,0003000,002430000300000,上士幌町,,字居辺東十一線,,,,243,3,,0,1,,1947-04-17,,1,,
016331,0003000,002430000400000,上士幌町,,字居辺東十一線,,,,243,4,,0,1,,1947-04-17,,1,,
016331,0003000,002430000500000,上士幌町,,字居辺東十一線,,,,243,5,,0,1,,1947-04-17,,1,,
016331,0003000,002430000600000,上士幌町,,字居辺東十一線,,,,243,6,,0,1,,1947-04-17,,1,,
016331,0003000,002430000700000,上士幌町,,字居辺東十一線,,,,243,7,,0,1,,1947-04-17,,1,,
016331,0003000,002430000800000,上士幌町,,字居辺東十一線,,,,243,8,,0,1,,1947-04-17,,1,,
016331,0003000,002440000100000,上士幌町,,字居辺東十一線,,,,244,1,,0,1,,1947-04-17,,1,,
016331,0003000,002440000200000,上士幌町,,字居辺東十一線,,,,244,2,,0,1,,1947-04-17,,1,,
016331,0003000,002440000300000,上士幌町,,字居辺東十一線,,,,244,3,,0,1,,1947-04-17,,1,,
016331,0003000,002440000400000,上士幌町,,字居辺東十一線,,,,244,4,,0,1,,1947-04-17,,1,,
016331,0003000,002440000500000,上士幌町,,字居辺東十一線,,,,244,5,,0,1,,1947-04-17,,1,,
016331,0003000,002440000600000,上士幌町,,字居辺東十一線,,,,244,6,,0,1,,1947-04-17,,1,,
016331,0003000,002440000700000,上士幌町,,字居辺東十一線,,,,244,7,,0,1,,1947-04-17,,1,,
016331,0003000,002450000100000,上士幌町,,字居辺東十一線,,,,245,1,,0,1,,1947-04-17,,1,,
016331,0003000,002450000200000,上士幌町,,字居辺東十一線,,,,245,2,,0,1,,1947-04-17,,1,,
016331,0003000,002460000100000,上士幌町,,字居辺東十一線,,,,246,1,,0,1,,1947-04-17,,1,,
016331,0003000,002460000200000,上士幌町,,字居辺東十一線,,,,246,2,,0,1,,1947-04-17,,1,,
016331,0003000,002470000100000,上士幌町,,字居辺東十一線,,,,247,1,,0,1,,1947-04-17,,1,,
016331,0003000,002470000200000,上士幌町,,字居辺東十一線,,,,247,2,,0,1,,1947-04-17,,1,,
016331,0003000,002470000300000,上士幌町,,字居辺東十一線,,,,247,3,,0,1,,1947-04-17,,1,,
016331,0003000,002480000100000,上士幌町,,字居辺東十一線,,,,248,1,,0,1,,1947-04-17,,1,,
016331,0003000,002480000200000,上士幌町,,字居辺東十一線,,,,248,2,,0,1,,1947-04-17,,1,,
016331,0003000,002480000300000,上士幌町,,字居辺東十一線,,,,248,3,,0,1,,1947-04-17,,1,,
016331,0003000,002480000400000,上士幌町,,字居辺東十一線,,,,248,4,,0,1,,1947-04-17,,1,,
016331,0003000,002490000100000,上士幌町,,字居辺東十一線,,,,249,1,,0,1,,1947-04-17,,1,,
016331,0003000,002490000200000,上士幌町,,字居辺東十一線,,,,249,2,,0,1,,1947-04-17,,1,,
016331,0003000,002490000300000,上士幌町,,字居辺東十一線,,,,249,3,,0,1,,1947-04-17,,1,,
016331,0003000,002500000000000,上士幌町,,字居辺東十一線,,,,250,,,0,1,,1947-04-17,,1,,
016331,0003000,002510000100000,上士幌町,,字居辺東十一線,,,,251,1,,0,1,,1947-04-17,,1,,
016331,0003000,002510000200000,上士幌町,,字居辺東十一線,,,,251,2,,0,1,,1947-04-17,,1,,
016331,0003000,002510000300000,上士幌町,,字居辺東十一線,,,,251,3,,0,1,,1947-04-17,,1,,
016331,0003000,002510000400000,上士幌町,,字居辺東十一線,,,,251,4,,0,1,,1947-04-17,,1,,
016331,0003000,002510000500000,上士幌町,,字居辺東十一線,,,,251,5,,0,1,,1947-04-17,,1,,
016331,0003000,002510000600000,上士幌町,,字居辺東十一線,,,,251,6,,0,1,,1947-04-17,,1,,
016331,0003000,002510000700000,上士幌町,,字居辺東十一線,,,,251,7,,0,1,,1947-04-17,,1,,
016331,0003000,002510000800000,上士幌町,,字居辺東十一線,,,,251,8,,0,1,,1947-04-17,,1,,
016331,0003000,002510000900000,上士幌町,,字居辺東十一線,,,,251,9,,0,1,,1947-04-17,,1,,
016331,0003000,002520000100000,上士幌町,,字居辺東十一線,,,,252,1,,0,1,,1947-04-17,,1,,
016331,0003000,002530000100000,上士幌町,,字居辺東十一線,,,,253,1,,0,1,,1947-04-17,,1,,
016331,0003000,002530000200000,上士幌町,,字居辺東十一線,,,,253,2,,0,1,,1947-04-17,,1,,
016331,0003000,002530000300000,上士幌町,,字居辺東十一線,,,,253,3,,0,1,,1947-04-17,,1,,
016331,0003000,002530000400000,上士幌町,,字居辺東十一線,,,,253,4,,0,1,,1947-04-17,,1,,
016331,0003000,002530000500000,上士幌町,,字居辺東十一線,,,,253,5,,0,1,,1947-04-17,,1,,
016331,0003000,002530000600000,上士幌町,,字居辺東十一線,,,,253,6,,0,1,,1947-04-17,,1,,
016331,0003000,002530000700000,上士幌町,,字居辺東十一線,,,,253,7,,0,1,,1947-04-17,,1,,
016331,0003000,002530000800000,上士幌町,,字居辺東十一線,,,,253,8,,0,1,,1947-04-17,,1,,
016331,0003000,002530000900000,上士幌町,,字居辺東十一線,,,,253,9,,0,1,,1947-04-17,,1,,
016331,0003000,002530001000000,上士幌町,,字居辺東十一線,,,,253,10,,0,1,,1947-04-17,,1,,
016331,0003000,002530001100000,上士幌町,,字居辺東十一線,,,,253,11,,0,1,,1947-04-17,,1,,
016331,0003000,002530001200000,上士幌町,,字居辺東十一線,,,,253,12,,0,1,,1947-04-17,,1,,
016331,0003000,002530001300000,上士幌町,,字居辺東十一線,,,,253,13,,0,1,,1947-04-17,,1,,
016331,0003000,002540000000000,上士幌町,,字居辺東十一線,,,,254,,,0,1,,1947-04-17,,1,,
016331,0003000,002550000100000,上士幌町,,字居辺東十一線,,,,255,1,,0,1,,1947-04-17,,1,,
016331,0003000,002550000200000,上士幌町,,字居辺東十一線,,,,255,2,,0,1,,1947-04-17,,1,,
016331,0003000,002550000300000,上士幌町,,字居辺東十一線,,,,255,3,,0,1,,1947-04-17,,1,,
016331,0003000,002550000400000,上士幌町,,字居辺東十一線,,,,255,4,,0,1,,1947-04-17,,1,,
016331,0003000,002550000500000,上士幌町,,字居辺東十一線,,,,255,5,,0,1,,1947-04-17,,1,,
016331,0003000,002550000600000,上士幌町,,字居辺東十一線,,,,255,6,,0,1,,1947-04-17,,1,,
016331,0003000,002570000100000,上士幌町,,字居辺東十一線,,,,257,1,,0,1,,1947-04-17,,1,,
016331,0003000,002570000200000,上士幌町,,字居辺東十一線,,,,257,2,,0,1,,1947-04-17,,1,,
016331,0003000,002570000300000,上士幌町,,字居辺東十一線,,,,257,3,,0,1,,1947-04-17,,1,,
016331,0003000,002570000400000,上士幌町,,字居辺東十一線,,,,257,4,,0,1,,1947-04-17,,1,,
016331,0003000,002570000500000,上士幌町,,字居辺東十一線,,,,257,5,,0,1,,1947-04-17,,1,,
016331,0003000,002570000600000,上士幌町,,字居辺東十一線,,,,257,6,,0,1,,1947-04-17,,1,,
016331,0003000,002570000700000,上士幌町,,字居辺東十一線,,,,257,7,,0,1,,1947-04-17,,1,,
016331,0003000,002570000800000,上士幌町,,字居辺東十一線,,,,257,8,,0,1,,1947-04-17,,1,,
016331,0003000,002570000900000,上士幌町,,字居辺東十一線,,,,257,9,,0,1,,1947-04-17,,1,,
016331,0003000,002570001000000,上士幌町,,字居辺東十一線,,,,257,10,,0,1,,1947-04-17,,1,,
016331,0003000,002570001100000,上士幌町,,字居辺東十一線,,,,257,11,,0,1,,1947-04-17,,1,,
016331,0003000,002570001200000,上士幌町,,字居辺東十一線,,,,257,12,,0,1,,1947-04-17,,1,,
016331,0003000,002570001300000,上士幌町,,字居辺東十一線,,,,257,13,,0,1,,1947-04-17,,1,,
016331,0003000,002580000100000,上士幌町,,字居辺東十一線,,,,258,1,,0,1,,1947-04-17,,1,,
016331,0003000,002580000200000,上士幌町,,字居辺東十一線,,,,258,2,,0,1,,1947-04-17,,1,,
016331,0003000,002580000300000,上士幌町,,字居辺東十一線,,,,258,3,,0,1,,1947-04-17,,1,,
016331,0003000,002590000100000,上士幌町,,字居辺東十一線,,,,259,1,,0,1,,1947-04-17,,1,,
016331,0003000,002590000200000,上士幌町,,字居辺東十一線,,,,259,2,,0,1,,1947-04-17,,1,,
016331,0003000,002590000300000,上士幌町,,字居辺東十一線,,,,259,3,,0,1,,1947-04-17,,1,,
016331,0003000,002590000400000,上士幌町,,字居辺東十一線,,,,259,4,,0,1,,1947-04-17,,1,,
016331,0003000,002590000500000,上士幌町,,字居辺東十一線,,,,259,5,,0,1,,1947-04-17,,1,,
016331,0003000,002590000600000,上士幌町,,字居辺東十一線,,,,259,6,,0,1,,1947-04-17,,1,,
016331,0003000,002590000700000,上士幌町,,字居辺東十一線,,,,259,7,,0,1,,1947-04-17,,1,,
016331,0003000,002590000800000,上士幌町,,字居辺東十一線,,,,259,8,,0,1,,1947-04-17,,1,,
016331,0003000,002590000900000,上士幌町,,字居辺東十一線,,,,259,9,,0,1,,1947-04-17,,1,,
016331,0003000,002590001000000,上士幌町,,字居辺東十一線,,,,259,10,,0,1,,1947-04-17,,1,,
016331,0003000,002590001100000,上士幌町,,字居辺東十一線,,,,259,11,,0,1,,1947-04-17,,1,,
016331,0003000,002590001200000,上士幌町,,字居辺東十一線,,,,259,12,,0,1,,1947-04-17,,1,,
016331,0003000,002600000100000,上士幌町,,字居辺東十一線,,,,260,1,,0,1,,1947-04-17,,1,,
016331,0003000,002600000200000,上士幌町,,字居辺東十一線,,,,260,2,,0,1,,1947-04-17,,1,,
016331,0003000,002600000300000,上士幌町,,字居辺東十一線,,,,260,3,,0,1,,1947-04-17,,1,,
016331,0003000,002600000400000,上士幌町,,字居辺東十一線,,,,260,4,,0,1,,1947-04-17,,1,,
016331,0003000,002600000500000,上士幌町,,字居辺東十一線,,,,260,5,,0,1,,1947-04-17,,1,,
016331,0003000,002600000600000,上士幌町,,字居辺東十一線,,,,260,6,,0,1,,1947-04-17,,1,,
016331,0003000,002600000700000,上士幌町,,字居辺東十一線,,,,260,7,,0,1,,1947-04-17,,1,,
016331,0003000,002600000800000,上士幌町,,字居辺東十一線,,,,260,8,,0,1,,1947-04-17,,1,,
016331,0003000,002600000900000,上士幌町,,字居辺東十一線,,,,260,9,,0,1,,1947-04-17,,1,,
016331,0003000,002600001000000,上士幌町,,字居辺東十一線,,,,260,10,,0,1,,1947-04-17,,1,,
016331,0003000,002600001100000,上士幌町,,字居辺東十一線,,,,260,11,,0,1,,1947-04-17,,1,,
016331,0003000,002600001200000,上士幌町,,字居辺東十一線,,,,260,12,,0,1,,1947-04-17,,1,,
016331,0003000,002600001300000,上士幌町,,字居辺東十一線,,,,260,13,,0,1,,1947-04-17,,1,,
016331,0003000,002600001400000,上士幌町,,字居辺東十一線,,,,260,14,,0,1,,1947-04-17,,1,,
016331,0003000,002600001500000,上士幌町,,字居辺東十一線,,,,260,15,,0,1,,1947-04-17,,1,,
016331,0003000,002600001600000,上士幌町,,字居辺東十一線,,,,260,16,,0,1,,1947-04-17,,1,,
016331,0003000,002610000100000,上士幌町,,字居辺東十一線,,,,261,1,,0,1,,1947-04-17,,1,,
016331,0003000,002610000200000,上士幌町,,字居辺東十一線,,,,261,2,,0,1,,1947-04-17,,1,,
016331,0003000,002610000300000,上士幌町,,字居辺東十一線,,,,261,3,,0,1,,1947-04-17,,1,,
016331,0003000,002610000400000,上士幌町,,字居辺東十一線,,,,261,4,,0,1,,1947-04-17,,1,,
016331,0003000,002610000500000,上士幌町,,字居辺東十一線,,,,261,5,,0,1,,1947-04-17,,1,,
016331,0003000,002610000600000,上士幌町,,字居辺東十一線,,,,261,6,,0,1,,1947-04-17,,1,,
016331,0003000,002620000100000,上士幌町,,字居辺東十一線,,,,262,1,,0,1,,1947-04-17,,1,,
016331,0003000,002620000200000,上士幌町,,字居辺東十一線,,,,262,2,,0,1,,1947-04-17,,1,,
016331,0003000,002620000300000,上士幌町,,字居辺東十一線,,,,262,3,,0,1,,1947-04-17,,1,,
016331,0003000,002620000400000,上士幌町,,字居辺東十一線,,,,262,4,,0,1,,1947-04-17,,1,,
016331,0003000,002620000500000,上士幌町,,字居辺東十一線,,,,262,5,,0,1,,1947-04-17,,1,,
016331,0003000,002620000600000,上士幌町,,字居辺東十一線,,,,262,6,,0,1,,1947-04-17,,1,,
016331,0003000,002620000700000,上士幌町,,字居辺東十一線,,,,262,7,,0,1,,1947-04-17,,1,,
016331,0003000,002620000800000,上士幌町,,字居辺東十一線,,,,262,8,,0,1,,1947-04-17,,1,,
016331,0003000,002620000900000,上士幌町,,字居辺東十一線,,,,262,9,,0,1,,1947-04-17,,1,,
016331,0003000,002620001000000,上士幌町,,字居辺東十一線,,,,262,10,,0,1,,1947-04-17,,1,,
016331,0003000,002630000100000,上士幌町,,字居辺東十一線,,,,263,1,,0,1,,1947-04-17,,1,,
016331,0003000,002630000200000,上士幌町,,字居辺東十一線,,,,263,2,,0,1,,1947-04-17,,1,,
016331,0003000,002630000300000,上士幌町,,字居辺東十一線,,,,263,3,,0,1,,1947-04-17,,1,,
016331,0003000,002640000100000,上士幌町,,字居辺東十一線,,,,264,1,,0,1,,1947-04-17,,1,,
016331,0003000,002640000200000,上士幌町,,字居辺東十一線,,,,264,2,,0,1,,1947-04-17,,1,,
016331,0003000,002640000300000,上士幌町,,字居辺東十一線,,,,264,3,,0,1,,1947-04-17,,1,,
016331,0003000,002640000400000,上士幌町,,字居辺東十一線,,,,264,4,,0,1,,1947-04-17,,1,,
016331,0003000,002640000500000,上士幌町,,字居辺東十一線,,,,264,5,,0,1,,1947-04-17,,1,,
016331,0003000,002640000600000,上士幌町,,字居辺東十一線,,,,264,6,,0,1,,1947-04-17,,1,,
016331,0003000,002640000700000,上士幌町,,字居辺東十一線,,,,264,7,,0,1,,1947-04-17,,1,,
016331,0003000,002640000800000,上士幌町,,字居辺東十一線,,,,264,8,,0,1,,1947-04-17,,1,,
016331,0003000,002650000100000,上士幌町,,字居辺東十一線,,,,265,1,,0,1,,1947-04-17,,1,,
016331,0003000,002650000200000,上士幌町,,字居辺東十一線,,,,265,2,,0,1,,1947-04-17,,1,,
016331,0003000,002650000300000,上士幌町,,字居辺東十一線,,,,265,3,,0,1,,1947-04-17,,1,,
016331,0003000,002650000400000,上士幌町,,字居辺東十一線,,,,265,4,,0,1,,1947-04-17,,1,,
016331,0003000,002650000500000,上士幌町,,字居辺東十一線,,,,265,5,,0,1,,1947-04-17,,1,,
016331,0003000,002650000600000,上士幌町,,字居辺東十一線,,,,265,6,,0,1,,1947-04-17,,1,,
016331,0003000,002650000700000,上士幌町,,字居辺東十一線,,,,265,7,,0,1,,1947-04-17,,1,,
016331,0003000,002660000100000,上士幌町,,字居辺東十一線,,,,266,1,,0,1,,1947-04-17,,1,,
016331,0003000,002660000200000,上士幌町,,字居辺東十一線,,,,266,2,,0,1,,1947-04-17,,1,,
016331,0003000,002660000300000,上士幌町,,字居辺東十一線,,,,266,3,,0,1,,1947-04-17,,1,,
016331,0003000,002660000400000,上士幌町,,字居辺東十一線,,,,266,4,,0,1,,1947-04-17,,1,,
016331,0003000,002660000500000,上士幌町,,字居辺東十一線,,,,266,5,,0,1,,1947-04-17,,1,,
016331,0003000,002660000600000,上士幌町,,字居辺東十一線,,,,266,6,,0,1,,1947-04-17,,1,,
016331,0003000,002670000100000,上士幌町,,字居辺東十一線,,,,267,1,,0,1,,1947-04-17,,1,,
016331,0003000,002670000200000,上士幌町,,字居辺東十一線,,,,267,2,,0,1,,1947-04-17,,1,,
016331,0003000,002670000300000,上士幌町,,字居辺東十一線,,,,267,3,,0,1,,1947-04-17,,1,,
016331,0003000,002670000400000,上士幌町,,字居辺東十一線,,,,267,4,,0,1,,1947-04-17,,1,,
016331,0003000,002670000500000,上士幌町,,字居辺東十一線,,,,267,5,,0,1,,1947-04-17,,1,,
016331,0003000,002670000600000,上士幌町,,字居辺東十一線,,,,267,6,,0,1,,1947-04-17,,1,,
016331,0003000,002670000700000,上士幌町,,字居辺東十一線,,,,267,7,,0,1,,1947-04-17,,1,,
016331,0003000,002670000800000,上士幌町,,字居辺東十一線,,,,267,8,,0,1,,1947-04-17,,1,,
016331,0003000,002670000900000,上士幌町,,字居辺東十一線,,,,267,9,,0,1,,1947-04-17,,1,,
016331,0003000,002670001000000,上士幌町,,字居辺東十一線,,,,267,10,,0,1,,1947-04-17,,1,,
016331,0003000,002670001100000,上士幌町,,字居辺東十一線,,,,267,11,,0,1,,1947-04-17,,1,,
016331,0003000,002670001200000,上士幌町,,字居辺東十一線,,,,267,12,,0,1,,1947-04-17,,1,,
016331,0003000,002670001300000,上士幌町,,字居辺東十一線,,,,267,13,,0,1,,1947-04-17,,1,,
016331,0003000,002670001400000,上士幌町,,字居辺東十一線,,,,267,14,,0,1,,1947-04-17,,1,,
016331,0003000,002670001500000,上士幌町,,字居辺東十一線,,,,267,15,,0,1,,1947-04-17,,1,,
016331,0003000,002670001600000,上士幌町,,字居辺東十一線,,,,267,16,,0,1,,1947-04-17,,1,,
016331,0003000,002670001700000,上士幌町,,字居辺東十一線,,,,267,17,,0,1,,1947-04-17,,1,,
016331,0003000,002670001800000,上士幌町,,字居辺東十一線,,,,267,18,,0,1,,1947-04-17,,1,,
016331,0003000,002670001900000,上士幌町,,字居辺東十一線,,,,267,19,,0,1,,1947-04-17,,1,,
016331,0003000,002670002000000,上士幌町,,字居辺東十一線,,,,267,20,,0,1,,1947-04-17,,1,,
016331,0003000,002670002100000,上士幌町,,字居辺東十一線,,,,267,21,,0,1,,1947-04-17,,1,,
016331,0003000,002680000100000,上士幌町,,字居辺東十一線,,,,268,1,,0,1,,1947-04-17,,1,,
016331,0003000,002680000200000,上士幌町,,字居辺東十一線,,,,268,2,,0,1,,1947-04-17,,1,,
016331,0003000,002680000300000,上士幌町,,字居辺東十一線,,,,268,3,,0,1,,1947-04-17,,1,,
016331,0003000,002680000400000,上士幌町,,字居辺東十一線,,,,268,4,,0,1,,1947-04-17,,1,,
016331,0003000,002680000500000,上士幌町,,字居辺東十一線,,,,268,5,,0,1,,1947-04-17,,1,,
016331,0003000,002680000600000,上士幌町,,字居辺東十一線,,,,268,6,,0,1,,1947-04-17,,1,,
016331,0003000,002680000700000,上士幌町,,字居辺東十一線,,,,268,7,,0,1,,1947-04-17,,1,,
016331,0003000,002680000800000,上士幌町,,字居辺東十一線,,,,268,8,,0,1,,1947-04-17,,1,,
016331,0003000,002680000900000,上士幌町,,字居辺東十一線,,,,268,9,,0,1,,1947-04-17,,1,,
016331,0003000,002680001000000,上士幌町,,字居辺東十一線,,,,268,10,,0,1,,1947-04-17,,1,,
016331,0003000,002680001100000,上士幌町,,字居辺東十一線,,,,268,11,,0,1,,1947-04-17,,1,,
016331,0003000,002680001200000,上士幌町,,字居辺東十一線,,,,268,12,,0,1,,1947-04-17,,1,,
016331,0003000,002680001300000,上士幌町,,字居辺東十一線,,,,268,13,,0,1,,1947-04-17,,1,,
016331,0003000,002680001400000,上士幌町,,字居辺東十一線,,,,268,14,,0,1,,1947-04-17,,1,,
016331,0003000,002680001500000,上士幌町,,字居辺東十一線,,,,268,15,,0,1,,1947-04-17,,1,,
016331,0003000,002690000100000,上士幌町,,字居辺東十一線,,,,269,1,,0,1,,1947-04-17,,1,,
016331,0003000,002690000200000,上士幌町,,字居辺東十一線,,,,269,2,,0,1,,1947-04-17,,1,,
016331,0003000,002690000300000,上士幌町,,字居辺東十一線,,,,269,3,,0,1,,1947-04-17,,1,,
016331,0003000,002690000400000,上士幌町,,字居辺東十一線,,,,269,4,,0,1,,1947-04-17,,1,,
016331,0003000,002690000500000,上士幌町,,字居辺東十一線,,,,269,5,,0,1,,1947-04-17,,1,,
016331,0003000,002690000600000,上士幌町,,字居辺東十一線,,,,269,6,,0,1,,1947-04-17,,1,,
016331,0003000,002700000100000,上士幌町,,字居辺東十一線,,,,270,1,,0,1,,1947-04-17,,1,,
016331,0003000,002700000200000,上士幌町,,字居辺東十一線,,,,270,2,,0,1,,1947-04-17,,1,,
016331,0003000,002700000300000,上士幌町,,字居辺東十一線,,,,270,3,,0,1,,1947-04-17,,1,,
016331,0003000,002700000400000,上士幌町,,字居辺東十一線,,,,270,4,,0,1,,1947-04-17,,1,,
016331,0003000,002700000500000,上士幌町,,字居辺東十一線,,,,270,5,,0,1,,1947-04-17,,1,,
016331,0003000,002700000600000,上士幌町,,字居辺東十一線,,,,270,6,,0,1,,1947-04-17,,1,,
016331,0003000,002700000700000,上士幌町,,字居辺東十一線,,,,270,7,,0,1,,1947-04-17,,1,,
016331,0003000,002700000800000,上士幌町,,字居辺東十一線,,,,270,8,,0,1,,1947-04-17,,1,,
016331,0003000,002700000900000,上士幌町,,字居辺東十一線,,,,270,9,,0,1,,1947-04-17,,1,,
016331,0003000,002700001000000,上士幌町,,字居辺東十一線,,,,270,10,,0,1,,1947-04-17,,1,,
016331,0003000,002700001100000,上士幌町,,字居辺東十一線,,,,270,11,,0,1,,1947-04-17,,1,,
016331,0003000,002700001200000,上士幌町,,字居辺東十一線,,,,270,12,,0,1,,1947-04-17,,1,,
016331,0003000,002700001300000,上士幌町,,字居辺東十一線,,,,270,13,,0,1,,1947-04-17,,1,,
016331,0003000,002700001400000,上士幌町,,字居辺東十一線,,,,270,14,,0,1,,1947-04-17,,1,,
016331,0003000,002710000100000,上士幌町,,字居辺東十一線,,,,271,1,,0,1,,1947-04-17,,1,,
016331,0003000,002710000200000,上士幌町,,字居辺東十一線,,,,271,2,,0,1,,1947-04-17,,1,,
016331,0003000,002710000400000,上士幌町,,字居辺東十一線,,,,271,4,,0,1,,1947-04-17,,1,,
016331,0003000,002710000500000,上士幌町,,字居辺東十一線,,,,271,5,,0,1,,1947-04-17,,1,,
016331,0003000,002710000600000,上士幌町,,字居辺東十一線,,,,271,6,,0,1,,1947-04-17,,1,,
016331,0003000,002710000700000,上士幌町,,字居辺東十一線,,,,271,7,,0,1,,1947-04-17,,1,,
016331,0003000,002710000800000,上士幌町,,字居辺東十一線,,,,271,8,,0,1,,1947-04-17,,1,,
016331,0003000,002720000100000,上士幌町,,字居辺東十一線,,,,272,1,,0,1,,1947-04-17,,1,,
016331,0003000,002720000200000,上士幌町,,字居辺東十一線,,,,272,2,,0,1,,1947-04-17,,1,,
016331,0003000,002720000300000,上士幌町,,字居辺東十一線,,,,272,3,,0,1,,1947-04-17,,1,,
016331,0003000,002720000400000,上士幌町,,字居辺東十一線,,,,272,4,,0,1,,1947-04-17,,1,,
016331,0003000,002720000500000,上士幌町,,字居辺東十一線,,,,272,5,,0,1,,1947-04-17,,1,,
016331,0003000,002720000600000,上士幌町,,字居辺東十一線,,,,272,6,,0,1,,1947-04-17,,1,,
016331,0003000,002720000700000,上士幌町,,字居辺東十一線,,,,272,7,,0,1,,1947-04-17,,1,,
016331,0003000,002720000800000,上士幌町,,字居辺東十一線,,,,272,8,,0,1,,1947-04-17,,1,,
016331,0003000,002720000900000,上士幌町,,字居辺東十一線,,,,272,9,,0,1,,1947-04-17,,1,,
016331,0003000,002720001000000,上士幌町,,字居辺東十一線,,,,272,10,,0,1,,1947-04-17,,1,,
016331,0003000,002720001100000,上士幌町,,字居辺東十一線,,,,272,11,,0,1,,1947-04-17,,1,,
016331,0003000,002730000100000,上士幌町,,字居辺東十一線,,,,273,1,,0,1,,1947-04-17,,1,,
016331,0003000,002730000300000,上士幌町,,字居辺東十一線,,,,273,3,,0,1,,1947-04-17,,1,,
016331,0003000,002730000400000,上士幌町,,字居辺東十一線,,,,273,4,,0,1,,1947-04-17,,1,,
016331,0003000,002730000500000,上士幌町,,字居辺東十一線,,,,273,5,,0,1,,1947-04-17,,1,,
016331,0003000,002730000600000,上士幌町,,字居辺東十一線,,,,273,6,,0,1,,1947-04-17,,1,,
016331,0003000,002730000700000,上士幌町,,字居辺東十一線,,,,273,7,,0,1,,1947-04-17,,1,,
016331,0003000,002730000800000,上士幌町,,字居辺東十一線,,,,273,8,,0,1,,1947-04-17,,1,,
016331,0003000,002730000900000,上士幌町,,字居辺東十一線,,,,273,9,,0,1,,1947-04-17,,1,,
016331,0003000,002740000100000,上士幌町,,字居辺東十一線,,,,274,1,,0,1,,1947-04-17,,1,,
016331,0003000,002740000200000,上士幌町,,字居辺東十一線,,,,274,2,,0,1,,1947-04-17,,1,,
