lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
131059,0007002,001010005200000,文京区,,本郷,二丁目,,,101,52,,1,1,,1947-04-17,,1,,
131059,0007002,001010005300000,文京区,,本郷,二丁目,,,101,53,,1,1,,1947-04-17,,1,,
131059,0007002,001010005600000,文京区,,本郷,二丁目,,,101,56,,1,1,,1947-04-17,,1,,
131059,0007002,001010005700000,文京区,,本郷,二丁目,,,101,57,,1,1,,1947-04-17,,1,,
131059,0007002,001010005800000,文京区,,本郷,二丁目,,,101,58,,1,1,,1947-04-17,,1,,
131059,0007002,001010005900000,文京区,,本郷,二丁目,,,101,59,,1,1,,1947-04-17,,1,,
131059,0007002,001010006000000,文京区,,本郷,二丁目,,,101,60,,1,1,,1947-04-17,,1,,
131059,0007002,001010006100000,文京区,,本郷,二丁目,,,101,61,,1,1,,1947-04-17,,1,,
131059,0007002,001010006900000,文京区,,本郷,二丁目,,,101,69,,1,1,,1947-04-17,,1,,
131059,0007002,001010007000000,文京区,,本郷,二丁目,,,101,70,,1,1,,1947-04-17,,1,,
131059,0007002,001010007100000,文京区,,本郷,二丁目,,,101,71,,1,1,,1947-04-17,,1,,
131059,0007002,001010007300000,文京区,,本郷,二丁目,,,101,73,,1,1,,1947-04-17,,1,,
131059,0007002,001010007400000,文京区,,本郷,二丁目,,,101,74,,1,1,,1947-04-17,,1,,
131059,0007002,001010007500000,文京区,,本郷,二丁目,,,101,75,,1,1,,1947-04-17,,1,,
131059,0007002,001010007900000,文京区,,本郷,二丁目,,,101,79,,1,1,,1947-04-17,,1,,
131059,0007002,001010008000000,文京区,,本郷,二丁目,,,101,80,,1,1,,1947-04-17,,1,,
131059,0007002,001010008100000,文京区,,本郷,二丁目,,,101,81,,1,1,,1947-04-17,,1,,
131059,0007002,001010008200000,文京区,,本郷,二丁目,,,101,82,,1,1,,1947-04-17,,1,,
131059,0007002,001010008300000,文京区,,本郷,二丁目,,,101,83,,1,1,,1947-04-17,,1,,
131059,0007002,001010008400000,文京区,,本郷,二丁目,,,101,84,,1,1,,1947-04-17,,1,,
131059,0007002,001010008500000,文京区,,本郷,二丁目,,,101,85,,1,1,,1947-04-17,,1,,
131059,0007002,001010008600000,文京区,,本郷,二丁目,,,101,86,,1,1,,1947-04-17,,1,,
131059,0007002,001010008700000,文京区,,本郷,二丁目,,,101,87,,1,1,,1947-04-17,,1,,
131059,0007002,001010008800000,文京区,,本郷,二丁目,,,101,88,,1,1,,1947-04-17,,1,,
131059,0007002,001010008900000,文京区,,本郷,二丁目,,,101,89,,1,1,,1947-04-17,,1,,
131059,0007002,001010009000000,文京区,,本郷,二丁目,,,101,90,,1,1,,1947-04-17,,1,,
131059,0007002,001010009200000,文京区,,本郷,二丁目,,,101,92,,1,1,,1947-04-17,,1,,
131059,0007002,001010009300000,文京区,,本郷,二丁目,,,101,93,,1,1,,1947-04-17,,1,,
131059,0007002,001010009400000,文京区,,本郷,二丁目,,,101,94,,1,1,,1947-04-17,,1,,
131059,0007002,001010009500000,文京区,,本郷,二丁目,,,101,95,,1,1,,1947-04-17,,1,,
131059,0007002,001010009600000,文京区,,本郷,二丁目,,,101,96,,1,1,,1947-04-17,,1,,
131059,0007002,001020000100000,文京区,,本郷,二丁目,,,102,1,,1,1,,1947-04-17,,1,,
131059,0007002,001020000200000,文京区,,本郷,二丁目,,,102,2,,1,1,,1947-04-17,,1,,
131059,0007002,001020000300000,文京区,,本郷,二丁目,,,102,3,,1,1,,1947-04-17,,1,,
131059,0007002,001020000400000,文京区,,本郷,二丁目,,,102,4,,1,1,,1947-04-17,,1,,
131059,0007002,001020000500000,文京区,,本郷,二丁目,,,102,5,,1,1,,1947-04-17,,1,,
131059,0007002,001020000600000,文京区,,本郷,二丁目,,,102,6,,1,1,,1947-04-17,,1,,
131059,0007002,001020000700000,文京区,,本郷,二丁目,,,102,7,,1,1,,1947-04-17,,1,,
131059,0007002,001020000800000,文京区,,本郷,二丁目,,,102,8,,1,1,,1947-04-17,,1,,
131059,0007002,001020000900000,文京区,,本郷,二丁目,,,102,9,,1,1,,1947-04-17,,1,,
131059,0007002,001020001000000,文京区,,本郷,二丁目,,,102,10,,1,1,,1947-04-17,,1,,
131059,0007002,001020001100000,文京区,,本郷,二丁目,,,102,11,,1,1,,1947-04-17,,1,,
131059,0007002,001020001200000,文京区,,本郷,二丁目,,,102,12,,1,1,,1947-04-17,,1,,
131059,0007002,001020001300000,文京区,,本郷,二丁目,,,102,13,,1,1,,1947-04-17,,1,,
131059,0007002,001020001400000,文京区,,本郷,二丁目,,,102,14,,1,1,,1947-04-17,,1,,
131059,0007002,001020001500000,文京区,,本郷,二丁目,,,102,15,,1,1,,1947-04-17,,1,,
131059,0007002,001020001800000,文京区,,本郷,二丁目,,,102,18,,1,1,,1947-04-17,,1,,
131059,0007002,001020001900000,文京区,,本郷,二丁目,,,102,19,,1,1,,1947-04-17,,1,,
131059,0007002,001020002000000,文京区,,本郷,二丁目,,,102,20,,1,1,,1947-04-17,,1,,
131059,0007002,001020002300000,文京区,,本郷,二丁目,,,102,23,,1,1,,1947-04-17,,1,,
131059,0007002,001020002400000,文京区,,本郷,二丁目,,,102,24,,1,1,,1947-04-17,,1,,
131059,0007002,001020002600000,文京区,,本郷,二丁目,,,102,26,,1,1,,1947-04-17,,1,,
131059,0007002,001020002700000,文京区,,本郷,二丁目,,,102,27,,1,1,,1947-04-17,,1,,
131059,0007002,001020002800000,文京区,,本郷,二丁目,,,102,28,,1,1,,1947-04-17,,1,,
131059,0007002,001020002900000,文京区,,本郷,二丁目,,,102,29,,1,1,,1947-04-17,,1,,
131059,0007002,001020003000000,文京区,,本郷,二丁目,,,102,30,,1,1,,1947-04-17,,1,,
131059,0007002,001020003100000,文京区,,本郷,二丁目,,,102,31,,1,1,,1947-04-17,,1,,
131059,0007002,001020003200000,文京区,,本郷,二丁目,,,102,32,,1,1,,1947-04-17,,1,,
131059,0007002,001020003300000,文京区,,本郷,二丁目,,,102,33,,1,1,,1947-04-17,,1,,
131059,0007002,001020003400000,文京区,,本郷,二丁目,,,102,34,,1,1,,1947-04-17,,1,,
131059,0007002,001020003500000,文京区,,本郷,二丁目,,,102,35,,1,1,,1947-04-17,,1,,
131059,0007002,001020003600000,文京区,,本郷,二丁目,,,102,36,,1,1,,1947-04-17,,1,,
131059,0007002,001020003700000,文京区,,本郷,二丁目,,,102,37,,1,1,,1947-04-17,,1,,
131059,0007002,001030000100000,文京区,,本郷,二丁目,,,103,1,,1,1,,1947-04-17,,1,,
131059,0007002,001030000200000,文京区,,本郷,二丁目,,,103,2,,1,1,,1947-04-17,,1,,
131059,0007002,001030000300000,文京区,,本郷,二丁目,,,103,3,,1,1,,1947-04-17,,1,,
131059,0007002,001030000400000,文京区,,本郷,二丁目,,,103,4,,1,1,,1947-04-17,,1,,
131059,0007002,001030000500000,文京区,,本郷,二丁目,,,103,5,,1,1,,1947-04-17,,1,,
131059,0007002,001030000600000,文京区,,本郷,二丁目,,,103,6,,1,1,,1947-04-17,,1,,
131059,0007002,001030000700000,文京区,,本郷,二丁目,,,103,7,,1,1,,1947-04-17,,1,,
131059,0007002,001030000800000,文京区,,本郷,二丁目,,,103,8,,1,1,,1947-04-17,,1,,
131059,0007002,001030000900000,文京区,,本郷,二丁目,,,103,9,,1,1,,1947-04-17,,1,,
131059,0007002,001030001000000,文京区,,本郷,二丁目,,,103,10,,1,1,,1947-04-17,,1,,
131059,0007002,001030001100000,文京区,,本郷,二丁目,,,103,11,,1,1,,1947-04-17,,1,,
131059,0007002,001030001200000,文京区,,本郷,二丁目,,,103,12,,1,1,,1947-04-17,,1,,
131059,0007002,001030001300000,文京区,,本郷,二丁目,,,103,13,,1,1,,1947-04-17,,1,,
131059,0007002,001030001600000,文京区,,本郷,二丁目,,,103,16,,1,1,,1947-04-17,,1,,
131059,0007002,001030001700000,文京区,,本郷,二丁目,,,103,17,,1,1,,1947-04-17,,1,,
131059,0007002,001030001800000,文京区,,本郷,二丁目,,,103,18,,1,1,,1947-04-17,,1,,
131059,0007002,001030002000000,文京区,,本郷,二丁目,,,103,20,,1,1,,1947-04-17,,1,,
131059,0007002,001030002100000,文京区,,本郷,二丁目,,,103,21,,1,1,,1947-04-17,,1,,
131059,0007002,001030002200000,文京区,,本郷,二丁目,,,103,22,,1,1,,1947-04-17,,1,,
131059,0007002,001030002300000,文京区,,本郷,二丁目,,,103,23,,1,1,,1947-04-17,,1,,
131059,0007002,001030002400000,文京区,,本郷,二丁目,,,103,24,,1,1,,1947-04-17,,1,,
131059,0007002,001030002500000,文京区,,本郷,二丁目,,,103,25,,1,1,,1947-04-17,,1,,
131059,0007002,001030002600000,文京区,,本郷,二丁目,,,103,26,,1,1,,1947-04-17,,1,,
131059,0007002,001030002700000,文京区,,本郷,二丁目,,,103,27,,1,1,,1947-04-17,,1,,
131059,0007002,001030002800000,文京区,,本郷,二丁目,,,103,28,,1,1,,1947-04-17,,1,,
131059,0007002,001030002900000,文京区,,本郷,二丁目,,,103,29,,1,1,,1947-04-17,,1,,
131059,0007002,001030003000000,文京区,,本郷,二丁目,,,103,30,,1,1,,1947-04-17,,1,,
131059,0007002,001030003100000,文京区,,本郷,二丁目,,,103,31,,1,1,,1947-04-17,,1,,
131059,0007002,001030003200000,文京区,,本郷,二丁目,,,103,32,,1,1,,1947-04-17,,1,,
131059,0007002,001030003300000,文京区,,本郷,二丁目,,,103,33,,1,1,,1947-04-17,,1,,
131059,0007002,001030003500000,文京区,,本郷,二丁目,,,103,35,,1,1,,1947-04-17,,1,,
131059,0007002,001030004700000,文京区,,本郷,二丁目,,,103,47,,1,1,,1947-04-17,,1,,
131059,0007002,001030004800000,文京区,,本郷,二丁目,,,103,48,,1,1,,1947-04-17,,1,,
131059,0007002,001030004900000,文京区,,本郷,二丁目,,,103,49,,1,1,,1947-04-17,,1,,
131059,0007002,001030005000000,文京区,,本郷,二丁目,,,103,50,,1,1,,1947-04-17,,1,,
131059,0007002,001030005100000,文京区,,本郷,二丁目,,,103,51,,1,1,,1947-04-17,,1,,
131059,0007002,001030005200000,文京区,,本郷,二丁目,,,103,52,,1,1,,1947-04-17,,1,,
131059,0007002,001030005300000,文京区,,本郷,二丁目,,,103,53,,1,1,,1947-04-17,,1,,
131059,0007002,001030005400000,文京区,,本郷,二丁目,,,103,54,,1,1,,1947-04-17,,1,,
131059,0007002,001030005500000,文京区,,本郷,二丁目,,,103,55,,1,1,,1947-04-17,,1,,
131059,0007002,001030005600000,文京区,,本郷,二丁目,,,103,56,,1,1,,1947-04-17,,1,,
131059,0007002,001030005700000,文京区,,本郷,二丁目,,,103,57,,1,1,,1947-04-17,,1,,
131059,0007002,001030005900000,文京区,,本郷,二丁目,,,103,59,,1,1,,1947-04-17,,1,,
131059,0007002,001030006000000,文京区,,本郷,二丁目,,,103,60,,1,1,,1947-04-17,,1,,
131059,0007002,001030006100000,文京区,,本郷,二丁目,,,103,61,,1,1,,1947-04-17,,1,,
131059,0007002,001030006300000,文京区,,本郷,二丁目,,,103,63,,1,1,,1947-04-17,,1,,
131059,0007002,001030006400000,文京区,,本郷,二丁目,,,103,64,,1,1,,1947-04-17,,1,,
131059,0007002,001030006500000,文京区,,本郷,二丁目,,,103,65,,1,1,,1947-04-17,,1,,
131059,0007002,001030006600000,文京区,,本郷,二丁目,,,103,66,,1,1,,1947-04-17,,1,,
131059,0007002,001030006700000,文京区,,本郷,二丁目,,,103,67,,1,1,,1947-04-17,,1,,
131059,0007002,001030006800000,文京区,,本郷,二丁目,,,103,68,,1,1,,1947-04-17,,1,,
131059,0007002,001030006900000,文京区,,本郷,二丁目,,,103,69,,1,1,,1947-04-17,,1,,
131059,0007002,001030007000000,文京区,,本郷,二丁目,,,103,70,,1,1,,1947-04-17,,1,,
131059,0007002,001030007100000,文京区,,本郷,二丁目,,,103,71,,1,1,,1947-04-17,,1,,
131059,0007002,001030007200000,文京区,,本郷,二丁目,,,103,72,,1,1,,1947-04-17,,1,,
131059,0007002,001040000100000,文京区,,本郷,二丁目,,,104,1,,1,1,,1947-04-17,,1,,
131059,0007002,001040000200000,文京区,,本郷,二丁目,,,104,2,,1,1,,1947-04-17,,1,,
131059,0007002,001040000300000,文京区,,本郷,二丁目,,,104,3,,1,1,,1947-04-17,,1,,
131059,0007002,001040000400000,文京区,,本郷,二丁目,,,104,4,,1,1,,1947-04-17,,1,,
131059,0007002,001040000500000,文京区,,本郷,二丁目,,,104,5,,1,1,,1947-04-17,,1,,
131059,0007002,001050000100000,文京区,,本郷,二丁目,,,105,1,,1,1,,1947-04-17,,1,,
131059,0007002,001050000200000,文京区,,本郷,二丁目,,,105,2,,1,1,,1947-04-17,,1,,
131059,0007002,001060000000000,文京区,,本郷,二丁目,,,106,,,1,1,,1947-04-17,,1,,
131059,0007002,001070000100000,文京区,,本郷,二丁目,,,107,1,,1,1,,1947-04-17,,1,,
131059,0007002,001070000200000,文京区,,本郷,二丁目,,,107,2,,1,1,,1947-04-17,,1,,
131059,0007002,001080000000000,文京区,,本郷,二丁目,,,108,,,1,1,,1947-04-17,,1,,
131059,0007002,001090000100001,文京区,,本郷,二丁目,,,109,1,1,1,1,,1947-04-17,,1,,
131059,0007002,001090000100002,文京区,,本郷,二丁目,,,109,1,2,1,1,,1947-04-17,,1,,
131059,0007002,001090000100004,文京区,,本郷,二丁目,,,109,1,4,1,1,,1947-04-17,,1,,
131059,0007002,001090000100005,文京区,,本郷,二丁目,,,109,1,5,1,1,,1947-04-17,,1,,
131059,0007002,001090000100006,文京区,,本郷,二丁目,,,109,1,6,1,1,,1947-04-17,,1,,
131059,0007002,001090000100007,文京区,,本郷,二丁目,,,109,1,7,1,1,,1947-04-17,,1,,
131059,0007002,001090000100008,文京区,,本郷,二丁目,,,109,1,8,1,1,,1947-04-17,,1,,
131059,0007002,001090000100009,文京区,,本郷,二丁目,,,109,1,9,1,1,,1947-04-17,,1,,
131059,0007002,001090000100010,文京区,,本郷,二丁目,,,109,1,10,1,1,,1947-04-17,,1,,
131059,0007002,001090000200000,文京区,,本郷,二丁目,,,109,2,,1,1,,1947-04-17,,1,,
131059,0007002,001090000300000,文京区,,本郷,二丁目,,,109,3,,1,1,,1947-04-17,,1,,
131059,0007002,001090000400000,文京区,,本郷,二丁目,,,109,4,,1,1,,1947-04-17,,1,,
131059,0007002,001100000100000,文京区,,本郷,二丁目,,,110,1,,1,1,,1947-04-17,,1,,
131059,0007002,001100000200000,文京区,,本郷,二丁目,,,110,2,,1,1,,1947-04-17,,1,,
131059,0007002,001100000300000,文京区,,本郷,二丁目,,,110,3,,1,1,,1947-04-17,,1,,
131059,0007002,001100000400000,文京区,,本郷,二丁目,,,110,4,,1,1,,1947-04-17,,1,,
131059,0007002,001100000500000,文京区,,本郷,二丁目,,,110,5,,1,1,,1947-04-17,,1,,
131059,0007002,001100000600000,文京区,,本郷,二丁目,,,110,6,,1,1,,1947-04-17,,1,,
131059,0007002,001100000700000,文京区,,本郷,二丁目,,,110,7,,1,1,,1947-04-17,,1,,
131059,0007002,001100000800000,文京区,,本郷,二丁目,,,110,8,,1,1,,1947-04-17,,1,,
131059,0007002,001100000900000,文京区,,本郷,二丁目,,,110,9,,1,1,,1947-04-17,,1,,
131059,0007002,001100001000000,文京区,,本郷,二丁目,,,110,10,,1,1,,1947-04-17,,1,,
131059,0007002,001100001100000,文京区,,本郷,二丁目,,,110,11,,1,1,,1947-04-17,,1,,
131059,0007002,001100001200000,文京区,,本郷,二丁目,,,110,12,,1,1,,1947-04-17,,1,,
131059,0007002,001100001300000,文京区,,本郷,二丁目,,,110,13,,1,1,,1947-04-17,,1,,
131059,0007002,001100001400000,文京区,,本郷,二丁目,,,110,14,,1,1,,1947-04-17,,1,,
131059,0007002,001100001500000,文京区,,本郷,二丁目,,,110,15,,1,1,,1947-04-17,,1,,
131059,0007002,001100001600000,文京区,,本郷,二丁目,,,110,16,,1,1,,1947-04-17,,1,,
131059,0007002,001100001700000,文京区,,本郷,二丁目,,,110,17,,1,1,,1947-04-17,,1,,
131059,0007002,001100001800000,文京区,,本郷,二丁目,,,110,18,,1,1,,1947-04-17,,1,,
131059,0007002,001110000100000,文京区,,本郷,二丁目,,,111,1,,1,1,,1947-04-17,,1,,
131059,0007002,001110000200000,文京区,,本郷,二丁目,,,111,2,,1,1,,1947-04-17,,1,,
131059,0007002,001110000300000,文京区,,本郷,二丁目,,,111,3,,1,1,,1947-04-17,,1,,
131059,0007002,001110000400000,文京区,,本郷,二丁目,,,111,4,,1,1,,1947-04-17,,1,,
131059,0007002,001110000500000,文京区,,本郷,二丁目,,,111,5,,1,1,,1947-04-17,,1,,
131059,0007002,001110000600000,文京区,,本郷,二丁目,,,111,6,,1,1,,1947-04-17,,1,,
131059,0007002,001110000700000,文京区,,本郷,二丁目,,,111,7,,1,1,,1947-04-17,,1,,
131059,0007002,001110000800000,文京区,,本郷,二丁目,,,111,8,,1,1,,1947-04-17,,1,,
131059,0007002,001110000900000,文京区,,本郷,二丁目,,,111,9,,1,1,,1947-04-17,,1,,
131059,0007002,001110001000000,文京区,,本郷,二丁目,,,111,10,,1,1,,1947-04-17,,1,,
131059,0007002,001110001100000,文京区,,本郷,二丁目,,,111,11,,1,1,,1947-04-17,,1,,
131059,0007002,001120000100000,文京区,,本郷,二丁目,,,112,1,,1,1,,1947-04-17,,1,,
131059,0007002,001120000200000,文京区,,本郷,二丁目,,,112,2,,1,1,,1947-04-17,,1,,
131059,0007002,001120000300000,文京区,,本郷,二丁目,,,112,3,,1,1,,1947-04-17,,1,,
131059,0007002,001120000400000,文京区,,本郷,二丁目,,,112,4,,1,1,,1947-04-17,,1,,
131059,0007002,001120000500000,文京区,,本郷,二丁目,,,112,5,,1,1,,1947-04-17,,1,,
131059,0007002,001120000600000,文京区,,本郷,二丁目,,,112,6,,1,1,,1947-04-17,,1,,
131059,0007002,001120000700000,文京区,,本郷,二丁目,,,112,7,,1,1,,1947-04-17,,1,,
131059,0007002,001120000800000,文京区,,本郷,二丁目,,,112,8,,1,1,,1947-04-17,,1,,
131059,0007002,001120000900000,文京区,,本郷,二丁目,,,112,9,,1,1,,1947-04-17,,1,,
131059,0007002,001120001000000,文京区,,本郷,二丁目,,,112,10,,1,1,,1947-04-17,,1,,
131059,0007002,001120001100000,文京区,,本郷,二丁目,,,112,11,,1,1,,1947-04-17,,1,,
131059,0007002,001130000100000,文京区,,本郷,二丁目,,,113,1,,1,1,,1947-04-17,,1,,
131059,0007002,001130000200000,文京区,,本郷,二丁目,,,113,2,,1,1,,1947-04-17,,1,,
131059,0007002,001130000300000,文京区,,本郷,二丁目,,,113,3,,1,1,,1947-04-17,,1,,
131059,0007002,001130000400000,文京区,,本郷,二丁目,,,113,4,,1,1,,1947-04-17,,1,,
131059,0007002,001140000100000,文京区,,本郷,二丁目,,,114,1,,1,1,,1947-04-17,,1,,
131059,0007002,001140000200000,文京区,,本郷,二丁目,,,114,2,,1,1,,1947-04-17,,1,,
131059,0007002,001140000300000,文京区,,本郷,二丁目,,,114,3,,1,1,,1947-04-17,,1,,
131059,0007002,001140000400000,文京区,,本郷,二丁目,,,114,4,,1,1,,1947-04-17,,1,,
131059,0007002,001140000500000,文京区,,本郷,二丁目,,,114,5,,1,1,,1947-04-17,,1,,
131059,0007002,001140000600000,文京区,,本郷,二丁目,,,114,6,,1,1,,1947-04-17,,1,,
131059,0007002,001140000700000,文京区,,本郷,二丁目,,,114,7,,1,1,,1947-04-17,,1,,
131059,0007002,001140000800000,文京区,,本郷,二丁目,,,114,8,,1,1,,1947-04-17,,1,,
131059,0007002,001140000900000,文京区,,本郷,二丁目,,,114,9,,1,1,,1947-04-17,,1,,
131059,0007002,001150000100000,文京区,,本郷,二丁目,,,115,1,,1,1,,1947-04-17,,1,,
131059,0007002,001150000200000,文京区,,本郷,二丁目,,,115,2,,1,1,,1947-04-17,,1,,
131059,0007002,001150000300000,文京区,,本郷,二丁目,,,115,3,,1,1,,1947-04-17,,1,,
131059,0007002,001160000100000,文京区,,本郷,二丁目,,,116,1,,1,1,,1947-04-17,,1,,
131059,0007002,001160000200000,文京区,,本郷,二丁目,,,116,2,,1,1,,1947-04-17,,1,,
131059,0007002,001160000300000,文京区,,本郷,二丁目,,,116,3,,1,1,,1947-04-17,,1,,
131059,0007002,001160000400000,文京区,,本郷,二丁目,,,116,4,,1,1,,1947-04-17,,1,,
131059,0007002,001160000500000,文京区,,本郷,二丁目,,,116,5,,1,1,,1947-04-17,,1,,
131059,0007002,001160000600000,文京区,,本郷,二丁目,,,116,6,,1,1,,1947-04-17,,1,,
131059,0007002,001160000700000,文京区,,本郷,二丁目,,,116,7,,1,1,,1947-04-17,,1,,
131059,0007002,001160000800000,文京区,,本郷,二丁目,,,116,8,,1,1,,1947-04-17,,1,,
131059,0007002,001160000900000,文京区,,本郷,二丁目,,,116,9,,1,1,,1947-04-17,,1,,
131059,0007002,001160001000000,文京区,,本郷,二丁目,,,116,10,,1,1,,1947-04-17,,1,,
131059,0007002,001160001100000,文京区,,本郷,二丁目,,,116,11,,1,1,,1947-04-17,,1,,
131059,0007002,001160001200000,文京区,,本郷,二丁目,,,116,12,,1,1,,1947-04-17,,1,,
131059,0007002,001170000100000,文京区,,本郷,二丁目,,,117,1,,1,1,,1947-04-17,,1,,
131059,0007002,001170000200000,文京区,,本郷,二丁目,,,117,2,,1,1,,1947-04-17,,1,,
131059,0007002,001170000300000,文京区,,本郷,二丁目,,,117,3,,1,1,,1947-04-17,,1,,
131059,0007002,001170000400000,文京区,,本郷,二丁目,,,117,4,,1,1,,1947-04-17,,1,,
131059,0007002,001180000000000,文京区,,本郷,二丁目,,,118,,,1,1,,1947-04-17,,1,,
131059,0007002,001190000000000,文京区,,本郷,二丁目,,,119,,,1,1,,1947-04-17,,1,,
131059,0007002,001200000100000,文京区,,本郷,二丁目,,,120,1,,1,1,,1947-04-17,,1,,
131059,0007002,001200000200000,文京区,,本郷,二丁目,,,120,2,,1,1,,1947-04-17,,1,,
131059,0007002,001200000300000,文京区,,本郷,二丁目,,,120,3,,1,1,,1947-04-17,,1,,
131059,0007002,001210000100000,文京区,,本郷,二丁目,,,121,1,,1,1,,1947-04-17,,1,,
131059,0007002,001210000200000,文京区,,本郷,二丁目,,,121,2,,1,1,,1947-04-17,,1,,
131059,0007002,001210000300000,文京区,,本郷,二丁目,,,121,3,,1,1,,1947-04-17,,1,,
131059,0007002,001220000100000,文京区,,本郷,二丁目,,,122,1,,1,1,,1947-04-17,,1,,
131059,0007002,001220000200000,文京区,,本郷,二丁目,,,122,2,,1,1,,1947-04-17,,1,,
131059,0007002,001220000400000,文京区,,本郷,二丁目,,,122,4,,1,1,,1947-04-17,,1,,
131059,0007002,001230000100000,文京区,,本郷,二丁目,,,123,1,,1,1,,1947-04-17,,1,,
131059,0007002,001230000200000,文京区,,本郷,二丁目,,,123,2,,1,1,,1947-04-17,,1,,
131059,0007002,001230000300000,文京区,,本郷,二丁目,,,123,3,,1,1,,1947-04-17,,1,,
131059,0007002,001240000100000,文京区,,本郷,二丁目,,,124,1,,1,1,,1947-04-17,,1,,
131059,0007002,001240000200000,文京区,,本郷,二丁目,,,124,2,,1,1,,1947-04-17,,1,,
131059,0007002,001240000400000,文京区,,本郷,二丁目,,,124,4,,1,1,,1947-04-17,,1,,
131059,0007002,001240000500000,文京区,,本郷,二丁目,,,124,5,,1,1,,1947-04-17,,1,,
131059,0007002,001240000600000,文京区,,本郷,二丁目,,,124,6,,1,1,,1947-04-17,,1,,
131059,0007002,001240000700000,文京区,,本郷,二丁目,,,124,7,,1,1,,1947-04-17,,1,,
131059,0007002,001240000800000,文京区,,本郷,二丁目,,,124,8,,1,1,,1947-04-17,,1,,
131059,0007002,001240000900000,文京区,,本郷,二丁目,,,124,9,,1,1,,1947-04-17,,1,,
131059,0007002,001250000100000,文京区,,本郷,二丁目,,,125,1,,1,1,,1947-04-17,,1,,
131059,0007002,001250000200000,文京区,,本郷,二丁目,,,125,2,,1,1,,1947-04-17,,1,,
131059,0007002,001250000300000,文京区,,本郷,二丁目,,,125,3,,1,1,,1947-04-17,,1,,
131059,0007002,001250000400000,文京区,,本郷,二丁目,,,125,4,,1,1,,1947-04-17,,1,,
131059,0007002,001250000500000,文京区,,本郷,二丁目,,,125,5,,1,1,,1947-04-17,,1,,
131059,0007002,001250000600000,文京区,,本郷,二丁目,,,125,6,,1,1,,1947-04-17,,1,,
131059,0007002,001250000700000,文京区,,本郷,二丁目,,,125,7,,1,1,,1947-04-17,,1,,
131059,0007002,001260000000000,文京区,,本郷,二丁目,,,126,,,1,1,,1947-04-17,,1,,
131059,0007002,001270000100000,文京区,,本郷,二丁目,,,127,1,,1,1,,1947-04-17,,1,,
131059,0007002,001270000200000,文京区,,本郷,二丁目,,,127,2,,1,1,,1947-04-17,,1,,
131059,0007002,001270000300000,文京区,,本郷,二丁目,,,127,3,,1,1,,1947-04-17,,1,,
131059,0007002,001280000000000,文京区,,本郷,二丁目,,,128,,,1,1,,1947-04-17,,1,,
131059,0007002,001290000100000,文京区,,本郷,二丁目,,,129,1,,1,1,,1947-04-17,,1,,
131059,0007002,001290000200000,文京区,,本郷,二丁目,,,129,2,,1,1,,1947-04-17,,1,,
131059,0007002,001290000300000,文京区,,本郷,二丁目,,,129,3,,1,1,,1947-04-17,,1,,
131059,0007002,001290000400000,文京区,,本郷,二丁目,,,129,4,,1,1,,1947-04-17,,1,,
131059,0007002,001300000100000,文京区,,本郷,二丁目,,,130,1,,1,1,,1947-04-17,,1,,
131059,0007002,001300000200000,文京区,,本郷,二丁目,,,130,2,,1,1,,1947-04-17,,1,,
131059,0007002,001310000100000,文京区,,本郷,二丁目,,,131,1,,1,1,,1947-04-17,,1,,
131059,0007002,001310000200000,文京区,,本郷,二丁目,,,131,2,,1,1,,1947-04-17,,1,,
131059,0007002,001320000100000,文京区,,本郷,二丁目,,,132,1,,1,1,,1947-04-17,,1,,
131059,0007002,001320000200000,文京区,,本郷,二丁目,,,132,2,,1,1,,1947-04-17,,1,,
131059,0007002,001320000300000,文京区,,本郷,二丁目,,,132,3,,1,1,,1947-04-17,,1,,
131059,0007002,001320000400000,文京区,,本郷,二丁目,,,132,4,,1,1,,1947-04-17,,1,,
131059,0007002,001320000500000,文京区,,本郷,二丁目,,,132,5,,1,1,,1947-04-17,,1,,
131059,0007002,001320000600000,文京区,,本郷,二丁目,,,132,6,,1,1,,1947-04-17,,1,,
131059,0007002,001320000700000,文京区,,本郷,二丁目,,,132,7,,1,1,,1947-04-17,,1,,
131059,0007002,001320000800000,文京区,,本郷,二丁目,,,132,8,,1,1,,1947-04-17,,1,,
131059,0007002,001320000900000,文京区,,本郷,二丁目,,,132,9,,1,1,,1947-04-17,,1,,
131059,0007002,001320001000000,文京区,,本郷,二丁目,,,132,10,,1,1,,1947-04-17,,1,,
131059,0007002,001320001100000,文京区,,本郷,二丁目,,,132,11,,1,1,,1947-04-17,,1,,
131059,0007002,001320001200000,文京区,,本郷,二丁目,,,132,12,,1,1,,1947-04-17,,1,,
131059,0007002,001320001300000,文京区,,本郷,二丁目,,,132,13,,1,1,,1947-04-17,,1,,
131059,0007002,001320001400000,文京区,,本郷,二丁目,,,132,14,,1,1,,1947-04-17,,1,,
131059,0007002,001320001500000,文京区,,本郷,二丁目,,,132,15,,1,1,,1947-04-17,,1,,
131059,0007002,001320001600000,文京区,,本郷,二丁目,,,132,16,,1,1,,1947-04-17,,1,,
131059,0007002,001320001700000,文京区,,本郷,二丁目,,,132,17,,1,1,,1947-04-17,,1,,
