lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
132136,0005001,000200007200000,東村山市,,栄町,一丁目,,,20,72,,1,1,,1947-04-17,,1,,
132136,0005001,000200007300000,東村山市,,栄町,一丁目,,,20,73,,1,1,,1947-04-17,,1,,
132136,0005001,000200007400000,東村山市,,栄町,一丁目,,,20,74,,1,1,,1947-04-17,,1,,
132136,0005001,000200007500000,東村山市,,栄町,一丁目,,,20,75,,1,1,,1947-04-17,,1,,
132136,0005001,000200007600000,東村山市,,栄町,一丁目,,,20,76,,1,1,,1947-04-17,,1,,
132136,0005001,000200007700000,東村山市,,栄町,一丁目,,,20,77,,1,1,,1947-04-17,,1,,
132136,0005001,000200007800000,東村山市,,栄町,一丁目,,,20,78,,1,1,,1947-04-17,,1,,
132136,0005001,000200007900000,東村山市,,栄町,一丁目,,,20,79,,1,1,,1947-04-17,,1,,
132136,0005001,000200008000000,東村山市,,栄町,一丁目,,,20,80,,1,1,,1947-04-17,,1,,
132136,0005001,000200008100000,東村山市,,栄町,一丁目,,,20,81,,1,1,,1947-04-17,,1,,
132136,0005001,000200008200000,東村山市,,栄町,一丁目,,,20,82,,1,1,,1947-04-17,,1,,
132136,0005001,000200008300000,東村山市,,栄町,一丁目,,,20,83,,1,1,,1947-04-17,,1,,
132136,0005001,000200008400000,東村山市,,栄町,一丁目,,,20,84,,1,1,,1947-04-17,,1,,
132136,0005001,000200008700000,東村山市,,栄町,一丁目,,,20,87,,1,1,,1947-04-17,,1,,
132136,0005001,000200008800000,東村山市,,栄町,一丁目,,,20,88,,1,1,,1947-04-17,,1,,
132136,0005001,000200008900000,東村山市,,栄町,一丁目,,,20,89,,1,1,,1947-04-17,,1,,
132136,0005001,000200009000000,東村山市,,栄町,一丁目,,,20,90,,1,1,,1947-04-17,,1,,
132136,0005001,000200009100000,東村山市,,栄町,一丁目,,,20,91,,1,1,,1947-04-17,,1,,
132136,0005001,000200009200000,東村山市,,栄町,一丁目,,,20,92,,1,1,,1947-04-17,,1,,
132136,0005001,000200009300000,東村山市,,栄町,一丁目,,,20,93,,1,1,,1947-04-17,,1,,
132136,0005001,000200009400000,東村山市,,栄町,一丁目,,,20,94,,1,1,,1947-04-17,,1,,
132136,0005001,000200009500000,東村山市,,栄町,一丁目,,,20,95,,1,1,,1947-04-17,,1,,
132136,0005001,000200009600000,東村山市,,栄町,一丁目,,,20,96,,1,1,,1947-04-17,,1,,
132136,0005001,000200009700000,東村山市,,栄町,一丁目,,,20,97,,1,1,,1947-04-17,,1,,
132136,0005001,000200009800000,東村山市,,栄町,一丁目,,,20,98,,1,1,,1947-04-17,,1,,
132136,0005001,000200009900000,東村山市,,栄町,一丁目,,,20,99,,1,1,,1947-04-17,,1,,
132136,0005001,000200010000000,東村山市,,栄町,一丁目,,,20,100,,1,1,,1947-04-17,,1,,
132136,0005001,000200010100000,東村山市,,栄町,一丁目,,,20,101,,1,1,,1947-04-17,,1,,
132136,0005001,000200010200000,東村山市,,栄町,一丁目,,,20,102,,1,1,,1947-04-17,,1,,
132136,0005001,000200010300000,東村山市,,栄町,一丁目,,,20,103,,1,1,,1947-04-17,,1,,
132136,0005001,000200010400000,東村山市,,栄町,一丁目,,,20,104,,1,1,,1947-04-17,,1,,
132136,0005001,000200010500000,東村山市,,栄町,一丁目,,,20,105,,1,1,,1947-04-17,,1,,
132136,0005001,000200010600000,東村山市,,栄町,一丁目,,,20,106,,1,1,,1947-04-17,,1,,
132136,0005001,000200010700000,東村山市,,栄町,一丁目,,,20,107,,1,1,,1947-04-17,,1,,
132136,0005001,000200010800000,東村山市,,栄町,一丁目,,,20,108,,1,1,,1947-04-17,,1,,
132136,0005001,000200010900000,東村山市,,栄町,一丁目,,,20,109,,1,1,,1947-04-17,,1,,
132136,0005001,000200011000000,東村山市,,栄町,一丁目,,,20,110,,1,1,,1947-04-17,,1,,
132136,0005001,000200011100000,東村山市,,栄町,一丁目,,,20,111,,1,1,,1947-04-17,,1,,
132136,0005001,000200011200000,東村山市,,栄町,一丁目,,,20,112,,1,1,,1947-04-17,,1,,
132136,0005001,000200011300000,東村山市,,栄町,一丁目,,,20,113,,1,1,,1947-04-17,,1,,
132136,0005001,000200011400000,東村山市,,栄町,一丁目,,,20,114,,1,1,,1947-04-17,,1,,
132136,0005001,000200011500000,東村山市,,栄町,一丁目,,,20,115,,1,1,,1947-04-17,,1,,
132136,0005001,000200011600000,東村山市,,栄町,一丁目,,,20,116,,1,1,,1947-04-17,,1,,
132136,0005001,000200011700000,東村山市,,栄町,一丁目,,,20,117,,1,1,,1947-04-17,,1,,
132136,0005001,000210000300000,東村山市,,栄町,一丁目,,,21,3,,1,1,,1947-04-17,,1,,
132136,0005001,000210000600000,東村山市,,栄町,一丁目,,,21,6,,1,1,,1947-04-17,,1,,
132136,0005001,000220000100000,東村山市,,栄町,一丁目,,,22,1,,1,1,,1947-04-17,,1,,
132136,0005001,000220000200000,東村山市,,栄町,一丁目,,,22,2,,1,1,,1947-04-17,,1,,
132136,0005001,000220000600000,東村山市,,栄町,一丁目,,,22,6,,1,1,,1947-04-17,,1,,
132136,0005001,000220000700000,東村山市,,栄町,一丁目,,,22,7,,1,1,,1947-04-17,,1,,
132136,0005001,000220000800000,東村山市,,栄町,一丁目,,,22,8,,1,1,,1947-04-17,,1,,
132136,0005001,000220000900000,東村山市,,栄町,一丁目,,,22,9,,1,1,,1947-04-17,,1,,
132136,0005001,000220001000000,東村山市,,栄町,一丁目,,,22,10,,1,1,,1947-04-17,,1,,
132136,0005001,000220001100000,東村山市,,栄町,一丁目,,,22,11,,1,1,,1947-04-17,,1,,
132136,0005001,000220001200000,東村山市,,栄町,一丁目,,,22,12,,1,1,,1947-04-17,,1,,
132136,0005001,000220001300000,東村山市,,栄町,一丁目,,,22,13,,1,1,,1947-04-17,,1,,
132136,0005001,000220001400000,東村山市,,栄町,一丁目,,,22,14,,1,1,,1947-04-17,,1,,
132136,0005001,000220001500000,東村山市,,栄町,一丁目,,,22,15,,1,1,,1947-04-17,,1,,
132136,0005001,000220001900000,東村山市,,栄町,一丁目,,,22,19,,1,1,,1947-04-17,,1,,
132136,0005001,000230000100000,東村山市,,栄町,一丁目,,,23,1,,1,1,,1947-04-17,,1,,
132136,0005001,000230000200000,東村山市,,栄町,一丁目,,,23,2,,1,1,,1947-04-17,,1,,
132136,0005001,000230000300000,東村山市,,栄町,一丁目,,,23,3,,1,1,,1947-04-17,,1,,
132136,0005001,000230000500000,東村山市,,栄町,一丁目,,,23,5,,1,1,,1947-04-17,,1,,
132136,0005001,000230000600000,東村山市,,栄町,一丁目,,,23,6,,1,1,,1947-04-17,,1,,
132136,0005001,000230000700000,東村山市,,栄町,一丁目,,,23,7,,1,1,,1947-04-17,,1,,
132136,0005001,000230001100000,東村山市,,栄町,一丁目,,,23,11,,1,1,,1947-04-17,,1,,
132136,0005001,000230001200000,東村山市,,栄町,一丁目,,,23,12,,1,1,,1947-04-17,,1,,
132136,0005001,000230001300000,東村山市,,栄町,一丁目,,,23,13,,1,1,,1947-04-17,,1,,
132136,0005001,000230001400000,東村山市,,栄町,一丁目,,,23,14,,1,1,,1947-04-17,,1,,
132136,0005001,000230001500000,東村山市,,栄町,一丁目,,,23,15,,1,1,,1947-04-17,,1,,
132136,0005001,000230001900000,東村山市,,栄町,一丁目,,,23,19,,1,1,,1947-04-17,,1,,
132136,0005001,000230002000000,東村山市,,栄町,一丁目,,,23,20,,1,1,,1947-04-17,,1,,
132136,0005001,000230002100000,東村山市,,栄町,一丁目,,,23,21,,1,1,,1947-04-17,,1,,
132136,0005001,000230002500000,東村山市,,栄町,一丁目,,,23,25,,1,1,,1947-04-17,,1,,
132136,0005001,000230002700000,東村山市,,栄町,一丁目,,,23,27,,1,1,,1947-04-17,,1,,
132136,0005001,000230002800000,東村山市,,栄町,一丁目,,,23,28,,1,1,,1947-04-17,,1,,
132136,0005001,000230002900000,東村山市,,栄町,一丁目,,,23,29,,1,1,,1947-04-17,,1,,
132136,0005001,000230003000000,東村山市,,栄町,一丁目,,,23,30,,1,1,,1947-04-17,,1,,
132136,0005001,000230003100000,東村山市,,栄町,一丁目,,,23,31,,1,1,,1947-04-17,,1,,
132136,0005001,000230003200000,東村山市,,栄町,一丁目,,,23,32,,1,1,,1947-04-17,,1,,
132136,0005001,000240000100000,東村山市,,栄町,一丁目,,,24,1,,1,1,,1947-04-17,,1,,
132136,0005001,000240000300000,東村山市,,栄町,一丁目,,,24,3,,1,1,,1947-04-17,,1,,
132136,0005001,000240000400000,東村山市,,栄町,一丁目,,,24,4,,1,1,,1947-04-17,,1,,
132136,0005001,000240000500000,東村山市,,栄町,一丁目,,,24,5,,1,1,,1947-04-17,,1,,
132136,0005001,000240000700000,東村山市,,栄町,一丁目,,,24,7,,1,1,,1947-04-17,,1,,
132136,0005001,000240000800000,東村山市,,栄町,一丁目,,,24,8,,1,1,,1947-04-17,,1,,
132136,0005001,000240000900000,東村山市,,栄町,一丁目,,,24,9,,1,1,,1947-04-17,,1,,
132136,0005001,000240001000000,東村山市,,栄町,一丁目,,,24,10,,1,1,,1947-04-17,,1,,
132136,0005001,000240001100000,東村山市,,栄町,一丁目,,,24,11,,1,1,,1947-04-17,,1,,
132136,0005001,000240001200000,東村山市,,栄町,一丁目,,,24,12,,1,1,,1947-04-17,,1,,
132136,0005001,000240001300000,東村山市,,栄町,一丁目,,,24,13,,1,1,,1947-04-17,,1,,
132136,0005001,000240001400000,東村山市,,栄町,一丁目,,,24,14,,1,1,,1947-04-17,,1,,
132136,0005001,000240001600000,東村山市,,栄町,一丁目,,,24,16,,1,1,,1947-04-17,,1,,
132136,0005001,000240002100000,東村山市,,栄町,一丁目,,,24,21,,1,1,,1947-04-17,,1,,
132136,0005001,000240002200000,東村山市,,栄町,一丁目,,,24,22,,1,1,,1947-04-17,,1,,
132136,0005001,000240002300000,東村山市,,栄町,一丁目,,,24,23,,1,1,,1947-04-17,,1,,
132136,0005001,000240002400000,東村山市,,栄町,一丁目,,,24,24,,1,1,,1947-04-17,,1,,
132136,0005001,000240002500000,東村山市,,栄町,一丁目,,,24,25,,1,1,,1947-04-17,,1,,
132136,0005001,000240002600000,東村山市,,栄町,一丁目,,,24,26,,1,1,,1947-04-17,,1,,
132136,0005001,000240002700000,東村山市,,栄町,一丁目,,,24,27,,1,1,,1947-04-17,,1,,
132136,0005001,000240002800000,東村山市,,栄町,一丁目,,,24,28,,1,1,,1947-04-17,,1,,
132136,0005001,000240002900000,東村山市,,栄町,一丁目,,,24,29,,1,1,,1947-04-17,,1,,
132136,0005001,000250000100000,東村山市,,栄町,一丁目,,,25,1,,1,1,,1947-04-17,,1,,
132136,0005001,000250000200000,東村山市,,栄町,一丁目,,,25,2,,1,1,,1947-04-17,,1,,
132136,0005001,000250000300000,東村山市,,栄町,一丁目,,,25,3,,1,1,,1947-04-17,,1,,
132136,0005001,000250000400000,東村山市,,栄町,一丁目,,,25,4,,1,1,,1947-04-17,,1,,
132136,0005001,000250000500000,東村山市,,栄町,一丁目,,,25,5,,1,1,,1947-04-17,,1,,
132136,0005001,000250000600000,東村山市,,栄町,一丁目,,,25,6,,1,1,,1947-04-17,,1,,
132136,0005001,000250000700000,東村山市,,栄町,一丁目,,,25,7,,1,1,,1947-04-17,,1,,
132136,0005001,000250000800000,東村山市,,栄町,一丁目,,,25,8,,1,1,,1947-04-17,,1,,
132136,0005001,000250000900000,東村山市,,栄町,一丁目,,,25,9,,1,1,,1947-04-17,,1,,
132136,0005001,000250001000000,東村山市,,栄町,一丁目,,,25,10,,1,1,,1947-04-17,,1,,
132136,0005001,000250001100000,東村山市,,栄町,一丁目,,,25,11,,1,1,,1947-04-17,,1,,
132136,0005001,000250001200000,東村山市,,栄町,一丁目,,,25,12,,1,1,,1947-04-17,,1,,
132136,0005001,000250001300000,東村山市,,栄町,一丁目,,,25,13,,1,1,,1947-04-17,,1,,
132136,0005001,000250001400000,東村山市,,栄町,一丁目,,,25,14,,1,1,,1947-04-17,,1,,
132136,0005001,000250001500000,東村山市,,栄町,一丁目,,,25,15,,1,1,,1947-04-17,,1,,
132136,0005001,000250001600000,東村山市,,栄町,一丁目,,,25,16,,1,1,,1947-04-17,,1,,
132136,0005001,000250001700000,東村山市,,栄町,一丁目,,,25,17,,1,1,,1947-04-17,,1,,
132136,0005001,000250001800000,東村山市,,栄町,一丁目,,,25,18,,1,1,,1947-04-17,,1,,
132136,0005001,000250001900000,東村山市,,栄町,一丁目,,,25,19,,1,1,,1947-04-17,,1,,
132136,0005001,000250002000000,東村山市,,栄町,一丁目,,,25,20,,1,1,,1947-04-17,,1,,
132136,0005001,000250002100000,東村山市,,栄町,一丁目,,,25,21,,1,1,,1947-04-17,,1,,
132136,0005001,000250002200000,東村山市,,栄町,一丁目,,,25,22,,1,1,,1947-04-17,,1,,
132136,0005001,000250002300000,東村山市,,栄町,一丁目,,,25,23,,1,1,,1947-04-17,,1,,
132136,0005001,000250002400000,東村山市,,栄町,一丁目,,,25,24,,1,1,,1947-04-17,,1,,
132136,0005001,000250002500000,東村山市,,栄町,一丁目,,,25,25,,1,1,,1947-04-17,,1,,
132136,0005001,000250002600000,東村山市,,栄町,一丁目,,,25,26,,1,1,,1947-04-17,,1,,
132136,0005001,000250002700000,東村山市,,栄町,一丁目,,,25,27,,1,1,,1947-04-17,,1,,
132136,0005001,000250002800000,東村山市,,栄町,一丁目,,,25,28,,1,1,,1947-04-17,,1,,
132136,0005001,000250002900000,東村山市,,栄町,一丁目,,,25,29,,1,1,,1947-04-17,,1,,
132136,0005001,000250003000000,東村山市,,栄町,一丁目,,,25,30,,1,1,,1947-04-17,,1,,
132136,0005001,000250003100000,東村山市,,栄町,一丁目,,,25,31,,1,1,,1947-04-17,,1,,
132136,0005001,000250003200000,東村山市,,栄町,一丁目,,,25,32,,1,1,,1947-04-17,,1,,
132136,0005001,000250003300000,東村山市,,栄町,一丁目,,,25,33,,1,1,,1947-04-17,,1,,
132136,0005001,000260000100000,東村山市,,栄町,一丁目,,,26,1,,1,1,,1947-04-17,,1,,
132136,0005001,000260000200000,東村山市,,栄町,一丁目,,,26,2,,1,1,,1947-04-17,,1,,
132136,0005001,000260000300000,東村山市,,栄町,一丁目,,,26,3,,1,1,,1947-04-17,,1,,
132136,0005001,000260000400000,東村山市,,栄町,一丁目,,,26,4,,1,1,,1947-04-17,,1,,
132136,0005001,000260000500000,東村山市,,栄町,一丁目,,,26,5,,1,1,,1947-04-17,,1,,
132136,0005001,000260000600000,東村山市,,栄町,一丁目,,,26,6,,1,1,,1947-04-17,,1,,
132136,0005001,000260000700000,東村山市,,栄町,一丁目,,,26,7,,1,1,,1947-04-17,,1,,
132136,0005001,000260000800000,東村山市,,栄町,一丁目,,,26,8,,1,1,,1947-04-17,,1,,
132136,0005001,000260000900000,東村山市,,栄町,一丁目,,,26,9,,1,1,,1947-04-17,,1,,
132136,0005001,000260001000000,東村山市,,栄町,一丁目,,,26,10,,1,1,,1947-04-17,,1,,
132136,0005001,000260001100000,東村山市,,栄町,一丁目,,,26,11,,1,1,,1947-04-17,,1,,
132136,0005001,000260001200000,東村山市,,栄町,一丁目,,,26,12,,1,1,,1947-04-17,,1,,
132136,0005001,000260001300000,東村山市,,栄町,一丁目,,,26,13,,1,1,,1947-04-17,,1,,
132136,0005001,000260001400000,東村山市,,栄町,一丁目,,,26,14,,1,1,,1947-04-17,,1,,
132136,0005001,000260001500000,東村山市,,栄町,一丁目,,,26,15,,1,1,,1947-04-17,,1,,
132136,0005001,000260001600000,東村山市,,栄町,一丁目,,,26,16,,1,1,,1947-04-17,,1,,
132136,0005001,000260001700000,東村山市,,栄町,一丁目,,,26,17,,1,1,,1947-04-17,,1,,
132136,0005001,000260001800000,東村山市,,栄町,一丁目,,,26,18,,1,1,,1947-04-17,,1,,
132136,0005001,000260001900000,東村山市,,栄町,一丁目,,,26,19,,1,1,,1947-04-17,,1,,
132136,0005001,000260002000000,東村山市,,栄町,一丁目,,,26,20,,1,1,,1947-04-17,,1,,
132136,0005001,000260002100000,東村山市,,栄町,一丁目,,,26,21,,1,1,,1947-04-17,,1,,
132136,0005001,000260002200000,東村山市,,栄町,一丁目,,,26,22,,1,1,,1947-04-17,,1,,
132136,0005001,000260002300000,東村山市,,栄町,一丁目,,,26,23,,1,1,,1947-04-17,,1,,
132136,0005001,000260002400000,東村山市,,栄町,一丁目,,,26,24,,1,1,,1947-04-17,,1,,
132136,0005001,000270000100000,東村山市,,栄町,一丁目,,,27,1,,1,1,,1947-04-17,,1,,
132136,0005001,000270000200000,東村山市,,栄町,一丁目,,,27,2,,1,1,,1947-04-17,,1,,
132136,0005001,000270000300000,東村山市,,栄町,一丁目,,,27,3,,1,1,,1947-04-17,,1,,
132136,0005001,000270000400000,東村山市,,栄町,一丁目,,,27,4,,1,1,,1947-04-17,,1,,
132136,0005001,000270000500000,東村山市,,栄町,一丁目,,,27,5,,1,1,,1947-04-17,,1,,
132136,0005001,000270000600000,東村山市,,栄町,一丁目,,,27,6,,1,1,,1947-04-17,,1,,
132136,0005001,000270001000000,東村山市,,栄町,一丁目,,,27,10,,1,1,,1947-04-17,,1,,
132136,0005001,000270001100000,東村山市,,栄町,一丁目,,,27,11,,1,1,,1947-04-17,,1,,
132136,0005001,000270001200000,東村山市,,栄町,一丁目,,,27,12,,1,1,,1947-04-17,,1,,
132136,0005001,000270001400000,東村山市,,栄町,一丁目,,,27,14,,1,1,,1947-04-17,,1,,
132136,0005001,000270001500000,東村山市,,栄町,一丁目,,,27,15,,1,1,,1947-04-17,,1,,
132136,0005001,000270001600000,東村山市,,栄町,一丁目,,,27,16,,1,1,,1947-04-17,,1,,
132136,0005001,000270001700000,東村山市,,栄町,一丁目,,,27,17,,1,1,,1947-04-17,,1,,
132136,0005001,000270001800000,東村山市,,栄町,一丁目,,,27,18,,1,1,,1947-04-17,,1,,
132136,0005001,000270001900000,東村山市,,栄町,一丁目,,,27,19,,1,1,,1947-04-17,,1,,
132136,0005001,000270002000000,東村山市,,栄町,一丁目,,,27,20,,1,1,,1947-04-17,,1,,
132136,0005001,000270002100000,東村山市,,栄町,一丁目,,,27,21,,1,1,,1947-04-17,,1,,
132136,0005001,000270002200000,東村山市,,栄町,一丁目,,,27,22,,1,1,,1947-04-17,,1,,
132136,0005001,000270002300000,東村山市,,栄町,一丁目,,,27,23,,1,1,,1947-04-17,,1,,
132136,0005001,000270002400000,東村山市,,栄町,一丁目,,,27,24,,1,1,,1947-04-17,,1,,
132136,0005001,000270002500000,東村山市,,栄町,一丁目,,,27,25,,1,1,,1947-04-17,,1,,
132136,0005001,000270002600000,東村山市,,栄町,一丁目,,,27,26,,1,1,,1947-04-17,,1,,
132136,0005001,000270002700000,東村山市,,栄町,一丁目,,,27,27,,1,1,,1947-04-17,,1,,
132136,0005001,000270002800000,東村山市,,栄町,一丁目,,,27,28,,1,1,,1947-04-17,,1,,
132136,0005001,000270002900000,東村山市,,栄町,一丁目,,,27,29,,1,1,,1947-04-17,,1,,
132136,0005001,000270003000000,東村山市,,栄町,一丁目,,,27,30,,1,1,,1947-04-17,,1,,
132136,0005001,000270003100000,東村山市,,栄町,一丁目,,,27,31,,1,1,,1947-04-17,,1,,
132136,0005001,000270003200000,東村山市,,栄町,一丁目,,,27,32,,1,1,,1947-04-17,,1,,
132136,0005001,000270003300000,東村山市,,栄町,一丁目,,,27,33,,1,1,,1947-04-17,,1,,
132136,0005001,000270003400000,東村山市,,栄町,一丁目,,,27,34,,1,1,,1947-04-17,,1,,
132136,0005001,000270003500000,東村山市,,栄町,一丁目,,,27,35,,1,1,,1947-04-17,,1,,
132136,0005001,000270003600000,東村山市,,栄町,一丁目,,,27,36,,1,1,,1947-04-17,,1,,
132136,0005001,000270003700000,東村山市,,栄町,一丁目,,,27,37,,1,1,,1947-04-17,,1,,
132136,0005001,000270003800000,東村山市,,栄町,一丁目,,,27,38,,1,1,,1947-04-17,,1,,
132136,0005001,000270004100000,東村山市,,栄町,一丁目,,,27,41,,1,1,,1947-04-17,,1,,
132136,0005001,000270004200000,東村山市,,栄町,一丁目,,,27,42,,1,1,,1947-04-17,,1,,
132136,0005001,000270004300000,東村山市,,栄町,一丁目,,,27,43,,1,1,,1947-04-17,,1,,
132136,0005001,000270004500000,東村山市,,栄町,一丁目,,,27,45,,1,1,,1947-04-17,,1,,
132136,0005001,000270004600000,東村山市,,栄町,一丁目,,,27,46,,1,1,,1947-04-17,,1,,
132136,0005001,000270004700000,東村山市,,栄町,一丁目,,,27,47,,1,1,,1947-04-17,,1,,
132136,0005001,000270004800000,東村山市,,栄町,一丁目,,,27,48,,1,1,,1947-04-17,,1,,
132136,0005001,000280000100000,東村山市,,栄町,一丁目,,,28,1,,1,1,,1947-04-17,,1,,
132136,0005001,000280000200000,東村山市,,栄町,一丁目,,,28,2,,1,1,,1947-04-17,,1,,
132136,0005001,000280000300000,東村山市,,栄町,一丁目,,,28,3,,1,1,,1947-04-17,,1,,
132136,0005001,000280000400000,東村山市,,栄町,一丁目,,,28,4,,1,1,,1947-04-17,,1,,
132136,0005001,000280000500000,東村山市,,栄町,一丁目,,,28,5,,1,1,,1947-04-17,,1,,
132136,0005001,000280000600000,東村山市,,栄町,一丁目,,,28,6,,1,1,,1947-04-17,,1,,
132136,0005001,000280000700000,東村山市,,栄町,一丁目,,,28,7,,1,1,,1947-04-17,,1,,
132136,0005001,000280000800000,東村山市,,栄町,一丁目,,,28,8,,1,1,,1947-04-17,,1,,
132136,0005001,000280000900000,東村山市,,栄町,一丁目,,,28,9,,1,1,,1947-04-17,,1,,
132136,0005001,000290000100000,東村山市,,栄町,一丁目,,,29,1,,1,1,,1947-04-17,,1,,
132136,0005001,000290000200000,東村山市,,栄町,一丁目,,,29,2,,1,1,,1947-04-17,,1,,
132136,0005001,000290000300000,東村山市,,栄町,一丁目,,,29,3,,1,1,,1947-04-17,,1,,
132136,0005001,000290000400000,東村山市,,栄町,一丁目,,,29,4,,1,1,,1947-04-17,,1,,
132136,0005001,000290000500000,東村山市,,栄町,一丁目,,,29,5,,1,1,,1947-04-17,,1,,
132136,0005001,000290000600000,東村山市,,栄町,一丁目,,,29,6,,1,1,,1947-04-17,,1,,
132136,0005001,000290000700000,東村山市,,栄町,一丁目,,,29,7,,1,1,,1947-04-17,,1,,
132136,0005001,000290000800000,東村山市,,栄町,一丁目,,,29,8,,1,1,,1947-04-17,,1,,
132136,0005001,000290000900000,東村山市,,栄町,一丁目,,,29,9,,1,1,,1947-04-17,,1,,
132136,0005001,000290001000000,東村山市,,栄町,一丁目,,,29,10,,1,1,,1947-04-17,,1,,
132136,0005001,000290001100000,東村山市,,栄町,一丁目,,,29,11,,1,1,,1947-04-17,,1,,
132136,0005001,000290001200000,東村山市,,栄町,一丁目,,,29,12,,1,1,,1947-04-17,,1,,
132136,0005001,000290001300000,東村山市,,栄町,一丁目,,,29,13,,1,1,,1947-04-17,,1,,
132136,0005001,000290001400000,東村山市,,栄町,一丁目,,,29,14,,1,1,,1947-04-17,,1,,
132136,0005001,000290001500000,東村山市,,栄町,一丁目,,,29,15,,1,1,,1947-04-17,,1,,
132136,0005001,000290001600000,東村山市,,栄町,一丁目,,,29,16,,1,1,,1947-04-17,,1,,
132136,0005001,000290001700000,東村山市,,栄町,一丁目,,,29,17,,1,1,,1947-04-17,,1,,
132136,0005001,000290001800000,東村山市,,栄町,一丁目,,,29,18,,1,1,,1947-04-17,,1,,
132136,0005001,000290001900000,東村山市,,栄町,一丁目,,,29,19,,1,1,,1947-04-17,,1,,
132136,0005001,000290002000000,東村山市,,栄町,一丁目,,,29,20,,1,1,,1947-04-17,,1,,
132136,0005001,000290002300000,東村山市,,栄町,一丁目,,,29,23,,1,1,,1947-04-17,,1,,
132136,0005001,000290002400000,東村山市,,栄町,一丁目,,,29,24,,1,1,,1947-04-17,,1,,
132136,0005001,000290002500000,東村山市,,栄町,一丁目,,,29,25,,1,1,,1947-04-17,,1,,
132136,0005001,000290002600000,東村山市,,栄町,一丁目,,,29,26,,1,1,,1947-04-17,,1,,
132136,0005001,000290002700000,東村山市,,栄町,一丁目,,,29,27,,1,1,,1947-04-17,,1,,
132136,0005001,000290002800000,東村山市,,栄町,一丁目,,,29,28,,1,1,,1947-04-17,,1,,
132136,0005001,000290002900000,東村山市,,栄町,一丁目,,,29,29,,1,1,,1947-04-17,,1,,
132136,0005001,000290003000000,東村山市,,栄町,一丁目,,,29,30,,1,1,,1947-04-17,,1,,
132136,0005001,000290003100000,東村山市,,栄町,一丁目,,,29,31,,1,1,,1947-04-17,,1,,
132136,0005001,000290003200000,東村山市,,栄町,一丁目,,,29,32,,1,1,,1947-04-17,,1,,
132136,0005001,000290003300000,東村山市,,栄町,一丁目,,,29,33,,1,1,,1947-04-17,,1,,
132136,0005001,000290003400000,東村山市,,栄町,一丁目,,,29,34,,1,1,,1947-04-17,,1,,
132136,0005001,000290003500000,東村山市,,栄町,一丁目,,,29,35,,1,1,,1947-04-17,,1,,
132136,0005001,000290003600000,東村山市,,栄町,一丁目,,,29,36,,1,1,,1947-04-17,,1,,
132136,0005001,000290003700000,東村山市,,栄町,一丁目,,,29,37,,1,1,,1947-04-17,,1,,
132136,0005001,000290003800000,東村山市,,栄町,一丁目,,,29,38,,1,1,,1947-04-17,,1,,
132136,0005001,000290003900000,東村山市,,栄町,一丁目,,,29,39,,1,1,,1947-04-17,,1,,
132136,0005001,000290004000000,東村山市,,栄町,一丁目,,,29,40,,1,1,,1947-04-17,,1,,
132136,0005001,000290004100000,東村山市,,栄町,一丁目,,,29,41,,1,1,,1947-04-17,,1,,
132136,0005001,000290004200000,東村山市,,栄町,一丁目,,,29,42,,1,1,,1947-04-17,,1,,
132136,0005001,000290004300000,東村山市,,栄町,一丁目,,,29,43,,1,1,,1947-04-17,,1,,
132136,0005001,000290004400000,東村山市,,栄町,一丁目,,,29,44,,1,1,,1947-04-17,,1,,
132136,0005001,000290004500000,東村山市,,栄町,一丁目,,,29,45,,1,1,,1947-04-17,,1,,
132136,0005001,000290004600000,東村山市,,栄町,一丁目,,,29,46,,1,1,,1947-04-17,,1,,
132136,0005001,000290004700000,東村山市,,栄町,一丁目,,,29,47,,1,1,,1947-04-17,,1,,
132136,0005001,000290004800000,東村山市,,栄町,一丁目,,,29,48,,1,1,,1947-04-17,,1,,
132136,0005001,000290004900000,東村山市,,栄町,一丁目,,,29,49,,1,1,,1947-04-17,,1,,
132136,0005001,000290005000000,東村山市,,栄町,一丁目,,,29,50,,1,1,,1947-04-17,,1,,
132136,0005001,000290005100000,東村山市,,栄町,一丁目,,,29,51,,1,1,,1947-04-17,,1,,
132136,0005001,000290005400000,東村山市,,栄町,一丁目,,,29,54,,1,1,,1947-04-17,,1,,
132136,0005001,000290005500000,東村山市,,栄町,一丁目,,,29,55,,1,1,,1947-04-17,,1,,
132136,0005001,000290005600000,東村山市,,栄町,一丁目,,,29,56,,1,1,,1947-04-17,,1,,
132136,0005001,000290005700000,東村山市,,栄町,一丁目,,,29,57,,1,1,,1947-04-17,,1,,
132136,0005001,000290005800000,東村山市,,栄町,一丁目,,,29,58,,1,1,,1947-04-17,,1,,
132136,0005001,000290005900000,東村山市,,栄町,一丁目,,,29,59,,1,1,,1947-04-17,,1,,
132136,0005001,000290006000000,東村山市,,栄町,一丁目,,,29,60,,1,1,,1947-04-17,,1,,
132136,0005001,000290006100000,東村山市,,栄町,一丁目,,,29,61,,1,1,,1947-04-17,,1,,
132136,0005001,000290006200000,東村山市,,栄町,一丁目,,,29,62,,1,1,,1947-04-17,,1,,
