lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
131237,0001002,001330001000000,江戸川区,,瑞江,二丁目,,,133,10,,1,1,,1947-04-17,,1,,
131237,0001002,001330001100000,江戸川区,,瑞江,二丁目,,,133,11,,1,1,,1947-04-17,,1,,
131237,0001002,001330001200000,江戸川区,,瑞江,二丁目,,,133,12,,1,1,,1947-04-17,,1,,
131237,0001002,001330001300000,江戸川区,,瑞江,二丁目,,,133,13,,1,1,,1947-04-17,,1,,
131237,0001002,001330001400000,江戸川区,,瑞江,二丁目,,,133,14,,1,1,,1947-04-17,,1,,
131237,0001002,001330001500000,江戸川区,,瑞江,二丁目,,,133,15,,1,1,,1947-04-17,,1,,
131237,0001002,001330001600000,江戸川区,,瑞江,二丁目,,,133,16,,1,1,,1947-04-17,,1,,
131237,0001002,001330001700000,江戸川区,,瑞江,二丁目,,,133,17,,1,1,,1947-04-17,,1,,
131237,0001002,001330001800000,江戸川区,,瑞江,二丁目,,,133,18,,1,1,,1947-04-17,,1,,
131237,0001002,001330001900000,江戸川区,,瑞江,二丁目,,,133,19,,1,1,,1947-04-17,,1,,
131237,0001002,001330002000000,江戸川区,,瑞江,二丁目,,,133,20,,1,1,,1947-04-17,,1,,
131237,0001002,001330002100000,江戸川区,,瑞江,二丁目,,,133,21,,1,1,,1947-04-17,,1,,
131237,0001002,001330002200000,江戸川区,,瑞江,二丁目,,,133,22,,1,1,,1947-04-17,,1,,
131237,0001002,001330002300000,江戸川区,,瑞江,二丁目,,,133,23,,1,1,,1947-04-17,,1,,
131237,0001002,001330002400000,江戸川区,,瑞江,二丁目,,,133,24,,1,1,,1947-04-17,,1,,
131237,0001002,001330002500000,江戸川区,,瑞江,二丁目,,,133,25,,1,1,,1947-04-17,,1,,
131237,0001002,001330002600000,江戸川区,,瑞江,二丁目,,,133,26,,1,1,,1947-04-17,,1,,
131237,0001002,001330002700000,江戸川区,,瑞江,二丁目,,,133,27,,1,1,,1947-04-17,,1,,
131237,0001002,001330002800000,江戸川区,,瑞江,二丁目,,,133,28,,1,1,,1947-04-17,,1,,
131237,0001002,001330002900000,江戸川区,,瑞江,二丁目,,,133,29,,1,1,,1947-04-17,,1,,
131237,0001002,001330003000000,江戸川区,,瑞江,二丁目,,,133,30,,1,1,,1947-04-17,,1,,
131237,0001002,001330003100000,江戸川区,,瑞江,二丁目,,,133,31,,1,1,,1947-04-17,,1,,
131237,0001002,001330003200000,江戸川区,,瑞江,二丁目,,,133,32,,1,1,,1947-04-17,,1,,
131237,0001002,001330003300000,江戸川区,,瑞江,二丁目,,,133,33,,1,1,,1947-04-17,,1,,
131237,0001002,001330003400000,江戸川区,,瑞江,二丁目,,,133,34,,1,1,,1947-04-17,,1,,
131237,0001002,001330003500000,江戸川区,,瑞江,二丁目,,,133,35,,1,1,,1947-04-17,,1,,
131237,0001002,001330003600000,江戸川区,,瑞江,二丁目,,,133,36,,1,1,,1947-04-17,,1,,
131237,0001002,001340000100000,江戸川区,,瑞江,二丁目,,,134,1,,1,1,,1947-04-17,,1,,
131237,0001002,001340000200000,江戸川区,,瑞江,二丁目,,,134,2,,1,1,,1947-04-17,,1,,
131237,0001002,001340000300000,江戸川区,,瑞江,二丁目,,,134,3,,1,1,,1947-04-17,,1,,
131237,0001002,001340000400000,江戸川区,,瑞江,二丁目,,,134,4,,1,1,,1947-04-17,,1,,
131237,0001002,001340000500000,江戸川区,,瑞江,二丁目,,,134,5,,1,1,,1947-04-17,,1,,
131237,0001002,001340000600000,江戸川区,,瑞江,二丁目,,,134,6,,1,1,,1947-04-17,,1,,
131237,0001002,001340000700000,江戸川区,,瑞江,二丁目,,,134,7,,1,1,,1947-04-17,,1,,
131237,0001002,001340000800000,江戸川区,,瑞江,二丁目,,,134,8,,1,1,,1947-04-17,,1,,
131237,0001002,001340000900000,江戸川区,,瑞江,二丁目,,,134,9,,1,1,,1947-04-17,,1,,
131237,0001002,001340001000000,江戸川区,,瑞江,二丁目,,,134,10,,1,1,,1947-04-17,,1,,
131237,0001002,001340001100000,江戸川区,,瑞江,二丁目,,,134,11,,1,1,,1947-04-17,,1,,
131237,0001002,001340001200000,江戸川区,,瑞江,二丁目,,,134,12,,1,1,,1947-04-17,,1,,
131237,0001002,001340001300000,江戸川区,,瑞江,二丁目,,,134,13,,1,1,,1947-04-17,,1,,
131237,0001002,001340001400000,江戸川区,,瑞江,二丁目,,,134,14,,1,1,,1947-04-17,,1,,
131237,0001002,001340001500000,江戸川区,,瑞江,二丁目,,,134,15,,1,1,,1947-04-17,,1,,
131237,0001002,001340001600000,江戸川区,,瑞江,二丁目,,,134,16,,1,1,,1947-04-17,,1,,
131237,0001002,001340001700000,江戸川区,,瑞江,二丁目,,,134,17,,1,1,,1947-04-17,,1,,
131237,0001002,001340001800000,江戸川区,,瑞江,二丁目,,,134,18,,1,1,,1947-04-17,,1,,
131237,0001002,001350000100000,江戸川区,,瑞江,二丁目,,,135,1,,1,1,,1947-04-17,,1,,
131237,0001002,001350000200000,江戸川区,,瑞江,二丁目,,,135,2,,1,1,,1947-04-17,,1,,
131237,0001002,001350000300000,江戸川区,,瑞江,二丁目,,,135,3,,1,1,,1947-04-17,,1,,
131237,0001002,001350000400000,江戸川区,,瑞江,二丁目,,,135,4,,1,1,,1947-04-17,,1,,
131237,0001002,001350000500000,江戸川区,,瑞江,二丁目,,,135,5,,1,1,,1947-04-17,,1,,
131237,0001002,001350000600000,江戸川区,,瑞江,二丁目,,,135,6,,1,1,,1947-04-17,,1,,
131237,0001002,001350000700000,江戸川区,,瑞江,二丁目,,,135,7,,1,1,,1947-04-17,,1,,
131237,0001002,001350000800000,江戸川区,,瑞江,二丁目,,,135,8,,1,1,,1947-04-17,,1,,
131237,0001002,001350000900000,江戸川区,,瑞江,二丁目,,,135,9,,1,1,,1947-04-17,,1,,
131237,0001002,001350001000000,江戸川区,,瑞江,二丁目,,,135,10,,1,1,,1947-04-17,,1,,
131237,0001002,001350001100000,江戸川区,,瑞江,二丁目,,,135,11,,1,1,,1947-04-17,,1,,
131237,0001002,001350001200000,江戸川区,,瑞江,二丁目,,,135,12,,1,1,,1947-04-17,,1,,
131237,0001002,001350001300000,江戸川区,,瑞江,二丁目,,,135,13,,1,1,,1947-04-17,,1,,
131237,0001002,001360000100000,江戸川区,,瑞江,二丁目,,,136,1,,1,1,,1947-04-17,,1,,
131237,0001002,001360000200000,江戸川区,,瑞江,二丁目,,,136,2,,1,1,,1947-04-17,,1,,
131237,0001002,001360000300000,江戸川区,,瑞江,二丁目,,,136,3,,1,1,,1947-04-17,,1,,
131237,0001002,001360000400000,江戸川区,,瑞江,二丁目,,,136,4,,1,1,,1947-04-17,,1,,
131237,0001002,001360000500000,江戸川区,,瑞江,二丁目,,,136,5,,1,1,,1947-04-17,,1,,
131237,0001002,001360000600000,江戸川区,,瑞江,二丁目,,,136,6,,1,1,,1947-04-17,,1,,
131237,0001002,001360000700000,江戸川区,,瑞江,二丁目,,,136,7,,1,1,,1947-04-17,,1,,
131237,0001002,001360000800000,江戸川区,,瑞江,二丁目,,,136,8,,1,1,,1947-04-17,,1,,
131237,0001002,001360000900000,江戸川区,,瑞江,二丁目,,,136,9,,1,1,,1947-04-17,,1,,
131237,0001002,001360001000000,江戸川区,,瑞江,二丁目,,,136,10,,1,1,,1947-04-17,,1,,
131237,0001002,001370000100000,江戸川区,,瑞江,二丁目,,,137,1,,1,1,,1947-04-17,,1,,
131237,0001002,001370000200000,江戸川区,,瑞江,二丁目,,,137,2,,1,1,,1947-04-17,,1,,
131237,0001002,001370000300000,江戸川区,,瑞江,二丁目,,,137,3,,1,1,,1947-04-17,,1,,
131237,0001002,001370000400000,江戸川区,,瑞江,二丁目,,,137,4,,1,1,,1947-04-17,,1,,
131237,0001002,001370000500000,江戸川区,,瑞江,二丁目,,,137,5,,1,1,,1947-04-17,,1,,
131237,0001002,001370000600000,江戸川区,,瑞江,二丁目,,,137,6,,1,1,,1947-04-17,,1,,
131237,0001002,001370000700000,江戸川区,,瑞江,二丁目,,,137,7,,1,1,,1947-04-17,,1,,
131237,0001002,001370000800000,江戸川区,,瑞江,二丁目,,,137,8,,1,1,,1947-04-17,,1,,
131237,0001002,001370000900000,江戸川区,,瑞江,二丁目,,,137,9,,1,1,,1947-04-17,,1,,
131237,0001002,001370001000000,江戸川区,,瑞江,二丁目,,,137,10,,1,1,,1947-04-17,,1,,
131237,0001002,001370001100000,江戸川区,,瑞江,二丁目,,,137,11,,1,1,,1947-04-17,,1,,
131237,0001002,001370001200000,江戸川区,,瑞江,二丁目,,,137,12,,1,1,,1947-04-17,,1,,
131237,0001002,001380000100000,江戸川区,,瑞江,二丁目,,,138,1,,1,1,,1947-04-17,,1,,
131237,0001002,001380000200000,江戸川区,,瑞江,二丁目,,,138,2,,1,1,,1947-04-17,,1,,
131237,0001002,001380000300000,江戸川区,,瑞江,二丁目,,,138,3,,1,1,,1947-04-17,,1,,
131237,0001002,001380000400000,江戸川区,,瑞江,二丁目,,,138,4,,1,1,,1947-04-17,,1,,
131237,0001002,001380000500000,江戸川区,,瑞江,二丁目,,,138,5,,1,1,,1947-04-17,,1,,
131237,0001002,001380000600000,江戸川区,,瑞江,二丁目,,,138,6,,1,1,,1947-04-17,,1,,
131237,0001002,001380000700000,江戸川区,,瑞江,二丁目,,,138,7,,1,1,,1947-04-17,,1,,
131237,0001002,001380000800000,江戸川区,,瑞江,二丁目,,,138,8,,1,1,,1947-04-17,,1,,
131237,0001002,001380000900000,江戸川区,,瑞江,二丁目,,,138,9,,1,1,,1947-04-17,,1,,
131237,0001002,001380001000000,江戸川区,,瑞江,二丁目,,,138,10,,1,1,,1947-04-17,,1,,
131237,0001002,001380001100000,江戸川区,,瑞江,二丁目,,,138,11,,1,1,,1947-04-17,,1,,
131237,0001002,001380001200000,江戸川区,,瑞江,二丁目,,,138,12,,1,1,,1947-04-17,,1,,
131237,0001002,001380001300000,江戸川区,,瑞江,二丁目,,,138,13,,1,1,,1947-04-17,,1,,
131237,0001002,001390000100000,江戸川区,,瑞江,二丁目,,,139,1,,1,1,,1947-04-17,,1,,
131237,0001002,001390000200000,江戸川区,,瑞江,二丁目,,,139,2,,1,1,,1947-04-17,,1,,
131237,0001002,001390000300000,江戸川区,,瑞江,二丁目,,,139,3,,1,1,,1947-04-17,,1,,
131237,0001002,001400000100000,江戸川区,,瑞江,二丁目,,,140,1,,1,1,,1947-04-17,,1,,
131237,0001002,001400000200000,江戸川区,,瑞江,二丁目,,,140,2,,1,1,,1947-04-17,,1,,
131237,0001002,001400000300000,江戸川区,,瑞江,二丁目,,,140,3,,1,1,,1947-04-17,,1,,
131237,0001002,001400000400000,江戸川区,,瑞江,二丁目,,,140,4,,1,1,,1947-04-17,,1,,
131237,0001002,001400000500000,江戸川区,,瑞江,二丁目,,,140,5,,1,1,,1947-04-17,,1,,
131237,0001002,001400000600000,江戸川区,,瑞江,二丁目,,,140,6,,1,1,,1947-04-17,,1,,
131237,0001002,001410000100000,江戸川区,,瑞江,二丁目,,,141,1,,1,1,,1947-04-17,,1,,
131237,0001002,001410000200000,江戸川区,,瑞江,二丁目,,,141,2,,1,1,,1947-04-17,,1,,
131237,0001002,001410000300000,江戸川区,,瑞江,二丁目,,,141,3,,1,1,,1947-04-17,,1,,
131237,0001002,001410000400000,江戸川区,,瑞江,二丁目,,,141,4,,1,1,,1947-04-17,,1,,
131237,0001002,001410000500000,江戸川区,,瑞江,二丁目,,,141,5,,1,1,,1947-04-17,,1,,
131237,0001002,001410000600000,江戸川区,,瑞江,二丁目,,,141,6,,1,1,,1947-04-17,,1,,
131237,0001002,001410000700000,江戸川区,,瑞江,二丁目,,,141,7,,1,1,,1947-04-17,,1,,
131237,0001002,001410000800000,江戸川区,,瑞江,二丁目,,,141,8,,1,1,,1947-04-17,,1,,
131237,0001002,001410000900000,江戸川区,,瑞江,二丁目,,,141,9,,1,1,,1947-04-17,,1,,
131237,0001002,001410001000000,江戸川区,,瑞江,二丁目,,,141,10,,1,1,,1947-04-17,,1,,
131237,0001002,001410001100000,江戸川区,,瑞江,二丁目,,,141,11,,1,1,,1947-04-17,,1,,
131237,0001002,001420000100000,江戸川区,,瑞江,二丁目,,,142,1,,1,1,,1947-04-17,,1,,
131237,0001002,001420000200000,江戸川区,,瑞江,二丁目,,,142,2,,1,1,,1947-04-17,,1,,
131237,0001002,001420000300000,江戸川区,,瑞江,二丁目,,,142,3,,1,1,,1947-04-17,,1,,
131237,0001002,001420000400000,江戸川区,,瑞江,二丁目,,,142,4,,1,1,,1947-04-17,,1,,
131237,0001002,001420000500000,江戸川区,,瑞江,二丁目,,,142,5,,1,1,,1947-04-17,,1,,
131237,0001002,001420000600000,江戸川区,,瑞江,二丁目,,,142,6,,1,1,,1947-04-17,,1,,
131237,0001002,001420000700000,江戸川区,,瑞江,二丁目,,,142,7,,1,1,,1947-04-17,,1,,
131237,0001002,001420000800000,江戸川区,,瑞江,二丁目,,,142,8,,1,1,,1947-04-17,,1,,
131237,0001002,001420000900000,江戸川区,,瑞江,二丁目,,,142,9,,1,1,,1947-04-17,,1,,
131237,0001002,001420001000000,江戸川区,,瑞江,二丁目,,,142,10,,1,1,,1947-04-17,,1,,
131237,0001002,001420001100000,江戸川区,,瑞江,二丁目,,,142,11,,1,1,,1947-04-17,,1,,
131237,0001002,001420001200000,江戸川区,,瑞江,二丁目,,,142,12,,1,1,,1947-04-17,,1,,
131237,0001002,001420001300000,江戸川区,,瑞江,二丁目,,,142,13,,1,1,,1947-04-17,,1,,
131237,0001002,001420001400000,江戸川区,,瑞江,二丁目,,,142,14,,1,1,,1947-04-17,,1,,
131237,0001002,001420001500000,江戸川区,,瑞江,二丁目,,,142,15,,1,1,,1947-04-17,,1,,
131237,0001002,001420001600000,江戸川区,,瑞江,二丁目,,,142,16,,1,1,,1947-04-17,,1,,
131237,0001002,001420001700000,江戸川区,,瑞江,二丁目,,,142,17,,1,1,,1947-04-17,,1,,
131237,0001002,001420001800000,江戸川区,,瑞江,二丁目,,,142,18,,1,1,,1947-04-17,,1,,
131237,0001002,001420001900000,江戸川区,,瑞江,二丁目,,,142,19,,1,1,,1947-04-17,,1,,
131237,0001002,001420002000000,江戸川区,,瑞江,二丁目,,,142,20,,1,1,,1947-04-17,,1,,
131237,0001002,001430000100000,江戸川区,,瑞江,二丁目,,,143,1,,1,1,,1947-04-17,,1,,
131237,0001002,001430000200000,江戸川区,,瑞江,二丁目,,,143,2,,1,1,,1947-04-17,,1,,
131237,0001002,001430000300000,江戸川区,,瑞江,二丁目,,,143,3,,1,1,,1947-04-17,,1,,
131237,0001002,001430000400000,江戸川区,,瑞江,二丁目,,,143,4,,1,1,,1947-04-17,,1,,
131237,0001002,001430000500000,江戸川区,,瑞江,二丁目,,,143,5,,1,1,,1947-04-17,,1,,
131237,0001002,001430000600000,江戸川区,,瑞江,二丁目,,,143,6,,1,1,,1947-04-17,,1,,
131237,0001002,001430000700000,江戸川区,,瑞江,二丁目,,,143,7,,1,1,,1947-04-17,,1,,
131237,0001002,001430000800000,江戸川区,,瑞江,二丁目,,,143,8,,1,1,,1947-04-17,,1,,
131237,0001002,001430000900000,江戸川区,,瑞江,二丁目,,,143,9,,1,1,,1947-04-17,,1,,
131237,0001002,001430001000000,江戸川区,,瑞江,二丁目,,,143,10,,1,1,,1947-04-17,,1,,
131237,0001002,001430001100000,江戸川区,,瑞江,二丁目,,,143,11,,1,1,,1947-04-17,,1,,
131237,0001002,001430001200000,江戸川区,,瑞江,二丁目,,,143,12,,1,1,,1947-04-17,,1,,
131237,0001002,001430001300000,江戸川区,,瑞江,二丁目,,,143,13,,1,1,,1947-04-17,,1,,
131237,0001002,001430001400000,江戸川区,,瑞江,二丁目,,,143,14,,1,1,,1947-04-17,,1,,
131237,0001002,001430001500000,江戸川区,,瑞江,二丁目,,,143,15,,1,1,,1947-04-17,,1,,
131237,0001002,001430001600000,江戸川区,,瑞江,二丁目,,,143,16,,1,1,,1947-04-17,,1,,
131237,0001002,001440000100000,江戸川区,,瑞江,二丁目,,,144,1,,1,1,,1947-04-17,,1,,
131237,0001002,001440000200000,江戸川区,,瑞江,二丁目,,,144,2,,1,1,,1947-04-17,,1,,
131237,0001002,001440000300000,江戸川区,,瑞江,二丁目,,,144,3,,1,1,,1947-04-17,,1,,
131237,0001002,001440000400000,江戸川区,,瑞江,二丁目,,,144,4,,1,1,,1947-04-17,,1,,
131237,0001002,001440000500000,江戸川区,,瑞江,二丁目,,,144,5,,1,1,,1947-04-17,,1,,
131237,0001002,001440000600000,江戸川区,,瑞江,二丁目,,,144,6,,1,1,,1947-04-17,,1,,
131237,0001002,001440000700000,江戸川区,,瑞江,二丁目,,,144,7,,1,1,,1947-04-17,,1,,
131237,0001002,001450000100000,江戸川区,,瑞江,二丁目,,,145,1,,1,1,,1947-04-17,,1,,
131237,0001002,001450000200000,江戸川区,,瑞江,二丁目,,,145,2,,1,1,,1947-04-17,,1,,
131237,0001002,001450000300000,江戸川区,,瑞江,二丁目,,,145,3,,1,1,,1947-04-17,,1,,
131237,0001002,001450000400000,江戸川区,,瑞江,二丁目,,,145,4,,1,1,,1947-04-17,,1,,
131237,0001002,001450000500000,江戸川区,,瑞江,二丁目,,,145,5,,1,1,,1947-04-17,,1,,
131237,0001002,001450000600000,江戸川区,,瑞江,二丁目,,,145,6,,1,1,,1947-04-17,,1,,
131237,0001002,001450000700000,江戸川区,,瑞江,二丁目,,,145,7,,1,1,,1947-04-17,,1,,
131237,0001002,001450000800000,江戸川区,,瑞江,二丁目,,,145,8,,1,1,,1947-04-17,,1,,
131237,0001002,001450000900000,江戸川区,,瑞江,二丁目,,,145,9,,1,1,,1947-04-17,,1,,
131237,0001002,001450001000000,江戸川区,,瑞江,二丁目,,,145,10,,1,1,,1947-04-17,,1,,
131237,0001002,001450001100000,江戸川区,,瑞江,二丁目,,,145,11,,1,1,,1947-04-17,,1,,
131237,0001002,001460000100000,江戸川区,,瑞江,二丁目,,,146,1,,1,1,,1947-04-17,,1,,
131237,0001002,001460000200000,江戸川区,,瑞江,二丁目,,,146,2,,1,1,,1947-04-17,,1,,
131237,0001002,001460000300000,江戸川区,,瑞江,二丁目,,,146,3,,1,1,,1947-04-17,,1,,
131237,0001002,001460000400000,江戸川区,,瑞江,二丁目,,,146,4,,1,1,,1947-04-17,,1,,
131237,0001002,001460000500000,江戸川区,,瑞江,二丁目,,,146,5,,1,1,,1947-04-17,,1,,
131237,0001002,001460000600000,江戸川区,,瑞江,二丁目,,,146,6,,1,1,,1947-04-17,,1,,
131237,0001002,001460000700000,江戸川区,,瑞江,二丁目,,,146,7,,1,1,,1947-04-17,,1,,
131237,0001002,001470000100000,江戸川区,,瑞江,二丁目,,,147,1,,1,1,,1947-04-17,,1,,
131237,0001002,001470000200000,江戸川区,,瑞江,二丁目,,,147,2,,1,1,,1947-04-17,,1,,
131237,0001002,001470000300000,江戸川区,,瑞江,二丁目,,,147,3,,1,1,,1947-04-17,,1,,
131237,0001002,001470000400000,江戸川区,,瑞江,二丁目,,,147,4,,1,1,,1947-04-17,,1,,
131237,0001002,001470000500000,江戸川区,,瑞江,二丁目,,,147,5,,1,1,,1947-04-17,,1,,
131237,0001002,001470000600000,江戸川区,,瑞江,二丁目,,,147,6,,1,1,,1947-04-17,,1,,
131237,0001002,001470000700000,江戸川区,,瑞江,二丁目,,,147,7,,1,1,,1947-04-17,,1,,
131237,0001002,005010000100000,江戸川区,,瑞江,二丁目,,,501,1,,1,1,,1947-04-17,,1,,
131237,0001002,005010000200000,江戸川区,,瑞江,二丁目,,,501,2,,1,1,,1947-04-17,,1,,
131237,0001002,005010000300000,江戸川区,,瑞江,二丁目,,,501,3,,1,1,,1947-04-17,,1,,
131237,0001002,005010000400000,江戸川区,,瑞江,二丁目,,,501,4,,1,1,,1947-04-17,,1,,
131237,0001002,005010000500000,江戸川区,,瑞江,二丁目,,,501,5,,1,1,,1947-04-17,,1,,
131237,0001002,005010000600000,江戸川区,,瑞江,二丁目,,,501,6,,1,1,,1947-04-17,,1,,
131237,0001002,005010000700000,江戸川区,,瑞江,二丁目,,,501,7,,1,1,,1947-04-17,,1,,
131237,0001002,005010000800000,江戸川区,,瑞江,二丁目,,,501,8,,1,1,,1947-04-17,,1,,
131237,0001002,005010000900000,江戸川区,,瑞江,二丁目,,,501,9,,1,1,,1947-04-17,,1,,
131237,0001002,005010001000000,江戸川区,,瑞江,二丁目,,,501,10,,1,1,,1947-04-17,,1,,
131237,0001002,005010001100000,江戸川区,,瑞江,二丁目,,,501,11,,1,1,,1947-04-17,,1,,
131237,0001002,005010001200000,江戸川区,,瑞江,二丁目,,,501,12,,1,1,,1947-04-17,,1,,
131237,0001002,005010001300000,江戸川区,,瑞江,二丁目,,,501,13,,1,1,,1947-04-17,,1,,
131237,0001002,005010001400000,江戸川区,,瑞江,二丁目,,,501,14,,1,1,,1947-04-17,,1,,
131237,0001002,005010001500000,江戸川区,,瑞江,二丁目,,,501,15,,1,1,,1947-04-17,,1,,
131237,0001002,005010001600000,江戸川区,,瑞江,二丁目,,,501,16,,1,1,,1947-04-17,,1,,
131237,0001002,005010001700000,江戸川区,,瑞江,二丁目,,,501,17,,1,1,,1947-04-17,,1,,
131237,0001002,005010001800000,江戸川区,,瑞江,二丁目,,,501,18,,1,1,,1947-04-17,,1,,
131237,0001002,005010001900000,江戸川区,,瑞江,二丁目,,,501,19,,1,1,,1947-04-17,,1,,
131237,0001002,005010002000000,江戸川区,,瑞江,二丁目,,,501,20,,1,1,,1947-04-17,,1,,
131237,0001002,005010002100000,江戸川区,,瑞江,二丁目,,,501,21,,1,1,,1947-04-17,,1,,
131237,0001002,005010002200000,江戸川区,,瑞江,二丁目,,,501,22,,1,1,,1947-04-17,,1,,
131237,0001002,010010000000000,江戸川区,,瑞江,二丁目,,,1001,,,1,1,,1947-04-17,,1,,
131237,0001002,010020000000000,江戸川区,,瑞江,二丁目,,,1002,,,1,1,,1947-04-17,,1,,
131237,0001002,010030000000000,江戸川区,,瑞江,二丁目,,,1003,,,1,1,,1947-04-17,,1,,
131237,0001002,010040000000000,江戸川区,,瑞江,二丁目,,,1004,,,1,1,,1947-04-17,,1,,
131237,0001002,010050000000000,江戸川区,,瑞江,二丁目,,,1005,,,1,1,,1947-04-17,,1,,
131237,0001002,010060000000000,江戸川区,,瑞江,二丁目,,,1006,,,1,1,,1947-04-17,,1,,
131237,0001002,010070000000000,江戸川区,,瑞江,二丁目,,,1007,,,1,1,,1947-04-17,,1,,
131237,0001002,010080000000000,江戸川区,,瑞江,二丁目,,,1008,,,1,1,,1947-04-17,,1,,
131237,0001002,010090000000000,江戸川区,,瑞江,二丁目,,,1009,,,1,1,,1947-04-17,,1,,
131237,0001002,010100000000000,江戸川区,,瑞江,二丁目,,,1010,,,1,1,,1947-04-17,,1,,
131237,0001002,010110000000000,江戸川区,,瑞江,二丁目,,,1011,,,1,1,,1947-04-17,,1,,
131237,0001002,010120000000000,江戸川区,,瑞江,二丁目,,,1012,,,1,1,,1947-04-17,,1,,
131237,0001002,010130000000000,江戸川区,,瑞江,二丁目,,,1013,,,1,1,,1947-04-17,,1,,
131237,0001002,010140000000000,江戸川区,,瑞江,二丁目,,,1014,,,1,1,,1947-04-17,,1,,
131237,0001002,010150000000000,江戸川区,,瑞江,二丁目,,,1015,,,1,1,,1947-04-17,,1,,
131237,0001002,010160000000000,江戸川区,,瑞江,二丁目,,,1016,,,1,1,,1947-04-17,,1,,
131237,0001002,010170000000000,江戸川区,,瑞江,二丁目,,,1017,,,1,1,,1947-04-17,,1,,
131237,0001002,010180000000000,江戸川区,,瑞江,二丁目,,,1018,,,1,1,,1947-04-17,,1,,
131237,0001002,010190000000000,江戸川区,,瑞江,二丁目,,,1019,,,1,1,,1947-04-17,,1,,
131237,0001002,010200000000000,江戸川区,,瑞江,二丁目,,,1020,,,1,1,,1947-04-17,,1,,
131237,0001002,010210000000000,江戸川区,,瑞江,二丁目,,,1021,,,1,1,,1947-04-17,,1,,
131237,0001002,010220000000000,江戸川区,,瑞江,二丁目,,,1022,,,1,1,,1947-04-17,,1,,
131237,0001002,010230000000000,江戸川区,,瑞江,二丁目,,,1023,,,1,1,,1947-04-17,,1,,
131237,0001002,010240000000000,江戸川区,,瑞江,二丁目,,,1024,,,1,1,,1947-04-17,,1,,
131237,0001002,010250000000000,江戸川区,,瑞江,二丁目,,,1025,,,1,1,,1947-04-17,,1,,
131237,0001002,010260000000000,江戸川区,,瑞江,二丁目,,,1026,,,1,1,,1947-04-17,,1,,
131237,0001002,010270000000000,江戸川区,,瑞江,二丁目,,,1027,,,1,1,,1947-04-17,,1,,
131237,0001002,010280000000000,江戸川区,,瑞江,二丁目,,,1028,,,1,1,,1947-04-17,,1,,
131237,0001002,015010000000000,江戸川区,,瑞江,二丁目,,,1501,,,1,1,,1947-04-17,,1,,
131237,0001002,020010000000000,江戸川区,,瑞江,二丁目,,,2001,,,1,1,,1947-04-17,,1,,
131237,0001002,020020000000000,江戸川区,,瑞江,二丁目,,,2002,,,1,1,,1947-04-17,,1,,
131237,0001002,020030000000000,江戸川区,,瑞江,二丁目,,,2003,,,1,1,,1947-04-17,,1,,
131237,0001002,020040000000000,江戸川区,,瑞江,二丁目,,,2004,,,1,1,,1947-04-17,,1,,
131237,0001002,020050000000000,江戸川区,,瑞江,二丁目,,,2005,,,1,1,,1947-04-17,,1,,
131237,0001002,020060000000000,江戸川区,,瑞江,二丁目,,,2006,,,1,1,,1947-04-17,,1,,
131237,0001002,020070000000000,江戸川区,,瑞江,二丁目,,,2007,,,1,1,,1947-04-17,,1,,
131237,0001002,020080000000000,江戸川区,,瑞江,二丁目,,,2008,,,1,1,,1947-04-17,,1,,
131237,0001002,020090000000000,江戸川区,,瑞江,二丁目,,,2009,,,1,1,,1947-04-17,,1,,
131237,0001002,020100000000000,江戸川区,,瑞江,二丁目,,,2010,,,1,1,,1947-04-17,,1,,
131237,0001002,020110000000000,江戸川区,,瑞江,二丁目,,,2011,,,1,1,,1947-04-17,,1,,
131237,0001002,020120000000000,江戸川区,,瑞江,二丁目,,,2012,,,1,1,,1947-04-17,,1,,
131237,0001002,020130000000000,江戸川区,,瑞江,二丁目,,,2013,,,1,1,,1947-04-17,,1,,
131237,0001002,020140000000000,江戸川区,,瑞江,二丁目,,,2014,,,1,1,,1947-04-17,,1,,
131237,0001002,020150000000000,江戸川区,,瑞江,二丁目,,,2015,,,1,1,,1947-04-17,,1,,
131237,0001002,020160000000000,江戸川区,,瑞江,二丁目,,,2016,,,1,1,,1947-04-17,,1,,
131237,0001002,020170000000000,江戸川区,,瑞江,二丁目,,,2017,,,1,1,,1947-04-17,,1,,
131237,0001002,020180000000000,江戸川区,,瑞江,二丁目,,,2018,,,1,1,,1947-04-17,,1,,
131237,0001002,020190000000000,江戸川区,,瑞江,二丁目,,,2019,,,1,1,,1947-04-17,,1,,
131237,0001002,020200000000000,江戸川区,,瑞江,二丁目,,,2020,,,1,1,,1947-04-17,,1,,
131237,0001002,020210000000000,江戸川区,,瑞江,二丁目,,,2021,,,1,1,,1947-04-17,,1,,
131237,0001002,020220000000000,江戸川区,,瑞江,二丁目,,,2022,,,1,1,,1947-04-17,,1,,
131237,0001002,020230000000000,江戸川区,,瑞江,二丁目,,,2023,,,1,1,,1947-04-17,,1,,
131237,0001002,020240000000000,江戸川区,,瑞江,二丁目,,,2024,,,1,1,,1947-04-17,,1,,
131237,0001002,020250000000000,江戸川区,,瑞江,二丁目,,,2025,,,1,1,,1947-04-17,,1,,
