lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
132128,0016000,009880002300000,日野市,,百草,,,,988,23,,0,1,,1947-04-17,,1,,
132128,0016000,009880002600000,日野市,,百草,,,,988,26,,0,1,,1947-04-17,,1,,
132128,0016000,009880002800000,日野市,,百草,,,,988,28,,0,1,,1947-04-17,,1,,
132128,0016000,009880003100000,日野市,,百草,,,,988,31,,0,1,,1947-04-17,,1,,
132128,0016000,009880003200000,日野市,,百草,,,,988,32,,0,1,,1947-04-17,,1,,
132128,0016000,009880003300000,日野市,,百草,,,,988,33,,0,1,,1947-04-17,,1,,
132128,0016000,009880003500000,日野市,,百草,,,,988,35,,0,1,,1947-04-17,,1,,
132128,0016000,009880003700000,日野市,,百草,,,,988,37,,0,1,,1947-04-17,,1,,
132128,0016000,009880004100000,日野市,,百草,,,,988,41,,0,1,,1947-04-17,,1,,
132128,0016000,009880004300000,日野市,,百草,,,,988,43,,0,1,,1947-04-17,,1,,
132128,0016000,009880004400000,日野市,,百草,,,,988,44,,0,1,,1947-04-17,,1,,
132128,0016000,009880004500000,日野市,,百草,,,,988,45,,0,1,,1947-04-17,,1,,
132128,0016000,009880004700000,日野市,,百草,,,,988,47,,0,1,,1947-04-17,,1,,
132128,0016000,009880004800000,日野市,,百草,,,,988,48,,0,1,,1947-04-17,,1,,
132128,0016000,009880007100000,日野市,,百草,,,,988,71,,0,1,,1947-04-17,,1,,
132128,0016000,009880007200000,日野市,,百草,,,,988,72,,0,1,,1947-04-17,,1,,
132128,0016000,009880007300000,日野市,,百草,,,,988,73,,0,1,,1947-04-17,,1,,
132128,0016000,009880007600000,日野市,,百草,,,,988,76,,0,1,,1947-04-17,,1,,
132128,0016000,009880007700000,日野市,,百草,,,,988,77,,0,1,,1947-04-17,,1,,
132128,0016000,009880009200000,日野市,,百草,,,,988,92,,0,1,,1947-04-17,,1,,
132128,0016000,009880009700000,日野市,,百草,,,,988,97,,0,1,,1947-04-17,,1,,
132128,0016000,009880009800000,日野市,,百草,,,,988,98,,0,1,,1947-04-17,,1,,
132128,0016000,009990000100000,日野市,,百草,,,,999,1,,0,1,,1947-04-17,,1,,
132128,0016000,009990000500000,日野市,,百草,,,,999,5,,0,1,,1947-04-17,,1,,
132128,0016000,009990000900000,日野市,,百草,,,,999,9,,0,1,,1947-04-17,,1,,
132128,0016000,009990001000000,日野市,,百草,,,,999,10,,0,1,,1947-04-17,,1,,
132128,0016000,009990001400000,日野市,,百草,,,,999,14,,0,1,,1947-04-17,,1,,
132128,0016000,009990001800000,日野市,,百草,,,,999,18,,0,1,,1947-04-17,,1,,
132128,0016000,009990002400000,日野市,,百草,,,,999,24,,0,1,,1947-04-17,,1,,
132128,0016000,009990002500000,日野市,,百草,,,,999,25,,0,1,,1947-04-17,,1,,
132128,0016000,009990002800000,日野市,,百草,,,,999,28,,0,1,,1947-04-17,,1,,
132128,0016000,009990002900000,日野市,,百草,,,,999,29,,0,1,,1947-04-17,,1,,
132128,0016000,009990003000000,日野市,,百草,,,,999,30,,0,1,,1947-04-17,,1,,
132128,0016000,009990003100000,日野市,,百草,,,,999,31,,0,1,,1947-04-17,,1,,
132128,0016000,009990003200000,日野市,,百草,,,,999,32,,0,1,,1947-04-17,,1,,
132128,0016000,009990003300000,日野市,,百草,,,,999,33,,0,1,,1947-04-17,,1,,
132128,0016000,009990003400000,日野市,,百草,,,,999,34,,0,1,,1947-04-17,,1,,
132128,0016000,009990003500000,日野市,,百草,,,,999,35,,0,1,,1947-04-17,,1,,
132128,0016000,009990003600000,日野市,,百草,,,,999,36,,0,1,,1947-04-17,,1,,
132128,0016000,009990003700000,日野市,,百草,,,,999,37,,0,1,,1947-04-17,,1,,
132128,0016000,009990003800000,日野市,,百草,,,,999,38,,0,1,,1947-04-17,,1,,
132128,0016000,009990003900000,日野市,,百草,,,,999,39,,0,1,,1947-04-17,,1,,
132128,0016000,009990004000000,日野市,,百草,,,,999,40,,0,1,,1947-04-17,,1,,
132128,0016000,009990004100000,日野市,,百草,,,,999,41,,0,1,,1947-04-17,,1,,
132128,0016000,010020001100000,日野市,,百草,,,,1002,11,,0,1,,1947-04-17,,1,,
132128,0016000,010020001200000,日野市,,百草,,,,1002,12,,0,1,,1947-04-17,,1,,
132128,0016000,010020001300000,日野市,,百草,,,,1002,13,,0,1,,1947-04-17,,1,,
132128,0016000,010020001400000,日野市,,百草,,,,1002,14,,0,1,,1947-04-17,,1,,
132128,0016000,010020001500000,日野市,,百草,,,,1002,15,,0,1,,1947-04-17,,1,,
132128,0016000,010020001600000,日野市,,百草,,,,1002,16,,0,1,,1947-04-17,,1,,
132128,0016000,010020001700000,日野市,,百草,,,,1002,17,,0,1,,1947-04-17,,1,,
132128,0016000,010020001800000,日野市,,百草,,,,1002,18,,0,1,,1947-04-17,,1,,
132128,0016000,010020001900000,日野市,,百草,,,,1002,19,,0,1,,1947-04-17,,1,,
132128,0016000,010020002000000,日野市,,百草,,,,1002,20,,0,1,,1947-04-17,,1,,
132128,0016000,010020002400000,日野市,,百草,,,,1002,24,,0,1,,1947-04-17,,1,,
132128,0016000,010020002500000,日野市,,百草,,,,1002,25,,0,1,,1947-04-17,,1,,
132128,0016000,010020002700000,日野市,,百草,,,,1002,27,,0,1,,1947-04-17,,1,,
132128,0016000,010020002800000,日野市,,百草,,,,1002,28,,0,1,,1947-04-17,,1,,
132128,0016000,010020002900000,日野市,,百草,,,,1002,29,,0,1,,1947-04-17,,1,,
132128,0016000,010020003900000,日野市,,百草,,,,1002,39,,0,1,,1947-04-17,,1,,
132128,0016000,010020004000000,日野市,,百草,,,,1002,40,,0,1,,1947-04-17,,1,,
132128,0016000,010020004600000,日野市,,百草,,,,1002,46,,0,1,,1947-04-17,,1,,
132128,0016000,010060000200000,日野市,,百草,,,,1006,2,,0,1,,1947-04-17,,1,,
132128,0016000,010060000700000,日野市,,百草,,,,1006,7,,0,1,,1947-04-17,,1,,
132128,0016000,010060000800000,日野市,,百草,,,,1006,8,,0,1,,1947-04-17,,1,,
132128,0016000,010060000900000,日野市,,百草,,,,1006,9,,0,1,,1947-04-17,,1,,
132128,0016000,010060001000000,日野市,,百草,,,,1006,10,,0,1,,1947-04-17,,1,,
132128,0016000,010060001100000,日野市,,百草,,,,1006,11,,0,1,,1947-04-17,,1,,
132128,0016000,010060001200000,日野市,,百草,,,,1006,12,,0,1,,1947-04-17,,1,,
132128,0016000,010060001300000,日野市,,百草,,,,1006,13,,0,1,,1947-04-17,,1,,
132128,0016000,010060001400000,日野市,,百草,,,,1006,14,,0,1,,1947-04-17,,1,,
132128,0016000,010060001500000,日野市,,百草,,,,1006,15,,0,1,,1947-04-17,,1,,
132128,0016000,010060001600000,日野市,,百草,,,,1006,16,,0,1,,1947-04-17,,1,,
132128,0016000,010060001700000,日野市,,百草,,,,1006,17,,0,1,,1947-04-17,,1,,
132128,0016000,010060001800000,日野市,,百草,,,,1006,18,,0,1,,1947-04-17,,1,,
132128,0016000,010060001900000,日野市,,百草,,,,1006,19,,0,1,,1947-04-17,,1,,
132128,0016000,010060002000000,日野市,,百草,,,,1006,20,,0,1,,1947-04-17,,1,,
132128,0016000,010060002100000,日野市,,百草,,,,1006,21,,0,1,,1947-04-17,,1,,
132128,0016000,010060002200000,日野市,,百草,,,,1006,22,,0,1,,1947-04-17,,1,,
132128,0016000,010060002300000,日野市,,百草,,,,1006,23,,0,1,,1947-04-17,,1,,
132128,0016000,010060002400000,日野市,,百草,,,,1006,24,,0,1,,1947-04-17,,1,,
132128,0016000,010060002500000,日野市,,百草,,,,1006,25,,0,1,,1947-04-17,,1,,
132128,0016000,010060002600000,日野市,,百草,,,,1006,26,,0,1,,1947-04-17,,1,,
132128,0016000,010060002700000,日野市,,百草,,,,1006,27,,0,1,,1947-04-17,,1,,
132128,0016000,010060002800000,日野市,,百草,,,,1006,28,,0,1,,1947-04-17,,1,,
132128,0016000,010060003200000,日野市,,百草,,,,1006,32,,0,1,,1947-04-17,,1,,
132128,0016000,010060004400000,日野市,,百草,,,,1006,44,,0,1,,1947-04-17,,1,,
132128,0016000,010060004600000,日野市,,百草,,,,1006,46,,0,1,,1947-04-17,,1,,
132128,0016000,010060004800000,日野市,,百草,,,,1006,48,,0,1,,1947-04-17,,1,,
132128,0016000,010060004900000,日野市,,百草,,,,1006,49,,0,1,,1947-04-17,,1,,
132128,0016000,010060005000000,日野市,,百草,,,,1006,50,,0,1,,1947-04-17,,1,,
132128,0016000,010060005100000,日野市,,百草,,,,1006,51,,0,1,,1947-04-17,,1,,
132128,0016000,010060005200000,日野市,,百草,,,,1006,52,,0,1,,1947-04-17,,1,,
132128,0016000,010060005300000,日野市,,百草,,,,1006,53,,0,1,,1947-04-17,,1,,
132128,0016000,010060005400000,日野市,,百草,,,,1006,54,,0,1,,1947-04-17,,1,,
132128,0016000,010060005600000,日野市,,百草,,,,1006,56,,0,1,,1947-04-17,,1,,
132128,0016000,010060005700000,日野市,,百草,,,,1006,57,,0,1,,1947-04-17,,1,,
132128,0016000,010060005800000,日野市,,百草,,,,1006,58,,0,1,,1947-04-17,,1,,
132128,0016000,010060006200000,日野市,,百草,,,,1006,62,,0,1,,1947-04-17,,1,,
132128,0016000,010060006300000,日野市,,百草,,,,1006,63,,0,1,,1947-04-17,,1,,
132128,0016000,010100000300000,日野市,,百草,,,,1010,3,,0,1,,1947-04-17,,1,,
132128,0016000,010100000500000,日野市,,百草,,,,1010,5,,0,1,,1947-04-17,,1,,
132128,0016000,010100000600000,日野市,,百草,,,,1010,6,,0,1,,1947-04-17,,1,,
132128,0016000,010100000700000,日野市,,百草,,,,1010,7,,0,1,,1947-04-17,,1,,
132128,0016000,010100001000000,日野市,,百草,,,,1010,10,,0,1,,1947-04-17,,1,,
132128,0016000,010110000300000,日野市,,百草,,,,1011,3,,0,1,,1947-04-17,,1,,
132128,0016000,010110000500000,日野市,,百草,,,,1011,5,,0,1,,1947-04-17,,1,,
132128,0016000,010110000600000,日野市,,百草,,,,1011,6,,0,1,,1947-04-17,,1,,
132128,0016000,010230000500000,日野市,,百草,,,,1023,5,,0,1,,1947-04-17,,1,,
132128,0016000,010290000000000,日野市,,百草,,,,1029,,,0,1,,1947-04-17,,1,,
132128,0016000,010310000100000,日野市,,百草,,,,1031,1,,0,1,,1947-04-17,,1,,
132128,0016000,010310000200000,日野市,,百草,,,,1031,2,,0,1,,1947-04-17,,1,,
132128,0016000,010320000100000,日野市,,百草,,,,1032,1,,0,1,,1947-04-17,,1,,
132128,0016000,010320000200000,日野市,,百草,,,,1032,2,,0,1,,1947-04-17,,1,,
132128,0016000,010330000100000,日野市,,百草,,,,1033,1,,0,1,,1947-04-17,,1,,
132128,0016000,010330000200000,日野市,,百草,,,,1033,2,,0,1,,1947-04-17,,1,,
132128,0016000,010330000300000,日野市,,百草,,,,1033,3,,0,1,,1947-04-17,,1,,
132128,0016000,010330000400000,日野市,,百草,,,,1033,4,,0,1,,1947-04-17,,1,,
132128,0016000,010330000500000,日野市,,百草,,,,1033,5,,0,1,,1947-04-17,,1,,
132128,0016000,010330000600000,日野市,,百草,,,,1033,6,,0,1,,1947-04-17,,1,,
132128,0016000,010330000700000,日野市,,百草,,,,1033,7,,0,1,,1947-04-17,,1,,
132128,0016000,010330000800000,日野市,,百草,,,,1033,8,,0,1,,1947-04-17,,1,,
132128,0016000,010330000900000,日野市,,百草,,,,1033,9,,0,1,,1947-04-17,,1,,
132128,0016000,010340000100000,日野市,,百草,,,,1034,1,,0,1,,1947-04-17,,1,,
132128,0016000,010340000200000,日野市,,百草,,,,1034,2,,0,1,,1947-04-17,,1,,
132128,0016000,010340000300000,日野市,,百草,,,,1034,3,,0,1,,1947-04-17,,1,,
132128,0016000,010350000100000,日野市,,百草,,,,1035,1,,0,1,,1947-04-17,,1,,
132128,0016000,010350000200000,日野市,,百草,,,,1035,2,,0,1,,1947-04-17,,1,,
132128,0016000,010350000300000,日野市,,百草,,,,1035,3,,0,1,,1947-04-17,,1,,
132128,0016000,010350000400000,日野市,,百草,,,,1035,4,,0,1,,1947-04-17,,1,,
132128,0016000,010360000100000,日野市,,百草,,,,1036,1,,0,1,,1947-04-17,,1,,
132128,0016000,010360000200000,日野市,,百草,,,,1036,2,,0,1,,1947-04-17,,1,,
132128,0016000,010370000000000,日野市,,百草,,,,1037,,,0,1,,1947-04-17,,1,,
132128,0016000,010380000000000,日野市,,百草,,,,1038,,,0,1,,1947-04-17,,1,,
132128,0016000,010390000100000,日野市,,百草,,,,1039,1,,0,1,,1947-04-17,,1,,
132128,0016000,010390000200000,日野市,,百草,,,,1039,2,,0,1,,1947-04-17,,1,,
132128,0016000,010400000100000,日野市,,百草,,,,1040,1,,0,1,,1947-04-17,,1,,
132128,0016000,010400000200000,日野市,,百草,,,,1040,2,,0,1,,1947-04-17,,1,,
132128,0016000,010400000300000,日野市,,百草,,,,1040,3,,0,1,,1947-04-17,,1,,
132128,0016000,010400000400000,日野市,,百草,,,,1040,4,,0,1,,1947-04-17,,1,,
132128,0016000,010400000500000,日野市,,百草,,,,1040,5,,0,1,,1947-04-17,,1,,
132128,0016000,010410000000000,日野市,,百草,,,,1041,,,0,1,,1947-04-17,,1,,
132128,0016000,010410000100000,日野市,,百草,,,,1041,1,,0,1,,1947-04-17,,1,,
132128,0016000,010410000200000,日野市,,百草,,,,1041,2,,0,1,,1947-04-17,,1,,
132128,0016000,010410000300000,日野市,,百草,,,,1041,3,,0,1,,1947-04-17,,1,,
132128,0016000,010410000400000,日野市,,百草,,,,1041,4,,0,1,,1947-04-17,,1,,
132128,0016000,010410000500000,日野市,,百草,,,,1041,5,,0,1,,1947-04-17,,1,,
132128,0016000,010410000600000,日野市,,百草,,,,1041,6,,0,1,,1947-04-17,,1,,
132128,0016000,010410000700000,日野市,,百草,,,,1041,7,,0,1,,1947-04-17,,1,,
132128,0016000,010410000800000,日野市,,百草,,,,1041,8,,0,1,,1947-04-17,,1,,
132128,0016000,010410000900000,日野市,,百草,,,,1041,9,,0,1,,1947-04-17,,1,,
132128,0016000,010410001000000,日野市,,百草,,,,1041,10,,0,1,,1947-04-17,,1,,
132128,0016000,010410001100000,日野市,,百草,,,,1041,11,,0,1,,1947-04-17,,1,,
132128,0016000,010410001200000,日野市,,百草,,,,1041,12,,0,1,,1947-04-17,,1,,
132128,0016000,010410001300000,日野市,,百草,,,,1041,13,,0,1,,1947-04-17,,1,,
132128,0016000,010410001400000,日野市,,百草,,,,1041,14,,0,1,,1947-04-17,,1,,
132128,0016000,010410001500000,日野市,,百草,,,,1041,15,,0,1,,1947-04-17,,1,,
132128,0016000,010410001600000,日野市,,百草,,,,1041,16,,0,1,,1947-04-17,,1,,
132128,0016000,010410001700000,日野市,,百草,,,,1041,17,,0,1,,1947-04-17,,1,,
132128,0016000,010410001800000,日野市,,百草,,,,1041,18,,0,1,,1947-04-17,,1,,
132128,0016000,010410001900000,日野市,,百草,,,,1041,19,,0,1,,1947-04-17,,1,,
132128,0016000,010410002000000,日野市,,百草,,,,1041,20,,0,1,,1947-04-17,,1,,
132128,0016000,010410002100000,日野市,,百草,,,,1041,21,,0,1,,1947-04-17,,1,,
132128,0016000,010410002200000,日野市,,百草,,,,1041,22,,0,1,,1947-04-17,,1,,
132128,0016000,010420000100000,日野市,,百草,,,,1042,1,,0,1,,1947-04-17,,1,,
132128,0016000,010420000800000,日野市,,百草,,,,1042,8,,0,1,,1947-04-17,,1,,
132128,0016000,010420000900000,日野市,,百草,,,,1042,9,,0,1,,1947-04-17,,1,,
132128,0016000,010420001000000,日野市,,百草,,,,1042,10,,0,1,,1947-04-17,,1,,
132128,0016000,010420001100000,日野市,,百草,,,,1042,11,,0,1,,1947-04-17,,1,,
132128,0016000,010420001200000,日野市,,百草,,,,1042,12,,0,1,,1947-04-17,,1,,
132128,0016000,010420001300000,日野市,,百草,,,,1042,13,,0,1,,1947-04-17,,1,,
132128,0016000,010420001400000,日野市,,百草,,,,1042,14,,0,1,,1947-04-17,,1,,
132128,0016000,010420001700000,日野市,,百草,,,,1042,17,,0,1,,1947-04-17,,1,,
132128,0016000,010420001800000,日野市,,百草,,,,1042,18,,0,1,,1947-04-17,,1,,
132128,0016000,010420001900000,日野市,,百草,,,,1042,19,,0,1,,1947-04-17,,1,,
132128,0016000,010420002000000,日野市,,百草,,,,1042,20,,0,1,,1947-04-17,,1,,
132128,0016000,010420002100000,日野市,,百草,,,,1042,21,,0,1,,1947-04-17,,1,,
132128,0016000,010420002200000,日野市,,百草,,,,1042,22,,0,1,,1947-04-17,,1,,
132128,0016000,010420002300000,日野市,,百草,,,,1042,23,,0,1,,1947-04-17,,1,,
132128,0016000,010420002400000,日野市,,百草,,,,1042,24,,0,1,,1947-04-17,,1,,
132128,0016000,010420002500000,日野市,,百草,,,,1042,25,,0,1,,1947-04-17,,1,,
132128,0016000,010420002600000,日野市,,百草,,,,1042,26,,0,1,,1947-04-17,,1,,
132128,0016000,010420002700000,日野市,,百草,,,,1042,27,,0,1,,1947-04-17,,1,,
132128,0016000,010420002800000,日野市,,百草,,,,1042,28,,0,1,,1947-04-17,,1,,
132128,0016000,010420002900000,日野市,,百草,,,,1042,29,,0,1,,1947-04-17,,1,,
132128,0016000,010420003000000,日野市,,百草,,,,1042,30,,0,1,,1947-04-17,,1,,
132128,0016000,010420003100000,日野市,,百草,,,,1042,31,,0,1,,1947-04-17,,1,,
132128,0016000,010420003200000,日野市,,百草,,,,1042,32,,0,1,,1947-04-17,,1,,
132128,0016000,010420003300000,日野市,,百草,,,,1042,33,,0,1,,1947-04-17,,1,,
132128,0016000,010420003400000,日野市,,百草,,,,1042,34,,0,1,,1947-04-17,,1,,
132128,0016000,010420003500000,日野市,,百草,,,,1042,35,,0,1,,1947-04-17,,1,,
132128,0016000,010420003600000,日野市,,百草,,,,1042,36,,0,1,,1947-04-17,,1,,
132128,0016000,010420003700000,日野市,,百草,,,,1042,37,,0,1,,1947-04-17,,1,,
132128,0016000,010420003800000,日野市,,百草,,,,1042,38,,0,1,,1947-04-17,,1,,
132128,0016000,010420003900000,日野市,,百草,,,,1042,39,,0,1,,1947-04-17,,1,,
132128,0016000,010420004000000,日野市,,百草,,,,1042,40,,0,1,,1947-04-17,,1,,
132128,0016000,010420004100000,日野市,,百草,,,,1042,41,,0,1,,1947-04-17,,1,,
132128,0016000,010420004200000,日野市,,百草,,,,1042,42,,0,1,,1947-04-17,,1,,
132128,0016000,010420004300000,日野市,,百草,,,,1042,43,,0,1,,1947-04-17,,1,,
132128,0016000,010420004400000,日野市,,百草,,,,1042,44,,0,1,,1947-04-17,,1,,
132128,0016000,010420004500000,日野市,,百草,,,,1042,45,,0,1,,1947-04-17,,1,,
132128,0016000,010420004600000,日野市,,百草,,,,1042,46,,0,1,,1947-04-17,,1,,
132128,0016000,010420004700000,日野市,,百草,,,,1042,47,,0,1,,1947-04-17,,1,,
132128,0016000,010420004800000,日野市,,百草,,,,1042,48,,0,1,,1947-04-17,,1,,
132128,0016000,010420004900000,日野市,,百草,,,,1042,49,,0,1,,1947-04-17,,1,,
132128,0016000,010420005000000,日野市,,百草,,,,1042,50,,0,1,,1947-04-17,,1,,
132128,0016000,010420005100000,日野市,,百草,,,,1042,51,,0,1,,1947-04-17,,1,,
132128,0016000,010420005200000,日野市,,百草,,,,1042,52,,0,1,,1947-04-17,,1,,
132128,0016000,010420005300000,日野市,,百草,,,,1042,53,,0,1,,1947-04-17,,1,,
132128,0016000,010420005400000,日野市,,百草,,,,1042,54,,0,1,,1947-04-17,,1,,
132128,0016000,010420005500000,日野市,,百草,,,,1042,55,,0,1,,1947-04-17,,1,,
132128,0016000,010420005600000,日野市,,百草,,,,1042,56,,0,1,,1947-04-17,,1,,
132128,0016000,010420005700000,日野市,,百草,,,,1042,57,,0,1,,1947-04-17,,1,,
132128,0016000,010420005800000,日野市,,百草,,,,1042,58,,0,1,,1947-04-17,,1,,
132128,0016000,010420005900000,日野市,,百草,,,,1042,59,,0,1,,1947-04-17,,1,,
132128,0016000,010420006000000,日野市,,百草,,,,1042,60,,0,1,,1947-04-17,,1,,
132128,0016000,010420006100000,日野市,,百草,,,,1042,61,,0,1,,1947-04-17,,1,,
132128,0016000,010420006200000,日野市,,百草,,,,1042,62,,0,1,,1947-04-17,,1,,
132128,0016000,010420006300000,日野市,,百草,,,,1042,63,,0,1,,1947-04-17,,1,,
132128,0016000,010420006400000,日野市,,百草,,,,1042,64,,0,1,,1947-04-17,,1,,
132128,0016000,010420006500000,日野市,,百草,,,,1042,65,,0,1,,1947-04-17,,1,,
132128,0016000,010420006600000,日野市,,百草,,,,1042,66,,0,1,,1947-04-17,,1,,
132128,0016000,010420006700000,日野市,,百草,,,,1042,67,,0,1,,1947-04-17,,1,,
132128,0016000,010420006800000,日野市,,百草,,,,1042,68,,0,1,,1947-04-17,,1,,
132128,0016000,010420006900000,日野市,,百草,,,,1042,69,,0,1,,1947-04-17,,1,,
132128,0016000,010420007000000,日野市,,百草,,,,1042,70,,0,1,,1947-04-17,,1,,
132128,0016000,010420007100000,日野市,,百草,,,,1042,71,,0,1,,1947-04-17,,1,,
132128,0016000,010420007200000,日野市,,百草,,,,1042,72,,0,1,,1947-04-17,,1,,
132128,0016000,010420007300000,日野市,,百草,,,,1042,73,,0,1,,1947-04-17,,1,,
132128,0016000,010420007400000,日野市,,百草,,,,1042,74,,0,1,,1947-04-17,,1,,
132128,0016000,010420007500000,日野市,,百草,,,,1042,75,,0,1,,1947-04-17,,1,,
132128,0016000,010420007600000,日野市,,百草,,,,1042,76,,0,1,,1947-04-17,,1,,
132128,0016000,010420007700000,日野市,,百草,,,,1042,77,,0,1,,1947-04-17,,1,,
132128,0016000,010420007800000,日野市,,百草,,,,1042,78,,0,1,,1947-04-17,,1,,
132128,0016000,010420007900000,日野市,,百草,,,,1042,79,,0,1,,1947-04-17,,1,,
132128,0016000,010420008000000,日野市,,百草,,,,1042,80,,0,1,,1947-04-17,,1,,
132128,0016000,010420008100000,日野市,,百草,,,,1042,81,,0,1,,1947-04-17,,1,,
132128,0016000,010420008200000,日野市,,百草,,,,1042,82,,0,1,,1947-04-17,,1,,
132128,0016000,010420008300000,日野市,,百草,,,,1042,83,,0,1,,1947-04-17,,1,,
132128,0016000,010420008400000,日野市,,百草,,,,1042,84,,0,1,,1947-04-17,,1,,
132128,0016000,010420008500000,日野市,,百草,,,,1042,85,,0,1,,1947-04-17,,1,,
132128,0016000,010420008600000,日野市,,百草,,,,1042,86,,0,1,,1947-04-17,,1,,
132128,0016000,010420008700000,日野市,,百草,,,,1042,87,,0,1,,1947-04-17,,1,,
132128,0016000,010420008800000,日野市,,百草,,,,1042,88,,0,1,,1947-04-17,,1,,
132128,0016000,010420008900000,日野市,,百草,,,,1042,89,,0,1,,1947-04-17,,1,,
132128,0016000,010420009000000,日野市,,百草,,,,1042,90,,0,1,,1947-04-17,,1,,
132128,0016000,010420009100000,日野市,,百草,,,,1042,91,,0,1,,1947-04-17,,1,,
132128,0016000,010420009200000,日野市,,百草,,,,1042,92,,0,1,,1947-04-17,,1,,
132128,0016000,010420009300000,日野市,,百草,,,,1042,93,,0,1,,1947-04-17,,1,,
132128,0016000,010420009400000,日野市,,百草,,,,1042,94,,0,1,,1947-04-17,,1,,
132128,0016000,010420009500000,日野市,,百草,,,,1042,95,,0,1,,1947-04-17,,1,,
132128,0016000,010420009600000,日野市,,百草,,,,1042,96,,0,1,,1947-04-17,,1,,
132128,0016000,010420009700000,日野市,,百草,,,,1042,97,,0,1,,1947-04-17,,1,,
132128,0016000,010420009800000,日野市,,百草,,,,1042,98,,0,1,,1947-04-17,,1,,
132128,0016000,010420009900000,日野市,,百草,,,,1042,99,,0,1,,1947-04-17,,1,,
132128,0016000,010420010000000,日野市,,百草,,,,1042,100,,0,1,,1947-04-17,,1,,
132128,0016000,010420010100000,日野市,,百草,,,,1042,101,,0,1,,1947-04-17,,1,,
132128,0016000,010420010200000,日野市,,百草,,,,1042,102,,0,1,,1947-04-17,,1,,
132128,0016000,010420010300000,日野市,,百草,,,,1042,103,,0,1,,1947-04-17,,1,,
132128,0016000,010420010400000,日野市,,百草,,,,1042,104,,0,1,,1947-04-17,,1,,
132128,0016000,010420010500000,日野市,,百草,,,,1042,105,,0,1,,1947-04-17,,1,,
132128,0016000,010420010600000,日野市,,百草,,,,1042,106,,0,1,,1947-04-17,,1,,
132128,0016000,010420010700000,日野市,,百草,,,,1042,107,,0,1,,1947-04-17,,1,,
132128,0016000,010420010800000,日野市,,百草,,,,1042,108,,0,1,,1947-04-17,,1,,
132128,0016000,010420010900000,日野市,,百草,,,,1042,109,,0,1,,1947-04-17,,1,,
132128,0016000,010420011000000,日野市,,百草,,,,1042,110,,0,1,,1947-04-17,,1,,
132128,0016000,010420011100000,日野市,,百草,,,,1042,111,,0,1,,1947-04-17,,1,,
132128,0016000,010420011200000,日野市,,百草,,,,1042,112,,0,1,,1947-04-17,,1,,
132128,0016000,010420011300000,日野市,,百草,,,,1042,113,,0,1,,1947-04-17,,1,,
132128,0016000,010420011400000,日野市,,百草,,,,1042,114,,0,1,,1947-04-17,,1,,
132128,0016000,010420011500000,日野市,,百草,,,,1042,115,,0,1,,1947-04-17,,1,,
132128,0016000,010420011600000,日野市,,百草,,,,1042,116,,0,1,,1947-04-17,,1,,
132128,0016000,010420011700000,日野市,,百草,,,,1042,117,,0,1,,1947-04-17,,1,,
132128,0016000,010420011800000,日野市,,百草,,,,1042,118,,0,1,,1947-04-17,,1,,
132128,0016000,010420011900000,日野市,,百草,,,,1042,119,,0,1,,1947-04-17,,1,,
132128,0016000,010420012000000,日野市,,百草,,,,1042,120,,0,1,,1947-04-17,,1,,
132128,0016000,010420012100000,日野市,,百草,,,,1042,121,,0,1,,1947-04-17,,1,,
132128,0016000,010420012200000,日野市,,百草,,,,1042,122,,0,1,,1947-04-17,,1,,
132128,0016000,010420012300000,日野市,,百草,,,,1042,123,,0,1,,1947-04-17,,1,,
132128,0016000,010420012400000,日野市,,百草,,,,1042,124,,0,1,,1947-04-17,,1,,
132128,0016000,010420012500000,日野市,,百草,,,,1042,125,,0,1,,1947-04-17,,1,,
132128,0016000,010420012600000,日野市,,百草,,,,1042,126,,0,1,,1947-04-17,,1,,
132128,0016000,010420012700000,日野市,,百草,,,,1042,127,,0,1,,1947-04-17,,1,,
132128,0016000,010420012800000,日野市,,百草,,,,1042,128,,0,1,,1947-04-17,,1,,
132128,0016000,010420012900000,日野市,,百草,,,,1042,129,,0,1,,1947-04-17,,1,,
132128,0016000,010420013000000,日野市,,百草,,,,1042,130,,0,1,,1947-04-17,,1,,
132128,0016000,010420013100000,日野市,,百草,,,,1042,131,,0,1,,1947-04-17,,1,,
132128,0016000,010420013200000,日野市,,百草,,,,1042,132,,0,1,,1947-04-17,,1,,
132128,0016000,010420013300000,日野市,,百草,,,,1042,133,,0,1,,1947-04-17,,1,,
132128,0016000,010420013400000,日野市,,百草,,,,1042,134,,0,1,,1947-04-17,,1,,
132128,0016000,010420013500000,日野市,,百草,,,,1042,135,,0,1,,1947-04-17,,1,,
132128,0016000,010420013600000,日野市,,百草,,,,1042,136,,0,1,,1947-04-17,,1,,
132128,0016000,010420013700000,日野市,,百草,,,,1042,137,,0,1,,1947-04-17,,1,,
132128,0016000,010420013800000,日野市,,百草,,,,1042,138,,0,1,,1947-04-17,,1,,
132128,0016000,010420013900000,日野市,,百草,,,,1042,139,,0,1,,1947-04-17,,1,,
132128,0016000,010420014000000,日野市,,百草,,,,1042,140,,0,1,,1947-04-17,,1,,
