lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
132055,0016002,001840000400000,青梅市,,友田町,二丁目,,,184,4,,0,1,,1947-04-17,,1,,
132055,0016002,001840000500000,青梅市,,友田町,二丁目,,,184,5,,0,1,,1947-04-17,,1,,
132055,0016002,001850000100000,青梅市,,友田町,二丁目,,,185,1,,0,1,,1947-04-17,,1,,
132055,0016002,001850000200000,青梅市,,友田町,二丁目,,,185,2,,0,1,,1947-04-17,,1,,
132055,0016002,001850000300000,青梅市,,友田町,二丁目,,,185,3,,0,1,,1947-04-17,,1,,
132055,0016002,001850000400000,青梅市,,友田町,二丁目,,,185,4,,0,1,,1947-04-17,,1,,
132055,0016002,001850000500000,青梅市,,友田町,二丁目,,,185,5,,0,1,,1947-04-17,,1,,
132055,0016002,001850000600000,青梅市,,友田町,二丁目,,,185,6,,0,1,,1947-04-17,,1,,
132055,0016002,001850000700000,青梅市,,友田町,二丁目,,,185,7,,0,1,,1947-04-17,,1,,
132055,0016002,001850000800000,青梅市,,友田町,二丁目,,,185,8,,0,1,,1947-04-17,,1,,
132055,0016002,001860000000000,青梅市,,友田町,二丁目,,,186,,,0,1,,1947-04-17,,1,,
132055,0016002,001870000100000,青梅市,,友田町,二丁目,,,187,1,,0,1,,1947-04-17,,1,,
132055,0016002,001870000400000,青梅市,,友田町,二丁目,,,187,4,,0,1,,1947-04-17,,1,,
132055,0016002,001880000100000,青梅市,,友田町,二丁目,,,188,1,,0,1,,1947-04-17,,1,,
132055,0016002,001880000200000,青梅市,,友田町,二丁目,,,188,2,,0,1,,1947-04-17,,1,,
132055,0016002,001890000000000,青梅市,,友田町,二丁目,,,189,,,0,1,,1947-04-17,,1,,
132055,0016002,001900000100000,青梅市,,友田町,二丁目,,,190,1,,0,1,,1947-04-17,,1,,
132055,0016002,001900000200000,青梅市,,友田町,二丁目,,,190,2,,0,1,,1947-04-17,,1,,
132055,0016002,001900000300000,青梅市,,友田町,二丁目,,,190,3,,0,1,,1947-04-17,,1,,
132055,0016002,001910000100000,青梅市,,友田町,二丁目,,,191,1,,0,1,,1947-04-17,,1,,
132055,0016002,001910000200000,青梅市,,友田町,二丁目,,,191,2,,0,1,,1947-04-17,,1,,
132055,0016002,001910000300000,青梅市,,友田町,二丁目,,,191,3,,0,1,,1947-04-17,,1,,
132055,0016002,001920000100000,青梅市,,友田町,二丁目,,,192,1,,0,1,,1947-04-17,,1,,
132055,0016002,001920000200000,青梅市,,友田町,二丁目,,,192,2,,0,1,,1947-04-17,,1,,
132055,0016002,001920000300000,青梅市,,友田町,二丁目,,,192,3,,0,1,,1947-04-17,,1,,
132055,0016002,001920000400000,青梅市,,友田町,二丁目,,,192,4,,0,1,,1947-04-17,,1,,
132055,0016002,001930000100000,青梅市,,友田町,二丁目,,,193,1,,0,1,,1947-04-17,,1,,
132055,0016002,001930000200000,青梅市,,友田町,二丁目,,,193,2,,0,1,,1947-04-17,,1,,
132055,0016002,001940000100000,青梅市,,友田町,二丁目,,,194,1,,0,1,,1947-04-17,,1,,
132055,0016002,001940000200000,青梅市,,友田町,二丁目,,,194,2,,0,1,,1947-04-17,,1,,
132055,0016002,001960000200000,青梅市,,友田町,二丁目,,,196,2,,0,1,,1947-04-17,,1,,
132055,0016002,001970000100000,青梅市,,友田町,二丁目,,,197,1,,0,1,,1947-04-17,,1,,
132055,0016002,001970000300000,青梅市,,友田町,二丁目,,,197,3,,0,1,,1947-04-17,,1,,
132055,0016002,001980000100000,青梅市,,友田町,二丁目,,,198,1,,0,1,,1947-04-17,,1,,
132055,0016002,001980000200000,青梅市,,友田町,二丁目,,,198,2,,0,1,,1947-04-17,,1,,
132055,0016002,006130000100000,青梅市,,友田町,二丁目,,,613,1,,0,1,,1947-04-17,,1,,
132055,0016002,006130000200000,青梅市,,友田町,二丁目,,,613,2,,0,1,,1947-04-17,,1,,
132055,0016002,006140000100000,青梅市,,友田町,二丁目,,,614,1,,0,1,,1947-04-17,,1,,
132055,0016002,006140000200000,青梅市,,友田町,二丁目,,,614,2,,0,1,,1947-04-17,,1,,
132055,0016002,006150000100000,青梅市,,友田町,二丁目,,,615,1,,0,1,,1947-04-17,,1,,
132055,0016002,006150000200000,青梅市,,友田町,二丁目,,,615,2,,0,1,,1947-04-17,,1,,
132055,0016002,006150000300000,青梅市,,友田町,二丁目,,,615,3,,0,1,,1947-04-17,,1,,
132055,0016002,006150000400000,青梅市,,友田町,二丁目,,,615,4,,0,1,,1947-04-17,,1,,
132055,0016002,006160000100000,青梅市,,友田町,二丁目,,,616,1,,0,1,,1947-04-17,,1,,
132055,0016002,006160000200000,青梅市,,友田町,二丁目,,,616,2,,0,1,,1947-04-17,,1,,
132055,0016002,006170000100000,青梅市,,友田町,二丁目,,,617,1,,0,1,,1947-04-17,,1,,
132055,0016002,006170000200000,青梅市,,友田町,二丁目,,,617,2,,0,1,,1947-04-17,,1,,
132055,0016002,006170000300000,青梅市,,友田町,二丁目,,,617,3,,0,1,,1947-04-17,,1,,
132055,0016002,006180000000000,青梅市,,友田町,二丁目,,,618,,,0,1,,1947-04-17,,1,,
132055,0016002,006190000000000,青梅市,,友田町,二丁目,,,619,,,0,1,,1947-04-17,,1,,
132055,0016002,006200000000000,青梅市,,友田町,二丁目,,,620,,,0,1,,1947-04-17,,1,,
132055,0016002,006210000100000,青梅市,,友田町,二丁目,,,621,1,,0,1,,1947-04-17,,1,,
132055,0016002,006210000200000,青梅市,,友田町,二丁目,,,621,2,,0,1,,1947-04-17,,1,,
132055,0016002,006210000300000,青梅市,,友田町,二丁目,,,621,3,,0,1,,1947-04-17,,1,,
132055,0016002,006210000400000,青梅市,,友田町,二丁目,,,621,4,,0,1,,1947-04-17,,1,,
132055,0016002,006210000500000,青梅市,,友田町,二丁目,,,621,5,,0,1,,1947-04-17,,1,,
132055,0016002,006220000100000,青梅市,,友田町,二丁目,,,622,1,,0,1,,1947-04-17,,1,,
132055,0016002,006220000200000,青梅市,,友田町,二丁目,,,622,2,,0,1,,1947-04-17,,1,,
132055,0016002,006220000300000,青梅市,,友田町,二丁目,,,622,3,,0,1,,1947-04-17,,1,,
132055,0016002,006220000400000,青梅市,,友田町,二丁目,,,622,4,,0,1,,1947-04-17,,1,,
132055,0016002,006220000500000,青梅市,,友田町,二丁目,,,622,5,,0,1,,1947-04-17,,1,,
132055,0016002,006220000600000,青梅市,,友田町,二丁目,,,622,6,,0,1,,1947-04-17,,1,,
132055,0016002,006230000100000,青梅市,,友田町,二丁目,,,623,1,,0,1,,1947-04-17,,1,,
132055,0016002,006230000200000,青梅市,,友田町,二丁目,,,623,2,,0,1,,1947-04-17,,1,,
132055,0016002,006230000300000,青梅市,,友田町,二丁目,,,623,3,,0,1,,1947-04-17,,1,,
132055,0016002,006230000400000,青梅市,,友田町,二丁目,,,623,4,,0,1,,1947-04-17,,1,,
132055,0016002,006230000500000,青梅市,,友田町,二丁目,,,623,5,,0,1,,1947-04-17,,1,,
132055,0016002,006260000000000,青梅市,,友田町,二丁目,,,626,,,0,1,,1947-04-17,,1,,
132055,0016002,006270000000000,青梅市,,友田町,二丁目,,,627,,,0,1,,1947-04-17,,1,,
132055,0016002,006280000100000,青梅市,,友田町,二丁目,,,628,1,,0,1,,1947-04-17,,1,,
132055,0016002,006280000200000,青梅市,,友田町,二丁目,,,628,2,,0,1,,1947-04-17,,1,,
132055,0016002,006280000300000,青梅市,,友田町,二丁目,,,628,3,,0,1,,1947-04-17,,1,,
132055,0016002,006280000400000,青梅市,,友田町,二丁目,,,628,4,,0,1,,1947-04-17,,1,,
132055,0016002,006280000500000,青梅市,,友田町,二丁目,,,628,5,,0,1,,1947-04-17,,1,,
132055,0016002,006280000600000,青梅市,,友田町,二丁目,,,628,6,,0,1,,1947-04-17,,1,,
132055,0016002,006280000700000,青梅市,,友田町,二丁目,,,628,7,,0,1,,1947-04-17,,1,,
132055,0016002,006280000800000,青梅市,,友田町,二丁目,,,628,8,,0,1,,1947-04-17,,1,,
132055,0016002,006290000100000,青梅市,,友田町,二丁目,,,629,1,,0,1,,1947-04-17,,1,,
132055,0016002,006290000200000,青梅市,,友田町,二丁目,,,629,2,,0,1,,1947-04-17,,1,,
132055,0016002,006290000300000,青梅市,,友田町,二丁目,,,629,3,,0,1,,1947-04-17,,1,,
132055,0016002,006290000400000,青梅市,,友田町,二丁目,,,629,4,,0,1,,1947-04-17,,1,,
132055,0016002,006290000500000,青梅市,,友田町,二丁目,,,629,5,,0,1,,1947-04-17,,1,,
132055,0016002,006290000600000,青梅市,,友田町,二丁目,,,629,6,,0,1,,1947-04-17,,1,,
132055,0016002,006290000700000,青梅市,,友田町,二丁目,,,629,7,,0,1,,1947-04-17,,1,,
132055,0016002,006290000800000,青梅市,,友田町,二丁目,,,629,8,,0,1,,1947-04-17,,1,,
132055,0016002,006290000900000,青梅市,,友田町,二丁目,,,629,9,,0,1,,1947-04-17,,1,,
132055,0016002,006290001000000,青梅市,,友田町,二丁目,,,629,10,,0,1,,1947-04-17,,1,,
132055,0016002,006290001100000,青梅市,,友田町,二丁目,,,629,11,,0,1,,1947-04-17,,1,,
132055,0016002,006290001200000,青梅市,,友田町,二丁目,,,629,12,,0,1,,1947-04-17,,1,,
132055,0016002,006300000100000,青梅市,,友田町,二丁目,,,630,1,,0,1,,1947-04-17,,1,,
132055,0016002,006300000200000,青梅市,,友田町,二丁目,,,630,2,,0,1,,1947-04-17,,1,,
132055,0016002,006300000300000,青梅市,,友田町,二丁目,,,630,3,,0,1,,1947-04-17,,1,,
132055,0016002,006300000400000,青梅市,,友田町,二丁目,,,630,4,,0,1,,1947-04-17,,1,,
132055,0016002,006300000500000,青梅市,,友田町,二丁目,,,630,5,,0,1,,1947-04-17,,1,,
132055,0016002,006300000600000,青梅市,,友田町,二丁目,,,630,6,,0,1,,1947-04-17,,1,,
132055,0016002,006300000700000,青梅市,,友田町,二丁目,,,630,7,,0,1,,1947-04-17,,1,,
132055,0016002,006300000800000,青梅市,,友田町,二丁目,,,630,8,,0,1,,1947-04-17,,1,,
132055,0016002,006300000900000,青梅市,,友田町,二丁目,,,630,9,,0,1,,1947-04-17,,1,,
132055,0016002,006300001000000,青梅市,,友田町,二丁目,,,630,10,,0,1,,1947-04-17,,1,,
132055,0016002,006300001100000,青梅市,,友田町,二丁目,,,630,11,,0,1,,1947-04-17,,1,,
132055,0016002,006300001200000,青梅市,,友田町,二丁目,,,630,12,,0,1,,1947-04-17,,1,,
132055,0016002,006300001300000,青梅市,,友田町,二丁目,,,630,13,,0,1,,1947-04-17,,1,,
132055,0016002,006300001400000,青梅市,,友田町,二丁目,,,630,14,,0,1,,1947-04-17,,1,,
132055,0016002,006300001500000,青梅市,,友田町,二丁目,,,630,15,,0,1,,1947-04-17,,1,,
132055,0016002,006310000100000,青梅市,,友田町,二丁目,,,631,1,,0,1,,1947-04-17,,1,,
132055,0016002,006310000200000,青梅市,,友田町,二丁目,,,631,2,,0,1,,1947-04-17,,1,,
132055,0016002,006310000300000,青梅市,,友田町,二丁目,,,631,3,,0,1,,1947-04-17,,1,,
132055,0016002,006310000400000,青梅市,,友田町,二丁目,,,631,4,,0,1,,1947-04-17,,1,,
132055,0016002,006320000100000,青梅市,,友田町,二丁目,,,632,1,,0,1,,1947-04-17,,1,,
132055,0016002,006320000200000,青梅市,,友田町,二丁目,,,632,2,,0,1,,1947-04-17,,1,,
132055,0016002,006320000300000,青梅市,,友田町,二丁目,,,632,3,,0,1,,1947-04-17,,1,,
132055,0016002,006320000400000,青梅市,,友田町,二丁目,,,632,4,,0,1,,1947-04-17,,1,,
132055,0016002,006320000500000,青梅市,,友田町,二丁目,,,632,5,,0,1,,1947-04-17,,1,,
132055,0016002,006330000100000,青梅市,,友田町,二丁目,,,633,1,,0,1,,1947-04-17,,1,,
132055,0016002,006330000200000,青梅市,,友田町,二丁目,,,633,2,,0,1,,1947-04-17,,1,,
132055,0016002,006330000300000,青梅市,,友田町,二丁目,,,633,3,,0,1,,1947-04-17,,1,,
132055,0016002,006330000400000,青梅市,,友田町,二丁目,,,633,4,,0,1,,1947-04-17,,1,,
132055,0016002,006340000100000,青梅市,,友田町,二丁目,,,634,1,,0,1,,1947-04-17,,1,,
132055,0016002,006340000200000,青梅市,,友田町,二丁目,,,634,2,,0,1,,1947-04-17,,1,,
132055,0016002,006340000300000,青梅市,,友田町,二丁目,,,634,3,,0,1,,1947-04-17,,1,,
132055,0016002,006340000400000,青梅市,,友田町,二丁目,,,634,4,,0,1,,1947-04-17,,1,,
132055,0016002,006340000500000,青梅市,,友田町,二丁目,,,634,5,,0,1,,1947-04-17,,1,,
132055,0016002,006350000100000,青梅市,,友田町,二丁目,,,635,1,,0,1,,1947-04-17,,1,,
132055,0016002,006350000200000,青梅市,,友田町,二丁目,,,635,2,,0,1,,1947-04-17,,1,,
132055,0016002,006350000300000,青梅市,,友田町,二丁目,,,635,3,,0,1,,1947-04-17,,1,,
132055,0016002,006350000400000,青梅市,,友田町,二丁目,,,635,4,,0,1,,1947-04-17,,1,,
132055,0016002,006350000500000,青梅市,,友田町,二丁目,,,635,5,,0,1,,1947-04-17,,1,,
132055,0016002,006350000600000,青梅市,,友田町,二丁目,,,635,6,,0,1,,1947-04-17,,1,,
132055,0016002,006350000700000,青梅市,,友田町,二丁目,,,635,7,,0,1,,1947-04-17,,1,,
132055,0016002,006350000800000,青梅市,,友田町,二丁目,,,635,8,,0,1,,1947-04-17,,1,,
132055,0016002,006350000900000,青梅市,,友田町,二丁目,,,635,9,,0,1,,1947-04-17,,1,,
132055,0016002,006360000100000,青梅市,,友田町,二丁目,,,636,1,,0,1,,1947-04-17,,1,,
132055,0016002,006360000200000,青梅市,,友田町,二丁目,,,636,2,,0,1,,1947-04-17,,1,,
132055,0016002,006360000300000,青梅市,,友田町,二丁目,,,636,3,,0,1,,1947-04-17,,1,,
132055,0016002,006360000400000,青梅市,,友田町,二丁目,,,636,4,,0,1,,1947-04-17,,1,,
132055,0016002,006360000500000,青梅市,,友田町,二丁目,,,636,5,,0,1,,1947-04-17,,1,,
132055,0016002,006360000600000,青梅市,,友田町,二丁目,,,636,6,,0,1,,1947-04-17,,1,,
132055,0016002,006360000700000,青梅市,,友田町,二丁目,,,636,7,,0,1,,1947-04-17,,1,,
132055,0016002,006360000800000,青梅市,,友田町,二丁目,,,636,8,,0,1,,1947-04-17,,1,,
132055,0016002,006360000900000,青梅市,,友田町,二丁目,,,636,9,,0,1,,1947-04-17,,1,,
132055,0016002,006370000100000,青梅市,,友田町,二丁目,,,637,1,,0,1,,1947-04-17,,1,,
132055,0016002,006370000200000,青梅市,,友田町,二丁目,,,637,2,,0,1,,1947-04-17,,1,,
132055,0016002,006370000300000,青梅市,,友田町,二丁目,,,637,3,,0,1,,1947-04-17,,1,,
132055,0016002,006370000400000,青梅市,,友田町,二丁目,,,637,4,,0,1,,1947-04-17,,1,,
132055,0016002,006370000500000,青梅市,,友田町,二丁目,,,637,5,,0,1,,1947-04-17,,1,,
132055,0016002,006370000600000,青梅市,,友田町,二丁目,,,637,6,,0,1,,1947-04-17,,1,,
132055,0016002,006370000700000,青梅市,,友田町,二丁目,,,637,7,,0,1,,1947-04-17,,1,,
132055,0016002,006370000800000,青梅市,,友田町,二丁目,,,637,8,,0,1,,1947-04-17,,1,,
132055,0016002,006370000900000,青梅市,,友田町,二丁目,,,637,9,,0,1,,1947-04-17,,1,,
132055,0016002,006370001000000,青梅市,,友田町,二丁目,,,637,10,,0,1,,1947-04-17,,1,,
132055,0016002,006370001100000,青梅市,,友田町,二丁目,,,637,11,,0,1,,1947-04-17,,1,,
132055,0016002,006370001300000,青梅市,,友田町,二丁目,,,637,13,,0,1,,1947-04-17,,1,,
132055,0016002,006370001400000,青梅市,,友田町,二丁目,,,637,14,,0,1,,1947-04-17,,1,,
132055,0016002,006380000200000,青梅市,,友田町,二丁目,,,638,2,,0,1,,1947-04-17,,1,,
132055,0016002,006380000300000,青梅市,,友田町,二丁目,,,638,3,,0,1,,1947-04-17,,1,,
132055,0016002,006380000400000,青梅市,,友田町,二丁目,,,638,4,,0,1,,1947-04-17,,1,,
132055,0016002,006380000500000,青梅市,,友田町,二丁目,,,638,5,,0,1,,1947-04-17,,1,,
132055,0016002,006390000100000,青梅市,,友田町,二丁目,,,639,1,,0,1,,1947-04-17,,1,,
132055,0016002,006390000200000,青梅市,,友田町,二丁目,,,639,2,,0,1,,1947-04-17,,1,,
132055,0016002,006390000300000,青梅市,,友田町,二丁目,,,639,3,,0,1,,1947-04-17,,1,,
132055,0016002,006390000400000,青梅市,,友田町,二丁目,,,639,4,,0,1,,1947-04-17,,1,,
132055,0016002,006390000500000,青梅市,,友田町,二丁目,,,639,5,,0,1,,1947-04-17,,1,,
132055,0016002,006390000600000,青梅市,,友田町,二丁目,,,639,6,,0,1,,1947-04-17,,1,,
132055,0016002,006390000700000,青梅市,,友田町,二丁目,,,639,7,,0,1,,1947-04-17,,1,,
132055,0016002,006390000800000,青梅市,,友田町,二丁目,,,639,8,,0,1,,1947-04-17,,1,,
132055,0016002,006390000900000,青梅市,,友田町,二丁目,,,639,9,,0,1,,1947-04-17,,1,,
132055,0016002,006390001000000,青梅市,,友田町,二丁目,,,639,10,,0,1,,1947-04-17,,1,,
132055,0016002,006400000100000,青梅市,,友田町,二丁目,,,640,1,,0,1,,1947-04-17,,1,,
132055,0016002,006400000200000,青梅市,,友田町,二丁目,,,640,2,,0,1,,1947-04-17,,1,,
132055,0016002,006410000200000,青梅市,,友田町,二丁目,,,641,2,,0,1,,1947-04-17,,1,,
132055,0016002,006410000400000,青梅市,,友田町,二丁目,,,641,4,,0,1,,1947-04-17,,1,,
132055,0016002,006420000100000,青梅市,,友田町,二丁目,,,642,1,,0,1,,1947-04-17,,1,,
132055,0016002,006420000200000,青梅市,,友田町,二丁目,,,642,2,,0,1,,1947-04-17,,1,,
132055,0016002,006420000300000,青梅市,,友田町,二丁目,,,642,3,,0,1,,1947-04-17,,1,,
132055,0016002,006420000400000,青梅市,,友田町,二丁目,,,642,4,,0,1,,1947-04-17,,1,,
132055,0016002,006420000500000,青梅市,,友田町,二丁目,,,642,5,,0,1,,1947-04-17,,1,,
132055,0016002,006420000600000,青梅市,,友田町,二丁目,,,642,6,,0,1,,1947-04-17,,1,,
132055,0016002,006420000700000,青梅市,,友田町,二丁目,,,642,7,,0,1,,1947-04-17,,1,,
132055,0016002,006420000800000,青梅市,,友田町,二丁目,,,642,8,,0,1,,1947-04-17,,1,,
132055,0016002,006430000100000,青梅市,,友田町,二丁目,,,643,1,,0,1,,1947-04-17,,1,,
132055,0016002,006430000200000,青梅市,,友田町,二丁目,,,643,2,,0,1,,1947-04-17,,1,,
132055,0016002,006430000300000,青梅市,,友田町,二丁目,,,643,3,,0,1,,1947-04-17,,1,,
132055,0016002,006430000400000,青梅市,,友田町,二丁目,,,643,4,,0,1,,1947-04-17,,1,,
132055,0016002,006430000500000,青梅市,,友田町,二丁目,,,643,5,,0,1,,1947-04-17,,1,,
132055,0016002,006440000100000,青梅市,,友田町,二丁目,,,644,1,,0,1,,1947-04-17,,1,,
132055,0016002,006440000200000,青梅市,,友田町,二丁目,,,644,2,,0,1,,1947-04-17,,1,,
132055,0016002,006440000300000,青梅市,,友田町,二丁目,,,644,3,,0,1,,1947-04-17,,1,,
132055,0016002,006440000400000,青梅市,,友田町,二丁目,,,644,4,,0,1,,1947-04-17,,1,,
132055,0016002,006440000500000,青梅市,,友田町,二丁目,,,644,5,,0,1,,1947-04-17,,1,,
132055,0016002,006440000600000,青梅市,,友田町,二丁目,,,644,6,,0,1,,1947-04-17,,1,,
132055,0016002,006440000700000,青梅市,,友田町,二丁目,,,644,7,,0,1,,1947-04-17,,1,,
132055,0016002,006440000800000,青梅市,,友田町,二丁目,,,644,8,,0,1,,1947-04-17,,1,,
132055,0016002,006440000900000,青梅市,,友田町,二丁目,,,644,9,,0,1,,1947-04-17,,1,,
132055,0016002,006440001300000,青梅市,,友田町,二丁目,,,644,13,,0,1,,1947-04-17,,1,,
132055,0016002,006440001400000,青梅市,,友田町,二丁目,,,644,14,,0,1,,1947-04-17,,1,,
132055,0016002,006440001500000,青梅市,,友田町,二丁目,,,644,15,,0,1,,1947-04-17,,1,,
132055,0016002,006560000100000,青梅市,,友田町,二丁目,,,656,1,,0,1,,1947-04-17,,1,,
132055,0016002,006560000200000,青梅市,,友田町,二丁目,,,656,2,,0,1,,1947-04-17,,1,,
132055,0016002,006560000300000,青梅市,,友田町,二丁目,,,656,3,,0,1,,1947-04-17,,1,,
132055,0016002,006560000400000,青梅市,,友田町,二丁目,,,656,4,,0,1,,1947-04-17,,1,,
132055,0016002,006560000500000,青梅市,,友田町,二丁目,,,656,5,,0,1,,1947-04-17,,1,,
132055,0016002,006560000600000,青梅市,,友田町,二丁目,,,656,6,,0,1,,1947-04-17,,1,,
132055,0016002,006560000700000,青梅市,,友田町,二丁目,,,656,7,,0,1,,1947-04-17,,1,,
132055,0016002,006580000200000,青梅市,,友田町,二丁目,,,658,2,,0,1,,1947-04-17,,1,,
132055,0016002,006580000300000,青梅市,,友田町,二丁目,,,658,3,,0,1,,1947-04-17,,1,,
132055,0016002,006580000400000,青梅市,,友田町,二丁目,,,658,4,,0,1,,1947-04-17,,1,,
132055,0016002,006580000500000,青梅市,,友田町,二丁目,,,658,5,,0,1,,1947-04-17,,1,,
132055,0016002,006580000600000,青梅市,,友田町,二丁目,,,658,6,,0,1,,1947-04-17,,1,,
132055,0016002,006580000700000,青梅市,,友田町,二丁目,,,658,7,,0,1,,1947-04-17,,1,,
132055,0016002,006580000800000,青梅市,,友田町,二丁目,,,658,8,,0,1,,1947-04-17,,1,,
132055,0016002,006580000900000,青梅市,,友田町,二丁目,,,658,9,,0,1,,1947-04-17,,1,,
132055,0016002,006580001000000,青梅市,,友田町,二丁目,,,658,10,,0,1,,1947-04-17,,1,,
132055,0016002,006580001100000,青梅市,,友田町,二丁目,,,658,11,,0,1,,1947-04-17,,1,,
132055,0016002,006580001200000,青梅市,,友田町,二丁目,,,658,12,,0,1,,1947-04-17,,1,,
132055,0016002,006590000200000,青梅市,,友田町,二丁目,,,659,2,,0,1,,1947-04-17,,1,,
132055,0016002,006590000300000,青梅市,,友田町,二丁目,,,659,3,,0,1,,1947-04-17,,1,,
132055,0016002,006600000100000,青梅市,,友田町,二丁目,,,660,1,,0,1,,1947-04-17,,1,,
132055,0016002,006600000200000,青梅市,,友田町,二丁目,,,660,2,,0,1,,1947-04-17,,1,,
132055,0016002,006600000300000,青梅市,,友田町,二丁目,,,660,3,,0,1,,1947-04-17,,1,,
132055,0016002,006600000400000,青梅市,,友田町,二丁目,,,660,4,,0,1,,1947-04-17,,1,,
132055,0016002,006600000600000,青梅市,,友田町,二丁目,,,660,6,,0,1,,1947-04-17,,1,,
132055,0016002,006600000700000,青梅市,,友田町,二丁目,,,660,7,,0,1,,1947-04-17,,1,,
132055,0016002,006600000800000,青梅市,,友田町,二丁目,,,660,8,,0,1,,1947-04-17,,1,,
132055,0016002,006600000900000,青梅市,,友田町,二丁目,,,660,9,,0,1,,1947-04-17,,1,,
132055,0016002,006600001000000,青梅市,,友田町,二丁目,,,660,10,,0,1,,1947-04-17,,1,,
132055,0016002,006600001100000,青梅市,,友田町,二丁目,,,660,11,,0,1,,1947-04-17,,1,,
132055,0016002,006610000100000,青梅市,,友田町,二丁目,,,661,1,,0,1,,1947-04-17,,1,,
132055,0016002,006610000200000,青梅市,,友田町,二丁目,,,661,2,,0,1,,1947-04-17,,1,,
132055,0016002,006610000300000,青梅市,,友田町,二丁目,,,661,3,,0,1,,1947-04-17,,1,,
132055,0016002,006610000400000,青梅市,,友田町,二丁目,,,661,4,,0,1,,1947-04-17,,1,,
132055,0016002,006610000500000,青梅市,,友田町,二丁目,,,661,5,,0,1,,1947-04-17,,1,,
132055,0016002,006620000100000,青梅市,,友田町,二丁目,,,662,1,,0,1,,1947-04-17,,1,,
132055,0016002,006620000300000,青梅市,,友田町,二丁目,,,662,3,,0,1,,1947-04-17,,1,,
132055,0016002,006620000400000,青梅市,,友田町,二丁目,,,662,4,,0,1,,1947-04-17,,1,,
132055,0016002,006630000000000,青梅市,,友田町,二丁目,,,663,,,0,1,,1947-04-17,,1,,
132055,0016002,006640000100000,青梅市,,友田町,二丁目,,,664,1,,0,1,,1947-04-17,,1,,
132055,0016002,006640000200000,青梅市,,友田町,二丁目,,,664,2,,0,1,,1947-04-17,,1,,
132055,0016002,006640000300000,青梅市,,友田町,二丁目,,,664,3,,0,1,,1947-04-17,,1,,
132055,0016002,006650000100000,青梅市,,友田町,二丁目,,,665,1,,0,1,,1947-04-17,,1,,
132055,0016002,006650000200000,青梅市,,友田町,二丁目,,,665,2,,0,1,,1947-04-17,,1,,
132055,0016002,006660000000000,青梅市,,友田町,二丁目,,,666,,,0,1,,1947-04-17,,1,,
132055,0016002,006670000100000,青梅市,,友田町,二丁目,,,667,1,,0,1,,1947-04-17,,1,,
132055,0016002,006670000200000,青梅市,,友田町,二丁目,,,667,2,,0,1,,1947-04-17,,1,,
132055,0016002,006670000300000,青梅市,,友田町,二丁目,,,667,3,,0,1,,1947-04-17,,1,,
132055,0016002,006670000400000,青梅市,,友田町,二丁目,,,667,4,,0,1,,1947-04-17,,1,,
132055,0016002,006670000500000,青梅市,,友田町,二丁目,,,667,5,,0,1,,1947-04-17,,1,,
132055,0016002,006670000600000,青梅市,,友田町,二丁目,,,667,6,,0,1,,1947-04-17,,1,,
132055,0016002,006680000000000,青梅市,,友田町,二丁目,,,668,,,0,1,,1947-04-17,,1,,
132055,0016002,006690000100000,青梅市,,友田町,二丁目,,,669,1,,0,1,,1947-04-17,,1,,
132055,0016002,006690000200000,青梅市,,友田町,二丁目,,,669,2,,0,1,,1947-04-17,,1,,
132055,0016002,006690000300000,青梅市,,友田町,二丁目,,,669,3,,0,1,,1947-04-17,,1,,
132055,0016002,006690000400000,青梅市,,友田町,二丁目,,,669,4,,0,1,,1947-04-17,,1,,
132055,0016002,006690000500000,青梅市,,友田町,二丁目,,,669,5,,0,1,,1947-04-17,,1,,
132055,0016002,006690000600000,青梅市,,友田町,二丁目,,,669,6,,0,1,,1947-04-17,,1,,
132055,0016002,006690000700000,青梅市,,友田町,二丁目,,,669,7,,0,1,,1947-04-17,,1,,
132055,0016002,006690000800000,青梅市,,友田町,二丁目,,,669,8,,0,1,,1947-04-17,,1,,
132055,0016002,006690000900000,青梅市,,友田町,二丁目,,,669,9,,0,1,,1947-04-17,,1,,
132055,0016002,006690001000000,青梅市,,友田町,二丁目,,,669,10,,0,1,,1947-04-17,,1,,
132055,0016002,006690001100000,青梅市,,友田町,二丁目,,,669,11,,0,1,,1947-04-17,,1,,
132055,0016002,006690001200000,青梅市,,友田町,二丁目,,,669,12,,0,1,,1947-04-17,,1,,
132055,0016002,006690001300000,青梅市,,友田町,二丁目,,,669,13,,0,1,,1947-04-17,,1,,
132055,0016002,006690001400000,青梅市,,友田町,二丁目,,,669,14,,0,1,,1947-04-17,,1,,
132055,0016002,006690001500000,青梅市,,友田町,二丁目,,,669,15,,0,1,,1947-04-17,,1,,
132055,0016002,006690001600000,青梅市,,友田町,二丁目,,,669,16,,0,1,,1947-04-17,,1,,
132055,0016002,006690001700000,青梅市,,友田町,二丁目,,,669,17,,0,1,,1947-04-17,,1,,
132055,0016002,006690001800000,青梅市,,友田町,二丁目,,,669,18,,0,1,,1947-04-17,,1,,
132055,0016002,006700000100000,青梅市,,友田町,二丁目,,,670,1,,0,1,,1947-04-17,,1,,
