lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
132225,0004003,001450000200000,東久留米市,,南沢,三丁目,,,145,2,,1,1,,1947-04-17,,1,,
132225,0004003,001450000300000,東久留米市,,南沢,三丁目,,,145,3,,1,1,,1947-04-17,,1,,
132225,0004003,001450000400000,東久留米市,,南沢,三丁目,,,145,4,,1,1,,1947-04-17,,1,,
132225,0004003,001460000000000,東久留米市,,南沢,三丁目,,,146,,,1,1,,1947-04-17,,1,,
132225,0004003,001470000100000,東久留米市,,南沢,三丁目,,,147,1,,1,1,,1947-04-17,,1,,
132225,0004003,001470000200000,東久留米市,,南沢,三丁目,,,147,2,,1,1,,1947-04-17,,1,,
132225,0004003,001470000300000,東久留米市,,南沢,三丁目,,,147,3,,1,1,,1947-04-17,,1,,
132225,0004003,001470000400000,東久留米市,,南沢,三丁目,,,147,4,,1,1,,1947-04-17,,1,,
132225,0004003,001470000500000,東久留米市,,南沢,三丁目,,,147,5,,1,1,,1947-04-17,,1,,
132225,0004003,001470000600000,東久留米市,,南沢,三丁目,,,147,6,,1,1,,1947-04-17,,1,,
132225,0004003,001470000700000,東久留米市,,南沢,三丁目,,,147,7,,1,1,,1947-04-17,,1,,
132225,0004003,001470000800000,東久留米市,,南沢,三丁目,,,147,8,,1,1,,1947-04-17,,1,,
132225,0004003,001470000900000,東久留米市,,南沢,三丁目,,,147,9,,1,1,,1947-04-17,,1,,
132225,0004003,001470001000000,東久留米市,,南沢,三丁目,,,147,10,,1,1,,1947-04-17,,1,,
132225,0004003,001470001100000,東久留米市,,南沢,三丁目,,,147,11,,1,1,,1947-04-17,,1,,
132225,0004003,001470001200000,東久留米市,,南沢,三丁目,,,147,12,,1,1,,1947-04-17,,1,,
132225,0004003,001470001300000,東久留米市,,南沢,三丁目,,,147,13,,1,1,,1947-04-17,,1,,
132225,0004003,001470001400000,東久留米市,,南沢,三丁目,,,147,14,,1,1,,1947-04-17,,1,,
132225,0004003,001470001500000,東久留米市,,南沢,三丁目,,,147,15,,1,1,,1947-04-17,,1,,
132225,0004003,001470001700000,東久留米市,,南沢,三丁目,,,147,17,,1,1,,1947-04-17,,1,,
132225,0004003,001470001800000,東久留米市,,南沢,三丁目,,,147,18,,1,1,,1947-04-17,,1,,
132225,0004003,001470001900000,東久留米市,,南沢,三丁目,,,147,19,,1,1,,1947-04-17,,1,,
132225,0004003,001470002000000,東久留米市,,南沢,三丁目,,,147,20,,1,1,,1947-04-17,,1,,
132225,0004003,001470002100000,東久留米市,,南沢,三丁目,,,147,21,,1,1,,1947-04-17,,1,,
132225,0004003,001470002200000,東久留米市,,南沢,三丁目,,,147,22,,1,1,,1947-04-17,,1,,
132225,0004003,001730000200000,東久留米市,,南沢,三丁目,,,173,2,,1,1,,1947-04-17,,1,,
132225,0004003,001730000300000,東久留米市,,南沢,三丁目,,,173,3,,1,1,,1947-04-17,,1,,
132225,0004003,001730000400000,東久留米市,,南沢,三丁目,,,173,4,,1,1,,1947-04-17,,1,,
132225,0004003,001730000500000,東久留米市,,南沢,三丁目,,,173,5,,1,1,,1947-04-17,,1,,
132225,0004003,001730000600000,東久留米市,,南沢,三丁目,,,173,6,,1,1,,1947-04-17,,1,,
132225,0004003,001730000700000,東久留米市,,南沢,三丁目,,,173,7,,1,1,,1947-04-17,,1,,
132225,0004003,001730000800000,東久留米市,,南沢,三丁目,,,173,8,,1,1,,1947-04-17,,1,,
132225,0004003,001730001100000,東久留米市,,南沢,三丁目,,,173,11,,1,1,,1947-04-17,,1,,
132225,0004003,001730001200000,東久留米市,,南沢,三丁目,,,173,12,,1,1,,1947-04-17,,1,,
132225,0004003,001740000100000,東久留米市,,南沢,三丁目,,,174,1,,1,1,,1947-04-17,,1,,
132225,0004003,001740000200000,東久留米市,,南沢,三丁目,,,174,2,,1,1,,1947-04-17,,1,,
132225,0004003,001740000300000,東久留米市,,南沢,三丁目,,,174,3,,1,1,,1947-04-17,,1,,
132225,0004003,001740000400000,東久留米市,,南沢,三丁目,,,174,4,,1,1,,1947-04-17,,1,,
132225,0004003,001740000500000,東久留米市,,南沢,三丁目,,,174,5,,1,1,,1947-04-17,,1,,
132225,0004003,001750000100000,東久留米市,,南沢,三丁目,,,175,1,,1,1,,1947-04-17,,1,,
132225,0004003,001750000200000,東久留米市,,南沢,三丁目,,,175,2,,1,1,,1947-04-17,,1,,
132225,0004003,001750000300000,東久留米市,,南沢,三丁目,,,175,3,,1,1,,1947-04-17,,1,,
132225,0004003,001750000400000,東久留米市,,南沢,三丁目,,,175,4,,1,1,,1947-04-17,,1,,
132225,0004003,001750000500000,東久留米市,,南沢,三丁目,,,175,5,,1,1,,1947-04-17,,1,,
132225,0004003,001750000600000,東久留米市,,南沢,三丁目,,,175,6,,1,1,,1947-04-17,,1,,
132225,0004003,001760000100000,東久留米市,,南沢,三丁目,,,176,1,,1,1,,1947-04-17,,1,,
132225,0004003,001760000200000,東久留米市,,南沢,三丁目,,,176,2,,1,1,,1947-04-17,,1,,
132225,0004003,001770000100000,東久留米市,,南沢,三丁目,,,177,1,,1,1,,1947-04-17,,1,,
132225,0004003,001770000200000,東久留米市,,南沢,三丁目,,,177,2,,1,1,,1947-04-17,,1,,
132225,0004003,001770000300000,東久留米市,,南沢,三丁目,,,177,3,,1,1,,1947-04-17,,1,,
132225,0004003,001780000000000,東久留米市,,南沢,三丁目,,,178,,,1,1,,1947-04-17,,1,,
132225,0004003,001790000100000,東久留米市,,南沢,三丁目,,,179,1,,1,1,,1947-04-17,,1,,
132225,0004003,001790000200000,東久留米市,,南沢,三丁目,,,179,2,,1,1,,1947-04-17,,1,,
132225,0004003,001790000300000,東久留米市,,南沢,三丁目,,,179,3,,1,1,,1947-04-17,,1,,
132225,0004003,001790000400000,東久留米市,,南沢,三丁目,,,179,4,,1,1,,1947-04-17,,1,,
132225,0004003,001790000500000,東久留米市,,南沢,三丁目,,,179,5,,1,1,,1947-04-17,,1,,
132225,0004003,001790000600000,東久留米市,,南沢,三丁目,,,179,6,,1,1,,1947-04-17,,1,,
132225,0004003,001790000700000,東久留米市,,南沢,三丁目,,,179,7,,1,1,,1947-04-17,,1,,
132225,0004003,001790000800000,東久留米市,,南沢,三丁目,,,179,8,,1,1,,1947-04-17,,1,,
132225,0004003,001790000900000,東久留米市,,南沢,三丁目,,,179,9,,1,1,,1947-04-17,,1,,
132225,0004003,001790001000000,東久留米市,,南沢,三丁目,,,179,10,,1,1,,1947-04-17,,1,,
132225,0004003,001790001100000,東久留米市,,南沢,三丁目,,,179,11,,1,1,,1947-04-17,,1,,
132225,0004003,001790001200000,東久留米市,,南沢,三丁目,,,179,12,,1,1,,1947-04-17,,1,,
132225,0004003,001790001300000,東久留米市,,南沢,三丁目,,,179,13,,1,1,,1947-04-17,,1,,
132225,0004003,001790001400000,東久留米市,,南沢,三丁目,,,179,14,,1,1,,1947-04-17,,1,,
132225,0004003,001790001500000,東久留米市,,南沢,三丁目,,,179,15,,1,1,,1947-04-17,,1,,
132225,0004003,001790001600000,東久留米市,,南沢,三丁目,,,179,16,,1,1,,1947-04-17,,1,,
132225,0004003,001790001700000,東久留米市,,南沢,三丁目,,,179,17,,1,1,,1947-04-17,,1,,
132225,0004003,001790001800000,東久留米市,,南沢,三丁目,,,179,18,,1,1,,1947-04-17,,1,,
132225,0004003,001790001900000,東久留米市,,南沢,三丁目,,,179,19,,1,1,,1947-04-17,,1,,
132225,0004003,001790002000000,東久留米市,,南沢,三丁目,,,179,20,,1,1,,1947-04-17,,1,,
132225,0004003,001790002100000,東久留米市,,南沢,三丁目,,,179,21,,1,1,,1947-04-17,,1,,
132225,0004003,001800000100000,東久留米市,,南沢,三丁目,,,180,1,,1,1,,1947-04-17,,1,,
132225,0004003,001800000400000,東久留米市,,南沢,三丁目,,,180,4,,1,1,,1947-04-17,,1,,
132225,0004003,001800000500000,東久留米市,,南沢,三丁目,,,180,5,,1,1,,1947-04-17,,1,,
132225,0004003,001800000600000,東久留米市,,南沢,三丁目,,,180,6,,1,1,,1947-04-17,,1,,
132225,0004003,001800000700000,東久留米市,,南沢,三丁目,,,180,7,,1,1,,1947-04-17,,1,,
132225,0004003,001800000800000,東久留米市,,南沢,三丁目,,,180,8,,1,1,,1947-04-17,,1,,
132225,0004003,001800000900000,東久留米市,,南沢,三丁目,,,180,9,,1,1,,1947-04-17,,1,,
132225,0004003,001800001000000,東久留米市,,南沢,三丁目,,,180,10,,1,1,,1947-04-17,,1,,
132225,0004003,001800001100000,東久留米市,,南沢,三丁目,,,180,11,,1,1,,1947-04-17,,1,,
132225,0004003,001800001200000,東久留米市,,南沢,三丁目,,,180,12,,1,1,,1947-04-17,,1,,
132225,0004003,001800001300000,東久留米市,,南沢,三丁目,,,180,13,,1,1,,1947-04-17,,1,,
132225,0004003,001800001400000,東久留米市,,南沢,三丁目,,,180,14,,1,1,,1947-04-17,,1,,
132225,0004003,001800001500000,東久留米市,,南沢,三丁目,,,180,15,,1,1,,1947-04-17,,1,,
132225,0004003,001800001600000,東久留米市,,南沢,三丁目,,,180,16,,1,1,,1947-04-17,,1,,
132225,0004003,001800001700000,東久留米市,,南沢,三丁目,,,180,17,,1,1,,1947-04-17,,1,,
132225,0004003,001800001800000,東久留米市,,南沢,三丁目,,,180,18,,1,1,,1947-04-17,,1,,
132225,0004003,001800001900000,東久留米市,,南沢,三丁目,,,180,19,,1,1,,1947-04-17,,1,,
132225,0004003,001800002000000,東久留米市,,南沢,三丁目,,,180,20,,1,1,,1947-04-17,,1,,
132225,0004003,001800002100000,東久留米市,,南沢,三丁目,,,180,21,,1,1,,1947-04-17,,1,,
132225,0004003,001800002200000,東久留米市,,南沢,三丁目,,,180,22,,1,1,,1947-04-17,,1,,
132225,0004003,001800002300000,東久留米市,,南沢,三丁目,,,180,23,,1,1,,1947-04-17,,1,,
132225,0004003,001800002400000,東久留米市,,南沢,三丁目,,,180,24,,1,1,,1947-04-17,,1,,
132225,0004003,001800002500000,東久留米市,,南沢,三丁目,,,180,25,,1,1,,1947-04-17,,1,,
132225,0004003,001800002600000,東久留米市,,南沢,三丁目,,,180,26,,1,1,,1947-04-17,,1,,
132225,0004003,001800002700000,東久留米市,,南沢,三丁目,,,180,27,,1,1,,1947-04-17,,1,,
132225,0004003,001800002800000,東久留米市,,南沢,三丁目,,,180,28,,1,1,,1947-04-17,,1,,
132225,0004003,001800002900000,東久留米市,,南沢,三丁目,,,180,29,,1,1,,1947-04-17,,1,,
132225,0004003,001800003000000,東久留米市,,南沢,三丁目,,,180,30,,1,1,,1947-04-17,,1,,
132225,0004003,001800003100000,東久留米市,,南沢,三丁目,,,180,31,,1,1,,1947-04-17,,1,,
132225,0004003,001800003200000,東久留米市,,南沢,三丁目,,,180,32,,1,1,,1947-04-17,,1,,
132225,0004003,001800003300000,東久留米市,,南沢,三丁目,,,180,33,,1,1,,1947-04-17,,1,,
132225,0004003,001810000100000,東久留米市,,南沢,三丁目,,,181,1,,1,1,,1947-04-17,,1,,
132225,0004003,001810000200000,東久留米市,,南沢,三丁目,,,181,2,,1,1,,1947-04-17,,1,,
132225,0004003,001810000300000,東久留米市,,南沢,三丁目,,,181,3,,1,1,,1947-04-17,,1,,
132225,0004003,001810000500000,東久留米市,,南沢,三丁目,,,181,5,,1,1,,1947-04-17,,1,,
132225,0004003,001810000600000,東久留米市,,南沢,三丁目,,,181,6,,1,1,,1947-04-17,,1,,
132225,0004003,001810000700000,東久留米市,,南沢,三丁目,,,181,7,,1,1,,1947-04-17,,1,,
132225,0004003,001810000800000,東久留米市,,南沢,三丁目,,,181,8,,1,1,,1947-04-17,,1,,
132225,0004003,001810000900000,東久留米市,,南沢,三丁目,,,181,9,,1,1,,1947-04-17,,1,,
132225,0004003,001810001000000,東久留米市,,南沢,三丁目,,,181,10,,1,1,,1947-04-17,,1,,
132225,0004003,001810001100000,東久留米市,,南沢,三丁目,,,181,11,,1,1,,1947-04-17,,1,,
132225,0004003,001810001200000,東久留米市,,南沢,三丁目,,,181,12,,1,1,,1947-04-17,,1,,
132225,0004003,001810001300000,東久留米市,,南沢,三丁目,,,181,13,,1,1,,1947-04-17,,1,,
132225,0004003,001810001400000,東久留米市,,南沢,三丁目,,,181,14,,1,1,,1947-04-17,,1,,
132225,0004003,001810001500000,東久留米市,,南沢,三丁目,,,181,15,,1,1,,1947-04-17,,1,,
132225,0004003,001810001600000,東久留米市,,南沢,三丁目,,,181,16,,1,1,,1947-04-17,,1,,
132225,0004003,001810001700000,東久留米市,,南沢,三丁目,,,181,17,,1,1,,1947-04-17,,1,,
132225,0004003,001810001800000,東久留米市,,南沢,三丁目,,,181,18,,1,1,,1947-04-17,,1,,
132225,0004003,001820000100000,東久留米市,,南沢,三丁目,,,182,1,,1,1,,1947-04-17,,1,,
132225,0004003,001820000200000,東久留米市,,南沢,三丁目,,,182,2,,1,1,,1947-04-17,,1,,
132225,0004003,001820000300000,東久留米市,,南沢,三丁目,,,182,3,,1,1,,1947-04-17,,1,,
132225,0004003,001820000400000,東久留米市,,南沢,三丁目,,,182,4,,1,1,,1947-04-17,,1,,
132225,0004003,001820000500000,東久留米市,,南沢,三丁目,,,182,5,,1,1,,1947-04-17,,1,,
132225,0004003,001820000600000,東久留米市,,南沢,三丁目,,,182,6,,1,1,,1947-04-17,,1,,
132225,0004003,001820000700000,東久留米市,,南沢,三丁目,,,182,7,,1,1,,1947-04-17,,1,,
132225,0004003,001850000200000,東久留米市,,南沢,三丁目,,,185,2,,1,1,,1947-04-17,,1,,
132225,0004003,001850000300000,東久留米市,,南沢,三丁目,,,185,3,,1,1,,1947-04-17,,1,,
132225,0004003,001850000400000,東久留米市,,南沢,三丁目,,,185,4,,1,1,,1947-04-17,,1,,
132225,0004003,001850000500000,東久留米市,,南沢,三丁目,,,185,5,,1,1,,1947-04-17,,1,,
132225,0004003,001850000600000,東久留米市,,南沢,三丁目,,,185,6,,1,1,,1947-04-17,,1,,
132225,0004003,001860000100000,東久留米市,,南沢,三丁目,,,186,1,,1,1,,1947-04-17,,1,,
132225,0004003,001860000200000,東久留米市,,南沢,三丁目,,,186,2,,1,1,,1947-04-17,,1,,
132225,0004003,001860000400000,東久留米市,,南沢,三丁目,,,186,4,,1,1,,1947-04-17,,1,,
132225,0004003,001860000500000,東久留米市,,南沢,三丁目,,,186,5,,1,1,,1947-04-17,,1,,
132225,0004003,001860000600000,東久留米市,,南沢,三丁目,,,186,6,,1,1,,1947-04-17,,1,,
132225,0004003,001860000700000,東久留米市,,南沢,三丁目,,,186,7,,1,1,,1947-04-17,,1,,
132225,0004003,001860000800000,東久留米市,,南沢,三丁目,,,186,8,,1,1,,1947-04-17,,1,,
132225,0004003,001860000900000,東久留米市,,南沢,三丁目,,,186,9,,1,1,,1947-04-17,,1,,
132225,0004003,001860001000000,東久留米市,,南沢,三丁目,,,186,10,,1,1,,1947-04-17,,1,,
132225,0004003,001860001100000,東久留米市,,南沢,三丁目,,,186,11,,1,1,,1947-04-17,,1,,
132225,0004003,001860001200000,東久留米市,,南沢,三丁目,,,186,12,,1,1,,1947-04-17,,1,,
132225,0004003,001860001300000,東久留米市,,南沢,三丁目,,,186,13,,1,1,,1947-04-17,,1,,
132225,0004003,001860001400000,東久留米市,,南沢,三丁目,,,186,14,,1,1,,1947-04-17,,1,,
132225,0004003,001860001500000,東久留米市,,南沢,三丁目,,,186,15,,1,1,,1947-04-17,,1,,
132225,0004003,001860001600000,東久留米市,,南沢,三丁目,,,186,16,,1,1,,1947-04-17,,1,,
132225,0004003,001860001700000,東久留米市,,南沢,三丁目,,,186,17,,1,1,,1947-04-17,,1,,
132225,0004003,001870000100000,東久留米市,,南沢,三丁目,,,187,1,,1,1,,1947-04-17,,1,,
132225,0004003,001870000200000,東久留米市,,南沢,三丁目,,,187,2,,1,1,,1947-04-17,,1,,
132225,0004003,001870000300000,東久留米市,,南沢,三丁目,,,187,3,,1,1,,1947-04-17,,1,,
132225,0004003,001880000100000,東久留米市,,南沢,三丁目,,,188,1,,1,1,,1947-04-17,,1,,
132225,0004003,001880000200000,東久留米市,,南沢,三丁目,,,188,2,,1,1,,1947-04-17,,1,,
132225,0004003,001880000300000,東久留米市,,南沢,三丁目,,,188,3,,1,1,,1947-04-17,,1,,
132225,0004003,001880000400000,東久留米市,,南沢,三丁目,,,188,4,,1,1,,1947-04-17,,1,,
132225,0004003,001880000600000,東久留米市,,南沢,三丁目,,,188,6,,1,1,,1947-04-17,,1,,
132225,0004003,001880000700000,東久留米市,,南沢,三丁目,,,188,7,,1,1,,1947-04-17,,1,,
132225,0004003,001880000800000,東久留米市,,南沢,三丁目,,,188,8,,1,1,,1947-04-17,,1,,
132225,0004003,001880000900000,東久留米市,,南沢,三丁目,,,188,9,,1,1,,1947-04-17,,1,,
132225,0004003,001880001000000,東久留米市,,南沢,三丁目,,,188,10,,1,1,,1947-04-17,,1,,
132225,0004003,001880001100000,東久留米市,,南沢,三丁目,,,188,11,,1,1,,1947-04-17,,1,,
132225,0004003,001880001200000,東久留米市,,南沢,三丁目,,,188,12,,1,1,,1947-04-17,,1,,
132225,0004003,001880001300000,東久留米市,,南沢,三丁目,,,188,13,,1,1,,1947-04-17,,1,,
132225,0004003,001880001400000,東久留米市,,南沢,三丁目,,,188,14,,1,1,,1947-04-17,,1,,
132225,0004003,001890000100000,東久留米市,,南沢,三丁目,,,189,1,,1,1,,1947-04-17,,1,,
132225,0004003,001890000200000,東久留米市,,南沢,三丁目,,,189,2,,1,1,,1947-04-17,,1,,
132225,0004003,001890000500000,東久留米市,,南沢,三丁目,,,189,5,,1,1,,1947-04-17,,1,,
132225,0004003,001890000600000,東久留米市,,南沢,三丁目,,,189,6,,1,1,,1947-04-17,,1,,
132225,0004003,001900000100000,東久留米市,,南沢,三丁目,,,190,1,,1,1,,1947-04-17,,1,,
132225,0004003,001900000200000,東久留米市,,南沢,三丁目,,,190,2,,1,1,,1947-04-17,,1,,
132225,0004003,001900000300000,東久留米市,,南沢,三丁目,,,190,3,,1,1,,1947-04-17,,1,,
132225,0004003,001900000400000,東久留米市,,南沢,三丁目,,,190,4,,1,1,,1947-04-17,,1,,
132225,0004003,001900000500000,東久留米市,,南沢,三丁目,,,190,5,,1,1,,1947-04-17,,1,,
132225,0004003,001900000600000,東久留米市,,南沢,三丁目,,,190,6,,1,1,,1947-04-17,,1,,
132225,0004003,001900000700000,東久留米市,,南沢,三丁目,,,190,7,,1,1,,1947-04-17,,1,,
132225,0004003,001910000100000,東久留米市,,南沢,三丁目,,,191,1,,1,1,,1947-04-17,,1,,
132225,0004003,001910000200000,東久留米市,,南沢,三丁目,,,191,2,,1,1,,1947-04-17,,1,,
132225,0004003,001910000300000,東久留米市,,南沢,三丁目,,,191,3,,1,1,,1947-04-17,,1,,
132225,0004003,001910000500000,東久留米市,,南沢,三丁目,,,191,5,,1,1,,1947-04-17,,1,,
132225,0004003,001910000600000,東久留米市,,南沢,三丁目,,,191,6,,1,1,,1947-04-17,,1,,
132225,0004003,001910000700000,東久留米市,,南沢,三丁目,,,191,7,,1,1,,1947-04-17,,1,,
132225,0004003,001920000100000,東久留米市,,南沢,三丁目,,,192,1,,1,1,,1947-04-17,,1,,
132225,0004003,001920000200000,東久留米市,,南沢,三丁目,,,192,2,,1,1,,1947-04-17,,1,,
132225,0004003,001920000300000,東久留米市,,南沢,三丁目,,,192,3,,1,1,,1947-04-17,,1,,
132225,0004003,001920000400000,東久留米市,,南沢,三丁目,,,192,4,,1,1,,1947-04-17,,1,,
132225,0004003,001920000500000,東久留米市,,南沢,三丁目,,,192,5,,1,1,,1947-04-17,,1,,
132225,0004003,001920000600000,東久留米市,,南沢,三丁目,,,192,6,,1,1,,1947-04-17,,1,,
132225,0004003,001920000700000,東久留米市,,南沢,三丁目,,,192,7,,1,1,,1947-04-17,,1,,
132225,0004003,001920000800000,東久留米市,,南沢,三丁目,,,192,8,,1,1,,1947-04-17,,1,,
132225,0004003,001930000100000,東久留米市,,南沢,三丁目,,,193,1,,1,1,,1947-04-17,,1,,
132225,0004003,001930000200000,東久留米市,,南沢,三丁目,,,193,2,,1,1,,1947-04-17,,1,,
132225,0004003,001940000100000,東久留米市,,南沢,三丁目,,,194,1,,1,1,,1947-04-17,,1,,
132225,0004003,001940000200000,東久留米市,,南沢,三丁目,,,194,2,,1,1,,1947-04-17,,1,,
132225,0004003,001940000300000,東久留米市,,南沢,三丁目,,,194,3,,1,1,,1947-04-17,,1,,
132225,0004003,001950000100000,東久留米市,,南沢,三丁目,,,195,1,,1,1,,1947-04-17,,1,,
132225,0004003,001950000200000,東久留米市,,南沢,三丁目,,,195,2,,1,1,,1947-04-17,,1,,
132225,0004003,001960000100000,東久留米市,,南沢,三丁目,,,196,1,,1,1,,1947-04-17,,1,,
132225,0004003,001960000200000,東久留米市,,南沢,三丁目,,,196,2,,1,1,,1947-04-17,,1,,
132225,0004003,001960000300000,東久留米市,,南沢,三丁目,,,196,3,,1,1,,1947-04-17,,1,,
132225,0004003,001960000400000,東久留米市,,南沢,三丁目,,,196,4,,1,1,,1947-04-17,,1,,
132225,0004003,001960000500000,東久留米市,,南沢,三丁目,,,196,5,,1,1,,1947-04-17,,1,,
132225,0004003,001960000600000,東久留米市,,南沢,三丁目,,,196,6,,1,1,,1947-04-17,,1,,
132225,0004003,001960000700000,東久留米市,,南沢,三丁目,,,196,7,,1,1,,1947-04-17,,1,,
132225,0004003,001960000800000,東久留米市,,南沢,三丁目,,,196,8,,1,1,,1947-04-17,,1,,
132225,0004003,001960000900000,東久留米市,,南沢,三丁目,,,196,9,,1,1,,1947-04-17,,1,,
132225,0004003,001960001000000,東久留米市,,南沢,三丁目,,,196,10,,1,1,,1947-04-17,,1,,
132225,0004003,001960001100000,東久留米市,,南沢,三丁目,,,196,11,,1,1,,1947-04-17,,1,,
132225,0004003,001970000100000,東久留米市,,南沢,三丁目,,,197,1,,1,1,,1947-04-17,,1,,
132225,0004003,001970000200000,東久留米市,,南沢,三丁目,,,197,2,,1,1,,1947-04-17,,1,,
132225,0004003,001970000300000,東久留米市,,南沢,三丁目,,,197,3,,1,1,,1947-04-17,,1,,
132225,0004003,001970000400000,東久留米市,,南沢,三丁目,,,197,4,,1,1,,1947-04-17,,1,,
132225,0004003,001970000500000,東久留米市,,南沢,三丁目,,,197,5,,1,1,,1947-04-17,,1,,
132225,0004003,001970000600000,東久留米市,,南沢,三丁目,,,197,6,,1,1,,1947-04-17,,1,,
132225,0004003,001970000700000,東久留米市,,南沢,三丁目,,,197,7,,1,1,,1947-04-17,,1,,
132225,0004003,001970000800000,東久留米市,,南沢,三丁目,,,197,8,,1,1,,1947-04-17,,1,,
132225,0004003,001980000100000,東久留米市,,南沢,三丁目,,,198,1,,1,1,,1947-04-17,,1,,
132225,0004003,001980000200000,東久留米市,,南沢,三丁目,,,198,2,,1,1,,1947-04-17,,1,,
132225,0004003,001990000000000,東久留米市,,南沢,三丁目,,,199,,,1,1,,1947-04-17,,1,,
132225,0004003,002000000100000,東久留米市,,南沢,三丁目,,,200,1,,1,1,,1947-04-17,,1,,
132225,0004003,002000000200000,東久留米市,,南沢,三丁目,,,200,2,,1,1,,1947-04-17,,1,,
132225,0004003,002000000300000,東久留米市,,南沢,三丁目,,,200,3,,1,1,,1947-04-17,,1,,
132225,0004003,002000000400000,東久留米市,,南沢,三丁目,,,200,4,,1,1,,1947-04-17,,1,,
132225,0004003,002000000500000,東久留米市,,南沢,三丁目,,,200,5,,1,1,,1947-04-17,,1,,
132225,0004003,002010000100000,東久留米市,,南沢,三丁目,,,201,1,,1,1,,1947-04-17,,1,,
132225,0004003,002010000200000,東久留米市,,南沢,三丁目,,,201,2,,1,1,,1947-04-17,,1,,
132225,0004003,002010000300000,東久留米市,,南沢,三丁目,,,201,3,,1,1,,1947-04-17,,1,,
132225,0004003,002020000000000,東久留米市,,南沢,三丁目,,,202,,,1,1,,1947-04-17,,1,,
132225,0004003,002030000100000,東久留米市,,南沢,三丁目,,,203,1,,1,1,,1947-04-17,,1,,
132225,0004003,002030000200000,東久留米市,,南沢,三丁目,,,203,2,,1,1,,1947-04-17,,1,,
132225,0004003,002030000300000,東久留米市,,南沢,三丁目,,,203,3,,1,1,,1947-04-17,,1,,
132225,0004003,002030000400000,東久留米市,,南沢,三丁目,,,203,4,,1,1,,1947-04-17,,1,,
132225,0004003,002030000500000,東久留米市,,南沢,三丁目,,,203,5,,1,1,,1947-04-17,,1,,
132225,0004003,002030000600000,東久留米市,,南沢,三丁目,,,203,6,,1,1,,1947-04-17,,1,,
132225,0004003,002030000700000,東久留米市,,南沢,三丁目,,,203,7,,1,1,,1947-04-17,,1,,
132225,0004003,002030000800000,東久留米市,,南沢,三丁目,,,203,8,,1,1,,1947-04-17,,1,,
132225,0004003,002030000900000,東久留米市,,南沢,三丁目,,,203,9,,1,1,,1947-04-17,,1,,
132225,0004003,002030001000000,東久留米市,,南沢,三丁目,,,203,10,,1,1,,1947-04-17,,1,,
132225,0004003,002030001100000,東久留米市,,南沢,三丁目,,,203,11,,1,1,,1947-04-17,,1,,
132225,0004003,002030001200000,東久留米市,,南沢,三丁目,,,203,12,,1,1,,1947-04-17,,1,,
132225,0004003,002030001300000,東久留米市,,南沢,三丁目,,,203,13,,1,1,,1947-04-17,,1,,
132225,0004003,002030001400000,東久留米市,,南沢,三丁目,,,203,14,,1,1,,1947-04-17,,1,,
132225,0004003,002030001500000,東久留米市,,南沢,三丁目,,,203,15,,1,1,,1947-04-17,,1,,
132225,0004003,002030001600000,東久留米市,,南沢,三丁目,,,203,16,,1,1,,1947-04-17,,1,,
132225,0004003,002030001700000,東久留米市,,南沢,三丁目,,,203,17,,1,1,,1947-04-17,,1,,
132225,0004003,002030001800000,東久留米市,,南沢,三丁目,,,203,18,,1,1,,1947-04-17,,1,,
132225,0004003,002050000100000,東久留米市,,南沢,三丁目,,,205,1,,1,1,,1947-04-17,,1,,
132225,0004003,002050000200000,東久留米市,,南沢,三丁目,,,205,2,,1,1,,1947-04-17,,1,,
132225,0004003,002050000300000,東久留米市,,南沢,三丁目,,,205,3,,1,1,,1947-04-17,,1,,
132225,0004003,002060000100000,東久留米市,,南沢,三丁目,,,206,1,,1,1,,1947-04-17,,1,,
132225,0004003,002060000200000,東久留米市,,南沢,三丁目,,,206,2,,1,1,,1947-04-17,,1,,
132225,0004003,002060000300000,東久留米市,,南沢,三丁目,,,206,3,,1,1,,1947-04-17,,1,,
132225,0004003,002070000100000,東久留米市,,南沢,三丁目,,,207,1,,1,1,,1947-04-17,,1,,
132225,0004003,002070000300000,東久留米市,,南沢,三丁目,,,207,3,,1,1,,1947-04-17,,1,,
132225,0004003,002070000400000,東久留米市,,南沢,三丁目,,,207,4,,1,1,,1947-04-17,,1,,
132225,0004003,002070000700000,東久留米市,,南沢,三丁目,,,207,7,,1,1,,1947-04-17,,1,,
132225,0004003,002070000800000,東久留米市,,南沢,三丁目,,,207,8,,1,1,,1947-04-17,,1,,
132225,0004003,002070000900000,東久留米市,,南沢,三丁目,,,207,9,,1,1,,1947-04-17,,1,,
132225,0004003,002070001000000,東久留米市,,南沢,三丁目,,,207,10,,1,1,,1947-04-17,,1,,
132225,0004003,002070001100000,東久留米市,,南沢,三丁目,,,207,11,,1,1,,1947-04-17,,1,,
132225,0004003,002070001200000,東久留米市,,南沢,三丁目,,,207,12,,1,1,,1947-04-17,,1,,
132225,0004003,002070001300000,東久留米市,,南沢,三丁目,,,207,13,,1,1,,1947-04-17,,1,,
132225,0004003,002070001400000,東久留米市,,南沢,三丁目,,,207,14,,1,1,,1947-04-17,,1,,
