lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
133086,0004000,005800000000000,奥多摩町,,海澤,,,,580,,,0,1,,1947-04-17,,1,,
133086,0004000,005810000000000,奥多摩町,,海澤,,,,581,,,0,1,,1947-04-17,,1,,
133086,0004000,005820000000000,奥多摩町,,海澤,,,,582,,,0,1,,1947-04-17,,1,,
133086,0004000,005830000000000,奥多摩町,,海澤,,,,583,,,0,1,,1947-04-17,,1,,
133086,0004000,005840000000000,奥多摩町,,海澤,,,,584,,,0,1,,1947-04-17,,1,,
133086,0004000,005850000000000,奥多摩町,,海澤,,,,585,,,0,1,,1947-04-17,,1,,
133086,0004000,005860000000000,奥多摩町,,海澤,,,,586,,,0,1,,1947-04-17,,1,,
133086,0004000,005870000100000,奥多摩町,,海澤,,,,587,1,,0,1,,1947-04-17,,1,,
133086,0004000,005870000200000,奥多摩町,,海澤,,,,587,2,,0,1,,1947-04-17,,1,,
133086,0004000,005880000100000,奥多摩町,,海澤,,,,588,1,,0,1,,1947-04-17,,1,,
133086,0004000,005880000200000,奥多摩町,,海澤,,,,588,2,,0,1,,1947-04-17,,1,,
133086,0004000,005890000100000,奥多摩町,,海澤,,,,589,1,,0,1,,1947-04-17,,1,,
133086,0004000,005890000200000,奥多摩町,,海澤,,,,589,2,,0,1,,1947-04-17,,1,,
133086,0004000,005900000100000,奥多摩町,,海澤,,,,590,1,,0,1,,1947-04-17,,1,,
133086,0004000,005900000200000,奥多摩町,,海澤,,,,590,2,,0,1,,1947-04-17,,1,,
133086,0004000,005900000300000,奥多摩町,,海澤,,,,590,3,,0,1,,1947-04-17,,1,,
133086,0004000,005900000400000,奥多摩町,,海澤,,,,590,4,,0,1,,1947-04-17,,1,,
133086,0004000,005900000500000,奥多摩町,,海澤,,,,590,5,,0,1,,1947-04-17,,1,,
133086,0004000,005900000600000,奥多摩町,,海澤,,,,590,6,,0,1,,1947-04-17,,1,,
133086,0004000,005910000000000,奥多摩町,,海澤,,,,591,,,0,1,,1947-04-17,,1,,
133086,0004000,005920000100000,奥多摩町,,海澤,,,,592,1,,0,1,,1947-04-17,,1,,
133086,0004000,005920000200000,奥多摩町,,海澤,,,,592,2,,0,1,,1947-04-17,,1,,
133086,0004000,005920000300000,奥多摩町,,海澤,,,,592,3,,0,1,,1947-04-17,,1,,
133086,0004000,005930000000000,奥多摩町,,海澤,,,,593,,,0,1,,1947-04-17,,1,,
133086,0004000,005940000100000,奥多摩町,,海澤,,,,594,1,,0,1,,1947-04-17,,1,,
133086,0004000,005940000200000,奥多摩町,,海澤,,,,594,2,,0,1,,1947-04-17,,1,,
133086,0004000,005940000300000,奥多摩町,,海澤,,,,594,3,,0,1,,1947-04-17,,1,,
133086,0004000,005950000100000,奥多摩町,,海澤,,,,595,1,,0,1,,1947-04-17,,1,,
133086,0004000,005950000200000,奥多摩町,,海澤,,,,595,2,,0,1,,1947-04-17,,1,,
133086,0004000,005960000000000,奥多摩町,,海澤,,,,596,,,0,1,,1947-04-17,,1,,
133086,0004000,005970000100000,奥多摩町,,海澤,,,,597,1,,0,1,,1947-04-17,,1,,
133086,0004000,005970000200000,奥多摩町,,海澤,,,,597,2,,0,1,,1947-04-17,,1,,
133086,0004000,005970000300000,奥多摩町,,海澤,,,,597,3,,0,1,,1947-04-17,,1,,
133086,0004000,005980000100000,奥多摩町,,海澤,,,,598,1,,0,1,,1947-04-17,,1,,
133086,0004000,005980000200000,奥多摩町,,海澤,,,,598,2,,0,1,,1947-04-17,,1,,
133086,0004000,005990000000000,奥多摩町,,海澤,,,,599,,,0,1,,1947-04-17,,1,,
133086,0004000,006000000000000,奥多摩町,,海澤,,,,600,,,0,1,,1947-04-17,,1,,
133086,0004000,006010000000000,奥多摩町,,海澤,,,,601,,,0,1,,1947-04-17,,1,,
133086,0004000,006020000000000,奥多摩町,,海澤,,,,602,,,0,1,,1947-04-17,,1,,
133086,0004000,006030000000000,奥多摩町,,海澤,,,,603,,,0,1,,1947-04-17,,1,,
133086,0004000,006040000000000,奥多摩町,,海澤,,,,604,,,0,1,,1947-04-17,,1,,
133086,0004000,006050000000000,奥多摩町,,海澤,,,,605,,,0,1,,1947-04-17,,1,,
133086,0004000,006060000000000,奥多摩町,,海澤,,,,606,,,0,1,,1947-04-17,,1,,
133086,0004000,006070000100000,奥多摩町,,海澤,,,,607,1,,0,1,,1947-04-17,,1,,
133086,0004000,006070000200000,奥多摩町,,海澤,,,,607,2,,0,1,,1947-04-17,,1,,
133086,0004000,006070000300000,奥多摩町,,海澤,,,,607,3,,0,1,,1947-04-17,,1,,
133086,0004000,006070000400000,奥多摩町,,海澤,,,,607,4,,0,1,,1947-04-17,,1,,
133086,0004000,006070000500000,奥多摩町,,海澤,,,,607,5,,0,1,,1947-04-17,,1,,
133086,0004000,006070000600000,奥多摩町,,海澤,,,,607,6,,0,1,,1947-04-17,,1,,
133086,0004000,006080000000000,奥多摩町,,海澤,,,,608,,,0,1,,1947-04-17,,1,,
133086,0004000,006090000000000,奥多摩町,,海澤,,,,609,,,0,1,,1947-04-17,,1,,
133086,0004000,006100000000000,奥多摩町,,海澤,,,,610,,,0,1,,1947-04-17,,1,,
133086,0004000,006110000000000,奥多摩町,,海澤,,,,611,,,0,1,,1947-04-17,,1,,
133086,0004000,006130000000000,奥多摩町,,海澤,,,,613,,,0,1,,1947-04-17,,1,,
133086,0004000,006140000100000,奥多摩町,,海澤,,,,614,1,,0,1,,1947-04-17,,1,,
133086,0004000,006140000200000,奥多摩町,,海澤,,,,614,2,,0,1,,1947-04-17,,1,,
133086,0004000,006150000100000,奥多摩町,,海澤,,,,615,1,,0,1,,1947-04-17,,1,,
133086,0004000,006150000200000,奥多摩町,,海澤,,,,615,2,,0,1,,1947-04-17,,1,,
133086,0004000,006160000100000,奥多摩町,,海澤,,,,616,1,,0,1,,1947-04-17,,1,,
133086,0004000,006160000200000,奥多摩町,,海澤,,,,616,2,,0,1,,1947-04-17,,1,,
133086,0004000,006170000000000,奥多摩町,,海澤,,,,617,,,0,1,,1947-04-17,,1,,
133086,0004000,006180000100000,奥多摩町,,海澤,,,,618,1,,0,1,,1947-04-17,,1,,
133086,0004000,006180000200000,奥多摩町,,海澤,,,,618,2,,0,1,,1947-04-17,,1,,
133086,0004000,006180000300000,奥多摩町,,海澤,,,,618,3,,0,1,,1947-04-17,,1,,
133086,0004000,006180000400000,奥多摩町,,海澤,,,,618,4,,0,1,,1947-04-17,,1,,
133086,0004000,006180000500000,奥多摩町,,海澤,,,,618,5,,0,1,,1947-04-17,,1,,
133086,0004000,006190000100000,奥多摩町,,海澤,,,,619,1,,0,1,,1947-04-17,,1,,
133086,0004000,006190000200000,奥多摩町,,海澤,,,,619,2,,0,1,,1947-04-17,,1,,
133086,0004000,006200000100000,奥多摩町,,海澤,,,,620,1,,0,1,,1947-04-17,,1,,
133086,0004000,006200000200000,奥多摩町,,海澤,,,,620,2,,0,1,,1947-04-17,,1,,
133086,0004000,006200000300000,奥多摩町,,海澤,,,,620,3,,0,1,,1947-04-17,,1,,
133086,0004000,006200000400000,奥多摩町,,海澤,,,,620,4,,0,1,,1947-04-17,,1,,
133086,0004000,006200000500000,奥多摩町,,海澤,,,,620,5,,0,1,,1947-04-17,,1,,
133086,0004000,006210000000000,奥多摩町,,海澤,,,,621,,,0,1,,1947-04-17,,1,,
133086,0004000,006220000100000,奥多摩町,,海澤,,,,622,1,,0,1,,1947-04-17,,1,,
133086,0004000,006220000200000,奥多摩町,,海澤,,,,622,2,,0,1,,1947-04-17,,1,,
133086,0004000,006220000300000,奥多摩町,,海澤,,,,622,3,,0,1,,1947-04-17,,1,,
133086,0004000,006220000400000,奥多摩町,,海澤,,,,622,4,,0,1,,1947-04-17,,1,,
133086,0004000,006220000500000,奥多摩町,,海澤,,,,622,5,,0,1,,1947-04-17,,1,,
133086,0004000,006220000600000,奥多摩町,,海澤,,,,622,6,,0,1,,1947-04-17,,1,,
133086,0004000,006230000100000,奥多摩町,,海澤,,,,623,1,,0,1,,1947-04-17,,1,,
133086,0004000,006230000200000,奥多摩町,,海澤,,,,623,2,,0,1,,1947-04-17,,1,,
133086,0004000,006240000000000,奥多摩町,,海澤,,,,624,,,0,1,,1947-04-17,,1,,
133086,0004000,006250000100000,奥多摩町,,海澤,,,,625,1,,0,1,,1947-04-17,,1,,
133086,0004000,006250000200000,奥多摩町,,海澤,,,,625,2,,0,1,,1947-04-17,,1,,
133086,0004000,006260000000000,奥多摩町,,海澤,,,,626,,,0,1,,1947-04-17,,1,,
133086,0004000,006270000100000,奥多摩町,,海澤,,,,627,1,,0,1,,1947-04-17,,1,,
133086,0004000,006270000200000,奥多摩町,,海澤,,,,627,2,,0,1,,1947-04-17,,1,,
133086,0004000,006270000300000,奥多摩町,,海澤,,,,627,3,,0,1,,1947-04-17,,1,,
133086,0004000,006270000400000,奥多摩町,,海澤,,,,627,4,,0,1,,1947-04-17,,1,,
133086,0004000,006270000500000,奥多摩町,,海澤,,,,627,5,,0,1,,1947-04-17,,1,,
133086,0004000,006280000100000,奥多摩町,,海澤,,,,628,1,,0,1,,1947-04-17,,1,,
133086,0004000,006280000200000,奥多摩町,,海澤,,,,628,2,,0,1,,1947-04-17,,1,,
133086,0004000,006280000300000,奥多摩町,,海澤,,,,628,3,,0,1,,1947-04-17,,1,,
133086,0004000,006280000400000,奥多摩町,,海澤,,,,628,4,,0,1,,1947-04-17,,1,,
133086,0004000,006290000100000,奥多摩町,,海澤,,,,629,1,,0,1,,1947-04-17,,1,,
133086,0004000,006290000200000,奥多摩町,,海澤,,,,629,2,,0,1,,1947-04-17,,1,,
133086,0004000,006290000300000,奥多摩町,,海澤,,,,629,3,,0,1,,1947-04-17,,1,,
133086,0004000,006290000400000,奥多摩町,,海澤,,,,629,4,,0,1,,1947-04-17,,1,,
133086,0004000,006300000000000,奥多摩町,,海澤,,,,630,,,0,1,,1947-04-17,,1,,
133086,0004000,006320000100000,奥多摩町,,海澤,,,,632,1,,0,1,,1947-04-17,,1,,
133086,0004000,006320000200000,奥多摩町,,海澤,,,,632,2,,0,1,,1947-04-17,,1,,
133086,0004000,006320000300000,奥多摩町,,海澤,,,,632,3,,0,1,,1947-04-17,,1,,
133086,0004000,006320000400000,奥多摩町,,海澤,,,,632,4,,0,1,,1947-04-17,,1,,
133086,0004000,006330000000000,奥多摩町,,海澤,,,,633,,,0,1,,1947-04-17,,1,,
133086,0004000,006350000100000,奥多摩町,,海澤,,,,635,1,,0,1,,1947-04-17,,1,,
133086,0004000,006350000200000,奥多摩町,,海澤,,,,635,2,,0,1,,1947-04-17,,1,,
133086,0004000,006350000300000,奥多摩町,,海澤,,,,635,3,,0,1,,1947-04-17,,1,,
133086,0004000,006350000400000,奥多摩町,,海澤,,,,635,4,,0,1,,1947-04-17,,1,,
133086,0004000,006360000100000,奥多摩町,,海澤,,,,636,1,,0,1,,1947-04-17,,1,,
133086,0004000,006360000200000,奥多摩町,,海澤,,,,636,2,,0,1,,1947-04-17,,1,,
133086,0004000,006370000100000,奥多摩町,,海澤,,,,637,1,,0,1,,1947-04-17,,1,,
133086,0004000,006370000300000,奥多摩町,,海澤,,,,637,3,,0,1,,1947-04-17,,1,,
133086,0004000,006370000400000,奥多摩町,,海澤,,,,637,4,,0,1,,1947-04-17,,1,,
133086,0004000,006380000100000,奥多摩町,,海澤,,,,638,1,,0,1,,1947-04-17,,1,,
133086,0004000,006380000200000,奥多摩町,,海澤,,,,638,2,,0,1,,1947-04-17,,1,,
133086,0004000,006390000000000,奥多摩町,,海澤,,,,639,,,0,1,,1947-04-17,,1,,
133086,0004000,006410000100000,奥多摩町,,海澤,,,,641,1,,0,1,,1947-04-17,,1,,
133086,0004000,006410000200000,奥多摩町,,海澤,,,,641,2,,0,1,,1947-04-17,,1,,
133086,0004000,006410000300000,奥多摩町,,海澤,,,,641,3,,0,1,,1947-04-17,,1,,
133086,0004000,006420000100000,奥多摩町,,海澤,,,,642,1,,0,1,,1947-04-17,,1,,
133086,0004000,006420000200000,奥多摩町,,海澤,,,,642,2,,0,1,,1947-04-17,,1,,
133086,0004000,006420000300000,奥多摩町,,海澤,,,,642,3,,0,1,,1947-04-17,,1,,
133086,0004000,006430000100000,奥多摩町,,海澤,,,,643,1,,0,1,,1947-04-17,,1,,
133086,0004000,006430000200000,奥多摩町,,海澤,,,,643,2,,0,1,,1947-04-17,,1,,
133086,0004000,006430000300000,奥多摩町,,海澤,,,,643,3,,0,1,,1947-04-17,,1,,
133086,0004000,006430000400000,奥多摩町,,海澤,,,,643,4,,0,1,,1947-04-17,,1,,
133086,0004000,006440000100000,奥多摩町,,海澤,,,,644,1,,0,1,,1947-04-17,,1,,
133086,0004000,006440000200000,奥多摩町,,海澤,,,,644,2,,0,1,,1947-04-17,,1,,
133086,0004000,006440000300000,奥多摩町,,海澤,,,,644,3,,0,1,,1947-04-17,,1,,
133086,0004000,006440000500000,奥多摩町,,海澤,,,,644,5,,0,1,,1947-04-17,,1,,
133086,0004000,006440000600000,奥多摩町,,海澤,,,,644,6,,0,1,,1947-04-17,,1,,
133086,0004000,006440000700000,奥多摩町,,海澤,,,,644,7,,0,1,,1947-04-17,,1,,
133086,0004000,006440000800000,奥多摩町,,海澤,,,,644,8,,0,1,,1947-04-17,,1,,
133086,0004000,006440000900000,奥多摩町,,海澤,,,,644,9,,0,1,,1947-04-17,,1,,
133086,0004000,006440001000000,奥多摩町,,海澤,,,,644,10,,0,1,,1947-04-17,,1,,
133086,0004000,006440001100000,奥多摩町,,海澤,,,,644,11,,0,1,,1947-04-17,,1,,
133086,0004000,006460000000000,奥多摩町,,海澤,,,,646,,,0,1,,1947-04-17,,1,,
133086,0004000,006470000000000,奥多摩町,,海澤,,,,647,,,0,1,,1947-04-17,,1,,
133086,0004000,006480000000000,奥多摩町,,海澤,,,,648,,,0,1,,1947-04-17,,1,,
133086,0004000,006490000100000,奥多摩町,,海澤,,,,649,1,,0,1,,1947-04-17,,1,,
133086,0004000,006490000200000,奥多摩町,,海澤,,,,649,2,,0,1,,1947-04-17,,1,,
133086,0004000,006500000000000,奥多摩町,,海澤,,,,650,,,0,1,,1947-04-17,,1,,
133086,0004000,006510000100000,奥多摩町,,海澤,,,,651,1,,0,1,,1947-04-17,,1,,
133086,0004000,006510000200000,奥多摩町,,海澤,,,,651,2,,0,1,,1947-04-17,,1,,
133086,0004000,006520000000000,奥多摩町,,海澤,,,,652,,,0,1,,1947-04-17,,1,,
133086,0004000,006550000000000,奥多摩町,,海澤,,,,655,,,0,1,,1947-04-17,,1,,
133086,0004000,006560000100000,奥多摩町,,海澤,,,,656,1,,0,1,,1947-04-17,,1,,
133086,0004000,006560000200000,奥多摩町,,海澤,,,,656,2,,0,1,,1947-04-17,,1,,
133086,0004000,006560000300000,奥多摩町,,海澤,,,,656,3,,0,1,,1947-04-17,,1,,
133086,0004000,006560000400000,奥多摩町,,海澤,,,,656,4,,0,1,,1947-04-17,,1,,
133086,0004000,006560000500000,奥多摩町,,海澤,,,,656,5,,0,1,,1947-04-17,,1,,
133086,0004000,006560000600000,奥多摩町,,海澤,,,,656,6,,0,1,,1947-04-17,,1,,
133086,0004000,006570000100000,奥多摩町,,海澤,,,,657,1,,0,1,,1947-04-17,,1,,
133086,0004000,006570000200000,奥多摩町,,海澤,,,,657,2,,0,1,,1947-04-17,,1,,
133086,0004000,006590000000000,奥多摩町,,海澤,,,,659,,,0,1,,1947-04-17,,1,,
133086,0004000,006600000000000,奥多摩町,,海澤,,,,660,,,0,1,,1947-04-17,,1,,
133086,0004000,006610000100000,奥多摩町,,海澤,,,,661,1,,0,1,,1947-04-17,,1,,
133086,0004000,006610000200000,奥多摩町,,海澤,,,,661,2,,0,1,,1947-04-17,,1,,
133086,0004000,006620000100000,奥多摩町,,海澤,,,,662,1,,0,1,,1947-04-17,,1,,
133086,0004000,006620000200000,奥多摩町,,海澤,,,,662,2,,0,1,,1947-04-17,,1,,
133086,0004000,006620000300000,奥多摩町,,海澤,,,,662,3,,0,1,,1947-04-17,,1,,
133086,0004000,006620000400000,奥多摩町,,海澤,,,,662,4,,0,1,,1947-04-17,,1,,
133086,0004000,006630000000000,奥多摩町,,海澤,,,,663,,,0,1,,1947-04-17,,1,,
133086,0004000,006640000000000,奥多摩町,,海澤,,,,664,,,0,1,,1947-04-17,,1,,
133086,0004000,006650000000000,奥多摩町,,海澤,,,,665,,,0,1,,1947-04-17,,1,,
133086,0004000,006660000000000,奥多摩町,,海澤,,,,666,,,0,1,,1947-04-17,,1,,
133086,0004000,006670000100000,奥多摩町,,海澤,,,,667,1,,0,1,,1947-04-17,,1,,
133086,0004000,006670000200000,奥多摩町,,海澤,,,,667,2,,0,1,,1947-04-17,,1,,
133086,0004000,006670000300000,奥多摩町,,海澤,,,,667,3,,0,1,,1947-04-17,,1,,
133086,0004000,006670000400000,奥多摩町,,海澤,,,,667,4,,0,1,,1947-04-17,,1,,
133086,0004000,006680000100000,奥多摩町,,海澤,,,,668,1,,0,1,,1947-04-17,,1,,
133086,0004000,006680000200000,奥多摩町,,海澤,,,,668,2,,0,1,,1947-04-17,,1,,
133086,0004000,006680000300000,奥多摩町,,海澤,,,,668,3,,0,1,,1947-04-17,,1,,
133086,0004000,006680000400000,奥多摩町,,海澤,,,,668,4,,0,1,,1947-04-17,,1,,
133086,0004000,006690000100000,奥多摩町,,海澤,,,,669,1,,0,1,,1947-04-17,,1,,
133086,0004000,006690000200000,奥多摩町,,海澤,,,,669,2,,0,1,,1947-04-17,,1,,
133086,0004000,006690000300000,奥多摩町,,海澤,,,,669,3,,0,1,,1947-04-17,,1,,
133086,0004000,006690000400000,奥多摩町,,海澤,,,,669,4,,0,1,,1947-04-17,,1,,
133086,0004000,006690000500000,奥多摩町,,海澤,,,,669,5,,0,1,,1947-04-17,,1,,
133086,0004000,006700000000000,奥多摩町,,海澤,,,,670,,,0,1,,1947-04-17,,1,,
133086,0004000,006710000000000,奥多摩町,,海澤,,,,671,,,0,1,,1947-04-17,,1,,
133086,0004000,006720000000000,奥多摩町,,海澤,,,,672,,,0,1,,1947-04-17,,1,,
133086,0004000,006730000100000,奥多摩町,,海澤,,,,673,1,,0,1,,1947-04-17,,1,,
133086,0004000,006730000200000,奥多摩町,,海澤,,,,673,2,,0,1,,1947-04-17,,1,,
133086,0004000,006740000000000,奥多摩町,,海澤,,,,674,,,0,1,,1947-04-17,,1,,
133086,0004000,006750000000000,奥多摩町,,海澤,,,,675,,,0,1,,1947-04-17,,1,,
133086,0004000,006760000000000,奥多摩町,,海澤,,,,676,,,0,1,,1947-04-17,,1,,
133086,0004000,006770000000000,奥多摩町,,海澤,,,,677,,,0,1,,1947-04-17,,1,,
133086,0004000,006780000000000,奥多摩町,,海澤,,,,678,,,0,1,,1947-04-17,,1,,
133086,0004000,006790000100000,奥多摩町,,海澤,,,,679,1,,0,1,,1947-04-17,,1,,
133086,0004000,006790000200000,奥多摩町,,海澤,,,,679,2,,0,1,,1947-04-17,,1,,
133086,0004000,006790000300000,奥多摩町,,海澤,,,,679,3,,0,1,,1947-04-17,,1,,
133086,0004000,006800000000000,奥多摩町,,海澤,,,,680,,,0,1,,1947-04-17,,1,,
133086,0004000,006810000000000,奥多摩町,,海澤,,,,681,,,0,1,,1947-04-17,,1,,
133086,0004000,006820000100000,奥多摩町,,海澤,,,,682,1,,0,1,,1947-04-17,,1,,
133086,0004000,006820000200000,奥多摩町,,海澤,,,,682,2,,0,1,,1947-04-17,,1,,
133086,0004000,006830000000000,奥多摩町,,海澤,,,,683,,,0,1,,1947-04-17,,1,,
133086,0004000,006840000000000,奥多摩町,,海澤,,,,684,,,0,1,,1947-04-17,,1,,
133086,0004000,006850000000000,奥多摩町,,海澤,,,,685,,,0,1,,1947-04-17,,1,,
133086,0004000,006860000000000,奥多摩町,,海澤,,,,686,,,0,1,,1947-04-17,,1,,
133086,0004000,006870000000000,奥多摩町,,海澤,,,,687,,,0,1,,1947-04-17,,1,,
133086,0004000,006880000000000,奥多摩町,,海澤,,,,688,,,0,1,,1947-04-17,,1,,
133086,0004000,006890000100000,奥多摩町,,海澤,,,,689,1,,0,1,,1947-04-17,,1,,
133086,0004000,006890000200000,奥多摩町,,海澤,,,,689,2,,0,1,,1947-04-17,,1,,
133086,0004000,006900000100000,奥多摩町,,海澤,,,,690,1,,0,1,,1947-04-17,,1,,
133086,0004000,006900000200000,奥多摩町,,海澤,,,,690,2,,0,1,,1947-04-17,,1,,
133086,0004000,006900000300000,奥多摩町,,海澤,,,,690,3,,0,1,,1947-04-17,,1,,
133086,0004000,006900000400000,奥多摩町,,海澤,,,,690,4,,0,1,,1947-04-17,,1,,
133086,0004000,006900000500000,奥多摩町,,海澤,,,,690,5,,0,1,,1947-04-17,,1,,
133086,0004000,006900000600000,奥多摩町,,海澤,,,,690,6,,0,1,,1947-04-17,,1,,
133086,0004000,006900000700000,奥多摩町,,海澤,,,,690,7,,0,1,,1947-04-17,,1,,
133086,0004000,006900000800000,奥多摩町,,海澤,,,,690,8,,0,1,,1947-04-17,,1,,
133086,0004000,006900000900000,奥多摩町,,海澤,,,,690,9,,0,1,,1947-04-17,,1,,
133086,0004000,006900001000000,奥多摩町,,海澤,,,,690,10,,0,1,,1947-04-17,,1,,
133086,0004000,006900001100000,奥多摩町,,海澤,,,,690,11,,0,1,,1947-04-17,,1,,
133086,0004000,006900001200000,奥多摩町,,海澤,,,,690,12,,0,1,,1947-04-17,,1,,
133086,0004000,006900001300000,奥多摩町,,海澤,,,,690,13,,0,1,,1947-04-17,,1,,
133086,0004000,006900001400000,奥多摩町,,海澤,,,,690,14,,0,1,,1947-04-17,,1,,
133086,0004000,006900001500000,奥多摩町,,海澤,,,,690,15,,0,1,,1947-04-17,,1,,
133086,0004000,006900001600000,奥多摩町,,海澤,,,,690,16,,0,1,,1947-04-17,,1,,
133086,0004000,006900001700000,奥多摩町,,海澤,,,,690,17,,0,1,,1947-04-17,,1,,
133086,0004000,006900001800000,奥多摩町,,海澤,,,,690,18,,0,1,,1947-04-17,,1,,
133086,0004000,006900001900000,奥多摩町,,海澤,,,,690,19,,0,1,,1947-04-17,,1,,
133086,0004000,006900002000000,奥多摩町,,海澤,,,,690,20,,0,1,,1947-04-17,,1,,
133086,0004000,006900002100000,奥多摩町,,海澤,,,,690,21,,0,1,,1947-04-17,,1,,
133086,0004000,006900002200000,奥多摩町,,海澤,,,,690,22,,0,1,,1947-04-17,,1,,
133086,0004000,006900002300000,奥多摩町,,海澤,,,,690,23,,0,1,,1947-04-17,,1,,
133086,0004000,006900002400000,奥多摩町,,海澤,,,,690,24,,0,1,,1947-04-17,,1,,
133086,0004000,006910000100000,奥多摩町,,海澤,,,,691,1,,0,1,,1947-04-17,,1,,
133086,0004000,006910000200000,奥多摩町,,海澤,,,,691,2,,0,1,,1947-04-17,,1,,
133086,0004000,006910000300000,奥多摩町,,海澤,,,,691,3,,0,1,,1947-04-17,,1,,
133086,0004000,006910000400000,奥多摩町,,海澤,,,,691,4,,0,1,,1947-04-17,,1,,
133086,0004000,006910000500000,奥多摩町,,海澤,,,,691,5,,0,1,,1947-04-17,,1,,
133086,0004000,006910000600000,奥多摩町,,海澤,,,,691,6,,0,1,,1947-04-17,,1,,
133086,0004000,006910000700000,奥多摩町,,海澤,,,,691,7,,0,1,,1947-04-17,,1,,
133086,0004000,006910000800000,奥多摩町,,海澤,,,,691,8,,0,1,,1947-04-17,,1,,
133086,0004000,006910000900000,奥多摩町,,海澤,,,,691,9,,0,1,,1947-04-17,,1,,
133086,0004000,006920000200000,奥多摩町,,海澤,,,,692,2,,0,1,,1947-04-17,,1,,
133086,0004000,006920000300000,奥多摩町,,海澤,,,,692,3,,0,1,,1947-04-17,,1,,
133086,0004000,006920000400000,奥多摩町,,海澤,,,,692,4,,0,1,,1947-04-17,,1,,
133086,0004000,006920000500000,奥多摩町,,海澤,,,,692,5,,0,1,,1947-04-17,,1,,
133086,0004000,006930000200000,奥多摩町,,海澤,,,,693,2,,0,1,,1947-04-17,,1,,
133086,0004000,006930000300000,奥多摩町,,海澤,,,,693,3,,0,1,,1947-04-17,,1,,
133086,0004000,006930000400000,奥多摩町,,海澤,,,,693,4,,0,1,,1947-04-17,,1,,
133086,0004000,006940000100000,奥多摩町,,海澤,,,,694,1,,0,1,,1947-04-17,,1,,
133086,0004000,006940000200000,奥多摩町,,海澤,,,,694,2,,0,1,,1947-04-17,,1,,
133086,0004000,006940000300000,奥多摩町,,海澤,,,,694,3,,0,1,,1947-04-17,,1,,
133086,0004000,006940000400000,奥多摩町,,海澤,,,,694,4,,0,1,,1947-04-17,,1,,
133086,0004000,006940000500000,奥多摩町,,海澤,,,,694,5,,0,1,,1947-04-17,,1,,
133086,0004000,006940000600000,奥多摩町,,海澤,,,,694,6,,0,1,,1947-04-17,,1,,
133086,0004000,006940000700000,奥多摩町,,海澤,,,,694,7,,0,1,,1947-04-17,,1,,
133086,0004000,006940000800000,奥多摩町,,海澤,,,,694,8,,0,1,,1947-04-17,,1,,
133086,0004000,006940000900000,奥多摩町,,海澤,,,,694,9,,0,1,,1947-04-17,,1,,
133086,0004000,006940001000000,奥多摩町,,海澤,,,,694,10,,0,1,,1947-04-17,,1,,
133086,0004000,006950000100000,奥多摩町,,海澤,,,,695,1,,0,1,,1947-04-17,,1,,
133086,0004000,006950000200000,奥多摩町,,海澤,,,,695,2,,0,1,,1947-04-17,,1,,
133086,0004000,006950000300000,奥多摩町,,海澤,,,,695,3,,0,1,,1947-04-17,,1,,
133086,0004000,006950000400000,奥多摩町,,海澤,,,,695,4,,0,1,,1947-04-17,,1,,
133086,0004000,006950000500000,奥多摩町,,海澤,,,,695,5,,0,1,,1947-04-17,,1,,
133086,0004000,006950000600000,奥多摩町,,海澤,,,,695,6,,0,1,,1947-04-17,,1,,
133086,0004000,006950000700000,奥多摩町,,海澤,,,,695,7,,0,1,,1947-04-17,,1,,
133086,0004000,006950000800000,奥多摩町,,海澤,,,,695,8,,0,1,,1947-04-17,,1,,
133086,0004000,006970000000000,奥多摩町,,海澤,,,,697,,,0,1,,1947-04-17,,1,,
133086,0004000,006980000000000,奥多摩町,,海澤,,,,698,,,0,1,,1947-04-17,,1,,
133086,0004000,006990000100000,奥多摩町,,海澤,,,,699,1,,0,1,,1947-04-17,,1,,
133086,0004000,006990000200000,奥多摩町,,海澤,,,,699,2,,0,1,,1947-04-17,,1,,
133086,0004000,006990000300000,奥多摩町,,海澤,,,,699,3,,0,1,,1947-04-17,,1,,
133086,0004000,006990000400000,奥多摩町,,海澤,,,,699,4,,0,1,,1947-04-17,,1,,
133086,0004000,007000000100000,奥多摩町,,海澤,,,,700,1,,0,1,,1947-04-17,,1,,
133086,0004000,007000000200000,奥多摩町,,海澤,,,,700,2,,0,1,,1947-04-17,,1,,
133086,0004000,007010000000000,奥多摩町,,海澤,,,,701,,,0,1,,1947-04-17,,1,,
133086,0004000,007020000000000,奥多摩町,,海澤,,,,702,,,0,1,,1947-04-17,,1,,
133086,0004000,007030000000000,奥多摩町,,海澤,,,,703,,,0,1,,1947-04-17,,1,,
133086,0004000,007040000100000,奥多摩町,,海澤,,,,704,1,,0,1,,1947-04-17,,1,,
133086,0004000,007040000200000,奥多摩町,,海澤,,,,704,2,,0,1,,1947-04-17,,1,,
133086,0004000,007040000300000,奥多摩町,,海澤,,,,704,3,,0,1,,1947-04-17,,1,,
133086,0004000,007050000100000,奥多摩町,,海澤,,,,705,1,,0,1,,1947-04-17,,1,,
