lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
131156,0002005,003340002700000,杉並区,,下高井戸,五丁目,,,334,27,,1,1,,1947-04-17,,1,,
131156,0002005,003350000100000,杉並区,,下高井戸,五丁目,,,335,1,,1,1,,1947-04-17,,1,,
131156,0002005,003350000200000,杉並区,,下高井戸,五丁目,,,335,2,,1,1,,1947-04-17,,1,,
131156,0002005,003350000300000,杉並区,,下高井戸,五丁目,,,335,3,,1,1,,1947-04-17,,1,,
131156,0002005,003350000400000,杉並区,,下高井戸,五丁目,,,335,4,,1,1,,1947-04-17,,1,,
131156,0002005,003350000600000,杉並区,,下高井戸,五丁目,,,335,6,,1,1,,1947-04-17,,1,,
131156,0002005,003350000700000,杉並区,,下高井戸,五丁目,,,335,7,,1,1,,1947-04-17,,1,,
131156,0002005,003350000800000,杉並区,,下高井戸,五丁目,,,335,8,,1,1,,1947-04-17,,1,,
131156,0002005,003350000900000,杉並区,,下高井戸,五丁目,,,335,9,,1,1,,1947-04-17,,1,,
131156,0002005,003350001000000,杉並区,,下高井戸,五丁目,,,335,10,,1,1,,1947-04-17,,1,,
131156,0002005,003350001100000,杉並区,,下高井戸,五丁目,,,335,11,,1,1,,1947-04-17,,1,,
131156,0002005,003350001200000,杉並区,,下高井戸,五丁目,,,335,12,,1,1,,1947-04-17,,1,,
131156,0002005,003350001500000,杉並区,,下高井戸,五丁目,,,335,15,,1,1,,1947-04-17,,1,,
131156,0002005,003350001600000,杉並区,,下高井戸,五丁目,,,335,16,,1,1,,1947-04-17,,1,,
131156,0002005,003350001700000,杉並区,,下高井戸,五丁目,,,335,17,,1,1,,1947-04-17,,1,,
131156,0002005,003350001900000,杉並区,,下高井戸,五丁目,,,335,19,,1,1,,1947-04-17,,1,,
131156,0002005,003350002100000,杉並区,,下高井戸,五丁目,,,335,21,,1,1,,1947-04-17,,1,,
131156,0002005,003350002300000,杉並区,,下高井戸,五丁目,,,335,23,,1,1,,1947-04-17,,1,,
131156,0002005,003350002400000,杉並区,,下高井戸,五丁目,,,335,24,,1,1,,1947-04-17,,1,,
131156,0002005,003350002500000,杉並区,,下高井戸,五丁目,,,335,25,,1,1,,1947-04-17,,1,,
131156,0002005,003350002600000,杉並区,,下高井戸,五丁目,,,335,26,,1,1,,1947-04-17,,1,,
131156,0002005,003350002800000,杉並区,,下高井戸,五丁目,,,335,28,,1,1,,1947-04-17,,1,,
131156,0002005,003350002900000,杉並区,,下高井戸,五丁目,,,335,29,,1,1,,1947-04-17,,1,,
131156,0002005,003350003000000,杉並区,,下高井戸,五丁目,,,335,30,,1,1,,1947-04-17,,1,,
131156,0002005,003350003100000,杉並区,,下高井戸,五丁目,,,335,31,,1,1,,1947-04-17,,1,,
131156,0002005,003350003200000,杉並区,,下高井戸,五丁目,,,335,32,,1,1,,1947-04-17,,1,,
131156,0002005,003350003300000,杉並区,,下高井戸,五丁目,,,335,33,,1,1,,1947-04-17,,1,,
131156,0002005,003350003400000,杉並区,,下高井戸,五丁目,,,335,34,,1,1,,1947-04-17,,1,,
131156,0002005,003350003500000,杉並区,,下高井戸,五丁目,,,335,35,,1,1,,1947-04-17,,1,,
131156,0002005,003350003600000,杉並区,,下高井戸,五丁目,,,335,36,,1,1,,1947-04-17,,1,,
131156,0002005,003350003700000,杉並区,,下高井戸,五丁目,,,335,37,,1,1,,1947-04-17,,1,,
131156,0002005,003350003800000,杉並区,,下高井戸,五丁目,,,335,38,,1,1,,1947-04-17,,1,,
131156,0002005,003350003900000,杉並区,,下高井戸,五丁目,,,335,39,,1,1,,1947-04-17,,1,,
131156,0002005,003350004000000,杉並区,,下高井戸,五丁目,,,335,40,,1,1,,1947-04-17,,1,,
131156,0002005,003350004100000,杉並区,,下高井戸,五丁目,,,335,41,,1,1,,1947-04-17,,1,,
131156,0002005,003350004200000,杉並区,,下高井戸,五丁目,,,335,42,,1,1,,1947-04-17,,1,,
131156,0002005,003350004300000,杉並区,,下高井戸,五丁目,,,335,43,,1,1,,1947-04-17,,1,,
131156,0002005,003350004400000,杉並区,,下高井戸,五丁目,,,335,44,,1,1,,1947-04-17,,1,,
131156,0002005,003350004500000,杉並区,,下高井戸,五丁目,,,335,45,,1,1,,1947-04-17,,1,,
131156,0002005,003350004600000,杉並区,,下高井戸,五丁目,,,335,46,,1,1,,1947-04-17,,1,,
131156,0002005,003350004700000,杉並区,,下高井戸,五丁目,,,335,47,,1,1,,1947-04-17,,1,,
131156,0002005,003350004800000,杉並区,,下高井戸,五丁目,,,335,48,,1,1,,1947-04-17,,1,,
131156,0002005,003360000200000,杉並区,,下高井戸,五丁目,,,336,2,,1,1,,1947-04-17,,1,,
131156,0002005,003360000300000,杉並区,,下高井戸,五丁目,,,336,3,,1,1,,1947-04-17,,1,,
131156,0002005,003360000400000,杉並区,,下高井戸,五丁目,,,336,4,,1,1,,1947-04-17,,1,,
131156,0002005,003360000500000,杉並区,,下高井戸,五丁目,,,336,5,,1,1,,1947-04-17,,1,,
131156,0002005,003360000600000,杉並区,,下高井戸,五丁目,,,336,6,,1,1,,1947-04-17,,1,,
131156,0002005,003360000700000,杉並区,,下高井戸,五丁目,,,336,7,,1,1,,1947-04-17,,1,,
131156,0002005,003360000800000,杉並区,,下高井戸,五丁目,,,336,8,,1,1,,1947-04-17,,1,,
131156,0002005,003360000900000,杉並区,,下高井戸,五丁目,,,336,9,,1,1,,1947-04-17,,1,,
131156,0002005,003360001000000,杉並区,,下高井戸,五丁目,,,336,10,,1,1,,1947-04-17,,1,,
131156,0002005,003360001100000,杉並区,,下高井戸,五丁目,,,336,11,,1,1,,1947-04-17,,1,,
131156,0002005,003360001200000,杉並区,,下高井戸,五丁目,,,336,12,,1,1,,1947-04-17,,1,,
131156,0002005,003360001400000,杉並区,,下高井戸,五丁目,,,336,14,,1,1,,1947-04-17,,1,,
131156,0002005,003360001600000,杉並区,,下高井戸,五丁目,,,336,16,,1,1,,1947-04-17,,1,,
131156,0002005,003360002000000,杉並区,,下高井戸,五丁目,,,336,20,,1,1,,1947-04-17,,1,,
131156,0002005,003360002400000,杉並区,,下高井戸,五丁目,,,336,24,,1,1,,1947-04-17,,1,,
131156,0002005,003360002500000,杉並区,,下高井戸,五丁目,,,336,25,,1,1,,1947-04-17,,1,,
131156,0002005,003360002600000,杉並区,,下高井戸,五丁目,,,336,26,,1,1,,1947-04-17,,1,,
131156,0002005,003360002700000,杉並区,,下高井戸,五丁目,,,336,27,,1,1,,1947-04-17,,1,,
131156,0002005,003370000100000,杉並区,,下高井戸,五丁目,,,337,1,,1,1,,1947-04-17,,1,,
131156,0002005,003370000300000,杉並区,,下高井戸,五丁目,,,337,3,,1,1,,1947-04-17,,1,,
131156,0002005,003370000400000,杉並区,,下高井戸,五丁目,,,337,4,,1,1,,1947-04-17,,1,,
131156,0002005,003370000500000,杉並区,,下高井戸,五丁目,,,337,5,,1,1,,1947-04-17,,1,,
131156,0002005,003370000700000,杉並区,,下高井戸,五丁目,,,337,7,,1,1,,1947-04-17,,1,,
131156,0002005,003380000100000,杉並区,,下高井戸,五丁目,,,338,1,,1,1,,1947-04-17,,1,,
131156,0002005,003380000300000,杉並区,,下高井戸,五丁目,,,338,3,,1,1,,1947-04-17,,1,,
131156,0002005,003380000400000,杉並区,,下高井戸,五丁目,,,338,4,,1,1,,1947-04-17,,1,,
131156,0002005,003380000500000,杉並区,,下高井戸,五丁目,,,338,5,,1,1,,1947-04-17,,1,,
131156,0002005,003380000600000,杉並区,,下高井戸,五丁目,,,338,6,,1,1,,1947-04-17,,1,,
131156,0002005,003380000700000,杉並区,,下高井戸,五丁目,,,338,7,,1,1,,1947-04-17,,1,,
131156,0002005,003380000800000,杉並区,,下高井戸,五丁目,,,338,8,,1,1,,1947-04-17,,1,,
131156,0002005,003380000900000,杉並区,,下高井戸,五丁目,,,338,9,,1,1,,1947-04-17,,1,,
131156,0002005,003380001000000,杉並区,,下高井戸,五丁目,,,338,10,,1,1,,1947-04-17,,1,,
131156,0002005,003380001200000,杉並区,,下高井戸,五丁目,,,338,12,,1,1,,1947-04-17,,1,,
131156,0002005,003380001300000,杉並区,,下高井戸,五丁目,,,338,13,,1,1,,1947-04-17,,1,,
131156,0002005,003380001600000,杉並区,,下高井戸,五丁目,,,338,16,,1,1,,1947-04-17,,1,,
131156,0002005,003380001700000,杉並区,,下高井戸,五丁目,,,338,17,,1,1,,1947-04-17,,1,,
131156,0002005,003380001800000,杉並区,,下高井戸,五丁目,,,338,18,,1,1,,1947-04-17,,1,,
131156,0002005,003380001900000,杉並区,,下高井戸,五丁目,,,338,19,,1,1,,1947-04-17,,1,,
131156,0002005,003380002100000,杉並区,,下高井戸,五丁目,,,338,21,,1,1,,1947-04-17,,1,,
131156,0002005,003380002200000,杉並区,,下高井戸,五丁目,,,338,22,,1,1,,1947-04-17,,1,,
131156,0002005,003380002300000,杉並区,,下高井戸,五丁目,,,338,23,,1,1,,1947-04-17,,1,,
131156,0002005,003380002400000,杉並区,,下高井戸,五丁目,,,338,24,,1,1,,1947-04-17,,1,,
131156,0002005,003380002500000,杉並区,,下高井戸,五丁目,,,338,25,,1,1,,1947-04-17,,1,,
131156,0002005,003380002600000,杉並区,,下高井戸,五丁目,,,338,26,,1,1,,1947-04-17,,1,,
131156,0002005,003380002700000,杉並区,,下高井戸,五丁目,,,338,27,,1,1,,1947-04-17,,1,,
131156,0002005,003380002800000,杉並区,,下高井戸,五丁目,,,338,28,,1,1,,1947-04-17,,1,,
131156,0002005,003390000000000,杉並区,,下高井戸,五丁目,,,339,,,1,1,,1947-04-17,,1,,
131156,0002005,003400000100000,杉並区,,下高井戸,五丁目,,,340,1,,1,1,,1947-04-17,,1,,
131156,0002005,003400000200000,杉並区,,下高井戸,五丁目,,,340,2,,1,1,,1947-04-17,,1,,
131156,0002005,003400000300000,杉並区,,下高井戸,五丁目,,,340,3,,1,1,,1947-04-17,,1,,
131156,0002005,003400000400000,杉並区,,下高井戸,五丁目,,,340,4,,1,1,,1947-04-17,,1,,
131156,0002005,003400000500000,杉並区,,下高井戸,五丁目,,,340,5,,1,1,,1947-04-17,,1,,
131156,0002005,003400000600000,杉並区,,下高井戸,五丁目,,,340,6,,1,1,,1947-04-17,,1,,
131156,0002005,003400000700000,杉並区,,下高井戸,五丁目,,,340,7,,1,1,,1947-04-17,,1,,
131156,0002005,003400000800000,杉並区,,下高井戸,五丁目,,,340,8,,1,1,,1947-04-17,,1,,
131156,0002005,003400000900000,杉並区,,下高井戸,五丁目,,,340,9,,1,1,,1947-04-17,,1,,
131156,0002005,003400001000000,杉並区,,下高井戸,五丁目,,,340,10,,1,1,,1947-04-17,,1,,
131156,0002005,003410000100000,杉並区,,下高井戸,五丁目,,,341,1,,1,1,,1947-04-17,,1,,
131156,0002005,003410000200000,杉並区,,下高井戸,五丁目,,,341,2,,1,1,,1947-04-17,,1,,
131156,0002005,003410000300000,杉並区,,下高井戸,五丁目,,,341,3,,1,1,,1947-04-17,,1,,
131156,0002005,003410000400000,杉並区,,下高井戸,五丁目,,,341,4,,1,1,,1947-04-17,,1,,
131156,0002005,003410000500000,杉並区,,下高井戸,五丁目,,,341,5,,1,1,,1947-04-17,,1,,
131156,0002005,003410000600000,杉並区,,下高井戸,五丁目,,,341,6,,1,1,,1947-04-17,,1,,
131156,0002005,003410000700000,杉並区,,下高井戸,五丁目,,,341,7,,1,1,,1947-04-17,,1,,
131156,0002005,003410000800000,杉並区,,下高井戸,五丁目,,,341,8,,1,1,,1947-04-17,,1,,
131156,0002005,003410000900000,杉並区,,下高井戸,五丁目,,,341,9,,1,1,,1947-04-17,,1,,
131156,0002005,003410001000000,杉並区,,下高井戸,五丁目,,,341,10,,1,1,,1947-04-17,,1,,
131156,0002005,003410001100000,杉並区,,下高井戸,五丁目,,,341,11,,1,1,,1947-04-17,,1,,
131156,0002005,003420000100000,杉並区,,下高井戸,五丁目,,,342,1,,1,1,,1947-04-17,,1,,
131156,0002005,003420000200000,杉並区,,下高井戸,五丁目,,,342,2,,1,1,,1947-04-17,,1,,
131156,0002005,003420000600000,杉並区,,下高井戸,五丁目,,,342,6,,1,1,,1947-04-17,,1,,
131156,0002005,003420000700000,杉並区,,下高井戸,五丁目,,,342,7,,1,1,,1947-04-17,,1,,
131156,0002005,003420000800000,杉並区,,下高井戸,五丁目,,,342,8,,1,1,,1947-04-17,,1,,
131156,0002005,003420000900000,杉並区,,下高井戸,五丁目,,,342,9,,1,1,,1947-04-17,,1,,
131156,0002005,003420001000000,杉並区,,下高井戸,五丁目,,,342,10,,1,1,,1947-04-17,,1,,
131156,0002005,003420001100000,杉並区,,下高井戸,五丁目,,,342,11,,1,1,,1947-04-17,,1,,
131156,0002005,003420001200000,杉並区,,下高井戸,五丁目,,,342,12,,1,1,,1947-04-17,,1,,
131156,0002005,003420001300000,杉並区,,下高井戸,五丁目,,,342,13,,1,1,,1947-04-17,,1,,
131156,0002005,003420001400000,杉並区,,下高井戸,五丁目,,,342,14,,1,1,,1947-04-17,,1,,
131156,0002005,003420001500000,杉並区,,下高井戸,五丁目,,,342,15,,1,1,,1947-04-17,,1,,
131156,0002005,003420001600000,杉並区,,下高井戸,五丁目,,,342,16,,1,1,,1947-04-17,,1,,
131156,0002005,003420001700000,杉並区,,下高井戸,五丁目,,,342,17,,1,1,,1947-04-17,,1,,
131156,0002005,003420001800000,杉並区,,下高井戸,五丁目,,,342,18,,1,1,,1947-04-17,,1,,
131156,0002005,003420001900000,杉並区,,下高井戸,五丁目,,,342,19,,1,1,,1947-04-17,,1,,
131156,0002005,003430000100000,杉並区,,下高井戸,五丁目,,,343,1,,1,1,,1947-04-17,,1,,
131156,0002005,003430000200000,杉並区,,下高井戸,五丁目,,,343,2,,1,1,,1947-04-17,,1,,
131156,0002005,003430000300000,杉並区,,下高井戸,五丁目,,,343,3,,1,1,,1947-04-17,,1,,
131156,0002005,003430000400000,杉並区,,下高井戸,五丁目,,,343,4,,1,1,,1947-04-17,,1,,
131156,0002005,003430000500000,杉並区,,下高井戸,五丁目,,,343,5,,1,1,,1947-04-17,,1,,
131156,0002005,003430000600000,杉並区,,下高井戸,五丁目,,,343,6,,1,1,,1947-04-17,,1,,
131156,0002005,003430000700000,杉並区,,下高井戸,五丁目,,,343,7,,1,1,,1947-04-17,,1,,
131156,0002005,003430000800000,杉並区,,下高井戸,五丁目,,,343,8,,1,1,,1947-04-17,,1,,
131156,0002005,003430000900000,杉並区,,下高井戸,五丁目,,,343,9,,1,1,,1947-04-17,,1,,
131156,0002005,003430001000000,杉並区,,下高井戸,五丁目,,,343,10,,1,1,,1947-04-17,,1,,
131156,0002005,003430001100000,杉並区,,下高井戸,五丁目,,,343,11,,1,1,,1947-04-17,,1,,
131156,0002005,003430001200000,杉並区,,下高井戸,五丁目,,,343,12,,1,1,,1947-04-17,,1,,
131156,0002005,003430001300000,杉並区,,下高井戸,五丁目,,,343,13,,1,1,,1947-04-17,,1,,
131156,0002005,003430001400000,杉並区,,下高井戸,五丁目,,,343,14,,1,1,,1947-04-17,,1,,
131156,0002005,003430001500000,杉並区,,下高井戸,五丁目,,,343,15,,1,1,,1947-04-17,,1,,
131156,0002005,003430001600000,杉並区,,下高井戸,五丁目,,,343,16,,1,1,,1947-04-17,,1,,
131156,0002005,003430001700000,杉並区,,下高井戸,五丁目,,,343,17,,1,1,,1947-04-17,,1,,
131156,0002005,003430001800000,杉並区,,下高井戸,五丁目,,,343,18,,1,1,,1947-04-17,,1,,
131156,0002005,003440000200000,杉並区,,下高井戸,五丁目,,,344,2,,1,1,,1947-04-17,,1,,
131156,0002005,003440000300000,杉並区,,下高井戸,五丁目,,,344,3,,1,1,,1947-04-17,,1,,
131156,0002005,003440000500000,杉並区,,下高井戸,五丁目,,,344,5,,1,1,,1947-04-17,,1,,
131156,0002005,003440000600000,杉並区,,下高井戸,五丁目,,,344,6,,1,1,,1947-04-17,,1,,
131156,0002005,003440000700000,杉並区,,下高井戸,五丁目,,,344,7,,1,1,,1947-04-17,,1,,
131156,0002005,003440000800000,杉並区,,下高井戸,五丁目,,,344,8,,1,1,,1947-04-17,,1,,
131156,0002005,003440000900000,杉並区,,下高井戸,五丁目,,,344,9,,1,1,,1947-04-17,,1,,
131156,0002005,003440001000000,杉並区,,下高井戸,五丁目,,,344,10,,1,1,,1947-04-17,,1,,
131156,0002005,003450000100000,杉並区,,下高井戸,五丁目,,,345,1,,1,1,,1947-04-17,,1,,
131156,0002005,003450000200000,杉並区,,下高井戸,五丁目,,,345,2,,1,1,,1947-04-17,,1,,
131156,0002005,003450000300000,杉並区,,下高井戸,五丁目,,,345,3,,1,1,,1947-04-17,,1,,
131156,0002005,003450000400000,杉並区,,下高井戸,五丁目,,,345,4,,1,1,,1947-04-17,,1,,
131156,0002005,003460000100000,杉並区,,下高井戸,五丁目,,,346,1,,1,1,,1947-04-17,,1,,
131156,0002005,003460000200000,杉並区,,下高井戸,五丁目,,,346,2,,1,1,,1947-04-17,,1,,
131156,0002005,003470000300000,杉並区,,下高井戸,五丁目,,,347,3,,1,1,,1947-04-17,,1,,
131156,0002005,003470000400000,杉並区,,下高井戸,五丁目,,,347,4,,1,1,,1947-04-17,,1,,
131156,0002005,003470000500000,杉並区,,下高井戸,五丁目,,,347,5,,1,1,,1947-04-17,,1,,
131156,0002005,003470000600000,杉並区,,下高井戸,五丁目,,,347,6,,1,1,,1947-04-17,,1,,
131156,0002005,003470000700000,杉並区,,下高井戸,五丁目,,,347,7,,1,1,,1947-04-17,,1,,
131156,0002005,003470000900000,杉並区,,下高井戸,五丁目,,,347,9,,1,1,,1947-04-17,,1,,
131156,0002005,003470001000000,杉並区,,下高井戸,五丁目,,,347,10,,1,1,,1947-04-17,,1,,
131156,0002005,003470001100000,杉並区,,下高井戸,五丁目,,,347,11,,1,1,,1947-04-17,,1,,
131156,0002005,003480000200000,杉並区,,下高井戸,五丁目,,,348,2,,1,1,,1947-04-17,,1,,
131156,0002005,003480000400000,杉並区,,下高井戸,五丁目,,,348,4,,1,1,,1947-04-17,,1,,
131156,0002005,003480000700000,杉並区,,下高井戸,五丁目,,,348,7,,1,1,,1947-04-17,,1,,
131156,0002005,003490000300000,杉並区,,下高井戸,五丁目,,,349,3,,1,1,,1947-04-17,,1,,
131156,0002005,003510000100000,杉並区,,下高井戸,五丁目,,,351,1,,1,1,,1947-04-17,,1,,
131156,0002005,003510000200000,杉並区,,下高井戸,五丁目,,,351,2,,1,1,,1947-04-17,,1,,
131156,0002005,003510000300000,杉並区,,下高井戸,五丁目,,,351,3,,1,1,,1947-04-17,,1,,
131156,0002005,003510000400000,杉並区,,下高井戸,五丁目,,,351,4,,1,1,,1947-04-17,,1,,
131156,0002005,003510000500000,杉並区,,下高井戸,五丁目,,,351,5,,1,1,,1947-04-17,,1,,
131156,0002005,003510000600000,杉並区,,下高井戸,五丁目,,,351,6,,1,1,,1947-04-17,,1,,
131156,0002005,003510000700000,杉並区,,下高井戸,五丁目,,,351,7,,1,1,,1947-04-17,,1,,
131156,0002005,003510000800000,杉並区,,下高井戸,五丁目,,,351,8,,1,1,,1947-04-17,,1,,
131156,0002005,003510000900000,杉並区,,下高井戸,五丁目,,,351,9,,1,1,,1947-04-17,,1,,
131156,0002005,003510001000000,杉並区,,下高井戸,五丁目,,,351,10,,1,1,,1947-04-17,,1,,
131156,0002005,003510001100000,杉並区,,下高井戸,五丁目,,,351,11,,1,1,,1947-04-17,,1,,
131156,0002005,003510001200000,杉並区,,下高井戸,五丁目,,,351,12,,1,1,,1947-04-17,,1,,
131156,0002005,003510001300000,杉並区,,下高井戸,五丁目,,,351,13,,1,1,,1947-04-17,,1,,
131156,0002005,003510001400000,杉並区,,下高井戸,五丁目,,,351,14,,1,1,,1947-04-17,,1,,
131156,0002005,003510001500000,杉並区,,下高井戸,五丁目,,,351,15,,1,1,,1947-04-17,,1,,
131156,0002005,003510001600000,杉並区,,下高井戸,五丁目,,,351,16,,1,1,,1947-04-17,,1,,
131156,0002005,003510001700000,杉並区,,下高井戸,五丁目,,,351,17,,1,1,,1947-04-17,,1,,
131156,0002005,003510001800000,杉並区,,下高井戸,五丁目,,,351,18,,1,1,,1947-04-17,,1,,
131156,0002005,003510001900000,杉並区,,下高井戸,五丁目,,,351,19,,1,1,,1947-04-17,,1,,
131156,0002005,003510002000000,杉並区,,下高井戸,五丁目,,,351,20,,1,1,,1947-04-17,,1,,
131156,0002005,003510002100000,杉並区,,下高井戸,五丁目,,,351,21,,1,1,,1947-04-17,,1,,
131156,0002005,003510002200000,杉並区,,下高井戸,五丁目,,,351,22,,1,1,,1947-04-17,,1,,
131156,0002005,003510002300000,杉並区,,下高井戸,五丁目,,,351,23,,1,1,,1947-04-17,,1,,
131156,0002005,003510002400000,杉並区,,下高井戸,五丁目,,,351,24,,1,1,,1947-04-17,,1,,
131156,0002005,003510002500000,杉並区,,下高井戸,五丁目,,,351,25,,1,1,,1947-04-17,,1,,
131156,0002005,003510002600000,杉並区,,下高井戸,五丁目,,,351,26,,1,1,,1947-04-17,,1,,
131156,0002005,003510002700000,杉並区,,下高井戸,五丁目,,,351,27,,1,1,,1947-04-17,,1,,
131156,0002005,003510002800000,杉並区,,下高井戸,五丁目,,,351,28,,1,1,,1947-04-17,,1,,
131156,0002005,003510002900000,杉並区,,下高井戸,五丁目,,,351,29,,1,1,,1947-04-17,,1,,
131156,0002005,003510003000000,杉並区,,下高井戸,五丁目,,,351,30,,1,1,,1947-04-17,,1,,
131156,0002005,003510003100000,杉並区,,下高井戸,五丁目,,,351,31,,1,1,,1947-04-17,,1,,
131156,0002005,003510003200000,杉並区,,下高井戸,五丁目,,,351,32,,1,1,,1947-04-17,,1,,
131156,0002005,003510003300000,杉並区,,下高井戸,五丁目,,,351,33,,1,1,,1947-04-17,,1,,
131156,0002005,003510003400000,杉並区,,下高井戸,五丁目,,,351,34,,1,1,,1947-04-17,,1,,
131156,0002005,003520000100000,杉並区,,下高井戸,五丁目,,,352,1,,1,1,,1947-04-17,,1,,
131156,0002005,003520000200000,杉並区,,下高井戸,五丁目,,,352,2,,1,1,,1947-04-17,,1,,
131156,0002005,003520000400000,杉並区,,下高井戸,五丁目,,,352,4,,1,1,,1947-04-17,,1,,
131156,0002005,003520000500000,杉並区,,下高井戸,五丁目,,,352,5,,1,1,,1947-04-17,,1,,
131156,0002005,003520000600000,杉並区,,下高井戸,五丁目,,,352,6,,1,1,,1947-04-17,,1,,
131156,0002005,003520000700000,杉並区,,下高井戸,五丁目,,,352,7,,1,1,,1947-04-17,,1,,
131156,0002005,003520000800000,杉並区,,下高井戸,五丁目,,,352,8,,1,1,,1947-04-17,,1,,
131156,0002005,003520000900000,杉並区,,下高井戸,五丁目,,,352,9,,1,1,,1947-04-17,,1,,
131156,0002005,003520001000000,杉並区,,下高井戸,五丁目,,,352,10,,1,1,,1947-04-17,,1,,
131156,0002005,003520001100000,杉並区,,下高井戸,五丁目,,,352,11,,1,1,,1947-04-17,,1,,
131156,0002005,003520001600000,杉並区,,下高井戸,五丁目,,,352,16,,1,1,,1947-04-17,,1,,
131156,0002005,003520001700000,杉並区,,下高井戸,五丁目,,,352,17,,1,1,,1947-04-17,,1,,
131156,0002005,003520001800000,杉並区,,下高井戸,五丁目,,,352,18,,1,1,,1947-04-17,,1,,
131156,0002005,003530000100000,杉並区,,下高井戸,五丁目,,,353,1,,1,1,,1947-04-17,,1,,
131156,0002005,003530000200000,杉並区,,下高井戸,五丁目,,,353,2,,1,1,,1947-04-17,,1,,
131156,0002005,003530000300000,杉並区,,下高井戸,五丁目,,,353,3,,1,1,,1947-04-17,,1,,
131156,0002005,003530000400000,杉並区,,下高井戸,五丁目,,,353,4,,1,1,,1947-04-17,,1,,
131156,0002005,003530000500000,杉並区,,下高井戸,五丁目,,,353,5,,1,1,,1947-04-17,,1,,
131156,0002005,003530000600000,杉並区,,下高井戸,五丁目,,,353,6,,1,1,,1947-04-17,,1,,
131156,0002005,003530000700000,杉並区,,下高井戸,五丁目,,,353,7,,1,1,,1947-04-17,,1,,
131156,0002005,003530000800000,杉並区,,下高井戸,五丁目,,,353,8,,1,1,,1947-04-17,,1,,
131156,0002005,003530000900000,杉並区,,下高井戸,五丁目,,,353,9,,1,1,,1947-04-17,,1,,
131156,0002005,003530001000000,杉並区,,下高井戸,五丁目,,,353,10,,1,1,,1947-04-17,,1,,
131156,0002005,003530001100000,杉並区,,下高井戸,五丁目,,,353,11,,1,1,,1947-04-17,,1,,
131156,0002005,003530001200000,杉並区,,下高井戸,五丁目,,,353,12,,1,1,,1947-04-17,,1,,
131156,0002005,003530001300000,杉並区,,下高井戸,五丁目,,,353,13,,1,1,,1947-04-17,,1,,
131156,0002005,003530001400000,杉並区,,下高井戸,五丁目,,,353,14,,1,1,,1947-04-17,,1,,
131156,0002005,003530001500000,杉並区,,下高井戸,五丁目,,,353,15,,1,1,,1947-04-17,,1,,
131156,0002005,003530001600000,杉並区,,下高井戸,五丁目,,,353,16,,1,1,,1947-04-17,,1,,
131156,0002005,003530001700000,杉並区,,下高井戸,五丁目,,,353,17,,1,1,,1947-04-17,,1,,
131156,0002005,003530001800000,杉並区,,下高井戸,五丁目,,,353,18,,1,1,,1947-04-17,,1,,
131156,0002005,003530002200000,杉並区,,下高井戸,五丁目,,,353,22,,1,1,,1947-04-17,,1,,
131156,0002005,003530002300000,杉並区,,下高井戸,五丁目,,,353,23,,1,1,,1947-04-17,,1,,
131156,0002005,003530002400000,杉並区,,下高井戸,五丁目,,,353,24,,1,1,,1947-04-17,,1,,
131156,0002005,003530002500000,杉並区,,下高井戸,五丁目,,,353,25,,1,1,,1947-04-17,,1,,
131156,0002005,003530002600000,杉並区,,下高井戸,五丁目,,,353,26,,1,1,,1947-04-17,,1,,
131156,0002005,003530002700000,杉並区,,下高井戸,五丁目,,,353,27,,1,1,,1947-04-17,,1,,
131156,0002005,003530002800000,杉並区,,下高井戸,五丁目,,,353,28,,1,1,,1947-04-17,,1,,
131156,0002005,003530002900000,杉並区,,下高井戸,五丁目,,,353,29,,1,1,,1947-04-17,,1,,
131156,0002005,003530003000000,杉並区,,下高井戸,五丁目,,,353,30,,1,1,,1947-04-17,,1,,
131156,0002005,003530003100000,杉並区,,下高井戸,五丁目,,,353,31,,1,1,,1947-04-17,,1,,
131156,0002005,003530003200000,杉並区,,下高井戸,五丁目,,,353,32,,1,1,,1947-04-17,,1,,
131156,0002005,003530003300000,杉並区,,下高井戸,五丁目,,,353,33,,1,1,,1947-04-17,,1,,
131156,0002005,003530003400000,杉並区,,下高井戸,五丁目,,,353,34,,1,1,,1947-04-17,,1,,
131156,0002005,003530003500000,杉並区,,下高井戸,五丁目,,,353,35,,1,1,,1947-04-17,,1,,
131156,0002005,003530003600000,杉並区,,下高井戸,五丁目,,,353,36,,1,1,,1947-04-17,,1,,
131156,0002005,003530003700000,杉並区,,下高井戸,五丁目,,,353,37,,1,1,,1947-04-17,,1,,
131156,0002005,003530003800000,杉並区,,下高井戸,五丁目,,,353,38,,1,1,,1947-04-17,,1,,
131156,0002005,003530003900000,杉並区,,下高井戸,五丁目,,,353,39,,1,1,,1947-04-17,,1,,
131156,0002005,003530004000000,杉並区,,下高井戸,五丁目,,,353,40,,1,1,,1947-04-17,,1,,
131156,0002005,003530004100000,杉並区,,下高井戸,五丁目,,,353,41,,1,1,,1947-04-17,,1,,
131156,0002005,003530004200000,杉並区,,下高井戸,五丁目,,,353,42,,1,1,,1947-04-17,,1,,
131156,0002005,003530004300000,杉並区,,下高井戸,五丁目,,,353,43,,1,1,,1947-04-17,,1,,
