lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
132292,0001002,012860001900000,西東京市,,北町,二丁目,,,1286,19,,1,1,,1947-04-17,,1,,
132292,0001002,012860002000000,西東京市,,北町,二丁目,,,1286,20,,1,1,,1947-04-17,,1,,
132292,0001002,012860002100000,西東京市,,北町,二丁目,,,1286,21,,1,1,,1947-04-17,,1,,
132292,0001002,012860002200000,西東京市,,北町,二丁目,,,1286,22,,1,1,,1947-04-17,,1,,
132292,0001002,012860002300000,西東京市,,北町,二丁目,,,1286,23,,1,1,,1947-04-17,,1,,
132292,0001002,012860002400000,西東京市,,北町,二丁目,,,1286,24,,1,1,,1947-04-17,,1,,
132292,0001002,012860002500000,西東京市,,北町,二丁目,,,1286,25,,1,1,,1947-04-17,,1,,
132292,0001002,012860002600000,西東京市,,北町,二丁目,,,1286,26,,1,1,,1947-04-17,,1,,
132292,0001002,012860002700000,西東京市,,北町,二丁目,,,1286,27,,1,1,,1947-04-17,,1,,
132292,0001002,012860002800000,西東京市,,北町,二丁目,,,1286,28,,1,1,,1947-04-17,,1,,
132292,0001002,012860002900000,西東京市,,北町,二丁目,,,1286,29,,1,1,,1947-04-17,,1,,
132292,0001002,012860003000000,西東京市,,北町,二丁目,,,1286,30,,1,1,,1947-04-17,,1,,
132292,0001002,012860003100000,西東京市,,北町,二丁目,,,1286,31,,1,1,,1947-04-17,,1,,
132292,0001002,012860003200000,西東京市,,北町,二丁目,,,1286,32,,1,1,,1947-04-17,,1,,
132292,0001002,012860003300000,西東京市,,北町,二丁目,,,1286,33,,1,1,,1947-04-17,,1,,
132292,0001002,012860003400000,西東京市,,北町,二丁目,,,1286,34,,1,1,,1947-04-17,,1,,
132292,0001002,012860003500000,西東京市,,北町,二丁目,,,1286,35,,1,1,,1947-04-17,,1,,
132292,0001002,012860003600000,西東京市,,北町,二丁目,,,1286,36,,1,1,,1947-04-17,,1,,
132292,0001002,012860003700000,西東京市,,北町,二丁目,,,1286,37,,1,1,,1947-04-17,,1,,
132292,0001002,012860003800000,西東京市,,北町,二丁目,,,1286,38,,1,1,,1947-04-17,,1,,
132292,0001002,012860003900000,西東京市,,北町,二丁目,,,1286,39,,1,1,,1947-04-17,,1,,
132292,0001002,012860004000000,西東京市,,北町,二丁目,,,1286,40,,1,1,,1947-04-17,,1,,
132292,0001002,012860004100000,西東京市,,北町,二丁目,,,1286,41,,1,1,,1947-04-17,,1,,
132292,0001002,012860004200000,西東京市,,北町,二丁目,,,1286,42,,1,1,,1947-04-17,,1,,
132292,0001002,012860004300000,西東京市,,北町,二丁目,,,1286,43,,1,1,,1947-04-17,,1,,
132292,0001002,012860004400000,西東京市,,北町,二丁目,,,1286,44,,1,1,,1947-04-17,,1,,
132292,0001002,012860004500000,西東京市,,北町,二丁目,,,1286,45,,1,1,,1947-04-17,,1,,
132292,0001002,012860004600000,西東京市,,北町,二丁目,,,1286,46,,1,1,,1947-04-17,,1,,
132292,0001002,012860004700000,西東京市,,北町,二丁目,,,1286,47,,1,1,,1947-04-17,,1,,
132292,0001002,012860004800000,西東京市,,北町,二丁目,,,1286,48,,1,1,,1947-04-17,,1,,
132292,0001002,012860004900000,西東京市,,北町,二丁目,,,1286,49,,1,1,,1947-04-17,,1,,
132292,0001002,012860005000000,西東京市,,北町,二丁目,,,1286,50,,1,1,,1947-04-17,,1,,
132292,0001002,012860005100000,西東京市,,北町,二丁目,,,1286,51,,1,1,,1947-04-17,,1,,
132292,0001002,012860005200000,西東京市,,北町,二丁目,,,1286,52,,1,1,,1947-04-17,,1,,
132292,0001002,012860005300000,西東京市,,北町,二丁目,,,1286,53,,1,1,,1947-04-17,,1,,
132292,0001002,012860005400000,西東京市,,北町,二丁目,,,1286,54,,1,1,,1947-04-17,,1,,
132292,0001002,012860005500000,西東京市,,北町,二丁目,,,1286,55,,1,1,,1947-04-17,,1,,
132292,0001002,012860005600000,西東京市,,北町,二丁目,,,1286,56,,1,1,,1947-04-17,,1,,
132292,0001002,012860005700000,西東京市,,北町,二丁目,,,1286,57,,1,1,,1947-04-17,,1,,
132292,0001002,012860005800000,西東京市,,北町,二丁目,,,1286,58,,1,1,,1947-04-17,,1,,
132292,0001002,012860006000000,西東京市,,北町,二丁目,,,1286,60,,1,1,,1947-04-17,,1,,
132292,0001002,012860006100000,西東京市,,北町,二丁目,,,1286,61,,1,1,,1947-04-17,,1,,
132292,0001002,012870000100000,西東京市,,北町,二丁目,,,1287,1,,1,1,,1947-04-17,,1,,
132292,0001002,012870000200000,西東京市,,北町,二丁目,,,1287,2,,1,1,,1947-04-17,,1,,
132292,0001002,012870000300000,西東京市,,北町,二丁目,,,1287,3,,1,1,,1947-04-17,,1,,
132292,0001002,012870000400000,西東京市,,北町,二丁目,,,1287,4,,1,1,,1947-04-17,,1,,
132292,0001002,012870000500000,西東京市,,北町,二丁目,,,1287,5,,1,1,,1947-04-17,,1,,
132292,0001002,012870000600000,西東京市,,北町,二丁目,,,1287,6,,1,1,,1947-04-17,,1,,
132292,0001002,012870000700000,西東京市,,北町,二丁目,,,1287,7,,1,1,,1947-04-17,,1,,
132292,0001002,012870000800000,西東京市,,北町,二丁目,,,1287,8,,1,1,,1947-04-17,,1,,
132292,0001002,012870000900000,西東京市,,北町,二丁目,,,1287,9,,1,1,,1947-04-17,,1,,
132292,0001002,012870001000000,西東京市,,北町,二丁目,,,1287,10,,1,1,,1947-04-17,,1,,
132292,0001002,012870001100000,西東京市,,北町,二丁目,,,1287,11,,1,1,,1947-04-17,,1,,
132292,0001002,012870001200000,西東京市,,北町,二丁目,,,1287,12,,1,1,,1947-04-17,,1,,
132292,0001002,012870001300000,西東京市,,北町,二丁目,,,1287,13,,1,1,,1947-04-17,,1,,
132292,0001002,012870001400000,西東京市,,北町,二丁目,,,1287,14,,1,1,,1947-04-17,,1,,
132292,0001002,012870001500000,西東京市,,北町,二丁目,,,1287,15,,1,1,,1947-04-17,,1,,
132292,0001002,012870001600000,西東京市,,北町,二丁目,,,1287,16,,1,1,,1947-04-17,,1,,
132292,0001002,012870001700000,西東京市,,北町,二丁目,,,1287,17,,1,1,,1947-04-17,,1,,
132292,0001002,012870001800000,西東京市,,北町,二丁目,,,1287,18,,1,1,,1947-04-17,,1,,
132292,0001002,012870001900000,西東京市,,北町,二丁目,,,1287,19,,1,1,,1947-04-17,,1,,
132292,0001002,012870002000000,西東京市,,北町,二丁目,,,1287,20,,1,1,,1947-04-17,,1,,
132292,0001002,012870002200000,西東京市,,北町,二丁目,,,1287,22,,1,1,,1947-04-17,,1,,
132292,0001002,012870002300000,西東京市,,北町,二丁目,,,1287,23,,1,1,,1947-04-17,,1,,
132292,0001002,012870002500000,西東京市,,北町,二丁目,,,1287,25,,1,1,,1947-04-17,,1,,
132292,0001002,012870002600000,西東京市,,北町,二丁目,,,1287,26,,1,1,,1947-04-17,,1,,
132292,0001002,012870002700000,西東京市,,北町,二丁目,,,1287,27,,1,1,,1947-04-17,,1,,
132292,0001002,012870002800000,西東京市,,北町,二丁目,,,1287,28,,1,1,,1947-04-17,,1,,
132292,0001002,012870002900000,西東京市,,北町,二丁目,,,1287,29,,1,1,,1947-04-17,,1,,
132292,0001002,012880000100000,西東京市,,北町,二丁目,,,1288,1,,1,1,,1947-04-17,,1,,
132292,0001002,012880000200000,西東京市,,北町,二丁目,,,1288,2,,1,1,,1947-04-17,,1,,
132292,0001002,012880000600000,西東京市,,北町,二丁目,,,1288,6,,1,1,,1947-04-17,,1,,
132292,0001002,012880000800000,西東京市,,北町,二丁目,,,1288,8,,1,1,,1947-04-17,,1,,
132292,0001002,012880000900000,西東京市,,北町,二丁目,,,1288,9,,1,1,,1947-04-17,,1,,
132292,0001002,012880001000000,西東京市,,北町,二丁目,,,1288,10,,1,1,,1947-04-17,,1,,
132292,0001002,012880001100000,西東京市,,北町,二丁目,,,1288,11,,1,1,,1947-04-17,,1,,
132292,0001002,012880001200000,西東京市,,北町,二丁目,,,1288,12,,1,1,,1947-04-17,,1,,
132292,0001002,012880001300000,西東京市,,北町,二丁目,,,1288,13,,1,1,,1947-04-17,,1,,
132292,0001002,012880001400000,西東京市,,北町,二丁目,,,1288,14,,1,1,,1947-04-17,,1,,
132292,0001002,012880001500000,西東京市,,北町,二丁目,,,1288,15,,1,1,,1947-04-17,,1,,
132292,0001002,012880001600000,西東京市,,北町,二丁目,,,1288,16,,1,1,,1947-04-17,,1,,
132292,0001002,012880001700000,西東京市,,北町,二丁目,,,1288,17,,1,1,,1947-04-17,,1,,
132292,0001002,012880001800000,西東京市,,北町,二丁目,,,1288,18,,1,1,,1947-04-17,,1,,
132292,0001002,012880001900000,西東京市,,北町,二丁目,,,1288,19,,1,1,,1947-04-17,,1,,
132292,0001002,012880002000000,西東京市,,北町,二丁目,,,1288,20,,1,1,,1947-04-17,,1,,
132292,0001002,012880002100000,西東京市,,北町,二丁目,,,1288,21,,1,1,,1947-04-17,,1,,
132292,0001002,012880002200000,西東京市,,北町,二丁目,,,1288,22,,1,1,,1947-04-17,,1,,
132292,0001002,012880002300000,西東京市,,北町,二丁目,,,1288,23,,1,1,,1947-04-17,,1,,
132292,0001002,012880002400000,西東京市,,北町,二丁目,,,1288,24,,1,1,,1947-04-17,,1,,
132292,0001002,012880002500000,西東京市,,北町,二丁目,,,1288,25,,1,1,,1947-04-17,,1,,
132292,0001002,012880002600000,西東京市,,北町,二丁目,,,1288,26,,1,1,,1947-04-17,,1,,
132292,0001002,012880002700000,西東京市,,北町,二丁目,,,1288,27,,1,1,,1947-04-17,,1,,
132292,0001002,012880002800000,西東京市,,北町,二丁目,,,1288,28,,1,1,,1947-04-17,,1,,
132292,0001002,012880002900000,西東京市,,北町,二丁目,,,1288,29,,1,1,,1947-04-17,,1,,
132292,0001002,012880003000000,西東京市,,北町,二丁目,,,1288,30,,1,1,,1947-04-17,,1,,
132292,0001002,012880003100000,西東京市,,北町,二丁目,,,1288,31,,1,1,,1947-04-17,,1,,
132292,0001002,012880003200000,西東京市,,北町,二丁目,,,1288,32,,1,1,,1947-04-17,,1,,
132292,0001002,012880003300000,西東京市,,北町,二丁目,,,1288,33,,1,1,,1947-04-17,,1,,
132292,0001002,012880003400000,西東京市,,北町,二丁目,,,1288,34,,1,1,,1947-04-17,,1,,
132292,0001002,012880003500000,西東京市,,北町,二丁目,,,1288,35,,1,1,,1947-04-17,,1,,
132292,0001002,012880003600000,西東京市,,北町,二丁目,,,1288,36,,1,1,,1947-04-17,,1,,
132292,0001002,012880003700000,西東京市,,北町,二丁目,,,1288,37,,1,1,,1947-04-17,,1,,
132292,0001002,012880003800000,西東京市,,北町,二丁目,,,1288,38,,1,1,,1947-04-17,,1,,
132292,0001002,012880003900000,西東京市,,北町,二丁目,,,1288,39,,1,1,,1947-04-17,,1,,
132292,0001002,012880004000000,西東京市,,北町,二丁目,,,1288,40,,1,1,,1947-04-17,,1,,
132292,0001002,012880004100000,西東京市,,北町,二丁目,,,1288,41,,1,1,,1947-04-17,,1,,
132292,0001002,012900000200000,西東京市,,北町,二丁目,,,1290,2,,1,1,,1947-04-17,,1,,
132292,0001002,012900000300000,西東京市,,北町,二丁目,,,1290,3,,1,1,,1947-04-17,,1,,
132292,0001002,012900000400000,西東京市,,北町,二丁目,,,1290,4,,1,1,,1947-04-17,,1,,
132292,0001002,012900000600000,西東京市,,北町,二丁目,,,1290,6,,1,1,,1947-04-17,,1,,
132292,0001002,012900000700000,西東京市,,北町,二丁目,,,1290,7,,1,1,,1947-04-17,,1,,
132292,0001002,012900000800000,西東京市,,北町,二丁目,,,1290,8,,1,1,,1947-04-17,,1,,
132292,0001002,012900000900000,西東京市,,北町,二丁目,,,1290,9,,1,1,,1947-04-17,,1,,
132292,0001002,012920000100000,西東京市,,北町,二丁目,,,1292,1,,1,1,,1947-04-17,,1,,
132292,0001002,012920000300000,西東京市,,北町,二丁目,,,1292,3,,1,1,,1947-04-17,,1,,
132292,0001002,012920000400000,西東京市,,北町,二丁目,,,1292,4,,1,1,,1947-04-17,,1,,
132292,0001002,012920000500000,西東京市,,北町,二丁目,,,1292,5,,1,1,,1947-04-17,,1,,
132292,0001002,012930000100000,西東京市,,北町,二丁目,,,1293,1,,1,1,,1947-04-17,,1,,
132292,0001002,012930000200000,西東京市,,北町,二丁目,,,1293,2,,1,1,,1947-04-17,,1,,
132292,0001002,012930000300000,西東京市,,北町,二丁目,,,1293,3,,1,1,,1947-04-17,,1,,
132292,0001002,012930000400000,西東京市,,北町,二丁目,,,1293,4,,1,1,,1947-04-17,,1,,
132292,0001002,012940000100000,西東京市,,北町,二丁目,,,1294,1,,1,1,,1947-04-17,,1,,
132292,0001002,012940000200000,西東京市,,北町,二丁目,,,1294,2,,1,1,,1947-04-17,,1,,
132292,0001002,012940000300000,西東京市,,北町,二丁目,,,1294,3,,1,1,,1947-04-17,,1,,
132292,0001002,012940000400000,西東京市,,北町,二丁目,,,1294,4,,1,1,,1947-04-17,,1,,
132292,0001002,012940000500000,西東京市,,北町,二丁目,,,1294,5,,1,1,,1947-04-17,,1,,
132292,0001002,012950000100000,西東京市,,北町,二丁目,,,1295,1,,1,1,,1947-04-17,,1,,
132292,0001002,012950000200000,西東京市,,北町,二丁目,,,1295,2,,1,1,,1947-04-17,,1,,
132292,0001002,012950000300000,西東京市,,北町,二丁目,,,1295,3,,1,1,,1947-04-17,,1,,
132292,0001002,012950000400000,西東京市,,北町,二丁目,,,1295,4,,1,1,,1947-04-17,,1,,
132292,0001002,012950000500000,西東京市,,北町,二丁目,,,1295,5,,1,1,,1947-04-17,,1,,
132292,0001002,012950000700000,西東京市,,北町,二丁目,,,1295,7,,1,1,,1947-04-17,,1,,
132292,0001002,012950000800000,西東京市,,北町,二丁目,,,1295,8,,1,1,,1947-04-17,,1,,
132292,0001002,012950000900000,西東京市,,北町,二丁目,,,1295,9,,1,1,,1947-04-17,,1,,
132292,0001002,012950001000000,西東京市,,北町,二丁目,,,1295,10,,1,1,,1947-04-17,,1,,
132292,0001002,012950001100000,西東京市,,北町,二丁目,,,1295,11,,1,1,,1947-04-17,,1,,
132292,0001002,012950001200000,西東京市,,北町,二丁目,,,1295,12,,1,1,,1947-04-17,,1,,
132292,0001002,012950001300000,西東京市,,北町,二丁目,,,1295,13,,1,1,,1947-04-17,,1,,
132292,0001002,012950001400000,西東京市,,北町,二丁目,,,1295,14,,1,1,,1947-04-17,,1,,
132292,0001002,012950001500000,西東京市,,北町,二丁目,,,1295,15,,1,1,,1947-04-17,,1,,
132292,0001002,012950001600000,西東京市,,北町,二丁目,,,1295,16,,1,1,,1947-04-17,,1,,
132292,0001002,012950001700000,西東京市,,北町,二丁目,,,1295,17,,1,1,,1947-04-17,,1,,
132292,0001002,012950001800000,西東京市,,北町,二丁目,,,1295,18,,1,1,,1947-04-17,,1,,
132292,0001002,012950001900000,西東京市,,北町,二丁目,,,1295,19,,1,1,,1947-04-17,,1,,
132292,0001002,012950002000000,西東京市,,北町,二丁目,,,1295,20,,1,1,,1947-04-17,,1,,
132292,0001002,012950002100000,西東京市,,北町,二丁目,,,1295,21,,1,1,,1947-04-17,,1,,
132292,0001002,012950002200000,西東京市,,北町,二丁目,,,1295,22,,1,1,,1947-04-17,,1,,
132292,0001002,012950002300000,西東京市,,北町,二丁目,,,1295,23,,1,1,,1947-04-17,,1,,
132292,0001002,012950002400000,西東京市,,北町,二丁目,,,1295,24,,1,1,,1947-04-17,,1,,
132292,0001002,012950002500000,西東京市,,北町,二丁目,,,1295,25,,1,1,,1947-04-17,,1,,
132292,0001002,012950002600000,西東京市,,北町,二丁目,,,1295,26,,1,1,,1947-04-17,,1,,
132292,0001002,012950002700000,西東京市,,北町,二丁目,,,1295,27,,1,1,,1947-04-17,,1,,
132292,0001002,012960000100000,西東京市,,北町,二丁目,,,1296,1,,1,1,,1947-04-17,,1,,
132292,0001002,012960000200000,西東京市,,北町,二丁目,,,1296,2,,1,1,,1947-04-17,,1,,
132292,0001002,012960000300000,西東京市,,北町,二丁目,,,1296,3,,1,1,,1947-04-17,,1,,
132292,0001002,012960000400000,西東京市,,北町,二丁目,,,1296,4,,1,1,,1947-04-17,,1,,
132292,0001002,012970000100000,西東京市,,北町,二丁目,,,1297,1,,1,1,,1947-04-17,,1,,
132292,0001002,012970000200000,西東京市,,北町,二丁目,,,1297,2,,1,1,,1947-04-17,,1,,
132292,0001002,012970000300000,西東京市,,北町,二丁目,,,1297,3,,1,1,,1947-04-17,,1,,
132292,0001002,012980000100000,西東京市,,北町,二丁目,,,1298,1,,1,1,,1947-04-17,,1,,
132292,0001002,012980000200000,西東京市,,北町,二丁目,,,1298,2,,1,1,,1947-04-17,,1,,
132292,0001002,012980000300000,西東京市,,北町,二丁目,,,1298,3,,1,1,,1947-04-17,,1,,
132292,0001002,012980000400000,西東京市,,北町,二丁目,,,1298,4,,1,1,,1947-04-17,,1,,
132292,0001002,012980000500000,西東京市,,北町,二丁目,,,1298,5,,1,1,,1947-04-17,,1,,
132292,0001002,012980000600000,西東京市,,北町,二丁目,,,1298,6,,1,1,,1947-04-17,,1,,
132292,0001002,012980000700000,西東京市,,北町,二丁目,,,1298,7,,1,1,,1947-04-17,,1,,
132292,0001002,012980000800000,西東京市,,北町,二丁目,,,1298,8,,1,1,,1947-04-17,,1,,
132292,0001002,012980000900000,西東京市,,北町,二丁目,,,1298,9,,1,1,,1947-04-17,,1,,
132292,0001002,012980001000000,西東京市,,北町,二丁目,,,1298,10,,1,1,,1947-04-17,,1,,
132292,0001002,012980001100000,西東京市,,北町,二丁目,,,1298,11,,1,1,,1947-04-17,,1,,
132292,0001002,012990000200000,西東京市,,北町,二丁目,,,1299,2,,1,1,,1947-04-17,,1,,
132292,0001002,013000000200000,西東京市,,北町,二丁目,,,1300,2,,1,1,,1947-04-17,,1,,
132292,0001002,013010000100000,西東京市,,北町,二丁目,,,1301,1,,1,1,,1947-04-17,,1,,
132292,0001002,013010000200000,西東京市,,北町,二丁目,,,1301,2,,1,1,,1947-04-17,,1,,
132292,0001002,013010000300000,西東京市,,北町,二丁目,,,1301,3,,1,1,,1947-04-17,,1,,
132292,0001002,013010000400000,西東京市,,北町,二丁目,,,1301,4,,1,1,,1947-04-17,,1,,
132292,0001002,013010000500000,西東京市,,北町,二丁目,,,1301,5,,1,1,,1947-04-17,,1,,
132292,0001002,013010000600000,西東京市,,北町,二丁目,,,1301,6,,1,1,,1947-04-17,,1,,
132292,0001002,013010000700000,西東京市,,北町,二丁目,,,1301,7,,1,1,,1947-04-17,,1,,
132292,0001002,013010000800000,西東京市,,北町,二丁目,,,1301,8,,1,1,,1947-04-17,,1,,
132292,0001002,013010000900000,西東京市,,北町,二丁目,,,1301,9,,1,1,,1947-04-17,,1,,
132292,0001002,013010001000000,西東京市,,北町,二丁目,,,1301,10,,1,1,,1947-04-17,,1,,
132292,0001002,013010001100000,西東京市,,北町,二丁目,,,1301,11,,1,1,,1947-04-17,,1,,
132292,0001002,013010001200000,西東京市,,北町,二丁目,,,1301,12,,1,1,,1947-04-17,,1,,
132292,0001002,013010001300000,西東京市,,北町,二丁目,,,1301,13,,1,1,,1947-04-17,,1,,
132292,0001002,013010001400000,西東京市,,北町,二丁目,,,1301,14,,1,1,,1947-04-17,,1,,
132292,0001002,013010001500000,西東京市,,北町,二丁目,,,1301,15,,1,1,,1947-04-17,,1,,
132292,0001002,013010001600000,西東京市,,北町,二丁目,,,1301,16,,1,1,,1947-04-17,,1,,
132292,0001002,013010001700000,西東京市,,北町,二丁目,,,1301,17,,1,1,,1947-04-17,,1,,
132292,0001002,013010001800000,西東京市,,北町,二丁目,,,1301,18,,1,1,,1947-04-17,,1,,
132292,0001002,013010001900000,西東京市,,北町,二丁目,,,1301,19,,1,1,,1947-04-17,,1,,
132292,0001002,013020000100000,西東京市,,北町,二丁目,,,1302,1,,1,1,,1947-04-17,,1,,
132292,0001002,013020000200000,西東京市,,北町,二丁目,,,1302,2,,1,1,,1947-04-17,,1,,
132292,0001002,013030000100000,西東京市,,北町,二丁目,,,1303,1,,1,1,,1947-04-17,,1,,
132292,0001002,013030000200000,西東京市,,北町,二丁目,,,1303,2,,1,1,,1947-04-17,,1,,
132292,0001002,013030000300000,西東京市,,北町,二丁目,,,1303,3,,1,1,,1947-04-17,,1,,
132292,0001002,013040000200000,西東京市,,北町,二丁目,,,1304,2,,1,1,,1947-04-17,,1,,
132292,0001002,013040000300000,西東京市,,北町,二丁目,,,1304,3,,1,1,,1947-04-17,,1,,
132292,0001002,013040000400000,西東京市,,北町,二丁目,,,1304,4,,1,1,,1947-04-17,,1,,
132292,0001002,013040000500000,西東京市,,北町,二丁目,,,1304,5,,1,1,,1947-04-17,,1,,
132292,0001002,013040000600000,西東京市,,北町,二丁目,,,1304,6,,1,1,,1947-04-17,,1,,
132292,0001002,013040000700000,西東京市,,北町,二丁目,,,1304,7,,1,1,,1947-04-17,,1,,
132292,0001002,013040000800000,西東京市,,北町,二丁目,,,1304,8,,1,1,,1947-04-17,,1,,
132292,0001002,013040000900000,西東京市,,北町,二丁目,,,1304,9,,1,1,,1947-04-17,,1,,
132292,0001002,013040001000000,西東京市,,北町,二丁目,,,1304,10,,1,1,,1947-04-17,,1,,
132292,0001002,013040001100000,西東京市,,北町,二丁目,,,1304,11,,1,1,,1947-04-17,,1,,
132292,0001002,013040001200000,西東京市,,北町,二丁目,,,1304,12,,1,1,,1947-04-17,,1,,
132292,0001002,013040001300000,西東京市,,北町,二丁目,,,1304,13,,1,1,,1947-04-17,,1,,
132292,0001002,013040001400000,西東京市,,北町,二丁目,,,1304,14,,1,1,,1947-04-17,,1,,
132292,0001002,013040001500000,西東京市,,北町,二丁目,,,1304,15,,1,1,,1947-04-17,,1,,
132292,0001002,013040001600000,西東京市,,北町,二丁目,,,1304,16,,1,1,,1947-04-17,,1,,
132292,0001002,013040001700000,西東京市,,北町,二丁目,,,1304,17,,1,1,,1947-04-17,,1,,
132292,0001002,013040001800000,西東京市,,北町,二丁目,,,1304,18,,1,1,,1947-04-17,,1,,
132292,0001002,013040001900000,西東京市,,北町,二丁目,,,1304,19,,1,1,,1947-04-17,,1,,
132292,0001002,013050000100000,西東京市,,北町,二丁目,,,1305,1,,1,1,,1947-04-17,,1,,
132292,0001002,013050000200000,西東京市,,北町,二丁目,,,1305,2,,1,1,,1947-04-17,,1,,
132292,0001002,013050000300000,西東京市,,北町,二丁目,,,1305,3,,1,1,,1947-04-17,,1,,
132292,0001002,013050000400000,西東京市,,北町,二丁目,,,1305,4,,1,1,,1947-04-17,,1,,
132292,0001002,013050000500000,西東京市,,北町,二丁目,,,1305,5,,1,1,,1947-04-17,,1,,
132292,0001002,013060000100000,西東京市,,北町,二丁目,,,1306,1,,1,1,,1947-04-17,,1,,
132292,0001002,013060000200000,西東京市,,北町,二丁目,,,1306,2,,1,1,,1947-04-17,,1,,
132292,0001002,013060000600000,西東京市,,北町,二丁目,,,1306,6,,1,1,,1947-04-17,,1,,
132292,0001002,013060000700000,西東京市,,北町,二丁目,,,1306,7,,1,1,,1947-04-17,,1,,
132292,0001002,013060000900000,西東京市,,北町,二丁目,,,1306,9,,1,1,,1947-04-17,,1,,
132292,0001002,013060001000000,西東京市,,北町,二丁目,,,1306,10,,1,1,,1947-04-17,,1,,
132292,0001002,013060001100000,西東京市,,北町,二丁目,,,1306,11,,1,1,,1947-04-17,,1,,
132292,0001002,013060001200000,西東京市,,北町,二丁目,,,1306,12,,1,1,,1947-04-17,,1,,
132292,0001002,013060001300000,西東京市,,北町,二丁目,,,1306,13,,1,1,,1947-04-17,,1,,
132292,0001002,013060001400000,西東京市,,北町,二丁目,,,1306,14,,1,1,,1947-04-17,,1,,
132292,0001002,013060001500000,西東京市,,北町,二丁目,,,1306,15,,1,1,,1947-04-17,,1,,
132292,0001002,013060001600000,西東京市,,北町,二丁目,,,1306,16,,1,1,,1947-04-17,,1,,
132292,0001002,013060001700000,西東京市,,北町,二丁目,,,1306,17,,1,1,,1947-04-17,,1,,
132292,0001002,013060001800000,西東京市,,北町,二丁目,,,1306,18,,1,1,,1947-04-17,,1,,
132292,0001002,013060001900000,西東京市,,北町,二丁目,,,1306,19,,1,1,,1947-04-17,,1,,
132292,0001002,013060002000000,西東京市,,北町,二丁目,,,1306,20,,1,1,,1947-04-17,,1,,
132292,0001002,013060002100000,西東京市,,北町,二丁目,,,1306,21,,1,1,,1947-04-17,,1,,
132292,0001002,013060002200000,西東京市,,北町,二丁目,,,1306,22,,1,1,,1947-04-17,,1,,
132292,0001002,013060002300000,西東京市,,北町,二丁目,,,1306,23,,1,1,,1947-04-17,,1,,
132292,0001002,013060002400000,西東京市,,北町,二丁目,,,1306,24,,1,1,,1947-04-17,,1,,
132292,0001002,013060002500000,西東京市,,北町,二丁目,,,1306,25,,1,1,,1947-04-17,,1,,
132292,0001002,013060002600000,西東京市,,北町,二丁目,,,1306,26,,1,1,,1947-04-17,,1,,
132292,0001002,013060002700000,西東京市,,北町,二丁目,,,1306,27,,1,1,,1947-04-17,,1,,
132292,0001002,013060002800000,西東京市,,北町,二丁目,,,1306,28,,1,1,,1947-04-17,,1,,
132292,0001002,013060002900000,西東京市,,北町,二丁目,,,1306,29,,1,1,,1947-04-17,,1,,
132292,0001002,013060003000000,西東京市,,北町,二丁目,,,1306,30,,1,1,,1947-04-17,,1,,
132292,0001002,013060003100000,西東京市,,北町,二丁目,,,1306,31,,1,1,,1947-04-17,,1,,
132292,0001002,013060003200000,西東京市,,北町,二丁目,,,1306,32,,1,1,,1947-04-17,,1,,
132292,0001002,013080000100000,西東京市,,北町,二丁目,,,1308,1,,1,1,,1947-04-17,,1,,
132292,0001002,013080000200000,西東京市,,北町,二丁目,,,1308,2,,1,1,,1947-04-17,,1,,
132292,0001002,013080000300000,西東京市,,北町,二丁目,,,1308,3,,1,1,,1947-04-17,,1,,
132292,0001002,013080000400000,西東京市,,北町,二丁目,,,1308,4,,1,1,,1947-04-17,,1,,
132292,0001002,013080000500000,西東京市,,北町,二丁目,,,1308,5,,1,1,,1947-04-17,,1,,
132292,0001002,013080000600000,西東京市,,北町,二丁目,,,1308,6,,1,1,,1947-04-17,,1,,
132292,0001002,013080000700000,西東京市,,北町,二丁目,,,1308,7,,1,1,,1947-04-17,,1,,
132292,0001002,013080000800000,西東京市,,北町,二丁目,,,1308,8,,1,1,,1947-04-17,,1,,
132292,0001002,013080000900000,西東京市,,北町,二丁目,,,1308,9,,1,1,,1947-04-17,,1,,
132292,0001002,013080001000000,西東京市,,北町,二丁目,,,1308,10,,1,1,,1947-04-17,,1,,
132292,0001002,013080001100000,西東京市,,北町,二丁目,,,1308,11,,1,1,,1947-04-17,,1,,
132292,0001002,013090000200000,西東京市,,北町,二丁目,,,1309,2,,1,1,,1947-04-17,,1,,
132292,0001002,013090000300000,西東京市,,北町,二丁目,,,1309,3,,1,1,,1947-04-17,,1,,
132292,0001002,013090000400000,西東京市,,北町,二丁目,,,1309,4,,1,1,,1947-04-17,,1,,
132292,0001002,013100000100000,西東京市,,北町,二丁目,,,1310,1,,1,1,,1947-04-17,,1,,
132292,0001002,013100000200000,西東京市,,北町,二丁目,,,1310,2,,1,1,,1947-04-17,,1,,
132292,0001002,013100000300000,西東京市,,北町,二丁目,,,1310,3,,1,1,,1947-04-17,,1,,
132292,0001002,013100000400000,西東京市,,北町,二丁目,,,1310,4,,1,1,,1947-04-17,,1,,
132292,0001002,013100000500000,西東京市,,北町,二丁目,,,1310,5,,1,1,,1947-04-17,,1,,
132292,0001002,013100000600000,西東京市,,北町,二丁目,,,1310,6,,1,1,,1947-04-17,,1,,
